Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2019-09-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,51,33,9,122,0,0,1,2,3,0,62,159,5,226,0,7,46,2,55,188,0,188,125,469,536,594,2.68,0.0,0.0,0.0,54,63,44,0.0,None
2019-09-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,32,31,5,101,0,0,1,1,2,0,73,166,4,243,0,11,46,2,59,180,0,180,103,482,524,585,3.13,0.0,0.0,0.0,53,66,39,0.0,None
2019-09-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,22,16,3,76,0,0,2,0,2,0,67,205,11,283,0,11,58,1,70,148,0,148,78,501,507,579,2.46,0.0,0.0,0.0,53,65,40,0.0,None
2019-09-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,17,10,1,52,0,0,1,1,2,0,49,202,4,255,0,5,48,0,53,146,0,146,54,454,453,508,1.57,0.0,0.0,0.0,54,70,44,0.0,None
2019-09-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,16,17,9,66,0,0,0,2,2,0,57,237,10,304,0,6,67,0,73,134,0,134,68,511,504,579,3.58,0.0,0.0,0.0,58,68,51,0.0,None
2019-09-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,22,20,9,80,0,1,0,1,2,0,79,191,5,275,0,20,52,1,73,110,12,122,82,470,477,552,2.68,0.0,0.0,0.0,56,66,46,0.0,None
2019-09-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,39,21,6,94,0,1,3,0,4,0,69,192,7,268,0,14,64,2,80,138,0,138,98,486,500,584,2.91,0.0,0.0,0.0,54,63,41,0.0,None
2019-09-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,47,34,7,116,0,1,0,1,2,0,46,182,3,231,0,7,52,3,62,221,4,225,118,518,572,636,2.46,0.12,0.0,0.0,51,61,44,0.0,None
2019-09-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,26,17,10,87,0,0,1,1,2,0,72,180,2,254,0,4,37,2,43,138,0,138,89,435,479,524,5.14,0.0,0.0,0.0,51,69,36,0.0,None
2019-09-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,33,15,5,86,0,0,2,2,4,1,75,199,5,280,0,4,35,0,39,150,0,150,90,469,516,559,6.93,0.0,0.0,0.0,57,73,47,0.0,None
2019-09-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,16,14,2,57,0,0,0,1,1,0,56,190,0,246,0,3,40,0,43,131,0,131,58,420,434,478,5.82,0.01,0.0,0.0,58,63,42,0.0,None
2019-09-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,13,8,3,47,0,0,2,0,2,0,54,197,5,256,0,6,49,0,55,154,0,154,49,465,457,514,5.82,0.0,0.0,0.0,49,64,36,0.0,None
2019-09-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,23,21,3,76,0,0,2,0,2,0,58,183,2,243,0,11,74,1,86,204,0,204,78,533,523,611,4.7,0.0,0.0,0.0,54,56,44,0.0,None
2019-09-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,29,24,3,87,0,0,3,1,4,0,68,121,2,191,0,6,39,0,45,114,0,114,91,350,392,441,5.14,0.0,0.0,0.0,47,50,34,0.0,None
2019-09-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,50,37,0,124,0,0,0,0,0,0,44,80,0,124,0,0,30,0,30,114,0,114,124,268,362,392,3.8,0.22,0.0,0.0,42,51,36,0.0,None
2019-09-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,59,34,9,132,0,0,0,0,0,0,16,100,0,116,0,1,25,0,26,122,0,122,132,264,370,396,3.36,0.11,0.0,0.0,45,48,42,0.0,None
2019-09-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,34,29,4,99,0,1,0,4,5,0,60,128,4,192,0,4,31,1,36,74,0,74,104,302,365,406,6.71,0.06,0.0,0.0,46,53,44,0.0,None
2019-09-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,32,16,0,70,0,0,0,0,0,0,16,41,2,59,0,0,10,0,10,24,1,25,70,94,154,164,7.61,0.13,0.0,0.0,44,45,37,0.0,None
2019-09-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,10,14,6,53,0,0,0,1,1,0,35,232,3,270,0,5,85,3,93,90,0,90,54,453,413,507,3.36,0.0,0.0,0.0,38,49,30,0.0,None
2019-09-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,16,14,4,72,0,0,3,1,4,0,61,186,1,248,0,6,58,2,66,182,0,182,76,496,502,572,2.91,0.0,0.0,0.0,39,55,29,0.0,None
2019-09-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,29,14,2,72,0,0,1,1,2,0,56,126,2,184,0,10,49,0,59,128,0,128,74,371,384,445,3.13,0.0,0.0,0.0,38,46,27,0.0,None
2019-09-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,40,12,5,86,0,0,1,1,2,1,54,73,4,132,0,9,26,0,35,76,0,76,88,243,294,331,4.7,0.0,0.0,0.0,39,46,31,0.0,None
2019-09-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,65,26,2,120,0,0,0,3,3,0,43,90,0,133,0,7,20,0,27,20,0,20,123,180,273,303,2.68,0.03,0.0,0.0,38,44,31,0.0,None
2019-09-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,35,14,8,87,0,0,0,0,0,0,46,167,6,219,0,36,9,0,45,100,0,100,87,364,406,451,2.24,0.0,0.0,0.0,35,47,28,0.0,None
2019-09-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,15,25,0,66,0,0,2,2,4,0,33,215,1,249,0,5,50,1,56,200,0,200,70,505,515,575,2.91,0.0,0.0,0.0,40,52,30,0.0,None
2019-09-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,24,7,1,58,0,0,1,0,1,0,12,46,8,66,0,2,13,0,15,114,0,114,59,195,238,254,1.79,0.35,0.0,0.0,46,50,41,0.0,None
2019-09-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,32,18,8,85,0,0,0,0,0,0,43,94,11,148,0,1,22,3,26,149,5,154,85,328,387,413,3.13,0.01,0.0,0.0,47,53,35,0.0,None
2019-10-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,39,15,8,89,0,0,0,0,0,0,41,75,1,117,0,3,11,1,15,126,1,127,89,259,333,348,5.14,0.2,0.0,0.0,40,48,31,0.0,None
2019-10-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,66,27,2,122,0,0,0,0,0,0,4,5,0,9,0,0,1,1,2,44,0,44,122,55,175,177,3.13,0.4,0.0,0.0,40,41,36,0.0,None
2019-10-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,67,20,0,119,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,119,120,1.34,0.06,0.0,0.0,36,41,33,0.0,None
2019-10-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,65,21,16,130,0,0,1,1,2,0,9,14,2,25,0,0,5,1,6,26,0,26,132,57,181,189,3.8,0.28,0.0,0.0,37,42,32,0.0,None
2019-10-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,32,10,2,68,0,0,0,0,0,0,8,29,0,37,0,2,12,0,14,54,0,54,68,105,159,173,6.26,0.06,0.8,0.0,35,36,29,0.0,None
2019-10-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,36,11,0,69,0,0,0,0,0,0,3,55,0,58,0,1,20,0,21,16,0,16,69,95,143,164,6.26,0.15,0.9,0.0,32,35,30,0.0,None
2019-10-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,43,16,5,88,0,0,0,0,0,0,31,84,0,115,0,7,22,0,29,106,1,107,88,251,310,339,4.7,0.0,0.0,1.2,33,37,31,0.0,None
2019-10-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,58,16,0,99,0,0,0,1,1,0,1,15,0,16,0,0,8,0,8,21,0,21,100,45,136,145,2.46,0.07,0.2,1.2,33,37,32,0.0,None
2019-10-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,66,32,5,129,0,0,0,0,0,0,22,26,1,49,0,8,8,0,16,44,0,44,129,109,222,238,1.79,0.04,0.0,0.0,36,42,34,0.0,None
2019-10-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,64,22,2,114,0,0,0,0,0,0,13,6,0,19,0,0,2,0,2,42,2,44,114,65,177,179,4.03,0.22,0.0,0.0,38,40,36,0.0,None
2019-10-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,51,16,5,98,0,0,0,0,0,0,18,40,0,58,0,0,1,0,1,0,0,0,98,59,156,157,9.17,0.0,0.0,0.0,36,36,33,0.0,None
2019-10-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,9,11,1,42,0,1,0,0,1,0,32,83,0,115,0,17,20,3,40,190,2,192,43,347,349,390,4.47,0.0,0.0,0.0,33,36,29,0.0,None
2019-10-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,22,13,0,54,0,0,1,0,1,0,17,89,9,115,0,4,35,3,42,148,1,149,55,306,318,361,5.14,0.0,0.0,0.0,30,31,23,0.0,None
2019-10-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,23,13,0,67,0,0,1,0,1,0,65,114,3,182,0,8,25,0,33,120,0,120,68,335,369,403,7.61,0.0,0.0,0.0,25,34,17,1.0,Columbus Day
2019-10-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,34,2,4,69,0,2,1,0,3,0,53,93,12,158,0,7,20,2,29,134,0,134,72,321,361,393,8.05,0.0,0.0,0.0,24,36,15,0.0,None
2019-10-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,43,17,6,92,0,0,0,2,2,0,64,100,11,175,0,8,17,1,26,184,2,186,94,387,453,481,5.14,0.0,0.0,0.0,26,35,16,0.0,None
2019-10-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,29,2,1,57,0,1,0,2,3,0,68,62,17,147,0,3,5,3,11,98,6,104,60,262,308,322,7.38,0.0,0.0,0.0,26,38,18,0.0,None
2019-10-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,31,6,8,72,0,0,0,1,1,0,53,107,8,168,0,3,21,0,24,116,0,116,73,308,356,381,4.03,0.0,0.0,0.0,34,38,28,0.0,None
2019-10-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,22,5,0,47,0,0,0,0,0,0,28,100,3,131,0,2,21,0,23,160,0,160,47,314,338,361,2.01,0.0,0.0,0.0,33,38,27,0.0,None
2019-10-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,30,6,0,57,0,0,1,0,1,0,29,114,2,145,0,5,25,0,30,130,0,130,58,305,332,363,1.57,0.0,0.0,0.0,32,41,23,0.0,None
2019-10-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,23,9,1,59,0,0,0,0,0,0,48,73,2,123,0,5,26,2,33,123,0,123,59,279,305,338,1.12,0.0,0.0,0.0,27,36,19,0.0,None
2019-10-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,38,20,2,88,0,0,0,0,0,0,48,90,2,140,0,7,14,1,22,168,2,170,88,332,398,420,1.57,0.0,0.0,0.0,28,35,19,0.0,None
2019-10-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,30,12,2,71,0,0,0,0,0,0,50,51,1,102,0,3,11,1,15,82,0,82,71,199,255,270,5.59,0.0,0.0,0.0,29,42,18,0.0,None
2019-10-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,35,7,0,71,0,0,0,0,0,0,40,66,3,109,0,6,11,2,19,150,0,150,71,278,330,349,2.24,0.01,0.0,0.0,31,40,23,0.0,None
2019-10-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,47,16,0,90,0,0,0,0,0,0,19,22,0,41,0,2,3,0,5,25,1,26,90,72,157,162,4.03,0.11,1.3,1.2,29,32,19,0.0,None
2019-10-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,18,3,0,46,0,0,0,0,0,0,17,54,0,71,0,3,12,0,15,174,0,174,46,260,291,306,3.13,0.0,0.0,1.2,26,36,19,0.0,None
2019-10-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,19,8,1,50,0,0,0,0,0,0,14,40,0,54,0,1,24,0,25,96,0,96,50,175,200,225,4.92,0.06,0.0,0.0,36,46,34,0.0,None
2019-10-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,25,9,1,62,0,0,0,0,0,0,39,78,3,120,0,5,26,1,32,176,2,178,62,330,360,392,2.91,0.0,0.0,0.0,41,48,28,0.0,None
2019-10-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,33,7,2,67,0,0,0,0,0,0,53,48,16,117,0,4,8,0,12,60,0,60,67,189,244,256,1.57,0.0,0.0,0.0,33,34,26,0.0,None
2019-10-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,32,6,0,63,0,0,0,0,0,0,28,8,0,36,0,0,0,2,2,30,0,30,63,68,129,131,5.59,0.02,0.1,0.0,31,34,19,0.0,None
2019-10-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,41,7,4,80,0,0,1,0,1,0,45,54,5,104,0,5,9,1,15,30,0,30,81,149,214,230,4.92,0.0,0.0,0.0,23,27,16,0.0,None
2019-11-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,68,17,3,114,0,0,0,0,0,1,11,15,0,27,0,0,0,0,0,38,0,38,114,65,179,179,0.89,0.24,2.8,0.0,24,28,22,0.0,None
2019-11-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,33,10,0,65,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,6,0,6,65,10,74,75,1.34,0.03,0.2,3.1,23,22,19,0.0,None
2019-11-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,38,12,0,72,0,0,0,0,0,0,0,18,0,18,0,2,13,0,15,8,0,8,72,41,98,113,2.91,0.01,0.1,3.1,18,20,4,0.0,None
2019-11-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,13,7,3,48,0,0,0,0,0,0,57,74,7,138,0,8,20,1,29,24,2,26,48,193,212,241,5.82,0.0,0.0,3.1,8,12,-4,0.0,None
2019-11-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,30,9,5,71,0,1,1,0,2,0,55,59,4,118,0,3,6,3,12,52,0,52,73,182,241,255,2.91,0.0,0.0,3.1,1,22,-7,0.0,None
2019-11-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,28,6,0,58,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,58,6,64,64,1.79,0.47,4.6,3.1,21,28,22,0.0,None
2019-11-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,24,56,4,0,84,0,0,0,0,0,0,13,2,0,15,0,0,0,0,0,0,0,0,84,15,99,99,6.71,0.32,3.4,7.9,26,26,16,0.0,None
2019-11-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,16,6,1,49,0,0,0,0,0,0,74,56,0,130,0,4,3,0,7,82,0,82,49,219,261,268,7.83,0.0,0.0,11.0,15,18,-4,0.0,None
2019-11-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,7,11,0,40,0,0,0,0,0,0,34,73,0,107,1,5,22,0,28,122,34,156,40,291,303,331,2.01,0.0,0.0,9.8,1,9,-11,0.0,None
2019-11-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,11,8,0,41,0,0,0,0,0,0,34,49,0,83,0,3,19,0,22,122,0,122,41,227,246,268,1.57,0.0,0.0,9.8,0,21,-8,0.0,None
2019-11-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,28,17,1,74,0,0,0,0,0,0,50,59,3,112,0,1,7,0,8,71,0,71,74,191,257,265,0.67,0.0,0.0,7.9,18,24,13,1.0,Veterans Day
2019-11-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,36,15,2,81,0,0,2,0,2,0,52,55,3,110,0,0,9,0,9,99,1,100,83,219,291,302,4.92,0.0,0.0,7.9,14,20,3,0.0,None
2019-11-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,35,8,6,78,0,0,0,0,0,0,52,35,11,98,0,1,0,1,2,48,0,48,78,148,224,226,15.66,0.0,0.0,7.9,11,10,5,0.0,None
2019-11-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,58,22,7,112,0,0,0,0,0,0,9,0,0,9,0,0,0,2,2,0,0,0,112,11,121,123,16.78,0.21,3.2,7.9,9,11,7,0.0,None
2019-11-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,29,4,0,56,0,0,0,0,0,0,62,25,0,87,0,3,3,2,8,22,0,22,56,117,165,173,11.41,0.05,0.7,11.0,6,8,0,0.0,None
2019-11-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,19,9,0,48,0,0,0,0,0,0,20,32,0,52,0,1,9,0,10,56,0,56,48,118,156,166,5.59,0.07,1.4,11.8,7,9,-2,0.0,None
2019-11-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,29,6,0,57,0,0,0,0,0,0,28,27,0,55,0,3,2,0,5,0,0,0,57,60,112,117,1.79,0.0,0.0,11.0,4,8,-3,0.0,None
2019-11-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,58,13,2,99,0,0,0,0,0,0,11,17,0,28,0,2,11,1,14,0,0,0,99,42,127,141,0.89,0.07,0.9,11.0,6,8,0,0.0,None
2019-11-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,55,12,0,93,0,1,0,0,1,0,26,27,0,53,0,0,5,1,6,46,1,47,94,106,193,200,5.59,0.1,2.5,14.2,1,20,-11,0.0,None
2019-11-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,37,11,5,78,0,0,0,0,0,0,55,47,8,110,0,0,9,1,10,48,0,48,78,168,236,246,1.34,0.0,0.0,14.2,14,19,2,0.0,None
2019-11-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,34,11,6,79,0,0,0,0,0,0,40,54,6,100,0,7,16,2,25,98,0,98,79,223,277,302,3.58,0.0,0.0,14.2,8,35,-1,0.0,None
2019-11-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,51,16,4,99,0,0,0,0,0,0,27,33,4,64,0,3,3,0,6,49,0,49,99,119,212,218,2.01,0.0,0.0,13.0,27,38,16,0.0,None
2019-11-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,36,6,2,65,1,1,0,0,2,0,4,26,5,35,0,0,9,0,9,38,0,38,67,82,138,149,0.45,0.0,0.0,13.0,21,24,13,0.0,None
2019-11-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,18,10,0,49,0,0,1,0,1,0,28,44,2,74,0,0,8,0,8,94,0,94,50,176,217,226,0.67,0.0,0.0,11.8,19,21,7,0.0,None
2019-11-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,62,25,5,118,0,0,0,0,0,0,14,28,4,46,1,4,3,0,8,0,62,62,118,116,226,234,2.91,0.02,0.7,11.0,15,18,8,0.0,None
2019-11-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,46,11,2,87,0,0,0,1,1,0,25,30,2,57,0,4,6,3,13,32,0,32,88,102,176,190,2.46,0.1,1.1,11.8,5,18,-10,0.0,None
2019-11-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,49,3,4,88,0,0,0,0,0,0,37,22,10,69,0,0,3,0,3,112,0,112,88,184,269,272,2.01,0.0,0.0,13.0,18,31,15,1.0,Thanksgiving Eve
2019-11-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,22,3,0,52,0,0,0,0,0,0,0,2,0,2,0,1,2,1,4,28,0,28,52,34,82,86,3.13,0.11,1.7,11.8,29,35,27,1.0,Thanksgiving Day
2019-11-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,31,17,0,76,0,0,1,0,1,0,20,27,0,47,0,2,1,0,3,10,0,10,77,60,133,137,4.25,0.03,0.4,13.0,27,28,23,0.0,None
2019-11-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,32,11,0,62,0,0,0,0,0,0,4,13,0,17,0,2,1,0,3,28,0,28,62,48,107,110,1.12,0.0,0.0,13.0,22,24,16,0.0,None
2019-12-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,24,17,0,64,0,0,0,0,0,0,8,19,0,27,0,0,4,0,4,26,1,27,64,58,118,122,3.58,0.06,0.8,14.2,20,21,16,0.0,None
2019-12-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,56,7,0,90,0,0,1,0,1,0,7,0,0,7,0,0,0,0,0,0,0,0,91,7,97,98,2.01,0.07,2.0,16.1,16,16,11,0.0,None
2019-12-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,48,18,2,99,0,0,0,0,0,0,26,14,2,42,0,3,1,0,4,0,0,0,99,46,141,145,0.45,0.0,0.1,16.1,7,12,-8,0.0,None
2019-12-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,41,13,0,82,0,0,1,0,1,0,48,53,4,105,0,7,10,0,17,39,1,40,83,162,227,245,1.79,0.0,0.0,15.0,2,5,-13,0.0,None
2019-12-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,25,3,1,55,0,0,1,0,1,0,61,39,5,105,0,10,4,0,14,26,0,26,56,145,186,201,1.12,0.0,0.0,15.0,-13,-11,-24,0.0,None
2019-12-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,25,12,7,70,0,0,0,1,1,0,55,35,1,91,0,6,2,0,8,51,10,61,71,160,222,231,2.91,0.0,0.0,14.2,-20,-9,-24,0.0,None
2019-12-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,23,11,0,54,0,0,0,0,0,0,17,71,1,89,0,2,10,0,12,102,2,104,54,205,247,259,0.45,0.0,0.0,14.2,-8,16,-14,0.0,None
2019-12-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,39,18,0,79,0,0,0,0,0,0,11,27,1,39,0,0,7,1,8,48,0,48,79,95,166,174,4.47,0.02,0.3,14.2,14,23,3,0.0,None
2019-12-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,23,11,1,61,0,0,0,0,0,0,56,42,1,99,0,1,16,0,17,46,0,46,61,162,206,223,2.91,0.0,0.0,14.2,14,31,5,0.0,None
2019-12-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,28,18,9,80,0,0,0,1,1,0,54,43,3,100,0,6,10,3,19,114,22,136,81,255,316,336,1.79,0.0,0.0,14.2,25,28,11,0.0,None
