"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-23","4.92","0.00","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-24","6.26","0.00","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-25","8.50","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-26","7.83","0.13","87","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-27","6.71","0.15","82","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-28","8.28","0.09","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-29","6.93","0.05","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-06-30","8.50","0.19","86","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-01","7.61","0.00","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-02","6.71","0.06","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-03","7.61","0.11","86","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-04","5.37","0.23","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-05","8.28","0.00","88","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-06","6.71","0.00","88","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-07","7.38","0.07","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-08","5.82","1.40","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-09","5.82","0.51","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-10","5.37","0.04","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-11","5.82","0.01","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-12","6.26","0.00","86","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-13","6.71","0.00","86","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-14","6.26","0.02","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-15","6.49","0.10","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-16","7.16","0.00","87","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-17","5.14","0.18","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-18","6.04","0.24","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-19","6.04","0.23","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-20","6.26","0.26","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-21","7.16","0.37","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-22","4.47","0.62","79","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-23","6.93","0.08","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-24","7.61","0.09","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-25","6.71","0.41","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-26","5.82","0.16","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-27","6.71","0.14","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-28","6.49","0.23","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-29","7.38","0.55","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-30","5.59","0.54","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-07-31","7.16","2.91","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-01","5.82","1.34","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-02","4.47","2.48","85","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-03","5.59","0.33","85","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-04","6.71","0.33","89","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-05","5.82","0.11","84","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-06","9.40","0.00","87","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-07","6.93","0.00","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-08","6.71","0.01","86","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-09","6.49","0.51","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-10","5.59","1.32","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-11","5.14","0.00","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-12","6.49","0.00","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-13","5.37","0.04","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-14","7.16","0.20","87","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-15","6.49","0.15","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-16","6.71","0.33","89","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-17","5.14","0.26","88","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-18","5.59","0.00","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-19","7.83","0.02","89","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-20","4.70","0.36","87","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-21","6.26","0.11","87","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-22","6.26","0.01","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-23","6.26","0.00","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-24","5.82","0.03","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-25","6.26","0.38","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-26","5.59","0.75","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-27","5.82","0.03","89","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-28","5.82","0.00","89","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-29","6.04","0.05","89","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-30","6.26","0.17","89","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-08-31","5.82","0.08","89","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-01","4.92","0.00","89","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-02","6.71","0.36","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-03","6.26","0.04","88","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-04","6.04","0.85","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-05","6.71","0.07","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-06","6.04","0.33","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-07","6.93","0.40","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-08","6.04","0.61","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-09","5.37","0.61","85","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-10","6.26","0.00","86","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-11","5.59","0.51","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-12","5.59","0.20","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-13","5.82","0.46","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-14","6.71","0.00","89","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-15","7.16","0.00","90","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-16","6.26","0.04","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-17","6.49","0.03","92","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-18","6.04","0.16","84","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-19","5.59","0.12","87","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-20","4.92","0.10","86","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-21","5.37","0.50","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-22","7.16","0.35","90","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-23","5.82","0.91","88","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-24","5.82","0.32","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-25","5.82","0.00","88","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-26","6.04","0.07","89","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-27","5.37","0.08","92","76"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-28","7.16","0.00","90","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-29","7.61","0.13","89","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-09-30","5.59","0.91","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-01","6.49","0.37","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-02","6.93","0.45","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-03","6.93","0.51","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-04","6.26","0.87","88","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-05","6.71","0.19","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-06","4.70","0.00","88","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-07","5.82","0.12","88","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-08","6.04","0.02","88","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-09","6.71","0.88","90","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-10","6.04","3.98","85","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-11","6.26","0.31","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-12","5.59","0.11","87","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-13","6.71","0.12","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-14","5.59","0.16","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-15","7.16","0.15","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-16","5.82","0.46","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-17","5.37","0.06","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-18","6.71","0.10","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-19","6.26","0.45","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-20","7.16","0.06","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-21","6.26","0.88","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-22","6.71","0.55","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-23","5.82","0.03","88","75"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-24","6.04","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-25","6.93","0.20","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-26","5.59","0.14","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-27","5.14","0.32","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-28","6.26","0.28","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-29","7.61","1.76","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-30","4.25","0.27","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-10-31","4.92","0.00","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-01","6.49","0.00","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-02","4.92","0.00","90","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-03","4.70","0.00","87","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-04","6.93","0.00","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-05","5.82","0.00","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-06","5.59","0.03","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-07","6.26","0.01","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-08","5.59","0.00","87","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-09","5.14","0.00","89","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-10","4.47","0.00","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-11","6.04","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-12","5.14","0.00","87","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-13","5.59","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-14","6.26","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-15","5.82","0.00","89","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-16","4.92","0.18","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-17","7.38","1.25","87","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-18","4.92","0.23","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-19","5.59","1.01","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-20","6.26","0.71","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-21","5.59","0.29","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-22","5.82","1.82","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-23","6.04","1.86","81","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-24","6.71","1.60","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-25","5.82","0.03","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-26","6.26","0.04","81","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-27","5.82","0.49","79","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-28","6.26","0.05","80","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-29","6.93","0.47","79","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-11-30","6.49","0.21","79","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-01","7.61","1.19","73","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-02","5.82","0.25","74","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-03","6.26","0.22","79","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-04","4.25","0.10","79","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-05","5.37","0.21","78","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-06","3.58","0.41","72","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-07","6.71","0.02","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-08","4.70","0.00","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-09","5.82","0.00","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-10","6.71","0.17","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-11","5.82","0.14","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-12","5.59","0.42","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-13","5.37","0.18","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-14","5.59","0.32","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-15","4.92","0.24","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-16","7.16","0.76","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-17","5.14","0.75","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-18","5.82","0.27","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-19","5.37","0.24","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-20","6.26","0.06","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-21","9.84","1.26","78","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-22","6.49","0.63","77","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-23","6.49","0.17","81","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-24","7.38","0.19","80","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-25","9.40","0.03","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-26","4.70","0.06","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-27","6.49","0.78","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-28","5.59","1.70","83","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-29","6.71","0.20","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-30","5.82","0.11","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2019-12-31","5.82","0.11","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-01","6.49","0.00","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-02","6.26","0.08","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-03","6.04","0.10","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-04","5.37","0.55","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-05","7.61","1.63","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-06","5.82","0.57","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-07","9.17","0.40","87","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-08","7.83","0.59","89","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-09","10.07","0.73","87","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-10","5.59","3.21","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-11","12.75","0.64","87","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-12","5.82","2.73","85","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-13","5.82","0.41","86","74"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-14","4.70","0.51","77","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-15","5.82","1.83","78","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2020-01-16","4.92","0.65","76","69"
