OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
02/04/2020,1113,13,6,0,1132,4,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1141
02/05/2020,1152,10,3,0,1165,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1171
02/06/2020,1199,10,1,0,1210,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,1214
02/07/2020,1226,10,6,0,1242,5,4,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,1256
02/08/2020,972,7,1,0,980,0,0,0,0,0,0,2,1,0,3,0,2,1,0,3,0,0,0,983,986
02/09/2020,1120,1,1,0,1122,0,0,5,0,5,0,0,1,0,1,0,1,2,0,3,0,0,0,1123,1131
02/10/2020,1174,11,4,0,1189,0,3,1,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1189,1196
02/11/2020,1122,11,5,0,1138,3,3,4,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1138,1149
02/12/2020,1135,11,4,1,1151,2,4,3,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,1151,1165
02/13/2020,1193,12,2,1,1208,6,3,1,0,10,0,3,1,0,4,0,0,3,0,3,0,0,0,1212,1225
02/14/2020,1225,10,1,0,1236,1,5,0,0,6,0,0,0,0,0,0,1,2,0,3,0,0,0,1236,1245
02/15/2020,1023,11,1,1,1036,0,2,3,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,1036,1046
02/16/2020,1085,1,3,1,1090,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1092,1094
02/17/2020,1167,13,3,0,1183,0,7,0,0,7,0,3,0,0,3,0,1,1,0,2,0,0,0,1186,1195
02/18/2020,1173,15,3,0,1191,1,0,1,0,2,0,0,1,0,1,0,0,4,0,4,0,0,0,1192,1198
02/19/2020,1188,12,2,0,1202,1,3,0,0,4,0,2,1,0,3,0,0,5,0,5,0,0,0,1205,1214
02/20/2020,1206,10,1,0,1217,2,1,0,0,3,0,0,3,0,3,0,0,2,0,2,0,0,0,1220,1225
02/21/2020,1211,11,1,0,1223,4,3,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,1223,1236
02/22/2020,1031,13,1,0,1045,1,4,1,0,6,0,0,0,1,1,0,1,2,0,3,0,0,0,1046,1055
02/23/2020,1134,6,3,0,1143,0,7,3,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,1143,1155
02/24/2020,1180,12,0,0,1192,1,4,1,0,6,0,0,1,0,1,0,0,2,0,2,0,0,0,1193,1201
02/25/2020,1173,12,3,0,1188,2,2,0,0,4,0,0,2,0,2,0,0,3,0,3,0,0,0,1190,1197
02/26/2020,1177,12,3,0,1192,3,5,1,0,9,0,0,0,0,0,0,1,1,0,2,0,0,0,1192,1203
02/27/2020,1199,13,2,0,1214,1,6,1,0,8,0,0,5,0,5,0,0,7,0,7,0,0,0,1219,1234
02/28/2020,1191,9,0,0,1200,1,7,7,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,1201,1216
02/29/2020,1034,8,1,1,1044,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,1046,1050
03/01/2020,1114,2,5,2,1123,0,3,0,0,3,0,0,1,1,2,0,0,2,0,2,0,0,0,1125,1130
03/02/2020,1189,12,2,1,1204,1,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1218
03/03/2020,1175,12,6,0,1193,3,3,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1193,1200
03/04/2020,1166,15,3,0,1184,2,4,1,0,7,0,0,1,2,3,0,0,4,0,4,0,0,0,1187,1198
03/05/2020,1215,12,1,1,1229,4,4,4,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,1229,1242
03/06/2020,1212,10,1,0,1223,1,3,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1225,1229
03/07/2020,1024,3,0,0,1027,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,1029
03/08/2020,1113,2,1,0,1116,2,3,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1116,1123
03/09/2020,1196,13,0,0,1209,0,0,4,0,4,0,0,3,0,3,0,0,2,0,2,0,0,0,1212,1218
03/10/2020,1168,11,4,0,1183,2,3,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,1185,1191
03/11/2020,1177,11,2,0,1190,2,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1190,1195
03/12/2020,1219,12,0,0,1231,2,2,1,0,5,0,0,2,0,2,0,1,0,0,1,0,0,0,1233,1239
03/13/2020,1087,11,2,0,1100,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1104
03/14/2020,1076,6,2,0,1084,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,1087,1089
03/15/2020,1146,2,0,0,1148,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,1153,1156
03/16/2020,1180,11,4,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1195,1198
03/17/2020,1137,11,0,0,1148,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1149,1152
03/18/2020,1096,12,2,0,1110,0,4,0,0,4,0,1,1,0,2,0,0,1,0,1,0,0,0,1112,1117
03/19/2020,1062,14,1,0,1077,3,1,1,0,5,0,0,2,0,2,0,0,2,0,2,0,0,0,1079,1086
03/20/2020,983,8,0,0,991,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,994,995
03/21/2020,830,6,2,0,838,1,2,1,0,4,0,1,2,0,3,0,0,1,0,1,0,0,0,841,846
03/22/2020,824,1,0,0,825,0,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,828,830
03/23/2020,848,11,0,1,860,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,860,863
03/24/2020,785,12,3,0,800,1,1,0,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,803,806
03/25/2020,737,14,2,2,755,2,0,3,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,755,762
03/26/2020,750,12,0,2,764,3,1,1,0,5,0,2,0,0,2,0,0,2,0,2,0,0,0,766,773
03/27/2020,673,8,0,0,681,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,681,684
03/28/2020,611,5,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,616,618
03/29/2020,614,2,1,0,617,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,619,621
03/30/2020,606,10,0,0,616,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,616,618
03/31/2020,582,10,1,0,593,2,1,0,0,3,0,1,1,0,2,0,0,2,0,2,0,0,0,595,600
04/01/2020,531,10,2,0,543,3,1,0,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,544,550
04/02/2020,453,10,3,0,466,3,2,1,0,6,0,1,5,0,6,0,0,3,1,4,8,0,8,480,490
04/03/2020,459,8,2,0,469,2,2,0,0,4,0,0,0,1,1,0,0,2,0,2,0,0,0,470,476
04/04/2020,420,4,4,0,428,0,1,1,0,2,0,0,5,0,5,0,0,2,0,2,0,0,0,433,437
04/05/2020,436,0,1,0,437,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,441,442
04/06/2020,401,10,2,0,413,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,415,419
04/07/2020,436,13,3,0,452,2,0,0,0,2,0,2,6,0,8,0,0,2,0,2,0,0,0,460,464
04/08/2020,423,10,5,0,438,1,0,1,0,2,0,0,9,0,9,0,0,8,0,8,0,0,0,447,457
04/09/2020,395,13,0,0,408,1,1,0,0,2,0,1,12,0,13,0,0,11,0,11,0,0,0,421,434
04/10/2020,400,8,0,0,408,1,0,0,0,1,0,1,7,0,8,0,0,5,0,5,0,0,0,416,422
04/11/2020,362,5,2,0,369,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,372,377
04/12/2020,369,1,2,0,372,0,0,0,0,0,0,0,6,0,6,0,0,7,0,7,0,0,0,378,385
04/13/2020,379,10,2,0,391,0,1,0,0,1,0,0,2,0,2,0,1,5,0,6,0,0,0,393,400
04/14/2020,389,11,3,0,403,1,0,0,0,1,0,3,5,0,8,0,0,4,0,4,0,0,0,411,416
04/15/2020,371,10,4,0,385,1,1,4,0,6,0,0,5,0,5,0,0,5,1,6,0,0,0,390,402
04/16/2020,363,10,0,0,373,0,1,3,0,4,0,2,15,0,17,0,0,5,0,5,0,0,0,390,399
04/17/2020,365,10,2,0,377,1,1,2,0,4,0,0,19,0,19,0,0,12,1,13,0,0,0,396,413
04/18/2020,346,3,1,0,350,2,0,0,0,2,0,0,6,0,6,0,0,3,0,3,0,0,0,356,361
04/19/2020,361,0,4,0,365,0,0,2,0,2,0,1,11,0,12,0,2,4,0,6,0,0,0,377,385
04/20/2020,354,10,3,4,371,1,0,0,0,1,0,0,10,1,11,0,0,3,0,3,0,0,0,382,386
04/21/2020,360,16,0,1,377,3,1,0,0,4,0,0,8,0,8,0,0,2,3,5,0,0,0,385,394
04/22/2020,362,11,0,0,373,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,373,376
04/23/2020,380,12,0,0,392,2,0,2,0,4,0,0,2,2,4,0,0,2,0,2,0,0,0,396,402
04/24/2020,358,13,0,0,371,1,0,0,0,1,0,0,12,0,12,0,0,4,0,4,0,0,0,383,388
04/25/2020,326,7,2,0,335,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,335,338
04/26/2020,336,0,6,0,342,0,0,2,0,2,0,0,14,0,14,0,0,5,0,5,0,0,0,356,363
04/27/2020,338,10,1,2,351,0,0,1,0,1,0,2,1,2,5,0,0,0,0,0,0,0,0,356,357
04/28/2020,365,10,5,0,380,1,5,2,0,8,0,0,8,2,10,0,0,4,0,4,0,0,0,390,402
04/29/2020,350,10,7,0,367,0,0,3,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,368,373
04/30/2020,356,10,0,4,370,2,2,0,0,4,0,2,6,3,11,0,1,5,0,6,0,0,0,381,391
05/01/2020,394,10,0,0,404,0,0,2,0,2,0,2,17,1,20,0,0,9,0,9,0,0,0,424,435
05/02/2020,319,5,1,0,325,0,1,1,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,329,333
05/03/2020,343,0,1,0,344,0,1,2,0,3,0,1,6,0,7,0,0,0,0,0,0,0,0,351,354
05/04/2020,352,10,1,2,365,4,1,1,0,6,0,0,2,0,2,0,1,0,0,1,0,0,0,367,374
05/05/2020,349,10,3,2,364,1,0,0,0,1,0,0,11,0,11,0,1,4,0,5,0,0,0,375,381
05/06/2020,368,10,1,0,379,2,1,0,0,3,0,2,3,1,6,0,1,1,0,2,0,0,0,385,390
05/07/2020,376,10,5,0,391,1,1,0,0,2,0,1,13,0,14,0,0,3,0,3,0,0,0,405,410
05/08/2020,379,10,6,0,395,0,2,0,0,2,0,0,14,1,15,0,0,14,2,16,0,0,0,410,428
05/09/2020,337,3,1,0,341,0,0,2,1,3,0,0,18,0,18,0,0,4,0,4,0,0,0,359,366
05/10/2020,348,0,1,0,349,0,0,2,0,2,0,0,15,0,15,0,0,6,0,6,0,0,0,364,372
05/11/2020,343,11,4,0,358,0,1,0,0,1,0,0,4,0,4,0,1,1,0,2,0,0,0,362,365
05/12/2020,360,10,2,8,380,1,1,1,0,3,0,0,7,0,7,0,0,0,0,0,0,0,0,387,390
05/13/2020,380,10,0,4,394,2,2,1,0,5,0,0,4,0,4,0,0,3,0,3,0,0,0,398,406
05/14/2020,388,10,2,0,400,1,2,3,0,6,0,2,1,0,3,0,0,9,0,9,0,0,0,403,418
05/15/2020,399,10,0,4,413,2,2,2,0,6,0,0,9,2,11,0,0,3,0,3,0,0,0,424,433
05/16/2020,357,4,5,0,366,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,369,373
05/17/2020,378,2,5,0,385,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,389,391
05/18/2020,386,9,3,0,398,1,0,0,0,1,0,0,9,0,9,0,0,3,0,3,0,0,0,407,411
05/19/2020,395,10,2,0,407,0,1,4,0,5,0,1,6,1,8,0,1,3,0,4,0,0,0,415,424
05/20/2020,414,12,3,0,429,2,3,1,0,6,0,0,0,2,2,0,1,1,0,2,0,0,0,431,439
05/21/2020,424,13,3,0,440,2,0,3,0,5,0,0,3,0,3,0,0,1,0,1,0,0,0,443,449
05/22/2020,446,12,9,0,467,1,1,1,0,3,0,0,3,0,3,0,0,2,0,2,0,0,0,470,475
05/23/2020,385,5,0,0,390,0,1,2,0,3,0,0,11,0,11,0,1,6,0,7,0,0,0,401,411
05/24/2020,405,0,1,0,406,0,0,0,0,0,0,1,9,0,10,0,2,5,0,7,0,0,0,416,423
05/25/2020,409,0,0,0,409,0,2,1,0,3,0,0,2,1,3,0,1,2,0,3,0,0,0,412,418
05/26/2020,418,10,4,0,432,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,432,434
05/27/2020,424,10,3,0,437,1,0,2,0,3,0,1,12,0,13,0,0,4,0,4,0,0,0,450,457
05/28/2020,423,12,1,0,436,0,0,2,0,2,0,2,13,0,15,0,0,5,0,5,0,0,0,451,458
05/29/2020,431,11,12,4,458,0,0,1,1,2,0,2,16,2,20,0,0,3,0,3,0,0,0,478,483
05/30/2020,405,5,2,0,412,0,1,2,0,3,0,2,2,0,4,0,0,1,0,1,0,0,0,416,420
05/31/2020,412,0,4,0,416,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,418,420
06/01/2020,465,11,4,0,480,0,0,3,0,3,0,1,10,6,17,0,0,5,2,7,0,0,0,497,507
06/02/2020,495,10,1,0,506,0,3,1,0,4,0,0,2,2,4,0,0,0,0,0,0,0,0,510,514
06/03/2020,507,11,3,0,521,1,1,2,0,4,0,0,1,1,2,0,1,2,0,3,0,0,0,523,530
06/04/2020,505,12,3,5,525,0,0,2,0,2,0,0,2,2,4,0,0,2,0,2,0,0,0,529,533
06/05/2020,528,12,2,0,542,0,1,2,0,3,0,0,5,0,5,0,0,2,0,2,0,0,0,547,552
06/06/2020,492,3,0,0,495,0,0,1,0,1,0,2,4,0,6,0,1,0,0,1,0,0,0,501,503
06/07/2020,539,1,0,0,540,1,1,1,0,3,0,1,1,0,2,0,1,1,0,2,0,0,0,542,547
06/08/2020,557,13,3,0,573,0,0,2,0,2,0,1,3,1,5,0,0,1,0,1,0,0,0,578,581
06/09/2020,563,17,1,0,581,4,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,582,588
06/10/2020,571,17,2,0,590,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,593,594
06/11/2020,572,15,3,0,590,1,1,1,0,3,0,1,8,0,9,0,0,0,0,0,0,0,0,599,602
06/12/2020,580,9,5,0,594,1,3,1,0,5,0,0,1,0,1,0,2,1,0,3,0,0,0,595,603
06/13/2020,559,7,1,0,567,1,2,3,0,6,0,2,5,0,7,0,1,0,0,1,0,0,0,574,581
06/14/2020,585,4,0,0,589,0,4,1,0,5,0,2,3,0,5,0,1,6,0,7,0,0,0,594,606
06/15/2020,600,13,2,2,617,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,619,621
06/16/2020,611,11,0,0,622,0,0,2,0,2,0,5,2,0,7,0,0,4,0,4,0,0,0,629,635
06/17/2020,611,18,3,0,632,1,0,0,0,1,0,3,9,0,12,0,0,4,0,4,0,0,0,644,649
06/18/2020,617,10,4,0,631,0,0,1,0,1,1,0,12,0,13,0,0,8,0,8,0,0,0,644,653
06/19/2020,626,13,3,2,644,0,0,0,0,0,0,3,12,1,16,0,0,3,0,3,0,0,0,660,663
06/20/2020,591,5,0,0,596,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,599,599
06/21/2020,592,2,1,0,595,0,1,1,0,2,0,3,1,0,4,0,1,0,0,1,0,0,0,599,602
06/22/2020,636,11,4,0,651,0,1,1,0,2,0,2,4,0,6,0,0,3,0,3,0,0,0,657,662
06/23/2020,629,13,5,8,655,0,1,0,0,1,0,1,4,0,5,0,0,5,0,5,0,0,0,660,666
06/24/2020,639,12,1,8,660,0,0,1,0,1,0,4,6,0,10,0,2,1,0,3,0,0,0,670,674
06/25/2020,638,14,5,0,657,0,0,1,1,2,0,1,9,0,10,0,0,5,0,5,0,0,0,667,674
06/26/2020,648,15,3,0,666,1,2,0,0,3,0,5,1,0,6,0,0,0,1,1,0,0,0,672,676
06/27/2020,608,4,5,0,617,0,2,1,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,618,623
06/28/2020,630,0,2,0,632,1,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,635,637
06/29/2020,637,15,8,0,660,1,0,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,660,666
06/30/2020,629,14,2,0,645,2,1,1,0,4,0,3,1,0,4,0,0,2,0,2,0,0,0,649,655
07/01/2020,663,19,7,2,691,2,1,3,0,6,0,0,2,0,2,0,1,0,0,1,0,0,0,693,700
07/02/2020,689,14,2,0,705,1,3,3,0,7,0,4,2,0,6,0,0,4,0,4,0,0,0,711,722
07/03/2020,705,12,3,0,720,0,2,2,0,4,0,1,1,0,2,0,3,0,0,3,0,0,0,722,729
07/04/2020,601,2,2,0,605,0,0,0,0,0,0,2,3,0,5,0,1,7,0,8,0,0,0,610,618
07/05/2020,665,0,3,0,668,0,0,1,0,1,0,3,8,0,11,0,0,5,0,5,0,0,0,679,685
07/06/2020,690,10,4,0,704,0,1,1,0,2,0,2,4,0,6,0,0,2,0,2,0,0,0,710,714
07/07/2020,708,11,1,0,720,0,1,4,0,5,0,2,4,0,6,0,0,1,0,1,0,0,0,726,732
07/08/2020,721,10,1,0,732,3,2,0,1,6,0,1,7,0,8,0,0,8,0,8,0,0,0,740,754
07/09/2020,716,11,2,2,731,1,1,2,0,4,0,0,7,0,7,0,0,4,0,4,0,0,0,738,746
07/10/2020,746,13,1,0,760,1,2,1,0,4,0,1,10,0,11,0,0,6,0,6,0,0,0,771,781
07/11/2020,697,6,2,0,705,0,2,1,0,3,0,1,6,0,7,0,1,2,0,3,0,0,0,712,718
07/12/2020,710,3,1,0,714,0,1,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,718,719
07/13/2020,717,12,3,0,732,0,1,0,0,1,0,1,8,0,9,0,0,4,2,6,0,0,0,741,748
07/14/2020,702,14,2,0,718,0,1,0,0,1,0,2,7,1,10,0,1,3,0,4,0,0,0,728,733
07/15/2020,750,12,2,2,766,0,0,0,0,0,0,0,8,0,8,0,1,6,1,8,0,0,0,774,782
07/16/2020,760,11,3,0,774,0,0,0,0,0,0,3,6,2,11,0,1,2,1,4,0,0,0,785,789
07/17/2020,774,11,3,0,788,0,1,0,0,1,0,1,3,0,4,0,0,4,0,4,0,0,0,792,797
07/18/2020,733,8,2,0,743,0,0,0,0,0,0,2,9,0,11,0,0,2,0,2,0,0,0,754,756
07/19/2020,742,3,0,0,745,0,0,0,0,0,0,4,9,0,13,0,0,2,1,3,0,0,0,758,761
07/20/2020,759,13,3,0,775,0,0,1,0,1,0,3,3,0,6,0,0,1,0,1,0,0,0,781,783
07/21/2020,730,12,3,0,745,1,2,1,0,4,0,2,19,2,23,0,1,1,1,3,0,0,0,768,775
07/22/2020,750,11,2,0,763,1,2,0,0,3,0,2,1,0,3,0,0,3,0,3,0,0,0,766,772
07/23/2020,760,14,3,0,777,1,2,2,0,5,0,0,2,0,2,0,2,4,0,6,0,0,0,779,790
07/24/2020,777,13,0,2,792,2,1,0,0,3,0,4,3,0,7,0,0,6,0,6,0,0,0,799,808
07/25/2020,727,4,1,0,732,1,0,0,0,1,0,1,7,0,8,0,1,9,0,10,0,0,0,740,751
07/26/2020,752,3,2,0,757,0,0,0,0,0,0,3,8,0,11,0,1,2,0,3,0,0,0,768,771
07/27/2020,758,11,2,0,771,1,0,0,0,1,0,1,10,0,11,0,0,3,0,3,0,0,0,782,786
07/28/2020,749,11,2,0,762,1,0,1,0,2,0,0,5,0,5,0,0,5,0,5,0,0,0,767,774
07/29/2020,759,15,2,0,776,0,0,1,0,1,0,4,5,0,9,0,1,5,0,6,0,0,0,785,792
07/30/2020,781,11,3,2,797,0,1,0,0,1,0,3,6,2,11,0,0,8,1,9,0,0,0,808,818
07/31/2020,790,14,3,0,807,0,0,0,0,0,0,0,11,0,11,0,1,5,0,6,0,0,0,818,824
08/01/2020,818,6,2,0,826,0,1,0,0,1,0,6,4,0,10,0,0,1,0,1,0,0,0,836,838
08/02/2020,888,0,1,0,889,0,1,1,0,2,0,1,2,0,3,0,2,2,0,4,0,0,0,892,898
08/03/2020,896,10,1,1,908,1,1,2,0,4,0,4,4,0,8,0,1,1,0,2,0,0,0,916,922
08/04/2020,856,12,2,1,871,0,1,1,0,2,0,4,10,0,14,0,1,9,0,10,0,0,0,885,897
08/05/2020,859,12,6,0,877,1,0,0,0,1,0,3,10,1,14,0,0,2,0,2,0,0,0,891,894
08/06/2020,903,10,3,0,916,3,0,1,0,4,0,3,5,0,8,0,0,2,0,2,0,0,0,924,930
08/07/2020,913,11,0,0,924,2,1,1,0,4,0,1,3,0,4,0,0,7,0,7,0,0,0,928,939
08/08/2020,881,6,0,0,887,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,887,890
08/09/2020,894,3,2,0,899,0,0,0,0,0,0,2,3,0,5,0,0,17,0,17,0,0,0,904,921
08/10/2020,875,14,3,0,892,1,0,1,0,2,0,8,6,1,15,0,2,9,0,11,0,0,0,907,920
08/11/2020,840,11,2,0,853,0,2,0,0,2,0,0,4,1,5,0,0,13,1,14,0,0,0,858,874
08/12/2020,849,13,0,3,865,1,1,3,0,5,0,5,4,1,10,0,1,6,0,7,0,0,0,875,887
08/13/2020,892,18,3,0,913,2,0,0,0,2,0,2,3,0,5,0,0,3,0,3,0,0,0,918,923
08/14/2020,894,12,2,0,908,1,0,0,0,1,0,3,9,0,12,0,0,10,0,10,0,0,0,920,931
08/15/2020,852,8,2,0,862,1,0,0,0,1,0,4,2,0,6,0,1,23,0,24,0,0,0,868,893
08/16/2020,872,3,0,0,875,0,0,2,0,2,0,6,3,0,9,0,0,3,0,3,0,0,0,884,889
08/17/2020,851,10,2,0,863,0,0,2,0,2,0,1,5,0,6,0,0,4,0,4,0,0,0,869,875
08/18/2020,837,12,2,0,851,1,2,3,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,853,860
08/19/2020,834,22,1,0,857,0,2,2,0,4,0,1,5,2,8,0,0,3,0,3,0,0,0,865,872
08/20/2020,866,11,3,0,880,2,1,0,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,882,886
08/21/2020,881,11,4,0,896,0,1,3,0,4,0,1,0,0,1,0,0,4,0,4,0,0,0,897,905
08/22/2020,843,9,0,2,854,1,0,1,0,2,0,3,4,0,7,0,1,6,0,7,0,0,0,861,870
08/23/2020,857,7,0,0,864,0,0,1,0,1,0,0,4,0,4,0,0,6,0,6,0,0,0,868,875
08/24/2020,845,10,2,0,857,0,1,1,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,861,867
08/25/2020,825,12,0,0,837,0,0,0,0,0,0,2,6,0,8,0,0,3,0,3,0,0,0,845,848
08/26/2020,830,13,4,0,847,0,0,0,0,0,0,3,26,0,29,0,0,3,2,5,0,0,0,876,881
08/27/2020,870,11,4,0,885,1,0,1,0,2,0,2,3,0,5,0,0,3,0,3,0,0,0,890,895
08/28/2020,873,12,3,0,888,1,2,0,0,3,0,0,4,0,4,0,0,7,1,8,0,0,0,892,903
08/29/2020,842,7,0,0,849,2,1,0,0,3,0,5,6,0,11,0,1,4,0,5,0,0,0,860,868
08/30/2020,858,4,3,1,866,0,0,1,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,870,871
08/31/2020,858,11,5,1,875,1,0,0,0,1,0,7,4,0,11,0,0,0,0,0,0,0,0,886,887
09/01/2020,825,12,1,0,838,0,0,0,0,0,0,4,5,0,9,0,1,7,0,8,0,0,0,847,855
09/02/2020,828,12,4,2,846,0,0,1,0,1,0,0,1,0,1,0,1,4,0,5,0,0,0,847,853
09/03/2020,871,11,8,0,890,0,0,1,0,1,0,3,4,0,7,0,0,4,0,4,0,0,0,897,902
09/04/2020,880,12,4,0,896,0,0,1,0,1,0,0,5,0,5,0,3,5,0,8,0,0,0,901,910
09/05/2020,818,10,0,0,828,0,2,1,0,3,0,3,5,0,8,0,0,8,0,8,0,0,0,836,847
09/06/2020,811,3,2,0,816,0,0,0,0,0,0,3,4,0,7,0,1,4,0,5,0,0,0,823,828
09/07/2020,830,6,0,0,836,1,0,1,0,2,0,2,1,0,3,0,0,2,0,2,0,0,0,839,843
09/08/2020,795,13,1,0,809,2,1,1,0,4,0,5,3,0,8,0,0,5,0,5,0,0,0,817,826
09/09/2020,801,13,3,0,817,1,1,2,1,5,0,1,0,0,1,0,0,3,0,3,0,0,0,818,826
09/10/2020,832,16,2,0,850,1,0,3,0,4,0,6,2,0,8,0,0,3,0,3,0,0,0,858,865
09/11/2020,839,13,2,0,854,1,3,4,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,854,863
09/12/2020,756,6,3,0,765,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,765,769
09/13/2020,753,3,3,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,759
09/14/2020,740,10,0,0,750,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,751
09/15/2020,735,13,5,0,753,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,753,755
09/16/2020,789,14,9,0,812,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,812,814
09/17/2020,828,10,3,0,841,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,841,844
09/18/2020,854,10,0,0,864,1,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,864,871
09/19/2020,811,5,0,0,816,0,1,2,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,819,822
09/20/2020,833,1,2,0,836,2,1,0,0,3,0,1,2,0,3,0,1,3,0,4,0,0,0,839,846
09/21/2020,823,11,3,0,837,0,0,0,0,0,0,2,2,0,4,0,0,1,0,1,0,0,0,841,842
09/22/2020,806,13,0,1,820,0,1,3,0,4,0,2,6,1,9,0,0,1,0,1,0,0,0,829,834
09/23/2020,815,12,2,0,829,2,3,5,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,829,841
09/24/2020,834,12,0,0,846,2,4,2,0,8,0,2,1,0,3,0,0,2,0,2,0,0,0,849,859
09/25/2020,867,12,1,0,880,2,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,880,891
09/26/2020,804,5,1,0,810,0,2,3,0,5,0,2,3,0,5,0,0,1,0,1,0,0,0,815,821
09/27/2020,824,1,0,0,825,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,829,830
09/28/2020,820,10,2,0,832,0,1,2,0,3,0,3,0,0,3,0,1,2,0,3,0,0,0,835,841
09/29/2020,801,9,1,0,811,0,1,1,0,2,0,1,10,1,12,0,0,2,0,2,0,0,0,823,827
