OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=STL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,396,118,16,1,531,0,0,1,0,1,0,1,0,0,1,0,0,2,2,4,0,0,0,532,537
04/24/2018,403,130,15,1,549,0,4,2,0,6,0,2,1,0,3,0,2,9,0,11,0,0,0,552,569
04/25/2018,406,135,14,2,557,0,5,6,0,11,0,4,1,1,6,0,2,2,0,4,14,0,14,577,592
04/26/2018,408,135,25,7,575,0,2,3,0,5,0,4,3,2,9,0,0,4,0,4,0,0,0,584,593
04/27/2018,409,125,17,5,556,0,1,12,1,14,0,6,7,2,15,0,0,5,0,5,14,0,14,585,604
04/28/2018,302,87,4,0,393,0,0,1,0,1,0,5,4,2,11,0,0,3,0,3,0,0,0,404,408
04/29/2018,390,110,8,3,511,0,0,1,0,1,0,5,5,0,10,0,0,10,1,11,0,0,0,521,533
04/30/2018,409,122,7,1,539,0,2,0,0,2,0,6,5,1,12,0,0,3,1,4,0,0,0,551,557
05/01/2018,413,140,12,1,566,0,3,6,0,9,0,5,4,1,10,0,3,6,0,9,0,0,0,576,594
05/02/2018,409,142,14,3,568,1,4,9,1,15,0,11,4,2,17,0,0,5,0,5,0,0,0,585,605
05/03/2018,415,131,11,3,560,0,9,6,0,15,0,1,1,1,3,0,0,3,0,3,0,0,0,563,581
05/04/2018,414,141,17,3,575,0,2,6,0,8,0,3,6,1,10,0,2,5,0,7,6,0,6,591,606
05/05/2018,308,88,7,0,403,0,2,0,0,2,0,3,2,0,5,0,0,9,0,9,0,0,0,408,419
05/06/2018,399,105,10,0,514,1,5,3,0,9,30,2,1,0,33,26,0,2,0,28,0,0,0,547,584
05/07/2018,420,120,14,4,558,0,1,0,0,1,0,10,2,2,14,0,1,2,0,3,0,8,8,580,584
05/08/2018,418,112,20,2,552,0,0,1,0,1,0,11,6,0,17,0,0,7,0,7,0,0,0,569,577
05/09/2018,420,158,11,1,590,0,8,5,1,14,0,0,6,1,7,0,1,8,0,9,0,0,0,597,620
05/10/2018,420,135,22,3,580,0,3,13,1,17,0,7,1,3,11,0,5,16,2,23,0,0,0,591,631
05/11/2018,415,129,16,2,562,1,0,8,0,9,0,7,0,2,9,0,2,13,0,15,0,0,0,571,595
05/12/2018,310,89,10,0,409,0,2,2,0,4,0,3,1,0,4,0,0,9,0,9,0,0,0,413,426
05/13/2018,379,111,2,0,492,0,15,5,1,21,0,5,1,1,7,0,0,5,1,6,0,0,0,499,526
05/14/2018,403,136,20,3,562,2,1,9,1,13,0,2,2,0,4,0,0,7,0,7,0,0,0,566,586
05/15/2018,399,118,15,1,533,0,5,9,0,14,0,2,3,1,6,0,1,7,0,8,0,0,0,539,561
05/16/2018,416,128,21,6,571,0,1,3,0,4,0,1,6,0,7,0,2,4,0,6,0,0,0,578,588
05/17/2018,420,135,32,1,588,0,0,0,0,0,0,6,0,1,7,0,0,15,1,16,8,0,8,603,619
05/18/2018,421,117,26,2,566,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,566,571
05/19/2018,302,91,9,0,402,0,3,12,1,16,0,0,1,0,1,0,0,6,0,6,0,0,0,403,425
05/20/2018,391,96,8,1,496,1,3,5,0,9,0,1,1,0,2,0,0,3,0,3,0,0,0,498,510
05/21/2018,424,120,21,0,565,0,3,13,0,16,0,0,0,0,0,0,2,2,0,4,0,0,0,565,585
05/22/2018,415,116,26,1,558,0,2,6,0,8,0,8,4,1,13,0,3,9,0,12,0,0,0,571,591
05/23/2018,413,130,16,2,561,1,0,0,0,1,0,7,5,0,12,0,1,6,1,8,0,0,0,573,582
05/24/2018,420,134,15,7,576,0,1,3,0,4,0,8,4,0,12,0,4,5,1,10,0,0,0,588,602
05/25/2018,422,112,11,0,545,0,2,10,0,12,0,2,5,4,11,0,0,7,0,7,14,0,14,570,589
05/26/2018,302,85,3,0,390,0,2,2,1,5,0,4,2,0,6,0,3,8,0,11,0,0,0,396,412
05/27/2018,307,91,1,1,400,0,2,3,0,5,0,2,3,0,5,0,1,1,0,2,0,0,0,405,412
05/28/2018,366,108,3,0,477,0,1,1,0,2,0,5,1,0,6,0,2,2,0,4,0,0,0,483,489
05/29/2018,416,124,19,1,560,0,1,0,0,1,0,4,5,0,9,0,0,3,0,3,0,0,0,569,573
05/30/2018,418,121,29,2,570,0,4,11,0,15,0,2,7,0,9,0,1,8,0,9,0,0,0,579,603
05/31/2018,412,117,16,3,548,0,1,5,0,6,0,3,6,1,10,0,0,3,0,3,0,0,0,558,567
06/01/2018,401,137,31,0,569,0,1,4,2,7,0,2,0,0,2,0,0,11,0,11,0,0,0,571,589
06/02/2018,305,92,9,0,406,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,408,410
06/03/2018,393,110,9,0,512,0,6,1,3,10,4,2,2,0,8,0,0,4,0,4,0,0,0,520,534
06/04/2018,407,147,29,0,583,0,1,7,0,8,0,2,2,2,6,0,3,11,0,14,0,0,0,589,611
06/05/2018,411,127,14,4,556,0,9,5,0,14,0,9,3,2,14,0,0,6,0,6,0,0,0,570,590
06/06/2018,412,128,16,2,558,0,3,10,0,13,0,7,5,1,13,0,3,8,0,11,0,0,0,571,595
06/07/2018,417,126,21,3,567,0,2,9,0,11,0,4,4,3,11,0,2,4,0,6,0,0,0,578,595
06/08/2018,421,133,12,8,574,0,1,9,0,10,0,3,3,0,6,0,0,4,0,4,6,0,6,586,600
06/09/2018,346,101,7,0,454,0,3,2,0,5,0,0,2,0,2,0,1,7,0,8,0,0,0,456,469
06/10/2018,405,106,17,1,529,0,3,2,1,6,0,2,2,0,4,0,1,2,0,3,0,0,0,533,542
06/11/2018,428,156,10,2,596,0,1,5,0,6,0,1,12,0,13,0,2,7,0,9,6,0,6,615,630
06/12/2018,431,143,15,10,599,1,3,9,0,13,0,2,4,0,6,0,0,7,0,7,0,0,0,605,625
06/13/2018,420,143,16,0,579,0,2,7,0,9,0,2,9,0,11,0,1,13,1,15,0,0,0,590,614
06/14/2018,420,119,19,2,560,5,4,5,0,14,0,5,2,2,9,0,0,6,1,7,0,0,0,569,590
06/15/2018,417,139,16,6,578,1,4,7,1,13,0,4,0,14,18,0,2,7,0,9,0,26,26,622,644
06/16/2018,340,95,10,5,450,0,4,4,1,9,0,1,9,1,11,0,0,5,0,5,0,0,0,461,475
06/17/2018,402,103,8,0,513,0,6,6,0,12,0,3,3,0,6,0,0,6,0,6,0,0,0,519,537
06/18/2018,404,127,21,3,555,0,2,8,0,10,0,5,2,0,7,0,0,5,0,5,0,0,0,562,577
06/19/2018,406,126,25,3,560,0,2,2,1,5,0,1,1,2,4,0,0,4,0,4,0,0,0,564,573
06/20/2018,416,128,17,5,566,0,4,5,0,9,0,2,1,2,5,0,0,2,0,2,0,0,0,571,582
06/21/2018,431,136,22,3,592,0,6,17,1,24,0,0,2,0,2,0,0,2,2,4,0,0,0,594,622
06/22/2018,420,134,20,2,576,1,10,11,2,24,0,0,0,0,0,0,0,1,0,1,0,0,0,576,601
06/23/2018,354,95,12,1,462,0,3,10,4,17,0,0,3,0,3,0,1,8,0,9,0,0,0,465,491
06/24/2018,395,118,5,4,522,0,5,3,0,8,0,3,7,4,14,0,0,4,0,4,0,0,0,536,548
06/25/2018,421,129,20,0,570,0,1,0,0,1,0,0,0,0,0,0,4,2,0,6,0,0,0,570,577
06/26/2018,394,122,20,1,537,1,9,3,0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,537,552
06/27/2018,426,129,26,9,590,0,6,13,0,19,0,4,2,5,11,0,3,7,5,15,0,0,0,601,635
06/28/2018,423,121,26,1,571,0,5,3,0,8,0,0,3,0,3,0,0,6,0,6,0,0,0,574,588
06/29/2018,430,141,17,8,596,1,5,8,1,15,0,6,3,4,13,0,5,10,0,15,0,0,0,609,639
06/30/2018,376,111,8,1,496,0,4,3,0,7,0,0,2,0,2,0,0,3,0,3,0,0,0,498,508
07/01/2018,391,106,5,3,505,2,7,5,0,14,0,0,2,3,5,0,2,6,0,8,10,0,10,520,542
07/02/2018,395,131,10,5,541,0,0,2,0,2,0,1,0,2,3,0,0,2,0,2,0,0,0,544,548
07/03/2018,346,126,16,8,496,0,0,1,0,1,0,6,3,1,10,0,0,6,0,6,0,0,0,506,513
07/04/2018,323,100,4,2,429,0,1,3,0,4,0,9,2,2,13,0,0,2,0,2,0,0,0,442,448
07/05/2018,392,115,12,1,520,0,3,6,0,9,0,4,0,1,5,0,0,5,0,5,0,0,0,525,539
07/06/2018,396,131,12,8,547,0,0,0,0,0,0,4,6,0,10,0,0,7,0,7,0,0,0,557,564
07/07/2018,344,104,8,0,456,0,0,0,0,0,0,6,3,0,9,0,4,4,0,8,0,0,0,465,473
07/08/2018,398,119,4,0,521,0,0,1,0,1,0,4,1,0,5,0,1,6,0,7,0,0,0,526,534
07/09/2018,410,131,21,10,572,1,1,9,1,12,0,0,3,0,3,0,1,1,0,2,0,32,32,607,621
07/10/2018,407,145,14,1,567,0,3,4,0,7,0,8,5,0,13,0,5,2,0,7,0,0,0,580,594
07/11/2018,413,143,22,8,586,0,3,4,0,7,0,3,10,0,13,0,0,4,0,4,18,0,18,617,628
07/12/2018,406,130,18,1,555,0,1,4,1,6,0,2,0,0,2,0,0,2,0,2,0,0,0,557,565
07/13/2018,419,152,16,5,592,0,3,5,1,9,0,3,2,3,8,0,5,9,1,15,0,0,0,600,624
07/14/2018,335,103,6,6,450,1,2,5,0,8,0,0,1,0,1,0,2,4,0,6,0,0,0,451,465
07/15/2018,389,135,13,2,539,0,6,6,0,12,0,0,2,0,2,0,0,1,0,1,0,0,0,541,554
07/16/2018,410,129,20,2,561,0,2,5,0,7,0,0,1,2,3,0,0,4,1,5,0,0,0,564,576
07/17/2018,395,139,31,0,565,0,2,0,0,2,0,4,0,0,4,0,2,4,1,7,0,0,0,569,578
07/18/2018,415,136,21,3,575,0,0,0,0,0,0,6,2,2,10,0,2,9,1,12,0,0,0,585,597
07/19/2018,412,143,19,3,577,0,1,17,0,18,0,0,7,2,9,0,1,6,0,7,0,0,0,586,611
07/20/2018,413,135,16,7,571,0,7,6,0,13,0,4,1,4,9,0,0,8,0,8,0,0,0,580,601
07/21/2018,340,106,5,2,453,0,2,5,0,7,0,1,2,0,3,0,1,5,0,6,0,0,0,456,469
07/22/2018,387,109,15,0,511,1,3,7,0,11,0,0,2,0,2,0,0,3,0,3,0,0,0,513,527
07/23/2018,404,139,9,7,559,1,2,0,0,3,0,1,3,2,6,0,0,7,1,8,0,0,0,565,576
07/24/2018,395,133,12,2,542,0,1,3,1,5,0,4,4,2,10,0,0,4,0,4,0,0,0,552,561
07/25/2018,398,129,10,1,538,0,1,13,1,15,0,8,4,2,14,0,5,8,0,13,0,0,0,552,580
07/26/2018,407,145,16,3,571,0,3,4,0,7,0,2,4,0,6,0,2,3,0,5,0,0,0,577,589
07/27/2018,391,141,11,5,548,0,1,4,0,5,0,1,2,5,8,0,0,2,2,4,0,0,0,556,565
07/28/2018,342,116,4,1,463,0,1,3,0,4,0,2,5,0,7,0,0,3,4,7,0,0,0,470,481
07/29/2018,396,123,1,1,521,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,521,524
07/30/2018,421,144,11,1,577,0,7,18,0,25,0,0,0,1,1,0,3,1,1,5,0,0,0,578,608
07/31/2018,406,145,19,0,570,0,0,6,0,6,0,1,4,0,5,0,0,0,0,0,0,0,0,575,581
08/01/2018,421,138,27,0,586,0,0,7,5,12,0,5,3,1,9,0,2,13,0,15,0,0,0,595,622
08/02/2018,399,142,15,9,565,0,3,6,1,10,0,5,4,1,10,0,2,10,1,13,22,0,22,597,620
08/03/2018,387,134,17,7,545,0,4,7,3,14,0,4,6,3,13,0,5,12,0,17,0,0,0,558,589
08/04/2018,337,107,10,2,456,0,1,1,0,2,0,0,1,0,1,0,3,5,0,8,0,0,0,457,467
08/05/2018,402,135,8,4,549,0,22,16,2,40,0,6,2,0,8,0,0,3,0,3,0,0,0,557,600
08/06/2018,402,147,11,16,576,0,3,10,0,13,0,2,0,2,4,0,0,4,0,4,0,0,0,580,597
08/07/2018,411,138,20,0,569,0,4,2,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,569,579
08/08/2018,388,134,35,2,559,1,6,8,0,15,0,1,3,1,5,0,2,7,0,9,0,0,0,564,588
08/09/2018,410,135,31,4,580,0,3,6,0,9,0,3,5,3,11,0,0,8,1,9,8,0,8,599,617
08/10/2018,392,139,19,1,551,0,8,3,1,12,0,2,0,1,3,0,0,5,0,5,0,0,0,554,571
08/11/2018,301,109,17,0,427,0,1,1,0,2,0,2,10,0,12,0,3,6,1,10,0,0,0,439,451
08/12/2018,386,124,9,5,524,0,4,3,1,8,0,0,6,1,7,0,2,9,0,11,30,0,30,561,580
08/13/2018,389,142,7,1,539,1,0,2,0,3,0,1,5,3,9,0,2,4,0,6,10,0,10,558,567
08/14/2018,407,131,24,2,564,0,3,6,0,9,0,1,1,0,2,0,0,2,0,2,0,0,0,566,577
08/15/2018,413,146,13,0,572,1,7,15,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,573,596
08/16/2018,410,140,14,9,573,0,6,9,0,15,0,1,2,0,3,0,0,12,1,13,0,6,6,582,610
08/17/2018,396,148,11,1,556,0,5,6,7,18,0,3,4,0,7,0,0,7,0,7,12,0,12,575,600
08/18/2018,302,107,7,0,416,0,0,1,0,1,0,0,0,0,0,0,4,3,0,7,0,0,0,416,424
08/19/2018,381,120,15,0,516,1,2,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,516,525
08/20/2018,411,134,24,2,571,2,3,4,0,9,0,0,1,0,1,0,1,3,0,4,0,0,0,572,585
08/21/2018,400,132,27,1,560,1,11,9,0,21,0,0,0,1,1,0,1,1,0,2,0,0,0,561,584
08/22/2018,414,141,13,3,571,1,2,3,0,6,0,1,4,5,10,0,0,9,0,9,0,0,0,581,596
08/23/2018,408,145,22,4,579,0,8,7,0,15,0,1,1,1,3,0,3,5,0,8,0,0,0,582,605
08/24/2018,416,140,20,2,578,0,1,16,0,17,0,0,4,0,4,0,0,1,0,1,0,0,0,582,600
08/25/2018,294,92,9,0,395,1,0,3,0,4,0,2,0,0,2,0,4,7,0,11,0,0,0,397,412
08/26/2018,386,98,13,4,501,0,8,4,3,15,0,1,2,0,3,0,1,3,0,4,0,26,26,530,549
08/27/2018,408,128,17,5,558,1,7,17,0,25,0,2,3,4,9,0,2,9,0,11,0,0,0,567,603
08/28/2018,417,128,18,0,563,0,10,10,0,20,0,7,5,1,13,0,0,11,0,11,0,0,0,576,607
08/29/2018,417,129,24,1,571,1,3,4,0,8,0,0,0,1,1,0,0,1,0,1,0,0,0,572,581
08/30/2018,411,150,18,1,580,0,0,6,0,6,0,0,8,1,9,0,0,1,2,3,0,0,0,589,598
08/31/2018,417,131,6,2,556,0,7,9,0,16,0,2,1,0,3,0,6,2,0,8,0,0,0,559,583
09/01/2018,280,90,3,0,373,0,1,2,0,3,0,1,2,0,3,0,0,2,0,2,0,0,0,376,381
09/02/2018,271,104,1,0,376,0,4,6,1,11,0,1,2,0,3,0,1,2,0,3,0,0,0,379,393
09/03/2018,403,121,3,0,527,0,2,1,0,3,0,1,6,0,7,0,1,4,0,5,6,0,6,540,548
09/04/2018,411,140,15,1,567,2,2,6,0,10,0,3,4,0,7,0,5,7,1,13,0,0,0,574,597
09/05/2018,405,135,15,2,557,0,2,15,0,17,0,1,5,1,7,0,1,0,0,1,0,0,0,564,582
09/06/2018,391,138,28,1,558,0,1,4,0,5,0,3,7,1,11,0,1,8,0,9,0,0,0,569,583
09/07/2018,391,130,28,0,549,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,549,553
09/08/2018,298,99,11,0,408,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,410,411
09/09/2018,382,103,13,0,498,1,0,0,0,1,0,2,0,0,2,0,1,2,0,3,0,0,0,500,504
09/10/2018,416,143,27,2,588,1,1,3,0,5,0,6,2,0,8,0,3,5,3,11,0,0,0,596,612
09/11/2018,409,123,19,1,552,0,5,8,0,13,0,6,8,0,14,0,4,7,0,11,0,0,0,566,590
09/12/2018,411,143,21,6,581,0,2,2,0,4,0,6,9,2,17,0,6,8,0,14,32,0,32,630,648
09/13/2018,410,138,22,4,574,0,5,11,0,16,0,4,1,0,5,0,0,8,0,8,0,0,0,579,603
09/14/2018,403,135,12,1,551,0,4,6,0,10,0,2,6,2,10,0,2,11,2,15,0,0,0,561,586
09/15/2018,297,99,10,2,408,0,0,2,0,2,0,1,4,0,5,0,4,9,0,13,0,0,0,413,428
09/16/2018,376,123,10,4,513,0,2,5,0,7,0,2,2,0,4,0,2,5,0,7,0,0,0,517,531
09/17/2018,420,129,19,1,569,0,1,6,0,7,0,1,4,0,5,0,1,7,0,8,0,0,0,574,589
09/18/2018,404,126,25,5,560,0,6,6,0,12,0,3,3,0,6,0,0,9,0,9,0,0,0,566,587
09/19/2018,414,122,25,0,561,2,5,8,0,15,0,0,4,0,4,0,3,8,0,11,0,0,0,565,591
09/20/2018,418,136,21,6,581,0,5,12,0,17,0,5,4,4,13,0,5,10,0,15,0,0,0,594,626
09/21/2018,405,138,21,3,567,0,4,5,6,15,0,2,2,0,4,0,3,9,0,12,0,0,0,571,598
09/22/2018,296,101,13,0,410,0,0,0,0,0,0,0,2,0,2,0,1,5,0,6,0,0,0,412,418
09/23/2018,385,118,12,1,516,0,1,1,0,2,0,2,1,0,3,0,2,3,0,5,0,0,0,519,526
09/24/2018,410,131,17,0,558,1,0,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,559,563
09/25/2018,421,130,8,0,559,0,1,16,0,17,0,1,0,0,1,0,1,3,0,4,0,0,0,560,581
09/26/2018,409,123,18,4,554,0,3,7,0,10,0,4,6,2,12,0,2,6,0,8,0,0,0,566,584
09/27/2018,422,135,16,3,576,0,6,5,0,11,0,8,12,2,22,0,2,8,1,11,0,0,0,598,620
09/28/2018,415,145,16,1,577,0,3,6,0,9,0,6,1,1,8,0,0,7,1,8,0,0,0,585,602
09/29/2018,301,99,9,1,410,0,1,0,0,1,0,2,12,0,14,0,0,4,0,4,0,0,0,424,429
09/30/2018,383,106,12,1,502,0,5,7,0,12,0,1,3,1,5,0,8,5,1,14,0,0,0,507,533
10/01/2018,410,130,14,0,554,0,7,11,1,19,0,1,3,0,4,0,4,9,0,13,0,0,0,558,590
10/02/2018,415,139,23,8,585,1,1,5,1,8,0,2,0,1,3,0,4,10,1,15,0,0,0,588,611
10/03/2018,415,132,30,9,586,0,6,9,0,15,0,2,0,2,4,0,3,2,1,6,0,0,0,590,611
10/04/2018,415,149,22,2,588,0,1,2,0,3,0,0,1,0,1,0,1,5,0,6,0,0,0,589,598
10/05/2018,434,131,24,2,591,0,2,8,0,10,0,1,1,0,2,0,0,6,0,6,0,0,0,593,609
10/06/2018,308,103,6,0,417,0,3,3,0,6,0,3,1,0,4,0,0,1,0,1,0,0,0,421,428
10/07/2018,380,119,12,0,511,1,10,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,511,524
10/08/2018,422,132,17,0,571,0,3,2,0,5,0,1,5,0,6,0,1,2,0,3,0,0,0,577,585
10/09/2018,400,148,20,2,570,0,0,0,0,0,0,2,3,3,8,0,1,5,0,6,0,0,0,578,584
10/10/2018,420,135,11,0,566,1,6,12,3,22,0,0,2,0,2,0,0,8,0,8,0,0,0,568,598
10/11/2018,411,148,25,1,585,0,3,5,1,9,0,7,11,2,20,0,2,11,0,13,24,8,32,637,659
10/12/2018,425,146,26,4,601,0,6,21,10,37,0,1,2,1,4,0,0,7,0,7,0,18,18,623,667
10/13/2018,297,106,13,2,418,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,418,427
10/14/2018,388,113,7,0,508,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,508,512
10/15/2018,416,137,17,8,578,0,5,8,0,13,0,0,2,1,3,0,4,1,0,5,6,0,6,587,605
10/16/2018,412,116,24,2,554,0,3,14,0,17,0,8,3,2,13,0,2,9,0,11,0,0,0,567,595
10/17/2018,412,125,17,3,557,0,3,6,0,9,0,8,0,1,9,0,2,6,1,9,0,0,0,566,584
10/18/2018,420,142,26,4,592,0,3,11,0,14,0,8,8,0,16,0,1,7,0,8,0,0,0,608,630
10/19/2018,417,146,17,4,584,0,6,15,2,23,0,1,4,0,5,0,2,7,0,9,0,0,0,589,621
10/20/2018,299,121,3,2,425,0,4,3,3,10,0,0,1,1,2,0,1,5,0,6,0,0,0,427,443
10/21/2018,383,117,15,0,515,0,4,4,0,8,0,0,0,0,0,0,0,7,0,7,0,0,0,515,530
10/22/2018,411,137,16,3,567,0,4,7,1,12,0,2,0,0,2,0,3,4,0,7,0,0,0,569,588
10/23/2018,416,130,13,7,566,0,2,3,0,5,0,10,2,4,16,0,0,5,0,5,0,0,0,582,592
10/24/2018,417,143,20,2,582,0,2,2,0,4,0,6,0,1,7,0,2,4,0,6,0,0,0,589,599
10/25/2018,420,151,16,10,597,0,0,1,0,1,0,5,3,0,8,0,2,6,0,8,0,0,0,605,614
10/26/2018,416,147,10,0,573,1,8,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,573,598
10/27/2018,298,100,9,0,407,2,6,10,0,18,0,1,1,0,2,0,2,3,0,5,0,0,0,409,432
10/28/2018,366,118,16,0,500,0,4,7,0,11,0,0,0,0,0,0,3,2,0,5,0,0,0,500,516
10/29/2018,391,136,13,3,543,0,3,3,0,6,0,6,4,4,14,0,0,7,0,7,0,0,0,557,570
10/30/2018,386,120,28,5,539,0,2,9,0,11,0,3,3,4,10,0,2,5,0,7,0,22,22,571,589
10/31/2018,364,117,15,1,497,1,6,4,0,11,0,0,2,1,3,0,0,3,0,3,0,0,0,500,514
11/01/2018,398,144,24,0,566,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,567,568
11/02/2018,398,121,14,16,549,1,7,8,0,16,0,0,0,2,2,0,2,3,0,5,0,0,0,551,572
11/03/2018,297,105,2,2,406,0,2,6,0,8,0,4,0,0,4,0,0,3,0,3,0,0,0,410,421
11/04/2018,371,126,9,0,506,0,8,5,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,507,520
11/05/2018,393,143,7,0,543,3,4,0,0,7,0,2,0,0,2,0,1,12,0,13,0,0,0,545,565
11/06/2018,395,140,11,3,549,0,3,5,1,9,0,2,2,3,7,0,0,11,0,11,0,0,0,556,576
11/07/2018,400,149,20,7,576,0,4,6,0,10,0,5,10,1,16,0,2,17,0,19,0,0,0,592,621
11/08/2018,406,148,26,1,581,0,0,1,0,1,0,0,2,1,3,0,0,6,0,6,0,0,0,584,591
11/09/2018,399,140,13,7,559,0,10,17,0,27,0,0,3,0,3,0,0,0,0,0,0,0,0,562,589
11/10/2018,284,93,14,2,393,0,4,5,0,9,0,0,2,0,2,0,1,9,0,10,0,0,0,395,414
11/11/2018,377,134,4,0,515,0,5,4,0,9,0,0,8,0,8,0,1,3,1,5,0,0,0,523,537
11/12/2018,396,155,15,1,567,2,0,1,0,3,0,1,0,0,1,0,1,1,0,2,0,0,0,568,573
11/13/2018,404,137,17,2,560,1,4,8,0,13,0,4,2,4,10,0,1,8,0,9,0,0,0,570,592
11/14/2018,398,133,21,3,555,1,2,4,0,7,0,3,4,1,8,0,1,10,0,11,0,0,0,563,581
11/15/2018,337,141,20,0,498,1,2,6,0,9,0,2,1,0,3,0,0,2,0,2,0,0,0,501,512
11/16/2018,428,145,22,3,598,0,4,7,0,11,0,14,4,4,22,0,0,5,0,5,0,0,0,620,636
11/17/2018,349,96,14,0,459,0,3,0,0,3,0,6,2,1,9,0,4,1,0,5,0,0,0,468,476
11/18/2018,383,123,15,0,521,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,521,525
11/19/2018,387,133,18,1,539,1,13,11,1,26,0,1,0,0,1,0,1,0,0,1,0,0,0,540,567
11/20/2018,418,141,24,8,591,0,7,11,0,18,0,1,3,2,6,0,1,10,0,11,0,0,0,597,626
11/21/2018,424,144,17,2,587,0,8,7,0,15,0,8,2,2,12,0,2,11,0,13,0,0,0,599,627
11/22/2018,240,98,0,0,338,0,0,1,0,1,0,4,0,0,4,0,2,8,2,12,0,0,0,342,355
11/23/2018,305,111,8,0,424,2,0,1,0,3,0,0,2,0,2,0,2,1,0,3,0,0,0,426,432
11/24/2018,371,113,14,1,499,0,4,7,0,11,0,2,2,2,6,0,0,9,1,10,0,0,0,505,526
11/25/2018,401,118,24,0,543,0,11,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,543,569
11/26/2018,424,138,17,4,583,0,9,10,0,19,0,4,2,1,7,0,1,0,0,1,0,0,0,590,610
11/27/2018,420,132,27,4,583,0,3,9,0,12,0,2,7,2,11,0,0,3,1,4,0,0,0,594,610
11/28/2018,405,138,27,6,576,0,1,3,0,4,0,5,4,1,10,0,4,9,0,13,0,15,15,601,618
11/29/2018,407,152,26,1,586,0,2,2,0,4,0,5,4,0,9,0,2,7,0,9,0,10,10,605,618
11/30/2018,403,132,10,1,546,2,0,1,0,3,0,0,2,1,3,0,0,2,0,2,0,0,0,549,554
12/01/2018,276,77,8,0,361,1,0,3,0,4,0,0,2,0,2,0,1,1,0,2,0,0,0,363,369
12/02/2018,364,93,9,4,470,0,7,7,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,470,485
12/03/2018,398,132,20,2,552,1,5,12,0,18,0,0,0,2,2,0,0,2,0,2,0,0,0,554,574
12/04/2018,390,113,11,2,516,0,10,17,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,517,544
12/05/2018,400,125,23,10,558,0,5,6,0,11,0,17,1,4,22,0,1,12,0,13,54,0,54,634,658
12/06/2018,413,140,21,1,575,1,15,14,0,30,0,2,1,0,3,0,2,0,0,2,0,0,0,578,610
12/07/2018,405,146,13,15,579,0,1,2,0,3,0,0,0,2,2,0,0,3,0,3,0,0,0,581,587
12/08/2018,262,94,8,5,369,0,1,2,0,3,0,7,3,4,14,0,1,9,0,10,0,0,0,383,396
12/09/2018,356,106,4,6,472,0,10,4,0,14,0,11,0,0,11,0,1,2,1,4,0,0,0,483,501
12/10/2018,395,126,23,2,546,1,4,5,0,10,0,10,2,1,13,0,2,6,0,8,0,0,0,559,577
12/11/2018,408,116,31,2,557,0,7,11,0,18,0,9,6,0,15,0,3,8,0,11,0,0,0,572,601
12/12/2018,400,138,19,10,567,0,4,3,1,8,0,18,2,3,23,0,1,13,0,14,0,0,0,590,612
12/13/2018,410,137,24,0,571,2,1,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,571,577
12/14/2018,411,128,22,0,561,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,561,568
12/15/2018,273,98,12,0,383,0,0,2,0,2,0,0,3,0,3,0,4,1,0,5,0,0,0,386,393
12/16/2018,370,113,1,0,484,0,3,3,0,6,0,0,4,0,4,0,3,9,0,12,0,0,0,488,506
12/17/2018,402,138,27,1,568,0,1,3,0,4,0,3,3,1,7,0,0,12,0,12,0,0,0,575,591
12/18/2018,405,116,16,5,542,0,2,2,0,4,0,14,5,3,22,0,0,5,0,5,7,0,7,571,580
12/19/2018,409,136,21,5,571,0,10,13,0,23,0,7,4,1,12,0,8,12,1,21,0,0,0,583,627
12/20/2018,421,119,30,1,571,1,10,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,571,601
