OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/25/2018,6,14,26,0,46,0,0,0,0,0,0,1,40,13,54,0,0,0,0,0,92,0,92,192,192
04/26/2018,8,25,21,2,56,0,0,0,0,0,0,1,54,5,60,0,0,0,0,0,80,0,80,196,196
04/27/2018,5,20,25,5,55,0,0,0,0,0,0,2,75,9,86,0,1,0,0,1,56,0,56,197,198
04/28/2018,7,22,22,0,51,0,0,0,0,0,0,2,49,0,51,0,3,0,0,3,76,0,76,178,181
04/29/2018,6,23,27,0,56,0,0,0,0,0,0,1,47,0,48,0,1,0,0,1,34,0,34,138,139
04/30/2018,6,13,25,0,44,0,0,0,0,0,0,3,42,4,49,0,3,2,0,5,14,0,14,107,112
05/01/2018,8,13,13,7,41,0,0,0,0,0,0,4,21,9,34,0,0,0,0,0,10,18,28,103,103
05/02/2018,6,14,18,3,41,0,0,0,0,0,0,0,21,9,30,0,0,0,0,0,54,0,54,125,125
05/03/2018,5,19,17,0,41,0,0,0,0,0,0,2,49,7,58,0,2,0,0,2,84,0,84,183,185
05/04/2018,6,19,24,0,49,0,0,0,0,0,0,3,72,12,87,0,0,2,0,2,82,0,82,218,220
05/05/2018,8,19,10,1,38,0,0,0,0,0,0,4,51,8,63,0,3,0,1,4,82,2,84,185,189
05/06/2018,6,22,37,0,65,0,0,0,0,0,0,2,66,11,79,0,0,0,0,0,74,0,74,218,218
05/07/2018,6,19,20,4,49,0,0,0,0,0,0,9,63,4,76,0,1,2,0,3,70,0,70,195,198
05/08/2018,5,14,26,1,46,0,0,0,0,0,0,5,34,2,41,0,0,0,0,0,24,2,26,113,113
05/09/2018,7,15,17,3,42,0,0,0,0,0,0,1,59,5,65,0,0,0,0,0,78,4,82,189,189
05/10/2018,8,20,20,2,50,0,0,0,0,0,1,2,61,8,72,0,0,0,0,0,32,8,40,162,162
05/11/2018,6,15,20,1,42,0,0,0,0,0,0,4,37,3,44,0,0,0,0,0,86,0,86,172,172
05/12/2018,7,12,18,0,37,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,110,0,110,176,178
05/13/2018,6,26,20,0,52,0,0,0,0,0,0,3,48,0,51,0,1,0,0,1,42,0,42,145,146
05/14/2018,7,16,27,0,50,0,0,0,0,0,0,2,35,5,42,0,0,1,0,1,80,0,80,172,173
05/15/2018,6,13,19,1,39,0,0,0,0,0,0,0,37,7,44,0,0,0,0,0,20,8,28,111,111
05/16/2018,7,21,20,3,51,0,0,0,0,0,0,0,53,3,56,0,0,2,0,2,88,0,88,195,197
05/17/2018,6,17,21,5,49,0,0,0,0,0,0,6,44,2,52,0,0,0,0,0,80,0,80,181,181
05/18/2018,6,10,29,0,45,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,76,0,76,177,177
05/19/2018,6,13,15,0,34,0,0,0,0,0,0,0,63,2,65,0,0,0,0,0,104,0,104,203,203
05/20/2018,6,20,32,0,58,0,0,0,0,0,0,4,39,0,43,0,0,0,0,0,10,0,10,111,111
05/21/2018,7,10,22,0,39,0,0,0,0,0,0,2,24,6,32,0,0,0,0,0,44,0,44,115,115
05/22/2018,6,13,21,5,45,0,0,0,0,0,0,0,43,3,46,0,0,0,0,0,92,0,92,183,183
05/23/2018,6,14,38,5,63,0,0,0,0,0,0,0,44,24,68,0,0,0,0,0,94,2,96,227,227
05/24/2018,7,23,34,0,64,0,0,0,0,0,0,5,55,4,64,0,0,0,0,0,90,0,90,218,218
05/25/2018,6,19,23,0,48,0,0,0,0,0,0,4,61,1,66,0,1,2,0,3,106,0,106,220,223
05/26/2018,6,13,17,0,36,0,0,0,0,0,0,6,61,1,68,0,1,0,0,1,58,0,58,162,163
05/27/2018,5,16,17,0,38,0,0,0,0,0,0,0,58,0,58,0,1,0,0,1,58,0,58,154,155
05/28/2018,6,17,37,0,60,0,0,0,0,0,0,4,63,2,69,0,1,0,0,1,38,0,38,167,168
05/29/2018,6,8,32,1,47,0,0,0,0,0,0,4,48,2,54,0,0,0,0,0,104,0,104,205,205
05/30/2018,7,9,26,9,51,0,0,0,0,0,0,0,62,10,72,0,0,0,0,0,94,2,96,219,219
05/31/2018,6,11,17,0,34,0,0,0,0,0,0,7,66,4,77,0,0,0,0,0,86,2,88,199,199
06/01/2018,6,19,25,6,56,0,0,0,0,0,0,6,72,0,78,0,0,2,0,2,74,0,74,208,210
06/02/2018,6,14,15,0,35,0,0,0,0,0,0,4,56,6,66,0,2,0,0,2,56,4,60,161,163
06/03/2018,6,11,21,0,38,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,42,0,42,109,109
06/04/2018,7,18,19,0,44,0,0,0,0,0,0,3,63,2,68,0,0,0,0,0,92,0,92,204,204
06/05/2018,5,11,16,2,34,0,0,0,0,0,0,5,54,3,62,0,2,0,0,2,84,10,94,190,192
06/06/2018,8,17,25,2,52,0,0,0,0,0,0,0,77,12,89,0,0,0,0,0,100,0,100,241,241
06/07/2018,12,10,40,0,62,0,0,0,0,0,0,4,69,6,79,0,1,2,0,3,74,0,74,215,218
06/08/2018,8,14,44,5,71,0,0,0,0,0,0,3,60,10,73,0,0,0,0,0,118,0,118,262,262
06/09/2018,8,20,15,0,43,0,0,0,0,0,0,7,64,3,74,0,0,0,0,0,110,0,110,227,227
06/10/2018,7,28,37,10,82,0,0,0,0,0,0,5,75,5,85,0,0,0,0,0,94,18,112,279,279
06/11/2018,10,10,27,0,47,0,0,0,0,0,0,4,60,5,69,0,1,0,0,1,44,0,44,160,161
06/12/2018,11,11,14,5,41,0,0,0,0,0,0,0,57,6,63,0,0,0,0,0,102,0,102,206,206
06/13/2018,9,18,19,2,48,0,0,0,0,0,0,1,42,17,60,0,0,0,0,0,54,0,54,162,162
06/14/2018,7,10,34,2,53,0,0,0,0,0,0,0,47,9,56,0,0,2,0,2,44,14,58,167,169
06/15/2018,8,12,24,5,49,0,0,0,0,0,0,2,69,7,78,0,3,0,0,3,108,0,108,235,238
06/16/2018,8,5,8,0,21,0,0,0,0,0,0,1,6,1,8,0,0,0,0,0,2,0,2,31,31
06/17/2018,10,9,27,2,48,0,0,0,0,0,0,0,55,5,60,0,0,1,0,1,78,18,96,204,205
06/18/2018,12,5,30,0,47,0,0,0,0,0,0,0,58,7,65,0,1,0,0,1,70,0,70,182,183
06/19/2018,12,7,23,2,44,0,0,0,0,0,0,0,60,5,65,0,0,0,0,0,40,16,56,165,165
06/20/2018,8,7,13,1,29,0,0,0,0,0,0,11,50,6,67,0,1,0,0,1,74,6,80,176,177
06/21/2018,9,8,22,0,39,0,0,0,0,0,0,1,50,2,53,0,0,0,0,0,52,12,64,156,156
06/22/2018,13,7,23,8,51,0,0,0,0,0,0,1,59,8,68,0,0,8,0,8,84,2,86,205,213
06/23/2018,8,10,20,0,38,0,0,0,0,0,0,2,66,2,70,0,0,0,0,0,64,0,64,172,172
06/24/2018,8,12,24,1,45,18,0,0,0,18,0,4,53,4,61,0,0,13,0,13,72,4,76,182,213
06/25/2018,9,10,23,5,47,0,0,0,0,0,0,2,40,4,46,0,0,0,0,0,38,16,54,147,147
06/26/2018,10,8,17,0,35,0,0,0,0,0,0,1,52,4,57,0,0,0,0,0,60,14,74,166,166
06/27/2018,8,8,36,1,53,0,0,0,0,0,0,6,59,5,70,0,1,2,0,3,66,6,72,195,198
06/28/2018,6,10,37,1,54,0,0,0,0,0,0,0,56,6,62,0,0,0,0,0,56,8,64,180,180
06/29/2018,6,12,32,4,54,0,0,0,0,0,0,11,56,2,69,0,0,0,0,0,80,0,80,203,203
06/30/2018,10,14,18,0,42,0,0,0,0,0,0,5,59,0,64,0,0,0,0,0,70,0,70,176,176
07/01/2018,8,29,34,0,71,0,0,0,0,0,0,2,44,0,46,0,0,7,0,7,144,0,144,261,268
07/02/2018,10,9,17,0,36,0,0,0,0,0,0,4,36,0,40,0,2,0,0,2,30,0,30,106,108
07/03/2018,9,10,27,7,53,0,0,0,0,0,0,0,34,3,37,0,0,0,0,0,70,20,90,180,180
07/04/2018,6,8,11,0,25,0,0,0,0,0,0,4,51,0,55,0,0,0,0,0,54,0,54,134,134
07/05/2018,6,10,24,0,40,0,0,0,0,0,0,0,28,2,30,0,0,0,0,0,12,0,12,82,82
07/06/2018,6,11,20,6,43,0,0,0,0,0,0,4,48,2,54,0,1,0,0,1,128,2,130,227,228
07/07/2018,8,15,6,0,29,0,0,0,0,0,0,2,52,0,54,0,0,0,0,0,84,0,84,167,167
07/08/2018,7,25,38,0,70,0,0,0,0,0,0,3,60,0,63,0,2,0,0,2,106,0,106,239,241
07/09/2018,7,12,20,0,39,0,0,0,0,0,0,1,35,3,39,0,0,0,0,0,24,6,30,108,108
07/10/2018,11,16,16,3,46,0,0,0,0,0,0,6,51,6,63,0,0,0,0,0,42,26,68,177,177
07/11/2018,7,21,25,0,53,0,0,0,0,0,0,4,44,3,51,0,0,0,0,0,38,0,38,142,142
07/12/2018,9,33,27,1,70,0,0,0,0,0,0,2,47,7,56,0,0,0,2,2,22,12,34,160,162
07/13/2018,7,21,28,3,59,0,0,0,0,0,0,1,49,4,54,0,0,8,0,8,50,0,50,163,171
07/14/2018,8,11,18,0,37,0,0,0,0,0,0,4,54,3,61,0,1,0,0,1,44,14,58,156,157
07/15/2018,8,17,31,0,56,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,96,0,96,211,211
07/16/2018,8,24,38,0,70,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,56,0,56,164,164
07/17/2018,10,16,24,2,52,0,0,0,0,0,0,2,39,0,41,0,0,3,0,3,114,0,114,207,210
07/18/2018,10,10,28,2,50,0,0,0,0,0,0,4,65,4,73,0,1,0,0,1,70,0,70,193,194
07/19/2018,9,11,50,4,74,0,0,0,0,0,0,0,51,6,57,0,0,0,0,0,68,0,68,199,199
07/20/2018,7,17,24,0,48,0,0,0,0,0,0,5,64,1,70,0,3,0,0,3,66,0,66,184,187
07/21/2018,9,14,26,3,52,0,0,0,0,0,0,6,58,6,70,0,0,1,0,1,72,8,80,202,203
07/22/2018,9,19,36,0,64,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,94,0,94,226,226
07/23/2018,11,11,27,0,49,0,0,0,0,0,0,6,40,1,47,0,1,0,0,1,28,0,28,124,125
07/24/2018,11,10,21,2,44,0,0,0,0,0,0,0,34,4,38,0,0,0,0,0,90,30,120,202,202
07/25/2018,12,12,19,1,44,0,0,0,0,0,0,6,51,8,65,0,0,0,0,0,104,34,138,247,247
07/26/2018,13,19,38,2,72,0,0,0,0,0,0,0,47,2,49,0,0,0,0,0,116,0,116,237,237
07/27/2018,7,9,27,11,54,0,0,0,0,0,0,0,65,3,68,0,1,2,0,3,76,0,76,198,201
07/28/2018,7,14,30,2,53,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,120,0,120,241,241
07/29/2018,6,11,33,7,57,0,0,0,0,0,0,2,53,2,57,0,4,1,0,5,92,0,92,206,211
07/30/2018,7,14,25,3,49,0,0,0,0,0,0,1,41,0,42,0,0,0,0,0,56,0,56,147,147
07/31/2018,10,14,25,0,49,0,0,0,0,0,0,3,39,6,48,0,0,0,0,0,62,0,62,159,159
08/01/2018,12,18,22,0,52,0,0,0,0,0,0,0,42,0,42,0,0,1,0,1,48,0,48,142,143
08/02/2018,11,16,32,0,59,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,90,0,90,199,199
08/03/2018,11,16,40,1,68,0,0,0,0,0,0,4,50,6,60,0,0,0,0,0,72,6,78,206,206
08/04/2018,10,14,15,3,42,0,0,0,0,0,0,5,40,11,56,0,0,0,0,0,70,4,74,172,172
08/05/2018,9,21,39,4,73,0,0,0,0,0,0,5,61,1,67,0,2,0,0,2,84,0,84,224,226
08/06/2018,11,23,28,5,67,0,0,0,0,0,0,3,46,14,63,0,0,35,0,35,52,40,92,222,257
08/07/2018,6,19,21,1,47,0,0,0,0,0,0,4,56,2,62,0,0,35,0,35,66,0,66,175,210
08/08/2018,10,15,38,1,64,0,0,0,0,0,0,6,37,10,53,0,0,2,0,2,58,0,58,175,177
08/09/2018,13,18,37,1,69,0,0,0,0,0,0,0,48,2,50,0,0,0,0,0,48,0,48,167,167
08/10/2018,9,13,25,2,49,0,0,0,0,0,0,1,55,3,59,0,0,0,0,0,44,0,44,152,152
08/11/2018,12,17,32,2,63,0,0,0,0,0,0,2,37,2,41,0,0,0,0,0,82,0,82,186,186
08/12/2018,12,18,45,0,75,0,0,0,0,0,0,6,85,6,97,0,0,0,0,0,118,0,118,290,290
08/13/2018,10,13,24,0,47,0,0,0,0,0,0,6,35,0,41,0,0,0,0,0,82,0,82,170,170
08/14/2018,7,14,32,7,60,0,0,0,0,0,0,0,38,12,50,0,0,0,0,0,64,6,70,180,180
08/15/2018,11,7,45,7,70,0,0,0,0,0,0,2,46,5,53,0,0,0,0,0,46,4,50,173,173
08/16/2018,12,15,34,3,64,0,0,1,0,1,0,0,49,2,51,0,0,0,0,0,56,0,56,171,172
08/17/2018,9,18,30,0,57,0,0,0,0,0,0,3,60,0,63,0,1,0,0,1,88,0,88,208,209
08/18/2018,10,12,19,0,41,0,0,0,0,0,0,0,56,1,57,0,0,0,0,0,118,0,118,216,216
08/19/2018,8,20,45,10,83,0,0,0,0,0,0,2,78,3,83,0,0,0,0,0,114,0,114,280,280
08/20/2018,11,9,31,1,52,0,0,0,0,0,0,2,47,0,49,0,0,0,0,0,54,0,54,155,155
08/21/2018,8,11,26,0,45,0,0,0,0,0,0,0,55,8,63,0,0,0,1,1,68,0,68,176,177
08/22/2018,11,7,31,2,51,0,0,0,0,0,0,0,32,12,44,0,0,1,0,1,50,4,54,149,150
08/23/2018,9,12,38,2,61,0,0,0,0,0,0,1,76,17,94,0,0,0,0,0,70,18,88,243,243
08/24/2018,13,14,43,4,74,0,0,0,0,0,0,2,75,7,84,0,1,0,0,1,66,2,68,226,227
08/25/2018,6,12,17,0,35,0,0,0,0,0,0,0,65,11,76,0,0,0,0,0,112,0,112,223,223
08/26/2018,13,23,33,5,74,0,0,0,0,0,0,0,75,8,83,0,2,1,0,3,150,20,170,327,330
08/27/2018,9,11,25,0,45,0,0,0,0,0,0,4,36,0,40,0,1,0,0,1,74,0,74,159,160
08/28/2018,9,8,17,7,41,0,0,0,0,0,0,7,42,5,54,0,0,0,0,0,36,0,36,131,131
08/29/2018,12,16,32,5,65,0,0,0,0,0,0,3,56,18,77,0,0,0,2,2,82,2,84,226,228
08/30/2018,12,7,31,2,52,0,0,0,0,0,0,6,41,10,57,0,0,0,0,0,102,0,102,211,211
08/31/2018,11,15,25,2,53,0,0,0,0,0,0,6,66,4,76,0,0,2,0,2,58,0,58,187,189
09/01/2018,8,6,15,0,29,0,0,0,0,0,0,4,29,1,34,0,0,0,0,0,34,0,34,97,97
09/02/2018,9,13,15,0,37,0,0,0,0,0,0,6,35,0,41,0,0,2,0,2,14,0,14,92,94
09/03/2018,11,26,27,0,64,0,0,0,0,0,0,5,64,3,72,0,0,2,0,2,74,0,74,210,212
09/04/2018,11,17,21,3,52,0,0,0,0,0,0,4,49,2,55,0,0,0,0,0,56,12,68,175,175
09/05/2018,13,11,16,0,40,0,0,0,0,0,0,0,42,7,49,0,0,0,0,0,92,0,92,181,181
09/06/2018,13,10,18,2,43,0,0,0,0,0,0,0,45,3,48,0,0,0,0,0,94,0,94,185,185
09/07/2018,13,12,25,1,51,0,0,0,0,0,0,2,38,5,45,0,0,0,0,0,124,0,124,220,220
09/08/2018,11,7,11,0,29,0,0,0,0,0,0,4,45,5,54,0,3,0,0,3,118,0,118,201,204
09/09/2018,9,15,23,0,47,0,0,0,0,0,0,3,62,10,75,0,0,0,0,0,128,0,128,250,250
09/10/2018,10,8,21,2,41,0,0,0,0,0,0,3,44,3,50,0,1,0,1,2,112,10,122,213,215
09/11/2018,11,14,35,0,60,0,0,0,0,0,0,16,61,3,80,0,0,0,0,0,72,0,72,212,212
09/12/2018,10,13,32,2,57,0,0,0,0,0,0,1,70,12,83,0,0,0,0,0,170,0,170,310,310
09/13/2018,10,11,41,4,66,0,0,0,0,0,0,3,172,13,188,0,0,0,0,0,46,4,50,304,304
09/14/2018,9,24,64,1,98,0,0,0,0,0,0,3,260,6,269,0,0,0,1,1,12,0,12,379,380
09/15/2018,9,10,32,0,51,0,0,0,0,0,0,3,302,0,305,0,1,0,0,1,18,0,18,374,375
09/16/2018,12,24,78,1,115,0,0,0,0,0,0,2,224,2,228,0,0,0,0,0,50,8,58,401,401
09/17/2018,11,10,23,1,45,0,0,0,0,0,0,3,49,4,56,0,8,2,0,10,52,0,52,153,163
09/18/2018,8,9,29,1,47,0,0,0,0,0,0,3,68,24,95,0,0,1,1,2,108,0,108,250,252
09/19/2018,13,18,32,2,65,0,0,0,0,0,0,0,44,9,53,0,0,0,0,0,38,0,38,156,156
09/20/2018,11,10,27,1,49,0,0,0,0,0,0,10,25,6,41,0,0,2,0,2,20,0,20,110,112
09/21/2018,10,10,25,4,49,0,0,0,0,0,0,6,44,4,54,0,0,0,0,0,62,0,62,165,165
09/22/2018,8,9,12,1,30,0,0,0,0,0,0,4,39,2,45,0,2,0,0,2,124,0,124,199,201
09/23/2018,8,14,31,1,54,0,0,0,0,0,0,6,68,1,75,0,2,0,0,2,94,0,94,223,225
09/24/2018,11,14,17,0,42,0,0,0,0,0,0,6,43,3,52,0,0,0,0,0,42,0,42,136,136
09/25/2018,8,9,11,4,32,0,0,0,0,0,0,3,41,6,50,0,0,0,0,0,76,10,86,168,168
09/26/2018,13,19,30,1,63,0,0,0,0,0,0,7,31,2,40,0,3,1,0,4,34,0,34,137,141
09/27/2018,12,10,46,2,70,0,0,0,0,0,0,0,79,4,83,0,0,0,0,0,48,0,48,201,201
09/28/2018,12,14,24,8,58,0,0,0,0,0,0,8,60,3,71,0,0,0,0,0,62,0,62,191,191
09/29/2018,8,10,26,3,47,0,0,0,0,0,0,0,59,7,66,0,1,0,0,1,94,0,94,207,208
09/30/2018,10,17,35,1,63,0,0,0,0,0,0,4,56,1,61,0,1,1,0,2,40,2,42,166,168
10/01/2018,11,9,30,0,50,0,0,0,0,0,0,4,34,1,39,0,0,1,0,1,72,0,72,161,162
10/02/2018,9,9,23,5,46,0,0,0,0,0,0,4,35,6,45,0,0,0,0,0,64,6,70,161,161
10/03/2018,12,8,16,0,36,0,0,0,0,0,0,3,40,8,51,0,0,0,0,0,56,0,56,143,143
10/04/2018,14,15,25,6,60,0,0,0,0,0,0,4,55,3,62,0,0,0,0,0,36,0,36,158,158
10/05/2018,11,18,50,0,79,0,0,0,0,0,0,0,65,1,66,0,0,0,0,0,54,0,54,199,199
10/06/2018,14,9,26,0,49,0,1,0,0,1,0,5,39,0,44,0,0,0,0,0,34,0,34,127,128
10/07/2018,8,12,43,0,63,0,0,0,0,0,0,0,18,1,19,0,0,0,0,0,26,0,26,108,108
10/08/2018,8,23,32,4,67,0,0,0,0,0,0,0,58,3,61,0,0,0,0,0,116,0,116,244,244
10/09/2018,11,10,32,7,60,0,0,0,0,0,0,0,33,4,37,0,0,0,0,0,66,2,68,165,165
10/10/2018,13,15,30,3,61,0,0,0,0,0,1,4,33,16,54,0,0,0,0,0,54,0,54,169,169
10/11/2018,10,23,29,0,62,0,0,0,0,0,0,4,34,7,45,0,3,2,0,5,36,16,52,159,164
10/12/2018,12,16,25,2,55,0,0,0,0,0,0,4,53,2,59,0,0,0,0,0,70,0,70,184,184
10/13/2018,11,12,13,2,38,0,0,0,0,0,0,1,39,11,51,0,0,0,0,0,94,24,118,207,207
10/14/2018,13,22,28,5,68,0,0,0,0,0,0,0,3,6,9,0,3,0,0,3,8,32,40,117,120
10/15/2018,6,15,21,2,44,0,0,0,0,0,0,0,7,1,8,0,0,1,0,1,18,0,18,70,71
10/16/2018,11,10,22,3,46,0,0,0,0,0,0,3,33,6,42,0,0,0,0,0,70,0,70,158,158
10/17/2018,14,9,21,3,47,0,0,0,0,0,0,0,26,10,36,0,0,0,0,0,128,0,128,211,211
10/18/2018,15,11,17,6,49,0,0,0,0,0,0,2,3,0,5,0,1,0,0,1,24,0,24,78,79
10/19/2018,14,10,28,8,60,0,0,0,0,0,1,1,66,18,86,0,0,0,0,0,84,4,88,234,234
10/20/2018,13,7,21,3,44,0,0,0,0,0,0,1,66,9,76,0,0,0,0,0,140,8,148,268,268
10/21/2018,10,9,20,1,40,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,84,0,84,180,180
10/22/2018,11,7,16,4,38,0,0,0,0,0,0,2,43,2,47,0,1,0,0,1,82,0,82,167,168
10/23/2018,11,15,16,2,44,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,70,0,70,138,138
10/24/2018,11,12,13,0,36,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,47,47
10/25/2018,13,14,28,2,57,0,0,0,0,0,0,0,45,0,45,0,1,0,0,1,48,0,48,150,151
10/26/2018,14,10,39,3,66,0,0,0,0,0,0,5,81,1,87,0,0,1,0,1,228,0,228,381,382
10/27/2018,13,11,14,0,38,0,0,0,0,0,0,4,65,2,71,0,0,0,0,0,134,0,134,243,243
10/28/2018,13,14,39,5,71,0,0,0,0,0,0,2,62,6,70,0,0,0,0,0,42,0,42,183,183
10/29/2018,13,14,28,0,55,0,0,0,0,0,0,1,60,0,61,0,0,0,0,0,168,0,168,284,284
10/30/2018,14,8,22,2,46,0,0,0,0,0,0,0,56,9,65,0,0,0,0,0,90,4,94,205,205
10/31/2018,12,13,7,0,32,0,0,0,0,0,0,1,4,2,7,0,0,0,0,0,0,0,0,39,39
11/01/2018,11,14,22,8,55,0,0,0,0,0,0,0,38,28,66,0,0,0,0,0,60,38,98,219,219
11/02/2018,11,15,25,7,58,0,0,0,0,0,0,2,58,12,72,0,0,0,0,0,50,18,68,198,198
11/03/2018,10,6,16,5,37,0,0,0,0,0,0,2,36,15,53,0,0,0,0,0,106,10,116,206,206
11/04/2018,13,12,27,2,54,0,0,0,0,0,0,0,52,9,61,0,0,0,0,0,58,28,86,201,201
11/05/2018,13,11,32,1,57,0,0,0,0,0,0,1,36,2,39,0,0,0,0,0,30,0,30,126,126
11/06/2018,12,10,20,7,49,0,0,0,0,0,0,8,48,3,59,0,0,0,0,0,74,8,82,190,190
11/07/2018,12,10,33,13,68,0,0,0,0,0,0,10,65,7,82,0,0,0,0,0,92,40,132,282,282
11/08/2018,13,17,27,8,65,0,0,0,0,0,0,7,34,8,49,0,1,0,0,1,88,10,98,212,213
11/09/2018,11,12,23,2,48,0,0,0,0,0,0,11,61,2,74,0,0,0,0,0,102,0,102,224,224
11/10/2018,8,11,15,9,43,0,0,0,0,0,0,0,53,13,66,0,0,0,0,0,144,18,162,271,271
11/11/2018,13,22,35,2,72,0,0,0,0,0,0,0,24,1,25,0,0,0,0,0,38,0,38,135,135
11/12/2018,12,8,24,0,44,0,0,0,0,0,0,2,8,4,14,0,0,0,0,0,38,0,38,96,96
11/13/2018,5,10,26,5,46,0,0,0,0,0,0,0,43,4,47,0,0,0,0,0,106,0,106,199,199
11/14/2018,12,9,27,6,54,0,0,0,0,0,0,1,48,10,59,0,0,0,0,0,146,0,146,259,259
11/15/2018,11,8,27,4,50,0,0,0,0,0,0,4,47,5,56,0,0,0,0,0,84,0,84,190,190
11/16/2018,10,14,21,4,49,0,0,0,0,0,0,5,64,3,72,0,0,1,1,2,126,0,126,247,249
11/17/2018,9,10,26,2,47,0,0,0,0,0,0,4,52,0,56,0,2,8,0,10,98,0,98,201,211
11/18/2018,10,18,26,0,54,0,0,0,0,0,0,0,39,2,41,0,0,1,0,1,24,0,24,119,120
11/19/2018,12,10,23,2,47,0,0,0,0,0,0,6,36,0,42,0,0,0,0,0,28,0,28,117,117
11/20/2018,12,12,26,5,55,0,0,0,0,0,0,0,38,8,46,0,0,2,0,2,64,0,64,165,167
11/21/2018,12,8,28,0,48,0,0,0,0,0,0,3,47,0,50,0,0,0,0,0,30,0,30,128,128
11/22/2018,5,2,3,0,10,0,0,0,0,0,0,2,8,0,10,0,1,1,0,2,18,0,18,38,40
11/23/2018,4,13,12,0,29,0,0,0,0,0,0,11,19,0,30,0,0,0,0,0,44,0,44,103,103
11/24/2018,10,11,19,0,40,0,0,0,0,0,0,3,32,2,37,0,2,0,0,2,26,0,26,103,105
11/25/2018,12,17,29,1,59,0,0,0,0,0,0,2,37,0,39,0,2,1,0,3,46,0,46,144,147
11/26/2018,11,12,23,0,46,0,0,0,0,0,0,4,21,1,26,0,1,0,0,1,16,0,16,88,89
11/27/2018,9,14,28,6,57,0,0,0,0,0,0,7,32,6,45,0,0,0,0,0,46,0,46,148,148
11/28/2018,11,1,10,9,31,0,0,0,0,0,0,5,56,5,66,0,4,0,2,6,72,34,106,203,209
11/29/2018,11,2,19,9,41,0,0,0,0,0,0,0,45,4,49,0,0,0,0,0,104,0,104,194,194
11/30/2018,9,5,11,1,26,0,0,0,0,0,0,0,1,6,7,0,1,0,0,1,0,0,0,33,34
12/01/2018,7,3,12,0,22,0,0,0,0,0,0,3,15,2,20,0,0,0,0,0,32,0,32,74,74
12/02/2018,12,3,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
12/03/2018,10,15,18,0,43,0,0,0,0,0,0,8,34,1,43,0,2,0,0,2,44,0,44,130,132
12/04/2018,9,4,19,2,34,0,0,0,0,0,0,4,59,10,73,0,0,0,0,0,136,26,162,269,269
12/05/2018,10,7,18,0,35,0,0,0,0,0,0,4,49,1,54,0,0,0,0,0,134,0,134,223,223
12/06/2018,12,11,12,3,38,0,0,0,0,0,0,3,30,17,50,0,2,0,0,2,96,14,110,198,200
12/07/2018,9,8,6,0,23,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,26,0,26,58,58
12/08/2018,9,9,5,5,28,4,0,0,0,4,0,3,42,0,45,0,5,0,0,5,72,0,72,145,154
12/09/2018,10,18,32,0,60,0,0,0,0,0,0,7,59,1,67,0,1,0,0,1,60,0,60,187,188
12/10/2018,9,18,14,10,51,0,0,0,0,0,0,6,31,4,41,0,4,0,0,4,40,0,40,132,136
12/11/2018,10,6,26,7,49,0,0,0,0,0,0,0,62,7,69,0,0,0,0,0,114,4,118,236,236
12/12/2018,11,5,11,4,31,0,0,0,0,0,0,2,26,5,33,0,2,0,0,2,66,6,72,136,138
12/13/2018,12,16,31,3,62,0,0,0,0,0,0,0,14,2,16,0,0,0,0,0,36,0,36,114,114
12/14/2018,11,10,33,4,58,0,0,0,0,0,0,1,70,0,71,0,0,0,0,0,110,0,110,239,239
12/15/2018,10,3,22,0,35,0,0,0,0,0,0,4,50,0,54,0,0,0,0,0,78,0,78,167,167
12/16/2018,12,9,16,0,37,0,0,0,0,0,0,57,1,0,58,0,4,0,0,4,82,0,82,177,181
12/17/2018,9,8,19,0,36,0,0,0,0,0,0,4,43,3,50,0,0,0,0,0,70,0,70,156,156
12/18/2018,12,19,28,3,62,0,0,0,0,0,0,1,45,1,47,0,0,0,0,0,110,0,110,219,219
12/19/2018,11,5,23,5,44,0,0,0,0,0,0,2,19,9,30,0,0,0,0,0,28,8,36,110,110
12/20/2018,11,11,31,2,55,0,0,0,0,0,0,3,51,9,63,0,6,0,0,6,144,4,148,266,272
12/21/2018,9,14,22,2,47,0,0,0,0,0,0,2,53,0,55,0,1,0,0,1,112,0,112,214,215
12/22/2018,10,12,21,0,43,0,0,0,0,0,0,2,51,0,53,0,4,0,0,4,142,0,142,238,242
