OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TPA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,462,38,50,2,552,0,0,0,2,2,1,0,13,2,16,0,5,13,2,20,0,0,0,568,590
04/24/2018,459,62,65,4,590,1,0,0,1,2,0,0,17,0,17,0,7,15,3,25,0,0,0,607,634
04/25/2018,455,63,60,2,580,0,0,0,0,0,0,0,20,2,22,0,14,15,0,29,0,0,0,602,631
04/26/2018,480,52,59,4,595,0,0,0,0,0,0,1,10,0,11,0,5,13,0,18,0,0,0,606,624
04/27/2018,469,66,45,2,582,0,0,0,0,0,0,1,29,0,30,0,7,19,2,28,0,0,0,612,640
04/28/2018,422,45,27,0,494,0,0,0,0,0,0,1,8,0,9,0,9,12,3,24,0,0,0,503,527
04/29/2018,450,36,36,0,522,1,0,0,0,1,1,0,19,0,20,0,10,7,0,17,0,0,0,542,560
04/30/2018,458,50,46,0,554,0,0,0,0,0,1,0,19,0,20,0,5,8,3,16,0,0,0,574,590
05/01/2018,459,64,40,2,565,2,0,2,0,4,0,0,14,2,16,0,8,6,7,21,0,0,0,581,606
05/02/2018,456,57,41,0,554,0,0,0,0,0,1,0,30,0,31,0,5,6,3,14,0,0,0,585,599
05/03/2018,462,63,60,0,585,0,0,0,0,0,0,0,15,0,15,0,4,6,0,10,0,0,0,600,610
05/04/2018,467,72,61,3,603,0,0,2,0,2,1,0,11,0,12,0,2,17,0,19,0,0,0,615,636
05/05/2018,425,42,55,0,522,0,0,0,0,0,0,0,13,0,13,0,3,4,1,8,0,0,0,535,543
05/06/2018,440,58,53,1,552,0,0,0,0,0,1,1,10,0,12,0,3,8,0,11,0,0,0,564,575
05/07/2018,456,54,43,0,553,0,0,1,0,1,0,1,13,0,14,0,6,11,3,20,0,0,0,567,588
05/08/2018,448,61,62,2,573,0,0,2,0,2,0,1,36,0,37,0,13,16,0,29,0,0,0,610,641
05/09/2018,446,53,40,2,541,1,0,1,0,2,1,0,34,0,35,0,9,14,3,26,0,0,0,576,604
05/10/2018,467,53,45,3,568,0,0,0,0,0,0,1,23,2,26,0,14,27,3,44,0,0,0,594,638
05/11/2018,469,52,52,4,577,1,0,0,0,1,0,0,22,1,23,0,7,25,4,36,0,0,0,600,637
05/12/2018,419,44,26,1,490,1,0,0,0,1,0,0,4,6,10,0,8,18,1,27,0,0,0,500,528
05/13/2018,427,53,51,0,531,1,0,0,0,1,0,0,6,0,6,0,3,7,2,12,0,0,0,537,550
05/14/2018,452,55,36,0,543,1,0,0,0,1,1,0,2,0,3,0,0,2,4,6,0,0,0,546,553
05/15/2018,437,53,53,1,544,0,0,0,0,0,0,0,19,0,19,0,7,10,3,20,0,0,0,563,583
05/16/2018,456,51,66,0,573,1,0,1,0,2,0,0,11,0,11,0,9,15,8,32,0,0,0,584,618
05/17/2018,465,55,68,0,588,1,0,2,2,5,0,2,10,0,12,0,2,5,2,9,0,0,0,600,614
05/18/2018,462,53,39,1,555,0,0,1,0,1,1,1,10,0,12,0,5,12,5,22,0,0,0,567,590
05/19/2018,421,46,25,1,493,1,0,0,0,1,0,0,6,0,6,0,0,5,0,5,0,0,0,499,505
05/20/2018,424,48,48,0,520,1,0,0,0,1,1,0,2,0,3,0,2,0,0,2,0,0,0,523,526
05/21/2018,458,54,46,1,559,0,0,0,0,0,1,0,10,0,11,0,3,7,5,15,0,0,0,570,585
05/22/2018,460,63,40,3,566,1,0,0,0,1,0,0,15,0,15,0,7,13,2,22,0,0,0,581,604
05/23/2018,462,62,66,1,591,1,0,0,0,1,1,0,20,0,21,0,6,14,3,23,0,0,0,612,636
05/24/2018,471,57,49,0,577,1,0,1,0,2,0,0,20,0,20,0,4,11,1,16,0,0,0,597,615
05/25/2018,460,46,47,0,553,0,0,0,0,0,0,0,11,0,11,0,3,5,2,10,0,0,0,564,574
05/26/2018,416,42,23,2,483,1,0,0,0,1,0,0,2,0,2,0,2,5,0,7,0,0,0,485,493
05/27/2018,383,31,16,0,430,1,0,0,0,1,0,0,5,0,5,0,1,2,1,4,0,0,0,435,440
05/28/2018,426,45,49,0,520,1,0,1,0,2,1,0,8,0,9,0,3,1,0,4,0,0,0,529,535
05/29/2018,440,54,47,0,541,0,1,1,0,2,0,0,13,0,13,0,3,12,1,16,0,0,0,554,572
05/30/2018,456,41,32,0,529,0,0,2,0,2,1,0,9,0,10,0,5,6,2,13,0,0,0,539,554
05/31/2018,454,53,36,0,543,0,0,1,0,1,0,0,15,0,15,0,6,8,1,15,0,0,0,558,574
06/01/2018,460,44,43,2,549,1,0,0,2,3,0,1,25,0,26,0,6,14,9,29,0,0,0,575,607
06/02/2018,412,39,25,0,476,1,0,0,0,1,0,0,14,0,14,0,2,2,1,5,0,0,0,490,496
06/03/2018,420,49,48,5,522,1,0,0,0,1,0,0,13,1,14,0,5,9,0,14,0,0,0,536,551
06/04/2018,452,48,46,1,547,0,0,0,0,0,1,2,10,0,13,0,6,13,2,21,0,0,0,560,581
06/05/2018,446,52,29,2,529,0,0,0,1,1,0,0,13,0,13,0,7,18,3,28,0,0,0,542,571
06/06/2018,451,58,42,0,551,1,0,0,1,2,1,0,15,0,16,0,9,15,1,25,10,0,10,577,604
06/07/2018,472,51,40,0,563,1,0,0,1,2,0,0,18,0,18,0,6,10,3,19,0,0,0,581,602
06/08/2018,442,51,53,0,546,1,1,1,0,3,1,0,17,2,20,0,6,9,4,19,0,0,0,566,588
06/09/2018,431,34,18,1,484,0,0,1,1,2,0,0,11,0,11,0,1,9,0,10,0,0,0,495,507
06/10/2018,428,60,39,2,529,0,0,0,1,1,1,0,14,0,15,0,2,8,4,14,0,0,0,544,559
06/11/2018,445,44,43,0,532,0,0,1,0,1,0,0,24,0,24,0,1,19,6,26,0,0,0,556,583
06/12/2018,439,53,42,2,536,0,0,0,0,0,0,0,17,0,17,0,5,10,0,15,0,0,0,553,568
06/13/2018,440,50,58,0,548,2,0,0,0,2,0,0,14,0,14,0,3,14,0,17,0,0,0,562,581
06/14/2018,464,57,54,0,575,0,0,0,0,0,0,0,17,0,17,0,9,17,7,33,0,0,0,592,625
06/15/2018,438,49,37,0,524,0,1,1,0,2,0,0,16,0,16,0,10,8,2,20,0,0,0,540,562
06/16/2018,445,36,36,0,517,0,0,2,0,2,0,1,12,0,13,0,6,9,0,15,0,0,0,530,547
06/17/2018,425,37,40,0,502,2,0,1,0,3,0,0,18,0,18,0,6,3,2,11,0,0,0,520,534
06/18/2018,432,47,35,1,515,0,0,0,1,1,0,0,22,1,23,0,6,11,5,22,0,0,0,538,561
06/19/2018,433,45,35,0,513,2,1,1,1,5,0,0,19,0,19,0,11,15,8,34,0,0,0,532,571
06/20/2018,438,54,46,0,538,1,0,1,1,3,1,0,18,0,19,0,4,19,5,28,0,0,0,557,588
06/21/2018,452,54,63,1,570,0,1,2,0,3,0,0,19,0,19,0,5,7,0,12,0,0,0,589,604
06/22/2018,446,41,42,0,529,1,1,0,0,2,1,0,27,0,28,0,9,18,1,28,0,0,0,557,587
06/23/2018,452,38,30,0,520,1,0,0,0,1,0,0,17,0,17,0,4,7,2,13,0,0,0,537,551
06/24/2018,402,40,43,2,487,3,0,0,0,3,1,0,9,0,10,0,4,6,0,10,0,0,0,497,510
06/25/2018,432,42,34,1,509,1,0,0,0,1,1,0,19,0,20,0,3,16,2,21,0,0,0,529,551
06/26/2018,449,43,59,0,551,0,0,1,0,1,0,0,20,0,20,0,0,11,4,15,0,0,0,571,587
06/27/2018,448,45,41,2,536,1,0,0,0,1,1,2,15,2,20,0,0,15,3,18,0,0,0,556,575
06/28/2018,439,60,46,0,545,1,1,1,1,4,0,1,11,1,13,0,5,7,3,15,0,0,0,558,577
06/29/2018,459,45,47,0,551,1,0,1,1,3,1,0,18,0,19,0,4,16,3,23,0,0,0,570,596
06/30/2018,458,43,29,0,530,0,1,1,0,2,0,0,13,0,13,0,5,1,0,6,0,0,0,543,551
07/01/2018,415,43,27,0,485,2,0,1,0,3,1,1,22,0,24,0,3,4,0,7,0,0,0,509,519
07/02/2018,412,61,22,0,495,1,0,0,0,1,1,0,19,0,20,0,4,11,10,25,0,0,0,515,541
07/03/2018,407,50,22,0,479,1,0,1,0,2,0,0,22,0,22,0,4,6,0,10,0,0,0,501,513
07/04/2018,371,37,16,0,424,0,0,0,0,0,1,0,6,0,7,0,13,9,1,23,0,0,0,431,454
07/05/2018,414,45,24,0,483,0,0,0,0,0,0,0,11,0,11,0,7,10,2,19,0,0,0,494,513
07/06/2018,430,52,22,1,505,0,0,0,0,0,1,1,14,0,16,0,5,21,1,27,0,0,0,521,548
07/07/2018,453,50,27,0,530,1,0,1,0,2,0,2,23,0,25,0,13,7,0,20,0,0,0,555,577
07/08/2018,433,51,45,1,530,0,0,0,0,0,1,1,10,0,12,0,1,4,1,6,0,0,0,542,548
07/09/2018,433,39,35,2,509,0,0,1,1,2,1,1,14,0,16,0,2,9,4,15,0,0,0,525,542
07/10/2018,449,46,39,0,534,0,0,0,0,0,0,1,18,0,19,0,7,11,0,18,0,0,0,553,571
07/11/2018,450,42,30,1,523,0,0,0,0,0,1,0,10,0,11,0,5,15,3,23,0,0,0,534,557
07/12/2018,452,46,30,3,531,1,0,0,0,1,0,1,18,0,19,0,2,19,1,22,0,0,0,550,573
07/13/2018,455,51,38,0,544,0,0,1,0,1,0,0,27,0,27,0,2,22,3,27,0,0,0,571,599
07/14/2018,449,38,18,0,505,1,0,0,0,1,0,0,33,0,33,0,2,7,0,9,0,0,0,538,548
07/15/2018,420,40,29,0,489,0,0,1,0,1,1,0,31,0,32,0,4,7,0,11,0,0,0,521,533
07/16/2018,440,43,32,0,515,1,0,0,0,1,0,0,13,0,13,0,6,7,4,17,0,0,0,528,546
07/17/2018,432,48,43,6,529,1,0,1,0,2,1,2,16,0,19,0,16,13,4,33,0,0,0,548,583
07/18/2018,453,53,54,1,561,0,0,0,1,1,1,3,31,0,35,0,2,5,0,7,0,0,0,596,604
07/19/2018,448,42,40,4,534,0,0,3,0,3,1,3,19,0,23,0,7,11,1,19,0,0,0,557,579
07/20/2018,448,44,40,1,533,0,0,0,0,0,0,0,11,0,11,0,0,15,1,16,0,0,0,544,560
07/21/2018,459,44,23,0,526,2,0,0,0,2,1,0,17,0,18,0,3,6,2,11,0,0,0,544,557
07/22/2018,443,53,28,1,525,0,1,0,0,1,2,0,13,0,15,0,3,3,2,8,0,0,0,540,549
07/23/2018,458,54,40,1,553,2,0,0,0,2,1,0,17,0,18,0,3,9,2,14,0,0,0,571,587
07/24/2018,436,52,65,0,553,0,0,0,0,0,1,0,17,0,18,0,4,12,2,18,0,0,0,571,589
07/25/2018,449,61,44,0,554,5,0,0,0,5,1,0,14,0,15,0,4,19,1,24,0,0,0,569,598
07/26/2018,455,60,45,0,560,0,0,1,0,1,1,0,18,0,19,0,13,7,0,20,0,0,0,579,600
07/27/2018,433,47,46,0,526,16,4,3,0,23,1,0,35,0,36,0,6,22,3,31,0,0,0,562,616
07/28/2018,479,42,21,1,543,0,0,0,0,0,1,1,8,0,10,0,4,6,1,11,0,0,0,553,564
07/29/2018,420,40,27,1,488,0,0,0,0,0,1,0,11,0,12,0,7,8,0,15,0,0,0,500,515
07/30/2018,426,44,39,1,510,0,0,0,1,1,1,0,13,0,14,0,2,8,1,11,0,0,0,524,536
07/31/2018,449,48,51,2,550,1,0,0,0,1,1,0,13,2,16,0,2,14,2,18,0,0,0,566,585
08/01/2018,450,50,62,1,563,0,0,1,0,1,1,0,16,0,17,0,6,10,4,20,0,0,0,580,601
08/02/2018,431,34,46,4,515,1,0,2,0,3,1,0,8,0,9,0,7,17,7,31,0,0,0,524,558
08/03/2018,434,51,54,2,541,0,0,0,0,0,1,0,19,0,20,0,6,12,2,20,0,0,0,561,581
08/04/2018,458,40,27,0,525,0,0,0,0,0,1,1,10,0,12,0,6,5,1,12,0,0,0,537,549
08/05/2018,438,38,27,0,503,1,0,0,0,1,1,1,18,0,20,0,6,11,1,18,0,0,0,523,542
08/06/2018,435,43,41,0,519,0,0,1,0,1,1,1,15,0,17,0,4,13,2,19,0,0,0,536,556
08/07/2018,409,40,32,0,481,0,0,0,0,0,1,1,20,0,22,0,2,9,4,15,0,0,0,503,518
08/08/2018,423,42,45,0,510,0,0,0,0,0,1,0,20,0,21,0,4,9,3,16,0,0,0,531,547
08/09/2018,440,53,43,2,538,0,1,0,0,1,1,0,16,0,17,0,10,12,5,27,0,0,0,555,583
08/10/2018,425,41,46,2,514,1,0,2,1,4,1,0,25,0,26,0,9,20,3,32,0,0,0,540,576
08/11/2018,362,31,18,0,411,0,0,0,0,0,1,0,10,0,11,0,5,6,0,11,0,0,0,422,433
08/12/2018,383,36,38,0,457,0,0,1,0,1,1,0,12,0,13,0,10,6,0,16,0,0,0,470,487
08/13/2018,405,49,41,2,497,1,0,0,0,1,1,0,17,2,20,0,5,10,1,16,0,0,0,517,534
08/14/2018,415,36,71,0,522,0,0,1,0,1,0,0,17,0,17,0,5,24,2,31,0,0,0,539,571
08/15/2018,429,40,45,0,514,0,0,1,0,1,1,0,24,0,25,0,3,9,6,18,0,0,0,539,558
08/16/2018,425,38,40,0,503,0,0,2,0,2,1,0,19,0,20,0,3,11,0,14,0,0,0,523,539
08/17/2018,408,46,34,1,489,3,0,1,0,4,1,0,28,0,29,0,2,14,3,19,0,0,0,518,541
08/18/2018,366,33,16,2,417,0,0,1,0,1,2,0,7,0,9,0,7,13,2,22,0,0,0,426,449
08/19/2018,412,32,24,1,469,1,0,1,0,2,1,0,17,0,18,0,5,4,3,12,0,0,0,487,501
08/20/2018,401,41,34,2,478,0,0,0,0,0,1,0,11,0,12,0,4,9,0,13,0,0,0,490,503
08/21/2018,412,38,20,1,471,0,0,0,0,0,1,0,12,0,13,0,1,19,0,20,0,0,0,484,504
08/22/2018,413,39,31,3,486,0,0,0,0,0,1,1,12,2,16,0,7,24,1,32,0,0,0,502,534
08/23/2018,422,48,44,0,514,0,0,1,0,1,1,1,16,0,18,0,4,16,0,20,0,0,0,532,553
08/24/2018,411,49,53,0,513,1,0,0,0,1,1,1,17,0,19,0,4,21,5,30,0,0,0,532,563
08/25/2018,350,32,21,0,403,0,1,2,0,3,1,0,13,0,14,0,2,3,1,6,0,0,0,417,426
08/26/2018,398,38,29,2,467,0,0,1,0,1,1,0,17,0,18,0,5,6,1,12,0,0,0,485,498
08/27/2018,398,40,47,0,485,60,8,4,0,72,1,0,13,0,14,0,3,14,1,18,0,0,0,499,589
08/28/2018,403,41,56,0,500,42,5,8,0,55,1,2,10,0,13,0,7,6,4,17,0,0,0,513,585
08/29/2018,412,44,36,4,496,25,7,4,0,36,1,0,13,2,16,1,1,7,3,12,0,0,0,512,560
08/30/2018,429,61,51,0,541,1,0,0,0,1,1,0,17,0,18,0,3,8,2,13,0,0,0,559,573
08/31/2018,400,44,50,0,494,0,1,1,0,2,1,0,23,0,24,0,9,15,1,25,0,0,0,518,545
09/01/2018,340,28,19,1,388,0,0,0,0,0,1,0,16,1,18,0,6,4,0,10,0,0,0,406,416
09/02/2018,336,25,27,1,389,1,0,1,0,2,1,0,6,0,7,0,5,12,0,17,0,0,0,396,415
09/03/2018,372,47,44,0,463,0,0,0,0,0,1,0,5,0,6,0,1,3,0,4,0,0,0,469,473
09/04/2018,382,37,39,0,458,2,0,0,0,2,1,1,15,0,17,0,4,13,11,28,0,0,0,475,505
09/05/2018,399,39,34,0,472,3,1,0,0,4,0,0,15,2,17,0,2,11,4,17,0,0,0,489,510
09/06/2018,410,40,55,2,507,0,0,0,0,0,1,0,12,1,14,0,6,6,3,15,0,0,0,521,536
09/07/2018,399,48,32,0,479,1,0,1,0,2,1,0,13,0,14,0,9,11,2,22,0,0,0,493,517
09/08/2018,349,27,32,0,408,0,0,2,0,2,1,0,6,0,7,0,2,7,0,9,0,0,0,415,426
09/09/2018,412,39,44,0,495,0,0,0,0,0,0,0,9,0,9,0,0,6,2,8,0,0,0,504,512
09/10/2018,412,36,33,1,482,1,0,1,0,2,1,1,13,0,15,0,3,9,4,16,0,0,0,497,515
09/11/2018,391,47,30,2,470,0,0,0,0,0,1,0,20,0,21,0,9,11,4,24,0,0,0,491,515
09/12/2018,387,53,43,0,483,0,0,0,0,0,1,1,24,0,26,0,10,8,0,18,0,0,0,509,527
09/13/2018,424,41,48,0,513,1,0,0,0,1,1,0,24,0,25,0,2,9,1,12,0,0,0,538,551
09/14/2018,408,51,48,2,509,0,0,0,0,0,1,0,22,0,23,0,4,14,8,26,0,0,0,532,558
09/15/2018,350,35,11,1,397,0,0,0,0,0,1,1,11,2,15,0,3,9,0,12,0,0,0,412,424
09/16/2018,398,44,42,1,485,0,0,0,0,0,1,0,13,0,14,0,5,2,0,7,0,0,0,499,506
09/17/2018,413,51,31,0,495,0,1,2,0,3,1,2,27,2,32,0,8,14,1,23,0,0,0,527,553
09/18/2018,401,42,41,0,484,1,0,1,0,2,1,0,19,0,20,0,7,13,1,21,0,0,0,504,527
09/19/2018,402,39,30,0,471,0,0,0,0,0,1,0,22,0,23,0,0,12,2,14,0,0,0,494,508
09/20/2018,417,55,39,0,511,0,0,0,0,0,1,0,18,0,19,0,3,15,0,18,0,0,0,530,548
09/21/2018,412,60,46,1,519,2,0,2,0,4,1,0,16,0,17,0,1,6,3,10,0,0,0,536,550
09/22/2018,351,33,23,1,408,0,0,1,0,1,1,0,16,0,17,0,3,8,0,11,0,0,0,425,437
09/23/2018,425,32,44,1,502,2,1,0,0,3,1,0,9,0,10,0,0,5,0,5,0,0,0,512,520
09/24/2018,406,52,64,2,524,1,0,0,0,1,0,0,25,2,27,0,8,9,1,18,0,0,0,551,570
09/25/2018,405,47,56,0,508,0,0,1,0,1,1,0,18,0,19,0,4,28,2,34,0,0,0,527,562
09/26/2018,390,47,36,2,475,0,0,0,0,0,3,0,12,0,15,0,4,23,7,34,0,0,0,490,524
09/27/2018,436,48,38,0,522,0,0,0,0,0,1,0,27,9,37,1,5,11,2,19,0,0,0,559,578
09/28/2018,418,48,45,2,513,0,0,0,1,1,1,0,18,1,20,0,13,20,1,34,0,0,0,533,568
09/29/2018,355,30,13,0,398,0,0,0,0,0,1,0,10,0,11,0,12,1,0,13,0,0,0,409,422
09/30/2018,425,40,32,0,497,1,0,1,0,2,1,0,13,0,14,0,5,0,0,5,0,0,0,511,518
10/01/2018,409,40,54,0,503,0,0,0,0,0,1,0,16,0,17,0,8,9,8,25,0,0,0,520,545
10/02/2018,397,50,54,2,503,0,0,0,0,0,0,0,21,0,21,0,5,26,1,32,0,0,0,524,556
10/03/2018,405,57,51,0,513,0,0,0,0,0,1,0,21,0,22,0,2,11,5,18,0,0,0,535,553
10/04/2018,451,49,68,0,568,1,0,0,0,1,1,0,24,0,25,0,5,15,3,23,0,0,0,593,617
10/05/2018,430,54,43,0,527,0,0,0,0,0,1,0,17,0,18,0,10,8,1,19,0,0,0,545,564
10/06/2018,388,39,22,1,450,0,0,0,0,0,1,0,18,5,24,0,16,4,0,20,0,0,0,474,494
10/07/2018,419,40,22,0,481,0,0,0,0,0,1,0,12,9,22,0,2,10,0,12,0,0,0,503,515
10/08/2018,432,49,40,0,521,3,0,1,0,4,1,0,13,4,18,0,0,12,1,13,0,0,0,539,556
10/09/2018,409,45,61,0,515,1,0,0,0,1,1,0,12,0,13,0,5,11,0,16,0,0,0,528,545
10/10/2018,410,36,21,0,467,0,1,0,0,1,0,0,9,0,9,0,4,6,0,10,0,0,0,476,487
10/11/2018,437,46,50,1,534,0,0,1,1,2,1,0,12,1,14,0,4,16,0,20,0,0,0,548,570
10/12/2018,444,44,61,0,549,2,0,0,0,2,1,2,26,0,29,0,9,15,2,26,0,0,0,578,606
10/13/2018,398,35,26,0,459,1,1,1,0,3,3,0,9,0,12,1,6,5,0,12,0,0,0,471,486
10/14/2018,427,45,34,0,506,0,0,2,0,2,1,1,15,0,17,0,11,9,0,20,0,0,0,523,545
10/15/2018,420,43,47,0,510,1,1,0,0,2,1,0,20,0,21,0,7,8,11,26,0,0,0,531,559
10/16/2018,424,55,53,1,533,2,0,0,0,2,1,2,21,1,25,0,4,15,1,20,0,0,0,558,580
10/17/2018,412,48,68,0,528,0,0,2,0,2,1,0,20,0,21,0,2,17,11,30,0,0,0,549,581
10/18/2018,454,63,46,0,563,0,0,0,2,2,1,0,27,0,28,1,4,13,2,20,0,0,0,591,613
10/19/2018,439,63,54,0,556,3,0,1,0,4,1,0,28,0,29,0,3,17,1,21,0,0,0,585,610
10/20/2018,400,48,32,2,482,0,1,1,0,2,0,0,14,0,14,0,10,5,0,15,0,0,0,496,513
10/21/2018,428,67,61,0,556,1,0,2,0,3,2,0,14,0,16,0,3,8,1,12,0,0,0,572,587
10/22/2018,428,52,32,1,513,1,0,0,0,1,1,0,20,0,21,0,4,5,1,10,0,0,0,534,545
10/23/2018,425,53,50,1,529,4,0,2,0,6,1,6,13,1,21,0,7,24,8,39,0,0,0,550,595
10/24/2018,416,59,61,0,536,0,0,0,0,0,1,1,16,0,18,0,6,13,5,24,0,0,0,554,578
10/25/2018,454,57,56,0,567,1,0,0,0,1,1,1,21,0,23,0,9,7,10,26,0,0,0,590,617
10/26/2018,442,52,36,0,530,1,0,0,0,1,1,0,11,0,12,0,2,12,4,18,0,0,0,542,561
10/27/2018,389,34,50,0,473,0,0,1,0,1,1,0,19,0,20,0,0,8,4,12,0,0,0,493,506
10/28/2018,420,42,28,0,490,0,0,0,0,0,1,0,8,0,9,0,6,8,1,15,0,0,0,499,514
10/29/2018,416,45,41,0,502,0,0,0,0,0,1,0,13,0,14,0,12,13,4,29,0,0,0,516,545
10/30/2018,406,52,49,0,507,0,0,1,0,1,1,3,32,0,36,0,5,9,1,15,0,0,0,543,559
10/31/2018,374,53,43,0,470,1,0,0,0,1,1,0,20,0,21,0,2,17,1,20,0,0,0,491,512
11/01/2018,448,50,47,4,549,0,0,0,0,0,1,0,18,0,19,0,2,11,5,18,0,0,0,568,586
11/02/2018,432,58,46,1,537,0,1,0,1,2,1,0,7,0,8,0,0,1,0,1,0,0,0,545,548
11/03/2018,405,41,31,1,478,1,0,0,0,1,1,0,13,2,16,0,6,5,0,11,0,0,0,494,506
11/04/2018,461,42,56,2,561,5,0,2,0,7,1,0,11,0,12,0,2,5,0,7,0,0,0,573,587
11/05/2018,441,31,40,4,516,0,0,0,0,0,0,0,20,0,20,0,4,13,6,23,0,0,0,536,559
11/06/2018,434,27,47,2,510,1,0,0,0,1,2,0,20,2,24,0,8,17,1,26,0,0,0,534,561
11/07/2018,443,50,42,2,537,2,0,0,0,2,0,0,16,0,16,0,14,17,4,35,0,0,0,553,590
11/08/2018,501,60,48,2,611,0,0,1,0,1,1,4,26,2,33,0,7,9,12,28,0,0,0,644,673
11/09/2018,466,52,52,2,572,0,1,0,0,1,1,0,19,0,20,0,4,10,4,18,0,0,0,592,611
11/10/2018,430,45,32,0,507,1,0,0,0,1,1,1,8,0,10,0,10,6,1,17,0,0,0,517,535
11/11/2018,467,61,53,1,582,0,0,0,0,0,1,0,23,1,25,0,2,5,1,8,0,0,0,607,615
11/12/2018,465,39,39,1,544,1,0,1,0,2,1,0,24,0,25,0,6,11,0,17,0,0,0,569,588
11/13/2018,472,46,49,6,573,0,0,1,1,2,1,0,23,1,25,0,3,19,0,22,0,0,0,598,622
11/14/2018,469,50,68,0,587,1,0,0,0,1,1,0,18,4,23,0,5,14,6,25,0,0,0,610,636
11/15/2018,492,50,41,2,585,0,0,1,0,1,1,0,20,7,28,0,3,8,2,13,0,0,0,613,627
11/16/2018,522,55,60,7,644,0,0,1,0,1,2,3,28,3,36,0,2,19,8,29,0,0,0,680,710
11/17/2018,499,34,35,6,574,0,0,1,0,1,1,0,20,0,21,0,3,12,1,16,0,0,0,595,612
11/18/2018,485,46,37,4,572,0,0,0,0,0,1,0,16,3,20,0,5,5,1,11,0,0,0,592,603
11/19/2018,470,38,50,0,558,1,0,0,0,1,1,1,27,0,29,0,1,11,3,15,0,0,0,587,603
11/20/2018,526,51,47,8,632,0,0,1,0,1,1,0,19,4,24,0,4,13,1,18,0,0,0,656,675
11/21/2018,533,42,49,0,624,1,0,1,0,2,1,0,28,0,29,0,4,17,1,22,0,0,0,653,677
11/22/2018,341,23,15,0,379,0,0,0,0,0,1,1,13,0,15,0,9,8,0,17,0,0,0,394,411
11/23/2018,405,25,42,0,472,1,0,1,0,2,1,0,15,0,16,0,5,7,1,13,0,0,0,488,503
11/24/2018,524,29,41,0,594,0,0,1,0,1,1,0,14,0,15,0,5,10,0,15,0,0,0,609,625
11/25/2018,538,62,64,0,664,1,0,1,0,2,1,1,13,0,15,0,2,4,2,8,0,0,0,679,689
11/26/2018,500,36,44,0,580,1,0,0,0,1,1,0,1,0,2,0,2,6,2,10,0,0,0,582,593
11/27/2018,501,47,68,0,616,1,0,0,0,1,1,0,23,0,24,0,10,13,2,25,0,0,0,640,666
11/28/2018,485,31,47,1,564,0,0,0,0,0,0,0,42,0,42,0,7,13,3,23,0,0,0,606,629
11/29/2018,507,45,54,2,608,0,0,0,0,0,0,0,39,0,39,0,7,13,4,24,0,0,0,647,671
11/30/2018,491,47,42,1,581,0,0,0,0,0,1,0,13,2,16,0,5,14,7,26,0,0,0,597,623
12/01/2018,428,34,25,1,488,0,1,1,0,2,1,1,11,0,13,0,7,6,2,15,0,0,0,501,518
12/02/2018,443,45,51,1,540,0,0,2,0,2,1,1,13,0,15,0,12,2,3,17,0,0,0,555,574
12/03/2018,472,36,60,0,568,0,0,0,0,0,1,0,10,0,11,0,5,4,1,10,0,0,0,579,589
12/04/2018,461,49,62,2,574,0,0,0,0,0,1,2,5,0,8,0,6,5,3,14,0,0,0,582,596
12/05/2018,483,53,60,0,596,0,1,1,0,2,1,0,18,2,21,0,7,18,8,33,0,0,0,617,652
12/06/2018,505,50,58,0,613,0,0,1,0,1,1,0,29,0,30,0,6,25,8,39,0,0,0,643,683
12/07/2018,485,38,56,1,580,1,0,2,0,3,1,1,20,2,24,0,7,15,11,33,0,0,0,604,640
12/08/2018,432,37,55,1,525,0,0,0,0,0,1,0,17,0,18,0,7,7,1,15,0,0,0,543,558
12/09/2018,432,35,42,0,509,2,0,0,0,2,1,0,5,0,6,0,2,1,2,5,0,0,0,515,522
12/10/2018,467,46,46,0,559,59,8,3,0,70,1,0,17,0,18,1,5,11,2,19,0,0,0,577,666
12/11/2018,469,43,63,2,577,1,1,0,0,2,1,0,37,0,38,0,0,9,3,12,0,0,0,615,629
12/12/2018,479,43,55,0,577,2,0,0,0,2,1,0,32,0,33,0,12,15,4,31,0,0,0,610,643
12/13/2018,505,47,74,0,626,0,0,1,0,1,1,2,29,1,33,0,12,13,5,30,0,0,0,659,690
12/14/2018,485,42,43,2,572,1,0,1,0,2,1,0,3,0,4,0,0,3,2,5,0,0,0,576,583
12/15/2018,454,37,31,2,524,1,0,0,0,1,3,0,8,0,11,1,3,2,0,6,0,0,0,535,542
12/16/2018,459,38,31,0,528,0,0,0,0,0,1,0,11,0,12,0,2,7,0,9,0,0,0,540,549
12/17/2018,484,46,65,0,595,0,0,0,0,0,1,2,24,0,27,0,7,13,3,23,0,0,0,622,645
12/18/2018,469,49,71,4,593,0,0,0,0,0,1,0,16,0,17,0,4,25,1,30,0,0,0,610,640
12/19/2018,496,39,49,3,587,0,0,0,0,0,1,0,17,0,18,0,2,22,6,30,0,0,0,605,635
12/20/2018,585,41,36,0,662,4,0,0,0,4,1,0,5,0,6,0,2,0,0,2,0,0,0,668,674
