OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/21/2020,0,0,52,0,52,0,0,0,0,0,0,0,104,0,104,0,0,13,0,13,234,0,234,390,403
04/22/2020,0,0,27,0,27,0,0,0,0,0,0,0,93,1,94,0,0,12,0,12,242,8,250,371,383
04/23/2020,0,0,10,0,10,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,70,0,70,117,119
04/24/2020,0,2,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,5,6
04/25/2020,0,0,3,0,3,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,108,0,108,159,165
04/26/2020,0,0,4,0,4,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,54,0,54,88,88
04/27/2020,0,2,40,0,42,0,0,0,0,0,0,0,81,0,81,0,0,14,0,14,240,0,240,363,377
04/28/2020,0,0,10,0,10,0,0,0,0,0,0,0,79,0,79,0,0,15,0,15,168,0,168,257,272
04/29/2020,0,0,13,0,13,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,134,0,134,217,222
04/30/2020,0,0,8,0,8,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,50,0,50,77,77
05/01/2020,0,0,26,0,26,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,212,0,212,334,336
05/02/2020,0,0,17,0,17,0,0,0,0,0,0,0,45,0,45,0,0,6,0,6,106,0,106,168,174
05/03/2020,0,0,4,0,4,0,0,0,0,0,0,0,55,0,55,0,0,4,0,4,114,0,114,173,177
05/04/2020,0,0,21,0,21,0,0,0,0,0,0,0,85,0,85,0,0,18,0,18,210,0,210,316,334
05/05/2020,0,0,41,0,41,0,0,0,0,0,0,0,72,0,72,0,0,13,0,13,194,0,194,307,320
05/06/2020,0,1,28,0,29,0,0,0,0,0,0,0,54,0,54,0,0,10,0,10,146,0,146,229,239
05/07/2020,0,0,13,0,13,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,120,0,120,191,196
05/08/2020,0,2,4,0,6,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,150,0,150,220,224
05/09/2020,0,0,37,0,37,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,168,0,168,289,291
05/10/2020,0,1,25,0,26,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,28,0,28,78,78
05/11/2020,0,0,25,5,30,0,0,0,0,0,0,0,69,0,69,0,0,16,0,16,178,0,178,277,293
05/12/2020,0,0,19,2,21,0,0,0,0,0,0,0,79,0,79,0,0,20,0,20,192,0,192,292,312
05/13/2020,0,0,27,0,27,0,0,0,0,0,0,0,48,0,48,0,0,9,0,9,158,0,158,233,242
05/14/2020,0,0,13,0,13,0,0,0,0,0,0,0,62,0,62,0,0,4,1,5,132,0,132,207,212
05/15/2020,0,2,20,0,22,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,122,0,122,204,208
05/16/2020,0,4,15,0,19,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,16,0,16,53,53
05/17/2020,0,0,41,0,41,6,0,0,0,6,0,0,62,0,62,0,0,4,0,4,110,0,110,213,223
05/18/2020,0,8,13,0,21,0,0,0,0,0,0,0,76,0,76,0,0,20,0,20,232,0,232,329,349
05/19/2020,0,4,49,2,55,0,0,0,0,0,0,0,101,1,102,0,0,10,0,10,242,2,244,401,411
05/20/2020,0,0,42,0,42,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,268,0,268,400,406
05/21/2020,0,1,23,0,24,0,0,0,0,0,0,0,93,0,93,0,0,5,0,5,242,0,242,359,364
05/22/2020,0,2,18,0,20,0,0,0,0,0,0,0,96,0,96,0,0,5,0,5,258,0,258,374,379
05/23/2020,0,0,19,0,19,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,156,0,156,247,254
05/24/2020,0,1,21,0,22,0,0,0,0,0,0,0,55,0,55,0,0,15,0,15,82,0,82,159,174
05/25/2020,0,1,16,0,17,0,0,0,0,0,0,0,25,0,25,0,0,12,0,12,90,0,90,132,144
05/26/2020,0,3,42,0,45,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,152,0,152,263,267
05/27/2020,0,1,22,0,23,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,2,0,2,31,34
05/28/2020,0,1,24,0,25,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,120,0,120,195,199
05/29/2020,0,0,35,0,35,0,0,0,0,0,0,0,83,0,83,0,0,7,0,7,214,0,214,332,339
05/30/2020,0,6,37,0,43,0,0,0,0,0,0,0,39,0,39,0,0,18,0,18,138,0,138,220,238
05/31/2020,0,3,49,0,52,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,168,2,170,298,304
06/01/2020,0,4,59,0,63,0,0,0,0,0,0,0,87,0,87,0,0,12,0,12,236,0,236,386,398
06/02/2020,0,0,15,0,15,0,0,0,0,0,0,0,65,0,65,0,0,4,0,4,180,0,180,260,264
06/03/2020,0,1,47,0,48,0,0,0,0,0,0,0,73,0,73,0,0,6,0,6,132,0,132,253,259
06/04/2020,0,0,5,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,24,0,24,35,35
06/05/2020,0,1,18,0,19,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,142,0,142,242,248
06/06/2020,0,0,32,0,32,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,22,0,22,64,64
06/07/2020,0,0,14,0,14,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,58,0,58,100,100
06/08/2020,0,2,34,0,36,0,0,0,0,0,0,0,89,0,89,0,0,8,4,12,266,0,266,391,403
06/09/2020,0,0,39,0,39,0,0,0,0,0,0,0,87,0,87,0,0,14,4,18,206,0,206,332,350
06/10/2020,0,3,34,0,37,0,0,0,0,0,0,0,67,0,67,0,0,19,0,19,236,0,236,340,359
06/11/2020,0,0,23,0,23,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,182,0,182,263,265
06/12/2020,0,0,57,0,57,0,0,0,0,0,0,0,99,0,99,0,0,11,0,11,214,0,214,370,381
06/13/2020,0,0,32,0,32,0,0,0,0,0,0,0,44,0,44,0,2,5,2,9,150,0,150,226,235
06/14/2020,0,0,11,0,11,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,100,0,100,163,166
06/15/2020,0,0,58,0,58,0,0,0,0,0,0,0,72,0,72,0,0,14,0,14,234,0,234,364,378
06/16/2020,0,0,61,0,61,0,0,0,0,0,0,0,106,0,106,0,0,12,0,12,256,0,256,423,435
06/17/2020,0,0,35,0,35,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,200,0,200,299,301
06/18/2020,0,0,21,0,21,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,164,0,164,243,248
06/19/2020,0,0,29,0,29,0,0,0,0,0,0,0,54,0,54,0,0,14,0,14,158,0,158,241,255
06/20/2020,0,0,8,0,8,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,90,0,90,159,167
06/21/2020,0,0,18,0,18,0,0,0,0,0,0,0,50,0,50,0,0,5,0,5,114,0,114,182,187
06/22/2020,0,0,30,0,30,0,0,0,0,0,0,0,79,2,81,0,0,9,2,11,212,0,212,323,334
06/23/2020,0,0,55,0,55,0,0,0,0,0,0,0,87,0,87,0,0,12,8,20,226,0,226,368,388
06/24/2020,0,0,26,0,26,0,0,0,0,0,0,0,92,0,92,0,0,9,0,9,224,0,224,342,351
06/25/2020,0,0,8,0,8,0,0,0,0,0,0,0,58,0,58,0,0,9,0,9,108,0,108,174,183
06/26/2020,0,0,30,0,30,0,0,0,0,0,0,0,94,0,94,0,0,8,0,8,276,0,276,400,408
06/27/2020,0,0,7,0,7,0,0,0,0,0,0,0,74,0,74,0,0,5,0,5,140,0,140,221,226
06/28/2020,0,0,7,0,7,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,80,0,80,148,152
06/29/2020,0,0,30,0,30,0,0,0,0,0,0,0,83,0,83,0,0,18,0,18,212,0,212,325,343
06/30/2020,0,0,40,0,40,0,0,0,0,0,0,0,90,0,90,0,0,15,0,15,174,0,174,304,319
07/01/2020,0,2,20,0,22,0,0,0,0,0,0,0,62,0,62,0,0,10,0,10,144,0,144,228,238
07/02/2020,0,0,28,0,28,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,94,0,94,179,183
07/03/2020,0,0,20,0,20,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,168,0,168,260,268
07/04/2020,0,0,6,0,6,0,0,0,0,0,0,0,27,0,27,0,0,3,0,3,8,0,8,41,44
07/05/2020,0,0,4,0,4,0,0,0,0,0,0,0,39,0,39,0,0,7,0,7,78,0,78,121,128
07/06/2020,0,0,44,0,44,0,0,0,0,0,0,0,70,0,70,0,0,14,0,14,178,0,178,292,306
07/07/2020,0,0,19,0,19,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,170,0,170,256,264
07/08/2020,0,0,14,0,14,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,104,0,104,177,177
07/09/2020,0,0,58,0,58,0,0,0,0,0,0,0,84,0,84,0,0,7,0,7,202,0,202,344,351
07/10/2020,0,0,27,0,27,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,166,0,166,253,257
07/11/2020,0,0,7,0,7,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,60,0,60,95,95
07/12/2020,0,0,9,0,9,0,0,1,0,1,0,0,44,0,44,0,0,1,0,1,110,0,110,163,165
07/13/2020,0,2,37,0,39,0,0,0,0,0,0,0,62,0,62,0,0,11,0,11,154,0,154,255,266
07/14/2020,0,1,31,0,32,0,0,0,0,0,0,0,65,0,65,0,0,12,0,12,146,0,146,243,255
07/15/2020,0,0,31,0,31,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,138,0,138,227,228
07/16/2020,0,0,41,0,41,0,0,0,0,0,0,0,78,0,78,0,0,1,0,1,118,0,118,237,238
07/17/2020,0,0,53,0,53,0,0,0,0,0,0,0,74,0,74,0,0,10,0,10,148,0,148,275,285
07/18/2020,0,0,13,0,13,0,0,0,0,0,0,0,57,0,57,0,0,11,0,11,98,0,98,168,179
07/19/2020,0,0,6,0,6,0,0,0,0,0,0,0,50,0,50,0,0,8,0,8,140,0,140,196,204
07/20/2020,0,1,38,0,39,0,0,0,0,0,0,0,86,0,86,0,0,11,0,11,218,0,218,343,354
07/21/2020,0,1,33,0,34,0,0,0,0,0,0,0,74,0,74,0,0,8,0,8,174,0,174,282,290
07/22/2020,0,1,40,0,41,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,124,0,124,216,216
07/23/2020,0,0,20,0,20,0,0,0,0,0,0,0,55,0,55,0,0,3,0,3,108,0,108,183,186
07/24/2020,0,1,32,0,33,0,0,0,0,0,0,0,73,0,73,0,0,13,0,13,138,0,138,244,257
07/25/2020,0,0,15,0,15,0,0,0,0,0,0,0,50,0,50,0,0,9,0,9,84,0,84,149,158
07/26/2020,0,0,5,0,5,0,0,0,0,0,0,0,49,0,49,0,0,3,0,3,76,0,76,130,133
07/27/2020,0,0,18,0,18,0,0,0,0,0,0,0,65,0,65,0,0,10,0,10,124,0,124,207,217
07/28/2020,0,0,29,0,29,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,178,0,178,271,277
07/29/2020,0,0,23,0,23,0,0,0,0,0,0,0,61,2,63,0,0,10,0,10,148,0,148,234,244
07/30/2020,0,0,22,0,22,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,182,0,182,283,285
07/31/2020,0,0,55,0,55,0,0,0,0,0,0,0,97,0,97,0,0,12,0,12,230,0,230,382,394
08/01/2020,0,0,4,0,4,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,4,0,4,45,47
08/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2020,0,0,38,0,38,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,48,0,48,135,139
08/04/2020,0,0,28,0,28,0,0,0,0,0,0,0,58,0,58,0,0,16,0,16,136,0,136,222,238
08/05/2020,0,0,4,0,4,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,68,0,68,102,102
08/07/2020,0,0,47,0,47,0,0,0,0,0,0,0,71,0,71,0,0,9,0,9,188,0,188,306,315
08/08/2020,0,0,10,0,10,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,108,0,108,191,195
08/09/2020,0,0,8,0,8,0,0,0,0,0,0,0,56,0,56,0,0,1,0,1,72,0,72,136,137
08/10/2020,0,0,51,0,51,0,0,0,0,0,0,0,86,0,86,0,0,1,0,1,154,0,154,291,292
08/11/2020,0,0,27,0,27,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,100,0,100,173,173
08/12/2020,0,0,28,0,28,0,0,0,0,0,0,0,49,0,49,0,0,1,0,1,116,0,116,193,194
08/13/2020,0,0,31,0,31,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,120,0,120,207,213
08/14/2020,0,0,18,0,18,0,0,0,0,0,0,0,74,0,74,0,0,8,0,8,138,0,138,230,238
08/15/2020,0,0,12,0,12,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,108,0,108,168,170
08/16/2020,0,0,6,0,6,0,0,0,0,0,0,0,32,0,32,0,0,5,0,5,114,0,114,152,157
08/17/2020,0,0,28,0,28,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,168,0,168,261,263
08/18/2020,0,0,46,0,46,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,90,0,90,185,185
08/19/2020,0,0,40,0,40,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,122,0,122,226,232
08/20/2020,0,0,50,0,50,0,0,0,0,0,0,0,76,0,76,0,0,5,0,5,168,0,168,294,299
08/21/2020,0,0,13,0,13,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,126,0,126,197,203
08/22/2020,0,0,19,0,19,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,166,0,166,257,265
08/23/2020,0,0,19,0,19,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,100,0,100,162,166
08/24/2020,0,0,10,0,10,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,94,0,94,151,157
08/25/2020,0,3,36,0,39,0,0,0,0,0,0,0,72,2,74,0,0,2,0,2,80,0,80,193,195
08/26/2020,0,0,36,0,36,0,0,0,0,0,0,0,65,0,65,0,0,7,0,7,138,0,138,239,246
08/27/2020,0,0,15,0,15,0,0,0,0,0,0,0,75,0,75,0,0,3,0,3,134,0,134,224,227
08/28/2020,0,1,34,0,35,0,0,0,0,0,0,0,68,0,68,0,0,10,0,10,146,0,146,249,259
08/29/2020,0,0,6,0,6,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,120,0,120,179,181
08/30/2020,0,0,12,0,12,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,32,0,32,81,81
08/31/2020,0,0,28,1,29,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,124,0,124,206,210
09/01/2020,0,0,27,0,27,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,100,0,100,181,181
09/02/2020,0,0,34,0,34,0,0,0,0,0,0,0,67,0,67,0,0,7,0,7,90,0,90,191,198
09/03/2020,0,0,50,0,50,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,152,0,152,268,271
09/04/2020,0,0,35,0,35,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,140,0,140,247,254
09/05/2020,0,0,9,0,9,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,70,0,70,144,146
09/06/2020,0,0,9,0,9,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,58,0,58,123,129
09/07/2020,0,0,11,0,11,0,0,0,0,0,0,0,50,0,50,0,0,2,0,2,92,0,92,153,155
09/08/2020,0,0,41,0,41,0,0,0,0,0,0,0,42,0,42,0,4,6,0,10,100,0,100,183,193
09/09/2020,0,0,36,0,36,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,138,0,138,238,242
09/10/2020,0,1,35,0,36,0,0,0,0,0,0,0,75,0,75,0,0,9,0,9,150,0,150,261,270
09/11/2020,0,0,51,0,51,0,0,0,0,0,0,0,35,0,35,0,0,5,0,5,54,0,54,140,145
09/12/2020,0,0,2,0,2,0,0,0,0,0,0,0,12,0,12,0,4,4,0,8,36,0,36,50,58
09/13/2020,0,0,1,0,1,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,32,0,32,55,59
09/14/2020,0,0,41,0,41,0,0,0,0,0,0,0,86,0,86,0,0,6,0,6,232,0,232,359,365
09/15/2020,0,1,55,0,56,0,0,0,0,0,0,0,93,0,93,0,0,5,0,5,180,0,180,329,334
09/16/2020,0,0,9,0,9,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,166,0,166,245,250
09/17/2020,0,0,21,0,21,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,136,0,136,207,211
09/18/2020,0,0,60,0,60,0,0,0,0,0,0,0,61,0,61,0,0,5,0,5,138,4,142,263,268
09/19/2020,0,0,12,0,12,0,0,0,0,0,0,0,54,0,54,0,0,9,0,9,86,0,86,152,161
09/20/2020,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,4,5
09/21/2020,0,1,11,0,12,0,0,0,0,0,0,0,57,0,57,0,0,11,0,11,134,0,134,203,214
09/22/2020,0,0,43,0,43,0,0,0,0,0,0,0,65,0,65,0,0,12,0,12,154,0,154,262,274
09/23/2020,0,0,71,0,71,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,230,0,230,394,402
09/24/2020,0,2,21,0,23,0,0,0,0,0,0,0,82,0,82,0,0,1,0,1,174,0,174,279,280
09/25/2020,0,0,22,0,22,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,142,0,142,220,224
09/26/2020,0,0,13,0,13,0,0,0,0,0,0,0,54,0,54,0,0,12,0,12,96,0,96,163,175
09/27/2020,0,6,19,0,25,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,186,0,186,272,280
09/28/2020,0,0,26,0,26,0,0,0,0,0,0,0,49,0,49,0,0,8,0,8,134,0,134,209,217
09/29/2020,0,0,23,0,23,0,0,0,0,0,0,0,37,0,37,0,0,7,0,7,50,0,50,110,117
09/30/2020,0,0,73,0,73,0,0,0,0,0,0,0,71,0,71,0,0,5,1,6,150,0,150,294,300
10/01/2020,0,0,54,0,54,0,0,0,0,0,0,0,69,0,69,0,0,7,0,7,176,0,176,299,306
10/02/2020,0,0,42,0,42,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,144,0,144,249,252
10/03/2020,0,0,5,0,5,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,46,0,46,75,77
10/04/2020,0,0,8,0,8,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,88,0,88,130,130
10/05/2020,0,2,58,0,60,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,136,0,136,247,247
10/06/2020,0,0,66,0,66,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,158,0,158,304,310
10/07/2020,0,0,60,0,60,0,0,0,0,0,0,0,92,0,92,0,0,7,0,7,200,0,200,352,359
10/08/2020,0,0,52,0,52,0,0,0,0,0,0,0,89,6,95,0,0,5,0,5,248,0,248,395,400
10/09/2020,0,0,30,0,30,0,0,0,0,0,0,0,74,0,74,0,2,12,0,14,208,0,208,312,326
10/10/2020,0,2,2,0,4,0,0,0,0,0,0,0,28,0,28,0,0,3,1,4,76,0,76,108,112
10/11/2020,0,0,10,0,10,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,90,0,90,132,136
10/12/2020,0,0,73,0,73,0,0,0,0,0,0,0,65,0,65,0,0,14,0,14,174,0,174,312,326
10/13/2020,0,0,74,0,74,0,0,0,0,0,0,0,81,0,81,0,0,19,0,19,242,0,242,397,416
10/14/2020,0,0,50,0,50,0,0,0,0,0,0,0,79,0,79,0,0,10,4,14,216,0,216,345,359
10/15/2020,0,0,42,0,42,0,0,0,0,0,0,0,53,0,53,0,0,6,1,7,148,0,148,243,250
10/16/2020,0,0,74,0,74,0,0,0,0,0,0,0,94,0,94,0,0,5,0,5,212,0,212,380,385
10/17/2020,0,0,32,0,32,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,122,0,122,201,203
10/18/2020,0,0,4,0,4,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,46,0,46,72,76
10/19/2020,0,0,34,0,34,0,0,0,0,0,0,0,62,0,62,0,0,15,0,15,174,0,174,270,285
10/20/2020,0,0,47,0,47,0,0,0,0,0,0,0,76,0,76,0,0,2,2,4,194,0,194,317,321
10/21/2020,0,2,31,0,33,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,132,0,132,212,214
10/22/2020,0,0,43,0,43,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,196,0,196,298,300
10/23/2020,0,0,50,0,50,0,0,0,0,0,0,0,65,0,65,0,0,4,2,6,114,0,114,229,235
10/24/2020,0,0,9,0,9,0,0,0,0,0,0,0,59,0,59,0,0,3,0,3,128,0,128,196,199
10/25/2020,0,0,4,0,4,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,40,0,40,79,83
10/26/2020,0,0,57,0,57,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,196,0,196,342,348
10/27/2020,0,0,52,0,52,0,0,0,0,0,0,0,92,0,92,0,0,14,0,14,198,0,198,342,356
10/28/2020,0,0,50,0,50,0,0,0,0,0,0,0,75,0,75,0,0,8,1,9,208,0,208,333,342
10/29/2020,0,0,57,0,57,0,0,0,0,0,0,0,76,0,76,0,0,2,0,2,228,0,228,361,363
10/30/2020,0,0,55,0,55,0,0,0,0,0,0,0,67,0,67,0,0,5,0,5,176,0,176,298,303
10/31/2020,0,0,21,0,21,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,74,0,74,137,139
11/01/2020,0,0,11,0,11,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,78,0,78,132,134
11/02/2020,0,0,25,1,26,0,0,0,0,0,0,0,45,0,45,0,0,9,0,9,118,2,120,191,200
11/03/2020,0,0,42,2,44,0,0,0,0,0,0,0,64,0,64,0,0,1,0,1,180,0,180,288,289
11/04/2020,0,0,37,0,37,0,0,0,0,0,0,0,74,0,74,0,0,8,0,8,190,0,190,301,309
11/05/2020,0,0,30,0,30,0,0,0,0,0,0,0,56,0,56,0,0,5,0,5,170,0,170,256,261
11/06/2020,0,2,43,0,45,0,0,0,0,0,0,0,56,0,56,0,0,9,0,9,150,0,150,251,260
11/07/2020,0,2,10,0,12,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,38,0,38,82,83
11/08/2020,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4
11/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,38,38
11/10/2020,0,1,33,0,34,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,148,0,148,229,239
11/11/2020,0,0,31,0,31,0,0,0,0,0,0,0,43,0,43,0,0,12,0,12,144,0,144,218,230
11/12/2020,0,0,16,0,16,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,108,0,108,151,151
11/13/2020,0,0,37,2,39,0,0,0,0,0,0,0,65,0,65,0,0,16,0,16,210,0,210,314,330
11/14/2020,0,2,25,0,27,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,42,42
11/15/2020,0,1,21,0,22,0,0,0,0,0,0,0,40,0,40,0,0,8,0,8,70,0,70,132,140
11/16/2020,0,2,39,0,41,0,0,0,0,0,0,0,80,0,80,0,0,8,0,8,208,0,208,329,337
11/17/2020,0,2,46,2,50,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,210,0,210,356,358
11/18/2020,0,0,34,0,34,0,0,0,0,0,0,0,61,0,61,0,0,16,0,16,192,0,192,287,303
11/19/2020,0,0,19,0,19,0,0,0,0,0,0,0,88,0,88,0,0,17,0,17,210,0,210,317,334
11/20/2020,0,2,51,0,53,0,0,0,0,0,0,0,76,0,76,0,0,9,0,9,124,0,124,253,262
11/21/2020,0,0,23,0,23,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,22,0,22,66,68
11/22/2020,0,0,8,0,8,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,48,0,48,76,80
11/23/2020,0,0,47,0,47,0,0,0,0,0,0,0,80,0,80,0,0,14,0,14,230,0,230,357,371
11/24/2020,0,0,32,0,32,0,0,0,0,0,0,0,92,0,92,0,0,11,0,11,208,0,208,332,343
11/25/2020,0,0,29,0,29,0,0,0,0,0,0,0,66,0,66,0,0,6,0,6,156,0,156,251,257
11/26/2020,0,0,7,0,7,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,10,0,10,34,35
11/27/2020,0,0,14,0,14,0,0,0,0,0,0,0,48,0,48,0,0,10,0,10,58,0,58,120,130
11/28/2020,0,1,23,0,24,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,144,0,144,233,235
11/29/2020,0,0,9,0,9,0,0,0,0,0,0,0,38,0,38,0,0,5,0,5,46,0,46,93,98
11/30/2020,0,2,32,0,34,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,110,0,110,186,188
12/01/2020,0,0,73,2,75,0,0,0,0,0,0,0,102,0,102,0,0,15,0,15,266,0,266,443,458
12/02/2020,0,0,69,0,69,0,0,0,0,0,0,0,77,0,77,0,0,14,0,14,228,0,228,374,388
12/03/2020,0,0,53,0,53,0,0,0,0,0,0,0,60,0,60,0,0,3,0,3,204,0,204,317,320
12/04/2020,0,0,31,0,31,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,204,0,204,298,300
12/05/2020,0,0,30,0,30,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,74,0,74,140,140
12/06/2020,0,0,19,0,19,0,0,0,0,0,0,0,62,0,62,0,0,8,0,8,150,0,150,231,239
12/07/2020,0,0,52,0,52,0,0,0,0,0,0,0,69,0,69,0,0,17,0,17,228,0,228,349,366
12/08/2020,0,2,53,0,55,0,0,0,0,0,0,0,108,0,108,0,0,22,0,22,240,0,240,403,425
12/09/2020,0,0,67,0,67,0,0,0,0,0,0,0,103,0,103,0,0,10,2,12,262,0,262,432,444
12/10/2020,0,0,49,0,49,0,0,0,0,0,0,0,95,0,95,0,0,7,0,7,262,0,262,406,413
12/11/2020,0,0,42,6,48,0,0,0,0,0,0,0,75,2,77,0,0,2,0,2,188,0,188,313,315
12/12/2020,0,0,6,6,12,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,86,30,116,178,182
12/13/2020,0,0,7,0,7,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,72,0,72,121,125
12/14/2020,0,0,37,0,37,0,0,0,0,0,0,0,76,0,76,0,0,26,0,26,282,0,282,395,421
12/15/2020,0,0,40,0,40,0,0,0,0,0,0,0,89,0,89,0,0,14,0,14,252,0,252,381,395
12/16/2020,0,0,35,0,35,0,0,0,0,0,0,0,63,0,63,0,0,18,0,18,180,0,180,278,296
12/17/2020,0,0,53,0,53,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,118,0,118,180,180
12/18/2020,0,0,60,0,60,0,0,0,0,0,0,0,70,0,70,0,0,4,0,4,178,0,178,308,312
12/19/2020,0,0,17,0,17,0,0,0,0,0,0,0,40,0,40,0,0,8,0,8,88,0,88,145,153
