OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/20/2020,0,2,8,0,10,0,0,0,0,0,0,0,22,3,25,0,0,10,0,10,58,18,76,111,121
04/21/2020,0,2,12,7,21,0,0,0,0,0,0,0,213,2,215,0,0,4,8,12,361,0,361,597,609
04/22/2020,0,2,7,5,14,0,0,0,0,0,0,0,176,0,176,0,0,23,3,26,330,0,330,520,546
04/23/2020,0,0,9,2,11,0,0,0,0,0,0,2,57,6,65,0,2,8,4,14,86,10,96,172,186
04/24/2020,0,0,16,0,16,0,0,0,0,0,0,0,19,2,21,0,0,6,4,10,10,0,10,47,57
04/25/2020,0,4,22,0,26,0,0,0,0,0,0,2,68,0,70,0,0,7,0,7,292,0,292,388,395
04/26/2020,0,0,14,0,14,0,0,0,0,0,0,8,92,0,100,0,0,6,0,6,246,0,246,360,366
04/27/2020,0,0,28,1,29,0,0,0,0,0,0,6,114,3,123,0,0,4,0,4,188,0,188,340,344
04/28/2020,0,1,22,1,24,0,0,0,0,0,0,6,147,3,156,0,0,9,9,18,273,28,301,481,499
04/29/2020,0,3,17,0,20,0,0,0,0,0,0,0,67,1,68,0,0,2,6,8,85,0,85,173,181
04/30/2020,0,2,25,1,28,0,0,0,0,0,0,2,69,3,74,0,0,1,7,8,206,18,224,326,334
05/01/2020,0,1,24,4,29,0,0,0,0,0,0,0,94,0,94,0,0,7,1,8,128,4,132,255,263
05/02/2020,0,0,15,0,15,0,0,0,0,0,0,4,123,0,127,0,2,9,0,11,326,0,326,468,479
05/03/2020,0,0,17,0,17,0,0,0,0,0,0,2,106,0,108,0,0,14,0,14,134,0,134,259,273
05/04/2020,0,4,23,2,29,0,0,0,0,0,0,0,126,2,128,0,0,6,0,6,200,0,200,357,363
05/05/2020,0,5,14,1,20,0,0,0,0,0,0,0,116,4,120,0,0,2,12,14,160,6,166,306,320
05/06/2020,0,6,17,2,25,0,0,0,0,0,0,0,78,0,78,0,0,1,7,8,144,0,144,247,255
05/07/2020,0,2,42,0,44,0,0,0,0,0,0,7,161,2,170,0,0,8,6,14,88,3,91,305,319
05/08/2020,0,2,25,0,27,0,0,0,0,0,0,5,74,2,81,0,0,9,0,9,171,0,171,279,288
05/09/2020,0,1,18,0,19,0,0,0,0,0,0,4,33,0,37,0,0,10,0,10,78,0,78,134,144
05/10/2020,0,3,15,0,18,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,32,0,32,68,68
05/11/2020,0,2,25,2,29,0,0,0,0,0,0,10,120,5,135,0,4,14,4,22,277,0,277,441,463
05/12/2020,0,0,29,1,30,0,0,0,0,0,0,6,131,0,137,0,2,2,10,14,223,0,223,390,404
05/13/2020,0,2,23,4,29,0,0,0,0,0,0,0,118,0,118,0,0,7,1,8,298,0,298,445,453
05/14/2020,0,7,21,0,28,0,0,0,0,0,0,0,100,0,100,0,0,1,11,12,122,0,122,250,262
05/15/2020,0,6,19,1,26,0,0,0,0,0,0,2,117,0,119,0,0,7,3,10,258,0,258,403,413
05/16/2020,0,2,23,0,25,0,0,0,0,0,0,4,58,0,62,0,0,5,0,5,84,0,84,171,176
05/17/2020,0,0,33,0,33,0,0,0,0,0,0,8,47,0,55,0,0,6,2,8,94,0,94,182,190
05/18/2020,0,4,22,0,26,0,0,0,0,0,0,0,82,0,82,0,0,4,0,4,114,0,114,222,226
05/19/2020,0,1,38,1,40,0,0,0,0,0,0,10,130,5,145,0,0,7,3,10,270,6,276,461,471
05/20/2020,0,6,33,0,39,0,0,0,0,0,0,2,118,0,120,0,0,12,0,12,216,10,226,385,397
05/21/2020,0,3,27,0,30,0,0,0,0,0,0,0,140,6,146,0,2,2,6,10,348,0,348,524,534
05/22/2020,0,2,41,2,45,0,0,0,0,0,0,2,183,0,185,0,0,5,4,9,324,14,338,568,577
05/23/2020,0,3,33,0,36,0,0,0,0,0,0,9,112,5,126,0,0,11,0,11,230,0,230,392,403
05/24/2020,0,7,21,0,28,0,0,0,0,0,0,8,100,0,108,0,4,16,0,20,121,0,121,257,277
05/25/2020,0,10,14,0,24,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,30,0,30,79,79
05/26/2020,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
05/27/2020,0,4,33,1,38,0,0,0,0,0,0,0,19,0,19,0,0,0,2,2,2,0,2,59,61
05/28/2020,0,4,35,8,47,0,0,0,0,0,0,0,71,0,71,0,0,10,6,16,190,0,190,308,324
05/29/2020,0,1,17,0,18,0,0,0,0,0,0,10,106,1,117,0,0,0,0,0,198,0,198,333,333
05/30/2020,0,3,36,0,39,0,0,0,0,0,0,14,87,0,101,0,2,8,0,10,158,0,158,298,308
05/31/2020,0,4,32,2,38,0,0,0,0,0,0,17,76,2,95,0,2,11,0,13,74,0,74,207,220
06/01/2020,0,3,33,2,38,0,0,0,0,0,0,2,63,2,67,0,2,8,0,10,102,0,102,207,217
06/02/2020,0,5,41,1,47,0,0,0,0,0,0,3,122,0,125,0,0,4,10,14,200,4,204,376,390
06/03/2020,0,5,28,1,34,0,0,0,0,0,0,0,129,0,129,0,0,2,7,9,169,0,169,332,341
06/04/2020,0,5,10,0,15,0,0,0,0,0,0,0,7,2,9,0,0,1,2,3,32,8,40,64,67
06/05/2020,0,4,31,4,39,0,0,0,0,0,0,2,74,0,76,0,2,0,2,4,100,0,100,215,219
06/06/2020,0,3,9,0,12,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,36,0,36,69,71
06/07/2020,0,7,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,20,22
06/08/2020,0,4,28,1,33,0,0,0,0,0,0,2,42,0,44,0,0,2,2,4,40,0,40,117,121
06/09/2020,0,1,28,3,32,0,0,0,0,0,0,2,94,2,98,0,0,2,2,4,168,6,174,304,308
06/10/2020,0,4,41,3,48,0,0,0,0,0,0,8,105,6,119,0,2,3,3,8,200,6,206,373,381
06/11/2020,0,1,41,3,45,0,0,0,0,0,0,18,151,3,172,0,0,12,7,19,298,16,314,531,550
06/12/2020,0,4,26,0,30,0,0,0,0,0,0,6,150,0,156,0,1,3,0,4,236,0,236,422,426
06/13/2020,0,1,19,4,24,0,0,0,0,0,0,20,53,0,73,0,2,6,4,12,102,2,104,201,213
06/14/2020,0,2,15,0,17,0,0,0,0,0,0,4,38,2,44,0,0,2,0,2,34,0,34,95,97
06/15/2020,0,4,29,5,38,0,0,0,0,0,0,22,104,0,126,0,0,8,4,12,186,0,186,350,362
06/16/2020,0,7,45,11,63,0,0,0,0,0,0,3,175,8,186,0,0,8,6,14,281,0,281,530,544
06/17/2020,0,4,37,5,46,0,0,0,0,0,0,2,117,3,122,0,1,18,6,25,284,28,312,480,505
06/18/2020,0,6,31,7,44,0,0,0,0,0,0,11,122,2,135,0,2,14,0,16,205,2,207,386,402
06/19/2020,0,2,31,2,35,0,0,0,0,0,0,6,84,0,90,0,4,2,0,6,112,4,116,241,247
06/20/2020,0,3,20,0,23,0,0,0,0,0,0,20,56,0,76,0,0,15,1,16,72,0,72,171,187
06/21/2020,0,4,29,0,33,0,0,0,0,0,0,20,75,0,95,0,0,10,0,10,66,0,66,194,204
06/22/2020,0,3,29,3,35,0,0,0,0,0,0,8,133,6,147,0,0,4,8,12,165,0,165,347,359
06/23/2020,0,5,31,0,36,0,0,0,0,0,0,1,84,0,85,0,2,6,2,10,124,0,124,245,255
06/24/2020,0,7,30,2,39,0,0,0,0,0,0,0,115,1,116,0,2,6,2,10,162,0,162,317,327
06/25/2020,0,8,29,0,37,0,0,0,0,0,0,32,161,0,193,0,6,2,5,13,250,6,256,486,499
06/26/2020,0,5,55,3,63,0,0,0,0,0,0,10,105,3,118,0,0,13,6,19,172,0,172,353,372
06/27/2020,0,7,40,2,49,0,0,0,0,0,0,8,79,0,87,0,0,1,0,1,116,2,118,254,255
06/28/2020,0,3,26,1,30,0,0,0,0,0,0,18,56,0,74,0,0,10,0,10,28,0,28,132,142
06/29/2020,0,5,30,4,39,0,0,0,0,0,0,8,106,0,114,0,2,14,6,22,178,0,178,331,353
06/30/2020,0,5,31,3,39,0,0,0,0,0,0,1,99,10,110,0,0,12,6,18,156,8,164,313,331
07/01/2020,0,5,34,0,39,0,0,0,0,0,0,0,119,0,119,0,0,7,2,9,172,10,182,340,349
07/02/2020,0,2,29,2,33,0,0,0,0,0,0,16,69,4,89,0,0,14,6,20,162,6,168,290,310
07/03/2020,0,4,24,0,28,0,0,0,0,0,0,0,81,0,81,0,2,10,0,12,120,0,120,229,241
07/04/2020,0,2,11,0,13,0,0,0,0,0,0,14,47,0,61,0,0,6,0,6,52,0,52,126,132
07/05/2020,0,2,21,0,23,0,0,0,0,0,0,8,30,0,38,0,0,3,0,3,22,0,22,83,86
07/06/2020,0,3,29,2,34,0,0,0,0,0,0,4,50,2,56,0,0,0,0,0,72,4,76,166,166
07/07/2020,0,5,19,4,28,0,0,0,0,0,0,0,60,0,60,0,0,12,0,12,78,0,78,166,178
07/08/2020,0,4,21,0,25,0,0,0,0,0,0,0,46,0,46,0,0,3,2,5,110,0,110,181,186
07/09/2020,0,5,22,3,30,0,0,0,0,0,0,6,101,4,111,0,0,7,6,13,80,14,94,235,248
07/10/2020,0,3,28,0,31,0,0,0,0,0,0,14,80,0,94,0,0,13,0,13,90,0,90,215,228
07/11/2020,0,1,21,4,26,0,0,0,0,0,0,12,79,1,92,0,0,3,0,3,102,0,102,220,223
07/12/2020,0,5,28,0,33,0,0,0,0,0,0,20,91,0,111,0,0,8,0,8,108,0,108,252,260
07/13/2020,0,3,27,0,30,0,0,0,0,0,0,10,88,0,98,0,0,8,0,8,166,0,166,294,302
07/14/2020,0,3,39,1,43,0,0,0,0,0,0,4,86,0,90,0,0,4,0,4,110,0,110,243,247
07/15/2020,0,3,37,3,43,0,0,0,0,0,0,2,96,2,100,0,0,4,6,10,106,20,126,269,279
07/16/2020,0,8,46,0,54,0,0,0,0,0,0,10,120,0,130,0,0,7,1,8,206,0,206,390,398
07/17/2020,0,4,47,0,51,0,0,0,0,0,0,4,87,0,91,0,0,5,2,7,186,0,186,328,335
07/18/2020,0,0,29,3,32,0,0,0,0,0,0,22,120,2,144,0,0,7,4,11,122,6,128,304,315
07/19/2020,0,6,21,9,36,0,0,0,0,0,0,6,75,1,82,0,0,12,0,12,82,0,82,200,212
07/20/2020,0,2,26,2,30,0,0,0,0,0,0,4,81,2,87,0,0,6,2,8,152,0,152,269,277
07/21/2020,0,5,46,1,52,0,0,0,0,0,0,0,120,4,124,0,0,12,7,19,310,2,312,488,507
07/22/2020,0,9,21,0,30,0,0,0,0,0,0,0,44,2,46,0,0,4,10,14,62,8,70,146,160
07/23/2020,0,5,26,0,31,0,0,0,0,0,0,0,46,2,48,0,0,4,8,12,102,2,104,183,195
07/24/2020,0,4,33,3,40,0,0,0,0,0,0,10,130,0,140,0,0,7,3,10,186,0,186,366,376
07/25/2020,0,11,33,3,47,0,0,0,0,0,0,12,88,1,101,0,0,7,0,7,140,0,140,288,295
07/26/2020,0,3,13,0,16,0,0,0,0,0,0,24,67,0,91,0,0,0,0,0,126,0,126,233,233
07/27/2020,0,3,24,0,27,0,0,0,0,0,0,2,58,0,60,0,0,2,8,10,172,2,174,261,271
07/28/2020,0,10,40,0,50,0,0,0,0,0,0,2,71,6,79,0,2,2,0,4,74,0,74,203,207
07/29/2020,0,6,20,0,26,0,0,0,0,0,0,0,89,2,91,0,0,4,2,6,148,8,156,273,279
07/30/2020,0,5,41,0,46,0,0,0,0,0,0,6,94,4,104,0,0,9,0,9,87,0,87,237,246
07/31/2020,0,6,50,0,56,0,0,0,0,0,0,6,89,0,95,0,0,11,3,14,88,0,88,239,253
08/01/2020,0,8,23,0,31,0,0,0,0,0,0,4,74,0,78,0,0,6,0,6,79,0,79,188,194
08/02/2020,0,2,16,0,18,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,18,0,18,42,44
08/03/2020,0,4,9,0,13,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,20,0,20,50,50
08/04/2020,0,6,34,0,40,0,0,0,0,0,0,0,101,8,109,0,0,4,6,10,142,0,142,291,301
08/05/2020,0,5,25,5,35,0,0,0,0,0,0,0,117,6,123,0,0,7,4,11,281,0,281,439,450
08/06/2020,0,9,22,0,31,0,0,0,0,0,0,12,78,8,98,0,0,6,9,15,141,10,151,280,295
08/07/2020,0,2,30,0,32,0,0,0,0,0,0,7,94,0,101,0,0,5,1,6,178,0,178,311,317
08/08/2020,0,4,31,0,35,0,0,0,0,0,0,32,116,0,148,0,2,6,0,8,204,0,204,387,395
08/09/2020,0,4,16,0,20,0,0,0,0,0,0,18,55,0,73,0,0,10,0,10,104,0,104,197,207
08/10/2020,0,3,19,0,22,0,0,0,0,0,0,4,70,2,76,0,0,4,0,4,122,0,122,220,224
08/11/2020,0,5,23,1,29,0,0,0,0,0,0,58,0,0,58,0,0,0,10,10,88,0,88,175,185
08/12/2020,0,14,32,3,49,0,0,0,0,0,0,0,79,0,79,0,0,3,6,9,114,1,115,243,252
08/13/2020,0,8,21,0,29,0,0,0,0,0,0,20,126,2,148,0,0,10,8,18,220,2,222,399,417
08/14/2020,0,2,19,0,21,0,0,0,0,0,0,6,86,0,92,0,0,0,0,0,162,0,162,275,275
08/15/2020,0,1,29,0,30,0,0,0,0,0,0,2,71,2,75,0,0,3,2,5,100,0,100,205,210
08/16/2020,0,2,22,0,24,0,0,0,0,0,0,14,63,0,77,0,0,2,0,2,118,8,126,227,229
08/17/2020,0,2,12,2,16,0,0,0,0,0,0,20,55,2,77,0,0,4,10,14,144,2,146,239,253
08/18/2020,0,6,21,4,31,0,0,0,0,0,0,0,49,1,50,0,0,6,0,6,128,0,128,209,215
08/19/2020,0,8,25,0,33,0,0,0,0,0,0,0,92,4,96,0,0,4,4,8,189,12,201,330,338
08/20/2020,0,5,16,1,22,0,0,0,0,0,0,10,103,17,130,0,2,13,6,21,216,22,238,390,411
08/21/2020,0,1,28,0,29,0,0,0,0,0,0,4,81,0,85,0,0,4,2,6,246,0,246,360,366
08/22/2020,0,2,28,0,30,0,0,0,0,0,0,14,66,0,80,0,0,3,2,5,159,0,159,269,274
08/23/2020,0,9,38,1,48,0,0,0,0,0,0,20,86,0,106,0,0,4,0,4,126,0,126,280,284
08/24/2020,0,1,27,1,29,0,0,0,0,0,0,4,25,0,29,0,0,2,3,5,62,0,62,120,125
08/25/2020,0,0,53,5,58,0,0,0,0,0,0,0,77,0,77,0,0,1,9,10,180,8,188,323,333
08/26/2020,0,5,47,2,54,0,0,0,0,0,0,0,83,0,83,0,0,4,1,5,166,22,188,325,330
08/27/2020,0,7,47,6,60,0,0,0,0,0,0,12,96,1,109,0,0,5,6,11,162,18,180,349,360
08/28/2020,0,2,36,1,39,0,0,0,0,0,0,15,99,0,114,0,0,6,0,6,154,0,154,307,313
08/29/2020,0,4,22,0,26,0,0,0,0,0,0,8,53,0,61,0,0,1,0,1,106,0,106,193,194
08/30/2020,0,9,16,0,25,0,0,0,0,0,0,5,13,2,20,0,8,4,0,12,16,0,16,61,73
08/31/2020,0,2,27,1,30,0,0,0,0,0,0,2,14,4,20,0,0,2,2,4,10,2,12,62,66
09/01/2020,0,11,34,0,45,0,0,0,0,0,0,0,28,6,34,0,0,0,0,0,42,0,42,121,121
09/02/2020,0,0,38,0,38,0,0,0,0,0,0,0,55,8,63,0,0,9,2,11,144,0,144,245,256
09/03/2020,0,0,26,2,28,0,0,0,0,0,0,0,112,0,112,0,0,10,2,12,230,0,230,370,382
09/04/2020,0,10,39,0,49,0,0,0,0,0,0,10,119,2,131,0,0,10,0,10,234,0,234,414,424
09/05/2020,0,7,20,0,27,0,0,0,0,0,0,16,127,0,143,0,0,12,0,12,222,0,222,392,404
09/06/2020,0,6,15,0,21,0,0,0,0,0,0,26,68,0,94,0,0,16,0,16,84,0,84,199,215
09/07/2020,0,6,35,0,41,0,0,0,0,0,0,16,68,0,84,0,0,12,2,14,122,0,122,247,261
09/08/2020,0,3,17,1,21,0,0,0,0,0,0,4,66,17,87,0,2,2,10,14,112,0,112,220,234
09/09/2020,0,8,27,4,39,0,0,0,0,0,0,0,73,1,74,0,0,1,4,5,58,2,60,173,178
09/10/2020,0,4,37,1,42,0,0,0,0,0,0,10,73,2,85,0,0,7,4,11,151,6,157,284,295
09/11/2020,0,1,27,6,34,0,0,0,0,0,0,0,62,6,68,0,0,7,0,7,57,33,90,192,199
09/12/2020,0,4,25,1,30,0,0,0,0,0,0,0,23,0,23,0,0,6,0,6,46,0,46,99,105
09/13/2020,0,7,11,2,20,0,0,0,0,0,0,6,3,0,9,0,0,2,0,2,26,0,26,55,57
09/14/2020,0,6,32,1,39,0,0,0,0,0,0,10,72,0,82,0,0,10,0,10,152,0,152,273,283
09/15/2020,0,4,49,0,53,0,0,0,0,0,0,4,78,16,98,0,0,6,14,20,196,6,202,353,373
09/16/2020,0,6,41,0,47,0,0,0,0,0,0,11,68,0,79,0,0,9,4,13,158,12,170,296,309
09/17/2020,0,6,17,3,26,0,0,0,0,0,0,6,42,2,50,0,0,0,4,4,44,8,52,128,132
09/18/2020,0,3,45,3,51,0,0,0,0,0,0,12,107,1,120,0,0,6,1,7,172,6,178,349,356
09/19/2020,0,6,15,0,21,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,26,26
09/20/2020,0,0,8,0,8,0,0,0,0,0,0,5,2,1,8,0,0,0,4,4,0,0,0,16,20
09/21/2020,0,5,10,0,15,0,0,0,0,0,0,7,6,0,13,0,0,4,3,7,0,2,2,30,37
09/22/2020,0,8,24,0,32,0,0,0,0,0,0,2,74,6,82,0,0,4,6,10,78,2,80,194,204
09/23/2020,0,6,37,0,43,0,0,0,0,0,0,0,149,7,156,0,0,6,10,16,236,0,236,435,451
09/24/2020,0,9,34,0,43,0,0,0,0,0,0,16,111,0,127,0,0,17,5,22,212,0,212,382,404
09/25/2020,0,12,43,4,59,0,0,0,0,0,0,10,85,0,95,0,0,3,1,4,224,0,224,378,382
09/26/2020,0,8,36,0,44,0,0,0,0,0,0,22,171,2,195,0,0,9,4,13,326,0,326,565,578
09/27/2020,0,4,25,0,29,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,32,0,32,80,81
09/28/2020,0,3,17,1,21,0,0,0,0,0,0,2,33,0,35,0,0,2,1,3,68,0,68,124,127
09/29/2020,0,2,22,2,26,0,0,0,0,0,0,0,25,0,25,0,0,0,1,1,50,2,52,103,104
09/30/2020,0,5,59,0,64,0,0,0,0,0,0,0,113,1,114,0,0,5,9,14,182,0,182,360,374
10/01/2020,0,3,49,1,53,0,0,0,0,0,0,4,163,1,168,0,0,1,9,10,323,0,323,544,554
10/02/2020,0,9,44,9,62,0,0,0,0,0,0,12,133,4,149,0,0,3,3,6,174,4,178,389,395
10/03/2020,0,5,28,0,33,0,0,0,0,0,0,20,51,0,71,0,0,2,0,2,76,0,76,180,182
10/04/2020,0,8,47,0,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,56,56
10/05/2020,0,4,24,0,28,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,30,32
10/06/2020,0,12,45,0,57,0,0,0,0,0,0,10,99,4,113,0,0,2,10,12,210,6,216,386,398
10/07/2020,0,2,42,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,52,52
10/08/2020,0,6,50,4,60,0,0,0,0,0,0,6,50,0,56,0,0,5,2,7,124,0,124,240,247
10/09/2020,0,3,30,0,33,0,0,0,0,0,0,4,29,6,39,0,0,0,2,2,32,0,32,104,106
10/10/2020,0,4,31,0,35,0,0,0,0,0,0,8,92,2,102,0,0,2,2,4,132,0,132,269,273
10/11/2020,0,7,28,0,35,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,50,0,50,117,119
10/12/2020,0,8,44,0,52,0,0,0,0,0,0,4,111,0,115,0,0,10,0,10,312,0,312,479,489
10/13/2020,0,9,33,0,42,0,0,0,0,0,0,0,177,5,182,0,0,6,12,18,330,0,330,554,572
10/14/2020,0,5,44,1,50,0,0,0,0,0,0,0,161,3,164,0,0,0,12,12,300,0,300,514,526
10/15/2020,0,10,34,2,46,0,0,0,0,0,0,4,97,2,103,0,0,5,4,9,172,0,172,321,330
10/16/2020,0,10,40,0,50,0,0,0,0,0,0,5,101,0,106,0,0,4,3,7,138,6,144,300,307
10/17/2020,0,8,19,0,27,0,0,0,0,0,0,20,68,0,88,0,0,4,1,5,116,0,116,231,236
10/18/2020,0,11,17,0,28,0,0,0,0,0,0,22,44,0,66,0,0,8,2,10,12,0,12,106,116
10/19/2020,0,2,18,2,22,0,0,0,0,0,0,8,28,0,36,0,0,4,0,4,32,0,32,90,94
10/20/2020,0,25,29,0,54,0,0,0,0,0,0,0,81,4,85,0,0,2,8,10,188,4,192,331,341
10/21/2020,0,3,39,0,42,0,0,0,0,0,0,0,60,7,67,0,0,6,5,11,136,14,150,259,270
10/22/2020,0,6,30,1,37,0,0,0,0,0,0,0,75,1,76,0,0,1,13,14,106,6,112,225,239
10/23/2020,0,0,45,0,45,0,0,0,0,0,0,0,65,0,65,0,0,6,4,10,246,0,246,356,366
10/24/2020,0,10,34,0,44,0,0,0,0,0,0,0,114,1,115,0,0,8,0,8,142,4,146,305,313
10/25/2020,0,6,40,0,46,0,0,0,0,0,0,0,111,0,111,0,0,16,0,16,120,0,120,277,293
10/26/2020,0,9,45,0,54,0,0,0,0,0,0,0,70,0,70,0,0,5,3,8,118,0,118,242,250
10/27/2020,0,11,29,0,40,0,0,0,0,0,0,16,88,0,104,0,6,10,2,18,170,0,170,314,332
10/28/2020,0,7,49,2,58,0,0,0,0,0,0,12,106,7,125,0,0,11,6,17,280,0,280,463,480
10/29/2020,0,8,38,0,46,0,0,0,0,0,0,8,22,0,30,0,0,3,2,5,6,10,16,92,97
10/30/2020,0,12,40,3,55,0,0,0,0,0,0,6,159,1,166,0,0,2,3,5,270,2,272,493,498
10/31/2020,0,6,25,0,31,0,0,0,0,0,0,24,89,0,113,0,0,2,0,2,64,0,64,208,210
11/01/2020,0,1,33,0,34,0,0,0,0,0,0,10,44,0,54,0,0,10,0,10,74,0,74,162,172
11/02/2020,0,4,19,0,23,0,0,0,0,0,0,8,31,0,39,0,0,2,1,3,4,0,4,66,69
11/03/2020,0,3,33,3,39,0,0,0,0,0,0,0,136,2,138,0,0,8,6,14,206,0,206,383,397
11/04/2020,0,10,43,0,53,0,0,0,0,0,0,0,118,2,120,0,0,6,3,9,234,2,236,409,418
11/05/2020,0,5,34,2,41,0,0,0,0,0,0,4,71,0,75,0,0,5,2,7,132,8,140,256,263
11/06/2020,0,3,53,2,58,0,0,0,0,0,0,0,54,0,54,0,0,5,0,5,64,0,64,176,181
11/07/2020,0,3,20,0,23,0,0,0,0,0,0,6,54,0,60,0,0,6,2,8,76,0,76,159,167
11/08/2020,0,6,25,0,31,0,0,0,0,0,0,2,23,0,25,0,2,4,0,6,14,0,14,70,76
11/09/2020,0,7,21,1,29,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,30,31
11/10/2020,0,1,21,4,26,0,0,0,0,0,0,2,20,0,22,0,0,0,2,2,12,0,12,60,62
11/11/2020,0,2,37,0,39,0,0,0,0,0,0,1,10,0,11,0,0,1,0,1,8,0,8,58,59
11/12/2020,0,4,6,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,2,17,17
11/13/2020,0,11,38,4,53,0,0,0,0,0,0,0,57,1,58,0,0,3,2,5,130,0,130,241,246
11/14/2020,0,9,41,0,50,0,0,0,0,0,0,28,139,0,167,0,0,11,0,11,282,0,282,499,510
11/15/2020,0,4,39,1,44,0,0,0,0,0,0,32,125,0,157,0,0,10,2,12,197,0,197,398,410
11/16/2020,0,15,33,0,48,0,0,0,0,0,0,6,133,11,150,0,0,0,0,0,346,6,352,550,550
11/17/2020,0,7,52,2,61,0,0,0,0,0,0,10,153,1,164,0,2,8,4,14,286,6,292,517,531
11/18/2020,0,3,23,2,28,0,0,0,0,0,0,0,72,4,76,0,0,2,13,15,80,4,84,188,203
11/19/2020,0,14,47,0,61,0,0,0,0,0,0,4,102,4,110,0,0,5,19,24,179,8,187,358,382
11/20/2020,0,6,53,1,60,0,0,0,0,0,0,0,100,1,101,0,0,4,1,5,172,0,172,333,338
11/21/2020,0,4,34,0,38,0,0,0,0,0,0,12,85,0,97,0,0,7,0,7,124,0,124,259,266
11/22/2020,0,2,32,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
11/23/2020,0,13,44,0,57,0,0,0,0,0,0,20,152,8,180,0,2,14,14,30,325,4,329,566,596
11/24/2020,0,9,46,1,56,0,0,0,0,0,0,11,158,4,173,0,4,12,16,32,265,4,269,498,530
11/25/2020,0,11,54,0,65,0,0,0,0,0,0,0,170,2,172,0,0,5,0,5,299,0,299,536,541
11/26/2020,0,0,4,0,4,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,89,0,89,128,128
11/27/2020,0,9,40,0,49,0,0,0,0,0,0,24,112,0,136,0,0,9,0,9,164,0,164,349,358
11/28/2020,0,2,32,0,34,0,0,0,0,0,0,18,64,0,82,0,0,4,0,4,146,0,146,262,266
11/29/2020,0,6,45,0,51,0,0,0,0,0,0,24,25,0,49,0,0,0,0,0,24,0,24,124,124
11/30/2020,0,10,33,1,44,0,0,0,0,0,0,24,48,3,75,0,2,0,12,14,86,0,86,205,219
12/01/2020,0,9,43,0,52,0,0,0,0,0,0,6,113,4,123,0,0,6,16,22,147,0,147,322,344
12/02/2020,0,22,53,2,77,0,0,0,0,0,0,3,150,4,157,0,0,9,5,14,298,0,298,532,546
12/03/2020,0,11,43,0,54,0,0,0,0,0,0,12,129,2,143,0,0,13,16,29,314,0,314,511,540
12/04/2020,0,6,37,2,45,0,0,0,0,0,0,14,83,2,99,0,0,10,7,17,199,2,201,345,362
12/05/2020,0,8,23,1,32,0,0,0,0,0,0,32,129,0,161,0,0,12,2,14,280,0,280,473,487
12/06/2020,0,4,23,0,27,0,0,0,0,0,0,18,105,0,123,0,0,9,1,10,84,0,84,234,244
12/07/2020,0,8,42,0,50,0,0,0,0,0,0,6,68,0,74,0,0,5,0,5,190,0,190,314,319
12/08/2020,0,9,36,4,49,0,0,0,0,0,0,2,117,1,120,0,0,2,12,14,254,0,254,423,437
12/09/2020,0,4,38,0,42,0,0,0,0,0,0,0,172,1,173,0,0,5,8,13,360,0,360,575,588
12/10/2020,0,12,29,0,41,0,0,0,0,0,0,0,130,9,139,0,0,8,11,19,152,30,182,362,381
12/11/2020,0,5,28,0,33,0,0,0,0,0,0,16,148,0,164,0,0,9,2,11,322,0,322,519,530
12/12/2020,0,8,25,2,35,0,0,0,0,0,0,18,61,0,79,0,0,1,0,1,154,0,154,268,269
12/13/2020,0,2,47,2,51,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,55,55
12/14/2020,0,6,23,0,29,0,0,0,0,0,2,5,38,0,45,0,0,0,2,2,22,6,28,102,104
12/15/2020,0,17,46,4,67,0,0,0,0,0,0,0,44,6,50,0,0,4,12,16,108,8,116,233,249
12/16/2020,0,4,20,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
12/17/2020,0,3,45,2,50,0,0,0,0,0,0,6,58,0,64,0,0,1,9,10,150,8,158,272,282
