OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/17/2020,0,1,11,2,14,0,1,5,0,6,0,2,85,0,87,0,0,15,3,18,174,0,174,275,299
04/18/2020,0,6,15,0,21,0,2,9,0,11,0,1,47,0,48,0,0,11,0,11,156,0,156,225,247
04/19/2020,0,0,10,0,10,0,0,6,0,6,0,0,57,0,57,0,0,10,0,10,195,0,195,262,278
04/20/2020,0,2,16,6,24,0,1,7,1,9,0,0,37,1,38,0,0,7,5,12,190,0,190,252,273
04/21/2020,0,0,17,0,17,0,0,4,2,6,0,2,89,0,91,0,0,29,2,31,219,0,219,327,364
04/22/2020,0,6,16,2,24,0,1,16,1,18,0,3,213,1,217,0,0,17,1,18,163,1,164,405,441
04/23/2020,0,2,13,2,17,0,0,12,0,12,0,0,160,0,160,0,0,20,4,24,155,0,155,332,368
04/24/2020,0,0,16,2,18,0,0,4,1,5,0,2,165,1,168,0,0,15,1,16,114,0,114,300,321
04/25/2020,0,0,13,2,15,0,0,11,0,11,0,2,201,1,204,0,2,18,0,20,203,0,203,422,453
04/26/2020,0,0,5,2,7,0,1,11,2,14,0,2,135,1,138,0,2,10,2,14,262,0,262,407,435
04/27/2020,0,1,9,3,13,0,0,9,1,10,0,1,151,2,154,0,0,4,0,4,290,0,290,457,471
04/28/2020,0,0,9,0,9,0,0,6,2,8,0,1,146,0,147,0,2,10,5,17,267,0,267,423,448
04/29/2020,0,0,19,2,21,0,2,13,1,16,0,2,103,0,105,0,2,26,2,30,204,0,204,330,376
04/30/2020,0,0,16,1,17,0,1,14,4,19,0,0,111,4,115,0,0,27,4,31,343,0,343,475,525
05/01/2020,0,2,15,2,19,0,0,15,0,15,0,1,135,0,136,0,1,13,1,15,304,0,304,459,489
05/02/2020,0,0,6,0,6,0,1,15,0,16,0,0,194,0,194,0,0,10,0,10,401,0,401,601,627
05/03/2020,0,2,4,0,6,0,0,6,0,6,0,0,101,0,101,0,1,11,0,12,416,0,416,523,541
05/04/2020,0,1,5,0,6,0,1,11,0,12,0,0,121,0,121,0,1,7,0,8,180,0,180,307,327
05/05/2020,0,2,6,2,10,0,0,5,3,8,0,3,131,0,134,0,0,15,2,17,240,0,240,384,409
05/06/2020,0,2,9,2,13,0,0,12,1,13,0,1,100,2,103,0,1,13,0,14,194,0,194,310,337
05/07/2020,0,0,12,0,12,0,0,16,0,16,0,1,132,1,134,0,1,9,0,10,323,0,323,469,495
05/08/2020,0,0,11,2,13,0,1,14,1,16,0,0,106,1,107,0,1,9,0,10,228,0,228,348,374
05/09/2020,0,1,13,1,15,0,0,10,1,11,0,1,92,2,95,0,3,11,0,14,126,0,126,236,261
05/10/2020,0,0,13,1,14,0,0,10,0,10,0,0,28,1,29,0,1,18,0,19,136,0,136,179,208
05/11/2020,0,2,26,5,33,0,0,9,0,9,0,4,83,1,88,0,2,7,1,10,211,0,211,332,351
05/12/2020,0,2,18,1,21,0,2,15,1,18,0,4,105,0,109,0,3,11,3,17,225,0,225,355,390
05/13/2020,0,4,35,0,39,0,2,12,5,19,0,1,60,0,61,0,0,1,0,1,220,0,220,320,340
05/14/2020,0,0,19,0,19,0,4,18,1,23,0,0,123,2,125,0,0,6,0,6,140,0,140,284,313
05/15/2020,0,0,18,2,20,0,0,19,3,22,0,1,164,2,167,0,0,6,3,9,260,0,260,447,478
05/16/2020,0,0,10,0,10,0,3,15,0,18,0,0,132,0,132,0,1,12,0,13,278,0,278,420,451
05/17/2020,0,0,29,1,30,0,0,16,1,17,0,1,66,0,67,0,0,14,0,14,115,0,115,212,243
05/18/2020,0,0,31,6,37,0,1,12,1,14,0,6,99,0,105,0,1,19,0,20,269,0,269,411,445
05/19/2020,0,0,35,3,38,0,0,13,0,13,0,3,116,0,119,0,1,7,0,8,230,0,230,387,408
05/20/2020,0,4,18,1,23,0,0,17,4,21,0,1,171,2,174,0,1,9,4,14,276,0,276,473,508
05/21/2020,0,1,30,0,31,0,1,21,5,27,0,4,195,1,200,0,1,13,1,15,202,0,202,433,475
05/22/2020,0,1,28,3,32,0,2,19,1,22,0,1,180,3,184,0,1,21,0,22,242,0,242,458,502
05/23/2020,0,0,20,0,20,0,2,17,0,19,0,1,141,0,142,0,2,17,0,19,210,0,210,372,410
05/24/2020,0,0,8,0,8,0,0,10,0,10,0,0,123,0,123,0,2,10,0,12,149,0,149,280,302
05/25/2020,0,3,29,1,33,0,0,11,0,11,0,1,149,0,150,0,2,12,0,14,299,0,299,482,507
05/26/2020,0,1,27,0,28,0,0,14,1,15,0,2,142,2,146,0,0,10,3,13,100,0,100,274,302
05/27/2020,0,0,18,2,20,0,0,23,1,24,0,2,181,2,185,0,2,9,1,12,101,0,101,306,342
05/28/2020,0,2,29,0,31,0,1,28,1,30,0,0,175,1,176,0,2,7,1,10,81,0,81,288,328
05/29/2020,0,1,39,4,44,0,0,19,0,19,0,0,32,4,36,0,2,15,0,17,96,0,96,176,212
05/30/2020,0,1,24,0,25,0,0,21,0,21,0,1,124,1,126,0,0,11,0,11,154,0,154,305,337
05/31/2020,0,2,10,3,15,0,2,15,0,17,0,1,137,1,139,0,0,8,0,8,124,0,124,278,303
06/01/2020,0,0,12,2,14,0,0,17,0,17,0,0,189,4,193,0,0,9,0,9,136,0,136,343,369
06/02/2020,0,0,31,3,34,0,1,26,1,28,0,0,165,0,165,0,2,13,0,15,112,0,112,311,354
06/03/2020,0,5,17,0,22,0,0,22,0,22,0,1,189,1,191,0,0,15,2,17,187,0,187,400,439
06/04/2020,0,0,34,3,37,0,2,34,2,38,0,1,81,0,82,0,2,20,6,28,136,0,136,255,321
06/05/2020,0,2,54,2,58,0,1,22,0,23,0,1,75,1,77,0,1,15,1,17,527,0,527,662,702
06/06/2020,0,1,17,1,19,0,2,20,0,22,0,1,28,0,29,0,1,12,0,13,349,0,349,397,432
06/07/2020,0,3,20,2,25,0,1,18,0,19,0,1,88,0,89,0,1,17,0,18,371,0,371,485,522
06/08/2020,0,0,20,4,24,0,0,16,2,18,0,0,159,0,159,0,1,14,0,15,426,0,426,609,642
06/09/2020,0,1,16,2,19,0,0,10,1,11,0,0,118,1,119,0,2,12,3,17,286,0,286,424,452
06/10/2020,0,0,20,1,21,0,0,19,1,20,0,0,196,0,196,0,1,14,2,17,296,0,296,513,550
06/11/2020,0,0,21,0,21,0,2,15,0,17,0,0,198,1,199,0,0,5,1,6,431,0,431,651,674
06/12/2020,0,0,30,4,34,0,1,30,0,31,0,1,226,0,227,0,2,7,3,12,391,0,391,652,695
06/13/2020,0,1,13,0,14,0,1,16,0,17,0,0,145,0,145,0,2,10,0,12,179,0,179,338,367
06/14/2020,0,0,17,0,17,0,0,21,6,27,0,0,147,0,147,0,0,11,0,11,147,0,147,311,349
06/15/2020,0,0,33,6,39,0,0,31,0,31,0,0,164,0,164,0,1,11,0,12,385,0,385,588,631
06/16/2020,0,2,31,7,40,0,1,38,1,40,0,1,139,0,140,0,1,17,2,20,547,0,547,727,787
06/17/2020,0,1,47,2,50,0,2,24,3,29,0,0,171,0,171,0,0,32,1,33,393,0,393,614,676
06/18/2020,0,2,38,0,40,0,2,24,2,28,0,1,214,0,215,0,2,23,1,26,515,0,515,770,824
06/19/2020,0,1,43,5,49,0,0,26,1,27,0,1,175,0,176,0,0,38,2,40,639,0,639,864,931
06/20/2020,0,0,26,1,27,0,0,31,1,32,0,0,89,0,89,0,0,20,0,20,199,0,199,315,367
06/21/2020,0,1,20,1,22,0,1,18,11,30,0,1,107,0,108,0,4,16,2,22,244,0,244,374,426
06/22/2020,0,1,36,6,43,0,1,20,2,23,0,0,189,0,189,0,2,10,1,13,401,0,401,633,669
06/23/2020,0,1,39,4,44,0,0,24,2,26,0,0,175,0,175,0,3,27,1,31,335,0,335,554,611
06/24/2020,0,0,50,3,53,0,5,38,1,44,0,0,167,0,167,0,1,27,1,29,350,0,350,570,643
06/25/2020,0,1,44,2,47,0,0,33,1,34,0,0,169,1,170,0,0,15,1,16,646,0,646,863,913
06/26/2020,0,0,39,6,45,0,1,21,1,23,0,0,215,0,215,0,0,69,5,74,449,0,449,709,806
06/27/2020,0,1,32,0,33,0,1,27,0,28,0,2,245,0,247,0,1,25,1,27,391,0,391,671,726
06/28/2020,0,0,49,0,49,0,1,31,1,33,0,0,139,0,139,0,0,28,1,29,496,0,496,684,746
06/29/2020,0,0,17,5,22,0,3,21,0,24,0,1,46,1,48,0,0,11,2,13,323,0,323,393,430
06/30/2020,0,0,48,0,48,0,2,23,1,26,0,21,203,1,225,0,0,43,0,43,537,0,537,810,879
07/01/2020,0,3,44,3,50,0,3,25,2,30,0,5,196,0,201,0,2,43,0,45,366,0,366,617,692
07/02/2020,0,0,29,2,31,0,4,12,0,16,0,0,163,0,163,0,1,14,1,16,492,0,492,686,718
07/03/2020,0,2,18,0,20,0,0,22,0,22,0,1,253,0,254,0,1,7,0,8,474,0,474,748,778
07/04/2020,0,3,9,0,12,0,1,8,0,9,0,2,143,0,145,0,0,11,0,11,198,0,198,355,375
07/05/2020,0,2,20,0,22,0,2,16,0,18,0,0,158,0,158,0,1,12,0,13,328,0,328,508,539
07/06/2020,0,4,31,4,39,0,0,14,1,15,0,0,165,0,165,0,0,10,2,12,503,0,503,707,734
07/07/2020,0,0,33,2,35,0,2,34,1,37,0,0,214,0,214,0,2,7,1,10,484,0,484,733,780
07/08/2020,0,4,40,4,48,0,2,32,3,37,0,1,169,0,170,0,7,12,2,21,381,0,381,599,657
07/09/2020,0,0,40,0,40,0,1,24,4,29,0,1,238,2,241,0,1,14,5,20,498,0,498,779,828
07/10/2020,0,1,14,3,18,0,2,26,1,29,0,0,201,2,203,0,0,11,1,12,413,0,413,634,675
07/11/2020,0,0,17,0,17,0,2,21,0,23,0,3,211,0,214,0,0,9,0,9,384,0,384,615,647
07/12/2020,0,0,14,1,15,0,1,15,0,16,0,0,167,1,168,0,1,11,0,12,433,0,433,616,644
07/13/2020,0,0,28,3,31,0,1,20,0,21,0,1,177,0,178,0,2,10,1,13,270,0,270,479,513
07/14/2020,0,3,26,1,30,0,1,21,3,25,0,0,175,0,175,0,0,23,8,31,535,0,535,740,796
07/15/2020,0,0,26,1,27,0,0,21,1,22,0,0,244,1,245,0,0,20,4,24,361,0,361,633,679
07/16/2020,0,2,41,2,45,0,1,18,3,22,0,0,193,0,193,0,0,17,5,22,455,0,455,693,737
07/17/2020,0,2,30,3,35,0,3,20,2,25,0,1,212,2,215,0,1,19,0,20,479,0,479,729,774
07/18/2020,0,4,25,1,30,0,1,20,0,21,0,2,201,1,204,0,0,11,1,12,324,0,324,558,591
07/19/2020,0,2,35,1,38,0,1,25,0,26,0,0,144,1,145,0,3,21,0,24,371,0,371,554,604
07/20/2020,0,0,30,3,33,0,0,31,1,32,0,1,189,0,190,0,1,8,3,12,406,0,406,629,673
07/21/2020,0,0,28,2,30,0,4,31,0,35,0,2,198,0,200,0,1,13,4,18,478,0,478,708,761
07/22/2020,0,3,34,0,37,0,1,24,5,30,0,0,170,0,170,0,1,19,0,20,485,0,485,692,742
07/23/2020,0,4,35,0,39,0,1,31,1,33,0,1,196,0,197,0,1,10,0,11,670,0,670,906,950
07/24/2020,0,0,25,4,29,0,2,20,1,23,0,0,223,1,224,0,1,11,3,15,491,2,493,746,784
07/25/2020,0,2,24,0,26,0,0,15,0,15,0,1,184,0,185,0,1,16,1,18,469,0,469,680,713
07/26/2020,0,2,23,0,25,0,1,13,0,14,0,1,177,1,179,0,1,16,0,17,277,0,277,481,512
07/27/2020,0,4,33,1,38,0,2,22,0,24,0,0,164,1,165,0,0,13,0,13,397,0,397,600,637
07/28/2020,0,5,31,2,38,0,1,29,3,33,0,2,195,0,197,0,0,12,8,20,279,0,279,514,567
07/29/2020,0,0,35,2,37,0,2,30,1,33,0,4,181,1,186,0,7,23,0,30,499,0,499,722,785
07/30/2020,0,0,36,1,37,0,0,30,2,32,0,2,224,0,226,0,2,18,3,23,365,0,365,628,683
07/31/2020,0,0,27,2,29,0,2,31,0,33,0,3,178,0,181,0,0,16,0,16,431,0,431,641,690
08/01/2020,0,0,30,0,30,0,1,15,0,16,0,0,147,0,147,0,2,17,2,21,404,0,404,581,618
08/02/2020,0,0,33,1,34,0,2,26,0,28,0,0,159,0,159,0,1,17,1,19,324,0,324,517,564
08/03/2020,0,0,25,3,28,0,0,21,3,24,0,1,174,0,175,0,1,10,0,11,365,0,365,568,603
08/04/2020,0,0,32,1,33,0,3,29,1,33,0,0,172,0,172,0,1,20,2,23,277,0,277,482,538
08/05/2020,0,0,32,1,33,0,2,39,2,43,0,2,194,2,198,0,0,18,0,18,366,0,366,597,658
08/06/2020,0,1,31,5,37,0,3,21,1,25,0,4,209,0,213,0,1,12,3,16,553,0,553,803,844
08/07/2020,0,0,30,2,32,0,0,28,0,28,0,1,221,1,223,0,3,12,0,15,522,0,522,777,820
08/08/2020,0,1,32,2,35,0,3,16,0,19,0,5,207,0,212,0,3,9,0,12,301,0,301,548,579
08/09/2020,0,2,27,1,30,0,1,10,0,11,0,2,141,0,143,0,2,14,0,16,284,0,284,457,484
08/10/2020,0,0,36,1,37,0,0,24,3,27,0,1,206,1,208,0,0,9,0,9,206,0,206,451,487
08/11/2020,0,0,30,5,35,0,0,17,2,19,0,1,206,0,207,0,1,20,2,23,331,0,331,573,615
08/12/2020,0,2,40,1,43,0,0,26,1,27,0,0,194,0,194,0,0,25,3,28,386,0,386,623,678
08/13/2020,0,2,27,1,30,0,0,29,2,31,0,1,209,1,211,0,1,15,3,19,309,0,309,550,600
08/14/2020,0,0,28,2,30,0,4,24,1,29,0,0,180,1,181,0,1,10,0,11,403,0,403,614,654
08/15/2020,0,0,23,0,23,0,0,22,0,22,0,1,182,0,183,0,3,8,0,11,390,0,390,596,629
08/16/2020,0,0,22,0,22,0,1,26,0,27,0,7,201,0,208,0,2,15,0,17,257,0,257,487,531
08/17/2020,0,2,23,2,27,0,0,20,0,20,0,3,184,2,189,0,0,11,2,13,330,0,330,546,579
08/18/2020,0,0,21,4,25,0,0,18,3,21,0,1,156,0,157,0,0,11,1,12,354,0,354,536,569
08/19/2020,0,0,41,1,42,0,1,22,2,25,0,2,165,3,170,0,0,19,1,20,408,0,408,620,665
08/20/2020,0,3,30,1,34,0,0,27,2,29,0,0,184,0,184,0,0,11,0,11,367,0,367,585,625
08/21/2020,0,1,60,2,63,0,4,31,0,35,0,0,148,1,149,0,0,14,1,15,317,0,317,529,579
08/22/2020,0,0,28,0,28,0,1,14,0,15,0,1,189,0,190,0,4,10,0,14,267,0,267,485,514
08/23/2020,0,0,29,2,31,0,1,24,0,25,0,2,186,0,188,0,1,7,0,8,275,0,275,494,527
08/24/2020,0,0,32,3,35,0,2,23,1,26,0,1,127,0,128,0,3,9,0,12,302,0,302,465,503
08/25/2020,0,1,30,3,34,0,1,26,0,27,0,0,171,0,171,0,0,7,8,15,394,0,394,599,641
08/26/2020,0,0,29,1,30,0,0,35,1,36,0,2,195,0,197,0,1,15,2,18,331,0,331,558,612
08/27/2020,0,1,34,0,35,0,0,34,0,34,1,3,184,2,190,0,5,8,2,15,337,0,337,562,611
08/28/2020,0,0,31,3,34,0,1,22,0,23,0,1,222,0,223,0,2,12,3,17,312,0,312,569,609
08/29/2020,0,1,29,0,30,0,0,13,0,13,0,0,221,1,222,0,1,12,0,13,326,0,326,578,604
08/30/2020,0,0,22,0,22,0,1,14,0,15,0,0,178,0,178,0,1,11,0,12,237,0,237,437,464
08/31/2020,0,0,28,4,32,0,0,17,0,17,0,0,182,3,185,0,0,10,0,10,365,0,365,582,609
09/01/2020,0,0,30,5,35,0,0,18,1,19,0,0,166,1,167,0,0,12,0,12,370,0,370,572,603
09/02/2020,0,0,42,2,44,0,9,28,1,38,0,0,174,3,177,0,1,21,4,26,330,0,330,551,615
09/03/2020,0,0,17,0,17,0,0,32,2,34,0,0,150,0,150,0,2,18,0,20,342,0,342,509,563
09/04/2020,0,2,29,7,38,0,0,23,0,23,0,0,226,1,227,0,1,17,0,18,444,0,444,709,750
09/05/2020,0,2,11,1,14,0,0,9,0,9,0,1,122,1,124,0,1,8,0,9,111,0,111,249,267
09/06/2020,0,0,10,0,10,0,0,12,0,12,0,1,127,0,128,0,1,12,0,13,163,0,163,301,326
09/07/2020,0,0,22,0,22,0,1,16,0,17,0,7,114,1,122,0,0,11,1,12,287,0,287,431,460
09/08/2020,0,0,19,5,24,0,1,28,0,29,0,0,53,10,63,0,0,5,0,5,0,0,0,87,121
09/09/2020,0,0,28,5,33,0,1,18,1,20,0,0,182,22,204,0,0,19,4,23,80,0,80,317,360
09/10/2020,0,5,16,1,22,0,0,12,1,13,0,0,176,2,178,0,2,12,1,15,192,4,196,396,424
09/11/2020,0,0,18,8,26,0,0,9,2,11,0,1,189,0,190,0,0,10,0,10,426,0,426,642,663
09/12/2020,0,0,13,0,13,0,1,10,0,11,0,1,168,0,169,0,1,10,0,11,181,0,181,363,385
09/13/2020,0,1,26,2,29,0,2,19,0,21,0,0,128,0,128,0,3,9,0,12,172,0,172,329,362
09/14/2020,0,4,20,6,30,0,0,25,2,27,0,3,147,0,150,0,1,8,1,10,269,0,269,449,486
09/15/2020,0,3,19,3,25,0,1,28,2,31,0,0,165,0,165,0,0,14,2,16,300,0,300,490,537
09/16/2020,0,1,29,4,34,0,0,41,1,42,0,1,164,1,166,0,2,12,1,15,477,0,477,677,734
09/17/2020,0,1,33,1,35,0,2,26,3,31,0,1,206,1,208,0,3,8,1,12,186,0,186,429,472
09/18/2020,0,0,33,5,38,0,1,23,0,24,0,0,193,0,193,1,1,11,0,13,312,0,312,543,580
09/19/2020,0,2,32,0,34,0,2,13,0,15,0,0,201,0,201,0,0,18,0,18,301,0,301,536,569
09/20/2020,0,0,17,0,17,0,1,20,0,21,0,1,192,0,193,0,1,15,0,16,289,0,289,499,536
09/21/2020,0,0,38,3,41,0,5,25,0,30,0,0,189,0,189,0,0,10,0,10,165,0,165,395,435
09/22/2020,0,1,37,4,42,0,0,30,3,33,0,2,170,0,172,0,1,13,6,20,194,0,194,408,461
09/23/2020,0,3,26,5,34,0,0,27,1,28,0,2,224,2,228,0,0,13,2,15,374,0,374,636,679
09/24/2020,0,2,21,2,25,0,0,24,0,24,0,0,216,2,218,0,0,10,2,12,292,0,292,535,571
09/25/2020,0,0,27,3,30,0,2,22,1,25,0,1,215,0,216,0,1,23,2,26,377,0,377,623,674
09/26/2020,0,0,22,0,22,0,0,16,0,16,0,1,206,0,207,0,3,22,1,26,269,0,269,498,540
09/27/2020,0,0,26,0,26,0,2,21,0,23,0,0,160,0,160,0,2,16,0,18,235,0,235,421,462
09/28/2020,0,0,25,2,27,0,1,23,2,26,0,1,149,0,150,0,0,2,0,2,260,0,260,437,465
09/29/2020,0,3,31,0,34,0,0,19,1,20,0,1,149,0,150,0,4,24,1,29,293,0,293,477,526
09/30/2020,0,6,16,3,25,0,0,19,4,23,0,0,140,0,140,0,1,17,0,18,129,0,129,294,335
10/01/2020,0,3,19,1,23,0,2,31,0,33,0,3,221,1,225,0,0,16,4,20,405,0,405,653,706
10/02/2020,0,0,34,2,36,0,0,22,1,23,0,0,198,0,198,0,0,8,2,10,357,0,357,591,624
10/03/2020,0,0,23,1,24,0,0,17,0,17,0,0,173,1,174,0,1,10,0,11,209,0,209,407,435
10/04/2020,0,2,19,3,24,0,1,21,0,22,0,0,183,0,183,0,3,19,0,22,285,0,285,492,536
10/05/2020,0,1,26,0,27,0,0,44,3,47,0,0,182,0,182,0,0,8,0,8,234,0,234,443,498
10/06/2020,0,2,27,2,31,0,0,30,3,33,0,0,173,0,173,0,0,8,1,9,374,0,374,578,620
10/07/2020,0,0,32,2,34,0,0,31,1,32,0,0,180,0,180,0,0,10,1,11,263,0,263,477,520
10/08/2020,0,3,46,1,50,0,1,36,1,38,0,0,168,1,169,0,0,17,1,18,329,0,329,548,604
10/09/2020,0,2,40,2,44,0,2,35,3,40,0,1,177,0,178,0,2,30,2,34,414,0,414,636,710
10/10/2020,0,0,39,0,39,0,3,22,0,25,0,2,166,1,169,0,0,23,0,23,395,0,395,603,651
10/11/2020,0,1,20,0,21,0,0,17,0,17,0,0,164,0,164,0,1,18,0,19,211,0,211,396,432
10/12/2020,0,0,29,6,35,0,0,21,0,21,0,0,202,0,202,0,1,13,1,15,259,0,259,496,532
10/13/2020,0,0,21,1,22,0,0,27,3,30,0,0,196,2,198,0,0,9,4,13,183,0,183,403,446
10/14/2020,0,4,38,2,44,0,0,28,3,31,0,0,199,1,200,0,2,18,1,21,306,0,306,550,602
10/15/2020,0,0,30,0,30,0,1,41,1,43,0,1,209,1,211,0,0,11,3,14,206,0,206,447,504
10/16/2020,0,2,39,1,42,0,1,28,2,31,0,0,234,0,234,0,0,15,0,15,367,0,367,643,689
10/17/2020,0,1,22,0,23,0,0,23,0,23,0,4,193,0,197,0,0,13,0,13,160,0,160,380,416
10/18/2020,0,2,19,0,21,0,1,28,0,29,0,0,191,0,191,0,1,17,0,18,230,0,230,442,489
10/19/2020,0,0,43,2,45,0,2,32,1,35,0,1,183,0,184,0,0,16,4,20,254,0,254,483,538
10/20/2020,0,0,41,5,46,0,0,32,0,32,0,1,170,2,173,0,0,14,4,18,306,0,306,525,575
10/21/2020,0,0,53,4,57,0,0,26,1,27,0,4,211,1,216,0,3,13,8,24,227,0,227,500,551
10/22/2020,0,2,49,4,55,0,0,26,2,28,0,0,173,1,174,0,2,23,1,26,276,1,277,506,560
10/23/2020,0,3,36,2,41,0,1,37,0,38,0,1,174,0,175,0,0,13,2,15,277,0,277,493,546
10/24/2020,0,1,44,1,46,0,1,25,0,26,0,0,92,1,93,0,3,17,0,20,456,0,456,595,641
10/25/2020,0,0,40,0,40,0,4,24,0,28,0,0,24,0,24,0,2,2,0,4,246,0,246,310,342
10/26/2020,0,1,29,6,36,0,1,14,1,16,0,0,122,0,122,0,0,12,2,14,126,0,126,284,314
10/27/2020,0,0,47,4,51,0,1,33,3,37,0,0,190,0,190,0,5,16,2,23,261,0,261,502,562
10/28/2020,0,2,42,4,48,0,1,22,3,26,0,0,253,0,253,0,1,14,2,17,328,0,328,629,672
10/29/2020,0,4,48,5,57,0,0,32,1,33,0,2,233,1,236,0,1,10,1,12,379,0,379,672,717
10/30/2020,0,2,32,2,36,0,2,35,1,38,0,0,232,0,232,0,1,12,1,14,299,0,299,567,619
10/31/2020,0,0,18,0,18,0,1,15,0,16,0,1,210,0,211,0,0,7,0,7,186,0,186,415,438
11/01/2020,0,0,18,0,18,0,0,24,0,24,0,2,189,0,191,0,0,10,0,10,291,0,291,500,534
11/02/2020,0,0,28,3,31,0,1,24,1,26,0,1,177,1,179,0,0,10,0,10,241,0,241,451,487
11/03/2020,0,0,28,5,33,0,0,36,0,36,0,0,193,0,193,0,1,7,2,10,187,0,187,413,459
11/04/2020,0,3,34,5,42,0,2,29,1,32,0,1,226,0,227,0,0,12,0,12,390,0,390,659,703
11/05/2020,0,2,28,2,32,0,1,29,1,31,0,0,268,0,268,0,0,15,2,17,329,0,329,629,677
11/06/2020,0,2,37,3,42,0,1,38,1,40,0,4,202,0,206,0,4,23,2,29,260,0,260,508,577
11/07/2020,0,0,6,0,6,0,1,3,0,4,0,0,4,0,4,0,0,3,0,3,12,0,12,22,29
11/08/2020,0,1,13,0,14,0,0,9,0,9,0,0,7,0,7,0,0,4,0,4,75,0,75,96,109
11/09/2020,0,2,31,3,36,0,1,23,0,24,0,0,209,0,209,0,0,15,0,15,291,0,291,536,575
11/10/2020,0,0,28,2,30,0,0,26,0,26,0,0,232,1,233,0,1,13,2,16,387,0,387,650,692
11/11/2020,0,0,35,1,36,0,2,37,1,40,0,1,278,2,281,0,3,24,0,27,398,0,398,715,782
11/12/2020,0,0,37,0,37,0,0,29,2,31,0,1,202,1,204,0,2,15,1,18,380,0,380,621,670
11/13/2020,0,0,27,2,29,0,1,31,0,32,0,0,203,3,206,0,3,9,0,12,354,0,354,589,633
11/14/2020,0,0,25,0,25,0,0,14,0,14,0,2,190,1,193,0,5,12,0,17,287,0,287,505,536
11/15/2020,0,0,19,0,19,0,0,20,0,20,0,0,243,0,243,0,1,16,0,17,253,0,253,515,552
11/16/2020,0,0,39,4,43,0,0,24,2,26,0,3,214,0,217,0,2,11,1,14,311,0,311,571,611
11/17/2020,0,2,34,3,39,0,3,17,0,20,0,1,207,1,209,0,0,16,4,20,274,0,274,522,562
11/18/2020,0,0,31,0,31,0,1,29,2,32,0,0,208,0,208,0,0,14,1,15,51,0,51,290,337
11/19/2020,0,0,34,2,36,0,6,25,0,31,0,4,209,0,213,0,1,10,2,13,66,0,66,315,359
11/20/2020,0,1,29,2,32,1,2,28,2,33,0,1,169,1,171,0,1,13,0,14,46,0,46,249,296
11/21/2020,0,0,15,2,17,0,1,15,0,16,0,1,182,1,184,0,0,7,0,7,4,0,4,205,228
11/22/2020,0,0,19,0,19,0,0,19,0,19,0,0,150,0,150,0,0,10,0,10,12,0,12,181,210
11/23/2020,0,2,26,0,28,0,2,27,2,31,0,0,138,2,140,0,0,34,2,36,38,0,38,206,273
11/24/2020,0,0,30,0,30,0,0,19,1,20,0,0,205,0,205,0,0,23,5,28,59,0,59,294,342
11/25/2020,0,0,36,0,36,0,0,29,0,29,0,1,198,0,199,0,0,12,0,12,40,0,40,275,316
11/26/2020,0,0,9,0,9,0,1,4,0,5,0,0,57,0,57,0,4,8,0,12,43,0,43,109,126
11/27/2020,0,0,21,0,21,0,0,11,0,11,0,2,129,3,134,0,2,8,3,13,30,0,30,185,209
11/28/2020,0,1,23,0,24,0,0,19,0,19,0,3,176,0,179,0,1,8,0,9,195,0,195,398,426
11/29/2020,0,0,23,0,23,0,1,18,0,19,0,0,192,2,194,0,3,12,0,15,122,0,122,339,373
11/30/2020,0,0,38,2,40,0,0,31,0,31,0,0,183,0,183,0,0,19,0,19,242,0,242,465,515
12/01/2020,0,1,25,4,30,0,0,28,1,29,0,3,206,0,209,0,0,18,2,20,305,0,305,544,593
12/02/2020,0,0,28,2,30,0,1,18,2,21,0,2,200,2,204,0,0,15,2,17,342,0,342,576,614
12/03/2020,0,1,13,5,19,0,0,7,0,7,0,0,78,0,78,0,2,8,5,15,175,0,175,272,294
12/04/2020,0,0,24,0,24,0,1,25,0,26,0,2,205,0,207,0,1,13,0,14,250,0,250,481,521
12/05/2020,0,0,16,1,17,0,0,11,0,11,0,0,156,0,156,0,0,12,0,12,260,0,260,433,456
12/06/2020,0,0,20,2,22,0,1,23,0,24,0,0,177,1,178,0,0,14,0,14,182,0,182,382,420
12/07/2020,0,1,21,1,23,0,0,12,1,13,0,0,135,2,137,0,3,13,0,16,249,0,249,409,438
12/08/2020,0,1,14,0,15,0,0,11,0,11,0,1,75,1,77,0,2,7,0,9,128,0,128,220,240
12/09/2020,0,0,40,4,44,0,11,26,5,42,0,0,212,1,213,0,2,7,4,13,342,0,342,599,654
12/10/2020,0,0,26,1,27,0,0,26,2,28,0,0,148,0,148,0,1,49,1,51,465,0,465,640,719
12/11/2020,0,4,32,2,38,0,0,24,2,26,0,0,190,0,190,0,1,16,4,21,407,0,407,635,682
12/12/2020,0,0,18,0,18,0,1,12,0,13,0,0,66,0,66,0,0,13,0,13,497,0,497,581,607
12/13/2020,0,0,20,0,20,0,0,15,0,15,0,0,149,0,149,0,0,9,1,10,257,0,257,426,451
12/14/2020,0,0,28,2,30,0,4,14,2,20,0,0,74,0,74,0,1,16,1,18,439,0,439,543,581
