OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-06-2018,288,156,23,4,471,1,0,0,4,5,0,28,172,2,202,0,3,14,1,18,34,0,34,707,730,
04-07-2018,285,118,9,3,415,0,0,1,2,3,0,32,223,0,255,0,0,7,0,7,10,0,10,680,690,
04-08-2018,241,74,27,0,342,0,0,1,4,5,0,18,222,0,240,0,0,4,0,4,18,0,18,600,609,
04-09-2018,249,164,22,2,437,1,4,3,9,17,0,63,116,0,179,0,0,5,6,11,14,0,14,630,658,
04-10-2018,243,155,34,4,436,1,1,1,13,16,0,37,137,3,177,0,0,4,3,7,28,0,28,641,664,
04-11-2018,285,176,17,5,483,1,3,0,10,14,0,39,149,0,188,0,1,7,0,8,58,0,58,729,751,
04-12-2018,319,171,25,10,525,1,0,1,3,5,0,44,227,2,273,0,3,8,2,13,66,0,66,864,882,
04/13/2018,286,159,32,5,482,2,0,1,5,8,0,39,212,6,257,0,2,5,2,9,10,0,10,749,766,
04/14/2018,286,116,23,6,431,0,1,2,1,4,0,31,237,0,268,0,6,15,9,30,32,0,32,731,765,
04/15/2018,241,97,20,3,361,0,0,0,1,1,0,36,267,0,303,0,0,6,0,6,66,0,66,730,737,
04/16/2018,249,140,23,7,419,1,3,1,3,8,0,45,124,4,173,0,0,5,1,6,27,0,27,619,633,
04/17/2018,253,175,28,8,464,1,0,1,14,16,0,47,136,3,186,0,6,5,3,14,42,0,42,692,722,
04/18/2018,288,173,38,7,506,0,5,4,7,16,0,44,128,1,173,0,3,7,3,13,10,2,12,691,720,
04/19/2018,308,166,32,3,509,0,0,7,2,9,0,47,189,2,238,0,0,10,4,14,42,0,42,789,812,
04/20/2018,283,177,33,5,498,2,2,2,8,14,1,34,86,1,122,0,4,2,0,6,6,0,6,626,646,
04/21/2018,304,137,33,4,478,0,5,5,2,12,0,21,96,1,118,0,0,4,0,4,18,0,18,614,630,
04/22/2018,246,102,14,0,362,1,1,1,1,4,0,31,146,0,177,0,0,4,0,4,62,0,62,601,609,
04/23/2018,266,157,19,1,443,1,1,5,4,11,0,33,71,3,107,0,1,6,2,9,20,0,20,570,590,
04/24/2018,244,105,23,5,377,0,0,2,0,2,0,18,7,0,25,0,0,2,0,2,0,0,0,402,406,
04/25/2018,293,174,29,5,501,2,1,3,2,8,0,39,39,2,80,0,1,4,1,6,16,0,16,597,611,
04/26/2018,332,179,28,8,547,0,2,4,0,6,0,28,79,1,108,0,2,3,1,6,0,0,0,655,667,
04/27/2018,290,187,17,4,498,0,0,4,1,5,0,51,36,3,90,0,0,2,0,2,4,0,4,592,599,
04/28/2018,296,140,9,5,450,0,0,8,0,8,0,5,33,0,38,0,1,2,0,3,6,0,6,494,505,
04/29/2018,243,111,20,5,379,1,0,2,0,3,0,5,23,0,28,0,0,3,0,3,8,0,8,415,421,
04/30/2018,254,171,20,4,449,0,0,3,0,3,0,34,57,0,91,0,1,2,0,3,0,0,0,540,546,
05-01-2018,238,148,28,23,437,0,0,1,4,5,1,37,97,4,139,0,2,11,4,17,48,12,60,636,658,
05-02-2018,271,189,28,12,500,0,0,4,1,5,0,54,190,3,247,0,4,5,1,10,37,0,37,784,799,
05-03-2018,288,179,28,9,504,0,0,3,2,5,0,37,112,5,154,0,2,11,2,15,20,0,20,678,698,
05-04-2018,283,167,21,7,478,4,1,5,1,11,0,26,64,7,97,0,0,3,0,3,42,0,42,617,631,
05-05-2018,288,135,26,8,457,0,2,2,0,4,0,17,72,0,89,0,3,3,0,6,18,0,18,564,574,
05-06-2018,243,115,21,6,385,0,0,5,0,5,0,10,83,3,96,0,4,7,0,11,32,0,32,513,529,
05-07-2018,253,163,27,4,447,0,0,3,0,3,0,69,283,3,355,0,4,8,0,12,58,0,58,860,875,
05-08-2018,260,158,25,7,450,0,4,3,8,15,1,74,180,0,255,0,3,10,1,14,42,0,42,747,776,
05-09-2018,308,179,34,12,533,0,2,4,1,7,0,65,238,9,312,0,11,10,0,21,94,0,94,939,967,
05-10-2018,324,161,34,6,525,3,2,4,0,9,0,57,131,2,190,0,1,2,2,5,22,0,22,737,751,
05-11-2018,298,183,38,4,523,1,3,5,1,10,0,15,60,0,75,0,1,5,0,6,16,0,16,614,630,
05-12-2018,302,127,17,2,448,0,0,1,1,2,0,11,133,0,144,0,1,2,0,3,38,0,38,630,635,
05/13/2018,270,113,14,3,400,0,0,4,0,4,0,44,303,0,347,0,4,10,0,14,64,0,64,811,829,
05/14/2018,267,171,25,3,466,0,1,4,9,14,2,62,206,0,270,0,2,8,0,10,46,0,46,782,806,
05/15/2018,260,184,42,7,493,1,0,2,0,3,0,60,166,1,227,0,5,12,0,17,48,0,48,768,788,
05/16/2018,313,184,40,7,544,0,1,5,17,23,0,45,131,2,178,0,10,13,2,25,10,0,10,732,780,
05/17/2018,320,180,35,5,540,1,3,5,11,20,2,55,168,0,225,0,2,17,1,20,16,0,16,781,821,
05/18/2018,320,209,50,11,590,1,4,4,4,13,0,36,116,0,152,0,4,8,1,13,18,0,18,760,786,
05/19/2018,308,128,22,8,466,0,2,2,0,4,0,50,241,1,292,0,1,5,0,6,66,0,66,824,834,
05/20/2018,279,113,19,5,416,0,0,3,0,3,0,44,278,0,322,0,0,8,0,8,39,0,39,777,788,
05/21/2018,280,151,19,7,457,0,0,5,1,6,1,72,237,5,315,0,4,9,0,13,58,0,58,830,849,
05/22/2018,269,171,26,1,467,0,0,0,6,6,0,109,273,2,384,0,6,3,1,10,48,0,48,899,915,
05/23/2018,306,170,36,9,521,0,0,1,3,4,0,93,259,0,352,0,6,11,3,20,66,0,66,939,963,
05/24/2018,314,176,27,6,523,0,1,2,0,3,0,102,214,0,316,0,5,8,1,14,95,0,95,934,951,
05/25/2018,311,184,31,6,532,0,2,2,0,4,0,105,398,5,508,0,1,20,0,21,74,0,74,"1,114","1,139",
05/26/2018,326,143,21,7,497,0,0,3,0,3,0,85,328,0,413,0,0,8,0,8,16,0,16,926,937,
05/27/2018,266,95,12,9,382,0,0,0,0,0,1,100,314,0,415,0,0,6,0,6,36,0,36,833,839,
05/28/2018,264,101,24,7,396,0,2,0,0,2,0,128,389,0,517,0,0,9,0,9,34,0,34,947,958,
05/29/2018,280,186,25,5,496,0,0,0,1,1,0,75,158,3,236,0,5,5,1,11,8,0,8,740,752,
05/30/2018,321,193,28,9,551,0,1,2,0,3,2,92,227,2,323,0,1,5,0,6,14,0,14,888,897,
05/31/2018,350,169,37,6,562,0,1,0,0,1,3,105,427,2,537,0,4,15,1,20,84,0,84,"1,183","1,204",
06-01-2018,312,182,19,3,516,0,0,4,1,5,2,150,431,2,585,0,3,20,0,23,62,0,62,"1,163","1,191",
06-02-2018,334,156,15,3,508,3,0,1,2,6,2,116,370,4,492,0,1,11,1,13,24,0,24,"1,024","1,043",
06-03-2018,299,143,29,6,477,1,1,1,5,8,0,145,411,0,556,0,3,14,1,18,2,0,2,"1,035","1,061",
06-04-2018,296,176,18,7,497,0,3,2,7,12,0,121,322,0,443,0,6,11,2,19,46,0,46,986,"1,017",
06-05-2018,295,207,39,6,547,0,2,1,12,15,2,138,279,2,421,0,9,12,1,22,52,0,52,"1,020","1,057",
06-06-2018,336,205,48,11,600,1,1,3,28,33,0,96,271,0,367,0,4,8,7,19,56,0,56,"1,023","1,075",
06-07-2018,371,194,36,4,605,1,0,3,6,10,0,224,410,4,638,0,6,15,2,23,108,0,108,"1,351","1,384",
06-08-2018,362,207,33,6,608,2,2,2,11,17,0,166,415,0,581,0,3,21,0,24,56,0,56,"1,245","1,286",
06-09-2018,356,149,20,8,533,0,0,1,2,3,0,135,384,0,519,0,1,10,0,11,14,0,14,"1,066","1,080",
06-10-2018,311,127,33,5,476,0,1,2,3,6,0,154,395,0,549,0,5,16,0,21,20,0,20,"1,045","1,072",
06-11-2018,335,199,27,2,563,0,2,1,23,26,0,168,228,1,397,0,1,7,0,8,38,1,39,999,"1,033",
06-12-2018,309,185,41,4,539,0,1,2,13,16,4,178,308,1,491,0,5,12,1,18,20,0,20,"1,050","1,084",
06/13/2018,356,201,33,6,596,2,1,4,10,17,0,154,525,4,683,0,5,34,2,41,28,0,28,"1,307","1,365",
06/14/2018,377,185,44,10,616,0,0,0,2,2,0,155,360,2,517,0,2,14,0,16,10,0,10,"1,143","1,161",
06/15/2018,368,206,46,6,626,7,4,4,9,24,0,81,118,2,201,0,1,27,1,29,10,0,10,837,890,
06/16/2018,367,165,35,5,572,0,1,3,1,5,0,86,118,0,204,0,1,6,0,7,8,0,8,784,796,
06/17/2018,314,145,46,5,510,3,1,1,3,8,0,140,189,0,329,0,0,7,0,7,22,0,22,861,876,
06/18/2018,338,193,39,5,575,2,2,0,17,21,0,88,120,1,209,0,0,3,3,6,10,0,10,794,821,
06/19/2018,304,191,35,7,537,2,0,1,8,11,0,178,264,6,448,0,5,6,1,12,34,0,34,"1,019","1,042",
06/20/2018,343,204,38,5,590,1,3,3,18,25,0,184,467,6,657,0,7,17,3,27,44,0,44,"1,291","1,343",
06/21/2018,382,183,49,8,622,2,0,2,11,15,0,174,294,1,469,0,5,10,1,16,16,0,16,"1,107","1,138",
06/22/2018,344,233,66,8,651,2,5,13,23,43,0,152,218,7,377,0,5,10,0,15,66,0,66,"1,094","1,152",
06/23/2018,369,157,37,8,571,1,0,4,3,8,0,181,377,0,558,0,1,23,1,25,18,0,18,"1,147","1,180",
06/24/2018,305,128,32,8,473,0,0,1,2,3,0,184,387,0,571,0,4,26,5,35,24,0,24,"1,068","1,106",
06/25/2018,323,215,35,9,582,0,2,1,22,25,0,162,315,2,479,0,7,0,0,7,22,0,22,"1,083","1,115",
06/26/2018,334,196,33,10,573,2,0,1,9,12,0,160,328,2,490,0,10,6,6,22,38,0,38,"1,101","1,135",
06/27/2018,349,193,44,15,601,1,2,5,16,24,0,147,241,0,388,0,10,8,3,21,54,0,54,"1,043","1,088",
06/28/2018,380,189,37,14,620,1,1,1,12,15,0,181,345,4,530,0,1,6,4,11,18,0,18,"1,168","1,194",
06/29/2018,372,182,38,11,603,0,3,3,2,8,0,189,366,2,557,0,5,18,0,23,10,0,10,"1,170","1,201",
06/30/2018,372,183,35,8,598,0,1,1,3,5,0,175,390,1,566,0,1,6,0,7,14,0,14,"1,178","1,190",
07-01-2018,304,139,29,8,480,0,0,2,1,3,0,207,439,2,648,0,6,20,0,26,14,0,14,"1,142","1,171",
07-02-2018,329,177,25,9,540,0,2,5,16,23,0,191,413,0,604,0,2,4,1,7,48,0,48,"1,192","1,222",
07-03-2018,307,188,20,6,521,3,0,3,8,14,0,239,553,1,793,0,4,17,5,26,26,0,26,"1,340","1,380",
07-04-2018,325,116,18,6,465,1,0,1,4,6,1,167,427,0,595,0,0,13,0,13,34,0,34,"1,094","1,113",
07-05-2018,382,185,34,13,614,3,0,2,10,15,0,215,403,2,620,0,9,13,0,22,30,0,30,"1,264","1,301",
07-06-2018,353,196,28,9,586,1,2,1,16,20,0,203,470,6,679,0,7,16,0,23,30,0,30,"1,295","1,338",
07-07-2018,380,143,25,3,551,2,2,2,6,12,0,137,216,0,353,0,1,10,0,11,6,0,6,910,933,
07-08-2018,321,145,41,7,514,0,0,2,6,8,0,100,102,0,202,0,0,3,0,3,6,0,6,722,733,
07-09-2018,317,178,35,8,538,1,5,8,16,30,0,133,141,1,275,0,2,6,2,10,24,0,24,837,877,
07-10-2018,308,203,43,9,563,1,1,2,7,11,0,168,211,0,379,0,15,6,9,30,15,0,15,957,998,
07-11-2018,335,223,36,10,604,2,1,5,23,31,0,139,197,2,338,0,19,2,4,25,28,0,28,970,"1,026",
07-12-2018,382,202,25,14,623,3,2,4,17,26,0,195,400,3,598,0,4,12,7,23,58,0,58,"1,279","1,328",
07/13/2018,370,195,46,15,626,3,1,4,6,14,0,159,312,2,473,0,2,16,0,18,24,0,24,"1,123","1,155",
07/14/2018,361,167,24,11,563,0,1,6,7,14,0,156,311,0,467,0,9,14,0,23,10,0,10,"1,040","1,077",
07/15/2018,313,145,38,7,503,1,2,3,1,7,0,158,443,1,602,0,0,8,0,8,10,0,10,"1,115","1,130",
07/16/2018,332,182,51,10,575,0,2,0,13,15,2,191,269,4,466,0,2,14,8,24,32,0,32,"1,073","1,112",
07/17/2018,302,181,42,7,532,1,0,1,16,18,0,222,385,2,609,0,9,7,7,23,38,0,38,"1,179","1,220",
07/18/2018,361,176,40,7,584,2,1,4,7,14,0,257,410,2,669,0,3,19,2,24,48,0,48,"1,301","1,339",
07/19/2018,374,192,45,7,618,0,0,2,2,4,2,200,459,0,661,0,4,10,7,21,24,0,24,"1,303","1,328",
07/20/2018,365,264,107,8,744,4,4,11,16,35,0,108,237,0,345,0,0,10,1,11,16,0,16,"1,105","1,151",
07/21/2018,369,169,36,6,580,0,2,3,2,7,0,191,397,1,589,0,2,16,1,19,30,0,30,"1,199","1,225",
07/22/2018,320,157,32,4,513,0,1,3,6,10,6,219,409,0,634,0,1,10,0,11,56,0,56,"1,203","1,224",
07/23/2018,320,184,41,4,549,0,2,4,11,17,0,198,336,0,534,0,3,8,0,11,46,0,46,"1,129","1,157",
07/24/2018,314,200,53,6,573,0,2,4,10,16,0,186,294,2,482,0,3,10,4,17,56,0,56,"1,111","1,144",
07/25/2018,352,229,43,8,632,4,1,2,14,21,0,142,201,5,348,0,3,6,8,17,46,0,46,"1,026","1,064",
07/26/2018,386,201,57,9,653,1,2,8,11,22,0,165,243,0,408,0,3,14,3,20,22,0,22,"1,083","1,125",
07/27/2018,352,219,51,4,626,1,3,4,6,14,0,174,277,2,453,0,1,11,1,13,48,0,48,"1,127","1,154",
07/28/2018,373,166,46,6,591,0,0,1,2,3,0,185,468,2,655,0,3,9,1,13,6,0,6,"1,252","1,268",
07/29/2018,331,137,37,6,511,0,0,0,5,5,0,227,467,1,695,0,0,12,0,12,12,0,12,"1,218","1,235",
07/30/2018,333,195,33,2,563,2,2,1,12,17,0,216,379,2,597,0,3,11,3,17,28,0,28,"1,188","1,222",
07/31/2018,303,193,47,4,547,0,1,3,12,16,0,203,480,0,683,0,10,14,7,31,30,0,30,"1,260","1,307",
08-01-2018,352,231,69,7,659,3,5,4,35,47,0,139,203,0,342,0,1,8,0,9,54,0,54,"1,055","1,111",
08-02-2018,373,220,56,6,655,2,0,7,26,35,0,101,105,0,206,0,0,9,2,11,60,0,60,921,967,
08-03-2018,364,211,40,8,623,1,5,1,17,24,0,231,447,3,681,0,5,16,2,23,36,0,36,"1,340","1,387",
08-04-2018,371,172,20,5,568,1,1,5,3,10,0,192,450,4,646,0,1,11,3,15,4,0,4,"1,218","1,243",
08-05-2018,312,132,39,5,488,1,0,6,5,12,0,175,164,0,339,0,0,3,0,3,4,0,4,831,846,
08-06-2018,320,180,42,3,545,1,0,3,1,5,0,157,168,0,325,0,3,3,0,6,24,0,24,894,905,
08-07-2018,325,223,41,7,596,1,4,3,42,50,0,121,128,0,249,0,8,10,1,19,10,0,10,855,924,
08-08-2018,347,196,37,7,587,5,1,3,32,41,3,243,403,0,649,0,4,19,3,26,86,0,86,"1,322","1,389",
08-09-2018,353,190,42,4,589,1,1,1,16,19,0,210,426,0,636,0,2,21,3,26,22,0,22,"1,247","1,292",
08-10-2018,358,201,51,4,614,1,3,1,15,20,2,252,495,4,753,0,0,16,1,17,50,0,50,"1,417","1,454",
08-11-2018,361,167,35,7,570,1,1,9,4,15,0,134,195,0,329,0,2,7,0,9,30,0,30,929,953,
08-12-2018,332,125,34,2,493,0,0,4,1,5,0,79,80,0,159,0,0,4,0,4,4,0,4,656,665,
08/13/2018,339,204,45,7,595,1,3,2,11,17,0,136,97,4,237,0,1,4,3,8,24,0,24,856,881,
08/14/2018,303,189,47,5,544,0,1,8,12,21,0,183,151,3,337,0,2,7,2,11,26,0,26,907,939,
08/15/2018,349,205,43,7,604,3,4,5,34,46,0,179,228,0,407,0,3,9,2,14,58,0,58,"1,069","1,129",
08/16/2018,373,209,47,10,639,1,2,3,32,38,0,196,364,1,561,0,2,9,3,14,54,0,54,"1,254","1,306",
08/17/2018,352,184,47,6,589,1,1,1,16,19,0,185,422,3,610,0,18,63,0,81,36,0,36,"1,235","1,335",
08/18/2018,379,145,32,6,562,1,0,1,4,6,0,210,397,3,610,0,0,17,0,17,18,0,18,"1,190","1,213",
08/19/2018,305,173,67,7,552,1,2,8,3,14,0,127,178,0,305,0,4,9,0,13,10,0,10,867,894,
08/20/2018,317,185,57,8,567,1,5,4,23,33,0,121,128,0,249,0,2,4,4,10,26,0,26,842,885,
08/21/2018,290,237,64,4,595,3,6,7,35,51,0,50,35,1,86,0,2,0,0,2,2,0,2,683,736,
08/22/2018,347,199,46,7,599,0,2,3,10,15,0,177,449,2,628,0,2,14,4,20,64,0,64,"1,291","1,326",
08/23/2018,373,231,54,6,664,1,3,13,51,68,0,94,79,0,173,0,1,3,2,6,36,0,36,873,947,
08/24/2018,356,199,59,4,618,2,3,9,20,34,0,167,283,0,450,0,2,12,2,16,14,0,14,"1,082","1,132",
08/25/2018,357,163,57,4,581,0,0,1,1,2,0,190,435,2,627,0,2,19,0,21,24,0,24,"1,232","1,255",
08/26/2018,299,154,45,4,502,3,1,16,6,26,0,40,28,0,68,0,1,0,0,1,6,0,6,576,603,
08/27/2018,303,171,42,4,520,0,1,3,4,8,0,197,279,2,478,0,4,8,3,15,20,0,20,"1,018","1,041",
08/28/2018,281,201,37,4,523,2,0,1,24,27,0,139,413,1,553,0,5,11,3,19,26,0,26,"1,102","1,148",
08/29/2018,324,175,40,7,546,1,3,0,13,17,0,176,466,1,643,0,1,20,5,26,50,0,50,"1,239","1,282",
08/30/2018,352,188,34,8,582,1,0,0,11,12,0,104,113,1,218,0,0,3,2,5,6,0,6,806,823,
08/31/2018,328,175,55,8,566,1,2,0,6,9,0,223,546,2,771,0,1,27,0,28,18,0,18,"1,355","1,392",
09-01-2018,335,156,30,8,529,0,0,1,9,10,0,168,417,1,586,0,1,13,1,15,8,0,8,"1,123","1,148",
09-02-2018,258,104,21,5,388,0,0,0,4,4,0,173,339,0,512,0,1,14,0,15,0,0,0,900,919,
09-03-2018,278,104,20,6,408,0,1,0,1,2,0,210,510,2,722,0,5,16,1,22,30,0,30,"1,160","1,184",
09-04-2018,289,179,48,6,522,0,0,3,9,12,0,142,315,2,459,0,2,17,2,21,44,0,44,"1,025","1,058",
09-05-2018,331,185,31,5,552,2,2,3,3,10,0,147,413,1,561,0,2,7,7,16,50,0,50,"1,163","1,189",
09-06-2018,333,174,38,6,551,0,1,0,7,8,0,117,321,0,438,0,3,11,4,18,26,0,26,"1,015","1,041",
09-07-2018,326,176,27,6,535,1,2,1,4,8,0,141,398,4,543,0,1,13,7,21,6,0,6,"1,084","1,113",
09-08-2018,345,146,37,3,531,1,1,4,2,8,0,139,375,0,514,0,3,11,1,15,4,0,4,"1,049","1,072",
09-09-2018,286,122,39,3,450,1,0,0,7,8,0,138,386,0,524,0,2,13,0,15,4,0,4,978,"1,001",
09-10-2018,301,180,36,4,521,0,2,0,5,7,0,140,336,4,480,0,4,11,1,16,6,0,6,"1,007","1,030",
09-11-2018,283,160,31,5,479,0,0,1,13,14,0,152,365,0,517,0,1,7,1,9,26,0,26,"1,022","1,045",
09-12-2018,314,169,39,2,524,2,4,3,12,21,2,169,373,0,544,0,4,18,5,27,66,0,66,"1,134","1,182",
09/13/2018,355,170,61,7,593,2,0,2,8,12,0,131,290,3,424,0,2,12,3,17,30,0,30,"1,047","1,076",
09/14/2018,337,175,39,6,557,1,3,3,7,14,0,155,478,0,633,0,0,14,1,15,42,0,42,"1,232","1,261",
09/15/2018,319,147,29,3,498,1,0,2,1,4,1,132,339,0,472,0,1,6,0,7,4,0,4,974,985,
09/16/2018,256,126,29,6,417,0,0,3,4,7,0,86,191,0,277,0,0,5,1,6,2,0,2,696,709,
09/17/2018,279,186,29,3,497,0,3,4,7,14,0,103,269,2,374,0,3,8,1,12,40,0,40,911,937,
09/18/2018,319,183,39,8,549,1,1,1,10,13,1,116,273,0,390,0,2,6,2,10,20,0,20,959,982,
09/19/2018,321,193,44,4,562,0,5,11,22,38,0,81,198,0,279,0,1,14,2,17,10,0,10,851,906,
09/20/2018,337,186,50,9,582,1,1,2,13,17,0,96,298,3,397,0,0,12,2,14,46,0,46,"1,025","1,056",
09/21/2018,331,193,41,6,571,1,5,2,8,16,0,97,304,1,402,0,3,19,3,25,34,1,35,"1,008","1,049",
09/22/2018,333,142,32,5,512,1,1,3,1,6,0,72,138,1,211,0,2,6,0,8,36,0,36,759,773,
09/23/2018,272,124,31,3,430,2,0,1,6,9,1,81,334,0,416,0,0,10,0,10,12,0,12,858,877,
09/24/2018,310,170,27,2,509,2,1,1,8,12,0,29,36,2,67,0,0,1,0,1,0,0,0,576,589,
09/25/2018,287,166,28,4,485,0,0,1,8,9,2,88,300,3,393,0,4,13,5,22,26,0,26,904,935,
09/26/2018,313,180,42,3,538,1,2,3,12,18,0,96,313,0,409,0,4,19,0,23,6,0,6,953,994,
09/27/2018,341,168,21,8,538,0,2,3,20,25,0,56,152,1,209,0,3,3,6,12,56,0,56,803,840,
09/28/2018,312,192,38,4,546,2,3,3,15,23,0,76,254,0,330,0,0,20,1,21,54,0,54,930,974,
09/29/2018,310,124,27,7,468,0,2,0,6,8,2,41,374,0,417,0,0,9,1,10,6,0,6,891,909,
09/30/2018,279,87,28,0,394,1,0,1,2,4,0,53,285,0,338,0,0,6,0,6,30,0,30,762,772,
10-01-2018,298,150,42,0,490,2,0,3,12,17,0,28,113,0,141,0,8,2,3,13,6,0,6,637,667,
10-02-2018,291,161,31,7,490,0,2,0,15,17,2,55,175,0,232,0,1,10,12,23,12,0,12,734,774,
10-03-2018,290,155,22,6,473,1,3,1,24,29,0,53,211,6,270,0,6,15,5,26,32,0,32,775,830,
10-04-2018,298,169,33,8,508,0,1,3,20,24,0,53,132,0,185,0,2,3,3,8,52,0,52,745,777,
10-05-2018,267,180,42,8,497,1,4,3,15,23,0,36,176,2,214,0,1,6,1,8,28,0,28,739,770,
10-06-2018,288,125,29,8,450,1,0,2,10,13,0,25,259,0,284,0,0,8,0,8,18,0,18,752,773,
10-07-2018,224,125,20,4,373,0,0,5,4,9,2,13,108,0,123,0,0,4,0,4,0,0,0,496,509,
10-08-2018,244,167,78,5,494,1,2,2,9,14,0,8,94,0,102,0,1,4,0,5,0,0,0,596,615,
10-09-2018,251,160,28,4,443,0,0,1,16,17,0,54,239,3,296,0,4,5,3,12,28,0,28,767,796,
10-10-2018,298,154,23,7,482,1,0,0,4,5,0,27,36,2,65,0,0,1,0,1,0,0,0,547,553,
10-11-2018,322,158,29,6,515,0,1,0,4,5,2,36,245,3,286,0,4,5,2,11,16,0,16,817,833,
10-12-2018,329,194,46,5,574,2,6,4,7,19,0,18,49,2,69,0,1,1,1,3,0,0,0,643,665,
10/13/2018,331,122,20,3,476,1,3,4,9,17,0,5,42,0,47,0,0,1,0,1,0,0,0,523,541,
10/14/2018,262,106,20,5,393,0,1,2,3,6,0,28,229,6,263,0,1,9,1,11,18,0,18,674,691,
10/15/2018,279,158,33,5,475,1,1,2,19,23,2,41,73,1,117,0,0,1,1,2,18,0,18,610,635,
10/16/2018,266,163,25,6,460,0,1,4,4,9,0,25,74,1,100,0,4,2,3,9,8,0,8,568,586,
10/17/2018,310,169,36,5,520,1,3,4,1,9,0,26,170,1,197,0,5,4,4,13,42,0,42,759,781,
10/18/2018,329,172,27,8,536,1,0,2,12,15,3,33,264,2,302,0,6,10,2,18,50,0,50,888,921,
10/19/2018,306,174,44,5,529,2,3,3,6,14,0,19,55,1,75,0,2,6,0,8,20,0,20,624,646,
10/20/2018,313,127,25,10,475,1,0,3,5,9,0,14,169,2,185,0,2,5,1,8,16,0,16,676,693,
10/21/2018,276,112,24,4,416,0,1,3,2,6,0,13,113,4,130,0,0,4,0,4,32,0,32,578,588,
10/22/2018,274,164,20,11,469,2,2,0,21,25,0,55,223,5,283,0,3,5,3,11,69,0,69,821,857,
10/23/2018,292,171,31,11,505,2,1,0,8,11,0,7,41,1,49,0,2,6,0,8,12,0,12,566,585,
10/24/2018,318,166,20,5,509,1,2,1,12,16,3,22,162,1,188,0,1,3,2,6,36,0,36,733,755,
10/25/2018,318,168,19,1,506,0,1,2,8,11,0,54,141,5,200,0,4,4,4,12,33,0,33,739,762,
10/26/2018,317,161,29,6,513,1,2,1,8,12,0,28,164,5,197,0,2,8,2,12,40,0,40,750,774,
10/27/2018,327,123,33,3,486,0,0,1,1,2,0,21,178,2,201,0,2,15,1,18,20,0,20,707,727,
10/28/2018,274,106,26,6,412,0,3,3,4,10,0,1,50,0,51,0,0,1,0,1,0,0,0,463,474,
10/29/2018,280,148,33,3,464,1,2,1,12,16,0,11,26,6,43,0,0,3,1,4,28,0,28,535,555,
10/30/2018,284,162,27,5,478,0,0,10,11,21,0,43,131,2,176,0,6,7,10,23,24,0,24,678,722,
10/31/2018,309,137,23,5,474,1,1,0,13,15,0,22,90,3,115,0,2,5,4,11,8,0,8,597,623,
11-01-2018,345,149,25,9,528,0,0,1,18,19,0,34,100,5,139,0,1,3,9,13,24,0,24,691,723,
11-02-2018,317,165,35,3,520,2,2,1,6,11,0,24,118,0,142,0,1,3,6,10,12,0,12,674,695,
11-03-2018,324,115,24,8,471,0,3,2,3,8,0,14,81,0,95,0,0,16,3,19,16,0,16,582,609,
11-04-2018,278,84,19,4,385,1,1,0,2,4,0,8,130,1,139,0,0,7,0,7,36,0,36,560,571,
11-05-2018,285,140,29,8,462,0,1,0,7,8,1,26,119,5,151,0,0,3,2,5,6,0,6,619,632,
11-06-2018,276,151,23,6,456,3,0,1,15,19,0,25,99,2,126,0,2,5,10,17,6,0,6,588,624,
11-07-2018,310,157,25,11,503,0,5,1,17,23,0,24,100,5,129,0,0,0,2,2,24,0,24,656,681,
11-08-2018,347,168,24,7,546,0,1,1,17,19,0,17,81,2,100,0,0,2,6,8,4,0,4,650,677,
11-09-2018,317,178,24,8,527,2,2,0,12,16,0,15,78,4,97,0,1,3,4,8,10,0,10,634,658,
11-10-2018,307,116,29,6,458,0,1,0,2,3,0,6,104,0,110,0,0,4,0,4,14,0,14,582,589,
11-11-2018,255,102,17,3,377,0,1,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,377,391,
11-12-2018,290,149,42,2,483,0,1,2,1,4,0,6,18,0,24,0,0,1,0,1,0,0,0,507,512,
11/13/2018,286,148,21,6,461,4,1,3,19,27,0,18,117,0,135,0,2,1,3,6,64,0,64,660,693,
11/14/2018,327,178,27,5,537,0,3,2,10,15,0,22,111,2,135,0,1,3,3,7,38,0,38,710,732,
11/15/2018,304,150,33,3,490,3,3,1,10,17,0,14,82,0,96,0,3,3,2,8,6,0,6,592,617,
11/16/2018,327,157,36,2,522,2,2,1,6,11,0,23,55,0,78,0,0,3,3,6,9,0,9,609,626,
11/17/2018,319,119,11,4,453,1,0,2,2,5,0,5,72,0,77,0,0,6,0,6,6,0,6,536,547,
11/18/2018,264,98,15,6,383,0,0,5,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,385,390,
11/19/2018,289,141,15,4,449,0,1,1,7,9,0,10,77,7,94,0,0,3,7,10,30,0,30,573,592,
11/20/2018,252,91,19,7,369,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,369,375,
11/21/2018,310,196,52,7,565,2,3,3,6,14,0,5,13,4,22,0,3,0,2,5,6,0,6,593,612,
