OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,23,6,11,44,84,1,1,0,2,4,0,5,42,0,47,0,7,5,0,12,10,34,44,175,191
04/19/2020,23,5,14,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
04/20/2020,28,16,35,7,86,1,0,0,0,1,0,6,48,4,58,0,3,6,0,9,33,4,37,181,191
04/21/2020,32,8,32,30,102,0,0,2,1,3,0,8,37,3,48,0,6,6,1,13,12,34,46,196,212
04/22/2020,30,7,21,0,58,2,0,1,3,6,0,0,9,0,9,0,0,6,0,6,4,0,4,71,83
04/23/2020,26,20,32,34,112,1,1,0,1,3,0,1,12,0,13,0,11,2,0,13,0,4,4,129,145
04/24/2020,29,5,28,9,71,2,0,1,0,3,0,1,26,1,28,0,6,5,0,11,0,8,8,107,121
04/25/2020,28,10,10,0,48,0,0,1,0,1,0,5,13,0,18,0,8,5,0,13,0,0,0,66,80
04/26/2020,20,6,18,0,44,0,0,1,0,1,0,1,50,0,51,0,4,11,0,15,14,0,14,109,125
04/27/2020,27,18,35,14,94,2,0,0,0,2,0,0,29,0,29,0,0,4,0,4,4,0,4,127,133
04/28/2020,32,7,15,7,61,0,0,0,1,1,0,2,13,1,16,0,8,4,0,12,6,24,30,107,120
04/29/2020,35,15,39,7,96,5,0,1,0,6,0,1,23,3,27,0,7,4,0,11,7,12,19,142,159
04/30/2020,28,10,42,40,120,0,1,3,1,5,0,4,39,4,47,0,10,7,3,20,6,8,14,181,206
05/01/2020,28,8,25,4,65,1,0,1,0,2,0,1,67,0,68,0,15,7,0,22,2,0,2,135,159
05/02/2020,26,11,21,0,58,1,0,0,0,1,0,3,45,0,48,0,9,7,1,17,12,0,12,118,136
05/03/2020,28,8,14,0,50,1,1,1,0,3,0,2,19,0,21,0,9,6,0,15,11,0,11,82,100
05/04/2020,28,8,29,38,103,1,1,1,1,4,0,1,20,4,25,0,8,6,0,14,15,26,41,169,187
05/05/2020,26,10,18,38,92,1,0,3,0,4,0,5,37,6,48,0,12,18,0,30,24,20,44,184,218
05/06/2020,31,6,52,15,104,0,0,4,0,4,0,2,62,1,65,0,5,8,0,13,26,4,30,199,216
05/07/2020,28,14,33,32,107,0,0,0,0,0,0,7,44,0,51,0,10,7,0,17,16,12,28,186,203
05/08/2020,28,9,29,14,80,0,0,0,0,0,0,5,10,0,15,0,8,4,2,14,4,0,4,99,113
05/09/2020,26,11,12,34,83,0,0,0,1,1,0,3,67,4,74,0,11,15,0,26,6,8,14,171,198
05/10/2020,22,8,12,0,42,0,0,1,0,1,0,2,29,0,31,0,8,11,0,19,6,0,6,79,99
05/11/2020,24,16,26,14,80,0,0,1,1,2,0,3,37,2,42,0,8,17,1,26,4,22,26,148,176
05/12/2020,26,11,32,4,73,0,0,2,1,3,0,0,6,0,6,0,2,1,0,3,0,0,0,79,85
05/13/2020,28,10,39,24,101,1,0,3,0,4,0,2,37,2,41,0,3,6,1,10,8,24,32,174,188
05/14/2020,28,14,34,12,88,1,0,1,0,2,0,0,11,0,11,0,7,4,2,13,0,6,6,105,120
05/15/2020,31,10,29,11,81,0,2,0,0,2,0,1,11,1,13,0,4,1,0,5,7,28,35,129,136
05/16/2020,25,9,12,0,46,3,0,1,0,4,0,1,2,0,3,0,0,1,0,1,1,0,1,50,55
05/17/2020,23,12,19,0,54,0,0,0,0,0,0,2,3,0,5,0,4,2,0,6,0,39,39,98,104
05/18/2020,26,18,32,40,116,0,0,2,2,4,0,0,43,7,50,0,7,7,2,16,0,0,0,166,186
05/19/2020,27,15,37,22,101,0,1,1,0,2,0,6,64,2,72,0,12,7,0,19,10,24,34,207,228
05/20/2020,30,16,42,21,109,1,1,1,0,3,0,6,57,6,69,0,13,7,0,20,24,24,48,226,249
05/21/2020,32,19,66,18,135,0,0,0,0,0,0,4,39,6,49,0,10,8,1,19,30,4,34,218,237
05/22/2020,32,13,46,0,91,0,2,3,0,5,0,3,7,1,11,0,10,1,0,11,6,0,6,108,124
05/23/2020,22,13,22,0,57,0,2,2,0,4,0,6,26,0,32,0,15,8,0,23,2,0,2,91,118
05/24/2020,26,9,13,0,48,1,2,1,0,4,0,4,7,0,11,0,15,7,0,22,8,0,8,67,93
05/25/2020,24,8,16,0,48,0,0,0,0,0,0,2,17,0,19,0,3,3,0,6,0,0,0,67,73
05/26/2020,24,13,33,17,87,0,3,2,0,5,0,3,10,1,14,0,13,5,0,18,20,0,20,121,144
05/27/2020,28,23,39,6,96,1,1,0,1,3,0,7,19,3,29,0,9,2,0,11,28,0,28,153,167
05/28/2020,32,21,51,21,125,0,1,0,1,2,0,7,0,1,8,0,7,3,0,10,0,10,10,143,155
05/29/2020,30,14,58,42,144,0,0,0,2,2,0,6,47,3,56,0,27,9,0,36,6,2,8,208,246
05/30/2020,22,8,17,0,47,0,0,1,0,1,0,8,51,0,59,0,5,10,0,15,0,0,0,106,122
05/31/2020,26,19,34,0,79,0,0,1,0,1,0,8,48,0,56,0,9,8,0,17,0,0,0,135,153
06/01/2020,26,15,49,8,98,0,0,0,1,1,0,4,46,0,50,0,9,14,1,24,34,0,34,182,207
06/02/2020,27,11,47,10,95,1,0,0,0,1,0,5,55,7,67,0,12,7,5,24,4,6,10,172,197
06/03/2020,31,20,58,15,124,0,0,1,0,1,0,3,22,1,26,0,7,1,3,11,2,8,10,160,172
06/04/2020,30,18,49,14,111,1,2,2,0,5,0,7,27,1,35,0,18,11,1,30,8,15,23,169,204
06/05/2020,30,27,47,19,123,0,0,0,0,0,0,2,20,2,24,0,7,4,3,14,0,9,9,156,170
06/06/2020,22,21,33,0,76,0,0,0,0,0,0,2,42,0,44,0,5,6,3,14,4,0,4,124,138
06/07/2020,29,9,24,0,62,0,0,0,0,0,0,6,24,0,30,0,10,11,3,24,0,0,0,92,116
06/08/2020,28,12,18,18,76,0,0,0,2,2,0,1,2,0,3,0,1,5,0,6,0,6,6,85,93
06/09/2020,28,6,44,31,109,1,0,2,3,6,0,6,11,1,18,0,11,6,0,17,0,14,14,141,164
06/10/2020,28,16,52,47,143,2,2,1,2,7,0,3,26,0,29,0,11,5,0,16,4,12,16,188,211
06/11/2020,34,14,58,14,120,0,0,1,1,2,0,4,52,0,56,0,8,4,0,12,0,0,0,176,190
06/12/2020,32,21,54,56,163,0,0,0,4,4,0,2,65,4,71,0,6,4,0,10,45,12,57,291,305
06/13/2020,24,21,29,4,78,0,0,0,1,1,0,8,28,0,36,0,20,8,1,29,8,0,8,122,152
06/14/2020,29,5,28,0,62,0,0,2,0,2,0,0,40,0,40,0,9,6,0,15,2,0,2,104,121
06/15/2020,29,19,43,14,105,0,0,0,0,0,0,5,43,2,50,0,18,12,0,30,0,8,8,163,193
06/16/2020,29,10,43,19,101,0,0,3,2,5,0,6,50,1,57,0,20,3,0,23,6,0,6,164,192
06/17/2020,28,21,40,42,131,1,0,0,0,1,0,8,46,0,54,0,20,7,4,31,0,2,2,187,219
06/18/2020,34,20,53,28,135,0,0,0,0,0,0,10,53,4,67,0,19,13,0,32,11,27,38,240,272
06/19/2020,34,12,39,42,127,0,0,0,0,0,0,3,38,5,46,0,6,7,0,13,0,36,36,209,222
06/20/2020,24,9,34,0,67,0,0,2,0,2,0,5,26,1,32,0,8,11,1,20,0,0,0,99,121
06/21/2020,28,11,32,0,71,0,0,0,0,0,0,5,5,0,10,0,4,3,0,7,0,0,0,81,88
06/22/2020,28,11,70,22,131,0,0,1,1,2,0,3,18,1,22,0,10,5,0,15,10,6,16,169,186
06/23/2020,28,14,66,3,111,1,0,1,0,2,0,17,29,1,47,0,9,0,0,9,17,7,24,182,193
06/24/2020,30,18,47,10,105,0,1,0,0,1,0,1,47,7,55,0,3,1,1,5,8,0,8,168,174
06/25/2020,34,9,63,53,159,0,0,1,1,2,0,6,47,9,62,0,5,10,0,15,8,44,52,273,290
06/26/2020,32,27,58,1,118,1,3,1,0,5,0,5,6,4,15,0,5,1,0,6,0,12,12,145,156
06/27/2020,24,10,45,0,79,0,0,3,0,3,0,5,12,0,17,0,4,2,0,6,2,0,2,98,107
06/28/2020,26,10,24,10,70,0,1,0,0,1,0,1,19,0,20,0,4,3,0,7,0,0,0,90,98
06/29/2020,26,12,45,8,91,2,1,1,0,4,0,2,3,0,5,0,5,0,0,5,0,0,0,96,105
06/30/2020,31,14,46,44,135,2,3,1,1,7,0,8,26,7,41,0,23,6,1,30,0,34,34,210,247
07/01/2020,28,15,68,4,115,1,2,3,1,7,0,3,32,1,36,0,6,6,1,13,0,0,0,151,171
07/02/2020,34,11,61,5,111,0,0,2,0,2,0,6,36,3,45,0,6,5,1,12,6,4,10,166,180
07/03/2020,30,13,34,0,77,0,0,0,0,0,0,7,43,0,50,0,16,7,0,23,0,0,0,127,150
07/04/2020,24,6,12,0,42,0,1,0,0,1,0,8,5,2,15,0,11,9,0,20,0,0,0,57,78
07/05/2020,29,11,30,0,70,1,1,0,0,2,0,9,13,3,25,0,17,4,0,21,2,0,2,97,120
07/06/2020,32,19,57,0,108,0,0,2,0,2,0,3,35,0,38,0,10,6,0,16,8,0,8,154,172
07/07/2020,43,11,27,37,118,1,0,1,0,2,0,7,36,0,43,0,10,4,3,17,0,0,0,161,180
07/08/2020,42,12,59,31,144,0,0,1,1,2,0,4,30,5,39,0,14,6,1,21,20,8,28,211,234
07/09/2020,51,12,62,19,144,0,0,1,0,1,0,9,21,8,38,0,16,9,0,25,10,58,68,250,276
07/10/2020,49,13,50,28,140,0,0,2,0,2,0,7,49,6,62,0,13,5,1,19,2,0,2,204,225
07/11/2020,38,11,29,0,78,0,0,1,0,1,0,5,36,0,41,0,7,10,0,17,2,0,2,121,139
07/12/2020,44,15,35,0,94,1,1,0,0,2,0,2,42,0,44,0,15,24,0,39,5,0,5,143,184
07/13/2020,44,21,54,0,119,0,0,2,0,2,0,3,51,0,54,0,11,5,0,16,8,0,8,181,199
07/14/2020,42,14,48,6,110,0,0,0,1,1,0,4,48,4,56,0,13,10,0,23,42,0,42,208,232
07/15/2020,42,20,52,13,127,0,0,0,1,1,0,11,62,1,74,0,15,7,1,23,4,0,4,205,229
07/16/2020,50,23,51,19,143,0,2,2,2,6,0,5,34,2,41,0,13,8,0,21,2,0,2,186,213
07/17/2020,48,13,46,18,125,2,0,0,1,3,0,3,29,6,38,0,23,6,1,30,4,22,26,189,222
07/18/2020,37,12,32,1,82,1,0,0,0,1,0,10,52,0,62,0,21,7,1,29,10,6,16,160,190
07/19/2020,45,11,31,2,89,1,0,0,0,1,0,5,61,0,66,0,16,7,0,23,4,0,4,159,183
07/20/2020,46,15,33,16,110,0,0,0,0,0,0,2,43,0,45,0,13,4,1,18,12,4,16,171,189
07/21/2020,42,19,41,26,128,0,1,0,0,1,0,1,59,3,63,0,12,4,0,16,24,33,57,248,265
07/22/2020,40,21,72,6,139,2,1,1,0,4,0,14,13,0,27,0,8,3,1,12,16,0,16,182,198
07/23/2020,51,18,70,5,144,1,0,0,1,2,0,0,39,3,42,0,7,3,0,10,26,4,30,216,228
07/24/2020,50,23,58,25,156,0,1,0,2,3,0,5,32,3,40,0,8,4,0,12,4,22,26,222,237
07/25/2020,39,13,43,1,96,0,0,1,0,1,0,6,22,0,28,0,5,7,0,12,0,4,4,128,141
07/26/2020,44,14,50,1,109,2,0,1,0,3,0,6,43,0,49,0,17,9,0,26,0,0,0,158,187
07/27/2020,44,13,51,24,132,1,0,0,0,1,0,5,38,6,49,0,6,8,1,15,0,52,52,233,249
07/28/2020,43,18,47,33,141,1,0,1,1,3,0,1,38,12,51,0,9,7,2,18,12,10,22,214,235
07/29/2020,42,20,49,28,139,0,0,0,1,1,0,3,24,3,30,0,14,3,0,17,54,27,81,250,268
07/30/2020,46,24,39,5,114,0,1,0,1,2,0,3,16,0,19,0,5,1,0,6,2,0,2,135,143
07/31/2020,44,23,40,9,116,2,1,1,0,4,0,3,6,1,10,0,3,0,0,3,0,4,4,130,137
08/01/2020,36,25,34,0,95,0,0,1,0,1,0,0,10,2,12,0,13,4,0,17,0,0,0,107,125
08/02/2020,42,30,36,0,108,0,0,0,0,0,0,1,40,0,41,0,5,8,0,13,0,0,0,149,162
08/03/2020,42,17,63,15,137,0,0,1,1,2,0,2,41,3,46,0,9,5,0,14,0,18,18,201,217
08/04/2020,42,26,62,62,192,0,0,1,3,4,0,6,35,5,46,0,16,4,0,20,24,24,48,286,310
08/05/2020,42,23,65,20,150,0,0,2,0,2,0,4,78,14,96,0,16,6,2,24,6,26,32,278,304
08/06/2020,51,27,53,51,182,0,0,2,3,5,0,0,41,7,48,0,14,14,0,28,2,8,10,240,273
08/07/2020,51,21,50,22,144,1,0,0,0,1,0,3,37,0,40,0,15,2,0,17,7,4,11,195,213
08/08/2020,38,15,22,7,82,1,0,1,0,2,0,2,31,0,33,0,20,9,0,29,0,0,0,115,146
08/09/2020,44,16,28,0,88,1,0,1,0,2,0,11,37,0,48,0,23,7,0,30,20,0,20,156,188
08/10/2020,44,15,58,42,159,1,0,1,1,3,0,11,50,8,69,0,24,3,2,29,10,8,18,246,278
08/11/2020,44,25,53,16,138,0,1,1,1,3,0,4,18,2,24,0,4,1,0,5,2,0,2,164,172
08/12/2020,42,18,58,40,158,0,2,0,1,3,0,5,29,2,36,0,7,2,1,10,12,12,24,218,231
08/13/2020,50,28,66,60,204,0,0,3,1,4,0,5,36,9,50,0,11,6,1,18,2,22,24,278,300
08/14/2020,50,18,50,30,148,0,0,0,0,0,0,5,29,0,34,0,25,1,0,26,0,17,17,199,225
08/15/2020,40,14,31,4,89,0,0,2,0,2,0,4,46,2,52,0,17,8,0,25,2,0,2,143,170
08/16/2020,49,15,32,3,99,0,0,0,0,0,0,3,24,7,34,0,17,3,1,21,0,0,0,133,154
08/17/2020,47,20,35,21,123,2,0,1,2,5,0,8,36,4,48,0,15,5,0,20,0,32,32,203,228
08/18/2020,43,24,49,22,138,1,0,1,1,3,1,7,58,1,67,0,14,4,0,18,4,24,28,233,254
08/19/2020,40,19,44,51,154,0,0,0,5,5,0,0,33,17,50,0,19,5,3,27,2,18,20,224,256
08/20/2020,50,27,64,27,168,0,0,1,5,6,0,5,61,9,75,0,10,6,2,18,14,8,22,265,289
08/21/2020,50,25,67,28,170,0,1,3,3,7,0,1,42,2,45,0,16,5,0,21,2,28,30,245,273
08/22/2020,38,21,23,9,91,0,1,2,0,3,0,16,46,3,65,0,18,8,1,27,0,0,0,156,186
08/23/2020,44,10,29,1,84,0,0,3,1,4,0,6,46,0,52,0,20,9,1,30,0,0,0,136,170
08/24/2020,46,23,31,36,136,0,0,2,2,4,0,0,35,9,44,0,11,3,1,15,6,73,79,259,278
08/25/2020,42,32,53,88,215,0,0,0,2,2,0,0,49,14,63,0,10,1,0,11,0,14,14,292,305
08/26/2020,42,27,46,8,123,0,1,4,0,5,0,2,8,5,15,0,9,2,0,11,8,20,28,166,182
08/27/2020,48,10,17,2,77,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,79,81
08/28/2020,51,12,32,9,104,2,1,1,0,4,0,8,23,5,36,0,11,0,0,11,12,24,36,176,191
08/29/2020,37,24,30,2,93,1,2,1,0,4,0,5,24,1,30,0,5,7,0,12,0,0,0,123,139
08/30/2020,41,11,28,1,81,0,1,0,0,1,0,2,12,0,14,0,5,4,0,9,0,0,0,95,105
08/31/2020,44,17,44,11,116,0,0,1,0,1,0,7,13,4,24,0,14,0,0,14,0,30,30,170,185
09/01/2020,42,20,37,1,100,0,0,0,0,0,0,1,6,2,9,0,5,1,0,6,0,0,0,109,115
09/02/2020,41,28,34,4,107,0,0,0,1,1,0,2,0,3,5,0,3,1,0,4,0,16,16,128,133
09/03/2020,52,20,50,0,122,1,1,2,0,4,0,5,16,4,25,0,9,2,0,11,15,0,15,162,177
09/04/2020,53,20,63,0,136,1,1,2,0,4,0,2,34,1,37,0,12,4,3,19,13,0,13,186,209
09/05/2020,40,14,20,0,74,0,0,0,0,0,0,5,35,0,40,0,12,9,0,21,2,0,2,116,137
09/06/2020,33,11,23,0,67,2,0,1,0,3,0,9,45,0,54,0,21,8,1,30,6,0,6,127,160
09/07/2020,40,20,47,1,108,0,0,5,0,5,0,8,34,0,42,0,7,7,4,18,10,0,10,160,183
09/08/2020,41,22,60,38,161,0,0,1,0,1,0,7,42,8,57,0,12,4,1,17,34,16,50,268,286
09/09/2020,42,27,58,24,151,1,0,0,0,1,0,4,46,4,54,0,13,9,2,24,22,12,34,239,264
09/10/2020,45,26,76,40,187,0,0,1,3,4,0,3,41,4,48,0,12,7,2,21,4,8,12,247,272
09/11/2020,44,29,69,85,227,0,0,2,0,2,0,5,38,30,73,0,12,3,3,18,10,80,90,390,410
09/12/2020,37,17,47,42,143,1,0,0,2,3,0,6,28,3,37,0,5,8,0,13,0,26,26,206,222
09/13/2020,39,22,53,5,119,0,0,1,0,1,0,3,15,0,18,0,12,1,1,14,0,0,0,137,152
09/14/2020,38,19,42,73,172,0,2,1,0,3,0,3,34,6,43,0,19,3,0,22,0,30,30,245,270
09/15/2020,40,17,47,60,164,1,0,1,0,2,0,3,42,5,50,0,7,4,3,14,0,10,10,224,240
09/16/2020,44,22,68,48,182,0,0,1,3,4,0,0,18,4,22,0,7,3,0,10,0,14,14,218,232
09/17/2020,46,18,65,53,182,0,0,1,1,2,0,3,51,13,67,0,11,3,2,16,10,25,35,284,302
09/18/2020,48,19,67,12,146,0,0,3,0,3,0,4,43,0,47,0,12,9,0,21,0,0,0,193,217
09/19/2020,36,11,24,11,82,0,0,0,0,0,0,5,47,5,57,0,18,9,0,27,0,6,6,145,172
09/20/2020,38,15,47,2,102,0,1,2,0,3,0,1,54,0,55,0,9,2,0,11,0,2,2,159,173
09/21/2020,43,21,46,39,149,0,0,1,2,3,0,3,29,2,34,0,14,1,1,16,4,9,13,196,215
09/22/2020,44,24,66,2,136,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,137,140
09/23/2020,44,27,60,0,131,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132
09/24/2020,43,20,84,13,160,0,1,1,0,2,0,3,5,1,9,0,6,4,0,10,0,0,0,169,181
09/25/2020,46,24,76,85,231,1,1,0,1,3,0,1,27,4,32,0,20,1,0,21,0,37,37,300,324
09/26/2020,36,13,29,40,118,2,0,3,0,5,0,4,26,0,30,0,13,6,1,20,0,29,29,177,202
09/27/2020,38,27,42,5,112,0,2,2,0,4,0,0,29,0,29,0,15,5,0,20,5,0,5,146,170
09/28/2020,38,12,49,38,137,0,0,1,1,2,0,5,31,3,39,0,8,5,0,13,2,12,14,190,205
09/29/2020,41,19,67,36,163,1,0,2,1,4,0,7,31,8,46,0,13,7,1,21,27,16,43,252,277
09/30/2020,42,24,77,25,168,1,0,1,1,3,0,2,64,10,76,0,7,5,0,12,2,34,36,280,295
10/01/2020,45,22,50,12,129,0,0,2,0,2,0,6,55,5,66,0,10,5,0,15,0,14,14,209,226
10/02/2020,50,20,39,3,112,0,0,1,1,2,0,4,59,1,64,0,18,2,3,23,0,0,0,176,201
10/03/2020,36,8,31,0,75,0,1,1,0,2,0,3,38,0,41,0,19,4,1,24,2,0,2,118,144
10/04/2020,40,10,40,3,93,0,1,1,0,2,0,5,39,2,46,0,21,2,1,24,4,0,4,143,169
10/05/2020,42,17,80,45,184,0,0,2,2,4,0,3,40,6,49,0,13,10,0,23,0,31,31,264,291
10/06/2020,42,21,49,27,139,1,0,1,2,4,0,3,54,8,65,0,10,6,3,19,8,6,14,218,241
10/07/2020,39,27,66,35,167,0,1,3,1,5,0,7,48,6,61,0,10,2,2,14,22,14,36,264,283
10/08/2020,50,16,62,80,208,0,0,1,1,2,0,6,30,0,36,0,10,3,7,20,2,14,16,260,282
10/09/2020,52,22,52,31,157,0,1,0,3,4,0,8,13,2,23,0,10,2,1,13,0,20,20,200,217
10/10/2020,38,13,21,5,77,0,1,0,0,1,0,3,3,0,6,0,6,1,0,7,0,0,0,83,91
10/11/2020,46,16,23,32,117,0,0,2,1,3,0,1,17,0,18,0,12,6,0,18,2,12,14,149,170
10/12/2020,48,14,58,0,120,0,0,1,0,1,0,2,19,0,21,0,11,3,0,14,0,0,0,141,156
10/13/2020,45,13,68,17,143,0,0,1,0,1,0,7,50,2,59,0,17,6,0,23,8,2,10,212,236
10/14/2020,40,15,66,35,156,1,1,1,0,3,0,3,36,4,43,0,11,3,0,14,0,28,28,227,244
10/15/2020,50,20,70,19,159,0,2,2,1,5,0,5,29,1,35,0,18,6,3,27,8,6,14,208,240
10/16/2020,52,18,57,27,154,0,0,2,3,5,0,11,48,13,72,0,13,6,2,21,6,0,6,232,258
10/17/2020,38,20,44,2,104,0,1,2,0,3,0,3,26,0,29,0,13,4,0,17,8,0,8,141,161
10/18/2020,46,11,48,2,107,4,0,2,1,7,0,2,16,1,19,0,5,2,0,7,10,0,10,136,150
10/19/2020,52,16,59,7,134,2,0,1,0,3,0,3,8,1,12,0,4,3,0,7,8,0,8,154,164
10/20/2020,46,19,45,48,158,1,0,0,2,3,0,4,24,2,30,0,7,2,0,9,4,14,18,206,218
10/21/2020,42,15,55,31,143,2,1,1,0,4,0,6,52,6,64,0,8,2,1,11,0,10,10,217,232
10/22/2020,52,12,83,43,190,2,0,1,0,3,0,5,43,17,65,0,8,5,1,14,0,48,48,303,320
10/23/2020,54,20,38,18,130,0,0,0,0,0,0,4,6,2,12,0,4,1,0,5,0,6,6,148,153
10/24/2020,36,17,33,1,87,0,0,3,0,3,0,3,4,1,8,0,6,0,0,6,0,0,0,95,104
10/25/2020,46,18,51,2,117,0,2,1,0,3,0,2,1,1,4,0,4,2,0,6,0,0,0,121,130
10/26/2020,44,13,51,15,123,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,124,127
10/27/2020,48,21,45,8,122,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125
10/28/2020,38,17,22,9,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87
10/29/2020,52,29,37,8,126,0,1,1,0,2,0,2,9,0,11,0,3,1,1,5,0,0,0,137,144
10/30/2020,51,20,62,55,188,0,0,1,7,8,0,17,61,15,93,0,19,10,0,29,12,26,38,319,356
10/31/2020,33,13,28,4,78,0,0,0,0,0,0,13,54,1,68,0,22,2,0,24,12,0,12,158,182
11/01/2020,40,22,57,13,132,0,0,2,0,2,0,5,30,4,39,0,14,7,0,21,17,4,21,192,215
11/02/2020,44,23,43,21,131,0,0,1,0,1,0,7,50,2,59,0,12,6,2,20,12,2,14,204,225
11/03/2020,44,27,46,20,137,2,0,1,0,3,0,1,35,0,36,0,14,3,3,20,22,0,22,195,218
11/04/2020,41,30,52,23,146,0,1,0,1,2,0,0,50,9,59,0,11,1,1,13,0,0,0,205,220
11/05/2020,52,23,65,20,160,0,0,0,2,2,0,5,61,0,66,0,12,4,0,16,6,24,30,256,274
11/06/2020,50,30,55,38,173,0,1,0,0,1,0,4,51,8,63,0,16,4,2,22,6,16,22,258,281
11/07/2020,38,19,47,29,133,0,2,0,1,3,0,9,52,4,65,0,22,11,1,34,12,4,16,214,251
11/08/2020,49,30,39,15,133,1,1,0,0,2,0,5,16,1,22,0,10,3,1,14,0,0,0,155,171
11/09/2020,45,20,55,17,137,1,0,1,0,2,0,4,14,0,18,0,12,4,0,16,2,0,2,157,175
11/10/2020,40,33,66,43,182,1,1,1,2,5,0,9,28,4,41,0,18,6,0,24,0,0,0,223,252
11/11/2020,46,15,64,9,134,1,1,0,0,2,0,2,59,4,65,0,15,3,0,18,6,0,6,205,225
11/12/2020,52,24,74,33,183,0,0,1,1,2,0,2,37,5,44,0,12,6,0,18,16,2,18,245,265
11/13/2020,52,21,55,54,182,0,0,1,1,2,0,8,35,9,52,0,18,5,0,23,0,8,8,242,267
11/14/2020,40,13,33,2,88,3,1,1,0,5,0,4,18,1,23,0,16,8,0,24,11,0,11,122,151
11/15/2020,50,14,38,4,106,0,0,1,0,1,0,7,33,0,40,0,22,6,0,28,0,0,0,146,175
11/16/2020,44,31,46,23,144,1,0,1,1,3,0,8,45,1,54,0,13,1,0,14,4,4,8,206,223
11/17/2020,40,32,62,29,163,0,0,0,0,0,0,7,53,3,63,0,19,8,0,27,4,6,10,236,263
11/18/2020,42,15,57,28,142,3,0,0,0,3,0,3,51,7,61,0,16,1,0,17,2,40,42,245,265
11/19/2020,52,30,54,18,154,0,1,0,0,1,0,7,59,1,67,0,17,6,3,26,0,0,0,221,248
11/20/2020,51,25,51,16,143,2,0,0,1,3,0,2,12,0,14,0,8,2,0,10,0,0,0,157,170
11/21/2020,49,26,58,19,152,3,0,0,0,3,0,2,36,2,40,0,2,8,0,10,4,3,7,199,212
11/22/2020,51,14,38,6,109,0,0,2,1,3,0,4,2,0,6,0,10,5,0,15,0,0,0,115,133
11/23/2020,42,27,59,17,145,0,0,2,1,3,0,2,58,5,65,0,14,6,1,21,36,8,44,254,278
11/24/2020,62,23,57,35,177,0,0,2,1,3,0,11,31,3,45,0,19,1,0,20,0,0,0,222,245
11/25/2020,63,17,56,8,144,2,1,1,0,4,0,7,20,0,27,0,6,0,1,7,2,0,2,173,184
11/26/2020,26,9,13,0,48,0,0,0,0,0,0,4,5,0,9,0,18,2,0,20,0,0,0,57,77
11/27/2020,38,23,39,0,100,0,0,1,0,1,0,3,14,0,17,0,11,1,0,12,0,0,0,117,130
11/28/2020,51,23,31,0,105,0,0,0,0,0,0,7,36,0,43,0,14,2,0,16,20,0,20,168,184
11/29/2020,52,18,49,0,119,1,0,0,0,1,0,4,5,0,9,0,14,0,0,14,0,0,0,128,143
11/30/2020,55,27,42,18,142,0,1,1,1,3,0,3,12,3,18,0,9,2,0,11,0,4,4,164,178
12/01/2020,50,28,61,29,168,1,0,3,2,6,0,5,72,3,80,0,10,6,5,21,26,6,32,280,307
12/02/2020,45,25,29,24,123,0,1,0,0,1,0,9,22,4,35,0,15,1,1,17,6,8,14,172,190
12/03/2020,54,21,45,0,120,0,2,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,121,125
12/04/2020,53,14,42,30,139,2,0,0,0,2,0,2,34,4,40,0,11,6,1,18,0,0,0,179,199
12/05/2020,41,16,25,9,91,2,0,1,0,3,0,8,39,15,62,0,24,12,0,36,12,22,34,187,226
12/06/2020,48,10,31,10,99,0,0,0,1,1,0,7,22,1,30,0,19,9,0,28,0,0,0,129,158
12/07/2020,47,23,41,19,130,2,0,0,0,2,0,4,45,2,51,0,14,3,0,17,0,4,4,185,204
12/08/2020,44,22,55,55,176,0,2,1,3,6,0,9,57,8,74,0,31,3,1,35,24,12,36,286,327
12/09/2020,44,29,45,22,140,2,0,0,0,2,0,7,38,9,54,0,18,15,2,35,0,6,6,200,237
12/10/2020,53,22,61,45,181,0,0,0,0,0,0,5,50,7,62,0,12,4,1,17,10,24,34,277,294
12/11/2020,54,18,39,15,126,1,1,0,0,2,0,2,11,4,17,0,4,0,0,4,18,0,18,161,167
12/12/2020,40,15,40,0,95,0,0,0,0,0,0,3,32,2,37,0,0,15,0,15,8,0,8,140,155
12/13/2020,48,12,19,0,79,0,0,0,0,0,0,1,3,0,4,0,4,0,0,4,0,0,0,83,87
12/14/2020,49,26,42,83,200,0,1,1,2,4,0,3,24,11,38,0,14,7,1,22,2,28,30,268,294
12/15/2020,42,22,49,12,125,0,0,0,0,0,0,1,3,0,4,0,1,0,0,1,4,0,4,133,134
