OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/16/2018,0,35,66,0,101,0,0,0,0,0,0,0,35,0,35,0,0,32,0,32,6,0,6,142,174,
04/17/2018,0,52,88,0,140,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,0,0,0,169,171,
04/18/2018,0,53,67,0,120,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,0,0,0,153,157,
04/19/2018,0,51,116,0,167,0,0,0,0,0,0,0,51,0,51,0,2,10,0,12,20,0,20,238,250,
04/20/2018,0,73,111,0,184,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,220,220,
04/21/2018,0,46,78,0,124,0,0,0,0,0,0,0,38,0,38,0,2,4,0,6,0,0,0,162,168,
04/22/2018,0,60,99,0,159,0,0,0,0,0,0,0,21,0,21,0,0,20,0,20,2,0,2,182,202,
04/23/2018,0,29,66,0,95,0,0,0,0,0,0,0,40,0,40,0,0,104,0,104,32,0,32,167,271,
04/24/2018,0,21,62,1,84,0,0,0,0,0,0,0,53,0,53,0,0,22,0,22,118,0,118,255,277,
04/25/2018,0,21,56,0,77,0,0,0,0,0,0,0,97,0,97,0,0,66,4,70,102,0,102,276,346,
04/26/2018,0,32,60,0,92,0,0,0,0,0,0,0,116,0,116,0,0,100,0,100,170,0,170,378,478,
04/27/2018,0,15,53,0,68,0,0,0,0,0,0,0,67,0,67,0,46,6,0,52,114,0,114,249,301,
04/28/2018,0,13,30,0,43,0,0,0,0,0,0,0,73,0,73,0,0,60,0,60,50,0,50,166,226,
04/29/2018,0,37,53,0,90,0,0,0,0,0,0,0,44,0,44,0,0,106,0,106,20,0,20,154,260,
04/30/2018,0,26,40,0,66,0,0,0,0,0,0,0,67,0,67,0,0,62,0,62,96,0,96,229,291,
05-01-2018,0,35,39,0,74,0,0,0,0,0,0,0,67,0,67,0,0,64,0,64,118,0,118,259,323,
05-02-2018,0,27,26,0,53,0,0,0,0,0,0,0,70,0,70,0,4,34,0,38,14,0,14,137,175,
05-03-2018,0,30,53,0,83,0,0,0,0,0,0,0,79,0,79,0,0,84,0,84,122,0,122,284,368,
05-04-2018,0,30,39,1,70,0,0,0,0,0,0,0,63,0,63,0,0,60,0,60,70,0,70,203,263,
05-05-2018,0,22,18,0,40,0,0,0,0,0,0,0,40,0,40,0,2,66,0,68,40,0,40,120,188,
05-06-2018,0,28,47,0,75,0,0,0,0,0,0,0,23,0,23,0,4,42,0,46,30,0,30,128,174,
05-07-2018,0,22,32,0,54,0,0,0,0,0,0,0,91,0,91,0,2,112,4,118,130,0,130,275,393,
05-08-2018,0,25,37,0,62,0,0,0,0,0,0,0,91,0,91,0,0,74,0,74,120,0,120,273,347,
05-09-2018,0,34,35,0,69,0,0,0,0,0,0,0,118,0,118,0,0,92,0,92,160,0,160,347,439,
05-10-2018,0,40,28,0,68,0,0,0,0,0,0,0,78,0,78,0,0,82,0,82,176,0,176,322,404,
05-11-2018,0,31,46,0,77,0,0,0,0,0,0,0,93,0,93,0,0,64,0,64,258,0,258,428,492,
05-12-2018,0,27,29,0,56,0,0,0,0,0,0,0,75,0,75,0,0,58,0,58,42,0,42,173,231,
05/13/2018,0,23,23,0,46,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,6,58,58,
05/14/2018,0,32,36,0,68,0,0,0,0,0,0,0,22,2,24,0,0,10,0,10,46,0,46,138,148,
05/15/2018,0,26,31,1,58,0,0,2,0,2,0,0,42,0,42,0,0,42,0,42,44,0,44,144,188,
05/16/2018,0,22,49,0,71,0,0,0,0,0,0,0,27,0,27,0,4,38,0,42,38,0,38,136,178,
05/17/2018,0,29,44,0,73,0,0,0,0,0,0,0,20,0,20,0,0,8,0,8,76,0,76,169,177,
05/18/2018,0,29,44,0,73,0,0,0,0,0,0,0,69,0,69,0,0,68,0,68,148,0,148,290,358,
05/19/2018,0,17,13,0,30,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,32,34,
05/20/2018,0,21,39,0,60,0,0,0,0,0,0,0,12,0,12,0,0,6,0,6,0,0,0,72,78,
05/21/2018,0,31,35,0,66,0,0,2,0,2,0,0,46,0,46,0,0,36,8,44,72,0,72,184,230,
05/22/2018,0,23,32,0,55,0,0,0,0,0,0,0,54,0,54,0,0,60,0,60,98,0,98,207,267,
05/23/2018,0,21,31,1,53,0,0,0,0,0,0,0,89,0,89,0,0,54,0,54,142,0,142,284,338,
05/24/2018,0,40,47,0,87,0,0,0,0,0,0,0,71,0,71,0,0,80,6,86,88,0,88,246,332,
05/25/2018,0,24,34,0,58,0,0,0,0,0,0,0,21,0,21,0,0,38,0,38,10,0,10,89,127,
05/26/2018,0,7,17,0,24,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,8,4,12,50,54,
05/27/2018,0,14,12,0,26,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,2,0,2,30,36,
05/28/2018,0,18,31,0,49,0,0,0,0,0,0,0,28,0,28,0,0,56,6,62,28,0,28,105,167,
05/29/2018,0,21,37,0,58,0,0,0,0,0,0,0,60,0,60,0,2,30,2,34,128,2,130,248,282,
05/30/2018,0,28,28,0,56,0,0,0,0,0,0,0,61,0,61,0,0,42,0,42,62,8,70,187,229,
05/31/2018,0,20,46,7,73,0,0,0,0,0,0,0,57,0,57,0,0,60,0,60,58,0,58,188,248,
06-01-2018,0,22,28,0,50,0,0,0,0,0,0,1,85,0,86,0,0,78,0,78,140,0,140,276,354,
06-02-2018,0,12,15,0,27,0,0,0,0,0,0,0,73,0,73,0,0,76,0,76,78,0,78,178,254,
06-03-2018,0,14,29,0,43,0,0,0,0,0,0,0,45,0,45,0,0,64,0,64,44,0,44,132,196,
06-04-2018,0,20,46,0,66,0,0,0,0,0,0,0,79,0,79,0,0,70,0,70,102,20,122,267,337,
06-05-2018,0,14,41,0,55,0,0,0,0,0,0,0,83,0,83,0,0,86,0,86,94,0,94,232,318,
06-06-2018,0,11,46,0,57,0,0,0,0,0,0,0,64,0,64,0,0,48,0,48,174,0,174,295,343,
06-07-2018,0,23,41,0,64,0,0,0,0,0,0,0,44,0,44,0,0,52,2,54,56,0,56,164,218,
06-08-2018,0,14,24,0,38,0,0,0,0,0,0,0,39,0,39,0,0,46,0,46,60,0,60,137,183,
06-09-2018,0,8,15,0,23,0,0,0,0,0,0,0,32,0,32,0,0,72,0,72,26,0,26,81,153,
06-10-2018,0,18,38,0,56,0,0,0,0,0,0,0,54,0,54,0,0,46,0,46,0,0,0,110,156,
06-11-2018,0,9,27,0,36,0,0,0,0,0,0,0,69,0,69,0,0,64,0,64,92,0,92,197,261,
06-12-2018,0,10,41,0,51,0,0,0,0,0,0,0,72,0,72,0,0,54,0,54,94,0,94,217,271,
06/13/2018,0,16,21,0,37,0,0,0,0,0,0,0,65,0,65,0,0,32,4,36,110,0,110,212,248,
06/14/2018,0,31,42,0,73,0,0,0,0,0,0,0,75,0,75,0,0,116,0,116,94,0,94,242,358,
06/15/2018,0,15,26,0,41,0,0,0,0,0,0,0,68,0,68,0,0,70,0,70,96,0,96,205,275,
06/16/2018,0,12,15,0,27,0,0,0,0,0,0,0,65,0,65,0,0,66,0,66,64,0,64,156,222,
06/17/2018,0,25,20,0,45,0,0,0,0,0,0,0,64,0,64,0,0,60,6,66,20,0,20,129,195,
06/18/2018,0,23,29,0,52,0,0,0,0,0,0,0,89,0,89,0,0,84,2,86,134,0,134,275,361,
06/19/2018,0,27,38,0,65,0,0,0,0,0,0,0,69,0,69,0,0,82,0,82,118,0,118,252,334,
06/20/2018,0,11,39,0,50,0,0,0,0,0,0,0,97,0,97,0,0,52,0,52,92,0,92,239,291,
06/21/2018,0,18,30,0,48,0,0,0,0,0,0,0,86,0,86,0,0,86,0,86,92,0,92,226,312,
06/22/2018,0,20,39,0,59,0,0,0,0,0,0,0,64,0,64,0,0,30,0,30,150,0,150,273,303,
06/23/2018,0,20,18,0,38,0,0,0,0,0,0,0,50,0,50,0,0,62,0,62,110,0,110,198,260,
06/24/2018,0,19,24,0,43,0,0,0,0,0,0,0,38,0,38,0,0,68,0,68,58,0,58,139,207,
06/25/2018,0,21,40,0,61,0,0,0,0,0,0,0,81,0,81,0,0,68,0,68,150,0,150,292,360,
06/26/2018,0,30,39,2,71,0,0,0,0,0,0,0,63,0,63,0,0,78,0,78,112,0,112,246,324,
06/27/2018,0,18,26,0,44,0,0,0,0,0,0,0,99,0,99,0,0,72,0,72,96,0,96,239,311,
06/28/2018,0,18,38,0,56,0,0,0,0,0,0,0,97,0,97,0,0,60,2,62,86,0,86,239,301,
06/29/2018,0,23,37,0,60,0,0,0,0,0,0,0,68,0,68,0,0,56,0,56,144,0,144,272,328,
06/30/2018,0,16,33,0,49,0,0,0,0,0,0,0,72,0,72,0,0,62,0,62,72,0,72,193,255,
07-01-2018,0,14,26,0,40,0,0,0,0,0,0,0,65,0,65,0,0,44,0,44,24,0,24,129,173,
07-02-2018,0,18,26,0,44,0,0,0,0,0,0,0,117,0,117,0,0,68,4,72,166,0,166,327,399,
07-03-2018,0,22,20,0,42,0,0,0,0,0,0,0,69,0,69,0,0,58,0,58,122,0,122,233,291,
07-04-2018,0,14,16,0,30,0,0,0,0,0,0,0,36,0,36,0,0,32,0,32,26,0,26,92,124,
07-05-2018,0,13,19,0,32,0,0,0,0,0,0,0,63,0,63,0,0,60,0,60,98,0,98,193,253,
07-06-2018,0,14,20,0,34,0,0,0,0,0,0,0,71,0,71,0,0,54,0,54,82,0,82,187,241,
07-07-2018,0,15,16,0,31,0,0,0,0,0,0,0,40,0,40,0,0,44,0,44,14,0,14,85,129,
07-08-2018,0,12,34,0,46,0,0,0,0,0,0,0,56,0,56,0,0,46,0,46,74,0,74,176,222,
07-09-2018,0,7,33,0,40,0,0,0,0,0,0,0,70,0,70,0,0,68,0,68,84,0,84,194,262,
07-10-2018,0,12,20,0,32,0,0,0,0,0,0,0,51,0,51,0,0,58,0,58,124,0,124,207,265,
07-11-2018,0,21,29,0,50,0,0,0,0,0,0,0,87,0,87,0,0,64,0,64,130,8,138,275,339,
07-12-2018,0,18,24,0,42,0,0,0,0,0,0,0,94,0,94,0,0,68,0,68,120,0,120,256,324,
07/13/2018,0,19,31,0,50,0,0,0,0,0,0,0,79,0,79,0,0,104,0,104,112,0,112,241,345,
07/14/2018,0,15,17,0,32,0,0,0,0,0,0,2,68,0,70,0,0,72,0,72,46,0,46,148,220,
07/15/2018,0,14,27,0,41,0,0,0,0,0,0,0,57,0,57,0,0,38,0,38,44,0,44,142,180,
07/16/2018,0,15,35,0,50,0,0,0,0,0,0,0,38,0,38,0,0,64,0,64,98,0,98,186,250,
07/17/2018,0,22,26,0,48,0,0,0,0,0,0,0,53,0,53,0,0,54,4,58,84,0,84,185,243,
07/18/2018,0,20,21,0,41,0,0,0,0,0,0,0,62,0,62,0,0,44,0,44,74,0,74,177,221,
07/19/2018,0,23,25,0,48,0,0,0,0,0,0,0,93,0,93,0,0,60,2,62,132,0,132,273,335,
07/20/2018,0,13,38,0,51,0,0,0,0,0,0,0,82,2,84,0,0,48,0,48,130,0,130,265,313,
07/21/2018,0,9,14,0,23,0,0,0,0,0,0,0,39,0,39,0,0,56,0,56,28,0,28,90,146,
07/22/2018,0,21,37,0,58,0,0,0,0,0,0,0,40,0,40,0,0,44,0,44,52,0,52,150,194,
07/23/2018,0,16,35,0,51,0,0,0,0,0,0,0,30,0,30,0,0,50,0,50,92,0,92,173,223,
07/24/2018,0,22,23,0,45,0,0,0,0,0,0,0,32,0,32,0,0,22,0,22,92,0,92,169,191,
07/25/2018,0,18,30,0,48,0,0,0,0,0,0,0,67,2,69,0,0,38,0,38,132,8,140,257,295,
07/26/2018,0,22,43,0,65,0,0,0,0,0,0,0,59,0,59,0,0,86,0,86,132,0,132,256,342,
07/27/2018,0,6,38,0,44,0,0,0,0,0,0,0,53,2,55,0,0,44,0,44,140,0,140,239,283,
07/28/2018,0,13,24,0,37,0,0,0,0,0,0,0,42,0,42,0,0,26,0,26,16,0,16,95,121,
07/29/2018,0,18,29,0,47,0,0,0,0,0,0,0,16,0,16,0,0,20,0,20,10,0,10,73,93,
07/30/2018,0,9,33,0,42,0,0,0,0,0,0,0,68,0,68,0,0,60,0,60,64,0,64,174,234,
07/31/2018,0,5,32,0,37,0,0,0,0,0,0,0,55,0,55,0,0,36,0,36,150,0,150,242,278,
08-01-2018,0,11,29,0,40,0,0,0,0,0,0,0,68,0,68,0,0,60,0,60,92,0,92,200,260,
08-02-2018,0,18,50,5,73,0,0,0,0,0,0,0,88,0,88,0,0,76,0,76,122,0,122,283,359,
08-03-2018,0,24,21,0,45,0,0,0,0,0,0,0,87,0,87,0,0,70,2,72,92,0,92,224,296,
08-04-2018,0,12,19,0,31,0,0,0,0,0,0,0,40,0,40,0,0,38,0,38,44,0,44,115,153,
08-05-2018,0,13,38,0,51,0,0,0,0,0,0,0,58,0,58,0,0,46,0,46,14,0,14,123,169,
08-06-2018,0,8,39,1,48,0,0,0,0,0,0,0,78,0,78,0,0,76,0,76,108,0,108,234,310,
08-07-2018,0,15,37,0,52,0,0,0,0,0,0,0,45,0,45,0,0,96,0,96,138,0,138,235,331,
08-08-2018,0,23,28,0,51,0,0,0,0,0,0,0,100,0,100,0,0,60,0,60,120,0,120,271,331,
08-10-2018,0,17,37,0,54,0,0,0,0,0,0,0,62,0,62,0,0,58,2,60,92,0,92,208,268,
08-11-2018,0,9,26,0,35,0,0,0,0,0,0,0,67,0,67,0,0,52,0,52,54,0,54,156,208,
08-12-2018,0,26,56,0,82,0,0,0,0,0,0,0,34,0,34,0,0,40,2,42,34,0,34,150,192,
08/13/2018,0,20,31,0,51,0,0,0,0,0,0,0,68,2,70,0,0,52,0,52,90,0,90,211,263,
08/14/2018,0,19,26,0,45,0,0,0,0,0,0,53,0,0,53,0,0,26,0,26,72,0,72,170,196,
08/15/2018,0,23,30,0,53,0,0,0,0,0,0,0,56,0,56,0,0,78,0,78,120,0,120,229,307,
08/16/2018,0,32,33,0,65,0,0,0,0,0,0,0,82,0,82,0,0,58,0,58,56,0,56,203,261,
08/17/2018,0,27,22,0,49,0,0,0,0,0,0,0,70,0,70,0,0,64,2,66,62,0,62,181,247,
08/18/2018,0,14,16,0,30,0,0,0,0,0,0,0,42,0,42,0,0,72,0,72,14,0,14,86,158,
08/19/2018,0,21,28,0,49,0,0,0,0,0,0,0,45,0,45,0,0,90,0,90,32,0,32,126,216,
08/20/2018,0,16,19,0,35,0,0,0,0,0,0,0,46,0,46,0,0,60,2,62,84,0,84,165,227,
08/21/2018,0,24,19,0,43,0,0,0,0,0,0,0,93,0,93,0,0,64,2,66,100,0,100,236,302,
08/22/2018,0,26,19,3,48,0,0,2,0,2,0,0,52,0,52,0,0,38,0,38,60,0,60,160,200,
08/23/2018,0,18,28,0,46,0,0,0,0,0,0,0,48,0,48,0,0,74,0,74,86,0,86,180,254,
08/24/2018,0,20,27,0,47,0,0,0,0,0,0,0,49,0,49,0,0,74,0,74,72,0,72,168,242,
08/25/2018,0,14,17,0,31,0,0,0,0,0,0,0,15,0,15,0,0,40,4,44,46,0,46,92,136,
08/26/2018,0,17,23,0,40,0,0,0,0,0,0,0,39,0,39,0,0,40,0,40,44,0,44,123,163,
08/27/2018,0,12,38,0,50,0,0,0,0,0,0,0,85,0,85,0,0,47,0,47,136,0,136,271,318,
08/28/2018,0,18,27,0,45,0,0,0,0,0,0,0,57,0,57,0,0,50,0,50,46,0,46,148,198,
08/29/2018,0,6,49,0,55,0,0,0,0,0,0,0,71,0,71,0,4,56,0,60,76,0,76,202,262,
08/30/2018,0,20,18,0,38,0,0,0,0,0,0,0,77,0,77,0,0,36,0,36,36,0,36,151,187,
08/31/2018,0,29,44,4,77,0,0,0,0,0,0,0,67,0,67,0,0,70,0,70,44,0,44,188,258,
09-01-2018,0,11,13,0,24,0,0,0,0,0,0,0,33,0,33,0,0,52,0,52,46,0,46,103,155,
09-02-2018,0,7,17,0,24,0,0,0,0,0,0,0,14,0,14,0,0,20,0,20,12,0,12,50,70,
09-03-2018,0,13,28,0,41,0,0,0,0,0,0,0,9,0,9,0,0,8,0,8,0,0,0,50,58,
09-04-2018,0,26,37,0,63,0,0,0,0,0,0,0,39,0,39,0,0,34,0,34,34,0,34,136,170,
09-05-2018,0,16,21,0,37,0,0,0,0,0,0,0,84,0,84,0,0,80,0,80,60,0,60,181,261,
09-06-2018,0,20,27,0,47,0,0,0,0,0,0,0,85,0,85,0,0,50,0,50,130,0,130,262,312,
09-07-2018,0,17,29,0,46,0,0,0,0,0,0,0,69,0,69,0,0,76,2,78,100,0,100,215,293,
09-08-2018,0,16,20,0,36,0,0,0,0,0,0,0,49,0,49,0,0,74,0,74,38,0,38,123,197,
09-09-2018,0,24,24,0,48,0,0,2,0,2,0,0,36,0,36,0,0,38,0,38,46,0,46,130,170,
09-10-2018,0,16,24,0,40,0,0,0,0,0,0,2,56,0,58,0,0,48,0,48,86,0,86,184,232,
09-11-2018,0,19,31,0,50,0,0,0,0,0,0,0,104,0,104,0,0,62,0,62,130,0,130,284,346,
09-12-2018,0,17,25,0,42,0,0,0,0,0,0,0,95,0,95,0,0,72,4,76,184,8,192,329,405,
09/13/2018,0,14,39,0,53,0,0,0,0,0,0,0,103,0,103,0,0,60,0,60,124,0,124,280,340,
09/14/2018,0,17,28,0,45,0,0,0,0,0,0,0,68,4,72,0,0,62,0,62,102,10,112,229,291,
09/15/2018,0,13,18,0,31,0,0,0,0,0,0,0,67,0,67,0,0,70,0,70,36,0,36,134,204,
09/16/2018,0,15,22,0,37,0,0,0,0,0,0,2,48,0,50,0,0,54,0,54,30,0,30,117,171,
09/17/2018,0,12,24,1,37,0,0,0,0,0,0,0,67,1,68,0,0,48,0,48,74,0,74,179,227,
09/18/2018,0,11,16,0,27,0,0,0,0,0,0,0,77,0,77,0,0,80,0,80,134,0,134,238,318,
09/19/2018,0,13,29,0,42,0,0,0,0,0,0,0,54,0,54,0,0,68,0,68,106,0,106,202,270,
09/20/2018,0,15,40,0,55,0,0,0,0,0,0,0,87,0,87,0,0,60,0,60,102,0,102,244,304,
09/21/2018,0,42,26,1,69,0,0,0,0,0,0,0,73,0,73,0,0,86,0,86,78,0,78,220,306,
09/22/2018,0,7,26,0,33,0,0,0,0,0,0,0,52,0,52,0,0,78,0,78,60,0,60,145,223,
09/23/2018,0,13,26,0,39,0,0,0,0,0,0,0,85,0,85,0,0,70,0,70,66,0,66,190,260,
09/24/2018,0,24,21,0,45,0,0,0,0,0,0,0,66,0,66,0,0,74,0,74,80,0,80,191,265,
09/25/2018,0,17,32,0,49,0,0,0,0,0,0,0,70,0,70,0,0,48,0,48,64,0,64,183,231,
09/26/2018,0,13,33,0,46,0,0,0,0,0,0,0,84,0,84,0,0,116,0,116,118,0,118,248,364,
09/27/2018,0,20,27,0,47,0,0,0,0,0,0,0,91,0,91,0,0,66,0,66,102,0,102,240,306,
09/28/2018,0,15,37,0,52,0,0,0,0,0,0,0,101,0,101,0,0,62,0,62,174,0,174,327,389,
09/29/2018,0,3,24,0,27,0,0,0,0,0,0,0,47,0,47,0,0,54,0,54,26,0,26,100,154,
09/30/2018,0,22,51,0,73,0,0,0,0,0,0,0,63,0,63,0,0,59,0,59,30,0,30,166,225,
10-01-2018,0,19,17,0,36,0,0,0,0,0,0,0,82,0,82,0,0,60,2,62,114,0,114,232,294,
10-02-2018,0,24,34,0,58,0,0,0,0,0,0,0,57,0,57,0,90,0,0,90,54,0,54,169,259,
10-03-2018,0,13,24,0,37,0,0,0,0,0,0,0,81,4,85,0,0,36,0,36,92,12,104,226,262,
10-04-2018,0,29,37,0,66,0,0,0,0,0,0,0,78,0,78,0,0,84,0,84,42,0,42,186,270,
10-05-2018,0,20,53,0,73,0,0,0,0,0,0,0,82,0,82,0,0,64,0,64,116,0,116,271,335,
10-06-2018,0,10,27,0,37,0,0,0,0,0,0,0,60,0,60,0,0,66,6,72,86,0,86,183,255,
10-07-2018,0,21,47,0,68,0,0,0,0,0,0,0,50,0,50,0,0,50,4,54,22,0,22,140,194,
10-08-2018,0,32,46,0,78,0,0,0,0,0,0,0,31,0,31,0,0,60,0,60,20,0,20,129,189,
10-09-2018,0,13,31,0,44,0,0,0,0,0,0,0,43,0,43,0,0,54,0,54,62,0,62,149,203,
10-10-2018,0,11,24,0,35,0,0,0,0,0,0,0,30,0,30,0,0,14,0,14,2,0,2,67,81,
10-11-2018,0,24,35,0,59,0,0,0,0,0,0,0,68,0,68,0,0,58,0,58,142,0,142,269,327,
10-12-2018,0,23,49,0,72,0,0,0,0,0,0,0,75,0,75,0,0,50,0,50,58,0,58,205,255,
10/13/2018,0,17,29,0,46,0,0,0,0,0,0,0,71,0,71,0,0,54,0,54,94,0,94,211,265,
10/14/2018,0,44,49,0,93,0,0,0,0,0,0,1,46,0,47,0,0,32,0,32,66,0,66,206,238,
10/15/2018,0,17,37,0,54,0,0,0,0,0,0,0,87,0,87,0,0,66,2,68,92,0,92,233,301,
10/16/2018,0,25,30,2,57,0,0,0,0,0,0,0,54,0,54,0,0,49,4,53,32,0,32,143,196,
10/17/2018,0,19,38,0,57,0,0,0,0,0,0,0,96,0,96,0,0,62,0,62,94,0,94,247,309,
10/18/2018,0,26,53,0,79,0,0,0,0,0,0,0,101,0,101,0,0,106,0,106,140,0,140,320,426,
10/19/2018,0,22,55,0,77,0,0,0,0,0,0,0,80,0,80,0,0,70,0,70,102,0,102,259,329,
10/20/2018,0,14,22,0,36,0,0,0,0,0,0,0,69,0,69,0,0,84,2,86,50,0,50,155,241,
10/21/2018,0,32,48,0,80,0,0,0,0,0,0,0,61,0,61,0,0,68,0,68,58,0,58,199,267,
10/22/2018,0,19,25,0,44,0,0,0,0,0,0,0,66,0,66,0,0,44,0,44,72,0,72,182,226,
10/23/2018,0,31,23,0,54,0,0,0,0,0,0,0,86,2,88,0,0,60,2,62,158,0,158,300,362,
10/24/2018,0,28,36,0,64,0,0,0,0,0,0,0,107,0,107,0,0,46,0,46,48,0,48,219,265,
10/25/2018,0,20,52,0,72,0,0,0,0,0,0,0,65,0,65,0,0,70,10,80,218,0,218,355,435,
10/26/2018,0,29,36,0,65,0,0,0,0,0,0,0,103,1,104,0,0,94,2,96,190,0,190,359,455,
10/27/2018,0,21,29,0,50,0,0,0,0,0,0,0,78,0,78,0,0,66,0,66,74,0,74,202,268,
10/28/2018,0,27,38,0,65,0,0,0,0,0,0,0,47,0,47,0,0,44,2,46,10,0,10,122,168,
10/29/2018,0,24,35,0,59,0,0,0,0,0,0,0,86,0,86,0,0,68,0,68,110,0,110,255,323,
10/30/2018,0,24,41,0,65,0,0,0,0,0,0,0,62,0,62,0,0,64,4,68,108,0,108,235,303,
10/31/2018,0,16,26,0,42,0,0,0,0,0,0,0,58,0,58,0,0,48,0,48,94,0,94,194,242,
11-01-2018,0,32,38,0,70,0,0,0,0,0,0,0,66,0,66,0,0,44,0,44,62,0,62,198,242,
11-02-2018,0,30,40,0,70,0,0,0,0,0,0,0,36,2,38,0,0,30,2,32,78,12,90,198,230,
11-03-2018,0,15,22,0,37,0,0,0,0,0,0,0,61,0,61,0,0,42,0,42,52,0,52,150,192,
11-04-2018,0,34,35,0,69,0,0,0,0,0,0,0,29,0,29,0,2,38,0,40,34,0,34,132,172,
11-05-2018,0,24,42,0,66,0,0,0,0,0,0,0,87,0,87,0,0,56,4,60,92,0,92,245,305,
11-06-2018,0,13,33,0,46,0,0,0,0,0,0,0,80,0,80,0,0,78,2,80,92,0,92,218,298,
11-07-2018,0,33,56,0,89,0,0,0,0,0,0,0,90,0,90,0,0,66,0,66,148,0,148,327,393,
11-08-2018,0,38,56,0,94,0,0,0,0,0,0,0,93,0,93,0,0,94,2,96,136,0,136,323,419,
11-09-2018,0,24,51,0,75,0,0,0,0,0,0,0,89,0,89,0,0,94,0,94,104,0,104,268,362,
11-10-2018,0,16,32,0,48,0,0,0,0,0,0,0,60,2,62,0,0,58,0,58,24,2,26,136,194,
11-11-2018,0,35,54,0,89,0,0,0,0,0,0,0,57,0,57,0,0,86,4,90,68,0,68,214,304,
11-12-2018,0,31,42,0,73,0,0,0,0,0,0,1,75,2,78,0,0,82,0,82,120,6,126,277,359,
11/13/2018,0,23,32,0,55,0,0,0,0,0,0,0,48,0,48,0,0,54,0,54,77,0,77,180,234,
11/14/2018,0,32,54,0,86,0,0,0,0,0,0,2,118,0,120,0,0,86,0,86,166,0,166,372,458,
11/15/2018,0,39,51,0,90,0,0,0,0,0,0,0,82,0,82,0,0,64,0,64,116,0,116,288,352,
11/16/2018,0,41,68,0,109,0,0,0,0,0,0,0,82,0,82,0,0,76,2,78,124,0,124,315,393,
11/17/2018,0,32,34,0,66,0,0,0,0,0,0,0,48,0,48,0,0,52,0,52,66,0,66,180,232,
11/18/2018,0,33,53,0,86,0,0,2,0,2,0,0,42,0,42,0,0,88,0,88,84,0,84,212,302,
11/19/2018,0,32,61,0,93,0,0,0,0,0,0,3,79,0,82,0,0,90,2,92,132,0,132,307,399,
11/20/2018,0,82,99,0,181,0,0,0,0,0,0,2,35,2,39,0,4,56,0,60,108,0,108,328,388,
11/21/2018,0,95,131,0,226,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,0,0,0,242,244,
11/22/2018,0,37,29,0,66,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,0,0,0,69,75,
11/23/2018,0,71,76,0,147,0,0,0,0,0,0,0,22,0,22,0,0,6,0,6,0,0,0,169,175,
11/24/2018,0,84,94,0,178,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,0,0,0,199,201,
11/25/2018,0,158,229,0,387,0,0,0,0,0,0,0,21,0,21,0,0,4,0,4,0,0,0,408,412,
11/26/2018,0,30,62,0,92,0,0,0,0,0,0,0,53,2,55,0,0,30,0,30,138,0,138,285,315,
11/27/2018,0,20,41,0,61,0,0,0,0,0,0,0,42,0,42,0,0,30,0,30,60,0,60,163,193,
11/28/2018,0,11,35,0,46,0,0,0,0,0,0,0,84,0,84,0,0,44,0,44,134,0,134,264,308,
11/29/2018,0,22,43,0,65,0,0,0,0,0,0,0,76,0,76,0,0,66,0,66,84,0,84,225,291,
11/30/2018,0,26,40,0,66,0,0,0,0,0,0,0,60,0,60,0,0,46,0,46,70,0,70,196,242,
12-01-2018,0,19,27,0,46,0,0,0,0,0,0,0,50,0,50,0,0,52,0,52,22,0,22,118,170,
12-02-2018,0,31,33,0,64,0,0,0,0,0,0,0,46,0,46,0,0,62,0,62,58,0,58,168,230,
12-03-2018,0,20,60,0,80,0,0,0,0,0,0,0,42,0,42,0,0,34,0,34,126,0,126,248,282,
12-04-2018,0,42,37,0,79,0,0,0,0,0,0,0,100,0,100,0,0,46,0,46,118,0,118,297,343,
12-05-2018,0,32,44,0,76,0,0,0,0,0,0,0,91,0,91,0,0,56,0,56,130,0,130,297,353,
12-06-2018,0,28,31,0,59,0,0,0,0,0,0,0,63,0,63,0,0,66,0,66,82,0,82,204,270,
12-07-2018,0,29,39,0,68,0,0,0,0,0,0,0,101,0,101,0,0,60,0,60,98,0,98,267,327,
12-08-2018,0,26,28,0,54,0,0,0,0,0,0,0,61,0,61,0,0,74,0,74,72,0,72,187,261,
12-09-2018,0,31,32,0,63,0,0,0,0,0,0,0,54,0,54,0,0,38,0,38,44,0,44,161,199,
12-10-2018,0,29,43,0,72,0,0,0,0,0,0,0,57,0,57,0,0,36,0,36,64,0,64,193,229,
