OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,8,34,0,42,0,0,0,0,0,0,0,247,0,247,0,0,22,0,22,442,0,442,731,753,
04/16/2018,0,9,46,0,55,0,1,2,0,3,0,1,180,9,190,0,2,25,0,27,344,12,356,601,631,
04/17/2018,0,5,22,0,27,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,31,32,
04/18/2018,0,21,41,2,64,0,0,3,0,3,1,3,257,8,269,0,3,20,1,24,471,15,486,819,846,
04/19/2018,0,15,88,1,104,0,2,3,0,5,0,2,300,0,302,0,0,7,1,8,461,0,461,867,880,
04/20/2018,0,8,44,0,52,0,0,1,0,1,0,2,66,4,72,0,3,11,3,17,200,0,200,324,342,
04/21/2018,0,3,19,0,22,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0,73,0,73,99,102,
04/22/2018,0,13,46,0,59,0,0,1,0,1,0,2,234,0,236,0,1,11,0,12,428,0,428,723,736,
04/23/2018,0,14,43,0,57,0,0,1,0,1,0,0,185,0,185,0,0,10,1,11,379,0,379,621,633,
04/24/2018,0,16,16,0,32,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,33,35,
04/25/2018,0,9,52,2,63,0,0,2,0,2,0,3,267,3,273,0,1,14,2,17,574,14,588,924,943,
04/26/2018,0,15,66,2,83,0,0,2,0,2,0,6,139,6,151,0,5,16,0,21,258,13,271,505,528,
04/27/2018,0,22,61,0,83,0,0,2,0,2,0,4,335,2,341,0,0,15,1,16,525,2,527,951,969,
04/28/2018,0,9,39,0,48,0,0,2,0,2,0,0,233,0,233,0,2,11,0,13,311,0,311,592,607,
04/29/2018,0,16,23,0,39,0,1,0,0,1,0,0,151,0,151,0,2,17,0,19,324,0,324,514,534,
04/30/2018,0,18,32,0,50,0,0,2,0,2,0,1,166,12,179,0,0,7,1,8,184,44,228,457,467,
05-01-2018,0,14,29,0,43,0,0,1,0,1,0,3,56,0,59,0,3,7,0,10,206,0,206,308,319,
05-02-2018,0,8,36,0,44,0,0,4,0,4,0,0,6,0,6,0,0,0,0,0,99,0,99,149,153,
05-03-2018,0,23,45,0,68,0,0,2,0,2,0,2,17,0,19,0,0,3,0,3,32,0,32,119,124,
05-04-2018,0,14,59,0,73,0,0,1,0,1,0,1,276,5,282,0,1,17,0,18,564,25,589,944,963,
05-05-2018,0,19,25,0,44,0,0,0,0,0,1,3,289,5,298,0,4,13,0,17,476,4,480,822,839,
05-06-2018,0,13,44,0,57,0,0,1,0,1,0,0,217,2,219,0,2,5,0,7,432,0,432,708,716,
05-07-2018,1,13,43,0,57,0,1,2,0,3,0,0,191,6,197,0,0,6,0,6,291,29,320,574,583,
05-08-2018,0,15,47,0,62,0,0,4,1,5,0,1,204,6,211,0,0,6,1,7,463,6,469,742,754,
05-09-2018,0,20,82,0,102,0,0,3,0,3,0,0,220,4,224,0,1,7,0,8,296,14,310,636,647,
05-10-2018,0,18,63,1,82,0,1,1,0,2,0,11,170,0,181,0,5,6,0,11,432,0,432,695,708,
05-11-2018,0,22,32,0,54,0,1,2,0,3,0,2,168,0,170,0,0,3,0,3,284,0,284,508,514,
05-12-2018,1,14,67,0,82,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,
05/13/2018,0,9,65,0,74,0,0,3,0,3,0,0,5,0,5,0,0,1,0,1,50,0,50,129,133,
05/14/2018,0,18,42,0,60,0,0,4,0,4,0,0,40,0,40,0,2,3,0,5,215,0,215,315,324,
05/15/2018,0,11,52,0,63,0,0,1,0,1,0,3,130,8,141,0,0,9,0,9,525,16,541,745,755,
05/16/2018,0,8,52,0,60,0,1,2,0,3,0,5,284,4,293,0,1,6,1,8,526,2,528,881,892,
05/17/2018,0,13,59,1,73,0,0,1,0,1,0,3,162,10,175,0,6,16,1,23,405,45,450,698,722,
05/18/2018,0,12,70,0,82,0,0,0,0,0,0,0,39,0,39,0,1,0,0,1,179,0,179,300,301,
05/19/2018,0,5,49,1,55,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,55,60,
05/20/2018,0,12,42,0,54,0,0,3,0,3,0,0,14,1,15,0,1,1,0,2,81,0,81,150,155,
05/21/2018,0,20,31,2,53,0,2,0,0,2,0,1,173,2,176,0,1,6,0,7,468,0,468,697,706,
05/22/2018,0,22,36,0,58,0,0,4,0,4,0,0,203,0,203,0,0,6,0,6,360,2,362,623,633,
05/23/2018,0,18,37,1,56,0,1,1,0,2,0,0,161,2,163,0,0,3,2,5,357,26,383,602,609,
05/24/2018,0,18,48,2,68,0,0,0,0,0,0,4,221,1,226,0,1,9,3,13,476,0,476,770,783,
05/25/2018,0,19,38,0,57,0,0,2,0,2,0,1,241,4,246,0,0,9,0,9,418,0,418,721,732,
05/26/2018,0,13,33,2,48,0,0,0,0,0,0,0,205,0,205,0,0,10,0,10,338,0,338,591,601,
05/27/2018,0,11,11,0,22,0,0,0,0,0,0,0,123,0,123,0,3,9,0,12,101,0,101,246,258,
05/28/2018,0,16,22,0,38,0,0,1,0,1,0,2,88,0,90,0,0,9,4,13,124,0,124,252,266,
05/29/2018,0,24,51,2,77,0,0,3,0,3,0,1,156,8,165,0,1,7,0,8,334,7,341,583,594,
05/30/2018,0,17,58,0,75,0,0,2,0,2,0,3,179,2,184,0,2,6,0,8,365,0,365,624,634,
05/31/2018,0,16,45,0,61,0,1,3,0,4,0,4,221,12,237,0,0,14,0,14,449,78,527,825,843,
06-01-2018,0,13,35,0,48,0,0,3,0,3,0,3,191,0,194,0,3,4,0,7,238,0,238,480,490,
06-02-2018,0,10,22,0,32,0,0,1,0,1,0,0,232,0,232,0,2,13,0,15,364,0,364,628,644,
06-03-2018,0,17,35,0,52,0,2,2,0,4,0,0,145,0,145,0,2,16,0,18,171,0,171,368,390,
06-04-2018,0,20,39,0,59,0,0,2,0,2,0,0,163,6,169,0,3,10,0,13,243,2,245,473,488,
06-05-2018,0,15,41,0,56,0,0,1,0,1,1,4,177,7,189,0,1,12,2,15,314,24,338,583,599,
06-06-2018,0,16,53,0,69,0,2,1,0,3,0,7,162,5,174,0,0,6,0,6,310,26,336,579,588,
06-07-2018,0,18,44,0,62,0,0,9,0,9,0,3,189,13,205,0,0,11,0,11,444,55,499,766,786,
06-08-2018,0,25,37,0,62,0,0,2,0,2,1,2,254,10,267,0,1,11,0,12,355,34,389,718,732,
06-09-2018,0,8,21,1,30,0,0,0,0,0,17,0,254,1,272,0,4,15,0,19,316,0,316,618,637,
06-10-2018,0,14,39,0,53,0,0,2,0,2,3,0,146,0,149,0,0,17,0,17,124,2,126,328,347,
06-11-2018,0,22,40,0,62,0,0,0,0,0,42,5,199,10,256,0,1,11,0,12,321,30,351,669,681,
06-12-2018,0,12,53,0,65,0,0,3,0,3,38,11,212,8,269,0,0,14,0,14,430,63,493,827,844,
06/13/2018,0,20,58,0,78,0,1,2,0,3,26,3,219,11,259,0,2,5,0,7,181,15,196,533,543,
06/14/2018,0,19,45,0,64,0,0,0,0,0,8,5,197,0,210,0,1,29,1,31,122,0,122,396,427,
06/15/2018,0,28,36,0,64,0,0,0,0,0,2,7,176,2,187,0,1,8,0,9,104,9,113,364,373,
06/16/2018,0,8,24,0,32,0,0,1,0,1,8,1,191,0,200,0,2,7,0,9,293,0,293,525,535,
06/17/2018,0,24,48,0,72,0,0,3,0,3,0,0,15,0,15,0,0,6,0,6,116,0,116,203,212,
06/18/2018,2,25,63,2,92,0,0,1,0,1,1,0,34,0,35,0,0,3,0,3,94,0,94,221,225,
06/19/2018,0,24,63,0,87,0,0,1,0,1,0,0,56,2,58,0,0,3,1,4,217,0,217,362,367,
06/20/2018,0,24,53,0,77,0,0,0,1,1,0,0,227,16,243,0,4,6,0,10,231,40,271,591,602,
06/21/2018,0,20,53,2,75,0,1,1,0,2,0,0,247,5,252,0,0,9,0,9,186,15,201,528,539,
06/22/2018,0,31,37,0,68,0,0,6,0,6,0,3,144,1,148,0,2,12,0,14,66,0,66,282,302,
06/23/2018,0,13,19,0,32,0,0,0,0,0,0,0,190,0,190,0,1,33,1,35,324,0,324,546,581,
06/24/2018,0,17,34,0,51,0,0,1,0,1,0,0,62,0,62,0,0,11,0,11,140,0,140,253,265,
06/25/2018,0,19,40,0,59,0,0,2,0,2,0,0,225,2,227,0,0,18,0,18,214,0,214,500,520,
06/26/2018,0,23,38,0,61,0,1,1,1,3,0,0,242,6,248,0,1,16,0,17,448,32,480,789,809,
06/27/2018,0,21,42,0,63,0,0,2,0,2,0,2,143,6,151,0,0,7,2,9,321,58,379,593,604,
06/28/2018,0,19,41,1,61,1,0,5,1,7,11,3,186,11,211,0,1,13,2,16,272,23,295,567,590,
06/29/2018,0,17,49,0,66,0,0,0,0,0,9,8,173,4,194,0,5,10,1,16,247,15,262,522,538,
06/30/2018,0,18,45,1,64,0,0,1,0,1,5,2,128,0,135,0,1,10,0,11,393,0,393,592,604,
07-01-2018,0,17,39,0,56,0,0,2,0,2,0,1,173,0,174,0,1,7,0,8,315,0,315,545,555,
07-02-2018,0,12,20,0,32,0,0,0,0,0,1,6,199,3,209,0,2,7,0,9,343,24,367,608,617,
07-03-2018,0,12,41,0,53,0,0,3,0,3,11,4,154,1,170,0,4,4,0,8,364,16,380,603,614,
07-04-2018,0,7,28,0,35,0,0,1,0,1,2,1,110,2,115,0,5,4,5,14,108,0,108,258,273,
07-05-2018,0,10,35,0,45,0,0,4,0,4,0,2,115,0,117,0,1,4,0,5,299,0,299,461,470,
07-06-2018,0,15,51,0,66,0,0,2,0,2,1,0,240,10,251,0,4,12,0,16,427,56,483,800,818,
07-07-2018,0,9,30,0,39,0,0,2,0,2,0,0,249,0,249,0,1,10,0,11,197,0,197,485,498,
07-08-2018,0,14,42,0,56,0,0,1,0,1,0,0,168,0,168,0,4,7,0,11,233,0,233,457,469,
07-09-2018,0,11,62,1,74,0,0,5,0,5,1,0,204,10,215,0,0,11,0,11,348,71,419,708,724,
07-10-2018,0,20,59,0,79,0,0,2,0,2,0,0,224,8,232,0,3,13,0,16,430,27,457,768,786,
07-11-2018,0,19,46,0,65,0,0,4,0,4,0,2,184,8,194,0,3,10,0,13,518,50,568,827,844,
07-12-2018,0,20,60,0,80,0,0,2,0,2,0,0,175,11,186,0,1,12,1,14,273,46,319,585,601,
07/13/2018,1,21,50,2,74,0,0,1,1,2,0,0,236,6,242,0,0,7,0,7,456,6,462,778,787,
07/14/2018,0,14,29,0,43,0,0,1,0,1,0,3,213,0,216,0,2,16,0,18,414,0,414,673,692,
07/15/2018,0,26,46,0,72,0,0,2,0,2,0,0,27,0,27,0,0,3,0,3,32,0,32,131,136,
07/16/2018,0,16,64,0,80,0,0,3,0,3,0,0,145,0,145,0,0,7,0,7,410,0,410,635,645,
07/17/2018,0,13,63,2,78,0,1,7,0,8,0,0,137,6,143,0,2,3,1,6,388,27,415,636,650,
07/18/2018,1,17,57,1,76,0,0,0,0,0,0,0,224,5,229,0,1,9,1,11,355,36,391,696,707,
07/19/2018,0,24,40,0,64,0,2,3,0,5,0,0,262,14,276,0,1,10,0,11,252,104,356,696,712,
07/20/2018,0,21,49,1,71,0,0,0,0,0,0,0,215,3,218,0,0,7,0,7,402,28,430,719,726,
07/21/2018,0,16,25,0,41,0,0,2,0,2,0,0,187,0,187,0,0,8,0,8,225,0,225,453,463,
07/22/2018,0,15,35,0,50,0,2,1,0,3,0,0,141,0,141,0,2,6,0,8,172,0,172,363,374,
07/23/2018,0,23,36,0,59,0,0,1,0,1,0,0,83,0,83,0,2,6,0,8,270,0,270,412,421,
07/24/2018,0,19,48,0,67,0,1,2,0,3,0,0,152,12,164,0,1,7,0,8,398,43,441,672,683,
07/25/2018,0,15,72,0,87,0,0,1,0,1,0,0,107,6,113,0,1,4,0,5,203,28,231,431,437,
07/26/2018,0,13,57,0,70,0,0,1,0,1,0,0,137,5,142,0,3,1,0,4,326,30,356,568,573,
07/27/2018,0,20,58,2,80,0,1,4,2,7,0,1,163,2,166,0,0,15,0,15,324,0,324,570,592,
07/28/2018,0,13,59,0,72,0,0,0,0,0,0,4,56,0,60,0,0,2,0,2,222,0,222,354,356,
07/29/2018,0,18,61,0,79,0,0,1,0,1,0,0,41,0,41,0,0,4,0,4,92,0,92,212,217,
07/30/2018,0,15,52,0,67,0,0,1,0,1,0,0,194,11,205,0,1,10,0,11,230,35,265,537,549,
07/31/2018,0,19,41,0,60,0,0,5,0,5,0,0,219,6,225,0,2,10,0,12,327,40,367,652,669,
08-01-2018,0,20,73,0,93,0,0,3,0,3,0,0,171,2,173,0,1,6,0,7,433,21,454,720,730,
08-02-2018,0,29,41,0,70,0,0,4,0,4,0,0,178,2,180,0,1,8,0,9,429,6,435,685,698,
08-03-2018,0,11,40,2,53,0,0,0,0,0,0,0,120,2,122,0,0,6,0,6,173,5,178,353,359,
08-04-2018,0,11,15,0,26,0,1,1,0,2,0,0,76,0,76,0,0,1,0,1,7,0,7,109,112,
08-05-2018,0,15,38,2,55,0,0,3,0,3,0,0,77,0,77,0,5,13,0,18,144,2,146,278,299,
08-06-2018,0,6,60,2,68,0,1,0,0,1,0,0,135,0,135,0,1,73,1,75,370,0,370,573,649,
08-07-2018,0,24,50,0,74,0,2,2,0,4,0,0,203,0,203,0,4,20,0,24,554,0,554,831,859,
08-08-2018,0,21,51,0,72,0,0,4,0,4,0,0,156,0,156,0,0,1,0,1,340,0,340,568,573,
08-09-2018,0,28,58,0,86,0,0,1,0,1,0,0,252,0,252,0,0,15,0,15,515,0,515,853,869,
08-10-2018,0,24,68,2,94,0,0,3,0,3,0,1,263,5,269,0,0,8,0,8,474,30,504,867,878,
08-11-2018,0,6,28,0,34,0,0,1,0,1,0,0,238,0,238,0,1,21,1,23,416,0,416,688,712,
08-12-2018,0,20,46,0,66,0,0,2,0,2,0,0,150,0,150,0,1,10,0,11,239,0,239,455,468,
08/13/2018,0,29,38,1,68,0,0,6,0,6,0,0,197,0,197,0,0,6,0,6,362,0,362,627,639,
08/14/2018,0,11,47,0,58,0,0,10,0,10,0,0,99,0,99,0,1,6,0,7,285,0,285,442,459,
08/15/2018,0,15,72,0,87,0,1,1,0,2,6,0,184,1,191,0,6,9,0,15,200,28,228,506,523,
08/16/2018,0,14,48,0,62,0,0,1,0,1,33,2,233,5,273,0,1,6,0,7,355,3,358,693,701,
08/17/2018,0,14,52,0,66,0,0,4,0,4,2,0,194,0,196,0,1,12,1,14,323,0,323,585,603,
08/18/2018,0,6,31,1,38,0,0,2,0,2,0,2,131,0,133,0,1,5,0,6,288,0,288,459,467,
08/19/2018,0,17,46,0,63,0,0,0,0,0,0,1,115,0,116,0,0,12,0,12,189,0,189,368,380,
08/20/2018,0,17,78,0,95,0,0,2,0,2,0,0,102,0,102,0,0,12,0,12,584,0,584,781,795,
08/21/2018,0,12,68,1,81,0,1,1,0,2,0,0,86,0,86,0,1,7,0,8,277,0,277,444,454,
08/22/2018,0,15,78,0,93,0,0,11,0,11,0,0,89,0,89,0,1,1,1,3,237,0,237,419,433,
08/23/2018,0,21,58,1,80,0,2,2,0,4,0,0,68,2,70,0,4,3,0,7,4,0,4,154,165,
08/24/2018,0,24,61,0,85,0,1,0,0,1,0,0,246,1,247,0,6,11,0,17,379,0,379,711,729,
08/25/2018,0,11,24,0,35,0,0,3,0,3,0,0,232,5,237,0,0,20,0,20,347,0,347,619,642,
08/26/2018,0,13,36,2,51,0,0,0,0,0,0,0,163,7,170,0,0,13,1,14,145,16,161,382,396,
08/27/2018,0,13,41,0,54,0,0,3,0,3,0,0,80,8,88,0,0,4,0,4,162,28,190,332,339,
08/28/2018,0,15,54,4,73,0,0,3,0,3,0,0,223,3,226,0,1,15,1,17,490,2,492,791,811,
08/29/2018,0,18,60,2,80,0,0,4,0,4,18,0,245,3,266,0,0,5,0,5,191,7,198,544,553,
08/30/2018,0,16,55,0,71,0,0,2,0,2,22,2,208,8,240,0,3,8,0,11,384,19,403,714,727,
08/31/2018,0,20,61,3,84,0,0,3,0,3,18,1,181,1,201,0,5,15,0,20,228,0,228,513,536,
09-01-2018,0,10,19,1,30,0,0,0,0,0,20,1,153,0,174,0,2,7,0,9,275,34,309,513,522,
09-02-2018,0,14,30,2,46,0,0,0,0,0,0,0,181,0,181,0,2,13,0,15,281,0,281,508,523,
09-03-2018,1,22,37,0,60,0,1,5,0,6,3,0,134,0,137,0,0,5,0,5,252,0,252,449,460,
09-04-2018,0,16,49,0,65,0,0,0,0,0,1,0,204,2,207,0,0,9,0,9,393,0,393,665,674,
09-05-2018,1,8,61,2,72,0,0,3,0,3,0,0,35,2,37,0,0,4,0,4,99,0,99,208,215,
09-06-2018,0,25,49,3,77,0,0,3,0,3,0,0,187,7,194,0,0,4,0,4,388,2,390,661,668,
09-07-2018,0,12,72,2,86,0,0,0,0,0,0,0,221,12,233,0,1,13,0,14,520,0,520,839,853,
09-08-2018,0,7,28,0,35,0,0,3,0,3,0,0,237,0,237,0,0,6,0,6,395,1,396,668,677,
09-09-2018,0,13,49,2,64,0,0,4,0,4,0,0,187,0,187,0,2,13,0,15,204,0,204,455,474,
09-10-2018,0,24,38,1,63,1,1,8,0,10,0,0,171,2,173,0,0,8,0,8,267,10,277,513,531,
09-11-2018,0,18,24,2,44,0,1,9,0,10,0,3,124,5,132,0,1,15,1,17,202,1,203,379,406,
09-12-2018,0,16,46,0,62,0,1,6,0,7,0,4,210,4,218,0,0,12,0,12,472,4,476,756,775,
09/13/2018,0,21,53,2,76,0,2,2,0,4,20,1,247,2,270,0,2,7,0,9,344,10,354,700,713,
09/14/2018,0,25,50,0,75,0,0,1,0,1,46,0,255,8,309,0,5,14,1,20,288,26,314,698,719,
09/15/2018,0,9,37,0,46,0,1,1,0,2,1,0,181,0,182,0,2,16,0,18,245,0,245,473,493,
09/16/2018,0,23,36,0,59,0,2,0,0,2,4,0,172,0,176,0,3,12,0,15,233,0,233,468,485,
09/17/2018,1,12,44,0,57,0,1,5,0,6,3,3,149,8,163,0,2,14,0,16,279,1,280,500,522,
09/18/2018,0,17,37,0,54,0,1,0,0,1,0,1,188,1,190,0,1,12,0,13,430,6,436,680,694,
09/19/2018,0,21,38,0,59,0,2,1,0,3,0,1,136,3,140,0,1,12,0,13,235,12,247,446,462,
09/20/2018,0,23,67,0,90,0,0,2,0,2,1,2,97,4,104,0,3,8,0,11,222,2,224,418,431,
09/21/2018,0,13,57,0,70,0,1,6,0,7,0,2,354,22,378,0,2,4,0,6,477,24,501,949,962,
09/22/2018,0,8,21,0,29,0,0,1,0,1,0,2,208,0,210,0,1,14,1,16,330,0,330,569,586,
09/23/2018,0,22,41,2,65,0,1,0,0,1,0,0,146,3,149,0,0,11,1,12,183,8,191,405,418,
09/24/2018,0,15,47,0,62,0,0,2,0,2,0,1,95,4,100,0,1,5,0,6,74,5,79,241,249,
09/25/2018,0,20,47,1,68,0,0,2,0,2,0,0,162,3,165,0,4,25,0,29,364,25,389,622,653,
09/26/2018,0,22,56,0,78,0,1,1,0,2,0,0,222,6,228,0,0,10,0,10,364,21,385,691,703,
09/27/2018,0,15,47,0,62,0,0,2,0,2,0,0,262,10,272,0,0,12,0,12,392,34,426,760,774,
09/28/2018,0,21,79,1,101,0,0,5,0,5,0,0,39,0,39,0,0,3,0,3,290,0,290,430,438,
09/29/2018,0,10,43,0,53,0,0,1,0,1,3,2,215,0,220,0,3,12,0,15,281,0,281,554,570,
09/30/2018,0,34,52,1,87,0,0,5,0,5,0,0,42,0,42,0,0,1,0,1,133,0,133,262,268,
10-01-2018,0,13,55,0,68,0,0,0,0,0,2,3,137,18,160,0,0,8,0,8,313,22,335,563,571,
10-02-2018,0,20,48,1,69,0,1,2,0,3,0,0,133,2,135,0,2,7,0,9,215,10,225,429,441,
10-03-2018,0,10,45,0,55,0,0,1,0,1,0,0,35,6,41,0,3,5,0,8,42,16,58,154,163,
10-04-2018,0,27,46,1,74,0,1,5,0,6,0,0,145,7,152,0,3,11,17,31,366,30,396,622,659,
10-05-2018,0,28,62,3,93,0,0,4,0,4,0,0,143,4,147,0,0,6,0,6,221,17,238,478,488,
10-06-2018,0,11,36,0,47,0,0,2,0,2,0,0,57,0,57,0,1,9,0,10,356,0,356,460,472,
10-07-2018,0,22,66,0,88,0,0,5,0,5,0,0,0,0,0,0,0,9,0,9,11,0,11,99,113,
10-08-2018,0,12,25,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
10-09-2018,0,15,47,0,62,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,
10-10-2018,0,17,36,0,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,
10-11-2018,0,24,54,0,78,0,0,0,0,0,0,0,3,1,4,0,1,1,1,3,80,0,80,162,165,
10-12-2018,0,22,55,2,79,0,0,2,0,2,0,0,214,6,220,0,0,8,0,8,397,6,403,702,712,
10/13/2018,0,11,28,0,39,0,0,3,0,3,0,0,258,1,259,0,2,7,0,9,406,8,414,712,724,
10/14/2018,0,13,28,0,41,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,42,43,
10/15/2018,0,14,31,0,45,0,0,0,0,0,0,0,151,7,158,0,1,8,0,9,287,11,298,501,510,
10/16/2018,0,14,36,0,50,0,0,4,0,4,0,0,217,3,220,0,1,16,0,17,400,10,410,680,701,
10/17/2018,0,15,49,0,64,0,0,1,0,1,0,0,202,2,204,0,0,7,0,7,416,6,422,690,698,
10/18/2018,0,20,53,0,73,0,0,0,0,0,0,0,202,2,204,0,1,14,0,15,393,0,393,670,685,
10/19/2018,0,25,45,0,70,0,0,0,0,0,0,2,270,6,278,0,3,12,0,15,468,2,470,818,833,
10/20/2018,0,8,32,0,40,0,0,0,0,0,0,0,249,0,249,0,0,5,0,5,321,0,321,610,615,
10/21/2018,0,15,42,0,57,0,0,3,0,3,0,0,220,0,220,0,4,21,0,25,191,0,191,468,496,
10/22/2018,0,19,47,0,66,0,0,6,0,6,0,1,176,0,177,0,0,6,0,6,434,0,434,677,689,
10/23/2018,0,14,70,2,86,0,0,0,0,0,0,0,187,0,187,0,12,5,0,17,390,0,390,663,680,
10/24/2018,0,15,67,0,82,0,0,0,0,0,0,0,185,6,191,0,3,9,1,13,447,1,448,721,734,
10/25/2018,0,14,55,0,69,0,0,5,0,5,0,0,204,5,209,0,2,12,0,14,360,13,373,651,670,
10/26/2018,2,26,48,0,76,0,0,1,0,1,0,0,195,4,199,0,1,13,0,14,359,4,363,638,653,
10/27/2018,2,14,11,0,27,0,2,2,0,4,0,0,50,0,50,0,5,8,0,13,40,0,40,117,134,
10/28/2018,0,19,29,0,48,1,1,2,0,4,0,1,196,0,197,0,0,10,0,10,241,0,241,486,500,
10/29/2018,0,21,41,0,62,0,0,0,0,0,0,0,119,0,119,0,4,11,0,15,260,0,260,441,456,
10/30/2018,0,14,28,0,42,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,62,0,62,118,118,
10/31/2018,0,18,39,0,57,0,1,1,0,2,0,0,145,4,149,0,0,3,0,3,204,6,210,416,421,
11-01-2018,0,16,48,0,64,0,0,1,0,1,0,0,159,2,161,0,0,10,0,10,162,0,162,387,398,
11-02-2018,0,10,48,1,59,0,0,1,0,1,0,0,82,0,82,0,2,9,0,11,49,0,49,190,202,
11-03-2018,0,7,14,0,21,0,0,0,0,0,0,0,60,0,60,0,2,2,0,4,87,0,87,168,172,
11-04-2018,0,13,38,2,53,0,1,1,0,2,0,0,104,2,106,0,0,7,0,7,209,0,209,368,377,
11-05-2018,0,22,36,0,58,0,0,1,0,1,0,0,92,3,95,0,0,6,0,6,87,16,103,256,263,
11-06-2018,0,12,43,0,55,0,0,1,0,1,0,0,117,1,118,0,0,7,1,8,205,0,205,378,387,
11-07-2018,0,14,60,2,76,0,0,2,0,2,0,0,139,0,139,0,0,3,0,3,385,0,385,600,605,
11-08-2018,0,20,40,0,60,0,0,3,0,3,0,0,109,0,109,0,0,4,0,4,200,0,200,369,376,
11-09-2018,2,16,54,3,75,0,0,2,0,2,0,0,209,6,215,0,1,10,0,11,421,18,439,729,742,
11-10-2018,2,9,24,0,35,0,0,2,0,2,0,0,114,0,114,0,0,11,0,11,100,0,100,249,262,
11-11-2018,0,11,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
11-12-2018,0,18,23,0,41,0,0,1,0,1,0,0,85,0,85,0,0,5,0,5,203,0,203,329,335,
11/13/2018,0,14,52,0,66,0,0,1,0,1,0,0,208,12,220,0,0,3,0,3,374,34,408,694,698,
11/14/2018,0,15,45,0,60,0,0,0,0,0,0,0,284,0,284,0,0,12,0,12,487,0,487,831,843,
11/15/2018,0,14,58,0,72,0,0,4,0,4,0,2,272,23,297,0,0,9,0,9,409,12,421,790,803,
11/16/2018,3,21,42,0,66,0,0,4,0,4,0,0,62,4,66,0,0,8,0,8,36,6,42,174,186,
11/17/2018,1,12,7,0,20,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,
11/18/2018,2,11,35,0,48,0,0,0,0,0,0,0,149,0,149,0,0,7,0,7,187,0,187,384,391,
11/19/2018,0,4,35,0,39,0,0,4,0,4,0,1,196,4,201,0,0,12,2,14,428,26,454,694,712,
11/20/2018,0,37,50,0,87,0,0,2,0,2,0,0,222,4,226,0,0,7,0,7,454,13,467,780,789,
11/21/2018,0,21,44,0,65,0,0,1,0,1,0,1,201,2,204,0,5,9,0,14,367,2,369,638,653,
11/22/2018,0,8,6,0,14,0,0,0,0,0,0,0,85,0,85,0,1,5,0,6,163,0,163,262,268,
11/23/2018,0,11,13,0,24,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,10,0,10,38,39,
11/24/2018,0,17,15,0,32,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,38,0,38,88,88,
11/25/2018,0,18,46,0,64,0,0,1,0,1,0,0,129,0,129,0,0,7,0,7,161,0,161,354,362,
11/26/2018,0,13,44,0,57,0,1,1,0,2,0,0,111,6,117,0,1,12,0,13,215,19,234,408,423,
11/27/2018,1,6,42,4,53,0,1,4,0,5,0,2,84,9,95,0,0,8,0,8,160,36,196,344,357,
11/28/2018,0,15,34,0,49,0,0,3,0,3,0,1,70,0,71,0,0,3,0,3,50,0,50,170,176,
11/29/2018,0,9,58,0,67,0,0,4,1,5,0,0,229,6,235,0,1,10,1,12,650,15,665,967,984,
11/30/2018,0,18,54,0,72,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,
12-01-2018,0,4,16,0,20,0,0,0,0,0,0,0,131,5,136,0,0,8,0,8,213,2,215,371,379,
12-02-2018,0,11,19,0,30,0,0,0,0,0,0,0,139,0,139,0,1,10,1,12,286,0,286,455,467,
12-03-2018,0,5,36,0,41,0,0,1,0,1,0,0,70,0,70,0,0,11,0,11,519,1,520,631,643,
12-04-2018,0,17,40,0,57,0,0,0,0,0,0,0,83,0,83,0,0,13,0,13,96,0,96,236,249,
12-05-2018,0,20,50,0,70,0,0,4,0,4,0,1,144,4,149,0,0,5,0,5,190,0,190,409,418,
12-06-2018,0,20,41,0,61,0,0,0,0,0,0,0,22,0,22,0,2,2,0,4,140,0,140,223,227,
12-07-2018,0,15,43,1,59,0,0,4,0,4,0,0,220,2,222,0,0,8,0,8,501,15,516,797,809,
12-08-2018,0,10,25,0,35,0,0,1,0,1,0,0,257,0,257,0,2,12,0,14,322,0,322,614,629,
