OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,28,6,11,10,55,0,0,0,0,0,0,3,24,19,46,0,6,1,2,9,49,0,49,150,159
04/19/2020,26,6,6,3,41,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,43,44
04/20/2020,28,8,18,7,61,0,0,0,0,0,0,2,70,10,82,0,12,0,8,20,120,0,120,263,283
04/21/2020,27,9,24,26,86,0,0,0,0,0,0,2,78,21,101,0,10,1,17,28,133,8,141,328,356
04/22/2020,27,12,19,27,85,0,0,0,0,0,0,0,65,10,75,0,6,1,4,11,162,0,162,322,333
04/23/2020,30,13,2,6,51,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,4,0,4,55,66
04/24/2020,26,10,22,42,100,0,0,0,0,0,0,1,77,34,112,0,6,0,12,18,213,0,213,425,443
04/25/2020,24,5,8,29,66,0,0,0,0,0,0,5,56,34,95,0,12,0,0,12,76,16,92,253,265
04/26/2020,26,9,12,11,58,0,0,0,0,0,0,0,55,22,77,0,4,2,1,7,126,0,126,261,268
04/27/2020,28,13,20,20,81,0,0,0,0,0,0,3,75,22,100,0,10,0,14,24,181,0,181,362,386
04/28/2020,29,14,34,49,126,0,0,0,0,0,0,2,85,8,95,0,2,4,7,13,242,8,250,471,484
04/29/2020,28,13,4,7,52,0,0,0,0,0,0,0,0,7,7,0,10,0,1,11,0,0,0,59,70
04/30/2020,28,15,23,8,74,0,0,0,0,0,0,0,68,10,78,0,2,1,5,8,80,8,88,240,248
05/01/2020,23,17,28,44,112,0,0,0,1,1,0,0,92,39,131,0,7,0,9,16,174,0,174,417,434
05/02/2020,26,8,18,25,77,0,1,0,0,1,0,0,61,31,92,0,7,0,0,7,94,0,94,263,271
05/03/2020,27,10,26,24,87,0,0,1,0,1,0,0,62,20,82,0,13,4,1,18,115,0,115,284,303
05/04/2020,29,15,23,52,119,0,0,0,0,0,0,1,54,17,72,0,9,4,12,25,233,0,233,424,449
05/05/2020,22,17,24,33,96,0,0,0,0,0,0,4,71,32,107,0,18,2,9,29,193,0,193,396,425
05/06/2020,24,15,32,22,93,0,0,0,0,0,0,7,71,19,97,0,18,2,18,38,112,0,112,302,340
05/07/2020,21,18,28,35,102,0,0,0,0,0,0,4,83,28,115,0,8,2,21,31,125,0,125,342,373
05/08/2020,22,18,21,47,108,0,0,0,1,1,0,2,48,48,98,0,9,2,12,23,115,0,115,321,345
05/09/2020,17,12,14,13,56,0,1,1,0,2,0,2,31,20,53,0,11,0,0,11,144,0,144,253,266
05/10/2020,18,7,23,6,54,0,0,0,0,0,0,0,45,13,58,0,7,0,0,7,164,0,164,276,283
05/11/2020,21,12,12,48,93,0,0,0,0,0,0,0,62,41,103,0,7,0,15,22,185,0,185,381,403
05/12/2020,21,21,26,36,104,0,0,0,1,1,0,0,73,31,104,0,8,0,15,23,146,2,148,356,380
05/13/2020,20,13,25,36,94,0,0,0,0,0,0,0,30,19,49,0,8,0,18,26,108,0,108,251,277
05/14/2020,21,17,43,60,141,0,0,0,1,1,0,7,36,23,66,0,7,2,25,34,75,0,75,282,317
05/15/2020,25,17,34,60,136,0,0,0,0,0,0,2,22,41,65,0,14,0,12,26,54,6,60,261,287
05/16/2020,18,10,27,7,62,0,0,0,0,0,0,7,90,45,142,0,19,2,1,22,137,17,154,358,380
05/17/2020,18,8,16,48,90,0,0,0,0,0,0,0,10,9,19,0,3,0,0,3,20,0,20,129,132
05/18/2020,22,15,12,23,72,0,0,0,0,0,0,1,8,3,12,0,0,1,11,12,24,0,24,108,120
05/19/2020,20,14,37,54,125,0,0,0,1,1,0,0,89,16,105,0,14,0,21,35,230,0,230,460,496
05/20/2020,22,14,22,23,81,0,0,0,0,0,0,0,17,16,33,0,5,0,8,13,70,0,70,184,197
05/21/2020,24,21,27,86,158,0,0,0,0,0,0,0,34,18,52,0,5,1,12,18,34,0,34,244,262
05/22/2020,26,17,47,0,90,0,0,0,0,0,0,4,29,2,35,0,7,1,0,8,128,0,128,253,261
05/23/2020,23,16,23,2,64,0,0,0,0,0,0,0,58,0,58,0,7,1,0,8,176,0,176,298,306
05/24/2020,22,8,28,0,58,0,0,0,0,0,0,1,63,2,66,0,9,3,1,13,121,0,121,245,258
05/25/2020,23,7,24,2,56,0,0,0,0,0,0,0,54,0,54,0,4,0,0,4,81,0,81,191,195
05/26/2020,22,22,30,35,109,0,0,0,0,0,0,3,19,11,33,0,16,0,4,20,44,0,44,186,206
05/27/2020,22,26,27,26,101,0,0,0,0,0,0,4,16,8,28,0,2,0,1,3,43,0,43,172,175
05/28/2020,24,21,37,47,129,0,0,0,1,1,0,0,86,16,102,0,6,1,18,25,142,0,142,373,399
05/29/2020,26,22,25,46,119,0,0,1,2,3,0,3,76,38,117,0,6,3,6,15,215,0,215,451,469
05/30/2020,24,10,27,26,87,0,0,0,0,0,0,5,55,26,86,0,13,1,0,14,207,0,207,380,394
05/31/2020,23,16,27,31,97,0,0,0,1,1,0,0,65,27,92,0,13,1,0,14,174,6,180,369,384
06/01/2020,24,25,28,72,149,0,0,0,0,0,0,1,79,28,108,0,9,1,23,33,205,0,205,462,495
06/02/2020,22,20,24,40,106,0,0,0,0,0,0,1,46,12,59,0,4,2,5,11,184,0,184,349,360
06/03/2020,26,19,20,69,134,0,0,0,0,0,0,0,21,43,64,0,2,0,7,9,88,0,88,286,295
06/04/2020,24,18,32,74,148,0,0,0,0,0,0,0,52,22,74,0,13,0,13,26,157,0,157,379,405
06/05/2020,31,20,34,81,166,0,0,0,0,0,0,1,85,46,132,0,7,0,15,22,160,0,160,458,480
06/06/2020,27,15,17,2,61,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,5,0,5,69,70
06/07/2020,33,8,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46
06/08/2020,32,16,5,47,100,0,0,0,2,2,0,1,0,1,2,0,8,1,9,18,0,0,0,102,122
06/09/2020,26,16,21,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,69,79
06/10/2020,34,18,25,61,138,0,0,0,3,3,0,1,29,7,37,0,6,0,10,16,14,2,16,191,210
06/11/2020,37,22,44,40,143,0,0,0,0,0,0,0,84,40,124,0,5,0,15,20,131,0,131,398,418
06/12/2020,39,19,35,41,134,0,0,0,0,0,0,1,78,42,121,0,6,2,13,21,67,6,73,328,349
06/13/2020,37,11,21,32,101,0,3,0,0,3,0,1,48,39,88,0,11,2,4,17,53,0,53,242,262
06/14/2020,35,11,27,15,88,0,0,0,0,0,0,2,37,29,68,0,10,3,0,13,45,0,45,201,214
06/15/2020,39,22,16,38,115,0,1,0,0,1,0,2,28,46,76,0,10,2,8,20,35,0,35,226,247
06/16/2020,34,20,48,58,160,0,0,1,0,1,0,4,107,34,145,0,10,2,13,25,211,0,211,516,542
06/17/2020,36,24,31,50,141,0,0,1,0,1,0,0,95,22,117,0,9,1,16,26,237,8,245,503,530
06/18/2020,40,18,36,50,144,0,0,0,0,0,0,6,100,20,126,0,11,4,16,31,150,0,150,420,451
06/19/2020,40,23,40,47,150,0,0,0,0,0,0,2,91,18,111,0,10,0,17,27,122,0,122,383,410
06/20/2020,41,13,41,13,108,0,0,0,0,0,0,0,62,17,79,0,13,0,1,14,79,0,79,266,280
06/21/2020,44,12,23,9,88,0,0,0,0,0,0,2,44,7,53,0,22,2,0,24,82,0,82,223,247
06/22/2020,49,18,19,61,147,0,0,0,1,1,0,0,13,11,24,0,12,1,9,22,76,4,80,251,274
06/23/2020,44,11,31,38,124,0,0,0,0,0,0,3,16,40,59,0,17,0,13,30,132,0,132,315,345
06/24/2020,47,13,37,51,148,0,0,0,0,0,0,3,40,11,54,0,13,0,7,20,167,0,167,369,389
06/25/2020,48,22,33,35,138,0,0,0,0,0,0,0,40,6,46,0,11,2,6,19,151,0,151,335,354
06/26/2020,44,19,49,69,181,0,0,0,0,0,0,2,64,41,107,0,12,6,14,32,171,0,171,459,491
06/27/2020,44,12,29,35,120,0,0,0,0,0,0,2,53,37,92,0,22,5,2,29,132,4,136,348,377
06/28/2020,42,15,25,32,114,0,0,0,0,0,0,4,34,21,59,0,12,0,1,13,97,0,97,270,283
06/29/2020,43,14,22,37,116,0,0,0,0,0,0,3,48,19,70,0,9,1,8,18,126,0,126,312,330
06/30/2020,42,15,27,56,140,0,0,1,0,1,0,2,66,53,121,0,6,2,10,18,168,0,168,429,448
07/01/2020,43,14,38,44,139,0,0,0,0,0,0,3,51,29,83,0,14,0,13,27,156,0,156,378,405
07/02/2020,50,18,35,41,144,0,0,0,0,0,0,2,54,36,92,0,4,1,12,17,180,0,180,416,433
07/03/2020,47,19,20,0,86,0,0,0,0,0,0,4,54,0,58,0,5,2,0,7,146,0,146,290,297
07/04/2020,42,10,13,0,65,0,0,0,0,0,0,3,16,2,21,0,8,0,0,8,28,0,28,114,122
07/05/2020,49,10,29,0,88,0,0,1,0,1,0,4,14,0,18,0,5,0,0,5,56,0,56,162,168
07/06/2020,48,18,27,2,95,0,0,0,0,0,0,5,19,0,24,0,13,2,0,15,52,0,52,171,186
07/07/2020,52,20,19,9,100,0,0,0,1,1,0,2,38,3,43,0,0,3,5,8,149,0,149,292,301
07/08/2020,53,11,41,17,122,0,0,0,0,0,0,1,69,24,94,0,1,2,9,12,90,0,90,306,318
07/09/2020,62,21,57,25,165,0,0,0,1,1,0,6,80,26,112,0,9,0,7,16,244,0,244,521,538
07/10/2020,62,24,35,56,177,0,0,0,0,0,0,1,82,57,140,0,14,1,13,28,106,0,106,423,451
07/11/2020,65,14,16,26,121,0,0,0,0,0,0,5,94,31,130,0,9,0,0,9,126,4,130,381,390
07/12/2020,58,12,38,18,126,0,0,0,0,0,0,1,69,24,94,0,0,2,0,2,97,0,97,317,319
07/13/2020,59,17,24,37,137,0,0,0,0,0,0,0,47,31,78,0,3,0,16,19,137,0,137,352,371
07/14/2020,52,14,29,48,143,0,0,1,0,1,0,6,48,24,78,0,6,2,6,14,173,0,173,394,409
07/15/2020,53,14,20,18,105,0,0,0,1,1,0,0,19,18,37,0,0,0,5,5,34,0,34,176,182
07/16/2020,59,20,47,55,181,0,0,0,3,3,0,10,77,40,127,0,19,3,20,42,202,6,208,516,561
07/17/2020,62,20,45,66,193,0,0,0,0,0,0,2,80,42,124,0,7,1,9,17,159,0,159,476,493
07/18/2020,63,9,24,20,116,0,0,0,0,0,0,11,50,31,92,0,10,2,1,13,166,2,168,376,389
07/19/2020,62,10,37,17,126,0,0,0,0,0,0,2,56,21,79,0,4,1,0,5,198,0,198,403,408
07/20/2020,58,14,41,60,173,0,0,0,0,0,0,3,43,37,83,0,10,1,16,27,168,0,168,424,451
07/21/2020,54,15,29,59,157,0,0,0,0,0,0,5,47,37,89,0,17,0,16,33,144,0,144,390,423
07/22/2020,55,14,30,41,140,0,0,0,0,0,0,0,33,29,62,0,0,0,9,9,180,0,180,382,391
07/23/2020,60,19,32,48,159,0,0,0,0,0,0,1,12,35,48,0,0,0,6,6,53,7,60,267,273
07/24/2020,61,25,17,15,118,0,0,0,0,0,0,0,3,24,27,0,2,0,6,8,0,0,0,145,153
07/25/2020,66,11,14,17,108,0,1,0,0,1,0,7,27,36,70,0,16,1,0,17,77,7,84,262,280
07/26/2020,59,10,19,21,109,0,0,1,0,1,0,5,46,24,75,0,6,1,0,7,125,0,125,309,317
07/27/2020,59,18,19,25,121,0,0,0,1,1,0,0,21,23,44,0,4,2,13,19,92,0,92,257,277
07/28/2020,51,15,18,19,103,0,0,0,2,2,0,0,14,6,20,0,4,0,4,8,10,0,10,133,143
07/29/2020,55,14,22,70,161,0,0,0,0,0,0,9,28,14,51,0,6,1,9,16,46,0,46,258,274
07/30/2020,60,18,36,62,176,0,1,1,1,3,0,7,62,70,139,0,13,1,13,27,149,0,149,464,494
07/31/2020,60,22,43,46,171,0,0,0,0,0,0,9,81,56,146,0,17,1,14,32,44,0,44,361,393
08/01/2020,65,11,29,20,125,0,0,0,0,0,0,4,61,36,101,0,13,1,2,16,72,6,78,304,320
08/02/2020,63,11,24,26,124,0,0,0,0,0,0,6,43,35,84,0,5,1,1,7,146,0,146,354,361
08/03/2020,67,21,32,53,173,0,0,0,1,1,0,10,60,38,108,0,15,3,9,27,178,6,184,465,493
08/04/2020,56,12,30,60,158,0,0,0,0,0,0,7,61,46,114,0,14,3,9,26,93,0,93,365,391
08/05/2020,56,16,33,54,159,0,0,1,0,1,0,6,69,40,115,0,12,1,13,26,126,0,126,400,427
08/06/2020,67,19,40,63,189,0,0,0,1,1,0,9,52,37,98,0,17,2,12,31,138,0,138,425,457
08/07/2020,66,18,26,53,163,0,0,0,0,0,0,10,52,59,121,0,7,2,14,23,78,0,78,362,385
08/08/2020,67,9,13,19,108,0,0,0,0,0,0,4,42,49,95,0,4,0,4,8,8,0,8,211,219
08/09/2020,65,9,25,17,116,0,0,0,0,0,0,9,25,37,71,0,16,0,4,20,30,0,30,217,237
08/10/2020,63,15,17,25,120,0,0,0,0,0,0,2,38,34,74,0,7,0,10,17,46,0,46,240,257
08/11/2020,54,13,25,29,121,0,0,0,0,0,0,1,43,24,68,0,5,0,5,10,54,0,54,243,253
08/12/2020,50,18,30,58,156,0,0,0,0,0,0,7,59,32,98,0,7,0,8,15,94,0,94,348,363
08/13/2020,69,16,28,67,180,0,0,0,0,0,0,1,43,52,96,0,9,3,11,23,74,0,74,350,373
08/14/2020,60,20,29,58,167,0,0,0,0,0,0,7,38,46,91,0,10,0,13,23,81,0,81,339,362
08/15/2020,63,9,21,30,123,0,0,0,0,0,0,4,39,58,101,0,10,6,1,17,27,32,59,283,300
08/16/2020,59,14,27,19,119,0,0,0,0,0,0,7,38,30,75,2,10,2,1,15,58,0,58,252,267
08/17/2020,61,16,33,66,176,0,1,0,0,1,0,1,66,66,133,0,5,3,7,15,80,0,80,389,405
08/18/2020,53,17,32,38,140,0,0,0,0,0,0,11,33,30,74,0,13,0,8,21,128,2,130,344,365
08/19/2020,55,15,17,56,143,0,0,0,0,0,0,0,44,28,72,0,2,0,8,10,86,0,86,301,311
08/20/2020,65,18,14,52,149,0,0,0,0,0,0,1,25,39,65,0,3,1,11,15,64,0,64,278,293
08/21/2020,64,20,31,49,164,0,0,0,0,0,0,9,65,57,131,0,10,2,18,30,78,0,78,373,403
08/22/2020,67,16,21,26,130,0,0,0,0,0,0,5,38,42,85,0,4,2,2,8,67,23,90,305,313
08/23/2020,60,14,18,21,113,0,0,0,0,0,0,0,2,13,15,0,0,0,0,0,0,0,0,128,128
08/24/2020,65,20,7,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92
08/25/2020,54,14,20,47,135,0,0,0,0,0,0,5,22,30,57,0,5,0,6,11,26,0,26,218,229
08/26/2020,52,13,20,39,124,0,0,0,0,0,0,6,21,7,34,0,12,2,14,28,46,0,46,204,232
08/27/2020,61,17,24,75,177,0,0,0,0,0,0,4,28,39,71,0,6,0,10,16,52,0,52,300,316
08/28/2020,64,18,25,48,155,0,0,0,0,0,0,4,34,31,69,0,14,0,16,30,38,0,38,262,292
08/29/2020,68,11,15,20,114,0,0,0,0,0,0,1,15,44,60,0,2,0,2,4,46,6,52,226,230
08/30/2020,64,10,23,15,112,0,0,0,0,0,0,1,20,44,65,0,3,1,3,7,6,0,6,183,190
08/31/2020,65,19,24,31,139,0,0,0,0,0,0,5,34,17,56,0,7,0,14,21,62,0,62,257,278
09/01/2020,53,14,20,69,156,0,0,0,0,0,0,3,29,64,96,0,11,1,13,25,45,5,50,302,327
09/02/2020,53,16,44,43,156,0,0,0,0,0,0,9,57,21,87,0,13,1,12,26,28,0,28,271,297
09/03/2020,68,17,34,29,148,1,0,1,0,2,0,12,64,23,99,0,8,3,11,22,113,0,113,360,384
09/04/2020,71,17,46,2,136,0,0,1,0,1,0,3,68,12,83,0,8,1,0,9,106,0,106,325,335
09/05/2020,63,9,24,0,96,0,0,0,0,0,0,5,47,6,58,0,9,2,0,11,88,0,88,242,253
09/06/2020,47,7,8,0,62,0,0,0,0,0,0,13,29,0,42,0,20,3,0,23,22,0,22,126,149
09/07/2020,68,13,32,0,113,0,0,0,0,0,0,4,46,4,54,0,8,2,0,10,44,0,44,211,221
09/08/2020,55,15,32,85,187,0,0,0,0,0,0,4,46,44,94,0,3,0,15,18,81,0,81,362,380
09/09/2020,50,23,28,25,126,0,0,0,0,0,0,4,73,40,117,0,2,0,13,15,76,0,76,319,334
09/10/2020,60,14,43,56,173,0,0,0,0,0,0,4,60,59,123,0,11,1,6,18,38,0,38,334,352
09/11/2020,63,16,31,69,179,0,0,0,0,0,0,0,18,51,69,0,0,0,4,4,18,0,18,266,270
09/12/2020,56,8,18,69,151,0,0,0,0,0,0,3,28,54,85,0,3,0,7,10,45,0,45,281,291
09/13/2020,56,7,28,2,93,0,0,0,0,0,0,4,7,6,17,0,3,0,0,3,4,0,4,114,117
09/14/2020,48,8,8,0,64,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,69,69
09/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/17/2020,0,1,5,2,8,0,0,0,0,0,0,5,10,12,27,0,17,6,4,27,0,0,0,35,62
09/18/2020,30,16,20,0,66,0,0,0,0,0,0,6,25,6,37,0,18,5,2,25,0,0,0,103,128
09/19/2020,65,11,28,0,104,0,0,0,0,0,1,2,22,6,31,0,2,1,0,3,53,0,53,188,191
09/20/2020,61,6,17,0,84,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,86,86
09/21/2020,63,14,25,2,104,0,0,1,0,1,0,5,7,6,18,0,5,3,0,8,10,0,10,132,141
09/22/2020,49,15,35,37,136,0,0,0,0,0,0,13,37,32,82,0,13,7,15,35,41,0,41,259,294
09/23/2020,54,14,21,32,121,0,0,0,0,0,0,8,15,17,40,0,13,3,14,30,62,0,62,223,253
09/24/2020,60,14,26,43,143,0,0,0,1,1,0,6,5,23,34,0,6,2,15,23,0,0,0,177,201
09/25/2020,59,14,38,39,150,0,0,0,0,0,0,10,48,25,83,0,13,7,12,32,94,0,94,327,359
09/26/2020,56,14,35,23,128,0,0,0,0,0,0,15,52,27,94,0,11,5,4,20,20,2,22,244,264
09/27/2020,58,5,21,13,97,0,0,0,0,0,0,7,18,19,44,0,7,2,1,10,12,0,12,153,163
09/28/2020,59,13,21,44,137,0,0,0,0,0,0,3,28,37,68,0,4,0,23,27,96,0,96,301,328
09/29/2020,48,13,26,34,121,0,0,0,0,0,0,2,32,58,92,0,2,1,10,13,78,0,78,291,304
09/30/2020,57,11,40,39,147,0,0,0,1,1,0,5,55,34,94,0,12,1,14,27,129,0,129,370,398
10/01/2020,64,17,45,37,163,0,0,0,0,0,0,7,50,55,112,0,18,6,8,32,117,0,117,392,424
10/02/2020,59,16,26,29,130,0,0,0,2,2,0,7,50,50,107,0,14,2,8,24,82,0,82,319,345
10/03/2020,54,13,20,8,95,0,0,0,0,0,0,5,49,26,80,0,9,2,2,13,100,8,108,283,296
10/04/2020,62,10,26,17,115,0,0,1,1,2,0,4,38,26,68,0,19,2,5,26,96,0,96,279,307
10/05/2020,60,11,31,40,142,0,0,0,0,0,0,7,58,58,123,0,14,8,12,34,142,0,142,407,441
10/06/2020,47,14,33,48,142,0,0,0,0,0,0,8,28,31,67,0,11,0,7,18,127,0,127,336,354
10/07/2020,48,18,23,7,96,0,0,1,0,1,0,7,41,30,78,0,18,1,7,26,20,0,20,194,221
10/08/2020,58,16,30,0,104,0,0,0,0,0,0,2,25,29,56,0,8,1,1,10,103,0,103,263,273
10/09/2020,61,11,14,4,90,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,96,96
10/10/2020,54,11,6,0,71,0,0,0,0,0,0,3,3,2,8,0,5,2,2,9,0,0,0,79,88
10/11/2020,58,4,46,0,108,0,0,0,0,0,0,3,27,4,34,0,8,0,0,8,74,0,74,216,224
10/12/2020,61,13,33,0,107,0,0,2,0,2,0,0,49,23,72,0,0,5,0,5,132,0,132,311,318
10/13/2020,46,14,28,32,120,0,0,1,0,1,0,3,54,56,113,0,7,1,12,20,167,0,167,400,421
10/14/2020,48,14,48,72,182,0,0,0,0,0,0,10,47,58,115,0,20,0,12,32,233,0,233,530,562
10/15/2020,58,15,44,67,184,0,0,0,0,0,0,6,47,32,85,0,7,2,19,28,137,0,137,406,434
10/16/2020,60,14,36,37,147,0,0,0,0,0,0,7,26,43,76,0,10,1,15,26,57,0,57,280,306
10/17/2020,57,11,26,17,111,0,0,1,0,1,0,6,50,38,94,0,6,7,2,15,95,0,95,300,316
10/18/2020,58,6,30,24,118,0,0,0,0,0,0,8,41,15,64,0,8,2,0,10,118,0,118,300,310
10/19/2020,57,11,30,17,115,0,0,0,0,0,0,7,35,26,68,0,15,1,7,23,105,0,105,288,311
10/20/2020,47,18,46,25,136,0,0,0,0,0,0,13,40,53,106,0,13,0,7,20,226,0,226,468,488
10/21/2020,48,18,31,24,121,0,0,1,0,1,0,8,40,30,78,0,9,2,11,22,177,0,177,376,399
10/22/2020,58,13,45,31,147,0,0,0,0,0,0,6,27,18,51,0,5,0,12,17,114,0,114,312,329
10/23/2020,58,18,23,28,127,1,0,0,0,1,0,5,10,40,55,0,8,0,4,12,10,0,10,192,205
10/24/2020,48,16,22,3,89,0,0,0,0,0,0,3,10,4,17,0,1,0,0,1,42,0,42,148,149
10/25/2020,51,6,29,18,104,0,0,0,0,0,0,4,23,21,48,0,4,0,2,6,26,0,26,178,184
10/26/2020,54,12,25,8,99,0,0,0,0,0,0,8,47,16,71,0,12,7,2,21,131,0,131,301,322
10/27/2020,39,10,53,0,102,0,0,0,0,0,0,1,3,1,5,0,1,0,0,1,0,0,0,107,108
10/28/2020,33,9,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51
10/29/2020,50,13,22,11,96,0,0,0,0,0,0,2,15,10,27,0,6,5,0,11,14,26,40,163,174
10/30/2020,52,12,34,34,132,0,0,0,0,0,0,6,30,47,83,0,8,2,6,16,101,0,101,316,332
10/31/2020,34,10,15,3,62,0,0,0,0,0,0,2,55,33,90,0,4,2,0,6,75,16,91,243,249
11/01/2020,45,7,33,1,86,0,1,1,0,2,0,7,29,33,69,0,22,0,0,22,135,0,135,290,314
11/02/2020,49,11,22,39,121,0,0,0,0,0,0,5,41,68,114,0,8,3,2,13,87,0,87,322,335
11/03/2020,40,17,22,26,105,0,0,0,0,0,0,2,40,73,115,0,8,9,5,22,124,0,124,344,366
11/04/2020,39,17,46,20,122,0,0,0,0,0,0,2,55,53,110,0,4,0,15,19,124,0,124,356,375
11/05/2020,49,17,39,54,159,0,0,0,0,0,0,4,36,70,110,0,13,3,11,27,42,8,50,319,346
11/06/2020,55,18,34,47,154,0,0,0,0,0,0,6,53,65,124,0,13,1,12,26,73,0,73,351,377
11/07/2020,43,14,33,25,115,0,0,0,0,0,0,6,28,33,67,0,13,0,2,15,92,0,92,274,289
11/08/2020,56,9,30,34,129,0,0,0,0,0,0,4,24,36,64,0,10,0,0,10,42,10,52,245,255
11/09/2020,53,14,17,56,140,0,0,0,0,0,0,8,35,69,112,0,13,3,11,27,94,0,94,346,373
11/10/2020,40,17,33,38,128,0,0,0,1,1,0,0,9,32,41,0,2,2,6,10,70,4,74,243,254
11/11/2020,42,17,26,7,92,0,1,0,0,1,0,0,7,17,24,0,2,1,0,3,32,0,32,148,152
11/12/2020,54,17,43,40,154,0,1,0,1,2,0,3,44,74,121,0,10,5,12,27,87,0,87,362,391
11/13/2020,56,14,28,63,161,0,0,0,0,0,0,4,48,91,143,0,14,2,11,27,81,0,81,385,412
11/14/2020,47,12,23,23,105,0,0,0,0,0,0,3,49,30,82,0,7,1,1,9,32,0,32,219,228
11/15/2020,53,9,24,3,89,0,0,1,1,2,0,2,20,16,38,0,7,3,0,10,0,0,0,127,139
11/16/2020,54,19,28,24,125,0,0,0,0,0,0,5,48,56,109,0,7,5,13,25,52,0,52,286,311
11/17/2020,41,8,26,45,120,0,0,1,0,1,0,8,45,74,127,0,10,2,11,23,101,0,101,348,372
11/18/2020,42,18,43,52,155,0,0,1,1,2,0,2,44,70,116,0,7,3,21,31,64,0,64,335,368
11/19/2020,55,20,25,35,135,0,0,0,0,0,0,6,39,58,103,0,12,1,13,26,55,8,63,301,327
11/20/2020,60,22,36,60,178,0,1,1,0,2,0,8,41,93,142,0,17,0,16,33,83,6,89,409,444
11/21/2020,53,16,29,24,122,0,0,0,0,0,1,4,42,66,113,0,11,2,3,16,87,0,87,322,338
11/22/2020,58,19,29,46,152,0,0,0,0,0,0,0,53,28,81,0,6,4,3,13,68,0,68,301,314
11/23/2020,49,20,28,46,143,0,0,0,0,0,0,2,23,49,74,0,6,0,19,25,30,0,30,247,272
11/24/2020,61,19,31,12,123,0,1,0,0,1,0,6,49,55,110,0,12,1,13,26,52,0,52,285,312
11/25/2020,61,20,24,12,117,0,0,1,0,1,0,2,19,28,49,0,6,1,1,8,6,0,6,172,181
11/26/2020,24,8,4,0,36,0,0,0,0,0,0,2,8,0,10,0,4,1,0,5,0,0,0,46,51
11/27/2020,56,20,14,0,90,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,96,96
11/28/2020,59,13,43,0,115,0,0,0,0,0,0,2,20,2,24,0,6,0,0,6,14,0,14,153,159
11/29/2020,58,9,7,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,75,75
11/30/2020,59,20,17,36,132,0,0,0,0,0,0,7,17,44,68,0,6,2,1,9,10,0,10,210,219
12/01/2020,51,12,23,16,102,0,0,0,0,0,0,6,61,46,113,0,9,2,1,12,4,0,4,219,231
12/02/2020,44,19,36,24,123,0,0,0,1,1,0,8,42,52,102,0,3,1,6,10,78,0,78,303,314
12/03/2020,51,18,35,27,131,0,0,1,1,2,0,2,26,37,65,0,9,9,12,30,40,0,40,236,268
12/04/2020,54,19,39,29,141,0,0,0,0,0,0,4,3,3,10,0,4,0,3,7,0,0,0,151,158
12/05/2020,43,13,32,21,109,0,0,0,0,0,0,6,42,69,117,0,10,0,6,16,0,0,0,226,242
12/06/2020,52,10,34,15,111,0,0,0,0,0,0,4,34,21,59,0,10,0,2,12,0,0,0,170,182
12/07/2020,53,23,21,12,109,0,0,0,1,1,0,6,38,44,88,0,6,0,4,10,0,0,0,197,208
12/08/2020,42,14,19,6,81,0,0,1,1,2,0,4,58,39,101,0,10,2,0,12,0,0,0,182,196
12/09/2020,46,16,29,11,102,0,0,1,0,1,0,4,71,34,109,0,5,1,1,7,0,0,0,211,219
12/10/2020,51,23,33,0,107,0,0,0,0,0,0,2,51,25,78,0,9,2,1,12,0,0,0,185,197
12/11/2020,54,25,24,22,125,0,1,0,0,1,0,5,56,56,117,0,6,0,1,7,0,0,0,242,250
12/12/2020,42,14,12,27,95,0,0,0,0,0,0,0,19,26,45,0,6,1,0,7,0,0,0,140,147
12/13/2020,51,12,24,18,105,0,0,0,0,0,0,2,7,8,17,0,2,0,0,2,0,0,0,122,124
12/14/2020,52,15,21,3,91,0,0,0,0,0,0,3,2,15,20,0,5,0,1,6,0,0,0,111,117
12/15/2020,41,22,25,5,93,0,0,0,0,0,0,1,37,36,74,0,14,0,0,14,0,0,0,167,181
