OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
05/03/2020,0,0,9,0,9,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,38,0,38,85,87
05/04/2020,0,0,12,0,12,0,0,0,0,0,0,0,38,0,38,0,0,1,2,3,26,0,26,76,79
05/05/2020,0,0,35,0,35,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,68,0,68,126,126
05/06/2020,0,0,35,0,35,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,84,0,84,189,199
05/07/2020,0,0,24,0,24,0,0,0,0,0,0,1,47,2,50,0,0,2,0,2,86,2,88,162,164
05/08/2020,0,1,24,0,25,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,50,0,50,100,100
05/09/2020,0,0,20,0,20,0,0,0,0,0,0,2,67,2,71,0,0,18,0,18,140,2,142,233,251
05/10/2020,0,1,7,0,8,0,0,0,0,0,0,1,44,0,45,0,0,1,0,1,20,0,20,73,74
05/11/2020,0,0,17,0,17,0,0,0,0,0,0,0,82,0,82,0,3,2,0,5,90,0,90,189,194
05/12/2020,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,10
05/13/2020,0,4,24,2,30,0,0,0,0,0,0,0,37,0,37,0,0,4,0,4,68,0,68,135,139
05/14/2020,0,3,28,0,31,0,0,0,0,0,0,1,51,0,52,0,0,2,0,2,122,0,122,205,207
05/15/2020,0,8,21,0,29,0,0,0,0,0,0,0,43,0,43,0,0,8,0,8,120,0,120,192,200
05/16/2020,0,0,37,0,37,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,82,0,82,177,179
05/17/2020,0,0,21,2,23,0,0,0,0,0,0,0,97,0,97,0,0,1,0,1,100,2,102,222,223
05/18/2020,0,2,13,0,15,0,0,0,0,0,2,124,0,0,126,0,0,3,0,3,240,0,240,381,384
05/19/2020,0,14,40,0,54,0,0,0,0,0,0,2,121,0,123,0,0,2,0,2,218,0,218,395,397
05/21/2020,0,4,53,2,59,0,0,0,0,0,0,0,40,0,40,0,2,4,0,6,98,0,98,197,203
05/22/2020,0,6,43,0,49,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,60,0,60,172,180
05/23/2020,0,10,37,0,47,0,0,0,0,0,0,0,32,0,32,0,0,3,0,3,72,0,72,151,154
05/24/2020,0,0,9,0,9,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,8,0,8,34,36
05/25/2020,0,0,6,0,6,0,0,0,0,0,0,3,19,0,22,0,0,1,0,1,14,0,14,42,43
05/26/2020,0,1,23,0,24,0,0,0,0,0,0,0,80,0,80,0,1,4,0,5,130,0,130,234,239
05/27/2020,0,5,33,0,38,0,0,1,0,1,0,0,97,0,97,0,0,2,0,2,124,0,124,259,262
05/28/2020,0,4,20,0,24,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,158,0,158,236,236
05/29/2020,0,1,22,2,25,0,0,0,0,0,0,0,102,0,102,0,0,5,0,5,112,0,112,239,244
05/30/2020,0,0,29,0,29,0,0,0,0,0,0,0,120,0,120,0,0,1,0,1,132,0,132,281,282
05/31/2020,0,0,8,0,8,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,102,0,102,141,145
06/01/2020,0,0,40,0,40,0,0,0,0,0,0,0,54,0,54,0,0,3,0,3,132,0,132,226,229
06/02/2020,0,0,34,0,34,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,34,0,34,106,106
06/03/2020,0,0,51,4,55,0,0,0,0,0,0,0,89,0,89,0,0,1,0,1,86,0,86,230,231
06/04/2020,0,1,60,0,61,0,0,0,0,0,0,0,115,0,115,0,2,3,0,5,188,0,188,364,369
06/05/2020,0,2,62,0,64,0,0,0,0,0,0,0,131,0,131,0,0,4,0,4,192,0,192,387,391
06/06/2020,0,0,25,0,25,0,0,0,0,0,0,0,136,0,136,0,0,4,0,4,172,0,172,333,337
06/07/2020,0,1,22,2,25,0,0,0,0,0,0,0,105,0,105,0,0,5,0,5,94,0,94,224,229
06/08/2020,0,1,29,0,30,0,0,0,0,0,0,0,106,0,106,0,0,1,0,1,162,0,162,298,299
06/09/2020,0,0,32,0,32,0,0,0,0,0,0,2,126,0,128,0,1,0,0,1,244,0,244,404,405
06/10/2020,0,2,28,2,32,0,0,0,0,0,0,3,124,0,127,0,0,6,4,10,230,0,230,389,399
06/11/2020,0,0,28,0,28,0,0,0,0,0,0,0,128,0,128,0,0,1,0,1,148,0,148,304,305
06/12/2020,0,0,45,0,45,0,0,0,0,0,0,0,137,0,137,0,0,4,0,4,158,0,158,340,344
06/14/2020,0,0,10,0,10,0,0,0,0,0,0,0,125,0,125,0,0,9,0,9,50,0,50,185,194
06/15/2020,0,1,28,3,32,0,0,0,0,0,0,0,53,2,55,0,0,1,0,1,74,4,78,165,166
06/16/2020,0,2,43,2,47,0,0,0,0,0,0,0,82,0,82,0,0,4,0,4,76,0,76,205,209
06/17/2020,0,0,38,0,38,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,148,0,148,285,285
06/18/2020,0,1,34,0,35,0,0,0,0,0,0,0,67,0,67,0,0,6,0,6,92,0,92,194,200
06/19/2020,0,5,33,0,38,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,104,0,104,210,212
06/20/2020,0,7,21,4,32,0,0,0,0,0,0,48,0,0,48,0,0,1,4,5,152,0,152,232,237
06/21/2020,0,1,31,0,32,0,1,0,0,1,0,0,52,0,52,0,0,1,0,1,122,0,122,206,208
06/22/2020,0,10,20,6,36,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,188,0,188,300,301
06/23/2020,0,3,18,1,22,0,0,0,0,0,0,2,58,1,61,0,0,2,0,2,92,0,92,175,177
06/24/2020,0,14,28,2,44,0,0,0,0,0,0,1,81,0,82,0,0,2,0,2,174,0,174,300,302
06/25/2020,0,0,23,0,23,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,148,0,148,273,273
06/26/2020,0,1,16,0,17,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,29,29
06/27/2020,0,1,38,0,39,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,36,0,36,104,104
06/28/2020,0,0,34,0,34,0,0,0,0,0,0,0,22,0,22,0,2,0,0,2,48,0,48,104,106
06/29/2020,0,0,33,2,35,0,0,2,0,2,0,0,68,0,68,0,0,4,0,4,88,4,92,195,201
06/30/2020,0,4,31,3,38,0,0,0,0,0,0,1,75,2,78,0,0,4,2,6,140,0,140,256,262
07/01/2020,0,0,48,2,50,0,0,2,0,2,0,0,95,0,95,0,0,2,2,4,190,0,190,335,341
07/02/2020,0,0,29,4,33,0,0,0,0,0,0,0,124,0,124,0,0,4,0,4,148,0,148,305,309
07/03/2020,0,0,35,0,35,0,0,0,0,0,0,1,132,0,133,0,0,4,0,4,164,0,164,332,336
07/04/2020,0,0,5,0,5,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,86,0,86,170,172
07/05/2020,0,0,23,0,23,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,46,0,46,144,146
07/06/2020,0,0,23,0,23,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,126,0,126,251,251
07/07/2020,0,18,35,0,53,0,0,0,0,0,0,6,83,0,89,0,0,1,0,1,200,0,200,342,343
07/08/2020,0,10,18,3,31,0,0,0,0,0,0,4,108,1,113,0,1,1,0,2,178,0,178,322,324
07/09/2020,0,0,21,0,21,0,0,0,0,0,0,0,96,2,98,0,0,4,0,4,126,0,126,245,249
07/10/2020,0,2,28,4,34,0,0,0,0,0,0,8,106,0,114,0,0,1,0,1,210,0,210,358,359
07/11/2020,0,1,17,0,18,0,0,0,0,0,0,2,113,0,115,0,0,4,0,4,230,0,230,363,367
07/12/2020,0,0,28,6,34,0,0,0,0,0,0,0,56,0,56,0,0,10,0,10,96,0,96,186,196
07/13/2020,0,0,14,4,18,0,0,0,0,0,0,1,107,2,110,0,0,3,0,3,164,2,166,294,297
07/14/2020,0,0,24,1,25,0,0,0,0,0,0,0,80,1,81,0,0,0,0,0,176,0,176,282,282
07/15/2020,0,0,17,1,18,0,0,0,0,0,0,0,75,1,76,0,2,3,2,7,192,0,192,286,293
07/16/2020,0,1,28,2,31,0,0,0,0,0,0,0,66,0,66,0,4,3,0,7,188,0,188,285,292
07/17/2020,0,2,26,2,30,0,0,0,0,0,0,0,85,2,87,0,0,0,0,0,106,4,110,227,227
07/18/2020,0,4,29,3,36,0,0,1,0,1,0,0,98,2,100,0,0,1,1,2,208,4,212,348,351
07/19/2020,0,1,25,0,26,0,0,0,0,0,0,1,98,0,99,0,0,1,0,1,124,0,124,249,250
07/20/2020,0,2,28,4,34,0,0,0,0,0,0,1,92,5,98,0,4,2,0,6,200,36,236,368,374
07/21/2020,0,1,22,0,23,0,0,0,0,0,0,0,63,0,63,0,2,0,0,2,128,0,128,214,216
07/22/2020,0,2,29,4,35,0,0,0,0,0,0,0,74,2,76,0,0,2,2,4,130,6,136,247,251
07/23/2020,0,1,43,2,46,0,0,0,0,0,0,0,109,2,111,0,0,0,0,0,196,0,196,353,353
07/24/2020,0,0,43,0,43,0,0,0,0,0,0,0,98,0,98,0,0,8,0,8,190,0,190,331,339
07/25/2020,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,24,0,24,40,51
07/26/2020,0,0,5,0,5,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,36,0,36,74,74
07/27/2020,0,6,26,0,32,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,148,0,148,250,250
07/28/2020,0,2,28,0,30,0,0,0,0,0,0,0,96,0,96,0,0,2,2,4,220,0,220,346,350
07/29/2020,0,2,21,0,23,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,80,0,80,163,163
07/30/2020,0,2,31,0,33,0,0,0,0,0,0,0,104,0,104,0,0,4,0,4,206,0,206,343,347
07/31/2020,0,0,23,0,23,0,0,0,0,0,0,1,77,2,80,0,0,2,0,2,188,8,196,299,301
08/01/2020,0,0,12,0,12,0,0,0,0,0,0,0,101,0,101,0,1,4,0,5,240,0,240,353,358
08/02/2020,0,1,9,0,10,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,84,0,84,145,145
08/03/2020,0,0,18,1,19,0,0,0,0,0,0,0,59,0,59,0,0,4,0,4,104,0,104,182,186
08/04/2020,0,4,25,1,30,0,0,0,0,0,0,2,126,1,129,0,0,23,2,25,258,0,258,417,442
08/05/2020,0,0,32,4,36,0,0,0,0,0,0,1,113,2,116,0,0,4,0,4,146,0,146,298,302
08/06/2020,0,2,31,9,42,0,0,0,0,0,0,0,96,0,96,0,2,10,0,12,242,0,242,380,392
08/07/2020,0,4,20,3,27,0,0,0,0,0,0,0,129,1,130,0,0,1,0,1,214,10,224,381,382
08/08/2020,0,3,20,4,27,0,0,0,0,0,0,0,102,0,102,0,0,3,0,3,186,0,186,315,318
08/09/2020,0,0,17,0,17,0,0,0,0,0,0,1,79,0,80,0,0,1,0,1,114,0,114,211,212
08/10/2020,0,4,27,0,31,0,0,0,0,0,0,0,94,0,94,0,2,0,0,2,178,0,178,303,305
08/11/2020,0,1,35,2,38,0,0,0,0,0,0,0,104,0,104,0,0,0,0,0,196,0,196,338,338
08/12/2020,0,5,34,2,41,0,0,0,0,0,0,1,110,0,111,0,0,4,0,4,140,0,140,292,296
08/13/2020,0,0,17,2,19,0,0,0,0,0,0,1,102,0,103,0,0,8,4,12,234,0,234,356,368
08/14/2020,0,9,42,2,53,0,0,0,0,0,0,0,158,2,160,0,0,5,0,5,200,0,200,413,418
08/15/2020,0,0,35,0,35,0,0,0,0,0,0,0,119,0,119,0,0,2,0,2,212,0,212,366,368
08/16/2020,0,1,33,0,34,0,0,0,0,0,0,2,108,0,110,0,0,1,0,1,188,0,188,332,333
08/17/2020,0,3,27,3,33,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,212,0,212,334,334
08/18/2020,0,0,19,0,19,0,0,0,0,0,0,2,120,0,122,0,0,4,2,6,282,0,282,423,429
08/19/2020,0,4,31,0,35,0,0,0,0,0,0,1,110,4,115,0,0,4,2,6,236,4,240,390,396
08/20/2020,0,1,36,0,37,0,0,0,0,0,0,0,118,0,118,0,1,9,0,10,224,0,224,379,389
08/21/2020,0,7,32,0,39,0,0,0,0,0,0,3,102,0,105,0,0,4,0,4,182,0,182,326,330
08/22/2020,0,0,21,0,21,0,0,0,0,0,0,0,114,0,114,0,0,32,0,32,102,0,102,237,269
08/23/2020,0,1,30,4,35,0,0,0,0,0,0,2,117,0,119,0,0,29,0,29,136,0,136,290,319
08/24/2020,0,5,15,2,22,0,0,0,0,0,0,0,123,3,126,0,0,11,0,11,222,4,226,374,385
08/25/2020,0,10,24,0,34,0,0,0,0,0,0,0,145,1,146,0,2,8,0,10,252,0,252,432,442
08/26/2020,0,6,38,0,44,0,0,0,0,0,0,0,84,0,84,0,0,3,2,5,242,0,242,370,375
08/27/2020,0,1,27,0,28,0,0,0,0,0,0,2,73,2,77,0,0,6,0,6,172,0,172,277,283
08/29/2020,0,2,18,0,20,0,0,0,0,0,0,0,107,0,107,0,0,34,0,34,164,0,164,291,325
08/30/2020,0,0,39,0,39,0,0,0,0,0,0,0,84,0,84,0,0,22,0,22,104,0,104,227,249
08/31/2020,0,0,25,3,28,0,0,2,0,2,0,0,67,0,67,0,0,0,0,0,112,0,112,207,209
09/01/2020,0,1,45,0,46,0,0,0,0,0,0,0,58,0,58,0,4,0,0,4,146,0,146,250,254
09/02/2020,0,12,29,0,41,2,0,0,0,2,0,2,23,0,25,0,0,4,0,4,46,0,46,112,118
09/03/2020,0,8,42,0,50,0,0,0,0,0,0,4,16,0,20,0,0,0,0,0,24,0,24,94,94
09/04/2020,3,2,9,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,18,18
09/05/2020,0,0,16,0,16,0,0,0,0,0,0,0,97,0,97,0,0,34,0,34,142,0,142,255,289
09/06/2020,0,0,17,0,17,0,0,0,0,0,0,0,76,0,76,0,0,19,0,19,74,0,74,167,186
09/07/2020,0,3,39,0,42,0,0,0,0,0,0,5,101,0,106,0,0,3,0,3,72,0,72,220,223
09/08/2020,0,2,18,0,20,0,0,0,0,0,0,2,38,0,40,0,0,1,0,1,62,0,62,122,123
09/09/2020,0,8,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
09/10/2020,0,5,38,0,43,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,45,45
09/11/2020,0,10,53,2,65,0,0,0,0,0,0,2,80,0,82,0,0,5,0,5,128,0,128,275,280
09/12/2020,0,2,13,0,15,0,0,0,10,10,0,0,127,2,129,0,1,18,0,19,198,0,198,342,371
09/13/2020,0,1,17,0,18,0,0,0,0,0,0,1,79,0,80,0,0,10,0,10,100,0,100,198,208
09/14/2020,0,4,22,0,26,0,0,0,0,0,0,2,91,0,93,0,0,4,0,4,76,0,76,195,199
09/15/2020,0,6,32,2,40,0,0,0,0,0,0,0,92,2,94,0,0,4,0,4,248,0,248,382,386
09/16/2020,0,6,43,0,49,0,0,0,0,0,0,0,98,0,98,0,0,3,0,3,114,0,114,261,264
09/17/2020,0,5,28,0,33,0,0,0,0,0,0,1,38,0,39,0,0,5,0,5,96,0,96,168,173
09/18/2020,0,4,25,0,29,0,0,0,0,0,0,0,134,0,134,0,0,1,0,1,173,0,173,336,337
09/19/2020,0,1,29,0,30,0,0,0,0,0,0,0,116,0,116,0,0,18,0,18,128,0,128,274,292
09/20/2020,0,6,18,0,24,0,0,0,0,0,0,0,60,0,60,0,2,20,0,22,80,0,80,164,186
09/21/2020,0,1,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
09/22/2020,0,3,29,2,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,37,37
09/23/2020,0,6,46,2,54,0,0,0,0,0,0,0,26,2,28,0,0,0,0,0,156,0,156,238,238
09/24/2020,1,0,35,0,36,0,0,0,0,0,0,1,104,2,107,0,1,0,1,2,140,0,140,283,285
09/25/2020,0,3,38,0,41,0,0,0,0,0,0,0,124,0,124,0,0,0,0,0,158,0,158,323,323
09/26/2020,0,0,44,0,44,0,0,0,0,0,0,0,68,0,68,0,2,20,2,24,86,0,86,198,222
09/27/2020,0,1,22,2,25,0,0,0,0,0,0,0,55,0,55,0,0,20,0,20,82,0,82,162,182
09/28/2020,0,2,9,0,11,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,10,0,10,41,41
09/29/2020,0,7,23,2,32,0,0,0,0,0,0,0,147,1,148,0,0,2,0,2,214,0,214,394,396
09/30/2020,0,1,31,0,32,0,0,0,0,0,0,1,149,0,150,0,0,0,0,0,186,0,186,368,368
10/01/2020,0,0,28,0,28,0,0,0,0,0,0,4,137,0,141,0,0,2,0,2,156,0,156,325,327
10/02/2020,0,2,31,0,33,0,0,0,0,0,0,0,131,0,131,0,0,3,2,5,128,0,128,292,297
10/03/2020,0,7,26,3,36,0,0,0,0,0,0,0,109,0,109,0,0,22,0,22,104,10,114,259,281
10/04/2020,0,1,20,0,21,0,0,0,0,0,0,2,102,0,104,0,0,20,0,20,120,0,120,245,265
10/05/2020,0,7,25,0,32,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,178,0,178,319,325
10/06/2020,0,3,52,1,56,0,0,0,0,0,0,0,87,0,87,0,0,0,0,0,132,0,132,275,275
10/07/2020,0,2,45,0,47,0,0,0,0,0,0,1,106,0,107,0,2,12,0,14,170,0,170,324,338
10/08/2020,0,9,30,2,41,0,0,0,0,0,0,0,105,0,105,0,1,4,0,5,146,0,146,292,297
10/09/2020,0,4,51,2,57,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,78,0,78,179,179
10/10/2020,0,1,39,0,40,0,0,1,0,1,0,0,99,0,99,0,0,25,0,25,86,0,86,225,251
10/11/2020,0,1,20,0,21,0,0,0,0,0,0,0,79,0,79,0,2,18,0,20,86,0,86,186,206
10/12/2020,0,3,19,0,22,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,130,0,130,224,224
10/13/2020,0,2,46,5,53,0,0,0,0,0,0,2,120,1,123,0,0,4,0,4,104,0,104,280,284
10/14/2020,0,5,56,4,65,0,0,0,0,0,0,2,92,0,94,0,0,5,0,5,156,0,156,315,320
10/15/2020,0,13,56,0,69,0,0,0,0,0,0,1,40,0,41,0,0,0,0,0,80,0,80,190,190
10/16/2020,0,2,23,4,29,0,0,0,0,0,0,2,71,0,73,0,0,6,0,6,68,10,78,180,186
10/17/2020,0,0,38,0,38,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,6,0,6,53,57
10/18/2020,0,1,23,0,24,0,0,0,0,0,0,0,59,2,61,0,0,13,0,13,44,0,44,129,142
10/19/2020,0,5,36,0,41,0,0,0,0,0,0,0,64,2,66,0,1,0,0,1,74,2,76,183,184
10/20/2020,0,3,37,2,42,0,0,2,0,2,0,0,65,7,72,0,0,3,0,3,164,0,164,278,283
10/21/2020,0,4,46,0,50,0,0,0,0,0,0,6,100,0,106,0,2,4,0,6,150,0,150,306,312
10/22/2020,0,7,39,0,46,0,0,2,0,2,0,0,88,0,88,0,0,6,0,6,130,0,130,264,272
10/23/2020,0,9,24,0,33,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,86,0,86,160,162
10/24/2020,0,1,30,0,31,0,0,0,0,0,0,0,111,0,111,0,0,4,0,4,200,0,200,342,346
10/25/2020,0,0,35,0,35,0,0,0,0,0,0,0,42,0,42,0,0,9,0,9,58,0,58,135,144
10/26/2020,0,20,27,0,47,0,0,1,0,1,0,0,5,0,5,0,1,1,0,2,0,0,0,52,55
10/27/2020,0,13,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35
10/28/2020,0,13,58,4,75,0,0,0,0,0,0,4,78,2,84,0,0,0,0,0,178,0,178,337,337
10/29/2020,0,4,22,2,28,0,0,0,0,0,0,3,34,0,37,0,1,14,0,15,28,0,28,93,108
10/30/2020,0,9,55,2,66,0,0,0,0,0,0,3,172,0,175,0,1,0,0,1,188,0,188,429,430
10/31/2020,0,1,20,0,21,0,0,0,0,0,0,4,136,0,140,0,0,12,0,12,138,0,138,299,311
11/01/2020,0,1,21,0,22,0,0,0,0,0,0,1,65,0,66,0,0,12,0,12,134,0,134,222,234
11/02/2020,0,0,37,0,37,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,178,0,178,311,311
11/03/2020,0,3,27,2,32,0,0,0,0,0,0,3,106,0,109,0,2,3,0,5,176,0,176,317,322
11/04/2020,0,2,36,0,38,0,0,0,0,0,0,0,103,4,107,0,0,4,0,4,166,0,166,311,315
11/05/2020,0,0,49,0,49,0,0,0,0,0,0,0,126,0,126,0,0,7,0,7,304,0,304,479,486
11/06/2020,0,2,40,3,45,0,0,2,0,2,0,0,70,1,71,0,0,1,0,1,152,0,152,268,271
11/07/2020,0,1,23,0,24,0,0,0,0,0,0,1,99,0,100,0,3,11,0,14,168,0,168,292,306
11/08/2020,0,0,30,2,32,0,0,0,0,0,0,0,81,0,81,0,1,12,0,13,84,0,84,197,210
11/09/2020,0,53,0,0,53,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,108,0,108,210,215
11/10/2020,0,6,35,4,45,0,0,0,0,0,0,2,52,0,54,0,2,2,3,7,142,12,154,253,260
11/11/2020,0,8,35,0,43,0,0,0,0,0,0,0,161,0,161,0,2,0,0,2,248,0,248,452,454
11/12/2020,0,0,53,1,54,0,0,0,0,0,0,0,121,1,122,0,0,2,0,2,220,0,220,396,398
11/13/2020,0,0,67,2,69,0,0,0,2,2,0,0,112,0,112,0,0,0,6,6,218,0,218,399,407
11/14/2020,0,1,44,0,45,0,0,0,0,0,0,0,126,0,126,0,0,2,0,2,128,0,128,299,301
11/15/2020,0,0,19,0,19,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0,64,0,64,145,145
11/16/2020,0,2,41,0,43,0,0,0,0,0,0,1,105,0,106,0,0,6,0,6,180,0,180,329,335
11/17/2020,0,4,49,1,54,0,0,0,0,0,0,2,136,3,141,0,2,2,0,4,272,0,272,467,471
11/18/2020,0,10,52,2,64,0,0,0,0,0,0,8,133,2,143,0,0,0,0,0,178,2,180,387,387
11/19/2020,0,4,48,0,52,0,0,0,0,0,0,21,97,3,121,0,0,2,0,2,100,0,100,273,275
11/20/2020,0,1,49,2,52,0,0,0,0,0,0,0,78,0,78,0,0,3,1,4,70,0,70,200,204
11/21/2020,0,1,35,0,36,0,0,0,0,0,1,0,71,2,74,0,0,2,0,2,104,0,104,214,216
11/22/2020,0,0,53,0,53,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,86,0,86,165,167
11/23/2020,0,6,54,2,62,0,0,0,0,0,0,3,62,0,65,0,0,3,0,3,94,4,98,225,228
11/24/2020,0,5,21,0,26,0,0,0,0,0,0,1,28,1,30,0,0,2,0,2,62,0,62,118,120
11/25/2020,0,0,29,0,29,0,0,0,0,0,0,0,150,0,150,0,0,3,0,3,186,0,186,365,368
11/26/2020,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,6,0,6,10,16
11/27/2020,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
11/28/2020,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
11/29/2020,0,4,33,0,37,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,20,0,20,97,99
11/30/2020,0,4,50,0,54,0,0,0,0,0,0,3,87,2,92,0,0,0,0,0,154,6,160,306,306
12/01/2020,0,1,37,6,44,0,0,0,0,0,0,13,129,0,142,0,1,4,3,8,226,0,226,412,420
12/02/2020,0,4,57,4,65,0,0,0,0,0,0,0,105,0,105,0,0,2,0,2,202,0,202,372,374
12/03/2020,0,5,47,1,53,0,0,0,0,0,0,1,111,1,113,0,0,2,0,2,160,0,160,326,328
12/04/2020,0,8,24,0,32,0,0,0,0,0,0,0,142,0,142,0,1,6,1,8,180,0,180,354,362
12/05/2020,0,2,37,0,39,0,0,0,0,0,0,2,74,0,76,0,2,5,0,7,132,0,132,247,254
12/06/2020,0,0,34,0,34,0,0,0,0,0,0,0,107,1,108,0,0,1,0,1,124,0,124,266,267
12/07/2020,0,5,46,0,51,0,0,0,0,0,0,5,89,0,94,0,0,2,0,2,88,0,88,233,235
12/08/2020,0,4,69,0,73,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,204,0,204,393,393
12/09/2020,0,1,44,2,47,0,0,0,0,0,0,0,99,0,99,0,0,6,2,8,170,0,170,316,324
12/10/2020,0,3,73,0,76,0,0,0,0,0,0,2,114,0,116,0,0,2,0,2,186,0,186,378,380
12/11/2020,0,2,26,4,32,0,0,0,0,0,0,0,44,0,44,0,0,14,0,14,52,0,52,128,142
12/12/2020,0,1,38,0,39,0,0,0,0,0,0,2,102,0,104,0,0,1,0,1,160,0,160,303,304
12/13/2020,0,2,14,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,20,0,20,39,39
12/14/2020,0,2,42,0,44,0,0,0,0,0,0,0,69,2,71,0,0,1,0,1,104,10,114,229,230
12/15/2020,0,1,54,0,55,0,0,0,0,0,0,0,74,0,74,0,0,2,0,2,92,0,92,221,223
12/16/2020,0,5,58,0,63,0,0,0,0,0,0,1,194,0,195,0,0,2,2,4,236,0,236,494,498
12/17/2020,0,4,27,6,37,0,0,0,0,0,0,1,135,0,136,0,2,6,0,8,156,0,156,329,337
12/18/2020,0,0,40,0,40,0,0,0,0,0,0,0,62,0,62,0,1,6,0,7,178,0,178,280,287
12/19/2020,0,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,6
12/20/2020,0,0,29,0,29,0,0,0,0,0,0,0,103,0,103,0,0,5,0,5,106,0,106,238,243
12/21/2020,0,3,27,6,36,0,0,0,0,0,0,0,99,0,99,0,0,2,0,2,92,0,92,227,229
12/22/2020,0,2,66,0,68,0,0,0,0,0,0,0,83,2,85,0,2,2,0,4,110,0,110,263,267
12/23/2020,0,2,26,0,28,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,42,0,42,111,111
12/24/2020,0,0,13,0,13,0,0,0,0,0,0,0,22,0,22,0,2,2,2,6,8,0,8,43,49
12/25/2020,0,0,5,0,5,0,0,0,0,0,0,0,17,0,17,0,1,0,0,1,4,0,4,26,27
12/26/2020,0,0,25,0,25,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,44,0,44,115,115
12/27/2020,0,3,17,0,20,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,22,0,22,86,86
12/28/2020,0,1,45,0,46,0,0,0,0,0,0,4,20,2,26,0,0,6,0,6,44,0,44,116,122
12/29/2020,0,0,35,0,35,0,0,0,0,0,0,0,21,2,23,0,0,4,0,4,40,0,40,98,102
12/30/2020,0,1,12,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14
12/31/2020,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/01/2021,0,0,14,0,14,0,0,0,0,0,0,2,48,0,50,0,0,0,0,0,24,0,24,88,88
01/02/2021,0,0,33,0,33,0,0,0,0,0,0,0,125,0,125,0,0,1,0,1,144,0,144,302,303
