OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,307,56,49,0,412,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,412,415
04/24/2018,428,66,51,5,550,0,1,1,1,3,0,0,0,0,0,0,1,1,3,5,0,0,0,550,558
04/25/2018,420,59,65,4,548,0,0,4,0,4,0,0,1,3,4,0,2,8,0,10,0,0,0,552,566
04/26/2018,434,75,63,1,573,0,1,2,0,3,0,2,9,4,15,0,2,2,2,6,0,0,0,588,597
04/27/2018,408,64,75,0,547,0,2,0,0,2,0,2,11,0,13,0,2,2,0,4,0,0,0,560,566
04/28/2018,257,47,32,0,336,0,0,3,0,3,0,0,2,0,2,0,2,3,0,5,0,0,0,338,346
04/29/2018,261,65,30,0,356,0,0,0,0,0,0,0,7,0,7,0,2,4,0,6,0,0,0,363,369
04/30/2018,308,67,46,2,423,0,1,3,0,4,0,0,14,0,14,0,2,11,0,13,0,0,0,437,454
05/01/2018,414,79,46,2,541,0,1,6,0,7,0,0,7,0,7,0,2,6,1,9,0,0,0,548,564
05/02/2018,432,70,47,0,549,0,1,3,0,4,0,0,5,0,5,0,0,3,0,3,0,0,0,554,561
05/03/2018,425,69,23,2,519,0,0,7,0,7,0,0,1,0,1,0,0,2,0,2,0,0,0,520,529
05/04/2018,406,62,34,2,504,1,0,2,0,3,0,2,0,0,2,0,2,4,0,6,0,0,0,506,515
05/05/2018,246,40,16,2,304,0,1,4,0,5,0,0,18,0,18,0,1,8,0,9,0,0,0,322,336
05/06/2018,259,67,34,4,364,0,0,5,0,5,0,3,3,0,6,0,0,4,0,4,0,0,0,370,379
05/07/2018,314,66,50,8,438,0,0,0,0,0,0,0,9,0,9,0,6,11,0,17,0,0,0,447,464
05/08/2018,425,71,62,4,562,0,1,1,0,2,0,0,8,2,10,0,2,10,0,12,0,0,0,572,586
05/09/2018,441,77,40,3,561,0,2,3,0,5,0,0,2,0,2,0,3,4,2,9,0,0,0,563,577
05/10/2018,436,66,51,5,558,0,0,1,0,1,0,0,11,4,15,0,1,12,0,13,0,0,0,573,587
05/11/2018,393,77,33,3,506,0,2,1,0,3,0,6,7,3,16,0,8,5,0,13,0,0,0,522,538
05/12/2018,245,50,26,0,321,0,1,4,0,5,0,0,10,2,12,0,1,3,0,4,0,0,0,333,342
05/13/2018,247,51,12,1,311,0,0,8,0,8,0,2,7,1,10,0,7,4,0,11,0,0,0,321,340
05/14/2018,336,65,44,3,448,0,1,2,0,3,0,0,8,0,8,0,1,2,0,3,0,0,0,456,462
05/15/2018,420,74,37,6,537,0,1,2,0,3,0,0,3,1,4,0,0,6,0,6,0,0,0,541,550
05/16/2018,440,72,47,4,563,1,1,4,0,6,0,2,4,0,6,0,3,10,0,13,0,0,0,569,588
05/17/2018,421,73,56,1,551,0,1,0,0,1,0,2,4,0,6,0,1,5,3,9,0,0,0,557,567
05/18/2018,391,73,33,1,498,0,1,2,0,3,0,4,2,8,14,0,4,1,0,5,0,0,0,512,520
05/19/2018,254,56,38,0,348,1,0,10,0,11,0,0,3,0,3,0,2,8,0,10,0,0,0,351,372
05/20/2018,256,55,23,0,334,0,0,4,0,4,0,0,2,0,2,0,4,6,1,11,0,0,0,336,351
05/21/2018,301,68,33,3,405,1,3,3,0,7,0,0,0,0,0,0,1,7,0,8,0,0,0,405,420
05/22/2018,425,68,33,6,532,0,4,4,0,8,0,1,4,0,5,0,2,4,0,6,0,0,0,537,551
05/23/2018,440,61,46,2,549,0,1,2,0,3,0,0,16,0,16,0,2,9,0,11,0,0,0,565,579
05/24/2018,429,85,52,0,566,0,3,5,0,8,0,1,11,0,12,0,4,6,0,10,0,0,0,578,596
05/25/2018,395,86,60,2,543,0,2,6,0,8,0,10,14,6,30,0,9,15,6,30,0,0,0,573,611
05/26/2018,246,68,39,0,353,0,3,14,0,17,0,3,6,0,9,0,3,12,1,16,0,0,0,362,395
05/27/2018,220,91,89,2,402,0,4,15,0,19,0,0,45,1,46,0,10,59,1,70,0,0,0,448,537
05/28/2018,275,79,27,2,383,0,0,3,0,3,0,2,6,0,8,0,9,7,0,16,0,0,0,391,410
05/29/2018,306,64,35,5,410,0,0,2,0,2,0,2,2,0,4,0,0,5,0,5,0,0,0,414,421
05/30/2018,426,73,42,0,541,0,3,2,0,5,0,0,1,2,3,0,0,1,0,1,0,0,0,544,550
05/31/2018,411,68,42,3,524,0,1,6,0,7,0,0,1,2,3,0,0,2,0,2,0,0,0,527,536
06/01/2018,384,76,35,17,512,0,1,2,0,3,0,0,2,0,2,0,1,3,0,4,0,0,0,514,521
06/02/2018,243,57,26,4,330,0,1,3,0,4,0,0,5,9,14,0,2,5,0,7,0,0,0,344,355
06/03/2018,263,51,11,0,325,0,0,2,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,325,330
06/04/2018,305,67,40,4,416,0,0,2,0,2,0,3,8,0,11,0,3,3,1,7,0,0,0,427,436
06/05/2018,435,59,27,4,525,0,0,4,0,4,0,0,8,0,8,0,3,3,0,6,0,0,0,533,543
06/06/2018,432,69,44,8,553,0,0,0,0,0,0,0,12,0,12,0,1,2,2,5,0,0,0,565,570
06/07/2018,412,78,40,7,537,0,1,3,0,4,0,0,8,0,8,0,0,2,0,2,0,0,0,545,551
06/08/2018,396,73,25,3,497,2,0,4,0,6,0,0,4,0,4,0,3,17,0,20,0,0,0,501,527
06/09/2018,275,52,6,2,335,0,0,1,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,337,342
06/10/2018,265,66,10,0,341,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,341,342
06/11/2018,307,79,44,3,433,0,2,5,0,7,0,2,2,0,4,0,0,4,2,6,0,0,0,437,450
06/12/2018,433,100,69,1,603,0,1,2,0,3,0,0,4,0,4,0,1,5,0,6,0,0,0,607,616
06/13/2018,431,93,45,1,570,0,1,5,0,6,0,0,3,0,3,0,0,9,0,9,0,0,0,573,588
06/14/2018,419,79,46,2,546,0,0,1,0,1,0,0,16,1,17,0,5,12,0,17,0,0,0,563,581
06/15/2018,387,86,29,2,504,0,0,3,0,3,0,1,8,0,9,0,2,8,3,13,0,0,0,513,529
06/16/2018,259,54,23,2,338,0,0,4,0,4,0,1,11,2,14,0,4,6,0,10,0,0,0,352,366
06/17/2018,256,71,11,0,338,0,0,4,0,4,0,0,4,0,4,0,1,4,0,5,0,0,0,342,351
06/18/2018,312,70,44,4,430,1,0,7,0,8,0,1,13,0,14,0,2,5,1,8,0,0,0,444,460
06/19/2018,411,68,44,5,528,1,1,3,0,5,0,1,8,0,9,0,1,3,1,5,0,0,0,537,547
06/20/2018,431,76,32,3,542,0,1,7,0,8,0,2,7,0,9,0,2,2,0,4,0,0,0,551,563
06/21/2018,422,90,56,5,573,0,5,4,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,574,583
06/22/2018,392,94,33,2,521,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,521,531
06/23/2018,266,57,19,4,346,0,2,4,0,6,0,0,7,2,9,0,3,2,1,6,0,0,0,355,367
06/24/2018,248,72,19,2,341,0,0,1,0,1,0,0,7,1,8,0,1,3,0,4,0,0,0,349,354
06/25/2018,297,89,38,5,429,0,1,0,0,1,0,0,7,4,11,0,0,3,0,3,0,0,0,440,444
06/26/2018,438,73,35,4,550,1,1,1,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,554,561
06/27/2018,438,84,54,0,576,0,1,5,0,6,0,3,11,1,15,0,0,1,0,1,0,0,0,591,598
06/28/2018,417,82,48,2,549,1,1,4,0,6,0,2,26,0,28,0,0,6,0,6,0,0,0,577,589
06/29/2018,397,75,40,8,520,0,4,2,0,6,0,0,11,0,11,0,1,2,0,3,0,0,0,531,540
06/30/2018,267,66,14,4,351,0,0,3,0,3,0,2,7,0,9,0,1,7,0,8,0,0,0,360,371
07/01/2018,257,57,19,1,334,0,1,3,0,4,0,1,7,0,8,0,2,3,0,5,0,0,0,342,351
07/02/2018,260,58,14,0,332,0,0,3,0,3,0,0,16,0,16,0,1,3,1,5,0,0,0,348,356
07/03/2018,372,51,40,2,465,0,0,2,0,2,0,0,8,0,8,0,1,1,1,3,0,0,0,473,478
07/04/2018,248,45,7,0,300,0,0,2,0,2,0,5,7,0,12,0,0,3,0,3,0,0,0,312,317
07/05/2018,349,61,29,1,440,1,0,0,0,1,0,2,15,0,17,0,2,4,0,6,0,0,0,457,464
07/06/2018,376,63,21,1,461,1,0,2,0,3,0,1,18,0,19,0,3,5,0,8,0,0,0,480,491
07/07/2018,276,51,8,0,335,0,1,3,0,4,0,1,14,0,15,0,1,5,0,6,0,0,0,350,360
07/08/2018,269,58,22,0,349,0,1,2,0,3,0,0,7,0,7,0,1,3,0,4,0,0,0,356,363
07/09/2018,304,58,39,2,403,0,0,5,0,5,0,1,8,0,9,0,0,4,0,4,0,0,0,412,421
07/10/2018,440,82,38,0,560,0,1,1,0,2,0,3,16,0,19,0,0,3,0,3,0,0,0,579,584
07/11/2018,439,80,30,4,553,0,0,1,0,1,0,3,17,1,21,0,1,6,1,8,0,0,0,574,583
07/12/2018,414,84,30,4,532,0,1,3,0,4,0,1,4,1,6,0,0,1,0,1,0,0,0,538,543
07/13/2018,388,68,30,9,495,0,0,5,0,5,0,2,11,2,15,0,4,1,1,6,0,0,0,510,521
07/14/2018,268,45,5,0,318,0,0,2,0,2,0,5,8,4,17,0,2,3,0,5,0,0,0,335,342
07/15/2018,262,47,16,7,332,0,1,4,0,5,0,0,9,0,9,0,3,2,0,5,0,0,0,341,351
07/16/2018,297,77,40,2,416,0,1,3,0,4,0,0,4,0,4,0,0,2,0,2,0,0,0,420,426
07/17/2018,431,64,43,4,542,0,0,1,0,1,0,3,20,1,24,0,3,5,1,9,0,0,0,566,576
07/18/2018,447,68,49,2,566,0,1,1,0,2,0,2,21,1,24,0,1,4,0,5,0,0,0,590,597
07/19/2018,430,81,44,2,557,0,0,6,0,6,0,1,8,1,10,0,3,3,0,6,0,0,0,567,579
07/20/2018,411,83,16,2,512,0,1,1,0,2,0,2,7,1,10,0,1,3,1,5,0,0,0,522,529
07/21/2018,278,50,21,0,349,0,2,2,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,349,355
07/22/2018,261,72,17,0,350,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,351,352
07/23/2018,301,58,42,2,403,0,0,5,0,5,0,2,19,2,23,0,4,6,0,10,0,0,0,426,441
07/24/2018,429,84,47,7,567,0,0,0,0,0,0,2,7,1,10,0,1,3,2,6,0,0,0,577,583
07/25/2018,449,68,36,17,570,0,3,0,0,3,0,1,10,0,11,0,1,7,0,8,0,0,0,581,592
07/26/2018,422,69,30,5,526,1,3,4,0,8,0,0,7,2,9,0,1,5,1,7,0,0,0,535,550
07/27/2018,380,64,31,7,482,1,0,1,0,2,0,3,12,0,15,0,0,2,3,5,0,0,0,497,504
07/28/2018,267,50,5,5,327,0,2,3,0,5,0,2,16,0,18,0,3,5,0,8,0,0,0,345,358
07/29/2018,268,65,20,3,356,0,1,1,0,2,0,1,5,0,6,0,0,3,0,3,0,0,0,362,367
07/30/2018,303,79,36,0,418,0,0,2,0,2,0,1,2,1,4,0,2,1,0,3,0,0,0,422,427
07/31/2018,428,60,31,0,519,0,2,3,0,5,0,2,1,0,3,0,1,1,0,2,0,0,0,522,529
08/01/2018,447,67,66,0,580,0,0,5,0,5,0,1,4,0,5,0,1,1,0,2,0,0,0,585,592
08/02/2018,430,66,26,4,526,0,1,1,0,2,0,1,22,3,26,0,1,6,0,7,0,0,0,552,561
08/03/2018,375,73,21,1,470,0,0,5,0,5,0,2,7,0,9,0,3,7,0,10,0,0,0,479,494
08/04/2018,269,46,16,6,337,0,0,3,0,3,0,0,8,1,9,0,0,3,0,3,0,0,0,346,352
08/05/2018,272,63,9,1,345,0,0,6,0,6,0,0,8,0,8,0,1,6,0,7,0,0,0,353,366
08/06/2018,308,77,22,6,413,0,0,4,0,4,0,2,9,5,16,0,2,3,0,5,0,0,0,429,438
08/07/2018,416,69,47,3,535,0,1,5,0,6,0,1,1,1,3,0,3,0,3,6,0,0,0,538,550
08/08/2018,422,85,46,6,559,0,1,8,0,9,0,3,4,0,7,0,1,1,0,2,0,0,0,566,577
08/09/2018,416,82,42,4,544,0,2,5,0,7,0,4,15,0,19,0,7,2,0,9,0,0,0,563,579
08/10/2018,384,77,28,5,494,0,1,7,0,8,0,0,9,4,13,0,0,8,0,8,0,0,0,507,523
08/11/2018,232,39,15,2,288,0,0,1,0,1,0,0,2,0,2,0,3,2,0,5,0,0,0,290,296
08/12/2018,258,61,20,4,343,0,0,2,0,2,0,0,17,0,17,0,2,3,0,5,0,0,0,360,367
08/13/2018,276,65,27,4,372,0,0,0,0,0,0,0,11,0,11,0,1,1,0,2,0,0,0,383,385
08/14/2018,419,68,40,2,529,0,0,5,0,5,0,0,9,0,9,0,1,3,0,4,0,0,0,538,547
08/15/2018,417,64,54,4,539,0,2,4,0,6,0,1,2,2,5,0,0,2,2,4,0,0,0,544,554
08/16/2018,430,71,35,2,538,0,1,2,0,3,0,0,2,4,6,0,0,2,0,2,0,0,0,544,549
08/17/2018,364,69,31,5,469,0,1,9,0,10,0,1,1,1,3,0,2,1,3,6,0,0,0,472,488
08/18/2018,223,42,10,3,278,0,0,3,0,3,0,1,0,0,1,0,2,0,0,2,0,0,0,279,284
08/19/2018,262,65,35,5,367,1,0,0,0,1,0,0,7,4,11,0,0,2,0,2,0,0,0,378,381
08/20/2018,317,64,41,4,426,0,1,2,0,3,0,0,6,0,6,0,1,3,0,4,0,0,0,432,439
08/21/2018,421,71,50,2,544,0,1,8,1,10,0,2,6,0,8,0,2,0,0,2,0,0,0,552,564
08/22/2018,419,68,42,4,533,0,2,4,0,6,0,3,8,3,14,0,1,4,5,10,0,0,0,547,563
08/23/2018,423,58,49,0,530,0,1,0,0,1,0,5,17,2,24,0,5,2,0,7,0,0,0,554,562
08/24/2018,364,64,45,2,475,0,1,5,0,6,0,3,7,3,13,0,1,0,2,3,0,0,0,488,497
08/25/2018,239,39,16,1,295,0,1,2,0,3,0,1,1,1,3,0,1,0,0,1,0,0,0,298,302
08/26/2018,255,56,23,1,335,0,0,3,0,3,0,0,6,0,6,0,1,0,0,1,0,0,0,341,345
08/27/2018,286,61,36,0,383,0,0,2,0,2,0,3,21,0,24,0,3,6,1,10,0,0,0,407,419
08/28/2018,433,74,46,6,559,0,1,5,0,6,0,0,14,1,15,0,1,2,1,4,0,0,0,574,584
08/29/2018,444,77,55,0,576,0,2,2,0,4,0,0,7,0,7,0,2,1,2,5,0,0,0,583,592
08/30/2018,407,77,40,1,525,0,1,2,0,3,0,3,10,2,15,0,0,5,0,5,0,0,0,540,548
08/31/2018,377,71,19,0,467,0,0,4,0,4,0,3,12,0,15,0,3,4,0,7,0,0,0,482,493
09/01/2018,211,45,13,0,269,0,0,1,0,1,0,0,11,0,11,0,3,1,0,4,0,0,0,280,285
09/02/2018,198,39,11,0,248,0,1,6,0,7,0,3,33,1,37,0,5,10,1,16,0,0,0,285,308
09/03/2018,288,58,20,0,366,0,4,8,0,12,0,10,9,3,22,0,2,7,1,10,0,0,0,388,410
09/04/2018,276,60,35,2,373,0,0,1,0,1,0,3,36,0,39,0,5,10,1,16,0,0,0,412,429
09/05/2018,402,67,46,12,527,0,1,2,0,3,0,1,13,1,15,0,3,1,1,5,0,0,0,542,550
09/06/2018,400,60,49,4,513,1,0,4,0,5,0,17,9,0,26,0,2,2,0,4,0,0,0,539,548
09/07/2018,361,62,72,0,495,1,2,5,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,496,504
09/08/2018,225,44,26,0,295,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,295,299
09/09/2018,251,71,59,5,386,0,3,4,0,7,0,2,0,0,2,0,1,1,0,2,0,0,0,388,397
09/10/2018,285,67,104,0,456,0,0,5,0,5,0,5,8,1,14,0,0,4,1,5,0,0,0,470,480
09/11/2018,406,64,71,3,544,0,3,1,0,4,0,20,20,0,40,0,3,5,0,8,0,0,0,584,596
09/12/2018,406,71,49,2,528,0,2,3,0,5,0,19,19,1,39,0,3,9,0,12,0,0,0,567,584
09/13/2018,425,76,42,0,543,0,1,4,0,5,0,11,12,0,23,0,2,0,0,2,0,0,0,566,573
09/14/2018,373,67,35,11,486,0,0,2,0,2,0,16,18,0,34,0,1,8,0,9,0,0,0,520,531
09/15/2018,220,38,24,2,284,0,0,2,0,2,0,7,4,0,11,0,4,3,0,7,0,0,0,295,304
09/16/2018,248,52,26,6,332,0,0,1,0,1,0,10,11,0,21,0,1,5,0,6,0,0,0,353,360
09/17/2018,288,68,44,3,403,0,0,2,0,2,0,16,17,2,35,0,3,5,0,8,0,0,0,438,448
09/18/2018,405,65,32,0,502,0,0,1,0,1,0,18,14,1,33,0,1,3,0,4,0,0,0,535,540
09/19/2018,419,68,43,4,534,0,0,0,0,0,0,17,18,1,36,0,4,6,1,11,0,0,0,570,581
09/20/2018,410,69,51,4,534,0,1,4,0,5,0,16,11,0,27,0,3,3,0,6,0,0,0,561,572
09/21/2018,366,65,47,5,483,0,1,4,0,5,0,8,19,2,29,0,2,0,0,2,0,0,0,512,519
09/22/2018,225,48,16,3,292,0,0,0,0,0,0,1,7,1,9,0,1,3,0,4,0,0,0,301,305
09/23/2018,253,53,22,1,329,0,1,2,0,3,0,3,12,0,15,0,1,3,0,4,0,0,0,344,351
09/24/2018,279,62,42,2,385,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,385,391
09/25/2018,411,63,46,2,522,0,3,1,0,4,0,0,5,0,5,0,0,3,0,3,0,0,0,527,534
09/26/2018,414,73,67,0,554,0,0,0,0,0,0,14,15,2,31,0,2,2,0,4,0,0,0,585,589
09/27/2018,413,75,46,4,538,0,2,1,0,3,0,23,11,0,34,0,2,4,0,6,0,0,0,572,581
09/28/2018,380,57,31,2,470,1,1,7,0,9,0,14,11,1,26,0,1,4,0,5,0,0,0,496,510
09/29/2018,226,34,19,0,279,0,0,0,0,0,0,2,17,0,19,0,3,5,0,8,0,0,0,298,306
09/30/2018,251,65,37,0,353,0,0,7,0,7,0,11,6,0,17,0,3,3,0,6,0,0,0,370,383
10/01/2018,281,73,27,0,381,0,4,4,0,8,0,13,17,1,31,0,2,7,0,9,0,0,0,412,429
10/02/2018,411,74,50,2,537,0,0,5,0,5,0,14,5,3,22,0,2,3,3,8,0,0,0,559,572
10/03/2018,427,65,53,0,545,0,1,0,0,1,0,22,12,1,35,0,7,2,0,9,0,0,0,580,590
10/04/2018,422,73,35,0,530,3,0,2,0,5,0,10,5,0,15,0,1,2,0,3,0,0,0,545,553
10/05/2018,400,61,30,1,492,0,2,1,0,3,0,9,7,1,17,0,0,7,1,8,0,0,0,509,520
10/06/2018,262,47,17,1,327,0,0,5,0,5,0,4,8,0,12,0,2,6,0,8,0,0,0,339,352
10/07/2018,284,60,29,1,374,0,1,13,0,14,0,8,14,0,22,0,3,6,0,9,0,0,0,396,419
10/08/2018,303,67,42,2,414,0,3,2,0,5,0,29,3,0,32,0,2,4,0,6,0,0,0,446,457
10/09/2018,438,72,55,4,569,0,1,4,0,5,0,24,9,2,35,0,1,7,0,8,0,0,0,604,617
10/10/2018,433,60,39,2,534,0,1,2,0,3,0,4,3,0,7,0,2,2,0,4,0,0,0,541,548
10/11/2018,409,64,47,2,522,0,4,4,0,8,0,10,7,1,18,0,0,1,3,4,0,0,0,540,552
10/12/2018,397,59,26,3,485,0,1,5,0,6,0,22,13,3,38,0,0,0,0,0,0,0,0,523,529
10/13/2018,268,50,13,4,335,0,0,1,0,1,0,8,0,1,9,0,3,0,0,3,0,0,0,344,348
10/14/2018,268,59,30,4,361,0,1,5,0,6,0,2,4,3,9,0,1,1,0,2,0,0,0,370,378
10/15/2018,295,63,47,2,407,0,2,2,0,4,0,6,8,0,14,0,1,3,0,4,0,0,0,421,429
10/16/2018,454,69,37,4,564,0,1,4,0,5,0,25,9,2,36,0,2,2,0,4,0,0,0,600,609
10/17/2018,438,68,43,3,552,0,2,5,0,7,0,14,11,0,25,0,1,4,0,5,0,0,0,577,589
10/18/2018,434,66,41,5,546,0,1,1,0,2,0,27,6,1,34,0,0,2,0,2,0,0,0,580,584
10/19/2018,385,59,29,2,475,1,0,5,1,7,0,25,6,0,31,0,4,4,0,8,0,0,0,506,521
10/20/2018,266,44,21,4,335,0,1,1,0,2,0,7,1,2,10,0,3,0,2,5,0,0,0,345,352
10/21/2018,268,56,25,6,355,0,0,2,0,2,0,10,11,4,25,0,4,0,1,5,0,0,0,380,387
10/22/2018,288,65,37,4,394,0,4,5,0,9,0,17,9,3,29,0,0,6,0,6,0,0,0,423,438
10/23/2018,439,60,42,2,543,0,0,0,0,0,0,25,14,0,39,0,1,2,0,3,0,0,0,582,585
10/24/2018,428,71,32,5,536,1,0,1,0,2,0,21,12,1,34,0,3,2,0,5,0,0,0,570,577
10/25/2018,429,63,51,0,543,0,0,1,0,1,0,29,8,2,39,0,3,7,2,12,0,0,0,582,595
10/26/2018,391,62,42,9,504,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,505,505
10/27/2018,253,47,12,3,315,0,0,0,0,0,0,2,9,3,14,0,3,2,2,7,0,0,0,329,336
10/28/2018,265,58,26,0,349,0,0,1,0,1,0,0,6,1,7,0,3,2,0,5,0,0,0,356,362
10/29/2018,296,62,40,3,401,0,1,0,0,1,0,20,20,0,40,0,1,2,0,3,0,0,0,441,445
10/30/2018,413,68,42,3,526,0,0,7,0,7,0,26,9,0,35,0,3,1,0,4,0,0,0,561,572
10/31/2018,373,76,27,1,477,1,5,3,0,9,0,1,1,0,2,0,0,0,0,0,0,0,0,479,488
11/01/2018,404,74,50,5,533,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,533,538
11/02/2018,378,61,26,9,474,0,2,0,0,2,0,7,4,9,20,0,0,2,0,2,0,0,0,494,498
11/03/2018,250,38,3,3,294,0,0,2,0,2,0,11,7,0,18,0,1,2,0,3,0,0,0,312,317
11/04/2018,254,56,10,2,322,0,3,5,0,8,0,0,1,0,1,0,2,0,0,2,0,0,0,323,333
11/05/2018,284,60,51,0,395,1,2,0,0,3,0,20,6,0,26,0,0,7,0,7,0,0,0,421,431
11/06/2018,418,75,103,2,598,1,3,4,0,8,0,7,7,0,14,0,0,2,0,2,0,0,0,612,622
11/07/2018,424,84,78,7,593,0,1,7,0,8,0,35,37,1,73,0,2,2,0,4,0,0,0,666,678
11/08/2018,422,62,44,4,532,0,1,1,0,2,0,25,34,1,60,0,2,4,0,6,0,0,0,592,600
11/09/2018,373,63,45,0,481,0,0,5,0,5,0,4,1,0,5,0,0,2,0,2,0,0,0,486,493
11/10/2018,241,42,25,0,308,0,0,1,0,1,0,21,4,1,26,0,1,1,0,2,0,0,0,334,337
11/11/2018,254,60,28,0,342,0,0,6,0,6,0,13,5,0,18,0,1,1,0,2,0,0,0,360,368
11/12/2018,286,64,27,0,377,0,0,0,0,0,0,23,14,0,37,0,2,9,0,11,0,0,0,414,425
11/13/2018,425,66,49,3,543,0,1,1,0,2,0,8,6,0,14,0,2,3,0,5,0,0,0,557,564
11/14/2018,405,76,44,2,527,0,0,1,0,1,0,25,9,2,36,0,1,3,0,4,0,0,0,563,568
11/15/2018,381,58,29,0,468,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,468,470
11/16/2018,414,66,37,2,519,0,3,6,0,9,0,0,6,1,7,0,4,6,3,13,0,0,0,526,548
11/17/2018,271,45,12,1,329,0,3,2,0,5,0,3,3,0,6,0,1,0,0,1,0,0,0,335,341
11/18/2018,256,66,20,4,346,0,1,0,0,1,0,2,2,1,5,0,0,0,0,0,0,0,0,351,352
11/19/2018,271,57,36,6,370,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,370,373
11/20/2018,441,68,30,2,541,0,1,0,0,1,0,13,8,0,21,0,1,7,0,8,0,0,0,562,571
11/21/2018,453,66,32,0,551,0,4,3,1,8,0,9,8,0,17,0,1,3,0,4,0,0,0,568,580
11/22/2018,209,21,3,0,233,0,0,0,0,0,0,1,2,0,3,0,2,3,0,5,0,0,0,236,241
11/23/2018,236,39,13,2,290,0,0,1,0,1,0,0,2,0,2,0,1,5,0,6,0,0,0,292,299
11/24/2018,302,56,8,2,368,0,0,3,0,3,0,3,3,0,6,0,1,1,0,2,0,0,0,374,379
11/25/2018,292,79,36,0,407,0,4,1,0,5,0,2,5,0,7,0,1,2,0,3,0,0,0,414,422
11/26/2018,288,74,33,0,395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,396
11/27/2018,468,75,27,4,574,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,576,578
11/28/2018,463,80,54,1,598,0,1,2,0,3,0,10,20,0,30,0,0,4,0,4,0,0,0,628,635
11/29/2018,481,65,53,2,601,0,2,2,0,4,0,14,6,0,20,0,0,3,0,3,0,0,0,621,628
11/30/2018,447,76,39,0,562,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,562,564
12/01/2018,275,61,26,1,363,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,364,366
12/02/2018,267,72,45,2,386,0,0,7,0,7,0,6,4,0,10,0,0,2,0,2,0,0,0,396,405
12/03/2018,289,60,52,2,403,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,404,407
12/04/2018,462,70,48,2,582,0,0,0,0,0,0,3,3,0,6,0,1,3,0,4,0,0,0,588,592
12/05/2018,462,79,59,0,600,0,0,7,0,7,0,22,5,0,27,0,1,1,0,2,0,0,0,627,636
12/06/2018,489,75,58,6,628,1,1,6,0,8,0,12,4,0,16,0,0,2,0,2,0,0,0,644,654
12/07/2018,454,79,46,4,583,0,3,4,0,7,0,28,11,2,41,0,1,6,0,7,0,0,0,624,638
12/08/2018,251,43,26,0,320,0,0,0,0,0,0,30,10,1,41,0,0,4,1,5,0,0,0,361,366
12/09/2018,236,62,29,0,327,0,0,0,0,0,0,37,4,0,41,0,1,5,0,6,0,0,0,368,374
12/10/2018,285,62,46,2,395,0,0,1,0,1,0,9,3,0,12,0,2,1,0,3,0,0,0,407,411
12/11/2018,463,81,71,2,617,0,3,4,0,7,0,35,13,1,49,0,3,13,1,17,0,0,0,666,690
12/12/2018,476,71,48,2,597,0,3,4,0,7,0,29,10,0,39,0,2,6,0,8,0,0,0,636,651
12/13/2018,481,65,47,6,599,0,4,5,0,9,0,0,2,0,2,0,1,1,0,2,0,0,0,601,612
12/14/2018,461,78,34,4,577,0,2,5,0,7,0,12,1,1,14,0,1,0,3,4,0,0,0,591,602
12/15/2018,370,41,15,1,427,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,428,431
12/16/2018,311,64,45,2,422,0,0,1,0,1,0,26,8,0,34,0,3,2,0,5,0,0,0,456,462
12/17/2018,285,63,36,0,384,0,1,1,0,2,0,38,29,0,67,0,3,12,0,15,0,0,0,451,468
12/18/2018,475,54,41,2,572,0,0,3,0,3,0,35,11,5,51,0,0,4,1,5,0,0,0,623,631
12/19/2018,471,91,38,0,600,0,4,6,0,10,0,41,13,0,54,0,6,3,0,9,0,0,0,654,673
12/20/2018,483,77,43,0,603,0,0,1,0,1,0,22,0,0,22,0,0,0,0,0,0,0,0,625,626
