OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,17,8,22,0,47,0,0,0,0,0,0,7,33,0,40,0,1,12,0,13,4,0,4,91,104
04/19/2020,16,4,12,0,32,0,0,0,0,0,0,6,34,2,42,0,0,1,0,1,0,0,0,74,75
04/20/2020,18,4,9,5,36,0,0,2,0,2,0,2,21,4,27,0,1,6,0,7,10,20,30,93,102
04/21/2020,19,6,16,12,53,0,0,0,0,0,0,7,49,6,62,0,1,12,0,13,18,0,18,133,146
04/22/2020,21,7,11,15,54,0,0,0,0,0,0,6,67,5,78,0,3,24,0,27,42,32,74,206,233
04/23/2020,20,7,11,2,40,0,0,0,0,0,0,6,77,4,87,0,2,14,2,18,66,10,76,203,221
04/24/2020,19,7,22,0,48,0,0,1,0,1,0,10,81,0,91,0,9,6,0,15,28,0,28,167,183
04/25/2020,15,4,8,3,30,0,0,0,0,0,0,16,54,7,77,0,2,8,0,10,12,10,22,129,139
04/26/2020,14,4,20,0,38,0,0,0,0,0,0,6,57,0,63,0,1,9,0,10,14,0,14,115,125
04/27/2020,19,4,11,18,52,0,0,0,0,0,0,6,51,8,65,0,0,7,1,8,14,12,26,143,151
04/28/2020,18,7,26,8,59,0,0,0,0,0,0,8,50,7,65,0,4,11,0,15,4,8,12,136,151
04/29/2020,19,5,26,0,50,0,0,0,0,0,0,11,76,7,94,0,0,12,0,12,6,0,6,150,162
04/30/2020,19,5,19,3,46,0,0,0,0,0,0,13,56,3,72,0,5,16,0,21,0,0,0,118,139
05/01/2020,25,7,13,12,57,0,0,0,0,0,0,9,54,10,73,0,1,9,1,11,0,0,0,130,141
05/02/2020,12,9,12,5,38,0,0,0,0,0,0,10,69,19,98,0,0,6,0,6,16,0,16,152,158
05/03/2020,20,7,15,6,48,0,0,0,0,0,0,1,54,3,58,0,0,5,0,5,6,0,6,112,117
05/04/2020,17,7,13,0,37,0,0,0,0,0,0,3,57,1,61,0,0,8,0,8,28,0,28,126,134
05/05/2020,19,8,16,3,46,0,0,0,0,0,0,4,57,7,68,0,3,14,0,17,12,10,22,136,153
05/06/2020,15,15,11,9,50,0,0,0,0,0,0,6,64,3,73,0,1,14,1,16,36,0,36,159,175
05/07/2020,21,8,11,11,51,0,0,0,0,0,0,7,63,14,84,0,2,14,1,17,26,46,72,207,224
05/08/2020,18,9,11,10,48,0,0,0,1,1,0,8,90,7,105,0,1,3,0,4,22,6,28,181,186
05/09/2020,16,8,13,0,37,0,0,0,0,0,0,9,44,0,53,0,2,7,0,9,44,6,50,140,149
05/10/2020,13,10,8,0,31,0,0,0,0,0,0,3,44,0,47,0,2,4,1,7,12,0,12,90,97
05/11/2020,19,11,20,0,50,0,0,0,0,0,0,5,51,2,58,0,1,4,0,5,18,22,40,148,153
05/12/2020,16,12,20,11,59,0,0,0,0,0,0,7,58,3,68,0,1,10,0,11,12,0,12,139,150
05/13/2020,16,15,19,1,51,0,0,0,1,1,0,3,48,7,58,0,3,8,1,12,0,0,0,109,122
05/14/2020,22,18,16,9,65,0,0,0,0,0,0,9,56,12,77,0,1,14,1,16,10,0,10,152,168
05/15/2020,16,13,18,7,54,0,0,0,0,0,0,4,81,8,93,0,1,9,0,10,32,0,32,179,189
05/16/2020,14,11,15,0,40,0,0,0,0,0,0,6,58,0,64,0,1,8,1,10,0,0,0,104,114
05/17/2020,14,10,17,0,41,0,0,0,0,0,0,1,54,0,55,0,0,6,0,6,0,0,0,96,102
05/18/2020,14,11,7,0,32,0,1,0,0,1,0,3,16,0,19,0,0,7,0,7,30,0,30,81,89
05/19/2020,18,15,31,25,89,0,0,0,0,0,0,4,69,15,88,0,0,12,0,12,22,50,72,249,261
05/20/2020,19,10,28,1,58,0,0,0,0,0,0,3,82,3,88,0,0,13,0,13,48,16,64,210,223
05/21/2020,25,12,19,17,73,0,0,0,0,0,0,7,68,15,90,0,0,14,1,15,0,0,0,163,178
05/22/2020,20,11,25,3,59,0,0,0,0,0,0,4,65,0,69,0,3,9,0,12,0,0,0,128,140
05/23/2020,14,8,25,0,47,0,0,0,0,0,0,8,70,2,80,0,0,12,1,13,0,0,0,127,140
05/24/2020,15,9,14,0,38,0,0,0,0,0,0,8,65,0,73,0,2,5,0,7,0,0,0,111,118
05/25/2020,15,11,13,0,39,0,0,0,0,0,0,8,63,0,71,0,2,7,0,9,0,0,0,110,119
05/26/2020,15,8,15,14,52,0,0,0,0,0,0,3,68,10,81,0,0,11,0,11,0,0,0,133,144
05/27/2020,20,11,22,10,63,0,0,0,0,0,0,6,71,5,82,0,4,12,2,18,0,0,0,145,163
05/28/2020,23,8,21,6,58,0,0,0,0,0,0,3,73,9,85,0,2,11,0,13,0,0,0,143,156
05/29/2020,18,12,27,7,64,0,0,0,0,0,0,4,66,6,76,0,2,5,0,7,0,0,0,140,147
05/30/2020,12,12,17,1,42,0,0,0,0,0,0,8,57,1,66,0,3,8,0,11,0,0,0,108,119
05/31/2020,14,8,16,0,38,0,0,0,0,0,0,4,72,3,79,0,1,9,0,10,0,0,0,117,127
06/01/2020,19,10,20,1,50,0,0,0,0,0,0,7,53,16,76,0,3,8,1,12,0,2,2,128,140
06/02/2020,21,11,11,8,51,0,0,0,0,0,0,6,55,8,69,0,2,14,0,16,50,0,50,170,186
06/03/2020,22,9,11,3,45,0,0,0,0,0,0,6,74,18,98,0,0,10,0,10,28,0,28,171,181
06/04/2020,31,8,9,11,59,0,0,0,0,0,0,4,56,17,77,0,4,6,0,10,36,2,38,174,184
06/05/2020,27,10,22,15,74,0,0,1,0,1,0,10,73,3,86,0,7,6,0,13,22,12,34,194,208
06/06/2020,22,10,12,9,53,0,0,0,0,0,0,15,55,13,83,0,2,16,0,18,88,2,90,226,244
06/07/2020,22,8,15,0,45,0,0,0,0,0,0,1,37,8,46,0,2,9,0,11,0,0,0,91,102
06/08/2020,24,5,15,5,49,0,0,0,0,0,0,3,54,11,68,0,0,11,1,12,22,0,22,139,151
06/09/2020,25,6,17,12,60,0,0,0,0,0,0,7,90,9,106,0,3,8,0,11,30,10,40,206,217
06/10/2020,26,6,24,6,62,0,0,0,0,0,0,15,73,22,110,0,3,10,0,13,10,0,10,182,195
06/11/2020,35,16,22,6,79,0,0,0,1,1,0,8,86,16,110,0,5,7,0,12,28,0,28,217,230
06/12/2020,27,5,28,17,77,0,0,0,0,0,3,15,85,29,132,0,1,9,0,10,4,0,4,213,223
06/13/2020,23,10,26,0,59,0,0,0,0,0,0,15,72,2,89,0,2,9,0,11,24,0,24,172,183
06/14/2020,21,17,22,0,60,0,1,0,0,1,0,8,66,0,74,0,4,4,0,8,32,0,32,166,175
06/15/2020,23,8,17,7,55,0,0,0,0,0,0,5,65,2,72,0,5,8,1,14,0,0,0,127,141
06/16/2020,25,9,47,8,89,0,0,0,0,0,1,14,93,8,116,0,3,11,2,16,12,0,12,217,233
06/17/2020,27,7,20,6,60,0,0,0,0,0,0,11,60,14,85,0,0,13,0,13,30,0,30,175,188
06/18/2020,29,16,17,15,77,0,0,0,0,0,0,9,78,19,106,0,1,13,0,14,46,44,90,273,287
06/19/2020,27,5,37,3,72,0,0,0,0,0,0,9,85,16,110,0,2,10,1,13,20,20,40,222,235
06/20/2020,23,8,19,2,52,0,0,0,0,0,1,14,48,3,66,0,1,10,0,11,44,0,44,162,173
06/21/2020,21,15,23,0,59,0,0,0,0,0,0,8,49,8,65,0,2,5,0,7,40,0,40,164,171
06/22/2020,24,8,21,2,55,0,0,0,0,0,0,7,46,12,65,0,6,5,0,11,12,10,22,142,153
06/23/2020,25,8,24,11,68,0,0,0,0,0,2,7,81,36,126,0,3,10,0,13,18,12,30,224,237
06/24/2020,26,10,26,7,69,0,0,0,0,0,0,7,79,5,91,0,0,10,0,10,36,4,40,200,210
06/25/2020,29,10,12,4,55,0,0,0,0,0,0,12,85,16,113,0,5,11,0,16,46,8,54,222,238
06/26/2020,28,8,18,2,56,0,0,0,0,0,0,10,76,16,102,0,6,5,0,11,24,2,26,184,195
06/27/2020,22,13,20,0,55,0,0,0,0,0,0,9,63,0,72,0,4,8,0,12,0,0,0,127,139
06/28/2020,22,11,12,0,45,0,0,0,0,0,0,6,50,3,59,0,1,1,0,2,22,0,22,126,128
06/29/2020,25,8,21,20,74,0,0,0,0,0,0,9,59,11,79,0,3,11,0,14,0,0,0,153,167
06/30/2020,25,6,18,13,62,0,0,0,0,0,0,7,79,18,104,0,2,17,0,19,34,20,54,220,239
07/01/2020,27,11,28,8,74,0,0,0,0,0,0,7,83,16,106,0,2,10,0,12,14,20,34,214,226
07/02/2020,41,14,38,7,100,0,0,0,0,0,0,7,86,5,98,0,3,12,0,15,30,38,68,266,281
07/03/2020,34,4,18,0,56,0,0,0,0,0,0,7,77,4,88,0,2,12,0,14,22,10,32,176,190
07/04/2020,26,8,11,0,45,0,0,0,0,0,0,5,40,0,45,0,4,13,0,17,18,0,18,108,125
07/05/2020,32,11,25,0,68,0,0,0,0,0,0,6,74,19,99,0,1,10,0,11,40,0,40,207,218
07/06/2020,34,14,13,10,71,0,0,0,0,0,0,5,64,19,88,0,2,2,0,4,116,0,116,275,279
07/07/2020,36,11,28,14,89,0,0,0,0,0,0,7,66,16,89,0,3,12,0,15,0,0,0,178,193
07/08/2020,36,14,15,34,99,0,0,0,0,0,0,9,74,12,95,0,2,8,0,10,0,0,0,194,204
07/09/2020,45,12,18,33,108,0,0,0,0,0,0,7,86,12,105,0,3,10,0,13,0,6,6,219,232
07/10/2020,40,15,25,11,91,0,0,0,0,0,0,6,83,10,99,0,1,8,1,10,12,0,12,202,212
07/11/2020,31,13,18,0,62,0,0,0,0,0,0,11,84,23,118,0,0,6,0,6,0,0,0,180,186
07/12/2020,36,14,19,0,69,0,0,0,0,0,0,4,72,5,81,0,5,6,0,11,14,0,14,164,175
07/13/2020,38,8,30,25,101,0,0,0,0,0,0,4,60,10,74,0,4,5,1,10,40,8,48,223,233
07/14/2020,37,12,21,6,76,0,0,0,0,0,0,9,78,19,106,0,3,12,1,16,4,20,24,206,222
07/15/2020,37,9,18,5,69,0,0,0,0,0,0,9,86,29,124,0,0,13,0,13,68,4,72,265,278
07/16/2020,45,17,18,7,87,0,0,0,0,0,0,5,80,25,110,0,2,9,0,11,12,6,18,215,226
07/17/2020,38,12,33,5,88,0,0,0,0,0,1,4,89,3,97,0,2,12,0,14,2,0,2,187,201
07/18/2020,33,11,21,0,65,0,0,0,0,0,0,12,55,7,74,0,5,10,0,15,32,0,32,171,186
07/19/2020,35,9,14,0,58,0,0,0,0,0,1,5,67,4,77,0,2,8,0,10,6,0,6,141,151
07/20/2020,37,10,23,0,70,0,0,0,0,0,0,7,76,17,100,0,1,3,0,4,34,4,38,208,212
07/21/2020,36,10,24,6,76,0,0,0,0,0,0,9,69,17,95,0,2,8,0,10,22,0,22,193,203
07/22/2020,37,13,19,8,77,0,0,0,0,0,0,6,97,65,168,0,2,9,0,11,8,0,8,253,264
07/23/2020,41,14,20,6,81,0,0,0,0,0,0,5,113,8,126,0,1,15,0,16,22,0,22,229,245
07/24/2020,39,18,26,1,84,0,0,0,0,0,0,4,94,12,110,0,2,13,0,15,36,0,36,230,245
07/25/2020,33,14,16,0,63,0,0,0,0,0,0,17,69,2,88,0,1,4,0,5,30,0,30,181,186
07/26/2020,35,17,15,0,67,0,0,0,0,0,0,10,69,3,82,0,6,3,0,9,0,0,0,149,158
07/27/2020,37,11,12,7,67,0,0,0,0,0,0,3,62,5,70,0,3,8,0,11,0,0,0,137,148
07/28/2020,36,10,23,21,90,0,0,0,0,0,0,5,78,27,110,0,0,8,1,9,38,8,46,246,255
07/29/2020,34,15,19,4,72,0,0,0,0,0,0,6,87,16,109,0,2,13,0,15,10,0,10,191,206
07/30/2020,46,12,17,11,86,0,0,0,0,0,0,7,67,13,87,0,2,19,0,21,0,0,0,173,194
07/31/2020,44,21,13,6,84,0,0,0,0,0,0,12,68,11,91,0,3,10,0,13,0,0,0,175,188
08/01/2020,35,15,21,4,75,0,0,1,0,1,0,15,61,8,84,0,5,8,0,13,14,0,14,173,187
08/02/2020,36,11,22,0,69,0,0,0,0,0,0,6,58,1,65,0,3,8,1,12,26,0,26,160,172
08/03/2020,41,15,24,2,82,0,0,0,0,0,0,8,70,39,117,0,3,7,1,11,28,0,28,227,238
08/04/2020,34,21,9,13,77,0,0,0,0,0,0,4,89,11,104,0,0,13,0,13,66,10,76,257,270
08/05/2020,39,21,24,11,95,0,0,0,0,0,0,5,99,77,181,0,0,14,1,15,16,8,24,300,315
08/06/2020,42,18,24,10,94,0,0,0,0,0,3,9,104,29,145,0,0,11,0,11,6,0,6,245,256
08/07/2020,45,14,22,1,82,0,0,0,0,0,1,12,110,13,136,0,1,14,0,15,52,0,52,270,285
08/08/2020,36,10,13,0,59,0,0,0,0,0,0,14,70,1,85,0,1,9,0,10,10,0,10,154,164
08/09/2020,36,15,27,0,78,0,0,0,0,0,0,3,57,2,62,0,1,4,2,7,0,0,0,140,147
08/10/2020,37,14,17,2,70,0,0,0,0,0,0,5,62,1,68,0,2,7,0,9,6,0,6,144,153
08/11/2020,36,21,22,9,88,0,0,0,0,0,0,6,80,25,111,0,0,7,0,7,28,16,44,243,250
08/12/2020,37,14,25,19,95,0,0,0,0,0,0,7,95,12,114,0,1,8,0,9,36,16,52,261,270
08/13/2020,40,11,18,13,82,0,0,0,0,0,0,11,96,16,123,0,2,11,1,14,62,6,68,273,287
08/14/2020,40,15,26,2,83,0,0,0,0,0,0,14,68,6,88,0,4,8,0,12,18,0,18,189,201
08/15/2020,34,15,21,1,71,0,0,0,0,0,0,14,58,9,81,0,1,7,0,8,30,0,30,182,190
08/16/2020,36,22,23,1,82,0,0,0,0,0,1,10,48,13,72,0,2,4,2,8,0,0,0,154,162
08/17/2020,39,13,9,2,63,0,0,0,0,0,1,6,59,6,72,0,1,0,1,2,0,0,0,135,137
08/18/2020,32,10,14,17,73,0,0,0,1,1,1,10,57,20,88,0,2,4,0,6,30,22,52,213,220
08/19/2020,37,13,16,14,80,0,0,0,0,0,0,7,43,14,64,0,1,13,0,14,0,0,0,144,158
08/20/2020,39,21,27,13,100,0,0,0,0,0,0,1,36,9,46,0,0,7,2,9,0,0,0,146,155
08/21/2020,40,13,43,19,115,0,0,0,0,0,0,2,6,2,10,0,0,1,0,1,0,0,0,125,126
08/22/2020,29,22,20,7,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,79,79
08/23/2020,33,14,32,4,83,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,84,84
08/24/2020,38,18,32,24,112,0,0,0,0,0,0,1,6,0,7,0,1,3,0,4,0,0,0,119,123
08/25/2020,31,20,25,15,91,0,1,0,0,1,0,1,40,14,55,0,0,12,1,13,4,30,34,180,194
08/26/2020,35,26,24,7,92,0,0,0,0,0,0,3,36,10,49,0,0,10,0,10,0,0,0,141,151
08/27/2020,41,17,28,7,93,0,0,0,0,0,0,7,67,10,84,0,3,18,0,21,0,0,0,177,198
08/28/2020,39,19,28,7,93,0,0,0,0,0,0,6,72,27,105,0,2,9,0,11,20,0,20,218,229
08/29/2020,29,16,28,0,73,0,0,0,0,0,0,8,55,5,68,0,1,8,0,9,0,0,0,141,150
08/30/2020,33,12,15,3,63,0,0,0,0,0,0,10,62,10,82,0,3,6,0,9,0,0,0,145,154
08/31/2020,37,22,15,8,82,0,0,0,0,0,0,6,50,16,72,0,2,10,0,12,36,20,56,210,222
09/01/2020,39,11,24,23,97,0,0,0,0,0,0,3,63,8,74,0,2,14,0,16,46,20,66,237,253
09/02/2020,38,16,26,21,101,0,0,0,0,0,0,2,66,20,88,0,4,10,4,18,0,10,10,199,217
09/03/2020,43,13,26,10,92,0,0,0,0,0,0,7,78,13,98,0,5,12,0,17,4,12,16,206,223
09/04/2020,43,12,21,4,80,0,0,1,0,1,0,7,80,16,103,0,2,5,0,7,106,0,106,289,297
09/05/2020,31,7,30,1,69,0,0,0,0,0,1,10,54,95,160,0,2,7,1,10,1,0,1,230,240
09/06/2020,33,10,13,0,56,0,1,0,0,1,0,9,37,16,62,0,2,5,1,8,2,0,2,120,129
09/07/2020,41,20,28,11,100,0,0,0,0,0,0,5,50,52,107,0,0,11,0,11,0,0,0,207,218
09/08/2020,34,12,26,6,78,0,0,0,0,0,0,3,38,41,82,0,1,5,0,6,36,0,36,196,202
09/09/2020,44,22,32,17,115,0,0,1,0,1,1,2,38,101,142,0,0,11,0,11,8,0,8,265,277
09/10/2020,49,14,32,13,108,0,0,0,0,0,0,2,38,20,60,0,0,13,0,13,40,2,42,210,223
09/11/2020,48,16,32,14,110,0,0,1,0,1,0,3,37,14,54,0,3,2,0,5,16,24,40,204,210
09/12/2020,37,17,27,24,105,0,0,0,0,0,0,1,22,8,31,0,0,1,0,1,0,0,0,136,137
09/13/2020,41,10,47,35,133,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,135,135
09/14/2020,47,14,41,23,125,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,127,127
09/15/2020,38,12,75,24,149,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,157,157
09/16/2020,43,12,52,24,131,0,1,2,0,3,0,0,2,1,3,0,1,4,0,5,0,0,0,134,142
09/17/2020,47,15,40,21,123,0,0,1,0,1,0,2,24,5,31,0,0,9,0,9,2,0,2,156,166
09/18/2020,45,12,34,10,101,0,0,0,0,0,2,10,61,13,86,0,0,9,0,9,40,0,40,227,236
09/19/2020,39,14,20,0,73,0,0,0,0,0,0,13,85,15,113,0,2,8,0,10,40,0,40,226,236
09/20/2020,41,14,29,1,85,0,0,0,0,0,0,6,76,20,102,0,1,7,0,8,24,0,24,211,219
09/21/2020,47,13,22,5,87,0,0,0,0,0,0,7,77,31,115,0,4,9,0,13,24,0,24,226,239
09/22/2020,39,17,31,8,95,0,0,0,0,0,0,11,73,56,140,0,0,14,0,14,18,4,22,257,271
09/23/2020,45,14,20,8,87,0,0,0,0,0,0,10,106,19,135,0,1,11,1,13,66,0,66,288,301
09/24/2020,48,10,18,12,88,0,0,0,0,0,0,4,93,20,117,0,2,18,0,20,8,0,8,213,233
09/25/2020,47,10,14,7,78,0,0,0,0,0,0,13,89,23,125,0,0,11,1,12,30,0,30,233,245
09/26/2020,36,9,28,4,77,0,0,0,0,0,0,6,85,14,105,0,4,6,0,10,10,0,10,192,202
09/27/2020,44,8,19,2,73,0,0,0,0,0,1,0,59,16,76,0,0,11,0,11,0,0,0,149,160
09/28/2020,45,8,20,2,75,0,0,0,0,0,0,6,64,13,83,0,3,7,1,11,26,0,26,184,195
09/29/2020,37,7,17,11,72,0,0,0,0,0,0,5,72,14,91,0,1,14,0,15,10,0,10,173,188
09/30/2020,45,17,26,10,98,0,0,0,0,0,0,9,68,8,85,0,5,5,0,10,0,0,0,183,193
10/01/2020,48,18,28,20,114,0,1,0,0,1,0,8,69,18,95,0,3,11,0,14,24,4,28,237,252
10/02/2020,46,19,25,6,96,0,0,0,0,0,0,5,46,10,61,0,1,3,0,4,4,0,4,161,165
10/03/2020,39,25,21,8,93,0,0,0,0,0,0,3,24,3,30,0,0,5,0,5,6,0,6,129,134
10/04/2020,45,21,13,3,82,0,0,0,0,0,0,5,27,2,34,0,0,0,0,0,40,0,40,156,156
10/05/2020,61,16,15,4,96,0,0,0,0,0,0,1,40,4,45,0,1,3,0,4,16,0,16,157,161
10/06/2020,41,14,33,13,101,0,0,0,0,0,0,2,42,7,51,0,3,13,0,16,0,4,4,156,172
10/07/2020,43,12,30,19,104,0,0,0,0,0,0,5,45,6,56,0,1,5,0,6,0,0,0,160,166
10/08/2020,48,18,26,15,107,0,1,0,0,1,0,5,69,9,83,0,2,14,0,16,0,4,4,194,211
10/09/2020,48,19,27,2,96,0,0,0,0,0,0,8,114,10,132,0,0,9,0,9,22,0,22,250,259
10/10/2020,38,13,26,0,77,0,0,0,0,0,0,12,71,11,94,0,6,7,1,14,10,0,10,181,195
10/11/2020,44,15,16,0,75,0,0,0,0,0,0,12,80,3,95,0,4,13,0,17,22,0,22,192,209
10/12/2020,48,13,17,0,78,0,0,0,0,0,0,8,87,6,101,0,3,14,0,17,30,0,30,209,226
10/13/2020,42,12,13,12,79,0,0,0,0,0,0,7,92,11,110,0,3,15,0,18,36,0,36,225,243
10/14/2020,46,15,14,13,88,0,0,0,0,0,0,7,115,11,133,0,3,16,0,19,16,6,22,243,262
10/15/2020,45,19,18,12,94,0,0,0,0,0,0,4,122,7,133,0,0,14,1,15,20,8,28,255,270
10/16/2020,49,16,36,8,109,0,0,0,0,0,0,3,106,10,119,0,0,8,2,10,8,0,8,236,246
10/17/2020,37,16,19,0,72,0,0,0,0,0,0,7,91,11,109,0,4,7,0,11,8,0,8,189,200
10/18/2020,42,15,30,0,87,0,0,0,0,0,0,4,87,10,101,0,1,4,0,5,38,0,38,226,231
10/19/2020,47,18,16,2,83,0,0,0,0,0,0,5,83,7,95,0,2,12,0,14,0,6,6,184,198
10/20/2020,44,12,37,11,104,1,0,0,0,1,0,3,105,12,120,2,1,21,0,24,4,6,10,234,259
10/21/2020,44,12,25,27,108,0,0,0,0,0,0,3,88,11,102,0,0,10,0,10,12,34,46,256,266
10/22/2020,45,15,35,17,112,0,0,0,0,0,0,6,91,17,114,0,3,14,0,17,14,20,34,260,277
10/23/2020,48,20,34,6,108,0,0,0,0,0,0,6,120,12,138,0,7,8,1,16,14,6,20,266,282
10/24/2020,42,22,19,0,83,0,0,0,0,0,0,10,67,6,83,0,0,8,0,8,24,0,24,190,198
10/25/2020,43,14,24,2,83,0,0,0,0,0,0,5,61,4,70,0,1,8,0,9,12,0,12,165,174
10/26/2020,47,20,25,2,94,0,0,0,0,0,0,3,57,3,63,0,2,13,0,15,0,0,0,157,172
10/27/2020,45,8,8,4,65,0,0,0,0,0,0,6,95,23,124,0,2,9,0,11,8,26,34,223,234
10/28/2020,45,13,38,8,104,0,0,0,0,0,0,10,93,11,114,0,1,14,0,15,0,0,0,218,233
10/29/2020,47,22,24,4,97,0,0,1,0,1,0,15,98,11,124,0,1,13,1,15,0,0,0,221,237
10/30/2020,49,19,25,6,99,0,0,0,0,0,0,17,103,10,130,0,3,14,0,17,56,0,56,285,302
10/31/2020,33,16,20,3,72,0,0,0,0,0,0,13,59,1,73,0,2,7,0,9,80,0,80,225,234
11/01/2020,39,19,19,0,77,0,0,0,0,0,0,5,75,2,82,0,0,10,0,10,34,0,34,193,203
11/02/2020,51,16,25,4,96,0,0,0,0,0,0,5,78,5,88,0,2,10,0,12,40,0,40,224,236
11/03/2020,39,11,19,9,78,0,0,0,0,0,0,10,71,5,86,0,0,12,0,12,32,8,40,204,216
11/04/2020,37,21,20,2,80,0,0,0,0,0,0,9,89,3,101,0,1,14,0,15,4,0,4,185,200
11/05/2020,45,22,23,5,95,0,0,0,0,0,0,7,105,10,122,0,0,20,0,20,8,0,8,225,245
11/06/2020,42,18,16,3,79,0,0,0,0,0,0,6,57,2,65,0,0,5,0,5,8,0,8,152,157
11/07/2020,38,14,20,3,75,1,1,0,0,2,0,2,18,1,21,0,3,6,0,9,8,0,8,104,115
11/08/2020,38,15,11,3,67,0,0,0,0,0,0,1,21,1,23,0,1,5,0,6,36,0,36,126,132
11/09/2020,45,20,21,2,88,0,0,0,0,0,0,4,88,2,94,0,3,9,0,12,30,0,30,212,224
11/10/2020,38,13,19,8,78,0,0,0,0,0,0,10,106,8,124,0,2,9,0,11,48,0,48,250,261
11/11/2020,41,18,22,3,84,0,0,0,0,0,0,7,80,0,87,0,0,12,0,12,98,0,98,269,281
11/12/2020,46,14,16,3,79,0,0,0,0,0,0,10,86,6,102,0,3,8,0,11,124,2,126,307,318
11/13/2020,50,21,26,0,97,0,0,0,0,0,0,6,76,3,85,0,1,10,0,11,124,0,124,306,317
11/14/2020,44,19,13,5,81,0,0,0,0,0,0,7,72,2,81,0,2,3,0,5,68,0,68,230,235
11/15/2020,41,19,27,1,88,0,0,0,0,0,0,6,50,4,60,0,2,6,0,8,0,0,0,148,156
11/16/2020,49,24,17,0,90,0,0,0,0,0,0,12,59,1,72,0,3,6,1,10,0,0,0,162,172
11/17/2020,40,13,20,7,80,0,0,0,0,0,0,4,75,9,88,0,2,8,0,10,68,12,80,248,258
11/18/2020,42,19,41,13,115,0,0,0,0,0,0,2,48,3,53,0,1,10,0,11,58,8,66,234,245
11/19/2020,46,14,22,9,91,0,0,1,0,1,0,10,95,11,116,0,1,11,1,13,82,8,90,297,311
11/20/2020,47,12,16,6,81,0,0,0,0,0,0,7,85,4,96,0,0,1,0,1,96,4,100,277,278
11/21/2020,43,14,14,2,73,0,0,0,0,0,0,6,83,4,93,0,0,6,0,6,78,12,90,256,262
11/22/2020,42,19,22,0,83,0,0,0,0,0,0,4,54,2,60,0,3,5,0,8,12,0,12,155,163
11/23/2020,49,11,21,6,87,0,0,0,0,0,0,7,74,11,92,0,2,9,0,11,108,6,114,293,304
11/24/2020,50,22,20,7,99,0,0,1,0,1,0,5,80,11,96,0,3,14,0,17,58,0,58,253,271
11/25/2020,49,21,19,4,93,0,0,0,0,0,0,2,63,2,67,0,1,14,0,15,40,0,40,200,215
11/26/2020,30,11,1,0,42,0,0,0,0,0,0,3,27,0,30,0,4,4,0,8,12,0,12,84,92
11/27/2020,48,19,19,0,86,0,0,0,0,0,0,1,59,0,60,0,1,8,0,9,4,0,4,150,159
11/28/2020,45,17,25,0,87,0,0,0,0,0,0,4,55,0,59,0,1,4,1,6,0,0,0,146,152
11/29/2020,43,28,24,0,95,0,0,0,0,0,0,1,50,0,51,0,1,6,0,7,0,0,0,146,153
11/30/2020,52,23,14,8,97,0,0,0,0,0,0,5,52,12,69,0,2,6,0,8,64,0,64,230,238
12/01/2020,50,22,15,11,98,0,0,0,0,0,0,5,72,9,86,0,3,12,0,15,68,4,72,256,271
12/02/2020,45,19,26,16,106,0,0,0,0,0,0,2,71,7,80,0,0,14,0,14,48,4,52,238,252
12/03/2020,49,19,28,4,100,0,0,0,0,0,0,5,67,13,85,0,2,10,0,12,118,0,118,303,315
12/04/2020,50,18,22,7,97,1,0,0,0,1,0,7,75,7,89,0,2,11,0,13,18,4,22,208,222
12/05/2020,39,14,25,11,89,0,0,0,0,0,0,9,68,12,89,0,3,7,2,12,60,12,72,250,262
12/06/2020,42,20,16,0,78,0,0,0,0,0,0,5,63,1,69,0,0,6,0,6,42,0,42,189,195
12/07/2020,48,14,11,0,73,0,0,0,0,0,0,5,64,3,72,0,2,8,0,10,82,20,102,247,257
12/08/2020,45,15,9,11,80,0,0,0,0,0,0,3,65,11,79,0,1,8,0,9,0,0,0,159,168
12/09/2020,48,10,22,17,97,0,0,0,0,0,0,6,74,10,90,0,3,16,0,19,70,2,72,259,278
12/10/2020,52,17,24,7,100,0,0,0,0,0,0,5,87,9,101,0,6,15,0,21,58,0,58,259,280
12/11/2020,57,15,23,4,99,0,0,0,0,0,0,7,73,20,100,0,2,8,0,10,106,18,124,323,333
12/12/2020,42,14,19,3,78,0,0,0,0,0,0,2,8,0,10,0,0,6,0,6,0,0,0,88,94
12/13/2020,46,18,22,13,99,0,0,1,0,1,0,0,18,0,18,0,2,1,0,3,14,0,14,131,135
12/14/2020,50,27,38,28,143,0,0,0,0,0,0,7,42,3,52,0,0,9,0,9,26,0,26,221,230
12/15/2020,46,20,15,11,92,0,0,0,0,0,0,5,71,6,82,0,0,14,0,14,12,6,18,192,206
