OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/20/2018,0,50,109,0,159,0,0,0,0,0,0,0,162,0,162,0,0,18,0,18,149,0,149,470,488,
04/21/2018,0,47,93,0,140,0,0,0,0,0,0,0,129,0,129,0,0,14,0,14,66,0,66,335,349,
04/22/2018,0,57,91,0,148,0,6,0,0,6,0,0,69,0,69,0,0,2,0,2,32,0,32,249,257,
04/23/2018,0,45,84,0,129,0,0,0,0,0,0,2,79,0,81,0,0,6,0,6,72,0,72,282,288,
04/24/2018,0,55,93,0,148,0,0,2,0,2,0,0,73,0,73,0,0,18,0,18,95,0,95,316,336,
04/25/2018,0,58,99,0,157,0,0,0,0,0,0,0,134,0,134,0,0,6,0,6,84,0,84,375,381,
04/26/2018,0,60,110,2,172,0,0,4,0,4,0,1,163,0,164,0,0,6,0,6,92,0,92,428,438,
04/27/2018,0,54,98,2,154,0,0,4,0,4,0,2,180,0,182,0,0,0,0,0,44,0,44,380,384,
04/28/2018,0,31,66,0,97,0,2,0,0,2,0,0,148,0,148,0,0,10,0,10,50,0,50,295,307,
04/29/2018,0,54,86,2,142,0,2,2,0,4,0,0,136,0,136,0,0,12,0,12,98,0,98,376,392,
04/30/2018,0,45,85,0,130,0,0,0,0,0,0,2,131,0,133,0,0,2,0,2,72,0,72,335,337,
05-01-2018,0,32,58,1,91,0,0,2,0,2,0,2,96,0,98,0,4,0,0,4,105,0,105,294,300,
05-02-2018,0,40,86,1,127,0,0,4,0,4,0,0,102,1,103,0,2,10,0,12,56,0,56,286,302,
05-03-2018,0,43,86,0,129,0,0,10,0,10,0,2,131,0,133,0,0,2,0,2,54,0,54,316,328,
05-04-2018,0,51,97,0,148,0,2,0,0,2,0,1,161,0,162,0,0,16,0,16,144,0,144,454,472,
05-05-2018,0,44,41,0,85,0,0,12,0,12,0,0,87,0,87,0,0,8,0,8,124,0,124,296,316,
05-06-2018,0,55,85,0,140,0,0,2,0,2,0,0,102,0,102,0,0,8,0,8,94,0,94,336,346,
05-07-2018,0,43,62,0,105,0,0,0,0,0,0,0,118,0,118,0,0,2,4,6,115,0,115,338,344,
05-08-2018,0,38,75,0,113,0,0,2,0,2,0,1,171,0,172,0,0,2,0,2,87,0,87,372,376,
05-09-2018,0,51,79,0,130,0,0,155,0,155,0,0,0,0,0,0,0,10,0,10,81,0,81,211,376,
05-10-2018,0,62,84,0,146,0,0,0,0,0,0,0,112,0,112,0,0,12,0,12,76,0,76,334,346,
05-11-2018,0,43,73,0,116,0,0,0,0,0,0,0,141,0,141,0,0,4,0,4,82,0,82,339,343,
05-12-2018,0,35,82,0,117,0,0,0,0,0,0,1,110,0,111,0,0,6,0,6,60,0,60,288,294,
05/13/2018,0,38,47,0,85,0,0,4,0,4,0,0,46,0,46,0,0,0,0,0,10,0,10,141,145,
05/14/2018,0,36,63,0,99,0,0,22,0,22,0,0,2,0,2,0,0,0,0,0,41,0,41,142,164,
05/15/2018,0,37,74,0,111,0,4,2,0,6,0,0,101,0,101,0,0,2,0,2,46,0,46,258,266,
05/16/2018,0,43,79,0,122,0,2,2,0,4,0,0,67,0,67,0,2,8,0,10,32,0,32,221,235,
05/17/2018,0,45,70,0,115,0,0,2,0,2,0,1,39,0,40,0,0,0,0,0,16,0,16,171,173,
05/18/2018,0,47,81,0,128,0,0,6,0,6,0,2,105,0,107,0,0,2,0,2,56,0,56,291,299,
05/19/2018,0,21,38,0,59,0,0,6,0,6,0,1,71,0,72,0,0,8,0,8,16,0,16,147,161,
05/20/2018,0,27,57,4,88,0,0,8,0,8,0,0,5,0,5,0,0,0,0,0,12,0,12,105,113,
05/21/2018,0,25,62,0,87,0,0,2,0,2,0,0,61,0,61,0,0,0,0,0,119,0,119,267,269,
05/22/2018,0,28,61,0,89,0,0,4,0,4,0,0,88,0,88,0,0,6,0,6,52,0,52,229,239,
05/23/2018,0,33,78,0,111,0,0,4,0,4,0,0,95,0,95,0,0,4,0,4,68,0,68,274,282,
05/24/2018,0,40,99,0,139,0,0,4,0,4,0,0,110,0,110,0,0,6,0,6,92,0,92,341,351,
05/25/2018,0,27,55,0,82,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,54,0,54,196,198,
05/26/2018,0,14,29,0,43,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,18,0,18,70,70,
05/27/2018,0,10,14,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,29,29,
05/28/2018,0,39,56,0,95,0,0,4,0,4,0,0,12,0,12,0,0,2,0,2,14,0,14,121,127,
05/29/2018,0,28,39,0,67,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,118,0,118,263,273,
05/30/2018,0,39,53,0,92,0,0,4,0,4,0,0,52,0,52,0,0,0,0,0,68,0,68,212,216,
05/31/2018,0,35,55,0,90,0,0,0,0,0,0,1,89,0,90,0,0,6,0,6,126,0,126,306,312,
06-01-2018,0,30,70,0,100,0,0,2,0,2,0,2,101,0,103,0,0,10,0,10,82,0,82,285,297,
06-02-2018,0,20,76,0,96,0,0,6,0,6,0,0,87,0,87,0,0,12,0,12,36,0,36,219,237,
06-03-2018,0,22,55,0,77,0,0,6,0,6,0,0,85,0,85,0,0,14,0,14,34,0,34,196,216,
06-04-2018,0,25,57,1,83,0,0,4,0,4,0,0,97,0,97,0,0,0,0,0,52,0,52,232,236,
06-05-2018,0,10,63,1,74,0,0,0,0,0,0,0,98,1,99,0,0,4,0,4,107,8,115,288,292,
06-06-2018,0,16,56,0,72,0,0,2,0,2,0,0,100,0,100,0,0,8,0,8,97,0,97,269,279,
06-07-2018,0,19,60,0,79,0,0,0,0,0,0,2,103,0,105,0,0,2,0,2,52,0,52,236,238,
06-08-2018,0,12,56,19,87,0,0,8,0,8,0,1,128,0,129,0,2,6,0,8,127,0,127,343,359,
06-09-2018,0,21,62,0,83,0,0,0,0,0,0,3,140,0,143,0,2,46,0,48,29,0,29,255,303,
06-10-2018,0,22,63,0,85,0,0,0,0,0,0,0,96,0,96,0,0,12,0,12,23,0,23,204,216,
06-11-2018,0,15,59,0,74,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,54,0,54,208,214,
06-12-2018,0,23,69,0,92,0,0,0,0,0,0,0,121,0,121,0,0,8,0,8,67,0,67,280,288,
06/13/2018,0,22,59,2,83,0,0,2,0,2,0,1,90,0,91,0,0,12,0,12,119,0,119,293,307,
06/15/2018,0,22,54,0,76,0,0,6,0,6,0,0,99,0,99,0,4,8,0,12,44,0,44,219,237,
06/16/2018,0,17,44,0,61,0,0,2,0,2,0,1,87,0,88,0,1,6,0,7,36,0,36,185,194,
06/17/2018,0,29,40,0,69,0,0,2,0,2,0,1,79,0,80,0,0,14,2,16,128,0,128,277,295,
06/18/2018,0,25,47,4,76,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,120,0,120,275,283,
06/19/2018,0,20,61,0,81,0,0,0,0,0,0,0,103,0,103,0,2,6,0,8,47,0,47,231,239,
06/20/2018,0,25,68,1,94,0,0,6,0,6,0,0,128,2,130,0,2,18,0,20,63,0,63,287,313,
06/21/2018,0,16,59,0,75,0,0,6,0,6,0,0,101,0,101,0,0,15,0,15,74,0,74,250,271,
06/22/2018,0,27,68,0,95,0,0,2,0,2,0,0,125,0,125,0,2,14,0,16,94,0,94,314,332,
06/23/2018,0,18,43,0,61,0,0,8,0,8,0,0,53,0,53,0,0,10,2,12,17,0,17,131,151,
06/24/2018,0,20,46,0,66,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,46,0,46,166,170,
06/25/2018,0,20,50,0,70,0,0,2,0,2,0,0,92,0,92,0,0,14,0,14,156,0,156,318,334,
06/26/2018,0,18,62,0,80,0,0,6,0,6,0,0,108,3,111,0,0,2,2,4,104,0,104,295,305,
06/27/2018,0,23,47,0,70,0,0,8,0,8,0,0,153,0,153,0,0,12,0,12,144,0,144,367,387,
06/28/2018,0,17,63,0,80,0,0,4,0,4,0,0,93,0,93,0,0,0,0,0,124,0,124,297,301,
06/29/2018,0,18,59,0,77,0,0,0,0,0,0,0,112,0,112,0,0,12,0,12,146,0,146,335,347,
06/30/2018,0,14,52,0,66,0,0,4,0,4,0,0,85,0,85,0,0,12,0,12,58,0,58,209,225,
07-01-2018,0,12,62,0,74,0,0,2,0,2,0,0,96,0,96,0,0,12,0,12,83,0,83,253,267,
07-02-2018,0,13,37,8,58,0,0,2,0,2,0,0,102,1,103,0,4,0,0,4,52,0,52,213,219,
07-03-2018,0,20,45,0,65,0,0,0,2,2,0,0,88,0,88,0,0,4,0,4,61,0,61,214,220,
07-04-2018,0,16,28,0,44,0,0,0,0,0,0,0,68,0,68,0,0,20,0,20,62,0,62,174,194,
07-05-2018,0,10,43,0,53,0,0,2,0,2,0,0,88,0,88,0,0,22,0,22,68,0,68,209,233,
07-06-2018,0,11,53,0,64,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,92,0,92,252,252,
07-07-2018,0,22,58,0,80,0,0,0,0,0,0,0,95,0,95,0,0,12,0,12,76,0,76,251,263,
07-08-2018,0,31,73,0,104,0,2,0,0,2,0,2,116,0,118,0,0,4,0,4,86,0,86,308,314,
07-09-2018,0,13,38,0,51,0,0,4,0,4,0,0,97,0,97,0,4,2,0,6,83,0,83,231,241,
07-10-2018,0,15,37,4,56,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,82,0,82,233,239,
07-11-2018,0,15,34,0,49,0,0,2,0,2,0,0,86,0,86,0,0,10,0,10,123,0,123,258,270,
07-12-2018,0,10,51,2,63,0,0,2,0,2,0,0,90,0,90,0,0,10,0,10,32,0,32,185,197,
07/13/2018,0,18,44,0,62,0,0,2,0,2,0,0,119,0,119,0,0,32,0,32,76,0,76,257,291,
07/14/2018,0,10,41,0,51,0,0,0,0,0,0,2,91,0,93,0,0,18,0,18,35,0,35,179,197,
07/15/2018,0,14,52,0,66,0,2,0,0,2,0,2,101,0,103,0,0,20,0,20,100,0,100,269,291,
07/16/2018,0,10,51,0,61,0,0,2,0,2,0,1,100,0,101,0,0,6,0,6,62,0,62,224,232,
07/17/2018,0,19,47,0,66,0,0,6,0,6,0,4,95,2,101,0,0,14,2,16,92,0,92,259,281,
07/18/2018,0,17,53,0,70,0,0,4,0,4,0,0,111,0,111,0,0,2,0,2,54,0,54,235,241,
07/19/2018,0,17,69,0,86,0,0,0,0,0,0,5,124,0,129,0,0,8,0,8,106,0,106,321,329,
07/20/2018,0,18,54,0,72,0,0,2,0,2,0,1,109,0,110,0,0,12,0,12,52,0,52,234,248,
07/21/2018,0,13,66,0,79,0,0,6,0,6,0,1,97,0,98,0,0,32,0,32,94,0,94,271,309,
07/22/2018,0,15,51,0,66,0,0,6,0,6,0,0,62,0,62,0,0,14,0,14,84,0,84,212,232,
07/23/2018,0,19,54,0,73,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,90,0,90,219,221,
07/24/2018,0,12,37,0,49,0,0,4,0,4,0,0,68,0,68,0,0,16,0,16,126,0,126,243,263,
07/25/2018,0,12,62,0,74,0,0,4,0,4,0,0,100,0,100,0,0,30,0,30,109,0,109,283,317,
07/26/2018,0,13,59,0,72,0,0,1,0,1,0,0,153,0,153,0,2,20,0,22,124,0,124,349,372,
07/27/2018,0,19,56,0,75,0,0,2,0,2,0,1,98,0,99,0,0,16,0,16,91,0,91,265,283,
07/28/2018,0,21,50,0,71,0,0,2,0,2,0,3,95,0,98,0,0,2,0,2,46,0,46,215,219,
07/29/2018,0,20,35,0,55,0,0,2,0,2,0,0,45,0,45,0,0,4,0,4,12,0,12,112,118,
07/30/2018,0,9,27,0,36,0,0,0,0,0,0,2,32,0,34,0,0,4,0,4,54,0,54,124,128,
07/31/2018,0,19,48,0,67,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,90,0,90,246,246,
08-01-2018,0,15,59,0,74,0,0,8,0,8,0,0,97,0,97,0,0,8,0,8,143,0,143,314,330,
08-02-2018,0,7,58,0,65,0,0,6,0,6,0,0,106,0,106,0,0,8,0,8,52,0,52,223,237,
08-03-2018,0,23,60,0,83,0,0,2,0,2,0,0,136,0,136,0,0,16,0,16,132,0,132,351,369,
08-04-2018,0,8,42,0,50,0,0,2,0,2,0,0,120,0,120,0,0,24,0,24,115,0,115,285,311,
08-05-2018,0,17,65,0,82,0,0,0,0,0,0,0,81,0,81,0,0,14,0,14,65,0,65,228,242,
08-06-2018,0,8,56,0,64,0,0,2,0,2,0,0,110,0,110,0,1,4,4,9,77,0,77,251,262,
08-07-2018,0,11,38,0,49,0,0,0,4,4,0,0,91,0,91,0,0,12,0,12,70,0,70,210,226,
08-08-2018,0,22,42,2,66,0,0,4,0,4,0,0,132,0,132,0,0,6,0,6,42,0,42,240,250,
08-09-2018,0,15,79,0,94,0,0,4,0,4,0,1,119,0,120,0,2,22,2,26,66,0,66,280,310,
08-10-2018,0,12,65,0,77,0,0,0,0,0,0,2,98,0,100,0,0,18,0,18,46,0,46,223,241,
08-11-2018,0,22,43,0,65,0,0,0,0,0,0,0,75,0,75,0,0,10,0,10,10,0,10,150,160,
08-12-2018,0,13,63,0,76,0,0,0,0,0,0,0,73,0,73,0,0,14,0,14,43,0,43,192,206,
08/13/2018,0,18,57,0,75,0,0,0,0,0,0,0,91,0,91,0,0,4,0,4,131,0,131,297,301,
08/14/2018,0,20,59,0,79,0,0,0,0,0,0,0,107,0,107,0,0,2,0,2,134,0,134,320,322,
08/15/2018,0,20,47,0,67,0,0,0,0,0,0,0,119,0,119,0,0,6,0,6,103,0,103,289,295,
08/16/2018,0,14,68,0,82,0,0,0,0,0,0,0,116,0,116,0,0,12,0,12,76,0,76,274,286,
08/17/2018,0,16,40,0,56,0,0,2,0,2,0,0,113,0,113,0,0,4,0,4,110,0,110,279,285,
08/18/2018,0,10,27,0,37,0,0,0,0,0,0,0,112,0,112,0,0,24,2,26,74,0,74,223,249,
08/19/2018,0,21,46,3,70,0,0,0,0,0,0,0,80,0,80,0,0,4,0,4,96,0,96,246,250,
08/20/2018,0,11,43,1,55,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,71,0,71,206,212,
08/21/2018,0,8,51,0,59,0,0,0,0,0,0,0,107,0,107,0,0,10,5,15,86,0,86,252,267,
08/22/2018,0,16,53,0,69,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,92,0,92,262,262,
08/23/2018,0,23,53,0,76,0,0,0,0,0,0,0,91,0,91,0,0,16,0,16,86,0,86,253,269,
08/24/2018,0,11,56,2,69,0,0,2,0,2,0,0,97,2,99,0,0,14,0,14,186,2,188,356,372,
08/25/2018,0,4,28,0,32,0,0,0,0,0,0,1,59,0,60,0,0,16,0,16,104,0,104,196,212,
08/26/2018,0,19,35,1,55,0,0,0,0,0,0,0,53,0,53,0,0,12,0,12,25,0,25,133,145,
08/27/2018,0,9,44,8,61,0,0,2,0,2,0,0,83,0,83,0,0,4,2,6,132,0,132,276,284,
08/28/2018,0,13,35,0,48,0,0,0,0,0,0,0,82,0,82,0,0,16,0,16,112,0,112,242,258,
08/29/2018,0,12,46,0,58,0,0,0,0,0,0,1,64,2,67,0,0,6,0,6,48,0,48,173,179,
08/30/2018,0,17,71,0,88,0,0,4,0,4,0,0,82,0,82,0,1,4,2,7,126,0,126,296,307,
08/31/2018,0,22,80,0,102,0,0,10,0,10,0,0,89,0,89,0,0,8,0,8,78,0,78,269,287,
09-01-2018,0,13,23,0,36,0,0,6,0,6,0,0,93,0,93,0,0,12,0,12,56,0,56,185,203,
09-02-2018,0,9,39,0,48,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,6,0,6,121,129,
09-03-2018,0,22,37,0,59,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,75,75,
09-04-2018,0,19,63,0,82,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,66,0,66,219,221,
09-05-2018,0,12,57,0,69,0,0,6,0,6,0,2,83,0,85,0,0,10,0,10,76,0,76,230,246,
09-06-2018,0,23,49,0,72,0,0,0,0,0,0,0,100,0,100,0,0,2,0,2,88,0,88,260,262,
09-07-2018,0,8,56,1,65,0,0,0,0,0,0,1,90,6,97,0,0,10,0,10,54,0,54,216,226,
09-08-2018,0,3,42,0,45,0,0,0,0,0,0,0,99,0,99,0,4,24,0,28,54,0,54,198,226,
09-09-2018,0,17,44,0,61,0,0,12,0,12,0,0,73,0,73,0,0,10,0,10,44,0,44,178,200,
09-10-2018,0,19,36,0,55,0,0,8,0,8,0,0,126,0,126,0,0,0,0,0,178,0,178,359,367,
09-11-2018,0,15,51,0,66,0,0,2,0,2,0,0,101,0,101,0,0,0,0,0,131,0,131,298,300,
09-12-2018,0,32,57,0,89,0,0,0,0,0,0,0,133,0,133,0,0,16,0,16,80,0,80,302,318,
09/13/2018,0,23,52,0,75,0,0,4,0,4,0,0,81,0,81,0,0,0,0,0,66,0,66,222,226,
09/14/2018,0,8,61,0,69,0,0,2,0,2,0,0,120,6,126,0,2,4,0,6,58,0,58,253,261,
09/15/2018,0,13,47,0,60,0,0,0,0,0,0,0,102,0,102,0,0,8,0,8,88,0,88,250,258,
09/16/2018,0,8,46,0,54,0,0,2,0,2,0,0,89,0,89,0,0,8,0,8,6,0,6,149,159,
09/17/2018,0,21,51,0,72,0,0,4,0,4,0,0,85,0,85,0,0,6,0,6,92,0,92,249,259,
09/18/2018,0,20,49,0,69,0,0,0,0,0,0,0,88,0,88,0,0,6,0,6,106,0,106,263,269,
09/19/2018,0,23,58,0,81,0,0,0,0,0,0,0,134,0,134,0,0,8,0,8,113,0,113,328,336,
09/20/2018,0,20,57,0,77,0,0,8,0,8,0,0,113,0,113,0,0,12,0,12,150,0,150,340,360,
09/21/2018,0,25,46,0,71,0,0,0,0,0,0,2,104,0,106,0,0,10,0,10,62,0,62,239,249,
09/22/2018,0,20,44,0,64,0,0,2,0,2,0,2,80,0,82,0,0,12,0,12,60,0,60,206,220,
09/23/2018,0,17,44,0,61,0,0,0,0,0,0,0,86,0,86,0,0,4,0,4,4,0,4,151,155,
09/24/2018,0,13,35,0,48,0,0,2,0,2,0,0,88,0,88,0,0,20,0,20,52,0,52,188,210,
09/25/2018,0,12,49,2,63,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,67,0,67,214,216,
09/26/2018,0,15,34,0,49,0,0,2,0,2,0,0,86,0,86,0,0,0,0,0,67,0,67,202,204,
09/27/2018,0,26,61,0,87,0,0,2,0,2,0,0,88,0,88,0,0,6,0,6,59,0,59,234,242,
09/28/2018,0,20,78,4,102,0,0,2,0,2,0,0,127,0,127,0,0,10,0,10,78,0,78,307,319,
09/29/2018,0,16,48,0,64,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,2,0,2,175,181,
09/30/2018,0,20,57,0,77,0,0,0,0,0,0,0,90,0,90,0,0,4,0,4,10,0,10,177,181,
10-01-2018,0,16,41,0,57,0,0,2,0,2,0,2,95,0,97,0,0,4,0,4,94,0,94,248,254,
10-02-2018,0,19,61,0,80,0,0,2,0,2,0,0,89,0,89,0,0,6,0,6,86,0,86,255,263,
10-03-2018,0,30,67,0,97,0,0,4,0,4,0,0,96,0,96,0,0,8,0,8,110,0,110,303,315,
10-04-2018,0,24,62,0,86,0,0,2,0,2,0,0,77,0,77,0,0,12,0,12,88,0,88,251,265,
10-05-2018,0,35,65,0,100,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,57,0,57,240,248,
10-06-2018,0,23,46,0,69,0,0,10,0,10,0,0,102,0,102,0,0,6,0,6,41,0,41,212,228,
10-07-2018,0,29,50,0,79,0,0,2,0,2,0,0,80,0,80,0,0,4,0,4,26,0,26,185,191,
10-08-2018,0,24,61,0,85,0,0,4,0,4,0,0,55,0,55,0,0,6,0,6,27,0,27,167,177,
10-09-2018,0,18,55,0,73,0,0,0,0,0,0,0,62,0,62,0,0,10,0,10,50,0,50,185,195,
10-10-2018,0,21,42,0,63,0,8,4,0,12,0,0,26,2,28,0,0,0,0,0,12,0,12,103,115,
10-11-2018,0,28,82,0,110,0,0,6,0,6,0,0,49,0,49,0,0,6,0,6,30,0,30,189,201,
10-12-2018,0,32,78,0,110,0,0,10,0,10,0,0,129,0,129,0,0,12,0,12,62,0,62,301,323,
10/13/2018,0,15,39,0,54,0,0,4,0,4,0,0,167,2,169,0,0,8,0,8,85,0,85,308,320,
10/14/2018,0,51,73,0,124,0,0,2,0,2,0,0,129,0,129,0,0,12,0,12,62,0,62,315,329,
10/15/2018,0,38,71,0,109,0,0,2,0,2,0,1,114,0,115,0,0,4,0,4,72,0,72,296,302,
10/16/2018,0,21,58,0,79,0,0,2,0,2,0,0,126,0,126,0,0,14,0,14,79,0,79,284,300,
10/17/2018,0,37,93,0,130,0,0,10,0,10,0,0,130,0,130,0,0,44,0,44,94,0,94,354,408,
10/18/2018,0,40,109,0,149,0,0,2,0,2,0,0,188,0,188,0,0,36,2,38,138,0,138,475,515,
10/19/2018,0,24,108,2,134,0,0,5,0,5,0,0,170,1,171,0,0,36,0,36,64,8,72,377,418,
10/20/2018,0,35,56,0,91,0,0,0,0,0,0,0,115,0,115,0,0,46,0,46,72,0,72,278,324,
10/21/2018,0,32,71,0,103,0,0,0,0,0,0,0,115,0,115,0,0,22,0,22,41,0,41,259,281,
10/22/2018,0,33,76,0,109,0,0,0,2,2,0,0,91,0,91,18,0,2,0,20,82,0,82,282,304,
10/23/2018,0,31,70,0,101,0,0,0,0,0,0,0,151,0,151,0,0,6,2,8,84,0,84,336,344,
10/24/2018,0,27,71,0,98,0,0,0,0,0,0,4,167,0,171,0,0,18,0,18,150,0,150,419,437,
10/25/2018,0,45,72,0,117,0,0,6,0,6,0,0,150,0,150,0,0,18,0,18,92,0,92,359,383,
10/26/2018,0,37,92,0,129,0,2,2,0,4,0,0,135,0,135,0,0,18,0,18,106,0,106,370,392,
10/27/2018,0,19,41,0,60,0,0,0,0,0,0,8,91,0,99,0,0,4,2,6,50,0,50,209,215,
10/28/2018,0,50,91,0,141,0,0,0,0,0,0,0,113,0,113,0,0,8,0,8,42,0,42,296,304,
10/29/2018,0,35,65,0,100,0,0,0,0,0,0,1,99,0,100,0,0,10,0,10,101,0,101,301,311,
10/30/2018,0,46,87,0,133,0,0,0,0,0,0,2,124,0,126,0,2,8,0,10,132,0,132,391,401,
10/31/2018,0,45,74,0,119,0,0,4,0,4,0,0,99,0,99,0,0,16,0,16,81,0,81,299,319,
11-01-2018,0,56,101,0,157,0,0,0,0,0,0,3,131,0,134,0,0,2,0,2,82,0,82,373,375,
11-02-2018,0,31,84,0,115,0,0,0,0,0,0,0,88,0,88,0,8,2,0,10,24,0,24,227,237,
11-03-2018,0,43,58,0,101,0,0,4,0,4,0,1,84,0,85,0,0,2,0,2,36,0,36,222,228,
11-04-2018,0,51,94,0,145,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,61,0,61,269,271,
11-05-2018,0,38,84,0,122,0,0,0,0,0,0,3,154,0,157,0,0,10,0,10,100,0,100,379,389,
11-06-2018,0,38,102,0,140,0,0,2,0,2,0,0,130,0,130,0,0,2,0,2,100,0,100,370,374,
11-07-2018,0,41,102,0,143,0,0,4,0,4,0,0,132,0,132,0,0,0,0,0,152,0,152,427,431,
11-08-2018,0,63,109,0,172,0,0,0,0,0,0,0,158,0,158,0,0,28,0,28,158,0,158,488,516,
11-09-2018,0,59,116,0,175,0,0,0,0,0,0,0,163,0,163,0,0,22,0,22,98,0,98,436,458,
11-10-2018,0,33,84,0,117,0,0,0,0,0,0,0,146,0,146,0,4,14,0,18,68,0,68,331,349,
11-11-2018,0,67,121,0,188,0,0,0,0,0,0,0,102,0,102,0,0,16,0,16,62,0,62,352,368,
11-12-2018,0,52,126,0,178,0,0,0,0,0,0,3,102,0,105,0,2,4,0,6,88,0,88,371,377,
11/13/2018,0,43,108,0,151,0,0,2,0,2,0,1,89,0,90,0,0,20,0,20,118,0,118,359,381,
11/14/2018,0,42,89,0,131,0,0,4,0,4,0,0,105,0,105,0,0,6,0,6,90,0,90,326,336,
11/15/2018,0,52,108,0,160,0,0,2,0,2,0,1,52,0,53,0,0,2,0,2,36,0,36,249,253,
11/16/2018,0,76,131,0,207,0,0,0,0,0,0,0,196,0,196,0,0,0,0,0,62,0,62,465,465,
11/17/2018,0,48,97,0,145,0,0,0,0,0,0,0,145,0,145,0,0,12,0,12,74,0,74,364,376,
11/18/2018,0,63,87,0,150,0,0,0,0,0,0,0,129,0,129,0,0,4,2,6,60,0,60,339,345,
11/19/2018,0,42,71,0,113,0,0,2,0,2,0,2,108,0,110,0,0,4,0,4,52,0,52,275,281,
11/20/2018,0,79,111,0,190,0,0,10,0,10,0,0,96,0,96,0,0,2,0,2,60,0,60,346,358,
11/21/2018,0,67,129,0,196,0,0,0,0,0,0,0,180,0,180,0,0,2,0,2,52,0,52,428,430,
11/22/2018,0,24,28,0,52,0,0,0,0,0,0,1,51,0,52,0,0,8,0,8,6,0,6,110,118,
11/23/2018,0,53,74,0,127,0,0,4,0,4,0,0,118,0,118,0,1,4,0,5,42,0,42,287,296,
11/24/2018,0,66,88,0,154,0,0,0,0,0,0,0,125,0,125,0,0,6,2,8,9,0,9,288,296,
11/25/2018,0,114,180,0,294,0,0,0,0,0,0,0,71,4,75,0,0,6,0,6,1,0,1,370,376,
11/26/2018,0,59,135,0,194,0,0,2,0,2,0,0,98,0,98,0,0,4,0,4,29,0,29,321,327,
11/27/2018,0,42,107,0,149,0,0,6,2,8,0,0,48,0,48,0,0,8,0,8,44,0,44,241,257,
11/28/2018,0,54,105,0,159,0,0,0,0,0,0,0,141,0,141,0,0,2,0,2,66,2,68,368,370,
11/29/2018,0,36,86,0,122,0,0,0,0,0,0,0,180,0,180,0,0,4,0,4,14,0,14,316,320,
11/30/2018,0,48,104,0,152,0,0,0,0,0,0,0,158,0,158,0,0,10,0,10,48,0,48,358,368,
12-01-2018,0,27,65,0,92,0,0,4,0,4,0,0,107,0,107,0,0,6,2,8,47,0,47,246,258,
12-02-2018,0,57,92,0,149,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,8,0,8,215,217,
12-03-2018,0,28,67,0,95,0,2,4,0,6,0,2,96,0,98,0,0,6,0,6,98,0,98,291,303,
12-04-2018,0,33,79,0,112,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,56,0,56,227,227,
12-05-2018,0,36,91,0,127,0,0,2,1,3,0,1,162,0,163,0,0,12,0,12,129,0,129,419,434,
12-06-2018,0,36,100,0,136,0,0,0,0,0,0,0,143,0,143,0,0,4,0,4,64,0,64,343,347,
12-07-2018,0,39,77,0,116,0,0,0,0,0,0,1,166,0,167,0,0,4,0,4,22,0,22,305,309,
12-08-2018,0,34,71,0,105,0,0,0,0,0,0,0,124,0,124,0,0,10,0,10,70,0,70,299,309,
12-09-2018,0,46,66,0,112,0,0,2,0,2,0,0,25,0,25,0,0,0,0,0,2,0,2,139,141,
12-10-2018,0,44,88,0,132,0,0,0,0,0,0,93,0,0,93,2,2,0,0,4,64,0,64,289,293,
12-11-2018,0,36,86,0,122,0,0,4,0,4,0,0,103,0,103,0,0,3,0,3,56,0,56,281,288,
12-12-2018,0,32,116,0,148,0,0,2,0,2,0,0,150,0,150,0,0,12,0,12,74,0,74,372,386,
12/13/2018,0,37,98,0,135,0,0,2,0,2,0,0,122,0,122,0,0,4,0,4,66,0,66,323,329,
12/14/2018,0,38,73,0,111,0,0,0,0,0,0,0,70,0,70,0,0,2,0,2,54,0,54,235,237,
