OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,143,54,32,2,231,2,0,1,0,3,0,2,54,2,58,0,5,132,2,139,80,0,80,369,511,
04/16/2018,152,82,59,2,295,5,0,3,0,8,0,3,59,12,74,0,2,92,2,96,108,0,108,477,581,
04/17/2018,159,59,36,1,255,1,1,3,0,5,0,1,69,14,84,0,3,152,3,158,152,0,152,491,654,
04/18/2018,159,58,41,6,264,2,0,3,0,5,0,0,65,21,86,0,4,126,4,134,82,0,82,432,571,
04/19/2018,156,71,37,0,264,3,0,2,0,5,0,0,42,1,43,0,2,107,1,110,8,0,8,315,430,
04/20/2018,156,73,47,2,278,1,0,1,0,2,0,0,74,1,75,0,4,146,2,152,48,0,48,401,555,
04/21/2018,107,26,32,1,166,2,0,1,1,4,0,6,53,1,60,0,2,128,1,131,118,0,118,344,479,
04/22/2018,139,55,31,0,225,1,0,3,0,4,0,1,83,2,86,0,4,110,1,115,62,0,62,373,492,
04/23/2018,157,77,42,2,278,0,0,2,0,2,0,0,47,4,51,0,1,122,1,124,142,0,142,471,597,
04/24/2018,157,67,57,1,282,2,1,3,1,7,0,9,64,1,74,0,4,120,3,127,48,0,48,404,538,
04/25/2018,153,83,32,0,268,3,0,1,0,4,0,1,76,1,78,0,6,118,11,135,18,0,18,364,503,
04/26/2018,158,74,32,0,264,1,0,3,0,4,0,1,67,4,72,0,0,140,2,142,132,0,132,468,614,
04/27/2018,156,82,41,2,281,1,1,3,0,5,0,2,64,4,70,0,0,114,4,118,12,0,12,363,486,
04/28/2018,101,38,37,0,176,1,0,2,0,3,0,1,38,0,39,0,5,88,4,97,40,0,40,255,355,
04/29/2018,140,62,38,1,241,3,2,1,0,6,0,2,42,0,44,0,1,71,1,73,30,0,30,315,394,
04/30/2018,155,75,42,1,273,3,0,1,0,4,0,4,29,1,34,0,15,75,1,91,16,0,16,323,418,
05-01-2018,159,67,45,2,273,1,0,1,0,2,0,1,39,3,43,0,3,110,1,114,54,0,54,370,486,
05-02-2018,154,79,47,2,282,1,0,3,0,4,0,1,24,0,25,0,0,122,4,126,20,0,20,327,457,
05-03-2018,155,64,44,1,264,0,0,1,0,1,0,3,49,5,57,0,3,153,7,163,180,0,180,501,665,
05-04-2018,155,74,39,0,268,3,0,2,0,5,0,0,53,7,60,0,2,147,1,150,54,0,54,382,537,
05-05-2018,99,32,33,1,165,2,1,6,0,9,0,2,42,8,52,0,3,126,0,129,154,0,154,371,509,
05-06-2018,140,60,37,1,238,2,1,1,0,4,0,2,61,0,63,0,2,121,1,124,50,0,50,351,479,
05-07-2018,158,71,42,0,271,4,2,0,0,6,0,0,67,1,68,0,2,124,1,127,72,0,72,411,544,
05-08-2018,154,68,28,0,250,2,0,2,0,4,0,3,52,2,57,0,7,141,1,149,50,0,50,357,510,
05-09-2018,161,55,41,0,257,3,1,3,0,7,0,3,43,0,46,0,9,117,4,130,110,0,110,413,550,
05-10-2018,159,79,46,1,285,3,1,1,0,5,0,3,47,2,52,0,3,116,0,119,14,0,14,351,475,
05-11-2018,157,83,48,0,288,3,0,3,0,6,0,0,32,1,33,0,3,91,3,97,24,0,24,345,448,
05-12-2018,101,44,46,0,191,2,2,1,0,5,0,2,46,1,49,0,2,71,0,73,72,0,72,312,390,
05/13/2018,139,56,54,1,250,1,0,6,0,7,0,0,36,0,36,0,5,75,2,82,2,0,2,288,377,
05/14/2018,154,76,53,4,287,2,1,3,0,6,0,2,37,2,41,0,2,132,0,134,128,0,128,456,596,
05/15/2018,154,61,29,0,244,2,2,1,0,5,0,2,47,0,49,0,6,158,3,167,72,0,72,365,537,
05/16/2018,152,63,45,1,261,1,1,1,0,3,0,3,36,0,39,0,6,142,2,150,92,0,92,392,545,
05/17/2018,161,74,51,0,286,1,0,1,0,2,0,1,45,2,48,0,1,142,2,145,56,0,56,390,537,
05/18/2018,159,74,57,1,291,1,0,2,0,3,0,1,59,2,62,0,4,148,4,156,256,0,256,609,768,
05/19/2018,102,42,48,2,194,1,0,3,0,4,0,3,46,2,51,0,9,103,0,112,108,0,108,353,469,
05/20/2018,134,60,55,1,250,1,0,3,0,4,0,2,40,0,42,0,0,86,1,87,2,0,2,294,385,
05/21/2018,153,79,61,0,293,0,0,0,0,0,0,0,29,1,30,0,0,88,3,91,22,0,22,345,436,
05/22/2018,160,74,55,0,289,0,0,4,0,4,0,0,50,0,50,0,3,138,3,144,88,0,88,427,575,
05/23/2018,152,77,47,1,277,1,0,1,0,2,0,0,66,1,67,0,0,125,3,128,100,0,100,444,574,
05/24/2018,159,64,52,0,275,0,1,2,0,3,0,1,32,0,33,0,2,114,1,117,38,0,38,346,466,
05/25/2018,153,87,48,0,288,0,0,1,0,1,0,3,49,1,53,0,5,114,2,121,36,0,36,377,499,
05/26/2018,102,40,25,0,167,0,1,3,0,4,0,0,56,0,56,0,4,107,2,113,66,0,66,289,406,
05/27/2018,106,33,25,0,164,0,0,1,0,1,0,0,41,0,41,0,1,89,2,92,70,0,70,275,368,
05/28/2018,131,69,41,0,241,0,0,2,0,2,0,1,51,0,52,0,7,103,5,115,14,0,14,307,424,
05/29/2018,154,64,36,2,256,2,0,0,0,2,0,1,44,1,46,0,7,122,1,130,150,0,150,452,584,
05/30/2018,150,68,50,1,269,2,0,3,0,5,0,3,27,2,32,0,4,84,3,91,62,0,62,363,459,
05/31/2018,161,76,49,1,287,0,0,0,0,0,0,1,43,3,47,0,2,104,3,109,64,0,64,398,507,
06-01-2018,151,67,29,1,248,0,0,2,0,2,0,0,56,0,56,0,3,155,1,159,84,0,84,388,549,
06-02-2018,100,32,32,0,164,0,0,0,0,0,0,3,50,1,54,0,5,135,0,140,106,0,106,324,464,
06-03-2018,138,56,21,2,217,0,2,1,0,3,0,0,52,1,53,0,7,112,2,121,64,0,64,334,458,
06-04-2018,151,58,31,1,241,1,0,0,0,1,0,1,35,0,36,0,2,114,2,118,80,0,80,357,476,
06-05-2018,159,70,39,0,268,1,0,0,0,1,0,1,59,0,60,0,2,96,0,98,74,0,74,402,501,
06-06-2018,156,60,41,0,257,0,0,1,0,1,0,5,49,3,57,0,5,101,2,108,60,0,60,374,483,
06-07-2018,159,50,22,0,231,1,0,1,0,2,0,2,58,1,61,0,2,120,1,123,102,0,102,394,519,
06-08-2018,158,68,36,0,262,0,0,1,0,1,0,5,71,0,76,0,5,146,8,159,76,0,76,414,574,
06-09-2018,106,38,23,0,167,0,1,2,0,3,0,1,66,1,68,0,2,107,4,113,86,0,86,321,437,
06-10-2018,140,49,61,2,252,0,0,2,0,2,0,2,50,1,53,0,2,102,1,105,36,0,36,341,448,
06-11-2018,163,60,43,2,268,1,0,4,0,5,0,1,49,0,50,0,3,139,1,143,52,0,52,370,518,
06-12-2018,166,61,50,1,278,0,2,1,0,3,0,5,60,0,65,0,3,186,8,197,120,0,120,463,663,
06/13/2018,154,63,43,0,260,1,0,2,0,3,0,1,48,0,49,0,1,117,2,120,72,0,72,381,504,
06/14/2018,165,66,51,1,283,0,0,2,0,2,0,4,59,0,63,0,3,144,9,156,46,0,46,392,550,
06/15/2018,161,56,53,0,270,2,1,0,1,4,0,2,53,1,56,0,4,120,1,125,88,0,88,414,543,
06/16/2018,109,23,36,0,168,0,0,3,0,3,0,1,37,2,40,0,5,105,0,110,94,0,94,302,415,
06/17/2018,140,49,48,0,237,0,0,5,0,5,0,1,38,0,39,0,0,90,0,90,6,0,6,282,377,
06/18/2018,163,56,30,0,249,0,1,0,0,1,0,4,36,1,41,0,3,99,0,102,90,0,90,380,483,
06/19/2018,159,55,28,1,243,0,0,0,0,0,0,2,51,4,57,0,10,132,3,145,72,0,72,372,517,
06/20/2018,162,49,33,0,244,1,0,0,0,1,0,4,62,6,72,0,9,145,4,158,78,0,78,394,553,
06/21/2018,164,60,47,0,271,0,1,2,0,3,0,4,46,1,51,0,1,101,3,105,44,0,44,366,474,
06/22/2018,160,68,39,0,267,0,1,0,0,1,0,1,49,0,50,0,4,136,1,141,80,0,80,397,539,
06/23/2018,107,26,32,0,165,1,0,1,0,2,0,0,45,0,45,0,1,91,0,92,60,0,60,270,364,
06/24/2018,138,62,45,0,245,0,0,2,0,2,0,5,43,1,49,0,2,81,3,86,126,0,126,420,508,
06/25/2018,163,50,52,0,265,2,0,2,0,4,0,2,42,2,46,0,0,110,2,112,86,0,86,397,513,
06/26/2018,166,66,38,0,270,0,0,4,0,4,0,1,50,1,52,0,1,119,2,122,162,0,162,484,610,
06/27/2018,162,55,41,0,258,0,0,2,0,2,0,0,58,6,64,0,0,133,4,137,128,0,128,450,589,
06/28/2018,155,60,41,0,256,0,0,2,0,2,0,1,64,5,70,0,4,128,1,133,50,0,50,376,511,
06/29/2018,159,66,47,1,273,0,0,3,0,3,0,2,39,4,45,0,10,110,2,122,22,0,22,340,465,
06/30/2018,107,30,29,2,168,0,1,1,0,2,0,7,46,0,53,0,1,96,4,101,50,0,50,271,374,
07-01-2018,136,56,31,0,223,0,0,1,0,1,0,0,47,1,48,0,0,90,1,91,106,0,106,377,469,
07-02-2018,157,52,25,0,234,0,3,1,0,4,0,5,55,2,62,0,4,115,3,122,134,0,134,430,556,
07-03-2018,122,44,30,1,197,0,0,2,0,2,0,1,43,0,44,0,2,134,1,137,16,0,16,257,396,
07-04-2018,108,34,8,0,150,0,1,0,0,1,0,2,50,2,54,0,4,97,1,102,36,0,36,240,343,
07-05-2018,156,44,27,0,227,0,0,0,0,0,0,0,43,2,45,0,5,101,2,108,154,0,154,426,534,
07-06-2018,159,50,22,1,232,3,1,1,1,6,0,1,30,3,34,0,0,110,6,116,22,0,22,288,410,
07-07-2018,107,37,19,0,163,0,0,1,0,1,0,0,53,2,55,0,1,105,4,110,22,0,22,240,351,
07-08-2018,143,53,30,0,226,0,0,0,0,0,0,0,37,5,42,0,2,70,6,78,6,0,6,274,352,
07-09-2018,166,56,36,0,258,1,1,1,0,3,0,1,38,3,42,0,2,109,4,115,88,0,88,388,506,
07-10-2018,167,48,46,0,261,0,0,3,0,3,0,2,53,1,56,0,2,128,1,131,111,0,111,428,562,
07-11-2018,166,54,46,0,266,0,1,2,0,3,0,1,32,2,35,0,11,90,1,102,60,0,60,361,466,
07-12-2018,169,42,34,0,245,1,0,1,0,2,0,1,55,2,58,0,2,114,1,117,36,0,36,339,458,
07/13/2018,167,47,32,1,247,0,0,1,0,1,0,0,47,0,47,0,2,116,4,122,76,0,76,370,493,
07/14/2018,111,28,34,4,177,0,0,0,0,0,0,0,57,3,60,0,0,115,2,117,110,0,110,347,464,
07/15/2018,142,59,51,3,255,0,0,1,0,1,0,2,44,1,47,0,2,81,1,84,196,0,196,498,583,
07/16/2018,165,58,37,0,260,1,1,2,0,4,0,3,45,0,48,0,2,126,1,129,112,0,112,420,553,
07/17/2018,168,53,34,0,255,1,0,3,0,4,0,2,46,1,49,0,8,94,1,103,82,0,82,386,493,
07/18/2018,163,74,56,0,293,0,0,0,0,0,0,2,36,0,38,0,5,134,3,142,40,0,40,371,513,
07/19/2018,171,62,42,0,275,0,1,4,0,5,0,1,37,1,39,0,0,111,0,111,56,0,56,370,486,
07/20/2018,166,63,50,1,280,1,1,1,0,3,0,2,35,2,39,0,5,115,4,124,20,0,20,339,466,
07/21/2018,108,38,35,4,185,0,0,1,0,1,0,3,44,1,48,0,0,95,2,97,34,0,34,267,365,
07/22/2018,149,59,40,1,249,0,0,0,0,0,0,2,48,0,50,0,1,102,2,105,30,0,30,329,434,
07/23/2018,165,55,33,0,253,1,0,2,0,3,0,1,49,1,51,0,1,82,3,86,24,0,24,328,417,
07/24/2018,173,46,29,0,248,0,0,1,0,1,0,7,53,2,62,0,3,104,4,111,54,0,54,364,476,
07/25/2018,166,50,36,0,252,0,0,2,0,2,0,4,45,2,51,0,2,90,4,96,82,0,82,385,483,
07/26/2018,166,63,52,0,281,1,0,0,0,1,0,2,60,0,62,0,4,107,3,114,62,0,62,405,520,
07/27/2018,164,64,36,1,265,1,0,2,0,3,0,3,53,0,56,0,3,92,2,97,48,0,48,369,469,
07/28/2018,113,38,34,2,187,0,0,0,0,0,0,1,34,0,35,0,3,88,2,93,24,0,24,246,339,
07/29/2018,146,53,45,2,246,0,0,1,0,1,0,2,39,2,43,0,1,108,1,110,4,0,4,293,404,
07/30/2018,163,55,27,2,247,0,0,1,0,1,0,4,39,1,44,0,1,113,2,116,50,0,50,341,458,
07/31/2018,163,50,27,0,240,1,0,2,0,3,0,2,37,1,40,0,2,121,2,125,46,0,46,326,454,
08-01-2018,164,61,40,0,265,0,1,1,0,2,0,3,53,1,57,0,5,101,0,106,62,0,62,384,492,
08-02-2018,162,55,32,0,249,1,1,1,0,3,0,3,42,4,49,0,4,116,1,121,18,0,18,316,440,
08-03-2018,167,66,51,1,285,0,1,0,0,1,0,1,62,0,63,0,4,110,2,116,31,0,31,379,496,
08-04-2018,107,26,26,2,161,0,1,3,0,4,0,4,55,0,59,0,4,106,4,114,46,0,46,266,384,
08-05-2018,146,59,52,2,259,0,0,2,0,2,0,0,44,0,44,0,1,109,2,112,18,0,18,321,435,
08-06-2018,165,53,29,1,248,1,1,1,0,3,0,1,40,1,42,0,5,92,9,106,22,0,22,312,421,
08-07-2018,168,55,31,0,254,0,0,0,0,0,0,0,38,0,38,0,2,120,2,124,40,0,40,332,456,
08-08-2018,156,50,29,2,237,1,0,1,0,2,0,2,37,3,42,0,1,108,1,110,114,0,114,393,505,
08-09-2018,162,68,38,0,268,0,0,1,0,1,0,3,39,3,45,0,2,123,1,126,30,0,30,343,470,
08-10-2018,163,64,43,1,271,0,1,1,0,2,0,1,69,1,71,0,12,91,3,106,184,0,184,526,634,
08-11-2018,103,33,20,0,156,1,0,0,0,1,0,1,29,0,30,0,3,99,1,103,0,0,0,186,290,
08-12-2018,139,51,26,2,218,1,0,1,0,2,0,0,39,1,40,0,4,95,1,100,24,0,24,282,384,
08/13/2018,169,58,43,2,272,0,0,1,0,1,0,6,40,0,46,0,12,100,0,112,12,0,12,330,443,
08/14/2018,165,54,43,0,262,0,0,1,0,1,0,2,48,0,50,0,2,107,1,110,62,0,62,374,485,
08/15/2018,165,55,40,0,260,0,0,0,0,0,0,3,52,2,57,0,6,106,3,115,130,0,130,447,562,
08/16/2018,171,82,39,0,292,0,3,2,0,5,0,3,60,2,65,0,2,110,5,117,152,0,152,509,631,
08/17/2018,166,67,37,1,271,0,0,1,0,1,0,1,65,0,66,0,2,112,0,114,52,0,52,389,504,
08/18/2018,105,27,23,0,155,0,0,0,0,0,0,2,48,0,50,0,3,109,1,113,56,0,56,261,374,
08/19/2018,142,53,39,0,234,0,1,1,0,2,0,0,43,0,43,0,4,86,2,92,52,0,52,329,423,
08/20/2018,161,56,41,0,258,0,1,1,0,2,0,1,64,1,66,0,2,81,1,84,172,0,172,496,582,
08/21/2018,163,52,43,0,258,0,0,2,0,2,0,3,50,0,53,0,5,104,2,111,98,0,98,409,522,
08/22/2018,155,66,44,0,265,0,0,1,0,1,0,3,46,3,52,0,7,92,3,102,64,0,64,381,484,
08/23/2018,164,65,49,1,279,0,0,0,0,0,0,1,50,0,51,0,3,104,6,113,106,0,106,436,549,
08/24/2018,159,67,40,1,267,0,1,0,0,1,0,1,49,2,52,0,4,84,2,90,62,0,62,381,472,
08/25/2018,95,36,28,1,160,0,0,2,0,2,0,2,38,1,41,0,3,85,3,91,140,0,140,341,434,
08/26/2018,137,66,34,0,237,0,0,1,0,1,0,1,47,0,48,0,4,83,3,90,0,0,0,285,376,
08/27/2018,159,69,40,1,269,0,2,1,0,3,0,1,33,0,34,0,2,87,2,91,32,0,32,335,429,
08/28/2018,162,53,28,0,243,1,0,0,0,1,0,3,44,0,47,0,0,100,1,101,12,0,12,302,404,
08/29/2018,158,59,32,0,249,0,0,1,0,1,0,3,39,2,44,0,7,101,3,111,84,0,84,377,489,
08/30/2018,166,68,37,0,271,0,0,2,0,2,0,4,49,2,55,0,0,132,1,133,82,0,82,408,543,
08/31/2018,158,73,43,0,274,0,0,1,0,1,0,2,53,0,55,0,0,114,2,116,68,0,68,397,514,
09-01-2018,97,39,39,0,175,0,0,1,0,1,0,3,49,1,53,0,1,70,1,72,16,0,16,244,317,
09-02-2018,91,44,34,0,169,0,0,0,0,0,0,1,40,2,43,0,4,55,2,61,4,0,4,216,277,
09-03-2018,149,66,56,0,271,0,0,3,0,3,0,3,57,0,60,0,4,86,2,92,22,0,22,353,448,
09-04-2018,164,61,36,2,263,0,0,1,0,1,0,1,38,0,39,0,2,98,0,100,40,0,40,342,443,
09-05-2018,162,51,31,0,244,0,0,1,0,1,0,1,28,2,31,0,0,103,5,108,52,0,52,327,436,
09-06-2018,164,70,32,0,266,0,1,1,0,2,0,0,38,0,38,0,1,79,4,84,70,0,70,374,460,
09-07-2018,165,66,42,0,273,0,0,1,0,1,0,5,36,0,41,0,3,103,2,108,80,0,80,394,503,
09-08-2018,101,34,27,0,162,0,0,2,0,2,0,4,38,0,42,0,4,105,2,111,0,0,0,204,317,
09-09-2018,145,49,39,0,233,1,0,1,0,2,0,2,30,4,36,0,2,72,3,77,6,0,6,275,354,
09-10-2018,164,52,29,0,245,0,2,2,0,4,0,1,34,0,35,0,4,91,2,97,58,0,58,338,439,
09-11-2018,167,55,32,0,254,0,0,2,0,2,0,7,54,0,61,0,2,92,1,95,54,0,54,369,466,
09-12-2018,161,74,38,0,273,1,0,0,0,1,0,2,40,2,44,0,4,100,1,105,38,0,38,355,461,
09/13/2018,166,66,41,0,273,0,0,0,0,0,0,7,57,0,64,0,4,91,2,97,38,0,38,375,472,
09/14/2018,164,79,37,0,280,0,0,4,0,4,0,3,62,1,66,0,2,114,4,120,78,0,78,424,548,
09/15/2018,106,34,40,0,180,0,0,1,0,1,0,1,38,0,39,0,1,111,1,113,4,0,4,223,337,
09/16/2018,143,49,37,1,230,0,0,3,0,3,0,2,62,1,65,0,7,97,1,105,82,0,82,377,485,
09/17/2018,169,60,38,0,267,0,0,0,0,0,0,1,25,0,26,0,3,111,2,116,90,0,90,383,499,
09/18/2018,161,65,40,1,267,1,1,0,0,2,0,4,43,1,48,0,3,134,4,141,84,0,84,399,542,
09/19/2018,161,61,33,2,257,1,1,1,0,3,0,4,59,1,64,0,3,121,7,131,76,0,76,397,531,
09/20/2018,171,65,51,0,287,0,0,6,1,7,0,4,39,3,46,0,2,138,4,144,132,0,132,465,616,
09/21/2018,167,60,34,2,263,0,2,1,0,3,0,2,48,2,52,0,1,85,1,87,48,0,48,363,453,
09/22/2018,102,39,32,3,176,0,0,1,0,1,0,2,53,1,56,0,2,111,1,114,60,0,60,292,407,
09/23/2018,142,41,31,2,216,0,0,0,0,0,0,1,66,0,67,0,4,87,0,91,54,0,54,337,428,
09/24/2018,167,57,34,1,259,0,1,0,0,1,0,2,29,0,31,0,4,108,2,114,0,0,0,290,405,
09/25/2018,158,49,50,0,257,0,0,0,0,0,0,2,37,0,39,0,1,88,1,90,76,0,76,372,462,
09/26/2018,162,55,44,0,261,1,0,1,0,2,0,3,62,1,66,0,4,120,6,130,78,0,78,405,537,
09/27/2018,160,70,55,0,285,0,0,1,0,1,0,6,51,0,57,0,3,102,0,105,76,0,76,418,524,
09/28/2018,168,64,46,1,279,0,1,5,0,6,0,0,43,0,43,0,1,102,0,103,40,0,40,362,471,
09/29/2018,104,50,25,0,179,1,0,2,0,3,0,0,39,0,39,0,0,96,3,99,66,0,66,284,386,
09/30/2018,145,62,34,1,242,0,1,0,0,1,0,0,43,0,43,0,3,93,6,102,40,0,40,325,428,
10-01-2018,169,59,30,0,258,0,1,1,0,2,0,6,59,0,65,0,1,94,0,95,26,0,26,349,446,
10-02-2018,163,53,34,0,250,0,0,1,0,1,0,0,61,0,61,0,1,91,7,99,66,0,66,377,477,
10-03-2018,163,70,37,0,270,0,2,2,0,4,0,0,27,0,27,0,1,78,4,83,24,0,24,321,408,
10-04-2018,175,60,48,0,283,0,0,2,0,2,0,0,49,0,49,0,0,94,2,96,16,0,16,348,446,
10-05-2018,169,61,47,0,277,0,0,2,0,2,0,5,48,1,54,0,1,94,1,96,32,0,32,363,461,
10-06-2018,102,45,34,0,181,0,0,0,0,0,0,0,37,0,37,0,0,84,1,85,12,0,12,230,315,
10-07-2018,149,62,45,0,256,0,0,1,0,1,0,2,49,0,51,0,1,86,1,88,48,0,48,355,444,
10-08-2018,168,69,31,0,268,0,0,1,0,1,0,1,27,0,28,0,2,96,2,100,24,0,24,320,421,
10-09-2018,166,49,40,1,256,0,0,0,0,0,0,1,38,1,40,0,5,75,1,81,42,0,42,338,419,
10-10-2018,173,64,57,0,294,1,0,2,1,4,0,0,51,1,52,0,2,106,5,113,84,0,84,430,547,
10-11-2018,168,56,47,0,271,0,0,2,0,2,0,0,51,3,54,0,1,113,0,114,66,0,66,391,507,
10-12-2018,166,72,49,0,287,0,0,0,0,0,0,3,68,4,75,0,1,119,0,120,92,0,92,454,574,
10/13/2018,101,42,32,0,175,0,1,5,0,6,0,1,24,0,25,0,4,45,2,51,88,0,88,288,345,
10/14/2018,148,60,36,0,244,0,0,4,0,4,0,0,33,1,34,0,1,76,1,78,16,0,16,294,376,
10/15/2018,161,56,47,0,264,1,0,0,0,1,0,6,18,1,25,0,4,47,2,53,0,0,0,289,343,
10/16/2018,175,62,30,0,267,1,0,2,0,3,0,4,47,0,51,0,4,85,5,94,34,0,34,352,449,
10/17/2018,166,57,31,0,254,0,0,1,0,1,0,1,60,4,65,0,3,100,6,109,92,0,92,411,521,
10/18/2018,170,59,51,0,280,0,0,0,0,0,0,2,52,0,54,0,6,108,2,116,96,0,96,430,546,
10/19/2018,168,67,44,0,279,1,1,0,0,2,0,1,49,1,51,0,3,105,3,111,98,0,98,428,541,
10/20/2018,101,32,26,0,159,0,0,1,0,1,0,1,45,0,46,0,5,99,4,108,84,0,84,289,398,
10/21/2018,149,50,38,0,237,0,0,0,0,0,0,5,59,0,64,0,1,89,1,91,82,0,82,383,474,
10/22/2018,161,58,31,0,250,0,0,0,0,0,0,3,41,0,44,0,4,81,0,85,84,0,84,378,463,
10/23/2018,176,58,34,0,268,0,0,0,0,0,0,1,56,0,57,0,2,115,1,118,108,0,108,433,551,
10/24/2018,170,52,48,0,270,0,0,0,0,0,0,1,50,1,52,0,5,107,7,119,82,0,82,404,523,
10/25/2018,164,61,47,0,272,0,0,0,0,0,0,4,37,0,41,0,3,93,6,102,88,0,88,401,503,
10/26/2018,168,81,66,2,317,0,1,0,0,1,0,4,65,2,71,0,7,119,4,130,84,0,84,472,603,
10/27/2018,101,52,65,0,218,0,0,2,0,2,0,4,71,3,78,0,0,105,2,107,12,0,12,308,417,
10/28/2018,140,80,65,0,285,0,0,0,0,0,0,1,48,0,49,0,3,90,3,96,136,0,136,470,566,
10/29/2018,158,72,54,0,284,0,0,0,0,0,0,1,49,1,51,0,1,123,6,130,60,0,60,395,525,
10/30/2018,159,54,43,0,256,0,0,2,0,2,0,1,36,0,37,0,2,102,1,105,76,0,76,369,476,
10/31/2018,125,51,43,1,220,0,0,1,0,1,0,1,55,1,57,0,5,111,5,121,96,0,96,373,495,
11-01-2018,165,54,59,2,280,0,0,1,0,1,0,3,64,0,67,0,6,119,4,129,80,0,80,427,557,
11-02-2018,158,62,42,1,263,0,0,0,0,0,0,4,47,5,56,0,1,101,4,106,30,0,30,349,455,
11-03-2018,99,36,23,0,158,0,0,4,0,4,0,4,74,1,79,0,10,102,3,115,32,0,32,269,388,
11-04-2018,144,62,42,0,248,0,0,1,0,1,0,0,46,0,46,0,0,83,0,83,84,0,84,378,462,
11-05-2018,157,69,43,0,269,0,0,1,0,1,0,2,37,0,39,0,0,78,2,80,20,0,20,328,409,
11-06-2018,162,71,31,0,264,0,0,1,0,1,0,0,46,0,46,0,5,110,2,117,46,0,46,356,474,
11-07-2018,164,59,58,2,283,0,0,0,0,0,0,2,55,0,57,0,2,106,2,110,68,0,68,408,518,
11-08-2018,164,66,52,1,283,1,1,1,0,3,0,4,43,0,47,0,5,86,1,92,46,0,46,376,471,
11-09-2018,163,69,34,0,266,0,2,0,0,2,0,2,53,2,57,0,7,50,2,59,66,0,66,389,450,
11-10-2018,99,44,35,0,178,0,0,2,0,2,0,0,33,0,33,0,9,74,4,87,0,0,0,211,300,
11-11-2018,145,61,30,0,236,0,1,2,0,3,0,2,23,0,25,0,2,64,3,69,20,0,20,281,353,
11-12-2018,162,54,20,0,236,1,0,0,0,1,0,2,29,0,31,0,2,55,3,60,72,0,72,339,400,
11/13/2018,163,63,30,0,256,0,1,1,0,2,0,0,40,0,40,0,9,74,10,93,128,0,128,424,519,
11/14/2018,162,65,28,0,255,0,1,1,0,2,0,3,32,0,35,0,1,99,6,106,46,0,46,336,444,
11/15/2018,163,58,42,3,266,0,1,0,0,1,0,1,41,4,46,0,3,107,9,119,40,0,40,352,472,
11/16/2018,167,73,41,3,284,0,0,0,0,0,6,1,55,0,62,0,3,107,2,112,54,0,54,400,512,
11/17/2018,122,38,35,0,195,1,0,0,0,1,0,6,46,2,54,0,7,89,2,98,2,0,2,251,350,
11/18/2018,147,56,26,1,230,0,0,2,0,2,0,0,40,1,41,0,4,86,2,92,86,0,86,357,451,
11/19/2018,161,64,36,0,261,0,0,0,0,0,0,0,46,0,46,0,0,128,1,129,74,0,74,381,510,
11/20/2018,172,61,41,0,274,0,0,1,0,1,0,0,55,0,55,0,1,129,0,130,106,0,106,435,566,
11/21/2018,174,77,47,0,298,0,0,1,0,1,0,0,25,0,25,0,2,78,0,80,86,0,86,409,490,
11/22/2018,104,24,14,1,143,0,0,3,0,3,0,0,10,0,10,0,1,41,2,44,4,0,4,157,204,
11/23/2018,150,42,17,1,210,0,0,4,0,4,0,1,53,0,54,0,3,88,1,92,32,0,32,296,392,
11/24/2018,142,37,19,0,198,0,0,0,0,0,0,1,40,0,41,0,4,75,2,81,72,0,72,311,392,
11/25/2018,168,63,47,1,279,0,0,1,0,1,0,1,43,0,44,0,2,101,2,105,50,0,50,373,479,
11/26/2018,175,65,53,0,293,0,1,1,0,2,0,0,25,0,25,0,2,91,9,102,44,0,44,362,466,
11/27/2018,166,69,44,0,279,0,1,2,0,3,0,3,49,2,54,0,9,106,4,119,68,0,68,401,523,
11/28/2018,159,74,47,0,280,0,0,0,0,0,0,1,38,0,39,0,3,68,3,74,70,0,70,389,463,
11/29/2018,164,61,42,1,268,2,0,1,0,3,0,0,17,0,17,0,1,53,0,54,12,0,12,297,354,
11/30/2018,157,75,50,0,282,2,3,0,0,5,0,3,53,1,57,0,3,98,3,104,114,0,114,453,562,
12-01-2018,100,42,19,0,161,0,0,2,0,2,0,1,64,0,65,0,0,80,0,80,74,0,74,300,382,
12-02-2018,128,64,23,3,218,7,3,0,0,10,0,4,41,2,47,0,5,86,1,92,20,0,20,285,387,
12-03-2018,162,57,38,0,257,0,0,1,0,1,0,0,39,1,40,0,2,99,3,104,100,0,100,397,502,
12-04-2018,160,68,39,0,267,1,2,0,0,3,0,1,59,0,60,0,5,118,4,127,78,0,78,405,535,
12-05-2018,160,70,32,2,264,0,0,3,0,3,0,0,22,0,22,0,5,63,1,69,82,0,82,368,440,
12-06-2018,111,77,42,2,232,4,1,2,0,7,0,0,25,0,25,0,2,58,0,60,4,0,4,261,328,
12-07-2018,161,87,40,0,288,0,2,0,0,2,0,6,44,0,50,0,5,107,0,112,42,0,42,380,494,
12-08-2018,99,44,22,0,165,0,0,3,0,3,0,0,38,0,38,0,3,99,4,106,22,0,22,225,334,
