OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ICT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,47,52,74,79,252,0,0,0,0,0,0,5,58,3,66,0,1,13,0,14,2,22,24,342,356
04/24/2018,46,59,87,73,265,0,1,1,0,2,0,6,60,8,74,0,1,6,0,7,10,58,68,407,416
04/25/2018,47,63,116,94,320,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,324,325
04/26/2018,51,57,116,54,278,0,1,0,1,2,0,5,69,10,84,0,1,2,0,3,24,8,32,394,399
04/27/2018,53,52,84,57,246,0,0,0,1,1,0,1,82,11,94,0,3,9,0,12,22,18,40,380,393
04/28/2018,34,50,43,0,127,0,0,1,0,1,0,5,37,5,47,0,3,6,0,9,50,0,50,224,234
04/29/2018,38,48,51,7,144,0,0,0,0,0,0,2,25,2,29,0,2,4,0,6,28,0,28,201,207
04/30/2018,45,64,82,31,222,0,0,0,0,0,0,2,36,2,40,0,1,0,0,1,0,0,0,262,263
05/01/2018,48,54,87,41,230,0,0,0,0,0,0,3,16,7,26,0,0,0,0,0,10,14,24,280,280
05/02/2018,51,56,76,28,211,0,0,0,0,0,0,2,5,0,7,0,0,1,0,1,4,10,14,232,233
05/03/2018,56,67,100,25,248,0,0,0,0,0,0,1,52,8,61,0,5,3,0,8,24,22,46,355,363
05/04/2018,50,59,115,42,266,0,0,0,0,0,0,2,95,14,111,0,1,5,0,6,60,22,82,459,465
05/05/2018,35,46,29,36,146,0,0,0,0,0,0,5,39,10,54,0,2,8,0,10,10,0,10,210,220
05/06/2018,38,43,65,6,152,0,0,0,0,0,0,0,53,4,57,0,1,6,0,7,30,0,30,239,246
05/07/2018,50,57,75,79,261,0,0,0,0,0,0,4,61,10,75,0,2,10,2,14,48,62,110,446,460
05/08/2018,46,56,90,104,296,0,0,0,0,0,0,3,42,19,64,0,1,0,1,2,42,20,62,422,424
05/09/2018,52,63,75,72,262,0,1,0,0,1,0,0,48,8,56,0,5,5,0,10,2,64,66,384,395
05/10/2018,52,64,79,60,255,0,1,0,0,1,0,4,43,16,63,0,2,3,0,5,2,12,14,332,338
05/11/2018,52,77,53,68,250,0,0,0,1,1,0,11,32,3,46,0,2,0,0,2,6,0,6,302,305
05/12/2018,32,43,47,2,124,0,0,0,0,0,0,9,40,1,50,0,0,3,2,5,0,0,0,174,179
05/13/2018,39,49,57,10,155,0,0,0,0,0,0,7,16,2,25,0,2,0,0,2,0,0,0,180,182
05/14/2018,43,42,106,1,192,0,1,0,0,1,0,30,32,4,66,0,0,1,0,1,12,40,52,310,312
05/15/2018,45,55,88,112,300,0,0,0,0,0,0,13,21,1,35,0,5,1,0,6,62,0,62,397,403
05/16/2018,52,61,131,141,385,0,0,0,1,1,0,2,55,20,77,0,2,6,0,8,68,64,132,594,603
05/17/2018,53,66,106,100,325,0,0,1,1,2,0,16,72,11,99,0,1,13,0,14,110,14,124,548,564
05/18/2018,50,60,73,55,238,0,0,0,0,0,0,8,55,4,67,0,4,12,0,16,18,0,18,323,339
05/19/2018,37,35,30,0,102,0,2,1,0,3,0,2,15,0,17,0,2,4,0,6,0,0,0,119,128
05/20/2018,36,47,53,7,143,0,0,2,0,2,0,4,9,2,15,0,0,3,0,3,20,0,20,178,183
05/21/2018,41,64,132,78,315,0,0,0,0,0,0,6,45,7,58,0,2,1,0,3,24,24,48,421,424
05/22/2018,50,58,110,98,316,0,0,0,0,0,0,4,67,19,90,0,4,4,0,8,0,10,10,416,424
05/23/2018,50,56,90,102,298,0,0,2,0,2,0,3,47,6,56,0,8,5,0,13,4,0,4,358,373
05/24/2018,50,59,98,57,264,0,0,0,0,0,0,6,42,5,53,0,0,2,2,4,6,0,6,323,327
05/25/2018,52,50,78,2,182,0,0,0,0,0,0,3,45,3,51,0,1,6,0,7,24,0,24,257,264
05/26/2018,39,35,40,1,115,0,0,0,0,0,0,4,36,1,41,0,2,1,1,4,24,0,24,180,184
05/27/2018,34,37,25,0,96,0,0,2,0,2,0,6,17,4,27,0,4,7,0,11,14,0,14,137,150
05/28/2018,36,43,38,0,117,0,0,0,0,0,0,0,34,2,36,0,1,22,1,24,14,0,14,167,191
05/29/2018,40,42,59,36,177,0,0,0,0,0,0,2,11,0,13,0,1,2,0,3,0,30,30,220,223
05/30/2018,49,45,80,85,259,0,0,0,1,1,0,14,58,21,93,0,2,5,0,7,64,0,64,416,424
05/31/2018,51,62,77,61,251,0,0,0,1,1,0,5,42,5,52,0,1,5,0,6,28,0,28,331,338
06/01/2018,48,57,70,60,235,0,0,0,0,0,0,20,40,19,79,0,1,7,8,16,64,8,72,386,402
06/02/2018,35,48,49,0,132,0,0,0,0,0,0,6,18,7,31,0,3,3,2,8,6,0,6,169,177
06/03/2018,38,36,43,16,133,0,0,1,0,1,0,3,53,16,72,0,5,18,7,30,36,6,42,247,278
06/04/2018,44,52,67,69,232,0,0,0,0,0,0,2,49,3,54,0,2,6,13,21,0,0,0,286,307
06/05/2018,46,56,78,104,284,0,0,0,0,0,0,3,42,9,54,0,3,4,2,9,10,0,10,348,357
06/06/2018,52,63,86,74,275,0,0,0,0,0,0,19,46,5,70,0,4,2,0,6,54,66,120,465,471
06/07/2018,47,62,76,57,242,0,1,0,0,1,0,7,29,5,41,0,5,1,4,10,0,0,0,283,294
06/08/2018,46,73,82,83,284,0,0,0,0,0,0,15,64,7,86,0,3,9,0,12,38,6,44,414,426
06/09/2018,38,43,35,0,116,0,0,0,0,0,0,4,42,2,48,0,3,12,1,16,0,0,0,164,180
06/10/2018,42,45,49,29,165,0,0,1,0,1,0,1,19,0,20,0,3,0,0,3,4,0,4,189,193
06/11/2018,39,61,77,43,220,0,2,0,1,3,0,7,40,12,59,0,3,1,0,4,24,6,30,309,316
06/12/2018,47,57,72,95,271,0,0,0,2,2,0,4,42,13,59,0,0,4,0,4,30,6,36,366,372
06/13/2018,49,50,82,67,248,0,0,0,1,1,0,15,33,2,50,0,2,2,0,4,10,102,112,410,415
06/14/2018,48,53,97,36,234,0,0,1,0,1,0,8,41,10,59,0,2,4,0,6,48,0,48,341,348
06/15/2018,46,77,84,65,272,0,0,0,0,0,0,2,53,34,89,0,8,1,0,9,18,18,36,397,406
06/16/2018,41,49,33,29,152,0,0,0,0,0,0,4,49,15,68,0,7,2,0,9,0,0,0,220,229
06/17/2018,40,49,41,9,139,0,0,0,0,0,0,5,20,3,28,0,2,4,0,6,0,0,0,167,173
06/18/2018,38,46,110,77,271,0,0,1,1,2,0,0,67,14,81,0,0,3,0,3,18,8,26,378,383
06/19/2018,49,68,104,48,269,0,0,0,0,0,0,1,46,18,65,0,1,1,1,3,34,48,82,416,419
06/20/2018,50,61,97,78,286,0,0,0,0,0,0,4,23,4,31,0,4,2,0,6,0,8,8,325,331
06/21/2018,49,51,90,58,248,0,1,0,1,2,0,7,38,8,53,0,3,1,0,4,22,4,26,327,333
06/22/2018,48,68,106,34,256,0,0,1,0,1,0,0,32,8,40,0,3,6,0,9,0,0,0,296,306
06/23/2018,44,46,51,21,162,0,0,0,0,0,0,12,31,4,47,0,2,4,0,6,0,0,0,209,215
06/24/2018,41,41,47,2,131,0,0,0,0,0,0,0,14,4,18,0,1,1,0,2,12,0,12,161,163
06/25/2018,43,51,113,109,316,0,0,0,1,1,0,0,34,2,36,0,1,3,0,4,11,36,47,399,404
06/26/2018,42,56,80,10,188,0,0,0,0,0,0,3,41,3,47,0,1,1,0,2,0,0,0,235,237
06/27/2018,54,61,94,120,329,0,0,0,1,1,0,5,81,5,91,0,4,2,0,6,64,36,100,520,527
06/28/2018,50,58,91,77,276,0,0,0,1,1,0,3,61,7,71,0,9,4,0,13,20,110,130,477,491
06/29/2018,53,69,89,67,278,0,0,1,1,2,0,6,57,9,72,0,3,6,0,9,18,88,106,456,467
06/30/2018,45,64,45,1,155,0,0,0,0,0,0,8,56,5,69,0,4,0,0,4,34,0,34,258,262
07/01/2018,46,42,34,11,133,0,0,0,0,0,0,2,21,1,24,0,2,5,0,7,4,0,4,161,168
07/02/2018,39,59,59,36,193,0,0,1,0,1,0,10,43,2,55,0,1,5,0,6,40,4,44,292,299
07/03/2018,44,51,70,78,243,0,0,0,0,0,0,4,54,3,61,0,8,1,0,9,54,56,110,414,423
07/04/2018,31,35,15,0,81,0,1,0,0,1,0,7,24,3,34,0,3,8,0,11,10,0,10,125,137
07/05/2018,49,44,64,16,173,0,1,0,0,1,0,4,34,4,42,0,1,5,0,6,16,0,16,231,238
07/06/2018,45,56,60,39,200,0,0,0,0,0,0,7,48,3,58,0,1,4,0,5,10,0,10,268,273
07/07/2018,38,37,33,3,111,0,0,0,0,0,0,0,34,0,34,0,2,3,0,5,12,0,12,157,162
07/08/2018,46,49,51,21,167,0,1,0,0,1,0,6,23,3,32,0,2,1,0,3,22,0,22,221,225
07/09/2018,37,72,66,62,237,0,0,1,0,1,0,4,54,9,67,0,3,26,16,45,10,4,14,318,364
07/10/2018,50,65,92,57,264,0,0,0,0,0,0,20,41,4,65,0,2,2,0,4,48,0,48,377,381
07/11/2018,51,53,97,98,299,0,1,0,0,1,0,2,28,5,35,0,0,1,0,1,0,0,0,334,336
07/12/2018,51,58,82,19,210,0,0,0,0,0,0,12,25,3,40,0,8,6,0,14,46,8,54,304,318
07/13/2018,49,55,90,47,241,0,1,0,0,1,0,10,47,5,62,0,1,2,1,4,10,12,22,325,330
07/14/2018,37,46,37,6,126,0,0,0,0,0,0,2,19,1,22,0,1,9,0,10,10,12,22,170,180
07/15/2018,47,48,43,19,157,0,1,0,0,1,0,8,35,4,47,0,2,3,1,6,52,6,58,262,269
07/16/2018,43,61,86,54,244,0,1,0,1,2,0,6,34,3,43,0,1,1,0,2,16,94,110,397,401
07/17/2018,48,67,77,85,277,0,0,0,0,0,0,6,24,4,34,0,0,7,0,7,0,0,0,311,318
07/18/2018,50,58,86,58,252,0,0,0,0,0,0,4,67,3,74,0,2,3,0,5,58,0,58,384,389
07/19/2018,52,60,93,91,296,0,1,0,0,1,0,1,55,6,62,0,0,2,1,3,14,34,48,406,410
07/20/2018,51,53,66,29,199,0,2,0,0,2,0,4,45,7,56,0,4,3,0,7,14,26,40,295,304
07/21/2018,38,41,37,2,118,0,0,2,0,2,0,4,33,0,37,0,5,3,0,8,12,0,12,167,177
07/22/2018,43,46,38,24,151,0,0,0,0,0,0,5,19,0,24,0,5,3,0,8,6,0,6,181,189
07/23/2018,47,54,84,109,294,0,1,0,1,2,0,8,45,10,63,0,5,1,0,6,26,42,68,425,433
07/24/2018,48,61,90,93,292,0,0,0,0,0,0,6,33,9,48,0,6,6,0,12,24,90,114,454,466
07/25/2018,52,62,86,46,246,0,0,0,2,2,0,5,53,14,72,0,3,4,1,8,42,32,74,392,402
07/26/2018,50,62,82,52,246,0,0,0,0,0,0,1,31,9,41,0,4,2,0,6,0,0,0,287,293
07/27/2018,48,63,64,95,270,0,0,0,0,0,0,0,54,7,61,0,0,2,0,2,10,62,72,403,405
07/28/2018,38,45,48,7,138,0,0,1,0,1,0,3,17,1,21,0,3,1,0,4,14,0,14,173,178
07/29/2018,44,46,46,27,163,0,0,0,0,0,0,0,13,2,15,0,1,2,0,3,42,8,50,228,231
07/30/2018,40,56,92,16,204,0,1,0,0,1,0,0,13,3,16,0,0,3,0,3,0,0,0,220,224
07/31/2018,49,56,112,140,357,0,0,0,0,0,0,8,47,13,68,0,5,8,0,13,24,0,24,449,462
08/01/2018,50,63,94,68,275,0,0,0,0,0,0,12,44,14,70,0,5,2,1,8,42,24,66,411,419
08/02/2018,46,62,95,99,302,0,0,1,1,2,0,5,57,6,68,0,3,5,0,8,28,34,62,432,442
08/03/2018,48,62,79,102,291,0,0,0,3,3,0,2,68,8,78,0,3,4,0,7,44,86,130,499,509
08/04/2018,39,48,41,0,128,0,0,0,0,0,0,1,27,1,29,0,3,9,0,12,16,0,16,173,185
08/05/2018,45,39,56,6,146,0,0,1,0,1,1,0,34,2,37,0,3,4,0,7,0,0,0,183,191
08/06/2018,40,51,109,77,277,0,0,0,4,4,0,6,22,7,35,0,4,5,1,10,14,0,14,326,340
08/07/2018,49,59,80,85,273,0,1,0,7,8,0,2,29,3,34,0,2,4,0,6,20,6,26,333,347
08/08/2018,51,66,69,30,216,0,0,0,5,5,0,4,36,13,53,0,1,2,0,3,0,16,16,285,293
08/09/2018,48,63,78,68,257,0,0,1,5,6,0,9,40,6,55,0,0,12,1,13,0,14,14,326,345
08/10/2018,52,51,74,43,220,0,1,0,7,8,0,6,51,4,61,0,0,5,1,6,35,79,114,395,409
08/11/2018,43,42,50,8,143,0,2,2,1,5,0,8,31,1,40,0,4,4,0,8,0,0,0,183,196
08/12/2018,43,56,38,6,143,0,0,0,0,0,0,5,25,4,34,0,9,3,1,13,4,20,24,201,214
08/13/2018,37,53,75,17,182,0,0,2,1,3,0,1,2,2,5,0,2,0,0,2,0,0,0,187,192
08/14/2018,47,70,64,16,197,0,1,0,0,1,0,1,16,3,20,0,0,3,0,3,24,0,24,241,245
08/15/2018,49,73,103,20,245,0,0,2,3,5,0,3,28,5,36,0,3,4,1,8,50,0,50,331,344
08/16/2018,49,69,86,75,279,0,0,3,12,15,0,0,45,10,55,0,3,12,0,15,24,32,56,390,420
08/17/2018,49,59,79,36,223,0,2,0,8,10,0,3,46,8,57,0,3,9,1,13,32,42,74,354,377
08/18/2018,34,43,45,6,128,0,0,0,0,0,0,2,36,3,41,0,3,3,0,6,0,2,2,171,177
08/19/2018,45,37,39,1,122,0,0,0,0,0,0,4,4,0,8,0,0,1,0,1,0,0,0,130,131
08/20/2018,39,52,83,52,226,0,0,1,4,5,0,7,15,1,23,0,1,0,0,1,4,0,4,253,259
08/21/2018,44,60,81,47,232,0,0,0,10,10,0,8,43,6,57,0,4,7,0,11,42,74,116,405,426
08/22/2018,51,58,90,3,202,0,0,1,0,1,0,2,12,0,14,0,0,2,0,2,6,0,6,222,225
08/23/2018,49,69,101,34,253,0,1,1,3,5,0,4,20,2,26,0,1,2,0,3,14,14,28,307,315
08/24/2018,49,55,73,22,199,0,0,1,5,6,0,4,53,2,59,0,3,6,0,9,14,0,14,272,287
08/25/2018,36,39,30,1,106,0,1,0,0,1,0,0,22,3,25,0,3,3,0,6,4,0,4,135,142
08/26/2018,38,40,36,22,136,0,0,1,0,1,0,6,18,1,25,0,1,0,0,1,4,2,6,167,169
08/27/2018,41,63,80,41,225,0,0,0,2,2,0,1,21,3,25,0,2,4,0,6,0,16,16,266,274
08/28/2018,50,66,66,25,207,0,1,1,0,2,0,1,40,13,54,0,1,1,0,2,28,0,28,289,293
08/29/2018,48,68,75,29,220,0,0,0,5,5,0,5,37,6,48,0,5,5,1,11,44,0,44,312,328
08/30/2018,52,68,90,1,211,0,1,0,1,2,0,4,24,6,34,0,0,5,0,5,18,10,28,273,280
08/31/2018,50,61,86,1,198,0,0,0,0,0,0,1,46,3,50,0,0,5,0,5,4,0,4,252,257
09/01/2018,33,30,45,2,110,0,0,1,0,1,0,0,42,3,45,0,0,3,1,4,2,0,2,157,162
09/02/2018,35,25,33,0,93,0,0,0,0,0,0,2,18,0,20,0,3,4,0,7,0,0,0,113,120
09/03/2018,39,43,37,1,120,0,2,2,0,4,0,1,8,0,9,0,0,1,0,1,0,0,0,129,134
09/04/2018,47,48,86,1,182,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,2,0,2,188,190
09/05/2018,48,56,90,7,201,0,0,1,0,1,0,0,15,1,16,0,0,0,1,1,28,30,58,275,277
09/06/2018,50,65,101,60,276,0,0,3,5,8,0,0,2,0,2,0,0,0,1,1,8,0,8,286,295
09/07/2018,48,70,82,8,208,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,2,2,213,214
09/08/2018,38,36,41,0,115,0,2,3,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,118,123
09/09/2018,46,45,51,13,155,0,0,0,1,1,0,4,23,3,30,0,1,3,1,5,4,0,4,189,195
09/10/2018,41,44,100,58,243,0,0,0,1,1,0,2,20,0,22,0,3,4,0,7,20,48,68,333,341
09/11/2018,50,54,110,32,246,0,0,1,0,1,0,5,44,6,55,0,2,11,0,13,28,112,140,441,455
09/12/2018,50,62,112,48,272,0,0,2,4,6,0,4,7,2,13,0,0,2,0,2,18,10,28,313,321
09/13/2018,53,68,121,36,278,0,0,2,0,2,0,3,15,2,20,0,0,6,0,6,24,0,24,322,330
09/14/2018,48,55,84,27,214,0,0,0,2,2,0,4,61,12,77,0,9,8,0,17,36,0,36,327,346
09/15/2018,36,46,30,17,129,0,0,2,2,4,0,3,30,7,40,0,4,3,0,7,16,4,20,189,200
09/16/2018,40,45,48,12,145,0,0,0,0,0,0,3,25,0,28,0,5,5,0,10,10,6,16,189,199
09/17/2018,41,46,73,36,196,0,0,0,0,0,0,3,53,4,60,0,0,2,0,2,46,60,106,362,364
09/18/2018,51,58,88,53,250,0,0,0,1,1,0,10,40,9,59,0,6,5,0,11,38,114,152,461,473
09/19/2018,47,51,66,60,224,0,0,0,0,0,0,1,46,8,55,0,2,3,0,5,44,86,130,409,414
09/20/2018,52,58,113,37,260,0,0,0,1,1,0,1,46,7,54,0,0,1,0,1,22,0,22,336,338
09/21/2018,53,53,78,46,230,0,0,1,12,13,0,1,22,4,27,0,2,8,0,10,14,0,14,271,294
09/22/2018,37,45,41,29,152,0,0,0,1,1,0,0,32,9,41,0,4,12,0,16,24,0,24,217,234
09/23/2018,41,54,58,18,171,0,0,1,2,3,0,5,21,0,26,0,0,5,0,5,4,50,54,251,259
09/24/2018,42,55,74,73,244,0,1,0,2,3,0,7,23,3,33,0,3,1,0,4,0,66,66,343,350
09/25/2018,50,56,91,53,250,0,0,2,2,4,0,3,19,2,24,0,1,3,0,4,20,38,58,332,340
09/26/2018,46,60,97,59,262,0,1,0,10,11,0,4,55,2,61,0,2,7,0,9,2,22,24,347,367
09/27/2018,54,75,122,44,295,0,1,0,2,3,0,6,63,8,77,0,2,5,0,7,34,24,58,430,440
09/28/2018,52,53,93,38,236,0,2,0,1,3,0,1,24,2,27,0,1,5,1,7,24,18,42,305,315
09/29/2018,37,37,51,8,133,0,0,0,2,2,0,1,1,1,3,0,1,2,0,3,36,0,36,172,177
09/30/2018,41,52,67,10,170,0,0,1,1,2,0,1,12,0,13,0,4,5,0,9,12,10,22,205,216
10/01/2018,41,49,79,14,183,0,0,1,0,1,0,1,24,1,26,0,1,1,0,2,28,42,70,279,282
10/02/2018,50,74,90,32,246,0,1,1,6,8,0,4,42,3,49,0,5,8,1,14,0,0,0,295,317
10/03/2018,50,78,90,75,293,0,0,1,4,5,0,2,26,6,34,0,2,4,0,6,0,28,28,355,366
10/04/2018,52,63,73,2,190,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,4,0,4,195,197
10/05/2018,53,61,79,2,195,0,2,2,0,4,0,4,26,2,32,0,3,3,0,6,0,0,0,227,237
10/06/2018,36,48,36,0,120,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,121,122
10/07/2018,41,47,38,0,126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127
10/08/2018,42,47,56,0,145,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,149,149
10/09/2018,48,64,51,0,163,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164
10/10/2018,53,71,101,45,270,0,0,4,3,7,0,4,29,1,34,0,2,8,0,10,0,22,22,326,343
10/11/2018,56,60,78,34,228,0,0,0,3,3,0,4,39,5,48,0,4,6,0,10,32,76,108,384,397
10/12/2018,51,72,58,27,208,0,0,0,5,5,0,0,4,0,4,0,9,0,0,9,18,0,18,230,244
10/13/2018,41,41,58,26,166,0,0,0,2,2,0,1,17,3,21,0,1,2,0,3,52,0,52,239,244
10/14/2018,39,56,37,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132
10/15/2018,47,53,63,73,236,0,1,1,13,15,0,1,25,4,30,0,0,2,0,2,8,16,24,290,307
10/16/2018,51,68,88,125,332,0,1,0,7,8,0,5,46,4,55,0,7,4,0,11,16,30,46,433,452
10/17/2018,46,64,73,129,312,0,0,0,18,18,0,5,62,8,75,0,2,3,1,6,32,120,152,539,563
10/18/2018,54,61,112,32,259,0,0,1,2,3,0,3,51,7,61,0,3,7,2,12,10,32,42,362,377
10/19/2018,49,63,79,33,224,0,1,0,1,2,0,2,23,11,36,0,2,2,0,4,32,0,32,292,298
10/20/2018,38,51,46,5,140,0,1,1,0,2,0,8,34,12,54,0,6,14,0,20,34,0,34,228,250
10/21/2018,44,67,65,17,193,0,0,0,1,1,0,6,36,1,43,0,0,1,0,1,24,0,24,260,262
10/22/2018,44,54,78,19,195,1,4,1,1,7,0,4,47,3,54,0,4,5,0,9,34,0,34,283,299
10/23/2018,50,71,95,31,247,0,0,2,1,3,0,2,58,4,64,0,4,7,0,11,34,12,46,357,371
10/24/2018,53,53,89,33,228,0,0,0,1,1,0,3,44,4,51,0,1,3,0,4,10,22,32,311,316
10/25/2018,52,64,85,19,220,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,221,224
10/26/2018,50,71,80,8,209,0,1,0,1,2,0,2,24,8,34,0,2,5,0,7,0,0,0,243,252
10/27/2018,37,48,41,0,126,0,0,0,0,0,0,1,52,2,55,0,3,9,0,12,62,0,62,243,255
10/28/2018,44,42,55,5,146,0,1,0,0,1,0,4,48,1,53,0,4,4,0,8,10,0,10,209,218
10/29/2018,46,46,60,40,192,0,0,1,6,7,0,6,62,2,70,0,5,5,0,10,54,20,74,336,353
10/30/2018,50,51,112,3,216,0,0,1,0,1,0,3,3,3,9,0,3,2,0,5,12,0,12,237,243
10/31/2018,45,50,93,104,292,0,0,0,14,14,0,3,18,6,27,0,8,3,0,11,14,144,158,477,502
11/01/2018,50,60,107,60,277,0,0,0,7,7,0,4,42,1,47,0,2,2,0,4,20,94,114,438,449
11/02/2018,51,68,83,21,223,0,0,1,2,3,0,2,45,13,60,0,6,6,0,12,34,40,74,357,372
11/03/2018,36,53,47,2,138,0,0,0,0,0,0,2,41,0,43,0,4,3,0,7,24,0,24,205,212
11/04/2018,42,40,45,4,131,0,0,1,1,2,0,0,29,0,29,0,0,0,0,0,30,0,30,190,192
11/05/2018,44,54,95,18,211,0,0,0,4,4,0,2,29,5,36,0,0,3,2,5,0,0,0,247,256
11/06/2018,52,54,98,32,236,0,1,1,3,5,0,8,37,8,53,0,5,3,2,10,102,20,122,411,426
11/07/2018,52,62,97,74,285,0,2,0,3,5,0,5,50,4,59,0,4,5,0,9,24,20,44,388,402
11/08/2018,56,71,63,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190
11/09/2018,53,60,98,18,229,0,0,1,2,3,0,7,43,5,55,0,2,5,0,7,28,48,76,360,370
11/10/2018,43,35,32,0,110,0,0,0,0,0,0,1,25,0,26,0,2,1,0,3,33,0,33,169,172
11/11/2018,45,41,41,0,127,0,0,0,0,0,0,0,12,0,12,0,0,4,0,4,0,0,0,139,143
11/12/2018,43,42,49,0,134,1,1,0,0,2,0,2,2,0,4,0,2,0,0,2,0,0,0,138,142
11/13/2018,56,54,80,41,231,0,0,0,5,5,0,16,49,10,75,0,4,6,1,11,72,10,82,388,404
11/14/2018,50,63,116,90,319,0,1,0,2,3,0,13,45,6,64,0,2,1,5,8,0,0,0,383,394
11/15/2018,58,63,112,82,315,0,0,0,3,3,0,8,50,7,65,0,2,8,1,11,40,48,88,468,482
11/16/2018,52,70,101,73,296,0,1,2,1,4,0,0,48,5,53,0,4,6,0,10,0,24,24,373,387
11/17/2018,41,46,59,0,146,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,146,148
11/18/2018,45,42,37,0,124,0,0,1,0,1,0,0,14,0,14,0,0,0,0,0,0,0,0,138,139
11/19/2018,50,45,87,26,208,0,0,1,4,5,0,0,34,6,40,0,2,10,0,12,64,30,94,342,359
11/20/2018,50,62,93,28,233,0,0,0,0,0,0,7,63,14,84,0,4,6,0,10,94,24,118,435,445
11/21/2018,55,69,60,17,201,0,0,0,1,1,0,6,61,11,78,0,5,4,0,9,70,0,70,349,359
11/22/2018,28,15,12,0,55,0,0,0,0,0,0,0,8,0,8,0,3,5,0,8,6,0,6,69,77
11/23/2018,41,33,20,0,94,0,0,0,0,0,0,0,23,0,23,0,2,0,0,2,0,0,0,117,119
11/24/2018,43,43,44,0,130,0,0,0,0,0,0,0,53,0,53,0,3,6,0,9,54,0,54,237,246
11/25/2018,43,48,44,0,135,1,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,135,140
11/26/2018,48,56,100,45,249,0,1,0,6,7,0,6,39,5,50,0,7,2,0,9,8,12,20,319,335
11/27/2018,56,63,73,22,214,0,2,0,1,3,0,8,36,13,57,0,1,5,0,6,70,18,88,359,368
11/28/2018,52,63,98,50,263,0,0,0,2,2,0,4,69,3,76,0,2,4,0,6,50,12,62,401,409
11/29/2018,54,68,84,23,229,1,1,2,5,9,0,2,55,6,63,0,4,5,0,9,22,0,22,314,332
11/30/2018,50,72,97,2,221,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,222,224
12/01/2018,39,50,35,4,128,1,1,0,0,2,0,1,2,1,4,0,0,0,0,0,4,0,4,136,138
12/02/2018,41,47,43,0,131,0,0,2,0,2,0,0,15,1,16,0,2,2,0,4,38,0,38,185,191
12/03/2018,45,63,102,2,212,0,0,2,1,3,0,0,7,2,9,0,2,2,0,4,16,0,16,237,244
12/04/2018,49,60,81,37,227,0,0,1,4,5,0,1,26,0,27,0,4,4,0,8,34,64,98,352,365
12/05/2018,53,73,90,11,227,0,0,0,0,0,0,7,48,7,62,0,5,9,1,15,16,0,16,305,320
12/06/2018,55,67,74,94,290,0,0,2,9,11,0,3,29,7,39,0,1,7,0,8,26,106,132,461,480
12/07/2018,51,74,70,40,235,0,2,1,6,9,0,0,19,6,25,0,2,2,0,4,24,44,68,328,341
12/08/2018,41,35,39,0,115,0,1,0,0,1,0,2,34,3,39,0,3,14,0,17,16,0,16,170,188
12/09/2018,42,45,55,9,151,0,0,0,1,1,0,5,49,1,55,0,5,6,0,11,18,0,18,224,236
12/10/2018,48,45,92,57,242,0,0,0,2,2,0,6,65,7,78,0,0,6,1,7,54,28,82,402,411
12/11/2018,50,70,105,69,294,0,0,0,4,4,0,2,32,24,58,0,2,3,3,8,16,40,56,408,420
12/12/2018,53,64,86,75,278,0,0,1,3,4,0,3,44,9,56,0,2,11,1,14,36,68,104,438,456
12/13/2018,57,61,78,59,255,0,0,0,12,12,0,1,5,0,6,0,4,0,0,4,8,170,178,439,455
12/14/2018,58,71,88,70,287,0,0,0,5,5,0,4,49,8,61,0,3,6,2,11,12,36,48,396,412
12/15/2018,43,52,71,5,171,0,0,0,0,0,0,5,49,5,59,0,2,6,0,8,6,0,6,236,244
12/16/2018,44,41,51,21,157,0,0,0,4,4,0,1,42,5,48,0,5,14,0,19,22,6,28,233,256
12/17/2018,48,45,93,88,274,0,1,0,5,6,0,0,61,10,71,0,5,4,0,9,52,52,104,449,464
12/18/2018,52,70,106,72,300,0,0,0,1,1,0,0,54,13,67,0,2,13,0,15,60,38,98,465,481
12/19/2018,51,60,99,65,275,0,2,2,3,7,0,2,15,3,20,0,0,0,0,0,10,62,72,367,374
12/20/2018,56,78,94,32,260,0,2,0,8,10,0,1,46,10,57,0,3,2,3,8,16,12,28,345,363
