OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/19/2018,0,11,7,0,18,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,6,0,6,28,30,
04/20/2018,0,15,0,0,15,0,0,0,0,0,0,0,48,2,50,0,8,6,6,20,62,0,62,127,147,
04/21/2018,0,2,8,0,10,0,0,0,0,0,0,1,87,0,88,0,6,10,2,18,130,0,130,228,246,
04/22/2018,0,4,2,0,6,0,0,0,0,0,0,3,76,0,79,0,2,14,2,18,76,0,76,161,179,
04/23/2018,0,10,10,0,20,0,0,0,0,0,0,0,91,0,91,0,2,4,2,8,184,0,184,295,303,
04/24/2018,0,7,7,4,18,0,0,0,0,0,0,3,56,0,59,0,2,8,4,14,174,0,174,251,265,
04/25/2018,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
04/26/2018,0,5,10,0,15,0,0,0,0,0,0,0,77,0,77,0,0,16,6,22,108,0,108,200,222,
04/27/2018,0,10,7,0,17,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,18,0,18,44,44,
04/28/2018,0,1,9,0,10,0,0,0,0,0,0,0,37,0,37,0,0,4,0,4,38,0,38,85,89,
04/29/2018,0,4,7,0,11,0,0,0,0,0,0,1,79,0,80,0,2,6,0,8,102,0,102,193,201,
04/30/2018,0,9,15,0,24,0,0,0,0,0,0,0,24,0,24,0,4,8,2,14,112,0,112,160,174,
05-01-2018,0,10,10,0,20,0,0,0,0,0,0,1,73,0,74,0,2,10,2,14,216,0,216,310,324,
05-02-2018,0,7,13,0,20,0,0,0,0,0,0,8,73,0,81,0,2,18,2,22,200,0,200,301,323,
05-03-2018,0,8,13,0,21,0,0,0,0,0,0,0,99,0,99,0,2,18,0,20,144,0,144,264,284,
05-04-2018,0,14,8,0,22,0,0,0,0,0,0,1,37,0,38,0,0,2,6,8,38,0,38,98,106,
05-05-2018,0,4,10,0,14,0,0,0,0,0,0,0,96,0,96,0,0,24,0,24,142,0,142,252,276,
05-06-2018,0,11,4,0,15,0,0,0,0,0,0,1,45,0,46,0,0,4,2,6,82,0,82,143,149,
05-07-2018,0,3,5,0,8,0,0,0,0,0,0,1,62,0,63,0,2,12,0,14,102,0,102,173,187,
05-08-2018,0,4,10,0,14,0,0,0,0,0,0,1,89,0,90,0,2,6,4,12,170,0,170,274,286,
05-09-2018,0,5,11,0,16,0,0,0,0,0,0,1,45,2,48,0,0,10,0,10,152,2,154,218,228,
05-10-2018,0,13,14,0,27,0,0,0,0,0,0,0,27,0,27,0,0,12,0,12,76,0,76,130,142,
05-11-2018,0,10,18,0,28,0,0,0,0,0,0,2,102,0,104,0,6,10,0,16,180,0,180,312,328,
05-12-2018,0,6,11,0,17,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,42,0,42,73,73,
05/13/2018,0,9,23,0,32,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,34,34,
05/14/2018,0,11,33,0,44,0,0,0,0,0,0,0,30,0,30,0,2,2,2,6,58,0,58,132,138,
05/15/2018,0,0,13,0,13,0,0,0,0,0,0,2,12,2,16,0,0,4,4,8,26,0,26,55,63,
05/16/2018,0,6,20,0,26,0,0,0,0,0,0,9,0,0,9,0,0,6,0,6,2,0,2,37,43,
05/17/2018,0,21,16,0,37,0,0,0,0,0,0,0,30,0,30,0,0,12,0,12,14,0,14,81,93,
05/18/2018,0,9,11,2,22,0,0,0,0,0,0,0,32,4,36,0,14,4,4,22,44,0,44,102,124,
05/19/2018,0,4,13,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,19,
05/20/2018,0,6,14,0,20,0,0,0,0,0,0,0,37,0,37,0,10,0,0,10,60,0,60,117,127,
05/21/2018,0,10,5,0,15,0,0,0,0,0,0,1,63,1,65,0,0,4,0,4,76,2,78,158,162,
05/22/2018,0,6,10,0,16,0,0,0,0,0,0,9,26,0,35,0,6,10,0,16,88,0,88,139,155,
05/23/2018,0,12,9,0,21,0,0,0,0,0,0,0,52,0,52,0,0,12,0,12,82,0,82,155,167,
05/24/2018,0,6,7,0,13,0,0,0,0,0,0,4,77,4,85,0,8,12,0,20,108,8,116,214,234,
05/25/2018,0,5,6,0,11,0,0,0,0,0,0,1,74,0,75,0,12,14,0,26,124,0,124,210,236,
05/26/2018,0,1,4,0,5,0,0,0,0,0,0,2,98,0,100,0,0,6,12,18,144,0,144,249,267,
05/27/2018,0,7,13,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,21,
05/28/2018,0,9,22,0,31,0,0,0,0,0,0,1,76,0,77,0,38,20,8,66,80,0,80,188,254,
05/29/2018,0,7,11,0,18,0,0,0,0,0,0,0,83,0,83,0,8,14,2,24,118,2,120,221,245,
05/30/2018,0,3,16,0,19,0,0,0,0,0,0,0,33,4,37,0,0,8,0,8,66,0,66,122,130,
05/31/2018,0,18,6,2,26,0,0,0,0,0,0,0,6,0,6,0,0,12,0,12,0,0,0,32,44,
06-01-2018,0,5,16,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22,
06-02-2018,0,4,7,0,11,0,0,0,0,0,0,0,50,0,50,0,2,6,4,12,74,0,74,135,147,
06-03-2018,0,2,7,0,9,0,0,0,0,0,0,0,40,0,40,0,10,20,8,38,34,0,34,83,121,
06-04-2018,0,6,16,0,22,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,42,0,42,80,84,
06-05-2018,0,7,9,0,16,0,0,0,0,0,0,1,38,3,42,0,0,26,4,30,68,2,70,128,158,
06-06-2018,0,10,19,0,29,0,0,0,0,0,0,0,71,0,71,0,0,8,6,14,188,0,188,288,302,
06-07-2018,0,5,17,0,22,0,0,0,0,0,0,0,77,0,77,0,2,12,2,16,186,2,188,287,303,
06-08-2018,0,9,7,0,16,0,0,0,0,0,0,5,74,0,79,0,10,12,2,24,64,0,64,159,183,
06-09-2018,0,6,3,0,9,0,0,0,0,0,0,1,81,0,82,0,0,26,0,26,114,0,114,205,231,
06-10-2018,0,2,4,0,6,0,0,0,0,0,0,1,85,0,86,0,8,30,2,40,156,0,156,248,288,
06-11-2018,0,6,9,0,15,0,0,0,0,0,0,0,88,0,88,0,2,16,0,18,146,0,146,249,267,
06-12-2018,0,11,13,0,24,0,0,0,0,0,0,2,84,0,86,0,0,12,0,12,138,0,138,248,260,
06/13/2018,0,5,13,0,18,0,0,0,0,0,0,0,6,0,6,0,0,14,0,14,0,0,0,24,38,
06/14/2018,0,6,5,0,11,0,0,0,0,0,0,2,61,0,63,0,0,10,6,16,36,0,36,110,126,
06/15/2018,0,9,17,0,26,0,0,0,0,0,0,0,62,0,62,0,18,2,4,24,128,0,128,216,240,
06/16/2018,0,1,10,0,11,0,0,0,0,0,0,0,110,0,110,0,4,10,2,16,240,0,240,361,377,
06/17/2018,0,3,6,0,9,0,0,0,0,0,0,2,120,0,122,0,0,32,0,32,166,0,166,297,329,
06/18/2018,0,7,6,0,13,0,0,0,0,0,0,2,67,0,69,0,10,24,0,34,72,0,72,154,188,
06/19/2018,0,8,10,0,18,0,0,0,0,0,0,3,72,2,77,0,6,16,4,26,102,0,102,197,223,
06/20/2018,0,11,6,0,17,0,0,0,0,0,0,0,59,0,59,0,4,20,0,24,128,2,130,206,230,
06/21/2018,0,11,15,0,26,0,0,0,0,0,0,0,65,0,65,0,8,16,0,24,110,0,110,201,225,
06/22/2018,0,18,8,0,26,0,0,0,0,0,0,0,69,0,69,0,28,10,0,38,108,0,108,203,241,
06/23/2018,0,8,9,0,17,0,0,5,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,20,25,
06/24/2018,0,6,25,0,31,0,0,0,0,0,0,0,49,0,49,0,10,6,0,16,62,0,62,142,158,
06/25/2018,0,8,13,0,21,0,0,0,0,0,0,2,66,0,68,0,26,14,2,42,68,0,68,157,199,
06/26/2018,0,14,13,0,27,0,0,0,0,0,0,5,107,0,112,0,10,10,0,20,230,0,230,369,389,
06/27/2018,0,8,15,0,23,0,0,0,0,0,0,0,82,0,82,0,2,12,0,14,188,0,188,293,307,
06/28/2018,0,9,15,0,24,0,0,0,0,0,0,3,16,0,19,0,6,4,0,10,16,0,16,59,69,
06/29/2018,0,17,19,0,36,0,0,0,0,0,0,0,86,0,86,0,12,16,8,36,120,0,120,242,278,
06/30/2018,0,7,9,0,16,0,0,0,0,0,0,3,87,0,90,0,6,14,0,20,106,0,106,212,232,
07-01-2018,0,7,10,0,17,0,0,0,0,0,0,1,88,0,89,0,8,32,8,48,72,0,72,178,226,
07-02-2018,0,6,7,0,13,0,0,0,0,0,0,1,54,0,55,0,2,16,0,18,50,0,50,118,136,
07-03-2018,0,10,14,0,24,0,0,0,0,0,0,3,37,0,40,0,0,20,0,20,50,0,50,114,134,
07-04-2018,0,4,10,0,14,0,0,0,0,0,0,2,21,0,23,0,2,10,0,12,26,0,26,63,75,
07-05-2018,0,12,12,0,24,0,0,0,0,0,0,3,60,0,63,0,0,12,0,12,176,0,176,263,275,
07-06-2018,0,11,6,0,17,0,0,0,0,0,0,1,31,0,32,0,10,2,0,12,10,0,10,59,71,
07-07-2018,0,6,13,0,19,0,0,0,0,0,0,1,114,0,115,0,0,16,0,16,178,0,178,312,328,
07-08-2018,0,11,8,0,19,0,0,0,0,0,0,3,126,0,129,0,12,22,0,34,80,0,80,228,262,
07-09-2018,0,14,11,1,26,0,0,0,0,0,0,6,90,2,98,0,12,16,0,28,86,0,86,210,238,
07-10-2018,0,6,12,0,18,0,0,0,0,0,0,0,77,0,77,0,6,16,2,24,160,0,160,255,279,
07-11-2018,0,12,10,0,22,0,0,0,0,0,0,0,56,0,56,0,2,4,0,6,108,0,108,186,192,
07-12-2018,0,10,9,0,19,0,0,0,0,0,0,5,88,0,93,0,8,8,0,16,160,0,160,272,288,
07/13/2018,0,10,6,0,16,0,0,0,0,0,0,1,75,0,76,0,4,8,2,14,124,0,124,216,230,
07/14/2018,0,2,9,0,11,0,0,0,0,0,0,0,64,0,64,0,0,18,0,18,78,0,78,153,171,
07/15/2018,0,10,5,0,15,0,0,0,0,0,0,1,60,0,61,0,0,13,8,21,60,0,60,136,157,
07/16/2018,0,9,7,0,16,0,0,0,0,0,0,2,70,0,72,0,0,14,2,16,100,0,100,188,204,
07/17/2018,0,7,13,0,20,0,0,0,0,0,0,11,33,0,44,0,4,6,0,10,30,0,30,94,104,
07/18/2018,0,7,13,0,20,0,0,0,0,0,0,2,71,0,73,0,2,6,0,8,72,0,72,165,173,
07/19/2018,0,15,10,0,25,0,0,0,0,0,0,10,85,0,95,0,0,28,0,28,220,0,220,340,368,
07/20/2018,0,8,11,0,19,0,0,0,0,0,0,1,94,2,97,0,8,44,2,54,110,2,112,228,282,
07/21/2018,0,16,11,0,27,0,0,0,0,0,0,0,108,0,108,0,10,18,0,28,158,0,158,293,321,
07/22/2018,0,15,26,0,41,0,0,0,0,0,0,0,24,0,24,0,0,18,0,18,14,0,14,79,97,
07/23/2018,0,13,14,0,27,0,0,0,0,0,0,2,14,0,16,0,16,6,2,24,6,0,6,49,73,
07/24/2018,0,6,11,0,17,0,0,0,0,0,0,5,39,0,44,0,10,20,2,32,46,0,46,107,139,
07/25/2018,0,11,14,0,25,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,33,33,
07/26/2018,0,15,19,0,34,0,0,0,0,0,0,1,45,0,46,0,8,18,2,28,72,0,72,152,180,
07/27/2018,0,8,16,0,24,0,0,0,0,0,0,0,80,0,80,0,24,14,2,40,126,0,126,230,270,
07/28/2018,0,3,10,0,13,0,0,0,0,0,0,0,65,0,65,0,0,14,0,14,120,0,120,198,212,
07/29/2018,0,5,12,0,17,0,0,0,0,0,0,1,115,0,116,0,12,14,0,26,160,0,160,293,319,
07/30/2018,0,7,8,0,15,0,0,0,0,0,0,1,80,0,81,0,14,12,2,28,96,2,98,194,222,
07/31/2018,0,13,13,0,26,0,0,0,0,0,0,3,67,0,70,0,4,8,4,16,108,0,108,204,220,
08-01-2018,0,9,26,0,35,0,0,0,0,0,0,0,10,0,10,0,0,0,2,2,34,0,34,79,81,
08-02-2018,0,15,12,0,27,0,0,0,0,0,0,0,71,0,71,0,24,18,6,48,66,0,66,164,212,
08-03-2018,0,13,22,0,35,0,0,0,0,0,0,2,77,0,79,0,10,38,0,48,62,0,62,176,224,
08-04-2018,0,6,8,0,14,0,0,0,0,0,0,0,28,0,28,0,0,12,0,12,64,0,64,106,118,
08-05-2018,0,9,11,0,20,0,0,0,0,0,0,1,80,0,81,0,10,10,6,26,110,0,110,211,237,
08-06-2018,0,2,10,0,12,0,0,0,0,0,0,5,86,0,91,0,22,8,0,30,116,0,116,219,249,
08-07-2018,0,13,17,0,30,0,0,0,0,0,0,5,76,0,81,0,0,20,2,22,16,0,16,127,149,
08-08-2018,0,17,11,0,28,0,0,2,2,4,0,3,64,0,67,0,2,12,0,14,126,0,126,221,239,
08-09-2018,0,10,11,0,21,0,0,0,0,0,0,1,77,0,78,0,0,24,0,24,102,0,102,201,225,
08-10-2018,0,6,12,0,18,0,0,0,0,0,0,5,87,0,92,0,6,24,0,30,68,0,68,178,208,
08-11-2018,0,12,10,0,22,0,0,0,0,0,0,0,4,0,4,0,2,20,0,22,0,0,0,26,48,
08-12-2018,0,11,14,0,25,0,0,0,0,0,0,0,43,0,43,0,4,20,0,24,32,0,32,100,124,
08/13/2018,0,5,20,0,25,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,26,30,
08/14/2018,0,10,14,0,24,0,0,0,0,0,0,4,38,0,42,0,4,10,2,16,64,0,64,130,146,
08/15/2018,0,6,11,0,17,0,0,0,0,0,0,12,72,0,84,0,4,14,0,18,124,6,130,231,249,
08/16/2018,0,6,10,0,16,0,0,0,0,0,0,1,70,0,71,0,2,10,0,12,124,0,124,211,223,
08/17/2018,0,7,17,0,24,0,0,0,0,0,0,1,67,0,68,0,6,22,0,28,74,0,74,166,194,
08/18/2018,0,10,11,0,21,0,0,0,0,0,0,0,36,0,36,0,2,8,0,10,4,0,4,61,71,
08/19/2018,0,7,27,0,34,0,0,0,0,0,0,4,38,0,42,0,8,20,0,28,38,0,38,114,142,
08/20/2018,0,5,21,0,26,0,0,0,0,0,0,1,56,0,57,0,26,8,2,36,138,0,138,221,257,
08/21/2018,0,19,13,0,32,0,0,0,0,0,0,2,67,0,69,0,4,20,2,26,104,0,104,205,231,
08/22/2018,0,8,18,0,26,0,0,0,0,0,0,0,39,2,41,0,14,8,0,22,58,2,60,127,149,
08/23/2018,0,11,23,0,34,0,0,0,0,0,0,3,81,0,84,0,4,31,0,35,72,0,72,190,225,
08/24/2018,0,13,12,0,25,0,0,0,0,0,0,0,92,0,92,0,6,16,0,22,180,0,180,297,319,
08/25/2018,0,5,11,0,16,0,0,0,0,0,0,1,106,0,107,0,14,16,2,32,206,0,206,329,361,
08/26/2018,0,4,9,0,13,0,0,0,0,0,0,1,130,0,131,0,16,12,0,28,152,0,152,296,324,
08/27/2018,0,3,3,0,6,0,0,0,0,0,0,7,57,0,64,0,12,18,0,30,142,0,142,212,242,
08/28/2018,0,9,12,0,21,0,0,0,0,0,0,2,74,0,76,0,2,6,0,8,90,0,90,187,195,
08/29/2018,0,7,10,0,17,0,0,0,0,0,0,5,76,0,81,0,2,10,4,16,44,0,44,142,158,
08/30/2018,0,7,15,0,22,0,0,0,0,0,0,1,80,0,81,0,12,6,4,22,58,2,60,163,185,
08/31/2018,0,8,13,0,21,0,0,0,0,0,0,1,52,0,53,0,6,20,0,26,10,0,10,84,110,
09-01-2018,0,3,12,0,15,0,0,0,0,0,0,0,71,0,71,0,2,18,0,20,160,0,160,246,266,
09-02-2018,0,0,10,0,10,0,0,0,0,0,0,2,61,1,64,0,10,27,0,37,86,0,86,160,197,
09-03-2018,0,10,20,0,30,0,0,0,0,0,0,3,79,0,82,0,18,10,0,28,32,0,32,144,172,
09-04-2018,0,7,10,0,17,0,0,0,0,0,0,4,75,0,79,0,0,20,0,20,112,0,112,208,228,
09-05-2018,0,10,8,0,18,0,0,0,0,0,0,1,63,0,64,0,0,14,2,16,44,0,44,126,142,
09-06-2018,0,5,11,0,16,0,0,0,0,0,0,2,35,0,37,0,0,16,2,18,18,0,18,71,89,
09-07-2018,0,10,22,0,32,0,0,0,0,0,0,4,69,0,73,0,10,8,4,22,20,2,22,127,149,
09-08-2018,0,4,8,0,12,0,0,0,0,0,0,3,79,0,82,0,6,12,0,18,162,0,162,256,274,
09-09-2018,0,14,12,0,26,0,0,0,0,0,0,0,60,0,60,0,6,8,0,14,30,0,30,116,130,
09-10-2018,0,13,5,2,20,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,22,22,
09-11-2018,0,18,19,0,37,0,0,0,0,0,0,0,18,0,18,0,8,4,0,12,24,0,24,79,91,
09-12-2018,0,11,12,0,23,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,25,25,
09/13/2018,0,11,13,0,24,0,0,2,0,2,0,0,12,0,12,0,0,4,0,4,6,0,6,42,48,
09/14/2018,0,12,22,0,34,0,0,0,0,0,0,3,53,2,58,0,24,2,2,28,54,0,54,146,174,
09/15/2018,0,1,5,0,6,0,0,0,0,0,0,0,104,0,104,0,0,20,2,22,302,0,302,412,434,
09/16/2018,0,7,16,0,23,0,0,0,0,0,0,0,115,0,115,0,8,14,0,22,136,0,136,274,296,
09/17/2018,0,11,18,0,29,0,0,0,0,0,0,2,62,0,64,0,4,12,0,16,72,0,72,165,181,
09/18/2018,0,14,5,0,19,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,25,25,
09/19/2018,0,6,10,0,16,0,0,0,0,0,0,4,40,0,44,0,4,6,0,10,120,0,120,180,190,
09/20/2018,0,16,14,3,33,0,0,0,0,0,0,0,81,0,81,0,6,18,0,24,156,0,156,270,294,
09/21/2018,0,12,13,0,25,0,0,0,0,0,0,0,49,0,49,0,6,28,0,34,116,0,116,190,224,
09/22/2018,0,4,7,0,11,0,0,0,0,0,0,0,76,0,76,0,0,38,10,48,152,0,152,239,287,
09/23/2018,0,11,9,0,20,0,0,0,0,0,0,1,45,0,46,0,0,10,0,10,72,0,72,138,148,
09/24/2018,0,4,14,0,18,0,0,0,0,0,0,2,32,0,34,0,2,22,4,28,52,0,52,104,132,
09/25/2018,0,6,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
09/26/2018,0,9,9,0,18,0,0,0,0,0,0,0,5,0,5,0,4,0,0,4,4,0,4,27,31,
09/27/2018,0,12,14,0,26,0,0,0,0,0,0,3,76,0,79,0,2,20,0,22,193,2,195,300,322,
09/28/2018,0,12,21,1,34,0,0,0,0,0,0,0,24,1,25,0,10,12,0,22,22,0,22,81,103,
09/29/2018,0,7,9,0,16,0,0,0,0,0,0,3,88,0,91,0,0,18,0,18,178,0,178,285,303,
09/30/2018,0,6,11,0,17,0,0,0,0,0,0,10,64,0,74,0,0,14,0,14,98,0,98,189,203,
10-01-2018,0,10,10,0,20,0,0,0,0,0,0,2,30,0,32,0,0,16,0,16,82,0,82,134,150,
10-02-2018,0,19,14,0,33,0,0,0,0,0,0,2,13,0,15,0,0,4,4,8,22,0,22,70,78,
10-03-2018,0,14,23,0,37,0,0,0,0,0,0,0,46,0,46,0,6,8,0,14,88,0,88,171,185,
10-04-2018,0,21,17,0,38,0,0,0,0,0,0,0,25,0,25,0,8,14,2,24,66,0,66,129,153,
10-05-2018,0,14,19,0,33,0,0,0,0,0,0,1,84,2,87,0,2,24,0,26,52,0,52,172,198,
10-06-2018,0,8,16,0,24,0,0,0,0,0,0,0,38,0,38,0,4,14,0,18,26,0,26,88,106,
10-07-2018,0,10,12,0,22,0,0,0,0,0,0,0,31,0,31,0,4,14,0,18,18,0,18,71,89,
10-08-2018,0,15,54,0,69,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,71,73,
10-09-2018,0,15,21,6,42,0,0,0,0,0,0,0,39,0,39,0,10,10,4,24,66,0,66,147,171,
10-10-2018,0,10,7,0,17,0,0,0,0,0,0,0,42,2,44,0,2,8,4,14,94,0,94,155,169,
10-11-2018,0,8,13,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22,
10-12-2018,0,10,8,0,18,0,0,0,0,0,0,2,43,0,45,0,2,10,4,16,28,0,28,91,107,
10/13/2018,0,4,6,0,10,0,0,0,0,0,0,2,28,0,30,0,2,10,0,12,54,0,54,94,106,
10/14/2018,0,6,5,0,11,0,0,0,0,0,0,3,90,0,93,0,4,4,0,8,134,0,134,238,246,
10/15/2018,0,1,23,0,24,0,0,0,0,0,0,1,6,0,7,0,0,4,0,4,8,0,8,39,43,
10/16/2018,0,7,8,0,15,0,0,0,0,0,0,1,73,0,74,0,4,10,2,16,138,0,138,227,243,
10/17/2018,0,6,8,0,14,0,0,0,0,0,0,2,29,0,31,0,2,10,0,12,2,0,2,47,59,
10/18/2018,0,12,13,0,25,0,0,0,0,0,0,0,57,0,57,0,0,16,4,20,90,0,90,172,192,
10/19/2018,0,10,9,0,19,0,0,0,0,0,0,3,66,0,69,0,0,4,0,4,70,0,70,158,162,
10/20/2018,0,5,9,0,14,0,0,0,0,0,0,1,27,0,28,0,0,18,0,18,54,0,54,96,114,
10/21/2018,0,8,12,0,20,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,0,0,0,47,51,
10/22/2018,0,10,5,0,15,0,0,0,0,0,0,0,46,2,48,0,0,22,2,24,68,2,70,133,157,
10/23/2018,0,7,11,0,18,0,0,0,0,0,0,0,91,0,91,0,4,2,2,8,52,0,52,161,169,
10/24/2018,0,11,10,1,22,0,0,0,0,0,0,2,34,0,36,0,0,20,6,26,40,4,44,102,128,
10/25/2018,0,4,8,0,12,0,0,0,0,0,0,0,53,0,53,0,0,10,4,14,54,4,58,123,137,
10/26/2018,0,4,10,0,14,0,0,0,0,0,0,0,61,0,61,0,0,18,0,18,98,0,98,173,191,
10/27/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
10/28/2018,0,2,4,0,6,0,0,0,0,0,0,0,42,0,42,0,0,26,0,26,76,0,76,124,150,
10/29/2018,0,6,4,0,10,0,0,0,0,0,0,0,19,0,19,0,0,0,2,2,24,0,24,53,55,
10/30/2018,0,8,17,0,25,0,0,0,0,0,0,0,46,0,46,0,4,10,0,14,38,0,38,109,123,
10/31/2018,0,3,7,2,12,0,0,0,0,0,0,0,53,0,53,0,4,22,0,26,30,4,34,99,125,
11-01-2018,0,6,13,0,19,0,0,0,0,0,0,0,84,0,84,0,2,20,0,22,142,0,142,245,267,
11-02-2018,0,5,17,0,22,0,0,0,0,0,0,0,12,0,12,0,0,14,0,14,0,0,0,34,48,
11-03-2018,0,5,10,0,15,0,0,0,0,0,0,0,3,1,4,0,0,2,0,2,6,0,6,25,27,
11-04-2018,0,2,14,0,16,0,0,0,0,0,0,1,116,0,117,0,0,12,0,12,176,0,176,309,321,
11-05-2018,0,2,9,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12,
11-06-2018,0,4,3,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,11,11,
11-07-2018,0,6,12,0,18,0,0,0,0,0,0,0,53,0,53,0,2,4,2,8,120,0,120,191,199,
11-08-2018,0,5,14,0,19,0,0,0,0,0,0,0,70,0,70,0,0,4,4,8,62,0,62,151,159,
11-09-2018,0,10,9,0,19,0,0,0,0,0,0,0,25,0,25,0,2,18,0,20,31,0,31,75,95,
11-10-2018,0,1,3,0,4,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,36,0,36,55,55,
11-11-2018,0,3,1,0,4,0,0,0,0,0,0,4,60,0,64,0,0,20,2,22,100,0,100,168,190,
11-12-2018,0,6,4,0,10,0,0,0,0,0,0,2,50,0,52,0,0,4,0,4,98,0,98,160,164,
11/13/2018,0,13,3,0,16,0,0,0,0,0,0,0,3,2,5,0,0,2,2,4,0,0,0,21,25,
11/14/2018,0,3,14,2,19,0,0,0,0,0,0,0,48,0,48,0,0,4,6,10,86,0,86,153,163,
11/15/2018,0,7,6,0,13,0,0,0,0,0,0,1,23,0,24,0,0,2,0,2,62,0,62,99,101,
11/16/2018,0,4,5,2,11,0,0,0,0,0,0,0,9,0,9,0,0,10,0,10,0,0,0,20,30,
11/17/2018,0,2,9,0,11,0,0,0,0,0,0,1,58,0,59,0,0,12,0,12,102,0,102,172,184,
11/18/2018,0,6,6,0,12,0,0,0,0,0,0,0,63,0,63,0,2,20,2,24,220,4,224,299,323,
11/19/2018,0,5,6,0,11,0,0,0,0,0,0,0,34,0,34,0,0,30,10,40,72,4,76,121,161,
11/20/2018,0,12,16,0,28,0,0,0,0,0,0,0,8,0,8,0,0,2,2,4,26,0,26,62,66,
11/21/2018,0,10,12,0,22,0,0,0,0,0,0,0,32,0,32,0,6,2,0,8,86,0,86,140,148,
11/22/2018,0,1,3,0,4,0,0,0,0,0,0,0,10,0,10,0,2,0,0,2,0,0,0,14,16,
11/23/2018,0,3,4,0,7,0,0,0,0,0,0,1,39,0,40,0,0,16,0,16,42,0,42,89,105,
11/24/2018,0,4,16,0,20,0,0,0,0,0,0,0,32,0,32,0,0,10,0,10,48,0,48,100,110,
11/25/2018,0,12,28,0,40,0,0,0,0,0,0,0,72,0,72,0,0,32,0,32,142,0,142,254,286,
11/26/2018,0,14,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,29,35,
11/27/2018,0,12,4,0,16,0,0,0,0,0,0,0,21,0,21,0,0,10,0,10,24,0,24,61,71,
11/28/2018,0,4,6,2,12,0,0,0,0,0,0,0,18,0,18,0,0,14,6,20,18,0,18,48,68,
11/29/2018,0,7,5,0,12,0,0,0,0,0,0,0,49,0,49,0,0,20,0,20,14,0,14,75,95,
11/30/2018,0,5,9,0,14,0,0,0,0,0,0,0,40,0,40,0,4,2,0,6,114,0,114,168,174,
12-01-2018,0,3,4,0,7,0,0,0,0,0,0,0,72,0,72,0,0,10,0,10,166,0,166,245,255,
12-02-2018,0,9,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
12-03-2018,0,5,11,0,16,0,0,0,0,0,0,0,50,0,50,0,4,4,0,8,62,0,62,128,136,
12-04-2018,0,13,19,0,32,0,0,0,0,0,0,0,55,0,55,0,0,12,0,12,60,0,60,147,159,
12-05-2018,0,8,7,0,15,0,0,0,0,0,0,0,60,2,62,0,0,10,0,10,96,0,96,173,183,
12-06-2018,0,8,6,0,14,0,0,0,0,0,0,0,39,0,39,0,0,14,0,14,44,0,44,97,111,
12-07-2018,0,7,7,0,14,0,0,0,0,0,0,0,61,0,61,0,0,14,4,18,118,0,118,193,211,
12-08-2018,0,0,5,0,5,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,86,0,86,148,154,
12-09-2018,0,3,3,0,6,0,0,0,0,0,0,0,85,0,85,0,0,12,0,12,90,0,90,181,193,
12-10-2018,0,0,12,0,12,0,0,0,0,0,0,0,29,2,31,0,0,18,0,18,56,4,60,103,121,
12-11-2018,0,6,5,0,11,0,0,0,0,0,0,0,44,0,44,0,0,10,0,10,80,0,80,135,145,
12-12-2018,0,7,18,0,25,0,0,0,0,0,0,2,42,0,44,0,0,10,0,10,120,0,120,189,199,
