OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,20,17,10,64,111,0,0,0,0,0,0,3,38,36,77,0,3,3,0,6,0,104,104,292,298,
04/16/2018,20,20,13,125,178,0,0,0,0,0,0,1,21,13,35,0,0,4,1,5,20,82,102,315,320,
04/17/2018,20,29,32,118,199,0,0,0,0,0,0,3,14,16,33,0,2,5,1,8,10,66,76,308,316,
04/18/2018,20,28,34,157,239,0,0,0,0,0,0,1,22,20,43,0,4,4,0,8,12,134,146,428,436,
04/19/2018,20,29,47,168,264,0,0,0,0,0,0,0,21,19,40,0,8,4,0,12,0,68,68,372,384,
04/20/2018,18,33,16,91,158,0,0,0,1,1,0,2,24,23,49,0,6,1,0,7,6,56,62,269,277,
04/21/2018,16,19,7,92,134,0,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,22,22,170,170,
04/22/2018,18,15,13,86,132,0,0,0,0,0,0,4,32,21,57,0,4,4,0,8,0,100,100,289,297,
04/23/2018,20,17,21,115,173,0,0,0,0,0,0,5,26,22,53,0,6,4,1,11,4,100,104,330,341,
04/24/2018,20,24,41,163,248,0,0,0,1,1,0,4,17,20,41,0,3,7,0,10,0,74,74,363,374,
04/25/2018,22,25,36,103,186,0,0,0,2,2,0,1,27,16,44,0,4,1,0,5,0,70,70,300,307,
04/26/2018,20,27,33,128,208,0,0,0,3,3,0,6,23,16,45,0,10,9,0,19,0,58,58,311,333,
04/27/2018,20,27,28,83,158,0,0,0,0,0,0,10,31,16,57,0,7,3,1,11,58,40,98,313,324,
04/28/2018,16,16,21,81,134,0,0,0,0,0,0,3,25,17,45,0,2,2,1,5,8,70,78,257,262,
04/29/2018,18,16,10,54,98,0,0,0,1,1,0,4,20,16,40,0,2,3,0,5,0,40,40,178,184,
04/30/2018,20,22,30,153,225,0,0,0,3,3,0,7,2,15,24,0,10,5,0,15,0,80,80,329,347,
05-01-2018,21,21,46,125,213,0,0,0,7,7,0,4,4,6,14,0,7,4,0,11,2,68,70,297,315,
05-02-2018,21,27,29,127,204,0,0,1,3,4,0,1,6,5,12,0,1,0,2,3,46,46,92,308,315,
05-03-2018,12,22,33,186,253,0,0,0,1,1,0,1,13,13,27,0,10,1,0,11,2,116,118,398,410,
05-04-2018,20,24,38,85,167,0,0,0,1,1,0,1,4,6,11,0,1,0,0,1,30,14,44,222,224,
05-05-2018,15,18,12,32,77,0,0,0,0,0,0,4,10,19,33,0,6,0,0,6,0,64,64,174,180,
05-06-2018,21,12,17,39,89,0,0,0,1,1,0,2,37,11,50,0,4,2,0,6,0,58,58,197,204,
05-07-2018,17,20,25,120,182,0,0,0,1,1,0,3,35,25,63,0,15,3,2,20,0,112,112,357,378,
05-08-2018,19,21,28,103,171,0,0,0,3,3,0,7,22,26,55,0,6,5,1,12,0,100,100,326,341,
05-09-2018,22,29,31,120,202,0,0,1,3,4,0,6,12,13,31,0,2,5,0,7,4,92,96,329,340,
05-10-2018,22,24,27,118,191,0,0,0,2,2,0,8,16,25,49,0,6,8,0,14,18,132,150,390,406,
05-11-2018,20,26,38,86,170,0,0,0,0,0,0,1,27,14,42,0,7,2,0,9,22,30,52,264,273,
05-12-2018,16,14,20,71,121,0,0,0,0,0,0,6,9,13,28,0,9,0,0,9,0,60,60,209,218,
05/13/2018,18,16,25,69,128,0,0,0,3,3,0,1,12,13,26,0,3,2,1,6,0,24,24,178,187,
05/14/2018,20,19,25,114,178,1,0,0,3,4,0,12,19,26,57,0,6,8,0,14,0,94,94,329,347,
05/15/2018,21,23,45,156,245,0,0,0,3,3,0,3,30,27,60,0,3,2,0,5,0,186,186,491,499,
05/16/2018,21,20,30,98,169,0,0,0,1,1,0,7,30,22,59,0,4,2,0,6,28,88,116,344,351,
05/17/2018,20,31,45,149,245,0,0,0,0,0,0,6,20,18,44,0,3,8,1,12,0,136,136,425,437,
05/18/2018,20,24,24,48,116,0,0,0,0,0,0,4,16,6,26,0,10,1,0,11,0,36,36,178,189,
05/19/2018,15,17,25,76,133,0,0,0,2,2,0,1,9,32,42,0,10,3,0,13,0,206,206,381,396,
05/20/2018,24,25,46,47,142,0,0,0,1,1,0,1,12,20,33,0,2,2,0,4,0,164,164,339,344,
05/21/2018,25,25,43,111,204,0,0,0,1,1,0,4,17,21,42,0,0,1,3,4,0,26,26,272,277,
05/22/2018,29,23,34,121,207,0,0,0,3,3,0,5,15,16,36,0,7,15,0,22,0,106,106,349,374,
05/23/2018,21,28,41,142,232,0,0,0,3,3,0,3,16,12,31,0,1,3,1,5,72,66,138,401,409,
05/24/2018,22,27,50,78,177,0,0,0,1,1,0,7,23,13,43,0,10,2,1,13,0,6,6,226,240,
05/25/2018,21,27,33,62,143,0,0,0,3,3,0,2,11,18,31,0,7,5,1,13,14,42,56,230,246,
05/26/2018,17,17,9,26,69,0,0,0,0,0,0,0,28,19,47,0,5,1,0,6,12,98,110,226,232,
05/27/2018,14,14,16,41,85,0,0,0,0,0,0,0,14,16,30,0,4,3,0,7,0,32,32,147,154,
05/28/2018,20,19,22,22,83,0,0,0,0,0,0,4,21,6,31,0,3,1,0,4,0,8,8,122,126,
05/29/2018,21,22,25,116,184,0,0,0,3,3,0,2,23,25,50,0,1,3,0,4,0,168,168,402,409,
05/30/2018,21,29,28,150,228,0,1,0,0,1,0,3,39,22,64,0,8,8,0,16,40,22,62,354,371,
05/31/2018,20,20,41,68,149,0,0,0,2,2,0,5,25,19,49,0,5,2,0,7,4,32,36,234,243,
06-01-2018,17,25,40,79,161,0,0,0,1,1,0,1,28,26,55,0,3,1,0,4,0,54,54,270,275,
06-02-2018,16,17,13,46,92,0,0,1,0,1,0,3,20,44,67,0,6,2,1,9,0,190,190,349,359,
06-03-2018,14,22,25,78,139,0,0,0,0,0,0,3,29,17,49,0,9,1,0,10,0,80,80,268,278,
06-04-2018,18,15,36,102,171,0,0,0,2,2,0,4,19,9,32,0,4,3,0,7,0,44,44,247,256,
06-05-2018,22,21,26,110,179,0,0,0,1,1,0,4,13,28,45,0,3,5,0,8,20,76,96,320,329,
06-06-2018,22,24,25,101,172,0,0,0,2,2,0,1,32,10,43,0,4,2,1,7,0,82,82,297,306,
06-07-2018,23,19,27,104,173,0,0,0,3,3,0,6,25,18,49,0,4,3,0,7,0,112,112,334,344,
06-08-2018,23,24,25,120,192,0,0,0,1,1,0,7,28,17,52,0,4,0,0,4,0,102,102,346,351,
06-09-2018,21,13,14,110,158,0,0,0,0,0,0,7,11,29,47,0,7,1,0,8,0,54,54,259,267,
06-10-2018,21,13,11,67,112,0,0,0,3,3,0,1,27,22,50,0,1,0,0,1,0,58,58,220,224,
06-11-2018,22,18,26,143,209,0,0,0,0,0,0,3,19,21,43,0,4,3,2,9,0,60,60,312,321,
06-12-2018,21,20,27,151,219,0,0,0,0,0,0,7,15,23,45,0,5,2,2,9,0,98,98,362,371,
06/13/2018,19,34,30,177,260,0,0,0,0,0,0,12,34,28,74,0,7,2,2,11,4,68,72,406,417,
06/14/2018,29,24,37,159,249,0,0,0,1,1,0,4,21,19,44,0,6,2,0,8,36,94,130,423,432,
06/15/2018,23,26,30,100,179,0,0,0,1,1,0,6,16,20,42,0,5,1,0,6,0,56,56,277,284,
06/16/2018,19,9,17,118,163,0,0,0,1,1,0,1,5,31,37,0,3,0,1,4,0,20,20,220,225,
06/17/2018,22,9,15,89,135,0,0,0,0,0,0,4,14,22,40,0,6,0,0,6,0,40,40,215,221,
06/18/2018,21,17,25,90,153,0,0,0,9,9,0,2,6,4,12,0,6,1,0,7,0,96,96,261,277,
06/19/2018,22,18,11,152,203,0,0,0,2,2,0,0,0,4,4,0,1,0,0,1,0,78,78,285,288,
06/20/2018,24,19,20,75,138,0,0,0,3,3,0,0,2,8,10,0,4,0,0,4,0,28,28,176,183,
06/21/2018,22,24,35,134,215,0,0,0,1,1,0,0,3,12,15,0,0,0,0,0,0,92,92,322,323,
06/22/2018,21,22,42,107,192,0,0,1,1,2,0,2,18,14,34,0,2,3,1,6,0,88,88,314,322,
06/23/2018,22,10,18,80,130,0,0,0,1,1,0,2,19,12,33,0,4,2,1,7,0,96,96,259,267,
06/24/2018,21,9,12,50,92,0,0,0,1,1,0,0,19,10,29,0,3,1,1,5,0,16,16,137,143,
06/25/2018,22,22,25,100,169,0,0,0,1,1,0,7,15,14,36,0,6,3,0,9,2,82,84,289,299,
06/26/2018,22,22,32,73,149,0,0,0,1,1,0,12,33,11,56,0,14,10,2,26,26,70,96,301,328,
06/27/2018,22,19,39,141,221,0,0,0,1,1,0,4,31,18,53,0,5,10,0,15,2,98,100,374,390,
06/28/2018,24,24,30,130,208,0,0,0,1,1,0,2,26,11,39,0,4,4,0,8,0,0,0,247,256,
06/29/2018,22,21,18,81,142,0,0,0,1,1,0,2,8,18,28,0,5,3,1,9,6,74,80,250,260,
06/30/2018,21,9,7,115,152,0,0,0,0,0,0,3,9,31,43,0,1,4,0,5,12,86,98,293,298,
07-01-2018,22,9,5,100,136,0,0,0,1,1,0,2,7,30,39,0,6,2,0,8,0,38,38,213,222,
07-02-2018,23,15,26,138,202,0,0,0,1,1,0,1,26,17,44,0,3,3,0,6,0,108,108,354,361,
07-03-2018,19,26,26,30,101,0,0,0,1,1,0,3,24,7,34,0,3,3,0,6,0,0,0,135,142,
07-04-2018,16,14,9,0,39,0,0,0,0,0,0,0,5,2,7,0,1,2,1,4,0,20,20,66,70,
07-05-2018,19,17,16,101,153,0,0,0,3,3,0,3,17,18,38,0,4,4,1,9,10,152,162,353,365,
07-06-2018,21,27,17,47,112,0,0,0,0,0,0,3,4,16,23,0,10,2,0,12,0,78,78,213,225,
07-07-2018,22,12,14,109,157,0,0,0,0,0,0,3,13,20,36,0,7,1,0,8,10,14,24,217,225,
07-08-2018,21,9,8,49,87,0,0,1,0,1,0,1,8,13,22,0,2,1,0,3,0,102,102,211,215,
07-09-2018,22,22,23,138,205,0,0,1,2,3,0,5,14,19,38,0,3,8,0,11,0,184,184,427,441,
07-10-2018,19,20,27,134,200,0,0,0,0,0,0,1,20,15,36,0,2,2,0,4,0,62,62,298,302,
07-11-2018,25,17,34,110,186,0,0,0,0,0,0,8,46,22,76,0,10,1,0,11,6,86,92,354,365,
07-12-2018,21,18,50,139,228,0,0,0,3,3,0,5,26,18,49,0,9,5,0,14,14,28,42,319,336,
07/13/2018,21,22,30,72,145,0,0,0,0,0,0,3,20,13,36,0,2,3,0,5,0,30,30,211,216,
07/14/2018,20,8,7,100,135,0,0,0,1,1,0,0,23,14,37,0,2,2,0,4,0,132,132,304,309,
07/15/2018,21,13,12,42,88,0,0,0,1,1,0,4,17,18,39,0,13,1,0,14,0,58,58,185,200,
07/16/2018,22,17,28,101,168,0,0,0,2,2,0,0,14,8,22,0,2,3,0,5,2,36,38,228,235,
07/17/2018,20,21,21,114,176,0,0,0,1,1,0,2,18,12,32,0,5,2,1,8,60,4,64,272,281,
07/18/2018,22,24,28,106,180,0,0,0,0,0,0,4,41,19,64,0,4,4,1,9,22,84,106,350,359,
07/19/2018,25,24,28,92,169,0,0,0,0,0,0,2,20,28,50,0,3,8,1,12,0,130,130,349,361,
07/20/2018,21,23,22,98,164,0,0,0,1,1,0,5,20,16,41,0,12,2,1,15,16,20,36,241,257,
07/21/2018,22,14,12,78,126,0,0,0,0,0,0,1,21,11,33,0,2,3,0,5,0,16,16,175,180,
07/22/2018,23,13,6,42,84,0,0,0,0,0,0,1,20,11,32,0,6,3,0,9,0,40,40,156,165,
07/23/2018,23,13,30,108,174,0,0,0,0,0,0,10,23,25,58,0,8,1,0,9,0,102,102,334,343,
07/24/2018,23,18,22,118,181,0,0,0,0,0,0,5,33,20,58,0,3,2,0,5,62,30,92,331,336,
07/25/2018,24,26,31,85,166,0,0,0,2,2,0,6,24,18,48,0,9,8,4,21,24,40,64,278,301,
07/26/2018,22,22,27,172,243,0,0,0,0,0,0,3,20,14,37,0,6,5,0,11,4,52,56,336,347,
07/27/2018,22,22,30,130,204,1,0,0,0,1,0,8,30,21,59,0,5,5,2,12,0,48,48,311,324,
07/28/2018,21,11,11,67,110,0,0,0,0,0,0,3,32,15,50,0,1,8,0,9,0,94,94,254,263,
07/29/2018,22,8,12,60,102,0,0,0,1,1,0,2,23,20,45,0,10,3,0,13,0,90,90,237,251,
07/30/2018,23,18,26,114,181,0,0,0,1,1,0,3,29,17,49,0,9,2,1,12,8,148,156,386,399,
07/31/2018,22,30,28,36,116,0,1,0,0,1,0,0,16,18,34,0,0,2,1,3,16,100,116,266,270,
08-01-2018,22,21,32,86,161,0,0,0,1,1,0,4,21,9,34,0,3,4,0,7,4,46,50,245,253,
08-02-2018,24,29,31,109,193,0,0,0,1,1,0,3,30,20,53,0,6,4,0,10,2,68,70,316,327,
08-03-2018,21,21,22,56,120,0,0,0,0,0,0,2,14,19,35,0,8,3,0,11,42,112,154,309,320,
08-04-2018,22,9,19,85,135,0,0,0,0,0,0,1,24,16,41,0,2,2,2,6,0,60,60,236,242,
08-05-2018,21,14,13,9,57,0,0,0,0,0,0,2,7,8,17,0,5,1,0,6,0,26,26,100,106,
08-06-2018,23,20,20,77,140,0,0,0,5,5,0,3,6,10,19,0,8,1,1,10,0,96,96,255,270,
08-07-2018,22,21,33,90,166,0,0,0,0,0,0,1,24,17,42,0,10,5,0,15,34,76,110,318,333,
08-08-2018,20,21,23,69,133,0,0,0,2,2,0,6,22,16,44,0,8,14,0,22,16,48,64,241,265,
08-09-2018,22,19,23,120,184,0,0,0,1,1,0,4,31,18,53,0,7,4,0,11,12,150,162,399,411,
08-10-2018,26,29,17,120,192,0,0,0,1,1,0,5,27,10,42,0,3,2,2,7,2,70,72,306,314,
08-11-2018,20,6,12,110,148,0,0,0,0,0,0,4,17,12,33,0,6,6,0,12,0,94,94,275,287,
08-12-2018,24,9,19,72,124,0,0,0,1,1,0,0,10,25,35,0,0,0,0,0,0,106,106,265,266,
08/13/2018,20,14,25,122,181,0,0,0,2,2,0,2,29,18,49,0,3,2,3,8,0,126,126,356,366,
08/14/2018,19,26,34,99,178,0,0,0,0,0,0,6,22,16,44,0,7,2,2,11,20,44,64,286,297,
08/15/2018,22,30,37,150,239,0,0,1,2,3,0,3,35,19,57,0,0,7,3,10,16,88,104,400,413,
08/16/2018,26,21,54,140,241,0,0,0,1,1,0,4,31,13,48,0,2,3,0,5,20,40,60,349,355,
08/17/2018,22,30,30,99,181,0,0,0,0,0,0,7,27,12,46,0,7,2,0,9,30,4,34,261,270,
08/18/2018,20,9,32,47,108,0,0,0,0,0,0,2,33,15,50,0,3,3,0,6,0,6,6,164,170,
08/19/2018,22,8,5,53,88,0,0,0,0,0,0,14,29,19,62,0,15,2,0,17,0,66,66,216,233,
08/20/2018,24,14,42,86,166,0,0,0,0,0,0,3,29,13,45,0,1,3,1,5,0,114,114,325,330,
08/21/2018,23,20,39,103,185,0,0,0,1,1,0,2,31,19,52,0,7,1,1,9,12,136,148,385,395,
08/22/2018,23,28,28,94,173,0,0,0,2,2,0,5,20,16,41,0,6,1,0,7,6,98,104,318,327,
08/23/2018,20,28,37,72,157,0,0,0,0,0,0,5,39,12,56,0,5,2,0,7,34,72,106,319,326,
08/24/2018,21,24,27,55,127,0,0,0,0,0,0,1,23,12,36,0,2,2,0,4,32,42,74,237,241,
08/25/2018,17,15,12,61,105,0,0,0,0,0,0,2,25,22,49,0,11,4,2,17,10,42,52,206,223,
08/26/2018,17,17,14,38,86,0,0,0,0,0,0,1,20,22,43,0,0,2,1,3,22,50,72,201,204,
08/27/2018,22,22,35,156,235,0,0,0,4,4,0,3,22,13,38,0,4,2,2,8,0,66,66,339,351,
08/28/2018,21,25,38,109,193,0,0,0,1,1,0,2,20,16,38,0,2,2,1,5,0,60,60,291,297,
08/29/2018,23,25,38,195,281,0,0,0,0,0,0,13,24,13,50,0,9,2,0,11,24,84,108,439,450,
08/30/2018,24,26,36,89,175,0,0,0,1,1,0,2,15,31,48,0,1,3,0,4,4,136,140,363,368,
08/31/2018,22,28,26,73,149,0,0,0,0,0,0,2,19,10,31,0,1,1,1,3,0,4,4,184,187,
09-01-2018,15,13,15,13,56,0,0,0,1,1,0,2,12,6,20,0,4,0,1,5,0,14,14,90,96,
09-02-2018,13,15,15,15,58,0,0,0,2,2,0,1,6,8,15,0,6,0,0,6,8,10,18,91,99,
09-03-2018,18,25,5,11,59,0,0,0,0,0,0,1,11,3,15,0,2,0,0,2,26,0,26,100,102,
09-04-2018,21,26,26,175,248,0,0,0,1,1,0,6,11,20,37,0,9,13,0,22,34,142,176,461,484,
09-05-2018,20,24,25,177,246,0,0,0,3,3,0,4,18,19,41,0,3,2,2,7,4,128,132,419,429,
09-06-2018,21,26,23,122,192,0,0,0,1,1,0,2,11,12,25,0,10,2,0,12,26,228,254,471,484,
09-07-2018,17,29,23,177,246,0,0,0,0,0,0,3,20,12,35,0,5,0,0,5,8,46,54,335,340,
09-08-2018,16,17,14,110,157,0,0,0,0,0,0,0,22,25,47,0,0,2,0,2,0,126,126,330,332,
09-09-2018,15,20,11,38,84,0,0,0,2,2,0,1,1,7,9,0,2,0,0,2,0,16,16,109,113,
09-10-2018,18,25,24,94,161,0,0,0,4,4,0,2,1,3,6,0,0,0,0,0,0,138,138,305,309,
09-11-2018,19,22,33,157,231,0,0,0,5,5,0,3,0,8,11,0,1,1,0,2,0,84,84,326,333,
09-12-2018,20,27,37,103,187,0,0,0,3,3,0,0,9,19,28,0,6,7,1,14,54,57,111,326,343,
09/13/2018,18,24,32,36,110,0,0,0,0,0,0,1,8,6,15,0,10,1,0,11,20,118,138,263,274,
09/14/2018,16,34,32,1,83,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,84,86,
09/15/2018,18,13,2,3,36,0,0,0,0,0,0,1,0,0,1,0,5,0,0,5,0,38,38,75,80,
09/16/2018,15,17,19,37,88,0,0,0,2,2,0,1,8,14,23,0,3,0,0,3,0,76,76,187,192,
09/17/2018,18,25,30,129,202,0,0,0,2,2,0,7,25,25,57,0,11,10,1,22,0,142,142,401,425,
09/18/2018,24,29,25,60,138,0,0,0,1,1,0,6,24,23,53,0,9,9,0,18,12,90,102,293,312,
09/19/2018,21,26,36,73,156,0,0,0,2,2,0,3,31,24,58,0,13,7,1,21,30,82,112,326,349,
09/20/2018,23,21,31,79,154,0,0,0,1,1,0,4,16,19,39,0,3,3,0,6,18,34,52,245,252,
09/21/2018,21,30,44,61,156,0,0,0,0,0,0,5,25,28,58,0,4,2,0,6,26,78,104,318,324,
09/22/2018,10,13,17,85,125,0,0,0,0,0,0,1,4,13,18,0,5,0,0,5,0,46,46,189,194,
09/23/2018,21,14,25,65,125,0,0,0,1,1,0,6,31,12,49,0,6,0,0,6,0,72,72,246,253,
09/24/2018,20,28,16,120,184,0,0,0,1,1,0,9,26,18,53,0,12,0,0,12,0,224,224,461,474,
09/25/2018,20,26,21,85,152,0,0,0,3,3,0,5,15,18,38,0,7,5,1,13,106,133,239,429,445,
09/26/2018,20,24,31,62,137,0,0,0,1,1,0,2,17,22,41,0,7,7,0,14,54,57,111,289,304,
09/27/2018,20,23,43,117,203,0,0,0,1,1,0,1,13,21,35,0,6,2,0,8,36,136,172,410,419,
09/28/2018,20,33,51,11,115,0,0,0,1,1,0,3,11,4,18,0,6,2,1,9,0,26,26,159,169,
09/29/2018,16,19,18,4,57,0,0,0,0,0,0,6,6,3,15,0,3,2,0,5,0,30,30,102,107,
09/30/2018,15,11,18,1,45,0,0,0,0,0,0,1,3,3,7,0,6,0,0,6,0,0,0,52,58,
10-01-2018,20,23,18,89,150,0,0,0,2,2,0,2,22,13,37,0,4,0,1,5,0,80,80,267,274,
10-02-2018,19,24,33,78,154,0,0,1,2,3,0,2,23,24,49,0,2,4,0,6,68,290,358,561,570,
10-03-2018,18,26,26,78,148,0,0,0,0,0,0,1,30,17,48,0,2,3,2,7,32,67,99,295,302,
10-04-2018,20,23,27,81,151,0,0,0,0,0,0,0,29,15,44,0,1,10,0,11,26,94,120,315,326,
10-05-2018,22,30,29,56,137,0,0,0,5,5,0,0,41,8,49,0,0,1,2,3,94,26,120,306,314,
10-06-2018,15,19,13,10,57,0,0,0,0,0,0,2,26,16,44,0,7,0,0,7,0,12,12,113,120,
10-07-2018,15,30,14,39,98,0,0,0,1,1,0,1,17,19,37,0,7,0,0,7,6,38,44,179,187,
10-08-2018,21,30,24,36,111,0,0,0,0,0,0,3,28,6,37,0,6,1,1,8,0,108,108,256,264,
10-09-2018,18,32,27,63,140,0,1,1,3,5,0,5,16,11,32,0,7,5,1,13,18,62,80,252,270,
10-10-2018,21,31,37,107,196,0,0,0,2,2,0,2,22,24,48,0,1,5,0,6,0,78,78,322,330,
10-11-2018,21,30,38,72,161,0,0,1,3,4,0,5,40,21,66,0,5,2,3,10,20,84,104,331,345,
10-12-2018,21,26,24,50,121,0,0,0,4,4,0,2,20,20,42,0,7,2,0,9,0,30,30,193,206,
10/13/2018,17,10,11,55,93,0,0,0,0,0,0,1,6,34,41,0,2,4,0,6,0,122,122,256,262,
10/14/2018,15,28,12,110,165,0,0,0,2,2,0,4,22,15,41,0,3,4,0,7,0,140,140,346,355,
10/15/2018,18,27,19,23,87,0,0,1,0,1,0,0,2,2,4,0,0,1,0,1,0,52,52,143,145,
10/16/2018,23,30,18,161,232,1,0,0,0,1,0,0,3,3,6,0,2,2,0,4,0,14,14,252,257,
10/17/2018,20,27,25,136,208,0,1,0,1,2,0,5,2,1,8,0,4,1,0,5,0,34,34,250,257,
10/18/2018,21,34,39,58,152,0,0,3,1,4,0,1,0,2,3,0,0,0,0,0,0,0,0,155,159,
10/19/2018,21,32,23,54,130,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,131,134,
10/20/2018,16,14,21,106,157,0,1,1,0,2,0,0,0,2,2,0,7,0,0,7,10,22,32,191,200,
10/21/2018,14,28,19,77,138,0,1,1,1,3,0,2,20,23,45,0,5,4,0,9,14,176,190,373,385,
10/22/2018,20,27,18,105,170,0,0,0,1,1,0,2,22,15,39,0,3,4,1,8,0,132,132,341,350,
10/23/2018,21,31,28,134,214,0,0,0,0,0,0,1,0,4,5,0,1,0,0,1,0,58,58,277,278,
10/24/2018,19,28,38,52,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,137,138,
10/25/2018,20,26,43,124,213,0,0,0,1,1,0,1,6,10,17,0,2,5,1,8,28,306,334,564,573,
10/26/2018,21,28,39,33,121,0,0,0,0,0,0,2,44,26,72,0,3,7,0,10,42,70,112,305,315,
10/27/2018,15,15,21,70,121,0,0,1,0,1,0,2,55,36,93,0,6,2,0,8,36,86,122,336,345,
10/28/2018,13,18,26,41,98,0,0,1,0,1,0,8,33,12,53,0,7,4,0,11,40,52,92,243,255,
10/29/2018,21,29,27,84,161,0,0,0,2,2,0,2,39,21,62,0,4,5,1,10,0,150,150,373,385,
10/30/2018,17,35,24,113,189,0,0,0,0,0,0,5,26,28,59,0,9,4,2,15,0,146,146,394,409,
10/31/2018,23,39,38,76,176,0,0,0,0,0,0,2,13,23,38,0,6,1,0,7,0,206,206,420,427,
11-01-2018,19,24,30,73,146,0,0,0,0,0,0,2,35,16,53,0,7,4,0,11,6,98,104,303,314,
11-02-2018,18,25,25,25,93,0,0,0,1,1,0,2,41,28,71,0,6,4,0,10,30,90,120,284,295,
11-03-2018,14,20,16,31,81,0,0,1,1,2,0,1,22,38,61,0,1,0,0,1,0,80,80,222,225,
11-04-2018,16,18,27,28,89,0,0,0,0,0,0,2,9,26,37,0,4,1,0,5,0,216,216,342,347,
11-05-2018,19,21,33,79,152,0,0,0,0,0,0,2,8,13,23,0,2,2,1,5,0,96,96,271,276,
11-06-2018,16,24,33,64,137,0,0,1,1,2,0,5,13,17,35,0,3,0,1,4,0,58,58,230,236,
11-07-2018,16,36,33,94,179,0,0,0,0,0,0,8,23,14,45,0,4,3,0,7,24,151,175,399,406,
11-08-2018,19,30,53,240,342,0,0,1,4,5,0,2,12,20,34,0,3,0,0,3,34,140,174,550,558,
11-09-2018,20,32,21,35,108,0,0,0,0,0,0,0,2,6,8,0,1,0,0,1,0,4,4,120,121,
11-10-2018,19,13,11,86,129,0,0,0,0,0,0,7,23,21,51,0,8,1,0,9,2,142,144,324,333,
11-11-2018,15,22,10,53,100,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,102,104,
11-12-2018,20,20,21,20,81,0,0,0,0,0,0,1,0,8,9,0,1,0,0,1,0,70,70,160,161,
11/13/2018,18,28,28,78,152,0,0,0,1,1,0,11,19,16,46,0,9,7,1,17,0,54,54,252,270,
11/14/2018,16,28,19,82,145,0,0,0,1,1,0,8,36,22,66,0,8,7,0,15,28,46,74,285,301,
11/15/2018,18,30,37,91,176,0,0,0,2,2,0,5,24,19,48,0,4,6,1,11,4,50,54,278,291,
11/16/2018,19,33,15,80,147,0,0,0,0,0,0,3,25,26,54,0,10,0,0,10,104,18,122,323,333,
11/17/2018,17,14,15,38,84,0,0,0,0,0,0,4,22,70,96,0,6,3,1,10,0,170,170,350,360,
11/18/2018,16,22,13,66,117,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0,36,36,163,163,
11/19/2018,22,22,31,65,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,
11/20/2018,16,31,24,73,144,0,0,0,0,0,0,4,22,22,48,0,8,7,0,15,0,126,126,318,333,
11/21/2018,18,27,22,38,105,0,0,0,1,1,0,4,11,10,25,0,6,1,0,7,22,34,56,186,194,
11/22/2018,11,13,6,2,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,32,37,
11/23/2018,13,37,7,17,74,0,0,1,0,1,0,4,11,8,23,0,1,1,0,2,6,36,42,139,142,
11/24/2018,22,20,18,10,70,0,0,0,0,0,0,2,23,10,35,0,2,2,0,4,0,20,20,125,129,
11/25/2018,20,20,18,16,74,0,0,1,0,1,0,9,21,9,39,0,4,3,0,7,0,152,152,265,273,
11/26/2018,20,26,14,72,132,0,0,0,1,1,0,3,34,16,53,0,3,6,0,9,0,52,52,237,247,
11/27/2018,18,25,26,112,181,0,0,0,2,2,0,4,36,25,65,0,4,5,3,12,0,92,92,338,352,
11/28/2018,16,28,23,95,162,0,0,0,2,2,0,2,27,24,53,0,11,4,2,17,0,176,176,391,410,
11/29/2018,22,27,35,144,228,0,0,0,1,1,0,2,9,17,28,0,1,2,2,5,2,80,82,338,344,
11/30/2018,21,32,33,145,231,0,0,0,0,0,0,1,11,16,28,0,0,0,2,2,14,84,98,357,359,
12-01-2018,19,22,14,86,141,0,0,0,0,0,0,0,15,35,50,0,5,2,0,7,18,300,318,509,516,
12-02-2018,16,18,21,57,112,0,0,0,2,2,0,10,29,32,71,0,8,1,0,9,2,36,38,221,232,
12-03-2018,19,27,36,106,188,0,0,1,0,1,0,5,43,29,77,0,3,8,2,13,0,204,204,469,483,
12-04-2018,14,30,39,102,185,0,0,0,1,1,0,1,48,16,65,0,5,1,2,8,10,163,173,423,432,
12-05-2018,15,21,28,70,134,0,0,0,1,1,0,1,26,15,42,0,1,1,1,3,44,54,98,274,278,
12-06-2018,18,25,49,68,160,0,1,0,2,3,0,1,14,13,28,0,2,2,0,4,12,118,130,318,325,
12-07-2018,17,20,19,41,97,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,6,22,28,135,135,
12-08-2018,17,12,12,110,151,0,0,0,0,0,0,1,0,16,17,0,3,1,0,4,0,100,100,268,272,
