OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OXR,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/24/2018,0,9,26,2,37,0,5,23,1,29,0,1,35,0,36,0,4,2,0,6,58,0,58,131,166
04/25/2018,0,4,20,0,24,0,3,28,0,31,0,3,61,0,64,0,1,8,1,10,88,0,88,176,217
04/26/2018,0,4,29,0,33,0,4,26,0,30,0,25,55,0,80,0,6,7,0,13,80,0,80,193,236
04/27/2018,0,9,28,0,37,0,7,19,0,26,0,25,51,0,76,0,13,10,2,25,58,0,58,171,222
04/28/2018,0,2,13,0,15,0,1,9,1,11,0,5,79,0,84,0,17,34,3,54,208,0,208,307,372
04/29/2018,0,0,14,0,14,0,3,23,0,26,0,12,81,0,93,0,7,22,3,32,230,0,230,337,395
04/30/2018,0,3,13,2,18,0,4,17,0,21,0,11,50,1,62,0,4,8,1,13,114,0,114,194,228
05/01/2018,0,10,25,0,35,0,1,21,0,22,0,4,21,0,25,0,5,7,0,12,46,0,46,106,140
05/02/2018,0,6,39,0,45,0,2,37,0,39,0,10,44,0,54,0,2,12,2,16,164,0,164,263,318
05/03/2018,0,7,32,0,39,0,4,11,0,15,0,24,85,0,109,0,15,19,0,34,182,0,182,330,379
05/04/2018,0,10,12,0,22,0,8,9,0,17,0,9,87,0,96,0,23,22,1,46,136,0,136,254,317
05/05/2018,0,2,6,0,8,0,3,9,0,12,0,2,74,0,76,0,19,37,5,61,212,0,212,296,369
05/06/2018,0,1,12,2,15,0,2,9,0,11,0,4,61,0,65,0,10,36,1,47,56,0,56,136,194
05/07/2018,0,6,26,1,33,0,6,15,1,22,0,1,68,0,69,0,7,23,1,31,58,0,58,160,213
05/08/2018,0,4,20,0,24,0,3,26,2,31,0,6,67,0,73,0,2,5,1,8,78,0,78,175,214
05/09/2018,0,3,25,0,28,0,3,18,0,21,0,10,55,0,65,0,2,8,0,10,94,0,94,187,218
05/10/2018,0,7,20,0,27,0,10,4,0,14,0,9,53,0,62,0,10,23,3,36,132,0,132,221,271
05/11/2018,0,4,58,0,62,0,5,29,0,34,0,7,11,0,18,0,2,4,0,6,22,0,22,102,142
05/12/2018,0,1,18,0,19,0,3,28,0,31,0,0,41,0,41,0,7,18,2,27,216,0,216,276,334
05/13/2018,0,0,21,0,21,0,2,21,0,23,0,4,52,0,56,0,1,10,2,13,128,0,128,205,241
05/14/2018,0,3,21,2,26,0,3,14,0,17,0,10,52,0,62,0,8,17,2,27,74,0,74,162,206
05/15/2018,0,4,26,0,30,0,5,22,0,27,0,8,83,0,91,0,5,8,1,14,148,0,148,269,310
05/16/2018,0,7,9,0,16,0,0,10,0,10,0,17,77,0,94,0,4,11,6,21,118,0,118,228,259
05/17/2018,0,3,18,0,21,0,4,12,0,16,0,5,97,0,102,0,15,10,4,29,184,0,184,307,352
05/18/2018,0,6,19,0,25,0,8,17,0,25,0,15,70,0,85,0,13,11,3,27,108,0,108,218,270
05/19/2018,0,1,25,0,26,0,1,22,1,24,0,9,44,0,53,0,5,17,0,22,180,0,180,259,305
05/20/2018,0,0,62,0,62,0,5,34,0,39,0,5,32,0,37,0,1,6,3,10,130,0,130,229,278
05/21/2018,0,6,18,0,24,0,5,21,1,27,0,8,47,2,57,0,0,7,3,10,118,8,126,207,244
05/22/2018,0,4,34,2,40,0,1,19,1,21,0,10,77,0,87,0,5,7,1,13,112,0,112,239,273
05/23/2018,0,11,33,2,46,0,7,25,0,32,0,8,63,0,71,0,2,6,5,13,98,0,98,215,260
05/24/2018,0,12,52,0,64,0,8,35,1,44,0,5,44,0,49,0,2,14,1,17,124,0,124,237,298
05/25/2018,0,6,19,0,25,0,2,15,0,17,0,5,64,0,69,0,12,20,0,32,124,0,124,218,267
05/26/2018,0,2,13,0,15,0,2,15,0,17,0,4,86,0,90,0,19,39,2,60,270,0,270,375,452
05/27/2018,0,3,17,0,20,0,3,14,0,17,0,8,62,0,70,0,7,23,4,34,88,0,88,178,229
05/28/2018,0,3,18,0,21,0,2,13,0,15,0,0,33,0,33,0,4,18,2,24,50,0,50,104,143
05/29/2018,0,11,45,0,56,0,2,20,1,23,0,2,8,0,10,0,1,0,1,2,16,0,16,82,107
05/30/2018,0,10,46,0,56,0,5,21,1,27,0,3,34,0,37,0,2,7,0,9,90,0,90,183,219
05/31/2018,0,3,20,0,23,0,8,30,0,38,0,10,75,0,85,0,15,12,2,29,202,0,202,310,377
06/01/2018,0,4,13,0,17,0,4,16,1,21,0,5,95,0,100,0,13,16,1,30,212,0,212,329,380
06/02/2018,0,2,8,0,10,0,5,15,0,20,0,8,104,0,112,0,15,27,2,44,216,0,216,338,402
06/03/2018,0,0,13,0,13,0,4,11,0,15,0,6,48,0,54,0,11,14,1,26,52,0,52,119,160
06/04/2018,0,11,16,2,29,0,3,16,1,20,0,6,38,0,44,0,1,14,2,17,52,0,52,125,162
06/05/2018,0,9,38,0,47,0,3,33,0,36,0,0,6,0,6,0,0,2,0,2,70,0,70,123,161
06/06/2018,0,7,35,4,46,0,4,20,0,24,0,3,45,0,48,0,0,7,2,9,90,0,90,184,217
06/07/2018,0,5,33,0,38,0,5,19,0,24,0,17,60,0,77,0,10,15,2,27,188,0,188,303,354
06/08/2018,0,4,10,0,14,0,5,13,0,18,0,12,78,0,90,0,13,24,4,41,200,0,200,304,363
06/09/2018,0,1,17,0,18,0,2,9,0,11,0,12,82,0,94,0,15,29,1,45,228,0,228,340,396
06/10/2018,0,4,6,0,10,0,1,8,0,9,0,7,84,0,91,0,10,31,1,42,138,0,138,239,290
06/11/2018,0,4,3,0,7,0,1,10,0,11,0,7,66,0,73,0,7,17,3,27,108,0,108,188,226
06/12/2018,0,4,18,0,22,0,1,9,0,10,0,16,62,0,78,0,6,10,2,18,80,0,80,180,208
06/13/2018,0,5,23,0,28,0,1,17,1,19,0,19,59,0,78,0,2,8,0,10,144,0,144,250,279
06/14/2018,0,6,29,0,35,0,8,15,1,24,0,12,32,2,46,0,1,9,4,14,82,12,94,175,213
06/15/2018,0,11,18,0,29,0,5,23,1,29,0,5,52,0,57,0,9,17,6,32,114,0,114,200,261
06/16/2018,0,1,22,0,23,0,3,22,0,25,0,5,31,0,36,0,5,17,0,22,164,0,164,223,270
06/17/2018,0,2,28,0,30,0,5,67,0,72,0,6,41,0,47,0,1,6,4,11,228,0,228,305,388
06/18/2018,0,4,8,0,12,0,4,10,0,14,0,5,89,0,94,0,5,19,4,28,206,0,206,312,354
06/19/2018,0,2,15,2,19,0,2,16,0,18,0,16,38,8,62,0,2,9,0,11,42,0,42,123,152
06/20/2018,0,11,43,0,54,0,3,21,1,25,0,6,25,0,31,0,1,11,0,12,0,0,0,85,122
06/21/2018,0,8,52,1,61,0,7,28,0,35,0,3,5,0,8,0,3,17,0,20,12,0,12,81,136
06/22/2018,0,20,55,2,77,0,2,30,0,32,0,2,2,0,4,0,1,1,2,4,0,0,0,81,117
06/23/2018,0,2,14,0,16,0,6,18,1,25,0,5,14,0,19,0,6,5,0,11,20,0,20,55,91
06/24/2018,0,4,14,0,18,0,4,13,0,17,0,7,56,0,63,0,0,13,2,15,56,0,56,137,169
06/25/2018,0,12,21,1,34,0,3,14,1,18,0,19,63,1,83,0,7,13,2,22,128,0,128,245,285
06/26/2018,0,6,18,0,24,0,0,17,0,17,0,6,39,0,45,0,1,16,3,20,92,0,92,161,198
06/27/2018,0,4,25,0,29,0,3,23,1,27,0,27,43,0,70,0,5,8,1,14,78,0,78,177,218
06/28/2018,0,5,17,0,22,0,7,11,1,19,0,16,69,0,85,0,10,20,1,31,174,0,174,281,331
06/29/2018,0,13,24,0,37,0,8,23,0,31,0,14,34,0,48,0,11,11,5,27,62,0,62,147,205
06/30/2018,0,3,16,0,19,0,1,19,0,20,0,7,72,0,79,0,7,15,0,22,216,0,216,314,356
07/01/2018,0,1,13,0,14,0,3,15,0,18,0,5,64,0,69,0,9,13,0,22,156,0,156,239,279
07/02/2018,0,6,26,0,32,0,4,19,0,23,0,4,53,2,59,0,4,4,1,9,162,12,174,265,297
07/03/2018,0,7,23,0,30,0,2,16,0,18,0,33,66,0,99,0,4,11,1,16,174,0,174,303,337
07/04/2018,0,0,7,0,7,0,2,9,0,11,0,0,63,0,63,0,2,15,0,17,146,0,146,216,244
07/05/2018,0,3,14,0,17,0,6,9,0,15,0,13,84,2,99,0,16,22,1,39,204,0,204,320,374
07/06/2018,0,4,8,0,12,0,9,8,0,17,0,8,85,0,93,0,19,19,3,41,134,0,134,239,297
07/07/2018,0,2,3,0,5,0,3,5,0,8,0,2,47,0,49,0,8,12,0,20,86,0,86,140,168
07/08/2018,0,0,1,0,1,0,5,13,1,19,0,2,72,0,74,0,12,39,2,53,172,0,172,247,319
07/09/2018,0,2,9,0,11,0,6,10,0,16,0,32,55,0,87,0,12,14,3,29,110,0,110,208,253
07/10/2018,0,6,29,0,35,0,2,9,2,13,0,2,47,0,49,0,5,13,1,19,82,0,82,166,198
07/11/2018,0,4,12,0,16,0,3,13,1,17,0,5,73,0,78,0,2,14,2,18,136,0,136,230,265
07/12/2018,0,3,9,1,13,0,8,10,0,18,0,15,87,0,102,0,7,28,0,35,192,0,192,307,360
07/13/2018,0,7,7,0,14,0,7,19,0,26,0,1,57,2,60,0,12,11,3,26,110,4,114,188,240
07/14/2018,0,0,19,0,19,0,2,10,0,12,0,3,70,0,73,0,16,31,1,48,180,0,180,272,332
07/15/2018,0,2,21,0,23,0,1,18,0,19,0,3,68,0,71,0,11,18,2,31,150,0,150,244,294
07/16/2018,0,5,22,0,27,0,1,12,0,13,0,5,74,0,79,0,5,10,2,17,104,0,104,210,240
07/17/2018,0,3,26,0,29,0,3,27,0,30,0,14,77,0,91,0,6,13,1,20,172,0,172,292,342
07/18/2018,0,7,26,1,34,0,5,12,1,18,0,8,40,0,48,0,5,9,4,18,64,0,64,146,182
07/19/2018,0,3,18,0,21,0,6,19,0,25,0,18,97,0,115,0,21,17,1,39,200,0,200,336,400
07/20/2018,0,5,15,0,20,0,5,22,1,28,0,11,103,0,114,0,6,18,1,25,158,0,158,292,345
07/21/2018,0,4,16,0,20,0,2,17,0,19,0,7,56,0,63,0,7,10,0,17,126,0,126,209,245
07/22/2018,0,2,11,0,13,0,5,15,0,20,0,6,81,0,87,0,10,20,1,31,202,0,202,302,353
07/23/2018,0,4,9,0,13,0,3,9,2,14,0,25,83,2,110,0,10,30,2,42,198,6,204,327,383
07/24/2018,0,5,15,0,20,0,2,9,3,14,0,49,79,0,128,0,1,10,2,13,88,0,88,236,263
07/25/2018,0,4,20,0,24,0,5,9,1,15,0,27,88,0,115,0,7,17,2,26,50,0,50,189,230
07/26/2018,0,18,48,0,66,0,3,18,0,21,0,2,4,0,6,0,0,3,0,3,14,0,14,86,110
07/27/2018,0,10,28,0,38,0,7,22,0,29,0,5,41,0,46,0,15,8,3,26,40,0,40,124,179
07/28/2018,0,1,26,0,27,0,3,14,1,18,0,2,32,0,34,0,5,13,1,19,24,0,24,85,122
07/29/2018,0,2,13,0,15,0,4,13,0,17,0,1,44,0,45,0,12,11,0,23,98,0,98,158,198
07/30/2018,0,2,22,0,24,0,8,8,0,16,0,8,88,0,96,0,7,13,1,21,110,0,110,230,267
07/31/2018,0,1,13,0,14,0,4,12,0,16,0,5,87,0,92,0,3,12,1,16,212,0,212,318,350
08/01/2018,0,5,15,0,20,0,3,13,1,17,0,9,104,0,113,0,2,27,4,33,248,0,248,381,431
08/02/2018,0,3,15,0,18,0,9,8,0,17,0,8,99,0,107,0,18,23,0,41,190,0,190,315,373
08/03/2018,0,2,10,0,12,0,3,14,0,17,0,23,78,0,101,0,16,24,2,42,194,0,194,307,366
08/04/2018,0,0,13,0,13,0,3,11,0,14,0,2,72,0,74,0,10,18,1,29,144,0,144,231,274
08/05/2018,0,3,36,0,39,0,2,10,0,12,0,1,29,0,30,0,4,10,0,14,24,0,24,93,119
08/06/2018,0,0,16,0,16,0,1,15,0,16,0,20,80,0,100,0,12,16,1,29,206,0,206,322,367
08/07/2018,0,5,7,0,12,0,2,17,0,19,0,17,86,0,103,0,3,9,5,17,176,0,176,291,327
08/08/2018,0,3,15,0,18,0,3,9,0,12,0,13,69,0,82,0,4,13,4,21,186,0,186,286,319
08/09/2018,0,3,16,0,19,0,3,11,1,15,0,19,95,0,114,0,28,22,0,50,254,0,254,387,452
08/10/2018,0,5,10,2,17,0,7,10,2,19,0,22,77,0,99,0,18,15,4,37,246,0,246,362,418
08/11/2018,0,0,12,0,12,0,3,15,0,18,0,31,79,0,110,0,21,20,0,41,220,0,220,342,401
08/12/2018,0,3,14,0,17,0,6,18,0,24,0,6,72,0,78,0,16,17,1,34,170,0,170,265,323
08/13/2018,0,4,19,2,25,0,3,12,0,15,0,14,88,2,104,0,17,15,1,33,212,0,212,341,389
08/14/2018,0,3,22,0,25,0,3,11,0,14,0,16,96,0,112,0,4,7,6,17,152,0,152,289,320
08/15/2018,0,4,11,0,15,0,4,12,0,16,0,20,111,0,131,0,6,25,0,31,234,0,234,380,427
08/16/2018,0,7,22,0,29,0,4,15,0,19,0,25,72,0,97,0,16,17,2,35,116,0,116,242,296
08/17/2018,0,2,28,0,30,0,12,13,0,25,0,13,58,0,71,0,13,15,2,30,142,0,142,243,298
08/18/2018,0,0,23,0,23,0,1,11,0,12,0,6,23,0,29,0,0,0,0,0,48,0,48,100,112
08/19/2018,0,9,22,0,31,0,3,2,0,5,0,3,56,0,59,0,0,9,0,9,12,0,12,102,116
08/20/2018,0,10,28,0,38,0,10,14,4,28,0,12,23,0,35,0,2,4,1,7,66,0,66,139,174
08/21/2018,0,10,19,0,29,0,3,20,1,24,0,12,42,0,54,0,0,7,1,8,168,0,168,251,283
08/22/2018,0,11,22,0,33,0,5,21,0,26,0,22,79,0,101,0,1,21,3,25,170,0,170,304,355
08/23/2018,0,2,35,0,37,0,10,24,1,35,0,7,101,0,108,0,18,23,0,41,96,0,96,241,317
08/24/2018,0,9,24,0,33,0,10,18,0,28,0,18,60,0,78,0,8,19,0,27,94,0,94,205,260
08/25/2018,0,0,21,0,21,0,4,18,0,22,0,16,50,0,66,0,11,23,4,38,110,0,110,197,257
08/26/2018,0,1,18,0,19,0,11,20,0,31,0,7,38,0,45,0,2,7,0,9,42,0,42,106,146
08/27/2018,0,9,30,0,39,0,7,17,1,25,0,5,49,0,54,0,5,5,0,10,90,0,90,183,218
08/28/2018,0,6,10,0,16,0,2,23,2,27,0,5,62,0,67,0,6,11,1,18,134,0,134,217,262
08/29/2018,0,5,16,0,21,0,3,18,0,21,0,8,96,0,104,0,3,12,3,18,80,0,80,205,244
08/30/2018,0,2,17,0,19,0,9,12,0,21,0,20,95,2,117,0,10,25,2,37,152,0,152,288,346
08/31/2018,0,3,13,0,16,0,10,21,0,31,0,32,79,0,111,0,8,30,3,41,168,0,168,295,367
09/01/2018,0,0,16,0,16,0,8,15,0,23,0,0,61,0,61,0,7,22,0,29,124,0,124,201,253
09/02/2018,0,0,16,0,16,0,2,18,0,20,0,2,34,0,36,0,5,12,2,19,58,0,58,110,149
09/03/2018,0,0,31,0,31,0,7,26,0,33,0,0,30,0,30,0,8,12,0,20,38,0,38,99,152
09/04/2018,0,9,32,1,42,0,4,26,0,30,0,2,5,0,7,0,2,0,1,3,0,0,0,49,82
09/05/2018,0,6,50,0,56,0,2,43,0,45,0,7,7,0,14,0,2,2,0,4,2,0,2,72,121
09/06/2018,0,11,42,0,53,0,4,42,0,46,0,3,9,0,12,0,1,2,1,4,6,0,6,71,121
09/07/2018,0,12,33,0,45,0,5,20,0,25,0,6,17,0,23,0,2,14,3,19,4,0,4,72,116
09/08/2018,0,4,32,0,36,0,4,16,0,20,0,0,10,0,10,0,2,5,0,7,0,0,0,46,73
09/09/2018,0,6,49,0,55,0,4,20,0,24,0,0,11,0,11,0,0,7,0,7,0,0,0,66,97
09/10/2018,0,7,39,0,46,0,7,25,0,32,0,3,27,0,30,0,0,10,1,11,44,0,44,120,163
09/11/2018,0,4,24,0,28,0,3,23,0,26,0,6,51,0,57,0,4,12,0,16,108,0,108,193,235
09/12/2018,0,2,15,0,17,0,3,20,0,23,0,16,61,0,77,0,2,12,0,14,82,0,82,176,213
09/13/2018,0,6,15,0,21,0,3,18,0,21,0,11,55,0,66,0,17,24,0,41,116,0,116,203,265
09/14/2018,0,5,18,0,23,0,7,11,0,18,0,10,97,0,107,0,14,27,0,41,186,0,186,316,375
09/15/2018,0,1,11,0,12,0,4,11,0,15,0,5,86,0,91,0,13,26,1,40,172,0,172,275,330
09/16/2018,0,0,8,0,8,0,3,5,1,9,0,2,70,0,72,0,17,25,1,43,92,0,92,172,224
09/17/2018,0,2,10,0,12,0,3,10,1,14,0,13,93,0,106,0,10,10,2,22,128,0,128,246,282
09/18/2018,0,4,12,3,19,0,2,7,0,9,0,7,72,0,79,0,6,16,0,22,74,0,74,172,203
09/19/2018,0,4,11,0,15,0,1,8,2,11,0,11,83,0,94,0,8,14,2,24,208,0,208,317,352
09/20/2018,0,6,11,0,17,0,4,17,0,21,0,10,94,0,104,0,10,20,0,30,204,0,204,325,376
09/21/2018,0,9,25,0,34,0,11,24,0,35,0,5,44,4,53,0,10,23,1,34,68,0,68,155,224
09/22/2018,0,6,15,0,21,0,5,17,0,22,0,2,50,0,52,0,9,19,0,28,100,0,100,173,223
09/23/2018,0,4,27,0,31,0,3,20,0,23,0,1,36,0,37,0,7,13,2,22,58,0,58,126,171
09/24/2018,0,11,15,0,26,0,5,18,0,23,0,4,32,0,36,0,8,9,3,20,86,0,86,148,191
09/25/2018,0,8,39,0,47,0,5,16,0,21,0,6,24,0,30,0,2,9,1,12,22,0,22,99,132
09/26/2018,0,4,27,0,31,0,6,16,0,22,0,6,37,0,43,0,2,11,0,13,44,0,44,118,153
09/27/2018,0,9,46,1,56,0,8,16,0,24,0,2,8,0,10,0,3,6,1,10,12,0,12,78,112
09/28/2018,0,14,36,0,50,0,9,26,0,35,0,4,9,0,13,0,0,1,2,3,0,0,0,63,101
09/29/2018,0,2,19,0,21,0,2,10,0,12,0,3,50,0,53,0,12,6,0,18,130,0,130,204,234
09/30/2018,0,0,11,0,11,0,7,7,0,14,0,2,73,0,75,0,13,22,2,37,156,0,156,242,293
10/01/2018,0,6,10,0,16,0,6,13,0,19,0,8,69,0,77,0,8,11,1,20,116,0,116,209,248
10/02/2018,0,5,15,0,20,0,2,22,0,24,0,3,69,0,72,0,10,11,0,21,118,0,118,210,255
10/03/2018,0,2,7,0,9,0,6,15,0,21,0,3,23,0,26,0,2,2,5,9,56,0,56,91,121
10/04/2018,0,11,29,0,40,0,7,28,0,35,0,3,49,0,52,0,3,10,2,15,100,0,100,192,242
10/05/2018,0,4,25,0,29,0,7,13,0,20,0,13,82,0,95,0,17,19,4,40,190,0,190,314,374
10/06/2018,0,8,26,0,34,0,0,18,0,18,0,3,63,0,66,0,8,13,0,21,120,0,120,220,259
10/07/2018,0,1,13,0,14,0,5,31,0,36,0,4,84,0,88,0,10,10,0,20,160,0,160,262,318
10/08/2018,0,4,16,0,20,0,4,19,0,23,0,13,58,2,73,0,7,11,1,19,144,22,166,259,301
10/09/2018,0,4,9,0,13,0,1,16,0,17,0,23,49,0,72,0,7,15,0,22,92,0,92,177,216
10/10/2018,0,0,17,2,19,0,6,24,0,30,0,6,59,0,65,0,0,11,7,18,170,0,170,254,302
10/11/2018,0,3,27,0,30,0,9,29,1,39,0,7,73,0,80,0,7,15,0,22,86,0,86,196,257
10/12/2018,0,4,12,0,16,0,6,11,0,17,0,5,70,0,75,0,8,20,3,31,116,0,116,207,255
10/13/2018,0,1,20,0,21,0,6,14,0,20,0,2,57,0,59,0,8,14,0,22,162,0,162,242,284
10/14/2018,0,1,18,0,19,0,6,24,0,30,0,4,50,2,56,0,0,12,0,12,100,0,100,175,217
10/15/2018,0,2,5,0,7,0,4,7,2,13,0,10,18,0,28,0,4,2,0,6,10,0,10,45,64
10/16/2018,0,5,10,0,15,0,3,13,0,16,0,11,48,0,59,0,3,15,3,21,42,0,42,116,153
10/17/2018,0,2,20,0,22,0,7,13,1,21,0,6,126,0,132,0,2,13,0,15,248,0,248,402,438
10/18/2018,0,4,5,0,9,0,8,18,0,26,0,19,81,0,100,0,7,22,5,34,256,0,256,365,425
10/19/2018,0,11,15,0,26,0,2,7,2,11,0,6,42,0,48,0,4,15,3,22,62,0,62,136,169
10/20/2018,0,1,14,0,15,0,2,3,3,8,0,0,71,0,71,0,9,22,2,33,168,0,168,254,295
10/21/2018,0,8,9,0,17,0,4,18,0,22,0,1,58,0,59,0,13,15,0,28,122,0,122,198,248
10/22/2018,0,4,20,0,24,0,2,19,0,21,0,8,46,0,54,0,6,14,2,22,74,0,74,152,195
10/23/2018,0,6,16,0,22,0,2,20,0,22,0,19,57,0,76,0,3,13,0,16,114,0,114,212,250
10/24/2018,0,5,19,0,24,0,7,15,0,22,0,6,81,0,87,0,2,19,4,25,146,0,146,257,304
10/25/2018,0,10,10,0,20,0,6,18,1,25,0,21,76,0,97,0,6,18,0,24,156,0,156,273,322
10/26/2018,0,9,13,0,22,0,5,18,0,23,0,9,89,0,98,0,11,7,0,18,176,0,176,296,337
10/27/2018,0,2,11,0,13,0,4,10,0,14,0,0,59,0,59,0,9,19,0,28,150,0,150,222,264
10/28/2018,0,5,7,1,13,0,3,11,0,14,0,2,70,0,72,0,10,16,2,28,172,0,172,257,299
10/29/2018,0,9,18,0,27,0,5,10,0,15,0,12,51,0,63,0,6,8,1,15,86,0,86,176,206
10/30/2018,0,2,14,0,16,0,0,9,2,11,0,9,68,0,77,0,3,14,0,17,90,0,90,183,211
10/31/2018,0,3,8,0,11,0,5,8,0,13,0,18,49,0,67,0,3,3,4,10,48,0,48,126,149
11/01/2018,0,4,19,0,23,0,12,18,1,31,0,16,52,0,68,0,4,23,1,28,146,0,146,237,296
11/02/2018,0,2,18,0,20,0,4,15,0,19,0,17,73,0,90,0,5,21,1,27,206,0,206,316,362
11/03/2018,0,4,16,0,20,0,3,23,0,26,0,4,118,0,122,0,4,16,2,22,156,0,156,298,346
11/04/2018,0,0,17,0,17,0,4,14,0,18,0,2,89,0,91,0,14,18,2,34,174,0,174,282,334
11/05/2018,0,5,11,0,16,0,3,9,0,12,0,13,62,0,75,0,7,11,0,18,152,0,152,243,273
11/06/2018,0,8,12,0,20,0,1,17,0,18,0,22,72,0,94,0,2,11,0,13,118,0,118,232,263
11/07/2018,0,3,48,0,51,0,4,40,0,44,0,13,39,0,52,0,3,9,0,12,100,0,100,203,259
11/08/2018,0,5,8,0,13,0,4,5,1,10,0,15,32,0,47,0,12,11,0,23,20,0,20,80,113
11/09/2018,0,4,4,2,10,0,4,3,0,7,0,7,24,1,32,0,2,8,0,10,0,0,0,42,59
11/10/2018,0,2,5,0,7,0,0,1,0,1,0,0,24,0,24,0,0,11,0,11,44,0,44,75,87
11/11/2018,0,0,5,0,5,0,7,3,0,10,0,2,6,0,8,0,2,4,0,6,0,0,0,13,29
11/12/2018,0,2,7,0,9,0,2,5,0,7,0,1,17,0,18,0,3,8,1,12,10,0,10,37,56
11/13/2018,0,5,7,0,12,0,6,7,2,15,0,10,15,0,25,0,7,9,0,16,4,0,4,41,72
11/14/2018,0,6,9,0,15,0,4,6,1,11,0,7,39,0,46,0,7,8,3,18,24,0,24,85,114
11/15/2018,0,2,4,0,6,0,3,17,0,20,0,11,61,0,72,0,3,16,1,20,206,0,206,284,324
11/16/2018,0,3,15,0,18,0,1,11,0,12,0,6,73,0,79,0,5,14,0,19,66,0,66,163,194
11/17/2018,0,2,12,0,14,0,4,13,0,17,0,9,40,0,49,0,7,6,0,13,88,0,88,151,181
11/18/2018,0,0,10,0,10,0,4,7,0,11,0,4,57,0,61,0,6,10,1,17,164,0,164,235,263
11/19/2018,0,2,18,0,20,0,3,12,0,15,0,7,50,0,57,0,5,11,3,19,82,0,82,159,193
11/20/2018,0,3,12,0,15,0,1,10,0,11,0,1,95,0,96,0,5,10,1,16,100,0,100,211,238
11/21/2018,0,3,17,0,20,0,8,15,2,25,0,1,51,0,52,0,3,10,2,15,72,0,72,144,184
11/22/2018,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,0,4,5,0,9,14,0,14,34,49
11/23/2018,0,6,17,0,23,0,3,9,0,12,0,6,68,0,74,0,13,8,1,22,94,0,94,191,225
11/24/2018,0,1,8,0,9,0,3,14,0,17,0,8,63,0,71,0,16,15,2,33,156,0,156,236,286
11/25/2018,0,1,7,0,8,0,5,16,0,21,0,7,73,0,80,0,3,26,1,30,62,0,62,150,201
11/26/2018,0,4,14,0,18,0,6,5,1,12,0,12,57,0,69,0,4,11,3,18,46,0,46,133,163
11/27/2018,0,6,19,0,25,0,2,14,0,16,0,9,85,0,94,0,6,11,0,17,160,0,160,279,312
11/28/2018,0,3,25,0,28,0,7,22,0,29,0,9,34,0,43,0,2,4,3,9,60,0,60,131,169
11/29/2018,0,4,13,0,17,0,3,11,0,14,0,5,4,0,9,0,0,1,0,1,30,0,30,56,71
11/30/2018,0,2,19,0,21,0,6,21,0,27,0,8,69,0,77,0,5,18,4,27,98,0,98,196,250
12/01/2018,0,0,12,0,12,0,2,15,0,17,0,1,67,0,68,0,12,9,0,21,92,0,92,172,210
12/02/2018,0,0,18,0,18,0,2,21,0,23,0,5,79,0,84,0,11,14,0,25,122,0,122,224,272
12/03/2018,0,4,14,0,18,0,1,14,0,15,0,7,83,0,90,0,2,13,4,19,84,0,84,192,226
12/04/2018,0,3,14,2,19,0,1,1,0,2,0,6,31,0,37,0,1,9,1,11,22,0,22,78,91
12/05/2018,0,6,16,0,22,0,3,6,1,10,0,1,9,0,10,0,1,0,0,1,24,24,48,80,91
12/06/2018,0,9,15,0,24,0,8,18,0,26,0,0,18,0,18,0,0,8,1,9,38,0,38,80,115
12/07/2018,0,5,15,0,20,0,2,18,0,20,0,7,74,0,81,0,9,21,1,31,88,0,88,189,240
12/08/2018,0,5,11,0,16,0,2,13,0,15,0,7,78,0,85,0,14,20,0,34,154,0,154,255,304
12/09/2018,0,0,6,0,6,0,4,6,0,10,0,4,102,0,106,0,12,17,1,30,154,0,154,266,306
12/10/2018,0,8,14,0,22,0,6,20,1,27,0,17,57,0,74,0,9,9,0,18,158,0,158,254,299
12/11/2018,0,1,6,0,7,0,2,10,2,14,0,11,59,0,70,0,6,19,6,31,122,0,122,199,244
12/12/2018,0,1,17,0,18,0,3,10,2,15,0,32,64,0,96,0,5,14,1,20,140,0,140,254,289
12/13/2018,0,4,16,0,20,0,6,13,1,20,0,22,66,0,88,0,4,37,7,48,134,0,134,242,310
12/14/2018,0,3,11,0,14,0,5,23,0,28,0,14,92,0,106,0,11,19,0,30,186,0,186,306,364
12/15/2018,0,0,16,0,16,0,4,12,0,16,0,6,97,0,103,0,12,27,3,42,170,0,170,289,347
12/16/2018,0,0,6,0,6,0,0,13,0,13,0,10,78,0,88,0,13,14,2,29,100,0,100,194,236
12/17/2018,0,5,26,3,34,0,2,21,0,23,0,6,9,0,15,0,2,3,1,6,2,0,2,51,80
12/18/2018,0,2,22,0,24,0,3,12,1,16,0,5,99,0,104,0,6,18,2,26,116,0,116,244,286
12/19/2018,0,3,11,0,14,0,8,13,0,21,0,11,110,6,127,0,2,24,1,27,162,0,162,303,351
12/20/2018,0,8,12,0,20,0,2,17,1,20,0,9,49,2,60,0,8,13,1,22,58,0,58,138,180
12/21/2018,0,2,9,0,11,0,5,20,0,25,0,9,58,0,67,0,9,12,3,24,124,0,124,202,251
