OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,121,18,17,1,157,1,1,7,15,24,0,0,31,0,31,0,5,11,7,23,20,0,20,208,255
04/24/2018,131,36,14,0,181,0,0,5,22,27,0,2,19,0,21,0,2,20,40,62,46,0,46,248,337
04/25/2018,129,27,13,3,172,2,1,2,24,29,0,0,28,0,28,0,10,19,25,54,130,4,134,334,417
04/26/2018,130,22,22,0,174,1,1,7,26,35,0,4,22,3,29,0,2,19,21,42,18,0,18,221,298
04/27/2018,127,26,15,2,170,0,1,2,15,18,0,2,21,0,23,0,3,15,25,43,62,2,64,257,318
04/28/2018,104,14,16,0,134,2,4,0,1,7,0,0,0,0,0,0,2,4,0,6,0,0,0,134,147
04/29/2018,113,9,23,0,145,0,0,2,0,2,0,0,11,0,11,0,1,10,0,11,16,0,16,172,185
04/30/2018,126,26,20,12,184,1,0,1,4,6,0,0,8,1,9,0,2,10,6,18,16,8,24,217,241
05/01/2018,123,22,15,1,161,1,0,3,17,21,0,0,25,1,26,0,2,12,30,44,10,0,10,197,262
05/02/2018,130,19,17,3,169,1,3,1,23,28,0,0,18,3,21,0,8,17,31,56,20,6,26,216,300
05/03/2018,131,19,16,1,167,0,0,3,22,25,0,0,18,1,19,0,4,14,15,33,22,0,22,208,266
05/04/2018,128,33,13,7,181,0,7,3,15,25,3,0,11,3,17,0,6,22,10,38,48,0,48,246,309
05/05/2018,107,10,7,5,129,1,3,2,7,13,2,0,16,12,30,0,7,10,1,18,76,0,76,235,266
05/06/2018,120,9,13,2,144,0,2,2,1,5,4,0,5,2,11,0,2,10,1,13,6,0,6,161,179
05/07/2018,125,24,19,5,173,0,1,3,3,7,0,0,7,1,8,0,5,9,33,47,18,0,18,199,253
05/08/2018,127,22,19,15,183,0,2,3,19,24,0,0,16,7,23,0,10,33,42,85,12,30,42,248,357
05/09/2018,129,25,19,11,184,1,0,4,25,30,0,0,7,0,7,0,0,11,6,17,22,10,32,223,270
05/10/2018,134,17,10,12,173,0,1,0,20,21,0,1,6,5,12,0,4,23,41,68,6,0,6,191,280
05/11/2018,127,21,19,12,179,0,0,4,20,24,0,0,3,2,5,0,1,10,41,52,12,20,32,216,292
05/12/2018,103,17,14,0,134,0,7,5,0,12,0,0,23,2,25,0,5,15,1,21,46,0,46,205,238
05/13/2018,111,2,9,0,122,0,2,3,1,6,0,0,27,0,27,0,3,15,0,18,18,0,18,167,191
05/14/2018,119,18,21,0,158,0,1,1,22,24,0,0,20,0,20,0,6,15,19,40,56,0,56,234,298
05/15/2018,132,24,24,0,180,0,3,4,23,30,0,0,29,3,32,0,5,15,54,74,36,0,36,248,352
05/16/2018,130,28,20,0,178,2,1,1,26,30,0,0,18,0,18,0,0,14,24,38,24,0,24,220,288
05/17/2018,130,25,12,2,169,1,1,2,23,27,0,0,4,0,4,0,1,2,16,19,2,6,8,181,227
05/18/2018,123,23,21,0,167,0,2,3,4,9,0,0,5,0,5,0,1,10,0,11,4,0,4,176,196
05/19/2018,108,7,13,0,128,0,3,2,1,6,0,1,20,0,21,0,9,16,3,28,26,0,26,175,209
05/20/2018,115,8,2,0,125,2,0,3,0,5,0,0,14,0,14,0,3,10,0,13,18,0,18,157,175
05/21/2018,129,21,16,0,166,2,1,0,5,8,0,0,13,0,13,0,3,22,13,38,16,0,16,195,241
05/22/2018,132,21,21,5,179,0,2,6,23,31,0,0,24,4,28,0,8,21,42,71,38,0,38,245,347
05/23/2018,135,23,12,1,171,0,0,4,16,20,0,0,14,1,15,0,2,22,31,55,0,0,0,186,261
05/24/2018,134,20,31,0,185,1,0,1,25,27,0,0,13,0,13,0,1,11,13,25,0,0,0,198,250
05/25/2018,129,22,12,0,163,0,1,4,4,9,0,0,16,0,16,0,0,16,0,16,0,0,0,179,204
05/26/2018,109,14,4,0,127,0,3,1,2,6,0,0,8,0,8,0,4,15,0,19,0,0,0,135,160
05/27/2018,110,3,11,0,124,2,0,2,1,5,0,0,21,0,21,0,2,32,0,34,8,0,8,153,192
05/28/2018,115,3,6,0,124,2,1,3,0,6,0,0,15,0,15,0,6,10,0,16,10,0,10,149,171
05/29/2018,123,20,15,1,159,0,4,1,28,33,0,0,19,1,20,0,7,8,32,47,24,0,24,203,283
05/30/2018,134,22,8,28,192,1,3,2,14,20,0,2,24,1,27,0,4,19,30,53,40,0,40,259,332
05/31/2018,140,25,5,24,194,0,2,2,15,19,0,0,12,1,13,0,13,14,24,51,2,4,6,213,283
06/01/2018,125,22,18,8,173,0,0,1,13,14,0,0,13,0,13,0,1,12,5,18,6,0,6,192,224
06/02/2018,114,11,6,1,132,0,1,0,1,2,0,2,15,0,17,0,4,26,1,31,36,0,36,185,218
06/03/2018,122,6,12,0,140,1,0,3,4,8,0,0,16,0,16,0,1,13,19,33,8,0,8,164,205
06/04/2018,128,19,9,23,179,1,1,0,18,20,0,0,6,0,6,0,0,10,19,29,30,0,30,215,264
06/05/2018,132,22,4,7,165,0,0,3,38,41,0,0,8,1,9,0,3,17,35,55,10,14,24,198,294
06/06/2018,129,29,12,6,176,0,1,2,22,25,0,0,12,1,13,0,3,21,24,48,22,8,30,219,292
06/07/2018,136,34,14,0,184,2,0,1,18,21,0,0,6,0,6,0,6,19,33,58,14,0,14,204,283
06/08/2018,138,32,13,31,214,1,1,1,25,28,0,0,19,1,20,0,5,11,16,32,30,38,68,302,362
06/09/2018,120,21,8,0,149,0,2,1,0,3,0,0,0,2,2,0,2,3,2,7,0,0,0,151,161
06/10/2018,126,13,8,2,149,0,4,2,0,6,0,0,5,0,5,0,4,4,0,8,4,0,4,158,172
06/11/2018,131,27,3,0,161,0,1,0,24,25,0,1,9,0,10,0,1,27,40,68,22,0,22,193,286
06/12/2018,141,26,15,33,215,0,2,2,27,31,0,0,15,3,18,0,4,11,41,56,8,32,40,273,360
06/13/2018,136,27,15,2,180,1,5,2,21,29,0,0,10,0,10,0,3,15,44,62,0,0,0,190,281
06/14/2018,140,25,16,5,186,0,0,0,23,23,0,0,13,5,18,0,3,10,42,55,4,4,8,212,290
06/15/2018,135,25,18,0,178,0,4,2,4,10,0,0,13,2,15,0,3,16,2,21,26,0,26,219,250
06/16/2018,125,13,9,0,147,0,3,2,0,5,0,0,12,4,16,0,3,14,8,25,10,0,10,173,203
06/17/2018,132,7,11,0,150,1,0,2,0,3,0,0,10,2,12,0,7,14,10,31,8,0,8,170,204
06/18/2018,127,29,16,0,172,1,2,1,32,36,0,0,10,1,11,0,2,9,12,23,34,0,34,217,276
06/19/2018,142,22,17,12,193,0,1,2,22,25,0,0,14,0,14,0,4,8,41,53,18,20,38,245,323
06/20/2018,141,24,12,14,191,0,3,4,18,25,1,0,13,0,14,0,1,18,30,49,28,0,28,233,307
06/21/2018,144,21,7,0,172,1,3,2,11,17,0,0,6,0,6,0,6,5,14,25,0,0,0,178,220
06/22/2018,128,21,17,0,166,0,1,3,11,15,0,0,14,4,18,0,1,7,14,22,8,0,8,192,229
06/23/2018,128,16,10,0,154,1,1,2,1,5,0,0,14,0,14,0,0,9,20,29,4,0,4,172,206
06/24/2018,125,5,12,0,142,1,4,3,1,9,0,0,15,0,15,0,7,15,13,35,24,0,24,181,225
06/25/2018,134,17,12,0,163,0,2,1,21,24,0,0,18,0,18,0,4,14,15,33,28,0,28,209,266
06/26/2018,135,23,14,1,173,1,3,1,25,30,0,0,26,1,27,0,3,9,25,37,20,8,28,228,295
06/27/2018,139,23,11,1,174,0,1,2,14,17,0,0,35,1,36,0,5,16,58,79,22,0,22,232,328
06/28/2018,138,23,32,0,193,1,2,1,29,33,0,0,37,4,41,0,2,21,26,49,20,0,20,254,336
06/29/2018,138,21,24,3,186,3,0,1,4,8,0,3,19,6,28,0,2,13,18,33,0,0,0,214,255
06/30/2018,124,12,5,4,145,1,6,5,0,12,0,0,6,2,8,0,6,14,5,25,0,0,0,153,190
07/01/2018,117,3,7,0,127,0,1,2,0,3,0,0,3,2,5,0,3,16,1,20,0,0,0,132,155
07/02/2018,127,20,6,18,171,1,1,2,27,31,0,0,8,2,10,0,4,14,28,46,16,32,48,229,306
07/03/2018,121,19,15,4,159,0,1,0,11,12,0,0,23,1,24,0,5,11,47,63,7,12,19,202,277
07/04/2018,101,2,8,0,111,0,0,1,0,1,0,0,11,0,11,0,4,15,0,19,2,0,2,124,144
07/05/2018,121,26,4,4,155,0,1,3,5,9,0,0,4,0,4,0,2,19,5,26,0,4,4,163,198
07/06/2018,128,24,11,2,165,1,0,1,7,9,0,0,18,3,21,0,19,9,16,44,24,2,26,212,265
07/07/2018,121,12,7,0,140,0,2,0,0,2,0,0,9,0,9,0,4,11,0,15,4,0,4,153,170
07/08/2018,137,3,4,0,144,1,1,3,0,5,0,0,15,0,15,0,2,17,0,19,12,0,12,171,195
07/09/2018,130,23,16,28,197,1,1,4,20,26,0,0,9,0,9,0,3,15,8,26,0,30,30,236,288
07/10/2018,142,22,18,18,200,1,1,3,45,50,1,0,8,1,10,0,0,16,63,79,16,26,42,252,381
07/11/2018,141,22,11,14,188,0,0,2,31,33,0,0,16,3,19,0,4,9,28,41,8,10,18,225,299
07/12/2018,142,23,8,6,179,0,0,3,13,16,1,2,14,3,20,0,2,13,33,48,4,2,6,205,269
07/13/2018,147,20,9,3,179,1,1,0,7,9,0,0,11,0,11,0,5,23,13,41,16,2,18,208,258
07/14/2018,129,12,5,0,146,1,2,1,0,4,0,0,16,4,20,0,2,13,2,17,0,0,0,166,187
07/15/2018,131,7,9,0,147,0,0,2,4,6,0,1,16,0,17,0,6,19,8,33,0,0,0,164,203
07/16/2018,140,20,10,0,170,0,1,5,2,8,0,0,17,1,18,0,4,17,7,28,36,0,36,224,260
07/17/2018,144,19,9,0,172,4,2,1,9,16,0,3,14,2,19,1,9,6,6,22,2,0,2,193,231
07/18/2018,144,21,15,0,180,0,2,4,18,24,0,0,9,0,9,0,6,11,22,39,14,0,14,203,266
07/19/2018,142,21,11,0,174,4,1,4,37,46,0,1,10,1,12,0,1,15,42,58,22,0,22,208,312
07/20/2018,135,23,4,1,163,0,0,0,11,11,0,0,8,0,8,0,6,11,18,35,12,0,12,183,229
07/21/2018,128,21,7,22,178,0,1,3,3,7,0,0,11,0,11,0,5,13,0,18,60,30,90,279,304
07/22/2018,130,4,14,0,148,0,0,2,3,5,0,0,10,0,10,0,2,21,0,23,0,0,0,158,186
07/23/2018,132,19,16,9,176,1,3,4,21,29,0,0,20,1,21,0,4,14,18,36,16,10,26,223,288
07/24/2018,147,22,17,11,197,0,2,2,24,28,0,0,16,0,16,0,6,12,23,41,20,22,42,255,324
07/25/2018,141,30,16,21,208,0,0,4,13,17,0,0,18,1,19,0,8,15,16,39,10,30,40,267,323
07/26/2018,142,28,17,31,218,0,1,2,17,20,0,0,20,0,20,0,2,18,18,38,6,28,34,272,330
07/27/2018,140,23,18,2,183,2,2,4,17,25,0,0,24,0,24,0,4,15,12,31,10,0,10,217,273
07/28/2018,131,20,16,0,167,1,5,1,0,7,0,0,12,0,12,0,7,14,1,22,14,0,14,193,222
07/29/2018,133,4,4,0,141,0,4,4,10,18,0,2,5,0,7,0,7,13,1,21,2,0,2,150,189
07/30/2018,137,33,17,0,187,0,1,2,11,14,0,0,7,3,10,0,5,11,11,27,8,0,8,205,246
07/31/2018,141,32,22,3,198,1,0,5,20,26,0,1,7,0,8,0,0,6,42,48,8,4,12,218,292
08/01/2018,143,18,14,24,199,0,2,1,34,37,0,0,15,0,15,0,7,9,34,50,4,32,36,250,337
08/02/2018,145,28,12,0,185,1,3,0,14,18,0,0,11,0,11,0,4,15,7,26,4,24,28,224,268
08/03/2018,136,24,12,9,181,1,1,0,11,13,1,1,17,1,20,0,5,21,11,37,0,0,0,201,251
08/04/2018,128,9,7,0,144,1,2,4,4,11,0,0,12,1,13,0,3,18,1,22,10,0,10,167,200
08/05/2018,137,4,6,1,148,0,1,3,0,4,0,0,10,2,12,0,5,16,0,21,4,0,4,164,189
08/06/2018,136,23,14,0,173,2,0,9,45,56,0,0,26,0,26,0,3,16,28,47,28,0,28,227,330
08/07/2018,141,21,4,6,172,0,1,2,16,19,0,1,16,0,17,0,3,17,16,36,6,6,12,201,256
08/08/2018,137,27,19,1,184,0,1,1,19,21,0,0,8,0,8,0,6,12,9,27,14,0,14,206,254
08/09/2018,144,21,16,17,198,0,2,7,11,20,0,2,10,2,14,0,5,13,16,34,0,20,20,232,286
08/10/2018,142,22,13,3,180,1,4,3,18,26,0,2,6,14,22,0,5,11,47,63,0,0,0,202,291
08/11/2018,128,16,6,0,150,2,0,0,0,2,0,1,6,8,15,0,7,13,28,48,0,0,0,165,215
08/12/2018,129,6,9,0,144,1,0,4,0,5,0,0,14,0,14,0,1,24,0,25,2,0,2,160,190
08/13/2018,159,30,20,0,209,0,4,3,33,40,0,0,3,0,3,0,0,2,21,23,20,0,20,232,295
08/14/2018,135,22,31,0,188,0,1,1,15,17,0,0,3,0,3,0,0,1,4,5,6,0,6,197,219
08/15/2018,145,23,19,0,187,1,1,1,27,30,0,0,2,0,2,0,1,6,22,29,0,0,0,189,248
08/16/2018,138,19,16,0,173,0,2,3,21,26,0,0,7,0,7,0,1,3,26,30,0,0,0,180,236
08/17/2018,134,24,6,0,164,0,2,4,15,21,0,0,12,0,12,0,3,10,18,31,0,0,0,176,228
08/18/2018,119,11,3,0,133,0,1,1,7,9,0,0,13,1,14,0,4,8,8,20,36,0,36,183,212
08/19/2018,120,4,7,0,131,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132
08/20/2018,136,24,20,4,184,0,2,7,4,13,0,0,2,0,2,0,0,0,2,2,16,4,20,206,221
08/21/2018,149,29,16,1,195,0,4,6,9,19,0,0,2,0,2,0,2,7,11,20,0,0,0,197,236
08/22/2018,145,31,18,9,203,0,1,1,21,23,0,0,13,3,16,0,0,5,16,21,0,22,22,241,285
08/23/2018,150,31,24,0,205,1,0,0,25,26,0,0,2,0,2,0,0,1,0,1,8,12,20,227,254
08/24/2018,147,37,8,0,192,2,3,2,15,22,0,0,7,0,7,0,0,3,10,13,18,0,18,217,252
08/25/2018,118,9,13,0,140,0,0,2,1,3,0,0,6,0,6,0,3,5,3,11,2,0,2,148,162
08/26/2018,118,5,10,0,133,1,0,1,0,2,0,0,4,0,4,0,0,9,1,10,0,0,0,137,149
08/27/2018,121,28,17,0,166,0,2,3,37,42,0,0,12,2,14,0,9,6,3,18,10,0,10,190,250
08/28/2018,129,30,8,4,171,5,1,5,25,36,0,0,20,0,20,0,3,19,49,71,16,0,16,207,314
08/29/2018,134,34,18,2,188,0,2,0,11,13,0,0,15,2,17,0,3,25,37,65,16,0,16,221,299
08/30/2018,132,27,12,14,185,1,2,0,19,22,0,0,14,0,14,0,4,11,34,49,24,0,24,223,294
08/31/2018,131,26,14,0,171,1,1,1,1,4,0,3,13,0,16,0,5,13,3,21,18,0,18,205,230
09/01/2018,103,14,6,0,123,1,2,2,0,5,0,2,7,0,9,0,4,16,3,23,0,0,0,132,160
09/02/2018,88,7,15,0,110,0,1,0,0,1,0,0,1,0,1,0,5,10,1,16,10,0,10,121,138
09/03/2018,111,4,2,0,117,1,0,5,0,6,0,0,10,0,10,0,3,13,1,17,0,0,0,127,150
09/04/2018,123,33,12,0,168,0,2,4,16,22,0,0,11,0,11,0,10,15,28,53,8,0,8,187,262
09/05/2018,128,26,12,4,170,1,0,8,13,22,0,1,11,2,14,0,4,13,22,39,12,8,20,204,265
09/06/2018,128,27,15,0,170,0,2,2,14,18,0,0,17,3,20,0,6,14,22,42,10,0,10,200,260
09/07/2018,130,35,20,12,197,0,2,1,22,25,0,0,10,0,10,0,4,12,32,48,2,14,16,223,296
09/08/2018,107,11,25,0,143,3,1,3,5,12,0,0,9,0,9,0,4,9,15,28,16,0,16,168,208
09/09/2018,125,11,4,0,140,0,3,4,4,11,0,0,10,0,10,0,4,16,6,26,0,0,0,150,187
09/10/2018,127,32,9,0,168,0,0,3,14,17,0,1,5,0,6,0,1,4,23,28,0,0,0,174,219
09/11/2018,132,29,11,2,174,0,0,1,20,21,0,0,9,0,9,0,5,16,16,37,0,0,0,183,241
09/12/2018,133,26,11,7,177,1,7,6,33,47,0,0,12,0,12,0,4,11,48,63,4,8,12,201,311
09/13/2018,133,28,5,2,168,0,0,6,17,23,0,0,6,0,6,0,4,12,14,30,8,0,8,182,235
09/14/2018,132,30,21,0,183,0,1,2,14,17,0,0,13,0,13,0,1,9,5,15,0,0,0,196,228
09/15/2018,116,14,17,0,147,0,1,1,0,2,0,0,18,0,18,0,2,13,1,16,2,0,2,167,185
09/16/2018,120,6,3,0,129,0,2,4,1,7,0,0,4,0,4,0,4,9,0,13,0,0,0,133,153
09/17/2018,126,21,12,2,161,0,1,3,38,42,0,0,15,0,15,0,13,16,14,43,2,0,2,178,263
09/18/2018,132,31,9,1,173,0,0,5,47,52,0,0,8,1,9,0,3,14,32,49,20,0,20,202,303
09/19/2018,135,26,19,6,186,0,3,1,23,27,0,0,22,1,23,0,3,16,33,52,6,30,36,245,324
09/20/2018,132,27,16,3,178,0,2,1,38,41,0,0,12,0,12,0,1,3,33,37,6,2,8,198,276
09/21/2018,133,27,24,2,186,0,2,1,9,12,0,1,23,0,24,0,6,18,6,30,24,2,26,236,278
09/22/2018,111,9,8,0,128,0,2,0,0,2,0,0,14,0,14,0,7,11,0,18,2,0,2,144,164
09/23/2018,115,7,11,0,133,0,1,0,0,1,0,1,15,0,16,0,1,8,0,9,2,0,2,151,161
09/24/2018,130,26,9,1,166,0,2,2,26,30,0,0,6,0,6,0,5,21,26,52,0,0,0,172,254
09/25/2018,138,24,7,0,169,0,0,0,15,15,0,2,17,0,19,0,2,15,13,30,4,0,4,192,237
09/26/2018,136,26,11,0,173,0,0,3,16,19,0,0,15,1,16,0,2,23,21,46,12,0,12,201,266
09/27/2018,130,27,11,2,170,0,1,0,24,25,0,4,12,2,18,0,4,8,12,24,0,0,0,188,237
09/28/2018,137,30,7,0,174,0,0,6,25,31,0,0,16,0,16,0,4,24,24,52,10,0,10,200,283
09/29/2018,113,13,10,2,138,1,2,2,0,5,0,2,4,0,6,0,3,7,0,10,0,0,0,144,159
09/30/2018,119,6,2,0,127,0,2,7,7,16,0,1,9,0,10,0,4,6,2,12,0,0,0,137,165
10/01/2018,127,21,8,1,157,0,0,1,13,14,0,3,7,0,10,0,5,9,7,21,0,0,0,167,202
10/02/2018,131,27,13,3,174,1,1,5,13,20,0,1,0,8,9,0,2,18,19,39,2,0,2,185,244
10/03/2018,131,38,17,0,186,0,3,3,38,44,0,4,19,1,24,0,6,6,33,45,14,0,14,224,313
10/04/2018,137,30,20,6,193,1,1,3,10,15,0,0,18,0,18,0,9,9,10,28,16,10,26,237,280
10/05/2018,136,26,14,0,176,0,2,1,7,10,0,2,9,0,11,0,2,10,5,17,12,0,12,199,226
10/06/2018,116,9,6,2,133,0,4,2,0,6,0,0,3,0,3,0,4,4,3,11,0,0,0,136,153
10/07/2018,119,7,12,0,138,0,1,6,0,7,0,0,1,0,1,0,0,8,2,10,4,0,4,143,160
10/08/2018,125,28,11,0,164,0,1,0,0,1,0,0,4,0,4,0,1,6,3,10,0,0,0,168,179
10/09/2018,128,24,7,0,159,0,4,3,16,23,0,0,7,0,7,0,3,8,9,20,6,10,16,182,225
10/10/2018,132,23,16,8,179,0,1,4,48,53,0,0,19,0,19,0,2,16,31,49,22,10,32,230,332
10/11/2018,135,33,11,1,180,3,3,0,8,14,0,0,15,0,15,0,5,18,37,60,10,0,10,205,279
10/12/2018,138,30,10,0,178,1,2,1,19,23,0,3,11,1,15,0,3,17,9,29,2,0,2,195,247
10/13/2018,126,14,4,4,148,0,2,0,0,2,0,0,16,0,16,0,6,19,2,27,2,0,2,166,195
10/14/2018,123,7,12,0,142,1,2,1,1,5,0,1,11,0,12,0,6,7,5,18,2,0,2,156,179
10/15/2018,131,28,11,0,170,1,1,2,6,10,0,2,16,0,18,0,3,10,4,17,12,0,12,200,227
10/16/2018,133,33,19,9,194,0,3,2,32,37,0,2,28,2,32,0,0,8,24,32,28,20,48,274,343
10/17/2018,140,33,20,2,195,0,2,7,31,40,0,3,18,0,21,0,4,18,22,44,20,2,22,238,322
10/18/2018,129,24,12,0,165,0,1,3,22,26,0,2,37,0,39,0,6,11,53,70,54,0,54,258,354
10/19/2018,150,28,13,3,194,0,3,0,7,10,0,1,17,0,18,0,4,8,13,25,16,0,16,228,263
10/20/2018,120,11,6,2,139,0,4,1,4,9,0,0,21,0,21,0,4,10,0,14,3,0,3,163,186
10/21/2018,121,7,3,0,131,0,2,1,5,8,0,0,11,0,11,0,2,18,0,20,4,0,4,146,174
10/22/2018,141,22,19,0,182,0,4,3,11,18,0,0,22,0,22,0,11,23,16,50,14,0,14,218,286
10/23/2018,131,29,11,14,185,0,1,3,41,45,0,1,16,1,18,0,5,11,29,45,26,36,62,265,355
10/24/2018,132,22,19,5,178,1,5,2,29,37,0,0,21,0,21,0,5,28,30,63,60,4,64,263,363
10/25/2018,131,23,15,5,174,1,3,0,18,22,0,5,13,1,19,0,2,8,35,45,24,2,26,219,286
10/26/2018,127,30,11,0,168,1,3,1,11,16,0,3,4,2,9,0,3,13,7,23,0,0,0,177,216
10/27/2018,113,15,9,0,137,1,2,3,1,7,0,0,11,0,11,0,1,11,0,12,20,0,20,168,187
10/28/2018,122,4,10,0,136,0,1,1,1,3,0,0,0,0,0,0,0,3,0,3,12,0,12,148,154
10/29/2018,125,17,10,2,154,0,3,3,16,22,0,1,5,0,6,0,2,5,16,23,0,0,0,160,205
10/30/2018,123,17,13,1,154,1,2,0,9,12,0,0,8,0,8,0,1,3,13,17,18,0,18,180,209
10/31/2018,108,29,5,10,152,0,5,2,10,17,0,0,0,0,0,0,3,3,4,10,18,6,24,176,203
11/01/2018,129,29,9,0,167,0,3,2,14,19,0,0,0,0,0,0,2,0,1,3,0,0,0,167,189
11/02/2018,140,27,13,0,180,1,2,1,8,12,0,0,4,1,5,0,1,3,36,40,2,0,2,187,239
11/03/2018,119,6,13,0,138,1,3,0,3,7,0,0,3,1,4,0,2,0,21,23,2,0,2,144,174
11/04/2018,114,1,10,0,125,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,14,0,14,148,148
11/05/2018,132,18,14,0,164,0,2,2,18,22,0,0,12,0,12,0,5,7,24,36,16,0,16,192,250
11/06/2018,129,20,7,0,156,0,0,3,44,47,0,0,3,0,3,0,3,3,29,35,0,0,0,159,241
11/07/2018,135,25,15,0,175,0,1,0,25,26,0,0,10,0,10,0,2,5,7,14,4,0,4,189,229
11/08/2018,135,24,30,8,197,2,3,2,17,24,0,0,13,0,13,0,7,14,25,46,0,0,0,210,280
11/09/2018,133,31,24,0,188,1,0,1,16,18,0,2,5,0,7,0,0,4,16,20,22,0,22,217,255
11/10/2018,126,8,18,0,152,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157
11/11/2018,94,2,7,1,104,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,4,0,4,112,113
11/12/2018,134,13,7,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154
11/13/2018,134,19,14,12,179,2,1,2,23,28,0,0,8,0,8,0,2,7,16,25,8,17,25,212,265
11/14/2018,138,17,15,6,176,0,0,1,31,32,0,0,7,1,8,0,2,14,36,52,24,0,24,208,292
11/15/2018,130,16,9,0,155,1,2,2,10,15,0,0,0,0,0,0,0,0,11,11,0,0,0,155,181
11/16/2018,140,22,23,1,186,1,4,1,16,22,0,0,6,2,8,0,4,7,14,25,6,0,6,200,247
11/17/2018,123,11,16,0,150,0,2,3,0,5,0,0,24,0,24,0,5,13,0,18,42,0,42,216,239
11/18/2018,123,4,10,0,137,0,3,4,2,9,1,0,13,0,14,0,4,6,0,10,0,0,0,151,170
11/19/2018,126,23,13,0,162,0,1,2,22,25,0,1,15,0,16,0,0,12,15,27,40,0,40,218,270
11/20/2018,162,41,10,12,225,0,1,2,35,38,0,1,12,0,13,0,5,6,29,40,10,8,18,256,334
11/21/2018,137,33,16,0,186,1,5,0,14,20,0,1,6,0,7,0,2,5,30,37,2,0,2,195,252
11/22/2018,88,2,1,0,91,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,92,93
11/23/2018,105,31,12,0,148,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,148,150
11/24/2018,120,8,10,0,138,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,139,140
11/25/2018,129,4,7,0,140,1,0,3,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,141,147
11/26/2018,136,35,1,1,173,0,4,1,39,44,0,0,1,0,1,0,3,6,26,35,0,0,0,174,253
11/27/2018,142,33,10,2,187,1,2,4,25,32,0,0,0,0,0,0,0,1,0,1,0,0,0,187,220
11/28/2018,145,31,10,0,186,1,2,0,28,31,0,0,4,0,4,0,0,1,8,9,6,0,6,196,236
11/29/2018,140,38,16,0,194,0,0,2,21,23,0,0,1,0,1,0,3,2,3,8,0,0,0,195,226
11/30/2018,138,26,11,0,175,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,182
12/01/2018,113,8,5,0,126,0,6,1,2,9,0,0,2,0,2,0,1,2,0,3,6,0,6,134,146
12/02/2018,121,2,9,0,132,0,0,1,3,4,0,0,2,0,2,0,0,1,0,1,2,0,2,136,141
12/03/2018,130,25,6,0,161,1,1,0,20,22,0,0,0,0,0,0,1,0,16,17,18,0,18,179,218
12/04/2018,146,30,12,0,188,0,1,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,188,201
12/05/2018,142,39,24,13,218,0,1,2,9,12,0,1,12,3,16,0,2,27,9,38,0,0,0,234,284
12/06/2018,143,37,9,0,189,6,1,1,10,18,0,0,19,2,21,0,1,26,31,58,12,0,12,222,298
12/07/2018,147,32,13,1,193,1,2,0,24,27,0,1,15,1,17,0,2,7,10,19,10,0,10,220,266
12/08/2018,113,9,13,2,137,0,5,2,0,7,0,1,3,0,4,0,3,4,1,8,4,0,4,145,160
12/09/2018,122,4,11,2,139,1,2,1,0,4,0,0,8,0,8,0,3,9,0,12,0,0,0,147,163
12/10/2018,129,31,12,0,172,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,180
12/11/2018,140,33,15,0,188,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,193
12/12/2018,142,37,16,0,195,1,4,0,17,22,0,0,11,0,11,0,4,8,28,40,20,0,20,226,288
12/13/2018,144,34,4,0,182,0,4,1,8,13,0,1,0,0,1,0,3,5,5,13,0,0,0,183,209
12/14/2018,142,28,7,0,177,0,3,2,23,28,0,2,7,0,9,0,2,9,5,16,0,0,0,186,230
12/15/2018,117,24,6,0,147,2,8,2,0,12,0,1,18,0,19,0,3,14,0,17,24,0,24,190,219
12/16/2018,123,5,8,0,136,0,2,3,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,136,144
12/17/2018,133,25,7,4,169,1,2,1,30,34,0,0,0,1,1,0,0,6,20,26,6,2,8,178,238
12/18/2018,135,36,9,0,180,0,0,0,26,26,0,0,0,0,0,0,1,0,20,21,0,0,0,180,227
12/19/2018,135,39,11,0,185,0,2,0,19,21,0,0,3,0,3,0,2,11,30,43,0,0,0,188,252
12/20/2018,146,45,11,0,202,0,7,0,21,28,0,0,2,0,2,0,3,9,20,32,0,0,0,204,264
