OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,393,76,136,5,610,0,4,20,0,24,0,3,16,0,19,0,21,37,11,69,0,0,0,629,722,
04/16/2018,391,77,129,5,602,0,0,3,0,3,0,5,21,0,26,0,21,24,3,48,0,0,0,628,679,
04/17/2018,396,104,154,8,662,0,1,3,0,4,0,6,22,3,31,0,19,25,0,44,0,0,0,693,741,
04/18/2018,399,108,154,7,668,0,8,30,0,38,0,6,39,1,46,0,22,48,13,83,0,0,0,714,835,
04/19/2018,381,126,200,3,710,0,6,29,1,36,0,4,46,1,51,1,29,56,8,94,0,0,0,761,891,
04/20/2018,399,101,173,2,675,0,1,2,0,3,0,5,34,3,42,0,18,29,21,68,0,0,0,717,788,
04/21/2018,279,58,70,2,409,0,1,5,0,6,0,3,3,0,6,0,8,8,0,16,0,0,0,415,437,
04/22/2018,375,87,163,0,625,0,10,34,0,44,0,1,23,0,24,0,21,46,12,79,0,0,0,649,772,
04/23/2018,381,85,152,1,619,0,4,32,0,36,0,8,13,0,21,0,36,39,2,77,0,0,0,640,753,
04/24/2018,386,91,172,2,651,0,6,14,0,20,0,4,26,1,31,0,32,32,2,66,0,0,0,682,768,
04/25/2018,397,84,192,3,676,0,14,58,0,72,0,1,4,0,5,0,14,12,1,27,0,0,0,681,780,
04/26/2018,397,108,187,0,692,0,3,20,0,23,0,3,42,0,45,0,33,51,14,98,0,0,0,737,858,
04/27/2018,402,114,144,2,662,0,2,30,0,32,0,4,44,2,50,0,21,57,15,93,0,0,0,712,837,
04/28/2018,315,59,77,0,451,0,2,5,0,7,0,4,19,1,24,0,32,38,26,96,0,0,0,475,578,
04/29/2018,399,73,119,0,591,0,0,0,0,0,0,4,19,0,23,0,10,29,24,63,0,0,0,614,677,
04/30/2018,415,72,157,0,644,0,2,2,0,4,0,8,18,0,26,0,17,14,1,32,0,0,0,670,706,
05-01-2018,406,81,165,5,657,0,1,4,0,5,0,1,9,0,10,0,18,21,1,40,0,0,0,667,712,
05-02-2018,410,101,172,5,688,1,0,3,0,4,0,3,9,0,12,0,19,15,5,39,0,0,0,700,743,
05-03-2018,380,101,183,3,667,0,0,7,0,7,0,5,8,0,13,0,12,6,1,19,0,0,0,680,706,
05-04-2018,391,77,118,9,595,0,7,18,0,25,0,2,8,0,10,0,11,14,4,29,0,0,0,605,659,
05-05-2018,316,57,95,2,470,0,5,20,0,25,0,5,12,0,17,0,19,61,24,104,0,0,0,487,616,
05-06-2018,404,83,163,2,652,1,0,6,0,7,0,6,34,0,40,0,30,26,19,75,0,0,0,692,774,
05-07-2018,407,80,131,0,618,0,0,2,0,2,0,12,24,0,36,0,13,25,0,38,0,0,0,654,694,
05-08-2018,402,97,170,3,672,0,1,4,0,5,0,6,23,2,31,0,13,29,2,44,0,0,0,703,752,
05-09-2018,400,94,181,4,679,0,0,0,0,0,0,9,31,1,41,0,26,25,13,64,0,0,0,720,784,
05-10-2018,409,94,181,10,694,0,1,5,0,6,0,13,20,5,38,0,38,20,22,80,0,0,0,732,818,
05-11-2018,410,91,172,4,677,0,1,2,0,3,0,6,30,0,36,0,27,19,27,73,0,0,0,713,789,
05-12-2018,318,75,94,3,490,0,0,6,0,6,0,4,30,1,35,0,13,29,21,63,0,0,0,525,594,
05/13/2018,393,63,98,1,555,0,0,3,0,3,0,4,12,2,18,0,19,22,21,62,0,0,0,573,638,
05/14/2018,401,90,155,3,649,0,1,2,0,3,0,3,17,0,20,0,33,11,1,45,0,0,0,669,717,
05/15/2018,397,99,158,1,655,0,1,3,0,4,0,2,11,0,13,0,35,19,1,55,0,0,0,668,727,
05/16/2018,400,114,206,1,721,1,1,19,0,21,0,14,20,1,35,0,35,35,9,79,0,0,0,756,856,
05/17/2018,403,109,168,5,685,0,0,3,0,3,0,5,38,1,44,0,43,34,5,82,0,0,0,729,814,
05/18/2018,411,96,201,4,712,0,0,2,0,2,0,5,23,0,28,0,27,31,22,80,0,0,0,740,822,
05/19/2018,319,68,75,0,462,0,1,1,0,2,0,5,21,0,26,0,14,42,29,85,0,0,0,488,575,
05/20/2018,400,76,136,0,612,0,0,6,0,6,0,1,18,0,19,0,5,14,14,33,0,0,0,631,670,
05/21/2018,408,84,142,2,636,0,1,5,0,6,0,5,15,3,23,0,28,22,3,53,0,0,0,659,718,
05/22/2018,406,81,141,3,631,0,0,3,0,3,0,8,17,0,25,0,20,16,3,39,0,0,0,656,698,
05/23/2018,406,81,172,4,663,0,0,6,0,6,0,6,21,0,27,0,21,17,11,49,0,0,0,690,745,
05/24/2018,413,99,187,6,705,0,1,6,0,7,0,3,33,0,36,0,30,20,3,53,0,0,0,741,801,
05/25/2018,411,74,182,1,668,0,4,5,0,9,0,11,27,1,39,0,16,30,33,79,0,0,0,707,795,
05/26/2018,317,41,61,0,419,0,0,2,0,2,0,1,22,2,25,0,13,36,32,81,0,0,0,444,527,
05/27/2018,324,38,54,0,416,0,0,2,0,2,0,8,19,0,27,0,20,31,16,67,0,0,0,443,512,
05/28/2018,369,62,112,2,545,0,0,4,0,4,0,4,27,0,31,0,12,18,5,35,0,0,0,576,615,
05/29/2018,415,70,139,2,626,0,1,1,0,2,0,3,29,3,35,0,28,28,5,61,0,0,0,661,724,
05/30/2018,402,86,153,5,646,0,0,0,0,0,0,9,28,1,38,0,25,26,12,63,0,0,0,684,747,
05/31/2018,398,70,159,7,634,0,1,1,0,2,0,7,11,6,24,0,22,26,6,54,0,0,0,658,714,
06-01-2018,414,89,145,3,651,0,1,2,0,3,0,5,26,0,31,0,26,14,18,58,0,0,0,682,743,
06-02-2018,321,50,70,0,441,0,0,3,0,3,0,8,14,0,22,0,25,32,28,85,0,0,0,463,551,
06-03-2018,405,71,134,2,612,0,3,20,0,23,0,1,10,1,12,0,16,43,23,82,0,0,0,624,729,
06-04-2018,406,59,119,0,584,2,0,5,0,7,0,11,12,0,23,0,31,10,0,41,0,0,0,607,655,
06-05-2018,404,82,135,0,621,0,0,9,0,9,0,2,24,0,26,0,30,16,4,50,0,0,0,647,706,
06-06-2018,406,91,159,1,657,0,0,3,0,3,0,5,16,0,21,0,24,19,12,55,0,0,0,678,736,
06-07-2018,389,87,159,1,636,0,0,2,0,2,0,5,25,1,31,0,17,21,14,52,0,0,0,667,721,
06-08-2018,417,57,139,3,616,0,0,2,0,2,0,5,31,0,36,0,22,23,22,67,0,0,0,652,721,
06-09-2018,352,54,67,2,475,0,0,3,0,3,0,1,8,0,9,0,34,31,17,82,0,0,0,484,569,
06-10-2018,405,71,142,4,622,0,0,6,0,6,0,0,17,3,20,0,14,16,22,52,0,0,0,642,700,
06-11-2018,415,82,153,1,651,0,0,1,0,1,0,6,24,2,32,0,36,18,3,57,0,0,0,683,741,
06-12-2018,418,76,154,1,649,0,2,4,0,6,0,4,13,0,17,0,24,21,7,52,0,0,0,666,724,
06/13/2018,408,89,155,3,655,0,0,3,0,3,0,14,21,6,41,0,23,14,12,49,0,0,0,696,748,
06/14/2018,406,114,180,6,706,0,0,5,0,5,0,11,37,0,48,0,25,18,14,57,0,0,0,754,816,
06/15/2018,410,91,118,1,620,0,1,4,0,5,0,3,21,0,24,0,23,23,24,70,0,0,0,644,719,
06/16/2018,351,60,90,0,501,0,0,1,0,1,0,0,14,0,14,0,20,21,31,72,0,0,0,515,588,
06/17/2018,402,71,107,2,582,0,0,8,0,8,0,1,11,0,12,0,27,9,18,54,0,0,0,594,656,
06/18/2018,406,96,140,2,644,1,0,4,0,5,0,6,18,0,24,0,23,8,0,31,0,0,0,668,704,
06/19/2018,398,95,132,4,629,0,1,4,0,5,0,3,14,0,17,0,18,2,1,21,0,0,0,646,672,
06/20/2018,404,85,173,0,662,0,2,6,0,8,0,1,14,0,15,0,12,10,10,32,0,0,0,677,717,
06/21/2018,410,106,190,2,708,0,1,5,0,6,0,6,16,3,25,0,32,22,11,65,0,0,0,733,804,
06/22/2018,404,74,153,3,634,1,0,5,0,6,0,6,27,2,35,0,25,35,30,90,0,0,0,669,765,
06/23/2018,353,56,114,2,525,0,1,8,0,9,0,1,22,0,23,0,16,15,28,59,0,0,0,548,616,
06/24/2018,401,77,114,4,596,0,0,2,0,2,0,6,19,0,25,0,20,9,20,49,0,0,0,621,672,
06/25/2018,410,88,151,1,650,0,0,5,0,5,0,5,15,2,22,0,37,9,0,46,0,0,0,672,723,
06/26/2018,405,77,157,3,642,0,0,4,0,4,0,6,8,0,14,0,32,13,1,46,0,0,0,656,706,
06/27/2018,410,87,149,4,650,0,0,6,0,6,0,7,28,2,37,0,27,46,13,86,0,0,0,687,779,
06/28/2018,403,110,174,6,693,0,0,5,0,5,0,8,24,0,32,0,29,17,10,56,0,0,0,725,786,
06/29/2018,410,91,183,1,685,0,0,3,0,3,0,4,29,0,33,0,25,20,24,69,0,0,0,718,790,
06/30/2018,353,66,93,0,512,0,0,2,0,2,0,10,15,0,25,0,13,24,27,64,0,0,0,537,603,
07-01-2018,400,46,92,5,543,0,2,8,0,10,0,3,15,0,18,0,21,15,1,37,0,0,0,561,608,
07-02-2018,400,50,104,1,555,0,1,2,0,3,0,4,20,0,24,0,24,13,1,38,0,0,0,579,620,
07-03-2018,321,47,82,1,451,0,0,6,1,7,0,9,16,3,28,0,29,17,3,49,0,0,0,479,535,
07-04-2018,321,31,32,0,384,0,0,6,0,6,0,2,4,0,6,0,14,17,1,32,0,0,0,390,428,
07-05-2018,396,48,98,0,542,0,0,6,0,6,0,8,11,0,19,0,27,21,15,63,0,0,0,561,630,
07-06-2018,397,50,95,1,543,0,5,16,0,21,0,2,9,0,11,0,31,35,25,91,0,0,0,554,666,
07-07-2018,357,54,64,1,476,0,3,19,0,22,0,1,3,0,4,0,15,43,38,96,0,0,0,480,598,
07-08-2018,405,72,128,0,605,0,0,2,0,2,0,7,14,0,21,0,12,13,21,46,0,0,0,626,674,
07-09-2018,401,79,122,0,602,1,2,4,1,8,0,4,4,0,8,0,20,3,4,27,0,0,0,610,645,
07-10-2018,411,85,101,1,598,0,3,1,0,4,0,10,11,0,21,0,24,15,3,42,0,0,0,619,665,
07-11-2018,403,86,130,0,619,0,1,5,0,6,0,9,11,0,20,0,27,3,9,39,0,0,0,639,684,
07-12-2018,389,75,148,0,612,1,1,11,0,13,0,4,9,0,13,0,18,14,3,35,0,0,0,625,673,
07/13/2018,418,97,146,0,661,0,0,2,0,2,0,12,18,0,30,0,20,15,25,60,0,0,0,691,753,
07/14/2018,357,69,64,0,490,0,0,3,0,3,0,12,21,0,33,0,15,23,25,63,0,0,0,523,589,
07/15/2018,397,64,110,2,573,0,1,1,0,2,0,3,8,0,11,0,18,19,22,59,0,0,0,584,645,
07/16/2018,407,105,101,0,613,1,2,1,0,4,0,4,12,3,19,0,27,11,3,41,0,0,0,632,677,
07/17/2018,402,77,123,1,603,1,0,2,0,3,0,1,17,0,18,0,25,13,1,39,0,0,0,621,663,
07/18/2018,412,66,144,1,623,0,0,2,0,2,0,3,10,0,13,0,27,20,8,55,0,0,0,636,693,
07/19/2018,402,88,172,1,663,0,0,4,0,4,0,5,14,2,21,0,30,19,12,61,0,0,0,684,749,
07/20/2018,402,77,136,6,621,0,0,6,0,6,0,4,18,0,22,0,26,28,21,75,0,0,0,643,724,
07/21/2018,360,45,62,1,468,0,2,4,0,6,0,3,22,0,25,0,18,18,31,67,0,0,0,493,566,
07/22/2018,395,62,112,2,571,0,0,5,0,5,0,8,7,3,18,0,25,14,16,55,0,0,0,589,649,
07/23/2018,407,78,131,3,619,0,2,13,0,15,0,1,22,1,24,0,18,25,3,46,0,0,0,643,704,
07/24/2018,402,71,155,3,631,0,7,21,0,28,1,5,17,0,23,0,27,20,3,50,0,0,0,654,732,
07/25/2018,403,98,138,2,641,0,0,3,0,3,0,3,17,0,20,0,28,19,13,60,0,0,0,661,724,
07/26/2018,410,70,147,2,629,1,0,9,0,10,0,8,24,0,32,0,25,22,16,63,0,0,0,661,734,
07/27/2018,386,85,113,2,586,0,0,4,0,4,0,7,23,0,30,0,15,22,26,63,0,0,0,616,683,
07/28/2018,351,49,84,1,485,1,1,6,0,8,0,3,18,0,21,0,12,26,30,68,0,0,0,506,582,
07/29/2018,408,63,120,2,593,1,1,9,0,11,0,3,9,0,12,0,10,11,24,45,0,0,0,605,661,
07/30/2018,407,75,108,0,590,1,5,14,0,20,0,3,11,0,14,0,20,10,0,30,0,0,0,604,654,
07/31/2018,400,70,131,2,603,0,7,32,0,39,0,8,15,0,23,0,34,40,4,78,0,0,0,626,743,
08-01-2018,403,76,125,2,606,0,5,29,0,34,0,11,21,1,33,0,38,34,13,85,0,0,0,639,758,
08-02-2018,395,98,129,4,626,0,2,1,0,3,0,11,17,0,28,0,27,19,10,56,0,0,0,654,713,
08-03-2018,412,83,87,1,583,0,1,4,0,5,0,2,29,2,33,0,16,26,17,59,0,0,0,616,680,
08-04-2018,358,56,67,0,481,0,0,4,0,4,0,2,20,0,22,0,9,21,22,52,0,0,0,503,559,
08-05-2018,405,73,106,1,585,0,0,1,0,1,0,2,28,0,30,0,13,12,1,26,0,0,0,615,642,
08-06-2018,413,73,114,1,601,0,1,6,0,7,0,3,28,1,32,0,26,19,2,47,0,0,0,633,687,
08-07-2018,405,68,142,0,615,0,2,3,0,5,0,4,19,0,23,0,16,15,2,33,0,0,0,638,676,
08-08-2018,357,72,148,1,578,0,8,14,0,22,0,13,23,3,39,0,28,22,13,63,0,0,0,617,702,
08-09-2018,414,79,151,0,644,0,4,11,0,15,0,3,14,2,19,0,20,12,13,45,0,0,0,663,723,
08-10-2018,414,65,129,0,608,0,0,2,0,2,0,3,16,0,19,0,21,16,27,64,0,0,0,627,693,
08-11-2018,324,50,75,0,449,0,0,3,0,3,0,2,1,0,3,0,13,2,12,27,0,0,0,452,482,
08-12-2018,398,56,129,0,583,0,0,1,0,1,0,2,5,0,7,0,11,6,7,24,0,0,0,590,615,
08/13/2018,399,67,155,0,621,2,4,4,0,10,0,2,9,0,11,0,8,3,2,13,0,0,0,632,655,
08/14/2018,415,72,150,2,639,0,0,6,0,6,0,2,28,6,36,0,15,7,2,24,0,0,0,675,705,
08/15/2018,412,95,181,1,689,0,1,6,0,7,0,3,16,0,19,0,21,15,15,51,0,0,0,708,766,
08/16/2018,407,88,200,4,699,0,1,2,0,3,0,4,16,1,21,0,26,18,14,58,0,0,0,720,781,
08/17/2018,409,95,132,0,636,0,0,3,0,3,0,6,18,1,25,0,29,17,27,73,0,0,0,661,737,
08/18/2018,321,59,97,3,480,0,0,2,0,2,0,0,25,0,25,0,13,13,10,36,0,0,0,505,543,
08/19/2018,399,68,112,3,582,0,0,2,0,2,0,3,18,0,21,0,19,9,18,46,0,0,0,603,651,
08/20/2018,411,70,125,0,606,1,3,17,0,21,0,1,21,0,22,0,22,17,0,39,0,0,0,628,688,
08/21/2018,401,82,143,0,626,1,6,31,0,38,0,5,17,0,22,0,24,37,5,66,0,0,0,648,752,
08/22/2018,411,79,156,0,646,0,0,5,0,5,0,2,18,1,21,0,22,9,14,45,0,0,0,667,717,
08/23/2018,404,80,174,0,658,0,0,3,0,3,0,3,21,2,26,0,24,14,9,47,0,0,0,684,734,
08/24/2018,411,77,144,1,633,0,2,5,0,7,0,2,25,0,27,0,14,31,25,70,0,0,0,660,737,
08/25/2018,325,49,65,0,439,0,0,0,0,0,0,2,18,0,20,0,32,20,24,76,0,0,0,459,535,
08/26/2018,395,58,106,1,560,0,1,2,0,3,0,3,29,0,32,0,28,18,19,65,0,0,0,592,660,
08/27/2018,411,79,119,2,611,0,2,2,0,4,0,7,21,0,28,0,17,15,5,37,0,0,0,639,680,
08/28/2018,406,101,116,5,628,0,0,2,0,2,0,2,19,2,23,0,31,16,1,48,0,0,0,651,701,
08/29/2018,401,96,152,4,653,0,0,7,0,7,0,4,20,0,24,0,32,21,16,69,0,0,0,677,753,
08/30/2018,407,97,171,1,676,0,1,3,0,4,0,3,31,2,36,0,24,21,6,51,0,0,0,712,767,
08/31/2018,406,104,189,1,700,0,0,5,0,5,0,5,30,2,37,1,21,27,25,74,0,0,0,737,816,
09-01-2018,299,54,82,0,435,0,0,4,0,4,0,3,16,0,19,0,24,29,36,89,0,0,0,454,547,
09-02-2018,290,38,73,0,401,0,0,0,0,0,0,0,15,3,18,0,31,23,13,67,0,0,0,419,486,
09-03-2018,383,110,189,0,682,0,1,3,0,4,0,0,3,0,3,0,7,1,1,9,0,0,0,685,698,
09-04-2018,415,78,150,1,644,0,0,2,0,2,0,5,7,0,12,0,26,7,4,37,0,0,0,656,695,
09-05-2018,407,101,150,3,661,0,1,3,0,4,0,1,12,2,15,0,21,14,17,52,0,0,0,676,732,
09-06-2018,404,91,172,1,668,0,3,33,0,36,0,1,12,0,13,0,24,17,6,47,0,0,0,681,764,
09-07-2018,348,91,145,0,584,2,2,13,0,17,0,0,11,0,11,0,11,7,2,20,0,0,0,595,632,
09-08-2018,327,75,100,0,502,1,6,37,1,45,0,2,1,0,3,0,5,3,8,16,0,0,0,505,566,
09-09-2018,399,81,139,0,619,0,5,54,0,59,0,4,11,3,18,0,21,12,14,47,0,0,0,637,743,
09-10-2018,408,89,147,0,644,1,7,38,0,46,0,6,10,2,18,0,16,7,0,23,0,0,0,662,731,
09-11-2018,412,96,126,1,635,1,3,7,0,11,0,3,0,2,5,0,16,2,0,18,0,0,0,640,669,
09-12-2018,403,95,177,1,676,0,3,6,0,9,0,6,6,0,12,0,6,8,9,23,0,0,0,688,720,
09/13/2018,404,116,173,6,699,0,1,7,0,8,0,3,16,0,19,0,17,5,13,35,0,0,0,718,761,
09/14/2018,410,109,167,1,687,0,2,7,0,9,0,6,27,4,37,0,29,19,22,70,0,0,0,724,803,
09/15/2018,318,70,93,0,481,0,1,13,0,14,0,4,15,0,19,0,15,27,7,49,0,0,0,500,563,
09/16/2018,408,111,173,2,694,1,0,4,0,5,0,2,48,1,51,0,22,25,9,56,0,0,0,745,806,
09/17/2018,407,83,148,0,638,0,0,4,0,4,0,4,21,0,25,0,29,22,4,55,0,0,0,663,722,
09/18/2018,406,108,153,3,670,0,0,6,0,6,0,13,14,3,30,0,45,23,2,70,0,0,0,700,776,
09/19/2018,404,94,162,4,664,1,0,4,0,5,0,7,29,4,40,0,27,29,10,66,0,0,0,704,775,
09/20/2018,407,111,184,3,705,1,3,5,0,9,0,4,20,2,26,0,15,18,12,45,0,0,0,731,785,
09/21/2018,322,85,158,12,577,0,1,10,0,11,0,2,3,0,5,0,13,2,0,15,0,0,0,582,608,
09/22/2018,352,77,101,0,530,0,7,37,0,44,0,1,0,0,1,0,4,1,0,5,0,0,0,531,580,
09/23/2018,404,68,132,4,608,4,8,40,0,52,0,0,0,0,0,0,0,0,2,2,0,0,0,608,662,
09/24/2018,412,83,126,2,623,1,2,11,0,14,0,5,4,0,9,0,17,14,2,33,0,0,0,632,679,
09/25/2018,411,70,128,1,610,0,1,5,0,6,0,7,12,0,19,0,32,20,0,52,0,0,0,629,687,
09/26/2018,405,104,168,1,678,0,13,56,0,69,0,2,7,0,9,0,28,15,6,49,0,0,0,687,805,
09/27/2018,411,109,206,4,730,0,2,7,0,9,0,3,17,0,20,0,19,33,15,67,0,0,0,750,826,
09/28/2018,411,85,213,5,714,0,1,12,0,13,0,10,22,1,33,0,23,22,18,63,0,0,0,747,823,
09/29/2018,327,53,93,0,473,2,1,3,0,6,0,2,10,0,12,0,21,10,6,37,0,0,0,485,528,
09/30/2018,408,68,191,2,669,1,1,8,0,10,0,2,22,0,24,0,10,16,17,43,0,0,0,693,746,
10-01-2018,408,76,157,0,641,0,1,5,0,6,0,8,7,0,15,0,16,16,0,32,0,0,0,656,694,
10-02-2018,402,79,141,4,626,0,0,5,0,5,0,1,9,0,10,0,15,24,1,40,0,0,0,636,681,
10-03-2018,411,95,191,5,702,0,1,6,0,7,0,1,10,0,11,0,29,29,14,72,0,0,0,713,792,
10-04-2018,407,100,240,7,754,0,1,5,0,6,0,2,18,3,23,0,36,25,1,62,0,0,0,777,845,
10-05-2018,408,106,233,3,750,0,1,7,0,8,0,3,29,0,32,0,24,40,19,83,0,0,0,782,873,
10-06-2018,328,94,140,1,563,1,4,8,0,13,0,2,11,0,13,0,13,22,8,43,0,0,0,576,632,
10-07-2018,409,66,175,1,651,1,1,5,0,7,0,1,15,0,16,0,5,12,4,21,0,0,0,667,695,
10-08-2018,389,62,115,3,569,1,1,4,0,6,0,0,7,0,7,0,6,3,0,9,0,0,0,576,591,
10-09-2018,355,65,133,2,555,0,2,6,0,8,0,0,0,0,0,0,3,1,2,6,0,0,0,555,569,
10-10-2018,416,111,184,6,717,0,9,31,0,40,0,5,23,0,28,0,21,53,10,84,0,0,0,745,869,
10-11-2018,409,87,178,4,678,1,5,26,0,32,0,8,22,2,32,0,28,71,9,108,0,0,0,710,850,
10-12-2018,417,99,140,8,664,0,1,8,0,9,0,0,11,1,12,0,11,18,6,35,0,0,0,676,720,
10/13/2018,312,61,73,3,449,0,5,28,0,33,0,0,0,0,0,0,0,1,0,1,0,0,0,449,483,
10/14/2018,403,77,145,5,630,1,2,25,0,28,0,1,9,0,10,0,6,6,4,16,0,0,0,640,684,
10/15/2018,407,99,138,5,649,1,9,25,0,35,0,0,0,0,0,0,6,1,0,7,0,0,0,649,691,
10/16/2018,405,104,116,3,628,3,9,52,0,64,0,1,0,0,1,0,9,6,2,17,0,0,0,629,710,
10/17/2018,411,98,153,4,666,1,12,52,0,65,0,2,6,0,8,0,19,14,7,40,0,0,0,674,779,
10/18/2018,409,83,179,1,672,1,3,5,0,9,0,6,13,1,20,0,40,33,12,85,0,0,0,692,786,
10/19/2018,416,95,168,3,682,0,2,2,0,4,0,0,2,0,2,0,2,5,0,7,0,0,0,684,695,
10/20/2018,333,56,64,0,453,1,10,44,0,55,0,4,12,2,18,0,19,42,34,95,0,0,0,471,621,
10/21/2018,405,95,139,2,641,0,2,5,0,7,0,0,32,3,35,0,19,30,23,72,0,0,0,676,755,
10/22/2018,413,78,171,2,664,0,2,5,0,7,0,3,19,0,22,0,32,17,2,51,0,0,0,686,744,
10/23/2018,410,90,178,3,681,1,4,17,0,22,0,3,13,0,16,0,27,36,2,65,0,0,0,697,784,
10/24/2018,410,94,161,1,666,0,5,19,0,24,0,4,1,0,5,0,18,3,3,24,0,0,0,671,719,
10/25/2018,405,119,201,0,725,0,16,64,0,80,0,2,5,0,7,0,24,21,8,53,0,0,0,732,865,
10/26/2018,408,73,160,2,643,0,13,42,0,55,0,7,18,0,25,0,24,60,5,89,0,0,0,668,812,
10/27/2018,324,55,93,0,472,1,0,6,0,7,0,3,17,1,21,0,17,46,12,75,0,0,0,493,575,
10/28/2018,394,68,163,0,625,0,0,5,0,5,0,6,22,3,31,1,17,32,0,50,0,0,0,656,711,
10/29/2018,401,69,136,0,606,0,1,1,0,2,0,5,20,0,25,0,25,37,0,62,0,0,0,631,695,
10/30/2018,391,102,167,0,660,0,1,4,0,5,0,2,7,2,11,0,16,20,1,37,0,0,0,671,713,
10/31/2018,328,71,111,0,510,4,12,34,0,50,0,2,2,0,4,0,9,4,2,15,0,0,0,514,579,
11-01-2018,396,113,202,2,713,0,6,45,0,51,0,13,23,1,37,0,37,55,11,103,0,0,0,750,904,
11-02-2018,400,94,197,1,692,0,3,28,0,31,0,10,19,0,29,0,29,56,33,118,0,0,0,721,870,
11-03-2018,317,43,95,3,458,0,1,3,0,4,0,10,16,0,26,0,27,25,26,78,0,0,0,484,566,
11-04-2018,398,88,159,1,646,0,4,38,0,42,0,11,14,2,27,0,32,49,27,108,0,0,0,673,823,
11-05-2018,404,85,175,0,664,0,4,14,0,18,0,2,22,0,24,0,11,24,0,35,0,0,0,688,741,
11-06-2018,401,90,190,4,685,0,5,14,0,19,0,4,21,4,29,0,12,10,0,22,0,0,0,714,755,
11-07-2018,401,99,173,1,674,1,15,77,0,93,0,0,2,0,2,0,5,2,0,7,0,0,0,676,776,
11-08-2018,407,95,192,3,697,0,15,68,1,84,0,3,4,0,7,0,4,4,1,9,0,0,0,704,797,
11-09-2018,420,106,173,2,701,0,6,45,0,51,0,6,9,2,17,0,20,57,33,110,0,0,0,718,879,
11-10-2018,302,61,103,1,467,0,2,4,0,6,0,4,32,1,37,0,24,58,25,107,0,0,0,504,617,
11-11-2018,397,87,166,1,651,0,1,3,0,4,0,2,14,0,16,0,9,14,14,37,0,0,0,667,708,
11-12-2018,399,79,106,2,586,0,10,43,1,54,0,1,0,0,1,0,11,4,0,15,0,0,0,587,656,
11/13/2018,398,79,167,0,644,0,8,36,0,44,0,9,9,0,18,0,26,30,1,57,0,0,0,662,763,
11/14/2018,401,137,183,3,724,1,10,31,0,42,0,1,39,2,42,0,27,41,21,89,0,0,0,766,897,
11/15/2018,399,108,192,4,703,0,1,1,0,2,0,6,24,3,33,0,17,24,26,67,0,0,0,736,805,
11/16/2018,412,118,188,3,721,0,0,9,0,9,0,2,35,5,42,0,35,32,32,99,0,0,0,763,871,
11/17/2018,409,70,120,0,599,0,1,4,0,5,0,7,23,1,31,0,36,57,24,117,0,0,0,630,752,
11/18/2018,394,67,144,2,607,0,7,51,0,58,0,11,1,0,12,0,29,14,19,62,0,0,0,619,739,
11/19/2018,397,69,124,0,590,1,8,38,0,47,0,11,14,1,26,0,25,34,1,60,0,0,0,616,723,
11/20/2018,393,102,173,0,668,0,7,24,0,31,0,1,17,1,19,0,32,47,0,79,0,0,0,687,797,
11/21/2018,400,96,157,0,653,0,1,4,0,5,0,12,27,1,40,0,18,24,29,71,0,0,0,693,769,
11/22/2018,266,50,28,0,344,0,0,4,0,4,0,9,18,3,30,0,29,18,3,50,0,0,0,374,428,
11/23/2018,340,67,70,0,477,0,2,11,0,13,0,4,8,2,14,0,29,22,21,72,0,0,0,491,576,
11/24/2018,406,67,108,0,581,0,1,6,0,7,0,11,13,0,24,0,40,24,10,74,0,0,0,605,686,
11/25/2018,400,80,197,0,677,1,4,29,0,34,0,8,6,0,14,0,15,13,1,29,0,0,0,691,754,
11/26/2018,391,65,167,1,624,0,1,28,0,29,0,7,14,0,21,0,23,29,0,52,0,0,0,645,726,
11/27/2018,403,79,165,1,648,0,0,4,0,4,0,8,25,0,33,0,32,17,2,51,0,0,0,681,736,
11/28/2018,393,72,164,3,632,0,0,2,0,2,0,2,32,0,34,0,18,26,12,56,0,0,0,666,724,
11/29/2018,395,100,194,1,690,1,0,2,0,3,0,5,38,7,50,0,29,21,16,66,0,0,0,740,809,
11/30/2018,388,91,183,1,663,1,1,9,0,11,0,1,10,0,11,0,23,8,2,33,0,0,0,674,718,
12-01-2018,314,70,106,2,492,0,4,15,0,19,0,4,17,0,21,0,25,39,19,83,0,0,0,513,615,
12-02-2018,360,75,120,2,557,0,6,18,0,24,0,8,33,1,42,0,28,54,14,96,0,0,0,599,719,
12-03-2018,403,74,146,0,623,0,8,31,0,39,0,5,25,0,30,0,19,42,0,61,0,0,0,653,753,
12-04-2018,398,67,157,5,627,0,9,30,0,39,0,5,13,0,18,0,25,60,0,85,0,0,0,645,769,
12-05-2018,397,116,184,0,697,0,0,2,0,2,0,6,14,0,20,0,18,34,12,64,0,0,0,717,783,
12-06-2018,400,99,183,0,682,1,1,8,0,10,0,1,6,0,7,0,11,7,0,18,0,0,0,689,717,
12-07-2018,406,103,115,0,624,0,8,32,0,40,0,0,0,0,0,0,0,1,0,1,0,0,0,624,665,
12-08-2018,294,46,65,1,406,1,9,22,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,406,438,
