OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,12,26,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,
04/16/2018,0,8,30,0,38,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,0,0,0,47,50,
04/17/2018,0,16,35,0,51,0,0,0,0,0,0,0,125,1,126,0,0,4,0,4,258,0,258,435,439,
04/18/2018,0,15,35,0,50,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,93,0,93,167,167,
04/19/2018,0,16,63,0,79,0,0,0,0,0,0,0,129,0,129,0,0,4,0,4,295,0,295,503,507,
04/20/2018,0,9,54,0,63,0,0,0,0,0,0,1,201,2,204,0,0,9,0,9,331,0,331,598,607,
04/21/2018,0,15,34,1,50,0,0,0,0,0,0,0,156,0,156,0,0,9,0,9,180,0,180,386,395,
04/22/2018,0,17,37,1,55,0,1,0,0,1,0,0,137,0,137,0,0,13,0,13,208,0,208,400,414,
04/23/2018,0,13,41,1,55,0,0,0,0,0,0,0,133,1,134,0,0,3,0,3,222,0,222,411,414,
04/24/2018,0,16,47,0,63,0,0,0,0,0,0,0,117,0,117,0,0,6,0,6,289,0,289,469,475,
04/25/2018,0,16,49,1,66,0,0,0,0,0,0,0,165,2,167,0,0,2,0,2,224,0,224,457,459,
04/26/2018,0,11,48,0,59,0,0,2,0,2,0,0,164,0,164,0,0,4,0,4,217,0,217,440,446,
04/27/2018,0,21,58,0,79,0,0,3,0,3,0,0,124,1,125,0,0,9,0,9,167,0,167,371,383,
04/28/2018,0,7,30,0,37,0,0,2,0,2,0,0,114,0,114,0,0,16,0,16,127,0,127,278,296,
04/29/2018,1,2,38,0,41,0,0,2,0,2,0,0,192,1,193,0,0,8,0,8,138,0,138,372,382,
04/30/2018,0,6,34,0,40,0,0,0,0,0,0,0,114,0,114,0,0,2,0,2,216,0,216,370,372,
05-01-2018,0,16,49,2,67,0,0,0,0,0,0,0,60,2,62,0,0,2,0,2,105,0,105,234,236,
05-02-2018,0,21,41,0,62,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,118,0,118,255,257,
05-03-2018,0,22,56,0,78,0,0,2,0,2,0,0,23,0,23,0,0,0,0,0,74,0,74,175,177,
05-04-2018,0,19,61,0,80,0,0,1,0,1,0,0,122,0,122,0,0,2,0,2,98,0,98,300,303,
05-05-2018,0,20,34,0,54,0,1,0,0,1,0,0,156,0,156,0,0,9,0,9,276,0,276,486,496,
05-06-2018,0,14,38,1,53,0,0,0,0,0,0,0,137,0,137,0,0,7,0,7,224,0,224,414,421,
05-07-2018,0,10,38,2,50,1,0,0,0,1,0,0,158,1,159,0,0,8,0,8,300,0,300,509,518,
05-08-2018,0,24,61,0,85,0,0,0,0,0,0,0,206,0,206,0,0,3,0,3,326,0,326,617,620,
05-09-2018,0,28,32,0,60,0,1,0,0,1,0,0,25,0,25,0,0,0,0,0,96,0,96,181,182,
05-10-2018,0,23,39,4,66,0,0,0,0,0,0,0,180,2,182,0,0,3,0,3,289,0,289,537,540,
05-11-2018,0,24,31,0,55,0,0,2,0,2,0,0,55,0,55,0,0,0,0,0,212,0,212,322,324,
05-12-2018,0,11,27,0,38,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,4,43,44,
05/13/2018,0,9,22,0,31,0,1,1,0,2,0,0,25,1,26,0,0,1,0,1,74,0,74,131,134,
05/14/2018,0,11,40,0,51,1,0,1,0,2,0,0,67,0,67,0,0,4,0,4,128,0,128,246,252,
05/15/2018,0,17,38,0,55,0,0,0,0,0,0,0,90,0,90,0,0,3,0,3,129,0,129,274,277,
05/16/2018,0,13,49,1,63,0,0,0,0,0,0,0,185,1,186,0,0,6,0,6,325,0,325,574,580,
05/17/2018,0,16,94,0,110,0,0,0,0,0,0,0,176,1,177,0,0,8,0,8,166,0,166,453,461,
05/18/2018,0,13,58,0,71,0,0,0,0,0,0,0,122,1,123,0,0,7,0,7,214,0,214,408,415,
05/19/2018,0,21,38,0,59,1,0,2,0,3,0,0,18,1,19,0,0,0,1,1,124,0,124,202,206,
05/20/2018,0,15,47,0,62,0,0,2,0,2,0,0,13,0,13,0,0,0,0,0,18,0,18,93,95,
05/21/2018,0,22,53,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
05/22/2018,0,14,54,0,68,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,232,0,232,343,345,
05/23/2018,0,22,67,1,90,0,0,1,0,1,0,0,148,1,149,0,0,17,0,17,292,0,292,531,549,
05/24/2018,0,14,49,0,63,0,0,0,0,0,0,0,156,0,156,0,0,15,0,15,210,0,210,429,444,
05/25/2018,0,19,42,0,61,0,0,2,0,2,0,0,116,0,116,0,0,10,0,10,220,0,220,397,409,
05/26/2018,0,10,20,0,30,0,0,0,0,0,0,0,138,1,139,0,0,10,1,11,188,0,188,357,368,
05/27/2018,0,7,25,0,32,1,0,0,0,1,0,0,107,0,107,0,0,10,0,10,90,0,90,229,240,
05/28/2018,0,9,38,0,47,0,0,0,0,0,0,0,82,0,82,0,0,12,0,12,152,0,152,281,293,
05/29/2018,0,9,31,0,40,0,0,0,0,0,0,1,111,0,112,0,0,5,0,5,170,0,170,322,327,
05/30/2018,0,19,42,0,61,0,0,0,0,0,0,0,21,1,22,0,0,0,0,0,70,0,70,153,153,
05/31/2018,0,19,58,0,77,0,0,0,0,0,0,1,128,0,129,0,0,10,0,10,202,0,202,408,418,
06-01-2018,0,19,57,0,76,0,0,0,0,0,0,0,138,2,140,0,0,10,0,10,286,0,286,502,512,
06-02-2018,0,14,39,2,55,0,0,0,0,0,0,0,59,1,60,0,0,4,0,4,206,0,206,321,325,
06-03-2018,0,14,28,0,42,0,0,2,0,2,0,0,84,0,84,0,0,11,0,11,70,0,70,196,209,
06-04-2018,0,1,47,1,49,0,0,1,0,1,0,0,135,2,137,0,0,17,0,17,180,0,180,366,384,
06-05-2018,0,9,46,0,55,0,0,1,0,1,0,0,124,0,124,0,2,21,0,23,256,0,256,435,459,
06-06-2018,0,11,50,1,62,0,0,0,0,0,0,0,128,2,130,0,0,11,0,11,394,0,394,586,597,
06-07-2018,0,17,51,1,69,0,0,0,0,0,0,0,118,1,119,0,0,11,0,11,270,0,270,458,469,
06-08-2018,0,11,32,1,44,0,0,1,0,1,0,0,63,2,65,0,0,4,0,4,196,0,196,305,310,
06-09-2018,0,23,39,0,62,0,0,0,0,0,0,0,51,1,52,0,0,7,0,7,128,0,128,242,249,
06-10-2018,0,15,48,0,63,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,20,0,20,85,86,
06-11-2018,0,14,90,0,104,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,16,0,16,122,124,
06-12-2018,0,28,53,0,81,0,0,2,0,2,0,0,33,0,33,0,0,2,0,2,504,0,504,618,622,
06/13/2018,0,7,80,1,88,0,0,0,0,0,0,0,183,2,185,0,0,9,0,9,198,0,198,471,480,
06/14/2018,0,16,49,2,67,0,0,0,0,0,0,0,134,3,137,0,0,14,0,14,286,0,286,490,504,
06/15/2018,0,14,46,1,61,0,0,1,0,1,0,0,111,1,112,0,0,6,0,6,244,0,244,417,424,
06/16/2018,0,9,24,0,33,0,1,0,0,1,0,0,132,0,132,0,0,18,0,18,257,0,257,422,441,
06/17/2018,0,7,29,0,36,0,1,0,0,1,0,0,85,0,85,0,0,11,0,11,76,0,76,197,209,
06/18/2018,0,5,55,0,60,0,0,1,0,1,0,0,84,2,86,0,0,11,0,11,84,0,84,230,242,
06/19/2018,0,16,48,0,64,0,0,1,0,1,0,0,25,0,25,0,0,2,0,2,178,0,178,267,270,
06/20/2018,0,17,73,1,91,0,0,1,0,1,0,0,77,0,77,0,0,9,0,9,336,0,336,504,514,
06/21/2018,0,18,39,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
06/22/2018,0,14,43,0,57,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58,59,
06/23/2018,2,16,40,1,59,0,0,0,0,0,0,0,150,0,150,0,0,5,0,5,370,0,370,579,584,
06/24/2018,0,7,31,0,38,0,0,0,0,0,0,0,197,0,197,0,0,26,0,26,310,0,310,545,571,
06/25/2018,0,21,57,1,79,0,0,0,0,0,0,0,155,0,155,0,0,11,0,11,247,0,247,481,492,
06/26/2018,0,24,52,0,76,1,0,0,0,1,0,0,15,0,15,0,0,3,0,3,259,0,259,350,354,
06/27/2018,2,20,57,0,79,0,0,0,0,0,0,0,128,0,128,0,0,8,0,8,320,0,320,527,535,
06/28/2018,0,20,54,0,74,0,0,0,0,0,0,0,164,1,165,0,0,7,0,7,248,0,248,487,494,
06/29/2018,2,17,42,0,61,0,0,0,0,0,0,0,159,1,160,0,0,7,0,7,210,0,210,431,438,
06/30/2018,0,15,42,0,57,0,0,0,0,0,0,0,104,2,106,0,0,10,0,10,188,0,188,351,361,
07-01-2018,0,16,38,0,54,0,0,3,0,3,0,0,61,0,61,0,0,8,0,8,128,0,128,243,254,
07-02-2018,0,9,28,1,38,1,1,1,0,3,0,0,143,0,143,0,0,19,0,19,430,0,430,611,633,
07-03-2018,0,12,22,0,34,0,0,0,0,0,0,0,156,0,156,0,0,7,0,7,464,0,464,654,661,
07-04-2018,0,8,14,0,22,0,0,0,0,0,0,0,48,0,48,0,0,5,0,5,60,0,60,130,135,
07-05-2018,0,7,37,0,44,0,0,0,0,0,0,0,70,0,70,0,0,10,0,10,189,0,189,303,313,
07-06-2018,0,10,50,1,61,0,0,0,0,0,0,0,152,3,155,0,1,14,0,15,256,0,256,472,487,
07-07-2018,0,16,29,0,45,0,0,1,0,1,0,0,184,1,185,0,0,13,1,14,158,0,158,388,403,
07-08-2018,0,12,47,0,59,0,0,0,0,0,0,0,170,0,170,0,0,22,0,22,190,0,190,419,441,
07-09-2018,0,6,48,1,55,0,0,1,0,1,0,0,126,1,127,0,0,13,0,13,222,0,222,404,418,
07-10-2018,0,15,45,0,60,0,1,0,0,1,0,0,144,0,144,0,0,13,0,13,268,0,268,472,486,
07-11-2018,0,17,67,0,84,0,0,3,0,3,0,0,153,0,153,0,0,11,0,11,260,0,260,497,511,
07-12-2018,0,19,54,0,73,0,0,1,0,1,0,0,140,2,142,0,0,12,0,12,284,0,284,499,512,
07/13/2018,0,21,43,0,64,0,0,2,0,2,0,0,108,0,108,0,0,17,0,17,278,0,278,450,469,
07/14/2018,0,12,19,0,31,0,0,1,0,1,0,0,23,0,23,0,0,5,0,5,74,0,74,128,134,
07/15/2018,0,17,51,0,68,0,0,0,0,0,0,0,91,0,91,0,0,11,0,11,134,0,134,293,304,
07/16/2018,0,11,52,0,63,0,0,2,0,2,0,0,72,0,72,0,0,6,0,6,302,0,302,437,445,
07/17/2018,0,15,61,0,76,0,0,0,0,0,0,0,161,0,161,0,1,16,0,17,274,0,274,511,528,
07/18/2018,1,14,59,0,74,0,0,0,0,0,0,0,160,0,160,0,0,13,0,13,244,0,244,478,491,
07/19/2018,1,18,62,0,81,1,0,1,0,2,0,0,99,0,99,0,0,21,0,21,109,0,109,289,312,
07/20/2018,0,21,45,1,67,0,0,1,0,1,0,0,17,0,17,0,0,6,0,6,70,0,70,154,161,
07/21/2018,0,26,28,2,56,0,0,1,0,1,0,0,28,0,28,0,0,12,0,12,30,0,30,114,127,
07/22/2018,0,12,64,0,76,0,0,2,0,2,0,0,36,0,36,0,0,11,0,11,58,0,58,170,183,
07/23/2018,0,12,47,0,59,0,0,0,0,0,0,0,162,0,162,0,0,16,0,16,256,0,256,477,493,
07/24/2018,0,24,56,1,81,0,1,0,0,1,0,0,106,0,106,0,1,15,0,16,130,0,130,317,334,
07/25/2018,0,18,63,0,81,0,0,1,0,1,0,0,167,1,168,0,0,20,0,20,208,0,208,457,478,
07/26/2018,0,18,57,0,75,0,1,3,0,4,0,0,146,0,146,0,0,16,0,16,180,0,180,401,421,
07/27/2018,0,8,50,0,58,0,0,0,0,0,0,0,98,0,98,0,0,21,0,21,234,0,234,390,411,
07/28/2018,0,13,23,0,36,0,0,0,0,0,0,0,129,2,131,0,0,28,0,28,152,0,152,319,347,
07/29/2018,0,12,26,0,38,0,0,0,0,0,0,0,125,0,125,0,0,24,0,24,216,0,216,379,403,
07/30/2018,0,12,37,1,50,0,1,1,0,2,0,0,156,2,158,0,0,14,0,14,253,0,253,461,477,
07/31/2018,0,13,39,0,52,0,0,1,0,1,0,0,140,1,141,0,1,17,0,18,210,0,210,403,422,
08-01-2018,0,17,43,0,60,0,0,2,0,2,0,0,121,0,121,0,0,8,0,8,326,0,326,507,517,
08-02-2018,0,16,48,0,64,0,0,1,0,1,0,0,111,3,114,0,0,8,0,8,308,0,308,486,495,
08-03-2018,0,17,48,0,65,0,0,0,0,0,0,0,142,0,142,0,0,10,0,10,155,0,155,362,372,
08-04-2018,0,29,20,0,49,0,0,0,0,0,0,0,129,0,129,0,1,17,0,18,114,0,114,292,310,
08-05-2018,0,6,40,0,46,0,0,2,0,2,0,0,102,0,102,0,0,8,0,8,166,0,166,314,324,
08-06-2018,0,8,40,0,48,0,0,1,0,1,0,0,52,0,52,0,0,2,0,2,246,0,246,346,349,
08-07-2018,0,15,41,0,56,0,0,1,0,1,0,0,78,0,78,0,0,8,0,8,254,0,254,388,397,
08-08-2018,0,21,77,0,98,0,0,1,0,1,0,0,108,0,108,0,0,5,0,5,246,0,246,452,458,
08-09-2018,0,15,61,0,76,0,0,4,0,4,0,0,151,0,151,0,0,12,0,12,183,0,183,410,426,
08-10-2018,0,20,41,1,62,0,0,0,0,0,0,0,131,2,133,0,0,21,0,21,276,0,276,471,492,
08-11-2018,0,10,45,0,55,0,0,0,0,0,0,0,146,0,146,0,0,16,0,16,225,0,225,426,442,
08-12-2018,0,11,31,3,45,0,0,0,0,0,0,0,152,0,152,0,0,20,0,20,196,0,196,393,413,
08/13/2018,0,14,58,0,72,0,0,0,0,0,0,0,126,0,126,0,0,14,0,14,216,0,216,414,428,
08/14/2018,0,14,45,0,59,0,0,0,0,0,0,0,146,0,146,0,0,10,0,10,244,0,244,449,459,
08/15/2018,0,20,68,0,88,0,0,0,0,0,0,0,36,0,36,0,0,3,0,3,138,0,138,262,265,
08/16/2018,0,18,65,2,85,0,0,1,0,1,0,0,42,0,42,0,0,4,0,4,235,0,235,362,367,
08/17/2018,0,16,65,0,81,0,0,1,0,1,0,0,67,0,67,0,0,8,0,8,180,0,180,328,337,
08/18/2018,0,14,57,0,71,0,0,1,0,1,0,0,90,0,90,0,0,9,0,9,326,0,326,487,497,
08/19/2018,0,10,42,0,52,0,0,0,0,0,0,0,136,0,136,0,0,16,0,16,118,0,118,306,322,
08/20/2018,0,12,40,0,52,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,48,0,48,127,127,
08/21/2018,0,27,53,0,80,0,0,0,0,0,0,0,37,0,37,0,0,6,0,6,114,0,114,231,237,
08/22/2018,0,19,59,1,79,0,0,0,0,0,0,0,159,3,162,0,1,13,0,14,231,0,231,472,486,
08/23/2018,0,22,59,2,83,0,0,1,0,1,0,0,161,2,163,0,0,17,0,17,173,0,173,419,437,
08/24/2018,0,13,54,0,67,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,70,0,70,153,155,
08/25/2018,0,11,43,0,54,0,0,1,0,1,0,0,29,0,29,0,0,5,0,5,70,0,70,153,159,
08/26/2018,0,11,43,0,54,0,1,0,0,1,0,0,108,0,108,0,0,11,0,11,176,0,176,338,350,
08/27/2018,0,6,38,0,44,0,0,2,0,2,0,0,98,0,98,0,0,5,0,5,104,0,104,246,253,
08/28/2018,0,14,39,0,53,0,0,1,0,1,0,0,31,0,31,0,0,4,0,4,134,0,134,218,223,
08/29/2018,0,16,70,0,86,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,128,0,128,280,283,
08/30/2018,0,14,60,0,74,1,0,0,0,1,0,2,188,1,191,0,0,17,0,17,232,0,232,497,515,
08/31/2018,0,22,47,0,69,0,0,0,0,0,0,0,129,0,129,0,0,14,0,14,140,0,140,338,352,
09-01-2018,0,13,17,0,30,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,68,0,68,111,113,
09-02-2018,0,6,22,0,28,0,0,1,0,1,0,0,81,0,81,0,0,14,0,14,162,0,162,271,286,
09-03-2018,1,17,34,0,52,1,0,0,0,1,0,0,43,0,43,0,0,1,0,1,92,0,92,187,189,
09-04-2018,0,5,40,1,46,0,0,0,0,0,0,0,133,2,135,0,0,4,0,4,417,0,417,598,602,
09-05-2018,2,18,49,1,70,0,0,1,0,1,0,0,83,0,83,0,0,12,0,12,146,0,146,299,312,
09-06-2018,0,11,37,0,48,1,0,0,0,1,0,0,41,0,41,0,0,2,0,2,127,0,127,216,219,
09-07-2018,0,14,61,1,76,0,0,0,0,0,0,0,55,1,56,0,0,3,0,3,110,0,110,242,245,
09-08-2018,2,16,29,0,47,0,0,1,0,1,0,0,113,1,114,0,0,10,0,10,104,0,104,265,276,
09-09-2018,0,10,30,0,40,0,0,0,0,0,0,0,99,0,99,0,0,14,0,14,196,0,196,335,349,
09-10-2018,0,15,58,0,73,0,0,0,0,0,0,0,164,0,164,0,0,12,0,12,138,0,138,375,387,
09-11-2018,0,16,54,0,70,0,0,0,0,0,0,0,149,0,149,0,0,12,0,12,272,0,272,491,503,
09-12-2018,0,12,59,0,71,0,0,0,0,0,0,1,128,0,129,0,0,14,0,14,235,0,235,435,449,
09/13/2018,0,8,52,2,62,0,0,0,0,0,0,0,154,0,154,0,0,16,0,16,320,0,320,536,552,
09/14/2018,0,13,47,0,60,0,0,0,0,0,0,0,138,0,138,0,0,18,0,18,208,0,208,406,424,
09/15/2018,0,11,42,0,53,0,0,0,0,0,0,0,145,0,145,0,1,17,0,18,188,0,188,386,404,
09/16/2018,0,6,34,0,40,0,0,0,0,0,0,0,113,0,113,0,0,19,0,19,86,0,86,239,258,
09/17/2018,0,14,49,0,63,0,0,0,0,0,0,0,122,1,123,0,0,7,0,7,156,0,156,342,349,
09/18/2018,0,12,48,0,60,0,2,1,0,3,0,0,56,0,56,0,0,5,0,5,75,0,75,191,199,
09/19/2018,0,14,57,0,71,0,0,2,0,2,0,0,95,0,95,0,0,9,0,9,234,0,234,400,411,
09/20/2018,0,12,58,1,71,0,1,1,0,2,0,0,62,0,62,0,0,6,0,6,148,0,148,281,289,
09/21/2018,0,21,51,0,72,0,0,3,0,3,0,1,62,0,63,0,0,6,0,6,92,0,92,227,236,
09/22/2018,0,15,31,0,46,0,0,0,0,0,0,0,176,0,176,0,0,16,0,16,228,0,228,450,466,
09/23/2018,0,20,34,0,54,0,0,0,0,0,0,0,152,0,152,0,0,16,0,16,158,0,158,364,380,
09/24/2018,2,11,45,0,58,0,0,2,0,2,0,0,94,1,95,0,0,4,0,4,156,0,156,309,315,
09/25/2018,0,15,50,0,65,0,0,1,0,1,0,0,39,0,39,0,0,2,0,2,122,0,122,226,229,
09/26/2018,0,15,57,0,72,0,0,0,0,0,0,0,157,2,159,0,0,12,0,12,241,0,241,472,484,
09/27/2018,0,22,53,0,75,0,0,1,0,1,0,0,178,0,178,0,0,13,0,13,204,0,204,457,471,
09/28/2018,0,18,71,1,90,0,0,0,0,0,0,0,74,0,74,0,0,7,0,7,180,0,180,344,351,
09/29/2018,0,9,32,0,41,0,0,0,0,0,0,0,158,0,158,0,0,9,0,9,195,0,195,394,403,
09/30/2018,1,17,50,0,68,0,0,3,0,3,0,0,12,0,12,0,0,1,0,1,49,0,49,129,133,
10-01-2018,0,6,59,0,65,0,0,0,0,0,0,0,36,0,36,0,0,5,0,5,123,0,123,224,229,
10-02-2018,0,17,59,0,76,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,112,0,112,208,212,
10-03-2018,0,14,46,0,60,0,0,1,0,1,0,0,86,1,87,0,0,3,0,3,103,0,103,250,254,
10-04-2018,0,22,54,0,76,0,0,0,0,0,0,0,164,0,164,0,0,7,0,7,225,0,225,465,472,
10-05-2018,0,23,43,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
10-06-2018,0,11,39,1,51,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,22,0,22,77,79,
10-07-2018,0,10,54,0,64,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,69,71,
10-08-2018,0,11,56,2,69,0,0,1,0,1,0,0,123,0,123,0,0,4,0,4,126,0,126,318,323,
10-09-2018,0,20,32,0,52,0,0,0,0,0,0,0,113,0,113,0,0,10,0,10,146,0,146,311,321,
10-10-2018,1,18,50,0,69,0,1,0,0,1,0,0,12,0,12,0,0,0,0,0,58,0,58,139,140,
10-11-2018,1,19,45,0,65,0,0,0,0,0,0,0,87,0,87,0,0,9,0,9,103,0,103,255,264,
10-12-2018,0,20,57,0,77,0,0,1,0,1,0,0,96,0,96,0,0,4,0,4,246,0,246,419,424,
10/13/2018,0,18,44,0,62,0,0,1,0,1,0,0,127,0,127,0,0,10,0,10,98,0,98,287,298,
10/14/2018,0,21,44,0,65,0,0,1,0,1,0,0,84,0,84,0,0,18,0,18,250,0,250,399,418,
10/15/2018,0,3,38,0,41,0,0,0,0,0,0,0,98,0,98,0,0,9,0,9,165,0,165,304,313,
10/16/2018,0,19,37,0,56,0,0,2,0,2,0,0,127,0,127,0,0,6,0,6,100,0,100,283,291,
10/17/2018,0,20,71,0,91,0,0,0,0,0,0,0,116,0,116,0,0,17,0,17,201,12,213,420,437,
10/18/2018,0,12,73,2,87,0,0,1,0,1,0,0,176,0,176,0,0,21,0,21,277,0,277,540,562,
10/19/2018,0,21,54,0,75,0,0,4,0,4,0,0,75,0,75,0,0,8,0,8,113,0,113,263,275,
10/20/2018,0,17,28,2,47,0,0,1,0,1,0,0,33,0,33,0,0,6,0,6,34,0,34,114,121,
10/21/2018,0,8,44,0,52,0,1,1,0,2,0,2,141,1,144,0,0,15,0,15,234,0,234,430,447,
10/22/2018,0,10,54,0,64,0,0,0,0,0,0,0,172,0,172,0,0,14,0,14,207,0,207,443,457,
10/23/2018,0,17,51,0,68,0,0,0,0,0,0,0,159,2,161,0,0,20,0,20,158,0,158,387,407,
10/24/2018,0,19,61,1,81,0,0,0,0,0,0,0,122,0,122,0,0,14,0,14,302,0,302,505,519,
10/25/2018,0,26,47,0,73,0,0,0,0,0,0,0,117,0,117,0,0,13,0,13,138,0,138,328,341,
10/26/2018,0,11,64,0,75,0,0,1,0,1,0,0,106,0,106,0,0,13,0,13,169,0,169,350,364,
10/27/2018,0,7,49,0,56,0,0,1,0,1,0,0,139,0,139,0,0,16,0,16,198,0,198,393,410,
10/28/2018,0,4,24,0,28,0,0,2,0,2,0,0,10,0,10,0,0,3,0,3,28,0,28,66,71,
10/29/2018,0,9,42,0,51,0,0,0,0,0,0,0,170,0,170,0,0,11,0,11,197,0,197,418,429,
10/30/2018,0,16,53,1,70,0,0,1,0,1,0,0,59,0,59,0,0,3,0,3,129,0,129,258,262,
10/31/2018,0,12,34,0,46,0,0,0,0,0,0,0,130,1,131,0,0,8,0,8,127,0,127,304,312,
11-01-2018,0,24,48,3,75,0,0,0,0,0,0,0,108,0,108,0,0,8,0,8,68,0,68,251,259,
11-02-2018,0,16,57,0,73,0,0,1,0,1,0,0,127,1,128,0,0,12,0,12,175,0,175,376,389,
11-03-2018,0,12,33,0,45,0,0,0,0,0,0,0,128,0,128,0,0,13,0,13,198,0,198,371,384,
11-04-2018,0,5,22,0,27,0,0,2,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,29,33,
11-05-2018,0,9,46,0,55,0,0,1,0,1,0,0,53,0,53,0,0,4,0,4,229,0,229,337,342,
11-06-2018,0,15,38,0,53,0,1,1,0,2,0,0,8,0,8,0,0,3,0,3,0,0,0,61,66,
11-07-2018,0,11,58,0,69,0,0,0,0,0,0,0,57,0,57,0,0,7,0,7,113,0,113,239,246,
11-08-2018,2,11,46,0,59,0,1,2,0,3,0,0,98,0,98,0,0,7,0,7,144,0,144,301,311,
11-09-2018,0,16,44,0,60,0,0,0,0,0,0,0,23,0,23,0,0,7,0,7,26,0,26,109,116,
11-10-2018,0,7,30,0,37,0,0,1,0,1,0,0,135,0,135,0,0,12,0,12,178,0,178,350,363,
11-11-2018,0,6,29,0,35,0,0,0,0,0,0,0,102,0,102,0,0,9,0,9,145,0,145,282,291,
11-12-2018,0,12,48,0,60,0,0,1,0,1,0,0,72,0,72,0,0,11,0,11,134,0,134,266,278,
11/13/2018,0,12,35,1,48,0,1,0,0,1,0,1,86,2,89,0,0,5,0,5,240,0,240,377,383,
11/14/2018,0,13,50,2,65,0,0,0,0,0,0,0,111,1,112,0,0,8,0,8,181,0,181,358,366,
11/15/2018,0,11,35,0,46,0,2,0,0,2,0,0,13,0,13,0,0,2,0,2,46,0,46,105,109,
11/16/2018,0,12,59,0,71,0,0,2,0,2,0,0,60,0,60,0,0,3,0,3,278,0,278,409,414,
11/17/2018,0,17,28,0,45,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,50,50,
11/18/2018,0,5,34,0,39,0,0,1,0,1,0,0,112,0,112,0,0,6,0,6,321,0,321,472,479,
11/19/2018,0,14,41,0,55,0,1,1,0,2,0,0,34,0,34,0,0,3,0,3,78,0,78,167,172,
11/20/2018,1,20,51,0,72,0,0,1,0,1,0,0,107,1,108,0,0,11,0,11,110,0,110,290,302,
11/21/2018,0,17,50,0,67,1,0,0,0,1,0,0,111,0,111,0,0,9,0,9,153,0,153,331,341,
11/22/2018,0,9,10,0,19,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,86,0,86,127,129,
11/23/2018,0,13,21,0,34,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,116,0,116,214,216,
11/24/2018,0,17,50,0,67,0,0,2,0,2,0,0,10,1,11,0,0,0,0,0,38,0,38,116,118,
11/25/2018,0,14,40,0,54,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,55,56,
11/26/2018,0,16,42,0,58,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,42,0,42,118,120,
11/27/2018,0,16,33,0,49,0,0,0,0,0,0,0,74,0,74,0,0,1,0,1,162,0,162,285,286,
11/28/2018,0,17,51,1,69,0,0,0,0,0,0,0,94,0,94,0,0,8,0,8,259,0,259,422,430,
11/29/2018,1,16,47,1,65,0,0,1,0,1,0,0,80,0,80,0,0,5,0,5,179,0,179,324,330,
11/30/2018,0,15,40,0,55,0,0,0,0,0,0,0,90,0,90,0,0,9,0,9,212,0,212,357,366,
12-01-2018,0,12,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
12-02-2018,0,7,29,0,36,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,34,0,34,82,83,
12-03-2018,0,3,35,0,38,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,154,0,154,217,218,
12-04-2018,0,13,27,0,40,0,0,0,0,0,0,0,90,0,90,0,0,3,0,3,155,0,155,285,288,
12-05-2018,1,11,50,1,63,0,0,0,0,0,0,0,104,0,104,0,0,8,0,8,110,0,110,277,285,
12-06-2018,1,9,57,1,68,0,0,1,0,1,0,0,106,2,108,0,0,4,0,4,84,0,84,260,265,
12-07-2018,1,10,53,0,64,0,0,1,0,1,0,0,132,1,133,0,0,12,0,12,264,0,264,461,474,
12-08-2018,0,12,38,0,50,0,1,1,0,2,0,0,136,0,136,0,0,13,0,13,217,0,217,403,418,
