OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OPF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/24/2018,0,35,122,4,161,0,0,0,0,0,0,0,107,13,120,0,0,42,0,42,182,3,185,466,508
04/25/2018,0,43,138,6,187,0,0,0,0,0,0,6,118,11,135,0,0,36,0,36,113,3,116,438,474
04/26/2018,0,44,149,0,193,0,0,0,0,0,0,0,138,18,156,0,0,36,0,36,154,10,164,513,549
04/27/2018,0,24,139,8,171,0,0,0,0,0,0,2,108,6,116,0,0,22,0,22,145,0,145,432,454
04/28/2018,0,23,92,1,116,0,0,0,0,0,0,1,140,4,145,0,0,18,0,18,171,2,173,434,452
04/29/2018,0,39,96,1,136,0,0,0,0,0,0,1,120,7,128,0,0,20,0,20,113,0,113,377,397
04/30/2018,0,30,111,3,144,0,0,0,0,0,0,3,106,11,120,0,0,40,0,40,130,4,134,398,438
05/01/2018,0,26,136,5,167,0,0,0,0,0,0,4,108,17,129,0,0,16,0,16,197,11,208,504,520
05/02/2018,1,32,125,6,164,0,0,0,0,0,0,0,109,10,119,0,0,20,0,20,107,16,123,406,426
05/03/2018,0,32,146,4,182,0,0,0,0,0,0,2,115,12,129,0,0,22,0,22,47,4,51,362,384
05/04/2018,0,27,155,0,182,0,0,0,0,0,0,7,169,13,189,0,2,28,0,30,90,0,90,461,491
05/05/2018,0,7,62,0,69,0,0,0,0,0,0,0,95,8,103,0,0,12,0,12,75,0,75,247,259
05/06/2018,0,40,118,0,158,0,0,0,0,0,0,1,75,5,81,0,0,14,0,14,47,0,47,286,300
05/07/2018,0,21,100,3,124,0,0,0,0,0,0,4,111,10,125,0,0,38,0,38,156,0,156,405,443
05/08/2018,0,26,139,4,169,0,0,0,0,0,0,0,132,13,145,0,2,26,0,28,104,0,104,418,446
05/09/2018,2,31,141,3,177,0,0,0,0,0,0,1,121,13,135,0,2,38,0,40,181,6,187,499,539
05/10/2018,0,51,117,2,170,0,0,0,0,0,0,2,122,23,147,0,0,42,0,42,144,2,146,463,505
05/11/2018,0,40,160,4,204,0,0,0,0,0,0,5,165,18,188,0,0,34,0,34,205,17,222,614,648
05/12/2018,0,20,102,0,122,0,0,0,0,0,0,1,105,6,112,0,0,18,0,18,141,2,143,377,395
05/13/2018,0,25,81,1,107,0,0,0,0,0,0,0,38,4,42,0,0,10,0,10,0,0,0,149,159
05/14/2018,0,34,90,0,124,0,0,0,0,0,0,1,53,14,68,0,2,20,0,22,65,17,82,274,296
05/15/2018,0,14,95,10,119,0,0,0,0,0,0,0,76,13,89,0,0,26,0,26,190,10,200,408,434
05/16/2018,1,28,102,1,132,0,0,0,0,0,0,1,89,18,108,0,0,18,0,18,152,30,182,422,440
05/17/2018,0,40,125,1,166,0,0,0,0,0,0,0,55,16,71,0,0,26,0,26,123,0,123,360,386
05/18/2018,0,31,111,3,145,0,0,0,0,0,0,4,137,10,151,0,0,16,0,16,227,6,233,529,545
05/19/2018,0,18,42,0,60,0,0,0,0,0,0,0,30,4,34,0,0,8,0,8,0,0,0,94,102
05/20/2018,0,14,98,4,116,0,0,0,0,0,0,0,31,2,33,0,0,0,0,0,3,0,3,152,152
05/21/2018,0,17,102,3,122,0,0,0,0,0,0,1,68,12,81,0,2,20,0,22,187,23,210,413,435
05/22/2018,0,19,125,1,145,0,0,0,0,0,0,4,105,19,128,0,0,26,0,26,170,0,170,443,469
05/23/2018,0,23,106,0,129,0,0,0,0,0,0,5,101,17,123,0,0,32,0,32,329,3,332,584,616
05/24/2018,0,31,126,7,164,0,0,0,0,0,0,3,130,20,153,0,0,25,2,27,228,6,234,551,578
05/25/2018,0,38,136,6,180,0,0,0,0,0,0,3,92,13,108,0,0,32,0,32,67,0,67,355,387
05/26/2018,0,15,58,0,73,0,0,0,0,0,0,0,32,16,48,0,0,2,0,2,47,0,47,168,170
05/27/2018,0,10,45,2,57,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,17,17,91,91
05/28/2018,0,24,130,5,159,0,0,0,0,0,0,5,87,5,97,0,0,6,0,6,37,0,37,293,299
05/29/2018,0,23,108,6,137,0,0,0,0,0,0,1,110,15,126,0,0,21,0,21,135,6,141,404,425
05/30/2018,0,32,124,5,161,0,0,0,0,0,0,4,119,9,132,0,0,50,0,50,186,15,201,494,544
05/31/2018,0,24,116,7,147,0,0,0,0,0,0,8,99,20,127,0,0,24,0,24,137,2,139,413,437
06/01/2018,0,31,147,1,179,0,0,0,0,0,0,5,137,12,154,0,0,28,0,28,204,0,204,537,565
06/02/2018,0,11,71,0,82,0,0,0,0,0,0,2,106,6,114,0,0,8,0,8,243,0,243,439,447
06/03/2018,0,21,110,0,131,0,0,0,0,0,0,3,100,8,111,0,0,22,0,22,114,3,117,359,381
06/04/2018,0,26,109,2,137,0,0,0,0,0,0,3,107,18,128,0,0,56,0,56,240,10,250,515,571
06/05/2018,0,17,103,5,125,0,0,0,0,0,0,3,133,22,158,0,0,38,0,38,298,22,320,603,641
06/06/2018,0,18,111,0,129,0,0,0,0,0,0,2,136,24,162,0,0,28,0,28,252,2,254,545,573
06/07/2018,0,13,102,4,119,0,0,0,0,0,0,0,77,14,91,0,0,4,0,4,168,0,168,378,382
06/08/2018,0,28,111,2,141,0,0,0,0,0,0,5,111,12,128,0,0,34,0,34,267,22,289,558,592
06/09/2018,0,18,79,2,99,0,0,0,0,0,0,1,115,4,120,0,0,12,0,12,105,0,105,324,336
06/10/2018,0,27,98,0,125,0,0,0,0,0,0,4,79,7,90,0,0,10,0,10,30,2,32,247,257
06/11/2018,0,18,111,1,130,0,0,0,0,0,0,4,101,19,124,0,0,30,0,30,186,35,221,475,505
06/12/2018,0,26,106,10,142,0,0,0,0,0,0,5,124,18,147,0,0,28,0,28,196,107,303,592,620
06/13/2018,0,29,88,2,119,0,0,0,0,0,0,1,135,9,145,0,0,38,0,38,178,6,184,448,486
06/14/2018,0,22,111,0,133,0,0,0,0,0,0,2,110,12,124,0,0,28,0,28,153,0,153,410,438
06/15/2018,0,25,97,0,122,0,0,0,0,0,0,6,83,6,95,0,0,28,0,28,115,5,120,337,365
06/16/2018,0,12,97,1,110,0,0,0,0,0,0,2,127,3,132,0,0,12,0,12,123,4,127,369,381
06/17/2018,0,20,69,2,91,0,0,0,0,0,0,0,102,8,110,0,0,10,0,10,98,0,98,299,309
06/18/2018,0,18,103,3,124,0,0,0,0,0,0,3,127,16,146,0,0,42,0,42,143,0,143,413,455
06/19/2018,0,21,102,6,129,0,0,0,0,0,0,12,144,17,173,0,0,40,0,40,175,17,192,494,534
06/20/2018,0,18,94,4,116,0,0,0,0,0,0,2,152,8,162,0,0,28,0,28,193,16,209,487,515
06/21/2018,1,19,103,1,124,0,0,0,0,0,0,3,114,13,130,0,0,32,0,32,96,16,112,366,398
06/22/2018,0,24,103,7,134,0,0,0,0,0,0,3,145,9,157,0,0,36,2,38,155,25,180,471,509
06/23/2018,0,10,78,0,88,0,0,0,0,0,0,2,112,10,124,0,2,12,0,14,107,0,107,319,333
06/24/2018,1,14,93,2,110,0,0,0,0,0,0,0,91,5,96,0,0,14,0,14,75,0,75,281,295
06/25/2018,0,18,80,0,98,0,0,0,0,0,0,2,145,13,160,0,0,40,0,40,155,0,155,413,453
06/26/2018,0,14,91,6,111,0,0,0,0,0,0,1,113,11,125,0,0,30,0,30,193,4,197,433,463
06/27/2018,0,18,106,0,124,0,0,0,0,0,0,0,85,8,93,0,0,18,0,18,93,2,95,312,330
06/28/2018,0,20,119,4,143,0,0,0,0,0,0,0,124,15,139,0,0,22,0,22,187,6,193,475,497
06/29/2018,0,20,104,1,125,0,0,0,0,0,0,5,115,8,128,0,0,38,0,38,128,0,128,381,419
06/30/2018,0,15,91,3,109,0,0,0,0,0,0,1,114,5,120,0,0,10,0,10,80,0,80,309,319
07/01/2018,1,13,97,0,111,0,0,0,0,0,0,1,109,6,116,0,0,16,0,16,91,0,91,318,334
07/02/2018,0,25,89,0,114,0,0,0,0,0,0,2,111,14,127,0,0,38,0,38,138,0,138,379,417
07/03/2018,0,23,109,0,132,0,0,0,0,0,0,1,173,8,182,0,0,34,0,34,153,0,153,467,501
07/04/2018,0,8,65,0,73,0,0,0,0,0,0,1,128,3,132,0,0,8,0,8,127,3,130,335,343
07/05/2018,0,21,75,0,96,0,0,0,0,0,0,2,120,17,139,0,0,32,0,32,142,47,189,424,456
07/06/2018,1,24,102,3,130,0,0,0,0,0,0,6,155,15,176,0,0,44,0,44,158,17,175,481,525
07/07/2018,0,7,99,1,107,0,0,0,0,0,0,2,136,5,143,0,0,8,0,8,114,0,114,364,372
07/08/2018,0,23,90,0,113,0,0,0,0,0,0,6,115,3,124,0,0,22,0,22,47,2,49,286,308
07/09/2018,0,17,81,1,99,0,0,0,0,0,0,2,157,11,170,0,0,38,0,38,107,22,129,398,436
07/10/2018,1,9,68,3,81,0,0,0,0,0,0,1,108,7,116,0,0,42,0,42,76,20,96,293,335
07/11/2018,0,19,92,0,111,0,0,0,0,0,0,2,131,9,142,0,2,28,0,30,121,47,168,421,451
07/12/2018,0,23,100,2,125,0,0,0,0,0,0,0,114,17,131,0,0,18,0,18,216,34,250,506,524
07/13/2018,0,29,99,4,132,0,0,0,0,0,0,6,159,8,173,0,0,20,0,20,107,14,121,426,446
07/14/2018,0,16,86,0,102,0,0,0,0,0,0,1,151,5,157,0,0,20,0,20,141,0,141,400,420
07/15/2018,0,16,74,0,90,0,0,0,0,0,0,1,111,5,117,0,0,20,0,20,133,0,133,340,360
07/16/2018,2,28,74,1,105,0,0,0,0,0,0,8,87,12,107,0,0,42,0,42,161,0,161,373,415
07/17/2018,0,21,121,8,150,0,0,0,0,0,0,0,134,22,156,0,0,34,0,34,125,0,125,431,465
07/18/2018,0,20,117,1,138,0,0,0,0,0,0,3,98,14,115,0,0,36,0,36,62,14,76,329,365
07/19/2018,1,18,117,2,138,0,0,0,0,0,0,3,146,7,156,0,0,18,0,18,160,0,160,454,472
07/20/2018,0,22,113,1,136,0,0,0,0,0,0,3,129,15,147,0,0,28,0,28,138,35,173,456,484
07/21/2018,0,11,84,0,95,0,0,0,0,0,0,0,122,4,126,0,0,8,0,8,146,0,146,367,375
07/22/2018,1,16,103,4,124,0,0,0,0,0,0,5,91,6,102,0,0,12,0,12,55,0,55,281,293
07/23/2018,0,19,106,2,127,0,0,0,0,0,0,3,100,15,118,0,0,36,0,36,83,7,90,335,371
07/24/2018,0,16,84,2,102,0,0,0,0,0,0,6,91,13,110,0,0,54,0,54,163,2,165,377,431
07/25/2018,0,30,101,7,138,0,0,0,0,0,0,5,85,19,109,0,0,46,0,46,174,52,226,473,519
07/26/2018,1,16,118,0,135,0,0,0,0,0,0,3,129,19,151,0,0,30,0,30,148,16,164,450,480
07/27/2018,0,17,117,0,134,0,0,0,0,0,0,4,113,12,129,0,0,18,0,18,227,28,255,518,536
07/28/2018,0,14,74,0,88,0,0,0,0,0,0,1,77,4,82,0,0,18,0,18,115,0,115,285,303
07/29/2018,0,14,92,0,106,0,0,0,0,0,0,0,76,5,81,0,0,10,0,10,82,8,90,277,287
07/30/2018,0,26,101,6,133,0,0,0,0,0,0,2,78,9,89,0,0,24,0,24,120,25,145,367,391
07/31/2018,0,15,136,0,151,0,0,0,0,0,0,3,140,17,160,0,0,44,0,44,223,63,286,597,641
08/01/2018,0,20,109,5,134,0,0,0,0,0,0,1,130,12,143,0,0,34,0,34,113,20,133,410,444
08/02/2018,1,22,96,2,121,0,0,0,0,0,0,0,163,13,176,0,0,20,0,20,142,2,144,441,461
08/03/2018,0,19,128,6,153,0,0,0,0,0,0,3,171,6,180,0,0,20,0,20,119,28,147,480,500
08/04/2018,0,3,98,6,107,0,0,0,0,0,0,1,140,7,148,0,0,20,0,20,118,8,126,381,401
08/05/2018,0,15,93,1,109,0,0,0,0,0,0,2,109,11,122,0,0,16,0,16,72,6,78,309,325
08/06/2018,3,24,123,1,151,0,0,0,0,0,0,4,132,25,161,0,0,34,0,34,122,4,126,438,472
08/07/2018,0,15,110,3,128,0,0,0,0,0,0,7,125,17,149,0,4,32,0,36,138,0,138,415,451
08/08/2018,0,29,104,5,138,0,0,0,0,0,0,7,157,10,174,0,0,41,0,41,115,23,138,450,491
08/09/2018,0,20,105,2,127,0,0,0,0,0,0,1,84,12,97,0,0,29,0,29,164,3,167,391,420
08/10/2018,0,14,96,4,114,0,0,0,0,0,0,2,133,9,144,0,0,24,0,24,166,33,199,457,481
08/11/2018,0,7,58,7,72,0,0,0,0,0,0,0,120,5,125,0,0,14,0,14,94,0,94,291,305
08/12/2018,1,22,95,0,118,0,0,0,0,0,0,5,88,7,100,0,0,7,0,7,55,0,55,273,280
08/13/2018,0,19,128,4,151,0,0,0,0,0,0,5,157,13,175,0,0,56,0,56,148,14,162,488,544
08/14/2018,1,22,106,3,132,0,0,0,0,0,0,5,100,7,112,0,2,30,0,32,188,18,206,450,482
08/15/2018,0,26,116,12,154,0,0,0,0,0,0,12,172,17,201,0,0,36,0,36,198,17,215,570,606
08/16/2018,0,14,113,0,127,0,0,0,0,0,0,5,155,13,173,0,0,34,0,34,140,3,143,443,477
08/17/2018,0,19,117,3,139,0,0,0,0,0,0,4,167,12,183,0,0,69,0,69,134,17,151,473,542
08/18/2018,0,21,64,1,86,0,0,0,0,0,0,7,124,4,135,0,0,20,0,20,147,8,155,376,396
08/19/2018,1,18,115,0,134,0,0,0,0,0,0,1,108,6,115,0,0,20,0,20,39,0,39,288,308
08/20/2018,0,25,89,7,121,0,0,0,0,0,0,3,100,15,118,0,0,36,0,36,91,13,104,343,379
08/21/2018,0,21,98,7,126,0,0,0,0,0,0,2,134,17,153,0,0,40,0,40,152,34,186,465,505
08/22/2018,1,23,91,3,118,0,0,0,0,0,0,9,137,18,164,0,0,24,0,24,247,6,253,535,559
08/23/2018,0,15,105,2,122,0,0,0,0,0,0,2,110,19,131,0,0,30,0,30,94,0,94,347,377
08/24/2018,2,27,86,0,115,0,0,0,0,0,0,5,115,14,134,0,0,24,0,24,157,0,157,406,430
08/25/2018,0,11,46,0,57,0,0,0,0,0,0,3,57,8,68,0,0,14,0,14,64,0,64,189,203
08/26/2018,1,20,87,3,111,0,0,0,0,0,0,2,102,9,113,0,0,16,0,16,78,10,88,312,328
08/27/2018,0,11,104,2,117,0,0,0,0,0,0,4,153,13,170,0,0,26,0,26,169,0,169,456,482
08/28/2018,0,28,101,3,132,0,0,0,0,0,0,11,109,11,131,0,0,26,0,26,175,18,193,456,482
08/29/2018,0,20,94,0,114,0,0,0,0,0,0,3,120,6,129,0,0,30,0,30,198,0,198,441,471
08/30/2018,0,15,102,5,122,0,0,0,0,0,0,5,117,13,135,0,0,12,0,12,108,10,118,375,387
08/31/2018,0,25,148,8,181,0,0,0,0,0,0,5,140,13,158,0,0,46,0,46,126,15,141,480,526
09/01/2018,2,12,80,2,96,0,0,0,0,0,0,3,126,7,136,0,0,8,0,8,122,0,122,354,362
09/02/2018,0,12,66,1,79,0,0,0,0,0,0,3,50,5,58,0,0,4,0,4,12,6,18,155,159
09/03/2018,0,28,80,0,108,0,0,0,0,0,0,0,18,2,20,0,0,0,0,0,0,0,0,128,128
09/04/2018,0,28,118,4,150,0,0,0,0,0,0,4,128,17,149,0,0,22,0,22,124,3,127,426,448
09/05/2018,1,29,95,6,131,0,0,0,0,0,0,2,103,18,123,0,0,34,0,34,206,4,210,464,498
09/06/2018,2,18,93,8,121,0,0,0,0,0,0,5,157,24,186,0,0,48,0,48,182,23,205,512,560
09/07/2018,1,27,115,1,144,0,0,0,0,0,0,4,114,7,125,0,0,16,0,16,51,0,51,320,336
09/08/2018,0,19,59,1,79,0,0,0,0,0,0,1,66,6,73,0,0,6,0,6,79,0,79,231,237
09/09/2018,0,17,78,0,95,0,0,0,0,0,0,2,77,6,85,0,0,20,0,20,63,0,63,243,263
09/10/2018,0,27,120,14,161,0,0,0,0,0,0,3,158,18,179,0,0,60,0,60,144,9,153,493,553
09/11/2018,3,23,119,4,149,0,0,0,0,0,0,4,174,10,188,0,0,46,0,46,210,0,210,547,593
09/12/2018,0,26,91,2,119,0,0,0,0,0,0,3,152,15,170,0,0,36,0,36,228,0,228,517,553
09/13/2018,1,25,116,2,144,0,0,0,0,0,0,4,140,12,156,0,0,46,0,46,169,7,176,476,522
09/14/2018,0,18,82,0,100,0,0,0,0,0,0,5,99,11,115,0,0,32,0,32,105,6,111,326,358
09/15/2018,0,14,69,0,83,0,0,0,0,0,0,1,114,6,121,0,0,8,0,8,170,0,170,374,382
09/16/2018,0,24,86,2,112,0,0,0,0,0,0,3,87,3,93,0,0,12,0,12,36,11,47,252,264
09/17/2018,0,18,85,5,108,0,0,0,0,0,0,0,115,7,122,0,0,20,0,20,145,10,155,385,405
09/18/2018,0,17,90,2,109,0,0,0,0,0,0,12,150,8,170,0,0,42,0,42,231,2,233,512,554
09/19/2018,0,24,105,10,139,0,0,0,0,0,0,4,145,5,154,0,0,52,0,52,139,10,149,442,494
09/20/2018,0,18,139,4,161,0,0,0,0,0,0,2,137,12,151,0,0,30,0,30,227,0,227,539,569
09/21/2018,0,17,122,2,141,0,0,0,0,0,0,2,129,9,140,0,0,32,0,32,207,0,207,488,520
09/22/2018,0,19,88,0,107,0,0,0,0,0,0,3,146,5,154,0,2,18,0,20,149,7,156,417,437
09/23/2018,0,15,103,3,121,0,0,0,0,0,0,3,124,5,132,0,0,8,0,8,59,0,59,312,320
09/24/2018,1,24,113,7,145,0,0,0,0,0,0,1,132,8,141,0,0,38,0,38,144,0,144,430,468
09/25/2018,0,17,128,5,150,0,0,0,0,0,0,4,160,16,180,0,0,42,0,42,172,0,172,502,544
09/26/2018,0,29,123,4,156,0,0,0,0,0,0,2,175,11,188,0,0,24,0,24,244,0,244,588,612
09/27/2018,0,12,120,1,133,0,0,0,0,0,0,4,146,13,163,0,0,36,0,36,189,0,189,485,521
09/28/2018,0,19,131,5,155,0,0,0,0,0,0,4,138,12,154,0,0,32,0,32,162,6,168,477,509
09/29/2018,0,18,101,2,121,0,0,0,0,0,0,1,122,5,128,0,0,6,0,6,89,0,89,338,344
09/30/2018,0,22,110,1,133,0,0,0,0,0,0,2,88,4,94,0,0,12,0,12,48,4,52,279,291
10/01/2018,0,21,90,5,116,0,0,0,0,0,0,2,130,13,145,0,0,32,0,32,137,8,145,406,438
10/02/2018,0,24,113,11,148,0,0,0,0,0,0,2,150,13,165,0,8,28,0,36,217,76,293,606,642
10/03/2018,3,24,105,6,138,0,0,0,0,0,0,5,136,14,155,0,0,32,0,32,217,0,217,510,542
10/04/2018,0,16,95,2,113,0,0,0,0,0,0,6,114,18,138,0,0,30,0,30,191,28,219,470,500
10/05/2018,0,27,138,0,165,0,0,0,0,0,0,26,139,5,170,0,0,36,0,36,212,0,212,547,583
10/06/2018,0,15,75,2,92,0,0,0,0,0,0,0,95,5,100,0,0,10,0,10,109,0,109,301,311
10/07/2018,0,23,100,1,124,0,0,0,0,0,0,1,124,6,131,0,0,12,0,12,74,11,85,340,352
10/08/2018,0,30,103,3,136,0,0,0,0,0,0,0,94,1,95,0,0,16,0,16,38,3,41,272,288
10/09/2018,0,12,119,0,131,0,0,0,0,0,0,6,134,11,151,0,0,36,0,36,220,2,222,504,540
10/10/2018,2,24,95,7,128,0,0,0,0,0,0,10,134,15,159,0,0,38,0,38,147,46,193,480,518
10/11/2018,0,14,108,2,124,0,0,0,0,0,0,2,111,15,128,0,0,36,0,36,176,16,192,444,480
10/12/2018,1,31,128,5,165,0,0,0,0,0,0,2,119,8,129,0,0,24,0,24,109,30,139,433,457
10/13/2018,0,16,77,1,94,0,0,0,0,0,0,0,135,5,140,0,0,6,0,6,148,0,148,382,388
10/14/2018,0,29,124,0,153,0,0,0,0,0,0,5,97,4,106,0,0,18,0,18,90,0,90,349,367
10/15/2018,0,22,132,3,157,0,0,0,0,0,0,0,147,11,158,0,0,16,0,16,165,22,187,502,518
10/16/2018,0,24,144,6,174,0,0,0,0,0,0,5,132,16,153,0,0,48,0,48,126,10,136,463,511
10/17/2018,0,27,152,7,186,0,0,0,0,0,0,5,148,19,172,0,0,30,0,30,191,3,194,552,582
10/18/2018,1,31,134,1,167,0,0,0,0,0,0,1,146,6,153,0,0,44,0,44,201,0,201,521,565
10/19/2018,0,30,146,3,179,0,0,0,0,0,0,4,162,9,175,0,0,54,0,54,211,14,225,579,633
10/20/2018,0,11,100,0,111,0,0,0,0,0,0,1,152,3,156,0,0,14,0,14,204,0,204,471,485
10/21/2018,0,20,133,0,153,0,0,0,0,0,0,2,93,8,103,0,0,10,0,10,60,0,60,316,326
10/22/2018,0,21,87,8,116,0,0,0,0,0,0,7,104,11,122,0,2,32,0,34,131,16,147,385,419
10/23/2018,0,15,126,7,148,0,0,0,0,0,0,4,128,19,151,0,0,26,0,26,249,13,262,561,587
10/24/2018,0,33,101,5,139,0,0,0,0,0,0,3,131,27,161,0,0,38,0,38,203,0,203,503,541
10/25/2018,0,33,138,1,172,0,0,0,0,0,0,6,155,14,175,0,2,44,0,46,133,5,138,485,531
10/26/2018,2,29,127,3,161,0,0,0,0,0,0,1,129,14,144,0,0,30,0,30,218,11,229,534,564
10/27/2018,0,20,106,1,127,0,0,0,0,0,0,1,118,6,125,0,0,2,0,2,102,0,102,354,356
10/28/2018,0,29,105,0,134,0,0,0,0,0,0,3,104,6,113,0,0,6,0,6,51,0,51,298,304
10/29/2018,1,20,109,16,146,0,0,0,0,0,0,2,145,8,155,0,0,24,0,24,158,1,159,460,484
10/30/2018,0,23,112,3,138,0,0,0,0,0,0,4,145,14,163,0,0,26,0,26,255,0,255,556,582
10/31/2018,0,19,109,1,129,0,0,0,0,0,0,5,134,5,144,0,0,58,0,58,182,0,182,455,513
11/01/2018,1,22,139,1,163,0,0,0,0,0,0,5,124,10,139,0,0,30,0,30,122,15,137,439,469
11/02/2018,1,41,144,4,190,0,0,0,0,0,0,6,136,14,156,0,0,46,0,46,149,32,181,527,573
11/03/2018,1,11,107,0,119,0,0,0,0,0,0,0,95,10,105,0,0,12,0,12,184,3,187,411,423
11/04/2018,0,45,129,2,176,0,0,0,0,0,0,0,109,10,119,0,0,8,0,8,189,0,189,484,492
11/05/2018,0,33,114,2,149,0,0,0,0,0,0,0,121,14,135,0,0,16,0,16,290,18,308,592,608
11/06/2018,0,21,109,0,130,0,0,0,0,0,0,5,108,17,130,0,0,32,0,32,307,4,311,571,603
11/07/2018,0,37,119,2,158,0,0,0,0,0,0,2,118,15,135,0,0,50,0,50,210,0,210,503,553
11/08/2018,0,49,132,1,182,0,0,0,0,0,0,1,120,13,134,0,0,32,0,32,190,0,190,506,538
11/09/2018,1,35,140,4,180,0,0,0,0,0,0,7,148,17,172,0,0,42,0,42,291,27,318,670,712
11/10/2018,0,31,97,7,135,0,0,0,0,0,0,2,130,8,140,0,2,8,0,10,131,1,132,407,417
11/11/2018,0,25,108,1,134,0,0,0,0,0,0,2,108,3,113,0,0,20,0,20,79,0,79,326,346
11/12/2018,0,31,122,5,158,0,0,0,0,0,0,5,133,6,144,0,0,26,0,26,144,0,144,446,472
11/13/2018,0,16,134,5,155,0,0,0,0,0,0,2,114,15,131,0,0,22,0,22,133,3,136,422,444
11/14/2018,0,25,141,8,174,0,0,0,0,0,0,7,143,15,165,0,0,52,0,52,255,4,259,598,650
11/15/2018,0,37,189,3,229,0,0,0,0,0,0,4,124,19,147,0,0,28,0,28,90,30,120,496,524
11/16/2018,0,37,193,1,231,0,0,0,0,0,0,3,151,12,166,0,0,48,0,48,132,2,134,531,579
11/17/2018,0,20,90,1,111,0,0,0,0,0,0,0,116,7,123,0,0,6,0,6,103,7,110,344,350
11/18/2018,0,29,165,1,195,0,0,0,0,0,0,2,136,6,144,0,0,30,0,30,132,2,134,473,503
11/19/2018,0,39,173,5,217,0,0,0,0,0,0,4,153,13,170,0,0,46,0,46,170,31,201,588,634
11/20/2018,0,44,141,3,188,0,0,0,0,0,0,4,125,12,141,0,0,24,0,24,141,0,141,470,494
11/21/2018,0,57,160,16,233,0,0,0,0,0,0,10,157,9,176,0,0,26,0,26,154,8,162,571,597
11/22/2018,0,26,69,0,95,0,0,0,0,0,0,4,79,2,85,0,0,0,0,0,70,0,70,250,250
11/23/2018,1,27,120,1,149,0,0,0,0,0,0,2,144,6,152,0,0,22,0,22,197,0,197,498,520
11/24/2018,0,33,93,0,126,0,0,0,0,0,0,5,115,5,125,0,0,14,0,14,53,0,53,304,318
11/25/2018,0,73,211,0,284,0,0,0,0,0,0,5,125,6,136,0,0,14,0,14,112,0,112,532,546
11/26/2018,0,36,161,8,205,0,0,0,0,0,0,3,129,14,146,0,0,8,0,8,136,9,145,496,504
11/27/2018,0,40,142,11,193,0,0,0,0,0,0,6,89,16,111,0,2,26,0,28,153,19,172,476,504
11/28/2018,0,41,128,5,174,0,0,0,0,0,0,4,119,16,139,0,0,22,0,22,117,29,146,459,481
11/29/2018,0,32,130,2,164,0,0,0,0,0,0,4,156,12,172,0,0,28,0,28,156,0,156,492,520
11/30/2018,0,34,129,4,167,0,0,0,0,0,0,5,147,9,161,0,0,28,0,28,258,29,287,615,643
12/01/2018,0,9,87,1,97,0,0,0,0,0,0,1,109,5,115,0,0,10,0,10,73,0,73,285,295
12/02/2018,0,21,127,1,149,0,0,0,0,0,0,1,78,5,84,0,0,4,0,4,76,0,76,309,313
12/03/2018,1,33,131,11,176,0,0,0,0,0,0,1,138,17,156,0,0,36,0,36,131,49,180,512,548
12/04/2018,0,59,175,5,239,0,0,0,0,0,0,3,117,11,131,0,0,18,0,18,171,15,186,556,574
12/05/2018,0,66,171,2,239,0,0,0,0,0,0,5,154,5,164,0,0,36,0,36,136,21,157,560,596
12/06/2018,0,63,172,4,239,0,0,0,0,0,0,2,117,10,129,0,4,52,0,56,200,6,206,574,630
12/07/2018,0,75,159,0,234,0,0,0,0,0,0,13,137,9,159,0,0,31,0,31,103,0,103,496,527
12/08/2018,0,49,136,1,186,0,0,2,0,2,0,3,133,1,137,0,0,8,0,8,162,0,162,485,495
12/09/2018,0,64,167,0,231,0,0,0,0,0,0,4,99,7,110,0,0,18,0,18,75,0,75,416,434
12/10/2018,0,46,208,4,258,0,0,0,0,0,0,2,139,13,154,0,0,24,0,24,170,73,243,655,679
12/11/2018,0,46,138,7,191,0,0,0,0,0,0,2,143,15,160,0,0,14,0,14,49,0,49,400,414
12/12/2018,1,29,132,5,167,0,0,0,0,0,0,7,137,12,156,0,2,38,0,40,156,15,171,494,534
12/13/2018,0,39,150,1,190,0,0,0,0,0,0,3,147,15,165,0,0,32,0,32,256,12,268,623,655
12/14/2018,1,38,140,4,183,0,0,0,0,0,0,4,126,11,141,0,0,38,0,38,112,2,114,438,476
12/15/2018,0,20,85,0,105,0,0,0,0,0,0,1,53,10,64,0,0,2,0,2,90,0,90,259,261
12/16/2018,1,35,123,1,160,0,0,0,0,0,0,3,134,9,146,0,4,8,0,12,182,0,182,488,500
12/17/2018,0,34,134,4,172,0,0,0,0,0,0,3,135,8,146,0,0,16,0,16,172,22,194,512,528
12/18/2018,1,25,119,2,147,0,0,0,0,0,0,4,152,0,156,0,0,34,0,34,220,0,220,523,557
12/19/2018,3,42,128,6,179,0,0,0,0,0,0,8,135,9,152,0,0,22,0,22,144,0,144,475,497
12/20/2018,0,29,104,0,133,0,0,0,0,0,0,4,48,8,60,0,2,8,0,10,28,0,28,221,231
12/21/2018,0,59,125,1,185,0,0,0,0,0,0,3,59,7,69,0,0,18,0,18,37,0,37,291,309
