OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OSU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/20/2020,0,6,11,0,17,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,40,40
12/21/2020,0,9,10,0,19,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,35,35
12/22/2020,0,11,17,0,28,0,0,1,0,1,0,19,85,0,104,0,6,10,2,18,106,0,106,238,257
12/23/2020,0,17,7,0,24,0,0,0,0,0,0,0,62,0,62,0,0,7,1,8,10,0,10,96,104
12/24/2020,0,16,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
12/25/2020,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12/26/2020,0,14,29,0,43,0,0,0,0,0,0,7,103,0,110,0,1,17,0,18,34,0,34,187,205
12/27/2020,0,12,9,0,21,0,0,0,0,0,0,10,82,0,92,0,5,8,0,13,24,0,24,137,150
12/28/2020,0,15,10,0,25,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,52,0,52,125,127
12/29/2020,0,14,14,0,28,0,0,0,0,0,0,90,156,0,246,0,2,11,0,13,184,0,184,458,471
12/30/2020,0,13,5,0,18,0,0,0,0,0,0,5,6,0,11,0,1,2,0,3,10,0,10,39,42
12/31/2020,0,13,10,0,23,0,0,0,0,0,0,2,40,0,42,0,2,7,0,9,36,0,36,101,110
01/01/2021,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
01/02/2021,0,10,10,0,20,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,2,0,2,33,33
01/03/2021,0,9,9,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,16,0,16,43,43
01/04/2021,0,11,8,0,19,0,0,0,0,0,0,1,19,0,20,0,0,2,0,2,154,0,154,193,195
01/05/2021,0,13,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/06/2021,0,12,13,0,25,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,2,0,2,46,46
01/07/2021,0,17,8,0,25,0,0,0,0,0,0,24,39,0,63,0,1,0,0,1,62,0,62,150,151
01/08/2021,0,13,2,0,15,0,0,0,0,0,0,0,22,0,22,0,2,0,0,2,10,0,10,47,49
01/09/2021,0,5,19,0,24,0,0,0,0,0,0,44,145,0,189,0,0,18,0,18,142,0,142,355,373
01/10/2021,0,23,20,0,43,0,0,0,0,0,0,25,164,0,189,0,0,2,0,2,62,0,62,294,296
01/11/2021,0,18,9,0,27,0,0,0,0,0,0,14,41,0,55,0,0,9,0,9,70,0,70,152,161
01/12/2021,0,11,7,0,18,0,0,0,0,0,0,0,5,0,5,0,0,1,4,5,0,0,0,23,28
01/13/2021,0,29,10,0,39,0,0,0,0,0,0,67,102,0,169,0,0,7,0,7,146,0,146,354,361
01/14/2021,0,17,23,0,40,0,0,1,0,1,0,122,121,0,243,0,9,22,0,31,224,0,224,507,539
01/15/2021,0,17,14,0,31,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,35,35
01/16/2021,0,5,4,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,18,18
01/17/2021,0,9,6,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,17
01/18/2021,0,19,6,0,25,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,27,27
01/19/2021,0,27,12,0,39,0,0,0,0,0,0,133,118,0,251,0,3,21,0,24,156,0,156,446,470
01/20/2021,0,10,14,0,24,0,0,2,0,2,0,58,68,0,126,0,0,8,0,8,278,0,278,428,438
01/21/2021,0,10,11,0,21,0,0,0,0,0,0,9,55,0,64,0,0,10,0,10,10,0,10,95,105
01/22/2021,0,25,13,0,38,0,0,0,0,0,0,83,103,0,186,0,2,11,0,13,176,0,176,400,413
01/23/2021,0,11,19,0,30,0,0,0,0,0,0,74,238,0,312,0,0,5,0,5,88,0,88,430,435
01/24/2021,0,10,9,0,19,0,0,0,0,0,0,5,27,0,32,0,0,1,0,1,20,0,20,71,72
01/25/2021,0,10,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
01/26/2021,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
01/27/2021,0,11,12,0,23,2,1,2,0,5,0,19,22,0,41,0,2,14,2,18,198,0,198,262,285
01/28/2021,0,8,21,0,29,0,1,3,0,4,0,45,55,0,100,0,6,18,3,27,82,0,82,211,242
01/29/2021,0,22,24,0,46,1,3,5,1,10,0,118,150,0,268,0,7,21,4,32,170,0,170,484,526
01/30/2021,0,13,16,0,29,0,0,0,0,0,0,68,117,0,185,0,0,10,0,10,86,0,86,300,310
01/31/2021,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
02/01/2021,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
02/02/2021,0,11,11,0,22,0,0,0,0,0,0,2,18,2,22,0,2,2,0,4,0,0,0,44,48
02/03/2021,0,15,12,0,27,1,1,4,0,6,0,99,81,0,180,0,5,20,2,27,100,0,100,307,340
02/04/2021,0,19,7,0,26,0,0,0,0,0,0,40,50,0,90,0,1,2,0,3,70,0,70,186,189
02/05/2021,0,11,14,0,25,0,0,0,0,0,0,5,15,0,20,0,0,0,0,0,2,0,2,47,47
02/06/2021,0,12,5,0,17,0,0,0,0,0,0,74,114,0,188,0,0,19,0,19,188,0,188,393,412
02/07/2021,0,14,11,0,25,0,0,0,0,0,0,19,40,0,59,0,2,0,0,2,92,0,92,176,178
02/08/2021,0,12,5,0,17,0,0,0,0,0,0,88,84,0,172,0,1,6,0,7,150,0,150,339,346
02/09/2021,0,16,1,0,17,0,0,0,0,0,0,0,18,0,18,0,1,0,0,1,8,0,8,43,44
02/10/2021,0,18,8,0,26,0,0,0,0,0,0,34,29,0,63,0,0,1,0,1,16,0,16,105,106
02/11/2021,0,18,16,0,34,0,0,0,0,0,0,65,56,0,121,0,0,3,0,3,50,0,50,205,208
02/12/2021,0,13,16,0,29,0,0,0,0,0,0,42,45,0,87,0,0,7,0,7,126,0,126,242,249
02/13/2021,0,2,5,0,7,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,16,0,16,57,57
02/14/2021,0,1,5,0,6,0,0,0,0,0,0,2,118,0,120,0,1,0,0,1,134,0,134,260,261
02/15/2021,0,1,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,15,15
02/16/2021,0,15,3,0,18,0,0,0,0,0,0,3,10,0,13,0,2,3,0,5,10,0,10,41,46
02/17/2021,0,15,10,0,25,0,0,0,0,0,0,83,67,0,150,0,1,1,0,2,331,0,331,506,508
02/18/2021,0,11,1,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,14
02/19/2021,0,8,12,0,20,0,0,0,0,0,0,2,25,0,27,0,0,2,0,2,34,0,34,81,83
02/20/2021,0,8,8,0,16,0,0,0,0,0,0,50,107,0,157,0,2,2,0,4,106,0,106,279,283
02/21/2021,0,17,18,0,35,0,0,0,0,0,0,23,98,0,121,0,0,15,0,15,4,0,4,160,175
02/22/2021,0,4,2,0,6,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,30,30
02/23/2021,0,21,19,0,40,0,0,0,0,0,0,15,85,0,100,0,0,21,0,21,62,0,62,202,223
02/24/2021,0,15,19,0,34,0,0,0,0,0,0,6,49,0,55,0,0,13,0,13,10,0,10,99,112
02/25/2021,0,24,20,0,44,0,0,0,0,0,0,174,136,0,310,0,0,18,0,18,286,0,286,640,658
02/26/2021,0,20,20,0,40,0,0,5,0,5,0,114,89,0,203,0,3,7,0,10,366,0,366,609,624
02/27/2021,0,8,17,0,25,0,0,0,0,0,0,4,44,0,48,0,0,6,0,6,48,0,48,121,127
02/28/2021,0,12,18,0,30,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,35,35
03/01/2021,0,12,13,0,25,0,0,0,0,0,0,0,48,0,48,0,2,5,0,7,0,0,0,73,80
03/02/2021,0,26,15,0,41,0,1,3,0,4,0,164,137,0,301,0,1,31,2,34,264,0,264,606,644
03/03/2021,0,27,14,0,41,0,0,0,0,0,0,116,108,0,224,0,3,16,0,19,186,0,186,451,470
03/04/2021,0,20,18,0,38,0,0,0,0,0,0,10,32,0,42,0,0,8,0,8,40,0,40,120,128
03/05/2021,0,10,9,0,19,0,0,0,0,0,0,46,71,0,117,0,1,14,0,15,92,0,92,228,243
03/06/2021,0,25,26,0,51,0,0,0,0,0,0,47,138,0,185,0,0,3,0,3,62,0,62,298,301
03/07/2021,0,15,22,0,37,0,2,3,0,5,0,57,131,0,188,0,7,21,0,28,110,0,110,335,368
03/08/2021,0,17,15,0,32,2,3,4,0,9,0,82,91,0,173,0,11,17,4,32,62,0,62,267,308
03/09/2021,0,29,5,0,34,0,2,4,0,6,0,112,92,0,204,0,11,17,5,33,344,0,344,582,621
03/10/2021,0,17,20,0,37,0,0,1,0,1,0,7,51,0,58,0,2,8,0,10,22,0,22,117,128
03/11/2021,0,14,20,0,34,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,44,44
03/12/2021,0,22,19,0,41,0,0,0,0,0,0,131,131,0,262,0,0,20,0,20,354,0,354,657,677
03/13/2021,0,23,19,0,42,0,0,2,0,2,0,69,136,0,205,0,0,11,0,11,158,22,180,427,440
03/14/2021,0,8,20,0,28,1,2,3,0,6,0,18,84,0,102,0,2,15,0,17,6,0,6,136,159
03/15/2021,0,13,10,0,23,0,0,0,0,0,0,30,43,0,73,0,1,6,0,7,56,0,56,152,159
03/16/2021,0,35,17,0,52,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,16,0,16,76,76
03/17/2021,0,16,19,1,36,0,0,0,0,0,0,75,86,0,161,0,0,11,0,11,212,0,212,409,420
03/18/2021,0,10,7,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18
03/19/2021,0,19,9,0,28,0,0,0,0,0,0,4,54,0,58,0,1,4,0,5,0,0,0,86,91
03/20/2021,0,10,23,0,33,0,1,2,0,3,0,73,156,0,229,0,10,8,0,18,180,0,180,442,463
03/21/2021,0,11,24,0,35,0,0,1,0,1,0,34,143,0,177,0,1,3,0,4,56,0,56,268,273
03/22/2021,0,26,15,0,41,0,1,0,0,1,0,152,156,0,308,0,0,26,0,26,393,0,393,742,769
03/23/2021,0,16,13,0,29,0,0,0,0,0,0,50,63,0,113,0,0,15,0,15,36,0,36,178,193
03/24/2021,0,8,22,0,30,0,0,0,0,0,0,0,38,0,38,0,1,7,0,8,2,0,2,70,78
03/25/2021,0,27,19,0,46,0,0,0,0,0,0,101,78,0,179,0,4,7,0,11,198,0,198,423,434
03/26/2021,0,19,22,0,41,0,0,0,0,0,0,12,41,0,53,0,1,8,0,9,88,0,88,182,191
03/27/2021,0,15,9,0,24,0,1,1,0,2,0,37,114,0,151,0,3,25,2,30,238,0,238,413,445
03/28/2021,0,14,10,0,24,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,0,0,0,30,31
03/29/2021,0,20,22,0,42,0,1,1,0,2,0,140,125,0,265,0,1,29,0,30,300,0,300,607,639
03/30/2021,0,26,12,0,38,0,0,0,0,0,0,0,42,0,42,0,0,6,0,6,0,0,0,80,86
03/31/2021,0,11,13,0,24,0,0,0,0,0,0,2,25,0,27,0,0,4,0,4,26,0,26,77,81
04/01/2021,0,17,21,0,38,0,0,0,0,0,0,0,32,0,32,0,3,1,0,4,20,0,20,90,94
04/02/2021,0,29,11,0,40,0,1,2,0,3,0,58,102,0,160,0,2,16,4,22,248,0,248,448,473
04/03/2021,0,12,16,0,28,0,0,0,0,0,0,10,93,0,103,0,2,1,0,3,36,0,36,167,170
04/04/2021,0,15,11,0,26,0,0,0,0,0,0,17,109,0,126,0,0,17,0,17,74,0,74,226,243
04/05/2021,0,19,22,0,41,1,1,3,0,5,0,72,106,0,178,0,6,15,5,26,236,0,236,455,486
04/06/2021,0,38,22,0,60,2,2,5,0,9,0,108,107,0,215,0,10,20,3,33,150,0,150,425,467
04/07/2021,0,40,11,0,51,2,3,4,0,9,0,179,143,0,322,0,7,23,4,34,392,0,392,765,808
04/08/2021,0,17,11,0,28,0,0,0,0,0,0,14,21,0,35,0,0,5,0,5,20,0,20,83,88
04/09/2021,0,22,25,0,47,0,2,5,0,7,0,25,40,0,65,0,5,11,3,19,18,0,18,130,156
04/10/2021,0,14,3,0,17,0,0,0,0,0,0,6,39,0,45,0,0,0,0,0,18,0,18,80,80
04/11/2021,0,12,16,0,28,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,6,0,6,55,55
04/12/2021,0,41,29,0,70,1,0,3,0,4,0,32,51,2,85,0,2,9,4,15,258,0,258,413,432
04/13/2021,0,30,22,0,52,1,1,5,0,7,0,139,147,0,286,0,6,13,0,19,558,0,558,896,922
04/14/2021,0,13,17,0,30,1,1,4,0,6,0,125,116,0,241,0,7,29,4,40,400,0,400,671,717
04/15/2021,0,25,22,0,47,1,3,4,0,8,0,52,76,0,128,0,8,18,2,28,72,0,72,247,283
04/16/2021,0,13,19,0,32,0,1,5,1,7,0,30,86,0,116,0,7,20,3,30,94,0,94,242,279
04/17/2021,0,13,13,0,26,0,0,0,0,0,0,44,97,0,141,0,3,8,0,11,38,0,38,205,216
04/18/2021,0,8,20,0,28,0,0,0,0,0,0,24,100,0,124,0,2,1,0,3,54,0,54,206,209
04/19/2021,0,8,9,0,17,0,0,0,0,0,0,80,120,0,200,0,7,8,0,15,76,0,76,293,308
04/20/2021,0,13,14,0,27,0,0,0,0,0,0,98,88,0,186,0,1,12,0,13,236,0,236,449,462
04/21/2021,0,15,14,0,29,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,49,49
04/22/2021,0,24,21,0,45,0,0,0,0,0,0,77,67,0,144,0,5,7,0,12,78,0,78,267,279
04/23/2021,0,23,18,0,41,0,0,0,0,0,0,70,99,0,169,0,5,3,0,8,205,0,205,415,423
04/24/2021,0,8,8,0,16,0,0,0,0,0,0,11,52,0,63,0,0,0,0,0,58,0,58,137,137
04/25/2021,0,19,22,0,41,0,0,0,0,0,0,3,45,0,48,0,0,0,0,0,0,0,0,89,89
04/26/2021,0,22,15,0,37,0,0,0,0,0,0,119,114,0,233,0,0,6,0,6,290,0,290,560,566
04/27/2021,0,14,16,0,30,0,0,0,0,0,0,0,42,0,42,0,1,6,0,7,0,0,0,72,79
04/28/2021,0,17,14,0,31,0,0,0,0,0,0,0,37,0,37,0,1,0,0,1,34,0,34,102,103
04/29/2021,0,26,16,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
04/30/2021,0,19,15,0,34,0,0,0,0,0,0,11,39,3,53,0,0,5,0,5,22,0,22,109,114
05/01/2021,0,10,13,0,23,1,1,5,0,7,0,41,100,0,141,0,5,22,0,27,102,0,102,266,300
05/02/2021,0,9,13,0,22,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,4,0,4,90,94
05/03/2021,0,13,18,0,31,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,24,0,24,80,80
05/04/2021,0,23,27,0,50,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,32,0,32,87,87
05/05/2021,0,21,18,0,39,0,0,0,0,0,0,4,42,0,46,0,0,0,0,0,34,0,34,119,119
05/06/2021,0,21,18,0,39,0,0,0,0,0,0,141,134,0,275,0,2,14,0,16,258,0,258,572,588
05/07/2021,0,14,13,0,27,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,16,0,16,92,97
05/08/2021,0,17,18,0,35,0,0,0,0,0,0,11,141,0,152,0,3,14,0,17,104,0,104,291,308
05/09/2021,0,12,8,0,20,0,0,0,0,0,0,0,1,0,1,0,0,14,0,14,0,0,0,21,35
05/10/2021,0,25,17,0,42,0,3,0,0,3,0,75,158,0,233,0,4,20,0,24,198,0,198,473,500
05/11/2021,0,21,15,0,36,0,0,2,0,2,0,45,116,0,161,0,1,11,2,14,158,0,158,355,371
05/12/2021,0,29,26,0,55,0,0,0,0,0,0,78,99,0,177,0,0,13,0,13,88,0,88,320,333
05/13/2021,0,23,23,0,46,1,0,0,0,1,0,97,105,0,202,0,1,8,0,9,164,0,164,412,422
05/14/2021,0,27,13,0,40,0,0,0,0,0,0,142,151,0,293,0,2,6,0,8,388,0,388,721,729
05/15/2021,0,15,11,0,26,0,0,0,0,0,0,45,141,0,186,0,4,16,0,20,292,0,292,504,524
05/16/2021,0,17,23,0,40,1,1,2,0,4,0,20,121,0,141,0,4,10,0,14,60,0,60,241,259
05/17/2021,0,26,17,0,43,1,1,4,0,6,0,61,97,0,158,0,8,20,4,32,234,0,234,435,473
05/18/2021,0,20,25,0,45,1,1,3,0,5,0,126,129,0,255,0,9,19,4,32,220,0,220,520,557
05/19/2021,0,34,28,0,62,0,0,0,0,0,0,97,122,0,219,0,1,12,0,13,288,0,288,569,582
05/20/2021,0,33,20,0,53,0,0,0,0,0,0,81,129,0,210,0,2,20,0,22,152,0,152,415,437
05/21/2021,0,23,36,0,59,0,0,0,0,0,0,110,133,0,243,0,2,22,0,24,298,0,298,600,624
05/22/2021,0,10,24,0,34,0,1,4,0,5,0,12,116,0,128,0,5,15,0,20,74,0,74,236,261
05/23/2021,0,17,18,0,35,0,1,2,0,3,0,23,83,0,106,0,4,18,0,22,88,0,88,229,254
05/24/2021,0,20,14,0,34,1,2,2,0,5,0,34,80,0,114,0,7,24,4,35,146,0,146,294,334
05/25/2021,0,30,23,0,53,1,2,2,0,5,0,87,107,0,194,0,8,23,5,36,72,0,72,319,360
05/26/2021,0,23,20,0,43,0,0,0,0,0,0,13,38,0,51,0,0,2,0,2,22,0,22,116,118
05/27/2021,0,22,24,0,46,0,0,0,0,0,0,118,136,0,254,0,6,7,0,13,298,0,298,598,611
05/28/2021,0,22,19,0,41,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,50,50
05/29/2021,0,14,17,0,31,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,37,37
05/30/2021,0,21,16,0,37,0,0,0,0,0,0,4,80,0,84,0,0,2,0,2,96,0,96,217,219
05/31/2021,0,34,22,0,56,0,0,1,0,1,0,0,123,0,123,0,0,10,0,10,48,0,48,227,238
06/01/2021,0,31,27,0,58,0,0,0,0,0,0,123,143,0,266,0,0,18,0,18,268,0,268,592,610
06/02/2021,0,27,32,0,59,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,32,0,32,99,99
06/03/2021,0,40,29,0,69,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,34,0,34,108,108
06/04/2021,0,37,21,0,58,0,0,0,0,0,0,97,123,0,220,0,2,5,0,7,218,0,218,496,503
06/05/2021,0,36,22,0,58,0,0,0,0,0,0,46,138,0,184,0,1,18,1,20,58,0,58,300,320
06/06/2021,0,41,34,0,75,0,1,1,0,2,0,30,91,0,121,0,1,23,0,24,68,0,68,264,290
06/07/2021,0,37,26,0,63,0,0,1,0,1,0,0,33,0,33,0,1,5,0,6,68,0,68,164,171
06/08/2021,0,17,12,0,29,0,0,0,0,0,0,26,49,0,75,0,2,5,0,7,60,0,60,164,171
06/09/2021,0,8,9,0,17,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,10,0,10,36,36
06/10/2021,0,23,26,0,49,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,79,0,79,168,170
06/11/2021,0,17,17,0,34,0,0,0,0,0,0,0,39,0,39,0,2,2,0,4,32,0,32,105,109
06/12/2021,0,13,12,0,25,0,0,0,0,0,0,29,92,0,121,0,0,0,0,0,64,0,64,210,210
06/13/2021,0,16,17,0,33,0,0,0,0,0,0,10,58,0,68,0,0,9,0,9,26,0,26,127,136
06/14/2021,0,12,21,0,33,1,0,2,0,3,0,63,81,2,146,0,7,12,4,23,78,0,78,257,283
06/15/2021,0,11,21,0,32,1,3,2,0,6,0,81,78,0,159,0,4,15,5,24,74,0,74,265,295
06/16/2021,0,35,21,0,56,1,3,2,0,6,0,86,155,0,241,0,8,25,4,37,256,0,256,553,596
06/17/2021,0,24,18,0,42,1,1,3,0,5,0,167,168,0,335,0,7,25,2,34,288,0,288,665,704
06/18/2021,0,17,20,0,37,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,10,0,10,71,72
06/19/2021,0,7,10,0,17,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,12,0,12,53,53
06/20/2021,0,15,20,0,35,0,0,0,0,0,0,13,83,0,96,0,0,21,0,21,54,0,54,185,206
06/21/2021,0,25,9,0,34,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,30,0,30,91,91
06/22/2021,0,30,22,0,52,1,2,4,0,7,0,56,132,0,188,0,8,18,3,29,164,0,164,404,440
06/23/2021,0,37,20,0,57,0,4,5,0,9,0,142,178,0,320,0,9,24,4,37,368,0,368,745,791
06/24/2021,0,34,30,0,64,1,2,3,0,6,0,64,120,32,216,0,5,20,3,28,104,0,104,384,418
06/25/2021,0,17,23,0,40,1,1,3,0,5,0,5,46,0,51,0,6,21,2,29,16,0,16,107,141
06/26/2021,0,21,14,0,35,0,0,0,0,0,0,0,59,0,59,0,0,21,0,21,6,0,6,100,121
06/27/2021,0,18,10,0,28,0,0,0,0,0,0,0,69,0,69,0,0,9,0,9,10,0,10,107,116
06/28/2021,0,15,11,0,26,0,0,0,0,0,0,56,91,0,147,0,1,6,0,7,86,0,86,259,266
06/29/2021,0,22,21,0,43,0,0,0,0,0,0,80,61,0,141,0,2,6,0,8,182,0,182,366,374
06/30/2021,0,18,20,0,38,0,0,0,0,0,0,1,53,0,54,0,0,1,0,1,38,0,38,130,131
07/01/2021,0,24,58,0,82,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,6,0,6,121,121
07/02/2021,0,24,21,1,46,0,1,2,0,3,0,35,77,0,112,0,3,14,2,19,6,0,6,164,186
07/03/2021,0,13,24,0,37,0,0,0,0,0,0,30,87,0,117,0,0,7,0,7,22,0,22,176,183
07/04/2021,0,6,12,0,18,0,0,0,0,0,0,8,62,0,70,0,2,6,0,8,24,0,24,112,120
07/05/2021,0,17,17,0,34,0,0,0,0,0,0,0,79,0,79,0,2,4,0,6,16,0,16,129,135
07/06/2021,0,23,24,0,47,0,0,0,0,0,0,135,129,0,264,0,1,19,0,20,284,0,284,595,615
07/07/2021,0,17,14,0,31,0,0,0,0,0,0,15,73,0,88,0,2,3,0,5,214,0,214,333,338
07/08/2021,0,21,28,0,49,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,22,0,22,87,87
07/09/2021,0,44,36,0,80,0,0,0,0,0,0,18,64,0,82,0,0,12,0,12,54,0,54,216,228
07/10/2021,0,14,31,0,45,0,0,0,0,0,0,15,77,0,92,0,0,8,0,8,42,0,42,179,187
07/11/2021,0,16,23,0,39,0,0,0,0,0,0,0,16,0,16,0,0,8,0,8,0,0,0,55,63
07/12/2021,0,22,19,0,41,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,22,0,22,98,102
07/13/2021,0,18,21,0,39,0,0,0,0,0,0,0,14,0,14,0,3,1,0,4,2,0,2,55,59
07/14/2021,0,36,28,0,64,0,0,0,0,0,0,85,128,1,214,0,15,0,0,15,168,0,168,446,461
07/15/2021,0,34,37,0,71,0,1,1,0,2,0,74,87,0,161,0,7,6,0,13,50,0,50,282,297
07/16/2021,0,12,18,0,30,0,0,0,0,0,0,1,34,0,35,0,1,0,0,1,8,0,8,73,74
07/17/2021,0,7,8,0,15,0,0,0,0,0,0,17,17,0,34,0,7,3,0,10,16,0,16,65,75
07/18/2021,0,21,23,0,44,0,0,0,0,0,0,39,145,0,184,0,2,15,0,17,144,0,144,372,389
07/19/2021,0,25,19,0,44,0,0,0,0,0,0,116,155,0,271,0,10,6,0,16,238,0,238,553,569
07/20/2021,0,34,17,0,51,0,1,1,0,2,0,99,154,0,253,0,0,16,0,16,260,0,260,564,582
07/21/2021,0,31,20,0,51,0,1,1,0,2,0,17,48,0,65,0,0,2,1,3,44,0,44,160,165
07/22/2021,0,30,19,0,49,0,0,0,0,0,0,147,127,0,274,0,5,7,0,12,130,0,130,453,465
07/23/2021,0,22,31,0,53,0,0,0,0,0,0,47,87,0,134,0,0,0,0,0,130,0,130,317,317
07/24/2021,0,9,23,0,32,0,0,0,0,0,0,24,117,0,141,0,3,6,0,9,14,0,14,187,196
07/25/2021,0,20,23,0,43,0,0,0,0,0,0,8,60,0,68,0,3,3,0,6,102,0,102,213,219
07/26/2021,0,19,14,0,33,0,1,2,0,3,0,88,86,0,174,0,10,14,4,28,138,0,138,345,376
07/27/2021,0,21,30,0,51,0,3,2,0,5,0,111,135,0,246,0,6,29,4,39,82,0,82,379,423
07/28/2021,0,22,43,0,65,1,0,2,0,3,0,57,100,0,157,0,8,27,4,39,50,0,50,272,314
07/29/2021,0,10,17,1,28,0,0,0,0,0,0,0,22,0,22,0,3,1,0,4,0,0,0,50,54
07/30/2021,0,18,29,0,47,0,0,0,0,0,0,33,100,0,133,0,3,14,0,17,116,0,116,296,313
07/31/2021,0,11,16,0,27,0,0,2,0,2,0,11,115,0,126,0,4,24,0,28,30,0,30,183,213
08/01/2021,0,19,21,0,40,0,0,0,0,0,0,12,54,0,66,0,7,0,0,7,44,0,44,150,157
08/02/2021,0,17,24,0,41,0,1,2,0,3,0,56,117,0,173,0,7,21,4,32,226,0,226,440,475
08/03/2021,0,9,38,0,47,0,1,2,0,3,0,77,126,0,203,0,6,22,4,32,118,0,118,368,403
08/04/2021,0,28,23,0,51,0,0,0,0,0,0,100,162,0,262,0,4,7,0,11,174,0,174,487,498
08/05/2021,0,21,26,0,47,0,0,0,0,0,0,88,111,0,199,0,1,8,0,9,232,0,232,478,487
08/06/2021,0,17,22,0,39,0,0,0,0,0,0,54,125,0,179,0,4,17,0,21,156,0,156,374,395
08/07/2021,0,3,21,0,24,0,0,0,0,0,0,4,53,0,57,0,0,4,0,4,8,0,8,89,93
08/08/2021,0,3,27,0,30,0,0,0,0,0,0,5,103,0,108,0,0,8,0,8,20,0,20,158,166
08/09/2021,0,20,21,0,41,0,1,1,0,2,0,34,63,0,97,0,1,10,0,11,52,0,52,190,203
08/10/2021,0,15,18,0,33,0,1,2,0,3,0,0,21,0,21,0,4,14,4,22,6,0,6,60,85
08/11/2021,0,14,20,0,34,0,0,0,0,0,0,1,57,0,58,0,1,6,0,7,48,0,48,140,147
08/12/2021,0,25,20,0,45,0,0,0,0,0,0,1,39,0,40,0,1,7,0,8,34,0,34,119,127
08/13/2021,0,18,29,0,47,0,0,0,0,0,0,3,43,0,46,0,0,4,0,4,8,0,8,101,105
08/14/2021,0,12,18,0,30,1,0,0,0,1,0,27,114,0,141,0,8,6,1,15,74,0,74,245,261
08/15/2021,0,8,35,0,43,0,0,0,0,0,0,22,121,0,143,0,4,1,0,5,28,0,28,214,219
08/16/2021,0,22,38,0,60,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,84,84
08/17/2021,0,21,28,0,49,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,24,0,24,87,87
08/18/2021,0,23,19,0,42,0,0,0,0,0,0,11,40,0,51,0,0,6,0,6,84,0,84,177,183
