OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,24,21,45,0,90,0,0,0,0,0,0,1,7,0,8,0,5,0,0,5,54,0,54,152,157,
07/19/2021,25,33,39,0,97,0,0,0,0,0,0,0,5,0,5,0,6,0,0,6,46,0,46,148,154,
07/20/2021,20,37,50,0,107,0,1,1,0,2,0,0,5,0,5,0,8,0,2,10,36,0,36,148,160,
07/21/2021,27,37,58,32,154,0,0,0,0,0,0,5,31,1,37,0,3,3,0,6,226,72,298,489,495,
07/22/2021,31,38,87,42,198,0,0,0,0,0,0,5,51,4,60,0,5,3,0,8,184,38,222,480,488,
07/23/2021,30,30,61,42,163,0,0,0,0,0,0,11,63,3,77,0,10,3,0,13,68,33,101,341,354,
07/24/2021,25,22,45,36,128,0,0,0,0,0,0,2,46,6,54,0,7,2,0,9,110,4,114,296,305,
07/25/2021,31,33,33,26,123,0,0,0,0,0,0,2,21,1,24,0,6,5,0,11,27,22,49,196,207,
07/26/2021,34,26,35,2,97,0,0,0,0,0,0,1,26,0,27,0,6,0,0,6,98,0,98,222,228,
07/27/2021,27,31,90,27,175,0,0,0,0,0,0,0,19,1,20,0,7,0,0,7,94,0,94,289,296,
07/28/2021,31,34,83,11,159,0,0,0,0,0,0,6,72,3,81,0,16,4,2,22,254,12,266,506,528,
07/29/2021,28,41,68,43,180,0,0,0,0,0,0,8,47,4,59,0,17,6,0,23,96,38,134,373,396,
07/30/2021,27,31,79,58,195,0,0,0,0,0,0,0,28,6,34,0,14,1,0,15,64,14,78,307,322,
07/31/2021,27,27,42,36,132,0,0,0,0,0,0,8,35,5,48,0,10,0,3,13,81,36,117,297,310,
08-01-2021,23,29,43,46,141,0,0,0,0,0,0,5,12,7,24,0,9,2,0,11,34,10,44,209,220,
08-02-2021,28,28,46,54,156,1,0,0,0,1,0,2,56,11,69,0,12,0,1,13,88,34,122,347,361,
08-03-2021,32,25,55,45,157,0,0,0,0,0,0,3,36,2,41,0,14,0,0,14,166,6,172,370,384,
08-04-2021,27,27,53,14,121,0,0,0,0,0,0,0,25,0,25,0,6,2,0,8,40,4,44,190,198,
08-05-2021,33,31,81,24,169,0,0,2,0,2,0,4,43,2,49,0,9,5,0,14,94,18,112,330,346,
08-06-2021,31,14,59,30,134,0,0,0,0,0,0,2,45,6,53,0,11,4,2,17,26,0,26,213,230,
08-07-2021,26,21,40,1,88,0,0,0,0,0,0,0,43,0,43,0,5,1,0,6,44,0,44,175,181,
08-08-2021,32,20,55,38,145,0,0,0,0,0,0,0,41,0,41,0,8,1,0,9,48,12,60,246,255,
08-09-2021,29,25,46,12,112,0,0,0,0,0,0,0,56,0,56,0,14,3,0,17,50,4,54,222,239,
08-10-2021,33,26,61,4,124,0,0,2,0,2,0,1,35,4,40,0,0,2,2,4,68,0,68,232,238,
08-11-2021,30,25,58,6,119,0,0,0,0,0,0,1,37,0,38,0,6,1,0,7,78,0,78,235,242,
08-12-2021,36,24,98,6,164,0,0,1,0,1,0,9,65,4,78,0,16,5,3,24,84,4,88,330,355,
08/13/2021,28,16,50,25,119,0,0,0,0,0,0,1,54,13,68,0,7,3,0,10,50,0,50,237,247,
08/14/2021,23,19,41,8,91,0,0,0,0,0,0,3,64,2,69,0,11,0,0,11,30,0,30,190,201,
08/15/2021,28,16,43,8,95,0,0,2,0,2,0,8,23,0,31,0,18,2,0,20,8,0,8,134,156,
08/16/2021,30,23,50,4,107,0,0,2,0,2,0,0,14,0,14,0,1,1,0,2,52,4,56,177,181,
08/17/2021,25,15,35,0,75,0,1,2,0,3,0,0,2,0,2,0,1,1,0,2,20,0,20,97,102,
08/18/2021,23,21,75,54,173,0,0,0,0,0,0,1,21,3,25,0,2,3,2,7,30,20,50,248,255,
08/19/2021,30,19,64,2,115,0,0,0,0,0,0,0,13,0,13,0,2,1,0,3,14,0,14,142,145,
08/20/2021,30,25,77,28,160,0,0,1,0,1,0,0,35,2,37,0,7,2,0,9,26,36,62,259,269,
08/21/2021,23,29,20,0,72,0,0,0,0,0,0,0,8,2,10,0,2,2,0,4,62,0,62,144,148,
08/22/2021,28,27,48,8,111,0,0,0,0,0,0,0,20,1,21,0,4,3,0,7,38,0,38,170,177,
08/23/2021,27,22,63,37,149,0,0,0,0,0,0,0,65,5,70,0,8,3,0,11,56,18,74,293,304,
08/24/2021,24,21,76,40,161,0,0,2,0,2,0,7,57,4,68,0,9,1,2,12,52,42,94,323,337,
08/25/2021,30,26,74,26,156,0,0,1,0,1,0,5,54,5,64,0,11,3,4,18,76,12,88,308,327,
08/26/2021,30,18,53,21,122,0,0,0,0,0,0,4,32,3,39,0,6,4,0,10,114,18,132,293,303,
08/27/2021,30,31,48,67,176,1,0,1,0,2,0,1,62,2,65,0,9,1,0,10,60,0,60,301,313,
08/28/2021,21,25,34,14,94,0,1,0,0,1,0,2,48,2,52,0,10,2,2,14,66,0,66,212,227,
08/29/2021,27,22,37,1,87,0,0,0,0,0,0,1,20,0,21,0,7,1,0,8,46,0,46,154,162,
08/30/2021,28,24,30,3,85,0,0,0,0,0,0,2,34,3,39,0,6,0,0,6,10,0,10,134,140,
08/31/2021,24,16,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
09-01-2021,29,24,38,19,110,0,0,0,0,0,0,7,26,1,34,0,4,1,2,7,52,0,52,196,203,
09-02-2021,32,36,56,45,169,0,0,0,0,0,0,4,84,11,99,0,8,1,0,9,80,6,86,354,363,
09-03-2021,29,40,68,0,137,0,0,0,0,0,0,5,75,0,80,0,14,7,3,24,60,0,60,277,301,
09-04-2021,23,21,37,0,81,0,0,0,0,0,0,4,67,0,71,0,3,1,2,6,26,0,26,178,184,
09-05-2021,21,26,32,0,79,0,0,0,0,0,0,2,32,0,34,0,16,1,0,17,56,0,56,169,186,
09-06-2021,28,31,54,12,125,0,0,0,0,0,0,5,37,1,43,0,7,0,0,7,12,8,20,188,195,
09-07-2021,19,27,74,27,147,0,0,0,0,0,0,8,48,8,64,0,1,0,2,3,62,0,62,273,276,
09-08-2021,28,18,90,17,153,0,0,0,0,0,0,4,34,2,40,0,13,0,0,13,54,0,54,247,260,
09-09-2021,31,32,58,41,162,0,0,0,0,0,0,10,55,7,72,0,12,2,2,16,94,16,110,344,360,
09-10-2021,31,41,72,21,165,0,0,0,0,0,0,6,78,8,92,0,3,4,3,10,58,18,76,333,343,
09-11-2021,22,25,27,21,95,0,0,0,0,0,0,15,58,3,76,0,14,6,2,22,68,4,72,243,265,
09-12-2021,29,36,59,11,135,0,0,0,0,0,0,6,56,8,70,0,14,3,0,17,49,14,63,268,285,
09/13/2021,32,28,58,50,168,0,0,0,0,0,0,2,47,2,51,0,7,4,0,11,54,14,68,287,298,
09/14/2021,28,25,60,52,165,0,0,1,0,1,0,5,51,7,63,0,12,2,0,14,86,12,98,326,341,
09/15/2021,31,30,78,0,139,0,0,0,0,0,0,0,18,0,18,0,7,2,0,9,86,0,86,243,252,
09/16/2021,36,39,74,40,189,0,0,0,0,0,0,1,14,0,15,0,10,2,0,12,60,22,82,286,298,
09/17/2021,35,38,62,42,177,1,0,2,0,3,0,1,7,5,13,0,9,1,1,11,92,20,112,302,316,
09/18/2021,26,21,30,11,88,0,0,1,0,1,0,1,0,0,1,0,7,0,0,7,50,0,50,139,147,
09/19/2021,32,22,56,1,111,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,
09/20/2021,32,17,41,5,95,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,18,0,18,118,119,
09/21/2021,28,27,57,7,119,0,0,0,0,0,0,0,13,0,13,0,2,3,0,5,62,0,62,194,199,
09/22/2021,30,28,51,3,112,0,0,0,0,0,0,2,20,0,22,0,10,1,0,11,56,0,56,190,201,
09/23/2021,34,33,82,23,172,0,0,0,0,0,0,10,82,2,94,0,5,8,0,13,96,0,96,362,375,
09/24/2021,35,31,74,7,147,0,0,0,0,0,0,5,83,8,96,0,8,7,0,15,136,16,152,395,410,
09/25/2021,26,36,30,0,92,0,0,0,0,0,0,4,64,0,68,0,10,0,2,12,88,0,88,248,260,
09/26/2021,31,45,66,2,144,0,0,0,0,0,0,3,57,1,61,0,15,4,0,19,90,0,90,295,314,
09/27/2021,33,37,61,46,177,0,0,1,0,1,0,1,57,7,65,0,12,0,2,14,42,22,64,306,321,
09/28/2021,28,40,68,46,182,0,0,0,0,0,0,3,55,7,65,0,9,4,1,14,76,34,110,357,371,
09/29/2021,32,30,69,55,186,0,0,0,1,1,0,9,52,10,71,0,5,3,0,8,50,16,66,323,332,
09/30/2021,33,34,72,60,199,0,0,1,0,1,0,3,71,8,82,0,14,1,2,17,78,4,82,363,381,
10-01-2021,33,39,76,47,195,0,0,2,0,2,0,4,59,13,76,0,12,1,3,16,88,22,110,381,399,
10-02-2021,26,23,56,21,126,0,1,2,0,3,0,1,48,1,50,0,9,8,0,17,98,0,98,274,294,
10-03-2021,32,24,51,16,123,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,4,0,4,136,136,
10-04-2021,32,37,66,42,177,0,0,0,0,0,0,1,39,1,41,0,10,4,0,14,66,14,80,298,312,
10-05-2021,28,21,73,5,127,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,30,0,30,165,165,
10-06-2021,30,31,65,12,138,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,14,0,14,156,157,
10-07-2021,37,38,70,3,148,0,1,1,0,2,0,0,16,0,16,0,5,0,0,5,84,0,84,248,255,
10-08-2021,36,24,87,10,157,0,0,1,0,1,0,1,75,1,77,0,6,18,0,24,64,0,64,298,323,
10-09-2021,29,29,56,2,116,0,0,0,0,0,0,2,50,0,52,0,9,15,0,24,42,0,42,210,234,
10-10-2021,30,38,75,4,147,0,0,0,0,0,0,3,63,0,66,0,10,14,0,24,26,0,26,239,263,
10-11-2021,29,35,110,10,184,1,0,0,0,1,0,6,34,0,40,0,9,1,2,12,66,4,70,294,307,
10-12-2021,25,26,98,43,192,0,1,5,1,7,0,0,5,2,7,0,0,0,1,1,12,0,12,211,219,
10/13/2021,23,32,82,30,167,0,1,0,0,1,0,2,32,7,41,0,7,0,0,7,66,0,66,274,282,
10/14/2021,32,36,86,41,195,0,0,0,0,0,0,3,39,2,44,0,8,4,0,12,76,0,76,315,327,
10/15/2021,30,35,71,53,189,0,0,0,0,0,0,0,41,17,58,0,4,0,1,5,110,28,138,385,390,
10/16/2021,28,40,41,2,111,0,0,0,0,0,0,6,30,0,36,0,6,2,0,8,16,0,16,163,171,
10/17/2021,31,39,55,4,129,0,0,0,0,0,0,7,39,2,48,0,12,0,0,12,20,0,20,197,209,
10/18/2021,30,29,55,31,145,0,0,0,0,0,0,2,49,3,54,0,10,1,0,11,46,18,64,263,274,
10/19/2021,26,37,74,32,169,0,0,0,0,0,0,5,44,2,51,0,5,3,0,8,46,8,54,274,282,
10/20/2021,30,46,86,77,239,0,0,0,0,0,0,0,41,6,47,0,4,3,0,7,0,16,16,302,309,
10/21/2021,30,34,83,4,151,0,1,2,0,3,0,2,2,0,4,0,5,2,0,7,34,0,34,189,199,
10/22/2021,33,37,78,11,159,0,0,0,0,0,0,6,50,6,62,0,7,4,0,11,40,0,40,261,272,
10/23/2021,21,33,56,6,116,0,0,0,0,0,0,6,49,1,56,0,9,1,0,10,16,0,16,188,198,
10/24/2021,29,30,75,12,146,0,0,0,0,0,0,2,37,2,41,0,11,5,0,16,6,0,6,193,209,
10/25/2021,29,27,50,8,114,0,0,0,0,0,0,0,12,12,24,0,13,1,0,14,6,0,6,144,158,
10/26/2021,26,38,92,12,168,0,0,1,0,1,0,5,38,0,43,0,4,1,0,5,52,8,60,271,277,
10/27/2021,32,46,78,47,203,0,0,0,0,0,0,10,96,9,115,0,17,4,0,21,56,0,56,374,395,
10/28/2021,28,30,43,3,104,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,105,107,
10/29/2021,30,28,60,0,118,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,119,119,
10/30/2021,22,27,31,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,
10/31/2021,24,27,44,1,96,0,0,0,0,0,0,1,14,5,20,0,17,5,2,24,86,0,86,202,226,
11-01-2021,31,35,60,14,140,0,0,0,0,0,0,4,69,4,77,0,12,0,0,12,28,0,28,245,257,
11-02-2021,25,33,77,18,153,0,0,0,0,0,0,4,83,7,94,0,13,9,0,22,120,0,120,367,389,
11-03-2021,26,27,70,13,136,1,0,0,0,1,0,5,41,2,48,0,10,2,0,12,64,2,66,250,263,
11-04-2021,23,46,51,16,136,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,138,140,
11-05-2021,28,45,72,52,197,0,0,0,1,1,0,1,26,1,28,0,5,0,0,5,78,0,78,303,309,
11-06-2021,20,30,36,7,93,0,1,0,0,1,0,0,68,4,72,0,6,0,1,7,42,10,52,217,225,
11-07-2021,27,36,62,18,143,0,0,0,0,0,0,5,60,6,71,0,11,0,0,11,32,6,38,252,263,
11-08-2021,27,47,66,59,199,0,0,0,0,0,0,12,67,5,84,0,9,6,0,15,124,2,126,409,424,
11-09-2021,24,41,56,53,174,0,0,0,0,0,0,9,62,11,82,0,10,3,0,13,38,38,76,332,345,
11-10-2021,24,55,69,62,210,0,0,0,1,1,0,7,56,9,72,0,5,0,0,5,82,38,120,402,408,
11-11-2021,30,27,53,0,110,0,0,0,0,0,0,0,8,0,8,0,4,0,0,4,0,0,0,118,122,
11-12-2021,29,53,61,34,177,0,0,0,0,0,0,2,36,2,40,0,3,1,0,4,69,0,69,286,290,
11/13/2021,21,32,46,7,106,0,0,0,0,0,0,1,80,1,82,0,10,3,1,14,95,0,95,283,297,
11/14/2021,28,32,45,11,116,0,0,0,0,0,0,2,24,3,29,0,4,1,0,5,44,4,48,193,198,
11/15/2021,27,41,58,34,160,0,1,0,0,1,0,5,61,5,71,0,11,4,0,15,20,27,47,278,294,
11/16/2021,24,47,73,29,173,0,1,0,0,1,0,1,34,2,37,0,10,2,0,12,76,11,87,297,310,
11/17/2021,26,44,90,81,241,0,1,0,0,1,0,1,58,9,68,0,13,2,0,15,58,52,110,419,435,
11/18/2021,28,42,67,12,149,0,0,1,0,1,0,2,10,1,13,0,9,3,0,12,28,0,28,190,203,
11/19/2021,32,43,70,71,216,0,0,0,1,1,0,8,64,8,80,0,5,1,3,9,12,36,48,344,354,
11/20/2021,23,35,43,1,102,0,0,0,0,0,0,0,57,5,62,0,12,0,1,13,50,0,50,214,227,
11/21/2021,19,24,48,0,91,0,0,0,0,0,0,1,8,0,9,0,8,0,0,8,100,0,100,200,208,
11/22/2021,28,36,57,31,152,0,0,0,0,0,0,0,30,10,40,0,18,2,0,20,26,22,48,240,260,
11/23/2021,29,45,86,45,205,0,0,0,0,0,0,8,47,12,67,0,14,1,0,15,47,20,67,339,354,
11/24/2021,31,38,58,25,152,0,0,0,1,1,0,0,57,1,58,0,13,3,1,17,39,0,39,249,267,
11/25/2021,12,9,8,0,29,0,0,0,0,0,0,0,9,0,9,0,4,0,0,4,6,0,6,44,48,
11/26/2021,18,36,23,0,77,0,0,0,0,0,0,2,36,0,38,0,12,1,0,13,2,0,2,117,130,
11/27/2021,23,37,39,0,99,0,0,0,0,0,0,1,39,0,40,0,1,1,0,2,24,0,24,163,165,
11/28/2021,26,30,59,0,115,0,0,0,0,0,0,0,53,0,53,0,8,2,0,10,42,0,42,210,220,
11/29/2021,28,37,52,29,146,1,0,0,0,1,0,2,54,4,60,0,4,0,0,4,68,22,90,296,301,
11/30/2021,26,28,43,41,138,0,0,0,0,0,0,6,58,7,71,0,10,1,4,15,36,18,54,263,278,
12-01-2021,23,40,71,67,201,0,0,0,0,0,0,3,51,7,61,0,9,3,0,12,58,70,128,390,402,
12-02-2021,26,45,75,64,210,0,0,0,0,0,0,5,49,20,74,0,18,1,1,20,44,20,64,348,368,
12-03-2021,26,39,75,72,212,0,0,0,0,0,0,3,74,5,82,0,8,5,0,13,58,8,66,360,373,
12-04-2021,20,23,40,38,121,0,0,0,0,0,0,0,37,5,42,0,16,1,0,17,60,22,82,245,262,
12-05-2021,22,36,37,24,119,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,
12-06-2021,23,20,36,2,81,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,16,0,16,101,104,
12-07-2021,18,32,71,48,169,0,0,0,0,0,0,0,55,2,57,0,6,2,0,8,94,22,116,342,350,
12-08-2021,19,42,68,59,188,0,0,0,0,0,0,0,44,8,52,0,7,2,0,9,68,36,104,344,353,
12-09-2021,26,33,76,66,201,0,0,1,0,1,0,0,51,7,58,0,11,2,0,13,36,28,64,323,337,
12-10-2021,25,35,41,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,
12-11-2021,19,17,20,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,56,59,
12-12-2021,23,41,52,25,141,0,1,0,0,1,0,3,70,2,75,0,11,2,1,14,44,0,44,260,275,
12/13/2021,26,39,53,16,134,0,0,0,0,0,0,4,66,2,72,0,14,6,0,20,76,0,76,282,302,
12/14/2021,18,30,74,41,163,0,0,1,1,2,0,0,44,4,48,0,13,1,0,14,37,6,43,254,270,
12/15/2021,19,37,60,122,238,0,0,0,0,0,0,2,60,6,68,0,12,1,0,13,28,66,94,400,413,
12/16/2021,27,32,62,91,212,0,0,3,0,3,0,1,31,1,33,0,9,3,0,12,38,36,74,319,334,
12/17/2021,26,29,74,2,131,0,0,3,0,3,0,0,1,0,1,0,3,0,0,3,18,0,18,150,156,
12/18/2021,18,19,17,2,56,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,26,0,26,83,85,
12/19/2021,19,26,45,0,90,0,0,0,0,0,0,0,4,0,4,0,5,1,0,6,36,0,36,130,136,
12/20/2021,21,21,59,33,134,0,0,0,0,0,0,2,64,7,73,0,16,2,0,18,12,28,40,247,265,
12/21/2021,20,18,45,30,113,0,0,0,0,0,0,0,27,2,29,0,7,3,0,10,44,26,70,212,222,
12/22/2021,20,27,66,6,119,0,0,0,0,0,0,1,53,4,58,0,13,2,2,17,50,14,64,241,258,
12/23/2021,22,20,50,0,92,0,0,0,0,0,0,0,86,0,86,0,6,1,2,9,52,0,52,230,239,
12/24/2021,15,20,8,0,43,0,0,1,0,1,0,0,24,0,24,0,18,4,0,22,62,0,62,129,152,
12/25/2021,11,17,6,0,34,0,0,1,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,35,39,
12/26/2021,18,27,44,0,89,0,0,0,0,0,0,1,19,0,20,0,4,1,0,5,28,0,28,137,142,
12/27/2021,21,24,40,7,92,0,0,0,0,0,0,1,7,1,9,0,5,1,0,6,72,4,76,177,183,
12/28/2021,20,30,45,10,105,0,0,0,0,0,0,1,19,0,20,0,7,1,0,8,52,12,64,189,197,
12/29/2021,18,17,54,0,89,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,89,91,
12/30/2021,22,29,55,0,106,0,0,1,0,1,0,0,2,0,2,0,4,1,0,5,82,0,82,190,196,
12/31/2021,12,12,25,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
Total:,"38,557","63,023","85,956","30,129","2,17,665",55,199,556,62,872,10,"2,430","47,165","4,276","53,881",0,"14,011","3,881",660,"18,552","45,029","13,561","58,590","3,30,136","3,49,560",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:24:48 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
