OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/24/2018,0,3,10,0,13,0,0,0,0,0,0,0,35,0,35,0,2,0,0,2,52,0,52,100,102
04/25/2018,0,1,17,0,18,0,0,0,0,0,0,2,4,0,6,0,0,2,0,2,24,0,24,48,50
04/26/2018,0,1,13,2,16,0,0,0,0,0,0,6,166,0,172,0,2,12,2,16,252,0,252,440,456
04/27/2018,0,6,21,0,27,0,0,0,0,0,0,0,68,1,69,0,0,2,0,2,104,6,110,206,208
04/28/2018,0,5,18,0,23,0,0,0,0,0,0,6,102,1,109,0,8,22,0,30,156,0,156,288,318
04/29/2018,0,6,14,0,20,0,0,0,0,0,0,13,74,0,87,0,0,8,0,8,66,0,66,173,181
04/30/2018,0,2,13,0,15,0,0,0,0,0,0,7,66,0,73,0,2,8,4,14,76,0,76,164,178
05/01/2018,0,0,17,2,19,0,0,0,0,0,0,11,181,5,197,0,10,10,0,20,274,0,274,490,510
05/02/2018,0,2,12,2,16,0,0,0,0,0,0,10,108,0,118,0,4,14,0,18,180,0,180,314,332
05/03/2018,0,2,15,0,17,0,0,0,0,0,0,10,82,0,92,0,0,16,2,18,118,0,118,227,245
05/04/2018,0,3,5,2,10,0,0,0,0,0,0,3,103,3,109,0,4,4,0,8,154,4,158,277,285
05/05/2018,0,2,9,0,11,0,0,0,0,0,0,0,129,1,130,0,0,0,4,4,44,0,44,185,189
05/06/2018,0,3,15,0,18,0,0,0,0,0,0,3,1,0,4,0,0,0,2,2,0,0,0,22,24
05/07/2018,0,0,8,1,9,0,0,0,0,0,0,9,128,0,137,0,4,8,0,12,200,0,200,346,358
05/08/2018,0,6,14,0,20,0,0,0,0,0,0,6,156,2,164,0,12,4,0,16,184,2,186,370,386
05/09/2018,0,2,13,0,15,0,0,0,0,0,0,15,181,1,197,0,0,60,6,66,202,0,202,414,480
05/10/2018,0,2,5,0,7,0,0,0,0,0,0,0,69,5,74,0,0,2,4,6,56,12,68,149,155
05/11/2018,0,8,7,0,15,0,0,0,0,0,0,4,172,3,179,0,0,30,0,30,206,0,206,400,430
05/12/2018,0,5,9,0,14,0,0,0,0,0,0,7,132,2,141,0,0,4,0,4,128,0,128,283,287
05/13/2018,0,5,12,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18
05/14/2018,0,1,15,0,16,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,18,0,18,45,45
05/15/2018,0,0,2,0,2,0,0,0,0,0,0,0,77,0,77,0,2,36,0,38,174,0,174,253,291
05/16/2018,0,2,15,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,17,19
05/17/2018,0,0,16,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,18,18
05/18/2018,0,1,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
05/19/2018,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
05/20/2018,0,1,15,0,16,0,0,0,0,0,0,4,112,2,118,0,0,2,0,2,158,0,158,292,294
05/21/2018,0,1,10,0,11,0,0,0,0,0,0,9,193,1,203,0,2,18,2,22,244,0,244,458,480
05/22/2018,0,3,16,2,21,0,0,0,0,0,0,5,18,1,24,0,0,0,4,4,52,0,52,97,101
05/23/2018,0,1,7,0,8,0,0,0,0,0,0,5,116,3,124,0,4,14,6,24,118,0,118,250,274
05/24/2018,0,0,11,1,12,0,0,0,0,0,0,7,222,5,234,0,2,4,2,8,312,0,312,558,566
05/25/2018,0,4,16,0,20,0,0,0,0,0,0,2,181,6,189,0,0,8,4,12,272,8,280,489,501
05/26/2018,0,2,12,0,14,0,0,0,0,0,0,8,124,4,136,0,0,0,0,0,144,0,144,294,294
05/27/2018,0,2,6,0,8,0,0,0,0,0,0,3,47,0,50,0,4,2,0,6,98,0,98,156,162
05/28/2018,0,3,22,0,25,0,0,0,0,0,0,2,9,0,11,0,0,4,0,4,20,0,20,56,60
05/29/2018,0,0,0,0,0,0,0,15,0,15,0,2,85,3,90,0,2,4,0,6,156,0,156,246,267
05/30/2018,0,3,25,0,28,0,0,0,0,0,0,11,18,0,29,0,0,0,0,0,46,0,46,103,103
06/01/2018,0,0,12,0,12,0,0,0,0,0,0,5,96,0,101,0,6,14,11,31,218,0,218,331,362
06/02/2018,0,1,7,0,8,0,0,0,0,0,0,4,48,0,52,0,0,4,0,4,146,0,146,206,210
06/03/2018,0,2,5,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,8
06/04/2018,0,0,11,0,11,0,0,0,0,0,0,2,69,0,71,0,2,6,2,10,110,0,110,192,202
06/05/2018,0,1,9,0,10,0,0,0,0,0,0,2,91,2,95,0,2,2,2,6,60,0,60,165,171
06/06/2018,0,2,14,0,16,0,0,0,0,0,0,10,178,2,190,0,2,24,2,28,248,8,256,462,490
06/07/2018,0,2,12,4,18,0,0,0,0,0,0,3,156,2,161,0,14,14,4,32,268,0,268,447,479
06/08/2018,0,0,23,0,23,0,0,0,0,0,0,6,131,2,139,0,2,6,2,10,162,0,162,324,334
06/09/2018,0,0,12,0,12,0,0,0,0,0,0,5,62,10,77,0,0,4,0,4,97,4,101,190,194
06/10/2018,0,3,17,0,20,0,0,0,0,0,0,2,4,4,10,0,0,2,0,2,10,0,10,40,42
06/11/2018,0,2,21,0,23,0,0,0,0,0,0,4,26,0,30,0,0,0,0,0,92,0,92,145,145
06/12/2018,0,0,13,0,13,0,0,0,0,0,0,8,109,6,123,0,6,6,0,12,186,8,194,330,342
06/13/2018,0,6,12,0,18,0,0,0,0,0,0,0,93,0,93,0,6,4,0,10,144,0,144,255,265
06/14/2018,0,2,19,4,25,0,0,0,0,0,0,5,122,2,129,0,3,8,0,11,178,0,178,332,343
06/15/2018,0,4,24,1,29,0,0,0,0,0,0,5,164,2,171,0,2,10,0,12,168,2,170,370,382
06/16/2018,0,0,10,0,10,0,0,0,0,0,0,5,132,4,141,0,2,22,2,26,154,0,154,305,331
06/17/2018,0,1,10,0,11,0,0,0,0,0,0,4,89,0,93,0,0,6,0,6,112,0,112,216,222
06/18/2018,0,0,12,0,12,0,0,0,0,0,0,3,70,5,78,0,2,12,6,20,140,0,140,230,250
06/19/2018,0,1,7,0,8,0,0,0,0,0,0,12,96,0,108,0,4,8,4,16,200,0,200,316,332
06/20/2018,0,0,4,0,4,0,0,0,0,0,0,0,56,0,56,0,0,12,0,12,116,0,116,176,188
06/21/2018,0,0,15,2,17,0,0,0,0,0,0,6,58,18,82,0,6,12,0,18,168,0,168,267,285
06/22/2018,0,2,9,0,11,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,14,0,14,42,42
06/23/2018,0,2,9,0,11,0,0,0,0,0,0,4,9,0,13,0,0,0,2,2,10,0,10,34,36
06/24/2018,0,1,20,0,21,0,0,0,0,0,0,2,132,2,136,0,2,2,0,4,110,0,110,267,271
06/25/2018,0,1,14,0,15,0,0,0,0,0,0,6,178,0,184,0,2,12,2,16,286,0,286,485,501
06/26/2018,0,4,17,0,21,0,0,0,0,0,0,9,158,1,168,0,6,12,0,18,294,0,294,483,501
06/27/2018,0,0,17,0,17,0,2,0,0,2,0,3,41,2,46,0,4,2,0,6,120,0,120,183,191
06/28/2018,0,0,19,0,19,0,0,0,0,0,0,5,162,3,170,0,8,14,4,26,248,0,248,437,463
06/29/2018,0,2,30,0,32,0,0,0,0,0,0,0,164,2,166,0,6,6,0,12,222,0,222,420,432
06/30/2018,0,2,17,0,19,0,0,0,0,0,0,2,163,1,166,0,6,6,0,12,194,0,194,379,391
07/01/2018,0,2,10,0,12,0,0,0,0,0,0,2,123,3,128,0,0,8,2,10,144,8,152,292,302
07/02/2018,0,2,7,0,9,0,0,0,0,0,0,3,105,6,114,0,0,2,4,6,150,0,150,273,279
07/03/2018,0,2,18,0,20,0,0,0,0,0,0,0,128,3,131,0,0,10,2,12,210,0,210,361,373
07/04/2018,0,4,6,0,10,0,0,0,0,0,0,0,64,2,66,0,0,6,0,6,86,0,86,162,168
07/05/2018,0,3,11,0,14,0,0,0,0,0,0,3,60,0,63,0,4,12,2,18,86,0,86,163,181
07/06/2018,0,0,8,0,8,0,0,0,0,0,0,2,68,3,73,0,0,2,0,2,104,6,110,191,193
07/07/2018,0,1,15,0,16,0,0,0,0,0,0,1,135,0,136,0,0,4,0,4,194,0,194,346,350
07/08/2018,0,2,19,0,21,0,0,0,0,0,0,4,155,7,166,0,4,10,0,14,272,0,272,459,473
07/09/2018,0,1,6,0,7,0,0,0,0,0,0,12,136,2,150,0,4,6,0,10,204,0,204,361,371
07/10/2018,0,3,18,0,21,0,0,0,0,0,0,1,133,6,140,0,2,6,0,8,118,16,134,295,303
07/11/2018,0,2,10,0,12,0,0,0,0,0,0,3,163,0,166,0,0,2,0,2,262,0,262,440,442
07/12/2018,0,3,8,1,12,0,0,0,0,0,0,2,134,0,136,0,0,10,2,12,252,0,252,400,412
07/13/2018,0,4,11,2,17,0,0,0,0,0,0,0,149,0,149,0,4,10,6,20,172,0,172,338,358
07/14/2018,0,0,11,0,11,0,0,0,0,0,0,0,160,2,162,0,4,6,0,10,138,0,138,311,321
07/15/2018,0,2,22,0,24,0,0,0,0,0,0,2,85,3,90,0,2,0,0,2,138,0,138,252,254
07/16/2018,0,0,11,0,11,0,0,0,0,0,0,7,107,0,114,0,4,6,8,18,128,0,128,253,271
07/17/2018,0,2,11,0,13,0,0,0,0,0,0,4,61,0,65,0,4,2,0,6,176,0,176,254,260
07/18/2018,0,6,17,0,23,0,0,0,0,0,0,2,158,0,160,0,8,12,8,28,227,0,227,410,438
07/19/2018,0,2,12,0,14,0,0,0,0,0,0,4,160,0,164,0,2,8,4,14,276,0,276,454,468
07/20/2018,0,3,12,0,15,0,0,0,0,0,0,2,157,1,160,0,0,10,2,12,174,0,174,349,361
07/21/2018,0,4,10,0,14,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,48,0,48,84,84
07/22/2018,0,1,18,0,19,0,0,0,0,0,0,0,38,0,38,0,0,8,0,8,52,0,52,109,117
07/23/2018,0,1,5,0,6,0,0,0,0,0,0,0,21,0,21,0,0,0,2,2,12,0,12,39,41
07/24/2018,0,3,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,7
07/25/2018,0,2,20,2,24,0,0,0,0,0,0,0,13,0,13,0,4,2,0,6,22,0,22,59,65
07/26/2018,0,3,15,1,19,0,0,0,0,0,0,1,109,8,118,0,6,2,2,10,222,0,222,359,369
07/27/2018,0,2,4,0,6,0,0,0,0,0,0,3,96,2,101,0,0,0,0,0,82,0,82,189,189
07/28/2018,0,3,10,0,13,0,0,0,0,0,0,4,177,0,181,0,0,0,0,0,124,0,124,318,318
07/29/2018,0,2,6,0,8,0,0,0,0,0,0,8,114,0,122,0,0,10,0,10,92,0,92,222,232
07/30/2018,0,0,10,0,10,0,0,0,0,0,0,2,47,0,49,0,0,4,0,4,72,0,72,131,135
07/31/2018,0,0,17,1,18,0,0,0,0,0,0,10,28,1,39,0,0,8,0,8,128,0,128,185,193
08/01/2018,0,7,18,0,25,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,102,0,102,171,171
08/02/2018,0,1,9,0,10,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,12,14
08/03/2018,0,1,13,0,14,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,8,0,8,41,41
08/04/2018,0,2,22,0,24,0,0,0,0,0,0,5,137,0,142,0,4,8,0,12,134,0,134,300,312
08/05/2018,0,1,13,0,14,0,0,0,0,0,0,0,208,0,208,0,4,4,0,8,216,0,216,438,446
08/06/2018,0,0,11,0,11,0,0,0,0,0,0,5,135,0,140,0,4,6,2,12,192,0,192,343,355
08/07/2018,0,0,15,0,15,0,0,0,0,0,0,3,81,0,84,0,8,2,0,10,156,0,156,255,265
08/08/2018,0,2,10,2,14,0,0,0,0,0,0,10,91,2,103,0,6,8,0,14,178,0,178,295,309
08/09/2018,0,0,5,0,5,0,0,0,0,0,0,6,162,1,169,0,2,2,4,8,212,2,214,388,396
08/10/2018,0,4,10,1,15,0,0,0,0,0,0,9,142,3,154,0,0,6,0,6,196,4,200,369,375
08/11/2018,0,5,14,0,19,0,0,0,0,0,0,26,141,3,170,0,0,2,0,2,176,0,176,365,367
08/12/2018,0,4,11,0,15,0,0,0,0,0,0,5,35,0,40,0,2,2,0,4,70,0,70,125,129
08/13/2018,0,3,10,0,13,0,0,0,0,0,0,2,39,0,41,0,0,2,0,2,30,0,30,84,86
08/14/2018,0,2,10,0,12,0,0,0,0,0,0,2,87,0,89,0,0,10,2,12,148,0,148,249,261
08/15/2018,0,1,13,2,16,0,0,0,0,0,0,8,156,2,166,0,0,10,0,10,168,8,176,358,368
08/16/2018,0,4,10,0,14,0,0,0,0,0,0,0,153,1,154,0,2,4,2,8,170,2,172,340,348
08/17/2018,0,5,7,0,12,0,0,0,0,0,0,4,69,1,74,0,2,6,0,8,76,0,76,162,170
08/18/2018,0,1,10,0,11,0,0,0,0,0,0,5,78,0,83,0,1,6,0,7,134,0,134,228,235
08/19/2018,0,8,30,0,38,0,0,0,0,0,0,2,106,0,108,0,2,0,0,2,254,0,254,400,402
08/20/2018,0,5,23,0,28,0,0,0,0,0,0,2,37,0,39,0,0,2,0,2,140,0,140,207,209
08/21/2018,0,3,11,0,14,0,0,0,0,0,0,0,5,0,5,0,0,2,2,4,38,0,38,57,61
08/22/2018,0,1,12,2,15,0,0,0,0,0,0,4,91,3,98,0,2,12,4,18,76,2,78,191,209
08/23/2018,0,4,2,0,6,0,0,0,0,0,0,4,130,1,135,0,0,22,4,26,128,4,132,273,299
08/24/2018,0,5,5,0,10,0,0,0,0,0,0,0,174,0,174,0,0,22,2,24,160,0,160,344,368
08/25/2018,0,2,7,0,9,0,0,0,0,0,0,13,162,2,177,0,3,4,4,11,156,0,156,342,353
08/26/2018,0,3,8,0,11,0,0,0,0,0,0,4,143,1,148,0,0,10,0,10,174,0,174,333,343
08/27/2018,0,3,13,0,16,0,0,0,0,0,0,7,66,2,75,0,0,2,2,4,74,4,78,169,173
08/28/2018,0,0,9,4,13,0,0,0,0,0,0,1,98,1,100,0,2,4,8,14,102,0,102,215,229
08/29/2018,0,2,13,0,15,0,0,0,0,0,0,2,120,0,122,0,4,4,4,12,144,0,144,281,293
08/30/2018,0,2,11,0,13,0,0,0,0,0,0,6,114,0,120,0,0,6,0,6,92,0,92,225,231
08/31/2018,0,2,17,0,19,0,0,0,0,0,0,1,36,0,37,0,2,4,0,6,60,0,60,116,122
09/01/2018,0,5,7,0,12,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,10,0,10,31,31
09/02/2018,0,2,14,0,16,0,0,0,0,0,0,1,69,0,70,0,0,4,2,6,152,0,152,238,244
09/03/2018,0,0,16,0,16,0,0,0,0,0,0,8,136,4,148,0,2,4,2,8,98,12,110,274,282
09/04/2018,0,0,4,0,4,0,0,0,0,0,0,3,111,0,114,0,10,6,0,16,144,0,144,262,278
09/05/2018,0,5,19,2,26,0,0,0,0,0,0,0,102,2,104,0,2,0,2,4,110,0,110,240,244
09/06/2018,0,5,26,0,31,0,0,0,0,0,0,4,107,0,111,0,4,18,0,22,140,0,140,282,304
09/07/2018,0,4,14,0,18,0,0,0,0,0,0,0,70,4,74,0,0,6,2,8,156,0,156,248,256
09/08/2018,0,2,19,0,21,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,29,29
09/09/2018,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
09/10/2018,0,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
09/11/2018,0,5,20,0,25,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,56,0,56,102,102
09/12/2018,0,4,27,0,31,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,18,0,18,58,58
09/13/2018,0,7,21,0,28,0,0,0,0,0,0,4,24,6,34,0,0,0,0,0,100,0,100,162,162
09/14/2018,0,1,15,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,24,24
09/15/2018,0,0,14,0,14,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,166,0,166,220,220
09/16/2018,0,3,18,0,21,0,0,0,0,0,0,0,90,1,91,0,0,0,0,0,78,6,84,196,196
09/17/2018,0,3,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
09/18/2018,0,2,14,0,16,0,0,0,0,0,0,1,23,0,24,0,4,4,6,14,46,0,46,86,100
09/19/2018,0,1,21,0,22,0,0,0,0,0,0,3,111,0,114,0,2,14,0,16,194,0,194,330,346
09/20/2018,0,0,23,0,23,0,0,0,0,0,0,5,107,0,112,0,4,0,0,4,222,0,222,357,361
09/21/2018,0,11,30,2,43,0,0,0,0,0,0,4,29,0,33,0,0,4,4,8,92,0,92,168,176
09/22/2018,0,3,8,0,11,0,0,0,0,0,0,5,193,6,204,0,2,4,0,6,214,0,214,429,435
09/23/2018,0,5,11,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,16,18
09/24/2018,0,6,22,0,28,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,34,34
09/25/2018,0,3,23,0,26,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,34,34
09/26/2018,0,2,18,4,24,0,0,0,0,0,0,2,50,0,52,0,2,6,0,8,124,0,124,200,208
09/27/2018,0,2,8,0,10,0,0,0,0,0,0,6,57,0,63,0,0,2,0,2,108,0,108,181,183
09/28/2018,0,4,20,0,24,0,0,0,0,0,0,14,151,2,167,0,8,2,4,14,170,10,180,371,385
09/29/2018,0,2,12,1,15,0,0,0,0,0,0,6,179,0,185,0,0,6,0,6,208,0,208,408,414
09/30/2018,0,2,16,0,18,0,0,0,0,0,0,10,170,4,184,0,0,2,0,2,106,18,124,326,328
10/01/2018,0,4,15,0,19,0,0,0,0,0,0,13,108,0,121,0,2,12,2,16,90,0,90,230,246
10/02/2018,0,2,23,2,27,0,0,0,0,0,0,3,47,0,50,0,2,10,2,14,92,2,94,171,185
10/03/2018,0,0,12,0,12,0,0,0,0,0,0,12,157,0,169,0,2,8,0,10,230,0,230,411,421
10/04/2018,0,5,15,0,20,0,0,0,0,0,0,3,111,0,114,0,2,18,0,20,118,0,118,252,272
10/05/2018,0,5,24,1,30,0,0,0,0,0,0,9,169,0,178,0,4,8,0,12,314,4,318,526,538
10/06/2018,0,3,24,0,27,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,18,0,18,50,50
10/07/2018,0,6,24,0,30,0,0,0,0,0,0,6,108,0,114,0,2,2,0,4,120,0,120,264,268
10/08/2018,0,4,23,0,27,0,0,0,0,0,0,2,55,0,57,0,0,2,0,2,70,0,70,154,156
10/09/2018,0,6,36,0,42,0,0,0,0,0,0,4,48,2,54,0,8,0,0,8,152,4,156,252,260
10/10/2018,0,7,25,2,34,0,0,0,0,0,0,2,67,2,71,0,2,6,0,8,108,0,108,213,221
10/11/2018,0,0,19,0,19,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,21,23
10/13/2018,0,4,9,0,13,0,0,0,0,0,0,8,82,5,95,0,2,4,8,14,66,8,74,182,196
10/14/2018,0,2,13,0,15,0,0,0,0,0,0,0,135,0,135,0,0,6,0,6,256,0,256,406,412
10/15/2018,0,6,17,0,23,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,50,0,50,79,79
10/16/2018,0,3,9,0,12,0,0,0,0,0,0,0,147,3,150,0,0,4,0,4,206,0,206,368,372
10/17/2018,0,5,11,0,16,0,0,0,0,0,0,9,50,1,60,0,2,10,4,16,34,0,34,110,126
10/18/2018,0,8,9,0,17,0,0,0,0,0,0,8,126,0,134,0,0,6,4,10,166,0,166,317,327
10/19/2018,0,8,11,0,19,0,0,0,0,0,0,4,182,1,187,0,0,0,0,0,172,0,172,378,378
10/20/2018,0,0,7,0,7,0,0,0,0,0,0,3,107,0,110,0,2,6,0,8,84,0,84,201,209
10/21/2018,0,3,7,1,11,0,0,0,0,0,0,4,23,1,28,0,0,0,2,2,24,0,24,63,65
10/22/2018,0,4,15,0,19,0,0,0,0,0,0,4,118,0,122,0,0,12,2,14,194,0,194,335,349
10/23/2018,0,0,17,1,18,0,0,0,0,0,0,6,97,0,103,0,0,4,2,6,124,2,126,247,253
10/24/2018,0,3,16,0,19,0,0,0,0,0,0,6,93,0,99,0,0,6,2,8,178,0,178,296,304
10/25/2018,0,10,4,0,14,0,0,2,0,2,0,2,113,0,115,0,0,4,14,18,180,2,182,311,331
10/26/2018,0,19,0,0,19,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,36,0,36,94,96
10/27/2018,0,1,8,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,10
10/28/2018,0,7,14,0,21,0,0,0,0,0,0,4,113,1,118,0,2,12,0,14,185,0,185,324,338
10/29/2018,0,2,15,0,17,0,0,0,0,0,0,5,41,0,46,0,0,0,0,0,64,0,64,127,127
10/30/2018,0,2,13,0,15,0,0,0,0,0,0,9,164,0,173,0,4,2,8,14,196,4,200,388,402
10/31/2018,0,1,12,0,13,0,0,0,0,0,0,2,170,2,174,0,10,0,0,10,266,8,274,461,471
11/01/2018,0,3,19,0,22,0,0,0,0,0,0,7,95,0,102,0,2,2,4,8,170,0,170,294,302
11/02/2018,0,3,7,0,10,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,115,0,115,157,157
11/03/2018,0,1,10,0,11,0,0,0,0,0,0,3,46,0,49,0,0,4,2,6,48,0,48,108,114
11/04/2018,0,6,14,0,20,0,0,0,0,0,0,4,229,0,233,0,0,6,0,6,292,0,292,545,551
11/05/2018,0,7,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
11/06/2018,0,2,6,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,11
11/07/2018,0,5,25,0,30,0,0,0,0,0,0,8,153,0,161,0,12,6,0,18,194,0,194,385,403
11/08/2018,0,4,9,0,13,0,0,0,0,0,0,1,174,9,184,0,4,4,8,16,194,16,210,407,423
11/09/2018,0,2,10,0,12,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,24,0,24,47,47
11/10/2018,0,1,10,0,11,0,0,0,0,0,0,0,10,0,10,0,0,6,0,6,34,0,34,55,61
11/11/2018,0,6,24,0,30,0,0,0,0,0,0,2,154,1,157,0,2,10,0,12,176,0,176,363,375
11/12/2018,0,5,17,0,22,0,0,0,0,0,0,1,130,2,133,0,2,0,2,4,230,0,230,385,389
11/13/2018,0,7,9,0,16,0,0,0,0,0,0,0,17,0,17,0,2,4,0,6,34,2,36,69,75
11/14/2018,0,6,19,0,25,0,0,0,0,0,0,1,165,2,168,0,2,4,0,6,200,0,200,393,399
11/15/2018,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,12,18,18
11/16/2018,0,3,21,0,24,0,0,0,0,0,0,7,59,0,66,0,6,10,2,18,68,0,68,158,176
11/17/2018,0,1,14,0,15,0,0,0,0,0,0,4,135,2,141,0,0,12,4,16,278,0,278,434,450
11/18/2018,0,8,13,0,21,0,0,0,0,0,0,10,132,2,144,0,4,0,0,4,244,14,258,423,427
11/19/2018,0,2,11,0,13,0,0,0,0,0,0,1,66,0,67,0,4,0,2,6,90,4,94,174,180
11/20/2018,0,1,21,0,22,0,0,0,0,0,0,11,131,2,144,0,2,8,10,20,216,2,218,384,404
11/21/2018,0,3,7,0,10,0,0,0,0,0,0,4,115,0,119,0,8,2,8,18,72,0,72,201,219
11/22/2018,0,1,4,0,5,0,0,0,0,0,0,2,44,0,46,0,6,4,0,10,64,0,64,115,125
11/23/2018,0,1,3,0,4,0,0,0,0,0,0,2,147,0,149,0,0,8,0,8,132,0,132,285,293
11/24/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11/25/2018,0,2,21,0,23,0,0,0,0,0,0,2,134,4,140,0,0,6,4,10,92,2,94,257,267
11/26/2018,0,5,6,0,11,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,14,14
11/27/2018,0,0,7,0,7,0,0,0,0,0,0,12,26,0,38,0,10,0,0,10,18,0,18,63,73
11/28/2018,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,4,0,2,6,0,0,0,8,14
11/29/2018,0,1,7,1,9,0,0,0,0,0,0,5,165,0,170,0,12,6,7,25,142,0,142,321,346
11/30/2018,0,0,6,0,6,0,0,0,0,0,0,2,103,2,107,0,6,2,0,8,196,6,202,315,323
12/01/2018,0,4,2,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,10,10
12/02/2018,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12/03/2018,0,1,16,2,19,0,0,0,0,0,0,3,101,6,110,0,2,6,0,8,58,0,58,187,195
12/04/2018,0,1,3,1,5,0,0,0,0,0,0,6,80,2,88,0,2,0,2,4,140,0,140,233,237
12/05/2018,0,6,10,0,16,0,0,0,0,0,0,5,118,3,126,0,4,2,4,10,224,0,224,366,376
12/06/2018,0,0,12,0,12,0,0,0,0,0,0,3,97,2,102,0,0,6,0,6,202,0,202,316,322
12/07/2018,0,1,11,1,13,0,0,0,0,0,0,5,146,0,151,0,4,0,6,10,212,0,212,376,386
12/08/2018,0,2,10,0,12,0,0,0,0,0,0,2,121,1,124,0,0,0,0,0,178,0,178,314,314
12/09/2018,0,4,13,0,17,0,0,0,0,0,0,1,122,2,125,0,0,2,0,2,256,0,256,398,400
12/10/2018,0,6,5,0,11,0,0,0,0,0,0,8,116,4,128,0,4,4,2,10,208,16,224,363,373
12/11/2018,0,2,8,1,11,0,0,0,0,0,0,7,145,1,153,0,0,6,4,10,158,0,158,322,332
12/12/2018,0,2,14,2,18,0,0,0,0,0,0,10,148,3,161,0,0,2,8,10,318,0,318,497,507
12/13/2018,0,2,17,0,19,0,0,0,0,0,0,15,93,0,108,0,0,2,4,6,171,0,171,298,304
12/14/2018,0,0,11,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12
12/15/2018,0,1,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
12/16/2018,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
12/17/2018,0,2,23,0,25,0,0,0,0,0,0,18,64,0,82,0,2,8,0,10,80,0,80,187,197
12/18/2018,0,4,13,4,21,0,0,0,0,0,0,6,124,0,130,0,0,0,2,2,117,0,117,268,270
12/19/2018,0,5,13,0,18,0,0,0,0,0,0,4,170,2,176,0,0,0,6,6,160,8,168,362,368
12/20/2018,0,0,8,0,8,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,34,0,34,55,55
12/21/2018,0,4,10,0,14,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,4,0,4,28,28
12/22/2018,0,9,7,0,16,0,0,0,0,0,0,5,19,0,24,0,2,4,0,6,2,0,2,42,48
12/23/2018,0,4,4,0,8,0,0,0,0,0,0,12,192,2,206,0,6,21,0,27,162,12,174,388,415
