OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,139,34,20,0,193,0,3,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,195,199,
04/16/2018,183,57,17,0,257,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,257,261,
04/17/2018,180,64,12,7,263,0,0,1,0,1,0,0,17,9,26,0,0,4,0,4,4,0,4,293,298,
04/18/2018,183,59,34,6,282,0,0,0,0,0,0,2,32,24,58,0,1,12,0,13,0,2,2,342,355,
04/19/2018,183,52,29,6,270,0,1,3,0,4,0,0,6,13,19,0,0,0,0,0,0,0,0,289,293,
04/20/2018,172,58,28,2,260,0,2,2,0,4,0,0,20,18,38,0,0,3,1,4,0,0,0,298,306,
04/21/2018,147,38,15,2,202,0,2,0,0,2,0,0,7,15,22,0,0,13,0,13,0,0,0,224,239,
04/22/2018,145,49,11,2,207,0,0,2,1,3,0,0,10,5,15,0,0,7,0,7,0,0,0,222,232,
04/23/2018,175,52,32,2,261,1,1,1,0,3,0,3,17,0,20,0,0,4,1,5,0,0,0,281,289,
04/24/2018,191,57,27,4,279,0,0,0,0,0,0,2,28,6,36,0,3,10,1,14,6,0,6,321,335,
04/25/2018,186,67,31,5,289,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,289,290,
04/26/2018,190,65,32,3,290,0,1,9,0,10,0,1,7,17,25,0,0,5,2,7,0,0,0,315,332,
04/27/2018,188,67,27,2,284,0,0,0,0,0,0,0,6,2,8,0,1,3,0,4,0,0,0,292,296,
04/28/2018,164,50,25,1,240,0,1,0,0,1,0,0,6,4,10,0,2,11,0,13,0,0,0,250,264,
04/29/2018,152,38,26,0,216,0,0,2,0,2,0,0,7,8,15,0,1,2,0,3,0,0,0,231,236,
04/30/2018,170,52,28,0,250,0,0,4,0,4,0,1,9,8,18,0,0,3,0,3,0,0,0,268,275,
05-01-2018,190,52,26,3,271,0,1,1,0,2,0,1,24,10,35,0,1,9,0,10,4,0,4,310,322,
05-02-2018,176,51,22,9,258,0,0,1,0,1,0,1,16,20,37,0,1,7,0,8,4,0,4,299,308,
05-03-2018,183,62,25,5,275,0,1,0,0,1,0,0,9,11,20,0,0,8,0,8,6,0,6,301,310,
05-04-2018,185,60,27,2,274,0,0,1,0,1,0,0,7,3,10,0,1,2,0,3,0,0,0,284,288,
05-05-2018,140,50,17,1,208,0,1,2,0,3,0,0,11,1,12,0,0,8,0,8,0,0,0,220,231,
05-06-2018,150,47,15,2,214,0,3,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,214,220,
05-07-2018,172,45,20,1,238,0,0,2,1,3,0,0,18,2,20,0,0,14,0,14,0,0,0,258,275,
05-08-2018,193,59,39,8,299,0,0,1,0,1,0,0,31,4,35,0,2,7,0,9,4,0,4,338,348,
05-09-2018,185,61,40,13,299,0,0,0,0,0,0,3,33,19,55,0,1,10,0,11,18,0,18,372,383,
05-10-2018,189,50,28,4,271,0,0,1,1,2,0,3,9,7,19,0,2,4,0,6,0,0,0,290,298,
05-11-2018,186,52,28,0,266,0,0,0,0,0,0,0,29,4,33,0,0,10,0,10,5,0,5,304,314,
05-12-2018,127,46,10,0,183,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,191,
05/13/2018,145,41,15,0,201,0,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,201,207,
05/14/2018,166,46,36,3,251,0,1,2,0,3,0,0,8,0,8,0,0,6,0,6,0,0,0,259,268,
05/15/2018,157,50,31,2,240,1,1,1,0,3,0,0,13,6,19,0,0,1,0,1,0,0,0,259,263,
05/16/2018,190,51,35,5,281,0,1,3,0,4,0,0,10,7,17,0,0,4,0,4,0,0,0,298,306,
05/17/2018,193,48,34,10,285,0,0,1,2,3,0,3,15,5,23,0,0,9,1,10,0,0,0,308,321,
05/18/2018,179,55,31,4,269,0,0,3,2,5,0,0,19,4,23,0,1,2,2,5,6,0,6,298,308,
05/19/2018,134,52,17,10,213,0,1,6,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,215,222,
05/20/2018,147,51,33,0,231,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,237,237,
05/21/2018,174,53,24,0,251,1,0,1,0,2,0,4,13,0,17,0,0,6,0,6,0,0,0,268,276,
05/22/2018,183,51,36,4,274,0,1,2,0,3,0,0,18,13,31,0,0,5,0,5,0,0,0,305,313,
05/23/2018,189,64,41,2,296,0,1,2,0,3,0,3,18,20,41,0,0,8,1,9,8,2,10,347,359,
05/24/2018,188,59,41,17,305,0,0,2,1,3,0,0,30,16,46,0,0,18,0,18,0,0,0,351,372,
05/25/2018,183,54,19,0,256,0,0,0,0,0,0,0,11,2,13,0,1,6,1,8,0,0,0,269,277,
05/26/2018,126,51,8,0,185,1,0,0,0,1,0,2,8,0,10,0,0,17,0,17,0,0,0,195,213,
05/27/2018,119,37,19,0,175,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,
05/28/2018,147,49,18,3,217,0,1,4,0,5,0,0,5,5,10,0,0,2,1,3,0,0,0,227,235,
05/29/2018,174,47,33,6,260,0,0,4,0,4,0,0,22,7,29,0,0,6,0,6,0,0,0,289,299,
05/30/2018,185,54,26,3,268,0,1,2,0,3,0,1,21,23,45,0,0,10,0,10,0,0,0,313,326,
05/31/2018,189,52,25,15,281,0,0,1,0,1,0,0,7,6,13,0,0,1,0,1,0,0,0,294,296,
06-01-2018,180,67,31,0,278,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,280,280,
06-02-2018,130,44,16,0,190,0,1,3,0,4,0,0,1,0,1,0,2,10,0,12,0,0,0,191,207,
06-03-2018,155,38,26,0,219,1,1,0,0,2,0,2,11,0,13,0,0,6,0,6,1,0,1,233,241,
06-04-2018,175,44,47,2,268,0,1,4,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,271,276,
06-05-2018,194,55,54,3,306,0,0,2,0,2,0,1,27,7,35,0,1,11,0,12,8,0,8,349,363,
06-06-2018,189,73,34,7,303,0,0,1,1,2,0,0,20,11,31,0,1,6,1,8,0,0,0,334,344,
06-07-2018,179,73,40,12,304,0,0,1,0,1,0,0,9,12,21,0,1,9,1,11,0,0,0,325,337,
06-08-2018,175,51,32,2,260,0,0,2,0,2,0,0,9,14,23,0,1,4,1,6,0,0,0,283,291,
06-09-2018,136,42,24,6,208,1,0,1,0,2,0,0,10,6,16,0,0,13,0,13,0,0,0,224,239,
06-10-2018,149,40,23,1,213,0,0,0,0,0,0,0,9,5,14,0,0,15,0,15,6,0,6,233,248,
06-11-2018,166,49,34,2,251,1,1,1,0,3,0,0,30,10,40,0,0,8,0,8,0,0,0,291,302,
06-12-2018,183,55,30,16,284,0,0,2,0,2,0,3,21,5,29,0,1,4,0,5,6,0,6,319,326,
06/13/2018,179,70,52,10,311,0,0,1,1,2,0,0,6,6,12,0,0,2,1,3,0,0,0,323,328,
06/14/2018,175,54,31,9,269,0,0,1,4,5,0,0,19,5,24,0,1,6,2,9,12,0,12,305,319,
06/15/2018,174,57,11,4,246,0,0,10,5,15,0,0,16,2,18,0,2,8,0,10,4,0,4,268,293,
06/16/2018,141,61,3,5,210,0,1,1,0,2,0,3,7,1,11,0,1,12,0,13,0,0,0,221,236,
06/17/2018,149,70,17,3,239,0,2,1,0,3,0,1,8,1,10,0,1,11,0,12,0,0,0,249,264,
06/18/2018,165,59,31,6,261,0,0,3,0,3,0,0,14,3,17,0,0,8,0,8,0,0,0,278,289,
06/19/2018,166,61,32,4,263,0,0,4,1,5,0,4,19,9,32,0,2,8,2,12,0,0,0,295,312,
06/20/2018,186,57,21,5,269,0,0,0,0,0,0,0,24,8,32,0,0,11,0,11,1,0,1,302,313,
06/21/2018,181,53,26,7,267,0,0,2,1,3,0,0,21,11,32,0,1,11,0,12,0,0,0,299,314,
06/22/2018,177,66,20,2,265,0,0,2,0,2,0,2,18,0,20,0,2,15,0,17,0,0,0,285,304,
06/23/2018,140,64,13,0,217,0,1,9,0,10,0,1,5,0,6,0,0,3,0,3,0,0,0,223,236,
06/24/2018,158,59,23,2,242,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,243,245,
06/25/2018,176,54,32,2,264,0,0,5,2,7,0,0,19,0,19,0,0,10,0,10,0,0,0,283,300,
06/26/2018,186,72,26,8,292,0,1,1,0,2,0,8,20,2,30,0,0,12,0,12,0,0,0,322,336,
06/27/2018,183,63,34,6,286,1,0,1,1,3,0,0,17,11,28,0,0,6,0,6,0,0,0,314,323,
06/28/2018,181,63,39,3,286,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,287,287,
06/29/2018,181,55,37,6,279,0,0,2,0,2,0,0,28,2,30,0,0,11,0,11,0,0,0,309,322,
06/30/2018,141,56,15,0,212,0,0,0,0,0,0,5,11,0,16,0,0,5,0,5,0,0,0,228,233,
07-01-2018,150,48,12,3,213,0,0,2,0,2,0,0,10,0,10,0,1,14,0,15,0,0,0,223,240,
07-02-2018,147,34,20,0,201,0,0,1,0,1,0,0,19,0,19,0,0,13,0,13,0,0,0,220,234,
07-03-2018,167,45,18,1,231,0,0,1,0,1,0,0,1,0,1,0,0,5,0,5,0,0,0,232,238,
07-04-2018,125,29,15,0,169,0,1,1,0,2,0,0,6,0,6,0,0,4,0,4,0,0,0,175,181,
07-05-2018,164,45,9,4,222,0,0,0,0,0,0,0,10,2,12,0,1,10,0,11,0,0,0,234,245,
07-06-2018,165,43,13,0,221,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,225,228,
07-07-2018,141,53,8,3,205,0,0,3,0,3,0,2,10,1,13,0,1,15,0,16,1,0,1,219,238,
07-08-2018,165,45,13,0,223,0,1,0,0,1,0,0,16,0,16,0,0,14,0,14,0,0,0,239,254,
07-09-2018,179,59,26,3,267,0,0,2,1,3,0,2,36,1,39,0,0,8,0,8,6,0,6,312,323,
07-10-2018,184,54,18,4,260,0,0,2,0,2,0,2,20,9,31,0,0,3,0,3,10,0,10,301,306,
07-11-2018,186,60,30,4,280,0,0,3,0,3,0,0,17,15,32,0,0,9,1,10,0,0,0,312,325,
07-12-2018,189,48,24,2,263,0,0,3,2,5,0,0,25,13,38,0,0,25,1,26,0,10,10,311,342,
07/13/2018,178,52,25,6,261,0,0,2,0,2,0,0,27,8,35,0,0,22,0,22,2,0,2,298,322,
07/14/2018,145,49,18,1,213,0,0,0,0,0,0,0,3,7,10,0,0,10,0,10,0,0,0,223,233,
07/15/2018,162,41,13,1,217,0,0,1,0,1,0,0,11,7,18,0,2,9,0,11,0,0,0,235,247,
07/16/2018,170,42,34,2,248,0,0,0,0,0,0,0,15,0,15,0,0,11,0,11,0,0,0,263,274,
07/17/2018,186,49,27,4,266,1,0,0,1,2,0,0,8,12,20,0,0,2,0,2,0,6,6,292,296,
07/18/2018,186,55,39,3,283,0,2,4,1,7,0,0,34,21,55,0,0,26,2,28,0,0,0,338,373,
07/19/2018,184,52,28,5,269,0,0,0,0,0,0,0,37,20,57,0,0,19,0,19,6,0,6,332,351,
07/20/2018,187,58,20,0,265,0,0,3,0,3,0,0,21,4,25,0,1,13,0,14,0,0,0,290,307,
07/21/2018,151,41,17,3,212,0,0,2,0,2,0,0,10,1,11,0,0,12,0,12,0,0,0,223,237,
07/22/2018,154,42,11,1,208,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212,
07/23/2018,171,54,27,1,253,1,0,1,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,258,261,
07/24/2018,180,44,23,8,255,0,0,1,0,1,0,0,6,5,11,0,0,2,2,4,0,0,0,266,271,
07/25/2018,172,39,22,13,246,2,0,1,1,4,0,0,2,4,6,0,0,0,0,0,0,0,0,252,256,
07/26/2018,200,49,33,7,289,0,0,1,0,1,0,0,13,6,19,0,0,4,0,4,0,0,0,308,313,
07/27/2018,169,60,20,5,254,0,0,1,0,1,0,0,8,2,10,0,0,10,0,10,0,0,0,264,275,
07/28/2018,154,44,10,1,209,0,0,1,0,1,0,0,2,0,2,0,3,4,0,7,4,0,4,215,223,
07/29/2018,162,47,15,0,224,0,0,0,0,0,0,0,10,0,10,0,0,18,0,18,0,0,0,234,252,
07/30/2018,168,50,21,1,240,0,0,0,0,0,0,0,25,0,25,0,3,9,0,12,0,0,0,265,277,
07/31/2018,197,56,34,3,290,0,0,2,0,2,0,0,26,9,35,0,0,6,0,6,0,0,0,325,333,
08-01-2018,188,55,29,6,278,0,0,2,0,2,0,0,7,0,7,0,1,0,0,1,0,0,0,285,288,
08-02-2018,189,47,28,7,271,1,0,0,0,1,0,0,12,4,16,0,0,4,1,5,0,2,2,289,295,
08-03-2018,172,48,27,3,250,0,0,2,0,2,0,0,6,2,8,0,1,3,0,4,0,0,0,258,264,
08-04-2018,158,45,9,0,212,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,213,213,
08-05-2018,165,48,20,3,236,0,0,1,0,1,0,2,13,0,15,0,0,9,0,9,0,0,0,251,261,
08-06-2018,179,44,26,2,251,0,0,0,0,0,0,4,9,4,17,0,2,4,0,6,0,0,0,268,274,
08-07-2018,186,49,31,2,268,0,1,1,0,2,0,0,23,11,34,0,1,4,0,5,0,0,0,302,309,
08-08-2018,188,54,35,2,279,0,0,1,0,1,0,0,9,10,19,0,0,4,0,4,0,0,0,298,303,
08-09-2018,188,46,25,7,266,0,0,1,0,1,0,0,14,15,29,0,1,12,1,14,0,0,0,295,310,
08-10-2018,188,48,20,1,257,0,0,1,0,1,0,6,9,0,15,0,0,12,0,12,0,0,0,272,285,
08-11-2018,147,45,18,0,210,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,
08-12-2018,164,45,23,1,233,0,3,6,1,10,0,0,2,2,4,0,0,0,0,0,4,0,4,241,251,
08/13/2018,175,47,25,3,250,0,2,9,0,11,0,0,2,0,2,0,0,2,0,2,0,0,0,252,265,
08/14/2018,200,49,20,3,272,0,3,0,0,3,0,4,7,4,15,0,2,1,0,3,0,0,0,287,293,
08/15/2018,189,67,21,5,282,0,0,0,1,1,0,0,16,8,24,0,0,15,0,15,0,0,0,306,322,
08/16/2018,191,48,28,4,271,0,0,0,0,0,0,0,19,7,26,0,1,11,0,12,4,0,4,301,313,
08/17/2018,173,51,25,1,250,1,0,4,0,5,0,0,6,0,6,0,0,3,0,3,0,0,0,256,264,
08/18/2018,162,51,11,0,224,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,1,0,1,226,230,
08/19/2018,154,42,10,1,207,1,0,4,0,5,0,0,9,0,9,0,0,7,0,7,0,0,0,216,228,
08/20/2018,178,54,23,2,257,0,1,6,1,8,0,0,10,0,10,0,3,12,1,16,0,0,0,267,291,
08/21/2018,189,43,32,6,270,1,0,0,0,1,0,0,14,9,23,0,0,6,0,6,2,0,2,295,302,
08/22/2018,203,49,20,6,278,0,0,3,0,3,0,0,4,17,21,0,0,3,1,4,0,2,2,301,308,
08/23/2018,194,44,26,10,274,0,2,2,3,7,0,4,12,14,30,0,0,15,2,17,0,0,0,304,328,
08/24/2018,183,55,28,6,272,0,0,0,0,0,0,0,18,0,18,0,1,19,0,20,6,0,6,296,316,
08/25/2018,146,34,10,0,190,0,0,0,0,0,0,0,2,1,3,0,0,13,0,13,0,0,0,193,206,
08/26/2018,160,45,7,0,212,0,0,1,0,1,0,0,6,0,6,0,0,11,0,11,0,0,0,218,230,
08/27/2018,171,49,28,2,250,0,0,1,0,1,0,0,11,4,15,0,0,6,0,6,0,0,0,265,272,
08/28/2018,199,51,32,0,282,0,0,1,0,1,0,0,7,8,15,0,1,8,0,9,0,0,0,297,307,
08/29/2018,196,51,28,4,279,0,0,0,0,0,0,2,10,16,28,0,0,6,0,6,0,0,0,307,313,
08/30/2018,195,45,26,6,272,1,0,0,5,6,0,0,19,18,37,0,1,14,1,16,6,0,6,315,337,
08/31/2018,182,50,30,1,263,0,0,5,0,5,0,0,10,0,10,0,0,2,0,2,0,0,0,273,280,
09-01-2018,138,33,15,0,186,0,0,0,0,0,0,0,6,0,6,0,3,10,0,13,0,0,0,192,205,
09-02-2018,117,31,19,0,167,0,0,2,0,2,0,0,6,0,6,0,2,7,0,9,0,0,0,173,184,
09-03-2018,141,40,16,1,198,0,0,0,0,0,0,0,5,0,5,0,0,7,0,7,0,0,0,203,210,
09-04-2018,164,43,19,7,233,0,0,1,1,2,0,0,18,9,27,0,1,7,0,8,0,0,0,260,270,
09-05-2018,177,46,33,17,273,0,0,0,0,0,0,1,28,16,45,0,1,10,0,11,0,0,0,318,329,
09-06-2018,179,38,36,0,253,0,2,0,0,2,0,0,19,7,26,0,0,3,0,3,14,0,14,293,298,
09-07-2018,172,44,33,6,255,0,0,4,0,4,0,0,11,1,12,0,1,12,0,13,0,0,0,267,284,
09-08-2018,143,42,27,1,213,0,0,2,1,3,0,0,15,15,30,0,2,9,0,11,0,0,0,243,257,
09-09-2018,154,34,26,4,218,1,0,5,0,6,0,0,7,10,17,0,2,5,1,8,0,0,0,235,249,
09-10-2018,169,42,43,0,254,0,0,6,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,258,264,
09-11-2018,180,38,34,9,261,0,0,2,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,266,269,
09-12-2018,185,46,32,7,270,0,1,2,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,270,276,
09/13/2018,186,41,53,8,288,0,2,14,0,16,0,0,6,6,12,0,0,1,0,1,0,0,0,300,317,
09/14/2018,177,50,41,4,272,0,0,4,0,4,0,0,15,1,16,0,0,4,0,4,4,0,4,292,300,
09/15/2018,142,30,14,2,188,1,0,1,0,2,0,0,4,0,4,0,1,11,0,12,0,0,0,192,206,
09/16/2018,151,38,11,2,202,0,0,1,1,2,0,1,7,0,8,0,0,12,0,12,0,0,0,210,224,
09/17/2018,175,47,31,1,254,0,1,0,0,1,0,0,13,2,15,0,1,15,0,16,0,0,0,269,286,
09/18/2018,183,47,24,3,257,0,2,3,2,7,0,0,4,2,6,0,0,2,0,2,0,0,0,263,272,
09/19/2018,183,52,27,2,264,0,2,15,1,18,0,0,18,17,35,0,0,10,0,10,3,0,3,302,330,
09/20/2018,185,44,33,3,265,0,1,9,4,14,0,0,13,16,29,0,0,14,1,15,0,0,0,294,323,
09/21/2018,187,46,27,3,263,0,0,2,0,2,0,0,10,4,14,0,1,3,0,4,0,0,0,277,283,
09/22/2018,151,37,22,0,210,1,0,1,0,2,0,0,12,0,12,0,1,13,0,14,0,0,0,222,238,
09/23/2018,154,43,17,0,214,1,1,6,0,8,0,2,9,1,12,0,1,51,0,52,0,0,0,226,286,
09/24/2018,172,54,25,0,251,0,0,7,0,7,0,0,14,0,14,0,0,7,0,7,0,0,0,265,279,
09/25/2018,181,61,28,2,272,1,1,6,8,16,0,0,0,0,0,0,1,0,0,1,0,0,0,272,289,
09/26/2018,185,47,32,8,272,0,1,1,0,2,0,0,3,2,5,0,0,0,0,0,0,6,6,283,285,
09/27/2018,188,49,26,5,268,0,0,1,1,2,0,0,26,11,37,0,1,14,0,15,12,0,12,317,334,
09/28/2018,182,55,34,3,274,1,0,3,2,6,0,0,2,0,2,0,0,0,0,0,0,0,0,276,282,
09/29/2018,142,32,17,0,191,0,0,0,0,0,0,1,12,2,15,0,0,23,0,23,0,0,0,206,229,
09/30/2018,155,37,23,0,215,0,0,2,0,2,0,0,11,8,19,0,1,8,0,9,0,0,0,234,245,
10-01-2018,174,44,34,0,252,0,1,9,0,10,0,0,7,0,7,0,0,3,0,3,0,0,0,259,272,
10-02-2018,185,46,29,4,264,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,264,267,
10-03-2018,188,46,38,16,288,0,1,6,2,9,0,1,14,19,34,0,0,7,1,8,0,8,8,330,347,
10-04-2018,191,48,42,1,282,0,0,3,0,3,0,1,9,9,19,0,1,6,0,7,0,0,0,301,311,
10-05-2018,186,42,35,0,263,0,0,1,6,7,0,0,15,0,15,0,0,11,0,11,0,0,0,278,296,
10-06-2018,141,34,19,0,194,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,196,196,
10-07-2018,156,35,20,0,211,0,0,2,0,2,0,0,5,0,5,0,2,4,0,6,0,0,0,216,224,
10-08-2018,178,53,45,0,276,1,0,5,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,277,283,
10-09-2018,182,52,39,5,278,0,0,3,0,3,0,0,15,1,16,0,0,3,0,3,0,0,0,294,300,
10-10-2018,182,46,41,7,276,1,0,1,0,2,0,0,20,12,32,0,1,17,0,18,0,0,0,308,328,
10-11-2018,188,38,35,2,263,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,266,267,
10-12-2018,193,45,38,2,278,0,1,3,0,4,0,0,8,0,8,0,2,13,0,15,0,0,0,286,305,
10/13/2018,140,28,17,4,189,0,1,4,0,5,0,0,6,15,21,0,0,3,0,3,2,6,8,218,226,
10/14/2018,163,37,17,1,218,0,0,0,0,0,0,0,7,0,7,0,1,12,0,13,0,0,0,225,238,
10/15/2018,170,39,32,2,243,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,247,248,
10/16/2018,190,38,24,2,254,1,0,2,0,3,0,0,17,7,24,0,4,4,0,8,0,0,0,278,289,
10/17/2018,186,38,24,3,251,0,0,0,0,0,0,1,17,19,37,0,3,7,0,10,0,4,4,292,302,
10/18/2018,189,43,21,4,257,0,0,0,1,1,0,2,10,12,24,0,1,6,0,7,0,0,0,281,289,
10/19/2018,184,53,34,5,276,0,0,1,0,1,0,0,22,3,25,0,0,7,0,7,0,0,0,301,309,
10/20/2018,143,37,11,0,191,0,0,2,0,2,0,0,6,6,12,0,0,11,0,11,0,0,0,203,216,
10/21/2018,155,42,10,3,210,0,0,1,0,1,0,0,8,10,18,0,0,1,0,1,0,0,0,228,230,
10/22/2018,177,44,22,1,244,0,0,1,0,1,0,4,25,0,29,0,2,8,0,10,0,0,0,273,284,
10/23/2018,192,42,26,8,268,1,1,0,1,3,0,0,9,10,19,0,0,6,0,6,0,0,0,287,296,
10/24/2018,183,41,47,4,275,0,0,4,3,7,0,1,17,12,30,0,0,7,1,8,0,0,0,305,320,
10/25/2018,189,41,45,3,278,1,1,2,2,6,0,0,27,16,43,0,0,5,0,5,6,0,6,327,338,
10/26/2018,181,45,37,3,266,0,0,1,0,1,0,2,24,0,26,0,0,6,1,7,0,0,0,292,300,
10/27/2018,145,24,7,0,176,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,178,
10/28/2018,152,35,34,0,221,0,0,1,0,1,0,0,3,0,3,0,1,2,0,3,0,0,0,224,228,
10/29/2018,163,39,26,0,228,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,230,234,
10/30/2018,172,38,29,5,244,0,0,1,1,2,0,0,13,6,19,0,0,16,3,19,0,0,0,263,284,
10/31/2018,160,43,14,7,224,0,0,0,0,0,0,0,14,8,22,0,0,16,0,16,6,0,6,252,268,
11-01-2018,167,39,27,8,241,1,0,2,0,3,0,0,14,13,27,0,0,1,0,1,6,4,10,278,282,
11-02-2018,176,44,26,4,250,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,252,252,
11-03-2018,148,34,9,2,193,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,194,194,
11-04-2018,164,37,16,0,217,0,0,4,0,4,0,0,13,0,13,0,2,14,0,16,0,0,0,230,250,
11-05-2018,170,46,18,2,236,1,1,2,1,5,0,0,6,0,6,0,0,0,0,0,0,0,0,242,247,
11-06-2018,183,45,29,4,261,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,262,263,
11-07-2018,180,38,38,4,260,0,0,2,0,2,0,2,19,16,37,0,0,5,1,6,0,0,0,297,305,
11-08-2018,189,33,32,2,256,1,0,0,0,1,0,0,22,19,41,0,0,17,0,17,0,0,0,297,315,
11-09-2018,187,37,23,4,251,0,1,1,2,4,0,0,9,8,17,0,1,2,0,3,0,0,0,268,275,
11-10-2018,150,38,9,0,197,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,199,202,
11-11-2018,164,35,15,0,214,0,0,0,0,0,0,0,10,0,10,0,3,14,0,17,0,0,0,224,241,
11-12-2018,177,46,21,0,244,0,0,0,0,0,0,1,28,0,29,0,0,13,0,13,0,0,0,273,286,
11/13/2018,198,47,38,4,287,0,0,3,4,7,0,0,3,0,3,0,0,0,0,0,0,0,0,290,297,
11/14/2018,195,43,36,6,280,0,1,0,0,1,0,0,16,11,27,0,1,7,0,8,4,0,4,311,320,
11/15/2018,160,37,21,1,219,0,0,2,0,2,0,0,12,9,21,0,1,2,0,3,0,0,0,240,245,
11/16/2018,202,50,35,0,287,0,1,1,0,2,0,0,8,0,8,0,2,0,0,2,0,0,0,295,299,
11/17/2018,149,32,20,3,204,0,1,3,0,4,0,0,4,9,13,0,4,9,0,13,0,0,0,217,234,
11/18/2018,174,36,19,4,233,1,0,2,0,3,0,0,2,4,6,0,1,5,0,6,0,0,0,239,248,
11/19/2018,175,32,15,0,222,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,
11/20/2018,189,51,27,1,268,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,268,273,
11/21/2018,201,34,10,4,249,0,0,2,0,2,0,0,3,2,5,0,0,5,0,5,0,0,0,254,261,
11/22/2018,110,19,1,0,130,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,133,134,
11/23/2018,136,19,7,2,164,0,0,0,0,0,0,1,9,0,10,0,0,8,0,8,0,0,0,174,182,
11/24/2018,167,29,22,0,218,0,0,1,0,1,0,0,7,0,7,0,1,4,0,5,0,0,0,225,231,
11/25/2018,190,47,33,0,270,0,1,5,0,6,0,0,6,0,6,0,1,3,0,4,0,0,0,276,286,
11/26/2018,172,43,49,0,264,0,2,3,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,265,270,
11/27/2018,193,46,26,1,266,0,0,0,0,0,0,0,16,10,26,0,1,3,0,4,6,0,6,298,302,
11/28/2018,180,50,24,4,258,0,0,0,2,2,0,0,11,14,25,0,1,3,2,6,0,0,0,283,291,
11/29/2018,195,49,34,3,281,0,1,2,2,5,0,0,29,14,43,0,0,7,0,7,0,0,0,324,336,
11/30/2018,187,50,41,4,282,0,0,2,0,2,0,0,10,5,15,0,0,5,0,5,0,0,0,297,304,
12-01-2018,141,27,12,1,181,0,0,3,1,4,0,2,14,0,16,0,3,8,0,11,0,0,0,197,212,
12-02-2018,158,40,20,3,221,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,
12-03-2018,171,45,34,3,253,0,0,3,0,3,0,0,17,0,17,0,0,2,0,2,0,2,2,272,277,
12-04-2018,181,48,15,6,250,0,0,2,6,8,0,2,13,7,22,0,0,6,4,10,0,0,0,272,290,
12-05-2018,188,53,24,1,266,0,0,0,0,0,0,2,18,0,20,0,0,13,0,13,0,0,0,286,299,
12-06-2018,187,47,35,4,273,0,0,0,0,0,0,0,27,16,43,0,0,4,0,4,5,0,5,321,325,
12-07-2018,185,49,30,1,265,0,1,0,1,2,0,0,19,2,21,0,0,7,0,7,0,0,0,286,295,
12-08-2018,137,30,15,0,182,0,0,1,1,2,0,0,9,0,9,0,2,11,0,13,0,0,0,191,206,
