OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,121,15,32,0,168,0,0,0,0,0,0,2,39,1,42,0,9,1,0,10,28,0,28,238,248,
04/16/2018,146,23,62,28,259,0,1,0,0,1,0,3,34,36,73,0,6,3,0,9,22,30,52,384,394,
04/17/2018,141,17,53,7,218,0,0,1,0,1,0,7,66,25,98,0,4,2,0,6,104,14,118,434,441,
04/18/2018,133,17,74,16,240,0,0,0,2,2,0,1,83,19,103,0,8,3,0,11,97,4,101,444,457,
04/19/2018,140,25,48,11,224,0,0,0,0,0,0,6,55,19,80,0,6,1,0,7,47,13,60,364,371,
04/20/2018,137,23,60,2,222,0,0,0,0,0,0,2,79,14,95,0,11,1,0,12,51,0,51,368,380,
04/21/2018,116,21,36,3,176,0,0,0,0,0,0,8,102,22,132,0,14,3,0,17,47,0,47,355,372,
04/22/2018,125,17,23,1,166,0,0,0,0,0,0,6,79,11,96,0,13,3,0,16,36,0,36,298,314,
04/23/2018,135,19,47,10,211,0,0,0,0,0,0,1,71,31,103,0,5,7,0,12,88,2,90,404,416,
04/24/2018,138,14,78,17,247,0,0,0,0,0,0,6,96,24,126,0,8,2,0,10,76,0,76,449,459,
04/25/2018,138,17,60,8,223,0,0,0,0,0,0,3,113,23,139,0,7,2,0,9,69,0,69,431,440,
04/26/2018,144,22,64,16,246,0,0,0,0,0,0,9,102,30,141,0,23,3,0,26,80,14,94,481,507,
04/27/2018,140,19,50,3,212,1,0,0,0,1,0,6,73,7,86,0,2,3,0,5,60,0,60,358,364,
04/28/2018,118,19,16,0,153,0,0,1,0,1,0,6,81,6,93,0,7,1,1,9,96,0,96,342,352,
04/29/2018,126,12,28,1,167,0,0,0,0,0,0,8,29,4,41,0,17,4,0,21,32,0,32,240,261,
04/30/2018,141,20,37,13,211,0,0,0,1,1,0,3,33,17,53,0,6,4,0,10,78,0,78,342,353,
05-01-2018,139,20,52,5,216,0,0,0,0,0,0,5,59,19,83,0,12,1,0,13,48,4,52,351,364,
05-02-2018,135,18,35,9,197,0,0,0,0,0,0,6,74,30,110,0,17,4,0,21,77,0,77,384,405,
05-03-2018,152,19,46,6,223,0,1,0,0,1,0,10,76,28,114,0,2,4,0,6,66,12,78,415,422,
05-04-2018,144,19,68,11,242,0,0,0,0,0,0,5,91,31,127,0,10,2,0,12,38,12,50,419,431,
05-05-2018,118,21,31,12,182,0,1,0,0,1,0,5,60,20,85,0,7,3,0,10,24,10,34,301,312,
05-06-2018,130,14,35,11,190,1,0,0,0,1,0,4,47,18,69,0,10,1,0,11,52,8,60,319,331,
05-07-2018,135,22,33,9,199,0,0,0,0,0,0,3,71,18,92,0,12,7,0,19,72,2,74,365,384,
05-08-2018,141,24,61,3,229,0,0,0,0,0,0,5,101,20,126,0,10,8,0,18,102,6,108,463,481,
05-09-2018,135,22,75,12,244,0,0,1,0,1,0,0,71,18,89,0,2,1,0,3,50,9,59,392,396,
05-10-2018,149,23,69,16,257,0,1,0,0,1,0,9,71,37,117,0,3,4,3,10,69,16,85,459,470,
05-11-2018,140,22,57,7,226,0,0,0,0,0,0,6,12,11,29,0,2,0,0,2,8,0,8,263,265,
05-12-2018,115,21,23,4,163,0,0,0,0,0,0,4,55,0,59,0,10,1,0,11,46,0,46,268,279,
05/13/2018,122,21,29,4,176,0,0,0,0,0,0,6,34,0,40,0,4,1,0,5,28,0,28,244,249,
05/14/2018,136,21,69,9,235,1,0,0,0,1,0,6,115,25,146,0,10,8,1,19,56,8,64,445,465,
05/15/2018,137,19,65,6,227,0,0,0,0,0,0,5,63,19,87,0,10,3,0,13,86,6,92,406,419,
05/16/2018,138,22,75,7,242,0,0,1,1,2,0,5,76,17,98,0,8,2,0,10,42,0,42,382,394,
05/17/2018,143,31,57,6,237,0,1,0,0,1,0,3,80,20,103,0,6,1,0,7,50,0,50,390,398,
05/18/2018,147,17,78,3,245,1,1,1,0,3,0,2,79,7,88,0,7,1,0,8,108,0,108,441,452,
05/19/2018,113,15,44,6,178,0,0,0,0,0,0,5,103,10,118,0,13,9,0,22,70,16,86,382,404,
05/20/2018,116,23,15,1,155,0,0,0,0,0,0,0,26,0,26,0,2,3,0,5,4,0,4,185,190,
05/21/2018,140,26,56,9,231,1,0,0,0,1,0,4,100,13,117,0,15,2,0,17,94,4,98,446,464,
05/22/2018,142,24,66,8,240,0,0,0,0,0,0,10,66,30,106,0,9,1,0,10,62,4,66,412,422,
05/23/2018,135,38,58,11,242,0,0,1,0,1,0,2,64,26,92,0,3,0,0,3,168,6,174,508,512,
05/24/2018,145,24,58,8,235,0,0,0,0,0,0,11,101,19,131,0,8,4,0,12,81,6,87,453,465,
05/25/2018,138,30,49,2,219,0,0,0,0,0,0,12,92,14,118,0,3,4,0,7,88,0,88,425,432,
05/26/2018,115,24,32,0,171,0,0,0,0,0,0,12,56,0,68,0,19,2,0,21,64,0,64,303,324,
05/27/2018,115,18,4,1,138,0,0,0,0,0,0,5,44,2,51,0,19,0,0,19,26,0,26,215,234,
05/28/2018,128,16,31,0,175,0,0,0,0,0,0,1,71,6,78,0,8,5,1,14,94,6,100,353,367,
05/29/2018,138,26,72,7,243,2,1,0,0,3,0,7,100,4,111,0,10,6,0,16,86,2,88,442,461,
05/30/2018,140,25,55,6,226,0,0,0,0,0,0,10,83,8,101,0,8,3,0,11,68,2,70,397,408,
05/31/2018,140,30,52,14,236,0,1,0,0,1,0,3,59,24,86,0,2,1,0,3,46,4,50,372,376,
06-01-2018,143,26,62,12,243,0,0,0,0,0,0,12,93,16,121,0,19,5,0,24,82,14,96,460,484,
06-02-2018,115,20,26,1,162,0,0,0,0,0,0,4,95,10,109,0,12,13,0,25,40,8,48,319,344,
06-03-2018,129,12,15,12,168,1,0,0,0,1,0,8,77,10,95,0,13,3,0,16,18,0,18,281,298,
06-04-2018,144,25,47,11,227,0,0,0,0,0,0,7,88,11,106,0,13,2,0,15,20,0,20,353,368,
06-05-2018,141,23,52,12,228,0,1,0,0,1,0,8,111,8,127,0,9,7,0,16,88,0,88,443,460,
06-06-2018,143,25,58,4,230,0,0,0,0,0,0,9,101,6,116,0,13,3,0,16,121,0,121,467,483,
06-07-2018,152,20,59,23,254,0,0,0,0,0,0,10,78,24,112,0,14,4,0,18,49,16,65,431,449,
06-08-2018,148,14,65,4,231,0,0,0,0,0,0,8,133,3,144,0,18,2,0,20,40,0,40,415,435,
06-09-2018,141,19,23,3,186,1,0,0,0,1,0,2,61,7,70,0,4,1,0,5,14,0,14,270,276,
06-10-2018,140,20,22,4,186,0,0,0,0,0,0,6,51,5,62,0,5,3,0,8,38,0,38,286,294,
06-11-2018,161,20,48,1,230,0,0,0,0,0,0,10,92,7,109,0,15,5,1,21,55,0,55,394,415,
06-12-2018,155,18,48,6,227,0,0,0,0,0,0,4,125,11,140,0,10,3,0,13,40,2,42,409,422,
06/13/2018,152,19,41,16,228,0,0,0,0,0,0,12,72,24,108,0,20,3,0,23,48,16,64,400,423,
06/14/2018,157,20,56,3,236,0,0,0,0,0,0,5,91,23,119,0,11,6,1,18,74,6,80,435,453,
06/15/2018,157,17,63,11,248,0,0,0,0,0,0,9,131,15,155,0,6,4,0,10,80,10,90,493,503,
06/16/2018,140,10,26,1,177,0,0,0,0,0,0,3,52,1,56,0,8,3,2,13,20,2,22,255,268,
06/17/2018,147,13,40,2,202,1,0,0,0,1,0,2,6,5,13,0,4,1,1,6,0,1,1,216,223,
06/18/2018,150,23,75,2,250,0,1,0,0,1,0,7,40,23,70,0,7,1,0,8,46,6,52,372,381,
06/19/2018,151,10,67,4,232,0,0,0,0,0,0,13,110,10,133,0,12,2,0,14,146,0,146,511,525,
06/20/2018,149,24,63,0,236,0,0,0,0,0,0,5,125,12,142,0,17,5,0,22,80,0,80,458,480,
06/21/2018,154,21,57,5,237,0,0,0,0,0,0,11,96,10,117,0,10,1,1,12,74,2,76,430,442,
06/22/2018,156,13,54,8,231,0,0,0,0,0,0,8,137,3,148,0,13,3,0,16,44,10,54,433,449,
06/23/2018,143,20,23,0,186,0,0,0,0,0,0,4,73,6,83,0,13,2,0,15,38,0,38,307,322,
06/24/2018,149,16,36,9,210,0,0,0,0,0,0,12,109,4,125,0,15,0,0,15,52,0,52,387,402,
06/25/2018,156,14,56,7,233,0,0,0,0,0,0,5,103,6,114,0,15,5,0,20,60,6,66,413,433,
06/26/2018,156,11,74,8,249,0,0,0,0,0,0,10,117,24,151,0,8,0,0,8,50,4,54,454,462,
06/27/2018,153,18,51,19,241,0,0,0,0,0,0,13,100,19,132,0,11,10,0,21,60,15,75,448,469,
06/28/2018,153,15,51,7,226,0,0,0,1,1,0,18,92,15,125,0,24,2,1,27,69,6,75,426,454,
06/29/2018,157,11,55,10,233,0,0,0,0,0,0,7,119,7,133,0,16,1,0,17,54,2,56,422,439,
06/30/2018,139,13,26,3,181,0,0,0,0,0,3,18,104,11,136,0,10,4,0,14,60,0,60,377,391,
07-01-2018,137,11,34,2,184,0,0,0,0,0,0,8,114,2,124,0,17,4,0,21,22,0,22,330,351,
07-02-2018,148,12,48,20,228,0,0,0,0,0,0,16,92,17,125,0,11,2,0,13,34,14,48,401,414,
07-03-2018,148,11,42,9,210,0,0,0,0,0,0,10,90,13,113,0,16,1,0,17,82,12,94,417,434,
07-04-2018,117,9,13,4,143,0,0,0,1,1,0,17,83,22,122,0,23,4,1,28,86,6,92,357,386,
07-05-2018,145,6,31,5,187,0,0,0,0,0,0,17,100,10,127,0,22,2,0,24,88,0,88,402,426,
07-06-2018,152,8,55,8,223,0,0,1,0,1,0,14,85,12,111,0,14,2,0,16,34,21,55,389,406,
07-07-2018,148,8,14,2,172,0,0,0,0,0,0,11,110,3,124,0,9,1,0,10,58,0,58,354,364,
07-08-2018,146,14,43,2,205,0,0,0,0,0,0,15,79,14,108,0,21,2,2,25,30,0,30,343,368,
07-09-2018,153,16,51,12,232,0,0,0,0,0,0,15,108,15,138,0,13,3,0,16,170,0,170,540,556,
07-10-2018,163,23,56,10,252,0,0,0,0,0,0,18,113,17,148,0,14,3,0,17,86,0,86,486,503,
07-11-2018,160,16,67,16,259,0,0,0,0,0,0,9,126,25,160,0,15,1,0,16,114,4,118,537,553,
07-12-2018,155,21,77,20,273,1,0,0,0,1,0,23,134,24,181,0,11,1,0,12,80,4,84,538,551,
07/13/2018,161,16,70,16,263,0,0,0,0,0,0,14,135,19,168,0,24,4,0,28,83,0,83,514,542,
07/14/2018,146,13,37,7,203,0,0,0,0,0,4,27,136,22,189,0,27,6,0,33,94,2,96,488,521,
07/15/2018,146,17,43,6,212,0,0,0,0,0,3,21,91,50,165,0,19,5,0,24,46,0,46,423,447,
07/16/2018,152,21,42,11,226,0,0,0,0,0,5,35,101,27,168,0,12,3,0,15,64,0,64,458,473,
07/17/2018,158,23,53,20,254,1,0,0,0,1,1,18,110,38,167,0,9,3,0,12,86,2,88,509,522,
07/18/2018,157,20,85,22,284,0,0,0,0,0,0,10,102,26,138,0,13,2,0,15,114,12,126,548,563,
07/19/2018,164,25,75,23,287,0,0,0,0,0,1,17,108,27,153,0,8,3,1,12,65,2,67,507,519,
07/20/2018,159,16,36,18,229,0,0,0,0,0,0,11,113,21,145,0,13,5,0,18,59,6,65,439,457,
07/21/2018,152,9,27,9,197,0,0,0,0,0,0,7,109,24,140,0,15,1,0,16,56,0,56,393,409,
07/22/2018,143,6,35,6,190,0,0,0,0,0,0,15,93,43,151,0,9,0,3,12,66,0,66,407,419,
07/23/2018,154,22,62,3,241,0,0,0,0,0,7,13,92,15,127,0,9,2,0,11,86,4,90,458,469,
07/24/2018,159,13,60,20,252,0,0,0,0,0,14,23,134,17,188,0,17,6,0,23,56,0,56,496,519,
07/25/2018,164,14,44,30,252,0,0,0,0,0,1,24,101,33,159,0,19,2,0,21,46,6,52,463,484,
07/26/2018,164,15,65,20,264,0,0,0,0,0,30,33,133,88,284,0,15,3,1,19,38,0,38,586,605,
07/27/2018,155,17,74,20,266,0,0,0,0,0,3,25,124,28,180,0,12,2,0,14,90,10,100,546,560,
07/28/2018,150,13,35,3,201,0,0,0,0,0,0,15,110,25,150,0,18,3,0,21,70,0,70,421,442,
07/29/2018,142,14,27,3,186,0,0,0,0,0,0,25,98,10,133,0,14,6,0,20,14,4,18,337,357,
07/30/2018,158,13,55,15,241,0,0,0,0,0,0,14,105,15,134,0,15,2,0,17,40,2,42,417,434,
07/31/2018,162,19,72,24,277,0,0,0,0,0,0,12,82,16,110,0,13,3,0,16,68,18,86,473,489,
08-01-2018,161,17,62,7,247,0,0,0,0,0,0,16,88,20,124,0,9,4,0,13,104,0,104,475,488,
08-02-2018,157,26,65,9,257,0,0,0,0,0,0,22,109,13,144,0,14,1,1,16,110,10,120,521,537,
08-03-2018,157,24,46,12,239,0,0,0,0,0,0,24,87,17,128,0,7,6,0,13,70,4,74,441,454,
08-04-2018,145,11,21,15,192,0,0,0,0,0,0,12,86,9,107,0,10,0,0,10,6,10,16,315,325,
08-05-2018,147,14,37,10,208,0,0,0,0,0,0,16,88,11,115,0,17,4,0,21,42,0,42,365,386,
08-06-2018,158,22,43,13,236,0,0,0,0,0,0,20,115,4,139,0,17,6,0,23,0,0,0,375,398,
08-07-2018,159,11,59,7,236,0,0,0,0,0,2,19,98,18,137,0,14,5,0,19,62,14,76,449,468,
08-08-2018,154,20,68,14,256,0,0,0,1,1,1,13,108,23,145,0,18,7,0,25,46,4,50,451,477,
08-09-2018,158,19,63,22,262,0,1,0,0,1,7,20,83,23,133,0,22,5,0,27,38,6,44,439,467,
08-10-2018,160,15,61,12,248,1,0,0,0,1,0,12,95,9,116,0,9,3,0,12,24,4,28,392,405,
08-11-2018,146,8,29,5,188,0,0,0,0,0,1,22,74,28,125,0,26,5,0,31,16,8,24,337,368,
08-12-2018,137,8,39,6,190,0,0,0,0,0,0,7,93,12,112,0,10,0,0,10,58,4,62,364,374,
08/13/2018,156,14,72,11,253,1,0,0,0,1,1,16,98,15,130,0,17,5,0,22,121,4,125,508,531,
08/14/2018,162,16,69,9,256,0,0,0,0,0,0,19,93,19,131,0,11,5,2,18,18,2,20,407,425,
08/15/2018,161,17,77,16,271,0,0,0,0,0,0,10,104,26,140,0,12,3,0,15,48,2,50,461,476,
08/16/2018,164,16,59,9,248,2,0,1,0,3,1,10,91,17,119,0,10,5,0,15,66,4,70,437,455,
08/17/2018,153,15,73,11,252,0,0,0,0,0,0,21,128,31,180,0,11,3,0,14,91,2,93,525,539,
08/18/2018,143,10,34,2,189,0,0,0,0,0,0,24,97,9,130,0,24,5,0,29,46,0,46,365,394,
08/19/2018,141,10,37,1,189,0,0,0,0,0,2,16,72,16,106,0,14,2,0,16,56,0,56,351,367,
08/20/2018,148,28,62,23,261,0,0,0,0,0,0,12,59,19,90,0,10,1,0,11,50,4,54,405,416,
08/21/2018,159,15,81,10,265,0,0,0,0,0,0,4,48,24,76,0,12,5,0,17,58,12,70,411,428,
08/22/2018,146,24,65,18,253,1,0,0,0,1,1,14,60,18,93,0,2,0,0,2,34,2,36,382,385,
08/23/2018,145,15,79,24,263,1,0,0,0,1,2,13,92,17,124,0,13,2,1,16,76,0,76,463,480,
08/24/2018,151,19,56,15,241,0,0,0,0,0,0,11,86,14,111,0,12,2,0,14,62,2,64,416,430,
08/25/2018,127,10,16,3,156,0,0,0,0,0,0,18,64,14,96,0,9,2,0,11,20,6,26,278,289,
08/26/2018,130,11,34,5,180,0,0,0,0,0,1,14,80,12,107,0,20,0,1,21,24,0,24,311,332,
08/27/2018,133,22,62,17,234,1,0,0,0,1,0,7,72,15,94,0,3,1,0,4,57,3,60,388,393,
08/28/2018,142,12,63,12,229,1,0,0,0,1,0,21,125,24,170,0,10,2,0,12,134,18,152,551,564,
08/29/2018,140,27,67,14,248,0,0,0,0,0,0,14,124,17,155,0,13,8,0,21,145,4,149,552,573,
08/30/2018,146,18,76,17,257,0,0,0,0,0,0,10,121,21,152,0,15,4,0,19,44,6,50,459,478,
08/31/2018,139,21,64,2,226,0,0,0,0,0,2,21,140,11,174,0,8,5,1,14,64,0,64,464,478,
09-01-2018,112,10,18,0,140,0,0,0,0,0,0,8,90,1,99,0,21,2,0,23,28,0,28,267,290,
09-02-2018,98,15,23,0,136,0,0,0,0,0,0,10,76,0,86,0,11,4,0,15,6,0,6,228,243,
09-03-2018,119,9,44,0,172,0,0,0,0,0,0,20,106,1,127,0,18,7,0,25,28,0,28,327,352,
09-04-2018,130,20,59,7,216,0,0,0,0,0,0,7,86,19,112,0,4,3,0,7,44,4,48,376,383,
09-05-2018,136,18,83,7,244,0,0,0,0,0,0,17,84,14,115,0,25,0,0,25,52,0,52,411,436,
09-06-2018,144,23,70,15,252,0,1,0,0,1,0,5,104,18,127,0,6,0,0,6,34,10,44,423,430,
09-07-2018,133,18,41,6,198,0,0,0,0,0,1,25,138,38,202,0,10,3,0,13,57,0,57,457,470,
09-08-2018,120,6,32,5,163,0,0,0,0,0,0,13,103,23,139,0,23,5,1,29,16,0,16,318,347,
09-09-2018,125,10,39,3,177,0,0,0,0,0,0,18,89,12,119,0,9,14,0,23,6,0,6,302,325,
09-10-2018,135,12,49,0,196,0,0,0,0,0,1,18,104,15,138,0,10,0,0,10,50,1,51,385,395,
09-11-2018,137,19,45,2,203,0,0,0,0,0,0,16,112,17,145,0,11,0,0,11,82,8,90,438,449,
09-12-2018,134,24,56,8,222,0,0,0,0,0,0,4,117,20,141,0,6,3,0,9,48,1,49,412,421,
09/13/2018,145,17,65,11,238,0,0,0,0,0,0,9,101,20,130,0,6,1,0,7,39,2,41,409,416,
09/14/2018,142,19,64,10,235,0,0,0,0,0,0,15,101,9,125,0,18,4,0,22,46,0,46,406,428,
09/15/2018,126,12,23,4,165,1,0,0,0,1,0,14,92,2,108,0,16,3,0,19,86,0,86,359,379,
09/16/2018,126,11,31,1,169,0,0,0,0,0,0,7,81,5,93,0,16,2,0,18,12,0,12,274,292,
09/17/2018,137,15,67,9,228,0,0,0,0,0,0,11,82,14,107,0,19,1,0,20,32,10,42,377,397,
09/18/2018,139,22,43,12,216,0,1,0,0,1,0,5,103,11,119,0,9,1,0,10,42,4,46,381,392,
09/19/2018,135,28,56,7,226,0,1,0,0,1,0,15,88,22,125,0,11,7,0,18,56,0,56,407,426,
09/20/2018,141,20,44,5,210,0,0,0,0,0,1,7,109,21,138,0,21,5,0,26,66,2,68,416,442,
09/21/2018,141,17,59,23,240,0,0,0,0,0,1,11,103,17,132,0,15,2,0,17,115,20,135,507,524,
09/22/2018,127,12,20,17,176,0,0,0,0,0,4,6,90,25,125,0,9,3,0,12,30,0,30,331,343,
09/23/2018,125,7,31,8,171,0,0,0,0,0,2,10,59,11,82,0,19,2,0,21,24,0,24,277,298,
09/24/2018,133,18,44,27,222,0,0,0,0,0,0,8,74,27,109,0,6,3,1,10,36,32,68,399,409,
09/25/2018,141,26,47,16,230,0,0,0,0,0,0,10,69,21,100,0,17,4,0,21,80,10,90,420,441,
09/26/2018,135,17,62,19,233,0,0,0,0,0,0,2,81,20,103,0,3,3,0,6,110,0,110,446,452,
09/27/2018,140,18,57,17,232,0,0,0,1,1,0,11,104,12,127,0,9,4,0,13,49,4,53,412,426,
09/28/2018,146,26,65,9,246,0,0,0,0,0,0,18,115,11,144,0,12,3,0,15,47,6,53,443,458,
09/29/2018,120,16,30,1,167,0,0,0,0,0,6,8,98,23,135,0,11,1,2,14,82,0,82,384,398,
09/30/2018,125,22,31,2,180,0,0,0,0,0,0,12,67,21,100,0,10,0,0,10,32,0,32,312,322,
10-01-2018,135,20,55,44,254,0,0,0,0,0,2,4,95,17,118,0,8,2,0,10,92,8,100,472,482,
10-02-2018,140,14,76,19,249,0,0,0,0,0,1,1,101,17,120,0,4,1,0,5,80,0,80,449,454,
10-03-2018,132,19,64,19,234,0,0,0,0,0,0,15,92,13,120,0,15,2,0,17,84,6,90,444,461,
10-04-2018,141,24,75,18,258,0,0,0,0,0,0,4,27,4,35,0,3,1,0,4,26,0,26,319,323,
10-05-2018,150,21,88,9,268,1,0,0,0,1,0,12,107,15,134,0,9,1,1,11,26,0,26,428,440,
10-06-2018,122,24,28,4,178,0,0,0,0,0,0,4,30,5,39,0,5,2,0,7,8,0,8,225,232,
10-07-2018,132,20,39,7,198,0,0,0,1,1,0,7,58,18,83,0,8,1,1,10,18,0,18,299,310,
10-08-2018,143,21,62,16,242,0,0,0,0,0,0,9,97,16,122,0,9,1,0,10,92,2,94,458,468,
10-09-2018,144,19,49,6,218,0,0,0,0,0,0,2,7,0,9,0,2,1,0,3,6,0,6,233,236,
10-10-2018,137,27,62,24,250,0,0,0,0,0,0,10,51,21,82,0,5,2,0,7,47,2,49,381,388,
10-11-2018,141,18,63,22,244,0,0,0,0,0,0,10,137,28,175,0,8,5,0,13,81,4,85,504,517,
10-12-2018,145,26,70,10,251,0,0,0,0,0,0,8,143,14,165,0,12,6,0,18,72,2,74,490,508,
10/13/2018,122,16,20,15,173,0,0,0,0,0,0,9,64,23,96,0,7,0,0,7,50,18,68,337,344,
10/14/2018,132,15,30,10,187,0,0,0,0,0,0,9,89,15,113,0,13,4,0,17,32,0,32,332,349,
10/15/2018,138,15,57,7,217,0,0,0,0,0,0,8,87,8,103,0,16,4,0,20,120,2,122,442,462,
10/16/2018,143,15,53,18,229,0,0,0,0,0,0,7,97,14,118,0,14,1,0,15,82,8,90,437,452,
10/17/2018,140,21,56,12,229,0,0,0,0,0,0,15,76,10,101,0,14,0,0,14,56,4,60,390,404,
10/18/2018,148,27,68,14,257,0,0,0,0,0,0,5,83,8,96,0,5,1,2,8,76,4,80,433,441,
10/19/2018,143,21,70,7,241,0,0,0,0,0,0,2,100,7,109,0,3,1,0,4,81,4,85,435,439,
10/20/2018,126,15,28,2,171,0,0,0,0,0,0,6,100,2,108,0,5,3,0,8,70,0,70,349,357,
10/21/2018,131,8,34,1,174,0,0,0,0,0,0,7,100,1,108,0,15,6,0,21,30,2,32,314,335,
10/22/2018,135,20,63,8,226,1,0,0,0,1,0,10,93,14,117,0,9,3,0,12,30,0,30,373,386,
10/23/2018,143,19,68,15,245,0,0,0,0,0,0,6,85,21,112,0,8,2,0,10,38,6,44,401,411,
10/24/2018,135,14,77,17,243,0,0,0,0,0,0,4,126,27,157,0,7,3,0,10,52,6,58,458,468,
10/25/2018,146,18,54,19,237,0,0,0,0,0,0,7,100,18,125,0,10,2,0,12,76,16,92,454,466,
10/26/2018,142,15,66,1,224,0,0,0,0,0,0,8,98,5,111,0,7,4,0,11,48,0,48,383,394,
10/27/2018,114,11,35,0,160,0,0,0,0,0,0,14,68,1,83,0,20,5,0,25,106,2,108,351,376,
10/28/2018,127,14,38,1,180,0,0,0,0,0,0,16,57,1,74,0,24,2,0,26,72,0,72,326,352,
10/29/2018,125,26,49,8,208,0,0,0,0,0,0,2,62,12,76,0,2,4,0,6,124,0,124,408,414,
10/30/2018,129,19,63,15,226,0,0,0,0,0,0,13,110,20,143,0,6,3,0,9,68,0,68,437,446,
10/31/2018,111,14,55,11,191,2,0,0,0,2,0,4,29,13,46,0,0,1,0,1,26,0,26,263,266,
11-01-2018,135,32,71,11,249,0,0,0,0,0,0,2,61,26,89,0,3,1,0,4,31,0,31,369,373,
11-02-2018,132,24,74,12,242,0,0,0,0,0,0,11,37,24,72,0,11,4,0,15,42,0,42,356,371,
11-03-2018,116,11,34,10,171,1,0,0,0,1,0,2,90,26,118,0,5,3,0,8,72,14,86,375,384,
11-04-2018,125,21,47,8,201,0,0,0,0,0,0,7,20,18,45,0,14,1,0,15,12,2,14,260,275,
11-05-2018,136,22,53,5,216,0,0,0,0,0,0,8,81,6,95,0,15,3,0,18,114,0,114,425,443,
11-06-2018,136,30,66,4,236,0,0,0,0,0,0,6,73,8,87,0,2,0,0,2,106,4,110,433,435,
11-07-2018,131,23,72,22,248,0,0,0,0,0,0,4,93,17,114,0,4,4,2,10,117,0,117,479,489,
11-08-2018,141,22,53,18,234,0,1,0,0,1,0,9,86,20,115,0,14,0,0,14,88,4,92,441,456,
11-09-2018,138,23,65,10,236,0,0,0,0,0,0,12,86,6,104,0,13,2,0,15,102,0,102,442,457,
11-10-2018,120,11,27,0,158,0,0,0,0,0,0,6,78,0,84,0,7,1,0,8,32,0,32,274,282,
11-11-2018,126,13,43,0,182,0,0,0,0,0,0,7,71,0,78,0,13,3,0,16,31,0,31,291,307,
11-12-2018,138,22,60,2,222,0,0,0,0,0,0,3,93,2,98,0,7,1,0,8,96,0,96,416,424,
11/13/2018,132,20,85,9,246,0,0,0,0,0,0,4,105,14,123,0,10,0,1,11,96,0,96,465,476,
11/14/2018,131,19,55,27,232,0,0,0,1,1,0,3,87,26,116,0,7,5,0,12,35,16,51,399,412,
11/15/2018,138,22,92,12,264,0,0,4,0,4,0,7,110,15,132,0,7,3,0,10,24,20,44,440,454,
11/16/2018,149,24,85,9,267,0,0,0,0,0,0,6,94,7,107,0,13,0,0,13,38,4,42,416,429,
11/17/2018,133,19,31,1,184,0,0,0,0,0,0,9,102,0,111,0,11,3,0,14,50,2,52,347,361,
11/18/2018,128,14,32,4,178,0,0,0,0,0,0,5,90,0,95,0,12,4,0,16,60,0,60,333,349,
11/19/2018,135,15,77,7,234,0,0,0,0,0,0,3,95,8,106,0,6,4,0,10,88,0,88,428,438,
11/20/2018,155,19,72,13,259,0,0,0,0,0,0,10,96,13,119,0,15,3,0,18,92,10,102,480,498,
11/21/2018,154,21,47,9,231,0,0,0,0,0,0,3,73,12,88,0,1,3,0,4,30,4,34,353,357,
11/22/2018,98,8,11,0,117,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,8,0,8,131,133,
11/23/2018,116,14,24,0,154,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,30,0,30,196,196,
11/24/2018,140,19,38,0,197,0,1,0,0,1,0,6,41,0,47,0,6,2,0,8,2,0,2,246,255,
11/25/2018,147,16,45,0,208,0,0,0,0,0,0,2,53,0,55,0,12,3,0,15,66,0,66,329,344,
11/26/2018,147,19,73,8,247,0,0,0,0,0,0,6,63,7,76,0,7,5,0,12,42,2,44,367,379,
11/27/2018,140,15,85,17,257,0,0,0,0,0,0,1,40,14,55,0,1,3,0,4,40,0,40,352,356,
11/28/2018,138,26,47,4,215,1,0,0,0,1,0,2,10,9,21,0,1,0,0,1,12,0,12,248,250,
11/29/2018,145,32,51,20,248,0,0,0,0,0,0,1,5,0,6,0,2,0,0,2,0,0,0,254,256,
11/30/2018,141,22,47,2,212,0,0,0,0,0,0,1,17,0,18,0,4,1,0,5,0,0,0,230,235,
12-01-2018,117,12,16,43,188,0,0,0,0,0,0,2,19,8,29,0,0,0,0,0,16,0,16,233,233,
12-02-2018,128,13,23,1,165,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,166,166,
12-03-2018,141,19,55,16,231,1,1,0,0,2,0,8,76,5,89,0,6,2,0,8,76,0,76,396,406,
12-04-2018,138,28,57,26,249,0,0,0,0,0,0,13,76,8,97,0,12,2,0,14,112,8,120,466,480,
12-05-2018,137,22,55,6,220,0,0,0,0,0,0,6,75,3,84,0,13,3,1,17,26,12,38,342,359,
12-06-2018,145,22,59,20,246,0,0,0,0,0,0,7,67,34,108,0,2,6,0,8,98,16,114,468,476,
12-07-2018,136,23,78,16,253,0,0,0,0,0,0,7,60,12,79,0,6,5,0,11,54,0,54,386,397,
12-08-2018,126,13,35,8,182,0,0,0,0,0,0,4,44,6,54,0,6,3,0,9,46,0,46,282,291,
