OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,22,18,13,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,
04/16/2018,26,28,26,6,86,0,0,0,0,0,0,1,13,4,18,0,1,0,0,1,4,0,4,108,109,
04/17/2018,20,18,36,5,79,0,0,0,0,0,0,0,20,1,21,0,0,0,1,1,10,0,10,110,111,
04/18/2018,26,17,25,20,88,0,0,0,0,0,0,0,31,4,35,0,2,0,0,2,28,0,28,151,153,
04/19/2018,27,14,27,8,76,0,0,0,0,0,0,2,20,1,23,0,4,0,1,5,9,0,9,108,113,
04/20/2018,29,21,56,17,123,0,0,0,0,0,0,0,103,8,111,0,6,1,0,7,126,8,134,368,375,
04/21/2018,21,23,26,0,70,0,0,1,0,1,0,4,85,1,90,0,1,4,0,5,60,0,60,220,226,
04/22/2018,24,28,48,8,108,0,0,0,0,0,0,3,10,2,15,0,0,2,0,2,42,2,44,167,169,
04/23/2018,26,13,33,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,74,74,
04/24/2018,26,16,40,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,82,83,
04/25/2018,26,17,63,3,109,0,0,0,0,0,0,5,27,0,32,0,0,0,1,1,50,0,50,191,192,
04/26/2018,29,24,58,6,117,0,0,0,0,0,0,0,26,0,26,0,2,0,0,2,68,0,68,211,213,
04/27/2018,27,15,44,14,100,0,0,0,0,0,0,3,32,19,54,0,1,0,1,2,67,0,67,221,223,
04/28/2018,24,20,33,4,81,0,0,0,0,0,0,0,67,0,67,0,4,2,0,6,80,4,84,232,238,
04/29/2018,31,28,41,15,115,0,0,0,0,0,0,2,41,13,56,0,4,1,3,8,12,0,12,183,191,
04/30/2018,28,13,40,3,84,0,0,1,0,1,0,0,79,19,98,0,4,2,0,6,77,0,77,259,266,
05-01-2018,24,17,42,18,101,0,0,0,0,0,0,1,52,6,59,0,3,0,0,3,91,6,97,257,260,
05-02-2018,26,23,46,9,104,0,0,0,0,0,0,0,77,4,81,0,0,5,0,5,60,0,60,245,250,
05-03-2018,26,25,60,3,114,0,0,0,0,0,0,4,69,9,82,0,3,0,0,3,124,8,132,328,331,
05-04-2018,25,26,43,12,106,0,0,0,0,0,0,0,73,9,82,0,7,0,1,8,108,10,118,306,314,
05-05-2018,24,18,27,2,71,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,38,0,38,125,125,
05-06-2018,32,35,54,18,139,0,0,0,0,0,0,0,23,6,29,0,5,1,0,6,12,4,16,184,190,
05-07-2018,30,17,51,4,102,0,0,0,0,0,0,1,45,2,48,0,2,0,0,2,32,0,32,182,184,
05-08-2018,24,22,42,5,93,0,0,1,0,1,0,0,45,1,46,0,0,0,0,0,68,0,68,207,208,
05-09-2018,28,22,31,5,86,0,0,0,0,0,0,0,49,3,52,0,0,1,0,1,48,0,48,186,187,
05-10-2018,32,22,51,1,106,0,0,0,0,0,0,0,35,2,37,0,0,1,0,1,26,0,26,169,170,
05-11-2018,29,28,59,6,122,0,0,0,0,0,0,0,58,14,72,0,0,3,0,3,56,8,64,258,261,
05-12-2018,24,14,36,1,75,0,0,0,0,0,0,0,60,0,60,0,2,1,0,3,12,0,12,147,150,
05/13/2018,28,20,33,4,85,0,0,0,0,0,0,0,51,4,55,0,4,2,0,6,16,0,16,156,162,
05/14/2018,28,26,52,4,110,0,0,0,0,0,0,0,56,0,56,0,2,3,0,5,38,0,38,204,209,
05/15/2018,25,27,33,0,85,0,0,0,0,0,0,0,32,0,32,0,3,0,0,3,69,0,69,186,189,
05/16/2018,36,19,39,0,94,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,26,0,26,122,124,
05/17/2018,32,28,43,3,106,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,10,0,10,121,121,
05/18/2018,30,26,44,5,105,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,18,0,18,131,131,
05/19/2018,31,13,39,2,85,0,1,1,0,2,0,0,2,1,3,0,0,0,0,0,4,0,4,92,94,
05/20/2018,33,22,58,0,113,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,70,0,70,198,198,
05/21/2018,31,14,36,2,83,0,0,1,0,1,0,0,40,2,42,0,0,0,1,1,78,0,78,203,205,
05/22/2018,30,19,48,12,109,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,118,0,118,242,242,
05/23/2018,32,20,40,0,92,0,0,0,0,0,0,0,57,0,57,0,2,0,0,2,129,0,129,278,280,
05/24/2018,28,37,55,0,120,1,0,0,0,1,0,0,41,0,41,0,0,0,0,0,44,0,44,205,206,
05/25/2018,33,26,79,7,145,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,22,0,22,173,176,
05/26/2018,28,21,29,0,78,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,80,81,
05/27/2018,27,19,29,0,75,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,42,0,42,121,123,
05/28/2018,30,22,38,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,
05/29/2018,29,22,38,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
05/30/2018,33,26,34,0,93,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,97,99,
05/31/2018,26,28,47,0,101,0,0,0,0,0,0,1,14,0,15,0,0,0,1,1,16,0,16,132,133,
06-01-2018,31,30,53,3,117,0,0,0,0,0,0,1,45,10,56,0,8,0,1,9,14,6,20,193,202,
06-02-2018,30,28,41,0,99,0,0,0,0,0,0,0,29,0,29,0,3,1,0,4,48,0,48,176,180,
06-03-2018,27,27,66,1,121,0,0,0,0,0,0,2,40,6,48,0,0,0,0,0,22,0,22,191,191,
06-04-2018,32,30,61,8,131,0,0,0,0,0,0,0,72,4,76,0,4,0,1,5,54,0,54,261,266,
06-05-2018,28,28,45,3,104,0,0,0,0,0,0,0,72,2,74,0,3,3,0,6,121,4,125,303,309,
06-06-2018,32,20,29,5,86,0,0,0,0,0,0,1,64,1,66,0,2,3,0,5,62,6,68,220,225,
06-07-2018,27,22,65,4,118,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,108,0,108,294,294,
06-08-2018,26,35,58,5,124,0,0,0,0,0,0,0,69,4,73,0,0,1,0,1,56,0,56,253,254,
06-09-2018,23,21,46,14,104,0,0,0,0,0,0,0,59,11,70,0,3,0,0,3,69,54,123,297,300,
06-10-2018,22,52,58,18,150,0,0,0,0,0,0,2,32,2,36,0,1,1,0,2,36,0,36,222,224,
06-11-2018,25,31,67,9,132,0,0,0,0,0,0,0,42,1,43,0,3,0,0,3,86,0,86,261,264,
06-12-2018,27,32,48,0,107,0,0,0,0,0,0,0,30,0,30,0,1,1,0,2,76,0,76,213,215,
06/13/2018,25,39,71,7,142,0,0,0,0,0,0,0,24,0,24,0,4,1,0,5,102,4,106,272,277,
06/14/2018,25,41,78,4,148,0,0,0,0,0,0,0,53,0,53,0,6,1,0,7,30,0,30,231,238,
06/15/2018,18,35,63,3,119,0,0,0,1,1,0,1,56,3,60,0,8,1,0,9,58,0,58,237,247,
06/16/2018,21,46,32,9,108,0,0,0,0,0,0,0,54,25,79,0,0,0,0,0,74,26,100,287,287,
06/17/2018,19,40,57,1,117,0,0,0,0,0,0,0,36,1,37,0,1,0,0,1,10,0,10,164,165,
06/18/2018,19,29,45,8,101,0,0,0,0,0,0,0,43,2,45,0,1,2,0,3,124,0,124,270,273,
06/19/2018,15,24,54,8,101,0,0,0,0,0,0,2,59,0,61,0,0,1,0,1,39,0,39,201,202,
06/20/2018,25,37,70,3,135,0,0,0,0,0,0,0,41,1,42,0,2,0,0,2,64,0,64,241,243,
06/21/2018,23,40,78,0,141,0,0,0,0,0,0,0,43,0,43,0,2,0,0,2,46,0,46,230,232,
06/22/2018,26,58,70,10,164,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,34,0,34,225,226,
06/23/2018,24,48,41,4,117,0,0,0,0,0,0,0,47,0,47,0,2,0,0,2,32,0,32,196,198,
06/24/2018,22,56,61,4,143,0,0,0,0,0,0,0,37,3,40,0,1,0,0,1,32,0,32,215,216,
06/25/2018,30,33,50,9,122,0,0,0,0,0,0,2,42,1,45,0,3,1,0,4,26,0,26,193,197,
06/26/2018,27,31,56,4,118,0,0,0,0,0,0,2,31,0,33,0,0,0,0,0,34,0,34,185,185,
06/27/2018,25,35,55,6,121,0,0,0,0,0,0,1,28,0,29,0,1,0,0,1,66,2,68,218,219,
06/28/2018,26,43,83,6,158,0,0,0,0,0,0,1,15,3,19,0,3,1,0,4,92,0,92,269,273,
06/29/2018,25,37,107,14,183,0,0,0,0,0,0,0,55,3,58,0,1,0,0,1,76,10,86,327,328,
06/30/2018,26,39,45,2,112,1,0,1,0,2,0,3,30,3,36,0,3,1,0,4,10,0,10,158,164,
07-01-2018,29,41,68,12,150,0,0,0,0,0,0,0,14,2,16,0,0,0,0,0,34,0,34,200,200,
07-02-2018,25,41,59,0,125,1,0,0,0,1,0,4,20,1,25,0,0,1,0,1,70,0,70,220,222,
07-03-2018,21,35,66,1,123,0,0,0,0,0,0,1,67,1,69,0,0,4,0,4,59,0,59,251,255,
07-04-2018,22,16,38,7,83,0,0,0,0,0,0,0,40,6,46,0,3,1,0,4,49,0,49,178,182,
07-05-2018,23,37,72,1,133,0,0,1,0,1,0,0,20,0,20,0,0,1,0,1,24,0,24,177,179,
07-06-2018,25,31,62,6,124,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,14,0,14,158,158,
07-07-2018,24,36,72,0,132,0,0,1,0,1,0,2,7,0,9,0,3,0,0,3,30,0,30,171,175,
07-08-2018,27,43,82,9,161,0,0,0,0,0,0,1,92,0,93,0,0,0,0,0,74,0,74,328,328,
07-09-2018,24,33,48,0,105,0,0,0,0,0,0,0,73,5,78,0,0,1,0,1,79,0,79,262,263,
07-10-2018,21,38,60,16,135,0,0,0,0,0,0,2,71,12,85,0,4,2,1,7,77,36,113,333,340,
07-11-2018,28,30,69,7,134,0,0,0,0,0,0,0,55,10,65,0,2,0,1,3,76,10,86,285,288,
07-12-2018,27,44,56,6,133,0,0,0,0,0,0,1,50,2,53,0,0,1,0,1,2,0,2,188,189,
07/13/2018,24,39,84,8,155,0,0,0,0,0,0,0,20,0,20,0,0,3,0,3,32,0,32,207,210,
07/14/2018,23,33,47,0,103,0,0,0,0,0,0,0,43,0,43,0,6,2,0,8,54,0,54,200,208,
07/15/2018,23,41,67,1,132,0,0,0,0,0,0,0,37,2,39,0,2,0,0,2,24,0,24,195,197,
07/16/2018,25,31,61,1,118,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,129,129,
07/17/2018,25,38,45,2,110,0,0,0,0,0,0,0,27,0,27,0,2,0,0,2,66,0,66,203,205,
07/18/2018,26,42,62,32,162,0,0,0,0,0,0,2,76,2,80,0,2,3,0,5,92,4,96,338,343,
07/19/2018,29,48,72,4,153,0,0,1,0,1,0,2,16,0,18,0,4,1,0,5,28,0,28,199,205,
07/20/2018,29,34,80,30,173,0,0,0,0,0,0,0,41,13,54,0,2,3,0,5,64,6,70,297,302,
07/21/2018,25,35,41,6,107,0,1,0,0,1,0,0,46,4,50,0,0,0,0,0,26,0,26,183,184,
07/22/2018,29,51,61,11,152,0,0,1,0,1,0,0,11,8,19,0,2,0,0,2,16,0,16,187,190,
07/23/2018,28,39,37,5,109,0,0,0,0,0,0,1,23,0,24,0,0,0,0,0,32,0,32,165,165,
07/24/2018,26,49,41,0,116,1,0,0,0,1,0,0,10,0,10,0,0,1,0,1,0,0,0,126,128,
07/25/2018,26,40,75,4,145,0,0,0,0,0,0,0,15,0,15,0,6,0,0,6,46,0,46,206,212,
07/26/2018,24,43,59,2,128,0,0,0,0,0,0,1,63,0,64,0,0,0,0,0,88,0,88,280,280,
07/27/2018,24,31,69,31,155,0,1,0,1,2,0,0,67,11,78,0,3,1,0,4,48,8,56,289,295,
07/28/2018,24,37,57,1,119,0,0,0,0,0,0,0,56,3,59,0,3,3,0,6,42,0,42,220,226,
07/29/2018,25,47,67,18,157,0,0,0,0,0,0,2,20,7,29,0,5,0,0,5,20,0,20,206,211,
07/30/2018,27,36,64,0,127,0,0,0,0,0,0,0,20,0,20,0,3,0,0,3,26,0,26,173,176,
07/31/2018,30,26,31,0,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,88,88,
08-01-2018,27,29,70,0,126,1,3,1,0,5,0,0,2,0,2,0,0,1,0,1,18,0,18,146,152,
08-02-2018,22,31,53,2,108,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,109,110,
08-03-2018,24,52,71,10,157,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,22,2,24,185,185,
08-04-2018,28,33,40,4,105,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,22,0,22,142,142,
08-05-2018,24,48,69,2,143,0,0,0,0,0,0,1,41,0,42,0,8,0,0,8,24,0,24,209,217,
08-06-2018,24,45,28,14,111,0,0,0,0,0,0,0,37,2,39,0,2,0,0,2,44,0,44,194,196,
08-07-2018,26,36,56,0,118,0,0,0,0,0,0,0,42,0,42,0,2,0,0,2,10,0,10,170,172,
08-08-2018,25,29,60,1,115,0,0,0,0,0,0,0,38,4,42,0,2,1,0,3,57,0,57,214,217,
08-09-2018,23,47,52,1,123,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,40,0,40,199,199,
08-10-2018,26,58,88,12,184,0,0,0,0,0,0,0,28,3,31,0,1,0,0,1,38,0,38,253,254,
08-11-2018,23,33,57,11,124,0,0,0,0,0,0,0,48,1,49,0,4,0,0,4,8,12,20,193,197,
08-12-2018,24,41,70,8,143,0,0,0,0,0,0,0,35,2,37,0,2,0,0,2,4,0,4,184,186,
08/13/2018,24,28,57,6,115,0,0,0,0,0,0,0,55,0,55,0,4,1,0,5,6,0,6,176,181,
08/14/2018,22,29,67,2,120,0,0,0,0,0,0,2,74,2,78,0,4,0,0,4,22,0,22,220,224,
08/15/2018,28,40,57,8,133,0,0,0,0,0,0,1,50,1,52,0,1,2,0,3,27,0,27,212,215,
08/16/2018,26,42,37,10,115,0,0,0,1,1,0,3,39,3,45,0,1,4,1,6,0,0,0,160,167,
08/17/2018,25,47,52,7,131,1,0,0,0,1,0,0,32,9,41,0,5,2,0,7,32,0,32,204,212,
08/18/2018,28,28,54,14,124,0,0,1,0,1,0,2,11,0,13,0,0,0,0,0,4,0,4,141,142,
08/19/2018,28,43,46,1,118,0,0,0,0,0,0,2,17,0,19,0,2,1,0,3,4,0,4,141,144,
08/20/2018,24,28,39,0,91,0,0,0,0,0,0,0,16,0,16,0,1,0,0,1,50,0,50,157,158,
08/21/2018,21,38,37,0,96,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,26,0,26,144,144,
08/22/2018,24,36,75,5,140,0,0,1,0,1,0,0,25,2,27,0,1,0,0,1,31,0,31,198,200,
08/23/2018,25,30,50,5,110,1,0,0,0,1,0,0,81,4,85,0,2,2,0,4,0,0,0,195,200,
08/24/2018,21,40,49,0,110,0,0,0,0,0,0,2,97,5,104,0,1,2,0,3,64,2,66,280,283,
08/25/2018,25,28,44,3,100,0,0,1,0,1,0,1,83,0,84,0,1,1,0,2,22,0,22,206,209,
08/26/2018,25,42,48,4,119,1,0,0,0,1,0,0,48,4,52,0,1,0,0,1,28,0,28,199,201,
08/27/2018,31,38,54,11,134,0,0,0,0,0,0,0,84,1,85,0,0,1,0,1,8,0,8,227,228,
08/28/2018,26,27,45,16,114,0,0,0,0,0,0,0,78,9,87,0,2,1,1,4,10,0,10,211,215,
08/29/2018,24,31,41,8,104,1,1,0,0,2,0,0,48,11,59,0,1,3,0,4,30,0,30,193,199,
08/30/2018,26,40,61,4,131,0,0,0,0,0,0,0,49,2,51,0,0,0,1,1,22,0,22,204,205,
08/31/2018,26,47,72,2,147,0,0,0,0,0,0,0,30,2,32,0,3,0,0,3,12,0,12,191,194,
09-01-2018,25,30,32,0,87,0,0,0,0,0,0,0,59,0,59,0,3,1,0,4,10,0,10,156,160,
09-02-2018,27,27,33,0,87,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,106,106,
09-03-2018,29,39,72,1,141,0,0,0,0,0,0,0,48,0,48,0,2,3,0,5,10,0,10,199,204,
09-04-2018,19,35,32,2,88,0,1,0,0,1,0,2,43,8,53,0,1,0,0,1,39,0,39,180,182,
09-05-2018,24,31,43,5,103,0,0,0,0,0,0,3,26,3,32,0,0,0,0,0,16,0,16,151,151,
09-06-2018,30,33,47,7,117,0,0,0,0,0,0,1,42,0,43,0,0,1,0,1,32,0,32,192,193,
09-07-2018,28,34,47,9,118,0,0,0,0,0,0,2,65,7,74,0,5,0,0,5,6,0,6,198,203,
09-08-2018,29,22,30,8,89,0,0,0,0,0,0,0,61,1,62,0,0,1,0,1,10,0,10,161,162,
09-09-2018,31,45,46,3,125,0,0,0,0,0,0,2,24,4,30,0,1,1,0,2,10,0,10,165,167,
09-10-2018,36,23,35,4,98,0,0,0,0,0,0,0,14,3,17,0,0,0,0,0,26,8,34,149,149,
09-11-2018,22,37,55,4,118,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,123,123,
09-12-2018,24,38,57,8,127,0,0,0,0,0,0,4,14,3,21,0,3,2,0,5,14,0,14,162,167,
09/13/2018,28,34,40,2,104,0,0,0,0,0,0,2,26,1,29,0,2,0,0,2,0,0,0,133,135,
09/14/2018,28,30,29,0,87,0,0,0,0,0,0,3,31,0,34,0,1,0,0,1,0,0,0,121,122,
09/15/2018,24,32,16,4,76,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,78,79,
09/16/2018,28,13,7,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
09/17/2018,39,25,11,1,76,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,8,0,8,93,93,
09/18/2018,24,37,51,6,118,0,0,0,0,0,0,1,31,1,33,0,3,1,0,4,4,0,4,155,159,
09/19/2018,26,34,44,4,108,0,0,0,0,0,0,4,51,1,56,0,2,3,0,5,0,0,0,164,169,
09/20/2018,32,41,53,0,126,0,0,1,0,1,0,3,76,4,83,0,0,0,0,0,0,0,0,209,210,
09/21/2018,25,43,45,7,120,0,0,0,0,0,0,7,71,5,83,0,0,0,1,1,0,0,0,203,204,
09/22/2018,27,22,47,1,97,0,0,0,0,0,0,3,49,1,53,0,1,0,0,1,0,0,0,150,151,
09/23/2018,27,53,59,7,146,0,0,0,0,0,0,3,25,7,35,0,0,0,0,0,0,0,0,181,181,
09/24/2018,32,24,24,2,82,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,85,85,
09/25/2018,25,18,49,7,99,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,106,106,
09/26/2018,30,25,20,6,81,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,101,101,
09/27/2018,30,31,40,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,
09/28/2018,28,43,81,6,158,0,0,0,0,0,0,3,37,0,40,0,4,0,0,4,58,0,58,256,260,
09/29/2018,25,29,46,3,103,0,0,0,0,0,0,0,40,1,41,0,3,1,0,4,0,0,0,144,148,
09/30/2018,29,35,59,2,125,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,127,131,
10-01-2018,25,27,44,12,108,0,0,1,0,1,0,0,49,1,50,0,0,1,0,1,4,0,4,162,164,
10-02-2018,23,30,48,13,114,0,0,0,0,0,0,1,39,18,58,0,5,0,0,5,12,0,12,184,189,
10-03-2018,28,38,45,9,120,0,0,0,0,0,0,4,46,6,56,0,5,2,1,8,0,0,0,176,184,
10-04-2018,32,54,83,26,195,0,0,0,0,0,0,0,78,6,84,0,5,0,1,6,12,0,12,291,297,
10-05-2018,28,47,86,11,172,0,0,0,0,0,0,2,81,5,88,0,2,1,0,3,6,0,6,266,269,
10-06-2018,45,33,29,7,114,1,0,0,0,1,0,2,39,0,41,0,0,0,0,0,0,0,0,155,156,
10-07-2018,33,40,74,21,168,0,0,0,0,0,0,3,29,0,32,0,0,1,0,1,0,0,0,200,201,
10-08-2018,31,38,44,0,113,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,138,138,
10-09-2018,32,37,50,0,119,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,125,125,
10-10-2018,24,41,32,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,
10-11-2018,29,20,18,0,67,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,67,70,
10-12-2018,34,38,70,5,147,0,0,0,0,0,0,1,53,1,55,0,4,0,0,4,12,0,12,214,218,
10/13/2018,27,40,44,12,123,0,0,0,0,0,0,4,43,4,51,0,2,1,0,3,4,6,10,184,187,
10/14/2018,30,49,82,2,163,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,0,0,0,201,203,
10/15/2018,34,32,49,2,117,0,0,0,0,0,0,2,69,1,72,0,0,0,1,1,0,0,0,189,190,
10/16/2018,30,28,43,5,106,0,0,0,0,0,0,0,21,7,28,0,0,0,0,0,0,0,0,134,134,
10/17/2018,24,41,53,5,123,0,0,0,0,0,0,4,29,4,37,0,3,3,1,7,0,0,0,160,167,
10/18/2018,32,44,59,11,146,0,1,0,0,1,0,2,95,2,99,0,4,0,0,4,16,0,16,261,266,
10/19/2018,34,37,66,4,141,0,0,0,0,0,0,0,75,2,77,0,0,1,0,1,0,0,0,218,219,
10/20/2018,27,24,33,0,84,0,0,0,0,0,0,0,23,3,26,0,1,0,0,1,0,0,0,110,111,
10/21/2018,33,36,68,6,143,0,0,0,0,0,0,0,45,5,50,0,5,0,0,5,4,0,4,197,202,
10/22/2018,35,40,41,6,122,0,0,0,0,0,0,2,46,1,49,0,0,0,0,0,0,0,0,171,171,
10/23/2018,30,30,44,19,123,0,0,0,0,0,0,2,55,7,64,0,2,1,0,3,0,0,0,187,190,
10/24/2018,24,34,76,6,140,0,0,0,1,1,0,0,73,3,76,0,3,3,0,6,86,4,90,306,313,
10/25/2018,32,36,77,12,157,0,0,0,0,0,0,0,58,7,65,0,0,0,0,0,10,0,10,232,232,
10/26/2018,30,45,36,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,
10/27/2018,26,31,39,4,100,0,0,0,0,0,0,0,5,0,5,0,2,0,0,2,0,0,0,105,107,
10/28/2018,32,29,58,5,124,0,0,0,0,0,0,0,44,1,45,0,0,1,0,1,0,0,0,169,170,
10/29/2018,36,34,40,5,115,0,0,0,0,0,0,1,55,4,60,0,2,0,0,2,0,8,8,183,185,
10/30/2018,26,24,51,16,117,0,0,0,0,0,0,1,80,6,87,0,4,0,1,5,72,6,78,282,287,
10/31/2018,22,27,33,17,99,0,0,0,0,0,0,0,70,4,74,0,0,1,0,1,24,0,24,197,198,
11-01-2018,29,27,42,2,100,2,1,2,0,5,0,2,3,2,7,0,1,0,0,1,0,0,0,107,113,
11-02-2018,33,36,47,12,128,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,129,132,
11-03-2018,28,22,34,13,97,0,0,0,0,0,0,0,87,6,93,0,1,2,0,3,84,0,84,274,277,
11-04-2018,34,28,37,2,101,0,0,0,0,0,0,0,68,5,73,0,0,4,0,4,18,0,18,192,196,
11-05-2018,39,16,36,7,98,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,16,0,16,116,118,
11-06-2018,29,21,24,2,76,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,87,87,
11-07-2018,32,23,37,3,95,0,0,0,0,0,0,0,55,5,60,0,2,1,0,3,26,0,26,181,184,
11-08-2018,35,27,55,0,117,0,0,0,0,0,0,1,31,3,35,0,7,0,0,7,0,0,0,152,159,
11-09-2018,36,24,48,0,108,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,109,111,
11-10-2018,27,20,22,7,76,0,0,0,1,1,0,0,30,3,33,0,2,0,0,2,0,0,0,109,112,
11-11-2018,34,30,56,2,122,0,0,0,0,0,0,1,67,2,70,0,0,2,0,2,0,0,0,192,194,
11-12-2018,33,24,25,0,82,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,83,84,
11/13/2018,29,22,17,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
11/14/2018,34,27,27,3,91,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,94,95,
11/15/2018,28,23,23,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,75,75,
11/16/2018,37,30,53,18,138,0,0,0,0,0,0,5,54,0,59,0,2,1,0,3,4,0,4,201,204,
11/17/2018,29,26,44,8,107,0,0,0,0,0,0,1,81,12,94,0,2,1,0,3,28,0,28,229,232,
11/18/2018,30,28,34,5,97,0,0,0,0,0,0,2,61,3,66,0,2,1,0,3,64,0,64,227,230,
11/19/2018,38,30,43,6,117,0,0,0,0,0,0,1,42,4,47,0,1,0,3,4,16,0,16,180,184,
11/20/2018,34,37,58,15,144,0,0,0,0,0,0,1,23,5,29,0,3,1,0,4,0,0,0,173,177,
11/21/2018,38,29,64,11,142,0,0,0,0,0,0,0,67,0,67,0,0,1,0,1,0,0,0,209,210,
11/22/2018,23,10,11,0,44,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,69,69,
11/23/2018,34,19,24,0,77,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,78,80,
11/24/2018,40,35,37,0,112,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,12,0,12,138,138,
11/25/2018,48,32,72,2,154,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,0,0,0,212,212,
11/26/2018,40,28,51,5,124,0,0,0,0,0,0,0,13,0,13,0,3,1,0,4,0,0,0,137,141,
11/27/2018,18,24,39,5,86,0,0,0,0,0,0,1,29,6,36,0,2,1,2,5,54,0,54,176,181,
11/28/2018,19,29,21,15,84,0,0,0,0,0,0,2,18,12,32,0,2,0,0,2,6,4,10,126,128,
11/29/2018,29,28,29,16,102,0,0,1,0,1,0,4,55,3,62,0,1,0,0,1,94,0,94,258,260,
11/30/2018,29,32,38,10,109,0,1,0,0,1,0,0,10,1,11,0,0,0,0,0,83,0,83,203,204,
12-01-2018,27,19,15,6,67,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,68,68,
12-02-2018,32,28,38,18,116,0,0,2,0,2,0,0,17,2,19,0,1,0,0,1,10,12,22,157,160,
12-03-2018,30,26,35,4,95,0,0,0,0,0,0,2,45,0,47,0,0,1,0,1,94,0,94,236,237,
12-04-2018,24,24,29,6,83,0,0,0,0,0,0,0,23,0,23,0,4,2,0,6,48,10,58,164,170,
12-05-2018,20,20,21,0,61,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,102,0,102,195,195,
12-06-2018,28,23,48,5,104,0,0,0,0,0,0,0,42,3,45,0,0,0,0,0,115,0,115,264,264,
12-07-2018,29,29,31,4,93,0,0,1,0,1,0,0,41,1,42,0,0,1,0,1,77,0,77,212,214,
12-08-2018,18,18,3,1,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41,41,
