OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,5,22,6,33,0,0,0,0,0,0,3,178,5,186,0,1,18,1,20,174,0,174,393,413,
04/16/2018,0,5,30,4,39,0,0,0,0,0,0,1,223,3,227,0,0,15,0,15,318,2,320,586,601,
04/17/2018,0,10,35,0,45,0,0,0,0,0,0,4,165,0,169,0,0,9,0,9,244,0,244,458,467,
04/18/2018,0,10,45,0,55,0,0,0,0,0,0,3,124,0,127,0,0,10,0,10,257,0,257,439,449,
04/19/2018,0,12,38,2,52,0,0,0,0,0,0,5,159,1,165,0,1,11,1,13,134,0,134,351,364,
04/20/2018,0,3,34,0,37,0,0,0,0,0,0,5,133,1,139,0,2,4,0,6,345,0,345,521,527,
04/21/2018,0,3,13,8,24,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,75,0,75,128,128,
04/22/2018,0,7,56,0,63,0,0,0,0,0,0,3,118,2,123,0,0,1,0,1,189,0,189,375,376,
04/23/2018,0,5,37,0,42,0,0,0,0,0,0,0,151,0,151,0,1,11,0,12,352,0,352,545,557,
04/24/2018,0,6,58,3,67,0,0,0,0,0,0,7,192,3,202,0,0,8,1,9,442,0,442,711,720,
04/25/2018,0,5,46,2,53,0,0,0,0,0,0,2,183,2,187,0,1,12,0,13,361,0,361,601,614,
04/26/2018,0,11,62,3,76,0,0,0,0,0,0,5,193,1,199,0,1,13,0,14,338,0,338,613,627,
04/27/2018,0,12,43,0,55,0,0,0,0,0,0,2,185,0,187,0,0,7,0,7,276,0,276,518,525,
04/28/2018,0,7,27,0,34,0,0,0,0,0,0,3,190,0,193,0,1,5,0,6,189,0,189,416,422,
04/29/2018,0,12,40,0,52,0,0,0,0,0,0,3,155,0,158,0,2,5,0,7,213,0,213,423,430,
04/30/2018,0,11,57,1,69,0,0,0,0,0,0,9,120,0,129,0,1,12,0,13,346,0,346,544,557,
05-01-2018,0,9,69,2,80,0,0,0,0,0,0,1,59,0,60,0,1,4,0,5,282,0,282,422,427,
05-02-2018,0,17,40,2,59,0,0,0,0,0,0,5,90,0,95,0,0,6,0,6,254,0,254,408,414,
05-03-2018,0,20,60,4,84,0,0,0,0,0,0,5,83,3,91,0,0,11,1,12,324,0,324,499,511,
05-04-2018,0,10,27,2,39,0,0,0,0,0,0,2,35,0,37,0,0,4,0,4,177,0,177,253,257,
05-05-2018,0,3,29,1,33,0,0,0,0,0,0,5,124,1,130,0,0,11,0,11,140,0,140,303,314,
05-06-2018,0,13,36,11,60,0,0,1,0,1,0,3,188,0,191,0,0,3,0,3,162,4,166,417,421,
05-07-2018,0,8,41,5,54,0,0,0,0,0,0,1,177,3,181,0,1,12,1,14,251,2,253,488,502,
05-08-2018,0,8,38,6,52,0,0,0,0,0,0,3,176,2,181,0,0,4,0,4,296,0,296,529,533,
05-09-2018,0,11,46,0,57,0,0,0,0,0,0,3,177,2,182,0,0,12,0,12,234,0,234,473,485,
05-10-2018,0,6,53,5,64,0,0,0,0,0,0,6,174,1,181,0,0,6,0,6,156,2,158,403,409,
05-11-2018,0,16,52,0,68,0,0,0,0,0,0,2,179,0,181,0,0,4,0,4,210,0,210,459,463,
05-12-2018,0,12,39,0,51,0,2,0,0,2,0,2,161,0,163,0,0,6,0,6,83,0,83,297,305,
05/13/2018,0,8,19,3,30,0,0,0,0,0,0,1,97,1,99,0,2,0,0,2,80,6,86,215,217,
05/14/2018,0,8,55,2,65,1,0,0,0,1,0,3,133,1,137,0,1,8,0,9,207,0,207,409,419,
05/15/2018,0,7,49,9,65,0,0,0,0,0,0,2,174,0,176,0,2,6,1,9,257,0,257,498,507,
05/16/2018,0,11,36,0,47,0,0,0,0,0,0,4,173,0,177,0,2,10,0,12,160,0,160,384,396,
05/17/2018,0,7,73,0,80,0,0,0,0,0,0,2,158,0,160,0,3,13,0,16,164,0,164,404,420,
05/18/2018,0,8,38,0,46,0,0,0,0,0,0,1,164,0,165,0,1,6,0,7,169,0,169,380,387,
05/19/2018,0,0,29,16,45,0,0,1,0,1,0,1,150,4,155,0,0,7,0,7,212,0,212,412,420,
05/20/2018,0,0,29,0,29,0,0,0,0,0,0,1,41,0,42,0,0,2,0,2,97,0,97,168,170,
05/21/2018,0,10,42,5,57,0,0,0,0,0,0,1,46,0,47,0,2,3,0,5,143,0,143,247,252,
05/22/2018,0,8,47,0,55,0,0,0,0,0,0,3,91,0,94,0,0,5,0,5,323,0,323,472,477,
05/23/2018,0,13,52,0,65,5,5,0,0,10,0,2,106,0,108,0,3,3,0,6,176,0,176,349,365,
05/24/2018,0,10,38,0,48,1,0,0,0,1,0,2,128,0,130,0,0,9,0,9,364,0,364,542,552,
05/25/2018,0,9,48,0,57,1,0,0,0,1,0,3,168,0,171,0,1,16,0,17,379,0,379,607,625,
05/26/2018,0,3,39,1,43,1,0,0,0,1,0,4,124,1,129,0,0,7,0,7,185,0,185,357,365,
05/27/2018,0,8,19,0,27,0,0,0,0,0,0,1,98,0,99,0,0,2,0,2,166,0,166,292,294,
05/28/2018,0,6,29,0,35,0,0,0,0,0,0,2,191,0,193,0,0,5,0,5,330,0,330,558,563,
05/29/2018,0,9,39,3,51,0,1,0,0,1,0,3,170,1,174,0,0,8,0,8,286,0,286,511,520,
05/30/2018,0,9,46,6,61,0,0,0,0,0,0,8,163,0,171,0,0,5,0,5,292,0,292,524,529,
05/31/2018,0,5,43,0,48,0,0,0,0,0,0,7,105,0,112,0,0,7,0,7,99,0,99,259,266,
06-01-2018,0,8,58,1,67,0,0,1,0,1,0,5,187,1,193,0,1,4,0,5,308,0,308,568,574,
06-02-2018,0,5,83,2,90,0,0,0,0,0,0,2,127,2,131,0,0,4,0,4,234,0,234,455,459,
06-03-2018,0,10,44,1,55,0,0,0,0,0,0,2,78,2,82,0,0,3,0,3,279,8,287,424,427,
06-04-2018,0,7,40,4,51,0,0,0,0,0,0,3,152,0,155,0,0,7,0,7,208,0,208,414,421,
06-05-2018,0,9,49,2,60,0,0,0,0,0,0,6,150,0,156,0,0,3,0,3,203,0,203,419,422,
06-06-2018,0,11,42,8,61,0,0,0,0,0,0,4,154,5,163,0,3,8,0,11,203,2,205,429,440,
06-07-2018,0,8,57,2,67,0,0,0,0,0,0,7,211,0,218,0,0,7,0,7,186,0,186,471,478,
06-08-2018,0,2,50,4,56,0,0,0,0,0,0,4,180,4,188,0,0,8,0,8,288,0,288,532,540,
06-09-2018,0,4,13,1,18,0,0,0,0,0,0,2,138,0,140,0,1,10,0,11,195,0,195,353,364,
06-10-2018,0,2,39,2,43,0,0,0,0,0,0,2,87,2,91,0,1,3,0,4,144,0,144,278,282,
06-11-2018,0,6,39,0,45,0,0,0,0,0,0,4,156,0,160,0,0,6,0,6,153,0,153,358,364,
06-12-2018,0,6,38,3,47,0,0,0,0,0,0,4,173,3,180,0,4,9,0,13,303,0,303,530,543,
06/13/2018,0,7,45,2,54,0,0,1,0,1,0,4,157,2,163,0,0,5,0,5,233,0,233,450,456,
06/14/2018,0,9,53,2,64,0,0,0,0,0,0,6,104,5,115,0,0,3,0,3,253,0,253,432,435,
06/15/2018,0,9,34,0,43,1,0,0,0,1,0,4,133,0,137,0,0,9,0,9,208,0,208,388,398,
06/16/2018,0,7,26,0,33,0,0,0,0,0,0,1,126,0,127,0,1,9,0,10,119,0,119,279,289,
06/17/2018,0,4,21,0,25,0,0,0,0,0,0,0,10,0,10,0,1,0,0,1,40,0,40,75,76,
06/18/2018,0,5,26,0,31,0,0,2,0,2,0,3,7,0,10,0,0,2,0,2,8,0,8,49,53,
06/19/2018,0,7,35,0,42,0,1,0,0,1,0,1,7,0,8,0,0,0,0,0,28,0,28,78,79,
06/20/2018,0,10,32,0,42,1,2,0,0,3,0,3,8,0,11,0,0,2,0,2,19,0,19,72,77,
06/21/2018,0,6,39,0,45,0,0,0,0,0,0,1,78,2,81,0,0,4,0,4,285,0,285,411,415,
06/22/2018,0,10,46,3,59,0,0,0,0,0,0,0,132,3,135,0,0,3,0,3,204,0,204,398,401,
06/23/2018,0,10,27,4,41,0,0,0,0,0,0,5,135,2,142,0,0,14,0,14,302,0,302,485,499,
06/24/2018,0,3,36,0,39,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,180,0,180,337,337,
06/25/2018,0,8,28,3,39,0,0,0,0,0,0,2,108,1,111,0,2,2,0,4,194,0,194,344,348,
06/26/2018,0,9,35,2,46,0,0,0,0,0,0,2,176,0,178,0,0,10,0,10,337,0,337,561,571,
06/27/2018,0,9,53,0,62,0,0,0,0,0,0,3,176,0,179,0,1,8,0,9,253,0,253,494,503,
06/28/2018,0,9,44,2,55,0,0,0,0,0,0,6,147,0,153,0,3,8,0,11,294,0,294,502,513,
06/29/2018,0,8,47,0,55,1,1,0,0,2,0,1,139,0,140,0,0,6,0,6,231,0,231,426,434,
06/30/2018,0,8,34,4,46,1,0,0,0,1,0,2,130,0,132,0,4,2,0,6,263,0,263,441,448,
07-01-2018,0,7,30,1,38,0,0,1,0,1,0,0,125,1,126,0,0,3,0,3,228,0,228,392,396,
07-02-2018,0,14,49,0,63,0,0,0,0,0,0,2,142,0,144,0,0,10,0,10,258,0,258,465,475,
07-03-2018,0,8,61,1,70,0,0,0,0,0,0,7,135,0,142,0,1,4,0,5,325,0,325,537,542,
07-04-2018,0,0,7,0,7,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,96,0,96,115,117,
07-05-2018,0,2,38,0,40,0,0,0,0,0,0,1,148,0,149,0,0,6,0,6,218,0,218,407,413,
07-06-2018,0,7,18,4,29,0,0,0,0,0,0,1,156,1,158,0,0,8,0,8,338,0,338,525,533,
07-07-2018,0,3,16,0,19,0,0,0,0,0,0,0,95,0,95,0,0,5,0,5,148,0,148,262,267,
07-08-2018,0,10,28,0,38,0,0,0,0,0,0,0,49,0,49,0,0,1,0,1,120,0,120,207,208,
07-09-2018,0,5,36,0,41,0,0,0,0,0,0,4,67,0,71,0,0,7,0,7,257,0,257,369,376,
07-10-2018,0,7,51,0,58,1,0,0,0,1,0,4,140,1,145,0,0,9,0,9,244,0,244,447,457,
07-11-2018,0,10,34,0,44,0,0,0,0,0,0,2,153,4,159,0,0,7,0,7,292,0,292,495,502,
07-12-2018,0,7,37,0,44,0,0,0,0,0,0,8,170,2,180,0,0,4,0,4,313,0,313,537,541,
07/13/2018,0,7,27,1,35,0,0,0,0,0,0,6,147,0,153,0,0,2,0,2,307,0,307,495,497,
07/14/2018,0,10,21,0,31,0,0,0,0,0,0,4,164,1,169,0,0,6,0,6,156,0,156,356,362,
07/15/2018,1,8,43,0,52,0,0,2,0,2,0,3,130,1,134,0,0,1,0,1,220,0,220,406,409,
07/16/2018,0,7,39,0,46,0,0,0,0,0,0,2,117,0,119,0,0,8,0,8,234,0,234,399,407,
07/17/2018,0,7,66,4,77,0,0,0,0,0,0,5,126,0,131,0,2,3,0,5,201,0,201,409,414,
07/18/2018,0,5,66,1,72,0,0,0,0,0,0,1,150,5,156,0,0,9,0,9,249,0,249,477,486,
07/19/2018,0,10,58,0,68,0,0,1,0,1,0,4,158,0,162,0,0,9,0,9,236,0,236,466,476,
07/20/2018,0,10,46,4,60,0,0,0,0,0,0,5,196,0,201,0,1,11,0,12,153,0,153,414,426,
07/21/2018,0,3,38,0,41,0,0,0,0,0,0,2,137,0,139,0,1,4,0,5,161,0,161,341,346,
07/22/2018,0,14,40,0,54,0,0,0,0,0,0,2,118,0,120,0,0,1,0,1,138,0,138,312,313,
07/23/2018,0,9,44,0,53,0,0,0,0,0,0,1,177,0,178,0,2,6,0,8,124,0,124,355,363,
07/24/2018,0,13,41,0,54,0,0,0,0,0,0,4,151,0,155,0,0,6,0,6,298,0,298,507,513,
07/25/2018,0,10,50,1,61,0,0,0,0,0,0,4,174,1,179,0,1,5,1,7,275,0,275,515,522,
07/26/2018,0,5,57,4,66,0,0,2,0,2,0,5,172,0,177,0,0,8,0,8,226,2,228,471,481,
07/27/2018,0,7,40,0,47,0,0,0,0,0,0,3,191,3,197,0,0,10,1,11,216,0,216,460,471,
07/28/2018,0,14,15,0,29,1,0,0,0,1,0,4,166,0,170,0,0,5,0,5,153,0,153,352,358,
07/29/2018,0,5,35,0,40,0,0,0,0,0,0,2,122,2,126,0,1,1,0,2,66,0,66,232,234,
07/30/2018,0,7,47,6,60,0,0,0,0,0,0,2,117,0,119,0,2,7,0,9,178,0,178,357,366,
07/31/2018,0,7,33,0,40,0,0,0,0,0,0,2,38,0,40,0,0,0,0,0,152,0,152,232,232,
08-01-2018,0,5,32,0,37,0,0,0,0,0,0,13,149,1,163,0,0,5,0,5,157,0,157,357,362,
08-02-2018,0,4,41,0,45,0,0,0,0,0,0,7,173,1,181,0,1,2,0,3,162,0,162,388,391,
08-03-2018,0,10,42,2,54,0,0,0,0,0,0,8,196,2,206,0,0,11,0,11,142,0,142,402,413,
08-04-2018,0,8,28,0,36,0,0,0,0,0,0,2,94,0,96,0,0,3,0,3,147,0,147,279,282,
08-05-2018,0,8,27,1,36,0,0,0,0,0,0,3,154,0,157,0,0,3,0,3,182,0,182,375,378,
08-06-2018,0,7,27,0,34,0,0,0,0,0,0,1,72,0,73,0,1,9,0,10,274,0,274,381,391,
08-07-2018,0,12,28,2,42,0,0,0,0,0,0,4,116,0,120,0,0,6,0,6,245,0,245,407,413,
08-08-2018,0,10,31,0,41,0,0,0,0,0,0,5,124,1,130,0,0,11,0,11,232,0,232,403,414,
08-09-2018,0,17,29,1,47,0,0,0,0,0,0,4,99,2,105,0,3,2,0,5,179,0,179,331,336,
08-10-2018,0,13,35,2,50,1,0,0,0,1,0,0,104,1,105,0,0,5,0,5,237,0,237,392,398,
08-11-2018,0,10,23,0,33,0,1,0,0,1,0,4,48,0,52,0,1,5,0,6,128,0,128,213,220,
08-12-2018,0,7,31,1,39,0,0,0,0,0,0,1,74,1,76,0,0,3,0,3,161,0,161,276,279,
08/13/2018,0,9,40,6,55,0,0,0,0,0,0,3,140,1,144,0,0,11,0,11,248,0,248,447,458,
08/14/2018,0,5,52,0,57,0,0,0,0,0,0,6,146,0,152,0,0,14,0,14,150,0,150,359,373,
08/15/2018,0,7,40,3,50,0,0,0,0,0,0,6,135,1,142,0,0,7,0,7,175,0,175,367,374,
08/16/2018,0,2,50,4,56,0,0,0,0,0,0,6,122,0,128,0,1,2,0,3,184,0,184,368,371,
08/17/2018,0,6,36,2,44,0,0,0,0,0,0,7,168,0,175,0,0,10,0,10,220,0,220,439,449,
08/18/2018,0,6,30,2,38,2,0,0,0,2,0,5,141,0,146,0,0,0,0,0,117,0,117,301,303,
08/19/2018,0,2,38,3,43,0,0,0,0,0,0,5,135,2,142,0,0,4,0,4,157,0,157,342,346,
08/20/2018,0,8,54,2,64,0,0,0,0,0,0,5,125,0,130,0,1,8,0,9,154,0,154,348,357,
08/21/2018,0,10,47,0,57,0,0,0,0,0,0,4,88,0,92,0,0,8,0,8,155,0,155,304,312,
08/22/2018,0,8,49,0,57,0,0,0,0,0,0,1,159,1,161,0,3,8,0,11,262,0,262,480,491,
08/23/2018,0,10,41,0,51,1,0,1,0,2,0,3,150,0,153,0,0,13,0,13,372,0,372,576,591,
08/24/2018,0,8,21,5,34,0,0,0,0,0,0,4,152,2,158,0,0,8,0,8,299,0,299,491,499,
08/25/2018,0,4,18,0,22,0,0,0,0,0,0,5,169,0,174,0,1,6,0,7,205,0,205,401,408,
08/26/2018,0,6,27,2,35,0,0,0,0,0,0,4,131,2,137,0,1,4,0,5,198,0,198,370,375,
08/27/2018,0,4,22,0,26,0,0,1,0,1,0,3,129,0,132,0,1,6,0,7,221,0,221,379,387,
08/28/2018,0,15,40,0,55,1,0,0,0,1,0,4,111,0,115,0,1,8,0,9,124,0,124,294,304,
08/29/2018,0,10,43,3,56,0,0,0,0,0,0,0,99,0,99,0,1,6,0,7,115,0,115,270,277,
08/30/2018,0,4,49,1,54,0,0,1,0,1,0,3,141,0,144,0,1,4,0,5,227,0,227,425,431,
08/31/2018,0,10,42,0,52,0,0,0,0,0,0,2,175,0,177,0,1,3,0,4,226,0,226,455,459,
09-01-2018,0,1,28,0,29,0,0,0,0,0,0,1,62,0,63,0,0,2,0,2,104,0,104,196,198,
09-02-2018,0,6,31,0,37,1,2,0,0,3,0,3,13,0,16,0,0,1,0,1,95,0,95,148,152,
09-03-2018,0,11,30,2,43,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,53,53,
09-04-2018,0,1,51,0,52,1,0,1,0,2,0,4,26,0,30,0,0,0,0,0,126,0,126,208,210,
09-05-2018,0,12,44,0,56,0,0,0,0,0,0,9,123,3,135,0,4,8,0,12,174,0,174,365,377,
09-06-2018,0,7,35,4,46,0,0,0,0,0,0,5,120,0,125,0,0,8,0,8,319,0,319,490,498,
09-07-2018,0,6,30,3,39,0,0,1,0,1,0,6,109,1,116,0,2,5,0,7,299,0,299,454,462,
09-08-2018,0,5,35,7,47,0,0,0,0,0,0,3,108,4,115,0,1,2,0,3,248,0,248,410,413,
09-09-2018,0,6,25,0,31,0,0,1,0,1,0,0,63,0,63,0,2,1,0,3,79,0,79,173,177,
09-10-2018,0,11,30,0,41,0,0,1,0,1,0,2,5,0,7,0,0,0,0,0,48,0,48,96,97,
09-11-2018,0,7,31,1,39,0,0,0,0,0,0,0,7,0,7,0,0,0,1,1,37,0,37,83,84,
09-12-2018,0,11,46,2,59,0,0,0,0,0,0,4,45,0,49,0,1,2,0,3,207,0,207,315,318,
09/13/2018,0,12,44,1,57,0,0,0,0,0,0,4,86,0,90,0,0,3,0,3,173,0,173,320,323,
09/14/2018,0,4,36,0,40,0,0,0,0,0,0,1,20,1,22,0,0,0,0,0,88,0,88,150,150,
09/15/2018,0,4,39,0,43,0,0,0,0,0,0,0,119,0,119,0,1,4,0,5,177,0,177,339,344,
09/16/2018,0,12,34,0,46,0,0,0,0,0,0,0,126,1,127,0,1,9,0,10,276,0,276,449,459,
09/17/2018,0,4,40,1,45,0,0,0,0,0,0,0,169,1,170,0,0,8,0,8,232,0,232,447,455,
09/18/2018,0,11,49,1,61,0,0,0,0,0,0,5,173,4,182,0,0,2,0,2,193,0,193,436,438,
09/19/2018,0,10,43,3,56,0,0,0,0,0,0,3,178,2,183,0,0,8,0,8,266,0,266,505,513,
09/20/2018,0,9,43,1,53,0,0,0,0,0,0,7,64,0,71,0,0,8,2,10,258,0,258,382,392,
09/21/2018,0,9,46,4,59,0,0,0,0,0,0,1,66,2,69,0,0,5,1,6,79,0,79,207,213,
09/22/2018,0,1,22,0,23,0,0,0,0,0,0,1,15,0,16,0,1,2,0,3,61,0,61,100,103,
09/23/2018,0,11,61,3,75,0,0,0,0,0,0,3,70,0,73,0,0,3,0,3,233,0,233,381,384,
09/24/2018,0,4,44,0,48,0,0,0,0,0,0,2,121,0,123,0,0,14,0,14,198,0,198,369,383,
09/25/2018,0,10,47,0,57,0,0,0,0,0,0,4,90,0,94,0,0,8,0,8,220,0,220,371,379,
09/26/2018,0,11,38,0,49,1,0,0,0,1,0,5,53,0,58,0,1,3,0,4,124,0,124,231,236,
09/27/2018,0,13,82,1,96,0,0,0,0,0,0,2,54,0,56,0,0,2,0,2,205,0,205,357,359,
09/28/2018,0,3,52,1,56,0,0,0,0,0,0,4,83,2,89,0,1,4,0,5,255,0,255,400,405,
09/29/2018,0,3,18,0,21,0,0,0,0,0,0,1,17,0,18,0,0,1,0,1,68,0,68,107,108,
09/30/2018,0,7,44,0,51,0,0,1,0,1,0,1,38,0,39,0,0,0,0,0,167,0,167,257,258,
10-01-2018,0,8,40,0,48,0,0,0,0,0,0,4,67,0,71,0,0,1,0,1,134,0,134,253,254,
10-02-2018,0,6,43,2,51,0,0,0,0,0,0,2,59,0,61,0,0,4,0,4,80,0,80,192,196,
10-03-2018,0,11,48,3,62,0,0,0,0,0,0,3,93,2,98,0,2,5,1,8,155,2,157,317,325,
10-04-2018,0,5,41,0,46,0,0,1,0,1,0,4,139,3,146,0,0,7,0,7,222,0,222,414,422,
10-05-2018,0,6,44,0,50,0,0,0,0,0,0,3,95,0,98,0,1,5,0,6,121,0,121,269,275,
10-06-2018,0,12,37,0,49,1,0,0,0,1,0,7,157,0,164,0,0,3,0,3,134,0,134,347,351,
10-07-2018,0,8,34,0,42,0,0,0,0,0,0,3,96,2,101,0,0,10,0,10,166,0,166,309,319,
10-08-2018,0,9,44,0,53,0,0,0,0,0,0,2,85,0,87,0,1,4,0,5,178,0,178,318,323,
10-09-2018,0,10,45,0,55,0,0,1,0,1,0,4,32,0,36,0,0,4,0,4,206,0,206,297,302,
10-10-2018,0,7,39,0,46,0,0,0,0,0,0,7,156,0,163,0,2,9,0,11,274,0,274,483,494,
10-11-2018,0,2,39,0,41,0,0,1,0,1,0,8,221,0,229,0,0,6,0,6,244,0,244,514,521,
10-12-2018,0,7,41,0,48,1,0,1,0,2,0,5,233,0,238,0,1,8,0,9,250,0,250,536,547,
10/13/2018,0,5,20,2,27,1,0,0,0,1,0,2,143,0,145,0,1,7,0,8,96,0,96,268,277,
10/14/2018,0,11,36,9,56,0,0,0,0,0,0,3,131,2,136,0,0,0,0,0,158,0,158,350,350,
10/15/2018,0,7,46,0,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54,54,
10/16/2018,0,6,34,0,40,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,45,45,
10/17/2018,0,13,69,0,82,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,83,83,
10/18/2018,0,17,76,6,99,0,0,0,0,0,0,1,83,0,84,0,0,7,0,7,162,0,162,345,352,
10/19/2018,0,15,47,0,62,0,0,0,0,0,0,3,79,1,83,0,0,6,0,6,165,0,165,310,316,
10/20/2018,0,5,66,0,71,0,0,0,0,0,0,1,3,0,4,0,2,1,0,3,0,0,0,75,78,
10/21/2018,0,9,26,2,37,0,0,1,0,1,0,3,192,0,195,0,0,11,0,11,214,0,214,446,458,
10/22/2018,0,10,38,1,49,0,0,0,0,0,0,4,125,1,130,0,1,9,1,11,220,0,220,399,410,
10/23/2018,0,7,42,0,49,0,0,0,0,0,0,4,82,4,90,0,0,6,1,7,141,0,141,280,287,
10/24/2018,0,10,50,0,60,0,0,1,0,1,0,1,3,0,4,0,1,1,0,2,11,0,11,75,78,
10/25/2018,0,7,72,4,83,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,153,0,153,308,312,
10/26/2018,0,9,52,0,61,0,0,0,0,0,0,0,212,1,213,0,0,9,0,9,228,0,228,502,511,
10/27/2018,0,12,41,2,55,0,0,0,1,1,0,3,241,0,244,0,2,9,0,11,146,0,146,445,457,
10/28/2018,0,13,49,0,62,0,0,1,0,1,0,0,153,0,153,0,0,4,0,4,172,0,172,387,392,
10/29/2018,0,5,42,0,47,0,0,0,0,0,0,0,159,0,159,0,1,5,0,6,289,0,289,495,501,
10/30/2018,0,10,47,2,59,0,0,0,0,0,0,0,175,2,177,0,1,9,0,10,176,0,176,412,422,
10/31/2018,0,2,27,0,29,0,0,0,0,0,0,1,25,2,28,0,0,1,0,1,81,0,81,138,139,
11-01-2018,0,3,30,1,34,0,0,0,0,0,0,5,135,1,141,0,0,5,0,5,173,0,173,348,353,
11-02-2018,0,8,32,0,40,0,0,0,0,0,0,6,206,0,212,0,0,2,0,2,277,0,277,529,531,
11-03-2018,0,5,40,1,46,0,0,0,0,0,0,6,201,2,209,0,0,9,0,9,249,0,249,504,513,
11-04-2018,0,7,41,0,48,0,0,0,0,0,0,2,108,0,110,0,0,4,0,4,232,0,232,390,394,
11-05-2018,0,15,49,2,66,0,0,0,0,0,0,1,106,3,110,0,0,1,0,1,109,0,109,285,286,
11-06-2018,0,9,51,2,62,0,0,0,0,0,0,2,100,4,106,0,0,6,0,6,169,0,169,337,343,
11-07-2018,0,14,60,5,79,0,0,0,0,0,0,5,62,0,67,0,0,3,0,3,203,0,203,349,352,
11-08-2018,0,4,45,2,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,53,53,
11-09-2018,0,11,61,0,72,0,0,0,0,0,0,3,18,0,21,0,0,2,0,2,48,0,48,141,143,
11-10-2018,0,4,26,0,30,0,0,1,0,1,0,2,184,0,186,0,0,3,0,3,257,0,257,473,477,
11-11-2018,0,5,29,0,34,0,0,0,0,0,0,0,31,0,31,0,0,7,0,7,142,0,142,207,214,
11-12-2018,0,2,18,0,20,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,24,24,
11/13/2018,0,3,31,2,36,0,0,0,0,0,0,1,75,0,76,0,0,4,0,4,194,0,194,306,310,
11/14/2018,0,7,46,0,53,0,0,0,0,0,0,7,178,0,185,0,0,9,0,9,190,0,190,428,437,
11/15/2018,0,4,49,1,54,0,1,0,0,1,0,8,218,0,226,0,2,8,0,10,140,0,140,420,431,
11/16/2018,0,10,53,1,64,0,0,0,0,0,0,7,222,3,232,0,1,7,0,8,106,0,106,402,410,
11/17/2018,0,9,36,0,45,0,0,0,0,0,0,0,224,0,224,0,2,2,0,4,264,0,264,533,537,
11/18/2018,0,4,32,0,36,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,45,0,45,88,89,
11/19/2018,0,12,51,4,67,0,0,1,0,1,0,3,5,0,8,0,1,0,0,1,0,0,0,75,77,
11/20/2018,0,5,41,5,51,0,0,1,0,1,0,3,188,3,194,0,3,9,0,12,230,0,230,475,488,
11/21/2018,0,6,26,0,32,0,0,0,0,0,0,4,158,0,162,0,0,9,0,9,232,0,232,426,435,
11/22/2018,0,1,31,0,32,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,78,0,78,178,180,
11/23/2018,0,2,34,0,36,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,247,0,247,371,373,
11/24/2018,0,1,46,0,47,0,0,0,0,0,0,0,160,0,160,0,0,2,0,2,118,0,118,325,327,
11/25/2018,0,4,41,0,45,0,0,0,0,0,0,1,67,0,68,0,0,2,0,2,113,0,113,226,228,
11/26/2018,1,4,26,2,33,0,0,0,0,0,0,1,119,4,124,0,2,6,0,8,242,4,246,403,411,
11/27/2018,0,3,38,6,47,0,1,0,0,1,0,1,167,1,169,0,0,6,0,6,186,0,186,402,409,
11/28/2018,0,6,32,4,42,0,0,0,0,0,0,3,144,0,147,0,0,11,0,11,334,0,334,523,534,
11/29/2018,0,12,72,0,84,0,0,0,0,0,0,4,23,0,27,0,0,1,0,1,59,0,59,170,171,
11/30/2018,0,8,52,6,66,0,0,0,0,0,0,2,71,2,75,0,1,3,0,4,206,0,206,347,351,
12-01-2018,0,7,19,2,28,0,0,0,0,0,0,5,152,1,158,0,0,4,0,4,148,0,148,334,338,
12-02-2018,0,11,44,1,56,0,0,1,0,1,0,4,190,3,197,0,0,7,0,7,215,0,215,468,476,
12-03-2018,0,5,27,0,32,0,0,1,0,1,0,2,128,3,133,0,1,7,0,8,229,0,229,394,403,
12-04-2018,0,5,31,0,36,0,0,0,0,0,0,4,176,0,180,0,0,9,0,9,134,0,134,350,359,
12-05-2018,0,16,39,0,55,0,0,0,0,0,0,5,164,0,169,0,1,2,0,3,218,0,218,442,445,
12-06-2018,0,8,54,0,62,0,0,0,0,0,0,4,108,0,112,0,1,6,1,8,232,0,232,406,414,
12-07-2018,0,11,23,0,34,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,104,0,104,143,143,
12-08-2018,0,3,30,0,33,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,2,0,2,39,39,
