OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-03-2021,11,66,42,9,128,0,0,0,0,0,0,4,89,0,93,0,14,4,0,18,178,70,248,469,487,
08-04-2021,15,39,30,8,92,0,0,0,0,0,0,13,77,4,94,0,18,6,0,24,122,64,186,372,396,
08-05-2021,19,23,21,6,69,0,0,0,0,0,0,4,47,3,54,0,8,0,0,8,112,12,124,247,255,
08-06-2021,13,43,66,8,130,0,0,0,0,0,0,20,80,8,108,0,31,7,4,42,142,66,208,446,488,
08-07-2021,12,52,48,0,112,0,0,0,0,0,0,9,48,0,57,0,20,2,0,22,78,0,78,247,269,
08-08-2021,14,55,57,2,128,0,0,0,0,0,0,23,72,1,96,0,12,6,0,18,216,2,218,442,460,
08-09-2021,10,57,44,4,115,0,0,0,0,0,0,4,82,0,86,0,12,4,0,16,150,54,204,405,421,
08-10-2021,15,63,51,4,133,0,0,0,0,0,0,7,73,0,80,0,12,4,0,16,150,80,230,443,459,
08-11-2021,15,29,48,10,102,0,0,0,0,0,0,26,66,8,100,0,16,12,6,34,80,56,136,338,372,
08-12-2021,12,47,44,0,103,0,0,0,0,0,0,8,79,0,87,0,12,2,0,14,124,0,124,314,328,
08/13/2021,13,42,52,10,117,0,0,0,0,0,0,14,66,10,90,0,6,8,4,18,74,84,158,365,383,
08/14/2021,15,54,41,0,110,0,0,0,0,0,0,6,82,0,88,0,14,2,0,16,136,12,148,346,362,
08/15/2021,12,61,53,0,126,0,0,0,0,0,0,4,50,0,54,0,8,2,0,10,110,0,110,290,300,
08/16/2021,15,63,58,8,144,0,0,0,0,0,0,4,34,0,38,0,6,4,0,10,76,0,76,258,268,
08/17/2021,12,59,60,10,141,0,0,0,0,0,0,4,28,2,34,0,12,4,2,18,88,0,88,263,281,
08/18/2021,19,50,64,12,145,0,0,0,0,0,0,11,47,0,58,0,7,6,0,13,60,0,60,263,276,
08/19/2021,15,41,61,10,127,0,0,0,0,0,0,14,72,9,95,0,8,9,6,23,82,72,154,376,399,
08/20/2021,16,54,69,8,147,0,0,0,0,0,0,10,41,0,51,0,15,3,0,18,86,20,106,304,322,
08/21/2021,13,48,41,0,102,0,0,0,0,0,0,14,85,0,99,0,14,6,0,20,216,0,216,417,437,
08/22/2021,14,46,33,0,93,0,0,0,0,0,0,7,74,0,81,0,20,4,0,24,166,0,166,340,364,
08/23/2021,12,55,65,22,154,0,0,0,0,0,0,26,60,8,94,0,11,12,6,29,148,82,230,478,507,
08/24/2021,14,45,44,10,113,0,0,0,0,0,0,17,66,6,89,0,18,6,6,30,102,56,158,360,390,
08/25/2021,16,32,51,10,109,0,0,0,0,0,0,24,60,10,94,0,10,9,4,23,104,74,178,381,404,
08/26/2021,10,43,59,10,122,0,0,0,0,0,0,28,68,8,104,0,8,11,8,27,94,56,150,376,403,
08/27/2021,15,41,57,4,117,0,0,0,0,0,0,14,62,23,99,0,16,7,7,30,98,80,178,394,424,
08/28/2021,7,29,27,0,63,0,0,0,0,0,0,6,46,0,52,0,10,0,0,10,102,0,102,217,227,
08/29/2021,14,45,77,0,136,0,0,0,0,0,2,17,14,0,33,0,0,0,0,0,42,0,42,211,211,
08/30/2021,15,53,55,8,131,0,0,0,0,0,0,15,47,10,72,0,10,10,7,27,60,58,118,321,348,
08/31/2021,13,47,64,14,138,0,0,0,0,0,0,14,47,8,69,0,10,9,10,29,70,72,142,349,378,
09-01-2021,13,39,58,0,110,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,12,0,12,124,128,
09-02-2021,14,50,81,8,153,0,0,0,0,0,0,14,75,12,101,0,16,13,5,34,122,66,188,442,476,
09-03-2021,19,55,84,13,171,0,0,0,0,0,0,26,97,10,133,0,15,11,7,33,174,46,220,524,557,
09-04-2021,11,58,44,0,113,0,0,0,0,0,0,10,80,0,90,0,20,4,0,24,134,0,134,337,361,
09-05-2021,14,90,69,0,173,0,0,0,0,0,0,9,103,0,112,0,10,6,0,16,132,0,132,417,433,
09-06-2021,12,64,52,0,128,0,0,0,0,0,0,9,81,0,90,0,14,2,0,16,200,0,200,418,434,
09-07-2021,15,45,55,10,125,0,0,0,0,0,0,14,70,10,94,0,17,12,4,33,182,62,244,463,496,
09-08-2021,21,73,58,13,165,0,0,0,0,0,0,7,80,0,87,0,13,9,7,29,178,72,250,502,531,
09-09-2021,17,37,38,7,99,0,0,0,0,0,0,9,57,0,66,0,6,0,0,6,112,36,148,313,319,
09-10-2021,17,54,65,12,148,0,0,0,0,0,0,26,81,8,115,0,12,12,11,35,128,62,190,453,488,
09-11-2021,11,61,45,6,123,0,0,0,0,0,0,14,83,0,97,0,18,4,0,22,165,4,169,389,411,
09-12-2021,15,77,53,0,145,0,0,0,0,0,0,7,98,2,107,0,14,4,0,18,162,0,162,414,432,
09/13/2021,12,62,64,8,146,0,0,0,0,0,0,23,90,0,113,0,10,4,0,14,202,0,202,461,475,
09/14/2021,18,59,73,18,168,0,0,0,0,0,0,28,77,18,123,0,10,8,4,22,110,106,216,507,529,
09/15/2021,18,72,50,14,154,0,0,0,0,0,0,26,81,8,115,0,14,4,0,18,114,82,196,465,483,
09/16/2021,20,59,81,12,172,0,0,0,0,0,0,17,65,9,91,0,7,15,10,32,130,86,216,479,511,
09/17/2021,18,47,57,10,132,0,0,0,0,0,0,28,67,10,105,0,16,22,9,47,120,48,168,405,452,
09/18/2021,18,69,39,0,126,0,0,0,0,0,0,9,71,0,80,0,22,6,0,28,160,0,160,366,394,
09/19/2021,16,78,63,0,157,0,0,0,0,0,0,18,95,0,113,0,12,4,0,16,228,0,228,498,514,
09/20/2021,12,65,67,12,156,0,0,0,0,0,0,24,79,11,114,0,8,11,0,19,76,66,142,412,431,
09/21/2021,13,53,59,10,135,0,0,0,0,0,0,12,72,10,94,0,18,7,4,29,104,42,146,375,404,
09/22/2021,20,50,52,0,122,0,0,0,0,0,0,8,38,0,46,0,0,0,2,2,62,0,62,230,232,
09/23/2021,19,53,55,12,139,0,0,0,0,0,0,17,71,12,100,0,12,15,3,30,118,76,194,433,463,
09/24/2021,16,58,78,12,164,0,0,0,0,0,0,25,69,10,104,0,9,9,7,25,192,58,250,518,543,
09/25/2021,17,52,33,0,102,0,0,0,0,0,0,0,63,0,63,0,26,2,0,28,104,0,104,269,297,
09/26/2021,23,95,76,0,194,0,0,0,0,0,0,29,73,0,102,0,12,9,0,21,182,0,182,478,499,
09/27/2021,14,53,53,10,130,0,0,0,0,0,0,17,87,14,118,0,14,9,9,32,86,60,146,394,426,
09/28/2021,16,48,55,10,129,0,0,0,0,0,0,21,70,14,105,0,16,7,4,27,120,86,206,440,467,
09/29/2021,20,50,34,12,116,0,0,0,0,0,0,14,75,12,101,0,17,9,5,31,90,102,192,409,440,
09/30/2021,16,45,51,6,118,0,0,0,0,0,0,12,75,5,92,0,18,14,0,32,112,56,168,378,410,
10-01-2021,20,54,65,8,147,0,0,0,0,0,0,18,88,10,116,0,23,12,10,45,102,42,144,407,452,
10-02-2021,12,56,39,0,107,0,0,0,0,0,0,10,96,0,106,0,16,2,0,18,150,0,150,363,381,
10-03-2021,15,56,39,0,110,0,0,0,0,0,0,7,69,0,76,0,13,4,0,17,144,0,144,330,347,
10-04-2021,14,58,45,6,123,0,0,0,0,0,0,12,69,0,81,0,12,11,14,37,104,36,140,344,381,
10-05-2021,18,59,65,11,153,0,0,0,0,0,0,16,72,6,94,0,11,10,7,28,108,36,144,391,419,
10-06-2021,20,48,61,8,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,
10-07-2021,21,65,50,8,144,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,62,0,62,221,223,
10-08-2021,19,88,93,12,212,0,0,0,0,0,0,26,61,6,93,0,12,10,7,29,86,68,154,459,488,
10-09-2021,14,60,40,0,114,0,0,0,0,0,0,8,34,0,42,0,16,4,0,20,70,0,70,226,246,
10-10-2021,18,60,39,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,
10-11-2021,16,71,75,0,162,0,0,0,0,0,0,6,58,0,64,0,8,2,0,10,92,0,92,318,328,
10-12-2021,20,61,66,12,159,0,0,0,0,0,0,17,62,6,85,0,14,8,5,27,100,52,152,396,423,
10/13/2021,22,45,33,6,106,0,0,0,0,0,0,11,41,0,52,0,8,2,0,10,96,38,134,292,302,
10/14/2021,19,47,47,3,116,0,0,0,0,0,0,9,62,5,76,0,20,0,0,20,106,26,132,324,344,
10/15/2021,20,45,76,10,151,0,0,0,0,0,0,35,71,10,116,0,14,12,4,30,123,52,175,442,472,
10/16/2021,13,74,56,0,143,0,0,0,0,0,0,7,39,0,46,0,8,2,0,10,64,0,64,253,263,
10/17/2021,18,73,77,0,168,0,0,0,0,0,0,7,72,0,79,0,0,0,0,0,110,0,110,357,357,
10/18/2021,15,75,65,4,159,0,0,0,0,0,0,24,66,0,90,0,10,20,0,30,140,106,246,495,525,
10/19/2021,16,56,69,12,153,0,0,0,0,0,0,16,80,10,106,0,18,11,7,36,78,112,190,449,485,
10/20/2021,22,40,56,10,128,0,0,0,0,0,0,8,60,0,68,0,6,0,0,6,102,60,162,358,364,
10/21/2021,19,46,66,10,141,0,0,0,0,0,0,17,87,8,112,0,14,8,4,26,128,35,163,416,442,
10/22/2021,18,70,71,10,169,0,0,0,0,0,0,35,77,14,126,0,18,10,7,35,84,52,136,431,466,
10/23/2021,14,63,46,0,123,0,0,0,0,0,0,8,79,0,87,0,20,2,0,22,172,0,172,382,404,
10/24/2021,25,91,70,0,186,0,0,0,0,0,0,8,79,0,87,0,14,10,0,24,78,0,78,351,375,
10/25/2021,15,48,35,10,108,0,0,0,0,0,0,16,47,12,75,0,8,12,12,32,56,50,106,289,321,
10/26/2021,19,54,60,14,147,0,0,0,0,0,0,25,72,10,107,0,16,17,7,40,68,58,126,380,420,
10/27/2021,20,53,28,12,113,0,0,0,0,0,0,7,79,0,86,0,14,6,0,20,142,8,150,349,369,
10/28/2021,21,45,47,6,119,0,0,0,0,0,0,21,59,6,86,0,8,11,6,25,50,50,100,305,330,
10/29/2021,18,51,73,10,152,0,0,0,0,0,0,3,4,0,7,0,4,0,0,4,12,0,12,171,175,
10/30/2021,16,50,40,0,106,0,0,0,0,0,0,5,0,0,5,0,6,2,0,8,0,0,0,111,119,
10/31/2021,15,65,37,0,117,0,0,0,0,0,0,6,76,0,82,0,12,2,0,14,128,0,128,327,341,
11-01-2021,15,60,51,0,126,0,0,0,0,0,0,8,73,0,81,0,8,7,0,15,117,0,117,324,339,
11-02-2021,14,52,36,8,110,0,0,0,0,0,0,17,40,10,67,0,8,14,7,29,40,36,76,253,282,
11-03-2021,19,55,33,3,110,0,0,0,0,0,0,7,55,2,64,0,18,4,0,22,144,28,172,346,368,
11-04-2021,22,45,33,6,106,0,0,0,0,0,0,7,39,3,49,0,4,0,0,4,82,50,132,287,291,
11-05-2021,17,50,43,13,123,0,0,0,0,0,0,19,56,8,83,0,16,8,8,32,98,66,164,370,402,
11-06-2021,11,56,86,2,155,0,0,0,0,0,0,12,93,24,129,0,22,4,0,26,214,0,214,498,524,
11-07-2021,16,65,49,0,130,0,0,0,0,0,0,6,71,0,77,0,12,6,0,18,126,0,126,333,351,
11-08-2021,17,49,55,10,131,0,0,0,0,0,0,23,70,9,102,0,10,13,11,34,110,94,204,437,471,
11-09-2021,18,61,54,8,141,0,0,0,0,0,0,20,68,12,100,0,10,11,6,27,120,44,164,405,432,
11-10-2021,26,46,43,9,124,0,0,0,0,0,0,11,73,6,90,0,16,6,0,22,144,38,182,396,418,
11-11-2021,19,56,33,3,111,0,0,0,0,0,0,7,55,2,64,0,16,8,8,32,98,66,164,339,371,
11-12-2021,16,58,74,6,154,0,0,0,0,0,0,25,76,16,117,0,18,13,6,37,118,42,160,431,468,
11/13/2021,25,63,52,2,142,0,0,0,0,0,0,6,56,0,62,0,10,6,0,16,94,0,94,298,314,
11/14/2021,20,81,106,0,207,0,0,0,0,0,0,9,55,0,64,0,16,9,0,25,136,0,136,407,432,
11/15/2021,15,68,31,4,118,0,0,0,0,0,0,8,62,0,70,0,14,6,0,20,102,18,120,308,328,
11/16/2021,16,57,49,8,130,0,0,0,0,0,0,21,67,10,98,0,14,10,8,32,78,44,122,350,382,
11/17/2021,15,45,73,12,145,0,0,0,0,0,0,27,94,10,131,0,18,14,12,44,88,54,142,418,462,
11/18/2021,20,50,57,8,135,0,0,0,0,0,0,14,54,8,76,0,21,11,8,40,70,40,110,321,361,
11/19/2021,21,58,91,12,182,0,0,0,0,0,0,18,68,10,96,0,15,21,7,43,148,44,192,470,513,
11/20/2021,17,69,57,0,143,0,0,0,0,0,0,9,71,0,80,0,20,4,0,24,180,0,180,403,427,
11/21/2021,17,78,40,0,135,0,0,0,0,0,0,6,77,0,83,0,18,6,0,24,156,0,156,374,398,
11/22/2021,20,58,48,22,148,0,0,0,0,0,0,15,62,8,85,0,15,10,2,27,66,84,150,383,410,
11/23/2021,16,68,60,10,154,0,0,0,0,0,0,22,73,20,115,0,12,9,5,26,114,56,170,439,465,
11/24/2021,22,47,56,10,135,0,0,0,0,0,0,22,83,10,115,0,16,16,7,39,70,62,132,382,421,
11/25/2021,13,49,31,0,93,0,0,0,0,0,0,9,31,0,40,0,12,0,0,12,4,0,4,137,149,
11/26/2021,13,33,35,0,81,0,0,0,0,0,0,10,45,0,55,0,10,15,0,25,44,0,44,180,205,
11/27/2021,11,79,63,0,153,0,0,0,0,0,0,10,89,0,99,0,18,6,0,24,168,0,168,420,444,
11/28/2021,15,75,60,0,150,0,0,0,0,0,0,14,76,0,90,0,16,4,0,20,136,0,136,376,396,
11/29/2021,13,67,44,2,126,0,0,0,0,0,0,13,47,0,60,0,10,2,0,12,182,24,206,392,404,
11/30/2021,18,56,59,14,147,0,0,0,0,0,0,23,64,10,97,0,12,13,7,32,92,68,160,404,436,
12-01-2021,19,51,31,6,107,0,0,0,0,0,0,4,57,0,61,0,16,10,0,26,112,78,190,358,384,
12-02-2021,17,43,60,10,130,0,0,0,0,0,0,27,60,10,97,0,16,26,12,54,88,50,138,365,419,
12-03-2021,18,42,60,14,134,0,0,0,0,0,0,31,63,11,105,0,21,15,7,43,138,48,186,425,468,
12-04-2021,11,57,45,0,113,0,0,0,0,0,0,10,90,0,100,0,16,6,0,22,180,0,180,393,415,
12-05-2021,15,64,46,0,125,0,0,0,0,0,0,20,91,0,111,0,14,2,2,18,164,0,164,400,418,
12-06-2021,11,59,36,8,114,0,0,0,0,0,0,6,54,2,62,0,14,4,0,18,90,66,156,332,350,
12-07-2021,13,43,61,12,129,0,0,0,0,0,0,34,74,8,116,0,19,16,0,35,60,58,118,363,398,
12-08-2021,23,51,32,11,117,0,0,0,0,0,0,27,60,10,97,0,10,9,0,19,84,58,142,356,375,
12-09-2021,24,34,29,15,102,0,0,0,0,0,0,23,57,10,90,0,14,0,0,14,40,16,56,248,262,
12-10-2021,15,42,62,12,131,0,0,0,0,0,0,30,55,8,93,0,13,17,8,38,74,48,122,346,384,
12-11-2021,12,59,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,
12-12-2021,17,72,54,0,143,0,0,0,0,0,0,14,77,0,91,0,12,28,0,40,174,0,174,408,448,
12/13/2021,16,55,51,12,134,0,0,0,0,0,0,25,73,12,110,0,10,18,8,36,190,48,238,482,518,
12/14/2021,17,51,53,10,131,0,0,0,0,0,0,17,72,8,97,0,16,18,9,43,78,42,120,348,391,
12/15/2021,23,28,46,12,109,0,0,0,0,0,0,19,48,10,77,0,10,14,8,32,68,50,118,304,336,
12/16/2021,23,36,49,12,120,0,0,0,0,0,0,17,79,8,104,0,14,7,0,21,118,66,184,408,429,
12/17/2021,21,51,60,10,142,0,0,0,0,0,0,21,49,10,80,0,9,11,12,32,72,36,108,330,362,
12/18/2021,20,68,43,0,131,0,0,0,0,0,0,0,45,0,45,0,10,2,0,12,88,0,88,264,276,
12/19/2021,15,56,34,0,105,0,0,0,0,0,0,6,50,0,56,0,10,4,0,14,92,0,92,253,267,
12/20/2021,16,51,50,9,126,0,0,0,0,0,0,25,67,10,102,0,14,14,4,32,96,46,142,370,402,
12/21/2021,16,47,54,10,127,0,0,0,0,0,0,26,62,12,100,0,15,16,7,38,100,42,142,369,407,
12/22/2021,19,65,49,4,137,0,0,0,0,0,0,8,58,0,66,0,16,4,2,22,114,40,154,357,379,
12/23/2021,21,39,67,10,137,0,0,0,0,0,0,34,72,6,112,0,15,14,0,29,90,54,144,393,422,
12/24/2021,15,35,48,0,98,0,0,0,0,0,0,17,60,0,77,0,21,23,0,44,68,0,68,243,287,
12/25/2021,19,57,17,0,93,0,0,0,0,0,0,10,32,0,42,0,8,4,0,12,40,0,40,175,187,
12/26/2021,14,55,44,0,113,0,0,0,0,0,0,9,61,0,70,0,16,4,0,20,160,0,160,343,363,
12/27/2021,16,45,44,4,109,0,0,0,0,0,0,22,72,24,118,0,19,12,0,31,72,0,72,299,330,
12/28/2021,13,48,55,8,124,0,0,0,0,0,0,32,58,0,90,0,14,13,0,27,100,50,150,364,391,
12/29/2021,21,33,50,14,118,0,0,0,0,0,0,30,53,8,91,0,9,14,0,23,74,54,128,337,360,
12/30/2021,20,39,53,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,
12/31/2021,16,45,56,0,117,0,0,0,0,0,0,3,18,0,21,0,4,0,0,4,36,0,36,174,178,
Total:,"28,450","92,914","72,342","8,199","2,01,905",0,65,90,13,168,6,"14,465","93,921","4,628","1,13,020",10,"14,817","7,992","3,193","26,012","1,37,783","38,397","1,76,180","4,91,105","5,17,285",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:46:20 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
