OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,42,20,39,30,131,0,0,4,0,4,0,0,21,1,22,0,0,15,0,15,4,38,42,195,214
04/24/2018,43,29,55,59,186,0,0,2,0,2,0,0,36,3,39,0,0,21,0,21,10,24,34,259,282
04/25/2018,45,20,68,1,134,1,0,3,0,4,0,0,15,1,16,0,0,4,0,4,0,0,0,150,158
04/26/2018,45,40,62,28,175,0,0,3,0,3,0,0,33,2,35,0,2,16,0,18,0,85,85,295,316
04/27/2018,41,27,48,51,167,0,0,3,1,4,0,2,30,3,35,0,1,16,0,17,0,0,0,202,223
04/28/2018,29,12,27,2,70,0,0,0,0,0,0,1,35,0,36,0,0,11,0,11,4,0,4,110,121
04/29/2018,41,16,32,5,94,0,2,1,0,3,0,0,28,4,32,0,1,14,0,15,0,0,0,126,144
04/30/2018,44,23,36,20,123,0,0,2,0,2,0,0,15,2,17,0,1,14,0,15,34,62,96,236,253
05/01/2018,43,25,70,44,182,0,1,5,0,6,0,0,32,3,35,0,0,15,1,16,2,54,56,273,295
05/02/2018,43,27,58,18,146,0,0,2,1,3,0,0,19,5,24,0,0,11,0,11,0,12,12,182,196
05/03/2018,42,32,69,35,178,0,2,4,0,6,0,0,35,1,36,0,3,11,0,14,29,46,75,289,309
05/04/2018,40,20,41,24,125,0,1,2,0,3,0,0,19,4,23,0,1,16,0,17,0,0,0,148,168
05/05/2018,29,9,21,0,59,0,1,1,0,2,0,0,27,8,35,0,0,9,0,9,0,0,0,94,105
05/06/2018,39,8,31,1,79,0,0,2,0,2,0,0,21,2,23,0,1,9,0,10,0,0,0,102,114
05/07/2018,42,15,57,5,119,0,1,2,0,3,0,0,36,0,36,0,1,15,0,16,6,0,6,161,180
05/08/2018,43,20,41,20,124,0,0,3,0,3,0,0,33,4,37,0,0,22,0,22,0,0,0,161,186
05/09/2018,42,26,69,24,161,0,0,2,0,2,0,0,36,0,36,0,6,17,0,23,0,129,129,326,351
05/10/2018,43,25,56,25,149,0,0,0,0,0,0,0,25,2,27,0,0,10,0,10,0,0,0,176,186
05/11/2018,44,17,43,40,144,0,0,0,0,0,0,0,14,0,14,0,0,15,0,15,10,0,10,168,183
05/12/2018,31,10,16,4,61,0,0,1,0,1,0,1,19,2,22,0,3,5,0,8,0,0,0,83,92
05/13/2018,36,7,31,8,82,0,0,2,0,2,0,0,18,2,20,0,0,11,0,11,8,0,8,110,123
05/14/2018,40,25,38,9,112,0,0,3,0,3,0,1,17,0,18,0,0,19,0,19,0,0,0,130,152
05/15/2018,47,21,51,24,143,0,0,0,0,0,0,1,27,1,29,0,2,22,0,24,0,58,58,230,254
05/16/2018,42,25,68,10,145,0,1,2,0,3,0,0,19,0,19,0,0,17,0,17,4,42,46,210,230
05/17/2018,43,31,63,13,150,0,0,0,0,0,0,0,21,2,23,0,3,8,0,11,0,46,46,219,230
05/18/2018,41,22,40,26,129,0,0,1,0,1,0,0,23,0,23,0,0,15,0,15,0,86,86,238,254
05/19/2018,32,9,13,2,56,0,0,1,0,1,0,0,28,3,31,0,0,7,0,7,18,0,18,105,113
05/20/2018,39,13,30,15,97,0,1,0,0,1,0,0,11,5,16,0,2,12,0,14,4,0,4,117,132
05/21/2018,39,22,48,15,124,0,2,0,0,2,0,0,22,2,24,0,1,13,0,14,6,6,12,160,176
05/22/2018,42,24,72,21,159,0,0,1,0,1,0,0,24,0,24,0,0,16,0,16,20,4,24,207,224
05/23/2018,44,23,74,13,154,0,1,4,0,5,0,1,16,0,17,0,2,10,0,12,0,28,28,199,216
05/24/2018,42,31,76,21,170,0,1,1,0,2,0,0,33,4,37,0,0,14,0,14,14,2,16,223,239
05/25/2018,47,21,40,2,110,0,1,3,0,4,0,0,26,0,26,0,0,21,0,21,0,0,0,136,161
05/26/2018,29,11,30,1,71,0,0,2,0,2,0,0,11,1,12,0,2,9,0,11,6,0,6,89,102
05/27/2018,32,6,7,1,46,0,0,1,0,1,0,0,8,0,8,0,0,8,0,8,0,0,0,54,63
05/28/2018,36,8,35,1,80,0,1,0,0,1,0,0,19,0,19,0,1,20,0,21,0,0,0,99,121
05/29/2018,44,26,52,16,138,0,2,0,1,3,0,0,27,4,31,0,1,16,0,17,10,13,23,192,212
05/30/2018,44,29,61,0,134,0,0,1,0,1,0,0,23,0,23,0,3,20,0,23,0,0,0,157,181
05/31/2018,46,34,78,13,171,0,0,3,0,3,0,4,30,0,34,0,0,17,0,17,0,26,26,231,251
06/01/2018,44,25,42,36,147,0,0,1,0,1,0,2,28,3,33,0,0,16,0,16,2,30,32,212,229
06/02/2018,30,14,22,2,68,0,0,0,0,0,0,1,15,0,16,0,0,16,0,16,20,0,20,104,120
06/03/2018,36,12,26,0,74,0,0,4,0,4,0,0,7,1,8,0,2,9,0,11,0,0,0,82,97
06/04/2018,45,22,35,12,114,0,0,2,0,2,0,0,19,1,20,0,3,10,0,13,10,34,44,178,193
06/05/2018,39,29,52,16,136,0,0,2,1,3,0,0,25,0,25,0,1,14,0,15,0,0,0,161,179
06/06/2018,40,30,65,35,170,0,0,0,0,0,0,0,33,1,34,0,1,16,0,17,10,39,49,253,270
06/07/2018,44,33,52,19,148,0,1,2,0,3,0,0,32,0,32,0,0,14,0,14,0,38,38,218,235
06/08/2018,42,22,33,20,117,0,0,1,0,1,0,0,19,1,20,0,0,17,0,17,0,78,78,215,233
06/09/2018,32,17,20,6,75,0,0,0,0,0,0,0,27,2,29,0,0,5,0,5,32,0,32,136,141
06/10/2018,43,14,22,4,83,0,0,1,0,1,0,0,19,0,19,0,0,13,0,13,12,0,12,114,128
06/11/2018,42,20,41,8,111,0,0,3,0,3,0,0,28,0,28,0,0,15,0,15,0,28,28,167,185
06/12/2018,46,35,51,12,144,0,0,2,0,2,0,0,32,0,32,0,2,15,0,17,28,60,88,264,283
06/13/2018,47,31,62,42,182,0,0,2,0,2,0,0,23,2,25,0,0,24,1,25,2,118,120,327,354
06/14/2018,51,22,68,10,151,0,0,0,0,0,0,0,25,0,25,0,1,20,0,21,4,26,30,206,227
06/15/2018,44,23,35,20,122,1,0,1,0,2,0,0,12,14,26,0,1,18,0,19,0,24,24,172,193
06/16/2018,27,20,17,4,68,0,0,0,0,0,0,0,8,0,8,0,3,9,0,12,0,0,0,76,88
06/17/2018,43,15,31,2,91,0,0,0,0,0,0,0,14,1,15,0,4,5,0,9,10,0,10,116,125
06/18/2018,47,26,40,34,147,0,0,2,1,3,0,0,20,1,21,0,0,11,0,11,4,44,48,216,230
06/19/2018,42,35,70,16,163,0,1,1,1,3,0,0,28,3,31,0,1,11,0,12,8,90,98,292,307
06/20/2018,41,30,79,57,207,0,0,3,1,4,0,0,11,7,18,0,0,13,0,13,6,91,97,322,339
06/21/2018,47,34,71,22,174,0,0,1,0,1,0,1,30,2,33,0,0,12,0,12,0,0,0,207,220
06/22/2018,45,20,53,27,145,1,0,0,0,1,0,2,19,4,25,0,4,8,1,13,0,34,34,204,218
06/23/2018,32,14,23,8,77,0,1,0,0,1,0,0,17,1,18,0,0,10,0,10,0,0,0,95,106
06/24/2018,42,8,42,5,97,0,0,6,0,6,0,0,9,2,11,0,0,19,0,19,0,0,0,108,133
06/25/2018,44,35,51,39,169,0,3,3,0,6,0,1,29,3,33,0,0,18,0,18,0,60,60,262,286
06/26/2018,45,26,63,27,161,0,1,3,0,4,0,0,28,4,32,0,2,12,0,14,0,28,28,221,239
06/27/2018,43,28,64,12,147,0,0,3,0,3,0,0,27,4,31,0,0,15,0,15,6,63,69,247,265
06/28/2018,44,22,61,12,139,0,2,1,1,4,0,0,20,2,22,0,2,15,0,17,8,0,8,169,190
06/29/2018,40,22,41,0,103,0,1,4,0,5,0,0,22,1,23,0,1,17,0,18,0,0,0,126,149
06/30/2018,33,12,25,0,70,0,0,0,0,0,0,0,7,0,7,0,3,10,0,13,14,0,14,91,104
07/01/2018,37,12,26,2,77,0,1,1,0,2,0,0,17,0,17,0,1,8,0,9,0,0,0,94,105
07/02/2018,42,19,33,26,120,0,1,2,0,3,0,1,20,0,21,0,1,14,0,15,17,0,17,158,176
07/03/2018,37,19,41,30,127,0,0,2,0,2,0,0,29,1,30,0,0,16,0,16,10,26,36,193,211
07/04/2018,32,7,19,0,58,0,2,1,0,3,0,2,23,1,26,0,4,14,0,18,0,0,0,84,105
07/05/2018,40,24,33,8,105,0,0,0,0,0,0,0,14,0,14,0,2,14,0,16,0,0,0,119,135
07/06/2018,43,14,20,26,103,0,0,3,0,3,0,1,19,1,21,0,0,15,0,15,2,44,46,170,188
07/07/2018,33,13,23,1,70,0,0,0,0,0,0,0,13,1,14,0,1,14,0,15,0,0,0,84,99
07/08/2018,41,11,37,0,89,0,1,0,0,1,0,0,20,0,20,0,1,15,0,16,38,0,38,147,164
07/09/2018,44,28,35,7,114,0,0,3,0,3,0,1,21,0,22,0,0,12,0,12,8,54,62,198,213
07/10/2018,43,24,47,14,128,0,0,3,0,3,0,0,29,0,29,0,2,10,0,12,40,0,40,197,212
07/11/2018,46,28,57,21,152,0,0,1,0,1,0,0,40,3,43,0,2,10,0,12,29,34,63,258,271
07/12/2018,48,27,76,47,198,0,0,0,0,0,0,3,39,3,45,0,0,14,0,14,28,155,183,426,440
07/13/2018,48,25,41,43,157,0,1,2,0,3,0,0,25,4,29,0,0,15,0,15,20,198,218,404,422
07/14/2018,33,14,16,3,66,0,1,0,0,1,0,0,18,0,18,0,1,8,0,9,20,14,34,118,128
07/15/2018,40,9,20,0,69,0,0,2,0,2,0,0,10,0,10,0,2,12,0,14,0,0,0,79,95
07/16/2018,40,26,49,12,127,0,0,2,1,3,0,1,25,3,29,0,0,12,0,12,0,20,20,176,191
07/17/2018,43,36,54,14,147,0,1,3,0,4,0,1,29,1,31,0,0,18,0,18,2,50,52,230,252
07/18/2018,47,40,59,12,158,0,0,2,0,2,0,0,25,2,27,0,2,17,0,19,8,16,24,209,230
07/19/2018,42,28,63,11,144,0,0,1,0,1,0,2,24,0,26,0,3,17,0,20,52,0,52,222,243
07/20/2018,41,26,49,67,183,0,1,0,1,2,0,0,29,4,33,0,0,19,0,19,20,34,54,270,291
07/21/2018,34,12,19,4,69,0,0,1,0,1,0,0,16,5,21,0,0,12,0,12,8,0,8,98,111
07/22/2018,40,15,37,5,97,0,0,0,0,0,0,0,24,4,28,0,0,18,0,18,14,0,14,139,157
07/23/2018,41,28,40,10,119,0,0,2,0,2,0,0,15,5,20,0,1,18,0,19,20,18,38,177,198
07/24/2018,45,25,71,6,147,0,0,1,1,2,0,0,24,6,30,0,2,26,0,28,22,12,34,211,241
07/25/2018,46,33,82,7,168,0,1,1,0,2,0,0,22,0,22,0,0,16,0,16,4,22,26,216,234
07/26/2018,48,27,64,14,153,0,0,2,0,2,0,2,36,1,39,0,0,20,0,20,0,0,0,192,214
07/27/2018,42,19,48,36,145,0,0,0,0,0,0,0,36,4,40,0,0,13,0,13,6,22,28,213,226
07/28/2018,32,12,29,14,87,0,1,1,0,2,0,0,21,2,23,0,1,13,0,14,0,0,0,110,126
07/29/2018,40,11,42,12,105,0,2,3,1,6,0,0,17,0,17,0,4,17,0,21,18,0,18,140,167
07/30/2018,41,15,36,31,123,0,2,3,0,5,0,0,18,2,20,0,0,16,0,16,6,50,56,199,220
07/31/2018,49,30,42,3,124,0,0,0,1,1,0,0,20,3,23,0,1,20,0,21,20,0,20,167,189
08/01/2018,46,27,58,12,143,0,1,3,0,4,0,0,38,1,39,0,4,19,1,24,8,53,61,243,271
08/02/2018,44,19,57,14,134,1,0,2,0,3,0,0,34,2,36,0,1,14,0,15,12,0,12,182,200
08/03/2018,48,24,32,38,142,0,0,3,0,3,0,0,16,0,16,0,0,14,0,14,0,0,0,158,175
08/04/2018,33,14,25,2,74,0,0,0,0,0,0,0,23,1,24,0,0,9,0,9,0,0,0,98,107
08/05/2018,41,16,29,0,86,0,0,2,0,2,0,0,15,0,15,0,0,19,0,19,0,0,0,101,122
08/06/2018,42,20,45,24,131,0,0,1,0,1,0,0,16,0,16,0,1,14,0,15,0,0,0,147,163
08/07/2018,46,21,40,18,125,0,1,0,0,1,0,0,31,5,36,0,1,13,0,14,4,76,80,241,256
08/08/2018,39,22,54,32,147,0,0,2,0,2,0,2,31,4,37,0,2,11,0,13,6,14,20,204,219
08/09/2018,47,22,64,9,142,0,0,0,0,0,0,1,17,1,19,0,7,15,0,22,0,4,4,165,187
08/10/2018,44,20,28,48,140,0,0,0,0,0,0,1,21,0,22,0,0,12,0,12,0,77,77,239,251
08/11/2018,32,12,24,0,68,0,0,0,0,0,0,0,10,0,10,0,0,7,0,7,0,0,0,78,85
08/12/2018,42,6,31,14,93,0,1,2,1,4,0,0,9,0,9,0,3,11,0,14,2,0,2,104,122
08/13/2018,40,17,40,4,101,0,0,2,0,2,0,0,6,0,6,0,2,8,0,10,7,40,47,154,166
08/14/2018,47,27,43,1,118,0,0,1,1,2,0,0,21,2,23,0,0,16,0,16,14,0,14,155,173
08/15/2018,47,31,71,7,156,0,2,0,0,2,0,1,38,6,45,0,2,14,0,16,8,2,10,211,229
08/16/2018,46,23,69,45,183,0,0,0,0,0,0,0,39,3,42,0,2,16,0,18,0,0,0,225,243
08/17/2018,46,23,47,31,147,0,1,1,0,2,0,1,36,3,40,0,0,13,0,13,0,0,0,187,202
08/18/2018,31,16,13,0,60,0,0,0,0,0,0,0,16,0,16,0,0,8,0,8,10,0,10,86,94
08/19/2018,45,8,33,0,86,0,0,2,0,2,0,0,11,0,11,0,1,12,0,13,0,0,0,97,112
08/20/2018,44,17,50,3,114,0,1,2,0,3,0,0,10,0,10,0,4,22,0,26,32,0,32,156,185
08/21/2018,44,22,46,8,120,0,0,2,0,2,0,0,25,4,29,0,1,18,0,19,4,24,28,177,198
08/22/2018,41,29,78,17,165,0,0,2,0,2,0,0,20,0,20,0,0,16,0,16,2,14,16,201,219
08/23/2018,40,25,73,20,158,0,1,1,1,3,0,1,33,4,38,0,2,18,0,20,12,24,36,232,255
08/24/2018,40,22,36,28,126,0,1,0,0,1,0,1,38,0,39,0,0,18,0,18,0,22,22,187,206
08/25/2018,30,11,24,1,66,0,3,0,0,3,0,0,20,2,22,0,0,9,0,9,16,0,16,104,116
08/26/2018,36,17,19,0,72,0,1,0,0,1,0,0,30,0,30,0,0,15,0,15,10,0,10,112,128
08/27/2018,39,24,45,12,120,2,0,0,0,2,0,2,21,1,24,0,0,12,0,12,16,0,16,160,174
08/28/2018,41,28,57,12,138,0,0,0,0,0,0,0,24,6,30,0,2,14,0,16,16,49,65,233,249
08/29/2018,39,23,57,28,147,0,0,0,1,1,0,0,42,1,43,0,2,17,0,19,22,52,74,264,284
08/30/2018,41,38,59,33,171,0,1,1,0,2,0,0,25,2,27,0,2,10,0,12,20,10,30,228,242
08/31/2018,42,32,41,4,119,0,0,1,0,1,0,0,19,2,21,0,2,19,0,21,10,0,10,150,172
09/01/2018,21,12,23,1,57,0,0,1,0,1,0,0,14,1,15,0,0,11,0,11,0,0,0,72,84
09/02/2018,25,10,16,0,51,0,0,0,0,0,0,0,10,0,10,0,3,9,0,12,10,0,10,71,83
09/03/2018,34,20,37,0,91,0,0,2,0,2,0,1,14,0,15,0,0,14,0,14,4,0,4,110,126
09/04/2018,42,27,49,20,138,0,1,2,0,3,0,0,23,1,24,0,0,14,0,14,0,26,26,188,205
09/05/2018,40,37,58,23,158,0,0,3,0,3,0,0,17,0,17,0,1,8,1,10,33,0,33,208,221
09/06/2018,40,41,68,8,157,0,0,5,0,5,0,0,11,0,11,0,2,2,0,4,6,0,6,174,183
09/07/2018,48,28,41,1,118,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,120,124
09/08/2018,30,11,18,1,60,0,0,1,0,1,0,0,2,0,2,0,2,3,0,5,51,0,51,113,119
09/09/2018,36,18,38,7,99,0,0,0,0,0,0,0,22,3,25,0,0,14,0,14,6,0,6,130,144
09/10/2018,40,30,30,43,143,0,2,2,0,4,0,0,39,1,40,0,0,19,0,19,0,0,0,183,206
09/11/2018,43,34,66,75,218,0,1,3,0,4,0,0,41,19,60,0,1,18,0,19,18,90,108,386,409
09/12/2018,46,44,76,31,197,0,0,4,0,4,0,0,36,5,41,0,1,16,0,17,2,66,68,306,327
09/13/2018,42,41,83,28,194,0,2,3,0,5,0,2,41,10,53,0,0,6,0,6,2,26,28,275,286
09/14/2018,42,28,25,5,100,0,1,2,0,3,0,3,42,8,53,0,3,10,1,14,6,0,6,159,176
09/15/2018,29,11,8,4,52,0,0,0,0,0,0,2,20,15,37,0,1,3,0,4,0,0,0,89,93
09/16/2018,36,16,20,2,74,0,0,4,0,4,0,3,37,11,51,0,0,9,0,9,0,0,0,125,138
09/17/2018,40,22,60,18,140,0,0,0,0,0,0,0,15,2,17,0,1,8,0,9,20,2,22,179,188
09/18/2018,43,31,42,37,153,0,1,1,0,2,0,0,17,0,17,0,3,12,0,15,0,4,4,174,191
09/19/2018,41,32,62,8,143,0,1,4,0,5,0,2,26,0,28,0,1,13,0,14,0,0,0,171,190
09/20/2018,40,33,70,8,151,0,0,1,0,1,0,0,23,0,23,0,0,14,0,14,0,0,0,174,189
09/21/2018,42,32,35,7,116,0,1,2,0,3,0,0,7,0,7,0,0,7,1,8,0,0,0,123,134
09/22/2018,26,16,30,0,72,0,1,1,0,2,0,0,7,0,7,0,0,13,0,13,12,0,12,91,106
09/23/2018,38,18,35,0,91,0,0,2,0,2,0,0,26,2,28,0,4,18,0,22,2,0,2,121,145
09/24/2018,42,28,41,30,141,0,0,2,0,2,0,0,20,3,23,0,0,14,0,14,8,70,78,242,258
09/25/2018,42,40,46,17,145,0,0,1,0,1,0,0,38,0,38,0,0,22,0,22,10,6,16,199,222
09/26/2018,42,33,60,10,145,0,2,2,1,5,0,0,3,0,3,0,0,4,1,5,6,0,6,154,164
09/27/2018,47,33,66,15,161,0,0,4,0,4,0,0,21,3,24,0,2,10,0,12,6,0,6,191,207
09/28/2018,42,29,44,25,140,0,0,0,1,1,0,0,36,4,40,0,3,16,0,19,26,8,34,214,234
09/29/2018,28,9,29,0,66,0,1,1,0,2,0,0,17,0,17,0,0,7,0,7,2,0,2,85,94
09/30/2018,36,19,45,3,103,0,0,2,0,2,0,0,22,3,25,0,1,20,0,21,0,6,6,134,157
10/01/2018,40,22,47,9,118,0,0,1,0,1,0,0,23,1,24,0,3,8,1,12,16,16,32,174,187
10/02/2018,41,36,55,38,170,0,0,1,2,3,0,1,28,0,29,0,0,20,0,20,0,34,34,233,256
10/03/2018,40,29,67,8,144,0,0,3,0,3,0,2,17,2,21,0,1,19,0,20,0,20,20,185,208
10/04/2018,46,27,70,40,183,0,1,3,0,4,0,0,34,2,36,0,1,13,0,14,6,38,44,263,281
10/05/2018,46,20,49,46,161,0,0,2,0,2,1,0,23,2,26,0,4,15,0,19,10,62,72,259,280
10/06/2018,34,6,15,7,62,0,0,1,1,2,0,0,12,0,12,0,0,7,0,7,0,0,0,74,83
10/07/2018,42,11,35,0,88,0,0,0,0,0,0,0,10,0,10,0,0,6,0,6,6,0,6,104,110
10/08/2018,40,17,57,0,114,1,0,2,0,3,0,0,8,0,8,0,0,7,0,7,0,0,0,122,132
10/09/2018,54,23,50,8,135,0,1,1,0,2,0,0,24,0,24,0,0,13,0,13,0,0,0,159,174
10/10/2018,49,24,80,24,177,0,1,0,0,1,0,0,45,5,50,0,1,15,0,16,0,20,20,247,264
10/11/2018,48,28,65,0,141,0,2,4,0,6,0,0,15,0,15,0,6,9,0,15,0,0,0,156,177
10/12/2018,49,17,45,20,131,0,1,1,0,2,0,0,19,0,19,0,2,7,0,9,4,0,4,154,165
10/13/2018,33,8,11,4,56,0,0,1,0,1,0,0,4,0,4,0,1,5,0,6,0,0,0,60,67
10/14/2018,41,9,51,38,139,0,0,1,0,1,0,0,8,1,9,0,1,15,0,16,0,0,0,148,165
10/15/2018,46,19,43,5,113,0,0,2,0,2,0,0,1,1,2,0,3,9,0,12,0,0,0,115,129
10/16/2018,55,30,58,16,159,0,0,3,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,159,164
10/17/2018,56,25,79,3,163,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,167
10/18/2018,59,31,90,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180
10/19/2018,47,23,38,18,126,0,1,9,0,10,0,0,9,0,9,0,1,7,0,8,0,4,4,139,157
10/20/2018,31,10,20,1,62,0,1,0,0,1,0,1,20,9,30,0,3,15,0,18,0,0,0,92,111
10/21/2018,44,7,32,4,87,0,0,1,0,1,0,0,15,0,15,0,0,18,0,18,12,0,12,114,133
10/22/2018,50,13,56,20,139,0,0,0,1,1,0,0,23,0,23,0,2,13,0,15,25,0,25,187,203
10/23/2018,49,21,76,0,146,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,148,150
10/24/2018,74,23,60,0,157,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159
10/25/2018,48,25,69,3,145,0,4,5,0,9,0,0,27,0,27,0,0,13,0,13,0,0,0,172,194
10/26/2018,49,17,41,16,123,0,1,1,1,3,0,0,50,0,50,0,1,15,0,16,0,8,8,181,200
10/27/2018,32,8,20,3,63,0,0,1,0,1,0,1,24,1,26,0,2,11,0,13,0,0,0,89,103
10/28/2018,44,10,36,11,101,0,0,2,0,2,0,0,16,5,21,0,3,12,0,15,10,0,10,132,149
10/29/2018,52,12,43,9,116,0,0,0,0,0,0,0,31,0,31,0,1,19,0,20,4,4,8,155,175
10/30/2018,51,22,56,10,139,0,0,2,0,2,0,0,25,11,36,0,4,12,0,16,0,2,2,177,195
10/31/2018,40,20,69,0,129,0,1,3,0,4,0,0,2,0,2,0,1,3,0,4,0,0,0,131,139
11/01/2018,50,32,67,20,169,0,0,1,0,1,0,0,29,1,30,0,1,15,0,16,17,32,49,248,265
11/02/2018,54,16,42,28,140,0,0,0,0,0,0,0,45,4,49,0,1,16,0,17,0,20,20,209,226
11/03/2018,33,3,35,3,74,0,0,1,0,1,0,0,41,1,42,0,0,14,0,14,8,0,8,124,139
11/04/2018,48,9,33,6,96,0,1,2,0,3,0,0,22,2,24,0,0,16,0,16,18,0,18,138,157
11/05/2018,49,19,73,2,143,0,0,0,1,1,0,0,16,2,18,0,2,13,0,15,6,26,32,193,209
11/06/2018,52,24,62,34,172,0,0,2,0,2,0,1,27,5,33,0,0,18,0,18,6,64,70,275,295
11/07/2018,52,32,93,7,184,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,188,196
11/08/2018,56,30,71,4,161,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162
11/09/2018,49,20,45,6,120,0,2,1,1,4,0,0,16,2,18,0,2,12,0,14,16,0,16,154,172
11/10/2018,34,5,24,6,69,0,1,0,0,1,0,0,6,0,6,0,2,5,0,7,13,0,13,88,96
11/11/2018,48,7,27,10,92,0,0,3,0,3,0,0,21,0,21,0,2,10,0,12,46,0,46,159,174
11/12/2018,52,16,54,1,123,0,1,1,0,2,0,0,2,0,2,0,0,8,0,8,0,0,0,125,135
11/13/2018,49,26,65,10,150,0,1,1,0,2,0,0,27,4,31,0,1,20,0,21,6,0,6,187,210
11/14/2018,53,21,69,2,145,0,1,3,0,4,0,0,37,0,37,0,0,20,0,20,0,0,0,182,206
11/15/2018,50,29,53,2,134,0,0,2,0,2,0,0,24,0,24,0,0,11,0,11,0,0,0,158,171
11/16/2018,47,19,33,22,121,0,0,1,0,1,0,0,41,0,41,0,1,16,0,17,20,0,20,182,200
11/17/2018,34,7,21,1,63,0,0,3,0,3,0,0,27,1,28,0,1,12,0,13,0,0,0,91,107
11/18/2018,46,5,22,4,77,1,2,2,0,5,0,0,8,0,8,0,0,6,0,6,0,0,0,85,96
11/19/2018,48,11,46,11,116,1,1,2,1,5,0,0,24,1,25,0,3,13,0,16,0,0,0,141,162
11/20/2018,50,13,49,5,117,0,2,1,0,3,0,0,19,3,22,0,3,22,1,26,10,0,10,149,178
11/21/2018,50,15,28,4,97,0,0,1,0,1,0,0,14,0,14,0,3,12,0,15,0,0,0,111,127
11/22/2018,30,2,12,0,44,0,0,0,0,0,0,0,5,0,5,0,1,7,0,8,0,0,0,49,57
11/23/2018,35,8,26,2,71,0,0,4,0,4,0,1,14,0,15,0,3,16,0,19,6,0,6,92,115
11/24/2018,38,17,33,0,88,0,1,1,0,2,0,2,19,2,23,0,1,5,0,6,0,0,0,111,119
11/25/2018,45,5,34,2,86,0,0,3,0,3,0,0,8,0,8,0,0,11,0,11,4,0,4,98,112
11/26/2018,47,12,50,27,136,0,0,1,0,1,0,0,38,0,38,0,1,19,0,20,0,20,20,194,215
11/27/2018,51,19,67,10,147,0,1,1,0,2,0,0,46,1,47,0,0,13,0,13,10,0,10,204,219
11/28/2018,53,20,51,3,127,0,0,0,1,1,0,0,32,3,35,0,4,11,0,15,0,0,0,162,178
11/29/2018,53,18,65,5,141,0,0,2,0,2,0,0,24,1,25,0,1,24,0,25,0,0,0,166,193
11/30/2018,60,20,41,6,127,0,1,4,0,5,0,0,29,0,29,0,0,8,0,8,18,0,18,174,187
12/01/2018,35,13,22,15,85,0,0,0,0,0,0,0,16,0,16,0,0,10,0,10,18,0,18,119,129
12/02/2018,44,11,37,19,111,0,0,0,0,0,0,0,24,4,28,0,4,12,0,16,8,0,8,147,163
12/03/2018,48,11,44,22,125,0,1,1,0,2,0,0,33,0,33,0,0,15,0,15,38,0,38,196,213
12/04/2018,47,23,49,2,121,0,0,2,0,2,0,0,38,1,39,0,3,22,0,25,8,0,8,168,195
12/05/2018,49,27,56,6,138,0,0,3,0,3,0,1,24,0,25,0,0,13,0,13,22,0,22,185,201
12/06/2018,49,27,74,12,162,0,2,2,0,4,0,0,16,2,18,0,2,12,0,14,4,0,4,184,202
12/07/2018,46,18,29,10,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103
12/08/2018,32,12,16,0,60,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,63,63
12/09/2018,41,6,61,10,118,0,0,0,0,0,0,0,22,0,22,0,2,6,0,8,46,0,46,186,194
12/10/2018,47,17,61,17,142,0,1,2,0,3,0,0,24,3,27,0,0,9,0,9,6,0,6,175,187
12/11/2018,46,20,67,19,152,0,0,1,0,1,0,0,32,4,36,0,2,17,0,19,0,34,34,222,242
12/12/2018,51,19,66,27,163,0,0,4,0,4,0,0,25,3,28,0,2,11,0,13,24,12,36,227,244
12/13/2018,53,27,63,1,144,0,1,1,0,2,0,0,15,0,15,0,0,1,0,1,0,0,0,159,162
12/14/2018,50,19,54,21,144,0,3,0,0,3,0,0,35,0,35,0,2,21,0,23,20,42,62,241,267
12/15/2018,33,9,27,2,71,0,2,0,0,2,0,0,50,0,50,0,2,19,0,21,34,0,34,155,178
12/16/2018,40,6,32,9,87,0,0,2,0,2,0,0,39,5,44,0,1,14,0,15,4,0,4,135,152
12/17/2018,46,14,48,32,140,0,2,2,0,4,0,0,22,5,27,0,5,14,0,19,22,46,68,235,258
12/18/2018,52,18,53,10,133,0,0,1,0,1,0,0,45,0,45,0,0,14,1,15,34,62,96,274,290
12/19/2018,45,21,51,12,129,0,0,3,0,3,0,0,53,2,55,0,2,18,0,20,16,10,26,210,233
12/20/2018,45,20,53,12,130,0,0,3,0,3,0,0,49,0,49,0,1,15,0,16,10,4,14,193,212
