OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,37,4,16,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
04/16/2018,42,9,12,2,65,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,71,71,
04/17/2018,33,15,22,2,72,0,0,0,0,0,0,0,40,0,40,0,1,6,0,7,28,0,28,140,147,
04/18/2018,35,12,32,18,97,0,0,0,0,0,0,2,56,1,59,0,0,1,0,1,26,0,26,182,183,
04/19/2018,37,13,17,4,71,0,0,0,0,0,0,2,53,0,55,0,0,1,0,1,114,0,114,240,241,
04/20/2018,43,8,46,14,111,0,0,0,0,0,0,2,116,0,118,0,0,3,2,5,76,62,138,367,372,
04/21/2018,31,7,11,3,52,0,0,0,0,0,0,1,78,1,80,0,0,1,18,19,74,36,110,242,261,
04/22/2018,37,6,22,0,65,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,6,0,6,135,135,
04/23/2018,42,11,13,3,69,0,0,0,0,0,0,1,70,1,72,0,0,3,4,7,52,14,66,207,214,
04/24/2018,37,10,22,2,71,0,0,0,0,0,0,3,92,4,99,0,0,5,0,5,62,0,62,232,237,
04/25/2018,37,12,28,2,79,0,0,0,0,0,0,3,78,0,81,0,0,1,0,1,20,0,20,180,181,
04/26/2018,36,12,14,2,64,0,0,0,0,0,0,4,44,0,48,0,0,4,0,4,14,20,34,146,150,
04/27/2018,43,8,20,4,75,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,79,80,
04/28/2018,31,15,13,0,59,0,0,0,0,0,0,1,2,0,3,0,0,3,0,3,0,0,0,62,65,
04/29/2018,37,5,21,0,63,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,80,80,
04/30/2018,41,11,34,24,110,0,0,0,0,0,0,0,25,0,25,0,1,6,0,7,26,0,26,161,168,
05-01-2018,36,14,23,15,88,0,0,0,0,0,0,0,47,1,48,0,1,8,0,9,40,42,82,218,227,
05-02-2018,35,13,32,2,82,0,0,0,0,0,0,1,89,1,91,0,0,0,0,0,46,34,80,253,253,
05-03-2018,37,12,21,10,80,0,0,0,0,0,0,3,50,2,55,0,0,0,0,0,24,18,42,177,177,
05-04-2018,42,12,34,45,133,0,0,0,0,0,0,2,59,4,65,0,0,3,0,3,66,20,86,284,287,
05-05-2018,31,7,23,0,61,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,76,0,76,211,211,
05-06-2018,38,5,10,0,53,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,52,0,52,116,116,
05-07-2018,41,21,19,16,97,0,0,0,0,0,0,1,62,0,63,0,0,1,0,1,42,34,76,236,237,
05-08-2018,37,17,25,9,88,0,0,0,0,0,0,1,42,3,46,0,0,0,0,0,12,40,52,186,186,
05-09-2018,35,13,31,31,110,0,0,0,0,0,0,1,38,1,40,0,0,1,0,1,8,28,36,186,187,
05-10-2018,36,13,24,12,85,0,0,0,0,0,0,1,29,0,30,0,0,1,0,1,6,0,6,121,122,
05-11-2018,41,12,28,22,103,0,0,0,0,0,0,2,58,5,65,0,0,0,0,0,72,62,134,302,302,
05-12-2018,29,8,13,0,50,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,18,0,18,106,106,
05/13/2018,35,8,7,0,50,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,28,0,28,139,139,
05/14/2018,45,19,17,21,102,0,0,0,0,0,0,1,65,3,69,0,0,1,0,1,76,64,140,311,312,
05/15/2018,35,14,19,0,68,0,0,0,0,0,2,0,19,0,21,0,0,2,0,2,46,0,46,135,137,
05/16/2018,37,12,39,8,96,0,0,0,0,0,0,2,17,0,19,0,1,1,0,2,24,0,24,139,141,
05/17/2018,41,14,27,19,101,0,0,0,0,0,0,3,62,1,66,0,0,2,0,2,88,18,106,273,275,
05/18/2018,39,12,41,1,93,0,0,0,0,0,0,1,37,2,40,0,0,4,0,4,0,44,44,177,181,
05/19/2018,32,6,24,0,62,0,0,0,0,0,0,1,33,0,34,0,0,1,0,1,0,0,0,96,97,
05/20/2018,43,6,12,1,62,0,0,0,0,0,0,0,20,3,23,0,2,1,0,3,20,2,22,107,110,
05/21/2018,38,13,35,1,87,0,0,0,0,0,0,1,67,1,69,0,0,1,0,1,66,12,78,234,235,
05/22/2018,35,9,18,23,85,0,0,0,0,0,0,4,91,1,96,0,0,15,0,15,42,70,112,293,308,
05/23/2018,35,12,19,19,85,0,0,0,0,0,0,3,69,0,72,0,0,0,1,1,86,10,96,253,254,
05/24/2018,43,14,24,21,102,0,0,0,0,0,0,2,27,0,29,0,0,7,0,7,38,18,56,187,194,
05/25/2018,40,11,21,0,72,0,0,1,0,1,0,1,29,0,30,0,0,1,0,1,40,0,40,142,144,
05/26/2018,33,9,11,0,53,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,28,0,28,118,118,
05/27/2018,41,6,8,0,55,0,0,0,0,0,0,0,56,0,56,0,2,1,0,3,10,0,10,121,124,
05/28/2018,41,5,12,0,58,0,0,0,0,0,0,1,59,0,60,0,0,13,0,13,38,0,38,156,169,
05/29/2018,35,13,21,9,78,0,0,0,0,0,0,5,46,1,52,0,0,1,0,1,34,20,54,184,185,
05/30/2018,40,14,18,16,88,0,0,0,0,0,0,3,50,0,53,0,0,0,0,0,14,0,14,155,155,
05/31/2018,41,13,19,47,120,0,0,0,0,0,0,4,46,6,56,0,2,1,2,5,46,54,100,276,281,
06-01-2018,39,12,33,17,101,0,0,0,0,0,0,9,87,0,96,0,1,1,0,2,54,0,54,251,253,
06-02-2018,37,8,14,1,60,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,70,0,70,194,196,
06-03-2018,47,7,12,5,71,0,0,0,0,0,0,0,52,0,52,0,4,1,0,5,8,6,14,137,142,
06-04-2018,41,10,20,17,88,0,0,0,0,0,0,5,43,0,48,0,0,7,0,7,70,20,90,226,233,
06-05-2018,38,11,23,4,76,0,0,0,0,0,2,4,75,0,81,0,2,1,0,3,48,0,48,205,208,
06-06-2018,38,13,14,15,80,0,0,0,0,0,0,6,61,2,69,0,0,0,0,0,36,28,64,213,213,
06-07-2018,41,13,29,6,89,0,0,1,0,1,0,2,47,0,49,0,0,1,0,1,58,0,58,196,198,
06-08-2018,39,15,33,3,90,1,0,2,0,3,0,0,33,0,33,0,0,0,0,0,8,0,8,131,134,
06-09-2018,38,5,7,0,50,0,0,0,0,0,0,1,9,0,10,0,2,0,0,2,0,0,0,60,62,
06-10-2018,44,11,13,0,68,1,0,0,0,1,0,0,7,0,7,0,0,3,0,3,0,0,0,75,79,
06-11-2018,40,16,27,21,104,0,0,0,0,0,0,4,35,0,39,0,0,5,0,5,22,6,28,171,176,
06-12-2018,36,11,34,16,97,0,0,1,0,1,0,5,109,0,114,0,0,0,0,0,94,38,132,343,344,
06/13/2018,37,16,32,43,128,0,0,0,0,0,0,0,28,1,29,0,0,1,0,1,58,24,82,239,240,
06/14/2018,43,13,24,34,114,0,0,0,0,0,0,3,62,0,65,0,0,4,0,4,130,14,144,323,327,
06/15/2018,40,13,34,6,93,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,102,0,102,255,257,
06/16/2018,34,9,14,2,59,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,24,0,24,115,116,
06/17/2018,40,11,17,0,68,0,0,0,0,0,0,0,49,0,49,0,0,3,0,3,44,0,44,161,164,
06/18/2018,40,14,30,30,114,0,0,0,0,0,0,3,54,0,57,0,0,1,0,1,66,60,126,297,298,
06/19/2018,43,19,22,24,108,0,0,0,0,0,0,2,77,2,81,0,0,3,3,6,102,12,114,303,309,
06/20/2018,38,17,21,6,82,0,0,0,0,0,0,3,44,0,47,0,0,0,0,0,36,14,50,179,179,
06/21/2018,44,13,28,33,118,0,0,0,1,1,0,1,32,7,40,0,0,2,6,8,52,58,110,268,277,
06/22/2018,39,10,13,2,64,0,0,0,0,0,0,3,27,1,31,0,1,0,0,1,4,14,18,113,114,
06/23/2018,39,6,25,16,86,1,0,0,0,1,0,0,66,1,67,0,1,4,0,5,0,4,4,157,163,
06/24/2018,42,8,8,1,59,0,0,0,0,0,0,0,72,0,72,0,1,5,0,6,20,0,20,151,157,
06/25/2018,40,14,21,1,76,0,0,0,0,0,0,1,41,44,86,0,0,1,0,1,26,4,30,192,193,
06/26/2018,40,13,13,8,74,0,0,0,0,0,0,3,62,3,68,0,1,0,0,1,32,32,64,206,207,
06/27/2018,37,16,14,21,88,0,0,0,0,0,0,4,57,1,62,0,0,5,0,5,128,24,152,302,307,
06/28/2018,43,12,19,12,86,0,0,0,1,1,0,2,70,30,102,0,0,1,0,1,28,10,38,226,228,
06/29/2018,40,12,30,8,90,0,0,0,0,0,0,1,92,4,97,0,1,2,0,3,56,64,120,307,310,
06/30/2018,34,10,17,0,61,0,0,0,0,0,1,0,56,0,57,0,0,0,0,0,2,0,2,120,120,
07-01-2018,39,9,17,0,65,0,0,0,0,0,0,1,46,0,47,0,0,3,0,3,22,22,44,156,159,
07-02-2018,38,14,13,22,87,0,0,0,0,0,0,4,46,2,52,0,1,3,0,4,52,82,134,273,277,
07-03-2018,36,10,19,38,103,0,0,0,0,0,0,7,61,2,70,0,0,5,0,5,118,26,144,317,322,
07-04-2018,30,7,5,0,42,0,0,0,0,0,4,2,38,0,44,0,3,0,0,3,10,0,10,96,99,
07-05-2018,40,12,10,0,62,0,0,0,0,0,0,2,59,0,61,0,0,0,0,0,68,0,68,191,191,
07-06-2018,40,14,21,0,75,0,0,0,0,0,0,2,45,0,47,0,0,3,0,3,36,0,36,158,161,
07-07-2018,34,9,18,0,61,0,0,0,0,0,0,0,86,0,86,0,0,2,0,2,24,0,24,171,173,
07-08-2018,42,8,19,0,69,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,76,0,76,217,217,
07-09-2018,40,15,26,43,124,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,80,8,88,252,254,
07-10-2018,41,10,20,30,101,0,0,0,0,0,0,5,64,0,69,0,2,3,0,5,76,4,80,250,255,
07-11-2018,39,12,23,1,75,0,0,1,0,1,0,3,89,1,93,0,0,2,0,2,54,0,54,222,225,
07-12-2018,42,13,29,25,109,0,0,0,0,0,2,4,82,2,90,0,0,2,8,10,28,18,46,245,255,
07/13/2018,39,12,29,20,100,0,0,0,0,0,0,5,107,1,113,0,1,7,0,8,146,4,150,363,371,
07/14/2018,34,7,21,0,62,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,18,0,18,158,158,
07/15/2018,42,7,23,0,72,0,0,1,0,1,0,5,52,0,57,0,0,0,0,0,6,0,6,135,136,
07/16/2018,40,10,24,6,80,0,0,0,0,0,0,3,50,0,53,0,0,0,0,0,42,0,42,175,175,
07/17/2018,43,22,14,10,89,0,0,0,0,0,0,6,75,2,83,0,1,2,0,3,84,30,114,286,289,
07/18/2018,38,15,31,3,87,0,0,0,0,0,0,6,68,0,74,0,0,13,0,13,52,0,52,213,226,
07/19/2018,42,16,24,2,84,1,0,0,0,1,0,3,59,3,65,0,0,3,0,3,78,0,78,227,231,
07/20/2018,40,10,13,0,63,0,0,1,0,1,0,2,80,0,82,0,0,3,0,3,116,0,116,261,265,
07/21/2018,34,9,13,2,58,0,0,0,0,0,0,2,110,2,114,0,0,1,0,1,62,14,76,248,249,
07/22/2018,39,6,12,1,58,1,0,1,0,2,0,0,63,1,64,0,1,3,0,4,44,0,44,166,172,
07/23/2018,41,16,22,12,91,0,0,0,0,0,0,2,67,6,75,0,0,1,0,1,78,8,86,252,253,
07/24/2018,42,13,21,8,84,0,0,0,0,0,0,4,57,4,65,0,0,2,0,2,94,60,154,303,305,
07/25/2018,36,14,25,25,100,0,0,0,0,0,0,6,90,4,100,0,0,3,0,3,72,40,112,312,315,
07/26/2018,44,16,16,25,101,0,0,0,0,0,0,4,91,0,95,0,0,3,0,3,130,2,132,328,331,
07/27/2018,39,13,24,20,96,0,0,0,0,0,0,4,62,4,70,0,2,2,0,4,60,32,92,258,262,
07/28/2018,34,11,21,0,66,0,0,0,0,0,0,0,107,4,111,0,3,3,0,6,42,0,42,219,225,
07/29/2018,46,7,16,0,69,0,0,0,0,0,1,1,62,1,65,0,0,0,0,0,10,0,10,144,144,
07/30/2018,41,18,21,28,108,0,0,0,0,0,3,1,69,2,75,0,0,1,0,1,110,52,162,345,346,
07/31/2018,38,18,31,23,110,0,0,2,0,2,0,5,64,2,71,0,0,3,4,7,122,32,154,335,344,
08-01-2018,35,17,34,11,97,0,0,0,0,0,2,2,68,0,72,0,0,1,0,1,58,14,72,241,242,
08-02-2018,39,20,34,21,114,0,0,0,0,0,0,0,42,7,49,0,0,2,0,2,66,20,86,249,251,
08-03-2018,39,15,27,3,84,0,0,0,0,0,0,2,63,5,70,0,1,3,0,4,74,22,96,250,254,
08-04-2018,35,13,11,2,61,0,0,0,0,0,0,0,73,4,77,0,0,1,1,2,22,0,22,160,162,
08-05-2018,46,7,14,4,71,0,0,0,0,0,0,0,36,1,37,0,1,0,0,1,4,0,4,112,113,
08-06-2018,40,11,15,14,80,0,0,0,0,0,0,2,40,5,47,0,0,4,0,4,52,12,64,191,195,
08-07-2018,40,13,35,30,118,2,0,0,0,2,0,3,93,2,98,0,0,0,0,0,132,46,178,394,396,
08-08-2018,37,16,28,38,119,0,0,0,0,0,0,2,91,3,96,0,0,0,0,0,110,30,140,355,355,
08-09-2018,42,22,26,5,95,0,0,0,0,0,0,4,92,2,98,0,0,2,0,2,118,12,130,323,325,
08-10-2018,43,11,7,1,62,0,0,0,0,0,0,4,60,0,64,0,0,0,0,0,22,0,22,148,148,
08-11-2018,34,7,16,0,57,0,0,0,0,0,0,3,43,2,48,0,0,1,0,1,28,0,28,133,134,
08-12-2018,43,6,9,0,58,0,0,0,0,0,0,1,57,1,59,0,2,3,0,5,12,0,12,129,134,
08/13/2018,42,16,18,3,79,0,0,0,0,0,0,3,54,1,58,0,0,5,0,5,104,18,122,259,264,
08/14/2018,38,14,26,34,112,0,0,0,0,0,0,3,78,12,93,0,0,0,0,0,122,90,212,417,417,
08/15/2018,37,14,32,9,92,0,0,0,0,0,0,2,34,0,36,0,0,1,0,1,78,26,104,232,233,
08/16/2018,40,17,17,6,80,0,0,0,0,0,0,2,30,0,32,0,1,0,0,1,88,14,102,214,215,
08/17/2018,41,17,23,9,90,0,0,0,0,0,0,1,74,1,76,0,0,1,0,1,136,6,142,308,309,
08/18/2018,35,9,10,14,68,0,0,0,0,0,0,1,54,0,55,0,0,5,0,5,52,0,52,175,180,
08/19/2018,39,6,10,13,68,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,24,0,24,134,138,
08/20/2018,37,18,20,19,94,0,0,0,0,0,0,2,24,9,35,0,1,0,0,1,22,44,66,195,196,
08/21/2018,32,19,42,26,119,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,22,62,84,215,215,
08/22/2018,32,15,25,26,98,0,0,0,0,0,0,2,28,0,30,0,1,2,0,3,34,20,54,182,185,
08/23/2018,42,25,38,3,108,0,0,0,0,0,0,1,8,2,11,0,0,0,0,0,10,0,10,129,129,
08/24/2018,42,15,23,1,81,0,0,0,0,0,0,2,92,0,94,0,1,4,1,6,116,0,116,291,297,
08/25/2018,39,9,12,2,62,0,0,0,0,0,0,1,74,0,75,0,2,3,1,6,32,0,32,169,175,
08/26/2018,43,16,16,2,77,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,18,0,18,112,113,
08/27/2018,43,15,15,3,76,0,0,0,0,0,0,3,40,0,43,0,2,1,0,3,56,0,56,175,178,
08/28/2018,30,14,22,4,70,0,0,0,0,0,0,5,70,1,76,0,0,6,0,6,64,6,70,216,222,
08/29/2018,32,15,26,14,87,0,0,0,0,0,0,7,87,3,97,0,3,1,0,4,124,28,152,336,340,
08/30/2018,41,19,25,20,105,0,0,0,0,0,0,4,52,1,57,0,0,4,0,4,42,16,58,220,224,
08/31/2018,34,22,36,2,94,0,0,0,0,0,0,2,76,0,78,0,0,1,0,1,48,2,50,222,223,
09-01-2018,30,11,23,0,64,0,0,0,0,0,0,1,61,0,62,0,0,0,0,0,32,0,32,158,158,
09-02-2018,33,10,10,0,53,0,0,0,0,0,0,0,50,0,50,0,0,1,0,1,22,0,22,125,126,
09-03-2018,33,11,13,0,57,0,0,0,0,0,0,0,59,0,59,0,0,1,0,1,46,0,46,162,163,
09-04-2018,29,19,15,15,78,0,0,0,0,0,0,4,70,0,74,0,0,5,0,5,112,42,154,306,311,
09-05-2018,29,17,16,15,77,1,0,0,0,1,0,5,68,0,73,0,0,11,0,11,70,10,80,230,242,
09-06-2018,33,20,36,8,97,0,0,0,0,0,0,5,65,0,70,0,0,1,0,1,36,6,42,209,210,
09-07-2018,36,15,21,2,74,0,0,0,0,0,0,3,66,0,69,0,0,3,0,3,54,8,62,205,208,
09-08-2018,27,12,18,0,57,0,0,0,0,0,0,2,45,0,47,0,0,3,0,3,16,0,16,120,123,
09-09-2018,33,17,15,0,65,0,0,0,0,0,0,0,67,0,67,0,0,6,0,6,34,0,34,166,172,
09-10-2018,33,19,14,0,66,0,0,0,0,0,0,2,58,0,60,0,0,1,0,1,100,0,100,226,227,
09-11-2018,27,14,33,1,75,0,0,0,0,0,0,3,46,0,49,0,0,0,0,0,34,0,34,158,158,
09-12-2018,30,20,23,9,82,0,0,0,0,0,0,10,38,1,49,0,1,1,0,2,34,4,38,169,171,
09/13/2018,34,24,46,7,111,0,0,0,0,0,0,3,63,2,68,0,0,5,0,5,22,60,82,261,266,
09/14/2018,36,21,24,12,93,0,0,0,0,0,0,1,65,0,66,0,0,7,0,7,44,0,44,203,210,
09/15/2018,34,9,25,0,68,0,0,0,0,0,0,2,23,0,25,0,0,16,0,16,12,0,12,105,121,
09/16/2018,35,14,22,0,71,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,77,78,
09/17/2018,33,20,33,4,90,0,0,1,0,1,0,4,47,1,52,0,0,1,0,1,8,18,26,168,170,
09/18/2018,27,18,25,29,99,0,0,0,0,0,0,9,71,1,81,0,0,5,0,5,20,8,28,208,213,
09/19/2018,30,18,22,9,79,0,0,0,0,0,0,4,57,0,61,0,0,2,0,2,104,0,104,244,246,
09/20/2018,33,26,30,25,114,1,0,0,0,1,0,4,61,0,65,0,0,2,0,2,90,16,106,285,288,
09/21/2018,40,21,28,25,114,0,0,0,0,0,0,1,61,2,64,0,0,7,0,7,80,38,118,296,303,
09/22/2018,36,17,50,0,103,0,0,0,0,0,0,1,36,0,37,0,1,1,0,2,26,0,26,166,168,
09/23/2018,33,17,18,1,69,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,2,0,2,106,110,
09/24/2018,32,22,29,17,100,0,0,0,1,1,0,8,60,0,68,0,0,1,14,15,122,24,146,314,330,
09/25/2018,27,19,22,16,84,0,0,0,0,0,0,2,82,0,84,0,0,1,0,1,92,56,148,316,317,
09/26/2018,30,19,22,12,83,0,0,0,0,0,0,2,91,0,93,0,0,1,0,1,130,28,158,334,335,
09/27/2018,36,22,19,0,77,0,0,0,0,0,0,6,99,0,105,0,0,6,0,6,72,0,72,254,260,
09/28/2018,39,16,15,0,70,0,0,0,0,0,0,2,82,0,84,0,0,4,0,4,50,0,50,204,208,
09/29/2018,28,9,28,0,65,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,26,0,26,125,125,
09/30/2018,36,12,26,0,74,0,0,0,0,0,0,1,16,0,17,0,0,1,0,1,14,0,14,105,106,
10-01-2018,30,18,25,6,79,0,0,0,0,0,0,1,30,0,31,0,0,2,0,2,60,0,60,170,172,
10-02-2018,28,18,22,45,113,0,0,0,0,0,0,1,46,11,58,0,0,0,0,0,60,78,138,309,309,
10-03-2018,28,15,14,0,57,0,0,0,0,0,0,1,52,0,53,0,0,0,0,0,32,0,32,142,142,
10-04-2018,34,20,29,6,89,0,0,0,0,0,0,2,98,0,100,0,0,0,0,0,112,0,112,301,301,
10-05-2018,39,17,21,11,88,0,0,0,0,0,0,1,17,0,18,0,0,0,0,0,24,0,24,130,130,
10-06-2018,30,14,6,1,51,0,0,0,0,0,0,0,12,1,13,0,2,4,0,6,14,0,14,78,84,
10-07-2018,36,16,10,0,62,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,8,0,8,79,79,
10-08-2018,35,23,16,0,74,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,32,0,32,110,112,
10-09-2018,31,18,22,12,83,0,0,0,0,0,0,1,57,0,58,0,0,1,0,1,108,0,108,249,250,
10-10-2018,30,16,26,16,88,0,0,0,0,0,0,3,45,0,48,0,0,2,0,2,54,0,54,190,192,
10-11-2018,34,17,10,6,67,0,0,0,0,0,0,3,80,2,85,0,1,6,0,7,94,2,96,248,255,
10-12-2018,37,17,25,2,81,0,0,0,0,0,0,3,96,0,99,0,0,2,0,2,62,0,62,242,244,
10/13/2018,31,30,59,0,120,0,1,0,0,1,0,0,42,0,42,0,1,1,0,2,24,0,24,186,189,
10/14/2018,34,16,20,0,70,0,0,0,0,0,0,1,48,0,49,0,0,1,0,1,4,0,4,123,124,
10/15/2018,34,14,21,2,71,0,0,0,0,0,0,5,88,0,93,0,0,2,0,2,70,0,70,234,236,
10/16/2018,31,13,19,6,69,0,0,0,0,0,0,3,90,0,93,0,0,1,0,1,36,16,52,214,215,
10/17/2018,30,13,18,25,86,0,0,0,0,0,0,5,96,12,113,0,0,1,0,1,88,26,114,313,314,
10/18/2018,34,15,26,24,99,0,0,0,0,0,0,3,77,0,80,0,0,2,0,2,114,0,114,293,295,
10/19/2018,42,15,23,2,82,0,0,0,0,0,0,2,102,0,104,0,0,0,0,0,68,2,70,256,256,
10/20/2018,34,8,12,7,61,0,0,0,0,0,11,1,34,1,47,0,0,4,0,4,24,24,48,156,160,
10/21/2018,32,11,13,0,56,0,0,0,0,0,0,0,63,0,63,0,0,1,0,1,6,0,6,125,126,
10/22/2018,35,16,14,0,65,0,0,0,0,0,0,7,81,0,88,0,0,0,0,0,88,0,88,241,241,
10/23/2018,30,20,28,4,82,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,60,4,64,166,168,
10/24/2018,30,15,7,10,62,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,70,0,70,163,163,
10/25/2018,36,18,15,14,83,0,0,0,0,0,0,2,38,0,40,0,0,0,0,0,50,0,50,173,173,
10/26/2018,39,17,21,0,77,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,22,0,22,116,117,
10/27/2018,31,9,17,2,59,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,16,0,16,96,97,
10/28/2018,39,12,6,0,57,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,59,59,
10/29/2018,33,17,19,0,69,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,34,0,34,127,127,
10/30/2018,30,15,23,8,76,0,0,0,0,0,0,1,16,0,17,0,0,3,0,3,48,0,48,141,144,
10/31/2018,30,17,12,30,89,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,22,0,22,112,113,
11-01-2018,38,19,42,2,101,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,6,12,18,127,129,
11-02-2018,43,15,29,24,111,0,0,0,0,0,0,1,33,1,35,0,1,2,0,3,42,12,54,200,203,
11-03-2018,30,14,46,0,90,0,0,0,0,0,0,1,33,0,34,0,0,0,0,0,58,0,58,182,182,
11-04-2018,35,17,29,0,81,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,2,0,2,89,89,
11-05-2018,39,14,21,2,76,0,0,0,0,0,0,0,15,1,16,0,0,2,0,2,100,0,100,192,194,
11-06-2018,31,14,16,12,73,0,0,0,0,0,0,0,51,1,52,0,0,2,0,2,110,12,122,247,249,
11-07-2018,33,15,32,23,103,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,56,0,56,204,206,
11-08-2018,40,17,26,25,108,0,0,0,0,0,0,1,41,3,45,0,1,3,0,4,56,14,70,223,227,
11-09-2018,48,10,19,22,99,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,80,2,82,236,236,
11-10-2018,32,11,17,0,60,0,0,0,0,0,0,0,29,0,29,0,2,1,0,3,62,0,62,151,154,
11-11-2018,40,6,20,0,66,0,0,0,0,0,0,0,33,6,39,0,3,1,0,4,30,0,30,135,139,
11-12-2018,38,15,15,1,69,0,0,0,0,0,0,2,49,1,52,0,0,1,0,1,20,0,20,141,142,
11/13/2018,31,18,19,22,90,0,0,0,0,0,0,1,55,0,56,0,0,0,0,0,70,4,74,220,220,
11/14/2018,36,18,21,20,95,0,0,0,0,0,0,0,27,3,30,0,0,0,0,0,122,20,142,267,267,
11/15/2018,35,20,29,3,87,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,8,0,8,100,101,
11/16/2018,40,16,13,0,69,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,86,86,
11/17/2018,32,11,18,0,61,0,0,0,0,0,0,1,49,0,50,0,0,3,0,3,38,0,38,149,152,
11/18/2018,37,7,27,0,71,0,0,0,0,0,0,2,57,0,59,0,0,1,0,1,18,0,18,148,149,
11/19/2018,37,11,13,0,61,0,0,0,0,0,0,4,53,0,57,0,0,1,0,1,104,0,104,222,223,
11/20/2018,37,15,20,26,98,0,0,0,0,0,0,4,61,2,67,0,0,1,0,1,70,10,80,245,246,
11/21/2018,43,18,9,0,70,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,26,0,26,103,103,
11/22/2018,25,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
11/23/2018,23,12,4,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,44,44,
11/24/2018,46,14,12,0,72,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,16,0,16,94,95,
11/25/2018,39,10,21,1,71,0,0,0,0,0,0,1,24,1,26,0,0,0,0,0,8,0,8,105,105,
11/26/2018,39,15,9,7,70,0,0,0,0,0,0,2,28,1,31,0,0,5,0,5,64,12,76,177,182,
11/27/2018,30,19,17,4,70,0,0,0,0,0,1,4,6,0,11,0,0,0,2,2,18,0,18,99,101,
11/28/2018,29,17,19,14,79,0,0,0,0,0,0,5,19,0,24,0,0,0,0,0,94,0,94,197,197,
11/29/2018,36,19,16,4,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,12,88,88,
11/30/2018,34,14,16,0,64,0,0,0,0,0,0,1,16,0,17,0,1,1,0,2,52,0,52,133,135,
12-01-2018,31,8,6,8,53,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,20,2,22,81,81,
12-02-2018,32,13,11,0,56,0,0,0,0,0,1,0,15,0,16,0,0,7,0,7,6,0,6,78,85,
12-03-2018,32,19,14,3,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,69,69,
12-04-2018,29,21,16,40,106,0,0,0,0,0,0,0,79,3,82,0,0,10,0,10,56,80,136,324,334,
12-05-2018,30,20,19,24,93,0,0,0,0,0,0,2,70,0,72,0,0,17,0,17,170,8,178,343,360,
12-06-2018,35,20,23,20,98,0,0,0,0,0,0,2,65,1,68,0,0,1,0,1,84,34,118,284,285,
12-07-2018,35,14,25,7,81,0,1,0,0,1,0,1,57,0,58,0,0,3,0,3,80,30,110,249,253,
12-08-2018,27,19,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
