OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OWD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/27/2018,0,4,14,0,18,0,0,0,0,0,0,22,86,0,108,0,2,2,0,4,126,0,126,252,256
04/28/2018,0,2,17,0,19,0,0,0,0,0,0,21,110,0,131,0,6,10,0,16,180,0,180,330,346
04/29/2018,0,4,10,0,14,0,0,0,0,0,0,8,105,0,113,0,4,0,0,4,102,0,102,229,233
04/30/2018,0,2,10,0,12,0,0,0,0,0,0,16,82,0,98,0,0,8,2,10,146,0,146,256,266
05/01/2018,0,2,15,0,17,0,0,0,0,0,0,38,140,0,178,0,0,10,0,10,124,0,124,319,329
05/02/2018,0,7,8,0,15,0,0,0,0,0,0,36,110,0,146,0,6,8,0,14,56,0,56,217,231
05/03/2018,0,5,7,0,12,0,0,0,0,0,0,34,104,0,138,0,4,14,8,26,98,4,102,252,278
05/04/2018,0,9,13,0,22,0,0,0,0,0,0,25,81,0,106,0,8,12,0,20,38,4,42,170,190
05/05/2018,0,4,11,0,15,0,0,0,0,0,0,14,128,0,142,0,0,10,0,10,84,0,84,241,251
05/06/2018,0,11,12,0,23,0,0,0,0,0,0,9,138,0,147,0,0,2,0,2,130,0,130,300,302
05/07/2018,0,1,22,0,23,0,2,0,0,2,0,12,101,0,113,0,10,20,0,30,64,0,64,200,232
05/08/2018,0,9,17,0,26,0,0,0,0,0,0,18,98,0,116,0,6,16,0,22,86,0,86,228,250
05/09/2018,0,0,31,0,31,0,0,0,0,0,0,19,128,0,147,0,2,6,0,8,116,0,116,294,302
05/10/2018,0,1,20,0,21,0,0,0,0,0,0,17,125,0,142,0,2,10,0,12,72,0,72,235,247
05/11/2018,0,2,19,0,21,0,0,0,0,0,0,31,140,0,171,0,10,14,0,24,76,0,76,268,292
05/12/2018,0,1,7,0,8,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,30,0,30,59,59
05/13/2018,0,10,23,0,33,0,0,0,0,0,0,5,44,0,49,0,10,14,0,24,78,0,78,160,184
05/14/2018,0,10,17,0,27,2,0,0,0,2,0,27,84,0,111,0,0,12,4,16,108,0,108,246,264
05/15/2018,0,1,6,0,7,0,0,0,0,0,0,13,49,0,62,0,4,6,0,10,46,0,46,115,125
05/16/2018,0,6,18,0,24,0,0,0,0,0,0,17,90,0,107,0,6,6,4,16,80,0,80,211,227
05/17/2018,0,23,29,0,52,0,0,0,0,0,0,21,71,0,92,0,2,2,0,4,56,0,56,200,204
05/18/2018,0,4,17,0,21,0,0,0,0,0,0,20,99,0,119,0,12,16,4,32,32,0,32,172,204
05/19/2018,0,2,10,0,12,2,0,0,0,2,0,0,45,0,45,0,0,0,0,0,68,0,68,125,127
05/20/2018,0,12,13,0,25,0,0,0,0,0,0,15,24,0,39,0,8,2,0,10,6,0,6,70,80
05/21/2018,0,3,8,0,11,0,0,0,0,0,0,25,116,0,141,0,4,6,2,12,206,0,206,358,370
05/22/2018,0,6,13,0,19,0,0,0,0,0,0,15,61,0,76,0,0,8,0,8,154,0,154,249,257
05/23/2018,0,3,13,0,16,0,0,0,0,0,0,28,109,0,137,0,4,8,0,12,210,0,210,363,375
05/24/2018,0,3,16,0,19,0,0,0,0,0,0,27,134,0,161,0,6,8,0,14,134,0,134,314,328
05/25/2018,0,21,13,0,34,0,0,0,0,0,0,38,107,0,145,0,10,4,0,14,74,0,74,253,267
05/26/2018,0,12,8,0,20,0,0,0,0,0,0,20,176,0,196,0,4,6,0,10,100,0,100,316,326
05/27/2018,0,15,4,0,19,0,0,0,0,0,0,1,2,0,3,0,4,0,0,4,0,0,0,22,26
05/28/2018,0,25,27,0,52,0,0,0,0,0,0,6,14,0,20,0,2,6,0,8,8,0,8,80,88
05/29/2018,0,6,12,0,18,0,0,0,0,0,0,20,77,0,97,0,12,6,0,18,74,0,74,189,207
05/30/2018,0,4,7,0,11,0,0,0,0,0,0,30,125,0,155,0,6,8,0,14,134,0,134,300,314
05/31/2018,0,6,14,0,20,0,0,0,0,0,0,41,123,0,164,0,10,2,4,16,100,0,100,284,300
06/01/2018,0,4,22,0,26,0,0,0,0,0,0,17,27,0,44,0,0,0,0,0,30,0,30,100,100
06/02/2018,0,5,6,0,11,0,0,0,0,0,0,5,56,0,61,0,0,4,2,6,30,0,30,102,108
06/03/2018,0,9,19,0,28,0,0,0,0,0,0,12,158,0,170,0,4,10,0,14,126,0,126,324,338
06/04/2018,0,8,9,0,17,4,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,17,23
06/05/2018,0,5,22,0,27,0,0,0,0,0,0,2,43,0,45,0,0,2,0,2,20,0,20,92,94
06/06/2018,0,6,15,0,21,0,0,0,0,0,0,25,155,0,180,0,14,4,0,18,140,0,140,341,359
06/07/2018,0,3,12,0,15,0,0,0,0,0,0,25,100,0,125,0,6,12,4,22,98,0,98,238,260
06/08/2018,0,14,12,0,26,0,0,0,0,0,0,16,176,0,192,0,20,10,0,30,160,0,160,378,408
06/09/2018,0,6,4,0,10,0,0,0,0,0,0,6,162,0,168,0,2,38,0,40,122,0,122,300,340
06/10/2018,0,3,12,0,15,0,6,0,0,6,0,12,143,0,155,0,10,12,2,24,90,0,90,260,290
06/11/2018,0,9,13,0,22,0,0,0,0,0,0,22,109,0,131,0,6,10,0,16,200,0,200,353,369
06/12/2018,0,2,6,0,8,0,0,0,0,0,0,14,95,0,109,0,10,8,0,18,98,0,98,215,233
06/13/2018,0,2,23,0,25,0,0,0,0,0,0,10,59,0,69,0,2,6,0,8,24,0,24,118,126
06/14/2018,0,12,8,0,20,0,0,0,0,0,0,18,107,0,125,0,12,6,0,18,64,0,64,209,227
06/15/2018,0,8,21,0,29,0,0,0,0,0,0,21,102,0,123,0,6,2,0,8,252,0,252,404,412
06/16/2018,0,8,9,0,17,0,0,0,0,0,0,20,169,0,189,0,4,10,2,16,114,0,114,320,336
06/17/2018,0,3,7,0,10,0,0,0,0,0,0,11,172,0,183,0,2,26,0,28,130,0,130,323,351
06/18/2018,0,8,3,0,11,0,0,0,0,0,0,21,82,0,103,0,4,6,0,10,42,0,42,156,166
06/19/2018,0,5,7,0,12,0,0,0,0,0,0,13,86,0,99,0,6,4,4,14,54,0,54,165,179
06/20/2018,0,2,5,0,7,0,0,0,0,0,0,14,101,0,115,0,0,6,0,6,174,0,174,296,302
06/21/2018,0,10,10,1,21,0,0,0,0,0,0,33,127,3,163,0,12,2,0,14,114,0,114,298,312
06/22/2018,0,8,17,0,25,0,0,0,0,0,0,31,140,0,171,0,22,12,0,34,126,0,126,322,356
06/23/2018,0,6,13,0,19,0,0,0,0,0,0,4,21,0,25,0,0,0,0,0,52,0,52,96,96
06/24/2018,0,9,16,0,25,0,0,0,0,0,0,5,21,0,26,0,0,2,0,2,10,0,10,61,63
06/25/2018,0,5,18,0,23,0,0,0,0,0,0,26,40,0,66,0,10,6,8,24,52,0,52,141,165
06/26/2018,0,4,12,0,16,0,0,0,0,0,0,27,124,0,151,0,12,16,4,32,108,0,108,275,307
06/27/2018,0,7,8,0,15,0,0,0,0,0,0,20,123,0,143,0,8,10,0,18,150,0,150,308,326
06/28/2018,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
06/29/2018,0,2,16,0,18,0,0,0,0,0,0,42,128,0,170,0,10,20,0,30,236,0,236,424,454
06/30/2018,0,3,8,0,11,0,0,0,0,0,0,11,145,0,156,0,4,14,0,18,182,0,182,349,367
07/01/2018,0,3,7,0,10,0,0,0,0,0,0,19,197,0,216,0,8,8,0,16,110,0,110,336,352
07/02/2018,0,2,4,0,6,0,0,0,0,0,0,12,99,0,111,0,16,4,2,22,94,0,94,211,233
07/03/2018,0,9,11,0,20,0,0,0,0,0,0,17,110,0,127,0,0,6,0,6,108,0,108,255,261
07/04/2018,0,2,4,0,6,0,0,0,0,0,0,0,73,0,73,0,4,2,0,6,40,0,40,119,125
07/05/2018,0,7,19,0,26,0,0,0,0,0,0,23,105,0,128,0,4,14,4,22,86,0,86,240,262
07/06/2018,0,8,7,0,15,0,0,0,0,0,0,14,18,0,32,0,6,2,0,8,46,0,46,93,101
07/08/2018,0,11,10,0,21,0,0,0,0,0,0,23,199,0,222,0,0,18,0,18,110,0,110,353,371
07/09/2018,0,7,8,0,15,0,0,0,0,0,0,13,125,0,138,0,4,2,0,6,76,0,76,229,235
07/10/2018,0,6,16,0,22,0,0,0,0,0,0,18,126,0,144,0,6,4,2,12,86,0,86,252,264
07/11/2018,0,8,8,0,16,0,0,0,0,0,0,16,129,0,145,0,4,4,0,8,150,0,150,311,319
07/12/2018,0,10,9,0,19,0,0,0,0,0,0,35,119,0,154,0,26,18,4,48,130,0,130,303,351
07/13/2018,0,12,17,0,29,0,0,0,0,0,0,30,128,0,158,0,6,12,6,24,106,0,106,293,317
07/14/2018,0,3,10,0,13,0,0,0,0,0,0,9,139,0,148,0,12,10,0,22,90,0,90,251,273
07/15/2018,0,16,32,0,48,0,0,0,0,0,0,13,153,0,166,0,8,16,2,26,82,2,84,298,324
07/16/2018,0,8,20,0,28,0,0,0,0,0,0,13,81,0,94,0,10,10,0,20,106,0,106,228,248
07/17/2018,0,8,16,0,24,0,0,0,0,0,0,13,61,0,74,0,0,10,0,10,12,0,12,110,120
07/18/2018,0,8,8,0,16,0,0,0,0,0,0,23,106,0,129,0,12,12,2,26,78,2,80,225,251
07/19/2018,0,16,6,0,22,0,0,0,0,0,0,27,119,0,146,0,14,10,0,24,122,0,122,290,314
07/20/2018,0,4,11,0,15,0,0,0,0,0,0,30,152,0,182,0,12,8,2,22,110,2,112,309,331
07/21/2018,0,5,4,0,9,0,0,0,0,0,0,15,175,0,190,0,6,14,0,20,108,0,108,307,327
07/22/2018,0,21,14,0,35,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,37,39
07/23/2018,0,6,15,0,21,0,0,0,0,0,0,2,17,0,19,0,2,4,0,6,50,0,50,90,96
07/24/2018,0,10,23,0,33,0,0,0,0,0,0,19,60,0,79,0,0,0,0,0,110,0,110,222,222
07/25/2018,0,5,11,0,16,0,0,0,0,0,0,11,31,0,42,0,8,2,0,10,26,0,26,84,94
07/26/2018,0,10,17,0,27,0,0,0,0,0,0,11,45,0,56,0,2,4,0,6,44,0,44,127,133
07/27/2018,0,18,16,0,34,0,0,0,0,0,0,24,80,0,104,0,8,8,2,18,58,0,58,196,214
07/28/2018,0,7,19,0,26,0,0,0,0,0,0,8,60,0,68,0,0,10,0,10,122,0,122,216,226
07/29/2018,0,14,17,0,31,0,0,0,0,0,0,20,109,0,129,0,0,16,0,16,146,0,146,306,322
07/30/2018,0,3,5,0,8,0,0,0,0,0,0,11,121,0,132,0,6,24,0,30,108,0,108,248,278
07/31/2018,0,1,20,0,21,0,0,0,0,0,0,16,135,0,151,0,0,14,2,16,168,0,168,340,356
08/01/2018,0,4,25,0,29,0,0,0,0,0,0,19,63,0,82,0,0,4,0,4,62,0,62,173,177
08/02/2018,0,5,16,0,21,0,0,0,0,0,0,16,111,0,127,0,10,6,6,22,72,0,72,220,242
08/03/2018,0,11,19,0,30,0,0,0,0,0,0,25,73,0,98,0,8,10,0,18,62,0,62,190,208
08/04/2018,0,5,11,0,16,0,0,0,0,0,0,2,20,0,22,0,0,0,0,0,40,0,40,78,78
08/05/2018,0,2,8,0,10,0,0,0,0,0,0,15,126,0,141,0,10,24,0,34,116,0,116,267,301
08/07/2018,0,3,13,0,16,0,0,0,0,0,0,28,116,0,144,0,2,0,0,2,76,0,76,236,238
08/08/2018,0,6,9,0,15,0,0,0,0,0,0,4,60,0,64,0,0,6,0,6,54,0,54,133,139
08/09/2018,0,12,30,0,42,0,0,0,0,0,0,27,113,0,140,0,10,12,0,22,68,0,68,250,272
08/10/2018,0,6,12,0,18,0,0,0,0,0,0,33,180,0,213,0,14,16,0,30,156,0,156,387,417
08/11/2018,0,2,13,0,15,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,18,18
08/12/2018,0,14,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33
08/13/2018,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
08/14/2018,0,9,16,0,25,0,0,0,0,0,0,5,52,0,57,0,0,0,0,0,100,0,100,182,182
08/15/2018,0,8,29,0,37,0,0,0,0,0,0,23,104,0,127,0,14,4,2,20,54,0,54,218,238
08/16/2018,0,10,25,0,35,0,0,0,0,0,0,24,145,0,169,0,16,4,8,28,78,0,78,282,310
08/17/2018,0,5,11,1,17,0,0,0,0,0,0,21,111,0,132,0,15,10,0,25,156,0,156,305,330
08/18/2018,0,6,17,0,23,0,0,0,0,0,0,6,43,0,49,0,2,2,0,4,46,0,46,118,122
08/19/2018,0,14,22,0,36,0,0,0,0,0,0,10,103,0,113,0,8,24,0,32,56,0,56,205,237
08/20/2018,0,2,24,0,26,2,0,0,0,2,0,16,71,0,87,0,18,14,0,32,52,0,52,165,199
08/21/2018,0,6,22,0,28,0,0,0,0,0,0,16,94,0,110,0,6,16,0,22,82,0,82,220,242
08/22/2018,0,6,8,0,14,0,0,0,0,0,0,4,41,0,45,0,0,0,0,0,12,0,12,71,71
08/23/2018,0,9,18,0,27,0,0,0,0,0,0,27,132,0,159,0,6,10,0,16,186,0,186,372,388
08/24/2018,0,3,15,0,18,0,0,0,0,0,0,40,177,0,217,0,18,30,0,48,126,0,126,361,409
08/25/2018,0,5,6,0,11,0,0,0,0,0,0,19,152,0,171,0,0,22,0,22,134,0,134,316,338
08/27/2018,0,12,21,0,33,0,0,0,0,0,0,15,98,0,113,0,26,14,0,40,94,0,94,240,280
08/28/2018,0,10,10,0,20,0,0,0,0,0,0,25,123,0,148,0,12,14,0,26,128,0,128,296,322
08/29/2018,0,9,10,0,19,0,0,0,0,0,0,23,118,0,141,0,6,8,2,16,126,0,126,286,302
08/30/2018,0,6,16,0,22,0,0,0,0,0,0,22,114,0,136,0,20,22,0,42,110,0,110,268,310
08/31/2018,0,14,12,0,26,0,0,0,0,0,0,28,149,0,177,0,6,12,0,18,104,0,104,307,325
09/01/2018,0,0,13,2,15,0,0,0,0,0,0,16,188,0,204,0,2,4,0,6,150,0,150,369,375
09/02/2018,0,7,14,0,21,0,0,0,0,0,0,17,140,0,157,0,4,16,0,20,92,0,92,270,290
09/03/2018,0,36,22,0,58,0,0,0,0,0,0,4,113,0,117,0,8,2,0,10,106,0,106,281,291
09/04/2018,0,2,16,0,18,0,0,0,0,0,0,13,122,0,135,0,8,6,0,14,146,0,146,299,313
09/05/2018,0,7,27,0,34,0,0,0,0,0,0,14,118,0,132,0,6,0,0,6,98,0,98,264,270
09/06/2018,0,1,21,0,22,0,0,0,0,0,0,10,76,0,86,0,4,12,0,16,100,0,100,208,224
09/07/2018,0,6,20,0,26,0,0,0,0,0,0,16,128,0,144,0,22,10,0,32,140,0,140,310,342
09/08/2018,0,6,19,0,25,0,0,0,0,0,0,1,159,0,160,0,16,14,2,32,110,0,110,295,327
09/09/2018,0,15,4,0,19,0,0,0,0,0,0,14,162,0,176,0,22,12,0,34,104,0,104,299,333
09/10/2018,0,5,17,0,22,0,0,0,0,0,0,5,38,0,43,0,4,2,0,6,24,0,24,89,95
09/11/2018,0,0,17,0,17,0,0,0,0,0,0,5,27,0,32,0,0,0,0,0,62,0,62,111,111
09/12/2018,0,1,7,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,9
09/13/2018,0,5,34,0,39,0,0,0,0,0,0,11,35,0,46,0,6,2,0,8,44,0,44,129,137
09/14/2018,0,10,13,0,23,0,0,0,0,0,0,21,127,0,148,0,22,22,2,46,178,0,178,349,395
09/15/2018,0,4,24,0,28,0,0,0,0,0,0,5,54,0,59,0,6,12,0,18,92,0,92,179,197
09/16/2018,0,2,20,0,22,0,0,2,0,2,0,13,177,0,190,0,10,22,0,32,150,0,150,362,396
09/17/2018,0,2,21,0,23,0,0,0,0,0,0,13,93,0,106,0,10,12,0,22,94,0,94,223,245
09/18/2018,0,1,10,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,13,13
09/19/2018,0,8,29,0,37,0,0,0,0,0,0,1,12,0,13,0,8,0,0,8,0,0,0,50,58
09/20/2018,0,14,30,0,44,0,0,0,0,0,0,30,95,0,125,0,12,6,0,18,120,0,120,289,307
09/21/2018,0,3,10,0,13,0,0,0,0,0,0,27,98,0,125,0,8,22,0,30,88,0,88,226,256
09/22/2018,0,7,9,0,16,0,0,0,0,0,0,6,122,0,128,0,2,12,0,14,66,0,66,210,224
09/23/2018,0,4,12,0,16,0,0,0,0,0,0,3,167,0,170,0,8,10,0,18,114,0,114,300,318
09/24/2018,0,3,17,0,20,0,0,0,0,0,0,28,57,0,85,0,2,10,0,12,66,0,66,171,183
09/25/2018,0,4,13,0,17,0,0,0,0,0,0,1,21,0,22,0,4,0,0,4,8,0,8,47,51
09/26/2018,0,9,8,0,17,0,0,0,0,0,0,10,23,0,33,0,6,2,0,8,18,0,18,68,76
09/27/2018,0,2,16,0,18,0,0,0,0,0,0,24,114,0,138,0,14,8,0,22,30,0,30,186,208
09/28/2018,0,5,18,0,23,0,2,0,0,2,0,4,8,0,12,0,2,0,0,2,46,0,46,81,85
09/29/2018,0,4,16,0,20,0,0,0,0,0,0,5,174,0,179,0,4,26,0,30,106,0,106,305,335
09/30/2018,0,31,20,0,51,0,0,0,0,0,0,17,180,0,197,0,4,30,0,34,80,0,80,328,362
10/01/2018,0,2,16,2,20,0,0,0,0,0,0,14,22,0,36,0,2,0,0,2,34,0,34,90,92
10/02/2018,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
10/03/2018,0,4,23,0,27,0,0,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,0,40,40
10/04/2018,0,8,35,0,43,0,0,0,0,0,0,28,60,0,88,0,12,20,0,32,62,0,62,193,225
10/05/2018,0,7,11,0,18,0,0,0,0,0,0,19,130,0,149,0,6,24,0,30,118,0,118,285,315
10/06/2018,0,3,21,0,24,0,0,0,0,0,0,4,149,0,153,0,2,10,0,12,124,0,124,301,313
10/07/2018,0,7,25,0,32,0,0,0,0,0,0,5,48,0,53,0,2,6,0,8,140,0,140,225,233
10/08/2018,0,8,41,0,49,0,0,0,0,0,0,6,35,0,41,0,2,4,0,6,44,0,44,134,140
10/09/2018,0,6,25,0,31,0,0,0,0,0,0,28,69,0,97,0,4,2,0,6,138,0,138,266,272
10/10/2018,0,3,14,0,17,0,0,0,0,0,0,7,151,0,158,0,4,10,0,14,137,0,137,312,326
10/11/2018,0,8,3,0,11,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,13,15
10/12/2018,0,3,10,0,13,0,0,0,0,0,0,23,38,0,61,0,8,4,0,12,32,0,32,106,118
10/13/2018,0,5,18,0,23,0,0,0,0,0,0,4,48,0,52,0,8,10,0,18,148,0,148,223,241
10/14/2018,0,11,23,2,36,0,0,0,0,0,0,8,144,0,152,0,0,22,0,22,140,0,140,328,350
10/15/2018,0,6,17,0,23,0,0,0,0,0,0,4,33,0,37,0,2,0,0,2,72,0,72,132,134
10/16/2018,0,1,12,0,13,0,0,0,0,0,0,15,147,0,162,0,2,16,0,18,102,0,102,277,295
10/17/2018,0,4,8,0,12,0,0,0,0,0,0,13,114,0,127,0,2,12,0,14,76,0,76,215,229
10/18/2018,0,7,6,0,13,0,0,0,0,0,0,5,47,0,52,0,18,4,0,22,2,0,2,67,89
10/19/2018,0,6,11,0,17,0,0,0,0,0,0,26,127,2,155,0,16,8,4,28,56,0,56,228,256
10/20/2018,0,4,3,0,7,0,0,0,0,0,0,3,99,0,102,0,2,2,0,4,64,0,64,173,177
10/21/2018,0,4,6,0,10,0,0,0,0,0,0,0,53,0,53,0,4,0,0,4,20,0,20,83,87
10/22/2018,0,7,14,0,21,0,0,0,0,0,0,9,113,0,122,0,28,12,0,40,44,0,44,187,227
10/23/2018,0,3,18,0,21,0,0,0,0,0,0,10,91,0,101,0,0,4,0,4,58,0,58,180,184
10/24/2018,0,0,15,0,15,0,0,0,0,0,0,16,56,0,72,0,4,2,0,6,40,0,40,127,133
10/25/2018,0,7,10,0,17,0,0,0,0,0,0,24,135,0,159,0,6,10,0,16,58,0,58,234,250
10/26/2018,0,2,14,0,16,0,0,0,0,0,0,26,149,0,175,0,18,10,2,30,148,0,148,339,369
10/27/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2018,0,1,12,0,13,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,8,0,8,62,68
10/29/2018,0,2,6,0,8,0,0,0,0,0,0,9,33,0,42,0,12,4,0,16,48,0,48,98,114
10/30/2018,0,3,10,3,16,0,0,0,0,0,0,3,131,3,137,0,8,6,0,14,88,0,88,241,255
10/31/2018,0,5,14,0,19,0,0,0,0,0,0,12,131,0,143,0,0,6,0,6,60,0,60,222,228
11/01/2018,0,6,17,0,23,0,0,0,0,0,0,11,100,0,111,0,5,8,0,13,124,0,124,258,271
11/02/2018,0,9,13,0,22,0,0,0,0,0,0,5,0,0,5,0,2,0,0,2,0,0,0,27,29
11/03/2018,0,3,10,0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,15
11/04/2018,0,4,24,0,28,0,0,0,0,0,0,5,168,0,173,0,0,50,0,50,72,0,72,273,323
11/05/2018,0,10,14,0,24,0,0,0,0,0,0,15,45,0,60,0,4,12,2,18,80,0,80,164,182
11/06/2018,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4
11/07/2018,0,5,16,0,21,0,0,0,0,0,0,27,107,0,134,0,10,6,0,16,78,0,78,233,249
11/08/2018,0,4,15,0,19,0,0,0,0,0,0,26,110,0,136,0,2,12,0,14,72,0,72,227,241
11/09/2018,0,3,9,0,12,2,0,0,0,2,0,28,74,0,102,0,8,2,4,14,28,0,28,142,158
11/10/2018,0,0,4,0,4,0,0,0,0,0,0,5,18,0,23,0,2,4,2,8,0,0,0,27,35
11/11/2018,0,6,7,0,13,0,0,0,0,0,0,8,132,0,140,0,4,2,0,6,100,0,100,253,259
11/12/2018,0,1,7,0,8,0,0,0,0,0,0,15,112,0,127,0,6,4,0,10,136,0,136,271,281
11/13/2018,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,9
11/14/2018,0,6,0,0,6,0,0,0,0,0,0,17,26,0,43,0,2,2,0,4,6,0,6,55,59
11/15/2018,0,3,4,0,7,0,0,0,0,0,0,14,81,0,95,0,0,18,0,18,76,0,76,178,196
11/16/2018,0,4,5,0,9,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,11,13
11/17/2018,0,2,11,0,13,0,0,0,0,0,0,1,143,0,144,0,0,0,0,0,126,0,126,283,283
11/18/2018,0,2,9,0,11,0,0,0,0,0,0,4,138,0,142,0,0,20,0,20,138,0,138,291,311
11/19/2018,0,1,8,0,9,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,12,12
11/20/2018,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
11/21/2018,0,3,13,0,16,0,0,0,0,0,0,15,58,0,73,0,2,16,0,18,14,0,14,103,121
11/22/2018,0,1,1,0,2,0,0,0,0,0,0,1,7,0,8,0,2,0,0,2,0,0,0,10,12
11/23/2018,0,2,13,0,15,0,0,0,0,0,0,17,113,0,130,0,10,2,0,12,116,0,116,261,273
11/24/2018,0,2,9,0,11,0,0,4,0,4,0,5,106,0,111,0,4,12,0,16,118,0,118,240,260
11/25/2018,0,9,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
11/26/2018,0,4,3,0,7,0,0,0,0,0,0,10,0,0,10,0,2,0,0,2,0,0,0,17,19
11/27/2018,0,3,3,0,6,0,0,0,0,0,0,5,27,0,32,0,6,2,0,8,24,0,24,62,70
11/28/2018,0,3,15,0,18,0,0,0,0,0,0,19,53,0,72,0,0,2,0,2,64,8,72,162,164
11/29/2018,0,4,4,0,8,0,0,0,0,0,0,21,63,0,84,0,10,6,0,16,36,0,36,128,144
11/30/2018,0,6,13,0,19,0,0,0,0,0,0,20,99,0,119,0,4,20,0,24,124,0,124,262,286
12/01/2018,0,2,17,0,19,0,0,0,0,0,0,9,140,0,149,0,0,10,0,10,116,0,116,284,294
12/02/2018,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
12/03/2018,0,5,8,0,13,0,0,0,0,0,0,6,79,0,85,0,4,2,2,8,90,0,90,188,196
12/04/2018,0,3,4,0,7,0,0,0,0,0,0,15,80,2,97,0,16,6,0,22,26,0,26,130,152
12/05/2018,0,11,4,0,15,0,0,0,0,0,0,22,82,0,104,0,12,4,0,16,76,0,76,195,211
12/06/2018,0,3,14,0,17,0,0,0,0,0,0,25,84,0,109,0,10,4,2,16,52,0,52,178,194
12/07/2018,0,2,8,0,10,0,0,0,0,0,0,19,54,0,73,0,8,2,2,12,24,0,24,107,119
12/08/2018,0,1,13,0,14,0,0,0,0,0,0,11,131,0,142,0,0,10,0,10,102,0,102,258,268
12/09/2018,0,1,10,0,11,0,0,0,0,0,0,7,92,0,99,0,0,2,0,2,80,0,80,190,192
12/10/2018,0,7,0,0,7,0,0,0,0,0,0,34,80,5,119,0,10,2,0,12,28,0,28,154,166
12/11/2018,0,2,12,0,14,0,0,0,0,0,0,26,119,0,145,0,2,10,0,12,146,0,146,305,317
12/12/2018,0,2,9,0,11,0,0,0,0,0,0,27,76,0,103,0,2,10,4,16,64,0,64,178,194
12/14/2018,0,6,12,0,18,0,0,0,0,0,0,11,86,0,97,0,10,14,2,26,116,0,116,231,257
12/15/2018,0,0,1,0,1,0,0,0,0,0,0,4,61,0,65,0,6,0,0,6,108,0,108,174,180
12/16/2018,0,4,4,0,8,0,0,0,0,0,0,2,3,0,5,0,0,0,6,6,10,0,10,23,29
12/17/2018,0,1,10,0,11,0,0,0,0,0,0,4,8,0,12,0,8,0,0,8,0,0,0,23,31
12/18/2018,0,0,2,0,2,0,0,0,0,0,0,9,16,0,25,0,6,8,0,14,0,0,0,27,41
12/19/2018,0,6,8,0,14,0,0,0,0,0,0,20,108,0,128,0,6,8,0,14,94,0,94,236,250
12/20/2018,0,3,4,0,7,0,0,0,0,0,0,20,95,0,115,0,2,10,4,16,44,0,44,166,182
12/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2018,0,5,14,0,19,0,0,0,0,0,0,0,21,0,21,0,0,6,0,6,0,0,0,40,46
12/23/2018,0,4,3,0,7,0,0,0,0,0,0,3,128,0,131,0,0,20,0,20,50,0,50,188,208
12/25/2018,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,6,0,6,6,0,6,18,24
12/26/2018,0,0,9,0,9,0,0,0,0,0,0,13,92,0,105,0,6,8,0,14,76,0,76,190,204
12/27/2018,0,1,16,0,17,0,0,0,0,0,0,15,96,0,111,0,8,8,0,16,106,0,106,234,250
12/28/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2018,0,1,5,0,6,0,0,0,0,0,0,4,55,0,59,0,0,4,0,4,20,0,20,85,89
