OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/22/2020,0,0,19,0,19,0,0,13,0,13,0,6,132,1,139,0,0,12,0,12,128,0,128,286,311
04/23/2020,0,0,17,0,17,0,0,22,0,22,0,5,98,0,103,0,1,12,0,13,96,0,96,216,251
04/24/2020,0,0,10,0,10,0,1,10,0,11,0,4,79,0,83,0,2,13,0,15,107,0,107,200,226
04/25/2020,0,0,8,0,8,0,0,7,0,7,0,3,98,0,101,0,0,8,0,8,110,0,110,219,234
04/26/2020,0,0,7,0,7,0,0,13,0,13,0,4,78,0,82,0,1,15,0,16,24,0,24,113,142
04/27/2020,0,0,15,0,15,0,0,9,0,9,0,12,91,2,105,0,0,6,0,6,84,0,84,204,219
04/28/2020,0,0,19,0,19,0,0,10,0,10,0,10,108,0,118,0,1,16,0,17,151,0,151,288,315
04/29/2020,0,0,15,2,17,0,0,7,1,8,0,18,98,0,116,0,0,14,0,14,170,0,170,303,325
04/30/2020,0,0,13,0,13,0,0,21,0,21,0,9,93,0,102,0,0,14,0,14,147,0,147,262,297
05/01/2020,0,0,24,0,24,0,0,18,0,18,0,5,83,0,88,0,0,8,0,8,96,0,96,208,234
05/04/2020,0,0,22,0,22,0,0,7,0,7,0,1,67,0,68,0,1,10,0,11,110,0,110,200,218
05/05/2020,0,0,25,0,25,0,0,13,0,13,0,6,76,0,82,0,0,28,0,28,110,0,110,217,258
05/06/2020,0,1,17,1,19,0,3,8,0,11,0,8,76,0,84,0,0,12,1,13,159,2,161,264,288
05/07/2020,0,2,15,0,17,0,0,22,0,22,0,11,106,2,119,0,0,9,0,9,138,0,138,274,305
05/08/2020,0,0,27,0,27,0,0,19,0,19,0,7,91,0,98,0,0,13,0,13,89,0,89,214,246
05/09/2020,0,0,7,0,7,0,0,23,0,23,0,5,88,0,93,0,0,9,0,9,156,0,156,256,288
05/10/2020,0,0,4,0,4,0,0,13,0,13,0,1,48,0,49,0,0,9,0,9,39,0,39,92,114
05/11/2020,0,2,15,0,17,0,0,10,2,12,0,4,75,2,81,0,0,11,2,13,138,0,138,236,261
05/12/2020,0,0,30,0,30,0,0,7,0,7,0,7,70,3,80,0,0,10,0,10,150,0,150,260,277
05/13/2020,0,0,11,0,11,0,0,8,0,8,0,9,121,2,132,0,0,10,0,10,207,0,207,350,368
05/14/2020,0,0,15,0,15,0,0,19,0,19,0,7,158,0,165,0,2,24,2,28,240,0,240,420,467
05/15/2020,0,0,16,0,16,0,0,24,0,24,0,2,118,0,120,0,0,12,2,14,197,0,197,333,371
05/16/2020,0,0,7,0,7,0,0,22,0,22,0,4,109,2,115,0,0,28,0,28,210,0,210,332,382
05/17/2020,0,0,8,0,8,0,0,9,0,9,0,3,75,0,78,0,0,13,0,13,84,0,84,170,192
05/18/2020,0,0,17,0,17,0,0,15,0,15,0,2,30,0,32,0,1,5,0,6,204,0,204,253,274
05/19/2020,0,0,13,0,13,0,0,15,0,15,0,12,98,2,112,0,0,19,0,19,176,0,176,301,335
05/20/2020,0,0,17,0,17,0,0,22,0,22,0,13,138,2,153,0,1,20,0,21,139,6,145,315,358
05/21/2020,0,0,19,0,19,0,0,16,0,16,0,3,82,0,85,0,1,25,1,27,227,0,227,331,374
05/22/2020,0,0,23,0,23,0,0,18,0,18,0,4,110,0,114,0,0,17,0,17,158,0,158,295,330
05/23/2020,0,0,7,0,7,0,0,8,0,8,0,2,87,0,89,0,0,5,1,6,188,0,188,284,298
05/24/2020,0,0,3,0,3,0,0,14,0,14,0,1,58,0,59,0,2,13,0,15,122,0,122,184,213
05/25/2020,0,0,16,0,16,0,0,19,0,19,0,4,85,0,89,0,1,23,0,24,192,0,192,297,340
05/26/2020,0,0,8,0,8,0,0,13,0,13,0,6,103,1,110,0,0,23,0,23,233,0,233,351,387
05/27/2020,0,0,20,0,20,0,0,24,0,24,0,10,109,1,120,0,0,24,0,24,218,0,218,358,406
05/28/2020,0,0,18,0,18,0,0,26,0,26,0,11,125,6,142,0,0,21,0,21,222,0,222,382,429
05/29/2020,0,0,20,0,20,0,0,22,0,22,0,13,73,0,86,0,0,14,0,14,187,0,187,293,329
05/30/2020,0,0,12,0,12,0,0,11,0,11,0,7,76,0,83,0,0,4,0,4,150,0,150,245,260
05/31/2020,0,0,12,0,12,0,0,8,0,8,0,3,95,0,98,0,1,21,0,22,148,0,148,258,288
06/01/2020,0,1,20,0,21,0,0,7,0,7,0,16,100,0,116,0,0,26,0,26,288,0,288,425,458
06/02/2020,0,1,31,0,32,0,0,15,0,15,0,18,91,0,109,0,0,11,0,11,283,0,283,424,450
06/03/2020,0,0,15,0,15,0,0,13,0,13,0,7,85,0,92,0,1,15,0,16,226,0,226,333,362
06/04/2020,0,0,24,0,24,0,0,27,0,27,0,7,103,0,110,0,0,14,0,14,276,0,276,410,451
06/05/2020,0,0,32,0,32,0,0,7,0,7,0,6,22,0,28,0,0,10,0,10,130,0,130,190,207
06/06/2020,0,0,20,0,20,0,0,9,0,9,0,11,76,0,87,0,1,17,0,18,212,0,212,319,346
06/07/2020,0,0,15,0,15,0,0,6,0,6,0,7,79,0,86,0,0,17,0,17,192,0,192,293,316
06/08/2020,0,0,12,0,12,0,0,0,0,0,0,4,41,0,45,0,1,14,0,15,101,0,101,158,173
06/09/2020,0,0,31,0,31,0,0,14,0,14,0,8,150,1,159,0,0,22,0,22,219,0,219,409,445
06/10/2020,0,0,23,0,23,0,0,31,0,31,0,9,133,1,143,0,0,15,0,15,317,0,317,483,529
06/11/2020,0,0,22,0,22,0,0,31,0,31,0,1,103,0,104,0,0,24,0,24,228,0,228,354,409
06/12/2020,0,0,29,0,29,0,0,26,0,26,0,4,122,0,126,0,0,20,0,20,267,0,267,422,468
06/13/2020,0,0,23,0,23,0,0,14,0,14,0,3,110,0,113,0,0,27,0,27,154,0,154,290,331
06/14/2020,0,0,11,0,11,0,0,6,0,6,0,9,72,0,81,0,1,30,0,31,134,0,134,226,263
06/15/2020,0,0,11,0,11,0,0,16,0,16,0,8,162,2,172,0,0,21,0,21,374,0,374,557,594
06/16/2020,0,2,33,0,35,0,0,22,0,22,0,4,105,1,110,0,0,15,0,15,262,0,262,407,444
06/17/2020,0,0,32,0,32,0,0,14,0,14,0,7,86,0,93,0,2,18,0,20,415,0,415,540,574
06/18/2020,0,4,27,0,31,0,0,24,0,24,0,6,57,2,65,0,0,18,0,18,174,0,174,270,312
06/19/2020,0,0,29,0,29,0,0,11,0,11,0,3,82,0,85,0,0,18,1,19,261,0,261,375,405
06/20/2020,0,0,10,0,10,0,0,7,0,7,0,4,52,0,56,0,1,23,0,24,195,0,195,261,292
06/21/2020,0,0,15,0,15,0,0,5,0,5,0,4,48,0,52,0,0,22,0,22,121,0,121,188,215
06/22/2020,0,0,31,0,31,0,0,9,0,9,0,8,117,0,125,0,0,12,0,12,274,0,274,430,451
06/23/2020,0,0,39,0,39,0,0,19,0,19,0,9,119,0,128,0,0,15,0,15,207,0,207,374,408
06/24/2020,0,0,25,0,25,0,0,31,0,31,0,16,100,1,117,0,0,19,1,20,247,4,251,393,444
06/25/2020,0,2,21,0,23,0,0,14,0,14,0,6,59,0,65,0,0,14,0,14,200,0,200,288,316
06/26/2020,0,0,22,0,22,0,0,19,0,19,0,5,116,0,121,0,0,19,0,19,279,0,279,422,460
06/27/2020,0,0,15,0,15,0,0,12,0,12,0,6,98,0,104,0,0,22,0,22,200,0,200,319,353
06/28/2020,0,0,21,0,21,0,0,8,0,8,0,4,95,0,99,0,0,12,0,12,152,0,152,272,292
06/29/2020,0,0,15,0,15,0,0,6,0,6,0,4,100,1,105,0,0,9,0,9,354,0,354,474,489
06/30/2020,0,0,32,0,32,0,0,27,0,27,0,6,124,1,131,0,0,14,1,15,231,0,231,394,436
07/01/2020,0,0,33,0,33,0,0,31,0,31,0,6,89,0,95,0,0,20,0,20,268,0,268,396,447
07/02/2020,0,0,24,0,24,0,0,19,1,20,0,5,91,0,96,0,1,20,2,23,231,0,231,351,394
07/03/2020,0,0,28,0,28,0,0,21,0,21,0,10,78,0,88,0,0,23,0,23,126,0,126,242,286
07/04/2020,0,0,8,0,8,0,0,11,0,11,0,2,66,0,68,0,1,4,0,5,120,0,120,196,212
07/05/2020,0,0,13,0,13,0,0,12,0,12,0,0,81,2,83,0,1,16,0,17,112,0,112,208,237
07/06/2020,0,0,17,0,17,0,0,7,0,7,0,8,114,1,123,0,0,15,0,15,148,0,148,288,310
07/07/2020,0,0,14,1,15,0,0,23,0,23,0,5,115,1,121,0,0,21,1,22,251,0,251,387,432
07/08/2020,0,0,13,0,13,0,0,24,0,24,0,7,103,0,110,0,0,15,2,17,207,0,207,330,371
07/09/2020,0,0,18,0,18,0,0,19,0,19,0,12,105,0,117,0,0,20,2,22,163,0,163,298,339
07/10/2020,0,0,8,0,8,0,0,19,0,19,0,6,108,0,114,0,0,16,0,16,261,0,261,383,418
07/11/2020,0,0,6,0,6,0,0,10,0,10,0,4,80,0,84,0,0,21,0,21,154,0,154,244,275
07/12/2020,0,0,8,0,8,0,0,3,0,3,0,6,56,0,62,0,0,5,0,5,82,0,82,152,160
07/13/2020,0,0,26,0,26,0,1,5,0,6,0,5,131,2,138,0,0,13,0,13,345,0,345,509,528
07/14/2020,0,0,37,2,39,0,0,22,0,22,0,9,143,1,153,0,0,16,1,17,252,0,252,444,483
07/15/2020,0,0,24,0,24,0,0,22,0,22,0,2,118,0,120,0,1,22,1,24,328,0,328,472,518
07/16/2020,0,0,37,0,37,0,0,24,0,24,0,6,125,0,131,0,0,18,0,18,305,0,305,473,515
07/17/2020,0,0,29,0,29,0,0,27,0,27,0,3,103,0,106,0,0,26,1,27,325,0,325,460,514
07/18/2020,0,0,16,0,16,0,0,9,0,9,0,2,108,0,110,0,0,35,0,35,248,0,248,374,418
07/19/2020,0,0,15,0,15,0,0,5,0,5,0,9,119,0,128,0,0,19,0,19,76,0,76,219,243
07/20/2020,0,1,20,0,21,0,0,7,0,7,0,9,145,2,156,0,0,18,0,18,238,0,238,415,440
07/21/2020,0,0,27,0,27,0,0,11,0,11,0,9,123,1,133,0,0,12,0,12,390,0,390,550,573
07/22/2020,0,0,39,0,39,0,0,21,0,21,0,7,97,0,104,0,0,12,0,12,204,0,204,347,380
07/23/2020,0,1,29,0,30,0,0,21,0,21,0,3,87,0,90,0,0,8,1,9,185,0,185,305,335
07/24/2020,0,0,27,0,27,0,0,17,0,17,0,7,109,0,116,0,0,14,0,14,189,0,189,332,363
07/25/2020,0,0,21,0,21,0,0,8,0,8,0,6,100,0,106,0,0,28,0,28,99,0,99,226,262
07/26/2020,0,0,23,0,23,0,0,10,0,10,0,4,81,0,85,0,0,10,2,12,128,0,128,236,258
07/27/2020,0,0,36,0,36,0,0,11,0,11,0,6,124,0,130,0,0,13,0,13,226,0,226,392,416
07/28/2020,0,0,30,0,30,0,0,10,0,10,0,2,133,0,135,0,1,24,2,27,313,0,313,478,515
07/29/2020,0,0,27,0,27,0,0,5,0,5,0,6,133,0,139,0,1,13,3,17,217,0,217,383,405
07/30/2020,0,0,23,0,23,0,0,12,0,12,0,5,99,0,104,0,0,21,0,21,295,0,295,422,455
07/31/2020,0,0,25,0,25,0,0,5,0,5,0,5,111,0,116,0,0,8,0,8,200,0,200,341,354
08/01/2020,0,0,8,0,8,0,0,7,0,7,0,8,68,0,76,0,0,21,0,21,124,0,124,208,236
08/02/2020,0,0,15,0,15,0,0,5,0,5,0,8,102,0,110,0,0,16,0,16,142,0,142,267,288
08/03/2020,0,0,26,0,26,0,0,12,0,12,0,8,113,0,121,0,2,24,0,26,273,0,273,420,458
08/04/2020,0,0,37,0,37,0,0,7,0,7,0,2,86,0,88,0,1,12,1,14,222,0,222,347,368
08/05/2020,0,0,36,0,36,0,0,9,0,9,0,4,74,0,78,0,0,12,0,12,317,0,317,431,452
08/06/2020,0,0,23,0,23,0,0,8,0,8,0,7,88,0,95,0,0,18,0,18,306,0,306,424,450
08/07/2020,0,0,23,0,23,0,0,8,0,8,0,5,128,0,133,0,0,25,0,25,347,0,347,503,536
08/08/2020,0,0,32,0,32,0,0,15,0,15,0,5,110,0,115,0,0,11,0,11,195,0,195,342,368
08/09/2020,0,0,26,0,26,0,0,12,0,12,0,8,101,0,109,0,1,6,0,7,81,0,81,216,235
08/10/2020,0,0,40,0,40,0,0,10,0,10,0,5,121,1,127,0,1,19,0,20,257,0,257,424,454
08/11/2020,0,0,29,0,29,0,0,16,0,16,0,6,77,0,83,0,1,20,1,22,285,0,285,397,435
08/12/2020,0,0,39,0,39,0,0,10,0,10,0,7,68,2,77,0,0,16,0,16,233,0,233,349,375
08/13/2020,0,1,30,0,31,0,0,10,0,10,0,2,80,0,82,0,0,15,0,15,199,0,199,312,337
08/14/2020,0,0,30,0,30,0,0,9,0,9,0,6,73,0,79,0,0,5,1,6,157,0,157,266,281
08/15/2020,0,0,16,0,16,0,0,14,0,14,0,11,61,0,72,0,1,26,1,28,74,0,74,162,204
08/16/2020,0,0,25,0,25,0,0,6,0,6,0,8,77,2,87,0,1,14,0,15,155,0,155,267,288
08/17/2020,0,0,42,0,42,0,0,13,0,13,0,6,85,0,91,0,0,12,0,12,297,0,297,430,455
08/18/2020,0,1,33,0,34,0,0,14,0,14,0,10,74,0,84,0,1,18,0,19,220,0,220,338,371
08/19/2020,0,0,27,0,27,0,0,13,0,13,0,11,86,0,97,0,7,8,0,15,104,0,104,228,256
08/20/2020,0,0,23,0,23,0,0,11,0,11,0,7,63,0,70,0,0,17,0,17,185,0,185,278,306
08/21/2020,0,0,31,0,31,0,0,3,0,3,0,7,95,0,102,0,0,13,0,13,246,0,246,379,395
08/22/2020,0,0,20,0,20,0,0,14,0,14,0,4,125,0,129,0,0,15,0,15,181,0,181,330,359
08/23/2020,0,0,18,0,18,0,0,8,0,8,0,0,77,0,77,0,0,10,0,10,89,0,89,184,202
08/24/2020,0,0,31,0,31,0,0,11,0,11,0,10,119,0,129,0,0,13,0,13,252,0,252,412,436
08/25/2020,0,0,33,0,33,0,0,11,0,11,0,2,119,0,121,0,0,15,1,16,225,0,225,379,406
08/26/2020,0,0,13,0,13,0,0,13,0,13,0,1,115,0,116,0,0,11,0,11,190,0,190,319,343
08/27/2020,0,0,21,0,21,0,0,7,0,7,0,5,108,0,113,0,0,38,0,38,228,0,228,362,407
08/28/2020,0,0,34,0,34,0,0,4,0,4,0,7,149,0,156,0,0,16,0,16,285,0,285,475,495
08/29/2020,0,0,15,0,15,0,0,8,0,8,0,9,104,0,113,0,0,19,0,19,192,0,192,320,347
08/30/2020,0,0,25,0,25,0,0,13,0,13,0,4,110,0,114,0,0,21,0,21,115,0,115,254,288
08/31/2020,0,0,22,0,22,0,0,19,0,19,0,4,118,2,124,0,0,14,0,14,190,0,190,336,369
09/01/2020,0,0,34,0,34,0,0,14,0,14,0,2,100,0,102,0,2,17,0,19,208,0,208,344,377
09/02/2020,0,0,27,0,27,0,1,9,0,10,0,6,120,6,132,0,0,24,0,24,304,0,304,463,497
09/03/2020,0,0,28,0,28,0,0,12,0,12,0,4,108,0,112,0,1,25,0,26,192,0,192,332,370
09/04/2020,0,0,29,0,29,0,0,11,0,11,0,7,158,6,171,0,0,24,0,24,192,0,192,392,427
09/05/2020,0,0,10,0,10,0,0,1,0,1,0,4,64,0,68,0,0,10,0,10,49,0,49,127,138
09/06/2020,0,0,4,0,4,0,0,0,0,0,0,1,28,0,29,0,0,5,0,5,10,0,10,43,48
09/07/2020,0,0,11,0,11,0,0,3,0,3,0,8,91,0,99,0,0,10,0,10,295,0,295,405,418
09/08/2020,0,0,30,0,30,0,1,2,0,3,0,5,37,0,42,0,0,4,1,5,255,0,255,327,335
09/09/2020,0,0,10,0,10,0,0,6,0,6,0,7,42,0,49,0,0,17,0,17,43,0,43,102,125
09/10/2020,0,0,34,0,34,0,1,9,0,10,0,6,102,0,108,0,0,12,0,12,285,0,285,427,449
09/11/2020,0,0,47,0,47,0,0,13,0,13,0,5,100,0,105,0,0,8,0,8,318,0,318,470,491
09/12/2020,0,0,22,0,22,0,0,11,0,11,0,4,94,0,98,0,0,12,0,12,220,0,220,340,363
09/13/2020,0,0,17,0,17,0,0,3,0,3,0,3,40,0,43,0,0,10,0,10,188,0,188,248,261
09/14/2020,0,0,36,0,36,0,0,7,0,7,0,10,144,0,154,0,0,17,0,17,353,0,353,543,567
09/15/2020,0,0,40,0,40,0,0,21,0,21,0,3,122,0,125,0,0,14,0,14,355,0,355,520,555
09/16/2020,0,0,17,0,17,0,0,10,0,10,0,2,87,0,89,0,0,12,2,14,295,0,295,401,425
09/17/2020,0,0,37,1,38,0,0,10,0,10,0,5,121,2,128,0,0,19,0,19,314,0,314,480,509
09/18/2020,0,0,38,0,38,0,0,4,0,4,0,3,138,4,145,0,0,17,0,17,246,0,246,429,450
09/19/2020,0,0,17,0,17,0,0,17,0,17,0,7,138,8,153,0,0,37,0,37,249,0,249,419,473
09/20/2020,0,1,24,0,25,0,0,20,0,20,0,4,105,0,109,0,1,12,0,13,112,0,112,246,279
09/21/2020,0,0,43,0,43,0,0,28,0,28,0,5,132,0,137,0,0,14,0,14,274,0,274,454,496
09/22/2020,0,0,48,0,48,0,0,18,0,18,0,7,128,0,135,0,1,25,0,26,256,0,256,439,483
09/23/2020,0,1,35,0,36,0,0,4,0,4,0,9,165,0,174,0,0,20,0,20,275,0,275,485,509
09/24/2020,0,0,50,0,50,0,0,16,0,16,0,12,131,1,144,0,1,26,1,28,348,0,348,542,586
09/25/2020,0,0,53,0,53,0,0,13,0,13,0,6,145,0,151,0,0,15,0,15,307,0,307,511,539
09/26/2020,0,0,26,0,26,0,0,2,0,2,0,2,81,0,83,0,0,15,0,15,185,0,185,294,311
09/27/2020,0,0,9,0,9,0,0,11,0,11,0,3,53,0,56,0,1,11,0,12,88,0,88,153,176
09/28/2020,0,0,52,0,52,0,0,16,0,16,0,6,108,0,114,0,0,8,2,10,184,0,184,350,376
09/29/2020,0,0,20,0,20,0,0,11,0,11,0,8,97,0,105,0,2,15,0,17,226,0,226,351,379
09/30/2020,0,0,33,0,33,0,0,3,0,3,0,4,118,2,124,0,0,21,1,22,149,0,149,306,331
10/01/2020,0,0,28,0,28,0,0,8,0,8,0,13,113,0,126,0,0,22,0,22,194,0,194,348,378
10/02/2020,0,0,36,0,36,0,0,26,0,26,0,9,121,0,130,0,1,15,1,17,164,0,164,330,373
10/03/2020,0,0,16,0,16,0,0,14,0,14,0,3,108,0,111,0,0,13,0,13,123,0,123,250,277
10/04/2020,0,0,21,0,21,0,0,19,0,19,0,0,83,0,83,0,0,10,0,10,154,0,154,258,287
10/05/2020,0,0,39,0,39,0,0,41,0,41,0,4,111,0,115,0,5,11,0,16,236,0,236,390,447
10/06/2020,0,0,27,0,27,0,0,18,0,18,0,2,99,0,101,0,2,14,1,17,225,0,225,353,388
10/07/2020,0,0,36,0,36,0,0,12,0,12,0,11,114,1,126,0,0,18,0,18,351,0,351,513,543
10/08/2020,0,0,29,0,29,0,0,10,0,10,0,4,80,0,84,0,0,18,0,18,149,0,149,262,290
10/09/2020,0,0,31,0,31,0,0,14,0,14,0,5,87,1,93,0,0,24,0,24,316,0,316,440,478
10/10/2020,0,0,23,0,23,0,0,17,0,17,0,9,81,0,90,0,0,8,0,8,152,0,152,265,290
10/11/2020,0,0,18,0,18,0,0,13,0,13,0,1,72,0,73,0,2,7,0,9,98,0,98,189,211
10/12/2020,0,0,22,0,22,0,0,32,0,32,0,4,105,0,109,0,3,20,0,23,234,0,234,365,420
10/13/2020,0,0,28,0,28,0,0,11,0,11,0,2,104,0,106,0,1,20,1,22,254,0,254,388,421
10/14/2020,0,0,20,0,20,0,0,7,0,7,0,0,125,1,126,0,1,21,1,23,244,0,244,390,420
10/15/2020,0,0,34,0,34,0,0,13,0,13,0,4,117,0,121,0,0,20,0,20,269,0,269,424,457
10/16/2020,0,0,17,0,17,0,0,18,0,18,0,5,102,0,107,0,0,17,0,17,120,0,120,244,279
10/17/2020,0,0,31,0,31,0,0,23,0,23,0,4,101,0,105,0,0,18,0,18,125,0,125,261,302
10/18/2020,0,0,16,0,16,0,0,7,0,7,0,3,54,1,58,0,1,8,0,9,63,0,63,137,153
10/19/2020,0,0,35,0,35,0,0,26,0,26,0,8,105,0,113,0,0,16,1,17,256,0,256,404,447
10/20/2020,0,0,22,0,22,0,0,21,0,21,0,2,74,0,76,0,0,17,0,17,194,7,201,299,337
10/21/2020,0,0,19,0,19,0,0,13,0,13,0,5,39,0,44,0,0,6,0,6,154,0,154,217,236
10/22/2020,0,2,30,0,32,0,0,10,0,10,0,7,94,3,104,0,0,13,1,14,220,0,220,356,380
10/23/2020,0,0,32,0,32,0,0,15,0,15,0,2,114,0,116,0,0,23,0,23,415,0,415,563,601
10/24/2020,0,0,34,0,34,0,0,12,0,12,0,6,58,0,64,0,0,15,0,15,192,0,192,290,317
10/25/2020,0,0,21,0,21,0,0,10,0,10,0,3,17,0,20,0,2,4,0,6,80,0,80,121,137
10/26/2020,0,2,2,0,4,0,0,0,0,0,0,3,4,0,7,0,6,2,0,8,0,0,0,11,19
10/27/2020,0,0,2,0,2,0,0,0,0,0,0,2,31,0,33,0,1,7,1,9,46,0,46,81,90
10/28/2020,0,0,34,1,35,0,0,14,0,14,0,9,138,0,147,0,0,20,0,20,319,0,319,501,535
10/29/2020,0,0,36,0,36,0,0,14,0,14,0,4,172,0,176,0,0,17,0,17,345,0,345,557,588
10/30/2020,0,0,26,0,26,0,0,21,0,21,0,6,182,0,188,0,0,31,0,31,348,0,348,562,614
10/31/2020,0,0,13,0,13,0,0,22,0,22,0,11,114,0,125,0,0,21,0,21,133,0,133,271,314
11/01/2020,0,0,22,0,22,0,0,19,0,19,0,3,101,0,104,0,2,16,0,18,107,0,107,233,270
11/02/2020,0,0,29,0,29,0,0,21,0,21,0,7,138,2,147,0,0,11,0,11,276,0,276,452,484
11/03/2020,0,0,27,0,27,0,0,23,0,23,0,5,114,0,119,0,0,16,0,16,196,0,196,342,381
11/04/2020,0,0,26,0,26,0,0,22,0,22,0,3,132,1,136,0,2,22,1,25,212,0,212,374,421
11/05/2020,0,0,10,0,10,0,0,7,0,7,0,4,117,0,121,0,1,20,0,21,188,0,188,319,347
11/06/2020,0,0,40,0,40,0,0,17,0,17,0,5,147,2,154,0,0,11,0,11,342,0,342,536,564
11/07/2020,0,0,5,0,5,0,0,3,0,3,0,3,0,0,3,0,0,1,0,1,15,0,15,23,27
11/08/2020,0,0,9,0,9,0,0,9,0,9,0,1,17,0,18,0,0,3,0,3,18,0,18,45,57
11/09/2020,0,0,16,0,16,0,0,18,0,18,0,5,103,1,109,0,0,9,1,10,424,0,424,549,577
11/10/2020,0,6,26,2,34,0,0,16,0,16,0,0,122,0,122,0,0,14,0,14,352,0,352,508,538
11/11/2020,0,0,13,0,13,0,0,13,0,13,0,8,149,0,157,0,0,31,0,31,244,0,244,414,458
11/12/2020,0,3,35,2,40,0,0,9,0,9,0,0,130,0,130,0,0,20,1,21,266,0,266,436,466
11/13/2020,0,0,28,0,28,0,0,16,0,16,0,7,135,0,142,0,0,24,0,24,320,0,320,490,530
11/14/2020,0,0,28,0,28,0,0,27,0,27,0,2,101,0,103,0,0,24,0,24,219,0,219,350,401
11/15/2020,0,0,12,0,12,0,0,31,0,31,0,2,84,0,86,0,1,14,0,15,103,0,103,201,247
11/16/2020,0,0,26,0,26,0,0,14,0,14,0,3,76,1,80,0,0,7,1,8,166,0,166,272,294
11/17/2020,0,0,22,0,22,0,0,16,1,17,0,7,145,0,152,0,0,21,0,21,345,0,345,519,557
11/18/2020,0,0,26,0,26,0,0,18,1,19,0,5,156,0,161,0,0,10,0,10,268,0,268,455,484
11/19/2020,0,0,34,0,34,0,0,17,0,17,0,29,150,4,183,0,0,27,0,27,280,0,280,497,541
11/20/2020,0,0,36,0,36,0,0,22,0,22,0,11,141,0,152,0,2,15,0,17,240,0,240,428,467
11/21/2020,0,0,23,0,23,0,0,25,0,25,0,4,96,0,100,0,0,53,0,53,140,0,140,263,341
11/22/2020,0,0,20,0,20,0,0,8,0,8,0,2,88,0,90,0,0,14,0,14,100,0,100,210,232
11/23/2020,0,0,33,0,33,0,0,18,0,18,0,6,120,0,126,0,1,13,0,14,284,0,284,443,475
11/24/2020,0,0,11,0,11,0,0,6,0,6,0,13,134,0,147,0,0,16,0,16,257,0,257,415,437
11/25/2020,0,0,31,0,31,0,0,20,0,20,0,7,104,3,114,0,0,29,0,29,146,0,146,291,340
11/26/2020,0,0,0,0,0,0,0,1,0,1,0,2,11,0,13,0,2,4,0,6,0,0,0,13,20
11/27/2020,0,0,7,0,7,0,0,7,0,7,0,8,41,0,49,0,0,0,0,0,46,0,46,102,109
11/28/2020,0,0,10,0,10,0,0,11,0,11,0,2,80,0,82,0,0,22,0,22,151,0,151,243,276
11/29/2020,0,0,23,0,23,0,0,4,0,4,0,6,89,0,95,0,0,15,0,15,92,0,92,210,229
11/30/2020,0,0,28,0,28,0,0,3,0,3,0,2,97,0,99,0,0,10,0,10,312,0,312,439,452
12/01/2020,0,0,25,0,25,0,0,2,0,2,0,17,132,0,149,0,0,19,0,19,280,0,280,454,475
12/02/2020,0,0,16,0,16,0,0,5,0,5,0,13,115,0,128,0,0,10,0,10,296,0,296,440,455
12/03/2020,0,0,9,0,9,0,0,2,0,2,0,6,38,0,44,0,0,15,0,15,170,0,170,223,240
12/04/2020,0,0,22,0,22,0,0,19,0,19,0,6,161,1,168,0,0,24,0,24,280,0,280,470,513
12/05/2020,0,0,14,0,14,0,0,9,0,9,0,4,125,0,129,0,1,12,0,13,236,0,236,379,401
12/06/2020,0,0,22,0,22,0,0,6,0,6,0,4,92,0,96,0,0,16,0,16,202,0,202,320,342
12/07/2020,0,0,13,0,13,0,0,5,0,5,0,0,61,0,61,0,0,4,0,4,76,0,76,150,159
12/08/2020,0,2,15,0,17,0,0,2,0,2,0,6,54,0,60,0,0,6,0,6,90,0,90,167,175
12/09/2020,0,0,35,0,35,0,0,19,0,19,0,4,143,1,148,0,0,14,0,14,375,0,375,558,591
12/10/2020,0,0,31,0,31,0,0,15,0,15,0,8,166,0,174,0,0,15,0,15,324,0,324,529,559
12/11/2020,0,0,32,0,32,0,0,27,0,27,0,7,114,0,121,0,0,13,0,13,289,0,289,442,482
12/12/2020,0,0,29,0,29,0,0,7,0,7,0,2,36,0,38,0,0,7,0,7,168,0,168,235,249
12/13/2020,0,0,18,0,18,0,0,3,0,3,0,0,73,0,73,0,1,20,0,21,132,0,132,223,247
12/15/2020,0,0,9,0,9,0,0,2,0,2,0,5,58,0,63,0,1,7,0,8,96,0,96,168,178
12/16/2020,0,0,37,0,37,0,0,17,0,17,0,13,186,0,199,0,0,12,0,12,258,0,258,494,523
12/17/2020,0,0,24,0,24,0,0,21,0,21,0,7,150,1,158,0,0,12,0,12,317,0,317,499,532
12/18/2020,0,0,10,0,10,0,0,3,0,3,0,5,68,3,76,0,0,12,0,12,88,0,88,174,189
12/19/2020,0,0,14,0,14,0,0,9,0,9,0,1,103,0,104,0,0,25,0,25,134,0,134,252,286
12/20/2020,0,0,8,0,8,0,0,7,0,7,0,4,82,0,86,0,0,15,0,15,103,0,103,197,219
12/21/2020,0,0,13,2,15,0,0,9,0,9,0,5,77,0,82,0,2,11,3,16,170,2,172,269,294
12/22/2020,0,0,13,0,13,0,0,7,0,7,0,5,114,0,119,0,0,18,0,18,255,0,255,387,412
