OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PMP,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/29/2018,0,1,9,0,10,0,42,78,0,120,0,0,144,0,144,0,10,82,0,92,204,0,204,358,570
04/30/2018,0,0,18,0,18,0,48,88,0,136,0,0,216,0,216,0,4,82,0,86,270,0,270,504,726
05/01/2018,0,0,15,0,15,0,20,48,0,68,0,0,152,0,152,0,10,44,0,54,170,0,170,337,459
05/02/2018,0,3,9,0,12,0,14,36,0,50,0,0,107,0,107,0,4,38,0,42,196,0,196,315,407
05/03/2018,0,0,17,0,17,0,30,46,0,76,0,0,189,0,189,0,0,64,0,64,340,0,340,546,686
05/04/2018,0,0,18,0,18,0,44,73,0,117,0,0,179,0,179,0,0,60,0,60,137,0,137,334,511
05/05/2018,0,0,5,0,5,0,26,68,0,94,0,1,186,0,187,0,6,50,0,56,243,0,243,435,585
05/06/2018,0,1,17,0,18,0,30,70,0,100,0,0,101,0,101,0,0,38,0,38,126,0,126,245,383
05/07/2018,0,1,17,0,18,0,32,64,0,96,0,0,197,0,197,0,12,87,0,99,347,0,347,562,757
05/08/2018,0,1,18,0,19,0,26,56,0,82,0,0,134,0,134,0,4,40,0,44,268,0,268,421,547
05/09/2018,0,2,11,0,13,0,16,44,0,60,0,0,141,0,141,0,0,54,0,54,256,0,256,410,524
05/10/2018,0,3,21,0,24,0,34,46,0,80,0,0,192,0,192,0,16,66,0,82,368,0,368,584,746
05/11/2018,0,1,19,0,20,0,46,92,0,138,0,0,240,0,240,0,6,90,0,96,364,0,364,624,858
05/12/2018,0,0,15,0,15,0,31,68,0,99,0,0,191,0,191,0,0,70,0,70,249,0,249,455,624
05/13/2018,0,0,8,0,8,0,24,64,0,88,0,0,51,0,51,0,0,17,0,17,95,0,95,154,259
05/14/2018,0,0,7,0,7,0,34,66,0,100,0,0,50,0,50,0,2,32,0,34,78,0,78,135,269
05/15/2018,0,0,12,0,12,0,24,56,0,80,0,0,142,0,142,0,6,42,0,48,258,0,258,412,540
05/16/2018,0,1,6,0,7,0,30,40,0,70,0,0,92,0,92,0,6,34,0,40,160,0,160,259,369
05/17/2018,0,0,10,0,10,0,22,42,0,64,0,0,36,0,36,0,0,16,0,16,62,0,62,108,188
05/18/2018,0,2,24,0,26,0,39,82,0,121,0,0,222,0,222,0,8,68,0,76,382,0,382,630,827
05/19/2018,0,0,5,0,5,0,17,35,0,52,0,0,7,0,7,0,0,16,0,16,22,0,22,34,102
05/20/2018,0,0,4,0,4,0,32,54,0,86,0,0,51,0,51,0,2,22,0,24,150,0,150,205,315
05/21/2018,0,3,20,0,23,0,34,58,0,92,0,0,129,0,129,0,14,64,0,78,216,0,216,368,538
05/22/2018,0,1,23,0,24,0,22,38,0,60,0,0,135,0,135,0,4,56,0,60,196,0,196,355,475
05/23/2018,0,0,13,0,13,0,22,36,0,58,0,0,121,0,121,0,0,70,0,70,234,0,234,368,496
05/24/2018,0,2,23,0,25,0,38,62,0,100,0,0,162,0,162,0,16,84,0,100,299,0,299,486,686
05/25/2018,0,0,17,0,17,0,34,70,0,104,0,0,78,0,78,0,0,38,0,38,80,0,80,175,317
05/26/2018,0,0,12,0,12,0,18,46,0,64,0,0,43,0,43,0,0,14,0,14,97,0,97,152,230
05/27/2018,0,0,8,0,8,0,10,24,0,34,0,0,11,0,11,0,0,2,0,2,54,0,54,73,109
05/28/2018,0,0,11,0,11,0,30,78,0,108,0,0,128,0,128,0,4,56,0,60,159,0,159,298,466
05/29/2018,0,0,14,0,14,0,32,47,0,79,0,0,122,0,122,0,0,48,0,48,238,0,238,374,501
05/30/2018,0,0,15,0,15,0,26,60,4,90,0,0,169,0,169,0,2,66,0,68,263,0,263,447,605
05/31/2018,0,3,15,0,18,0,24,60,0,84,0,0,111,0,111,0,8,58,0,66,222,0,222,351,501
06/01/2018,0,3,19,0,22,0,36,68,0,104,0,0,170,0,170,0,2,122,0,124,252,0,252,444,672
06/02/2018,0,2,16,0,18,0,24,52,2,78,0,0,170,0,170,0,0,92,0,92,199,0,199,387,557
06/03/2018,0,1,11,0,12,0,6,40,0,46,0,0,162,0,162,0,2,90,0,92,168,0,168,342,480
06/04/2018,0,4,23,0,27,0,24,50,0,74,0,0,172,0,172,0,4,78,0,82,274,0,274,473,629
06/05/2018,0,1,22,0,23,0,12,32,0,44,0,0,135,0,135,0,0,58,0,58,212,0,212,370,472
06/06/2018,0,3,12,0,15,0,4,14,0,18,0,0,104,0,104,0,0,58,0,58,206,0,206,325,401
06/07/2018,0,1,11,0,12,0,10,30,0,40,0,0,95,0,95,0,2,52,0,54,184,0,184,291,385
06/08/2018,0,6,9,0,15,0,20,40,0,60,0,0,97,0,97,0,0,78,0,78,229,0,229,341,479
06/09/2018,0,1,14,0,15,0,10,44,0,54,0,0,105,0,105,0,0,61,0,61,181,0,181,301,416
06/10/2018,0,0,19,0,19,0,34,70,0,104,0,1,144,0,145,0,10,50,0,60,272,0,272,436,600
06/11/2018,0,2,13,0,15,0,24,52,0,76,0,0,144,0,144,0,2,100,0,102,349,0,349,508,686
06/12/2018,0,0,14,0,14,0,26,42,0,68,0,0,138,0,138,0,4,38,0,42,360,0,360,512,622
06/13/2018,0,0,23,0,23,0,12,48,0,60,0,0,109,0,109,0,0,48,2,50,300,0,300,432,542
06/14/2018,0,0,22,0,22,0,40,46,0,86,0,0,144,0,144,0,0,56,2,58,274,0,274,440,584
06/15/2018,0,0,22,0,22,0,30,64,0,94,0,0,203,0,203,0,12,99,0,111,350,0,350,575,780
06/16/2018,0,0,14,0,14,0,22,54,0,76,0,2,204,0,206,0,4,98,0,102,325,0,325,545,723
06/17/2018,0,0,18,0,18,0,26,60,0,86,0,0,150,0,150,0,2,90,0,92,226,0,226,394,572
06/18/2018,0,0,12,0,12,0,28,72,0,100,0,6,178,0,184,0,6,96,0,102,295,0,295,491,693
06/19/2018,0,0,16,0,16,0,25,50,0,75,0,0,167,0,167,0,6,70,8,84,296,0,296,479,638
06/20/2018,0,0,17,0,17,0,18,37,0,55,0,0,118,0,118,0,0,88,0,88,304,0,304,439,582
06/21/2018,0,0,14,0,14,0,2,10,0,12,0,0,104,0,104,0,0,44,0,44,124,0,124,242,298
06/22/2018,0,1,18,0,19,0,10,24,0,34,0,0,101,0,101,0,0,66,0,66,338,0,338,458,558
06/23/2018,0,0,12,0,12,0,12,28,0,40,0,0,137,0,137,0,6,66,0,72,304,0,304,453,565
06/24/2018,0,0,11,0,11,0,28,66,0,94,0,0,127,0,127,0,2,68,0,70,305,0,305,443,607
06/25/2018,0,0,16,0,16,0,28,80,0,108,0,0,208,0,208,0,4,82,0,86,296,0,296,520,714
06/26/2018,0,0,17,0,17,0,22,54,0,76,0,0,135,0,135,0,2,62,0,64,186,0,186,338,478
06/27/2018,0,0,25,0,25,0,16,40,0,56,0,0,138,0,138,0,0,66,0,66,244,0,244,407,529
06/28/2018,0,4,22,0,26,0,28,50,0,78,0,1,169,0,170,0,4,80,0,84,212,0,212,408,570
06/29/2018,0,0,17,0,17,0,32,64,6,102,0,0,189,0,189,0,10,114,0,124,323,0,323,529,755
06/30/2018,0,0,21,0,21,0,38,98,0,136,0,0,178,0,178,0,0,80,0,80,273,0,273,472,688
07/01/2018,0,0,13,0,13,0,31,64,0,95,0,0,132,0,132,0,4,58,0,62,222,0,222,367,524
07/02/2018,0,3,14,0,17,0,22,66,0,88,0,0,210,0,210,0,12,94,4,110,409,0,409,636,834
07/03/2018,0,0,8,0,8,0,28,62,0,90,0,0,136,0,136,0,4,72,0,76,178,0,178,322,488
07/04/2018,0,0,11,0,11,0,4,10,0,14,0,0,74,0,74,0,0,44,0,44,110,0,110,195,253
07/05/2018,0,0,30,0,30,0,16,30,0,46,0,0,85,0,85,0,2,56,0,58,134,0,134,249,353
07/06/2018,0,0,19,0,19,0,20,115,0,135,0,0,142,0,142,0,0,52,0,52,226,0,226,387,574
07/07/2018,0,0,17,0,17,0,14,54,0,68,0,0,126,0,126,0,0,80,0,80,140,0,140,283,431
07/08/2018,0,1,18,0,19,0,28,72,0,100,0,0,142,0,142,0,6,60,0,66,290,0,290,451,617
07/09/2018,0,1,25,0,26,0,30,66,0,96,0,0,184,0,184,0,14,76,2,92,254,0,254,464,652
07/10/2018,0,0,24,0,24,0,18,34,0,52,0,0,133,0,133,0,0,64,0,64,150,0,150,307,423
07/11/2018,0,3,26,0,29,0,16,32,0,48,0,0,165,0,165,0,4,78,0,82,352,0,352,546,676
07/12/2018,0,0,19,0,19,0,16,57,0,73,0,0,171,0,171,0,2,62,0,64,238,0,238,428,565
07/13/2018,0,1,17,0,18,0,38,78,0,116,0,0,226,0,226,0,6,72,0,78,380,0,380,624,818
07/14/2018,0,1,23,0,24,0,24,58,0,82,0,0,195,0,195,0,0,76,0,76,264,0,264,483,641
07/15/2018,0,0,16,0,16,0,16,56,0,72,0,0,135,0,135,0,2,56,0,58,234,0,234,385,515
07/16/2018,0,0,16,0,16,0,22,77,0,99,0,0,188,0,188,0,18,54,2,74,431,0,431,635,808
07/17/2018,0,0,22,0,22,0,14,32,0,46,0,0,101,0,101,0,0,68,0,68,138,0,138,261,375
07/18/2018,0,0,19,0,19,0,8,22,0,30,0,0,110,0,110,0,4,30,0,34,176,0,176,305,369
07/19/2018,0,2,26,0,28,0,30,56,0,86,0,0,174,0,174,0,4,52,0,56,261,0,261,463,605
07/20/2018,0,2,23,0,25,0,22,76,0,98,0,2,215,0,217,0,14,94,0,108,342,0,342,584,790
07/21/2018,0,0,17,0,17,0,20,54,0,74,0,0,175,0,175,0,0,84,0,84,213,0,213,405,563
07/22/2018,0,0,20,0,20,0,20,40,0,60,0,0,111,0,111,0,2,50,0,52,212,0,212,343,455
07/23/2018,0,0,16,0,16,0,12,36,0,48,0,0,136,0,136,0,6,65,0,71,286,0,286,438,557
07/24/2018,0,0,3,0,3,0,22,48,0,70,0,0,112,0,112,0,4,44,0,48,166,0,166,281,399
07/25/2018,0,1,23,0,24,0,0,12,0,12,0,0,107,0,107,0,0,46,2,48,206,0,206,337,397
07/26/2018,0,1,24,0,25,0,18,44,0,62,0,1,163,0,164,0,12,58,0,70,343,0,343,532,664
07/27/2018,0,1,10,0,11,0,26,72,0,98,0,0,134,0,134,0,0,80,0,80,274,0,274,419,597
07/28/2018,0,1,11,0,12,0,30,62,0,92,0,0,92,0,92,0,4,54,0,58,176,0,176,280,430
07/29/2018,0,0,18,0,18,0,30,50,0,80,0,0,91,0,91,0,0,32,0,32,102,0,102,211,323
07/30/2018,0,0,24,0,24,0,36,66,0,102,0,0,161,0,161,0,12,74,0,86,253,0,253,438,626
07/31/2018,0,0,32,0,32,0,24,50,0,74,0,0,176,0,176,0,0,58,0,58,218,0,218,426,558
08/01/2018,0,0,29,0,29,0,26,62,0,88,0,0,135,0,135,0,2,94,2,98,148,0,148,312,498
08/02/2018,0,2,20,0,22,0,12,48,4,64,0,0,113,0,113,0,2,66,0,68,176,0,176,311,443
08/03/2018,0,1,24,0,25,0,36,60,0,96,0,0,180,0,180,0,12,66,0,78,186,0,186,391,565
08/04/2018,0,0,24,0,24,0,22,46,0,68,0,0,143,0,143,0,0,58,0,58,227,0,227,394,520
08/05/2018,0,0,23,0,23,0,20,46,0,66,0,0,90,0,90,0,0,54,0,54,98,0,98,211,331
08/06/2018,0,0,24,0,24,0,28,60,0,88,0,0,188,0,188,0,6,70,0,76,252,0,252,464,628
08/07/2018,0,0,25,0,25,0,8,26,0,34,0,0,127,0,127,0,4,78,0,82,234,0,234,386,502
08/08/2018,0,0,31,0,31,0,12,24,0,36,0,0,123,0,123,0,0,70,0,70,280,0,280,434,540
08/09/2018,0,0,29,0,29,0,22,36,0,58,0,0,177,0,177,0,0,60,0,60,334,0,334,540,658
08/10/2018,0,0,12,0,12,0,26,58,0,84,0,0,157,0,157,0,4,80,0,84,193,0,193,362,530
08/11/2018,0,1,9,0,10,0,12,50,0,62,0,0,129,0,129,0,6,80,0,86,131,0,131,270,418
08/12/2018,0,0,16,0,16,0,30,46,0,76,0,0,84,0,84,0,18,74,0,92,94,0,94,194,362
08/13/2018,0,0,20,0,20,0,33,65,0,98,0,0,156,0,156,0,6,73,0,79,292,0,292,468,645
08/14/2018,0,1,26,0,27,0,14,46,0,60,0,0,130,0,130,0,4,64,0,68,194,0,194,351,479
08/15/2018,0,2,23,0,25,0,18,34,0,52,0,0,135,0,135,0,0,56,0,56,228,0,228,388,496
08/16/2018,0,1,17,0,18,0,24,42,0,66,0,0,150,0,150,0,4,48,0,52,271,0,271,439,557
08/17/2018,0,0,12,0,12,0,39,70,0,109,0,0,177,0,177,0,6,80,0,86,298,0,298,487,682
08/18/2018,0,0,19,0,19,0,14,56,0,70,0,0,165,0,165,0,2,72,0,74,227,0,227,411,555
08/19/2018,0,0,14,0,14,0,22,70,0,92,0,0,113,0,113,0,0,82,0,82,160,0,160,287,461
08/20/2018,0,1,25,0,26,0,36,73,0,109,0,0,172,0,172,0,6,81,2,89,328,0,328,526,724
08/21/2018,0,0,18,0,18,0,20,34,0,54,0,0,130,0,130,0,4,68,4,76,278,0,278,426,556
08/22/2018,0,0,15,0,15,0,18,28,0,46,0,0,82,0,82,0,0,72,2,74,284,0,284,381,501
08/23/2018,0,0,28,0,28,0,40,54,0,94,0,0,169,0,169,0,2,60,0,62,318,0,318,515,671
08/24/2018,0,0,23,0,23,0,38,58,0,96,0,0,190,0,190,0,4,76,0,80,340,0,340,553,729
08/25/2018,0,0,11,0,11,0,10,28,0,38,0,1,75,0,76,0,6,50,0,56,98,0,98,185,279
08/26/2018,0,0,16,0,16,0,26,58,0,84,0,0,143,0,143,0,0,61,2,63,148,0,148,307,454
08/27/2018,0,0,22,0,22,0,22,42,0,64,0,0,176,0,176,0,6,59,0,65,231,0,231,429,558
08/28/2018,0,0,15,0,15,0,36,58,0,94,0,0,96,0,96,0,6,50,0,56,232,0,232,343,493
08/29/2018,0,3,14,0,17,0,20,24,0,44,0,0,85,0,85,0,0,50,0,50,214,0,214,316,410
08/30/2018,0,1,19,0,20,0,14,52,0,66,0,0,156,0,156,0,0,48,0,48,317,0,317,493,607
08/31/2018,0,2,17,0,19,0,35,58,0,93,0,0,176,0,176,0,4,71,0,75,229,0,229,424,592
09/01/2018,0,0,16,0,16,0,32,58,0,90,0,0,179,0,179,0,0,76,0,76,296,0,296,491,657
09/02/2018,0,0,10,0,10,0,6,40,0,46,0,0,46,0,46,0,2,23,0,25,120,0,120,176,247
09/03/2018,0,0,5,0,5,0,30,47,0,77,0,0,8,0,8,0,0,10,0,10,0,0,0,13,100
09/04/2018,0,1,17,0,18,0,11,28,0,39,0,0,114,0,114,0,0,62,0,62,198,0,198,330,431
09/05/2018,0,0,22,0,22,0,8,22,0,30,0,0,126,0,126,0,0,66,0,66,300,0,300,448,544
09/06/2018,0,0,25,0,25,0,25,50,0,75,0,0,183,0,183,0,0,64,0,64,213,0,213,421,560
09/07/2018,0,1,16,0,17,0,16,46,0,62,0,0,172,0,172,0,0,82,0,82,217,0,217,406,550
09/08/2018,0,2,15,0,17,0,19,48,0,67,0,0,207,0,207,0,0,86,0,86,227,0,227,451,604
09/09/2018,0,2,18,0,20,0,10,24,0,34,0,0,80,0,80,0,0,52,0,52,174,0,174,274,360
09/10/2018,0,2,24,0,26,0,28,57,0,85,0,0,184,0,184,0,2,61,0,63,265,0,265,475,623
09/11/2018,0,1,15,0,16,0,16,26,0,42,0,0,117,0,117,0,0,48,0,48,178,0,178,311,401
09/12/2018,0,0,28,0,28,0,22,42,0,64,0,0,108,0,108,0,0,74,4,78,164,0,164,300,442
09/13/2018,0,0,24,0,24,0,13,31,0,44,0,0,188,0,188,0,4,66,0,70,318,0,318,530,644
09/14/2018,0,1,18,0,19,0,19,51,0,70,0,0,169,0,169,0,0,60,0,60,301,0,301,489,619
09/15/2018,0,0,15,0,15,0,15,40,0,55,0,3,180,0,183,0,0,60,0,60,291,0,291,489,604
09/16/2018,0,0,13,0,13,0,19,50,0,69,0,0,128,0,128,0,0,66,0,66,176,0,176,317,452
09/17/2018,0,3,22,0,25,0,25,58,0,83,0,0,188,0,188,0,10,62,0,72,366,0,366,579,734
09/18/2018,0,0,17,0,17,0,12,40,0,52,0,0,123,0,123,0,0,35,0,35,228,0,228,368,455
09/19/2018,0,0,20,0,20,0,20,20,0,40,0,0,131,0,131,0,0,60,0,60,199,0,199,350,450
09/20/2018,0,1,27,0,28,0,21,32,0,53,0,2,174,0,176,0,2,54,0,56,250,0,250,454,563
09/21/2018,0,0,25,0,25,0,21,69,0,90,0,0,176,0,176,0,8,71,0,79,307,0,307,508,677
09/22/2018,0,0,17,0,17,0,14,43,0,57,0,0,187,0,187,0,2,56,0,58,398,0,398,602,717
09/23/2018,0,0,17,0,17,0,18,52,0,70,0,0,158,0,158,0,4,61,0,65,246,0,246,421,556
09/24/2018,0,0,24,0,24,0,25,60,0,85,0,0,180,0,180,0,6,52,0,58,244,0,244,448,591
09/25/2018,0,0,29,0,29,0,20,46,0,66,0,0,172,0,172,0,0,42,0,42,260,0,260,461,569
09/26/2018,0,0,23,0,23,0,8,28,0,36,0,0,119,0,119,0,0,70,0,70,122,0,122,264,370
09/27/2018,0,2,17,0,19,0,12,55,0,67,0,0,175,0,175,0,2,51,0,53,261,0,261,455,575
09/28/2018,0,0,23,0,23,0,48,84,0,132,0,0,202,0,202,0,2,83,0,85,294,0,294,519,736
09/29/2018,0,0,13,0,13,0,22,49,0,71,0,0,169,0,169,0,4,67,0,71,269,0,269,451,593
09/30/2018,0,0,20,0,20,0,20,55,0,75,0,0,150,0,150,0,0,55,0,55,259,0,259,429,559
10/01/2018,0,0,16,0,16,0,23,46,0,69,0,0,167,0,167,0,12,61,0,73,253,0,253,436,578
10/02/2018,0,0,17,0,17,0,14,29,0,43,0,1,130,0,131,0,4,46,0,50,232,0,232,380,473
10/03/2018,0,0,20,0,20,0,16,40,0,56,0,0,115,0,115,0,0,52,0,52,186,0,186,321,429
10/04/2018,0,0,16,0,16,0,27,48,0,75,0,0,134,0,134,0,0,53,0,53,254,0,254,404,532
10/05/2018,0,0,25,0,25,0,42,65,0,107,0,0,236,0,236,0,0,88,0,88,323,0,323,584,779
10/06/2018,0,0,18,0,18,0,33,65,0,98,0,0,183,0,183,0,4,75,0,79,350,0,350,551,728
10/07/2018,0,0,22,0,22,0,26,56,0,82,0,0,136,0,136,0,0,60,0,60,260,0,260,418,560
10/08/2018,0,0,19,0,19,0,24,45,0,69,0,0,129,0,129,0,4,49,0,53,212,0,212,360,482
10/09/2018,0,0,30,0,30,0,40,42,0,82,0,0,115,0,115,0,0,74,0,74,330,0,330,475,631
10/10/2018,0,3,14,0,17,0,20,36,0,56,0,1,98,0,99,0,0,68,0,68,196,0,196,312,436
10/11/2018,0,0,19,0,19,0,13,41,0,54,0,0,133,0,133,0,2,63,0,65,273,0,273,425,544
10/12/2018,0,0,30,0,30,0,27,59,0,86,0,0,175,0,175,0,20,53,0,73,224,0,224,429,588
10/13/2018,0,2,9,0,11,0,23,51,0,74,0,0,157,0,157,0,2,77,0,79,229,0,229,397,550
10/14/2018,0,0,29,0,29,0,28,80,0,108,0,0,152,0,152,0,2,57,0,59,224,0,224,405,572
10/15/2018,0,0,23,0,23,0,25,68,0,93,0,0,179,0,179,0,23,72,0,95,249,0,249,451,639
10/17/2018,0,0,21,0,21,0,16,26,0,42,0,0,118,0,118,0,0,52,0,52,186,0,186,325,419
10/18/2018,0,1,22,0,23,0,26,38,0,64,0,0,173,0,173,0,0,67,0,67,290,0,290,486,617
10/19/2018,0,0,22,0,22,0,39,74,0,113,0,0,205,0,205,0,19,86,0,105,275,0,275,502,720
10/20/2018,0,0,9,0,9,0,25,41,0,66,0,2,193,0,195,0,8,69,0,77,414,0,414,618,761
10/21/2018,0,0,13,0,13,0,27,54,0,81,0,0,172,0,172,0,0,62,0,62,203,0,203,388,531
10/22/2018,0,0,19,0,19,0,19,41,0,60,0,0,164,0,164,0,16,71,0,87,320,0,320,503,650
10/23/2018,0,3,20,0,23,0,10,28,0,38,0,0,144,0,144,0,6,74,2,82,218,0,218,385,505
10/24/2018,0,0,19,0,19,0,30,34,0,64,0,0,140,0,140,0,0,56,0,56,242,0,242,401,521
10/25/2018,0,1,24,0,25,0,30,67,0,97,0,0,190,0,190,0,3,75,0,78,286,0,286,501,676
10/26/2018,0,1,14,0,15,0,23,36,0,59,0,0,210,0,210,0,7,120,0,127,319,0,319,544,730
10/27/2018,0,1,17,0,18,0,20,42,0,62,0,5,196,0,201,0,2,70,0,72,314,0,314,533,667
10/28/2018,0,4,17,0,21,0,25,50,0,75,0,0,181,0,181,0,0,47,0,47,201,0,201,403,525
10/29/2018,0,2,9,0,11,0,20,41,0,61,0,0,178,0,178,0,5,59,0,64,169,0,169,358,483
10/30/2018,0,1,21,0,22,0,10,38,0,48,0,0,163,2,165,0,6,75,0,81,264,0,264,451,580
10/31/2018,0,0,17,0,17,0,18,34,0,52,0,0,140,0,140,0,0,74,0,74,296,0,296,453,579
11/01/2018,0,2,17,0,19,0,25,53,0,78,0,0,211,0,211,0,0,55,0,55,314,0,314,544,677
11/02/2018,0,0,30,0,30,0,41,78,0,119,0,1,163,0,164,0,4,49,0,53,219,0,219,413,585
11/03/2018,0,0,12,0,12,0,29,50,0,79,0,2,149,0,151,0,0,53,0,53,161,0,161,324,456
11/04/2018,0,0,22,0,22,0,35,75,0,110,0,1,122,0,123,0,8,55,0,63,186,0,186,331,504
11/05/2018,0,0,21,0,21,0,35,75,0,110,0,0,169,0,169,0,8,72,0,80,283,0,283,473,663
11/06/2018,0,0,15,0,15,0,24,48,0,72,0,0,142,0,142,0,4,82,2,88,252,0,252,409,569
11/07/2018,0,6,30,0,36,0,18,46,0,64,0,0,114,0,114,0,0,68,0,68,262,0,262,412,544
11/08/2018,0,2,21,0,23,0,29,47,0,76,0,0,220,0,220,0,8,76,0,84,370,0,370,613,773
11/09/2018,0,1,12,0,13,0,27,52,0,79,0,0,160,0,160,0,1,59,0,60,242,0,242,415,554
11/10/2018,0,2,20,0,22,0,29,53,0,82,0,0,224,0,224,0,0,63,0,63,357,0,357,603,748
11/11/2018,0,0,19,0,19,0,32,62,0,94,0,0,144,0,144,0,2,73,0,75,210,0,210,373,542
11/12/2018,0,0,23,0,23,0,29,61,0,90,0,0,190,0,190,0,18,80,0,98,310,0,310,523,711
11/13/2018,0,0,21,0,21,0,18,34,0,52,0,0,138,0,138,0,0,56,0,56,280,0,280,439,547
11/14/2018,0,2,23,0,25,0,34,30,0,64,0,0,139,0,139,0,2,81,0,83,318,0,318,482,629
11/15/2018,0,2,19,0,21,0,20,33,0,53,0,0,126,0,126,0,0,60,0,60,258,0,258,405,518
11/16/2018,0,0,28,0,28,0,26,61,0,87,0,0,171,0,171,0,2,74,0,76,200,0,200,399,562
11/17/2018,0,1,9,0,10,0,32,59,0,91,0,0,167,0,167,0,15,59,0,74,232,0,232,409,574
11/18/2018,0,4,21,0,25,0,22,69,0,91,0,0,142,0,142,0,0,71,0,71,132,0,132,299,461
11/19/2018,0,1,22,0,23,0,22,67,0,89,0,0,154,0,154,0,17,68,0,85,296,0,296,473,647
11/20/2018,0,0,24,0,24,0,38,77,0,115,0,0,110,0,110,0,4,63,0,67,224,0,224,358,540
11/21/2018,0,2,14,0,16,0,2,42,0,44,0,0,73,0,73,0,6,10,0,16,0,0,0,89,149
11/22/2018,0,1,11,0,12,0,6,14,0,20,0,0,32,0,32,0,4,2,0,6,0,0,0,44,70
11/23/2018,0,0,16,0,16,0,5,23,0,28,0,0,68,0,68,0,0,20,0,20,0,0,0,84,132
11/24/2018,0,0,26,0,26,0,6,17,0,23,0,0,77,0,77,0,2,23,0,25,0,0,0,103,151
11/25/2018,0,1,21,0,22,0,14,26,0,40,0,1,61,0,62,0,0,26,0,26,0,0,0,84,150
11/26/2018,0,0,18,0,18,0,2,29,0,31,0,0,103,0,103,0,0,56,0,56,244,0,244,365,452
11/27/2018,0,1,20,0,21,0,16,35,0,51,0,0,132,0,132,0,12,57,0,69,392,0,392,545,665
11/28/2018,0,0,11,0,11,0,15,61,4,80,0,0,169,0,169,0,6,68,0,74,378,0,378,558,712
11/29/2018,0,0,20,0,20,0,13,46,0,59,0,0,205,0,205,0,0,55,0,55,352,0,352,577,691
11/30/2018,0,3,25,0,28,0,15,39,0,54,0,1,166,0,167,0,0,43,0,43,269,0,269,464,561
12/01/2018,0,0,18,0,18,0,20,34,0,54,0,0,138,0,138,0,2,67,0,69,182,0,182,338,461
12/02/2018,0,0,14,0,14,0,16,48,0,64,0,0,144,0,144,0,4,78,0,82,310,0,310,468,614
12/03/2018,0,2,18,0,20,0,27,53,0,80,0,1,165,0,166,0,14,62,2,78,371,0,371,557,715
12/04/2018,0,1,10,0,11,0,10,23,0,33,0,0,150,0,150,0,2,57,0,59,244,0,244,405,497
12/05/2018,0,8,26,0,34,0,10,37,0,47,0,0,226,0,226,0,2,78,0,80,317,0,317,577,704
12/06/2018,0,1,15,0,16,0,10,27,0,37,0,0,203,0,203,0,2,61,0,63,314,8,322,541,641
12/07/2018,0,0,21,0,21,0,37,63,0,100,0,0,237,0,237,0,2,99,0,101,347,0,347,605,806
12/08/2018,0,1,23,0,24,0,10,30,0,40,0,3,208,0,211,0,2,90,0,92,359,0,359,594,726
12/09/2018,0,0,14,0,14,0,17,45,0,62,0,1,143,0,144,0,2,40,0,42,232,0,232,390,494
12/10/2018,0,2,14,0,16,0,21,34,0,55,0,0,185,0,185,0,4,44,0,48,274,0,274,475,578
12/11/2018,0,1,11,0,12,0,13,28,0,41,0,0,138,0,138,0,0,37,0,37,240,0,240,390,468
12/12/2018,0,0,25,0,25,0,16,30,0,46,0,0,151,0,151,0,0,78,0,78,278,0,278,454,578
12/13/2018,0,0,30,0,30,0,20,41,0,61,0,0,201,0,201,0,4,63,0,67,315,0,315,546,674
12/14/2018,0,0,21,0,21,0,25,69,2,96,0,0,226,0,226,0,8,81,0,89,361,0,361,608,793
12/15/2018,0,0,10,0,10,0,16,45,0,61,0,0,112,0,112,0,2,34,0,36,179,0,179,301,398
12/16/2018,0,0,32,0,32,0,19,56,0,75,0,0,209,0,209,0,2,82,0,84,392,0,392,633,792
12/17/2018,0,1,16,0,17,0,26,53,0,79,0,0,209,0,209,0,18,87,0,105,432,0,432,658,842
12/18/2018,0,2,14,0,16,0,10,30,0,40,0,0,154,0,154,0,0,68,2,70,308,0,308,478,588
12/19/2018,0,2,22,0,24,0,26,26,0,52,0,0,125,0,125,0,0,78,0,78,352,0,352,501,631
12/20/2018,0,0,4,0,4,0,13,39,0,52,0,0,60,0,60,0,2,31,0,33,88,0,88,152,237
12/21/2018,0,0,10,0,10,1,7,46,0,54,0,0,68,0,68,0,4,28,0,32,52,0,52,130,216
12/22/2018,0,0,16,0,16,0,22,52,0,74,0,0,203,0,203,0,4,80,0,84,316,0,316,535,693
12/23/2018,0,4,14,0,18,0,18,53,0,71,0,0,136,0,136,0,0,49,0,49,190,0,190,344,464
12/24/2018,0,0,8,0,8,0,12,29,0,41,0,0,108,0,108,0,2,33,0,35,123,0,123,239,315
12/25/2018,0,0,7,0,7,0,6,22,2,30,0,0,50,0,50,0,1,23,0,24,14,0,14,71,125
12/26/2018,0,5,16,0,21,0,28,50,0,78,0,0,95,0,95,0,2,62,0,64,96,0,96,212,354
12/27/2018,0,1,12,0,13,0,34,52,0,86,0,4,121,0,125,0,2,60,0,62,129,0,129,267,415
