OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,14,30,0,44,0,0,0,0,0,0,31,25,0,56,0,21,1,0,22,28,0,28,128,150,
04/16/2018,0,9,26,0,35,2,1,0,0,3,0,20,3,1,24,0,10,0,0,10,0,0,0,59,72,
04/17/2018,0,18,27,0,45,0,2,1,0,3,0,12,0,0,12,0,8,0,0,8,2,0,2,59,70,
04/18/2018,0,25,67,2,94,0,2,0,0,2,0,55,95,1,151,0,32,4,0,36,56,0,56,301,339,
04/19/2018,0,13,33,2,48,1,1,1,0,3,0,24,9,0,33,0,17,7,0,24,0,0,0,81,108,
04/20/2018,0,25,37,4,66,0,1,0,0,1,0,128,59,0,187,0,41,12,1,54,2,0,2,255,310,
04/21/2018,0,9,26,0,35,0,0,1,0,1,0,42,77,0,119,0,24,0,0,24,60,0,60,214,239,
04/22/2018,0,6,40,0,46,0,0,2,0,2,0,36,77,0,113,0,19,1,0,20,22,0,22,181,203,
04/23/2018,0,26,44,1,71,0,0,1,0,1,0,46,51,2,99,0,29,7,0,36,4,0,4,174,211,
04/24/2018,0,20,55,2,77,0,0,1,0,1,0,46,12,0,58,0,8,0,0,8,82,0,82,217,226,
04/25/2018,0,24,56,0,80,0,2,0,0,2,0,37,8,0,45,0,14,0,0,14,28,0,28,153,169,
04/26/2018,0,28,59,0,87,1,0,0,0,1,0,94,75,0,169,0,35,4,0,39,50,0,50,306,346,
04/27/2018,0,27,29,0,56,0,0,0,0,0,0,78,32,0,110,0,31,0,0,31,36,0,36,202,233,
04/28/2018,0,20,22,0,42,1,0,0,0,1,0,31,25,0,56,0,27,1,1,29,14,0,14,112,142,
04/29/2018,0,9,26,0,35,0,2,1,0,3,0,29,34,0,63,0,18,3,0,21,32,0,32,130,154,
04/30/2018,0,16,40,2,58,0,0,1,0,1,0,60,67,1,128,0,30,6,0,36,52,0,52,238,275,
05-01-2018,0,63,82,6,151,1,1,0,0,2,0,51,78,1,130,0,33,1,0,34,76,0,76,357,393,
05-02-2018,0,29,89,4,122,0,0,0,1,1,0,42,45,2,89,0,24,1,1,26,10,0,10,221,248,
05-03-2018,0,81,81,0,162,0,0,0,0,0,0,63,36,0,99,0,40,2,0,42,50,0,50,311,353,
05-04-2018,0,31,56,0,87,0,2,0,0,2,0,46,15,0,61,0,24,2,0,26,0,0,0,148,176,
05-05-2018,0,51,50,0,101,1,0,1,0,2,0,32,76,0,108,0,11,4,0,15,32,0,32,241,258,
05-06-2018,0,18,70,0,88,0,10,6,0,16,0,26,3,0,29,0,12,2,0,14,0,0,0,117,147,
05-07-2018,0,58,94,0,152,0,0,1,0,1,0,50,45,0,95,0,27,6,0,33,90,0,90,337,371,
05-08-2018,0,20,90,8,118,0,1,1,1,3,0,52,51,0,103,0,37,0,0,37,78,0,78,299,339,
05-09-2018,0,50,98,0,148,1,3,4,0,8,0,57,46,2,105,2,33,1,0,36,36,2,38,291,335,
05-10-2018,0,40,72,10,122,1,0,0,0,1,0,50,18,0,68,0,25,0,0,25,4,0,4,194,220,
05-11-2018,0,51,87,2,140,0,0,0,0,0,0,53,54,0,107,0,27,0,0,27,108,0,108,355,382,
05-12-2018,0,36,46,0,82,0,3,0,0,3,0,26,33,1,60,0,5,2,0,7,34,0,34,176,186,
05/13/2018,0,9,59,0,68,2,2,6,0,10,0,23,15,0,38,0,17,2,0,19,8,0,8,114,143,
05/14/2018,0,26,76,0,102,2,2,0,0,4,0,27,15,0,42,0,18,1,0,19,66,0,66,210,233,
05/15/2018,0,36,68,3,107,0,1,2,0,3,0,41,44,2,87,0,27,1,0,28,106,0,106,300,331,
05/16/2018,0,54,94,0,148,0,0,1,0,1,0,39,28,0,67,0,23,0,0,23,70,0,70,285,309,
05/17/2018,0,54,83,0,137,0,1,2,0,3,0,42,39,0,81,0,17,4,0,21,52,0,52,270,294,
05/18/2018,4,33,79,1,117,2,1,1,0,4,0,54,22,2,78,0,25,1,0,26,12,0,12,207,237,
05/19/2018,0,49,51,0,100,0,1,0,0,1,0,32,33,0,65,0,17,1,0,18,10,0,10,175,194,
05/20/2018,0,36,64,0,100,2,0,0,0,2,0,36,32,1,69,0,20,2,0,22,50,0,50,219,243,
05/21/2018,0,49,72,0,121,1,0,0,0,1,0,72,69,0,141,0,20,1,0,21,114,0,114,376,398,
05/22/2018,0,38,90,0,128,0,3,6,0,9,1,19,8,2,30,0,18,2,1,21,16,0,16,174,204,
05/23/2018,0,37,47,0,84,1,5,1,0,7,0,52,30,1,83,0,14,1,0,15,12,0,12,179,201,
05/24/2018,0,33,55,1,89,0,1,1,0,2,0,47,74,0,121,0,47,0,0,47,106,0,106,316,365,
05/25/2018,0,23,50,0,73,0,1,0,0,1,0,31,50,0,81,0,19,8,0,27,60,0,60,214,242,
05/26/2018,0,20,21,0,41,0,0,0,0,0,0,32,24,0,56,0,10,0,0,10,26,0,26,123,133,
05/27/2018,0,7,27,0,34,0,0,0,0,0,0,27,13,0,40,0,8,0,0,8,0,0,0,74,82,
05/28/2018,0,18,39,1,58,0,1,0,0,1,0,34,34,1,69,0,21,2,1,24,22,0,22,149,174,
05/29/2018,0,25,36,0,61,0,0,0,0,0,0,71,35,0,106,0,21,2,0,23,40,0,40,207,230,
05/30/2018,0,18,27,0,45,0,0,0,0,0,0,35,14,0,49,0,21,3,0,24,20,0,20,114,138,
05/31/2018,0,12,29,0,41,0,1,0,0,1,0,47,12,0,59,0,18,0,0,18,40,0,40,140,159,
06-01-2018,0,16,38,3,57,0,3,4,0,7,0,25,13,0,38,0,26,0,1,27,46,0,46,141,175,
06-02-2018,0,10,24,0,34,0,0,2,0,2,0,45,23,0,68,0,20,2,0,22,38,2,40,142,166,
06-03-2018,0,6,34,0,40,0,0,0,0,0,0,24,14,0,38,0,26,3,0,29,10,0,10,88,117,
06-04-2018,0,28,28,0,56,0,3,0,0,3,0,33,37,0,70,0,19,3,1,23,38,4,42,168,194,
06-05-2018,0,23,49,0,72,0,1,0,0,1,0,34,11,0,45,0,10,0,0,10,6,0,6,123,134,
06-06-2018,0,23,42,0,65,1,0,0,0,1,0,46,48,0,94,0,25,1,0,26,68,0,68,227,254,
06-07-2018,0,43,45,0,88,0,1,1,0,2,0,71,65,0,136,0,23,5,0,28,64,0,64,288,318,
06-08-2018,0,21,37,0,58,0,0,0,1,1,0,48,51,0,99,0,33,4,0,37,106,0,106,263,301,
06-09-2018,0,18,20,0,38,0,0,0,0,0,0,28,13,0,41,0,16,0,0,16,30,0,30,109,125,
06-10-2018,0,11,27,0,38,0,2,0,0,2,0,11,4,0,15,0,6,0,0,6,0,0,0,53,61,
06-11-2018,0,29,36,2,67,0,0,2,0,2,0,19,18,0,37,0,18,1,2,21,58,0,58,162,185,
06-12-2018,0,14,35,0,49,0,0,1,0,1,0,41,43,1,85,0,14,4,0,18,72,0,72,206,225,
06/13/2018,0,29,49,0,78,1,9,0,0,10,0,55,4,0,59,0,23,0,0,23,0,0,0,137,170,
06/14/2018,0,20,57,0,77,1,3,0,0,4,0,44,54,2,100,0,33,4,0,37,64,2,66,243,284,
06/15/2018,0,21,24,0,45,0,1,0,0,1,0,33,67,2,102,0,25,3,0,28,90,4,94,241,270,
06/16/2018,0,17,32,0,49,0,1,0,0,1,0,51,43,0,94,0,28,1,0,29,68,0,68,211,241,
06/17/2018,0,20,29,0,49,0,0,0,0,0,0,29,35,0,64,0,11,1,0,12,60,0,60,173,185,
06/18/2018,0,27,42,1,70,0,0,1,0,1,0,37,27,5,69,0,22,0,0,22,16,0,16,155,178,
06/19/2018,0,21,37,0,58,0,4,0,0,4,0,49,18,1,68,0,19,0,0,19,6,0,6,132,155,
06/20/2018,0,36,38,0,74,0,2,1,0,3,0,24,6,1,31,0,25,1,1,27,0,0,0,105,135,
06/21/2018,0,25,56,0,81,1,0,2,0,3,0,45,33,0,78,0,12,3,0,15,32,0,32,191,209,
06/22/2018,0,17,36,0,53,0,0,1,0,1,0,48,23,0,71,0,25,0,0,25,8,0,8,132,158,
06/23/2018,0,17,19,0,36,1,1,0,0,2,0,31,10,0,41,0,16,0,0,16,8,0,8,85,103,
06/24/2018,0,8,36,0,44,0,0,0,0,0,0,33,17,0,50,0,15,2,0,17,16,0,16,110,127,
06/25/2018,0,23,61,0,84,0,0,1,0,1,0,55,39,1,95,0,22,2,1,25,80,0,80,259,285,
06/26/2018,0,31,33,2,66,0,0,0,1,1,0,74,68,3,145,0,36,1,1,38,76,0,76,287,326,
06/27/2018,0,18,43,0,61,0,0,3,0,3,0,28,8,0,36,0,6,0,0,6,0,0,0,97,106,
06/28/2018,0,27,54,0,81,0,1,1,0,2,0,47,35,0,82,0,26,4,0,30,64,0,64,227,259,
06/29/2018,0,21,42,0,63,0,0,1,0,1,0,50,55,0,105,0,16,7,0,23,80,0,80,248,272,
06/30/2018,0,12,41,0,53,0,0,0,0,0,0,38,48,0,86,0,18,0,0,18,102,0,102,241,259,
07-01-2018,0,20,38,0,58,1,0,0,0,1,0,35,52,0,87,0,16,1,0,17,38,0,38,183,201,
07-02-2018,0,18,20,0,38,0,0,0,0,0,0,26,39,0,65,0,19,0,0,19,14,0,14,117,136,
07-03-2018,0,23,23,0,46,0,0,0,0,0,0,59,31,0,90,0,19,6,0,25,74,0,74,210,235,
07-04-2018,0,20,18,0,38,0,0,0,0,0,0,43,21,0,64,0,23,5,6,34,22,0,22,124,158,
07-05-2018,0,18,29,0,47,1,0,0,0,1,0,20,13,0,33,0,13,0,0,13,0,0,0,80,94,
07-06-2018,0,20,21,0,41,1,1,0,0,2,0,22,44,0,66,0,27,1,0,28,66,0,66,173,203,
07-07-2018,0,16,26,0,42,0,0,0,0,0,0,42,53,0,95,0,21,1,1,23,36,0,36,173,196,
07-08-2018,0,23,39,0,62,0,0,0,0,0,0,50,50,0,100,0,32,9,0,41,42,0,42,204,245,
07-09-2018,0,30,25,0,55,0,0,0,0,0,0,44,35,0,79,0,25,2,0,27,42,0,42,176,203,
07-10-2018,0,43,55,0,98,0,0,1,0,1,0,51,41,0,92,0,18,0,0,18,40,0,40,230,249,
07-11-2018,0,53,34,1,88,2,0,2,0,4,0,34,63,0,97,0,29,7,0,36,76,0,76,261,301,
07-12-2018,0,29,33,1,63,1,1,0,1,3,0,67,49,0,116,0,36,0,0,36,44,0,44,223,262,
07/13/2018,0,38,29,0,67,0,0,1,0,1,0,35,44,0,79,0,18,2,0,20,94,0,94,240,261,
07/14/2018,0,16,34,0,50,0,1,2,0,3,0,49,56,0,105,0,12,4,0,16,84,0,84,239,258,
07/15/2018,0,22,32,0,54,1,0,1,0,2,0,32,19,8,59,0,16,1,0,17,20,0,20,133,152,
07/16/2018,0,13,22,0,35,0,0,1,0,1,0,42,27,1,70,0,25,1,0,26,50,0,50,155,182,
07/17/2018,0,22,43,0,65,0,3,2,0,5,0,26,15,0,41,0,24,1,0,25,6,4,10,116,146,
07/18/2018,0,25,40,0,65,0,0,3,0,3,0,52,73,7,132,0,18,1,0,19,120,0,120,317,339,
07/19/2018,0,32,44,0,76,0,0,0,0,0,0,36,39,0,75,0,30,0,0,30,38,0,38,189,219,
07/20/2018,0,24,35,2,61,0,0,0,0,0,0,35,25,0,60,0,25,0,0,25,6,0,6,127,152,
07/21/2018,0,24,31,0,55,0,0,0,0,0,0,53,48,0,101,0,12,4,0,16,36,0,36,192,208,
07/22/2018,0,19,30,0,49,0,0,0,0,0,0,34,18,0,52,0,15,0,0,15,26,0,26,127,142,
07/23/2018,0,28,27,0,55,0,0,0,0,0,0,52,20,0,72,0,26,0,0,26,44,0,44,171,197,
07/24/2018,0,28,43,4,75,1,0,1,0,2,0,37,29,3,69,0,27,5,0,32,22,0,22,166,200,
07/25/2018,0,27,41,0,68,0,0,1,0,1,0,48,17,0,65,0,16,0,0,16,20,0,20,153,170,
07/26/2018,0,40,48,2,90,1,1,0,0,2,0,51,52,0,103,0,28,5,1,34,16,10,26,219,255,
07/27/2018,0,23,25,2,50,0,1,0,0,1,0,54,15,0,69,0,33,2,0,35,44,0,44,163,199,
07/28/2018,0,20,44,0,64,0,1,0,0,1,0,31,61,0,92,0,25,2,0,27,50,0,50,206,234,
07/29/2018,0,7,47,0,54,0,1,1,2,4,0,31,71,0,102,0,29,2,0,31,30,0,30,186,221,
07/30/2018,0,14,34,0,48,0,0,1,0,1,0,20,23,0,43,0,12,3,8,23,48,0,48,139,163,
07/31/2018,0,20,34,0,54,0,0,0,0,0,0,41,28,0,69,0,25,1,3,29,12,0,12,135,164,
08-01-2018,0,20,50,0,70,1,0,1,0,2,0,29,8,0,37,0,14,1,10,25,24,0,24,131,158,
08-02-2018,0,21,38,0,59,0,0,1,1,2,0,36,26,11,73,0,22,3,4,29,46,0,46,178,209,
08-03-2018,0,35,36,0,71,4,1,1,0,6,0,27,31,0,58,0,30,3,1,34,42,0,42,171,211,
08-04-2018,0,21,19,0,40,0,0,1,0,1,0,32,52,0,84,0,14,2,0,16,52,0,52,176,193,
08-05-2018,0,5,31,0,36,1,0,0,0,1,0,51,49,0,100,0,19,1,1,21,32,0,32,168,190,
08-06-2018,0,17,34,0,51,0,0,0,1,1,0,44,50,0,94,0,26,3,1,30,82,0,82,227,258,
08-07-2018,0,31,34,3,68,1,1,1,0,3,0,42,47,0,89,0,20,3,0,23,44,0,44,201,227,
08-08-2018,0,27,47,0,74,0,0,1,0,1,0,23,3,0,26,0,11,2,0,13,0,0,0,100,114,
08-09-2018,0,33,50,1,84,2,1,0,0,3,0,38,27,2,67,0,22,4,0,26,24,0,24,175,204,
08-10-2018,0,36,41,0,77,1,5,2,1,9,0,17,13,0,30,0,6,0,0,6,0,0,0,107,122,
08-11-2018,0,24,34,0,58,0,2,1,0,3,0,37,24,0,61,0,2,6,0,8,22,0,22,141,152,
08-12-2018,0,13,57,0,70,0,0,0,0,0,0,55,69,0,124,0,26,1,0,27,68,0,68,262,289,
08/13/2018,0,37,29,0,66,1,0,0,0,1,0,27,17,0,44,0,11,2,0,13,0,0,0,110,124,
08/14/2018,0,22,43,0,65,0,4,3,0,7,0,27,5,0,32,0,22,0,0,22,2,0,2,99,128,
08/15/2018,0,22,46,0,68,0,1,0,1,2,0,62,70,0,132,0,24,3,0,27,84,0,84,284,313,
08/16/2018,0,30,29,0,59,0,0,1,0,1,0,34,39,0,73,0,19,0,0,19,42,0,42,174,194,
08/17/2018,0,20,27,0,47,1,2,2,0,5,0,22,13,0,35,0,13,0,0,13,30,0,30,112,130,
08/18/2018,0,18,34,0,52,0,2,4,0,6,0,36,11,2,49,0,13,0,0,13,18,0,18,119,138,
08/19/2018,0,12,29,0,41,0,0,2,0,2,0,35,56,0,91,0,15,3,0,18,50,0,50,182,202,
08/20/2018,0,22,33,0,55,0,0,3,0,3,0,46,46,0,92,0,23,1,0,24,82,0,82,229,256,
08/21/2018,0,24,35,0,59,0,0,1,0,1,0,31,20,0,51,0,19,0,0,19,0,0,0,110,130,
08/22/2018,0,28,34,0,62,1,1,1,0,3,0,48,16,0,64,0,16,0,0,16,12,0,12,138,157,
08/23/2018,0,25,42,0,67,2,0,0,0,2,0,61,69,0,130,0,26,6,0,32,10,0,10,207,241,
08/24/2018,0,21,54,0,75,1,1,0,0,2,0,47,72,0,119,0,28,21,0,49,34,0,34,228,279,
08/25/2018,0,26,35,0,61,1,0,0,0,1,0,30,41,0,71,0,22,5,0,27,26,0,26,158,186,
08/26/2018,0,13,41,0,54,1,0,0,0,1,0,29,11,0,40,0,16,1,0,17,18,0,18,112,130,
08/27/2018,0,26,41,0,67,0,1,0,0,1,0,30,36,0,66,0,14,1,0,15,58,0,58,191,207,
08/28/2018,0,37,37,0,74,1,0,1,0,2,0,32,48,2,82,0,14,5,1,20,0,0,0,156,178,
08/29/2018,0,30,39,0,69,0,3,1,0,4,0,36,34,3,73,0,21,5,2,28,10,0,10,152,184,
08/30/2018,0,24,60,2,86,0,0,1,0,1,0,30,39,0,69,0,10,9,0,19,24,0,24,179,199,
08/31/2018,0,27,40,0,67,0,0,1,0,1,0,26,46,0,72,0,18,4,0,22,88,0,88,227,250,
09-01-2018,0,16,29,0,45,0,0,0,0,0,0,29,33,0,62,0,9,0,0,9,38,0,38,145,154,
09-02-2018,0,14,30,0,44,0,0,2,0,2,0,44,44,0,88,0,40,3,0,43,14,10,24,156,201,
09-03-2018,0,12,27,0,39,0,1,1,0,2,0,51,35,0,86,0,43,2,0,45,70,0,70,195,242,
09-04-2018,0,21,38,0,59,0,0,2,0,2,0,46,45,0,91,0,17,3,0,20,56,0,56,206,228,
09-05-2018,0,33,32,0,65,0,0,0,0,0,0,43,35,0,78,0,13,2,0,15,66,0,66,209,224,
09-06-2018,0,31,51,0,82,0,0,1,0,1,0,40,31,0,71,0,15,1,0,16,6,0,6,159,176,
09-07-2018,0,26,50,0,76,1,0,0,0,1,0,35,27,0,62,0,17,2,0,19,4,0,4,142,162,
09-08-2018,0,25,41,0,66,0,1,1,0,2,0,17,4,0,21,0,7,0,0,7,0,0,0,87,96,
09-09-2018,0,16,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
09-10-2018,0,24,29,0,53,0,2,1,0,3,0,4,0,0,4,0,2,0,0,2,0,0,0,57,62,
09-11-2018,0,30,52,0,82,0,4,1,0,5,0,37,32,1,70,0,20,2,0,22,26,0,26,178,205,
09-12-2018,0,27,40,0,67,0,2,1,0,3,0,50,51,0,101,0,17,0,0,17,104,0,104,272,292,
09/13/2018,0,31,43,0,74,0,0,3,0,3,0,39,48,0,87,0,35,7,0,42,64,0,64,225,270,
09/14/2018,0,24,34,0,58,0,0,0,0,0,0,24,51,0,75,0,29,0,10,39,60,0,60,193,232,
09/15/2018,0,28,36,0,64,0,0,2,0,2,0,31,60,0,91,0,21,1,0,22,58,0,58,213,237,
09/16/2018,0,33,38,0,71,0,1,0,16,17,0,38,71,0,109,0,18,0,0,18,68,0,68,248,283,
09/17/2018,0,20,30,0,50,0,4,0,0,4,0,25,0,0,25,0,8,0,0,8,0,0,0,75,87,
09/18/2018,0,15,33,0,48,0,1,2,0,3,0,23,18,0,41,0,11,1,0,12,10,0,10,99,114,
09/19/2018,0,29,53,0,82,1,1,1,0,3,0,46,49,0,95,0,27,1,0,28,18,0,18,195,226,
09/20/2018,0,26,49,0,75,0,0,0,0,0,0,50,44,0,94,0,28,0,0,28,14,0,14,183,211,
09/21/2018,0,26,48,6,80,0,4,4,0,8,0,55,25,1,81,0,12,6,0,18,2,0,2,163,189,
09/22/2018,0,13,31,9,53,0,0,0,0,0,0,49,55,3,107,0,27,0,0,27,76,0,76,236,263,
09/23/2018,0,18,41,0,59,0,1,1,0,2,0,56,60,3,119,0,16,4,1,21,36,12,48,226,249,
09/24/2018,0,24,40,0,64,0,5,1,0,6,0,45,10,0,55,0,8,0,0,8,8,0,8,127,141,
09/25/2018,0,32,35,0,67,0,1,4,0,5,0,13,15,1,29,0,4,3,0,7,0,0,0,96,108,
09/26/2018,0,40,26,1,67,0,0,1,0,1,0,30,6,0,36,0,7,0,0,7,0,0,0,103,111,
09/27/2018,0,19,45,2,66,0,4,0,0,4,0,42,46,0,88,0,14,0,0,14,76,0,76,230,248,
09/28/2018,0,38,57,0,95,0,1,2,0,3,0,30,60,0,90,0,18,0,0,18,36,0,36,221,242,
09/29/2018,0,19,30,0,49,1,0,0,0,1,0,46,39,0,85,0,15,2,0,17,68,0,68,202,220,
09/30/2018,0,13,48,0,61,1,2,0,0,3,0,30,54,0,84,0,22,4,0,26,62,0,62,207,236,
10-01-2018,0,29,58,0,87,0,0,1,0,1,0,49,44,0,93,0,24,0,0,24,52,0,52,232,257,
10-02-2018,0,22,27,0,49,3,1,1,0,5,0,38,15,0,53,0,15,2,0,17,58,0,58,160,182,
10-03-2018,0,35,89,2,126,0,0,3,1,4,0,32,5,0,37,0,21,1,0,22,4,0,4,167,193,
10-04-2018,0,26,56,0,82,1,0,1,0,2,0,38,24,0,62,0,13,1,0,14,28,0,28,172,188,
10-05-2018,0,22,71,0,93,0,1,2,0,3,0,34,11,0,45,0,12,0,0,12,2,0,2,140,155,
10-06-2018,0,19,22,0,41,0,0,1,0,1,0,36,20,0,56,0,8,0,0,8,48,0,48,145,154,
10-07-2018,0,27,51,0,78,0,0,0,0,0,0,47,45,0,92,0,16,6,0,22,36,0,36,206,228,
10-08-2018,0,36,42,0,78,0,0,0,0,0,0,41,37,0,78,0,33,2,0,35,58,0,58,214,249,
10-09-2018,0,30,53,0,83,3,1,3,0,7,0,44,52,0,96,0,30,1,0,31,42,0,42,221,259,
10-10-2018,0,35,42,0,77,1,0,0,0,1,0,50,51,0,101,0,21,2,0,23,88,0,88,266,290,
10-11-2018,0,33,49,0,82,2,3,0,0,5,0,21,3,0,24,0,10,0,0,10,0,0,0,106,121,
10-12-2018,1,28,40,0,69,0,0,0,0,0,0,41,41,0,82,0,22,1,0,23,74,0,74,225,248,
10/13/2018,0,21,18,0,39,1,1,2,0,4,0,21,12,0,33,0,15,1,0,16,4,0,4,76,96,
10/14/2018,0,12,29,0,41,0,0,2,0,2,0,45,40,0,85,0,14,0,0,14,20,0,20,146,162,
10/15/2018,0,17,37,0,54,0,1,0,0,1,0,9,4,0,13,0,7,1,0,8,0,0,0,67,76,
10/16/2018,0,22,35,0,57,1,1,0,0,2,0,44,33,0,77,0,17,1,0,18,38,0,38,172,192,
10/17/2018,0,26,22,0,48,0,1,2,0,3,8,79,16,0,103,0,18,1,1,20,0,0,0,151,174,
10/18/2018,0,30,43,0,73,0,0,0,0,0,0,44,83,0,127,0,15,6,0,21,66,0,66,266,287,
10/19/2018,0,29,43,2,74,1,0,1,0,2,0,28,70,0,98,0,12,1,0,13,136,0,136,308,323,
10/20/2018,0,11,12,0,23,0,0,0,0,0,0,5,8,0,13,0,1,0,0,1,14,0,14,50,51,
10/21/2018,0,13,38,0,51,1,1,0,0,2,0,24,12,0,36,0,25,0,0,25,10,0,10,97,124,
10/22/2018,0,17,42,0,59,0,0,1,0,1,0,60,42,8,110,0,27,1,0,28,28,10,38,207,236,
10/23/2018,0,30,33,4,67,1,0,0,2,3,0,74,47,3,124,0,36,0,0,36,12,2,14,205,244,
10/24/2018,0,46,41,0,87,0,1,0,1,2,0,46,47,0,93,0,34,2,0,36,76,0,76,256,294,
10/25/2018,0,28,36,0,64,0,0,0,0,0,0,73,41,0,114,0,29,1,1,31,90,0,90,268,299,
10/26/2018,0,22,47,2,71,0,1,1,0,2,0,51,40,0,91,0,16,1,0,17,50,0,50,212,231,
10/27/2018,0,24,25,0,49,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,53,56,
10/28/2018,0,21,31,0,52,1,0,0,0,1,0,6,12,0,18,0,2,0,0,2,0,0,0,70,73,
10/29/2018,0,14,32,0,46,0,0,0,0,0,0,42,11,0,53,0,9,1,0,10,14,0,14,113,123,
10/30/2018,0,29,54,0,83,0,0,0,1,1,0,26,24,0,50,0,23,0,2,25,38,0,38,171,197,
10/31/2018,0,25,41,0,66,1,0,2,0,3,0,38,22,0,60,0,27,1,0,28,16,0,16,142,173,
11-01-2018,0,33,52,0,85,0,4,0,0,4,0,21,21,0,42,0,14,0,0,14,6,0,6,133,151,
11-02-2018,0,33,40,4,77,0,0,0,0,0,0,53,19,0,72,0,18,0,0,18,8,2,10,159,177,
11-03-2018,0,18,13,0,31,0,0,0,0,0,0,3,15,0,18,0,10,6,0,16,16,0,16,65,81,
11-04-2018,0,10,35,0,45,0,0,1,0,1,0,32,69,1,102,0,15,2,0,17,46,0,46,193,211,
11-05-2018,0,14,35,0,49,0,0,0,0,0,0,48,37,0,85,0,24,1,0,25,30,0,30,164,189,
11-06-2018,0,18,24,0,42,0,0,0,0,0,0,35,7,0,42,0,14,0,0,14,2,0,2,86,100,
11-07-2018,0,22,36,7,65,0,1,0,0,1,0,43,38,2,83,0,21,0,0,21,44,0,44,192,214,
11-08-2018,0,18,57,2,77,0,1,1,0,2,0,49,61,1,111,0,20,0,0,20,58,0,58,246,268,
11-09-2018,0,26,44,0,70,0,2,0,0,2,0,11,2,0,13,0,5,0,0,5,0,0,0,83,90,
11-10-2018,0,23,13,0,36,0,0,1,0,1,0,28,8,0,36,0,4,0,0,4,4,0,4,76,81,
11-11-2018,0,14,35,0,49,0,0,0,0,0,0,45,63,0,108,0,25,1,0,26,74,0,74,231,257,
11-12-2018,0,14,30,0,44,0,0,0,0,0,0,29,51,0,80,0,16,1,0,17,40,0,40,164,181,
11/13/2018,0,14,32,0,46,1,2,0,0,3,0,12,9,0,21,0,2,1,0,3,18,0,18,85,91,
11/14/2018,0,23,34,0,57,1,0,1,1,3,0,66,66,1,133,0,38,4,0,42,92,0,92,282,327,
11/15/2018,0,15,23,0,38,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,41,42,
11/16/2018,0,27,55,0,82,1,1,0,0,2,0,4,9,0,13,0,2,0,0,2,8,0,8,103,107,
11/17/2018,0,11,18,0,29,0,0,0,0,0,0,24,29,0,53,0,16,10,0,26,108,0,108,190,216,
11/18/2018,0,4,39,0,43,0,0,0,0,0,0,26,44,0,70,0,22,0,0,22,56,0,56,169,191,
11/19/2018,0,14,26,0,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41,41,
11/20/2018,0,33,29,0,62,0,0,0,0,0,0,14,12,0,26,0,11,0,0,11,6,0,6,94,105,
11/21/2018,0,23,41,0,64,4,0,0,0,4,0,31,14,0,45,0,15,2,0,17,6,0,6,115,136,
11/22/2018,0,17,8,0,25,0,0,0,0,0,0,26,20,0,46,0,19,1,0,20,8,0,8,79,99,
11/23/2018,0,15,30,0,45,0,0,4,0,4,0,33,56,0,89,0,22,4,0,26,58,0,58,192,222,
11/24/2018,0,26,17,0,43,0,0,0,0,0,0,12,0,0,12,0,6,0,0,6,0,0,0,55,61,
11/25/2018,0,19,50,0,69,0,0,0,0,0,0,50,42,0,92,0,29,2,0,31,30,0,30,191,222,
11/26/2018,0,15,17,0,32,2,0,0,0,2,0,20,3,0,23,0,3,0,0,3,0,0,0,55,60,
11/27/2018,0,16,35,0,51,3,4,1,0,8,0,2,5,0,7,0,2,0,0,2,0,0,0,58,68,
11/28/2018,0,17,31,0,48,2,0,0,0,2,0,44,1,0,45,0,19,0,0,19,0,0,0,93,114,
11/29/2018,0,28,24,0,52,0,1,0,0,1,0,55,35,0,90,1,20,0,0,21,114,0,114,256,278,
11/30/2018,0,34,20,0,54,0,0,1,0,1,0,9,5,0,14,0,7,0,0,7,0,0,0,68,76,
12-01-2018,0,20,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
12-02-2018,0,8,24,0,32,0,0,1,2,3,0,37,45,0,82,1,15,4,0,20,108,0,108,222,245,
12-03-2018,0,26,30,0,56,1,0,0,0,1,0,25,27,0,52,0,18,1,0,19,12,0,12,120,140,
12-04-2018,0,28,35,0,63,0,1,1,0,2,0,18,16,0,34,0,12,0,0,12,42,0,42,139,153,
12-05-2018,0,15,30,0,45,0,2,0,0,2,0,24,5,0,29,0,10,0,0,10,2,0,2,76,88,
12-06-2018,0,28,46,0,74,1,0,1,0,2,0,23,18,0,41,0,9,1,0,10,10,0,10,125,137,
12-07-2018,0,25,48,0,73,0,0,0,0,0,0,52,58,0,110,0,11,0,0,11,84,0,84,267,278,
12-08-2018,0,13,27,0,40,0,0,2,0,2,0,36,29,0,65,0,13,0,0,13,96,0,96,201,216,
