OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/28/2018,60,8,34,0,102,0,0,0,0,0,0,2,82,0,84,0,4,2,0,6,2,0,2,188,194,
04/29/2018,60,7,53,0,120,0,0,0,0,0,0,0,105,0,105,0,2,4,0,6,12,0,12,237,243,
04/30/2018,54,6,13,1,74,0,0,0,16,16,0,5,56,4,65,0,4,2,88,94,0,0,0,139,249,
05-01-2018,51,12,16,1,80,0,0,0,44,44,0,1,37,0,38,0,0,0,104,104,2,4,6,124,272,
05-02-2018,52,9,23,0,84,0,0,0,22,22,0,0,52,1,53,0,2,0,56,58,0,0,0,137,217,
05-03-2018,51,10,36,0,97,0,0,0,24,24,0,1,43,0,44,0,12,0,20,32,2,0,2,143,199,
05-04-2018,48,18,31,2,99,0,0,0,18,18,0,3,56,0,59,0,10,0,34,44,0,0,0,158,220,
05-05-2018,56,7,27,0,90,0,0,0,0,0,0,5,48,0,53,0,8,0,0,8,4,0,4,147,155,
05-06-2018,52,8,44,0,104,0,0,0,0,0,0,1,60,0,61,0,2,0,0,2,22,0,22,187,189,
05-07-2018,47,18,23,0,88,0,0,0,10,10,0,2,57,0,59,0,4,4,2,10,34,0,34,181,201,
05-08-2018,46,13,16,2,77,0,0,0,12,12,0,0,41,0,41,0,8,0,22,30,32,0,32,150,192,
05-09-2018,47,17,34,0,98,0,0,0,4,4,0,2,52,0,54,0,0,2,16,18,4,0,4,156,178,
05-10-2018,47,13,46,2,108,0,0,0,16,16,0,1,47,0,48,0,2,0,12,14,4,0,4,160,190,
05-11-2018,47,11,40,0,98,0,0,0,22,22,0,5,46,2,53,0,4,0,32,36,2,0,2,153,211,
05-12-2018,54,4,17,0,75,0,0,0,2,2,0,4,12,0,16,0,0,0,24,24,4,0,4,95,121,
05/13/2018,53,5,33,0,91,0,0,0,0,0,0,6,5,0,11,0,4,0,0,4,0,0,0,102,106,
05/14/2018,43,4,11,3,61,0,0,0,0,0,0,2,0,0,2,0,4,0,0,4,0,0,0,63,67,
05/15/2018,50,8,16,0,74,0,0,0,0,0,0,2,43,1,46,0,12,4,30,46,8,0,8,128,174,
05/16/2018,46,5,23,0,74,0,0,0,12,12,0,1,40,0,41,0,6,0,6,12,2,0,2,117,141,
05/17/2018,46,14,23,1,84,0,0,0,12,12,0,3,35,0,38,0,8,0,54,62,0,0,0,122,196,
05/18/2018,46,13,19,0,78,0,0,0,8,8,0,1,44,5,50,0,4,0,80,84,2,0,2,130,222,
05/19/2018,55,8,11,2,76,0,0,0,0,0,0,3,27,0,30,0,2,0,36,38,20,0,20,126,164,
05/20/2018,52,6,21,0,79,0,0,2,0,2,0,0,21,0,21,0,0,0,2,2,0,0,0,100,104,
05/21/2018,44,8,16,0,68,0,0,0,6,6,0,0,15,1,16,0,8,0,20,28,20,0,20,104,138,
05/22/2018,47,11,15,0,73,0,0,2,22,24,0,0,28,0,28,0,2,0,32,34,2,0,2,103,161,
05/23/2018,47,9,14,0,70,2,0,0,30,32,0,3,43,0,46,0,4,0,8,12,52,0,52,168,212,
05/24/2018,47,12,40,1,100,0,0,0,46,46,0,4,50,0,54,0,2,6,16,24,2,0,2,156,226,
05/25/2018,46,20,14,1,81,2,0,0,2,4,0,2,2,0,4,0,8,0,0,8,0,0,0,85,97,
05/26/2018,31,4,10,0,45,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,54,54,
05/27/2018,22,1,7,0,30,0,0,0,0,0,0,0,10,0,10,0,6,0,0,6,0,0,0,40,46,
05/28/2018,47,5,16,0,68,0,0,0,0,0,0,6,14,0,20,0,8,0,0,8,0,0,0,88,96,
05/29/2018,45,7,11,0,63,0,0,0,2,2,0,0,42,0,42,0,10,0,4,14,30,0,30,135,151,
05/30/2018,46,8,24,0,78,4,0,6,0,10,0,4,30,0,34,0,22,0,12,34,22,0,22,134,178,
05/31/2018,48,9,21,0,78,0,0,0,28,28,0,3,40,0,43,0,0,2,28,30,8,0,8,129,187,
06-01-2018,42,11,25,0,78,0,0,0,24,24,0,2,69,0,71,0,2,0,60,62,48,0,48,197,283,
06-02-2018,57,8,27,0,92,0,0,0,32,32,0,0,68,0,68,0,2,0,8,10,22,0,22,182,224,
06-03-2018,52,7,41,1,101,0,0,0,8,8,0,1,86,0,87,0,4,0,0,4,0,0,0,188,200,
06-04-2018,47,4,26,1,78,0,0,0,10,10,0,3,53,2,58,0,6,0,34,40,2,0,2,138,188,
06-05-2018,51,8,6,1,66,0,0,0,0,0,0,3,51,0,54,0,4,0,4,8,52,0,52,172,180,
06-06-2018,48,13,16,0,77,0,0,0,0,0,0,1,40,2,43,0,4,2,18,24,0,0,0,120,144,
06-07-2018,42,14,21,2,79,0,0,0,0,0,0,2,40,1,43,0,8,0,14,22,20,0,20,142,164,
06-08-2018,39,15,32,1,87,0,0,0,40,40,0,2,56,3,61,0,0,6,118,124,14,0,14,162,326,
06-09-2018,55,5,44,0,104,0,0,0,4,4,0,4,43,0,47,0,4,0,2,6,12,0,12,163,173,
06-10-2018,50,10,29,3,92,0,0,0,2,2,0,0,52,0,52,0,10,0,0,10,18,0,18,162,174,
06-11-2018,36,10,22,1,69,0,0,0,16,16,0,4,45,0,49,0,8,0,108,116,14,0,14,132,264,
06-12-2018,41,12,29,0,82,0,0,0,6,6,0,4,55,0,59,0,4,8,134,146,16,0,16,157,309,
06/13/2018,38,11,28,2,79,0,0,0,42,42,0,2,50,0,52,0,16,0,52,68,10,0,10,141,251,
06/14/2018,39,13,24,0,76,0,0,0,24,24,0,2,50,0,52,0,0,0,126,126,14,0,14,142,292,
06/15/2018,41,15,36,1,93,0,0,0,6,6,0,5,36,0,41,0,0,0,112,112,4,0,4,138,256,
06/16/2018,55,5,25,0,85,0,0,0,2,2,0,2,41,2,45,0,4,0,6,10,20,0,20,150,162,
06/17/2018,47,3,26,2,78,0,0,0,0,0,0,4,70,0,74,0,2,0,2,4,6,0,6,158,162,
06/18/2018,39,7,26,0,72,0,0,0,38,38,0,2,43,3,48,0,4,4,86,94,28,0,28,148,280,
06/19/2018,39,6,23,2,70,0,0,0,18,18,0,1,69,3,73,0,0,2,144,146,6,0,6,149,313,
06/20/2018,39,14,18,0,71,0,0,0,0,0,0,0,43,4,47,0,6,0,28,34,0,0,0,118,152,
06/21/2018,38,10,33,5,86,0,0,0,6,6,0,1,55,1,57,0,6,2,22,30,4,0,4,147,183,
06/22/2018,37,18,37,0,92,0,0,0,0,0,0,4,70,2,76,0,0,0,4,4,24,0,24,192,196,
06/23/2018,55,8,32,0,95,0,0,0,10,10,0,0,55,0,55,0,0,2,70,72,10,0,10,160,242,
06/24/2018,46,2,28,0,76,0,0,0,4,4,0,2,75,2,79,0,4,0,8,12,0,0,0,155,171,
06/25/2018,38,10,20,0,68,0,0,0,8,8,0,2,47,0,49,0,0,0,242,242,40,0,40,157,407,
06/26/2018,41,10,14,0,65,0,0,0,26,26,0,0,47,0,47,0,2,0,34,36,14,0,14,126,188,
06/27/2018,38,11,17,0,66,0,0,0,48,48,0,1,36,0,37,0,10,0,196,206,2,0,2,105,359,
06/28/2018,34,6,27,0,67,0,0,0,92,92,0,0,42,0,42,0,4,0,72,76,6,0,6,115,283,
06/29/2018,41,12,20,0,73,0,0,0,6,6,0,0,42,0,42,0,4,0,154,158,0,0,0,115,279,
06/30/2018,49,5,31,4,89,0,0,0,10,10,0,7,64,2,73,0,0,0,66,66,30,0,30,192,268,
07-01-2018,50,11,35,0,96,0,0,0,8,8,0,2,82,0,84,0,4,0,4,8,4,0,4,184,200,
07-02-2018,39,10,15,2,66,0,0,0,18,18,0,2,43,2,47,0,6,0,156,162,12,2,14,127,307,
07-03-2018,38,7,20,0,65,0,0,0,28,28,0,2,55,2,59,0,4,0,126,130,18,0,18,142,300,
07-04-2018,38,4,24,0,66,0,0,0,0,0,0,4,53,0,57,0,4,0,0,4,0,0,0,123,127,
07-05-2018,37,6,13,1,57,0,0,0,20,20,0,0,51,2,53,0,4,0,76,80,4,0,4,114,214,
07-06-2018,37,9,21,1,68,0,0,0,4,4,0,0,71,4,75,0,4,0,112,116,8,0,8,151,271,
07-07-2018,53,6,24,0,83,0,0,0,4,4,0,2,59,0,61,0,4,0,0,4,4,0,4,148,156,
07-08-2018,49,6,32,0,87,0,0,0,4,4,0,2,25,0,27,0,0,0,2,2,0,0,0,114,120,
07-09-2018,39,7,14,0,60,0,0,0,0,0,0,0,58,2,60,0,10,0,24,34,20,0,20,140,174,
07-10-2018,39,12,10,0,61,0,0,0,40,40,0,0,65,2,67,0,0,0,16,16,8,0,8,136,192,
07-11-2018,37,7,14,0,58,0,0,0,0,0,0,2,64,0,66,0,4,0,78,82,42,0,42,166,248,
07-12-2018,38,6,15,0,59,0,0,0,38,38,0,3,44,0,47,0,0,0,90,90,2,0,2,108,236,
07/13/2018,36,14,20,0,70,0,0,0,4,4,0,6,53,0,59,0,6,0,30,36,22,0,22,151,191,
07/14/2018,49,7,19,0,75,0,0,0,4,4,0,0,54,0,54,0,4,0,12,16,14,0,14,143,163,
07/15/2018,48,2,35,0,85,0,0,0,0,0,0,6,91,0,97,0,6,2,0,8,2,0,2,184,192,
07/16/2018,37,9,14,0,60,0,0,0,34,34,0,1,45,3,49,0,0,2,74,76,42,0,42,151,261,
07/17/2018,37,11,14,3,65,0,0,0,12,12,0,0,59,0,59,0,4,6,30,40,2,0,2,126,178,
07/18/2018,38,13,27,0,78,0,0,2,6,8,0,0,61,2,63,0,0,0,12,12,24,0,24,165,185,
07/19/2018,37,10,26,0,73,0,0,0,8,8,0,2,120,0,122,0,6,4,18,28,4,0,4,199,235,
07/20/2018,37,16,42,0,95,0,0,0,2,2,0,2,46,0,48,0,4,4,8,16,18,0,18,161,179,
07/21/2018,52,7,41,0,100,0,0,0,0,0,0,0,62,0,62,0,8,0,0,8,0,0,0,162,170,
07/22/2018,43,3,49,0,95,0,0,0,4,4,0,2,63,0,65,0,4,2,0,6,0,0,0,160,170,
07/23/2018,38,5,25,0,68,0,0,0,2,2,0,3,34,0,37,0,4,0,2,6,2,0,2,107,115,
07/24/2018,40,12,32,0,84,0,0,0,14,14,0,1,59,0,60,0,18,0,12,30,0,0,0,144,188,
07/25/2018,39,14,21,0,74,0,0,0,0,0,0,0,71,0,71,0,10,4,20,34,48,0,48,193,227,
07/26/2018,41,6,19,0,66,0,0,0,12,12,0,3,39,0,42,0,6,2,20,28,14,0,14,122,162,
07/27/2018,36,15,42,0,93,0,0,0,0,0,0,3,40,1,44,0,14,0,0,14,42,0,42,179,193,
07/28/2018,55,8,22,0,85,2,0,0,0,2,0,4,68,0,72,0,4,0,0,4,24,0,24,181,187,
07/29/2018,46,5,34,0,85,0,0,0,2,2,0,9,47,0,56,0,0,0,0,0,2,0,2,143,145,
07/30/2018,39,3,33,2,77,0,0,0,6,6,0,4,38,1,43,0,0,0,0,0,68,0,68,188,194,
07/31/2018,38,11,19,1,69,0,0,0,2,2,0,0,38,1,39,0,0,0,14,14,24,0,24,132,148,
08-01-2018,34,8,13,0,55,0,0,0,0,0,0,0,56,0,56,0,4,0,16,20,32,0,32,143,163,
08-02-2018,34,9,16,0,59,0,0,0,26,26,0,1,48,0,49,0,8,2,2,12,0,0,0,108,146,
08-03-2018,33,13,29,0,75,0,0,0,12,12,0,3,45,0,48,0,4,4,6,14,24,2,26,149,175,
08-04-2018,47,12,22,0,81,0,0,0,0,0,0,3,73,0,76,0,2,2,14,18,30,0,30,187,205,
08-05-2018,43,5,34,0,82,0,0,0,0,0,0,3,74,0,77,0,0,0,16,16,20,0,20,179,195,
08-06-2018,34,5,18,0,57,0,0,0,24,24,0,0,53,2,55,0,8,4,14,26,0,0,0,112,162,
08-07-2018,35,7,21,0,63,0,0,0,2,2,0,1,51,0,52,0,4,2,8,14,8,0,8,123,139,
08-08-2018,32,10,23,0,65,0,4,2,6,12,0,2,49,0,51,0,12,2,12,26,0,0,0,116,154,
08-09-2018,33,15,30,1,79,0,0,2,18,20,0,1,49,1,51,0,12,0,42,54,2,0,2,132,206,
08-10-2018,37,15,24,0,76,0,0,0,12,12,0,1,53,0,54,0,2,0,78,80,36,0,36,166,258,
08-11-2018,46,9,32,0,87,0,2,0,0,2,0,0,58,0,58,0,2,0,0,2,6,0,6,151,155,
08-12-2018,35,4,34,0,73,0,0,0,0,0,0,2,50,0,52,0,2,2,2,6,2,0,2,127,133,
08/13/2018,38,10,21,0,69,0,0,0,12,12,0,1,36,0,37,0,2,2,30,34,36,0,36,142,188,
08/14/2018,33,11,17,0,61,0,0,0,14,14,0,0,43,0,43,0,2,2,6,10,0,0,0,104,128,
08/15/2018,33,6,13,0,52,0,0,0,44,44,0,0,29,0,29,0,12,2,102,116,26,0,26,107,267,
08/16/2018,35,11,27,0,73,0,0,2,10,12,0,1,51,0,52,0,4,0,6,10,44,0,44,169,191,
08/17/2018,35,11,15,0,61,0,0,0,20,20,0,2,43,2,47,0,0,2,76,78,6,0,6,114,212,
08/18/2018,44,8,23,0,75,0,0,4,2,6,0,0,60,0,60,0,0,0,0,0,46,0,46,181,187,
08/19/2018,44,2,23,0,69,0,0,0,0,0,0,0,59,0,59,0,2,0,0,2,10,0,10,138,140,
08/20/2018,34,9,16,0,59,0,0,0,18,18,0,0,42,0,42,0,8,2,14,24,94,0,94,195,237,
08/21/2018,33,8,17,0,58,0,0,0,22,22,0,3,53,0,56,0,4,2,122,128,30,0,30,144,294,
08/22/2018,32,9,19,0,60,0,0,0,38,38,0,2,31,1,34,0,10,0,122,132,10,0,10,104,274,
08/23/2018,35,8,13,2,58,0,0,0,38,38,0,0,44,0,44,0,0,0,88,88,78,0,78,180,306,
08/24/2018,36,10,18,0,64,0,0,0,34,34,0,2,46,0,48,0,24,0,74,98,2,0,2,114,246,
08/25/2018,40,4,23,0,67,0,0,0,6,6,0,0,50,0,50,0,8,4,20,32,50,0,50,167,205,
08/26/2018,39,4,35,0,78,2,2,0,2,6,0,0,40,0,40,0,8,2,4,14,0,0,0,118,138,
08/27/2018,35,5,18,0,58,0,0,0,20,20,0,7,21,0,28,0,4,0,116,120,48,0,48,134,274,
08/28/2018,31,7,22,0,60,0,0,0,18,18,0,0,37,0,37,0,16,2,62,80,8,0,8,105,203,
08/29/2018,31,6,20,0,57,0,0,0,14,14,0,2,30,2,34,0,4,0,74,78,38,0,38,129,221,
08/30/2018,35,12,24,2,73,0,0,0,2,2,0,6,30,2,38,0,0,0,0,0,0,0,0,111,113,
08/31/2018,35,13,28,0,76,0,0,0,8,8,0,0,50,5,55,0,4,0,30,34,16,0,16,147,189,
09-01-2018,40,8,9,0,57,0,0,0,0,0,0,4,69,0,73,0,4,0,0,4,44,0,44,174,178,
09-02-2018,39,1,25,0,65,0,0,2,0,2,0,4,22,0,26,0,4,2,0,6,4,0,4,95,103,
09-03-2018,31,7,24,0,62,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,0,0,0,73,73,
09-04-2018,33,4,19,0,56,0,0,0,12,12,0,3,38,0,41,2,16,12,54,84,2,0,2,99,195,
09-05-2018,31,10,21,0,62,0,0,0,8,8,0,2,21,1,24,0,2,0,90,92,20,4,24,110,210,
09-06-2018,35,8,14,0,57,0,0,0,54,54,0,2,50,0,52,0,6,2,54,62,14,0,14,123,239,
09-07-2018,35,9,18,0,62,0,0,0,2,2,0,0,19,0,19,0,4,0,46,50,0,0,0,81,133,
09-08-2018,42,2,17,0,61,0,0,0,0,0,0,0,30,0,30,0,4,0,16,20,4,0,4,95,115,
09-09-2018,39,3,26,0,68,0,0,0,0,0,0,4,60,0,64,0,0,0,4,4,8,0,8,140,144,
09-10-2018,36,5,19,0,60,0,0,0,10,10,0,2,26,0,28,0,6,2,16,24,26,0,26,114,148,
09-11-2018,31,14,6,0,51,0,0,0,12,12,0,0,15,0,15,0,8,0,34,42,22,0,22,88,142,
09/13/2018,36,6,17,0,59,0,4,2,0,6,0,0,34,0,34,0,6,0,34,40,42,0,42,135,181,
09/14/2018,35,9,17,0,61,0,0,0,16,16,0,1,44,0,45,0,6,2,40,48,50,0,50,156,220,
09/15/2018,42,4,23,0,69,0,0,0,4,4,0,0,58,0,58,0,12,0,46,58,22,0,22,149,211,
09/16/2018,37,1,15,0,53,0,0,0,2,2,0,0,46,0,46,0,6,0,10,16,30,0,30,129,147,
09/17/2018,36,6,16,2,60,0,0,2,10,12,0,0,44,0,44,0,4,8,36,48,40,0,40,144,204,
09/18/2018,31,8,18,0,57,0,0,0,10,10,0,0,29,0,29,0,8,0,20,28,16,0,16,102,140,
09/19/2018,31,10,17,0,58,0,0,0,4,4,0,6,28,0,34,0,0,2,24,26,74,0,74,166,196,
09/20/2018,36,8,18,1,63,0,0,0,22,22,0,2,46,1,49,0,2,2,18,22,8,0,8,120,164,
09/21/2018,35,11,23,0,69,0,0,0,12,12,0,0,35,2,37,0,0,0,18,18,14,0,14,120,150,
09/22/2018,41,9,20,0,70,0,0,0,0,0,0,3,57,1,61,0,6,0,4,10,0,0,0,131,141,
09/23/2018,39,4,30,0,73,0,0,0,0,0,0,0,53,1,54,0,4,0,0,4,0,0,0,127,131,
09/24/2018,35,4,12,0,51,0,0,0,28,28,0,0,21,0,21,0,2,2,46,50,6,0,6,78,156,
09/25/2018,32,5,15,0,52,0,0,0,30,30,0,0,25,0,25,0,10,2,40,52,24,0,24,101,183,
09/26/2018,30,11,22,0,63,0,0,0,18,18,0,0,19,0,19,0,2,0,36,38,0,0,0,82,138,
09/27/2018,35,10,27,0,72,0,0,0,58,58,0,2,27,0,29,0,0,0,32,32,30,0,30,131,221,
09/28/2018,35,10,22,0,67,0,0,0,24,24,0,2,45,0,47,0,0,4,32,36,2,0,2,116,176,
09/29/2018,41,4,11,1,57,0,0,0,2,2,0,0,45,0,45,0,6,0,26,32,12,0,12,114,148,
09/30/2018,39,6,28,0,73,0,0,0,2,2,0,0,62,0,62,0,12,0,6,18,0,0,0,135,155,
10-01-2018,35,7,16,4,62,0,0,0,18,18,0,0,22,2,24,0,6,0,50,56,2,0,2,88,162,
10-02-2018,31,5,14,1,51,0,0,0,24,24,0,0,25,1,26,0,0,0,84,84,0,0,0,77,185,
10-03-2018,34,6,14,0,54,0,0,0,30,30,0,1,22,0,23,0,0,0,66,66,0,0,0,77,173,
10-04-2018,37,9,22,0,68,0,0,0,30,30,0,0,30,0,30,0,0,0,64,64,2,0,2,100,194,
10-05-2018,42,12,34,1,89,0,0,0,4,4,0,1,48,0,49,0,4,0,62,66,0,0,0,138,208,
10-06-2018,46,5,25,0,76,0,0,0,0,0,0,0,58,0,58,0,4,0,0,4,0,0,0,134,138,
10-07-2018,45,8,27,0,80,0,0,0,0,0,0,0,52,0,52,0,6,0,0,6,4,0,4,136,142,
10-08-2018,37,6,12,0,55,0,0,0,0,0,0,2,4,0,6,0,10,0,0,10,0,0,0,61,71,
10-09-2018,34,6,4,0,44,0,0,0,0,0,0,0,6,0,6,0,0,0,12,12,0,0,0,50,62,
10-10-2018,34,11,5,0,50,0,0,0,2,2,0,3,12,0,15,0,0,2,36,38,0,0,0,65,105,
10-11-2018,37,9,11,0,57,0,0,0,0,0,0,1,37,0,38,0,4,0,24,28,14,0,14,109,137,
10-12-2018,39,12,15,0,66,0,0,0,2,2,0,2,77,2,81,0,2,0,10,12,8,0,8,155,169,
10/13/2018,42,5,20,0,67,0,0,0,14,14,0,0,48,0,48,0,6,0,40,46,0,0,0,115,175,
10/14/2018,45,5,27,0,77,0,0,0,4,4,0,0,70,0,70,0,4,0,6,10,12,0,12,159,173,
10/15/2018,37,6,23,0,66,0,0,0,42,42,0,2,35,0,37,0,0,4,82,86,0,0,0,103,231,
10/16/2018,33,8,14,0,55,0,0,4,24,28,0,0,24,0,24,0,12,0,66,78,8,0,8,87,193,
10/17/2018,34,8,22,0,64,0,0,0,12,12,0,0,52,1,53,0,6,0,120,126,12,0,12,129,267,
10/18/2018,39,13,23,0,75,0,0,0,32,32,0,0,58,0,58,0,0,0,80,80,6,0,6,139,251,
10/19/2018,37,17,25,0,79,0,0,8,50,58,0,1,49,1,51,0,2,0,126,128,18,0,18,148,334,
10/20/2018,42,4,32,0,78,0,0,0,0,0,0,0,89,0,89,0,8,6,0,14,8,0,8,175,189,
10/21/2018,48,14,36,0,98,0,0,0,2,2,0,0,97,2,99,0,4,2,2,8,12,0,12,209,219,
10/22/2018,37,4,26,0,67,0,0,0,14,14,0,0,55,0,55,0,8,6,96,110,2,0,2,124,248,
10/23/2018,35,11,13,0,59,0,0,0,8,8,0,1,56,1,58,0,12,8,124,144,38,0,38,155,307,
10/24/2018,42,16,29,0,87,0,0,0,20,20,0,2,50,0,52,0,0,2,106,108,10,0,10,149,277,
10/25/2018,38,13,51,0,102,0,0,0,46,46,0,3,91,0,94,0,2,4,66,72,0,0,0,196,314,
10/26/2018,39,20,34,0,93,0,4,0,0,4,0,1,84,0,85,0,2,6,8,16,0,0,0,178,198,
10/27/2018,41,9,15,0,65,0,0,0,2,2,0,2,68,0,70,0,10,8,0,18,0,0,0,135,155,
10/28/2018,49,14,68,0,131,0,0,0,0,0,0,6,122,3,131,0,2,0,12,14,26,0,26,288,302,
10/29/2018,43,5,35,1,84,0,0,0,44,44,0,0,60,0,60,0,6,0,46,52,10,0,10,154,250,
10/30/2018,36,8,8,0,52,0,0,0,26,26,0,1,52,3,56,0,0,0,72,72,12,0,12,120,218,
10/31/2018,36,8,22,0,66,0,0,0,46,46,0,0,25,0,25,0,2,0,50,52,16,0,16,107,205,
11-01-2018,35,9,22,0,66,2,0,0,36,38,0,3,38,1,42,0,0,2,2,4,14,0,14,122,164,
11-02-2018,40,10,18,0,68,0,0,0,68,68,0,5,31,0,36,0,2,2,46,50,12,0,12,116,234,
11-03-2018,41,10,21,0,72,0,0,0,12,12,0,4,14,3,21,0,8,0,32,40,0,0,0,93,145,
11-04-2018,48,13,41,0,102,0,0,0,8,8,0,3,45,0,48,0,4,0,16,20,18,0,18,168,196,
11-05-2018,39,10,17,0,66,0,0,0,12,12,0,2,60,0,62,0,0,0,148,148,14,0,14,142,302,
11-06-2018,34,8,31,0,73,0,0,2,54,56,0,2,40,0,42,0,4,2,124,130,20,0,20,135,321,
11-07-2018,35,6,30,0,71,0,0,0,50,50,0,0,68,0,68,0,0,0,150,150,6,0,6,145,345,
11-08-2018,37,13,35,2,87,0,0,0,100,100,0,3,62,0,65,0,8,6,126,140,4,0,4,156,396,
11-09-2018,36,25,44,1,106,0,2,0,30,32,0,1,96,2,99,0,4,2,138,144,4,0,4,209,385,
11-10-2018,36,11,31,1,79,0,0,0,0,0,0,0,85,1,86,0,6,0,0,6,10,0,10,175,181,
11-11-2018,45,19,61,1,126,0,0,0,0,0,0,3,116,0,119,0,0,0,0,0,2,0,2,247,247,
11-12-2018,40,13,51,0,104,0,0,0,0,0,0,7,53,0,60,0,10,2,0,12,16,0,16,180,192,
11/13/2018,37,13,21,0,71,0,0,6,14,20,0,3,39,1,43,0,16,0,106,122,14,0,14,128,270,
11/14/2018,35,16,19,0,70,0,0,0,16,16,0,4,60,0,64,0,10,2,76,88,0,6,6,140,244,
11/15/2018,35,7,29,0,71,0,0,2,30,32,0,0,26,0,26,0,0,6,24,30,2,0,2,99,161,
11/16/2018,40,18,35,0,93,0,0,0,38,38,0,2,43,0,45,0,2,12,18,32,2,0,2,140,210,
11/17/2018,34,10,37,0,81,0,0,0,10,10,0,0,30,0,30,0,6,0,0,6,14,0,14,125,141,
11/18/2018,45,12,44,0,101,0,0,0,14,14,0,1,52,0,53,0,6,2,4,12,0,0,0,154,180,
11/19/2018,33,12,29,0,74,0,0,0,14,14,0,0,58,0,58,0,4,0,8,12,4,0,4,136,162,
11/20/2018,33,20,37,2,92,0,0,0,4,4,0,4,55,0,59,0,0,0,4,4,24,0,24,175,183,
11/21/2018,35,13,33,0,81,0,0,0,6,6,0,1,53,4,58,0,2,4,10,16,12,0,12,151,173,
11/22/2018,26,5,15,0,46,0,0,0,0,0,0,3,35,0,38,0,10,0,0,10,0,0,0,84,94,
11/23/2018,34,17,30,0,81,0,0,0,0,0,0,1,65,0,66,0,6,0,0,6,2,0,2,149,155,
11/24/2018,38,11,28,0,77,0,0,0,0,0,0,2,77,0,79,0,4,0,0,4,2,0,2,158,162,
11/25/2018,43,11,46,1,101,0,0,0,0,0,0,0,82,0,82,0,8,0,0,8,28,0,28,211,219,
11/26/2018,34,9,26,4,73,0,0,0,2,2,0,0,48,1,49,0,6,0,2,8,38,0,38,160,170,
11/27/2018,36,10,18,1,65,0,0,0,0,0,0,1,40,0,41,0,10,0,4,14,0,0,0,106,120,
11/28/2018,37,9,31,1,78,0,0,0,12,12,0,0,32,2,34,0,4,0,22,26,2,0,2,114,152,
11/29/2018,39,13,17,5,74,0,0,0,22,22,0,2,57,0,59,0,4,2,32,38,32,0,32,165,225,
11/30/2018,41,20,32,1,94,0,0,0,18,18,0,0,43,0,43,0,2,0,46,48,42,0,42,179,245,
12-01-2018,41,10,34,2,87,0,0,0,8,8,0,1,52,0,53,0,0,0,0,0,10,0,10,150,158,
12-02-2018,42,18,37,1,98,0,0,0,4,4,0,0,53,0,53,0,6,0,0,6,20,0,20,171,181,
12-03-2018,36,9,12,1,58,0,0,0,16,16,0,1,42,0,43,0,6,0,8,14,50,0,50,151,181,
12-04-2018,37,12,23,0,72,0,0,0,2,2,0,0,43,2,45,0,4,2,2,8,18,0,18,135,145,
12-05-2018,39,12,37,0,88,0,0,0,62,62,0,3,28,8,39,0,6,0,24,30,22,0,22,149,241,
12-06-2018,44,17,22,0,83,0,0,0,30,30,0,0,42,0,42,0,0,0,8,8,4,0,4,129,167,
12-07-2018,42,20,23,2,87,0,0,0,80,80,0,10,54,1,65,0,8,0,34,42,24,0,24,176,298,
12-08-2018,39,10,22,0,71,0,0,0,34,34,0,0,52,0,52,0,4,0,76,80,0,0,0,123,237,
12-10-2018,38,14,30,0,82,0,0,0,2,2,0,4,32,2,38,0,6,0,6,12,2,0,2,122,136,
12-11-2018,39,10,15,2,66,0,0,0,19,19,0,0,35,6,41,0,0,0,46,46,14,0,14,121,186,
12-12-2018,39,10,20,0,69,0,0,0,42,42,0,0,32,0,32,0,0,2,140,142,12,0,12,113,297,
12/13/2018,40,10,31,0,81,0,0,0,42,42,0,0,38,0,38,0,2,0,58,60,0,0,0,119,221,
12/14/2018,41,14,21,3,79,0,0,0,20,20,0,0,57,1,58,0,6,0,2,8,36,0,36,173,201,
12/15/2018,43,10,19,0,72,0,0,0,22,22,0,0,25,0,25,0,0,2,0,2,16,0,16,113,137,
12/16/2018,46,5,31,0,82,0,0,0,4,4,0,2,55,0,57,0,0,0,4,4,2,0,2,141,149,
12/17/2018,39,8,22,2,71,0,0,0,30,30,0,2,43,0,45,0,6,2,92,100,16,0,16,132,262,
12/18/2018,39,18,18,0,75,0,0,0,36,36,0,1,66,2,69,0,6,2,102,110,18,0,18,162,308,
12/19/2018,44,13,35,2,94,0,0,2,24,26,0,2,46,0,48,0,2,0,68,70,14,0,14,156,252,
12/20/2018,36,8,4,0,48,0,0,0,0,0,0,3,3,1,7,0,2,0,4,6,0,0,0,55,61,
12/21/2018,46,18,20,2,86,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,96,100,
12/22/2018,53,12,34,2,101,0,0,0,0,0,0,2,46,0,48,0,0,2,0,2,4,0,4,153,155,
12/23/2018,53,7,27,3,90,0,0,0,2,2,0,1,105,0,106,0,4,0,0,4,12,0,12,208,214,
