OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/16/2018,23,7,4,0,34,0,1,0,0,1,0,39,16,0,55,0,6,0,0,6,118,0,118,207,214,
04/17/2018,16,13,31,0,60,0,0,1,0,1,0,49,90,0,139,0,0,0,0,0,86,0,86,285,286,
04/18/2018,14,10,23,0,47,0,0,0,0,0,0,47,134,0,181,0,2,2,0,4,132,0,132,360,364,
04/19/2018,22,6,29,1,58,0,0,0,0,0,0,41,175,2,218,0,0,1,0,1,94,0,94,370,371,
04/20/2018,19,6,20,0,45,0,0,1,0,1,0,29,78,2,109,0,4,0,0,4,32,0,32,186,191,
04/21/2018,15,4,10,0,29,0,0,0,0,0,0,13,37,0,50,0,0,1,0,1,10,0,10,89,90,
04/22/2018,16,4,14,0,34,0,0,0,0,0,0,15,93,0,108,0,3,1,0,4,56,0,56,198,202,
04/23/2018,24,6,19,2,51,0,0,0,0,0,0,54,91,0,145,0,3,0,0,3,60,0,60,256,259,
04/24/2018,13,9,14,0,36,0,0,0,0,0,0,36,109,0,145,0,0,2,0,2,52,0,52,233,235,
04/25/2018,11,8,24,0,43,0,0,0,0,0,0,66,120,3,189,0,4,1,1,6,74,28,102,334,340,
04/26/2018,21,12,21,2,56,0,0,0,0,0,0,73,134,0,207,0,2,0,0,2,114,0,114,377,379,
04/27/2018,20,14,31,0,65,0,0,0,0,0,0,20,35,0,55,0,3,3,0,6,34,0,34,154,160,
04/28/2018,15,5,9,0,29,0,0,0,0,0,0,10,14,0,24,0,0,0,0,0,0,0,0,53,53,
04/29/2018,16,0,8,0,24,0,0,1,0,1,0,19,43,0,62,0,3,0,0,3,70,0,70,156,160,
04/30/2018,21,7,14,0,42,0,0,0,0,0,0,16,47,0,63,0,4,2,0,6,50,0,50,155,161,
05-01-2018,16,3,30,0,49,0,0,0,0,0,0,26,81,0,107,0,8,3,0,11,64,0,64,220,231,
05-02-2018,9,5,17,0,31,0,0,1,0,1,0,29,128,0,157,0,3,2,0,5,66,0,66,254,260,
05-03-2018,19,8,21,0,48,0,0,0,0,0,0,47,65,2,114,0,4,2,0,6,39,8,47,209,215,
05-04-2018,15,9,33,0,57,0,0,0,0,0,0,21,78,2,101,0,1,4,0,5,38,0,38,196,201,
05-05-2018,15,5,11,0,31,0,0,0,0,0,0,16,64,0,80,0,0,0,0,0,18,0,18,129,129,
05-06-2018,18,2,14,0,34,0,0,0,0,0,0,7,82,0,89,0,2,1,0,3,38,0,38,161,164,
05-07-2018,19,6,20,1,46,0,0,1,0,1,24,67,2,0,93,0,4,0,0,4,30,0,30,169,174,
05-08-2018,15,14,14,0,43,0,1,1,0,2,0,36,113,0,149,0,2,0,0,2,56,0,56,248,252,
05-09-2018,10,8,26,0,44,0,0,0,0,0,0,20,74,0,94,0,0,0,0,0,11,0,11,149,149,
05-10-2018,19,8,20,0,47,0,0,0,0,0,0,29,85,0,114,0,1,7,0,8,42,0,42,203,211,
05-11-2018,17,9,20,0,46,0,0,0,0,0,0,40,104,0,144,0,0,2,0,2,30,0,30,220,222,
05-12-2018,14,5,10,0,29,0,0,1,0,1,0,10,108,4,122,0,0,2,0,2,38,0,38,189,192,
05/13/2018,20,1,11,0,32,0,0,0,0,0,0,36,119,0,155,0,4,0,0,4,36,0,36,223,227,
05/14/2018,22,7,14,0,43,0,0,1,0,1,0,49,99,0,148,0,0,1,0,1,52,0,52,243,245,
05/15/2018,15,8,13,0,36,0,0,1,0,1,0,48,83,0,131,0,0,5,0,5,52,0,52,219,225,
05/16/2018,5,16,22,0,43,0,0,0,0,0,0,19,72,0,91,0,5,1,2,8,54,10,64,198,206,
05/17/2018,23,13,13,0,49,0,0,0,0,0,0,48,80,3,131,0,1,2,0,3,60,0,60,240,243,
05/18/2018,16,6,22,0,44,0,0,0,0,0,0,33,58,0,91,0,7,4,0,11,62,0,62,197,208,
05/19/2018,13,3,9,0,25,0,0,0,0,0,0,10,88,0,98,0,1,5,0,6,30,0,30,153,159,
05/20/2018,19,0,23,0,42,0,0,1,0,1,0,12,66,0,78,0,2,2,0,4,10,0,10,130,135,
05/21/2018,25,6,20,0,51,0,0,1,0,1,0,68,87,5,160,0,0,3,0,3,94,0,94,305,309,
05/22/2018,16,10,13,1,40,0,0,0,0,0,0,25,71,6,102,0,6,2,0,8,84,4,88,230,238,
05/23/2018,15,10,14,2,41,0,0,1,0,1,0,40,93,2,135,0,2,2,2,6,84,0,84,260,267,
05/24/2018,27,8,22,0,57,0,0,0,0,0,0,37,72,0,109,0,3,2,0,5,60,0,60,226,231,
05/25/2018,19,5,19,0,43,0,0,0,0,0,0,43,139,0,182,0,2,2,0,4,40,0,40,265,269,
05/26/2018,16,5,10,0,31,1,0,0,0,1,0,16,73,0,89,0,2,19,0,21,12,0,12,132,154,
05/27/2018,22,1,11,0,34,0,0,0,0,0,0,16,112,0,128,0,3,15,0,18,70,0,70,232,250,
05/28/2018,20,5,18,0,43,1,0,0,0,1,0,25,100,0,125,0,2,3,0,5,68,0,68,236,242,
05/29/2018,16,5,26,0,47,2,0,1,0,3,0,44,93,3,140,0,2,0,0,2,44,0,44,231,236,
05/30/2018,15,6,26,0,47,0,3,0,0,3,0,25,125,0,150,0,9,4,2,15,48,0,48,245,263,
05/31/2018,23,11,23,2,59,0,0,0,0,0,0,25,69,8,102,0,8,4,0,12,14,18,32,193,205,
06-01-2018,18,7,32,0,57,0,0,1,0,1,0,31,92,0,123,0,2,0,0,2,84,0,84,264,267,
06-02-2018,13,3,16,0,32,0,0,0,0,0,0,16,106,0,122,0,2,6,0,8,126,0,126,280,288,
06-03-2018,23,1,7,0,31,0,0,0,0,0,0,11,29,0,40,0,2,2,0,4,34,0,34,105,109,
06-04-2018,19,14,20,0,53,2,0,1,0,3,0,42,79,6,127,0,11,1,1,13,62,0,62,242,258,
06-05-2018,14,8,30,0,52,2,0,0,0,2,0,32,80,0,112,0,6,1,0,7,60,0,60,224,233,
06-06-2018,15,13,38,0,66,0,0,1,0,1,0,34,125,1,160,0,2,2,0,4,112,0,112,338,343,
06-07-2018,22,10,24,1,57,0,0,0,0,0,0,28,108,0,136,0,4,3,1,8,94,0,94,287,295,
06-08-2018,18,10,20,0,48,1,0,0,0,1,0,21,33,0,54,0,4,1,0,5,18,0,18,120,126,
06-09-2018,14,7,8,1,30,0,0,0,0,0,0,16,44,1,61,0,4,0,0,4,50,4,54,145,149,
06-10-2018,20,1,14,0,35,0,0,0,0,0,0,11,53,0,64,0,4,3,0,7,66,0,66,165,172,
06-11-2018,21,8,35,0,64,0,0,0,0,0,0,44,99,3,146,0,7,0,1,8,156,0,156,366,374,
06-12-2018,18,10,18,1,47,0,0,0,0,0,0,49,94,0,143,0,1,3,0,4,80,0,80,270,274,
06/13/2018,15,14,21,0,50,1,0,0,0,1,0,23,44,14,81,0,3,0,0,3,8,0,8,139,143,
06/14/2018,26,12,23,2,63,0,0,0,0,0,0,54,112,2,168,0,6,2,0,8,76,8,84,315,323,
06/15/2018,17,9,17,0,43,0,0,0,0,0,0,59,137,1,197,0,5,8,0,13,128,0,128,368,381,
06/16/2018,17,4,11,1,33,0,0,0,0,0,0,16,103,1,120,0,2,4,0,6,46,0,46,199,205,
06/17/2018,20,0,18,0,38,0,0,0,0,0,0,36,117,0,153,0,3,4,0,7,84,0,84,275,282,
06/18/2018,21,6,21,0,48,0,0,0,0,0,0,52,152,2,206,0,2,1,0,3,90,0,90,344,347,
06/19/2018,18,5,29,0,52,0,0,0,0,0,0,37,95,1,133,0,3,1,0,4,95,0,95,280,284,
06/20/2018,16,7,31,0,54,0,0,0,0,0,0,54,149,0,203,0,4,5,0,9,58,0,58,315,324,
06/21/2018,23,12,18,0,53,0,0,0,0,0,0,43,74,0,117,0,4,1,0,5,16,0,16,186,191,
06/22/2018,19,5,20,0,44,0,0,1,0,1,0,57,108,0,165,0,0,5,0,5,82,0,82,291,297,
06/23/2018,16,3,17,0,36,0,0,0,0,0,0,13,98,0,111,0,0,3,0,3,58,0,58,205,208,
06/24/2018,19,2,29,0,50,0,0,1,0,1,0,17,88,0,105,0,3,5,0,8,28,0,28,183,192,
06/25/2018,25,6,16,2,49,2,0,0,0,2,0,50,87,0,137,0,3,2,2,7,40,0,40,226,235,
06/26/2018,16,17,25,0,58,0,1,0,0,1,0,29,86,1,116,0,3,5,0,8,72,0,72,246,255,
06/27/2018,17,7,27,1,52,0,0,0,0,0,0,43,104,0,147,0,2,4,0,6,30,0,30,229,235,
06/28/2018,20,10,31,0,61,0,0,0,0,0,0,35,96,2,133,0,3,6,0,9,64,2,66,260,269,
06/29/2018,22,12,31,0,65,2,0,0,0,2,0,44,82,0,126,0,3,2,0,5,86,0,86,277,284,
06/30/2018,19,7,21,0,47,0,0,0,0,0,0,14,34,0,48,0,1,0,0,1,8,0,8,103,104,
07-01-2018,22,1,33,0,56,0,0,0,0,0,0,34,70,1,105,0,6,1,0,7,70,0,70,231,238,
07-02-2018,21,11,28,0,60,0,0,0,0,0,0,64,105,3,172,0,0,2,0,2,190,0,190,422,424,
07-03-2018,19,5,9,1,34,0,0,0,0,0,0,59,146,7,212,0,11,1,0,12,82,12,94,340,352,
07-04-2018,14,0,11,0,25,0,0,1,0,1,0,14,97,0,111,0,5,1,1,7,14,0,14,150,158,
07-05-2018,26,12,35,1,74,0,0,0,0,0,0,45,128,1,174,0,7,11,0,18,46,0,46,294,312,
07-06-2018,19,6,24,1,50,0,0,0,0,0,0,43,132,2,177,0,0,0,0,0,84,0,84,311,311,
07-07-2018,18,10,17,0,45,1,3,1,0,5,0,20,74,0,94,0,14,5,0,19,46,0,46,185,209,
07-08-2018,17,2,13,0,32,2,0,0,0,2,0,33,104,0,137,0,7,5,0,12,26,0,26,195,209,
07-09-2018,25,7,16,0,48,0,0,1,0,1,0,62,122,1,185,0,2,2,0,4,86,0,86,319,324,
07-10-2018,18,11,36,0,65,0,1,0,0,1,0,50,82,0,132,0,0,2,0,2,44,0,44,241,244,
07-11-2018,18,8,40,0,66,0,0,0,0,0,0,45,152,0,197,0,0,10,0,10,44,0,44,307,317,
07-12-2018,25,12,34,0,71,0,0,0,0,0,0,41,160,0,201,0,0,3,0,3,98,0,98,370,373,
07/13/2018,18,6,25,0,49,0,0,0,0,0,0,29,138,0,167,0,2,11,0,13,16,0,16,232,245,
07/14/2018,18,4,15,0,37,1,0,1,0,2,0,22,142,0,164,0,4,13,0,17,36,0,36,237,256,
07/15/2018,22,0,21,0,43,0,0,0,0,0,0,18,139,0,157,0,1,3,0,4,54,0,54,254,258,
07/16/2018,20,9,23,0,52,0,0,0,0,0,0,37,98,1,136,0,8,6,0,14,76,0,76,264,278,
07/17/2018,18,7,30,1,56,0,0,1,0,1,0,44,98,1,143,0,6,2,0,8,60,0,60,259,268,
07/18/2018,15,9,32,0,56,0,0,0,0,0,0,39,82,4,125,0,3,6,0,9,4,0,4,185,194,
07/19/2018,22,16,30,0,68,1,0,2,0,3,0,45,85,6,136,0,0,2,0,2,32,0,32,236,241,
07/20/2018,16,9,24,0,49,0,0,2,0,2,0,75,133,0,208,0,1,6,0,7,52,0,52,309,318,
07/21/2018,19,7,14,0,40,0,0,1,0,1,0,24,135,2,161,0,3,8,0,11,56,6,62,263,275,
07/22/2018,23,0,25,0,48,0,0,0,0,0,0,55,137,4,196,0,1,4,0,5,80,0,80,324,329,
07/23/2018,21,8,22,0,51,0,0,0,0,0,15,87,78,2,182,0,0,2,0,2,102,0,102,335,337,
07/24/2018,21,7,23,0,51,0,0,0,0,0,0,44,120,1,165,0,5,2,0,7,120,8,128,344,351,
07/25/2018,17,6,26,1,50,0,0,0,0,0,0,42,144,5,191,0,1,0,0,1,84,12,96,337,338,
07/26/2018,24,8,39,0,71,0,0,0,0,0,0,58,155,0,213,0,2,0,0,2,72,2,74,358,360,
07/27/2018,21,12,34,1,68,0,0,0,0,0,0,49,139,1,189,0,2,1,0,3,44,16,60,317,320,
07/28/2018,16,6,16,0,38,0,0,0,0,0,0,25,130,0,155,0,1,2,0,3,62,0,62,255,258,
07/29/2018,24,10,29,2,65,0,0,0,0,0,0,32,139,5,176,0,3,9,0,12,72,0,72,313,325,
07/30/2018,25,6,37,1,69,0,0,1,0,1,0,38,152,1,191,0,2,1,0,3,106,0,106,366,370,
07/31/2018,19,10,42,1,72,0,0,0,0,0,0,37,132,1,170,0,4,2,0,6,20,0,20,262,268,
08-01-2018,18,15,45,0,78,0,0,0,0,0,0,43,89,0,132,0,0,2,0,2,44,0,44,254,256,
08-02-2018,24,12,43,1,80,0,0,1,0,1,0,51,126,2,179,0,0,0,0,0,36,10,46,305,306,
08-03-2018,19,9,21,0,49,0,1,0,0,1,0,44,99,0,143,0,0,5,0,5,60,0,60,252,258,
08-04-2018,16,8,36,0,60,0,0,1,0,1,0,18,98,0,116,0,3,0,0,3,92,0,92,268,272,
08-05-2018,20,11,17,0,48,0,0,0,0,0,0,30,130,0,160,0,2,0,0,2,94,0,94,302,304,
08-06-2018,22,14,25,4,65,1,0,2,2,5,0,64,110,2,176,0,4,4,0,8,114,14,128,369,382,
08-07-2018,20,5,32,0,57,0,0,0,0,0,0,57,167,0,224,0,4,0,0,4,150,0,150,431,435,
08-08-2018,17,13,20,0,50,0,0,0,0,0,0,47,153,0,200,0,0,1,0,1,156,0,156,406,407,
08-09-2018,25,11,23,0,59,0,0,0,0,0,0,57,131,0,188,0,7,8,2,17,114,0,114,361,378,
08-10-2018,20,8,34,0,62,0,0,0,0,0,0,51,128,0,179,0,7,0,0,7,46,0,46,287,294,
08-11-2018,16,10,30,0,56,1,0,0,0,1,0,28,47,0,75,0,2,2,0,4,46,0,46,177,182,
08-12-2018,22,5,44,0,71,0,0,0,2,2,0,34,110,2,146,0,3,0,1,4,68,0,68,285,291,
08/13/2018,21,12,27,0,60,0,0,1,0,1,0,48,82,2,132,0,3,13,0,16,42,0,42,234,251,
08/14/2018,19,19,31,0,69,1,0,0,0,1,0,47,37,0,84,0,3,0,0,3,0,0,0,153,157,
08/15/2018,17,8,30,1,56,0,0,0,0,0,0,62,61,2,125,0,1,3,0,4,64,12,76,257,261,
08/16/2018,27,10,33,0,70,0,0,1,0,1,0,60,148,0,208,0,0,13,0,13,148,0,148,426,440,
08/17/2018,19,12,18,0,49,0,0,0,0,0,0,41,118,0,159,0,4,0,0,4,31,0,31,239,243,
08/18/2018,14,4,20,2,40,0,0,0,0,0,0,15,74,0,89,0,2,11,0,13,38,0,38,167,180,
08/19/2018,22,5,25,0,52,0,0,1,0,1,0,33,38,0,71,0,7,2,0,9,54,0,54,177,187,
08/20/2018,22,31,34,1,88,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,88,90,
08/21/2018,18,19,52,2,91,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,
08/22/2018,14,14,33,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
08/24/2018,20,8,36,0,64,1,1,1,0,3,0,40,78,0,118,0,6,8,0,14,16,0,16,198,215,
08/25/2018,10,9,20,4,43,1,0,0,0,1,0,24,10,0,34,0,0,0,0,0,0,0,0,77,78,
08/26/2018,20,5,22,0,47,0,0,0,0,0,0,15,28,0,43,0,2,4,0,6,14,0,14,104,110,
08/27/2018,19,9,27,0,55,0,0,1,0,1,0,64,127,2,193,0,3,2,0,5,96,8,104,352,358,
08/28/2018,15,9,38,0,62,0,0,0,0,0,0,40,140,0,180,0,7,0,0,7,94,0,94,336,343,
08/29/2018,14,9,26,1,50,0,0,0,0,0,0,47,107,0,154,0,2,2,0,4,98,0,98,302,306,
08/30/2018,24,9,23,0,56,1,0,2,0,3,0,54,138,0,192,0,2,1,0,3,180,0,180,428,434,
08/31/2018,18,7,23,0,48,0,0,0,0,0,0,51,97,0,148,0,2,0,0,2,20,0,20,216,218,
09-01-2018,10,7,16,0,33,0,0,0,0,0,0,27,82,0,109,0,3,6,0,9,78,0,78,220,229,
09-02-2018,21,3,19,0,43,0,0,0,0,0,0,25,115,0,140,0,1,6,0,7,82,0,82,265,272,
09-03-2018,21,5,19,0,45,1,0,0,0,1,0,33,132,1,166,0,5,3,0,8,80,0,80,291,300,
09-04-2018,15,10,27,0,52,0,0,0,0,0,0,67,124,0,191,0,12,1,0,13,8,0,8,251,264,
09-05-2018,10,7,22,0,39,1,0,1,0,2,0,34,138,0,172,0,3,0,1,4,62,0,62,273,279,
09-06-2018,26,14,17,2,59,0,0,1,0,1,0,40,135,0,175,0,2,6,0,8,70,0,70,304,313,
09-07-2018,19,9,24,0,52,0,0,0,0,0,0,54,84,0,138,0,1,2,0,3,70,0,70,260,263,
09-08-2018,10,3,11,0,24,0,0,2,0,2,0,17,108,0,125,0,5,3,0,8,42,8,50,199,209,
09-09-2018,21,1,25,0,47,0,0,0,0,0,0,12,20,0,32,0,2,1,0,3,8,0,8,87,90,
09-10-2018,18,5,28,0,51,0,0,0,0,0,0,29,61,4,94,0,6,1,0,7,92,12,104,249,256,
09-11-2018,10,12,28,0,50,0,0,0,0,0,0,53,94,0,147,0,1,0,2,3,34,2,36,233,236,
09-12-2018,12,9,16,0,37,0,0,0,0,0,0,28,79,2,109,0,1,0,3,4,58,0,58,204,208,
09/13/2018,22,9,31,0,62,1,0,0,0,1,0,28,78,2,108,0,3,6,0,9,50,0,50,220,230,
09/14/2018,17,12,21,0,50,1,0,1,0,2,0,25,57,2,84,0,0,3,4,7,64,0,64,198,207,
09/15/2018,11,3,20,2,36,1,0,0,0,1,0,22,47,5,74,0,1,2,0,3,40,0,40,150,154,
09/16/2018,18,4,15,0,37,0,0,1,0,1,0,18,30,1,49,0,1,0,0,1,14,0,14,100,102,
09/17/2018,22,10,17,2,51,0,0,0,0,0,0,65,127,0,192,0,2,1,0,3,86,0,86,329,332,
09/18/2018,10,10,36,0,56,0,0,0,0,0,0,45,144,0,189,0,2,1,0,3,52,0,52,297,300,
09/19/2018,13,9,15,0,37,0,0,0,0,0,0,48,145,0,193,0,2,4,0,6,44,0,44,274,280,
09/20/2018,24,11,22,1,58,0,0,0,0,0,0,41,81,1,123,0,2,5,0,7,76,0,76,257,264,
09/21/2018,16,8,19,0,43,2,0,0,0,2,0,31,53,0,84,0,1,0,0,1,14,0,14,141,144,
09/22/2018,10,4,10,0,24,0,0,0,0,0,0,12,17,0,29,0,3,0,1,4,22,0,22,75,79,
09/23/2018,22,1,29,0,52,0,0,1,0,1,0,17,58,0,75,0,1,0,0,1,38,0,38,165,167,
09/24/2018,18,8,21,0,47,0,0,1,0,1,0,32,97,0,129,0,3,2,1,6,50,0,50,226,233,
09/25/2018,9,10,24,0,43,0,0,0,0,0,0,58,151,0,209,0,1,0,1,2,58,0,58,310,312,
09/26/2018,13,8,22,1,44,0,0,2,0,2,0,26,103,22,151,0,4,0,0,4,84,0,84,279,285,
09/27/2018,28,6,22,1,57,0,1,0,0,1,0,41,144,1,186,0,1,0,0,1,40,0,40,283,285,
09/28/2018,16,10,17,0,43,0,0,0,0,0,0,33,94,11,138,0,0,2,0,2,10,0,10,191,193,
09/29/2018,13,7,5,0,25,0,0,1,0,1,0,11,63,0,74,0,2,3,0,5,12,0,12,111,117,
09/30/2018,21,5,17,0,43,0,0,2,0,2,0,23,35,0,58,0,2,2,0,4,30,0,30,131,137,
10-01-2018,17,8,19,0,44,0,1,0,0,1,0,27,39,0,66,0,4,3,0,7,6,0,6,116,124,
10-02-2018,10,12,14,1,37,0,0,0,0,0,0,31,64,0,95,0,3,2,0,5,26,0,26,158,163,
10-03-2018,12,4,17,4,37,0,0,0,0,0,0,30,102,0,132,0,2,0,0,2,64,0,64,233,235,
10-04-2018,20,4,29,0,53,0,0,0,0,0,0,45,141,2,188,0,1,4,0,5,54,0,54,295,300,
10-05-2018,18,4,16,0,38,0,0,0,0,0,0,40,70,0,110,0,0,0,0,0,78,0,78,226,226,
10-06-2018,12,2,17,0,31,0,0,1,0,1,0,9,82,0,91,0,2,3,0,5,76,0,76,198,204,
10-07-2018,22,6,16,0,44,0,1,0,0,1,0,10,20,0,30,0,0,6,0,6,0,0,0,74,81,
10-08-2018,18,15,24,0,57,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,60,60,
10-09-2018,12,9,32,1,54,0,0,0,0,0,0,31,59,1,91,0,4,0,0,4,38,0,38,183,187,
10-10-2018,15,6,23,0,44,0,0,0,0,0,0,33,153,2,188,0,1,5,0,6,60,26,86,318,324,
10-11-2018,25,10,19,2,56,0,0,0,0,0,0,46,147,4,197,0,3,4,0,7,96,0,96,349,356,
10-12-2018,15,11,27,0,53,0,0,0,0,0,0,22,83,0,105,0,3,6,3,12,64,0,64,222,234,
10/13/2018,13,3,3,0,19,0,0,0,0,0,0,8,100,0,108,0,3,6,0,9,64,0,64,191,200,
10/14/2018,23,0,9,0,32,0,0,0,0,0,0,8,146,0,154,0,3,3,0,6,102,0,102,288,294,
10/15/2018,18,5,13,0,36,1,0,0,0,1,0,32,96,1,129,0,6,5,0,11,78,0,78,243,255,
10/16/2018,14,7,24,3,48,0,0,0,0,0,0,33,162,1,196,0,4,0,0,4,102,0,102,346,350,
10/17/2018,11,10,11,0,32,0,0,0,0,0,0,28,119,2,149,0,9,5,0,14,28,0,28,209,223,
10/18/2018,21,7,25,0,53,0,0,0,0,0,0,34,133,0,167,0,0,1,2,3,82,0,82,302,305,
10/19/2018,17,4,17,0,38,0,0,0,0,0,0,31,92,0,123,0,0,2,0,2,24,0,24,185,187,
10/20/2018,10,2,11,0,23,0,0,0,0,0,0,16,44,0,60,0,4,11,0,15,20,0,20,103,118,
10/21/2018,16,5,15,0,36,0,0,0,0,0,0,11,50,0,61,0,0,2,0,2,58,0,58,155,157,
10/22/2018,12,8,8,0,28,0,0,2,0,2,0,12,30,0,42,0,2,3,0,5,48,0,48,118,125,
10/23/2018,18,11,21,0,50,0,0,0,0,0,0,9,17,0,26,0,2,1,0,3,16,0,16,92,95,
10/24/2018,11,4,20,0,35,2,0,0,0,2,0,29,69,1,99,0,4,0,0,4,56,0,56,190,196,
10/25/2018,21,8,12,0,41,0,0,0,0,0,0,21,28,0,49,0,0,0,0,0,20,0,20,110,110,
10/26/2018,13,11,11,0,35,0,0,0,0,0,0,36,38,0,74,0,0,1,0,1,42,0,42,151,152,
10/27/2018,12,7,8,0,27,0,0,0,0,0,0,13,74,0,87,0,4,0,0,4,78,0,78,192,196,
10/28/2018,20,1,6,0,27,1,0,0,0,1,0,14,33,0,47,0,2,1,0,3,42,0,42,116,120,
10/29/2018,20,6,10,0,36,0,0,1,0,1,0,24,39,0,63,0,2,0,0,2,110,0,110,209,212,
10/31/2018,10,12,14,0,36,1,0,0,0,1,0,19,18,0,37,0,5,0,2,7,8,0,8,81,89,
11-01-2018,24,12,20,0,56,0,0,0,0,0,0,10,8,0,18,0,2,0,0,2,4,0,4,78,80,
11-02-2018,18,6,17,0,41,1,0,1,0,2,0,29,74,0,103,0,1,6,0,7,98,0,98,242,251,
11-03-2018,13,6,8,0,27,1,0,0,0,1,0,9,9,0,18,0,0,0,0,0,20,0,20,65,66,
11-04-2018,24,1,14,0,39,0,2,0,0,2,0,14,64,0,78,0,0,3,0,3,64,0,64,181,186,
11-05-2018,18,8,19,0,45,1,0,0,0,1,0,33,47,0,80,0,5,1,0,6,34,0,34,159,166,
11-06-2018,13,13,14,1,41,0,0,0,0,0,0,48,79,1,128,0,3,0,0,3,28,0,28,197,200,
11-07-2018,12,11,28,0,51,0,0,0,0,0,0,20,85,0,105,0,1,5,0,6,78,0,78,234,240,
11-08-2018,19,6,12,0,37,0,0,0,0,0,0,28,85,2,115,0,6,8,0,14,110,10,120,272,286,
11-09-2018,19,11,27,0,57,1,1,0,0,2,0,7,14,0,21,0,0,0,0,0,6,0,6,84,86,
11-10-2018,15,1,19,2,37,0,0,1,0,1,0,10,40,0,50,0,1,4,0,5,60,0,60,147,153,
11-11-2018,22,0,10,0,32,0,0,0,0,0,0,13,100,2,115,0,3,3,0,6,84,0,84,231,237,
11-12-2018,20,6,6,0,32,0,0,1,0,1,0,26,94,4,124,0,3,4,0,7,92,8,100,256,264,
11/13/2018,14,10,19,4,47,0,0,0,0,0,0,44,87,0,131,0,2,0,0,2,48,0,48,226,228,
11/14/2018,14,8,14,0,36,0,3,0,0,3,0,19,21,0,40,0,9,2,1,12,14,0,14,90,105,
11/15/2018,21,13,17,0,51,0,1,1,0,2,0,22,45,0,67,0,0,0,0,0,36,0,36,154,156,
11/16/2018,16,7,11,0,34,0,0,2,0,2,0,16,25,0,41,0,4,0,0,4,8,0,8,83,89,
11/17/2018,18,7,11,0,36,0,0,0,0,0,0,12,93,0,105,0,7,4,0,11,34,0,34,175,186,
11/18/2018,20,0,17,0,37,0,0,0,0,0,0,16,85,0,101,0,3,0,0,3,88,0,88,226,229,
11/19/2018,20,4,20,0,44,0,0,0,0,0,0,28,105,0,133,0,4,6,0,10,102,0,102,279,289,
11/20/2018,34,12,4,0,50,0,0,0,0,0,0,57,121,0,178,0,2,6,0,8,88,0,88,316,324,
11/21/2018,17,6,12,0,35,0,0,0,0,0,0,28,43,0,71,0,6,3,0,9,10,0,10,116,125,
11/22/2018,16,3,2,0,21,0,0,0,0,0,0,0,4,0,4,0,2,2,0,4,0,0,0,25,29,
11/23/2018,18,9,4,0,31,0,0,0,0,0,0,14,11,0,25,0,1,2,0,3,4,0,4,60,63,
11/24/2018,16,10,7,0,33,0,1,0,0,1,0,10,57,0,67,0,2,2,0,4,70,0,70,170,175,
11/25/2018,17,3,9,0,29,0,0,0,0,0,0,23,48,0,71,0,3,2,0,5,70,0,70,170,175,
11/26/2018,27,7,5,0,39,0,0,0,0,0,0,15,2,0,17,0,0,0,0,0,0,0,0,56,56,
11/27/2018,8,9,8,8,33,0,0,1,0,1,0,34,29,0,63,0,1,2,0,3,26,0,26,122,126,
11/28/2018,11,5,23,0,39,0,0,2,0,2,0,31,47,0,78,0,5,0,0,5,58,0,58,175,182,
11/29/2018,24,6,16,0,46,0,0,2,0,2,0,69,73,0,142,0,0,2,0,2,42,0,42,230,234,
11/30/2018,16,8,13,1,38,0,0,0,0,0,0,28,42,0,70,0,3,0,0,3,12,0,12,120,123,
12-01-2018,14,4,8,0,26,0,0,0,0,0,0,5,74,0,79,0,6,4,0,10,44,0,44,149,159,
12-02-2018,22,0,20,0,42,0,0,0,0,0,0,34,65,0,99,0,0,0,0,0,50,0,50,191,191,
12-03-2018,19,10,11,0,40,0,0,0,0,0,0,55,84,3,142,0,4,0,0,4,76,0,76,258,262,
12-04-2018,9,8,16,0,33,0,0,0,0,0,0,46,91,3,140,0,8,0,3,11,88,0,88,261,272,
12-05-2018,10,7,18,0,35,0,0,0,0,0,0,22,102,1,125,0,8,0,0,8,54,0,54,214,222,
12-06-2018,23,21,11,1,56,0,0,0,0,0,0,38,155,1,194,0,4,2,0,6,150,0,150,400,406,
12-07-2018,15,6,10,1,32,0,0,2,0,2,0,39,84,0,123,0,4,1,0,5,16,0,16,171,178,
12-08-2018,14,6,17,0,37,0,0,0,0,0,0,5,51,0,56,0,3,0,0,3,64,0,64,157,160,
12-09-2018,19,0,1,1,21,0,0,0,0,0,0,5,11,0,16,0,0,0,0,0,20,0,20,57,57,
12-10-2018,17,9,13,3,42,0,0,0,0,0,0,21,29,1,51,0,2,3,0,5,18,0,18,111,116,
12-11-2018,10,9,11,1,31,0,0,0,0,0,0,21,5,0,26,0,3,0,0,3,0,0,0,57,60,
