OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,26,21,14,0,61,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,
04/16/2018,29,27,27,0,83,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,
04/17/2018,36,24,30,0,90,0,0,2,0,2,0,0,29,0,29,0,0,4,0,4,38,0,38,157,163,
04/18/2018,32,24,38,1,95,0,0,0,0,0,0,0,75,3,78,0,5,12,1,18,187,0,187,360,378,
04/19/2018,31,21,20,2,74,0,0,2,0,2,0,2,6,0,8,0,8,0,2,10,32,2,34,116,128,
04/20/2018,31,22,46,1,100,0,0,0,0,0,0,0,51,2,53,0,10,3,0,13,116,3,119,272,285,
04/21/2018,28,12,41,0,81,0,0,0,0,0,0,2,76,2,80,0,7,9,1,17,206,0,206,367,384,
04/22/2018,25,19,33,0,77,0,0,0,0,0,0,1,96,0,97,0,7,14,0,21,172,0,172,346,367,
04/23/2018,30,17,30,4,81,0,0,2,0,2,0,2,77,0,79,0,5,11,1,17,138,16,154,314,333,
04/24/2018,28,24,38,13,103,0,0,0,0,0,0,0,52,1,53,0,0,6,1,7,94,2,96,252,259,
04/25/2018,33,27,38,3,101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,105,106,
04/26/2018,30,29,54,1,114,0,0,1,0,1,0,1,71,3,75,0,4,11,0,15,54,0,54,243,259,
04/27/2018,31,24,40,0,95,0,0,1,0,1,0,0,9,0,9,0,2,1,0,3,24,0,24,128,132,
04/28/2018,26,16,33,0,75,1,0,0,0,1,0,1,35,0,36,0,0,5,0,5,64,0,64,175,181,
04/29/2018,27,17,20,0,64,0,0,1,0,1,0,2,25,0,27,0,0,4,0,4,45,0,45,136,141,
04/30/2018,30,18,40,0,88,0,0,1,0,1,0,1,38,0,39,0,16,8,1,25,99,0,99,226,252,
05-01-2018,28,26,36,0,90,0,0,0,0,0,0,0,58,0,58,0,0,11,0,11,210,0,210,358,369,
05-02-2018,32,22,42,0,96,0,0,0,0,0,0,3,86,0,89,0,7,12,3,22,144,0,144,329,351,
05-03-2018,32,27,53,2,114,0,0,0,0,0,0,3,59,2,64,0,5,4,0,9,110,2,112,290,299,
05-04-2018,30,22,38,0,90,0,0,1,0,1,0,4,39,0,43,0,4,4,0,8,119,0,119,252,261,
05-05-2018,31,17,39,0,87,0,0,1,0,1,0,2,53,0,55,0,3,10,3,16,120,0,120,262,279,
05-06-2018,29,19,35,0,83,0,0,3,0,3,0,2,15,0,17,0,0,5,0,5,33,0,33,133,141,
05-07-2018,30,30,40,0,100,0,0,3,0,3,0,1,69,0,70,0,11,10,1,22,138,0,138,308,333,
05-08-2018,28,29,55,0,112,0,0,3,0,3,0,4,75,0,79,0,14,14,1,29,142,0,142,333,365,
05-09-2018,33,29,38,0,100,0,0,0,1,1,0,4,83,0,87,0,9,13,1,23,170,0,170,357,381,
05-10-2018,41,35,26,0,102,0,0,5,0,5,0,1,13,0,14,0,2,1,0,3,35,0,35,151,159,
05-11-2018,34,25,50,0,109,0,0,1,0,1,0,2,65,1,68,0,4,14,0,18,132,0,132,309,328,
05-12-2018,29,15,26,0,70,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,
05/13/2018,24,25,45,0,94,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,16,110,111,
05/14/2018,30,18,61,2,111,0,0,4,1,5,0,1,28,1,30,0,1,2,2,5,111,0,111,252,262,
05/15/2018,30,29,33,1,93,0,1,0,0,1,0,0,35,2,37,0,2,6,0,8,64,0,64,194,203,
05/16/2018,33,28,57,5,123,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,26,0,26,152,155,
05/17/2018,30,18,48,6,102,0,0,2,0,2,0,0,5,0,5,0,1,0,0,1,3,0,3,110,113,
05/18/2018,34,27,54,0,115,0,0,5,0,5,0,4,16,0,20,0,2,5,0,7,12,0,12,147,159,
05/19/2018,27,17,31,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
05/20/2018,25,16,38,0,79,0,0,0,0,0,0,3,26,0,29,0,2,0,2,4,98,0,98,206,210,
05/21/2018,37,24,31,1,93,0,0,2,0,2,0,0,61,1,62,0,3,8,2,13,152,0,152,307,322,
05/22/2018,30,27,31,0,88,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,12,0,12,105,106,
05/23/2018,32,22,45,4,103,0,0,0,0,0,0,3,63,0,66,0,6,10,1,17,172,0,172,341,358,
05/24/2018,30,28,33,2,93,0,0,2,1,3,0,4,95,0,99,0,3,17,0,20,84,0,84,276,299,
05/25/2018,32,26,45,0,103,0,0,0,0,0,0,2,102,0,104,0,11,18,0,29,159,0,159,366,395,
05/26/2018,32,14,21,0,67,0,0,0,0,0,0,0,55,0,55,0,6,6,1,13,118,0,118,240,253,
05/27/2018,24,9,14,0,47,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,47,49,
05/28/2018,31,19,73,0,123,0,0,1,0,1,0,0,4,0,4,0,2,2,0,4,68,0,68,195,200,
05/29/2018,30,23,45,18,116,0,0,1,0,1,0,0,45,2,47,0,6,4,0,10,76,26,102,265,276,
05/30/2018,35,25,28,2,90,0,0,3,0,3,0,1,4,0,5,0,2,0,0,2,18,0,18,113,118,
05/31/2018,29,25,32,0,86,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,88,91,
06-01-2018,32,36,33,2,103,0,0,0,0,0,0,0,23,4,27,0,1,7,1,9,76,0,76,206,215,
06-02-2018,31,18,34,0,83,0,0,1,0,1,0,1,22,2,25,0,5,5,1,11,66,0,66,174,186,
06-03-2018,27,25,38,0,90,0,1,3,0,4,0,0,26,2,28,0,5,9,1,15,80,4,84,202,221,
06-04-2018,33,21,53,0,107,0,0,1,0,1,0,0,39,1,40,0,4,14,1,19,120,0,120,267,287,
06-05-2018,30,18,37,0,85,0,0,0,0,0,0,0,58,1,59,0,7,8,2,17,96,0,96,240,257,
06-06-2018,34,26,44,8,112,0,0,1,0,1,0,3,70,0,73,0,3,12,1,16,132,0,132,317,334,
06-07-2018,28,28,50,2,108,0,0,1,0,1,0,2,70,0,72,0,4,23,0,27,227,0,227,407,435,
06-08-2018,33,24,45,0,102,0,1,0,0,1,0,1,58,0,59,0,5,11,0,16,67,0,67,228,245,
06-09-2018,26,17,22,0,65,0,0,2,0,2,0,0,73,0,73,0,3,15,1,19,148,0,148,286,307,
06-10-2018,27,25,41,0,93,0,0,4,0,4,0,0,8,0,8,0,0,5,0,5,20,0,20,121,130,
06-11-2018,30,18,40,4,92,0,0,0,0,0,0,2,57,0,59,0,4,13,1,18,130,0,130,281,299,
06-12-2018,32,31,51,0,114,0,0,2,0,2,0,4,76,1,81,0,3,12,2,17,102,6,108,303,322,
06/13/2018,32,25,78,1,136,0,0,4,2,6,0,0,6,0,6,0,0,1,0,1,14,0,14,156,163,
06/14/2018,31,31,46,1,109,0,0,0,0,0,1,2,31,2,36,0,9,8,2,19,28,0,28,173,192,
06/15/2018,30,28,25,0,83,0,0,1,0,1,0,1,54,0,55,0,6,14,0,20,91,0,91,229,250,
06/16/2018,23,17,32,0,72,0,0,0,0,0,0,2,63,0,65,0,3,25,0,28,116,0,116,253,281,
06/17/2018,22,18,29,0,69,0,1,0,0,1,0,1,55,0,56,0,6,8,0,14,84,0,84,209,224,
06/18/2018,26,25,35,0,86,0,1,0,0,1,0,0,54,0,54,0,7,3,0,10,104,0,104,244,255,
06/19/2018,28,30,38,10,106,0,0,2,0,2,0,2,47,1,50,0,5,17,1,23,198,22,220,376,401,
06/20/2018,31,24,41,3,99,0,1,4,0,5,0,1,62,1,64,0,4,10,0,14,64,0,64,227,246,
06/21/2018,30,29,39,4,102,0,2,2,0,4,0,1,74,0,75,0,2,13,2,17,142,6,148,325,346,
06/22/2018,34,33,38,4,109,0,1,3,0,4,0,2,27,0,29,0,1,3,0,4,204,0,204,342,350,
06/23/2018,28,16,37,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,81,82,
06/24/2018,27,25,26,0,78,0,0,1,0,1,0,0,19,1,20,0,4,6,0,10,129,0,129,227,238,
06/25/2018,34,27,36,0,97,0,0,1,0,1,0,2,71,0,73,0,5,15,1,21,110,0,110,280,302,
06/26/2018,31,27,59,9,126,0,0,0,1,1,0,7,82,4,93,0,15,18,1,34,146,28,174,393,428,
06/27/2018,34,29,28,0,91,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,28,0,28,121,123,
06/28/2018,33,33,36,0,102,0,0,0,0,0,0,0,36,0,36,0,5,7,0,12,94,0,94,232,244,
06/29/2018,33,30,58,0,121,0,0,1,0,1,0,3,78,0,81,0,13,13,0,26,110,0,110,312,339,
06/30/2018,27,23,24,0,74,0,0,2,0,2,0,0,47,0,47,0,13,20,0,33,112,0,112,233,268,
07-01-2018,24,17,15,0,56,0,0,1,0,1,0,2,35,0,37,0,12,8,1,21,84,0,84,177,199,
07-02-2018,29,18,33,0,80,0,0,1,0,1,0,0,74,0,74,0,5,10,1,16,67,0,67,221,238,
07-03-2018,32,23,25,0,80,0,0,2,0,2,0,1,43,0,44,0,4,9,0,13,76,0,76,200,215,
07-04-2018,27,13,12,0,52,0,0,1,0,1,0,2,29,1,32,0,3,9,0,12,22,0,22,106,119,
07-05-2018,22,24,23,2,71,0,0,1,0,1,0,0,33,1,34,0,11,4,2,17,98,0,98,203,221,
07-06-2018,32,24,22,0,78,0,1,1,0,2,0,0,34,0,34,0,8,8,1,17,20,0,20,132,151,
07-07-2018,27,18,21,0,66,0,0,1,0,1,0,0,45,0,45,0,9,17,0,26,110,0,110,221,248,
07-08-2018,27,23,36,0,86,0,1,2,0,3,0,4,58,0,62,0,3,23,1,27,171,0,171,319,349,
07-09-2018,32,19,46,0,97,0,0,1,0,1,0,1,89,1,91,0,12,13,0,25,78,0,78,266,292,
07-10-2018,30,22,40,0,92,0,1,0,0,1,0,3,64,0,67,0,3,9,2,14,136,0,136,295,310,
07-11-2018,34,29,33,7,103,0,0,1,0,1,0,1,65,0,66,0,4,20,1,25,80,0,80,249,275,
07-12-2018,28,29,40,3,100,0,1,1,0,2,0,1,66,0,67,0,1,16,0,17,80,0,80,247,266,
07/13/2018,37,29,31,0,97,0,0,0,0,0,0,4,68,4,76,0,8,6,2,16,104,0,104,277,293,
07/14/2018,27,19,49,0,95,0,0,0,0,0,0,2,72,0,74,0,4,12,1,17,130,0,130,299,316,
07/15/2018,26,23,18,0,67,0,0,0,0,0,0,0,22,0,22,0,4,12,0,16,42,0,42,131,147,
07/16/2018,33,20,47,0,100,0,1,1,0,2,0,4,67,1,72,0,8,8,0,16,133,0,133,305,323,
07/17/2018,33,25,39,4,101,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,38,0,38,151,152,
07/18/2018,40,24,34,0,98,0,0,0,0,0,0,2,83,0,85,0,2,21,1,24,90,0,90,273,297,
07/19/2018,32,27,56,10,125,0,0,0,0,0,0,6,95,1,102,0,2,14,1,17,140,8,148,375,392,
07/20/2018,33,31,37,0,101,0,0,1,0,1,0,0,79,0,79,0,8,19,0,27,186,0,186,366,394,
07/21/2018,26,21,22,0,69,0,0,3,0,3,0,0,26,0,26,0,1,10,0,11,118,0,118,213,227,
07/22/2018,26,34,31,0,91,0,1,6,0,7,0,0,10,0,10,0,0,2,0,2,22,0,22,123,132,
07/23/2018,32,18,20,0,70,0,0,1,0,1,0,0,2,0,2,0,2,0,0,2,8,0,8,80,83,
07/24/2018,31,20,17,0,68,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,
07/25/2018,33,25,25,0,83,0,0,1,0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,83,88,
07/26/2018,31,34,62,8,135,0,1,2,0,3,0,1,42,4,47,0,3,6,3,12,143,28,171,353,368,
07/27/2018,32,31,33,0,96,0,0,2,0,2,0,1,31,1,33,0,5,10,2,17,112,0,112,241,260,
07/28/2018,34,20,25,0,79,0,0,3,0,3,0,1,28,0,29,0,8,12,0,20,139,0,139,247,270,
07/29/2018,25,32,26,0,83,0,0,0,0,0,0,3,93,0,96,0,9,20,1,30,188,0,188,367,397,
07/30/2018,31,24,34,0,89,0,0,2,0,2,0,1,68,0,69,0,0,11,1,12,152,0,152,310,324,
07/31/2018,32,26,35,0,93,0,0,0,1,1,0,5,52,0,57,0,3,11,1,15,86,0,86,236,252,
08-01-2018,32,26,46,2,106,0,1,1,0,2,0,0,24,0,24,0,3,7,0,10,72,0,72,202,214,
08-02-2018,32,23,27,0,82,0,0,1,0,1,0,0,10,0,10,0,0,2,1,3,74,0,74,166,170,
08-03-2018,38,30,24,0,92,0,0,2,0,2,0,1,16,0,17,0,0,2,0,2,88,0,88,197,201,
08-04-2018,25,28,23,0,76,0,0,3,0,3,0,0,42,0,42,0,2,7,0,9,147,0,147,265,277,
08-05-2018,26,22,31,0,79,0,0,3,0,3,0,1,82,1,84,0,3,16,1,20,186,0,186,349,372,
08-06-2018,33,31,31,0,95,0,1,1,0,2,0,2,51,0,53,0,8,15,0,23,190,0,190,338,363,
08-07-2018,32,18,32,0,82,0,1,0,0,1,0,0,42,0,42,0,4,10,0,14,136,0,136,260,275,
08-08-2018,33,25,40,4,102,0,0,2,0,2,0,4,49,0,53,0,9,7,0,16,156,0,156,311,329,
08-09-2018,31,29,20,1,81,0,0,2,0,2,0,0,55,1,56,0,3,20,2,25,153,0,153,290,317,
08-10-2018,32,29,25,0,86,0,0,2,0,2,0,0,57,0,57,0,6,14,2,22,217,0,217,360,384,
08-11-2018,29,19,12,0,60,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,72,0,72,132,136,
08-12-2018,29,27,31,0,87,0,0,2,0,2,0,0,31,0,31,0,5,6,1,12,80,0,80,198,212,
08/13/2018,35,23,18,0,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,
08/14/2018,37,24,22,0,83,0,0,0,0,0,0,0,11,0,11,0,0,3,1,4,0,0,0,94,98,
08/15/2018,34,24,52,1,111,0,1,2,0,3,0,1,81,0,82,0,4,23,1,28,150,0,150,343,374,
08/16/2018,30,24,47,2,103,0,0,0,0,0,0,2,84,2,88,0,3,11,0,14,149,0,149,340,354,
08/17/2018,32,23,33,0,88,0,0,1,0,1,0,0,34,0,34,0,1,11,0,12,129,0,129,251,264,
08/18/2018,27,31,24,0,82,0,0,1,0,1,0,1,15,0,16,0,7,5,0,12,30,0,30,128,141,
08/19/2018,26,24,24,0,74,0,0,3,0,3,0,0,4,0,4,0,4,5,1,10,68,0,68,146,159,
08/20/2018,33,23,60,0,116,0,0,2,0,2,0,0,38,0,38,0,9,14,0,23,124,0,124,278,303,
08/21/2018,31,27,51,5,114,0,0,2,0,2,0,0,9,0,9,0,0,4,0,4,42,10,52,175,181,
08/22/2018,34,19,41,5,99,0,0,2,0,2,0,1,26,1,28,0,3,20,0,23,54,4,58,185,210,
08/23/2018,30,25,49,0,104,0,0,1,0,1,0,4,84,1,89,0,8,16,0,24,136,0,136,329,354,
08/24/2018,31,25,65,0,121,0,0,0,0,0,0,1,103,0,104,0,0,21,1,22,96,0,96,321,343,
08/25/2018,27,17,31,0,75,0,0,2,0,2,0,0,60,1,61,0,6,48,2,56,62,0,62,198,256,
08/26/2018,27,21,34,0,82,0,0,1,0,1,0,0,54,0,54,0,7,20,1,28,100,0,100,236,265,
08/27/2018,30,18,44,1,93,0,1,0,0,1,0,1,46,2,49,0,6,25,1,32,54,0,54,196,229,
08/28/2018,29,23,29,1,82,0,0,0,0,0,0,2,61,1,64,0,3,7,1,11,124,0,124,270,281,
08/29/2018,34,25,16,0,75,0,0,1,0,1,0,1,36,0,37,0,2,14,1,17,104,0,104,216,234,
08/30/2018,30,25,35,0,90,0,1,0,0,1,0,3,42,0,45,0,8,31,1,40,130,0,130,265,306,
08/31/2018,32,22,39,0,93,0,1,5,0,6,0,2,2,0,4,0,3,4,1,8,20,0,20,117,131,
09-01-2018,24,19,25,0,68,0,0,2,0,2,0,0,14,0,14,0,4,2,0,6,98,0,98,180,188,
09-02-2018,21,12,50,0,83,0,0,2,0,2,0,1,4,0,5,0,1,3,0,4,0,0,0,88,94,
09-03-2018,27,18,25,0,70,1,0,2,0,3,0,2,30,0,32,0,2,14,0,16,83,0,83,185,204,
09-04-2018,26,18,30,2,76,0,0,3,0,3,0,0,46,0,46,0,2,14,0,16,0,0,0,122,141,
09-05-2018,30,30,27,4,91,0,1,0,0,1,0,2,55,0,57,0,4,15,1,20,126,0,126,274,295,
09-06-2018,32,30,31,5,98,0,0,0,0,0,0,0,18,0,18,0,0,10,0,10,66,6,72,188,198,
09-07-2018,30,28,42,3,103,0,0,2,0,2,0,0,3,0,3,0,0,3,0,3,16,0,16,122,127,
09-08-2018,22,15,35,1,73,0,1,1,0,2,0,2,27,0,29,0,4,12,2,18,112,0,112,214,234,
09-09-2018,26,17,33,0,76,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,77,81,
09-10-2018,30,20,33,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,
09-11-2018,33,19,33,2,87,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,22,2,24,113,114,
09-12-2018,27,27,28,1,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,
09/13/2018,34,28,31,0,93,0,0,3,0,3,0,1,6,0,7,0,2,6,0,8,0,0,0,100,111,
09/14/2018,31,22,39,0,92,0,0,5,0,5,0,0,0,0,0,0,1,0,1,2,16,0,16,108,115,
09/15/2018,19,22,41,0,82,0,0,3,0,3,0,1,25,0,26,0,6,7,1,14,102,0,102,210,227,
09/16/2018,24,21,16,0,61,0,0,0,0,0,0,1,56,0,57,0,3,17,1,21,41,0,41,159,180,
09/17/2018,29,24,22,0,75,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,76,78,
09/18/2018,33,24,16,1,74,0,1,0,0,1,0,1,17,1,19,0,3,6,0,9,36,0,36,129,139,
09/19/2018,30,27,40,7,104,0,0,3,0,3,0,3,91,1,95,0,11,16,3,30,110,6,116,315,348,
09/20/2018,32,29,59,0,120,0,0,3,0,3,0,0,7,0,7,0,0,0,0,0,12,0,12,139,142,
09/21/2018,34,28,76,0,138,0,0,0,0,0,0,0,12,2,14,0,0,7,1,8,0,0,0,152,160,
09/22/2018,23,22,25,0,70,0,0,1,0,1,0,0,59,1,60,0,4,13,1,18,56,0,56,186,205,
09/23/2018,27,16,34,0,77,0,0,0,0,0,0,1,42,0,43,0,9,10,0,19,110,0,110,230,249,
09/24/2018,32,23,38,0,93,0,0,1,0,1,0,4,54,0,58,0,4,11,1,16,0,0,0,151,168,
09/25/2018,32,28,15,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,52,0,52,127,128,
09/26/2018,31,24,31,0,86,0,0,4,0,4,0,0,10,0,10,0,2,6,0,8,26,0,26,122,134,
09/27/2018,32,25,50,0,107,0,0,0,0,0,0,3,100,0,103,0,0,20,0,20,104,0,104,314,334,
09/28/2018,34,29,36,0,99,0,0,1,0,1,0,2,28,0,30,0,4,13,4,21,94,0,94,223,245,
09/29/2018,21,20,57,0,98,0,0,1,0,1,0,0,109,0,109,0,2,15,1,18,150,0,150,357,376,
09/30/2018,26,19,43,0,88,0,0,0,0,0,0,3,84,0,87,0,1,31,1,33,193,0,193,368,401,
10-01-2018,31,27,41,0,99,0,0,2,0,2,0,0,32,0,32,0,6,12,1,19,90,0,90,221,242,
10-02-2018,27,24,44,0,95,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,46,1,47,157,159,
10-03-2018,33,30,55,8,126,0,0,2,0,2,0,1,82,0,83,0,2,10,0,12,106,0,106,315,329,
10-04-2018,36,29,45,14,124,0,1,6,0,7,0,2,24,2,28,0,0,6,0,6,108,20,128,280,293,
10-05-2018,33,23,34,0,90,0,0,3,0,3,0,1,72,0,73,0,4,21,2,27,124,0,124,287,317,
10-06-2018,25,20,53,0,98,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,101,105,
10-07-2018,25,21,44,0,90,0,0,0,0,0,0,0,20,0,20,0,10,11,2,23,94,0,94,204,227,
10-08-2018,34,27,32,0,93,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,
10-09-2018,33,28,44,0,105,0,1,0,0,1,0,1,30,0,31,0,1,7,0,8,28,0,28,164,173,
10-10-2018,34,32,53,4,123,0,0,1,0,1,0,0,50,0,50,0,0,9,0,9,183,0,183,356,366,
10-11-2018,36,26,20,0,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,
10-12-2018,33,28,42,0,103,0,0,1,0,1,0,0,53,0,53,0,4,3,1,8,37,0,37,193,202,
10/13/2018,25,20,38,0,83,0,0,2,0,2,0,1,33,0,34,0,4,6,1,11,82,0,82,199,212,
10/14/2018,26,26,59,0,111,0,0,2,0,2,0,4,99,1,104,0,3,12,0,15,174,0,174,389,406,
10/15/2018,30,31,54,0,115,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,22,0,22,137,141,
10/16/2018,30,27,39,0,96,0,0,0,1,1,0,2,75,0,77,0,1,11,0,12,174,0,174,347,360,
10/17/2018,32,29,18,0,79,0,0,2,0,2,0,2,39,0,41,0,3,2,4,9,70,0,70,190,201,
10/18/2018,32,34,41,0,107,0,0,0,0,0,0,1,78,0,79,0,2,6,2,10,0,0,0,186,196,
10/19/2018,35,25,39,0,99,0,0,2,0,2,0,2,67,0,69,0,1,10,0,11,118,0,118,286,299,
10/20/2018,27,22,38,0,87,0,1,0,0,1,0,2,36,0,38,0,5,6,0,11,131,0,131,256,268,
10/21/2018,29,25,15,0,69,1,0,0,0,1,0,3,19,0,22,0,3,3,0,6,8,0,8,99,106,
10/22/2018,30,22,34,0,86,0,0,0,0,0,0,2,71,0,73,0,10,18,1,29,208,0,208,367,396,
10/23/2018,30,20,32,2,84,0,0,0,1,1,0,1,57,1,59,0,5,6,3,14,68,0,68,211,226,
10/24/2018,32,25,29,0,86,0,0,0,0,0,0,1,40,0,41,0,3,7,1,11,64,0,64,191,202,
10/25/2018,33,27,39,0,99,0,0,1,0,1,0,1,88,0,89,0,3,10,0,13,82,0,82,270,284,
10/26/2018,33,23,48,3,107,0,0,0,0,0,0,0,57,0,57,0,4,7,2,13,0,0,0,164,177,
10/27/2018,28,18,8,0,54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,
10/28/2018,26,17,58,0,101,0,0,0,0,0,0,1,9,0,10,0,0,1,0,1,78,0,78,189,190,
10/29/2018,29,30,39,2,100,0,0,1,0,1,0,0,11,0,11,0,5,2,0,7,38,0,38,149,157,
10/30/2018,29,25,45,1,100,0,0,0,0,0,0,1,91,1,93,0,5,8,0,13,130,2,132,325,338,
10/31/2018,28,19,51,0,98,0,0,1,0,1,0,1,87,0,88,0,4,13,1,18,176,0,176,362,381,
11-01-2018,32,26,28,2,88,0,0,1,0,1,0,3,62,1,66,0,15,10,2,27,133,0,133,287,315,
11-02-2018,33,36,36,0,105,0,1,0,0,1,0,1,3,0,4,0,0,3,0,3,18,0,18,127,131,
11-03-2018,27,17,17,0,61,0,0,0,0,0,0,1,5,0,6,0,5,4,0,9,6,0,6,73,82,
11-04-2018,26,26,54,0,106,0,0,0,0,0,0,3,116,0,119,0,2,16,0,18,328,0,328,553,571,
11-05-2018,31,33,30,0,94,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,8,0,8,103,105,
11-06-2018,32,30,13,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,
11-07-2018,33,37,34,7,111,0,1,0,0,1,0,2,77,0,79,0,0,11,0,11,77,0,77,267,279,
11-08-2018,32,28,41,5,106,0,0,0,0,0,0,1,89,0,90,0,8,11,3,22,204,6,210,406,428,
11-09-2018,33,32,24,0,89,0,0,1,0,1,0,0,14,0,14,0,0,6,1,7,38,0,38,141,149,
11-10-2018,27,21,12,0,60,0,0,0,0,0,0,0,13,0,13,0,3,4,0,7,0,0,0,73,80,
11-11-2018,27,30,46,0,103,0,1,0,0,1,0,1,85,0,86,0,4,13,0,17,120,0,120,309,327,
11-12-2018,27,26,35,0,88,0,0,0,0,0,0,1,54,0,55,0,4,7,1,12,166,0,166,309,321,
11/13/2018,29,30,25,0,84,0,0,0,0,0,0,0,6,0,6,0,8,5,0,13,4,0,4,94,107,
11/14/2018,26,29,31,0,86,0,1,0,0,1,0,4,46,0,50,0,0,5,0,5,208,0,208,344,350,
11/15/2018,26,19,13,0,58,0,0,1,0,1,0,2,5,0,7,0,0,3,0,3,12,0,12,77,81,
11/16/2018,32,31,25,0,88,0,0,0,0,0,0,1,11,0,12,0,1,1,4,6,0,0,0,100,106,
11/17/2018,37,22,24,0,83,0,1,1,0,2,0,0,42,0,42,0,1,8,0,9,100,0,100,225,236,
11/18/2018,25,25,28,0,78,0,0,1,0,1,0,1,61,0,62,0,5,10,1,16,141,0,141,281,298,
11/19/2018,27,25,43,2,97,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,145,0,145,258,260,
11/20/2018,36,37,42,0,115,0,0,0,0,0,0,2,27,0,29,0,7,6,1,14,65,0,65,209,223,
11/21/2018,32,30,33,0,95,0,0,1,0,1,0,0,38,0,38,0,3,12,0,15,42,0,42,175,191,
11/22/2018,20,8,1,0,29,0,0,0,0,0,0,3,5,0,8,0,8,6,1,15,0,0,0,37,52,
11/23/2018,20,16,35,0,71,0,0,1,0,1,0,2,53,0,55,0,3,7,1,11,110,0,110,236,248,
11/24/2018,31,28,14,0,73,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,74,76,
11/25/2018,24,32,64,0,120,0,1,0,0,1,0,3,61,1,65,0,0,12,0,12,106,0,106,291,304,
11/26/2018,33,16,20,0,69,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,70,72,
11/27/2018,30,25,25,2,82,0,0,0,0,0,0,3,15,4,22,0,4,1,3,8,35,0,35,139,147,
11/28/2018,34,29,14,2,79,0,0,0,0,0,0,3,6,2,11,0,3,7,2,12,0,0,0,90,102,
11/29/2018,44,17,54,1,116,0,0,0,0,0,0,0,49,1,50,0,7,2,1,10,150,0,150,316,326,
11/30/2018,37,32,38,0,107,0,0,2,0,2,0,0,38,0,38,0,2,7,0,9,116,0,116,261,272,
12-01-2018,24,21,29,0,74,0,0,1,0,1,0,0,5,0,5,0,0,2,0,2,64,0,64,143,146,
12-02-2018,38,19,22,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
12-03-2018,35,16,42,0,93,0,0,0,0,0,0,0,53,0,53,0,5,6,1,12,114,0,114,260,272,
12-04-2018,36,17,45,2,100,0,1,1,0,2,0,1,63,2,66,0,1,10,1,12,190,0,190,356,370,
12-05-2018,37,26,46,0,109,0,0,0,0,0,0,0,66,0,66,0,3,20,0,23,180,0,180,355,378,
12-06-2018,41,23,42,0,106,0,0,0,0,0,0,0,64,1,65,0,6,9,0,15,206,0,206,377,392,
12-07-2018,35,18,33,6,92,0,0,1,0,1,0,2,49,0,51,0,3,16,4,23,256,6,262,405,429,
12-08-2018,25,20,30,0,75,0,0,0,0,0,0,0,41,0,41,0,6,11,0,17,156,0,156,272,289,
