OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
10/07/2020,482,141,26,0,649,0,0,1,0,1,0,0,0,0,0,0,3,15,0,18,0,0,0,649,668
10/08/2020,542,155,25,0,722,0,0,0,0,0,0,2,5,2,9,0,3,11,0,14,0,0,0,731,745
10/09/2020,552,127,12,0,691,24,6,0,0,30,0,0,0,0,0,0,2,2,0,4,0,0,0,691,725
10/10/2020,509,136,10,0,655,1,0,0,0,1,0,0,2,0,2,0,1,4,0,5,0,0,0,657,663
10/11/2020,536,132,5,0,673,1,0,0,0,1,0,0,4,0,4,0,3,1,0,4,0,0,0,677,682
10/12/2020,526,138,12,0,676,1,0,0,0,1,0,0,3,0,3,0,1,7,0,8,0,0,0,679,688
10/13/2020,476,113,14,0,603,0,0,0,0,0,0,2,2,0,4,0,0,12,0,12,0,0,0,607,619
10/14/2020,490,136,24,0,650,0,0,0,0,0,0,0,2,0,2,0,3,15,2,20,0,0,0,652,672
10/15/2020,547,141,25,0,713,2,0,0,0,2,0,4,4,0,8,0,4,13,3,20,0,0,0,721,743
10/16/2020,552,146,8,0,706,0,0,0,0,0,0,0,0,0,0,0,2,8,2,12,0,0,0,706,718
10/17/2020,487,134,9,0,630,0,1,0,0,1,0,2,0,0,2,0,0,3,5,8,0,0,0,632,641
10/18/2020,535,140,14,0,689,1,0,0,0,1,0,2,4,0,6,0,2,4,1,7,0,0,0,695,703
10/19/2020,527,140,7,0,674,2,1,1,0,4,0,4,6,0,10,0,2,10,0,12,0,0,0,684,700
10/20/2020,479,116,13,0,608,1,0,0,0,1,0,0,0,0,0,0,3,10,4,17,0,0,0,608,626
10/21/2020,496,140,28,0,664,0,1,2,0,3,0,2,6,0,8,0,2,12,2,16,0,0,0,672,691
10/22/2020,545,155,21,2,723,0,0,0,0,0,0,0,4,0,4,0,1,11,3,15,0,0,0,727,742
10/23/2020,552,147,12,0,711,0,0,0,0,0,0,2,1,0,3,0,1,11,0,12,0,0,0,714,726
10/24/2020,487,134,8,0,629,0,1,1,0,2,0,0,2,0,2,0,7,2,0,9,0,0,0,631,642
10/25/2020,516,153,12,0,681,1,3,1,0,5,0,2,3,0,5,0,1,4,0,5,0,0,0,686,696
10/26/2020,531,140,6,2,679,0,2,2,0,4,0,0,0,0,0,0,3,10,1,14,0,0,0,679,697
10/27/2020,482,115,8,0,605,2,0,1,0,3,0,2,0,0,2,0,0,2,0,2,0,0,0,607,612
10/28/2020,499,140,19,0,658,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,658,661
10/29/2020,548,155,14,0,717,0,2,0,0,2,0,0,2,2,4,0,0,18,4,22,0,0,0,721,745
10/30/2020,556,145,9,0,710,0,0,0,0,0,0,0,4,0,4,0,2,16,0,18,0,0,0,714,732
10/31/2020,466,144,2,0,612,0,0,0,0,0,0,0,4,0,4,0,1,10,0,11,0,0,0,616,627
11/01/2020,580,151,13,1,745,0,0,0,0,0,0,2,7,0,9,0,2,4,0,6,0,0,0,754,760
11/02/2020,591,162,19,0,772,0,0,0,0,0,0,0,14,0,14,0,3,21,0,24,0,0,0,786,810
11/03/2020,510,139,12,0,661,0,0,0,0,0,0,7,2,0,9,0,0,14,2,16,0,0,0,670,686
11/04/2020,543,145,25,0,713,0,0,1,0,1,0,0,3,0,3,0,3,12,2,17,0,0,0,716,734
11/05/2020,598,165,19,0,782,0,2,0,0,2,0,1,5,2,8,0,2,14,0,16,0,0,0,790,808
11/06/2020,611,169,10,2,792,5,0,0,0,5,0,0,0,2,2,0,1,7,2,10,0,0,0,794,809
11/07/2020,570,146,13,1,730,0,0,0,0,0,0,0,10,0,10,0,0,9,1,10,0,0,0,740,750
11/08/2020,589,162,8,0,759,1,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,759,766
11/09/2020,591,163,21,0,775,0,0,0,0,0,0,0,3,0,3,0,0,20,1,21,0,0,0,778,799
11/10/2020,528,136,21,0,685,0,0,0,0,0,0,0,0,0,0,0,2,16,1,19,0,0,0,685,704
11/11/2020,539,141,22,0,702,0,0,0,0,0,0,2,4,2,8,0,1,14,2,17,0,0,0,710,727
11/12/2020,602,159,22,0,783,0,0,1,0,1,0,0,5,0,5,0,0,12,4,16,0,0,0,788,805
11/13/2020,614,179,21,0,814,0,0,0,0,0,0,2,2,0,4,0,0,6,1,7,0,0,0,818,825
11/14/2020,563,144,7,0,714,0,1,0,0,1,0,0,2,0,2,0,2,6,1,9,0,0,0,716,726
11/15/2020,596,163,8,0,767,1,0,0,0,1,0,0,1,0,1,0,2,3,0,5,0,0,0,768,774
11/16/2020,587,169,13,0,769,0,0,0,0,0,0,0,3,0,3,0,4,21,3,28,0,0,0,772,800
11/17/2020,526,130,12,0,668,1,0,0,0,1,0,5,5,0,10,0,3,14,10,27,0,0,0,678,706
11/18/2020,545,150,17,0,712,0,1,0,0,1,0,1,6,0,7,0,5,18,0,23,0,0,0,719,743
11/19/2020,606,170,27,0,803,0,0,0,0,0,0,2,3,0,5,0,3,24,0,27,0,0,0,808,835
11/20/2020,619,170,9,0,798,0,0,1,0,1,0,4,4,0,8,0,4,10,1,15,0,0,0,806,822
11/21/2020,584,142,9,0,735,2,0,0,0,2,0,0,2,0,2,0,2,3,0,5,0,0,0,737,744
11/22/2020,612,156,11,0,779,0,0,0,0,0,0,2,0,0,2,0,4,7,0,11,0,0,0,781,792
11/23/2020,535,163,8,0,706,1,0,1,0,2,0,2,4,0,6,0,1,6,1,8,0,0,0,712,722
11/24/2020,576,161,19,0,756,0,0,0,0,0,0,2,2,0,4,0,2,6,2,10,0,0,0,760,770
11/25/2020,570,157,14,0,741,0,0,1,0,1,0,0,1,0,1,0,3,12,0,15,0,0,0,742,758
11/26/2020,358,92,6,0,456,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,0,0,0,456,467
11/27/2020,547,156,2,0,705,4,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,705,712
11/28/2020,708,203,10,0,921,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,921,922
11/29/2020,728,196,16,0,940,2,0,0,0,2,0,0,2,2,4,0,0,3,1,4,0,0,0,944,950
11/30/2020,607,168,23,0,798,0,0,0,0,0,0,2,0,0,2,0,1,13,2,16,0,0,0,800,816
12/01/2020,562,130,25,0,717,0,0,0,0,0,0,1,8,2,11,0,2,15,4,21,0,0,0,728,749
12/02/2020,560,155,21,0,736,2,1,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,736,741
12/03/2020,631,157,16,0,804,0,0,0,0,0,0,2,2,2,6,0,2,17,6,25,0,0,0,810,835
12/04/2020,629,162,23,0,814,0,1,1,0,2,0,3,0,2,5,0,4,11,2,17,0,0,0,819,838
12/05/2020,563,132,8,1,704,1,0,1,0,2,0,4,4,0,8,0,1,6,3,10,0,0,0,712,724
12/06/2020,610,149,10,0,769,0,0,1,0,1,0,7,0,0,7,0,4,2,3,9,0,0,0,776,786
12/07/2020,613,154,13,0,780,0,0,0,0,0,0,2,8,0,10,0,3,22,3,28,0,0,0,790,818
12/08/2020,535,134,19,1,689,0,0,0,0,0,0,2,2,0,4,0,2,16,6,24,0,0,0,693,717
12/09/2020,555,154,29,0,738,0,0,1,0,1,0,4,8,0,12,0,4,19,4,27,0,0,0,750,778
12/10/2020,639,159,22,0,820,0,1,0,0,1,0,4,3,2,9,0,5,28,2,35,0,0,0,829,865
12/11/2020,636,156,11,0,803,1,0,1,0,2,0,0,0,0,0,0,0,3,3,6,0,0,0,803,811
12/12/2020,571,122,15,0,708,0,0,0,0,0,0,0,2,0,2,0,3,3,3,9,0,0,0,710,719
12/13/2020,615,153,21,1,790,4,2,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,790,798
12/14/2020,617,149,16,2,784,1,0,0,0,1,0,0,0,0,0,0,3,5,0,8,0,0,0,784,793
12/15/2020,540,127,14,1,682,4,1,1,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,682,694
12/16/2020,568,145,16,0,729,1,0,0,0,1,0,5,3,0,8,0,1,17,0,18,0,0,0,737,756
12/17/2020,677,171,21,0,869,0,0,0,0,0,0,0,5,0,5,0,2,17,2,21,0,0,0,874,895
12/18/2020,719,175,11,0,905,1,0,0,0,1,0,5,2,2,9,0,5,5,2,12,0,0,0,914,927
12/19/2020,691,159,16,0,866,3,1,0,0,4,0,2,1,0,3,0,1,3,0,4,0,0,0,869,877
12/20/2020,709,168,8,0,885,2,1,1,0,4,0,4,2,0,6,0,10,7,0,17,0,0,0,891,912
12/21/2020,688,172,20,0,880,0,0,0,0,0,0,2,1,0,3,0,5,14,0,19,0,0,0,883,902
12/22/2020,704,180,13,0,897,1,0,0,0,1,0,0,3,0,3,0,1,10,3,14,0,0,0,900,915
12/23/2020,692,178,21,0,891,0,0,0,0,0,0,0,3,0,3,0,3,9,1,13,0,0,0,894,907
12/24/2020,563,135,0,0,698,3,0,0,0,3,0,6,1,0,7,0,5,9,1,15,0,0,0,705,723
12/25/2020,573,128,4,0,705,0,0,0,0,0,0,0,3,0,3,0,6,3,2,11,0,0,0,708,719
12/26/2020,643,167,6,0,816,2,0,0,0,2,0,0,0,0,0,0,1,3,3,7,0,0,0,816,825
12/27/2020,678,162,5,0,845,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,845,849
12/28/2020,675,174,6,0,855,0,0,0,0,0,0,0,4,0,4,0,4,13,3,20,0,0,0,859,879
12/29/2020,687,178,6,0,871,1,2,1,0,4,0,6,2,0,8,0,1,11,3,15,0,0,0,879,898
12/30/2020,703,167,12,0,882,5,2,0,0,7,0,0,0,4,4,0,2,4,1,7,0,0,0,886,900
12/31/2020,599,125,6,0,730,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,730,733
01/01/2021,572,134,4,0,710,0,0,1,0,1,0,0,4,0,4,0,0,3,1,4,0,0,0,714,719
01/02/2021,644,169,11,0,824,0,0,0,0,0,0,0,0,0,0,0,4,10,4,18,0,0,0,824,842
01/03/2021,682,173,14,0,869,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,869,875
01/04/2021,676,173,11,0,860,0,0,1,0,1,0,2,6,0,8,0,2,13,1,16,0,0,0,868,885
01/05/2021,628,164,7,0,799,0,0,0,0,0,0,2,2,0,4,0,3,10,4,17,0,0,0,803,820
01/06/2021,615,161,11,0,787,2,0,0,0,2,0,0,0,0,0,0,0,15,3,18,0,0,0,787,807
01/07/2021,648,155,26,0,829,0,0,0,0,0,0,3,13,0,16,0,8,17,0,25,0,0,0,845,870
01/08/2021,647,165,12,0,824,1,0,0,0,1,0,1,1,0,2,0,2,5,2,9,0,0,0,826,836
01/09/2021,586,142,10,0,738,0,0,0,0,0,0,3,4,0,7,0,3,6,2,11,0,0,0,745,756
01/10/2021,626,143,14,0,783,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,783,785
01/11/2021,623,151,11,0,785,0,1,0,0,1,0,0,0,0,0,0,2,15,3,20,0,0,0,785,806
01/12/2021,591,158,19,0,768,1,1,0,0,2,0,0,4,0,4,0,5,6,1,12,0,0,0,772,786
01/13/2021,590,155,25,0,770,1,1,0,0,2,0,0,4,2,6,0,4,17,2,23,0,0,0,776,801
01/14/2021,630,154,24,0,808,0,0,0,0,0,0,2,4,1,7,0,4,15,2,21,0,0,0,815,836
01/15/2021,648,157,12,0,817,1,0,0,0,1,0,2,16,0,18,0,3,5,3,11,0,0,0,835,847
01/16/2021,576,137,12,0,725,1,1,0,0,2,0,0,2,0,2,0,3,5,4,12,0,0,0,727,741
01/17/2021,618,154,7,0,779,1,1,0,0,2,0,0,0,2,2,0,1,4,2,7,0,0,0,781,790
01/18/2021,616,165,15,0,796,0,0,0,0,0,0,0,4,0,4,0,2,16,5,23,0,0,0,800,823
01/19/2021,583,146,17,0,746,0,2,0,0,2,0,2,3,0,5,0,5,16,0,21,0,0,0,751,774
01/20/2021,598,156,15,0,769,1,0,0,0,1,0,0,0,0,0,0,0,5,1,6,0,0,0,769,776
01/21/2021,642,157,24,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,823
01/22/2021,644,149,14,0,807,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,808,812
01/23/2021,579,139,6,0,724,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,724,727
01/24/2021,632,150,9,0,791,1,3,0,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,791,799
01/25/2021,606,152,15,0,773,1,0,0,0,1,0,0,0,0,0,0,1,12,0,13,0,0,0,773,787
01/26/2021,578,140,20,0,738,0,0,0,0,0,0,3,9,0,12,0,3,20,5,28,0,0,0,750,778
01/27/2021,591,153,15,0,759,1,0,0,0,1,0,2,2,0,4,0,2,19,0,21,0,0,0,763,785
01/28/2021,632,154,14,0,800,1,0,0,0,1,0,0,8,0,8,0,5,18,0,23,0,0,0,808,832
01/29/2021,645,163,14,0,822,0,0,1,0,1,0,0,8,0,8,0,4,13,2,19,0,0,0,830,850
01/30/2021,575,131,2,0,708,0,1,1,0,2,0,2,0,0,2,0,2,3,1,6,0,0,0,710,718
01/31/2021,619,156,15,0,790,1,0,0,0,1,0,2,5,0,7,0,6,6,2,14,0,0,0,797,812
02/01/2021,584,147,12,0,743,0,0,0,0,0,0,2,4,0,6,0,2,16,1,19,0,0,0,749,768
02/02/2021,580,134,19,0,733,0,0,1,0,1,0,4,4,0,8,0,3,15,3,21,0,0,0,741,763
02/03/2021,605,149,13,0,767,1,0,0,0,1,0,0,2,1,3,0,5,15,2,22,0,0,0,770,793
02/04/2021,644,158,14,0,816,1,0,0,0,1,0,2,8,0,10,0,0,15,1,16,0,0,0,826,843
02/05/2021,656,161,9,0,826,0,0,0,0,0,0,4,5,1,10,0,2,11,2,15,0,0,0,836,851
02/06/2021,580,148,6,0,734,2,1,0,0,3,0,0,0,0,0,0,0,7,2,9,0,0,0,734,746
02/07/2021,616,151,10,0,777,0,0,0,0,0,0,0,6,0,6,0,2,5,2,9,0,0,0,783,792
02/08/2021,611,157,21,0,789,0,4,0,0,4,0,0,4,0,4,0,1,6,3,10,0,0,0,793,807
02/09/2021,583,156,28,0,767,0,0,1,0,1,0,0,0,0,0,0,2,5,2,9,0,0,0,767,777
02/10/2021,602,164,25,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,791
02/11/2021,680,198,31,1,910,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,910,913
02/12/2021,686,209,13,1,909,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,909,913
02/13/2021,641,191,6,0,838,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,838,840
02/14/2021,462,125,12,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599
02/15/2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,4
02/16/2021,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,4,3,1,8,0,0,0,3,12
02/17/2021,192,20,5,0,217,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218
02/18/2021,378,43,14,0,435,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,435,444
02/19/2021,625,128,11,0,764,0,0,0,0,0,0,2,1,2,5,0,0,16,1,17,0,0,0,769,786
02/20/2021,628,184,2,0,814,0,0,0,0,0,0,2,6,0,8,0,2,7,3,12,0,0,0,822,834
02/21/2021,677,215,12,0,904,0,0,1,0,1,0,0,4,0,4,0,1,12,3,16,0,0,0,908,925
02/22/2021,661,212,14,2,889,0,0,0,0,0,0,4,0,0,4,0,3,23,3,29,0,0,0,893,922
02/23/2021,630,195,13,2,840,1,0,0,0,1,0,0,2,0,2,0,4,19,0,23,0,0,0,842,866
02/24/2021,639,207,13,0,859,0,1,0,0,1,0,0,5,0,5,0,3,16,3,22,0,0,0,864,887
02/25/2021,694,218,24,0,936,2,2,2,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,936,943
02/26/2021,685,235,17,0,937,0,2,0,0,2,0,0,0,0,0,0,1,4,0,5,0,0,0,937,944
02/27/2021,644,193,6,0,843,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,843,847
02/28/2021,695,218,11,1,925,0,3,0,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,925,932
03/01/2021,655,214,10,0,879,2,1,1,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,879,886
03/02/2021,635,194,23,0,852,1,0,2,0,3,0,0,0,0,0,0,6,11,0,17,0,0,0,852,872
03/03/2021,640,212,18,0,870,0,1,1,0,2,0,2,6,0,8,0,4,13,3,20,0,0,0,878,900
03/04/2021,721,217,18,0,956,0,0,1,0,1,0,0,0,0,0,0,1,13,2,16,0,0,0,956,973
03/05/2021,731,227,15,0,973,1,1,1,0,3,0,5,0,0,5,0,0,12,2,14,0,0,0,978,995
03/06/2021,701,206,6,0,913,1,1,0,0,2,0,0,0,0,0,0,2,7,0,9,0,0,0,913,924
03/07/2021,714,221,8,0,943,1,0,0,0,1,0,0,3,0,3,0,3,5,2,10,0,0,0,946,957
03/08/2021,697,222,20,0,939,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,939,954
03/09/2021,719,164,14,0,897,1,0,0,0,1,0,0,3,0,3,0,0,8,7,15,0,0,0,900,916
03/10/2021,731,177,14,0,922,1,1,0,0,2,0,0,0,0,0,0,4,19,3,26,0,0,0,922,950
03/11/2021,775,187,45,0,1007,1,0,1,0,2,0,0,5,0,5,0,0,14,2,16,0,0,0,1012,1030
03/12/2021,786,191,25,0,1002,0,0,1,0,1,0,0,0,0,0,0,1,14,0,15,0,0,0,1002,1018
03/13/2021,746,183,15,0,944,2,0,0,0,2,0,4,1,0,5,0,4,1,0,5,0,0,0,949,956
03/14/2021,739,192,6,0,937,1,2,0,0,3,0,0,0,0,0,0,4,1,0,5,0,0,0,937,945
03/15/2021,722,194,21,0,937,3,1,1,0,5,0,2,3,0,5,0,3,4,1,8,0,0,0,942,955
03/16/2021,750,166,16,0,932,1,3,0,0,4,0,0,1,3,4,0,2,2,1,5,0,0,0,936,945
03/17/2021,739,173,14,0,926,0,0,1,0,1,0,0,2,1,3,0,5,8,2,15,0,0,0,929,945
03/18/2021,782,201,18,0,1001,0,0,1,0,1,0,2,1,0,3,0,2,17,6,25,0,0,0,1004,1030
03/19/2021,808,194,19,2,1023,0,0,0,0,0,0,0,6,0,6,0,7,8,4,19,0,0,0,1029,1048
03/20/2021,769,185,14,1,969,0,0,0,0,0,0,0,2,0,2,0,7,15,0,22,0,0,0,971,993
03/21/2021,783,194,8,0,985,1,0,0,0,1,0,0,4,0,4,0,3,8,0,11,0,0,0,989,1001
03/22/2021,766,196,12,0,974,1,1,0,0,2,0,0,2,0,2,0,4,19,3,26,0,0,0,976,1004
03/23/2021,748,158,21,0,927,1,2,0,0,3,0,2,3,0,5,0,4,11,0,15,0,0,0,932,950
03/24/2021,750,175,33,0,958,2,0,0,0,2,0,2,0,0,2,0,1,2,0,3,0,0,0,960,965
03/25/2021,805,198,23,0,1026,0,1,0,0,1,0,2,1,0,3,0,6,11,2,19,0,0,0,1029,1049
03/26/2021,790,195,17,0,1002,0,0,0,0,0,0,0,2,1,3,0,3,15,1,19,0,0,0,1005,1024
03/27/2021,769,183,3,0,955,3,1,0,0,4,0,0,2,0,2,0,2,2,0,4,0,0,0,957,965
03/28/2021,787,189,5,0,981,0,0,0,0,0,0,2,4,0,6,0,0,1,0,1,0,0,0,987,988
03/29/2021,776,188,23,2,989,2,1,0,0,3,0,0,0,0,0,0,0,12,1,13,0,0,0,989,1005
03/30/2021,763,171,20,2,956,2,2,0,0,4,0,0,0,0,0,0,2,4,0,6,0,0,0,956,966
03/31/2021,778,185,22,2,987,1,2,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,987,996
04/01/2021,799,191,22,0,1012,0,0,0,0,0,0,0,5,0,5,0,4,15,4,23,0,0,0,1017,1040
04/02/2021,802,196,13,0,1011,0,0,0,0,0,0,2,0,0,2,0,3,5,2,10,0,0,0,1013,1023
04/03/2021,758,179,3,0,940,0,2,0,0,2,0,2,0,0,2,0,7,4,2,13,0,0,0,942,957
04/04/2021,782,187,10,0,979,2,2,0,0,4,0,2,3,2,7,0,2,2,4,8,0,0,0,986,998
04/05/2021,773,196,16,0,985,0,0,1,0,1,0,0,8,0,8,0,0,14,4,18,0,0,0,993,1012
04/06/2021,767,182,20,0,969,1,1,0,0,2,0,2,4,0,6,0,7,16,3,26,0,0,0,975,1003
04/07/2021,765,188,22,0,975,0,0,1,0,1,0,0,0,0,0,0,2,6,2,10,0,0,0,975,986
04/08/2021,807,193,18,0,1018,3,1,2,0,6,0,0,6,0,6,0,2,6,0,8,0,0,0,1024,1038
04/09/2021,795,192,24,0,1011,1,1,1,0,3,0,0,0,1,1,0,2,5,0,7,0,0,0,1012,1022
04/10/2021,753,191,7,0,951,1,0,0,0,1,0,3,3,0,6,0,0,2,0,2,0,0,0,957,960
04/11/2021,759,198,22,0,979,1,0,0,0,1,0,2,5,2,9,0,5,4,1,10,0,0,0,988,999
04/12/2021,808,189,17,0,1014,0,0,1,0,1,0,0,1,0,1,0,2,12,4,18,0,0,0,1015,1034
04/13/2021,807,176,18,0,1001,3,1,0,0,4,0,0,0,0,0,0,1,6,1,8,0,0,0,1001,1013
04/14/2021,794,185,21,0,1000,2,1,0,0,3,0,2,0,0,2,0,0,1,0,1,0,0,0,1002,1006
04/15/2021,829,191,23,0,1043,2,0,0,0,2,0,0,0,0,0,0,0,8,1,9,0,0,0,1043,1054
04/16/2021,849,190,11,0,1050,2,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,1050,1056
04/17/2021,773,181,11,0,965,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,965,969
04/18/2021,812,197,22,2,1033,1,0,0,0,1,0,0,0,2,2,0,2,7,3,12,0,0,0,1035,1048
04/19/2021,809,184,13,2,1008,3,0,0,0,3,0,2,0,0,2,0,4,18,1,23,0,0,0,1010,1036
04/20/2021,788,182,10,0,980,0,0,0,0,0,0,2,10,0,12,0,5,15,0,20,0,0,0,992,1012
04/21/2021,785,182,29,0,996,0,0,0,0,0,0,2,3,0,5,0,3,12,4,19,0,0,0,1001,1020
04/22/2021,834,193,26,0,1053,0,0,0,0,0,0,0,2,0,2,0,2,10,2,14,0,0,0,1055,1069
04/23/2021,828,191,16,0,1035,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1041
04/24/2021,774,192,8,0,974,1,1,0,0,2,0,0,0,0,0,0,6,3,5,14,0,0,0,974,990
04/25/2021,811,190,10,0,1011,0,0,0,0,0,0,0,0,0,0,0,2,10,2,14,0,0,0,1011,1025
04/26/2021,807,193,15,0,1015,0,1,1,0,2,0,0,5,4,9,0,2,23,2,27,0,0,0,1024,1053
04/27/2021,797,179,21,0,997,2,1,1,1,5,0,0,0,0,0,0,0,13,2,15,0,0,0,997,1017
04/28/2021,798,179,28,0,1005,1,0,0,0,1,0,0,6,0,6,0,2,10,6,18,0,0,0,1011,1030
04/29/2021,833,197,29,0,1059,0,0,1,0,1,0,0,0,0,0,0,0,11,2,13,0,0,0,1059,1073
04/30/2021,840,202,13,0,1055,3,1,0,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,1055,1066
05/01/2021,771,194,3,0,968,3,1,0,0,4,0,0,0,0,0,0,2,1,1,4,0,0,0,968,976
05/02/2021,818,197,11,0,1026,3,0,1,0,4,0,4,4,0,8,0,2,4,0,6,0,0,0,1034,1044
05/03/2021,803,190,14,0,1007,1,0,1,0,2,0,2,5,0,7,0,1,12,6,19,0,0,0,1014,1035
05/04/2021,784,182,13,0,979,2,1,1,0,4,0,0,2,0,2,0,1,10,3,14,0,0,0,981,999
05/05/2021,799,197,24,0,1020,0,0,0,0,0,1,0,3,0,4,0,3,13,7,23,0,0,0,1024,1047
05/06/2021,850,195,20,1,1066,0,0,0,0,0,0,2,3,1,6,0,1,14,1,16,0,0,0,1072,1088
05/07/2021,856,192,18,0,1066,0,0,0,0,0,0,0,0,0,0,0,3,16,1,20,0,0,0,1066,1086
05/08/2021,790,185,8,0,983,1,0,0,0,1,0,0,0,0,0,0,3,10,4,17,0,0,0,983,1001
05/09/2021,828,195,8,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,1031,1042
05/10/2021,855,189,14,0,1058,0,0,1,0,1,0,0,1,0,1,0,3,19,3,25,0,0,0,1059,1085
05/11/2021,853,166,25,0,1044,4,0,0,0,4,0,1,0,0,1,0,0,4,0,4,0,0,0,1045,1053
05/12/2021,840,167,31,0,1038,0,0,0,0,0,0,0,0,0,0,0,2,8,0,10,0,0,0,1038,1048
05/13/2021,857,217,34,0,1108,1,0,1,0,2,0,2,0,0,2,0,1,12,1,14,0,0,0,1110,1126
05/14/2021,859,200,22,0,1081,1,0,0,0,1,0,0,3,0,3,0,4,12,7,23,0,0,0,1084,1108
05/15/2021,804,186,4,0,994,1,0,1,0,2,0,0,0,0,0,0,10,5,3,18,0,0,0,994,1014
05/16/2021,824,197,18,0,1039,3,0,0,0,3,0,0,0,0,0,0,2,2,1,5,0,0,0,1039,1047
05/17/2021,806,151,7,0,964,4,2,0,0,6,0,0,0,2,2,0,2,2,2,6,0,0,0,966,978
05/18/2021,832,179,15,0,1026,0,1,1,0,2,0,3,1,0,4,0,3,9,0,12,0,0,0,1030,1044
05/19/2021,842,171,24,0,1037,1,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,0,0,1038,1042
05/20/2021,862,191,29,0,1082,2,0,1,0,3,0,7,6,0,13,0,2,13,0,15,0,0,0,1095,1113
05/21/2021,848,198,18,0,1064,3,1,1,0,5,0,0,0,0,0,0,1,9,0,10,0,0,0,1064,1079
05/22/2021,792,170,3,0,965,2,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,965,970
05/23/2021,840,196,10,0,1046,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1046,1050
05/24/2021,785,159,15,0,959,7,2,0,0,9,0,0,0,0,0,0,4,2,1,7,0,0,0,959,975
05/25/2021,856,175,24,0,1055,1,1,0,0,2,0,2,0,0,2,0,2,6,1,9,0,0,0,1057,1068
05/26/2021,828,182,12,0,1022,1,1,1,0,3,0,1,4,2,7,0,0,14,0,14,0,0,0,1029,1046
05/27/2021,869,207,23,0,1099,0,1,0,0,1,0,0,0,0,0,0,2,16,1,19,0,0,0,1099,1119
05/28/2021,861,202,13,1,1077,0,0,0,0,0,0,0,0,0,0,0,1,14,2,17,0,0,0,1077,1094
05/29/2021,796,187,2,1,986,1,0,0,0,1,0,1,0,0,1,0,2,4,3,9,0,0,0,987,997
05/30/2021,836,206,5,1,1048,4,1,1,0,6,0,2,0,0,2,0,10,7,2,19,0,0,0,1050,1075
05/31/2021,818,201,16,0,1035,1,0,1,0,2,0,2,1,0,3,0,2,8,5,15,0,0,0,1038,1055
06/01/2021,822,182,23,0,1027,1,1,0,0,2,0,2,0,0,2,0,2,11,0,13,0,0,0,1029,1044
06/02/2021,830,173,24,0,1027,0,1,0,0,1,0,4,0,0,4,0,2,8,2,12,0,0,0,1031,1044
