OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,47,2,13,3,65,0,0,1,0,1,0,0,8,9,17,0,4,8,3,15,0,0,0,82,98
04/19/2020,50,3,15,0,68,0,0,15,0,15,0,2,2,2,6,0,3,11,2,16,0,0,0,74,105
04/20/2020,64,3,15,33,115,0,1,1,0,2,0,6,20,14,40,0,2,7,2,11,12,4,16,171,184
04/21/2020,59,10,25,67,161,0,0,0,0,0,0,1,16,14,31,0,6,5,1,12,0,2,2,194,206
04/22/2020,62,16,13,7,98,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,101,107
04/23/2020,53,8,27,71,159,0,1,5,0,6,0,0,26,12,38,0,2,19,0,21,0,24,24,221,248
04/24/2020,49,11,20,109,189,0,0,3,0,3,0,2,15,12,29,0,4,10,1,15,0,36,36,254,272
04/25/2020,49,10,20,21,100,0,1,7,1,9,0,7,18,5,30,0,9,11,3,23,0,0,0,130,162
04/26/2020,45,3,14,2,64,0,0,0,0,0,0,6,3,4,13,0,7,7,2,16,0,0,0,77,93
04/27/2020,57,4,7,21,89,0,0,1,0,1,0,4,12,17,33,0,3,8,0,11,0,0,0,122,134
04/28/2020,59,7,13,27,106,0,0,0,1,1,0,2,9,17,28,0,2,8,1,11,0,30,30,164,176
04/29/2020,56,9,29,34,128,0,0,4,2,6,0,7,20,13,40,0,9,15,2,26,2,0,2,170,202
04/30/2020,54,7,25,14,100,0,0,2,0,2,0,6,20,23,49,0,1,9,3,13,0,6,6,155,170
05/01/2020,70,9,18,16,113,0,0,0,0,0,0,2,12,17,31,0,4,5,2,11,0,0,0,144,155
05/02/2020,41,2,15,13,71,0,0,0,0,0,0,5,19,19,43,0,0,9,2,11,0,62,62,176,187
05/03/2020,62,5,28,0,95,0,3,12,0,15,0,2,2,0,4,0,1,11,1,13,0,0,0,99,127
05/04/2020,63,4,17,79,163,1,0,1,0,2,0,4,13,16,33,0,0,14,2,16,0,16,16,212,230
05/05/2020,52,6,21,81,160,0,0,5,3,8,0,4,19,17,40,0,1,23,0,24,0,18,18,218,250
05/06/2020,59,5,14,70,148,0,1,2,1,4,0,3,16,22,41,0,2,20,0,22,0,6,6,195,221
05/07/2020,58,6,17,27,108,0,0,0,1,1,0,3,22,16,41,0,1,10,2,13,4,0,4,153,167
05/08/2020,62,11,15,100,188,0,1,5,1,7,0,3,11,13,27,0,2,6,0,8,16,12,28,243,258
05/09/2020,49,0,11,23,83,0,0,0,0,0,0,2,15,12,29,0,1,11,2,14,0,48,48,160,174
05/10/2020,50,1,4,0,55,0,0,8,0,8,0,12,4,7,23,0,6,10,3,19,0,0,0,78,105
05/11/2020,56,3,15,83,157,0,0,0,1,1,0,4,19,19,42,0,2,7,3,12,0,46,46,245,258
05/12/2020,56,8,4,64,132,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143
05/13/2020,58,17,6,63,144,0,1,1,0,2,0,2,8,0,10,0,1,2,2,5,0,6,6,160,167
05/14/2020,65,5,38,109,217,0,0,0,0,0,0,12,32,6,50,0,5,14,0,19,6,52,58,325,344
05/15/2020,56,7,12,27,102,0,0,1,1,2,0,1,4,2,7,0,3,6,1,10,0,0,0,109,121
05/16/2020,51,1,13,8,73,0,2,0,1,3,0,3,9,7,19,0,0,10,3,13,0,6,6,98,114
05/17/2020,56,2,15,24,97,0,3,8,0,11,0,2,8,3,13,0,2,19,4,25,0,0,0,110,146
05/18/2020,60,6,23,40,129,0,0,6,0,6,0,8,19,19,46,0,2,20,3,25,0,0,0,175,206
05/19/2020,54,2,32,47,135,0,0,6,6,12,0,7,20,27,54,0,6,23,3,32,4,8,12,201,245
05/20/2020,55,11,38,68,172,0,0,0,0,0,0,3,16,36,55,0,3,15,1,19,0,74,74,301,320
05/21/2020,58,7,32,152,249,0,1,0,0,1,0,1,10,9,20,0,0,5,1,6,0,22,22,291,298
05/22/2020,57,3,14,17,91,0,0,2,0,2,0,2,7,17,26,0,5,4,0,9,0,22,22,139,150
05/23/2020,52,7,8,0,67,0,0,0,0,0,0,2,4,1,7,0,4,7,2,13,0,0,0,74,87
05/24/2020,54,2,8,1,65,0,0,1,0,1,0,2,0,3,5,0,1,7,4,12,0,0,0,70,83
05/25/2020,51,9,4,1,65,0,1,6,0,7,0,0,0,1,1,0,0,2,0,2,0,0,0,66,75
05/26/2020,53,11,19,76,159,0,4,16,2,22,0,3,2,10,15,0,2,13,0,15,0,16,16,190,227
05/27/2020,57,11,28,75,171,0,0,3,1,4,0,6,57,21,84,0,5,17,5,27,0,0,0,255,286
05/28/2020,58,15,32,130,235,0,1,9,0,10,0,6,14,26,46,0,5,9,2,16,0,62,62,343,369
05/29/2020,56,9,22,71,158,0,2,4,1,7,0,6,17,24,47,0,5,25,2,32,4,24,28,233,272
05/30/2020,50,6,5,12,73,0,0,1,0,1,0,1,16,2,19,0,3,9,3,15,6,0,6,98,114
05/31/2020,54,2,11,2,69,0,0,1,0,1,0,0,8,0,8,0,4,17,4,25,0,0,0,77,103
06/01/2020,55,9,33,72,169,0,0,0,0,0,0,6,14,20,40,0,3,10,1,14,0,29,29,238,252
06/02/2020,76,16,23,82,197,0,0,0,0,0,0,5,25,17,47,0,2,11,4,17,0,28,28,272,289
06/03/2020,60,13,31,121,225,0,1,0,1,2,0,7,19,21,47,0,3,14,1,18,10,36,46,318,338
06/04/2020,59,17,37,58,171,2,0,0,0,2,0,5,19,20,44,0,6,9,5,20,0,30,30,245,267
06/05/2020,57,13,31,119,220,0,2,0,0,2,0,4,20,17,41,0,4,7,1,12,0,28,28,289,303
06/06/2020,51,10,12,29,102,0,0,0,0,0,0,9,16,11,36,0,5,10,2,17,0,26,26,164,181
06/07/2020,66,6,11,0,83,0,0,1,0,1,0,4,15,1,20,0,5,10,1,16,0,8,8,111,128
06/08/2020,65,8,25,97,195,0,0,1,1,2,0,7,32,14,53,0,5,8,2,15,0,53,53,301,318
06/09/2020,66,14,29,9,118,0,1,3,0,4,0,2,12,11,25,0,0,11,1,12,6,0,6,149,165
06/10/2020,68,20,34,112,234,0,6,8,5,19,0,9,21,19,49,0,4,18,1,23,0,91,91,374,416
06/11/2020,70,14,32,145,261,0,1,0,1,2,0,6,24,27,57,0,4,11,2,17,0,64,64,382,401
06/12/2020,64,10,28,82,184,0,0,0,0,0,0,5,16,11,32,0,3,15,2,20,0,114,114,330,350
06/13/2020,61,7,19,13,100,0,0,0,0,0,0,16,14,6,36,0,6,7,4,17,0,10,10,146,163
06/14/2020,71,13,12,0,96,1,1,0,0,2,0,4,5,3,12,0,2,6,2,10,0,0,0,108,120
06/15/2020,66,9,13,93,181,0,0,1,0,1,0,2,20,23,45,0,0,9,2,11,8,32,40,266,278
06/16/2020,69,16,26,34,145,0,0,0,2,2,0,7,71,32,110,0,3,9,5,17,10,4,14,269,288
06/17/2020,67,17,35,91,210,1,0,1,2,4,0,5,49,49,103,0,2,13,3,18,2,12,14,327,349
06/18/2020,68,11,37,87,203,0,0,1,1,2,0,6,23,42,71,0,1,16,2,19,0,12,12,286,307
06/19/2020,69,11,14,6,100,0,0,0,0,0,0,5,3,4,12,0,0,2,0,2,0,0,0,112,114
06/20/2020,64,9,10,2,85,0,1,1,0,2,0,1,8,0,9,0,2,7,0,9,6,0,6,100,111
06/21/2020,69,12,17,1,99,0,0,0,0,0,0,5,6,1,12,0,4,3,0,7,0,0,0,111,118
06/22/2020,66,12,39,117,234,0,1,2,15,18,0,3,25,3,31,0,3,21,0,24,0,0,0,265,307
06/23/2020,70,13,41,97,221,2,3,4,11,20,0,2,27,13,42,0,2,14,1,17,6,0,6,269,306
06/24/2020,69,11,36,100,216,0,0,0,1,1,0,5,37,25,67,0,3,8,6,17,14,32,46,329,347
06/25/2020,74,14,30,136,254,0,0,1,0,1,0,2,17,21,40,0,2,9,3,14,0,34,34,328,343
06/26/2020,68,5,41,87,201,0,0,0,1,1,0,4,11,21,36,0,0,5,9,14,0,114,114,351,366
06/27/2020,66,12,14,28,120,0,1,1,0,2,0,7,7,3,17,0,4,8,3,15,0,16,16,153,170
06/28/2020,72,12,13,35,132,0,0,1,0,1,0,6,4,4,14,0,6,2,1,9,0,0,0,146,156
06/29/2020,74,8,36,71,189,0,0,0,1,1,0,8,17,8,33,0,2,10,1,13,0,10,10,232,246
06/30/2020,70,10,19,91,190,0,1,2,0,3,0,5,10,14,29,0,1,6,2,9,8,0,8,227,239
07/01/2020,76,11,26,84,197,0,0,0,0,0,0,2,14,22,38,0,2,10,4,16,0,46,46,281,297
07/02/2020,87,15,24,48,174,1,0,1,0,2,0,6,7,7,20,0,4,7,1,12,0,20,20,214,228
07/03/2020,68,9,7,1,85,2,1,2,0,5,0,2,9,5,16,0,5,12,2,19,4,0,4,105,129
07/04/2020,58,3,5,0,66,1,0,1,0,2,0,1,5,2,8,0,3,11,1,15,0,0,0,74,91
07/05/2020,87,11,28,1,127,0,0,2,0,2,0,0,13,3,16,0,8,14,6,28,0,0,0,143,173
07/06/2020,96,15,22,7,140,0,0,3,1,4,0,2,16,6,24,0,4,11,0,15,8,8,16,180,199
07/07/2020,89,20,31,71,211,0,0,0,0,0,0,6,17,20,43,0,2,7,1,10,0,14,14,268,278
07/08/2020,91,16,23,85,215,0,0,0,0,0,0,4,22,21,47,0,0,10,2,12,0,52,52,314,326
07/09/2020,94,17,23,46,180,0,1,3,1,5,0,11,25,24,60,0,7,15,0,22,0,30,30,270,297
07/10/2020,94,6,19,34,153,0,1,0,0,1,0,4,17,16,37,0,4,8,2,14,14,14,28,218,233
07/11/2020,87,8,8,8,111,0,0,1,0,1,0,4,6,12,22,0,1,7,2,10,0,6,6,139,150
07/12/2020,87,9,19,10,125,1,0,3,3,7,0,1,6,5,12,0,2,9,2,13,0,0,0,137,157
07/13/2020,89,27,30,48,194,0,0,0,0,0,0,1,16,15,32,0,2,12,1,15,0,0,0,226,241
07/14/2020,88,11,32,133,264,0,0,0,0,0,0,5,17,10,32,0,3,9,0,12,0,36,36,332,344
07/15/2020,92,6,32,68,198,0,1,3,0,4,0,1,14,18,33,0,0,12,2,14,2,42,44,275,293
07/16/2020,95,27,37,104,263,0,3,4,0,7,0,4,26,23,53,0,1,13,2,16,0,92,92,408,431
07/17/2020,95,20,26,34,175,0,0,0,0,0,0,6,32,12,50,0,1,12,3,16,10,32,42,267,283
07/18/2020,86,6,12,39,143,0,0,0,0,0,0,0,9,7,16,0,3,12,2,17,0,108,108,267,284
07/19/2020,92,8,18,4,122,0,0,0,0,0,0,4,12,1,17,0,1,11,2,14,4,0,4,143,157
07/20/2020,89,15,21,83,208,0,0,0,2,2,0,7,13,13,33,0,2,16,2,20,4,42,46,287,309
07/21/2020,91,11,32,39,173,0,1,2,0,3,0,15,24,13,52,0,5,14,0,19,0,12,12,237,259
07/22/2020,92,15,43,72,222,0,0,1,0,1,0,5,23,19,47,0,2,12,3,17,0,104,104,373,391
07/23/2020,100,16,36,49,201,0,0,1,1,2,0,3,12,5,20,0,4,14,0,18,0,2,2,223,243
07/24/2020,94,15,25,71,205,1,0,0,0,1,0,9,25,14,48,0,8,15,1,24,6,30,36,289,314
07/25/2020,90,8,29,24,151,0,0,0,0,0,0,2,12,12,26,0,3,8,4,15,12,22,34,211,226
07/26/2020,95,11,18,23,147,0,0,0,1,1,0,7,10,10,27,0,3,9,18,30,16,0,16,190,221
07/27/2020,103,12,19,41,175,0,2,8,0,10,0,8,15,12,35,0,3,6,1,10,0,38,38,248,268
07/28/2020,92,19,37,89,237,0,0,1,0,1,0,2,33,3,38,0,1,9,0,10,0,20,20,295,306
07/29/2020,92,13,27,45,177,0,0,1,0,1,0,1,12,4,17,0,2,9,1,12,8,10,18,212,225
07/30/2020,94,17,31,30,172,0,0,2,1,3,0,4,16,8,28,0,2,13,0,15,0,26,26,226,244
07/31/2020,96,21,36,94,247,1,3,6,12,22,0,5,16,13,34,0,4,34,1,39,6,34,40,321,382
08/01/2020,84,6,17,21,128,0,1,7,0,8,0,3,11,6,20,0,3,21,0,24,0,0,0,148,180
08/02/2020,93,10,14,4,121,0,0,4,3,7,0,4,16,1,21,0,9,29,0,38,0,0,0,142,187
08/03/2020,92,15,32,64,203,0,2,7,3,12,0,6,41,22,69,0,5,21,2,28,8,40,48,320,360
08/04/2020,88,12,32,66,198,0,1,1,0,2,0,7,16,13,36,0,4,12,0,16,0,28,28,262,280
08/05/2020,90,15,30,75,210,0,0,1,0,1,0,4,39,25,68,0,3,13,0,16,29,52,81,359,376
08/06/2020,102,14,36,76,228,0,0,0,0,0,0,5,22,10,37,0,4,6,0,10,10,116,126,391,401
08/07/2020,97,6,27,102,232,0,1,1,1,3,0,4,50,75,129,0,1,8,1,10,0,70,70,431,444
08/08/2020,80,9,14,20,123,9,0,0,5,14,0,8,18,8,34,0,2,17,12,31,0,8,8,165,210
08/09/2020,97,6,8,23,134,0,0,1,0,1,0,5,18,1,24,0,4,11,0,15,4,0,4,162,178
08/10/2020,96,9,20,111,236,0,0,0,0,0,0,8,12,19,39,0,5,10,1,16,6,132,138,413,429
08/11/2020,95,16,27,48,186,0,0,1,0,1,0,1,17,35,53,0,4,8,1,13,6,66,72,311,325
08/12/2020,93,10,59,65,227,1,2,2,0,5,0,0,14,7,21,0,4,10,7,21,0,138,138,386,412
08/13/2020,109,21,20,73,223,0,0,1,0,1,0,3,16,20,39,0,3,10,4,17,0,158,158,420,438
08/14/2020,99,9,32,93,233,0,1,0,0,1,0,0,28,20,48,0,0,9,6,15,4,88,92,373,389
08/15/2020,87,10,6,40,143,1,2,4,0,7,0,5,3,11,19,0,4,14,1,19,0,0,0,162,188
08/16/2020,127,7,13,13,160,1,4,6,0,11,0,9,4,4,17,0,1,13,0,14,0,0,0,177,202
08/17/2020,102,13,15,56,186,1,3,3,5,12,0,4,12,13,29,0,7,20,0,27,0,58,58,273,312
08/18/2020,98,13,35,60,206,0,1,1,3,5,0,4,25,21,50,0,6,33,2,41,0,16,16,272,318
08/19/2020,95,27,28,97,247,0,1,3,7,11,0,12,30,20,62,0,3,32,2,37,0,60,60,369,417
08/20/2020,113,8,27,88,236,0,0,0,0,0,0,3,27,21,51,0,1,21,1,23,0,34,34,321,344
08/21/2020,106,7,16,134,263,1,0,2,0,3,0,5,22,25,52,0,5,15,3,23,0,94,94,409,435
08/22/2020,84,7,13,38,142,3,1,0,0,4,0,3,15,11,29,0,3,14,1,18,14,14,28,199,221
08/23/2020,114,8,13,25,160,0,0,1,0,1,0,4,20,3,27,0,2,8,1,11,16,0,16,203,215
08/24/2020,102,12,13,71,198,0,0,2,1,3,0,2,6,21,29,0,5,9,0,14,0,10,10,237,254
08/25/2020,101,11,30,129,271,0,0,1,0,1,0,4,18,34,56,0,4,8,3,15,0,22,22,349,365
08/26/2020,110,14,23,95,242,0,0,0,0,0,0,4,59,20,83,0,8,16,3,27,0,44,44,369,396
08/27/2020,106,17,21,34,178,0,0,1,1,2,0,8,29,24,61,0,6,9,2,17,0,16,16,255,274
08/28/2020,103,12,19,170,304,0,0,1,0,1,0,5,16,16,37,0,2,11,2,15,0,0,0,341,357
08/29/2020,97,19,11,13,140,0,4,7,0,11,0,3,5,5,13,0,3,13,0,16,0,0,0,153,180
08/30/2020,102,12,19,41,174,0,2,0,1,3,0,4,9,7,20,0,3,7,3,13,0,12,12,206,222
08/31/2020,99,10,19,21,149,0,0,0,1,1,0,4,6,9,19,0,2,5,1,8,0,34,34,202,211
09/01/2020,98,13,20,15,146,1,0,2,0,3,0,0,11,5,16,0,0,7,1,8,0,0,0,162,173
09/02/2020,99,10,25,35,169,0,2,4,1,7,0,0,7,3,10,0,0,6,0,6,0,0,0,179,192
09/03/2020,112,14,56,41,223,0,0,1,0,1,0,2,23,9,34,0,6,14,2,22,10,0,10,267,290
09/04/2020,101,11,26,21,159,1,1,0,0,2,0,4,21,3,28,0,8,23,4,35,20,0,20,207,244
09/05/2020,113,5,11,1,130,0,0,0,0,0,0,4,9,4,17,0,13,7,5,25,0,0,0,147,172
09/06/2020,82,2,7,0,91,0,0,0,0,0,0,7,9,2,18,0,12,14,1,27,0,0,0,109,136
09/07/2020,82,6,12,0,100,0,0,0,0,0,0,1,26,0,27,0,0,9,0,9,14,0,14,141,150
09/08/2020,80,6,28,66,180,1,0,2,1,4,0,4,2,18,24,0,4,9,0,13,0,10,10,214,231
09/09/2020,90,6,21,36,153,2,4,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,153,175
09/10/2020,96,18,37,134,285,0,8,24,2,34,0,0,0,2,2,0,2,5,0,7,0,0,0,287,328
09/11/2020,92,7,42,80,221,0,2,16,1,19,0,0,3,9,12,0,0,10,8,18,0,16,16,249,286
09/12/2020,83,2,15,35,135,0,0,0,0,0,0,3,10,15,28,0,0,12,1,13,10,22,32,195,208
09/13/2020,90,7,5,39,141,0,5,8,0,13,0,5,9,14,28,0,2,18,2,22,2,12,14,183,218
09/14/2020,115,13,36,76,240,0,3,9,3,15,0,11,17,35,63,0,6,29,1,36,0,28,28,331,382
09/15/2020,95,9,56,133,293,0,1,7,0,8,0,5,21,23,49,0,2,12,0,14,0,6,6,348,370
09/16/2020,88,13,34,25,160,0,2,9,1,12,0,8,19,15,42,0,4,25,5,34,0,14,14,216,262
09/17/2020,128,14,23,69,234,0,2,11,3,16,0,0,24,24,48,0,2,31,2,35,0,50,50,332,383
09/18/2020,93,11,31,94,229,0,5,6,7,18,0,2,24,10,36,0,2,23,0,25,0,0,0,265,308
09/19/2020,83,5,9,73,170,1,0,2,0,3,0,5,10,17,32,0,3,15,0,18,0,12,12,214,235
09/20/2020,95,3,13,17,128,0,0,2,0,2,0,1,7,4,12,0,1,16,2,19,0,0,0,140,161
09/21/2020,95,15,21,115,246,0,1,0,0,1,0,7,28,24,59,0,6,12,1,19,4,30,34,339,359
09/22/2020,90,16,31,74,211,0,0,1,0,1,0,1,0,3,4,0,0,3,0,3,0,0,0,215,219
09/23/2020,91,21,29,83,224,0,5,25,5,35,0,2,9,4,15,0,1,8,1,10,0,0,0,239,284
09/24/2020,111,25,38,102,276,0,0,2,0,2,0,4,29,13,46,0,3,6,0,9,0,34,34,356,367
09/25/2020,92,14,37,126,269,0,0,1,1,2,0,7,21,13,41,0,2,12,2,16,0,0,0,310,328
09/26/2020,85,15,17,11,128,1,0,0,0,1,0,8,9,4,21,0,6,13,3,22,4,0,4,153,176
09/27/2020,92,15,24,15,146,0,4,4,0,8,0,6,2,6,14,0,1,8,0,9,0,20,20,180,197
09/28/2020,87,18,30,48,183,0,2,5,1,8,0,4,20,12,36,0,2,16,0,18,0,50,50,269,295
09/29/2020,93,12,37,72,214,0,2,4,2,8,0,5,25,20,50,0,0,30,2,32,0,0,0,264,304
09/30/2020,91,26,34,81,232,2,0,6,1,9,0,8,20,18,46,0,6,16,0,22,0,0,0,278,309
10/01/2020,101,20,25,52,198,0,6,9,6,21,0,6,19,19,44,0,5,29,1,35,0,8,8,250,306
10/02/2020,100,14,20,95,229,1,0,0,1,2,0,2,9,29,40,0,7,15,2,24,0,38,38,307,333
10/03/2020,88,12,11,31,142,2,1,4,0,7,0,5,8,8,21,0,0,6,1,7,0,40,40,203,217
10/04/2020,91,8,22,63,184,1,2,5,0,8,0,2,14,34,50,0,2,9,0,11,0,0,0,234,253
10/05/2020,85,17,31,71,204,0,1,0,1,2,0,8,19,21,48,0,2,16,0,18,0,78,78,330,350
10/06/2020,91,22,27,49,189,1,1,1,0,3,0,4,44,22,70,0,0,16,0,16,28,124,152,411,430
10/07/2020,93,34,28,68,223,0,0,1,0,1,0,3,14,18,35,0,2,12,1,15,0,20,20,278,294
10/08/2020,102,26,37,133,298,0,0,0,1,1,0,9,21,21,51,0,6,17,0,23,10,76,86,435,459
10/09/2020,93,14,20,83,210,0,0,0,0,0,0,7,12,4,23,0,1,6,1,8,0,62,62,295,303
10/10/2020,79,7,21,7,114,2,1,3,0,6,0,2,12,0,14,0,3,5,0,8,0,0,0,128,142
10/11/2020,97,7,21,16,141,0,0,1,1,2,0,4,5,11,20,0,3,4,6,13,0,0,0,161,176
10/12/2020,90,19,32,9,150,0,1,8,0,9,0,6,11,10,27,0,3,19,2,24,0,0,0,177,210
10/13/2020,87,26,20,112,245,1,0,1,2,4,0,13,19,18,50,0,5,11,3,19,0,106,106,401,424
10/14/2020,88,15,32,110,245,0,0,0,0,0,0,8,22,12,42,0,3,5,0,8,0,70,70,357,365
10/15/2020,98,18,39,33,188,0,2,5,0,7,0,4,21,14,39,0,2,11,0,13,0,52,52,279,299
10/16/2020,92,16,27,69,204,0,0,1,0,1,0,5,23,23,51,0,7,11,1,19,6,72,78,333,353
10/17/2020,85,11,15,31,142,0,0,0,3,3,0,2,4,9,15,0,8,4,4,16,0,0,0,157,176
10/18/2020,101,14,25,33,173,0,5,9,0,14,0,1,0,0,1,0,2,0,0,2,0,0,0,174,190
10/19/2020,91,18,24,104,237,0,3,19,0,22,0,2,14,1,17,0,2,7,2,11,4,10,14,268,301
10/20/2020,84,27,46,83,240,0,1,3,0,4,0,0,10,9,19,0,1,6,2,9,6,4,10,269,282
10/21/2020,86,17,28,165,296,0,0,2,1,3,0,8,18,25,51,0,5,4,1,10,0,86,86,433,446
10/22/2020,102,17,28,59,206,1,0,0,0,1,0,5,16,18,39,0,3,5,0,8,0,36,36,281,290
10/23/2020,99,11,20,111,241,1,7,19,1,28,0,3,3,1,7,0,3,7,0,10,0,0,0,248,286
10/24/2020,79,5,16,40,140,0,0,4,0,4,0,7,18,5,30,0,2,13,0,15,0,0,0,170,189
10/25/2020,86,9,14,35,144,0,7,28,2,37,0,3,0,20,23,0,1,1,0,2,0,0,0,167,206
10/26/2020,56,17,8,0,81,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86
10/27/2020,51,4,3,0,58,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63
10/28/2020,76,17,9,0,102,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,113
10/29/2020,90,25,22,64,201,0,3,5,0,8,0,0,18,6,24,0,3,11,3,17,0,30,30,255,280
10/30/2020,90,14,25,83,212,0,0,1,0,1,0,4,19,15,38,0,6,12,3,21,0,24,24,274,296
10/31/2020,70,10,8,31,119,1,0,1,0,2,0,5,7,7,19,0,9,12,4,25,0,0,0,138,165
11/01/2020,84,11,22,10,127,0,1,12,3,16,0,9,15,6,30,0,4,15,2,21,0,0,0,157,194
11/02/2020,85,15,19,87,206,0,0,1,0,1,0,8,38,14,60,0,5,17,4,26,0,114,114,380,407
11/03/2020,73,21,28,46,168,2,0,0,2,4,0,21,18,26,65,0,3,12,4,19,0,82,82,315,338
11/04/2020,80,26,34,116,256,0,0,1,0,1,0,3,33,45,81,0,2,12,1,15,0,86,86,423,439
11/05/2020,98,35,37,125,295,0,0,0,0,0,0,5,27,14,46,0,7,14,1,22,10,100,110,451,473
11/06/2020,97,15,28,126,266,0,0,0,0,0,0,4,23,14,41,0,1,5,2,8,0,92,92,399,407
11/07/2020,78,16,15,44,153,0,1,0,0,1,0,8,7,7,22,0,2,16,0,18,10,14,24,199,218
11/08/2020,94,19,15,28,156,0,0,0,0,0,0,3,10,16,29,0,6,2,2,10,6,10,16,201,211
11/09/2020,93,12,17,124,246,0,1,1,0,2,0,0,9,9,18,0,3,5,6,14,0,0,0,264,280
11/10/2020,98,20,28,104,250,2,4,15,3,24,0,0,16,6,22,0,1,12,7,20,6,32,38,310,354
11/11/2020,78,23,18,10,129,1,0,0,0,1,0,5,6,0,11,0,5,10,2,17,0,0,0,140,158
11/12/2020,99,24,26,89,238,2,1,5,1,9,0,4,11,14,29,0,4,11,2,17,0,0,0,267,293
11/13/2020,97,21,29,73,220,0,0,2,2,4,0,4,9,8,21,0,3,7,4,14,0,42,42,283,301
11/14/2020,77,20,9,0,106,0,2,0,0,2,0,3,4,4,11,0,2,3,4,9,0,0,0,117,128
11/15/2020,94,13,13,4,124,0,7,4,0,11,0,5,19,4,28,0,0,12,3,15,0,8,8,160,186
11/16/2020,90,20,25,33,168,0,0,1,0,1,0,7,29,19,55,0,6,6,5,17,2,24,26,249,267
11/17/2020,79,25,29,70,203,0,0,0,0,0,0,10,34,8,52,0,2,9,2,13,0,8,8,263,276
11/18/2020,85,22,18,50,175,0,0,1,0,1,0,5,23,16,44,0,0,12,4,16,0,34,34,253,270
11/19/2020,106,22,14,78,220,2,1,0,0,3,0,1,12,20,33,0,3,10,0,13,0,0,0,253,269
11/20/2020,103,27,18,59,207,1,1,3,0,5,0,11,11,19,41,0,6,12,4,22,0,0,0,248,275
11/21/2020,91,16,38,34,179,1,5,17,0,23,0,0,0,2,2,0,0,1,0,1,0,0,0,181,205
11/22/2020,99,11,12,9,131,0,2,13,1,16,0,1,1,0,2,0,1,4,1,6,0,0,0,133,155
11/23/2020,89,25,19,127,260,0,0,0,0,0,0,7,9,7,23,0,1,7,0,8,0,12,12,295,303
11/24/2020,112,16,27,25,180,0,1,1,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,180,186
11/25/2020,118,19,19,48,204,0,3,7,0,10,0,4,20,15,39,0,3,11,0,14,0,10,10,253,277
11/26/2020,46,10,0,0,56,0,1,1,0,2,0,3,3,0,6,0,1,4,1,6,0,0,0,62,70
11/27/2020,85,16,14,0,115,0,1,6,0,7,0,7,12,2,21,0,5,18,5,28,0,0,0,136,171
11/28/2020,93,13,14,0,120,0,4,10,0,14,0,0,10,2,12,0,1,17,0,18,0,0,0,132,164
11/29/2020,102,23,16,8,149,0,7,11,0,18,0,2,3,0,5,0,3,10,2,15,0,0,0,154,187
11/30/2020,99,16,28,83,226,0,0,1,3,4,0,10,21,13,44,0,2,14,3,19,0,24,24,294,317
12/01/2020,90,20,32,38,180,2,0,0,0,2,0,10,7,14,31,0,2,5,2,9,0,6,6,217,228
12/02/2020,79,14,14,3,110,1,5,11,0,17,0,2,0,2,4,0,0,1,0,1,0,0,0,114,132
12/03/2020,93,15,27,20,155,1,5,12,1,19,0,0,0,1,1,0,0,3,2,5,0,0,0,156,180
12/04/2020,92,16,22,37,167,0,0,1,1,2,0,8,39,37,84,0,4,10,0,14,0,0,0,251,267
12/05/2020,73,13,17,23,126,0,1,4,0,5,0,12,15,4,31,0,5,23,2,30,0,0,0,157,192
12/06/2020,88,8,14,10,120,0,3,13,0,16,0,7,13,10,30,0,0,13,0,13,0,0,0,150,179
12/07/2020,94,16,20,74,204,0,3,6,0,9,0,14,16,18,48,0,11,20,2,33,4,40,44,296,338
12/08/2020,80,23,27,91,221,0,0,7,0,7,0,17,28,12,57,0,4,21,0,25,0,24,24,302,334
12/09/2020,78,26,24,59,187,1,2,1,1,5,0,4,6,31,41,0,5,14,3,22,0,6,6,234,261
12/10/2020,97,25,24,54,200,1,0,0,0,1,0,14,16,25,55,0,7,12,9,28,0,62,62,317,346
12/11/2020,97,21,36,106,260,2,2,7,2,13,0,7,8,19,34,0,3,19,2,24,0,60,60,354,391
12/12/2020,75,6,20,45,146,0,1,9,0,10,0,2,6,2,10,0,3,18,0,21,0,66,66,222,253
12/13/2020,86,9,6,1,102,0,4,10,0,14,0,2,0,0,2,0,0,0,0,0,0,0,0,104,118
12/14/2020,98,7,35,26,166,0,2,1,0,3,0,2,11,22,35,0,0,4,0,4,0,4,4,205,212
12/15/2020,78,9,18,1,106,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109
