OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/30/2018,"2,104",259,23,0,"2,386",0,2,1,0,3,0,0,6,0,6,0,0,8,1,9,0,0,0,"2,392","2,404",
01/31/2018,"2,136",266,23,1,"2,426",0,0,0,0,0,0,0,7,0,7,0,8,9,0,17,0,0,0,"2,433","2,450",
02-01-2018,"2,204",262,31,1,"2,498",0,0,1,0,1,0,0,6,0,6,0,5,4,1,10,0,0,0,"2,504","2,515",
02-02-2018,"2,210",263,11,0,"2,484",0,0,1,0,1,0,0,0,0,0,0,5,6,1,12,0,0,0,"2,484","2,497",
02-03-2018,"1,596",162,8,0,"1,766",0,0,2,0,2,0,2,2,0,4,0,11,7,0,18,0,0,0,"1,770","1,790",
02-04-2018,"1,705",155,10,1,"1,871",5,1,1,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,"1,871","1,880",
02-05-2018,"2,207",275,16,1,"2,499",0,0,1,0,1,0,0,4,0,4,0,6,6,2,14,0,0,0,"2,503","2,518",
02-06-2018,"2,092",252,16,2,"2,362",0,0,4,0,4,0,0,8,0,8,0,2,2,0,4,0,0,0,"2,370","2,378",
02-07-2018,"2,087",249,26,0,"2,362",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,362","2,365",
02-08-2018,"2,222",267,21,0,"2,510",1,0,1,0,2,0,0,9,0,9,0,3,6,1,10,0,0,0,"2,519","2,531",
02-09-2018,"2,175",259,10,0,"2,444",2,0,2,0,4,0,1,10,1,12,0,3,2,1,6,0,0,0,"2,456","2,466",
02-10-2018,"1,666",172,5,0,"1,843",8,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,843","1,852",
02-11-2018,"1,981",227,20,0,"2,228",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,228","2,230",
02-12-2018,"2,210",265,13,0,"2,488",0,1,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,"2,490","2,492",
02/13/2018,"2,084",246,10,0,"2,340",1,0,1,0,2,0,0,6,0,6,0,1,1,0,2,0,0,0,"2,346","2,350",
02/14/2018,"1,974",236,10,0,"2,220",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,220","2,223",
02/15/2018,"2,206",260,27,0,"2,493",1,0,0,0,1,0,0,0,0,0,0,3,2,0,5,0,0,0,"2,493","2,499",
02/16/2018,"2,241",277,13,0,"2,531",2,1,0,0,3,0,0,4,0,4,0,0,5,0,5,0,0,0,"2,535","2,543",
02/17/2018,"1,661",147,9,0,"1,817",3,0,0,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,"1,817","1,824",
02/18/2018,"1,785",165,8,0,"1,958",0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,958","1,962",
02/19/2018,"2,234",258,24,0,"2,516",5,1,0,0,6,0,0,1,0,1,0,0,2,0,2,0,0,0,"2,517","2,525",
02/20/2018,"2,152",255,19,0,"2,426",4,0,0,0,4,0,0,6,0,6,0,3,2,0,5,0,0,0,"2,432","2,441",
02/21/2018,"2,185",259,12,0,"2,456",0,0,2,0,2,0,0,15,0,15,0,0,1,0,1,0,0,0,"2,471","2,474",
02/22/2018,"2,252",261,39,0,"2,552",0,1,3,0,4,0,0,47,0,47,0,4,5,0,9,0,0,0,"2,599","2,612",
02/23/2018,"2,261",267,35,0,"2,563",1,0,4,0,5,0,0,16,0,16,0,3,8,1,12,0,0,0,"2,579","2,596",
02/24/2018,"1,764",174,17,0,"1,955",1,1,1,0,3,0,0,9,0,9,0,5,1,2,8,0,0,0,"1,964","1,975",
02/25/2018,"2,111",238,29,0,"2,378",4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,378","2,383",
02/26/2018,"2,240",262,12,0,"2,514",0,1,2,0,3,0,0,4,0,4,0,4,1,0,5,0,0,0,"2,518","2,526",
02/27/2018,"2,183",272,25,0,"2,480",0,0,0,0,0,0,0,11,0,11,0,4,7,1,12,0,0,0,"2,491","2,503",
02/28/2018,"2,201",271,15,0,"2,487",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,487","2,490",
03-01-2018,"2,236",257,3,0,"2,496",3,1,1,0,5,0,0,2,0,2,0,0,2,0,2,0,0,0,"2,498","2,505",
03-02-2018,"2,143",259,19,0,"2,421",0,0,3,0,3,0,0,9,0,9,0,7,4,1,12,0,0,0,"2,430","2,445",
03-03-2018,"1,821",162,9,0,"1,992",0,2,2,0,4,0,1,2,1,4,0,3,9,0,12,0,0,0,"1,996","2,012",
03-04-2018,"2,125",230,13,0,"2,368",0,0,1,0,1,0,0,1,0,1,0,5,7,1,13,0,0,0,"2,369","2,383",
03-05-2018,"2,316",258,5,0,"2,579",1,2,3,0,6,0,0,2,0,2,0,3,5,0,8,0,0,0,"2,581","2,595",
03-06-2018,"2,249",256,15,0,"2,520",2,1,0,0,3,0,0,5,1,6,0,2,4,0,6,0,0,0,"2,526","2,535",
03-07-2018,"2,213",281,19,0,"2,513",4,0,2,0,6,0,0,0,0,0,0,4,5,1,10,0,0,0,"2,513","2,529",
03-08-2018,"2,342",255,24,1,"2,622",1,1,1,0,3,0,2,8,1,11,0,7,4,1,12,0,0,0,"2,633","2,648",
03-09-2018,"2,318",261,27,1,"2,607",1,0,4,1,6,0,0,10,0,10,0,10,9,2,21,0,0,0,"2,617","2,644",
03-10-2018,"1,959",184,9,0,"2,152",0,2,1,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,154","2,158",
03-11-2018,"2,233",239,13,0,"2,485",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,485","2,487",
03-12-2018,"2,339",263,13,1,"2,616",2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,"2,616","2,620",
03/13/2018,"2,241",254,15,1,"2,511",1,0,3,0,4,0,2,7,0,9,0,5,2,0,7,0,0,0,"2,520","2,531",
03/14/2018,"2,311",253,4,0,"2,568",1,1,4,0,6,0,0,5,0,5,0,10,7,1,18,0,0,0,"2,573","2,597",
03/15/2018,"2,331",257,15,0,"2,603",1,0,3,0,4,0,0,2,0,2,0,4,9,1,14,0,0,0,"2,605","2,623",
03/16/2018,"2,332",262,21,0,"2,615",1,0,2,0,3,0,0,2,0,2,0,4,5,0,9,0,0,0,"2,617","2,629",
03/17/2018,"1,982",177,12,0,"2,171",1,0,0,0,1,0,0,4,0,4,0,6,0,0,6,0,0,0,"2,175","2,182",
03/18/2018,"2,236",238,18,0,"2,492",0,0,0,0,0,0,0,1,0,1,0,6,3,0,9,0,0,0,"2,493","2,502",
03/19/2018,"2,281",259,13,0,"2,553",5,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,553","2,560",
03/20/2018,"2,287",259,27,1,"2,574",2,0,1,0,3,0,0,4,0,4,0,4,5,0,9,0,0,0,"2,578","2,590",
03/21/2018,"2,183",263,20,1,"2,467",3,1,2,0,6,0,1,4,0,5,0,4,0,0,4,0,0,0,"2,472","2,482",
03/22/2018,"2,338",258,19,1,"2,616",0,0,4,0,4,0,0,5,0,5,0,8,12,0,20,0,0,0,"2,621","2,645",
03/23/2018,"2,338",252,18,5,"2,613",2,1,1,0,4,0,1,5,0,6,0,12,4,3,19,0,0,0,"2,619","2,642",
03/24/2018,"1,997",182,17,0,"2,196",0,0,0,0,0,0,0,6,0,6,0,4,6,0,10,0,0,0,"2,202","2,212",
03/25/2018,"2,269",242,12,0,"2,523",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,523","2,528",
03/26/2018,"2,331",259,12,0,"2,602",0,0,2,0,2,0,0,6,0,6,0,0,3,1,4,0,0,0,"2,608","2,614",
03/27/2018,"2,288",257,13,0,"2,558",2,0,2,0,4,0,0,2,0,2,0,2,3,0,5,0,0,0,"2,560","2,569",
03/28/2018,"2,286",265,16,3,"2,570",4,0,1,0,5,0,2,3,0,5,0,2,7,0,9,0,0,0,"2,575","2,589",
03/29/2018,"2,351",256,22,0,"2,629",4,0,1,0,5,0,2,3,0,5,0,3,2,0,5,0,0,0,"2,634","2,644",
03/30/2018,"2,367",260,15,1,"2,643",0,0,1,0,1,0,0,15,0,15,0,2,7,0,9,0,0,0,"2,658","2,668",
03/31/2018,"1,994",177,8,0,"2,179",0,0,1,0,1,0,0,5,0,5,0,3,7,0,10,0,0,0,"2,184","2,195",
04-01-2018,"2,245",239,10,0,"2,494",0,0,1,0,1,0,0,2,0,2,0,8,4,0,12,0,0,0,"2,496","2,509",
04-02-2018,"2,329",278,12,0,"2,619",0,0,4,0,4,0,0,4,0,4,0,2,2,1,5,0,0,0,"2,623","2,632",
04-03-2018,"2,275",240,19,0,"2,534",1,0,2,0,3,0,0,6,0,6,0,6,4,2,12,0,0,0,"2,540","2,555",
04-04-2018,"2,296",258,33,1,"2,588",0,0,1,0,1,0,0,1,0,1,0,2,4,2,8,0,0,0,"2,589","2,598",
04-05-2018,"2,338",260,28,0,"2,626",1,1,4,0,6,0,0,9,0,9,0,5,7,1,13,0,0,0,"2,635","2,654",
04-06-2018,"2,299",250,42,0,"2,591",0,0,3,0,3,0,1,7,0,8,0,5,1,0,6,0,0,0,"2,599","2,608",
04-07-2018,"1,937",176,30,0,"2,143",1,1,0,0,2,0,0,4,0,4,0,2,0,0,2,0,0,0,"2,147","2,151",
04-08-2018,"2,234",238,13,0,"2,485",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,485","2,487",
04-09-2018,"2,331",242,23,0,"2,596",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,"2,596","2,600",
04-10-2018,"2,254",238,18,0,"2,510",0,0,2,0,2,0,0,2,0,2,0,3,4,0,7,0,0,0,"2,512","2,521",
04-11-2018,"2,305",241,15,0,"2,561",0,0,1,0,1,0,0,10,0,10,0,9,13,0,22,0,0,0,"2,571","2,594",
04-12-2018,"2,360",237,21,0,"2,618",0,0,0,0,0,0,0,12,0,12,0,5,12,0,17,0,0,0,"2,630","2,647",
04/13/2018,"2,336",236,27,0,"2,599",0,0,1,0,1,0,0,5,0,5,0,5,4,0,9,0,0,0,"2,604","2,614",
04/14/2018,"1,856",182,10,0,"2,048",1,0,1,0,2,0,0,0,0,0,0,4,1,0,5,0,0,0,"2,048","2,055",
04/15/2018,"2,160",214,8,0,"2,382",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,"2,382","2,385",
04/16/2018,"2,360",243,10,0,"2,613",1,0,1,0,2,0,0,5,0,5,0,4,3,0,7,0,0,0,"2,618","2,627",
04/17/2018,"2,272",246,17,0,"2,535",53,8,5,0,66,0,0,4,0,4,0,5,4,1,10,0,0,0,"2,539","2,615",
04/18/2018,"2,281",256,12,1,"2,550",0,0,1,0,1,0,0,2,1,3,0,5,2,1,8,0,0,0,"2,553","2,562",
04/19/2018,"2,366",234,27,0,"2,627",0,0,0,0,0,0,0,2,0,2,0,6,10,2,18,0,0,0,"2,629","2,647",
04/20/2018,"2,358",244,21,0,"2,623",2,2,1,0,5,0,0,8,0,8,0,3,4,0,7,0,0,0,"2,631","2,643",
04/21/2018,"1,893",170,5,0,"2,068",1,1,1,0,3,0,0,6,0,6,0,4,8,0,12,0,0,0,"2,074","2,089",
04/22/2018,"2,239",226,8,0,"2,473",3,1,0,0,4,0,2,0,0,2,0,4,2,0,6,0,0,0,"2,475","2,485",
04/23/2018,"2,296",244,19,0,"2,559",14,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,559","2,574",
04/24/2018,"2,354",238,15,0,"2,607",1,0,2,0,3,0,0,4,0,4,0,2,3,0,5,0,0,0,"2,611","2,619",
04/25/2018,"2,299",244,27,0,"2,570",1,1,2,0,4,0,0,2,0,2,0,7,5,0,12,0,0,0,"2,572","2,588",
04/26/2018,"2,377",242,17,3,"2,639",3,1,0,0,4,0,0,7,0,7,0,3,2,0,5,0,0,0,"2,646","2,655",
04/27/2018,"2,357",248,22,0,"2,627",1,0,1,0,2,0,0,10,0,10,0,8,4,0,12,0,0,0,"2,637","2,651",
04/28/2018,"1,911",170,7,0,"2,088",0,0,0,1,1,0,2,7,1,10,0,6,8,1,15,0,0,0,"2,098","2,114",
04/29/2018,"2,267",218,7,0,"2,492",0,0,2,0,2,0,2,2,0,4,0,5,6,0,11,0,0,0,"2,496","2,509",
04/30/2018,"2,350",236,7,2,"2,595",1,0,0,0,1,0,0,3,0,3,0,3,5,1,9,0,0,0,"2,598","2,608",
05-01-2018,"2,314",235,18,0,"2,567",0,1,4,0,5,0,0,8,0,8,0,0,12,1,13,0,0,0,"2,575","2,593",
05-02-2018,"2,305",246,24,0,"2,575",1,1,1,0,3,0,0,5,0,5,0,4,7,0,11,0,0,0,"2,580","2,594",
05-03-2018,"2,349",235,15,1,"2,600",1,1,1,0,3,0,0,12,0,12,0,5,9,0,14,0,0,0,"2,612","2,629",
05-04-2018,"2,370",237,13,2,"2,622",0,1,0,0,1,0,0,8,0,8,0,8,7,0,15,0,0,0,"2,630","2,646",
05-05-2018,"1,899",169,9,0,"2,077",0,1,3,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,"2,077","2,085",
05-06-2018,"2,263",217,14,0,"2,494",0,1,0,0,1,0,0,0,0,0,0,4,3,0,7,0,0,0,"2,494","2,502",
05-07-2018,"2,363",236,17,0,"2,616",1,1,2,0,4,0,1,11,1,13,0,6,6,3,15,0,0,0,"2,629","2,648",
05-08-2018,"2,357",253,11,0,"2,621",5,0,1,1,7,0,0,5,0,5,0,6,4,0,10,0,0,0,"2,626","2,643",
05-09-2018,"2,332",247,23,0,"2,602",0,0,2,0,2,0,2,7,0,9,0,4,7,1,12,0,0,0,"2,611","2,625",
05-10-2018,"2,390",242,20,2,"2,654",3,0,2,0,5,0,0,2,0,2,0,4,6,1,11,0,0,0,"2,656","2,672",
05-11-2018,"2,396",240,18,1,"2,655",0,0,1,0,1,0,0,4,0,4,0,2,7,0,9,0,0,0,"2,659","2,669",
05-12-2018,"1,825",147,4,0,"1,976",0,0,3,0,3,0,0,1,0,1,0,9,2,2,13,0,0,0,"1,977","1,993",
05/13/2018,"2,180",210,7,0,"2,397",1,0,0,0,1,0,2,1,0,3,0,8,7,0,15,0,0,0,"2,400","2,416",
05/14/2018,"2,344",240,11,0,"2,595",2,0,3,0,5,0,1,8,0,9,0,1,4,0,5,0,0,0,"2,604","2,614",
05/15/2018,"2,247",244,27,0,"2,518",1,1,2,0,4,0,0,7,0,7,0,1,3,0,4,0,0,0,"2,525","2,533",
05/16/2018,"2,399",247,25,2,"2,673",2,0,1,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,"2,677","2,680",
05/17/2018,"2,385",245,24,2,"2,656",2,2,0,0,4,0,0,6,0,6,0,0,2,0,2,0,0,0,"2,662","2,668",
05/18/2018,"2,412",245,15,1,"2,673",3,0,1,0,4,0,0,4,0,4,0,3,1,0,4,0,0,0,"2,677","2,685",
05/19/2018,"1,906",174,9,0,"2,089",0,2,1,1,4,0,1,3,0,4,0,1,2,0,3,0,0,0,"2,093","2,100",
05/20/2018,"2,237",223,19,0,"2,479",4,1,0,0,5,0,0,3,0,3,0,3,0,0,3,0,0,0,"2,482","2,490",
05/21/2018,"2,429",241,9,1,"2,680",2,0,2,0,4,0,0,2,0,2,0,4,8,0,12,0,0,0,"2,682","2,698",
05/22/2018,"2,330",237,19,0,"2,586",2,1,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,"2,590","2,593",
05/23/2018,"2,370",242,27,0,"2,639",0,0,0,0,0,0,1,4,0,5,0,0,3,0,3,0,0,0,"2,644","2,647",
05/24/2018,"2,406",241,19,2,"2,668",2,0,3,0,5,0,0,4,0,4,0,1,4,0,5,0,0,0,"2,672","2,682",
05/25/2018,"2,395",244,18,3,"2,660",1,0,2,0,3,0,0,3,0,3,0,1,1,0,2,0,0,0,"2,663","2,668",
05/26/2018,"1,871",165,6,0,"2,042",4,0,0,0,4,0,0,4,0,4,0,1,0,0,1,0,0,0,"2,046","2,051",
05/27/2018,"1,828",148,8,0,"1,984",0,0,1,0,1,0,0,0,0,0,0,7,1,0,8,0,0,0,"1,984","1,993",
05/28/2018,"2,209",220,10,0,"2,439",3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,439","2,443",
05/29/2018,"2,352",246,16,0,"2,614",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,614","2,615",
05/30/2018,"2,347",238,13,0,"2,598",3,2,0,0,5,0,0,2,0,2,0,0,2,0,2,0,0,0,"2,600","2,607",
05/31/2018,"2,392",234,17,0,"2,643",4,0,5,0,9,1,0,6,0,7,0,2,1,0,3,0,0,0,"2,650","2,662",
06-01-2018,"2,197",212,8,0,"2,417",4,2,1,0,7,0,0,7,0,7,0,6,6,0,12,0,0,0,"2,424","2,443",
06-02-2018,"2,090",190,14,2,"2,296",2,0,1,0,3,0,0,2,0,2,0,2,3,1,6,0,0,0,"2,298","2,307",
06-03-2018,"2,295",223,14,1,"2,533",3,1,2,0,6,0,2,0,1,3,0,2,7,1,10,0,0,0,"2,536","2,552",
06-04-2018,"2,397",232,24,1,"2,654",0,1,2,0,3,0,0,4,0,4,0,4,8,0,12,0,0,0,"2,658","2,673",
06-05-2018,"2,372",233,20,0,"2,625",1,1,2,0,4,0,2,5,0,7,0,4,10,0,14,0,0,0,"2,632","2,650",
06-06-2018,"2,368",234,16,0,"2,618",0,0,2,0,2,0,0,10,0,10,0,7,6,0,13,0,0,0,"2,628","2,643",
06-07-2018,"2,391",241,16,1,"2,649",0,0,0,0,0,0,0,5,0,5,0,5,7,1,13,0,0,0,"2,654","2,667",
06-08-2018,"2,421",265,23,0,"2,709",1,1,1,0,3,0,0,8,0,8,0,3,6,0,9,0,0,0,"2,717","2,729",
06-09-2018,"2,010",193,11,0,"2,214",2,1,2,0,5,0,2,0,0,2,0,8,6,0,14,0,0,0,"2,216","2,235",
06-10-2018,"2,290",248,10,0,"2,548",3,1,7,0,11,0,1,1,0,2,0,4,8,0,12,0,0,0,"2,550","2,573",
06-11-2018,"2,333",260,10,1,"2,604",1,0,0,0,1,0,1,5,1,7,0,1,4,0,5,0,0,0,"2,611","2,617",
06-12-2018,"2,480",280,9,0,"2,769",0,0,2,0,2,0,2,7,0,9,0,2,4,0,6,0,0,0,"2,778","2,786",
06/13/2018,"2,373",275,13,0,"2,661",9,0,1,0,10,0,0,8,0,8,0,3,3,1,7,0,0,0,"2,669","2,686",
06/14/2018,"2,461",271,11,0,"2,743",0,0,1,0,1,0,0,4,0,4,0,8,7,0,15,0,0,0,"2,747","2,763",
06/15/2018,"2,426",265,17,0,"2,708",5,2,1,0,8,0,0,6,0,6,0,1,6,0,7,0,0,0,"2,714","2,729",
06/16/2018,"2,038",199,15,0,"2,252",0,0,1,0,1,0,0,1,0,1,0,3,2,0,5,0,0,0,"2,253","2,259",
06/17/2018,"2,305",252,14,0,"2,571",0,1,3,0,4,0,0,4,0,4,0,3,0,0,3,0,0,0,"2,575","2,582",
06/18/2018,"2,418",265,20,0,"2,703",2,1,1,0,4,0,0,8,0,8,0,4,3,0,7,0,0,0,"2,711","2,722",
06/19/2018,"2,358",267,17,0,"2,642",2,0,1,0,3,0,0,8,0,8,0,3,9,1,13,0,0,0,"2,650","2,666",
06/20/2018,"2,423",278,7,0,"2,708",0,0,1,0,1,0,0,3,1,4,0,1,5,1,7,0,0,0,"2,712","2,720",
06/21/2018,"2,429",265,13,3,"2,710",3,1,2,0,6,0,0,3,0,3,0,2,3,0,5,0,0,0,"2,713","2,724",
06/22/2018,"2,361",264,16,0,"2,641",5,1,1,0,7,0,0,8,0,8,0,1,4,0,5,0,0,0,"2,649","2,661",
06/23/2018,"2,100",206,14,0,"2,320",0,1,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,"2,320","2,325",
06/24/2018,"2,273",245,16,0,"2,534",1,0,2,0,3,0,0,2,0,2,0,1,1,0,2,0,0,0,"2,536","2,541",
06/25/2018,"2,240",230,13,0,"2,483",4,1,3,1,9,0,0,3,0,3,0,0,1,1,2,0,0,0,"2,486","2,497",
06/26/2018,"2,552",295,19,0,"2,866",2,1,2,0,5,0,0,4,0,4,0,0,5,0,5,0,0,0,"2,870","2,880",
06/27/2018,"2,418",269,18,0,"2,705",0,0,3,0,3,0,0,5,0,5,0,3,2,0,5,0,0,0,"2,710","2,718",
06/28/2018,"2,174",244,19,0,"2,437",6,3,4,0,13,0,0,4,0,4,0,0,0,1,1,0,0,0,"2,441","2,455",
06/29/2018,"2,571",288,18,0,"2,877",0,0,3,0,3,0,1,9,0,10,0,1,3,0,4,0,0,0,"2,887","2,894",
06/30/2018,"2,130",229,7,0,"2,366",2,1,3,0,6,0,0,0,0,0,0,2,3,0,5,0,0,0,"2,366","2,377",
07-01-2018,"2,137",200,7,0,"2,344",0,0,1,0,1,0,1,5,0,6,0,3,2,0,5,0,0,0,"2,350","2,356",
07-02-2018,"2,078",205,7,0,"2,290",0,0,3,0,3,0,0,7,0,7,0,1,8,0,9,0,0,0,"2,297","2,309",
07-03-2018,"2,028",202,3,0,"2,233",0,0,0,0,0,0,1,5,0,6,0,3,8,0,11,0,0,0,"2,239","2,250",
07-04-2018,"1,909",190,5,0,"2,104",1,0,1,0,2,0,0,16,0,16,0,1,9,0,10,0,0,0,"2,120","2,132",
07-05-2018,"2,144",219,10,0,"2,373",1,0,1,1,3,0,0,0,0,0,0,8,6,0,14,0,0,0,"2,373","2,390",
07-06-2018,"2,177",222,15,1,"2,415",7,0,0,0,7,0,0,2,0,2,0,0,3,0,3,0,0,0,"2,417","2,427",
07-07-2018,"2,141",213,8,0,"2,362",2,1,1,0,4,0,0,0,0,0,0,5,3,0,8,0,0,0,"2,362","2,374",
07-08-2018,"2,362",239,8,0,"2,609",0,0,1,0,1,0,0,5,0,5,0,6,7,0,13,0,0,0,"2,614","2,628",
07-09-2018,"2,429",268,12,0,"2,709",1,0,2,0,3,0,0,6,0,6,0,8,4,0,12,0,0,0,"2,715","2,730",
07-10-2018,"2,434",267,8,0,"2,709",1,1,3,0,5,0,0,12,0,12,0,0,10,0,10,0,0,0,"2,721","2,736",
07-11-2018,"2,441",266,17,0,"2,724",0,0,4,0,4,0,0,3,1,4,0,6,4,0,10,0,0,0,"2,728","2,742",
07-12-2018,"2,454",261,13,0,"2,728",1,0,2,0,3,0,1,6,0,7,0,6,2,0,8,0,0,0,"2,735","2,746",
07/13/2018,"2,489",262,20,0,"2,771",6,0,1,0,7,0,0,2,0,2,0,3,0,0,3,0,0,0,"2,773","2,783",
07/14/2018,"2,103",206,15,0,"2,324",12,2,1,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,"2,324","2,340",
07/15/2018,"2,318",251,18,1,"2,588",2,0,1,0,3,0,0,10,0,10,0,2,3,1,6,0,0,0,"2,598","2,607",
07/16/2018,"2,365",265,14,0,"2,644",0,3,2,0,5,0,0,2,0,2,0,2,3,0,5,0,0,0,"2,646","2,656",
07/17/2018,"2,472",265,11,1,"2,749",0,0,5,0,5,0,0,4,0,4,0,3,2,0,5,0,0,0,"2,753","2,763",
07/18/2018,"2,457",263,16,0,"2,736",1,1,2,0,4,0,0,8,0,8,0,3,6,0,9,0,0,0,"2,744","2,757",
07/19/2018,"2,468",264,11,0,"2,743",0,0,4,0,4,0,0,2,0,2,0,1,3,0,4,0,0,0,"2,745","2,753",
07/20/2018,"2,435",259,11,1,"2,706",2,1,2,0,5,0,0,6,0,6,0,2,6,0,8,0,0,0,"2,712","2,725",
07/21/2018,"2,092",197,6,0,"2,295",0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,"2,299","2,303",
07/22/2018,"2,292",241,12,0,"2,545",0,0,1,0,1,0,0,2,0,2,0,5,2,0,7,0,0,0,"2,547","2,555",
07/23/2018,"2,455",266,11,0,"2,732",3,1,3,0,7,0,0,3,0,3,0,6,0,1,7,0,0,0,"2,735","2,749",
07/24/2018,"2,458",263,22,0,"2,743",2,0,1,0,3,0,0,4,0,4,0,3,2,0,5,0,0,0,"2,747","2,755",
07/25/2018,"2,437",257,8,0,"2,702",0,2,0,0,2,0,0,6,0,6,0,5,8,0,13,0,0,0,"2,708","2,723",
07/26/2018,"2,482",261,28,0,"2,771",1,0,6,0,7,0,0,8,0,8,0,5,10,0,15,0,0,0,"2,779","2,801",
07/27/2018,"2,397",267,21,0,"2,685",0,1,1,0,2,0,0,10,0,10,0,7,5,0,12,0,0,0,"2,695","2,709",
07/28/2018,"2,111",203,8,0,"2,322",0,1,0,0,1,0,0,3,0,3,0,6,7,0,13,0,0,0,"2,325","2,339",
07/29/2018,"2,371",250,21,0,"2,642",1,0,1,0,2,0,0,3,0,3,0,6,5,0,11,0,0,0,"2,645","2,658",
07/30/2018,"2,439",268,14,0,"2,721",4,0,1,0,5,0,0,2,0,2,0,1,2,0,3,0,0,0,"2,723","2,731",
07/31/2018,"2,132",205,22,1,"2,360",0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,362","2,365",
08-01-2018,"2,626",274,23,0,"2,923",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,923","2,927",
08-02-2018,"2,437",266,30,0,"2,733",7,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,735","2,742",
08-03-2018,"2,426",269,11,0,"2,706",3,1,0,0,4,0,1,5,0,6,0,6,6,0,12,0,0,0,"2,712","2,728",
08-04-2018,"2,112",200,12,0,"2,324",0,0,1,0,1,0,0,4,0,4,0,3,1,0,4,0,0,0,"2,328","2,333",
08-05-2018,"2,355",252,18,0,"2,625",5,0,0,0,5,0,0,4,0,4,0,4,3,0,7,0,0,0,"2,629","2,641",
08-06-2018,"2,440",259,13,0,"2,712",1,0,1,0,2,0,0,2,0,2,0,1,5,0,6,0,0,0,"2,714","2,722",
08-07-2018,"2,408",263,11,0,"2,682",1,0,1,0,2,0,0,2,0,2,0,0,7,0,7,0,0,0,"2,684","2,693",
08-08-2018,"2,356",261,21,0,"2,638",3,0,4,0,7,0,1,4,1,6,0,4,5,0,9,0,0,0,"2,644","2,660",
08-09-2018,"2,434",254,17,4,"2,709",1,0,1,0,2,0,0,5,1,6,0,4,3,0,7,0,0,0,"2,715","2,724",
08-10-2018,"2,565",276,7,0,"2,848",1,0,2,0,3,0,1,7,0,8,0,0,3,1,4,0,0,0,"2,856","2,863",
08-11-2018,"2,052",197,11,0,"2,260",5,1,3,0,9,0,0,9,0,9,0,5,6,0,11,0,0,0,"2,269","2,289",
08-12-2018,"2,330",247,13,0,"2,590",1,1,1,0,3,0,0,2,0,2,0,7,3,0,10,0,0,0,"2,592","2,605",
08/13/2018,"2,394",248,7,0,"2,649",2,1,2,0,5,0,0,2,0,2,0,7,9,0,16,0,0,0,"2,651","2,672",
08/14/2018,"2,374",265,14,2,"2,655",0,0,3,0,3,0,1,4,0,5,0,2,14,0,16,0,0,0,"2,660","2,679",
08/15/2018,"2,415",266,18,2,"2,701",0,0,5,0,5,0,0,4,0,4,0,5,4,0,9,0,0,0,"2,705","2,719",
08/16/2018,"2,419",247,14,0,"2,680",0,0,1,0,1,0,0,9,0,9,0,3,6,0,9,0,0,0,"2,689","2,699",
08/17/2018,"2,361",251,15,0,"2,627",1,0,3,0,4,0,0,5,0,5,0,1,3,0,4,0,0,0,"2,632","2,640",
