OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PWM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,21,17,15,0,53,1,0,0,0,1,0,0,46,0,46,0,0,2,0,2,55,0,55,154,157
12/17/2020,20,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
12/18/2020,39,25,21,4,89,0,0,0,0,0,0,3,10,1,14,0,1,0,0,1,0,0,0,103,104
12/19/2020,36,22,29,0,87,0,0,0,0,0,0,1,38,1,40,0,3,5,0,8,28,0,28,155,163
12/20/2020,32,14,9,0,55,0,0,0,0,0,0,2,24,1,27,0,2,2,0,4,12,0,12,94,98
12/21/2020,39,22,18,1,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,81,81
12/22/2020,38,25,11,1,75,0,0,0,0,0,0,0,28,0,28,0,4,8,0,12,0,0,0,103,115
12/23/2020,44,24,12,2,82,0,0,0,0,0,0,4,51,0,55,0,0,6,0,6,18,0,18,155,161
12/24/2020,25,19,10,0,54,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,60,60
12/25/2020,23,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
12/26/2020,35,18,14,0,67,0,0,1,0,1,0,2,3,0,5,0,1,2,0,3,0,0,0,72,76
12/27/2020,35,17,17,0,69,0,1,0,0,1,0,1,29,1,31,0,1,10,0,11,4,0,4,104,116
12/28/2020,37,16,11,0,64,0,0,1,0,1,0,4,5,0,9,0,2,0,0,2,0,0,0,73,76
12/29/2020,35,20,8,0,63,0,0,0,0,0,0,6,13,1,20,0,4,0,0,4,0,0,0,83,87
12/30/2020,38,21,19,0,78,0,0,2,0,2,0,1,59,1,61,0,3,5,0,8,0,0,0,139,149
12/31/2020,25,16,8,0,49,0,0,0,0,0,0,0,20,0,20,0,0,5,0,5,0,0,0,69,74
01/01/2021,27,6,11,0,44,0,0,0,0,0,0,6,35,0,41,0,3,6,0,9,0,0,0,85,94
01/02/2021,37,19,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64
01/03/2021,32,12,15,0,59,0,0,0,0,0,0,2,9,0,11,0,1,2,0,3,0,0,0,70,73
01/04/2021,38,16,16,1,71,0,0,0,0,0,0,0,10,0,10,0,1,0,0,1,0,0,0,81,82
01/05/2021,25,14,6,2,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48
01/06/2021,26,27,21,3,77,0,1,2,0,3,0,2,28,2,32,0,0,0,0,0,6,0,6,115,118
01/07/2021,30,21,12,0,63,0,0,0,0,0,0,4,39,1,44,0,1,4,1,6,15,0,15,122,128
01/08/2021,29,17,11,1,58,0,0,0,0,0,0,2,41,0,43,0,1,1,0,2,4,0,4,105,107
01/09/2021,25,13,14,4,56,0,1,0,0,1,0,2,37,3,42,0,0,7,0,7,0,0,0,98,106
01/10/2021,27,6,15,0,48,0,0,0,0,0,0,3,42,0,45,0,1,6,0,7,0,0,0,93,100
01/11/2021,28,14,17,5,64,0,0,0,0,0,0,1,19,0,20,0,1,2,0,3,0,0,0,84,87
01/12/2021,25,14,10,4,53,0,1,0,0,1,0,2,30,3,35,0,4,3,0,7,0,0,0,88,96
01/13/2021,23,18,8,0,49,0,0,1,0,1,0,0,29,1,30,0,1,7,0,8,22,0,22,101,110
01/14/2021,28,19,16,0,63,0,1,0,0,1,0,2,16,0,18,0,2,1,0,3,22,0,22,103,107
01/15/2021,31,18,14,0,63,0,0,0,0,0,0,4,28,0,32,0,2,5,0,7,66,0,66,161,168
01/16/2021,25,13,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
01/17/2021,23,3,3,0,29,0,0,0,0,0,0,4,4,0,8,0,0,1,0,1,0,0,0,37,38
01/18/2021,28,22,9,1,60,0,0,3,0,3,0,7,16,1,24,0,3,6,0,9,0,0,0,84,96
01/19/2021,25,16,7,5,53,0,0,2,0,2,0,1,20,1,22,0,0,7,0,7,28,0,28,103,112
01/20/2021,24,11,11,2,48,0,0,0,0,0,0,2,31,2,35,0,1,3,0,4,0,0,0,83,87
01/21/2021,28,16,12,0,56,0,0,0,0,0,0,5,16,0,21,0,2,4,0,6,12,0,12,89,95
01/22/2021,31,14,16,0,61,0,0,0,0,0,0,0,16,0,16,0,0,3,0,3,20,0,20,97,100
01/23/2021,25,10,2,0,37,0,0,0,0,0,0,4,8,0,12,0,3,0,0,3,0,0,0,49,52
01/24/2021,27,8,7,0,42,0,1,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,46,47
01/25/2021,28,12,15,0,55,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,10,0,10,78,79
01/26/2021,25,15,16,0,56,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,54,0,54,140,142
01/27/2021,24,16,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
01/28/2021,26,16,11,0,53,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,14,0,14,68,70
01/29/2021,30,18,20,2,70,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,72,72
01/30/2021,26,12,12,2,52,0,0,0,0,0,0,2,25,2,29,0,0,3,0,3,12,0,12,93,96
01/31/2021,25,6,11,0,42,0,0,0,0,0,0,2,45,0,47,0,1,9,0,10,6,0,6,95,105
02/01/2021,17,19,4,0,40,0,0,0,0,0,0,4,2,0,6,0,1,0,0,1,0,0,0,46,47
02/02/2021,16,7,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
02/03/2021,22,20,13,2,57,0,0,1,0,1,0,0,12,1,13,0,0,0,0,0,0,0,0,70,71
02/04/2021,27,16,25,4,72,0,0,0,0,0,0,3,24,0,27,0,4,4,0,8,44,0,44,143,151
02/05/2021,31,12,21,2,66,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,72,72
02/06/2021,27,14,13,0,54,0,0,0,0,0,0,0,19,0,19,0,2,4,0,6,0,0,0,73,79
02/07/2021,22,6,4,0,32,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,0,38,41
02/08/2021,31,14,10,0,55,0,1,0,0,1,0,7,22,0,29,0,1,4,0,5,0,0,0,84,90
02/09/2021,27,20,14,0,61,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,62,64
02/10/2021,24,21,8,0,53,0,0,1,0,1,0,4,26,1,31,0,4,2,1,7,0,0,0,84,92
02/11/2021,25,21,7,0,53,0,0,0,0,0,0,3,18,0,21,0,2,5,0,7,0,0,0,74,81
02/12/2021,27,31,15,1,74,0,0,1,0,1,0,3,32,0,35,0,0,2,0,2,18,0,18,127,130
02/13/2021,23,20,11,0,54,0,0,0,0,0,0,2,38,4,44,0,3,1,0,4,6,0,6,104,108
02/14/2021,21,12,13,1,47,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,0,0,50,55
02/15/2021,22,13,9,0,44,0,0,0,0,0,0,2,10,0,12,0,2,0,0,2,0,0,0,56,58
02/16/2021,17,10,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31
02/17/2021,20,17,21,2,60,0,0,0,0,0,0,5,21,0,26,0,2,1,1,4,0,0,0,86,90
02/18/2021,22,11,6,0,39,0,0,1,0,1,0,1,17,0,18,0,2,3,0,5,14,0,14,71,77
02/19/2021,25,26,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54
02/20/2021,25,17,15,0,57,0,0,1,0,1,0,0,21,0,21,0,0,1,0,1,0,0,0,78,80
02/21/2021,25,17,3,0,45,0,1,0,0,1,0,0,45,6,51,0,0,4,0,4,12,0,12,108,113
02/22/2021,23,24,5,0,52,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,54,55
02/23/2021,22,20,12,4,58,0,0,0,0,0,0,0,14,2,16,0,1,5,1,7,18,0,18,92,99
02/24/2021,22,17,15,2,56,0,0,0,0,0,0,0,34,3,37,0,1,6,0,7,16,0,16,109,116
02/25/2021,28,25,12,0,65,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,68,70
02/26/2021,27,25,19,0,71,0,0,0,0,0,0,3,53,0,56,0,2,5,0,7,0,0,0,127,134
02/27/2021,26,16,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,42,43
02/28/2021,26,21,11,0,58,0,0,0,0,0,0,2,53,0,55,0,1,3,0,4,4,0,4,117,121
03/01/2021,24,21,10,0,55,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,63,63
03/02/2021,22,20,9,6,57,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,62,62
03/03/2021,21,16,16,0,53,0,0,0,0,0,0,2,50,0,52,0,3,5,0,8,12,0,12,117,125
03/04/2021,26,21,10,2,59,0,0,0,0,0,0,0,9,2,11,0,1,2,0,3,10,0,10,80,83
03/05/2021,28,17,11,1,57,0,0,0,0,0,0,2,18,0,20,0,3,2,0,5,0,0,0,77,82
03/06/2021,27,17,7,3,54,0,0,1,0,1,0,4,36,0,40,0,2,8,0,10,20,0,20,114,125
03/07/2021,31,12,19,3,65,0,0,0,0,0,0,0,74,1,75,0,0,6,0,6,8,0,8,148,154
03/08/2021,30,19,10,1,60,0,0,0,0,0,0,5,52,0,57,0,2,6,0,8,0,0,0,117,125
03/09/2021,29,16,11,7,63,0,0,0,0,0,0,2,31,2,35,0,0,2,0,2,0,0,0,98,100
03/10/2021,30,23,13,5,71,0,0,0,0,0,0,0,40,2,42,0,2,0,0,2,20,4,24,137,139
03/11/2021,34,21,15,1,71,0,0,1,0,1,0,2,38,0,40,0,3,1,0,4,16,0,16,127,132
03/12/2021,31,23,8,2,64,1,0,0,0,1,0,1,24,2,27,0,0,0,0,0,26,0,26,117,118
03/13/2021,31,17,4,0,52,0,0,0,0,0,0,3,26,0,29,0,1,5,0,6,10,0,10,91,97
03/14/2021,31,12,5,1,49,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,52,54
03/15/2021,29,24,7,0,60,0,0,0,0,0,0,1,7,0,8,0,1,1,0,2,0,0,0,68,70
03/16/2021,31,19,10,2,62,0,0,0,0,0,0,0,45,0,45,0,2,6,0,8,0,0,0,107,115
03/17/2021,31,23,14,2,70,0,0,1,0,1,0,6,35,2,43,0,2,5,0,7,6,0,6,119,127
03/18/2021,34,19,13,0,66,0,0,0,0,0,0,1,9,0,10,0,0,1,0,1,4,0,4,80,81
03/19/2021,34,22,10,0,66,0,1,0,0,1,0,1,14,0,15,0,1,2,0,3,0,0,0,81,85
03/20/2021,30,16,19,0,65,0,0,0,0,0,0,6,51,0,57,0,5,5,0,10,0,0,0,122,132
03/21/2021,29,11,17,4,61,0,0,0,0,0,0,5,74,0,79,0,3,17,0,20,10,0,10,150,170
03/22/2021,32,16,23,0,71,0,0,0,0,0,0,5,50,2,57,0,4,5,0,9,12,0,12,140,149
03/23/2021,36,23,10,2,71,0,1,0,0,1,0,0,39,2,41,0,0,11,0,11,12,0,12,124,136
03/24/2021,33,17,19,2,71,0,0,1,0,1,0,0,39,0,39,0,0,1,0,1,24,0,24,134,136
03/25/2021,33,36,14,3,86,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87
03/26/2021,32,30,12,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74
03/27/2021,31,14,15,0,60,0,0,1,0,1,0,1,38,1,40,0,0,2,0,2,0,0,0,100,103
03/28/2021,36,10,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55
03/29/2021,42,15,6,2,65,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,73,73
03/30/2021,34,22,15,8,79,0,0,1,0,1,0,2,44,0,46,0,0,7,0,7,24,0,24,149,157
03/31/2021,34,20,17,12,83,0,1,2,0,3,0,0,12,0,12,0,1,0,0,1,46,14,60,155,159
04/01/2021,38,25,19,1,83,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,84,85
04/02/2021,45,24,10,0,79,0,0,1,0,1,0,2,37,1,40,0,2,10,0,12,12,0,12,131,144
04/03/2021,39,17,12,0,68,0,1,1,0,2,0,6,48,0,54,0,2,4,0,6,20,0,20,142,150
04/04/2021,47,6,15,0,68,0,0,0,0,0,0,2,23,0,25,0,0,7,0,7,12,0,12,105,112
04/05/2021,45,11,19,0,75,0,0,1,0,1,0,4,4,0,8,0,0,0,0,0,0,0,0,83,84
04/06/2021,42,14,16,2,74,0,0,0,0,0,0,2,26,1,29,0,2,7,0,9,27,0,27,130,139
04/07/2021,39,13,13,10,75,0,1,0,0,1,0,2,22,0,24,0,0,0,0,0,56,12,68,167,168
04/08/2021,47,18,15,4,84,0,0,0,0,0,0,2,50,0,52,0,1,4,0,5,10,0,10,146,151
04/09/2021,44,18,28,0,90,0,0,1,0,1,0,3,65,0,68,0,0,6,0,6,42,0,42,200,207
04/10/2021,38,12,16,0,66,0,0,0,0,0,0,2,66,0,68,0,1,14,0,15,42,0,42,176,191
04/11/2021,44,4,6,0,54,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,59,60
04/12/2021,47,15,22,0,84,0,0,0,0,0,0,2,5,0,7,0,1,2,0,3,0,0,0,91,94
04/13/2021,43,16,24,2,85,0,0,0,0,0,0,6,31,0,37,0,1,9,0,10,12,0,12,134,144
04/14/2021,41,14,22,14,91,0,0,1,0,1,0,2,37,10,49,0,1,5,0,6,31,14,45,185,192
04/15/2021,52,15,19,3,89,0,0,0,0,0,0,1,37,0,38,0,1,8,0,9,15,0,15,142,151
04/16/2021,54,15,11,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
04/17/2021,43,30,11,3,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88
04/18/2021,50,24,8,2,84,0,1,0,0,1,0,3,35,0,38,0,4,12,1,17,14,0,14,136,154
04/19/2021,48,15,8,0,71,0,0,0,0,0,0,5,34,0,39,0,3,4,0,7,36,0,36,146,153
04/20/2021,40,12,7,2,61,0,0,1,0,1,0,0,33,0,33,0,1,7,0,8,34,0,34,128,137
04/21/2021,42,11,23,0,76,0,0,1,0,1,0,1,12,0,13,0,1,2,0,3,0,0,0,89,93
04/22/2021,51,19,13,1,84,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,86,88
04/23/2021,49,18,13,0,80,0,1,0,0,1,0,3,2,0,5,0,1,0,0,1,0,0,0,85,87
04/24/2021,39,18,12,0,69,0,0,1,0,1,0,1,53,1,55,0,4,5,0,9,33,0,33,157,167
04/25/2021,50,6,21,1,78,0,0,0,0,0,0,2,12,0,14,0,1,4,0,5,6,0,6,98,103
04/26/2021,52,14,6,0,72,0,0,0,0,0,0,3,9,4,16,0,1,0,0,1,0,0,0,88,89
04/27/2021,41,14,16,2,73,1,0,1,0,2,0,2,59,2,63,0,1,3,0,4,6,0,6,142,148
04/28/2021,41,20,17,2,80,0,1,0,0,1,0,1,24,4,29,0,2,2,1,5,62,0,62,171,177
04/29/2021,54,18,25,0,97,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98
04/30/2021,49,19,22,0,90,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,93,93
05/01/2021,40,13,14,0,67,0,0,0,0,0,0,4,25,0,29,0,2,3,0,5,6,0,6,102,107
05/02/2021,49,5,12,2,68,0,1,0,0,1,0,2,38,0,40,0,3,2,0,5,18,0,18,126,132
05/03/2021,65,22,7,0,94,0,0,0,0,0,0,1,47,0,48,0,0,1,0,1,62,0,62,204,205
05/04/2021,44,19,19,2,84,0,0,1,0,1,0,2,21,0,23,0,4,4,0,8,8,0,8,115,124
05/05/2021,43,20,12,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85
05/06/2021,55,23,18,2,98,0,0,0,0,0,0,4,26,0,30,0,3,1,0,4,6,0,6,134,138
05/07/2021,51,17,14,4,86,0,0,0,0,0,0,1,60,0,61,0,2,10,0,12,12,0,12,159,171
05/08/2021,45,12,15,0,72,0,0,0,0,0,0,0,51,0,51,0,0,1,0,1,22,0,22,145,146
05/09/2021,50,3,9,0,62,0,0,0,0,0,0,6,38,0,44,0,1,7,0,8,0,0,0,106,114
05/10/2021,52,20,20,0,92,0,0,0,0,0,0,2,23,0,25,0,2,2,0,4,18,0,18,135,139
05/11/2021,44,19,14,0,77,0,0,0,0,0,0,0,42,4,46,0,2,1,0,3,32,2,34,157,160
05/12/2021,45,17,14,0,76,0,1,0,0,1,0,5,24,0,29,0,1,4,0,5,12,0,12,117,123
05/13/2021,51,15,17,3,86,0,0,3,1,4,0,3,30,0,33,0,1,4,1,6,12,0,12,131,141
05/14/2021,49,21,17,4,91,0,1,0,0,1,0,2,43,0,45,0,2,2,0,4,0,0,0,136,141
05/15/2021,44,13,24,0,81,0,0,1,0,1,0,1,55,0,56,0,2,5,0,7,20,0,20,157,165
05/16/2021,50,6,22,1,79,0,0,0,0,0,0,1,38,3,42,0,2,2,1,5,24,0,24,145,150
05/17/2021,49,15,18,3,85,0,0,0,0,0,0,5,53,1,59,0,4,3,0,7,67,0,67,211,218
05/18/2021,47,20,14,3,84,0,0,0,0,0,0,2,32,2,36,0,2,4,0,6,20,0,20,140,146
05/19/2021,48,27,25,0,100,0,0,0,0,0,0,1,55,0,56,0,1,10,0,11,37,0,37,193,204
05/20/2021,53,23,32,5,113,0,0,0,0,0,0,2,45,4,51,0,3,1,0,4,16,2,18,182,186
05/21/2021,49,29,30,2,110,0,0,0,0,0,0,0,28,0,28,0,0,7,0,7,0,0,0,138,145
05/22/2021,44,10,23,0,77,0,0,0,0,0,0,2,39,2,43,0,1,3,0,4,8,0,8,128,132
05/23/2021,50,7,14,2,73,0,0,0,0,0,0,0,21,0,21,0,1,4,0,5,0,0,0,94,99
05/24/2021,49,12,9,0,70,0,0,0,0,0,0,8,44,1,53,0,5,3,1,9,0,0,0,123,132
05/25/2021,48,16,22,4,90,0,0,0,0,0,0,6,41,0,47,0,1,5,0,6,0,0,0,137,143
05/26/2021,47,27,21,0,95,0,0,0,0,0,0,5,15,0,20,0,1,7,0,8,0,0,0,115,123
05/27/2021,60,25,19,1,105,0,0,0,0,0,0,2,54,3,59,0,1,7,0,8,25,0,25,189,197
05/28/2021,61,28,12,3,104,1,0,0,0,1,0,2,38,1,41,0,1,4,0,5,10,0,10,155,161
05/29/2021,47,20,6,1,74,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,75,78
05/30/2021,42,16,12,1,71,0,0,0,0,0,0,4,4,0,8,0,2,1,0,3,0,0,0,79,82
05/31/2021,52,13,20,1,86,0,1,0,0,1,0,0,7,0,7,0,1,0,0,1,0,0,0,93,95
06/01/2021,48,20,32,0,100,0,0,0,0,0,0,7,47,0,54,0,6,4,0,10,8,0,8,162,172
06/02/2021,52,24,22,1,99,0,0,0,0,0,0,2,29,0,31,0,1,7,0,8,10,0,10,140,148
06/03/2021,71,27,37,3,138,0,0,0,0,0,0,0,16,0,16,0,2,2,0,4,28,0,28,182,186
06/04/2021,80,23,23,4,130,1,0,1,0,2,0,6,29,1,36,0,0,3,1,4,30,0,30,196,202
06/05/2021,81,25,20,0,126,0,0,0,0,0,0,11,43,0,54,0,0,14,0,14,0,0,0,180,194
06/06/2021,89,14,22,0,125,1,1,0,0,2,0,7,63,0,70,0,2,8,0,10,0,0,0,195,207
06/07/2021,84,11,15,0,110,0,1,0,0,1,0,11,51,0,62,0,1,9,1,11,28,0,28,200,212
06/08/2021,74,21,25,1,121,0,0,0,0,0,0,8,24,3,35,0,3,2,0,5,0,0,0,156,161
06/09/2021,78,17,29,4,128,0,1,0,0,1,0,8,39,3,50,0,1,4,0,5,42,0,42,220,226
06/10/2021,86,25,26,2,139,0,0,0,0,0,0,14,68,1,83,0,4,7,0,11,0,0,0,222,233
06/11/2021,89,28,38,0,155,0,0,0,0,0,0,13,71,0,84,0,5,3,0,8,27,0,27,266,274
06/12/2021,90,28,22,0,140,0,0,0,0,0,0,3,51,1,55,0,3,9,0,12,0,0,0,195,207
06/13/2021,89,18,21,0,128,0,0,1,0,1,0,16,43,0,59,0,2,4,0,6,6,0,6,193,200
06/14/2021,85,23,18,2,128,0,0,0,0,0,0,3,5,0,8,0,2,0,0,2,0,0,0,136,138
06/15/2021,75,24,12,0,111,0,0,0,0,0,0,6,1,0,7,0,2,0,0,2,0,0,0,118,120
06/16/2021,82,21,37,1,141,0,2,0,0,2,0,9,55,3,67,0,5,4,0,9,26,0,26,234,245
06/17/2021,91,27,21,2,141,0,0,0,0,0,0,12,52,4,68,0,4,5,0,9,52,0,52,261,270
06/18/2021,92,29,27,0,148,0,0,0,0,0,0,6,52,0,58,0,1,7,0,8,0,0,0,206,214
06/19/2021,89,20,17,0,126,0,0,0,0,0,0,9,28,2,39,0,3,1,0,4,12,0,12,177,181
06/20/2021,95,14,15,0,124,0,0,0,0,0,0,12,74,0,86,0,3,5,0,8,28,0,28,238,246
06/21/2021,77,29,26,0,132,0,0,0,0,0,0,5,19,0,24,0,2,5,0,7,22,0,22,178,185
06/22/2021,76,28,29,0,133,0,0,0,0,0,0,6,4,0,10,0,2,1,0,3,12,0,12,155,158
06/23/2021,84,29,27,3,143,0,0,0,0,0,0,13,56,3,72,0,1,5,0,6,18,0,18,233,239
06/24/2021,90,47,32,18,187,1,0,1,0,2,0,8,46,0,54,0,3,6,0,9,18,20,38,279,290
06/25/2021,93,44,51,2,190,0,0,0,0,0,1,0,8,0,9,0,0,0,0,0,4,0,4,203,203
06/26/2021,93,50,18,0,161,0,0,0,0,0,0,4,6,0,10,0,0,2,0,2,0,0,0,171,173
06/27/2021,96,38,39,0,173,0,0,0,0,0,0,9,28,0,37,0,1,7,0,8,6,0,6,216,224
06/28/2021,83,27,21,3,134,0,0,0,0,0,0,9,44,0,53,0,1,7,0,8,0,0,0,187,195
06/29/2021,75,19,27,8,129,0,0,0,0,0,0,8,33,2,43,0,1,3,0,4,17,12,29,201,205
06/30/2021,77,21,35,2,135,0,0,0,0,0,0,5,13,2,20,0,2,3,0,5,0,0,0,155,160
07/01/2021,89,37,37,1,164,0,1,1,0,2,0,9,45,0,54,0,6,6,0,12,48,0,48,266,280
07/02/2021,86,41,32,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159
07/03/2021,88,33,34,2,157,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,159,161
07/04/2021,80,24,16,0,120,0,0,0,0,0,0,1,7,0,8,0,0,1,0,1,0,0,0,128,129
07/05/2021,88,13,26,2,129,0,1,0,0,1,0,6,64,2,72,0,7,8,0,15,0,0,0,201,217
07/06/2021,76,25,26,4,131,0,0,0,0,0,0,7,36,0,43,0,1,3,0,4,28,0,28,202,206
07/07/2021,81,23,12,2,118,0,0,0,0,0,0,10,40,6,56,0,1,4,0,5,42,0,42,216,221
07/08/2021,97,31,29,4,161,0,1,0,0,1,0,8,23,0,31,0,1,2,0,3,30,0,30,222,226
07/09/2021,83,29,18,0,130,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,133,133
07/10/2021,90,36,32,2,160,0,1,0,0,1,0,7,59,1,67,0,1,12,0,13,6,0,6,233,247
07/11/2021,93,29,35,4,161,0,0,1,0,1,0,15,50,2,67,0,1,13,2,16,0,0,0,228,245
07/12/2021,90,31,26,0,147,0,0,0,0,0,0,5,6,0,11,0,5,0,0,5,6,0,6,164,169
07/13/2021,84,23,26,12,145,0,0,0,0,0,0,5,12,3,20,0,1,0,0,1,38,8,46,211,212
07/14/2021,86,32,39,8,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165
07/15/2021,102,30,39,7,178,0,0,0,0,0,0,4,10,2,16,0,1,0,0,1,0,0,0,194,195
07/16/2021,91,40,41,2,174,0,0,0,0,0,0,11,53,0,64,0,6,7,0,13,61,0,61,299,312
07/17/2021,86,39,32,0,157,0,0,1,0,1,0,9,26,0,35,0,3,6,0,9,36,0,36,228,238
07/18/2021,97,46,40,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184
07/19/2021,92,33,45,7,177,0,0,0,0,0,0,2,3,0,5,0,2,0,0,2,24,0,24,206,208
07/20/2021,87,39,29,1,156,1,0,0,0,1,0,12,30,0,42,0,3,5,0,8,0,0,0,198,207
07/21/2021,87,33,43,0,163,0,0,0,0,0,0,5,18,5,28,0,0,1,0,1,48,0,48,239,240
07/22/2021,100,22,27,7,156,0,0,0,0,0,0,13,53,3,69,0,6,7,1,14,0,0,0,225,239
07/23/2021,93,36,47,3,179,0,0,0,0,0,0,7,31,0,38,0,2,4,0,6,5,0,5,222,228
07/24/2021,91,29,32,0,152,0,0,0,0,0,0,15,68,0,83,0,4,13,0,17,10,0,10,245,262
07/25/2021,97,40,20,1,158,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,161,161
07/26/2021,96,27,17,1,141,0,0,0,0,0,0,7,40,0,47,0,0,4,0,4,24,0,24,212,216
07/27/2021,86,30,19,0,135,0,0,0,0,0,0,7,43,1,51,0,1,2,0,3,16,0,16,202,205
07/28/2021,89,36,25,1,151,0,0,2,0,2,0,3,54,2,59,0,3,7,0,10,64,0,64,274,286
07/29/2021,100,40,25,1,166,0,0,0,0,0,0,1,19,0,20,0,1,6,0,7,0,0,0,186,193
07/30/2021,98,43,37,2,180,0,1,0,0,1,0,8,41,0,49,0,6,6,0,12,40,0,40,269,282
07/31/2021,95,32,27,0,154,0,1,0,0,1,0,8,53,2,63,0,6,6,0,12,16,0,16,233,246
08/01/2021,99,32,29,2,162,0,0,0,0,0,0,8,39,0,47,0,6,9,1,16,0,0,0,209,225
08/02/2021,92,31,28,3,154,0,0,1,0,1,0,6,33,0,39,0,1,2,0,3,12,10,22,215,219
08/03/2021,87,20,34,4,145,0,1,0,0,1,0,8,92,3,103,0,1,3,0,4,42,0,42,290,295
08/04/2021,88,28,32,1,149,0,0,1,0,1,0,9,42,0,51,0,2,6,2,10,6,0,6,206,217
08/05/2021,106,27,39,1,173,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,174,175
08/06/2021,103,29,35,4,171,0,0,0,0,0,2,7,52,0,61,0,3,13,0,16,9,0,9,241,257
08/07/2021,92,31,27,2,152,0,0,1,0,1,0,13,50,1,64,0,1,12,0,13,0,0,0,216,230
08/08/2021,96,32,34,1,163,0,0,0,0,0,0,11,37,0,48,0,2,7,1,10,6,0,6,217,227
08/09/2021,94,40,31,8,173,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174
08/10/2021,83,32,32,0,147,0,0,0,0,0,0,5,6,0,11,0,1,0,0,1,0,0,0,158,159
08/11/2021,74,28,41,4,147,0,0,0,0,0,0,6,19,0,25,0,0,0,0,0,40,0,40,212,212
08/12/2021,107,39,25,2,173,0,2,0,0,2,0,12,49,1,62,0,1,7,1,9,0,0,0,235,246
08/13/2021,98,47,33,10,188,0,0,0,0,0,0,12,42,1,55,0,0,2,2,4,0,0,0,243,247
08/14/2021,94,47,30,0,171,0,0,0,0,0,0,14,33,2,49,0,4,1,0,5,14,0,14,234,239
