OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,7,0,15,0,22,0,0,1,0,1,0,0,32,0,32,0,1,6,0,7,25,0,25,79,87
04/19/2020,6,2,22,0,30,0,0,0,0,0,0,0,122,0,122,0,0,11,0,11,106,0,106,258,269
04/20/2020,5,2,10,0,17,0,0,1,0,1,0,0,123,0,123,0,2,11,0,13,53,0,53,193,207
04/21/2020,8,2,17,6,33,0,0,1,0,1,0,0,25,0,25,0,0,2,3,5,30,0,30,88,94
04/22/2020,8,4,10,2,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25
04/23/2020,16,3,21,0,40,0,0,1,0,1,0,0,18,0,18,0,2,6,0,8,12,0,12,70,79
04/24/2020,4,2,27,0,33,0,0,0,0,0,0,0,133,0,133,0,0,20,0,20,112,0,112,278,298
04/25/2020,4,2,7,0,13,0,0,0,0,0,0,0,10,0,10,0,1,3,0,4,22,0,22,45,49
04/26/2020,4,3,30,0,37,0,0,0,0,0,0,0,90,0,90,0,1,18,0,19,108,0,108,235,254
04/27/2020,6,0,4,4,14,1,1,1,0,3,0,0,23,0,23,0,1,9,0,10,4,0,4,41,54
04/28/2020,8,0,25,11,44,0,0,2,0,2,0,0,111,0,111,0,3,3,0,6,78,16,94,249,257
04/29/2020,10,0,17,0,27,0,0,0,0,0,0,0,78,0,78,0,3,3,0,6,52,0,52,157,163
04/30/2020,6,3,33,2,44,0,0,1,0,1,0,2,46,0,48,0,3,5,0,8,13,0,13,105,114
05/01/2020,27,10,17,0,54,0,0,0,0,0,14,0,208,0,222,0,2,15,0,17,87,0,87,363,380
05/02/2020,8,0,6,0,14,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,8,0,8,48,50
05/03/2020,4,1,13,0,18,0,0,2,0,2,0,2,49,0,51,0,1,2,0,3,52,0,52,121,126
05/04/2020,13,3,8,2,26,0,0,0,0,0,13,0,96,0,109,0,1,9,0,10,48,0,48,183,193
05/05/2020,6,1,15,1,23,0,0,0,0,0,0,6,101,0,107,0,0,8,0,8,48,8,56,186,194
05/06/2020,20,3,13,6,42,0,0,1,0,1,0,0,27,0,27,0,1,6,0,7,59,18,77,146,154
05/07/2020,5,0,24,12,41,0,0,0,0,0,0,0,176,0,176,0,3,13,1,17,110,13,123,340,357
05/08/2020,7,2,13,10,32,0,0,1,0,1,0,0,211,2,213,0,2,26,1,29,125,16,141,386,416
05/09/2020,4,2,14,0,20,0,0,0,0,0,0,0,210,0,210,0,0,23,0,23,100,0,100,330,353
05/10/2020,2,1,15,0,18,0,0,1,0,1,0,0,157,0,157,0,3,19,0,22,165,0,165,340,363
05/11/2020,5,1,25,2,33,0,0,2,0,2,0,2,103,0,105,0,1,14,0,15,75,0,75,213,230
05/12/2020,15,3,26,14,58,0,0,1,0,1,8,0,44,0,52,0,0,4,0,4,46,0,46,156,161
05/13/2020,25,4,22,2,53,0,0,0,1,1,6,0,79,0,85,0,0,4,0,4,114,0,114,252,257
05/14/2020,16,4,32,2,54,0,0,0,0,0,0,0,56,2,58,0,2,5,0,7,154,0,154,266,273
05/15/2020,10,4,36,2,52,0,0,0,0,0,0,0,189,3,192,0,0,24,1,25,106,12,118,362,387
05/16/2020,3,1,30,0,34,0,0,1,0,1,0,0,67,0,67,0,0,11,0,11,84,0,84,185,197
05/17/2020,4,4,29,0,37,0,0,1,0,1,0,0,88,0,88,0,0,12,0,12,161,0,161,286,299
05/18/2020,12,4,19,0,35,0,0,1,0,1,4,0,115,0,119,0,1,19,0,20,243,0,243,397,418
05/19/2020,34,6,37,0,77,0,0,1,0,1,0,0,69,2,71,0,2,17,0,19,166,0,166,314,334
05/20/2020,11,10,49,0,70,0,1,1,0,2,0,0,21,0,21,0,0,6,0,6,145,0,145,236,244
05/21/2020,5,5,28,1,39,0,1,0,0,1,0,0,39,0,39,0,2,4,1,7,149,55,204,282,290
05/22/2020,7,6,40,0,53,0,0,1,0,1,0,0,90,0,90,0,5,15,0,20,295,0,295,438,459
05/23/2020,0,9,43,0,52,0,0,1,0,1,0,0,130,0,130,0,0,13,0,13,140,0,140,322,336
05/24/2020,0,4,25,0,29,0,0,0,0,0,0,0,155,0,155,0,1,24,0,25,162,0,162,346,371
05/25/2020,0,0,66,0,66,0,0,2,1,3,0,0,5,0,5,0,0,1,0,1,0,0,0,71,75
05/26/2020,0,13,34,2,49,0,2,2,0,4,0,0,91,1,92,0,1,16,0,17,183,6,189,330,351
05/27/2020,4,9,13,0,26,0,0,1,0,1,0,0,193,0,193,0,1,26,0,27,233,2,235,454,482
05/28/2020,4,11,30,0,45,0,0,0,0,0,5,0,177,0,182,0,0,24,0,24,304,0,304,531,555
05/29/2020,1,15,19,4,39,0,0,1,0,1,0,5,205,0,210,0,3,38,0,41,285,0,285,534,576
05/30/2020,0,4,11,0,15,0,0,1,0,1,0,0,13,0,13,0,0,2,0,2,20,0,20,48,51
05/31/2020,0,2,46,0,48,0,0,1,0,1,0,0,48,0,48,0,0,2,0,2,80,0,80,176,179
06/01/2020,16,4,22,0,42,0,1,1,0,2,6,1,134,1,142,0,2,25,0,27,384,0,384,568,597
06/02/2020,3,4,34,0,41,0,0,1,0,1,0,0,132,2,134,0,4,8,0,12,382,10,392,567,580
06/03/2020,11,5,28,3,47,0,0,2,0,2,0,0,165,0,165,0,0,6,0,6,333,6,339,551,559
06/04/2020,3,10,43,0,56,0,0,0,0,0,0,0,200,0,200,0,2,21,0,23,416,0,416,672,695
06/05/2020,13,4,39,1,57,0,0,0,0,0,4,2,162,0,168,0,2,12,0,14,210,0,210,435,449
06/06/2020,0,5,12,0,17,0,0,0,0,0,0,0,68,0,68,0,1,12,0,13,216,0,216,301,314
06/07/2020,2,4,43,0,49,0,0,4,0,4,0,0,90,0,90,0,6,7,0,13,188,0,188,327,344
06/08/2020,7,6,48,0,61,0,0,0,0,0,3,0,80,0,83,0,2,6,0,8,203,4,207,351,359
06/09/2020,2,7,41,0,50,0,0,2,0,2,0,0,5,0,5,0,1,3,0,4,18,0,18,73,79
06/10/2020,8,5,29,0,42,0,0,3,0,3,10,0,128,0,138,0,5,15,0,20,159,0,159,339,362
06/11/2020,9,4,19,0,32,0,0,0,0,0,0,0,135,0,135,0,4,14,0,18,374,0,374,541,559
06/12/2020,9,10,56,4,79,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,0,0,0,99,100
06/13/2020,0,2,49,0,51,0,0,2,0,2,0,0,36,0,36,0,2,5,0,7,154,0,154,241,250
06/14/2020,0,3,24,0,27,0,0,1,0,1,0,0,176,0,176,0,2,17,0,19,221,0,221,424,444
06/15/2020,1,10,39,9,59,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,29,0,29,111,112
06/16/2020,10,8,32,0,50,0,0,1,0,1,0,0,80,0,80,0,1,10,0,11,158,0,158,288,300
06/17/2020,3,6,50,4,63,0,0,1,0,1,0,0,246,0,246,0,0,18,1,19,423,21,444,753,773
06/18/2020,7,6,28,0,41,0,0,0,0,0,0,0,259,0,259,0,3,19,0,22,448,0,448,748,770
06/19/2020,3,7,26,7,43,0,0,0,0,0,0,1,239,0,240,0,0,15,0,15,305,31,336,619,634
06/20/2020,1,14,14,0,29,0,0,1,0,1,0,0,65,0,65,0,0,5,0,5,111,0,111,205,211
06/21/2020,4,1,38,0,43,0,0,1,0,1,0,0,89,0,89,0,0,12,0,12,75,0,75,207,220
06/22/2020,6,9,38,1,54,0,0,1,0,1,0,0,185,1,186,0,0,9,0,9,396,0,396,636,646
06/23/2020,2,5,30,0,37,0,1,0,0,1,0,0,184,0,184,0,6,11,0,17,357,0,357,578,596
06/24/2020,11,7,47,19,84,0,0,2,0,2,60,0,117,0,177,1,0,4,1,6,382,0,382,643,651
06/25/2020,10,4,35,3,52,0,1,0,1,2,0,0,214,2,216,0,5,17,0,22,478,24,502,770,794
06/26/2020,4,13,32,1,50,0,0,1,0,1,9,0,265,0,274,0,0,24,0,24,473,0,473,797,822
06/27/2020,5,4,63,0,72,0,0,2,0,2,0,0,18,0,18,0,1,0,0,1,2,0,2,92,95
06/28/2020,0,0,43,0,43,0,0,2,0,2,0,0,128,0,128,0,2,13,0,15,127,0,127,298,315
06/29/2020,1,4,26,0,31,0,0,0,0,0,0,0,116,0,116,0,2,8,0,10,431,0,431,578,588
06/30/2020,1,4,53,0,58,0,0,0,0,0,0,0,51,0,51,0,2,9,0,11,159,0,159,268,279
07/01/2020,6,6,57,2,71,0,0,2,0,2,0,0,52,0,52,0,1,4,0,5,245,0,245,368,375
07/02/2020,1,5,69,0,75,0,0,1,0,1,0,0,128,0,128,0,0,11,0,11,280,0,280,483,495
07/03/2020,0,4,35,0,39,0,0,3,0,3,0,0,144,0,144,0,2,9,0,11,444,0,444,627,641
07/04/2020,0,0,18,0,18,0,0,0,0,0,0,0,148,0,148,0,3,16,0,19,114,0,114,280,299
07/05/2020,0,3,28,0,31,0,0,0,0,0,0,0,256,0,256,0,4,26,0,30,140,0,140,427,457
07/06/2020,4,6,32,16,58,0,0,1,0,1,0,0,191,0,191,0,4,14,0,18,311,0,311,560,579
07/07/2020,5,9,26,0,40,0,0,1,0,1,0,0,34,0,34,0,0,3,0,3,118,0,118,192,196
07/08/2020,5,5,30,4,44,0,0,1,0,1,0,0,131,0,131,0,3,14,0,17,436,0,436,611,629
07/09/2020,1,8,44,5,58,0,0,0,0,0,0,2,65,0,67,0,3,11,0,14,305,9,314,439,453
07/10/2020,1,10,44,0,55,0,0,1,0,1,0,1,194,0,195,0,4,10,0,14,360,0,360,610,625
07/11/2020,3,2,33,0,38,0,0,1,0,1,0,1,206,0,207,0,6,20,0,26,272,0,272,517,544
07/12/2020,3,0,15,2,20,0,0,2,0,2,0,0,112,0,112,0,2,13,0,15,96,0,96,228,245
07/13/2020,3,5,23,0,31,0,0,3,0,3,0,2,155,0,157,0,1,13,0,14,458,0,458,646,663
07/14/2020,10,6,21,2,39,0,0,0,0,0,18,1,173,0,192,0,2,10,1,13,407,0,407,638,651
07/15/2020,11,9,37,0,57,0,0,0,0,0,6,3,186,0,195,0,0,13,0,13,560,0,560,812,825
07/16/2020,7,8,25,0,40,0,0,1,0,1,7,2,154,0,163,0,0,21,0,21,377,0,377,580,602
07/17/2020,9,14,23,0,46,0,2,1,0,3,0,1,108,0,109,0,1,10,0,11,265,0,265,420,434
07/18/2020,0,3,12,0,15,0,0,0,0,0,0,0,237,0,237,0,2,11,0,13,207,0,207,459,472
07/19/2020,1,3,15,0,19,0,0,0,0,0,0,1,219,0,220,0,2,10,0,12,112,0,112,351,363
07/20/2020,7,5,21,0,33,0,0,0,0,0,0,0,180,1,181,0,4,15,0,19,246,0,246,460,479
07/21/2020,6,6,35,1,48,0,0,0,0,0,0,0,202,0,202,0,5,10,0,15,315,0,315,565,580
07/22/2020,2,8,30,0,40,0,1,1,0,2,0,0,54,0,54,0,3,10,0,13,118,0,118,212,227
07/23/2020,13,8,25,1,47,0,1,2,0,3,0,2,70,0,72,0,5,7,0,12,273,0,273,392,407
07/24/2020,8,8,23,2,41,0,0,0,0,0,0,0,129,0,129,0,1,13,0,14,253,0,253,423,437
07/25/2020,0,7,32,1,40,0,0,0,0,0,0,0,258,0,258,0,0,21,0,21,160,0,160,458,479
07/26/2020,4,0,15,0,19,0,0,0,0,0,0,0,230,0,230,3,1,24,0,28,180,0,180,429,457
07/27/2020,2,10,22,2,36,0,1,0,0,1,0,1,205,0,206,0,1,8,0,9,293,0,293,535,545
07/28/2020,7,10,39,2,58,0,0,0,0,0,0,0,179,0,179,0,1,16,0,17,281,0,281,518,535
07/29/2020,4,5,30,0,39,0,1,1,0,2,0,0,228,0,228,0,4,30,0,34,400,0,400,667,703
07/30/2020,15,9,23,2,49,0,0,0,0,0,0,0,226,0,226,0,1,14,0,15,332,0,332,607,622
07/31/2020,4,5,36,2,47,0,0,2,0,2,0,0,224,0,224,0,0,23,0,23,323,8,331,602,627
08/01/2020,15,5,59,0,79,0,0,3,0,3,0,1,145,0,146,0,2,11,0,13,136,0,136,361,377
08/02/2020,12,2,37,0,51,0,0,1,0,1,0,0,211,0,211,0,1,37,1,39,253,0,253,515,555
08/03/2020,12,6,26,0,44,0,0,2,0,2,1,0,130,1,132,0,4,12,0,16,139,10,149,325,343
08/04/2020,8,6,38,0,52,0,0,0,0,0,0,0,142,2,144,0,1,14,1,16,248,6,254,450,466
08/05/2020,9,6,25,0,40,0,0,1,0,1,0,1,207,0,208,0,5,24,0,29,350,0,350,598,628
08/06/2020,16,4,40,0,60,0,0,4,0,4,0,0,49,0,49,0,4,11,0,15,99,0,99,208,227
08/07/2020,10,8,36,2,56,0,0,0,0,0,0,0,182,0,182,0,0,18,0,18,329,16,345,583,601
08/08/2020,7,6,55,0,68,0,0,2,0,2,0,0,73,0,73,0,0,9,0,9,174,0,174,315,326
08/09/2020,11,0,15,0,26,0,0,0,0,0,0,0,261,0,261,0,6,23,0,29,161,0,161,448,477
08/10/2020,12,6,25,0,43,0,0,0,0,0,6,0,197,0,203,0,7,14,0,21,288,0,288,534,555
08/11/2020,6,3,41,2,52,0,0,0,0,0,0,0,131,0,131,0,3,12,0,15,235,4,239,422,437
08/12/2020,8,10,37,2,57,0,0,1,0,1,5,0,169,0,174,0,2,19,0,21,328,0,328,559,581
08/13/2020,13,10,44,0,67,0,0,3,0,3,2,1,185,0,188,0,4,14,0,18,397,0,397,652,673
08/14/2020,13,8,26,2,49,0,0,0,0,0,0,0,218,0,218,1,1,21,0,23,390,0,390,657,680
08/15/2020,10,7,20,0,37,0,0,0,0,0,0,0,238,0,238,0,3,35,0,38,302,0,302,577,615
08/16/2020,5,3,27,0,35,0,0,0,0,0,0,0,209,0,209,0,3,20,0,23,241,0,241,485,508
08/17/2020,8,8,55,0,71,0,0,1,0,1,0,0,183,0,183,0,2,10,0,12,304,0,304,558,571
08/18/2020,21,8,54,1,84,0,0,3,0,3,0,0,164,0,164,0,2,6,0,8,424,2,426,674,685
08/19/2020,13,5,45,3,66,0,0,0,0,0,2,0,197,0,199,0,2,20,0,22,375,0,375,640,662
08/20/2020,13,11,58,7,89,0,1,3,0,4,0,2,141,0,143,2,4,17,0,23,400,0,400,632,659
08/21/2020,17,6,53,2,78,0,0,0,0,0,0,0,46,0,46,0,0,12,0,12,26,2,28,152,164
08/22/2020,10,6,32,0,48,0,0,1,0,1,0,0,189,0,189,0,3,21,0,24,317,8,325,562,587
08/23/2020,10,1,39,0,50,0,0,1,0,1,0,0,205,0,205,0,0,25,0,25,229,8,237,492,518
08/24/2020,18,12,24,6,60,0,1,1,0,2,5,0,192,0,197,0,3,12,0,15,365,0,365,622,639
08/25/2020,9,4,27,0,40,0,0,2,0,2,0,0,221,0,221,0,1,9,0,10,432,0,432,693,705
08/26/2020,14,11,47,0,72,0,0,2,0,2,0,1,214,0,215,0,2,18,0,20,324,0,324,611,633
08/27/2020,12,4,26,1,43,0,0,1,0,1,0,1,197,0,198,0,3,15,0,18,422,26,448,689,708
08/28/2020,12,6,41,0,59,0,1,1,0,2,0,0,189,1,190,0,0,9,0,9,249,12,261,510,521
08/29/2020,8,3,32,0,43,0,0,0,0,0,0,0,189,0,189,0,3,23,0,26,313,0,313,545,571
08/30/2020,7,2,30,0,39,0,0,0,0,0,0,0,220,0,220,0,1,19,0,20,288,0,288,547,567
08/31/2020,9,3,31,0,43,0,0,1,0,1,7,0,92,0,99,0,0,15,0,15,268,0,268,410,426
09/01/2020,5,6,41,1,53,0,0,1,0,1,0,0,194,1,195,0,2,14,0,16,415,0,415,663,680
09/02/2020,13,2,26,0,41,0,0,0,0,0,0,2,164,1,167,0,0,7,0,7,211,6,217,425,432
09/03/2020,7,4,37,0,48,0,0,2,0,2,0,0,201,0,201,0,2,15,0,17,284,0,284,533,552
09/04/2020,11,4,35,2,52,0,0,0,0,0,3,1,221,0,225,0,0,28,0,28,336,0,336,613,641
09/05/2020,6,0,41,0,47,0,0,2,0,2,0,2,135,0,137,0,3,26,0,29,311,0,311,495,526
09/06/2020,6,1,16,0,23,0,0,0,0,0,0,1,163,0,164,0,0,16,0,16,172,0,172,359,375
09/07/2020,6,1,29,0,36,0,0,0,0,0,0,0,68,0,68,0,3,9,0,12,23,0,23,127,139
09/08/2020,9,6,40,4,59,0,0,0,0,0,0,0,107,0,107,0,6,9,0,15,263,0,263,429,444
09/09/2020,13,5,37,0,55,0,0,1,0,1,0,0,147,0,147,0,0,15,0,15,409,0,409,611,627
09/10/2020,13,8,38,0,59,0,0,0,0,0,1,0,128,0,129,0,1,12,0,13,356,0,356,544,557
09/11/2020,7,6,52,6,71,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,2,0,2,77,78
09/12/2020,8,1,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,13,16
09/13/2020,4,0,10,0,14,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18
09/14/2020,9,8,15,0,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33
09/15/2020,9,3,1,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
09/16/2020,8,4,13,0,25,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,27,27
09/17/2020,14,3,30,0,47,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,73,0,73,132,134
09/18/2020,10,7,17,4,38,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,40,42
09/19/2020,9,5,88,0,102,0,0,2,0,2,0,0,21,0,21,0,0,11,0,11,13,0,13,136,149
09/20/2020,14,9,60,0,83,0,0,1,0,1,0,0,162,0,162,0,3,24,0,27,256,0,256,501,529
09/21/2020,10,10,68,0,88,0,0,0,0,0,0,0,186,1,187,0,0,27,0,27,414,8,422,697,724
09/22/2020,17,7,68,2,94,0,0,1,0,1,0,0,176,0,176,0,2,27,0,29,305,0,305,575,605
09/23/2020,8,4,30,0,42,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,43,44
09/24/2020,10,5,30,8,53,0,0,1,0,1,0,0,40,0,40,0,0,7,0,7,87,0,87,180,188
09/25/2020,19,7,28,0,54,0,0,0,0,0,0,1,17,0,18,0,1,1,0,2,22,0,22,94,96
09/26/2020,10,0,46,1,57,0,0,0,0,0,0,0,65,0,65,0,0,6,0,6,207,6,213,335,341
09/27/2020,15,2,30,0,47,0,0,0,0,0,0,0,243,0,243,0,2,17,0,19,367,2,369,659,678
09/28/2020,12,11,36,3,62,0,0,1,0,1,0,1,223,5,229,0,2,18,0,20,361,6,367,658,679
09/29/2020,9,2,36,11,58,0,0,1,1,2,0,0,234,1,235,0,2,14,0,16,428,6,434,727,745
09/30/2020,13,4,44,0,61,0,0,1,0,1,0,0,227,0,227,0,4,28,0,32,581,0,581,869,902
10/01/2020,7,4,27,3,41,0,0,1,0,1,0,1,137,0,138,0,1,13,0,14,449,6,455,634,649
10/02/2020,8,10,27,0,45,0,0,0,0,0,0,0,165,0,165,0,0,11,0,11,355,0,355,565,576
10/03/2020,4,6,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
10/04/2020,10,5,46,0,61,0,0,2,0,2,0,1,24,0,25,0,4,3,0,7,1,0,1,87,96
10/05/2020,10,10,27,3,50,0,0,0,0,0,0,0,138,0,138,0,1,8,0,9,275,0,275,463,472
10/06/2020,12,4,45,9,70,0,0,1,0,1,0,0,212,2,214,0,2,11,0,13,364,27,391,675,689
10/07/2020,12,5,38,0,55,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,82,0,82,167,169
10/08/2020,19,7,62,0,88,0,0,1,0,1,0,0,76,0,76,0,2,12,0,14,465,0,465,629,644
10/09/2020,11,2,44,0,57,0,0,0,0,0,3,0,92,0,95,0,1,9,0,10,208,0,208,360,370
10/10/2020,9,1,13,0,23,0,0,1,0,1,1,0,23,0,24,0,0,4,0,4,79,0,79,126,131
10/11/2020,8,3,27,0,38,0,1,3,0,4,0,0,24,0,24,0,0,4,0,4,134,0,134,196,204
10/12/2020,16,8,65,0,89,0,0,0,0,0,0,0,119,0,119,0,0,12,0,12,376,0,376,584,596
10/13/2020,19,7,11,0,37,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,42,42
10/14/2020,22,11,45,0,78,0,0,2,0,2,0,2,134,0,136,0,2,16,0,18,441,0,441,655,675
10/15/2020,15,7,56,0,78,0,1,0,0,1,0,0,286,0,286,0,3,33,0,36,527,0,527,891,928
10/16/2020,22,2,41,0,65,0,0,0,0,0,1,0,10,0,11,0,0,0,0,0,32,0,32,108,108
10/17/2020,12,1,60,0,73,0,0,5,0,5,2,0,21,0,23,0,0,7,0,7,130,0,130,226,238
10/18/2020,14,4,34,1,53,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,2,0,2,63,64
10/19/2020,15,6,35,0,56,0,0,1,0,1,0,0,29,0,29,0,0,3,0,3,213,0,213,298,302
10/20/2020,9,3,43,0,55,0,0,0,0,0,0,0,161,0,161,0,2,16,0,18,457,0,457,673,691
10/21/2020,21,2,42,0,65,0,0,1,0,1,3,0,104,0,107,0,2,4,0,6,323,0,323,495,502
10/22/2020,14,4,33,0,51,0,0,0,0,0,0,0,184,0,184,0,0,15,0,15,400,0,400,635,650
10/23/2020,16,4,30,2,52,0,1,2,0,3,0,0,23,0,23,0,0,3,0,3,59,0,59,134,140
10/24/2020,8,4,25,0,37,0,0,1,0,1,0,0,212,0,212,0,3,10,0,13,420,0,420,669,683
10/25/2020,11,4,32,0,47,0,0,0,0,0,0,2,314,0,316,0,0,25,0,25,515,0,515,878,903
10/26/2020,17,5,54,1,77,0,0,0,0,0,0,0,156,0,156,0,1,9,0,10,534,0,534,767,777
10/27/2020,12,5,72,0,89,0,0,3,0,3,0,1,137,0,138,0,3,14,0,17,285,0,285,512,532
10/28/2020,12,6,79,7,104,0,0,3,0,3,0,0,75,0,75,0,0,11,0,11,150,0,150,329,343
10/29/2020,17,10,63,3,93,0,0,0,0,0,0,0,111,0,111,0,2,5,0,7,184,8,192,396,403
10/30/2020,12,1,51,0,64,0,0,2,0,2,0,0,108,0,108,0,1,11,0,12,288,0,288,460,474
10/31/2020,8,2,35,0,45,0,0,0,0,0,0,0,307,0,307,0,0,18,0,18,415,0,415,767,785
11/01/2020,10,4,51,0,65,0,0,1,0,1,0,0,279,0,279,0,0,27,0,27,374,0,374,718,746
11/02/2020,6,9,34,0,49,0,0,1,0,1,0,1,210,0,211,0,3,9,0,12,279,0,279,539,552
11/03/2020,7,8,12,0,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28
11/04/2020,12,3,12,0,27,0,0,0,0,0,0,2,5,0,7,0,3,0,0,3,0,0,0,34,37
11/05/2020,14,5,26,2,47,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,108,0,108,172,174
11/06/2020,19,5,36,4,64,0,1,0,0,1,0,0,129,0,129,0,1,12,0,13,276,0,276,469,483
11/07/2020,11,3,22,0,36,0,0,1,0,1,2,0,96,0,98,0,2,7,0,9,353,0,353,487,497
11/08/2020,14,0,41,1,56,0,0,0,0,0,0,0,279,1,280,0,2,19,0,21,255,2,257,593,614
11/09/2020,16,8,28,0,52,0,0,0,0,0,0,0,94,0,94,0,3,11,0,14,286,0,286,432,446
11/10/2020,18,2,35,0,55,0,0,0,0,0,0,0,13,0,13,0,2,1,0,3,0,0,0,68,71
11/11/2020,17,4,55,0,76,0,0,1,0,1,0,0,149,0,149,0,2,13,0,15,552,2,554,779,795
11/12/2020,18,5,15,0,38,1,1,0,0,2,0,0,52,0,52,0,0,7,0,7,177,0,177,267,276
11/13/2020,18,6,12,0,36,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,119,0,119,178,180
11/14/2020,17,7,66,0,90,0,1,2,0,3,0,0,76,0,76,0,4,8,0,12,219,0,219,385,400
11/15/2020,15,7,22,0,44,0,0,1,0,1,0,0,61,0,61,0,4,8,0,12,111,0,111,216,229
11/16/2020,14,9,30,0,53,0,0,2,0,2,0,0,10,0,10,0,0,2,0,2,50,0,50,113,117
11/17/2020,17,5,18,0,40,0,0,1,0,1,0,0,10,0,10,0,0,1,0,1,3,0,3,53,55
11/18/2020,10,3,36,0,49,0,0,1,0,1,0,0,12,0,12,0,1,3,0,4,24,0,24,85,90
11/19/2020,19,4,26,0,49,1,0,0,0,1,0,0,51,0,51,0,3,5,0,8,141,0,141,241,250
11/20/2020,17,4,40,4,65,0,0,0,0,0,0,0,98,0,98,0,2,16,0,18,191,13,204,367,385
11/21/2020,16,8,54,0,78,0,0,0,0,0,0,0,267,0,267,0,0,57,0,57,359,0,359,704,761
11/22/2020,14,4,38,0,56,0,0,2,0,2,0,0,85,0,85,0,0,17,0,17,408,0,408,549,568
11/23/2020,11,5,32,0,48,0,0,0,0,0,0,0,19,1,20,0,0,1,0,1,98,6,104,172,173
11/24/2020,28,8,7,5,48,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,12,2,14,64,68
11/25/2020,27,3,56,0,86,0,0,2,0,2,2,0,87,0,89,0,0,6,0,6,201,0,201,376,384
11/26/2020,0,0,6,0,6,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,8,10
11/27/2020,14,5,30,0,49,0,0,0,0,0,0,0,164,0,164,0,1,17,0,18,178,0,178,391,409
11/28/2020,23,4,36,0,63,0,0,0,0,0,0,0,61,0,61,0,1,3,0,4,254,0,254,378,382
11/29/2020,23,20,58,0,101,0,0,0,0,0,0,1,198,0,199,0,0,17,0,17,296,0,296,596,613
11/30/2020,22,12,39,0,73,0,0,1,0,1,0,1,73,0,74,0,1,6,0,7,149,0,149,296,304
12/01/2020,27,6,25,10,68,0,0,0,0,0,0,0,220,2,222,0,6,20,0,26,377,10,387,677,703
12/02/2020,25,6,57,2,90,0,0,0,0,0,0,1,232,0,233,0,1,13,1,15,284,0,284,607,622
12/03/2020,19,7,42,12,80,0,0,0,0,0,0,0,173,2,175,0,1,9,0,10,442,38,480,735,745
12/04/2020,19,4,18,0,41,0,0,0,0,0,0,2,258,3,263,0,1,22,0,23,329,21,350,654,677
12/05/2020,14,2,48,0,64,0,0,0,0,0,0,1,264,0,265,0,1,27,0,28,291,0,291,620,648
12/06/2020,13,3,38,4,58,0,0,0,0,0,0,0,41,0,41,0,1,8,0,9,46,0,46,145,154
12/07/2020,18,0,31,4,53,0,0,0,0,0,0,0,86,3,89,0,0,10,0,10,307,34,341,483,493
12/08/2020,20,3,29,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56
12/09/2020,23,0,28,16,67,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,44,0,44,133,135
12/10/2020,21,10,35,28,94,0,0,0,0,0,0,0,131,0,131,0,0,9,0,9,301,0,301,526,535
12/11/2020,19,8,30,1,58,0,0,1,0,1,0,0,42,0,42,0,1,4,0,5,96,0,96,196,202
12/12/2020,12,0,48,0,60,0,0,1,0,1,0,0,245,1,246,0,0,9,0,9,406,0,406,712,722
12/13/2020,16,0,17,4,37,0,0,0,0,0,0,0,11,0,11,0,5,3,0,8,48,0,48,96,104
12/14/2020,20,4,13,6,43,0,0,0,0,0,0,0,4,0,4,0,1,3,0,4,23,0,23,70,74
12/15/2020,22,2,6,0,30,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,32,32
