OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,14,20,24,58,0,0,1,0,1,0,3,47,4,54,0,4,10,0,14,6,10,16,128,143,
04/16/2018,0,12,43,20,75,0,0,0,2,2,0,2,68,0,70,0,1,4,0,5,16,0,16,161,168,
04/17/2018,0,12,20,42,74,0,0,1,1,2,0,11,33,1,45,0,1,6,0,7,24,0,24,143,152,
04/18/2018,0,10,34,31,75,0,0,2,1,3,0,7,43,1,51,0,4,3,1,8,30,16,46,172,183,
04/19/2018,0,10,50,39,99,0,0,0,1,1,0,4,76,0,80,0,0,6,0,6,42,26,68,247,254,
04/20/2018,0,12,30,61,103,0,2,0,0,2,0,4,45,8,57,0,0,3,0,3,40,0,40,200,205,
04/21/2018,0,11,13,8,32,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,
04/22/2018,0,11,19,1,31,0,0,0,0,0,0,0,38,0,38,0,0,4,2,6,10,0,10,79,85,
04/23/2018,0,10,41,30,81,0,0,0,0,0,0,3,56,7,66,0,0,4,1,5,42,0,42,189,194,
04/24/2018,0,7,37,32,76,0,0,2,0,2,0,5,61,0,66,0,5,6,0,11,34,0,34,176,189,
04/25/2018,0,9,43,15,67,0,1,4,0,5,0,6,14,0,20,0,2,5,0,7,6,0,6,93,105,
04/26/2018,0,12,34,33,79,0,0,3,3,6,0,8,88,2,98,0,0,10,1,11,30,12,42,219,236,
04/27/2018,0,15,41,28,84,0,0,1,0,1,0,2,46,4,52,0,0,5,1,6,46,0,46,182,189,
04/28/2018,0,7,24,7,38,0,0,0,0,0,0,5,49,1,55,0,3,4,0,7,2,0,2,95,102,
04/29/2018,0,12,20,0,32,0,0,0,0,0,0,0,38,2,40,0,1,10,0,11,6,0,6,78,89,
04/30/2018,0,14,46,13,73,0,0,4,1,5,0,1,11,0,12,0,3,2,0,5,0,0,0,85,95,
05-01-2018,0,9,25,11,45,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,46,49,
05-02-2018,0,9,26,11,46,0,0,2,0,2,0,0,5,3,8,0,0,1,0,1,4,0,4,58,61,
05-03-2018,0,7,12,0,19,0,0,2,0,2,0,2,3,0,5,0,0,0,0,0,0,0,0,24,26,
05-04-2018,0,16,8,4,28,0,1,1,0,2,0,0,7,0,7,0,0,1,0,1,6,0,6,41,44,
05-05-2018,0,15,22,2,39,0,1,2,0,3,0,0,36,0,36,0,3,7,0,10,34,0,34,109,122,
05-06-2018,0,11,31,38,80,0,0,0,1,1,0,0,27,2,29,0,1,4,0,5,6,10,16,125,131,
05-07-2018,0,13,36,21,70,0,1,0,5,6,0,0,37,5,42,0,0,10,1,11,46,6,52,164,181,
05-08-2018,0,9,40,31,80,0,0,0,1,1,0,0,41,0,41,0,0,6,0,6,18,0,18,139,146,
05-09-2018,0,14,53,24,91,0,1,2,0,3,0,0,31,2,33,0,2,5,1,8,0,0,0,124,135,
05-10-2018,0,9,43,47,99,0,2,0,0,2,0,0,26,2,28,0,0,8,0,8,0,0,0,127,137,
05-11-2018,0,15,36,42,93,0,0,1,1,2,0,0,33,1,34,0,0,5,0,5,48,0,48,175,182,
05-12-2018,0,12,29,7,48,0,1,0,2,3,0,0,23,0,23,0,1,6,0,7,10,0,10,81,91,
05/13/2018,0,12,22,18,52,0,0,2,0,2,0,0,19,0,19,0,2,3,0,5,0,0,0,71,78,
05/14/2018,0,9,55,6,70,0,1,0,0,1,0,0,19,0,19,0,7,14,0,21,0,0,0,89,111,
05/15/2018,0,8,19,30,57,0,0,0,0,0,0,3,28,1,32,0,2,11,0,13,36,6,42,131,144,
05/16/2018,2,14,28,37,81,0,0,0,3,3,0,2,31,1,34,0,3,11,0,14,0,8,8,123,140,
05/17/2018,0,12,47,46,105,0,0,3,1,4,0,0,46,0,46,0,5,6,0,11,76,0,76,227,242,
05/18/2018,0,14,35,49,98,0,0,1,1,2,0,2,39,2,43,0,2,13,1,16,20,8,28,169,187,
05/19/2018,0,11,23,35,69,0,0,1,0,1,0,0,22,0,22,0,0,5,0,5,12,36,48,139,145,
05/20/2018,2,11,11,0,24,0,0,1,0,1,0,0,7,0,7,0,1,3,0,4,2,0,2,33,38,
05/21/2018,0,10,37,12,59,0,0,1,1,2,0,2,30,0,32,0,4,6,0,10,36,0,36,127,139,
05/22/2018,0,13,53,24,90,0,0,1,0,1,0,2,20,0,22,0,0,0,0,0,48,0,48,160,161,
05/23/2018,0,9,45,28,82,0,0,5,0,5,0,7,33,2,42,0,1,6,1,8,10,2,12,136,149,
05/24/2018,0,9,71,27,107,0,0,3,0,3,0,2,39,6,47,0,0,17,1,18,60,0,60,214,235,
05/25/2018,2,11,36,12,61,0,0,1,0,1,0,1,38,2,41,0,0,8,0,8,26,0,26,128,137,
05/26/2018,0,9,22,0,31,0,0,2,0,2,0,0,31,0,31,0,2,12,0,14,22,0,22,84,100,
05/27/2018,0,10,12,6,28,0,0,0,0,0,0,0,23,5,28,0,2,1,0,3,16,26,42,98,101,
05/28/2018,0,8,21,0,29,0,0,1,0,1,0,1,50,0,51,0,3,3,0,6,12,0,12,92,99,
05/29/2018,0,11,37,36,84,0,0,0,0,0,0,0,49,2,51,0,3,5,0,8,26,0,26,161,169,
05/30/2018,0,17,36,27,80,0,0,1,0,1,0,2,45,0,47,0,1,2,0,3,34,0,34,161,165,
05/31/2018,0,12,32,59,103,0,0,0,1,1,0,3,36,7,46,0,4,4,3,11,46,0,46,195,207,
06-01-2018,0,9,30,35,74,0,0,2,0,2,0,0,38,0,38,0,2,4,0,6,42,0,42,154,162,
06-02-2018,0,7,42,28,77,0,0,2,0,2,0,0,50,0,50,0,0,5,0,5,42,0,42,169,176,
06-03-2018,0,11,57,7,75,0,0,1,0,1,0,0,36,0,36,0,0,1,0,1,0,0,0,111,113,
06-04-2018,2,11,30,5,48,0,0,0,0,0,0,0,32,3,35,0,2,3,0,5,58,0,58,141,146,
06-05-2018,0,9,24,25,58,0,0,2,0,2,0,0,33,0,33,0,1,8,0,9,0,0,0,91,102,
06-06-2018,0,11,20,17,48,0,0,0,1,1,0,0,20,0,20,0,0,6,0,6,0,0,0,68,75,
06-07-2018,2,16,48,42,108,0,0,1,1,2,0,0,20,0,20,0,2,11,1,14,52,0,52,180,196,
06-08-2018,0,12,46,29,87,0,1,0,0,1,0,1,38,1,40,0,1,3,0,4,18,0,18,145,150,
06-09-2018,0,11,32,0,43,0,0,2,0,2,0,3,42,0,45,0,6,5,0,11,18,0,18,106,119,
06-10-2018,0,21,26,22,69,0,1,1,1,3,0,1,32,1,34,0,3,1,0,4,10,0,10,113,120,
06-11-2018,0,16,45,37,98,0,1,6,0,7,0,1,26,0,27,0,1,4,0,5,36,0,36,161,173,
06-12-2018,0,12,41,32,85,0,0,6,2,8,0,0,19,0,19,0,1,12,0,13,4,0,4,108,129,
06/13/2018,0,15,31,29,75,0,1,1,0,2,0,2,15,1,18,0,0,7,0,7,28,2,30,123,132,
06/14/2018,0,12,26,42,80,0,0,3,0,3,0,0,53,3,56,0,2,8,0,10,42,4,46,182,195,
06/15/2018,0,9,55,38,102,0,0,3,0,3,0,0,33,0,33,0,2,5,0,7,40,0,40,175,185,
06/16/2018,0,11,24,0,35,0,0,2,0,2,0,0,36,6,42,0,3,1,0,4,14,0,14,91,97,
06/17/2018,0,11,19,18,48,0,0,2,0,2,0,1,21,31,53,0,0,2,4,6,34,22,56,157,165,
06/18/2018,0,11,15,24,50,0,0,2,0,2,0,0,18,0,18,0,0,4,1,5,44,4,48,116,123,
06/19/2018,0,13,25,5,43,0,0,4,0,4,0,0,8,0,8,0,1,1,0,2,12,0,12,63,69,
06/20/2018,0,17,36,21,74,0,0,2,0,2,0,1,13,1,15,0,4,2,0,6,44,0,44,133,141,
06/21/2018,0,10,32,31,73,0,0,6,0,6,0,0,38,0,38,0,2,5,0,7,12,0,12,123,136,
06/22/2018,0,10,42,86,138,0,0,0,0,0,0,2,44,3,49,0,3,3,1,7,36,4,40,227,234,
06/23/2018,0,7,25,15,47,0,1,1,0,2,0,0,34,1,35,0,0,2,0,2,18,8,26,108,112,
06/24/2018,0,9,16,6,31,0,0,0,0,0,0,0,12,0,12,0,2,2,0,4,0,0,0,43,47,
06/25/2018,2,10,40,4,56,0,0,2,1,3,0,4,34,0,38,0,3,5,0,8,36,0,36,130,141,
06/26/2018,0,12,53,35,100,0,0,1,0,1,0,4,25,1,30,0,2,8,0,10,22,0,22,152,163,
06/27/2018,0,11,60,11,82,0,0,2,0,2,0,6,64,0,70,0,10,7,1,18,36,0,36,188,208,
06/28/2018,0,9,32,37,78,0,0,2,1,3,0,2,42,1,45,0,3,4,0,7,52,0,52,175,185,
06/29/2018,2,9,38,48,97,0,0,1,0,1,0,2,25,2,29,0,2,3,0,5,4,0,4,130,136,
06/30/2018,0,8,20,10,38,0,0,0,0,0,0,0,15,0,15,0,2,2,0,4,16,0,16,69,73,
07-01-2018,0,10,22,22,54,0,1,1,0,2,0,0,29,2,31,0,3,2,0,5,6,0,6,91,98,
07-02-2018,0,9,22,22,53,0,0,3,0,3,0,0,41,0,41,0,0,4,0,4,26,0,26,120,127,
07-03-2018,0,9,40,25,74,0,0,2,0,2,0,1,37,1,39,0,0,6,0,6,8,0,8,121,129,
07-04-2018,0,6,14,0,20,0,0,1,0,1,0,0,6,1,7,0,2,11,0,13,0,0,0,27,41,
07-05-2018,0,7,28,4,39,0,0,2,0,2,0,1,32,0,33,0,6,1,0,7,20,0,20,92,101,
07-06-2018,0,11,23,28,62,0,0,0,0,0,0,1,23,0,24,0,0,2,0,2,12,10,22,108,110,
07-07-2018,0,7,28,6,41,0,0,0,0,0,0,0,16,0,16,0,0,5,0,5,24,0,24,81,86,
07-08-2018,0,9,16,16,41,0,0,0,0,0,0,2,5,0,7,0,0,4,0,4,0,0,0,48,52,
07-09-2018,1,6,32,2,41,1,0,1,0,2,0,0,16,0,16,0,0,5,0,5,24,0,24,81,88,
07-10-2018,2,10,46,41,99,0,0,0,0,0,0,1,27,0,28,0,1,2,2,5,48,0,48,175,180,
07-11-2018,1,14,23,20,58,0,0,0,1,1,0,0,17,1,18,0,0,9,0,9,0,0,0,76,86,
07-12-2018,0,7,46,21,74,0,1,1,0,2,0,5,35,2,42,0,5,3,0,8,26,2,28,144,154,
07/13/2018,2,10,41,81,134,0,0,0,0,0,0,2,37,0,39,0,0,7,3,10,14,0,14,187,197,
07/14/2018,0,7,23,62,92,0,1,0,2,3,0,0,27,8,35,0,3,8,1,12,4,64,68,195,210,
07/15/2018,0,10,26,16,52,0,0,0,0,0,0,0,26,2,28,0,1,2,1,4,12,38,50,130,134,
07/16/2018,0,9,38,59,106,0,0,1,2,3,0,0,37,1,38,0,0,6,3,9,26,12,38,182,194,
07/17/2018,0,11,34,32,77,0,0,3,2,5,0,5,32,1,38,0,7,2,0,9,10,4,14,129,143,
07/18/2018,0,9,47,29,85,0,0,1,1,2,0,3,47,1,51,0,1,10,0,11,16,0,16,152,165,
07/19/2018,0,7,30,38,75,0,0,2,0,2,0,2,34,0,36,0,4,11,0,15,22,0,22,133,150,
07/20/2018,0,9,46,38,93,0,0,0,0,0,0,1,46,4,51,0,0,8,0,8,20,18,38,182,190,
07/21/2018,0,7,40,10,57,0,1,0,1,2,0,1,28,1,30,0,2,1,0,3,6,2,8,95,100,
07/22/2018,0,9,28,4,41,0,0,0,0,0,0,0,28,3,31,0,7,1,0,8,24,2,26,98,106,
07/23/2018,0,8,23,10,41,0,0,3,0,3,0,0,20,3,23,0,3,8,0,11,20,0,20,84,98,
07/24/2018,0,10,35,11,56,0,1,0,0,1,0,2,37,0,39,0,1,4,0,5,0,0,0,95,101,
07/25/2018,0,9,13,23,45,0,0,1,0,1,0,4,30,0,34,0,1,5,0,6,6,0,6,85,92,
07/26/2018,0,13,32,37,82,0,0,0,0,0,0,0,34,1,35,0,4,6,0,10,0,2,2,119,129,
07/27/2018,0,9,20,27,56,0,0,0,1,1,0,3,30,0,33,0,0,1,0,1,6,0,6,95,97,
07/28/2018,0,8,19,24,51,0,1,0,1,2,0,0,27,7,34,0,0,2,0,2,48,50,98,183,187,
07/29/2018,0,9,11,5,25,0,0,2,0,2,0,1,22,0,23,0,3,8,0,11,6,0,6,54,67,
07/30/2018,0,9,24,1,34,0,0,0,0,0,0,0,10,2,12,0,0,2,0,2,0,8,8,54,56,
07/31/2018,2,9,34,56,101,0,0,0,2,2,0,2,25,0,27,0,1,7,2,10,36,2,38,166,178,
08-01-2018,0,14,50,41,105,0,0,0,0,0,0,4,44,1,49,0,0,8,0,8,38,0,38,192,200,
08-02-2018,0,11,34,29,74,0,0,0,1,1,0,1,45,0,46,0,2,6,1,9,14,0,14,134,144,
08-03-2018,0,12,36,51,99,0,0,2,0,2,0,6,33,4,43,0,6,6,0,12,34,4,38,180,194,
08-04-2018,2,9,24,55,90,0,0,3,1,4,0,7,23,3,33,0,3,4,0,7,0,8,8,131,142,
08-05-2018,0,9,9,8,26,0,0,1,0,1,0,0,26,0,26,0,0,1,0,1,24,0,24,76,78,
08-06-2018,0,9,43,38,90,0,0,1,0,1,0,1,14,0,15,0,0,9,0,9,2,2,4,109,119,
08-07-2018,0,13,55,29,97,0,0,1,0,1,0,0,45,2,47,0,0,5,1,6,46,0,46,190,197,
08-08-2018,1,9,42,71,123,0,0,0,0,0,0,0,36,9,45,0,3,12,0,15,34,20,54,222,237,
08-09-2018,0,9,31,66,106,0,1,0,1,2,0,0,43,2,45,0,0,4,0,4,42,14,56,207,213,
08-10-2018,0,9,14,20,43,0,0,1,0,1,0,5,18,0,23,0,0,1,0,1,28,0,28,94,96,
08-11-2018,0,7,11,6,24,0,0,4,0,4,0,0,9,0,9,0,2,0,0,2,10,0,10,43,49,
08-12-2018,0,11,4,0,15,0,0,2,0,2,0,1,4,0,5,0,0,0,0,0,0,0,0,20,22,
08/13/2018,0,10,28,42,80,0,0,0,0,0,0,1,15,1,17,0,0,3,0,3,26,8,34,131,134,
08/14/2018,0,12,58,41,111,0,0,0,0,0,0,0,32,4,36,0,0,7,0,7,64,6,70,217,224,
08/15/2018,0,11,41,27,79,0,0,0,2,2,0,0,46,6,52,0,4,9,0,13,10,12,22,153,168,
08/16/2018,0,9,36,29,74,0,0,1,0,1,0,0,67,4,71,0,3,8,1,12,58,0,58,203,216,
08/17/2018,0,15,29,61,105,0,0,0,0,0,0,0,43,6,49,0,3,4,0,7,52,9,61,215,222,
08/18/2018,2,11,31,16,60,0,0,1,0,1,0,1,35,0,36,0,0,2,0,2,16,0,16,112,115,
08/19/2018,0,14,18,6,38,0,0,0,0,0,0,0,16,4,20,0,2,2,0,4,20,4,24,82,86,
08/20/2018,0,9,20,9,38,0,0,1,1,2,0,0,25,0,25,0,0,7,0,7,6,0,6,69,78,
08/21/2018,0,8,33,24,65,0,0,0,1,1,0,0,28,5,33,0,0,18,0,18,38,4,42,140,159,
08/22/2018,0,9,29,25,63,0,0,1,1,2,0,2,64,1,67,0,3,13,0,16,64,0,64,194,212,
08/23/2018,0,12,36,32,80,0,0,0,0,0,0,0,41,2,43,0,2,3,0,5,46,0,46,169,174,
08/24/2018,0,11,48,30,89,0,0,1,0,1,0,0,42,0,42,0,2,2,0,4,12,0,12,143,148,
08/25/2018,0,7,7,2,16,0,0,0,0,0,0,0,44,0,44,0,0,3,0,3,16,0,16,76,79,
08/26/2018,0,8,19,11,38,0,0,3,0,3,0,0,21,1,22,0,1,4,0,5,78,0,78,138,146,
08/27/2018,0,9,30,25,64,0,0,1,1,2,0,2,28,0,30,0,0,1,0,1,14,0,14,108,111,
08/28/2018,0,11,31,33,75,0,0,1,0,1,0,0,23,0,23,0,1,5,0,6,10,0,10,108,115,
08/29/2018,0,12,45,49,106,0,0,1,1,2,0,3,34,1,38,0,3,8,0,11,52,2,54,198,211,
08/30/2018,0,21,47,27,95,0,0,1,0,1,0,0,35,0,35,0,0,8,0,8,20,6,26,156,165,
08/31/2018,2,13,55,9,79,0,0,2,0,2,1,4,63,3,71,0,1,2,0,3,20,8,28,178,183,
09-01-2018,0,5,36,0,41,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,32,0,32,124,126,
09-02-2018,0,12,9,0,21,0,0,2,0,2,0,0,14,0,14,0,0,0,0,0,12,0,12,47,49,
09-03-2018,0,10,23,0,33,0,0,2,0,2,0,3,3,0,6,0,2,3,0,5,30,0,30,69,76,
09-04-2018,0,9,42,6,57,0,0,0,0,0,0,2,6,0,8,0,1,5,0,6,0,0,0,65,71,
09-05-2018,0,11,20,25,56,0,0,1,0,1,0,12,30,0,42,0,3,5,0,8,18,0,18,116,125,
09-06-2018,0,12,33,14,59,0,0,1,0,1,0,2,25,0,27,0,1,2,0,3,26,0,26,112,116,
09-07-2018,0,11,70,30,111,0,0,1,0,1,0,0,16,2,18,0,2,3,1,6,2,8,10,139,146,
09-08-2018,0,10,6,0,16,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,4,0,4,22,25,
09-09-2018,0,9,19,6,34,0,0,1,0,1,0,0,5,0,5,0,2,2,0,4,0,0,0,39,44,
09-10-2018,0,14,45,24,83,0,0,1,0,1,0,1,21,0,22,0,4,3,0,7,44,6,50,155,163,
09-11-2018,0,12,24,45,81,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0,0,4,4,89,92,
09-12-2018,2,14,33,49,98,0,0,5,0,5,0,0,10,0,10,0,0,0,3,3,0,6,6,114,122,
09/13/2018,2,10,43,60,115,0,0,0,1,1,0,0,25,3,28,0,3,5,0,8,36,6,42,185,194,
09/14/2018,0,12,46,24,82,0,0,0,0,0,0,4,6,0,10,0,0,8,0,8,6,0,6,98,106,
09/15/2018,2,10,41,0,53,0,0,0,0,0,0,0,14,0,14,0,1,4,0,5,26,0,26,93,98,
09/16/2018,0,10,29,25,64,0,0,2,0,2,0,2,41,2,45,0,1,2,0,3,76,4,80,189,194,
09/17/2018,0,11,47,26,84,0,0,0,1,1,0,0,30,7,37,0,7,11,0,18,18,4,22,143,162,
09/18/2018,0,9,42,20,71,0,0,0,0,0,0,2,56,0,58,0,2,8,0,10,22,0,22,151,161,
09/19/2018,0,12,41,36,89,0,0,1,0,1,0,1,32,0,33,0,6,28,0,34,44,0,44,166,201,
09/20/2018,2,14,34,23,73,0,0,11,0,11,0,1,17,0,18,0,0,2,0,2,20,0,20,111,124,
09/21/2018,2,13,32,71,118,0,0,1,1,2,0,1,5,3,9,0,0,4,0,4,10,0,10,137,143,
09/22/2018,2,11,44,0,57,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,
09/23/2018,0,13,34,4,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,
09/24/2018,0,11,60,6,77,0,0,0,0,0,0,0,18,0,18,0,4,5,0,9,18,0,18,113,122,
09/25/2018,0,11,49,30,90,0,0,0,2,2,0,0,35,3,38,0,2,10,0,12,22,10,32,160,174,
09/26/2018,0,11,40,23,74,0,0,1,0,1,0,0,3,1,4,0,0,2,0,2,20,0,20,98,101,
09/27/2018,0,15,45,26,86,0,0,1,0,1,0,0,40,1,41,0,0,9,1,10,30,14,44,171,182,
09/28/2018,2,19,61,12,94,0,0,3,0,3,0,2,41,0,43,0,2,2,0,4,8,0,8,145,152,
09/29/2018,2,7,14,2,25,0,0,4,0,4,0,1,4,0,5,0,1,1,0,2,12,0,12,42,48,
09/30/2018,0,13,35,10,58,0,0,3,0,3,0,0,16,0,16,0,0,7,0,7,22,12,34,108,118,
10-01-2018,0,14,31,20,65,0,0,2,0,2,0,1,9,0,10,0,3,0,0,3,20,0,20,95,100,
10-02-2018,0,9,43,36,88,0,0,2,0,2,0,2,20,0,22,0,0,3,0,3,4,0,4,114,119,
10-03-2018,0,10,35,11,56,0,0,2,1,3,0,3,42,3,48,0,9,17,1,27,26,0,26,130,160,
10-04-2018,0,9,51,46,106,0,0,3,1,4,0,4,36,0,40,0,0,11,0,11,16,4,20,166,181,
10-05-2018,2,9,60,28,99,0,0,4,0,4,0,0,40,0,40,0,2,4,0,6,16,4,20,159,169,
10-06-2018,2,10,59,8,79,0,0,0,0,0,0,0,9,0,9,0,0,5,0,5,0,0,0,88,93,
10-07-2018,0,8,26,0,34,0,0,2,0,2,0,0,12,0,12,0,1,2,0,3,0,0,0,46,51,
10-08-2018,0,14,23,14,51,0,0,2,0,2,0,0,7,1,8,0,0,2,0,2,26,0,26,85,89,
10-09-2018,0,8,4,6,18,0,1,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,21,23,
10-10-2018,0,12,40,27,79,0,0,1,0,1,0,4,55,4,63,0,0,6,0,6,32,0,32,174,181,
10-11-2018,0,18,47,18,83,0,0,0,0,0,0,0,68,5,73,0,1,15,0,16,66,24,90,246,262,
10-12-2018,0,15,59,62,136,0,0,1,0,1,0,0,48,0,48,0,2,10,0,12,36,0,36,220,233,
10/13/2018,0,4,8,0,12,0,0,1,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,13,17,
10/14/2018,0,9,34,26,69,0,0,1,1,2,0,0,9,1,10,0,0,1,0,1,20,0,20,99,102,
10/15/2018,0,15,8,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,
10/16/2018,2,11,14,9,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,
10/17/2018,2,12,34,42,90,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,6,6,96,99,
10/18/2018,0,18,32,91,141,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,14,14,28,185,187,
10/19/2018,0,10,34,42,86,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,6,93,93,
10/20/2018,2,7,32,5,46,0,0,2,0,2,0,0,10,1,11,0,4,9,0,13,32,0,32,89,104,
10/21/2018,0,8,42,0,50,0,0,2,0,2,0,0,71,0,71,0,0,21,0,21,29,0,29,150,173,
10/22/2018,0,9,34,39,82,0,0,0,1,1,0,0,42,5,47,0,1,5,0,6,68,6,74,203,210,
10/23/2018,0,10,22,48,80,0,0,0,1,1,0,2,22,3,27,0,0,4,0,4,0,0,0,107,112,
10/24/2018,2,13,24,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
10/25/2018,0,9,47,42,98,0,0,6,0,6,0,6,19,0,25,0,2,0,0,2,6,0,6,129,137,
10/26/2018,0,17,28,53,98,0,0,0,0,0,0,9,53,11,73,0,3,4,0,7,18,10,28,199,206,
10/27/2018,0,9,23,38,70,0,0,0,0,0,0,0,74,3,77,0,0,4,1,5,10,42,52,199,204,
10/28/2018,0,8,50,10,68,0,0,0,0,0,0,1,56,0,57,0,7,7,0,14,0,4,4,129,143,
10/29/2018,0,12,50,7,69,0,0,0,0,0,0,2,48,1,51,0,5,3,0,8,12,0,12,132,140,
10/30/2018,0,11,47,14,72,0,0,1,0,1,0,1,40,2,43,0,4,15,0,19,32,0,32,147,167,
10/31/2018,0,9,25,10,44,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,45,48,
11-01-2018,0,14,55,57,126,0,0,1,1,2,0,6,41,3,50,0,0,5,0,5,16,0,16,192,199,
11-02-2018,2,12,40,75,129,0,0,1,2,3,0,0,75,9,84,0,2,16,0,18,66,20,86,299,320,
11-03-2018,2,5,47,15,69,0,0,3,0,3,0,0,28,0,28,0,2,3,0,5,2,0,2,99,107,
11-04-2018,0,10,48,3,61,0,0,1,0,1,0,0,33,1,34,0,0,7,0,7,26,0,26,121,129,
11-05-2018,0,13,36,38,87,0,0,2,0,2,0,0,25,4,29,0,0,3,0,3,32,12,44,160,165,
11-06-2018,0,9,28,15,52,0,0,0,0,0,0,2,6,3,11,0,1,3,0,4,17,0,17,80,84,
11-07-2018,0,13,57,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,
11-08-2018,0,11,8,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,
11-09-2018,4,11,35,17,67,0,0,0,0,0,0,2,34,0,36,0,1,2,0,3,0,0,0,103,106,
11-10-2018,2,7,26,3,38,0,0,0,0,0,0,0,48,38,86,1,0,5,0,6,58,0,58,182,188,
11-11-2018,0,14,27,0,41,0,0,1,0,1,0,0,7,0,7,0,4,2,1,7,0,0,0,48,56,
11-12-2018,0,8,24,0,32,0,0,0,0,0,0,0,1,0,1,0,7,0,0,7,0,0,0,33,40,
11/13/2018,1,8,31,6,46,0,0,0,0,0,0,2,20,0,22,0,5,3,0,8,1,0,1,69,77,
11/14/2018,0,13,19,10,42,0,0,0,0,0,0,2,34,4,40,0,2,7,0,9,50,0,50,132,141,
11/15/2018,0,12,33,15,60,0,0,2,0,2,0,2,47,1,50,0,0,10,0,10,48,0,48,158,170,
11/16/2018,0,14,47,16,77,0,0,0,0,0,0,0,62,6,68,0,0,17,0,17,35,0,35,180,197,
11/17/2018,0,10,67,8,85,0,0,0,0,0,0,0,35,12,47,0,0,2,0,2,6,18,24,156,158,
11/18/2018,0,15,36,13,64,0,0,2,0,2,0,0,4,1,5,0,0,1,0,1,8,0,8,77,80,
11/19/2018,0,9,51,10,70,0,0,1,0,1,0,3,27,1,31,0,1,6,0,7,16,0,16,117,125,
11/20/2018,0,14,43,11,68,0,0,0,0,0,0,2,32,1,35,0,0,4,0,4,10,0,10,113,117,
11/21/2018,0,12,18,0,30,0,0,0,0,0,0,4,38,2,44,0,0,5,0,5,66,0,66,140,145,
11/22/2018,0,4,6,0,10,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,19,20,
11/23/2018,0,10,17,0,27,0,0,0,0,0,0,0,25,0,25,0,2,3,0,5,12,0,12,64,69,
11/24/2018,0,13,31,0,44,0,1,0,0,1,0,0,51,0,51,0,3,5,0,8,32,0,32,127,136,
11/25/2018,0,15,38,0,53,0,0,2,0,2,0,0,8,0,8,0,0,3,0,3,0,0,0,61,66,
11/26/2018,0,9,28,6,43,0,0,0,0,0,0,0,38,3,41,0,3,1,0,4,2,2,4,88,92,
11/27/2018,0,7,29,29,65,0,0,0,0,0,0,0,36,3,39,0,0,0,0,0,40,0,40,144,144,
11/28/2018,0,11,27,11,49,0,0,0,1,1,0,4,30,4,38,0,3,4,0,7,2,0,2,89,97,
11/29/2018,0,11,26,30,67,0,0,0,0,0,0,0,23,2,25,0,0,2,0,2,22,0,22,114,116,
11/30/2018,1,19,54,74,148,0,1,2,0,3,0,0,12,1,13,0,2,1,2,5,10,16,26,187,195,
12-01-2018,0,12,24,44,80,0,0,1,0,1,0,0,18,2,20,0,6,3,0,9,26,19,45,145,155,
12-02-2018,0,12,19,2,33,0,0,1,0,1,0,0,41,0,41,0,0,6,0,6,24,0,24,98,105,
12-03-2018,0,9,23,30,62,0,0,0,0,0,0,2,38,2,42,0,1,3,1,5,19,2,21,125,130,
12-04-2018,0,8,35,49,92,0,0,0,0,0,0,8,50,10,68,0,0,3,0,3,30,30,60,220,223,
12-05-2018,0,12,41,0,53,0,0,2,0,2,0,5,49,14,68,0,1,6,0,7,28,0,28,149,158,
12-06-2018,0,10,36,17,63,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,
12-07-2018,0,13,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
12-08-2018,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
