OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,20,21,15,181,237,0,0,0,2,2,0,5,13,69,87,0,0,0,1,1,30,22,52,376,379
04/24/2018,19,26,12,212,269,0,1,0,0,1,0,10,13,69,92,0,1,1,2,4,18,52,70,431,436
04/25/2018,26,23,10,181,240,0,0,2,2,4,0,0,20,100,120,0,0,0,1,1,8,82,90,450,455
04/26/2018,20,24,12,121,177,1,0,1,0,2,0,0,6,46,52,0,0,0,1,1,0,0,0,229,232
04/27/2018,22,25,19,86,152,0,0,0,0,0,0,2,26,37,65,0,1,0,1,2,22,18,40,257,259
04/28/2018,13,17,3,13,46,0,1,0,0,1,0,2,25,6,33,0,3,4,0,7,0,0,0,79,87
04/29/2018,20,21,9,32,82,0,0,0,0,0,0,2,13,13,28,0,0,2,1,3,0,0,0,110,113
04/30/2018,15,16,14,127,172,0,0,3,1,4,0,7,11,53,71,0,0,1,0,1,0,10,10,253,258
05/01/2018,20,17,21,178,236,2,0,3,2,7,0,0,50,63,113,0,0,5,2,7,0,76,76,425,439
05/02/2018,22,17,10,130,179,0,0,0,2,2,0,2,140,41,183,0,0,2,2,4,0,144,144,506,512
05/03/2018,18,14,4,174,210,0,1,4,1,6,0,1,14,78,93,0,0,2,3,5,42,132,174,477,488
05/04/2018,23,21,15,165,224,1,1,2,0,4,0,6,17,37,60,0,0,1,0,1,13,46,59,343,348
05/05/2018,17,14,10,20,61,1,0,1,0,2,0,2,8,6,16,0,0,2,1,3,20,10,30,107,112
05/06/2018,20,18,2,20,60,0,0,0,0,0,0,5,64,21,90,0,1,0,0,1,0,0,0,150,151
05/07/2018,21,18,7,115,161,0,0,1,2,3,0,0,130,47,177,0,0,0,2,2,6,36,42,380,385
05/08/2018,22,22,8,153,205,0,0,1,1,2,0,6,29,69,104,0,2,1,1,4,0,0,0,309,315
05/09/2018,20,16,16,101,153,0,0,1,1,2,0,6,24,39,69,0,0,4,3,7,30,72,102,324,333
05/10/2018,18,22,15,128,183,2,0,1,0,3,0,9,16,45,70,0,0,5,1,6,44,66,110,363,372
05/11/2018,18,15,10,122,165,0,0,2,0,2,0,1,23,64,88,0,0,1,1,2,12,146,158,411,415
05/12/2018,20,11,7,8,46,1,0,0,1,2,0,0,20,7,27,0,2,0,1,3,0,0,0,73,78
05/13/2018,16,21,2,44,83,0,0,0,1,1,0,2,12,18,32,0,0,2,0,2,30,0,30,145,148
05/14/2018,19,18,12,62,111,0,0,3,0,3,0,0,22,26,48,0,0,0,0,0,0,14,14,173,176
05/15/2018,28,21,13,273,335,0,1,1,6,8,0,2,8,59,69,0,0,0,3,3,20,62,82,486,497
05/16/2018,20,19,5,48,92,0,1,2,0,3,0,2,4,20,26,0,0,1,3,4,0,0,0,118,125
05/17/2018,20,16,15,92,143,1,0,1,1,3,0,2,9,25,36,0,1,3,2,6,36,12,48,227,236
05/18/2018,22,23,10,68,123,0,0,1,0,1,0,4,16,34,54,0,0,0,1,1,48,16,64,241,243
05/19/2018,12,17,2,47,78,1,0,1,0,2,0,0,10,32,42,0,0,0,0,0,10,0,10,130,132
05/20/2018,16,14,8,21,59,0,0,0,0,0,0,0,2,11,13,0,0,0,1,1,0,8,8,80,81
05/21/2018,14,25,18,215,272,1,0,1,1,3,0,0,9,38,47,0,1,3,2,6,12,50,62,381,390
05/22/2018,18,25,9,102,154,1,1,3,12,17,0,1,5,50,56,0,2,0,0,2,21,28,49,259,278
05/23/2018,19,22,5,32,78,2,0,3,2,7,0,0,9,33,42,0,0,1,0,1,10,16,26,146,154
05/24/2018,18,21,6,103,148,1,0,0,13,14,0,0,4,55,59,0,0,0,3,3,21,70,91,298,315
05/25/2018,21,21,5,27,74,2,0,0,1,3,0,0,4,20,24,0,1,1,1,3,6,26,32,130,136
05/26/2018,15,15,2,3,35,0,0,0,0,0,0,1,4,2,7,0,0,0,0,0,54,6,60,102,102
05/27/2018,18,16,2,5,41,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,43,44
05/28/2018,19,17,3,3,42,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,45,46
05/29/2018,18,17,9,145,189,1,1,3,9,14,0,1,8,40,49,0,0,0,6,6,10,24,34,272,292
05/30/2018,18,20,15,91,144,1,1,1,5,8,0,1,13,35,49,0,0,4,1,5,0,102,102,295,308
05/31/2018,19,29,18,150,216,4,0,3,10,17,0,2,27,51,80,0,0,3,0,3,8,50,58,354,374
06/01/2018,17,18,13,114,162,0,0,2,7,9,0,0,16,37,53,0,0,1,1,2,0,16,16,231,242
06/02/2018,16,18,9,40,83,0,0,0,0,0,0,1,12,15,28,0,2,3,2,7,0,0,0,111,118
06/03/2018,17,19,2,74,112,2,0,0,0,2,0,0,5,5,10,0,1,2,2,5,0,8,8,130,137
06/04/2018,15,28,9,136,188,0,0,1,2,3,0,0,22,40,62,0,0,1,1,2,8,60,68,318,323
06/05/2018,18,18,4,36,76,1,0,1,2,4,0,1,0,12,13,0,0,2,1,3,0,20,20,109,116
06/06/2018,20,20,13,175,228,0,0,2,2,4,0,1,20,49,70,0,1,3,5,9,0,0,0,298,311
06/07/2018,12,34,9,121,176,1,0,5,7,13,0,3,17,56,76,0,6,3,1,10,2,34,36,288,311
06/08/2018,12,34,6,71,123,2,0,4,0,6,0,0,8,26,34,0,0,1,7,8,0,0,0,157,171
06/09/2018,10,21,5,16,52,0,0,1,2,3,0,0,3,10,13,0,1,2,1,4,0,0,0,65,72
06/10/2018,7,28,6,12,53,0,0,1,2,3,0,0,3,14,17,0,0,2,0,2,0,0,0,70,75
06/11/2018,9,33,6,35,83,0,3,2,8,13,0,0,0,26,26,0,1,3,4,8,26,8,34,143,164
06/12/2018,10,30,5,57,102,4,0,2,6,12,0,0,0,23,23,0,0,1,0,1,16,0,16,141,154
06/13/2018,10,31,9,52,102,5,0,7,3,15,0,1,9,43,53,0,0,3,4,7,18,14,32,187,209
06/14/2018,6,36,3,57,102,1,0,4,5,10,0,1,3,32,36,0,0,1,1,2,52,40,92,230,242
06/15/2018,12,27,4,13,56,4,0,0,0,4,0,0,4,24,28,0,0,0,1,1,24,0,24,108,113
06/16/2018,14,20,5,23,62,2,0,2,1,5,0,0,10,10,20,0,0,1,1,2,6,0,6,88,95
06/17/2018,8,21,1,41,71,1,0,2,1,4,0,1,8,6,15,0,0,1,0,1,12,4,16,102,107
06/18/2018,10,28,4,136,178,0,1,5,10,16,0,0,8,38,46,0,1,5,1,7,78,20,98,322,345
06/19/2018,10,28,6,120,164,1,0,2,17,20,0,4,12,64,80,0,0,1,9,10,10,88,98,342,372
06/20/2018,12,30,10,126,178,0,0,4,17,21,0,2,12,62,76,0,1,2,3,6,8,0,8,262,289
06/21/2018,10,35,6,103,154,0,0,2,3,5,0,0,6,57,63,0,1,2,2,5,0,50,50,267,277
06/22/2018,10,37,3,108,158,0,0,0,3,3,0,0,14,31,45,0,0,4,1,5,14,38,52,255,263
06/23/2018,10,21,4,28,63,0,0,2,0,2,0,0,1,9,10,0,0,4,2,6,18,2,20,93,101
06/24/2018,8,31,4,21,64,2,0,1,1,4,0,0,3,10,13,0,0,2,0,2,0,0,0,77,83
06/25/2018,12,37,2,81,132,0,0,6,5,11,0,4,11,57,72,0,1,0,3,4,0,6,6,210,225
06/26/2018,10,32,19,86,147,3,0,4,7,14,0,1,13,54,68,0,0,0,0,0,0,20,20,235,249
06/27/2018,10,34,5,64,113,2,1,1,0,4,0,1,14,49,64,0,0,5,2,7,2,18,20,197,208
06/28/2018,11,37,5,106,159,0,0,1,0,1,0,5,9,42,56,0,6,0,4,10,14,30,44,259,270
06/29/2018,10,36,7,78,131,2,1,1,1,5,0,3,7,36,46,0,0,1,1,2,16,32,48,225,232
06/30/2018,8,24,12,2,46,0,0,0,0,0,0,0,13,6,19,0,1,2,1,4,0,0,0,65,69
07/01/2018,6,26,11,24,67,2,0,0,2,4,0,0,4,13,17,0,0,0,1,1,0,0,0,84,89
07/02/2018,10,26,9,57,102,0,0,2,0,2,0,2,3,10,15,0,0,0,3,3,0,0,0,117,122
07/03/2018,7,21,6,47,81,1,0,1,3,5,0,2,3,22,27,0,0,0,1,1,0,12,12,120,126
07/04/2018,6,22,1,3,32,0,0,0,0,0,0,1,4,2,7,0,1,0,0,1,24,0,24,63,64
07/05/2018,9,26,10,77,122,3,0,0,12,15,0,0,14,37,51,0,0,2,1,3,0,46,46,219,237
07/06/2018,7,26,4,117,154,0,0,3,7,10,0,0,15,31,46,0,0,2,2,4,18,0,18,218,232
07/07/2018,8,22,2,7,39,0,0,2,0,2,0,0,11,10,21,0,1,0,1,2,0,0,0,60,64
07/08/2018,7,30,6,18,61,1,0,1,2,4,0,0,1,7,8,0,0,0,2,2,0,16,16,85,91
07/09/2018,13,34,5,183,235,0,0,4,5,9,0,0,13,33,46,0,0,0,2,2,0,0,0,281,292
07/10/2018,9,29,12,99,149,1,0,0,7,8,0,2,15,43,60,0,1,3,2,6,0,0,0,209,223
07/11/2018,17,37,7,104,165,1,0,0,9,10,0,5,8,45,58,0,0,0,2,2,2,50,52,275,287
07/12/2018,8,39,16,149,212,2,0,3,10,15,0,7,18,50,75,0,2,1,4,7,14,58,72,359,381
07/13/2018,13,32,11,103,159,1,1,2,14,18,0,2,6,43,51,0,3,3,1,7,28,34,62,272,297
07/14/2018,8,22,3,29,62,0,0,3,6,9,0,0,8,17,25,0,2,1,4,7,10,0,10,97,113
07/15/2018,9,30,3,44,86,0,0,4,3,7,0,0,2,8,10,0,0,2,0,2,0,0,0,96,105
07/16/2018,12,29,8,73,122,0,0,1,2,3,0,2,3,43,48,0,2,2,1,5,22,0,22,192,200
07/17/2018,12,35,6,55,108,0,3,3,2,8,0,0,0,16,16,0,0,1,0,1,0,46,46,170,179
07/18/2018,10,31,10,96,147,0,0,2,4,6,0,0,3,36,39,0,0,0,1,1,0,34,34,220,227
07/19/2018,10,34,11,157,212,0,0,0,9,9,0,1,12,58,71,0,0,0,2,2,4,76,80,363,374
07/20/2018,12,31,5,56,104,1,1,6,6,14,0,0,14,29,43,0,2,3,1,6,0,52,52,199,219
07/21/2018,11,18,14,33,76,0,0,1,0,1,0,0,12,9,21,0,2,2,0,4,0,0,0,97,102
07/22/2018,8,28,12,35,83,0,0,0,0,0,0,0,10,15,25,0,2,1,1,4,0,0,0,108,112
07/23/2018,10,29,14,194,247,0,0,0,1,1,0,0,4,49,53,0,2,0,2,4,10,32,42,342,347
07/24/2018,9,35,5,172,221,2,0,0,2,4,0,1,15,78,94,0,2,1,1,4,0,100,100,415,423
07/25/2018,10,35,11,159,215,0,0,1,0,1,0,2,18,52,72,0,4,2,1,7,4,40,44,331,339
07/26/2018,10,34,10,102,156,1,1,3,12,17,0,0,26,44,70,0,2,1,4,7,0,0,0,226,250
07/27/2018,10,31,11,104,156,1,0,4,4,9,0,0,11,38,49,0,0,2,0,2,14,52,66,271,282
07/28/2018,8,22,8,3,41,0,1,1,0,2,0,1,6,11,18,0,1,2,0,3,18,0,18,77,82
07/29/2018,8,29,5,13,55,1,0,1,0,2,0,1,2,9,12,0,0,1,0,1,0,0,0,67,70
07/30/2018,10,28,6,111,155,0,0,0,4,4,0,0,8,27,35,0,1,1,1,3,0,0,0,190,197
07/31/2018,9,25,4,37,75,0,0,2,6,8,0,0,2,14,16,0,1,1,0,2,0,22,22,113,123
08/01/2018,10,29,13,64,116,1,1,2,0,4,0,0,3,14,17,0,0,0,0,0,0,0,0,133,137
08/02/2018,10,33,6,184,233,2,0,2,6,10,0,1,3,14,18,0,0,1,2,3,20,10,30,281,294
08/03/2018,10,29,14,133,186,1,0,2,6,9,0,1,9,27,37,0,0,0,0,0,2,28,30,253,262
08/04/2018,8,25,9,8,50,0,0,1,0,1,0,1,5,4,10,0,1,1,0,2,16,0,16,76,79
08/05/2018,8,29,8,56,101,1,1,3,2,7,0,0,8,8,16,0,0,1,2,3,0,0,0,117,127
08/06/2018,16,29,6,64,115,0,1,1,18,20,0,0,20,49,69,0,0,0,2,2,0,0,0,184,206
08/07/2018,10,31,7,49,97,1,0,5,3,9,0,0,12,38,50,0,1,0,1,2,0,42,42,189,200
08/08/2018,10,31,8,116,165,2,0,4,7,13,0,4,10,56,70,0,0,1,4,5,0,14,14,249,267
08/09/2018,9,30,8,158,205,1,1,3,5,10,0,1,7,64,72,0,0,4,6,10,50,26,76,353,373
08/10/2018,10,31,11,52,104,0,1,1,2,4,0,0,5,31,36,0,0,0,1,1,0,0,0,140,145
08/11/2018,8,23,7,52,90,0,0,0,0,0,0,0,9,8,17,0,1,0,0,1,0,0,0,107,108
08/12/2018,5,29,10,67,111,2,0,0,0,2,0,0,7,29,36,0,0,0,0,0,0,0,0,147,149
08/13/2018,11,27,7,120,165,0,0,1,1,2,0,0,13,66,79,0,3,1,1,5,0,0,0,244,251
08/14/2018,13,27,8,139,187,1,0,4,8,13,0,1,8,68,77,0,3,2,0,5,12,72,84,348,366
08/15/2018,16,29,9,105,159,1,0,2,7,10,0,0,13,49,62,0,0,3,0,3,4,56,60,281,294
08/16/2018,14,32,4,78,128,3,0,1,8,12,0,0,4,39,43,0,1,0,2,3,14,84,98,269,284
08/17/2018,14,27,13,62,116,2,0,2,0,4,0,0,5,32,37,0,0,0,1,1,0,28,28,181,186
08/18/2018,9,25,1,5,40,0,1,2,0,3,0,0,1,1,2,0,2,1,1,4,0,0,0,42,49
08/19/2018,8,29,3,10,50,1,1,0,1,3,0,0,1,0,1,0,0,1,1,2,0,0,0,51,56
08/20/2018,16,25,8,116,165,1,0,2,2,5,0,0,3,43,46,0,0,1,1,2,0,16,16,227,234
08/21/2018,12,29,6,123,170,0,0,1,2,3,0,0,4,43,47,0,1,0,0,1,8,26,34,251,255
08/22/2018,12,30,10,145,197,0,0,0,0,0,0,0,12,49,61,0,0,1,1,2,2,82,84,342,344
08/23/2018,16,37,14,133,200,0,0,2,10,12,0,3,10,52,65,0,2,0,3,5,0,0,0,265,282
08/24/2018,16,34,18,133,201,3,0,0,5,8,0,1,19,50,70,0,1,0,4,5,0,0,0,271,284
08/25/2018,8,18,3,17,46,0,0,1,1,2,0,0,9,10,19,0,3,2,0,5,20,0,20,85,92
08/26/2018,12,27,10,30,79,0,0,1,2,3,0,0,3,8,11,0,1,2,0,3,6,4,10,100,106
08/27/2018,14,29,6,115,164,0,0,2,8,10,0,0,4,48,52,0,2,0,4,6,10,0,10,226,242
08/28/2018,18,25,10,70,123,1,0,7,8,16,0,0,7,49,56,0,3,0,2,5,0,0,0,179,200
08/29/2018,12,30,8,87,137,2,1,7,4,14,0,0,4,27,31,0,0,1,5,6,36,4,40,208,228
08/30/2018,12,32,5,164,213,1,1,0,7,9,0,0,10,47,57,0,0,1,1,2,6,10,16,286,297
08/31/2018,14,28,8,21,71,1,0,2,5,8,0,0,8,9,17,0,1,1,0,2,12,0,12,100,110
09/01/2018,7,20,5,2,34,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,34,38
09/02/2018,11,20,4,0,35,1,0,0,0,1,0,0,2,2,4,0,0,1,0,1,0,0,0,39,41
09/03/2018,9,25,4,3,41,0,0,2,0,2,0,1,2,0,3,0,1,0,0,1,0,0,0,44,47
09/04/2018,1,21,0,5,27,0,0,1,0,1,0,0,1,8,9,0,0,0,0,0,0,0,0,36,37
09/05/2018,14,27,3,2,46,2,1,1,1,5,0,1,3,8,12,0,0,1,0,1,0,0,0,58,64
09/06/2018,8,35,3,88,134,2,2,2,9,15,0,1,5,34,40,0,0,0,6,6,0,32,32,206,227
09/07/2018,8,31,20,118,177,3,0,3,7,13,0,1,21,45,67,0,1,2,1,4,6,44,50,294,311
09/08/2018,6,22,12,29,69,0,0,0,2,2,0,1,6,6,13,0,0,1,1,2,28,0,28,110,114
09/09/2018,12,23,10,60,105,1,0,1,2,4,0,0,14,10,24,0,0,0,0,0,0,0,0,129,133
09/10/2018,10,34,3,57,104,0,0,3,2,5,0,0,8,36,44,0,0,1,0,1,5,0,5,153,159
09/11/2018,11,27,3,50,91,1,0,3,10,14,0,1,11,41,53,0,1,4,3,8,16,14,30,174,196
09/12/2018,15,30,10,117,172,2,0,2,4,8,0,1,9,46,56,0,0,2,3,5,0,0,0,228,241
09/13/2018,9,29,7,71,116,4,1,2,7,14,0,1,16,46,63,0,0,1,3,4,0,0,0,179,197
09/14/2018,13,31,8,40,92,3,0,1,2,6,0,4,8,35,47,0,0,6,3,9,16,42,58,197,212
09/15/2018,6,17,4,16,43,0,1,1,0,2,0,1,19,17,37,0,1,2,1,4,20,0,20,100,106
09/16/2018,10,23,13,37,83,0,1,0,1,2,0,0,6,15,21,0,0,1,1,2,0,0,0,104,108
09/17/2018,12,27,5,127,171,0,0,2,6,8,0,2,6,61,69,0,2,1,2,5,0,52,52,292,305
09/18/2018,12,26,11,120,169,1,0,4,2,7,0,2,17,64,83,0,5,0,3,8,6,46,52,304,319
09/19/2018,12,28,12,108,160,0,0,1,7,8,0,0,6,49,55,0,4,4,5,13,0,0,0,215,236
09/20/2018,9,30,20,75,134,0,1,4,6,11,0,0,15,43,58,0,1,1,5,7,22,4,26,218,236
09/21/2018,8,34,15,37,94,1,0,1,3,5,0,2,16,31,49,0,3,3,0,6,0,0,0,143,154
09/22/2018,6,17,11,5,39,0,0,1,0,1,0,0,14,1,15,0,2,4,0,6,22,20,42,96,103
09/23/2018,8,28,7,14,57,1,0,1,0,2,0,1,3,10,14,0,2,1,0,3,0,0,0,71,76
09/24/2018,12,28,8,53,101,1,1,5,1,8,0,1,6,27,34,0,1,0,0,1,12,64,76,211,220
09/25/2018,10,32,3,119,164,2,0,2,3,7,0,2,5,42,49,0,0,0,4,4,0,0,0,213,224
09/26/2018,10,29,15,103,157,0,1,2,3,6,0,2,1,28,31,0,0,0,0,0,0,26,26,214,220
09/27/2018,19,25,3,76,123,1,0,3,4,8,0,0,4,31,35,0,1,0,1,2,14,0,14,172,182
09/28/2018,12,28,24,104,168,1,1,3,6,11,0,0,0,32,32,0,1,1,3,5,30,4,34,234,250
09/29/2018,6,21,10,8,45,0,0,1,0,1,0,0,6,0,6,0,0,1,1,2,0,0,0,51,54
09/30/2018,12,27,4,20,63,0,0,1,1,2,0,0,1,16,17,0,0,2,0,2,0,12,12,92,96
10/01/2018,8,31,24,91,154,0,0,8,4,12,0,1,11,44,56,0,2,3,1,6,22,48,70,280,298
10/02/2018,10,33,10,129,182,1,0,2,7,10,0,2,12,56,70,0,1,2,3,6,16,54,70,322,338
10/03/2018,8,32,9,124,173,2,0,4,8,14,0,1,13,62,76,0,1,3,2,6,12,34,46,295,315
10/04/2018,10,28,18,123,179,2,0,0,3,5,0,0,9,60,69,0,3,0,3,6,8,104,112,360,371
10/05/2018,9,28,7,103,147,1,0,1,6,8,0,1,12,48,61,0,3,0,3,6,28,82,110,318,332
10/06/2018,6,22,10,9,47,0,0,2,0,2,0,0,10,5,15,0,0,2,0,2,0,28,28,90,94
10/07/2018,10,25,8,21,64,1,0,1,0,2,0,1,12,10,23,0,0,1,0,1,0,0,0,87,90
10/08/2018,9,28,5,0,42,1,0,3,0,4,0,0,9,2,11,0,2,0,0,2,0,0,0,53,59
10/09/2018,7,29,7,2,45,1,2,2,1,6,0,0,1,15,16,0,0,1,2,3,0,0,0,61,70
10/10/2018,10,26,6,4,46,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,0,0,0,52,53
10/11/2018,10,30,12,22,74,0,0,1,0,1,0,0,16,25,41,0,0,2,1,3,38,0,38,153,157
10/12/2018,10,31,17,109,167,0,0,0,0,0,0,3,17,57,77,0,0,4,2,6,6,46,52,296,302
10/13/2018,7,17,6,16,46,0,0,1,0,1,0,0,12,12,24,0,3,3,0,6,0,0,0,70,77
10/14/2018,13,26,9,33,81,1,0,3,0,4,0,0,8,16,24,0,1,1,1,3,24,16,40,145,152
10/15/2018,12,30,4,124,170,0,0,0,3,3,0,1,11,52,64,0,3,0,1,4,0,36,36,270,277
10/16/2018,9,22,10,149,190,1,1,2,12,16,0,0,5,56,61,0,1,0,0,1,0,0,0,251,268
10/17/2018,9,34,11,134,188,0,0,0,2,2,0,0,8,24,32,0,0,0,0,0,20,10,30,250,252
10/18/2018,16,30,18,142,206,0,0,0,2,2,0,3,10,58,71,0,0,4,1,5,0,20,20,297,304
10/19/2018,10,31,8,111,160,1,0,3,7,11,0,1,11,47,59,0,1,4,4,9,0,4,4,223,243
10/20/2018,8,20,5,15,48,0,0,2,1,3,0,0,4,5,9,0,1,0,2,3,16,0,16,73,79
10/21/2018,10,28,8,48,94,0,0,0,0,0,0,0,9,15,24,0,1,2,1,4,0,8,8,126,130
10/22/2018,10,27,5,172,214,1,0,2,7,10,0,0,8,53,61,0,0,4,2,6,0,0,0,275,291
10/23/2018,9,31,3,139,182,0,0,1,3,4,0,5,6,31,42,0,2,0,0,2,0,0,0,224,230
10/24/2018,10,27,12,87,136,0,0,0,0,0,0,0,8,53,61,0,0,2,1,3,6,36,42,239,242
10/25/2018,10,46,10,40,106,1,3,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123
10/26/2018,10,35,17,114,176,0,0,0,0,0,0,0,14,48,62,0,0,0,2,2,26,22,48,286,288
10/27/2018,8,19,9,17,53,0,0,0,1,1,0,0,19,10,29,0,0,2,1,3,0,0,0,82,86
10/28/2018,8,26,5,21,60,1,0,3,0,4,0,2,15,11,28,0,2,3,1,6,0,0,0,88,98
10/29/2018,13,27,8,147,195,3,0,1,11,15,0,0,13,62,75,0,0,2,7,9,8,44,52,322,346
10/30/2018,7,23,12,130,172,3,0,4,12,19,0,1,9,60,70,0,2,0,5,7,10,38,48,290,316
10/31/2018,7,21,4,83,115,1,0,3,6,10,0,0,15,53,68,0,0,1,3,4,0,0,0,183,197
11/01/2018,9,26,6,115,156,3,1,4,3,11,0,0,1,11,12,0,0,0,0,0,0,62,62,230,241
11/02/2018,12,27,14,69,122,1,0,0,1,2,0,0,17,51,68,0,6,1,1,8,20,88,108,298,308
11/03/2018,6,18,4,16,44,2,0,3,9,14,0,0,12,5,17,0,4,0,0,4,24,0,24,85,103
11/04/2018,8,27,12,46,93,1,0,3,1,5,0,0,5,6,11,0,1,5,0,6,0,0,0,104,115
11/05/2018,12,33,19,138,202,0,0,3,12,15,0,0,2,19,21,0,0,0,0,0,0,94,94,317,332
11/06/2018,7,30,13,122,172,0,1,2,5,8,0,1,0,30,31,0,1,1,0,2,0,118,118,321,331
11/07/2018,11,26,26,73,136,0,0,3,5,8,0,1,1,16,18,0,0,0,0,0,4,12,16,170,178
11/08/2018,11,31,12,37,91,0,0,0,3,3,0,2,0,8,10,0,0,0,0,0,0,0,0,101,104
11/09/2018,12,36,4,50,102,0,1,0,4,5,0,0,2,13,15,0,2,0,0,2,0,0,0,117,124
11/10/2018,8,21,15,31,75,0,0,0,0,0,0,1,21,16,38,0,0,2,0,2,0,12,12,125,127
11/11/2018,10,28,9,45,92,0,0,0,0,0,0,0,10,19,29,0,0,0,2,2,0,0,0,121,123
11/12/2018,14,34,5,0,53,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59
11/13/2018,8,33,7,38,86,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,88,88
11/14/2018,14,31,15,42,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102
11/15/2018,11,31,13,134,189,1,1,1,3,6,0,0,12,90,102,0,0,2,1,3,0,0,0,291,300
11/16/2018,17,26,13,121,177,1,1,2,6,10,0,0,17,69,86,0,3,5,3,11,4,104,108,371,392
11/17/2018,7,18,12,17,54,0,0,3,1,4,0,0,20,15,35,0,1,5,1,7,0,0,0,89,100
11/18/2018,10,27,15,16,68,2,0,1,0,3,0,1,24,14,39,0,1,0,0,1,12,28,40,147,151
11/19/2018,8,32,13,142,195,1,0,1,4,6,0,1,5,69,75,0,2,1,2,5,8,101,109,379,390
11/20/2018,8,35,22,161,226,0,0,0,2,2,0,0,2,48,50,0,1,2,1,4,0,94,94,370,376
11/21/2018,8,30,9,14,61,0,0,0,0,0,0,0,9,32,41,0,0,1,1,2,20,18,38,140,142
11/22/2018,4,22,3,0,29,0,0,0,0,0,0,0,2,2,4,0,2,0,0,2,0,0,0,33,35
11/23/2018,4,24,6,1,35,1,0,0,0,1,0,0,8,1,9,0,0,1,1,2,8,0,8,52,55
11/24/2018,8,31,15,2,56,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,18,0,18,77,78
11/25/2018,12,30,13,0,55,0,1,5,0,6,0,0,4,2,6,0,1,2,1,4,0,0,0,61,71
11/26/2018,7,33,16,123,179,0,0,1,0,1,0,1,3,52,56,0,4,0,1,5,0,0,0,235,241
11/27/2018,8,29,8,109,154,0,0,0,0,0,0,1,11,56,68,0,0,0,1,1,0,16,16,238,239
11/28/2018,10,26,8,88,132,1,0,1,5,7,0,3,10,58,71,0,1,2,3,6,0,16,16,219,232
11/29/2018,8,31,9,61,109,1,0,6,7,14,0,1,3,48,52,0,1,1,4,6,32,24,56,217,237
11/30/2018,7,30,13,82,132,2,1,2,11,16,0,0,6,38,44,0,0,9,0,9,16,44,60,236,261
12/01/2018,7,18,4,0,29,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,30,31
12/02/2018,8,26,7,56,97,0,0,3,4,7,0,1,13,16,30,0,2,1,0,3,0,0,0,127,137
12/03/2018,10,28,3,122,163,0,0,1,1,2,0,3,4,50,57,0,1,0,0,1,0,54,54,274,277
12/04/2018,9,29,13,140,191,0,0,0,1,1,0,4,11,54,69,0,0,1,0,1,0,88,88,348,350
12/05/2018,10,31,8,15,64,0,0,0,0,0,0,0,4,8,12,0,0,1,2,3,0,0,0,76,79
12/06/2018,13,27,12,93,145,2,0,3,8,13,1,0,9,39,49,0,1,2,3,6,0,34,34,228,247
12/07/2018,11,26,16,99,152,1,1,0,7,9,0,1,17,44,62,0,1,3,6,10,10,100,110,324,343
12/08/2018,11,13,1,0,25,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,27,28
12/09/2018,10,18,2,40,70,0,0,0,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,75,76
12/10/2018,11,24,12,114,161,0,0,0,2,2,0,3,3,28,34,0,0,1,2,3,0,12,12,207,212
12/11/2018,10,28,9,104,151,1,0,2,6,9,0,4,8,59,71,0,2,1,1,4,0,16,16,238,251
12/12/2018,12,33,12,88,145,2,0,7,4,13,0,6,2,49,57,0,2,0,4,6,0,22,22,224,243
12/13/2018,17,27,11,48,103,3,4,8,5,20,0,0,0,6,6,0,0,2,0,2,0,0,0,109,131
12/14/2018,16,26,6,46,94,1,0,3,1,5,0,0,1,11,12,0,1,0,0,1,0,6,6,112,118
12/15/2018,15,16,15,16,62,0,0,0,0,0,0,0,4,13,17,0,0,0,0,0,0,10,10,89,89
12/16/2018,15,23,9,67,114,0,0,0,2,2,0,2,6,17,25,0,3,0,1,4,0,8,8,147,153
12/17/2018,18,28,14,87,147,0,0,2,1,3,0,1,13,43,57,0,0,2,5,7,0,14,14,218,228
12/18/2018,14,23,11,101,149,2,0,0,4,6,0,1,20,49,70,0,4,3,3,10,30,0,30,249,265
12/19/2018,17,29,11,96,153,1,0,3,4,8,0,0,6,16,22,0,0,1,0,1,4,0,4,179,188
12/20/2018,9,32,6,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,77,77
