OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,0,4,8,2,14,0,2,0,0,2,0,0,13,0,13,0,0,5,0,5,0,0,0,27,34
04/19/2020,0,6,8,2,16,1,0,2,0,3,0,1,33,0,34,0,0,4,0,4,30,0,30,80,87
04/20/2020,0,5,27,0,32,0,0,4,0,4,0,0,39,0,39,0,0,12,0,12,18,0,18,89,105
04/21/2020,0,1,1,3,5,1,0,1,0,2,0,0,15,0,15,0,0,3,1,4,62,0,62,82,88
04/22/2020,0,4,12,0,16,1,1,1,0,3,0,0,23,0,23,0,0,16,0,16,13,0,13,52,71
04/23/2020,0,3,8,0,11,0,0,0,0,0,0,0,35,0,35,0,0,7,0,7,10,0,10,56,63
04/24/2020,0,4,6,0,10,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,13,15
04/25/2020,0,3,5,0,8,0,0,0,0,0,0,0,64,0,64,0,0,16,0,16,70,0,70,142,158
04/26/2020,0,8,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
04/27/2020,0,2,6,0,8,0,1,1,0,2,0,0,17,0,17,0,0,4,1,5,10,0,10,35,42
04/28/2020,0,1,14,0,15,0,1,0,0,1,0,0,84,0,84,0,0,35,2,37,76,0,76,175,213
04/29/2020,0,2,5,0,7,0,0,0,0,0,0,0,31,0,31,0,0,18,0,18,38,0,38,76,94
04/30/2020,0,3,0,0,3,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,0,0,0,16,19
05/01/2020,0,4,5,1,10,2,1,4,0,7,0,0,17,0,17,0,0,15,0,15,0,0,0,27,49
05/02/2020,0,9,13,0,22,0,0,0,0,0,0,0,71,0,71,0,0,13,0,13,66,0,66,159,172
05/03/2020,0,9,7,0,16,1,0,1,0,2,0,0,18,0,18,0,0,0,0,0,48,0,48,82,84
05/04/2020,0,10,7,0,17,0,0,2,0,2,0,1,17,0,18,0,0,11,0,11,4,0,4,39,52
05/05/2020,0,3,15,0,18,0,0,2,0,2,0,1,50,0,51,0,0,5,0,5,42,0,42,111,118
05/06/2020,0,5,12,0,17,0,1,2,1,4,0,0,10,0,10,0,0,3,0,3,14,0,14,41,48
05/07/2020,0,5,11,1,17,1,0,0,0,1,0,0,54,1,55,0,0,23,0,23,20,0,20,92,116
05/08/2020,0,7,10,0,17,0,0,4,0,4,0,0,39,0,39,0,0,11,0,11,14,0,14,70,85
05/09/2020,0,3,7,0,10,1,0,1,0,2,0,0,14,0,14,0,0,1,0,1,14,0,14,38,41
05/10/2020,0,5,2,0,7,2,0,0,0,2,0,0,10,0,10,0,0,4,0,4,2,0,2,19,25
05/11/2020,0,0,2,0,2,1,0,1,0,2,0,0,25,1,26,0,0,4,0,4,0,0,0,28,34
05/12/2020,0,2,9,1,12,2,0,4,0,6,0,0,39,1,40,0,0,13,0,13,28,0,28,80,99
05/13/2020,0,4,17,1,22,0,0,0,0,0,0,0,86,1,87,0,0,20,2,22,131,0,131,240,262
05/14/2020,0,3,20,0,23,0,0,1,0,1,0,0,55,0,55,0,0,10,0,10,43,0,43,121,132
05/15/2020,0,0,6,2,8,0,0,0,0,0,0,0,43,0,43,0,0,22,0,22,46,0,46,97,119
05/16/2020,0,1,13,0,14,0,0,2,0,2,0,0,57,0,57,0,0,7,0,7,116,0,116,187,196
05/17/2020,0,5,6,0,11,1,0,1,0,2,0,0,55,0,55,0,0,23,0,23,66,0,66,132,157
05/18/2020,0,1,7,1,9,0,1,3,0,4,0,0,29,0,29,0,0,9,0,9,28,0,28,66,79
05/19/2020,0,2,6,0,8,0,1,3,0,4,0,0,12,0,12,0,0,1,0,1,0,0,0,20,25
05/20/2020,0,11,12,0,23,0,0,4,0,4,0,0,43,0,43,0,0,9,1,10,48,0,48,114,128
05/21/2020,0,4,15,0,19,0,1,1,0,2,0,0,88,0,88,0,0,6,0,6,150,0,150,257,265
05/22/2020,0,6,12,0,18,1,0,2,0,3,0,0,17,0,17,0,0,6,0,6,12,0,12,47,56
05/23/2020,0,4,6,0,10,1,1,9,0,11,0,0,1,0,1,0,0,4,0,4,0,0,0,11,26
05/24/2020,0,0,22,0,22,1,3,4,0,8,0,0,60,0,60,0,0,5,0,5,60,0,60,142,155
05/25/2020,0,7,18,0,25,1,0,5,0,6,0,0,19,0,19,0,0,1,0,1,56,0,56,100,107
05/26/2020,0,5,14,1,20,1,0,1,0,2,0,0,22,0,22,0,0,6,0,6,34,0,34,76,84
05/27/2020,0,9,15,1,25,1,2,1,1,5,0,0,33,0,33,0,0,5,1,6,56,0,56,114,125
05/28/2020,0,12,15,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,30,30
05/29/2020,0,4,6,0,10,0,0,3,0,3,0,0,12,0,12,0,0,7,0,7,6,0,6,28,38
05/30/2020,0,4,12,0,16,0,0,0,0,0,0,0,73,0,73,0,0,13,0,13,88,0,88,177,190
05/31/2020,0,14,44,0,58,0,2,2,0,4,0,0,67,0,67,0,0,10,0,10,20,0,20,145,159
06/01/2020,0,12,21,0,33,0,0,2,0,2,0,1,79,0,80,0,0,18,1,19,40,0,40,153,174
06/02/2020,0,9,19,2,30,0,1,1,0,2,0,0,54,1,55,0,0,8,0,8,78,0,78,163,173
06/03/2020,0,9,13,0,22,1,0,0,0,1,0,0,44,0,44,0,0,10,0,10,18,0,18,84,95
06/04/2020,0,4,23,0,27,0,0,2,0,2,0,0,65,0,65,0,1,13,0,14,88,0,88,180,196
06/05/2020,0,6,12,0,18,2,0,2,0,4,0,0,35,0,35,0,0,13,0,13,60,0,60,113,130
06/06/2020,0,0,16,3,19,0,0,2,0,2,0,0,57,1,58,0,0,6,1,7,118,0,118,195,204
06/07/2020,0,6,7,0,13,2,1,2,0,5,0,0,86,0,86,0,0,8,0,8,106,0,106,205,218
06/08/2020,0,4,13,0,17,0,0,3,0,3,0,0,72,0,72,0,0,10,0,10,101,0,101,190,203
06/09/2020,0,4,11,1,16,0,0,1,0,1,0,0,80,0,80,0,0,5,0,5,72,0,72,168,174
06/10/2020,0,3,13,0,16,0,0,0,0,0,0,0,50,0,50,0,0,8,0,8,64,0,64,130,138
06/11/2020,0,9,7,0,16,1,0,0,1,2,0,0,3,0,3,0,0,0,0,0,4,0,4,23,25
06/12/2020,0,2,27,0,29,0,2,1,0,3,0,0,131,0,131,0,0,8,1,9,260,0,260,420,432
06/13/2020,0,5,13,0,18,0,0,2,0,2,0,0,95,0,95,0,0,9,0,9,148,0,148,261,272
06/14/2020,0,10,15,0,25,0,0,3,0,3,0,0,61,0,61,0,0,8,0,8,66,0,66,152,163
06/15/2020,0,2,16,0,18,0,1,4,0,5,0,0,69,0,69,0,0,12,0,12,66,0,66,153,170
06/16/2020,0,1,9,0,10,0,0,4,0,4,0,0,59,0,59,0,0,4,0,4,42,0,42,111,119
06/17/2020,0,8,17,0,25,0,0,7,0,7,0,0,112,0,112,0,0,14,0,14,40,0,40,177,198
06/18/2020,0,5,19,0,24,0,1,5,0,6,0,0,26,0,26,0,0,2,0,2,2,0,2,52,60
06/19/2020,0,6,13,0,19,2,1,1,0,4,0,0,94,0,94,0,0,23,0,23,164,0,164,277,304
06/20/2020,0,12,12,0,24,0,1,1,0,2,0,1,63,0,64,0,0,8,0,8,138,0,138,226,236
06/21/2020,0,8,15,0,23,0,1,3,0,4,0,0,61,1,62,0,0,6,1,7,48,0,48,133,144
06/22/2020,0,5,20,4,29,0,1,0,0,1,0,0,89,1,90,0,0,17,0,17,134,0,134,253,271
06/23/2020,0,9,27,2,38,2,0,1,0,3,0,0,96,0,96,0,0,9,0,9,100,0,100,234,246
06/24/2020,0,7,16,0,23,1,0,1,0,2,0,0,74,0,74,0,0,16,0,16,100,0,100,197,215
06/25/2020,0,7,25,0,32,2,0,1,0,3,0,0,111,0,111,0,0,7,0,7,140,0,140,283,293
06/26/2020,0,5,17,3,25,0,1,2,0,3,0,0,132,0,132,0,0,19,0,19,130,0,130,287,309
06/27/2020,0,4,15,0,19,0,2,0,0,2,0,0,49,0,49,0,0,2,0,2,82,0,82,150,154
06/28/2020,0,9,12,0,21,0,0,1,0,1,0,0,115,0,115,0,0,10,0,10,117,0,117,253,264
06/29/2020,0,6,15,0,21,1,0,2,0,3,0,0,88,0,88,0,0,12,0,12,82,0,82,191,206
06/30/2020,0,6,17,0,23,3,0,3,0,6,0,0,105,0,105,0,0,13,0,13,114,0,114,242,261
07/01/2020,0,9,21,0,30,1,0,2,0,3,0,0,77,0,77,0,0,29,0,29,146,0,146,253,285
07/02/2020,0,7,19,0,26,0,1,6,0,7,0,0,118,0,118,0,0,13,0,13,116,0,116,260,280
07/03/2020,0,8,23,0,31,0,0,0,0,0,0,0,88,0,88,0,0,14,0,14,130,0,130,249,263
07/04/2020,0,2,4,0,6,0,0,1,0,1,0,0,40,0,40,0,0,2,0,2,68,0,68,114,117
07/05/2020,0,9,20,0,29,0,1,1,0,2,0,1,59,0,60,0,0,8,1,9,12,0,12,101,112
07/06/2020,0,6,15,0,21,0,0,1,0,1,0,0,64,0,64,0,0,5,0,5,38,0,38,123,129
07/07/2020,0,2,14,0,16,0,0,3,0,3,0,0,46,0,46,0,0,26,0,26,30,0,30,92,121
07/08/2020,0,12,15,0,27,2,0,1,1,4,0,0,25,0,25,0,0,17,0,17,40,0,40,92,113
07/09/2020,0,8,23,0,31,0,1,1,0,2,0,0,89,0,89,0,0,15,0,15,56,0,56,176,193
07/10/2020,0,1,3,0,4,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
07/11/2020,0,10,17,0,27,4,0,1,0,5,0,0,32,0,32,0,0,7,0,7,104,0,104,163,175
07/12/2020,0,12,25,0,37,1,1,2,0,4,0,0,91,0,91,0,0,6,0,6,56,0,56,184,194
07/13/2020,0,4,14,0,18,1,0,0,0,1,0,0,96,0,96,0,0,9,0,9,165,0,165,279,289
07/14/2020,0,9,19,0,28,0,0,3,1,4,0,0,119,0,119,0,0,9,0,9,150,0,150,297,310
07/15/2020,0,5,16,2,23,0,1,4,0,5,0,0,131,0,131,0,0,18,0,18,144,0,144,298,321
07/16/2020,0,2,24,2,28,0,1,5,0,6,0,0,89,0,89,0,0,9,0,9,94,0,94,211,226
07/17/2020,0,0,21,0,21,0,0,2,0,2,0,0,41,0,41,0,0,4,0,4,54,0,54,116,122
07/18/2020,0,4,11,0,15,0,0,1,0,1,0,0,95,0,95,0,0,17,0,17,134,0,134,244,262
07/19/2020,0,5,12,0,17,0,2,0,0,2,0,1,63,0,64,0,0,5,0,5,20,0,20,101,108
07/20/2020,0,2,23,1,26,0,0,1,0,1,0,0,74,0,74,0,0,28,0,28,44,0,44,144,173
07/21/2020,0,6,16,1,23,1,1,1,0,3,0,0,122,0,122,0,0,9,0,9,98,0,98,243,255
07/22/2020,0,4,12,0,16,2,0,0,0,2,0,0,83,0,83,0,0,16,0,16,94,0,94,193,211
07/23/2020,0,12,17,0,29,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,14,0,14,57,61
07/24/2020,0,5,24,0,29,2,2,10,0,14,0,0,20,0,20,0,0,3,0,3,22,0,22,71,88
07/25/2020,0,9,11,0,20,0,0,0,0,0,0,0,75,0,75,0,0,12,0,12,94,0,94,189,201
07/26/2020,0,6,20,0,26,1,1,1,0,3,0,0,68,0,68,0,0,9,0,9,78,0,78,172,184
07/27/2020,0,8,11,3,22,2,0,3,0,5,0,0,91,0,91,0,0,13,0,13,104,0,104,217,235
07/28/2020,0,3,20,0,23,0,0,0,0,0,0,0,98,0,98,0,0,8,0,8,62,0,62,183,191
07/29/2020,0,4,18,0,22,0,0,0,0,0,0,1,93,1,95,0,0,11,1,12,124,0,124,241,253
07/30/2020,0,11,21,0,32,2,1,1,0,4,0,0,93,0,93,0,0,9,0,9,82,0,82,207,220
07/31/2020,0,5,10,0,15,1,1,3,0,5,0,0,17,0,17,0,0,4,0,4,18,0,18,50,59
08/01/2020,0,8,16,0,24,2,0,1,0,3,0,0,84,0,84,0,0,8,0,8,80,0,80,188,199
08/02/2020,0,2,7,0,9,1,0,1,0,2,0,0,32,0,32,0,0,4,0,4,44,0,44,85,91
08/03/2020,0,11,19,1,31,0,1,1,0,2,0,1,94,0,95,0,0,10,0,10,86,0,86,212,224
08/04/2020,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4
08/05/2020,0,9,13,1,23,0,1,0,0,1,0,2,96,0,98,0,0,11,0,11,80,0,80,201,213
08/06/2020,0,12,16,0,28,1,1,3,0,5,0,0,33,0,33,0,0,11,1,12,72,0,72,133,150
08/07/2020,0,3,7,0,10,1,1,2,0,4,0,0,3,0,3,0,0,4,0,4,0,0,0,13,21
08/08/2020,0,12,30,0,42,0,3,2,0,5,0,0,41,0,41,0,0,6,0,6,74,0,74,157,168
08/09/2020,0,8,12,0,20,1,1,1,0,3,0,0,150,0,150,0,0,5,0,5,40,0,40,210,218
08/10/2020,0,1,18,0,19,1,0,0,0,1,0,0,94,0,94,0,0,4,1,5,80,0,80,193,199
08/11/2020,0,7,6,0,13,2,0,2,0,4,0,0,37,0,37,0,0,9,0,9,62,0,62,112,125
08/12/2020,0,6,14,0,20,2,1,0,0,3,0,0,47,0,47,0,0,5,0,5,41,0,41,108,116
08/13/2020,0,12,17,0,29,0,3,5,0,8,0,0,23,0,23,0,0,4,0,4,24,0,24,76,88
08/14/2020,0,8,6,0,14,1,0,4,1,6,0,0,52,0,52,0,0,4,0,4,40,0,40,106,116
08/15/2020,0,9,17,0,26,2,2,4,0,8,0,0,91,0,91,0,0,12,0,12,112,0,112,229,249
08/16/2020,0,4,18,0,22,0,3,5,0,8,0,0,2,0,2,0,0,1,0,1,0,0,0,24,33
08/17/2020,0,4,17,1,22,1,1,0,0,2,0,0,150,0,150,0,0,5,1,6,70,0,70,242,250
08/18/2020,0,5,16,1,22,1,0,2,0,3,0,0,94,1,95,0,0,11,0,11,66,0,66,183,197
08/19/2020,0,5,21,0,26,0,1,9,1,11,0,0,53,0,53,0,0,8,0,8,16,0,16,95,114
08/20/2020,0,3,22,0,25,0,0,6,0,6,0,0,125,0,125,0,0,19,0,19,132,0,132,282,307
08/21/2020,0,10,26,0,36,0,0,0,0,0,0,0,79,0,79,0,0,6,0,6,70,0,70,185,191
08/22/2020,0,3,10,0,13,4,0,1,0,5,0,0,53,0,53,0,0,8,0,8,102,0,102,168,181
08/23/2020,0,16,14,0,30,5,1,3,0,9,0,0,21,0,21,0,0,4,0,4,12,0,12,63,76
08/24/2020,0,6,16,0,22,2,1,1,0,4,0,0,92,0,92,0,0,4,0,4,98,0,98,212,220
08/25/2020,0,5,13,0,18,1,0,1,0,2,0,0,60,0,60,0,0,10,1,11,34,0,34,112,125
08/26/2020,0,3,22,1,26,0,0,1,0,1,0,0,86,0,86,0,0,6,0,6,82,0,82,194,201
08/27/2020,0,1,23,0,24,0,0,2,0,2,0,0,65,0,65,0,0,14,0,14,136,0,136,225,241
08/28/2020,0,6,30,0,36,2,0,2,0,4,0,0,54,0,54,0,0,14,0,14,63,0,63,153,171
08/29/2020,0,2,1,0,3,4,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
08/30/2020,0,4,18,0,22,3,0,1,0,4,0,0,86,0,86,0,0,5,0,5,50,0,50,158,167
08/31/2020,0,8,22,0,30,0,0,3,0,3,0,0,96,0,96,0,0,12,0,12,34,0,34,160,175
09/01/2020,0,19,27,1,47,0,0,5,0,5,0,0,63,1,64,0,0,12,0,12,112,0,112,223,240
09/02/2020,0,12,18,0,30,2,1,0,0,3,0,0,39,0,39,0,0,9,0,9,56,0,56,125,137
09/03/2020,0,9,25,0,34,0,0,0,1,1,0,0,63,0,63,0,0,17,0,17,60,0,60,157,175
09/04/2020,0,5,22,0,27,0,0,0,0,0,0,1,101,0,102,0,0,13,0,13,38,0,38,167,180
09/05/2020,0,3,13,0,16,3,0,2,0,5,0,0,70,0,70,0,0,4,0,4,50,0,50,136,145
09/06/2020,0,6,6,0,12,3,0,0,0,3,0,0,52,0,52,0,0,0,0,0,72,0,72,136,139
09/07/2020,0,5,9,0,14,0,0,0,0,0,0,0,69,0,69,0,0,3,0,3,78,0,78,161,164
09/08/2020,0,9,18,0,27,0,1,0,0,1,0,0,67,0,67,0,0,9,0,9,50,0,50,144,154
09/09/2020,0,9,28,0,37,1,5,10,0,16,0,0,20,0,20,0,0,6,0,6,14,0,14,71,93
09/10/2020,0,4,20,0,24,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,30,0,30,63,63
09/11/2020,0,5,21,0,26,0,1,3,0,4,0,0,56,0,56,0,0,7,0,7,76,0,76,158,169
09/12/2020,0,10,17,0,27,0,1,5,0,6,0,0,83,0,83,0,0,3,0,3,78,0,78,188,197
09/13/2020,0,8,19,0,27,0,0,1,0,1,0,0,67,0,67,0,0,6,0,6,62,0,62,156,163
09/14/2020,0,15,26,0,41,0,0,1,0,1,0,0,39,0,39,0,0,3,1,4,64,0,64,144,149
09/15/2020,0,8,15,1,24,2,0,2,0,4,0,1,66,1,68,0,0,12,0,12,74,0,74,166,182
09/16/2020,0,20,27,1,48,1,1,1,1,4,0,1,78,0,79,0,0,25,0,25,43,0,43,170,199
09/17/2020,0,22,23,0,45,0,0,1,0,1,0,2,51,0,53,0,0,3,0,3,134,0,134,232,236
09/18/2020,0,10,13,0,23,1,0,6,1,8,0,0,57,0,57,0,0,9,1,10,38,0,38,118,136
09/19/2020,0,3,14,0,17,0,0,5,0,5,0,0,78,0,78,0,0,2,2,4,34,0,34,129,138
09/20/2020,0,12,21,0,33,0,0,7,0,7,0,0,60,0,60,0,0,5,1,6,32,0,32,125,138
09/21/2020,0,5,16,0,21,0,0,6,0,6,0,0,66,0,66,0,0,2,0,2,42,0,42,129,137
09/22/2020,0,4,11,1,16,2,0,0,0,2,0,0,64,1,65,0,0,8,0,8,50,0,50,131,141
09/23/2020,0,10,19,2,31,0,3,2,0,5,0,0,51,0,51,0,0,7,1,8,48,0,48,130,143
09/24/2020,0,2,12,3,17,1,0,1,0,2,0,0,75,0,75,0,0,8,0,8,58,0,58,150,160
09/25/2020,0,6,21,0,27,1,1,1,0,3,0,0,63,0,63,0,0,8,0,8,152,0,152,242,253
09/26/2020,0,9,14,0,23,0,4,1,0,5,0,0,63,0,63,0,0,1,0,1,72,0,72,158,164
09/27/2020,0,13,24,0,37,0,1,2,0,3,0,0,59,0,59,0,0,4,0,4,32,0,32,128,135
09/28/2020,0,10,12,1,23,0,0,1,0,1,0,0,26,1,27,0,0,3,0,3,68,0,68,118,122
09/29/2020,0,7,8,0,15,6,0,2,0,8,0,0,5,0,5,0,0,1,0,1,0,0,0,20,29
09/30/2020,0,6,15,0,21,0,1,1,0,2,0,1,55,0,56,0,0,5,0,5,50,0,50,127,134
10/01/2020,0,11,22,0,33,0,0,0,0,0,0,0,74,0,74,0,0,13,0,13,92,0,92,199,212
10/02/2020,0,12,18,0,30,1,0,0,0,1,0,0,64,0,64,0,0,6,0,6,52,0,52,146,153
10/03/2020,0,4,11,0,15,0,1,0,0,1,0,0,108,0,108,0,0,14,0,14,108,0,108,231,246
10/04/2020,0,12,14,0,26,0,0,3,0,3,0,0,73,0,73,0,0,2,0,2,22,0,22,121,126
10/05/2020,0,9,18,0,27,0,0,2,0,2,0,0,74,0,74,0,0,3,0,3,78,0,78,179,184
10/06/2020,0,9,11,0,20,2,0,0,1,3,0,0,65,0,65,0,0,10,2,12,110,0,110,195,210
10/07/2020,0,5,14,0,19,0,1,1,0,2,0,0,51,0,51,0,0,8,1,9,8,0,8,78,89
10/08/2020,0,11,23,2,36,0,0,2,0,2,0,0,81,0,81,0,0,17,0,17,56,0,56,173,192
10/09/2020,0,6,14,0,20,0,0,1,0,1,0,0,110,0,110,0,0,24,0,24,64,0,64,194,219
10/10/2020,0,4,16,0,20,2,0,0,0,2,0,0,85,0,85,0,0,13,0,13,113,0,113,218,233
10/11/2020,0,12,18,0,30,0,0,8,0,8,0,0,29,0,29,0,0,1,0,1,3,0,3,62,71
10/12/2020,0,4,11,0,15,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20
10/13/2020,0,8,15,0,23,0,1,3,0,4,0,0,3,0,3,0,0,0,0,0,22,0,22,48,52
10/14/2020,0,9,22,0,31,2,0,0,0,2,0,1,110,1,112,0,0,6,0,6,128,0,128,271,279
10/15/2020,0,10,14,0,24,0,0,1,0,1,0,0,68,1,69,0,0,20,0,20,36,0,36,129,150
10/16/2020,0,7,19,0,26,2,2,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35
10/17/2020,0,4,17,0,21,1,1,0,0,2,0,1,115,0,116,0,0,8,0,8,96,0,96,233,243
10/18/2020,0,9,8,0,17,1,0,2,0,3,0,1,92,0,93,0,0,6,0,6,38,0,38,148,157
10/19/2020,0,8,10,0,18,0,0,1,0,1,0,0,71,0,71,0,0,4,0,4,90,0,90,179,184
10/20/2020,0,6,22,0,28,1,0,7,0,8,0,0,11,0,11,0,0,5,0,5,10,0,10,49,62
10/21/2020,0,7,10,2,19,3,4,16,0,23,0,0,12,0,12,0,0,1,0,1,26,0,26,57,81
10/22/2020,0,7,14,1,22,1,5,12,1,19,0,0,11,0,11,0,0,1,0,1,8,0,8,41,61
10/23/2020,0,9,26,0,35,0,3,10,0,13,0,0,4,0,4,0,0,1,0,1,8,0,8,47,61
10/24/2020,0,5,12,0,17,2,1,0,0,3,0,0,32,0,32,0,0,8,0,8,38,0,38,87,98
10/25/2020,0,4,14,0,18,1,3,0,0,4,0,0,55,0,55,0,0,3,0,3,58,0,58,131,138
10/26/2020,0,4,35,0,39,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41
10/27/2020,0,10,26,1,37,1,0,7,0,8,0,1,107,0,108,0,0,22,0,22,138,0,138,283,313
10/28/2020,0,13,21,0,34,2,4,4,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,35,45
10/29/2020,0,9,7,0,16,0,3,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,18,22
10/30/2020,0,9,9,2,20,0,1,6,1,8,0,0,12,0,12,0,0,6,0,6,22,0,22,54,68
10/31/2020,0,12,29,0,41,0,1,2,2,5,0,0,56,0,56,0,0,12,0,12,60,0,60,157,174
11/01/2020,0,14,9,0,23,0,0,0,0,0,0,0,28,0,28,0,0,3,0,3,46,0,46,97,100
11/02/2020,0,8,15,0,23,1,0,0,0,1,0,0,13,0,13,0,0,4,0,4,1,0,1,37,42
11/03/2020,0,5,13,0,18,0,0,1,0,1,0,0,70,0,70,0,0,18,0,18,18,0,18,106,125
11/04/2020,0,11,14,0,25,0,0,2,0,2,0,0,129,1,130,0,0,9,0,9,152,0,152,307,318
11/05/2020,0,10,7,0,17,0,1,0,0,1,0,0,76,1,77,0,0,10,0,10,72,0,72,166,177
11/06/2020,0,9,20,0,29,1,0,1,0,2,0,0,94,0,94,0,0,9,0,9,108,0,108,231,242
11/07/2020,0,2,14,0,16,1,0,0,0,1,0,0,122,0,122,0,0,16,0,16,144,0,144,282,299
11/08/2020,0,8,12,1,21,1,0,1,0,2,0,0,108,0,108,0,0,5,0,5,60,0,60,189,196
11/09/2020,0,4,21,0,25,3,0,0,0,3,0,0,67,0,67,0,0,5,0,5,166,0,166,258,266
11/10/2020,0,8,17,0,25,2,1,2,0,5,0,1,86,0,87,0,0,9,0,9,117,0,117,229,243
11/11/2020,1,16,14,0,31,3,1,0,0,4,0,0,4,0,4,0,0,2,0,2,0,0,0,35,41
11/12/2020,0,10,16,0,26,0,3,4,0,7,0,0,16,0,16,0,0,7,0,7,12,0,12,54,68
11/13/2020,0,8,19,0,27,1,0,1,0,2,0,0,22,0,22,0,0,9,0,9,24,0,24,73,84
11/14/2020,0,3,26,0,29,2,0,0,0,2,0,0,116,0,116,0,0,8,0,8,162,0,162,307,317
11/15/2020,0,9,15,0,24,1,1,0,0,2,0,1,39,0,40,0,0,8,0,8,20,0,20,84,94
11/16/2020,0,7,15,0,22,2,0,0,0,2,0,0,57,0,57,0,0,3,0,3,36,0,36,115,120
11/17/2020,0,7,19,0,26,0,0,0,0,0,0,1,56,0,57,0,0,43,0,43,116,0,116,199,242
11/18/2020,0,20,15,2,37,1,0,0,0,1,0,1,54,0,55,0,0,18,0,18,80,0,80,172,191
11/19/2020,0,14,33,2,49,1,0,0,0,1,0,0,107,0,107,0,0,20,0,20,136,0,136,292,313
11/20/2020,0,11,22,1,34,3,0,0,0,3,0,0,137,0,137,0,0,29,0,29,164,0,164,335,367
11/21/2020,0,14,14,0,28,2,0,0,0,2,0,0,175,0,175,0,0,7,0,7,169,0,169,372,381
11/22/2020,0,10,14,0,24,0,0,3,0,3,0,0,92,0,92,0,0,2,1,3,204,0,204,320,326
11/23/2020,0,13,9,0,22,1,0,1,0,2,0,0,55,0,55,0,0,6,0,6,59,0,59,136,144
11/24/2020,0,11,18,2,31,1,0,0,0,1,0,0,124,1,125,0,0,11,0,11,148,0,148,304,316
11/25/2020,0,15,25,0,40,0,0,1,0,1,0,0,121,0,121,0,0,7,0,7,140,0,140,301,309
11/26/2020,0,3,6,0,9,3,0,1,0,4,0,0,16,0,16,0,0,2,0,2,0,0,0,25,31
11/27/2020,0,3,17,0,20,1,0,0,0,1,0,0,119,0,119,0,0,14,0,14,132,0,132,271,286
11/28/2020,0,4,18,0,22,0,0,0,0,0,0,0,95,0,95,0,0,14,0,14,122,0,122,239,253
11/29/2020,0,12,28,0,40,0,0,2,0,2,0,0,149,0,149,0,0,16,0,16,62,0,62,251,269
11/30/2020,0,14,15,0,29,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31
12/01/2020,0,23,18,1,42,5,0,2,0,7,0,0,59,1,60,0,0,16,0,16,146,0,146,248,271
12/02/2020,0,19,21,0,40,0,0,0,0,0,0,1,72,0,73,0,0,8,0,8,126,0,126,239,247
12/03/2020,0,12,30,3,45,1,0,0,0,1,0,1,104,1,106,0,0,12,0,12,196,0,196,347,360
12/04/2020,0,5,7,0,12,5,0,2,0,7,0,0,31,0,31,0,0,4,0,4,16,0,16,59,70
12/05/2020,0,5,1,0,6,0,0,1,0,1,0,0,9,0,9,0,0,2,0,2,0,0,0,15,18
12/06/2020,0,13,17,1,31,2,1,0,0,3,0,0,88,0,88,0,0,8,0,8,40,0,40,159,170
12/07/2020,0,6,10,0,16,1,0,1,0,2,0,0,127,0,127,0,0,9,0,9,132,0,132,275,286
12/08/2020,0,11,13,1,25,0,0,0,0,0,0,0,65,1,66,0,0,29,0,29,73,0,73,164,193
12/09/2020,0,10,12,0,22,1,0,1,0,2,0,0,69,0,69,0,0,2,0,2,24,0,24,115,119
12/10/2020,0,12,14,0,26,3,0,1,0,4,0,0,179,0,179,0,0,20,1,21,168,0,168,373,398
12/11/2020,0,6,28,0,34,2,0,1,0,3,0,0,134,0,134,0,0,7,0,7,152,0,152,320,330
12/12/2020,0,6,12,0,18,3,2,2,0,7,0,0,26,0,26,0,0,2,0,2,38,0,38,82,91
12/13/2020,0,16,23,0,39,2,1,1,0,4,0,2,139,0,141,0,0,8,1,9,169,0,169,349,362
12/14/2020,0,1,4,0,5,1,1,0,0,2,0,0,3,0,3,0,0,2,0,2,0,0,0,8,12
12/15/2020,0,6,27,1,34,1,0,2,0,3,0,1,129,1,131,0,0,20,0,20,190,0,190,355,378
