OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=POC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,0,0,15,0,15,0,0,0,0,0,0,1,103,0,104,0,0,38,0,38,172,0,172,291,329
04/24/2018,0,0,17,0,17,0,0,0,0,0,0,2,118,0,120,0,0,35,1,36,190,0,190,327,363
04/25/2018,0,7,19,0,26,0,0,0,0,0,0,1,125,0,126,0,0,24,0,24,173,2,175,327,351
04/26/2018,0,7,27,0,34,0,0,1,0,1,0,0,123,0,123,0,1,22,0,23,132,0,132,289,313
04/27/2018,0,0,14,0,14,0,0,1,0,1,0,3,108,0,111,0,2,29,0,31,160,0,160,285,317
04/28/2018,0,1,23,0,24,0,2,4,0,6,0,0,88,0,88,0,0,44,1,45,159,0,159,271,322
04/29/2018,0,0,23,0,23,0,1,0,0,1,0,0,79,0,79,0,1,19,0,20,191,0,191,293,314
04/30/2018,0,1,16,0,17,0,0,5,0,5,0,3,70,0,73,0,3,17,0,20,153,0,153,243,268
05/01/2018,0,0,27,0,27,0,1,1,0,2,0,2,57,0,59,0,2,17,0,19,207,0,207,293,314
05/02/2018,0,0,26,0,26,1,0,0,0,1,0,4,36,0,40,0,0,7,0,7,21,0,21,87,95
05/03/2018,0,14,19,1,34,0,0,2,0,2,0,0,120,5,125,0,0,33,0,33,184,0,184,343,378
05/04/2018,0,0,21,0,21,0,0,2,0,2,0,0,131,0,131,0,0,29,0,29,140,0,140,292,323
05/05/2018,0,0,20,0,20,0,0,1,0,1,0,8,98,0,106,0,3,22,3,28,100,0,100,226,255
05/06/2018,0,0,17,0,17,0,0,1,0,1,0,0,114,0,114,0,1,20,0,21,136,0,136,267,289
05/07/2018,0,2,4,0,6,0,0,0,0,0,0,1,118,1,120,0,0,31,1,32,202,0,202,328,360
05/08/2018,0,8,19,2,29,0,0,0,0,0,0,0,155,1,156,0,1,27,0,28,197,0,197,382,410
05/09/2018,0,8,23,0,31,0,0,1,0,1,0,0,141,0,141,0,0,41,0,41,230,0,230,402,444
05/10/2018,0,5,35,0,40,0,0,1,0,1,0,0,113,1,114,0,0,50,0,50,78,0,78,232,283
05/11/2018,0,0,25,0,25,0,0,7,0,7,0,0,28,0,28,0,0,10,0,10,59,0,59,112,129
05/12/2018,0,0,21,0,21,0,0,2,0,2,0,3,29,0,32,0,1,17,0,18,32,0,32,85,105
05/13/2018,0,0,15,0,15,0,0,2,0,2,0,2,28,0,30,0,1,13,0,14,24,0,24,69,85
05/14/2018,0,0,19,0,19,0,0,2,0,2,0,1,78,0,79,0,0,32,1,33,151,0,151,249,284
05/15/2018,0,2,31,2,35,0,0,0,0,0,0,0,91,0,91,0,0,25,1,26,247,0,247,373,399
05/16/2018,0,0,33,0,33,0,0,0,0,0,0,0,166,0,166,0,1,27,0,28,239,0,239,438,466
05/17/2018,0,0,9,0,9,0,0,0,0,0,0,0,89,0,89,0,1,26,1,28,170,0,170,268,296
05/18/2018,0,0,18,0,18,0,0,0,0,0,0,0,78,0,78,0,0,23,1,24,258,0,258,354,378
05/19/2018,0,0,21,0,21,0,0,1,0,1,0,0,56,0,56,0,0,22,0,22,81,0,81,158,181
05/20/2018,0,0,38,0,38,0,0,2,0,2,0,1,44,0,45,0,1,19,1,21,95,0,95,178,201
05/21/2018,0,1,43,0,44,0,0,2,1,3,0,0,45,0,45,0,0,19,0,19,93,2,95,184,206
05/22/2018,0,0,17,0,17,0,0,3,0,3,0,1,38,0,39,0,1,20,0,21,130,0,130,186,210
05/23/2018,0,0,19,0,19,0,0,2,0,2,0,1,82,0,83,0,4,26,0,30,218,0,218,320,352
05/24/2018,0,0,39,0,39,0,0,1,0,1,0,0,26,0,26,0,1,18,0,19,128,0,128,193,213
05/25/2018,0,0,14,0,14,0,0,2,0,2,0,0,91,0,91,0,0,23,0,23,144,0,144,249,274
05/26/2018,0,0,17,0,17,0,0,4,0,4,0,0,49,0,49,0,0,22,0,22,182,0,182,248,274
05/27/2018,0,0,14,0,14,0,0,3,0,3,0,1,78,0,79,0,0,30,0,30,95,0,95,188,221
05/28/2018,0,2,23,0,25,0,0,3,0,3,0,2,125,2,129,0,0,43,2,45,90,0,90,244,292
05/29/2018,0,0,24,0,24,0,0,1,0,1,0,0,91,0,91,0,0,25,0,25,77,0,77,192,218
05/30/2018,0,2,22,0,24,0,0,3,0,3,0,0,51,0,51,0,0,27,0,27,135,0,135,210,240
05/31/2018,0,0,41,0,41,0,0,6,0,6,0,0,68,0,68,0,0,23,4,27,182,0,182,291,324
06/01/2018,0,0,18,0,18,0,0,2,0,2,0,0,115,0,115,0,0,31,0,31,167,0,167,300,333
06/02/2018,0,0,19,0,19,0,0,0,0,0,0,5,112,0,117,0,4,43,0,47,148,0,148,284,331
06/03/2018,0,0,19,0,19,0,0,1,0,1,0,12,94,0,106,0,0,19,0,19,100,0,100,225,245
06/04/2018,0,0,16,0,16,0,0,2,0,2,0,0,114,0,114,0,2,28,0,30,130,0,130,260,292
06/05/2018,0,3,24,0,27,0,0,1,0,1,0,1,78,0,79,0,0,17,0,17,152,0,152,258,276
06/06/2018,0,0,22,0,22,0,0,4,0,4,0,1,76,0,77,0,0,16,0,16,157,0,157,256,276
06/07/2018,0,0,7,0,7,0,0,0,0,0,0,0,88,0,88,0,2,30,0,32,182,0,182,277,309
06/08/2018,0,0,9,0,9,0,0,0,0,0,0,0,115,0,115,0,0,22,0,22,195,0,195,319,341
06/09/2018,0,0,20,0,20,0,0,1,0,1,0,2,121,0,123,0,0,14,0,14,98,0,98,241,256
06/10/2018,0,1,24,0,25,0,1,1,0,2,0,0,100,0,100,0,0,47,1,48,131,0,131,256,306
06/11/2018,0,1,22,0,23,0,1,0,0,1,0,0,77,0,77,0,2,26,1,29,143,0,143,243,273
06/12/2018,0,0,18,0,18,0,0,2,0,2,0,2,96,0,98,0,5,28,0,33,123,0,123,239,274
06/13/2018,0,0,11,0,11,0,0,0,0,0,0,0,92,0,92,0,0,28,2,30,219,0,219,322,352
06/14/2018,0,0,14,0,14,0,0,0,0,0,0,0,116,0,116,0,1,29,1,31,152,0,152,282,313
06/15/2018,0,0,9,0,9,0,0,1,0,1,0,0,95,0,95,0,0,27,0,27,184,0,184,288,316
06/16/2018,0,2,13,0,15,0,0,1,0,1,0,2,55,0,57,0,3,17,0,20,62,0,62,134,155
06/17/2018,0,0,13,0,13,0,0,2,0,2,0,1,59,0,60,0,0,23,0,23,62,0,62,135,160
06/18/2018,0,0,20,0,20,0,0,0,0,0,0,0,70,0,70,0,1,23,0,24,138,0,138,228,252
06/19/2018,0,2,14,0,16,0,1,0,0,1,0,0,126,0,126,0,1,33,2,36,245,0,245,387,424
06/20/2018,0,0,21,0,21,0,0,0,0,0,0,0,101,0,101,0,0,22,0,22,188,0,188,310,332
06/21/2018,0,0,30,0,30,0,1,2,0,3,0,0,102,0,102,0,0,15,1,16,149,0,149,281,300
06/22/2018,0,0,28,0,28,0,0,2,0,2,0,2,58,0,60,0,0,22,0,22,118,0,118,206,230
06/23/2018,0,0,22,0,22,0,0,0,0,0,0,0,68,0,68,0,0,21,0,21,114,0,114,204,225
06/24/2018,0,0,10,0,10,0,0,0,0,0,0,0,77,0,77,0,0,28,0,28,130,0,130,217,245
06/25/2018,0,0,14,0,14,0,0,7,0,7,0,0,88,0,88,0,0,36,1,37,192,0,192,294,338
06/26/2018,0,0,9,0,9,0,0,1,0,1,0,3,119,0,122,0,0,39,1,40,134,0,134,265,306
06/27/2018,0,0,19,0,19,0,0,0,0,0,0,0,112,0,112,0,0,30,0,30,194,0,194,325,355
06/28/2018,0,0,22,0,22,0,0,1,0,1,0,0,74,0,74,0,0,18,0,18,197,0,197,293,312
06/29/2018,0,0,22,0,22,0,0,2,0,2,0,0,69,0,69,0,0,29,1,30,99,0,99,190,222
06/30/2018,0,0,19,0,19,0,0,2,0,2,0,4,71,0,75,0,3,39,0,42,122,0,122,216,260
07/01/2018,0,0,9,0,9,0,0,0,0,0,0,2,66,0,68,0,0,18,0,18,70,0,70,147,165
07/02/2018,0,0,17,0,17,0,0,0,0,0,0,0,94,0,94,0,3,20,0,23,146,0,146,257,280
07/03/2018,0,0,32,0,32,0,0,2,0,2,0,0,85,0,85,0,0,26,2,28,90,0,90,207,237
07/04/2018,0,0,12,0,12,0,0,1,0,1,0,0,68,0,68,0,0,16,0,16,24,0,24,104,121
07/05/2018,0,0,19,0,19,0,0,0,0,0,0,0,63,0,63,0,1,30,0,31,211,0,211,293,324
07/06/2018,0,0,9,0,9,0,0,2,0,2,0,0,55,0,55,0,0,31,0,31,74,0,74,138,171
07/07/2018,0,2,11,0,13,0,0,0,0,0,0,0,43,0,43,0,0,25,0,25,30,0,30,86,111
07/08/2018,0,0,15,0,15,0,0,0,0,0,0,0,89,0,89,0,1,22,0,23,56,0,56,160,183
07/09/2018,0,2,14,2,18,0,0,1,0,1,0,1,61,2,64,0,1,31,0,32,98,2,100,182,215
07/10/2018,0,0,12,0,12,0,1,0,0,1,0,1,70,2,73,0,0,22,2,24,180,0,180,265,290
07/11/2018,1,1,19,0,21,0,0,1,0,1,0,0,98,0,98,0,0,24,0,24,140,0,140,259,284
07/12/2018,0,0,15,0,15,0,0,0,0,0,0,0,112,0,112,0,1,31,0,32,160,0,160,287,319
07/13/2018,0,1,23,0,24,0,0,0,0,0,0,0,99,0,99,0,0,24,0,24,180,0,180,303,327
07/14/2018,0,0,15,0,15,0,0,0,0,0,0,1,96,0,97,0,4,30,0,34,95,0,95,207,241
07/15/2018,0,2,8,0,10,0,0,0,0,0,0,0,106,0,106,0,0,19,0,19,186,0,186,302,321
07/16/2018,0,1,12,0,13,0,0,0,0,0,0,1,108,0,109,0,0,32,0,32,175,0,175,297,329
07/17/2018,0,0,17,0,17,0,0,0,0,0,0,4,88,0,92,0,0,19,0,19,98,0,98,207,226
07/18/2018,0,0,23,0,23,0,1,0,0,1,0,1,59,0,60,0,4,27,0,31,125,0,125,208,240
07/19/2018,0,0,23,0,23,0,0,0,0,0,0,0,107,0,107,0,0,22,0,22,149,0,149,279,301
07/20/2018,0,0,39,0,39,0,0,2,0,2,0,0,97,0,97,0,0,38,0,38,196,0,196,332,372
07/21/2018,0,0,18,0,18,0,0,0,0,0,0,9,110,0,119,0,2,33,0,35,107,0,107,244,279
07/22/2018,0,0,13,0,13,0,0,1,0,1,0,1,92,0,93,0,0,29,0,29,82,0,82,188,218
07/23/2018,0,0,17,0,17,0,0,0,0,0,0,4,63,0,67,0,1,29,0,30,152,2,154,238,268
07/24/2018,0,0,13,0,13,0,0,0,0,0,0,4,64,0,68,0,0,25,1,26,93,0,93,174,200
07/25/2018,0,1,16,0,17,0,0,1,0,1,0,0,84,0,84,0,0,37,0,37,91,0,91,192,230
07/26/2018,0,0,27,0,27,0,0,0,0,0,0,0,83,0,83,0,0,31,0,31,137,0,137,247,278
07/27/2018,0,0,17,0,17,0,0,0,0,0,0,0,88,0,88,0,2,23,1,26,161,0,161,266,292
07/28/2018,0,0,16,0,16,0,0,0,0,0,0,4,80,0,84,0,3,22,0,25,111,0,111,211,236
07/29/2018,0,0,12,0,12,0,0,0,0,0,0,2,89,0,91,0,0,27,0,27,138,0,138,241,268
07/30/2018,0,0,21,0,21,0,0,2,0,2,0,4,61,0,65,0,5,21,0,26,128,0,128,214,242
07/31/2018,0,0,14,0,14,0,0,0,0,0,0,0,115,0,115,0,0,34,0,34,67,0,67,196,230
08/01/2018,0,0,9,0,9,0,0,0,0,0,0,0,68,0,68,0,0,35,0,35,71,0,71,148,183
08/02/2018,0,0,11,0,11,0,0,0,0,0,0,0,95,0,95,0,0,29,1,30,164,0,164,270,300
08/03/2018,0,0,15,0,15,0,0,0,0,0,0,0,106,0,106,0,2,30,0,32,197,0,197,318,350
08/04/2018,0,0,16,0,16,0,0,0,0,0,0,9,102,0,111,0,2,27,0,29,129,0,129,256,285
08/05/2018,0,0,13,0,13,0,0,0,0,0,0,1,80,0,81,0,0,25,0,25,154,0,154,248,273
08/06/2018,0,0,18,0,18,0,0,0,0,0,0,0,100,0,100,0,1,11,0,12,130,0,130,248,260
08/07/2018,0,0,9,0,9,0,0,0,0,0,0,1,67,0,68,0,0,26,1,27,46,0,46,123,150
08/08/2018,0,0,6,0,6,0,0,0,0,0,0,0,75,0,75,0,0,29,0,29,112,0,112,193,222
08/09/2018,0,0,10,0,10,0,0,0,0,0,0,0,75,0,75,0,0,28,0,28,42,0,42,127,155
08/10/2018,0,0,20,0,20,0,0,0,0,0,0,0,66,0,66,0,3,27,0,30,153,0,153,239,269
08/11/2018,0,0,6,0,6,0,0,0,0,0,0,3,90,0,93,0,3,23,0,26,136,0,136,235,261
08/12/2018,0,0,21,0,21,0,0,1,0,1,0,7,88,0,95,0,1,14,0,15,95,0,95,211,227
08/13/2018,0,0,10,0,10,0,0,0,0,0,0,2,89,0,91,0,4,26,0,30,106,0,106,207,237
08/14/2018,0,0,19,0,19,0,0,2,0,2,0,0,97,0,97,0,0,22,0,22,142,0,142,258,282
08/15/2018,0,0,13,0,13,0,0,0,0,0,0,0,96,0,96,0,0,24,0,24,135,0,135,244,268
08/16/2018,0,0,11,0,11,0,0,0,0,0,0,0,70,0,70,0,0,27,0,27,189,0,189,270,297
08/17/2018,0,0,25,0,25,0,0,1,0,1,0,0,94,0,94,0,0,33,0,33,137,0,137,256,290
08/18/2018,0,0,26,0,26,0,0,1,0,1,0,2,90,0,92,0,1,13,0,14,100,0,100,218,233
08/19/2018,0,0,18,0,18,0,0,1,0,1,0,0,84,0,84,0,0,22,0,22,100,0,100,202,225
08/20/2018,0,0,20,0,20,0,0,0,0,0,0,0,88,0,88,0,0,22,0,22,140,0,140,248,270
08/21/2018,0,0,24,0,24,0,0,0,0,0,0,1,68,0,69,0,1,20,0,21,132,0,132,225,246
08/22/2018,0,0,20,0,20,0,0,2,0,2,0,0,101,0,101,0,2,33,0,35,119,0,119,240,277
08/23/2018,0,0,12,0,12,0,0,2,0,2,0,0,80,0,80,0,0,24,0,24,169,0,169,261,287
08/24/2018,0,0,25,0,25,0,0,1,0,1,0,0,106,0,106,0,0,23,0,23,148,0,148,279,303
08/25/2018,0,0,18,0,18,0,0,2,0,2,0,7,53,0,60,0,0,21,0,21,74,0,74,152,175
08/26/2018,0,0,20,0,20,0,0,1,0,1,0,0,68,0,68,0,1,19,0,20,67,0,67,155,176
08/27/2018,0,0,19,0,19,0,0,1,0,1,0,0,77,0,77,0,5,21,1,27,188,0,188,284,312
08/28/2018,0,1,23,0,24,0,0,2,0,2,0,0,91,0,91,0,0,29,0,29,148,0,148,263,294
08/29/2018,0,0,16,0,16,0,0,0,0,0,0,0,91,0,91,0,1,25,1,27,93,0,93,200,227
08/30/2018,0,0,30,0,30,0,0,1,0,1,0,4,106,0,110,0,0,23,0,23,185,0,185,325,349
08/31/2018,0,0,34,0,34,0,0,0,0,0,0,0,96,0,96,0,1,19,0,20,82,0,82,212,232
09/01/2018,0,0,32,0,32,0,0,0,0,0,0,4,70,0,74,0,4,21,0,25,82,0,82,188,213
09/02/2018,0,0,9,0,9,0,0,0,0,0,0,3,50,1,54,0,7,21,0,28,68,0,68,131,159
09/03/2018,0,0,22,0,22,0,0,0,0,0,0,0,64,0,64,0,0,37,0,37,104,0,104,190,227
09/04/2018,0,0,27,1,28,0,0,1,0,1,0,1,80,0,81,0,0,26,0,26,231,0,231,340,367
09/05/2018,0,0,18,0,18,0,0,1,0,1,0,0,71,0,71,0,4,26,4,34,137,0,137,226,261
09/06/2018,0,0,37,0,37,0,0,0,0,0,0,2,116,0,118,0,0,23,0,23,200,0,200,355,378
09/07/2018,0,2,24,0,26,0,1,1,0,2,0,0,122,0,122,0,1,23,0,24,216,0,216,364,390
09/08/2018,0,0,16,0,16,0,0,0,0,0,0,2,95,0,97,0,2,26,0,28,85,0,85,198,226
09/09/2018,0,1,22,0,23,0,0,0,0,0,0,0,81,1,82,0,3,28,0,31,146,0,146,251,282
09/10/2018,0,0,31,0,31,0,0,0,0,0,0,0,87,0,87,0,2,25,0,27,194,0,194,312,339
09/11/2018,0,0,24,0,24,0,0,3,0,3,0,1,96,0,97,0,1,57,0,58,146,0,146,267,328
09/12/2018,0,0,26,0,26,0,0,5,0,5,0,0,92,0,92,0,0,38,2,40,217,0,217,335,380
09/13/2018,0,0,11,0,11,0,0,1,0,1,0,0,106,0,106,0,0,37,0,37,133,0,133,250,288
09/14/2018,0,0,27,0,27,0,0,0,0,0,0,0,124,0,124,0,1,38,0,39,133,0,133,284,323
09/15/2018,0,0,12,0,12,0,0,2,0,2,0,3,132,0,135,0,2,49,0,51,162,0,162,309,362
09/16/2018,0,0,28,0,28,0,0,0,0,0,0,1,111,0,112,0,3,25,0,28,150,0,150,290,318
09/17/2018,0,0,14,0,14,0,0,0,0,0,0,0,88,0,88,0,2,21,0,23,172,0,172,274,297
09/18/2018,0,0,19,0,19,0,0,0,0,0,0,2,82,0,84,0,1,33,0,34,179,0,179,282,316
09/19/2018,0,0,18,0,18,0,0,0,0,0,0,0,91,0,91,0,1,35,0,36,126,0,126,235,271
09/20/2018,0,0,18,0,18,0,0,0,0,0,0,0,92,0,92,0,1,20,0,21,96,0,96,206,227
09/21/2018,0,0,29,0,29,0,0,2,0,2,0,0,105,0,105,0,1,23,0,24,135,0,135,269,295
09/22/2018,0,0,11,0,11,0,0,1,0,1,0,0,91,0,91,0,0,18,0,18,156,0,156,258,277
09/23/2018,0,0,22,0,22,0,0,0,0,0,0,0,80,0,80,0,0,42,0,42,105,0,105,207,249
09/24/2018,0,0,19,0,19,0,0,0,0,0,0,0,88,2,90,0,0,25,0,25,198,10,208,317,342
09/25/2018,0,0,26,0,26,0,0,1,0,1,0,0,61,0,61,0,0,31,0,31,138,0,138,225,257
09/26/2018,0,0,31,0,31,0,2,2,0,4,0,0,97,0,97,0,0,26,0,26,206,0,206,334,364
09/27/2018,0,0,18,0,18,0,0,0,0,0,0,0,108,0,108,0,0,18,0,18,175,0,175,301,319
09/28/2018,0,0,16,0,16,0,1,1,0,2,0,0,75,0,75,0,0,11,0,11,122,0,122,213,226
09/29/2018,0,0,25,0,25,0,0,2,0,2,0,1,86,0,87,0,4,14,0,18,120,0,120,232,252
09/30/2018,0,0,15,0,15,0,0,1,0,1,0,0,102,0,102,0,2,23,0,25,126,0,126,243,269
10/01/2018,0,0,17,0,17,0,0,1,0,1,0,0,68,0,68,0,0,29,0,29,60,0,60,145,175
10/02/2018,0,0,13,0,13,0,0,0,0,0,0,2,78,0,80,0,2,23,0,25,110,0,110,203,228
10/03/2018,0,0,10,0,10,0,0,0,0,0,0,0,47,0,47,0,0,18,0,18,132,0,132,189,207
10/04/2018,0,0,20,0,20,0,0,2,0,2,0,0,76,0,76,0,1,18,0,19,95,0,95,191,212
10/05/2018,0,0,25,0,25,0,0,2,0,2,0,0,84,0,84,0,2,24,0,26,130,0,130,239,267
10/06/2018,0,0,17,0,17,0,1,0,0,1,0,1,50,0,51,0,0,22,0,22,133,0,133,201,224
10/07/2018,0,0,20,0,20,0,0,0,0,0,0,0,80,0,80,0,0,33,0,33,70,0,70,170,203
10/08/2018,0,0,25,0,25,0,0,0,0,0,0,1,107,0,108,0,0,39,0,39,239,0,239,372,411
10/09/2018,0,0,17,0,17,0,0,0,0,0,0,0,105,0,105,0,0,30,2,32,148,0,148,270,302
10/10/2018,0,0,23,0,23,0,0,0,0,0,0,2,52,0,54,0,3,21,1,25,59,0,59,136,161
10/11/2018,0,0,12,0,12,0,0,1,0,1,0,1,104,0,105,0,1,23,0,24,139,0,139,256,281
10/12/2018,0,0,16,0,16,6,0,4,0,10,0,0,109,0,109,0,0,29,0,29,90,0,90,215,254
10/13/2018,0,0,13,0,13,0,0,1,0,1,0,4,2,0,6,0,0,5,0,5,0,0,0,19,25
10/14/2018,0,0,16,0,16,0,0,4,0,4,0,2,65,0,67,0,0,22,0,22,108,0,108,191,217
10/15/2018,0,0,3,0,3,23,11,4,0,38,0,0,15,2,17,0,2,5,0,7,2,0,2,22,67
10/16/2018,0,2,7,0,9,30,11,7,0,48,0,2,71,0,73,0,4,25,0,29,157,0,157,239,316
10/17/2018,0,0,18,0,18,7,2,0,0,9,0,0,86,0,86,0,1,30,0,31,196,0,196,300,340
10/18/2018,0,1,13,0,14,12,0,1,0,13,0,0,98,0,98,0,4,26,0,30,198,0,198,310,353
10/19/2018,4,4,8,0,16,50,6,2,0,58,0,0,98,0,98,0,2,23,0,25,153,0,153,267,350
10/20/2018,0,2,14,0,16,19,2,3,0,24,0,1,131,0,132,0,3,17,0,20,81,0,81,229,273
10/21/2018,0,0,9,0,9,0,0,1,0,1,0,0,135,0,135,0,2,20,0,22,216,0,216,360,383
10/22/2018,0,0,14,0,14,0,0,1,0,1,0,1,62,0,63,0,0,18,0,18,213,0,213,290,309
10/23/2018,0,0,15,0,15,0,1,7,0,8,0,2,84,0,86,0,3,31,0,34,137,0,137,238,280
10/24/2018,0,0,17,1,18,0,1,4,1,6,0,1,107,0,108,0,2,35,3,40,183,0,183,309,355
10/25/2018,0,0,10,0,10,0,0,0,0,0,0,0,74,0,74,0,0,28,0,28,99,0,99,183,211
10/26/2018,0,0,18,0,18,0,2,0,0,2,0,0,113,0,113,0,0,30,1,31,174,0,174,305,338
10/27/2018,0,0,13,0,13,0,0,0,0,0,0,1,132,0,133,0,0,30,1,31,102,0,102,248,279
10/28/2018,0,0,12,0,12,0,0,0,0,0,0,0,107,0,107,0,0,28,0,28,84,0,84,203,231
10/29/2018,0,1,16,0,17,2,0,0,0,2,0,2,112,0,114,0,2,28,0,30,130,0,130,261,293
10/30/2018,0,0,15,0,15,0,0,0,0,0,0,0,50,0,50,0,1,19,1,21,97,0,97,162,183
10/31/2018,0,0,8,0,8,8,8,0,0,16,0,0,90,0,90,2,0,16,1,19,173,0,173,271,306
11/01/2018,0,0,9,0,9,0,0,0,0,0,0,0,96,0,96,0,1,26,0,27,159,0,159,264,291
11/02/2018,0,1,16,0,17,0,0,1,0,1,0,0,121,0,121,0,0,24,0,24,140,0,140,278,303
11/03/2018,0,0,17,0,17,0,0,3,0,3,0,0,139,0,139,0,0,41,0,41,85,0,85,241,285
11/04/2018,0,0,20,0,20,0,0,1,0,1,0,0,153,0,153,0,0,29,0,29,106,0,106,279,309
11/05/2018,0,1,11,0,12,0,0,0,0,0,0,2,98,0,100,0,2,31,0,33,118,0,118,230,263
11/06/2018,0,0,32,0,32,0,0,2,0,2,0,3,89,0,92,0,2,27,0,29,95,0,95,219,250
11/07/2018,0,0,28,0,28,0,0,2,0,2,0,0,80,0,80,0,4,18,2,24,74,0,74,182,208
11/08/2018,0,0,32,0,32,9,11,4,0,24,0,0,46,0,46,0,0,23,0,23,74,0,74,152,199
11/09/2018,9,4,7,0,20,38,10,0,0,48,0,0,38,0,38,0,1,13,0,14,49,0,49,107,169
11/10/2018,0,0,12,0,12,0,0,0,0,0,0,2,139,0,141,0,0,24,0,24,128,0,128,281,305
11/11/2018,2,0,24,0,26,15,0,4,0,19,0,0,81,0,81,0,3,27,2,32,96,0,96,203,254
11/12/2018,2,0,4,0,6,36,4,1,0,41,0,0,90,0,90,5,0,9,0,14,99,0,99,195,250
11/13/2018,0,0,14,0,14,5,3,0,0,8,0,2,76,0,78,0,0,19,1,20,148,0,148,240,268
11/14/2018,0,0,16,0,16,0,0,1,0,1,0,0,93,0,93,0,2,27,0,29,46,0,46,155,185
11/15/2018,0,0,18,2,20,0,0,0,0,0,0,0,101,0,101,0,0,24,3,27,91,0,91,212,239
11/16/2018,0,0,22,4,26,0,0,1,0,1,0,0,109,1,110,0,0,26,0,26,103,0,103,239,266
11/17/2018,0,0,19,0,19,0,0,0,0,0,0,1,100,0,101,0,1,21,0,22,118,0,118,238,260
11/18/2018,0,0,11,0,11,0,0,0,0,0,0,1,131,0,132,0,3,26,2,31,130,0,130,273,304
11/19/2018,0,0,10,0,10,0,0,0,0,0,0,3,84,0,87,0,1,25,0,26,105,0,105,202,228
11/20/2018,0,0,11,0,11,0,0,1,0,1,0,4,78,0,82,0,0,31,0,31,132,0,132,225,257
11/21/2018,0,0,14,0,14,0,0,1,0,1,0,0,81,0,81,0,1,21,0,22,153,0,153,248,271
11/22/2018,0,0,3,0,3,0,0,0,0,0,0,0,32,0,32,0,0,5,0,5,47,0,47,82,87
11/23/2018,0,0,27,0,27,0,0,3,0,3,0,0,63,0,63,0,0,20,0,20,111,0,111,201,224
11/24/2018,0,0,13,0,13,0,0,0,0,0,0,8,66,0,74,0,3,20,0,23,126,0,126,213,236
11/25/2018,0,0,16,0,16,0,0,0,0,0,0,4,95,0,99,0,1,18,0,19,121,0,121,236,255
11/26/2018,0,1,12,0,13,0,0,0,0,0,0,0,89,0,89,0,1,34,0,35,74,0,74,176,211
11/27/2018,0,0,12,0,12,0,0,0,0,0,0,0,71,0,71,0,0,44,0,44,108,0,108,191,235
11/28/2018,0,0,14,0,14,0,0,0,0,0,0,0,96,0,96,0,0,19,1,20,175,0,175,285,305
11/29/2018,0,0,9,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,15,15
11/30/2018,0,4,27,0,31,0,0,3,0,3,0,0,60,0,60,0,0,13,0,13,79,0,79,170,186
12/01/2018,0,0,9,0,9,0,0,0,0,0,0,1,78,0,79,0,3,23,0,26,140,0,140,228,254
12/02/2018,0,1,11,0,12,0,0,0,0,0,0,1,108,0,109,0,0,25,0,25,132,0,132,253,278
12/03/2018,0,0,6,0,6,0,0,1,0,1,0,1,90,0,91,0,1,25,0,26,108,0,108,205,232
12/04/2018,0,0,9,3,12,30,19,7,0,56,0,0,82,0,82,0,0,18,0,18,168,0,168,262,336
12/05/2018,0,2,7,0,9,45,16,2,0,63,0,0,13,0,13,0,0,9,0,9,20,0,20,42,114
12/06/2018,2,0,5,0,7,83,14,1,0,98,0,0,11,0,11,7,1,6,0,14,2,0,2,20,132
12/07/2018,0,2,23,0,25,0,0,0,0,0,0,0,91,0,91,0,0,27,0,27,139,0,139,255,282
12/08/2018,0,0,19,0,19,0,0,0,0,0,0,2,122,0,124,0,5,15,0,20,152,0,152,295,315
12/09/2018,0,0,17,0,17,0,0,2,0,2,0,0,89,0,89,0,0,30,0,30,122,0,122,228,260
12/10/2018,0,0,10,0,10,0,0,0,0,0,0,0,76,0,76,0,2,29,0,31,116,0,116,202,233
12/11/2018,0,2,12,0,14,0,0,0,0,0,0,3,106,2,111,0,0,28,0,28,165,0,165,290,318
12/12/2018,0,0,21,0,21,0,0,0,0,0,0,3,80,0,83,0,4,24,0,28,124,0,124,228,256
12/13/2018,0,1,13,0,14,0,0,0,0,0,0,0,89,0,89,0,4,26,0,30,94,0,94,197,227
12/14/2018,0,2,11,0,13,0,0,0,0,0,0,0,67,0,67,0,0,27,0,27,107,0,107,187,214
12/15/2018,0,1,11,0,12,0,0,0,0,0,0,0,83,0,83,0,1,30,0,31,130,0,130,225,256
12/16/2018,0,2,14,0,16,0,0,0,0,0,0,0,83,0,83,0,0,23,0,23,132,0,132,231,254
12/17/2018,0,2,15,0,17,0,0,1,0,1,0,1,65,1,67,0,0,14,0,14,145,0,145,229,244
12/18/2018,0,14,12,0,26,0,9,1,0,10,0,0,97,0,97,0,0,27,1,28,144,2,146,269,307
12/19/2018,0,0,10,0,10,0,0,0,0,0,0,0,79,0,79,0,0,40,0,40,127,0,127,216,256
12/20/2018,0,0,16,0,16,0,1,1,0,2,0,0,70,0,70,0,0,35,0,35,155,0,155,241,278
