OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,184,30,7,0,221,0,0,1,0,1,0,4,28,3,35,0,3,85,0,88,54,0,54,310,399
04/24/2018,236,45,17,2,300,0,0,0,0,0,0,4,46,0,50,0,1,57,1,59,46,0,46,396,455
04/25/2018,229,46,13,0,288,0,2,6,0,8,0,3,34,1,38,0,2,52,3,57,20,0,20,346,411
04/26/2018,229,42,25,0,296,0,1,5,0,6,0,4,40,1,45,0,0,44,2,46,20,0,20,361,413
04/27/2018,199,37,11,1,248,0,0,5,0,5,0,3,10,0,13,0,1,43,2,46,10,0,10,271,322
04/28/2018,143,23,1,1,168,0,0,3,0,3,0,6,18,1,25,0,0,57,3,60,52,0,52,245,308
04/29/2018,146,9,11,1,167,0,0,10,0,10,0,2,8,0,10,0,2,36,0,38,14,0,14,191,239
04/30/2018,178,31,22,0,231,0,0,10,0,10,0,1,15,0,16,0,1,47,0,48,6,0,6,253,311
05/01/2018,242,47,16,0,305,0,0,10,0,10,0,0,9,0,9,0,0,20,0,20,4,0,4,318,348
05/02/2018,226,50,16,0,292,0,1,7,0,8,0,0,7,0,7,0,2,22,2,26,8,0,8,307,341
05/03/2018,232,39,9,2,282,0,0,4,0,4,0,4,46,1,51,0,2,82,1,85,20,0,20,353,442
05/04/2018,192,41,12,0,245,0,0,3,0,3,0,6,34,0,40,0,0,79,2,81,4,0,4,289,373
05/05/2018,133,21,4,1,159,0,0,3,0,3,0,5,21,2,28,0,2,40,1,43,12,0,12,199,245
05/06/2018,149,6,10,1,166,0,0,4,0,4,0,2,20,0,22,0,0,55,1,56,10,0,10,198,258
05/07/2018,174,27,2,0,203,0,0,1,0,1,0,3,35,2,40,0,0,53,0,53,24,0,24,267,321
05/08/2018,235,37,4,0,276,0,0,2,0,2,0,4,14,0,18,0,0,65,0,65,8,0,8,302,369
05/09/2018,228,43,11,0,282,0,0,2,0,2,0,4,22,4,30,0,2,54,6,62,15,0,15,327,391
05/10/2018,229,45,15,0,289,0,0,4,0,4,0,7,29,0,36,0,4,43,1,48,12,0,12,337,389
05/11/2018,194,45,21,2,262,0,0,8,0,8,0,1,2,1,4,0,0,20,3,23,0,0,0,266,297
05/12/2018,138,31,8,0,177,0,0,5,0,5,0,0,0,0,0,0,0,11,2,13,0,0,0,177,195
05/13/2018,145,11,15,0,171,0,0,9,0,9,0,2,13,0,15,0,1,19,0,20,10,0,10,196,225
05/14/2018,178,36,10,0,224,0,0,6,0,6,0,4,20,1,25,0,0,40,0,40,12,0,12,261,307
05/15/2018,233,46,15,0,294,0,0,6,1,7,0,4,17,0,21,0,2,45,2,49,0,0,0,315,371
05/16/2018,228,44,13,0,285,0,0,3,0,3,0,6,13,7,26,0,2,65,1,68,0,0,0,311,382
05/17/2018,226,38,6,2,272,0,0,3,0,3,0,2,30,1,33,0,3,45,1,49,34,0,34,339,391
05/18/2018,194,39,10,0,243,0,0,8,0,8,0,2,19,0,21,0,1,48,2,51,27,0,27,291,350
05/19/2018,160,23,9,0,192,0,0,8,0,8,0,1,5,0,6,0,1,30,1,32,2,0,2,200,240
05/20/2018,142,11,14,0,167,1,0,8,0,9,0,2,17,4,23,0,3,31,1,35,38,0,38,228,272
05/21/2018,183,31,10,1,225,0,0,19,0,19,0,0,8,1,9,0,0,35,1,36,29,0,29,263,318
05/22/2018,237,44,10,0,291,0,0,7,0,7,0,0,17,0,17,0,0,31,1,32,36,0,36,344,383
05/23/2018,237,48,12,0,297,1,0,3,0,4,0,0,12,0,12,0,1,53,0,54,5,0,5,314,372
05/24/2018,250,38,18,0,306,0,0,9,0,9,0,0,15,3,18,0,1,36,1,38,0,0,0,324,371
05/25/2018,205,37,10,0,252,0,0,3,0,3,0,2,37,0,39,0,0,56,3,59,47,0,47,338,400
05/26/2018,145,26,9,0,180,0,0,7,0,7,0,0,27,3,30,0,2,48,1,51,40,0,40,250,308
05/27/2018,122,8,3,0,133,0,0,3,0,3,0,0,13,0,13,0,0,46,0,46,26,0,26,172,221
05/28/2018,144,9,3,0,156,0,0,5,0,5,0,0,34,0,34,0,0,62,2,64,32,0,32,222,291
05/29/2018,192,32,8,0,232,1,0,3,0,4,0,4,14,0,18,0,0,49,0,49,0,0,0,250,303
05/30/2018,239,48,13,0,300,0,0,8,0,8,0,1,17,0,18,0,0,23,5,28,0,0,0,318,354
05/31/2018,245,48,8,0,301,0,0,12,0,12,0,1,4,2,7,0,1,32,6,39,0,0,0,308,359
06/01/2018,197,36,7,0,240,0,0,2,0,2,0,4,19,0,23,0,0,52,1,53,43,0,43,306,361
06/02/2018,134,21,7,0,162,1,0,2,0,3,0,6,22,0,28,0,1,55,2,58,10,0,10,200,261
06/03/2018,149,6,4,1,160,0,0,3,0,3,0,0,23,0,23,0,1,54,0,55,28,0,28,211,269
06/04/2018,186,28,4,0,218,0,0,5,0,5,0,3,23,0,26,0,3,46,0,49,33,0,33,277,331
06/05/2018,232,49,16,2,299,0,0,6,0,6,0,4,14,0,18,0,0,45,0,45,15,0,15,332,383
06/06/2018,235,38,15,0,288,0,0,5,0,5,0,1,25,4,30,0,3,40,0,43,28,0,28,346,394
06/07/2018,240,44,20,0,304,0,0,0,0,0,0,1,38,0,39,0,3,41,0,44,32,0,32,375,419
06/08/2018,188,41,18,0,247,0,0,0,0,0,0,9,31,0,40,0,2,58,1,61,10,0,10,297,358
06/09/2018,138,21,11,0,170,0,0,3,0,3,0,7,34,0,41,0,0,53,0,53,66,0,66,277,333
06/10/2018,143,4,8,0,155,0,1,5,0,6,0,2,14,0,16,0,2,39,0,41,31,0,31,202,249
06/11/2018,179,25,10,0,214,0,0,3,0,3,0,5,17,2,24,0,1,52,0,53,3,0,3,241,297
06/12/2018,241,36,17,0,294,0,0,0,0,0,0,5,24,0,29,0,0,32,1,33,16,0,16,339,372
06/13/2018,230,34,16,0,280,0,0,0,0,0,0,5,32,0,37,0,2,51,3,56,35,0,35,352,408
06/14/2018,233,40,15,1,289,0,0,3,0,3,0,4,21,3,28,0,4,56,2,62,13,0,13,330,395
06/15/2018,192,38,14,0,244,0,0,2,0,2,0,5,44,0,49,0,1,45,0,46,23,0,23,316,364
06/16/2018,140,28,3,0,171,0,1,2,0,3,0,1,16,0,17,0,3,40,0,43,0,0,0,188,234
06/17/2018,151,8,12,0,171,0,0,1,0,1,0,0,16,0,16,0,0,29,0,29,24,0,24,211,241
06/18/2018,183,30,14,1,228,0,0,7,0,7,0,4,18,1,23,0,0,62,0,62,24,0,24,275,344
06/19/2018,248,43,16,0,307,1,2,1,0,4,0,3,20,0,23,0,0,47,2,49,0,0,0,330,383
06/20/2018,235,36,19,0,290,0,0,3,0,3,0,3,12,0,15,0,1,49,2,52,8,0,8,313,368
06/21/2018,230,34,8,0,272,2,0,4,0,6,0,2,24,0,26,0,1,42,1,44,41,0,41,339,389
06/22/2018,196,45,16,0,257,2,0,2,0,4,0,5,22,0,27,0,0,44,1,45,34,0,34,318,367
06/23/2018,137,27,9,0,173,0,0,12,0,12,0,0,6,0,6,0,0,38,2,40,6,0,6,185,237
06/24/2018,146,6,8,0,160,0,0,1,0,1,0,0,16,0,16,0,0,45,0,45,26,0,26,202,248
06/25/2018,175,30,16,0,221,0,0,1,0,1,0,5,20,2,27,0,0,58,0,58,4,0,4,252,311
06/26/2018,229,40,14,0,283,0,0,1,0,1,0,4,60,1,65,0,5,69,1,75,78,0,78,426,502
06/27/2018,230,40,16,1,287,0,0,2,0,2,0,7,15,0,22,0,1,60,2,63,28,0,28,337,402
06/28/2018,238,37,11,0,286,0,0,1,0,1,0,4,18,2,24,0,1,58,2,61,21,0,21,331,393
06/29/2018,194,43,18,0,255,0,0,3,0,3,0,7,32,1,40,0,0,53,0,53,44,0,44,339,395
06/30/2018,144,31,10,0,185,0,0,7,0,7,0,1,9,0,10,0,0,33,0,33,0,0,0,195,235
07/01/2018,144,12,10,0,166,1,0,0,0,1,0,2,8,0,10,0,1,38,1,40,6,0,6,182,223
07/02/2018,173,20,3,0,196,0,0,4,0,4,0,3,25,2,30,0,0,47,2,49,16,0,16,242,295
07/03/2018,208,32,12,0,252,0,0,5,0,5,0,8,16,0,24,0,0,40,0,40,18,0,18,294,339
07/04/2018,133,8,3,0,144,0,0,2,0,2,0,2,12,0,14,0,2,54,2,58,4,0,4,162,222
07/05/2018,268,43,13,0,324,0,0,0,0,0,0,6,35,1,42,0,3,60,1,64,48,0,48,414,478
07/06/2018,217,34,9,0,260,0,0,1,0,1,0,5,21,1,27,0,1,41,1,43,0,0,0,287,331
07/07/2018,144,19,2,0,165,0,1,1,0,2,0,5,15,0,20,0,0,31,1,32,6,0,6,191,225
07/08/2018,150,9,9,0,168,1,0,3,0,4,0,0,6,0,6,0,1,37,0,38,0,0,0,174,216
07/09/2018,194,26,15,0,235,0,0,4,0,4,0,2,9,2,13,0,1,37,0,38,2,0,2,250,292
07/10/2018,250,39,11,0,300,0,0,2,0,2,0,4,16,2,22,0,0,45,1,46,0,0,0,322,370
07/11/2018,233,35,7,0,275,0,0,0,0,0,0,4,26,0,30,0,0,52,2,54,32,0,32,337,391
07/12/2018,231,43,22,0,296,0,0,1,0,1,0,3,38,2,43,0,2,46,1,49,54,0,54,393,443
07/13/2018,197,35,4,0,236,0,0,2,0,2,0,4,26,1,31,0,0,36,3,39,0,0,0,267,308
07/14/2018,147,21,2,0,170,0,0,3,0,3,0,6,5,2,13,0,1,52,1,54,18,0,18,201,258
07/15/2018,153,4,14,0,171,0,1,1,0,2,0,0,8,0,8,0,0,36,1,37,15,0,15,194,233
07/16/2018,172,27,9,0,208,0,0,0,0,0,0,6,15,0,21,0,0,50,0,50,0,0,0,229,279
07/17/2018,245,37,6,0,288,0,0,0,0,0,0,5,23,0,28,0,0,41,0,41,25,0,25,341,382
07/18/2018,244,39,18,0,301,0,0,1,0,1,0,5,37,1,43,0,0,41,3,44,20,0,20,364,409
07/19/2018,248,32,9,0,289,2,0,1,0,3,0,3,32,0,35,0,2,42,1,45,26,0,26,350,398
07/20/2018,211,32,9,0,252,0,0,3,0,3,0,9,49,0,58,0,1,70,3,74,2,0,2,312,389
07/21/2018,163,20,8,0,191,0,0,3,0,3,0,1,17,0,18,0,4,34,0,38,34,0,34,243,284
07/22/2018,148,9,6,0,163,0,0,3,0,3,0,0,7,0,7,0,0,26,1,27,13,0,13,183,213
07/23/2018,173,26,9,0,208,0,0,0,0,0,0,4,14,3,21,0,1,27,2,30,20,0,20,249,279
07/24/2018,233,44,9,0,286,0,0,1,0,1,0,12,11,0,23,0,1,30,1,32,19,0,19,328,361
07/25/2018,227,37,10,0,274,0,0,1,0,1,0,5,20,0,25,0,0,28,0,28,7,0,7,306,335
07/26/2018,234,40,6,1,281,0,0,2,0,2,0,6,32,1,39,0,1,52,0,53,17,0,17,337,392
07/27/2018,203,40,5,1,249,1,0,4,0,5,0,7,17,2,26,0,2,44,1,47,16,0,16,291,343
07/28/2018,151,28,12,0,191,0,0,1,0,1,0,3,18,0,21,0,0,46,1,47,20,0,20,232,280
07/29/2018,168,9,8,0,185,0,0,2,0,2,0,1,6,2,9,0,0,29,0,29,12,0,12,206,237
07/30/2018,189,33,6,0,228,0,0,2,0,2,0,2,18,2,22,0,2,30,2,34,19,0,19,269,305
07/31/2018,235,32,7,0,274,0,0,1,0,1,0,4,16,0,20,0,1,44,1,46,2,0,2,296,343
08/01/2018,237,42,12,1,292,0,0,0,0,0,0,8,23,1,32,0,0,40,0,40,5,0,5,329,369
08/02/2018,235,37,12,0,284,0,0,0,0,0,0,5,33,0,38,0,2,44,1,47,14,0,14,336,383
08/03/2018,196,31,15,0,242,0,0,5,0,5,0,7,27,1,35,0,4,38,1,43,17,0,17,294,342
08/04/2018,136,22,4,0,162,0,0,1,0,1,0,3,19,0,22,0,0,50,1,51,20,0,20,204,256
08/05/2018,153,11,10,0,174,0,0,4,0,4,0,0,6,0,6,0,0,27,1,28,1,0,1,181,213
08/06/2018,177,25,8,0,210,0,0,1,0,1,0,3,27,2,32,0,4,35,1,40,34,0,34,276,317
08/07/2018,243,35,25,1,304,0,0,1,0,1,0,3,29,2,34,0,1,27,2,30,19,0,19,357,388
08/08/2018,233,39,12,1,285,2,0,0,0,2,0,4,16,1,21,0,0,39,2,41,4,0,4,310,353
08/09/2018,237,43,9,0,289,0,0,1,0,1,0,4,11,0,15,0,1,35,3,39,6,0,6,310,350
08/10/2018,199,42,3,1,245,0,0,4,0,4,0,3,20,1,24,0,2,39,3,44,6,0,6,275,323
08/11/2018,163,23,3,0,189,0,0,0,0,0,0,4,32,2,38,0,1,21,3,25,18,0,18,245,270
08/12/2018,159,10,6,0,175,0,0,3,0,3,0,0,16,0,16,0,0,39,2,41,2,0,2,193,237
08/13/2018,181,32,9,0,222,0,0,1,0,1,0,5,25,0,30,0,1,34,0,35,22,0,22,274,310
08/14/2018,238,38,9,0,285,0,0,1,0,1,0,4,36,0,40,0,2,34,0,36,5,0,5,330,367
08/15/2018,235,39,10,0,284,0,0,2,0,2,0,4,16,3,23,0,0,36,1,37,10,0,10,317,356
08/16/2018,239,37,10,0,286,0,0,1,0,1,0,8,27,0,35,0,1,28,3,32,53,0,53,374,407
08/17/2018,196,32,11,0,239,0,0,2,0,2,0,5,9,0,14,0,5,35,2,42,2,0,2,255,299
08/18/2018,139,21,18,0,178,0,0,2,0,2,0,6,13,0,19,0,1,40,0,41,4,0,4,201,244
08/19/2018,146,8,13,0,167,1,0,2,0,3,0,0,18,0,18,0,0,35,0,35,24,0,24,209,247
08/20/2018,181,26,7,0,214,0,0,0,0,0,0,2,22,0,24,0,0,36,1,37,11,0,11,249,286
08/21/2018,236,41,6,0,283,0,0,2,0,2,0,4,12,0,16,0,6,34,0,40,22,0,22,321,363
08/22/2018,238,44,10,0,292,0,0,4,0,4,0,5,16,0,21,0,1,40,3,44,34,0,34,347,395
08/23/2018,241,43,9,0,293,0,1,1,0,2,0,3,20,0,23,0,2,39,2,43,10,0,10,326,371
08/24/2018,198,36,8,1,243,0,0,2,0,2,0,2,9,1,12,0,2,51,1,54,0,0,0,255,311
08/25/2018,141,24,4,0,169,0,0,2,0,2,0,0,2,0,2,0,0,27,1,28,2,0,2,173,203
08/26/2018,173,5,11,0,189,1,0,3,0,4,0,0,10,0,10,0,1,21,0,22,48,0,48,247,273
08/27/2018,188,31,4,0,223,0,0,1,0,1,0,2,15,2,19,0,3,29,0,32,26,0,26,268,301
08/28/2018,234,39,15,0,288,0,1,4,0,5,0,6,19,0,25,0,0,42,0,42,14,0,14,327,374
08/29/2018,231,44,8,0,283,0,0,0,0,0,0,6,24,0,30,0,1,42,5,48,14,0,14,327,375
08/30/2018,234,36,8,0,278,0,0,1,0,1,0,5,24,2,31,0,6,56,2,64,8,0,8,317,382
08/31/2018,196,39,5,0,240,0,0,1,0,1,0,5,12,0,17,0,5,49,1,55,0,0,0,257,313
09/01/2018,130,21,6,0,157,0,0,5,0,5,0,3,6,0,9,0,2,27,2,31,2,0,2,168,204
09/02/2018,119,8,5,0,132,0,0,4,1,5,0,0,9,0,9,0,1,17,3,21,13,0,13,154,180
09/03/2018,154,8,8,0,170,0,0,3,0,3,0,0,9,0,9,0,0,36,0,36,6,0,6,185,224
09/04/2018,183,31,12,0,226,1,0,6,0,7,0,5,19,2,26,0,0,31,1,32,18,0,18,270,309
09/05/2018,238,41,13,0,292,2,0,5,0,7,0,5,15,0,20,0,0,42,1,43,2,0,2,314,364
09/06/2018,239,34,14,0,287,1,0,3,0,4,0,5,21,0,26,0,6,51,1,58,16,0,16,329,391
09/07/2018,199,36,8,0,243,0,0,3,0,3,0,4,9,0,13,0,3,44,3,50,10,0,10,266,319
09/08/2018,139,29,6,0,174,0,0,1,0,1,0,5,18,0,23,0,4,39,1,44,8,0,8,205,250
09/09/2018,146,12,9,0,167,1,1,1,0,3,0,1,9,2,12,0,0,42,0,42,17,0,17,196,241
09/10/2018,187,29,10,0,226,0,0,4,0,4,0,6,34,0,40,0,2,35,2,39,14,0,14,280,323
09/11/2018,236,34,10,0,280,0,0,5,0,5,0,7,26,0,33,0,0,36,0,36,55,0,55,368,409
09/12/2018,230,40,15,0,285,0,0,6,0,6,0,5,35,0,40,0,1,45,2,48,18,0,18,343,397
09/13/2018,229,38,4,0,271,0,0,2,0,2,0,8,24,2,34,0,0,46,2,48,12,0,12,317,367
09/14/2018,195,34,10,0,239,0,0,2,0,2,0,8,31,4,43,0,2,41,1,44,24,0,24,306,352
09/15/2018,131,21,3,0,155,0,0,1,0,1,0,2,20,0,22,0,0,40,1,41,2,0,2,179,221
09/16/2018,140,14,11,0,165,0,0,4,0,4,5,0,8,4,17,0,0,40,0,40,5,0,5,187,231
09/17/2018,181,25,13,0,219,0,0,3,0,3,0,4,24,2,30,0,2,41,4,47,24,0,24,273,323
09/18/2018,236,39,5,0,280,0,0,1,0,1,0,7,23,0,30,0,1,36,1,38,22,0,22,332,371
09/19/2018,232,40,9,0,281,0,0,0,0,0,0,7,6,0,13,0,0,37,3,40,1,0,1,295,335
09/20/2018,229,31,12,2,274,0,0,0,0,0,0,7,13,1,21,0,3,45,1,49,0,0,0,295,344
09/21/2018,200,38,14,0,252,0,0,2,0,2,0,5,24,2,31,0,2,41,1,44,16,0,16,299,345
09/22/2018,140,24,5,1,170,0,0,1,0,1,0,5,21,0,26,0,0,40,1,41,14,0,14,210,252
09/23/2018,151,8,9,0,168,0,0,2,0,2,0,0,24,0,24,0,1,37,0,38,33,0,33,225,265
09/24/2018,185,25,9,0,219,0,0,3,0,3,0,4,25,0,29,0,0,45,0,45,12,0,12,260,308
09/25/2018,248,32,12,0,292,1,0,5,0,6,0,3,11,0,14,0,0,34,0,34,8,0,8,314,354
09/26/2018,233,44,13,0,290,0,0,0,0,0,0,5,20,0,25,0,2,35,1,38,0,0,0,315,353
09/27/2018,236,36,17,0,289,0,0,0,0,0,0,5,44,1,50,0,1,47,1,49,30,0,30,369,418
09/28/2018,204,38,20,0,262,1,0,1,0,2,0,4,23,1,28,0,1,43,0,44,2,0,2,292,338
09/29/2018,134,25,11,0,170,1,0,3,0,4,0,4,22,0,26,0,0,25,1,26,22,0,22,218,248
09/30/2018,146,14,7,0,167,0,0,2,0,2,0,0,22,0,22,0,0,45,0,45,7,0,7,196,243
10/01/2018,182,29,14,0,225,0,0,1,0,1,0,3,41,0,44,0,2,33,0,35,33,0,33,302,338
10/02/2018,235,42,13,0,290,0,0,0,0,0,0,2,20,0,22,0,2,28,3,33,8,0,8,320,353
10/03/2018,231,38,14,0,283,1,0,0,0,1,0,2,12,0,14,0,0,35,2,37,0,0,0,297,335
10/04/2018,220,56,21,0,297,0,0,4,0,4,0,3,13,2,18,0,2,34,0,36,0,0,0,315,355
10/05/2018,190,40,12,0,242,0,0,6,0,6,0,2,8,0,10,0,5,27,0,32,0,0,0,252,290
10/06/2018,131,28,11,0,170,0,0,4,0,4,0,0,6,2,8,0,1,20,2,23,0,0,0,178,205
10/07/2018,140,7,10,0,157,0,0,2,0,2,0,0,3,0,3,0,1,21,0,22,8,0,8,168,192
10/08/2018,180,27,13,0,220,0,0,1,0,1,0,2,25,0,27,0,0,46,0,46,0,0,0,247,294
10/09/2018,237,34,10,0,281,0,0,1,0,1,0,3,36,2,41,0,4,41,0,45,56,0,56,378,424
10/10/2018,231,36,13,0,280,0,0,1,0,1,0,3,26,0,29,0,0,45,1,46,5,0,5,314,361
10/11/2018,226,38,8,0,272,1,0,2,0,3,0,3,34,0,37,0,3,40,1,44,51,0,51,360,407
10/12/2018,201,42,5,0,248,0,0,3,0,3,0,4,17,0,21,0,0,25,1,26,2,0,2,271,300
10/13/2018,132,32,8,0,172,0,0,3,0,3,0,0,7,0,7,0,3,7,0,10,0,0,0,179,192
10/14/2018,143,8,6,0,157,0,0,2,0,2,0,0,13,0,13,0,0,27,0,27,2,0,2,172,201
10/15/2018,189,39,5,2,235,3,2,1,0,6,0,3,6,0,9,0,2,9,2,13,1,0,1,245,264
10/16/2018,242,41,8,0,291,1,0,1,0,2,0,4,6,1,11,0,0,25,3,28,1,0,1,303,333
10/17/2018,227,43,8,0,278,1,0,0,0,1,0,2,18,0,20,0,2,39,2,43,6,0,6,304,348
10/18/2018,232,43,13,0,288,0,0,2,0,2,0,3,47,1,51,0,3,43,1,47,18,0,18,357,406
10/19/2018,192,48,6,0,246,0,0,1,0,1,0,3,12,0,15,0,0,26,0,26,0,0,0,261,288
10/20/2018,136,29,7,0,172,0,1,1,0,2,0,3,12,0,15,0,0,38,1,39,0,0,0,187,228
10/21/2018,143,13,5,0,161,0,0,1,0,1,0,0,7,0,7,0,0,36,0,36,0,0,0,168,205
10/22/2018,182,28,10,0,220,0,0,1,0,1,0,2,17,0,19,0,0,26,2,28,4,0,4,243,272
10/23/2018,241,38,5,0,284,0,0,2,0,2,0,4,28,0,32,0,0,29,0,29,22,0,22,338,369
10/24/2018,239,45,9,0,293,0,0,1,0,1,0,5,21,0,26,0,0,44,1,45,5,0,5,324,370
10/25/2018,246,42,12,0,300,1,0,3,0,4,0,6,17,0,23,0,2,38,3,43,0,0,0,323,370
10/26/2018,208,40,11,0,259,0,0,1,0,1,0,6,32,0,38,0,1,50,2,53,36,0,36,333,387
10/27/2018,159,30,12,0,201,1,0,0,0,1,0,3,20,0,23,0,0,29,1,30,16,0,16,240,271
10/28/2018,146,15,9,0,170,0,0,0,0,0,0,0,9,0,9,0,0,30,1,31,0,0,0,179,210
10/29/2018,186,29,13,0,228,0,0,2,0,2,0,4,34,0,38,0,1,30,2,33,50,0,50,316,351
10/30/2018,235,41,11,0,287,1,0,3,0,4,0,5,13,1,19,0,1,19,3,23,20,0,20,326,353
10/31/2018,230,37,8,0,275,1,0,1,0,2,0,3,15,0,18,0,1,26,1,28,8,0,8,301,331
11/01/2018,237,41,11,0,289,3,0,1,0,4,0,4,22,0,26,0,2,39,1,42,4,0,4,319,365
11/02/2018,194,42,6,0,242,0,0,2,0,2,0,4,19,1,24,0,1,38,1,40,4,0,4,270,312
11/03/2018,137,24,12,0,173,1,0,0,0,1,0,1,14,0,15,0,2,33,1,36,28,0,28,216,253
11/04/2018,149,12,11,0,172,0,0,1,0,1,0,2,28,2,32,0,0,54,0,54,28,0,28,232,287
11/05/2018,184,32,12,0,228,0,0,0,0,0,0,1,39,0,40,0,6,45,1,52,16,0,16,284,336
11/06/2018,242,47,15,0,304,0,0,3,0,3,0,5,22,1,28,0,1,33,0,34,63,0,63,395,432
11/07/2018,228,46,11,0,285,0,0,1,0,1,0,1,17,0,18,0,1,29,4,34,6,0,6,309,344
11/08/2018,228,44,8,0,280,1,1,4,0,6,0,3,18,1,22,0,3,10,0,13,0,0,0,302,321
11/09/2018,192,43,10,0,245,0,0,0,0,0,0,2,21,4,27,0,1,16,1,18,2,0,2,274,292
11/10/2018,130,26,3,0,159,0,0,0,0,0,0,4,22,0,26,0,8,36,0,44,6,0,6,191,235
11/11/2018,142,13,6,0,161,0,0,3,0,3,0,1,12,0,13,0,1,29,2,32,14,0,14,188,223
11/12/2018,179,38,10,0,227,0,0,0,0,0,0,1,8,0,9,0,0,17,0,17,0,0,0,236,253
11/13/2018,245,46,3,0,294,1,0,0,0,1,0,2,22,2,26,0,0,27,1,28,6,0,6,326,355
11/14/2018,234,47,12,1,294,0,0,0,0,0,0,2,28,2,32,0,0,40,2,42,10,0,10,336,378
11/15/2018,231,51,15,0,297,0,0,0,0,0,0,3,17,2,22,0,0,39,1,40,24,0,24,343,383
11/16/2018,195,46,11,0,252,0,0,1,0,1,0,2,48,2,52,0,0,51,3,54,32,0,32,336,391
11/17/2018,157,23,9,0,189,1,0,0,0,1,0,5,12,0,17,0,2,48,0,50,0,0,0,206,257
11/18/2018,150,9,7,0,166,0,0,0,0,0,0,0,6,0,6,0,0,37,3,40,0,0,0,172,212
11/19/2018,186,32,10,0,228,0,0,0,0,0,0,2,15,2,19,0,0,27,1,28,12,0,12,259,287
11/20/2018,269,46,15,0,330,0,0,3,0,3,0,3,21,1,25,0,3,29,1,33,0,0,0,355,391
11/21/2018,241,46,19,0,306,0,0,0,0,0,0,1,23,0,24,0,4,26,0,30,8,0,8,338,368
11/22/2018,118,10,1,0,129,0,0,1,0,1,0,0,1,0,1,0,0,10,0,10,0,0,0,130,141
11/23/2018,139,42,6,0,187,1,0,4,0,5,0,2,4,0,6,0,3,17,0,20,22,0,22,215,240
11/24/2018,158,27,10,0,195,0,0,3,0,3,0,2,9,0,11,0,2,28,0,30,4,0,4,210,243
11/25/2018,170,8,19,0,197,0,0,0,0,0,0,2,14,0,16,0,1,26,0,27,0,0,0,213,240
11/26/2018,188,34,13,0,235,0,0,0,0,0,0,0,40,0,40,0,0,30,0,30,52,0,52,327,357
11/27/2018,277,43,13,0,333,0,0,1,0,1,0,2,19,0,21,0,1,48,0,49,9,0,9,363,413
11/28/2018,256,45,10,0,311,0,0,1,0,1,1,3,10,0,14,0,0,39,1,40,0,0,0,325,366
11/29/2018,258,47,10,0,315,0,0,2,0,2,0,2,0,0,2,0,0,3,0,3,0,0,0,317,322
11/30/2018,211,48,9,0,268,0,0,1,0,1,0,7,20,2,29,0,1,22,1,24,12,0,12,309,334
12/01/2018,130,30,9,0,169,0,0,0,0,0,0,3,11,2,16,0,0,37,1,38,0,0,0,185,223
12/02/2018,154,15,12,0,181,0,0,0,0,0,0,4,17,0,21,0,0,21,0,21,8,0,8,210,231
12/03/2018,190,36,7,0,233,0,0,0,0,0,0,0,19,1,20,0,0,38,0,38,0,0,0,253,291
12/04/2018,261,47,10,0,318,0,0,0,0,0,0,2,16,0,18,0,0,32,0,32,0,0,0,336,368
12/05/2018,260,51,11,2,324,0,0,2,0,2,0,0,9,0,9,0,0,12,0,12,0,0,0,333,347
12/06/2018,271,61,9,0,341,0,0,3,0,3,0,0,6,0,6,0,0,7,0,7,0,0,0,347,357
12/07/2018,205,53,19,1,278,0,0,0,0,0,0,2,14,0,16,0,0,40,2,42,18,0,18,312,354
12/08/2018,133,24,10,0,167,2,0,0,0,2,0,1,12,0,13,0,3,35,1,39,0,0,0,180,221
12/09/2018,151,13,10,0,174,0,0,5,0,5,0,0,15,0,15,0,0,40,0,40,0,0,0,189,234
12/10/2018,193,39,9,0,241,0,0,0,0,0,0,0,31,1,32,0,5,39,4,48,28,0,28,301,349
12/11/2018,283,44,11,0,338,0,0,2,0,2,0,2,14,0,16,0,0,33,0,33,0,0,0,354,389
12/12/2018,280,52,9,0,341,0,0,2,0,2,0,3,17,0,20,0,6,37,2,45,12,0,12,373,420
12/13/2018,286,63,12,0,361,0,0,0,0,0,0,2,31,0,33,0,1,45,1,47,0,0,0,394,441
12/14/2018,214,47,11,0,272,0,0,0,0,0,0,3,23,0,26,0,1,25,4,30,10,0,10,308,338
12/15/2018,155,37,6,0,198,0,0,0,0,0,0,6,15,0,21,0,2,25,0,27,4,0,4,223,250
12/16/2018,177,13,11,0,201,0,1,3,0,4,0,0,6,0,6,0,0,33,1,34,10,0,10,217,255
12/17/2018,215,44,12,0,271,0,0,7,0,7,0,0,12,0,12,0,0,23,0,23,0,0,0,283,313
12/18/2018,315,48,15,0,378,1,0,3,0,4,0,1,14,0,15,0,0,55,1,56,8,0,8,401,461
12/19/2018,298,44,5,0,347,1,0,0,0,1,0,2,30,0,32,0,2,24,0,26,8,0,8,387,414
12/20/2018,297,47,9,2,355,1,0,0,0,1,0,5,27,2,34,0,1,49,1,51,2,0,2,391,443
