OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/24/2018,0,2,51,0,53,0,0,0,0,0,0,4,175,0,179,0,6,50,0,56,184,0,184,416,472
04/25/2018,0,13,57,0,70,0,0,0,0,0,0,12,196,0,208,0,16,20,2,38,142,0,142,420,458
04/26/2018,0,3,56,0,59,0,0,0,0,0,0,2,176,6,184,0,42,28,0,70,194,18,212,455,525
04/27/2018,0,4,56,0,60,0,0,0,0,0,0,13,174,1,188,0,30,28,4,62,134,0,134,382,444
04/28/2018,0,1,46,0,47,0,0,2,0,2,0,0,130,0,130,0,12,24,0,36,98,0,98,275,313
04/29/2018,0,0,47,0,47,0,0,0,0,0,0,2,180,0,182,0,0,34,0,34,92,0,92,321,355
04/30/2018,0,1,45,0,46,0,0,0,0,0,0,16,148,0,164,0,6,42,0,48,122,0,122,332,380
05/01/2018,0,3,47,0,50,0,0,0,0,0,0,3,131,0,134,0,10,38,0,48,28,0,28,212,260
05/02/2018,0,3,38,0,41,0,0,0,0,0,0,3,166,0,169,0,6,22,4,32,88,0,88,298,330
05/03/2018,0,3,66,2,71,0,0,0,0,0,0,2,163,1,166,0,30,42,0,72,84,0,84,321,393
05/04/2018,0,2,60,0,62,0,0,0,0,0,0,2,208,1,211,0,22,38,0,60,76,0,76,349,409
05/05/2018,0,4,32,0,36,0,0,2,0,2,0,2,173,0,175,0,4,22,0,26,64,0,64,275,303
05/06/2018,0,0,46,0,46,0,0,0,0,0,0,0,148,0,148,0,12,36,0,48,72,0,72,266,314
05/07/2018,0,1,43,0,44,0,0,0,0,0,0,6,118,0,124,0,0,42,8,50,48,0,48,216,266
05/08/2018,0,4,47,0,51,0,0,0,0,0,0,0,135,0,135,0,14,42,0,56,70,0,70,256,312
05/10/2018,0,0,75,0,75,0,0,0,0,0,0,4,222,0,226,0,18,40,0,58,120,0,120,421,479
05/11/2018,0,1,24,0,25,0,0,0,0,0,0,1,55,0,56,0,6,20,2,28,20,0,20,101,129
05/12/2018,0,0,42,0,42,0,0,0,0,0,0,0,148,0,148,0,16,18,0,34,52,0,52,242,276
05/13/2018,0,4,27,0,31,0,0,0,0,0,0,6,124,0,130,0,6,38,0,44,14,0,14,175,219
05/14/2018,0,0,59,0,59,0,0,4,0,4,0,8,194,0,202,0,0,26,0,26,150,0,150,411,441
05/15/2018,0,1,48,0,49,0,0,2,0,2,0,8,172,0,180,0,4,44,0,48,186,0,186,415,465
05/16/2018,0,5,51,0,56,0,0,0,0,0,0,4,116,0,120,0,18,16,0,34,50,0,50,226,260
05/17/2018,0,3,44,0,47,0,0,0,0,0,0,2,187,1,190,0,16,34,0,50,142,0,142,379,429
05/18/2018,0,0,44,0,44,0,0,0,0,0,0,11,220,0,231,0,28,28,2,58,136,0,136,411,469
05/19/2018,0,0,32,0,32,0,0,0,0,0,0,4,205,2,211,0,18,24,0,42,102,0,102,345,387
05/20/2018,0,0,38,0,38,0,0,0,0,0,0,0,241,0,241,0,2,26,0,28,70,0,70,349,377
05/21/2018,0,4,43,0,47,0,0,0,0,0,0,9,138,0,147,0,2,32,0,34,52,0,52,246,280
05/22/2018,0,5,53,2,60,0,0,0,2,2,0,6,132,2,140,0,2,44,0,46,180,0,180,380,428
05/23/2018,0,2,53,5,60,0,0,0,0,0,0,0,152,9,161,0,18,46,0,64,56,0,56,277,341
05/24/2018,0,1,92,2,95,0,0,0,0,0,0,3,229,2,234,0,12,26,0,38,202,0,202,531,569
05/25/2018,0,1,54,0,55,0,0,0,0,0,0,4,113,0,117,0,32,20,0,52,98,0,98,270,322
05/26/2018,0,0,51,1,52,0,0,0,0,0,0,0,158,0,158,0,12,26,0,38,98,0,98,308,346
05/27/2018,0,0,39,0,39,2,0,0,0,2,0,4,179,1,184,0,24,40,0,64,128,0,128,351,417
05/28/2018,0,0,44,0,44,0,0,0,0,0,0,2,190,0,192,0,6,50,2,58,116,0,116,352,410
05/29/2018,0,0,66,0,66,0,2,0,0,2,0,4,145,0,149,0,8,48,0,56,108,0,108,323,381
05/30/2018,0,4,25,0,29,0,0,0,0,0,0,1,75,0,76,0,26,24,0,50,0,0,0,105,155
05/31/2018,0,5,85,0,90,0,0,0,0,0,0,7,246,0,253,0,28,22,0,50,122,0,122,465,515
06/01/2018,0,0,61,0,61,0,0,0,0,0,0,3,232,0,235,0,22,24,0,46,150,0,150,446,492
06/02/2018,0,0,45,0,45,0,0,0,0,0,0,4,200,0,204,0,8,44,0,52,90,0,90,339,391
06/03/2018,0,1,41,0,42,0,0,6,0,6,0,4,190,0,194,0,0,28,2,30,52,0,52,288,324
06/04/2018,0,0,77,0,77,0,0,0,0,0,0,2,227,0,229,0,2,30,0,32,152,0,152,458,490
06/05/2018,0,4,50,0,54,0,2,0,0,2,0,8,173,0,181,0,8,40,0,48,110,0,110,345,395
06/06/2018,0,6,61,0,67,0,0,0,0,0,0,9,184,2,195,0,14,30,0,44,164,0,164,426,470
06/07/2018,0,0,79,0,79,0,0,2,0,2,0,6,223,0,229,0,44,18,0,62,196,0,196,504,568
06/08/2018,0,6,72,0,78,0,0,0,0,0,0,9,238,0,247,0,29,42,2,73,124,0,124,449,522
06/09/2018,0,1,26,0,27,0,0,2,0,2,0,3,140,0,143,0,10,24,16,50,72,0,72,242,294
06/10/2018,0,1,46,0,47,2,0,0,0,2,0,4,168,0,172,0,8,22,2,32,92,0,92,311,345
06/11/2018,0,0,50,0,50,0,0,2,0,2,0,4,161,0,165,0,2,36,6,44,54,0,54,269,315
06/12/2018,0,0,58,0,58,0,0,0,0,0,0,0,186,2,188,0,6,52,0,58,170,18,188,434,492
06/13/2018,0,2,77,5,84,0,2,0,0,2,0,0,226,11,237,0,16,38,2,56,120,4,124,445,503
06/14/2018,0,4,70,1,75,0,0,4,0,4,0,7,210,1,218,0,18,16,2,36,176,0,176,469,509
06/15/2018,0,0,40,0,40,0,2,0,0,2,0,6,165,0,171,0,32,14,0,46,126,12,138,349,397
06/16/2018,0,4,35,0,39,2,0,0,0,2,0,3,155,0,158,0,10,8,0,18,100,0,100,297,317
06/17/2018,0,2,48,0,50,0,2,0,0,2,0,7,162,0,169,0,4,34,0,38,101,0,101,320,360
06/18/2018,0,8,39,0,47,0,0,2,0,2,0,9,172,0,181,0,6,44,4,54,184,0,184,412,468
06/19/2018,0,4,72,0,76,0,0,0,0,0,0,6,177,0,183,0,2,48,0,50,154,0,154,413,463
06/20/2018,0,4,48,0,52,0,0,0,0,0,0,4,162,0,166,0,16,37,2,55,169,0,169,387,442
06/21/2018,0,0,60,1,61,0,0,0,0,0,0,3,236,0,239,0,12,34,0,46,192,0,192,492,538
06/22/2018,0,5,70,0,75,0,0,0,0,0,0,8,194,0,202,0,38,14,0,52,132,0,132,409,461
06/23/2018,0,1,32,0,33,0,0,0,0,0,0,0,124,0,124,2,14,16,0,32,80,0,80,237,269
06/24/2018,0,0,26,0,26,0,0,0,0,0,0,0,149,0,149,0,6,28,0,34,44,0,44,219,253
06/25/2018,0,0,49,0,49,0,0,0,0,0,0,0,145,0,145,0,0,44,2,46,144,0,144,338,384
06/26/2018,0,8,42,0,50,0,0,0,0,0,0,10,144,0,154,0,2,44,2,48,158,0,158,362,410
06/27/2018,0,2,60,0,62,0,0,0,0,0,0,3,206,0,209,0,28,34,2,64,274,0,274,545,609
06/28/2018,0,0,56,0,56,0,0,0,0,0,0,12,232,0,244,0,18,20,8,46,202,0,202,502,548
06/29/2018,0,4,49,0,53,2,0,0,0,2,0,2,166,0,168,6,28,40,6,80,114,0,114,335,417
06/30/2018,0,0,45,0,45,0,0,0,0,0,0,1,157,0,158,0,4,30,4,38,100,0,100,303,341
07/01/2018,0,0,25,0,25,0,0,0,0,0,0,4,130,0,134,0,4,52,0,56,92,0,92,251,307
07/02/2018,0,2,93,0,95,0,0,0,0,0,0,7,156,0,163,0,2,20,4,26,144,0,144,402,428
07/03/2018,0,4,98,1,103,0,0,0,0,0,0,10,192,1,203,0,4,44,2,50,90,0,90,396,446
07/04/2018,0,0,20,0,20,0,0,0,0,0,0,0,100,0,100,0,2,38,4,44,114,0,114,234,278
07/05/2018,0,8,68,0,76,0,0,0,0,0,0,17,185,0,202,0,40,14,2,56,102,0,102,380,436
07/06/2018,0,6,50,0,56,0,2,0,0,2,0,6,182,0,188,0,38,20,2,60,152,0,152,396,458
07/07/2018,0,0,44,1,45,0,0,4,0,4,0,3,180,0,183,0,8,40,4,52,32,0,32,260,316
07/08/2018,0,0,36,0,36,0,0,0,0,0,0,5,143,0,148,0,6,25,8,39,78,0,78,262,301
07/09/2018,0,14,39,0,53,0,2,0,0,2,0,17,127,0,144,0,4,46,0,50,104,0,104,301,353
07/10/2018,0,0,37,0,37,0,0,0,0,0,0,8,142,0,150,0,0,48,4,52,138,0,138,325,377
07/11/2018,0,2,38,0,40,0,0,0,0,0,0,2,153,0,155,0,6,42,4,52,160,0,160,355,407
07/12/2018,0,6,46,0,52,0,0,2,0,2,0,8,191,2,201,0,18,34,0,52,38,0,38,291,345
07/13/2018,0,0,34,0,34,0,0,0,0,0,0,8,161,0,169,0,20,40,2,62,146,0,146,349,411
07/14/2018,0,3,34,1,38,0,0,0,0,0,0,3,151,2,156,0,34,24,10,68,42,0,42,236,304
07/15/2018,0,1,49,0,50,0,0,0,0,0,0,8,148,2,158,0,6,14,4,24,60,0,60,268,292
07/16/2018,0,1,52,2,55,0,0,0,0,0,0,6,166,2,174,0,6,28,4,38,110,0,110,339,377
07/17/2018,0,10,54,4,68,0,2,0,0,2,0,10,136,0,146,0,22,48,2,72,108,0,108,322,396
07/18/2018,0,16,62,2,80,0,0,0,0,0,0,13,175,4,192,4,28,30,0,62,98,0,98,370,432
07/19/2018,0,6,64,0,70,0,0,0,0,0,0,8,191,0,199,0,24,34,0,58,144,0,144,413,471
07/20/2018,0,5,42,0,47,0,0,0,0,0,0,12,189,0,201,0,32,20,0,52,132,0,132,380,432
07/21/2018,0,1,33,0,34,0,0,0,0,0,0,0,151,0,151,0,8,20,0,28,30,0,30,215,243
07/22/2018,0,9,49,0,58,0,0,0,0,0,0,11,152,0,163,0,4,24,0,28,78,0,78,299,327
07/23/2018,0,8,56,0,64,0,2,0,0,2,0,4,128,0,132,0,6,66,0,72,76,0,76,272,346
07/24/2018,0,2,40,2,44,0,2,0,0,2,0,11,132,0,143,0,14,56,2,72,98,0,98,285,359
07/25/2018,0,1,58,0,59,0,0,0,0,0,0,2,166,0,168,0,18,28,0,46,142,0,142,369,415
07/26/2018,0,3,39,0,42,0,0,0,0,0,0,10,148,0,158,0,44,10,2,56,98,0,98,298,354
07/27/2018,0,2,40,0,42,0,0,0,0,0,0,8,165,0,173,0,28,18,2,48,126,0,126,341,389
07/28/2018,0,0,10,0,10,0,0,0,0,0,0,8,130,0,138,0,16,28,0,44,36,0,36,184,228
07/29/2018,0,0,47,0,47,0,0,0,0,0,0,0,106,0,106,0,0,34,0,34,44,0,44,197,231
07/30/2018,0,1,42,0,43,0,0,0,0,0,0,2,123,0,125,0,0,34,0,34,110,0,110,278,312
07/31/2018,0,4,77,0,81,0,0,0,0,0,0,7,168,0,175,0,2,54,6,62,154,0,154,410,472
08/01/2018,0,0,66,0,66,0,0,0,0,0,0,0,163,0,163,0,8,20,0,28,74,0,74,303,331
08/02/2018,0,2,49,0,51,0,0,0,0,0,0,3,142,0,145,0,40,26,0,66,86,0,86,282,348
08/03/2018,0,7,49,0,56,0,0,0,0,0,0,6,137,0,143,0,26,32,2,60,92,0,92,291,351
08/04/2018,0,1,34,0,35,0,0,0,0,0,0,1,106,0,107,0,8,12,8,28,134,0,134,276,304
08/05/2018,0,2,35,0,37,0,0,0,0,0,0,1,70,0,71,0,4,24,14,42,82,0,82,190,232
08/06/2018,0,0,38,0,38,0,0,0,0,0,0,4,135,0,139,0,6,30,14,50,130,0,130,307,357
08/07/2018,0,3,52,1,56,0,2,0,4,6,0,2,123,2,127,0,4,46,16,66,130,0,130,313,385
08/08/2018,0,6,62,0,68,0,0,0,0,0,0,0,161,0,161,0,20,38,14,72,126,0,126,355,427
08/09/2018,0,2,41,0,43,0,0,0,0,0,0,2,129,0,131,0,4,30,16,50,100,0,100,274,324
08/10/2018,0,0,32,2,34,0,0,0,0,0,0,2,152,0,154,0,22,38,14,74,63,0,63,251,325
08/11/2018,0,0,35,0,35,0,0,0,0,0,0,2,159,0,161,0,2,12,2,16,62,0,62,258,274
08/12/2018,0,3,39,0,42,0,0,0,0,0,0,8,131,1,140,0,14,12,0,26,60,0,60,242,268
08/13/2018,0,0,36,0,36,0,0,0,0,0,0,2,135,0,137,0,4,36,0,40,22,0,22,195,235
08/14/2018,0,6,59,0,65,0,0,0,0,0,0,14,152,0,166,0,6,66,0,72,40,0,40,271,343
08/15/2018,0,2,58,1,61,0,0,2,0,2,0,0,178,0,178,0,10,38,4,52,92,0,92,331,385
08/16/2018,0,3,74,0,77,0,0,0,0,0,0,3,196,0,199,0,22,30,0,52,138,0,138,414,466
08/17/2018,0,0,53,0,53,0,0,0,0,0,0,10,204,0,214,0,42,24,0,66,88,0,88,355,421
08/19/2018,0,8,64,1,73,0,0,0,0,0,0,13,156,0,169,0,8,26,0,34,60,0,60,302,336
08/20/2018,0,1,54,0,55,0,0,0,0,0,0,7,141,0,148,0,2,30,4,36,48,0,48,251,287
08/21/2018,0,0,48,0,48,0,0,0,0,0,0,0,152,0,152,0,2,32,2,36,38,0,38,238,274
08/22/2018,0,3,61,0,64,0,0,0,0,0,0,2,149,0,151,0,10,28,0,38,132,0,132,347,385
08/23/2018,0,2,62,0,64,0,0,0,0,0,0,4,191,0,195,0,14,24,0,38,176,0,176,435,473
08/24/2018,0,3,53,0,56,0,0,2,0,2,0,7,163,0,170,0,36,26,4,66,38,0,38,264,332
08/25/2018,0,1,42,0,43,0,0,0,0,0,0,5,124,3,132,0,14,24,4,42,76,0,76,251,293
08/26/2018,0,0,57,0,57,0,0,0,0,0,0,5,157,0,162,0,20,26,0,46,68,0,68,287,333
08/27/2018,0,2,77,0,79,0,0,0,0,0,0,3,163,0,166,0,0,34,4,38,132,0,132,377,415
08/28/2018,0,1,39,0,40,0,0,2,0,2,0,5,142,0,147,0,10,40,0,50,138,0,138,325,377
08/29/2018,0,0,48,0,48,0,0,0,0,0,0,0,167,0,167,0,12,28,0,40,210,0,210,425,465
08/30/2018,0,1,59,0,60,0,0,0,0,0,0,1,180,0,181,0,10,26,0,36,152,0,152,393,429
08/31/2018,0,3,52,0,55,0,0,0,0,0,0,13,184,3,200,0,14,24,0,38,106,0,106,361,399
09/01/2018,0,1,38,0,39,0,0,0,0,0,0,2,178,6,186,0,16,24,0,40,80,0,80,305,345
09/02/2018,0,0,42,0,42,0,0,0,0,0,0,8,141,0,149,0,4,30,0,34,60,0,60,251,285
09/03/2018,0,0,32,0,32,0,0,0,0,0,0,8,151,0,159,0,0,34,0,34,98,0,98,289,323
09/04/2018,0,1,63,0,64,0,0,0,0,0,0,0,158,0,158,0,2,32,2,36,102,0,102,324,360
09/05/2018,0,1,66,0,67,0,0,2,0,2,0,0,152,0,152,0,18,26,0,44,56,0,56,275,321
09/06/2018,0,0,54,0,54,0,0,0,0,0,0,4,204,0,208,0,36,30,0,66,152,0,152,414,480
09/07/2018,0,5,64,0,69,0,0,0,0,0,0,13,212,0,225,0,28,34,0,62,190,0,190,484,546
09/08/2018,0,0,48,0,48,0,0,0,0,0,0,2,188,0,190,0,14,32,0,46,96,0,96,334,380
09/09/2018,0,0,55,0,55,0,0,0,0,0,0,2,171,0,173,0,8,40,0,48,14,0,14,242,290
09/10/2018,0,1,53,0,54,0,0,0,0,0,0,5,161,0,166,0,2,36,0,38,66,0,66,286,324
09/11/2018,0,0,39,2,41,0,0,0,0,0,0,3,144,0,147,0,4,40,4,48,66,0,66,254,302
09/12/2018,0,0,47,0,47,0,0,0,0,0,0,1,189,0,190,0,16,22,2,40,154,0,154,391,431
09/13/2018,0,2,46,2,50,0,0,0,0,0,0,5,232,2,239,0,12,20,2,34,196,0,196,485,519
09/14/2018,0,2,58,0,60,0,0,0,0,0,0,5,215,0,220,0,20,24,2,46,74,0,74,354,400
09/15/2018,0,1,45,0,46,0,0,2,0,2,0,0,153,0,153,0,22,30,0,52,24,0,24,223,277
09/16/2018,0,0,31,0,31,0,0,2,0,2,0,3,169,0,172,0,0,32,0,32,116,0,116,319,353
09/17/2018,0,0,25,0,25,0,0,0,0,0,0,3,151,0,154,0,6,42,6,54,158,0,158,337,391
09/18/2018,0,2,23,0,25,0,0,0,0,0,0,3,170,0,173,0,6,74,0,80,206,0,206,404,484
09/19/2018,0,1,41,2,44,0,0,4,0,4,0,0,217,0,217,0,8,14,0,22,210,0,210,471,497
09/20/2018,0,0,45,0,45,0,0,0,2,2,0,6,171,0,177,0,26,36,0,62,62,0,62,284,348
09/21/2018,0,0,37,2,39,0,0,0,0,0,0,3,197,2,202,0,20,30,2,52,100,0,100,341,393
09/22/2018,0,0,72,0,72,0,0,0,0,0,0,2,242,0,244,0,38,22,4,64,48,4,52,368,432
09/23/2018,0,0,23,0,23,2,0,0,0,2,0,2,183,0,185,0,14,28,2,44,78,0,78,286,332
09/24/2018,0,1,65,4,70,0,0,0,0,0,0,17,224,4,245,0,12,44,0,56,202,0,202,517,573
09/25/2018,0,0,37,0,37,0,0,0,0,0,0,5,162,0,167,0,0,50,2,52,200,0,200,404,456
09/26/2018,0,3,45,3,51,0,0,0,0,0,0,1,195,3,199,2,24,44,2,72,136,0,136,386,458
09/27/2018,0,0,40,0,40,0,0,0,0,0,0,3,192,0,195,0,18,38,0,56,152,0,152,387,443
09/28/2018,0,3,54,1,58,0,0,0,0,0,0,2,197,3,202,0,22,14,0,36,124,0,124,384,420
09/29/2018,0,0,38,0,38,0,0,0,0,0,0,0,155,0,155,0,6,18,2,26,74,0,74,267,293
09/30/2018,0,4,25,0,29,0,0,0,0,0,0,5,273,0,278,0,6,16,0,22,30,0,30,337,359
10/01/2018,0,0,32,0,32,0,0,0,0,0,0,4,111,0,115,0,8,32,0,40,98,0,98,245,285
10/02/2018,0,0,48,0,48,0,2,0,0,2,0,2,131,0,133,0,8,58,2,68,164,0,164,345,415
10/03/2018,0,0,29,0,29,0,0,0,0,0,0,2,110,0,112,0,18,30,0,48,104,0,104,245,293
10/04/2018,0,3,51,0,54,0,0,0,0,0,0,4,137,0,141,0,10,8,0,18,84,0,84,279,297
10/05/2018,0,1,58,0,59,0,0,0,0,0,0,9,243,0,252,0,38,22,0,60,142,0,142,453,513
10/06/2018,0,6,35,0,41,0,0,0,0,0,0,7,174,0,181,0,20,10,0,30,50,0,50,272,302
10/07/2018,0,0,34,0,34,2,0,0,0,2,0,1,88,0,89,0,4,14,0,18,6,0,6,129,149
10/08/2018,0,0,39,0,39,0,0,0,0,0,0,5,164,0,169,0,0,28,0,28,124,0,124,332,360
10/09/2018,0,1,59,0,60,0,0,0,0,0,0,8,199,0,207,0,18,44,2,64,164,0,164,431,495
10/10/2018,0,1,57,0,58,0,0,0,0,0,0,6,232,0,238,0,30,34,6,70,178,2,180,476,546
10/11/2018,0,2,57,0,59,0,0,0,0,0,0,3,208,1,212,0,32,62,0,94,198,0,198,469,563
10/12/2018,0,10,72,0,82,0,0,0,0,0,0,12,221,0,233,0,48,26,2,76,220,0,220,535,611
10/13/2018,0,2,20,0,22,0,0,0,0,0,0,7,197,0,204,2,20,36,4,62,72,0,72,298,360
10/14/2018,0,2,29,0,31,0,0,0,0,0,0,4,109,0,113,0,10,34,0,44,36,0,36,180,224
10/15/2018,0,18,47,0,65,2,0,0,0,2,0,27,140,0,167,0,6,32,0,38,98,0,98,330,370
10/16/2018,0,6,45,0,51,0,2,2,0,4,0,10,163,0,173,0,4,66,2,72,124,0,124,348,424
10/17/2018,0,6,52,0,58,0,0,0,0,0,0,4,213,0,217,0,32,36,0,68,124,0,124,399,467
10/18/2018,0,3,69,0,72,0,0,0,0,0,0,6,227,0,233,0,24,10,2,36,148,0,148,453,489
10/19/2018,0,0,73,0,73,0,0,0,0,0,0,10,215,0,225,0,18,10,4,32,186,0,186,484,516
10/20/2018,0,2,33,0,35,0,0,0,0,0,0,4,208,0,212,0,26,32,0,58,104,0,104,351,409
10/21/2018,0,0,28,0,28,0,0,0,0,0,0,7,211,0,218,0,8,20,0,28,142,0,142,388,416
10/22/2018,0,1,60,0,61,0,0,0,0,0,0,0,192,0,192,0,6,30,0,36,182,0,182,435,471
10/23/2018,0,2,70,0,72,0,0,0,0,0,0,1,162,0,163,0,12,36,0,48,142,0,142,377,425
10/24/2018,0,6,53,0,59,0,0,0,0,0,0,7,194,0,201,0,8,40,2,50,108,0,108,368,418
10/25/2018,0,0,68,0,68,0,0,0,0,0,0,6,265,0,271,0,28,28,0,56,148,0,148,487,543
10/26/2018,0,7,82,0,89,0,0,0,0,0,0,18,243,1,262,0,12,26,0,38,234,0,234,585,623
10/27/2018,0,3,34,0,37,0,0,0,0,0,0,7,197,0,204,0,30,26,0,56,94,0,94,335,391
10/28/2018,0,1,31,0,32,0,0,0,0,0,0,3,128,0,131,0,12,22,0,34,14,0,14,177,211
10/29/2018,0,0,46,0,46,0,0,0,0,0,0,11,114,0,125,0,8,30,2,40,50,0,50,221,261
10/30/2018,0,2,23,0,25,0,0,2,2,4,0,0,99,0,99,0,0,34,2,36,26,0,26,150,190
10/31/2018,0,0,40,0,40,0,0,2,0,2,0,1,173,0,174,0,24,36,0,60,180,0,180,394,456
11/01/2018,0,3,32,0,35,0,0,0,0,0,0,2,178,0,180,0,34,20,0,54,202,0,202,417,471
11/02/2018,0,2,45,0,47,0,0,0,0,0,0,10,218,0,228,0,42,22,4,68,262,0,262,537,605
11/03/2018,0,0,73,0,73,0,0,0,0,0,0,3,221,1,225,0,6,42,0,48,64,0,64,362,410
11/04/2018,0,0,53,0,53,0,0,0,0,0,0,2,177,0,179,0,4,30,0,34,116,0,116,348,382
11/05/2018,0,2,56,0,58,0,0,0,0,0,0,4,137,0,141,0,4,44,0,48,114,0,114,313,361
11/06/2018,0,0,34,0,34,2,0,2,2,6,0,2,147,0,149,2,2,34,0,38,174,0,174,357,401
11/07/2018,0,0,66,0,66,0,0,0,0,0,0,1,240,0,241,0,14,36,0,50,188,0,188,495,545
11/08/2018,0,3,48,0,51,0,0,0,2,2,0,0,111,0,111,0,48,20,0,68,16,0,16,178,248
11/09/2018,0,2,43,0,45,0,0,0,0,0,0,18,191,2,211,0,24,20,0,44,154,0,154,410,454
11/10/2018,0,1,30,0,31,0,0,0,0,0,0,1,19,0,20,0,0,2,0,2,0,0,0,51,53
11/11/2018,0,7,37,0,44,0,0,0,0,0,0,5,30,0,35,0,2,2,0,4,12,0,12,91,95
11/12/2018,0,8,35,0,43,0,4,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,48,52
11/13/2018,0,5,73,0,78,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84
11/14/2018,0,11,75,1,87,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,89,91
11/15/2018,0,8,29,0,37,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43
11/16/2018,0,7,64,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71
11/17/2018,0,0,38,2,40,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44
11/18/2018,0,0,25,1,26,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30
11/19/2018,0,8,48,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56
11/20/2018,0,2,69,0,71,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,18,0,18,118,122
11/21/2018,0,2,45,0,47,0,0,21,0,21,0,0,0,0,0,0,0,4,0,4,26,0,26,73,98
11/22/2018,0,0,3,0,3,0,0,2,0,2,0,2,20,0,22,0,6,4,0,10,34,0,34,59,71
11/23/2018,0,2,14,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,20,20
11/24/2018,0,0,57,0,57,0,0,0,0,0,0,0,53,0,53,0,24,2,0,26,58,0,58,168,194
11/25/2018,0,0,61,0,61,0,0,0,0,0,0,1,186,0,187,0,16,24,0,40,144,0,144,392,432
11/26/2018,0,9,53,0,62,0,0,0,0,0,0,7,198,0,205,0,4,26,0,30,96,0,96,363,393
11/27/2018,0,4,70,0,74,0,0,4,2,6,0,0,0,0,0,0,4,0,0,4,0,0,0,74,84
11/28/2018,0,1,64,0,65,0,2,2,0,4,0,0,64,0,64,0,8,2,0,10,108,0,108,237,251
11/29/2018,0,1,6,0,7,0,0,0,0,0,0,0,13,0,13,0,2,4,2,8,24,0,24,44,52
11/30/2018,0,5,69,6,80,0,0,0,0,0,0,0,224,0,224,0,26,36,2,64,180,0,180,484,548
12/01/2018,0,4,16,0,20,0,0,2,0,2,0,1,87,0,88,0,8,6,0,14,120,0,120,228,244
12/02/2018,0,0,75,2,77,0,0,0,0,0,0,1,245,3,249,0,10,34,0,44,284,0,284,610,654
12/03/2018,0,0,95,0,95,0,0,0,0,0,0,11,207,0,218,0,0,40,2,42,204,0,204,517,559
12/04/2018,0,0,45,0,45,0,0,0,2,2,0,2,143,0,145,0,0,38,0,38,288,0,288,478,518
12/05/2018,0,3,63,0,66,0,0,0,0,0,0,1,136,0,137,0,18,6,0,24,230,0,230,433,457
12/06/2018,0,0,67,2,69,0,0,0,0,0,0,1,197,3,201,0,10,30,0,40,156,0,156,426,466
12/07/2018,0,5,59,0,64,0,0,0,0,0,0,3,195,0,198,0,22,46,0,68,178,0,178,440,508
12/08/2018,0,0,40,0,40,0,0,0,0,0,0,3,194,0,197,0,20,24,0,44,144,0,144,381,425
12/09/2018,0,5,29,0,34,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,60,0,60,109,111
12/10/2018,0,2,73,0,75,0,0,2,0,2,0,3,149,0,152,0,0,30,0,30,150,0,150,377,409
12/11/2018,0,1,77,0,78,0,0,2,0,2,0,0,114,0,114,0,0,30,0,30,112,0,112,304,336
12/12/2018,0,5,68,0,73,0,0,0,0,0,0,1,207,0,208,0,6,24,0,30,130,0,130,411,441
12/13/2018,0,5,60,0,65,0,0,0,0,0,0,3,209,0,212,0,16,40,0,56,152,0,152,429,485
12/14/2018,0,7,26,0,33,0,0,0,0,0,0,0,66,0,66,0,6,6,0,12,200,0,200,299,311
12/15/2018,0,1,45,0,46,0,0,0,0,0,0,0,238,0,238,0,12,4,0,16,122,0,122,406,422
12/16/2018,0,0,23,0,23,0,0,0,0,0,0,1,59,0,60,0,4,2,0,6,42,0,42,125,131
12/17/2018,0,5,56,0,61,0,0,0,0,0,0,6,172,0,178,0,2,30,2,34,250,0,250,489,523
12/18/2018,0,2,64,0,66,0,0,4,0,4,0,0,180,0,180,0,0,22,0,22,196,0,196,442,468
12/19/2018,0,1,65,2,68,0,2,0,0,2,0,5,160,0,165,0,14,10,0,24,86,0,86,319,345
12/20/2018,0,8,47,4,59,0,2,4,0,6,0,2,37,0,39,0,8,8,0,16,52,0,52,150,172
12/21/2018,0,3,62,0,65,0,0,0,0,0,0,0,31,0,31,0,6,0,0,6,2,0,2,98,104
12/22/2018,0,7,68,0,75,0,0,0,0,0,0,8,208,9,225,0,16,8,0,24,60,0,60,360,384
12/23/2018,0,6,48,0,54,0,0,0,0,0,0,4,129,0,133,0,20,16,0,36,110,0,110,297,333
