OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/19/2020,0,0,7,0,7,2,0,0,0,2,0,0,88,0,88,0,0,14,0,14,138,0,138,233,249
04/20/2020,0,0,6,0,6,0,0,0,0,0,0,0,72,0,72,0,4,48,2,54,38,0,38,116,170
04/21/2020,0,0,24,0,24,0,0,0,0,0,0,0,150,0,150,0,0,58,0,58,452,0,452,626,684
04/22/2020,0,0,21,0,21,0,0,0,0,0,0,0,161,0,161,0,6,36,2,44,456,0,456,638,682
04/23/2020,0,0,19,0,19,0,0,0,0,0,0,0,113,0,113,0,8,32,0,40,272,0,272,404,444
04/24/2020,0,0,8,0,8,0,0,0,0,0,0,0,81,0,81,0,4,44,0,48,124,0,124,213,261
04/25/2020,0,0,11,0,11,0,0,2,0,2,0,0,82,0,82,0,0,22,0,22,254,0,254,347,371
04/26/2020,0,0,3,0,3,0,0,0,0,0,0,0,21,0,21,0,0,42,0,42,94,0,94,118,160
04/27/2020,0,0,25,0,25,0,0,0,0,0,0,0,194,0,194,0,4,36,2,42,388,0,388,607,649
04/28/2020,0,0,13,0,13,0,0,0,0,0,0,0,156,0,156,0,2,28,0,30,362,0,362,531,561
04/29/2020,0,0,16,0,16,0,0,0,0,0,0,0,143,0,143,0,0,20,2,22,464,0,464,623,645
04/30/2020,0,0,5,0,5,0,4,2,0,6,0,0,63,0,63,0,2,28,0,30,176,0,176,244,280
05/01/2020,0,0,14,0,14,0,6,0,0,6,0,0,224,0,224,0,2,38,0,40,466,0,466,704,750
05/02/2020,0,0,18,0,18,2,0,0,0,2,0,0,165,0,165,0,0,14,0,14,342,0,342,525,541
05/03/2020,0,0,6,0,6,0,0,2,0,2,0,0,107,0,107,0,0,10,0,10,184,0,184,297,309
05/04/2020,0,0,18,0,18,0,2,0,0,2,0,0,170,0,170,0,2,20,0,22,396,0,396,584,608
05/05/2020,0,0,25,0,25,0,0,0,0,0,0,0,179,0,179,0,0,14,0,14,546,0,546,750,764
05/06/2020,0,0,10,0,10,0,2,4,0,6,0,0,204,0,204,0,2,66,0,68,502,0,502,716,790
05/07/2020,0,0,18,0,18,0,2,2,0,4,0,0,163,0,163,0,4,42,0,46,422,0,422,603,653
05/08/2020,0,0,14,0,14,0,0,0,0,0,0,0,200,0,200,0,12,26,0,38,598,0,598,812,850
05/09/2020,0,0,18,0,18,0,0,0,0,0,0,0,200,0,200,0,0,10,0,10,419,0,419,637,647
05/10/2020,0,0,6,0,6,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,34,0,34,54,60
05/11/2020,0,0,19,0,19,0,2,0,0,2,0,0,148,0,148,0,0,20,0,20,412,0,412,579,601
05/12/2020,0,0,17,0,17,0,0,0,0,0,0,0,117,0,117,0,0,28,0,28,252,0,252,386,414
05/13/2020,0,0,14,0,14,0,0,0,0,0,0,0,96,0,96,0,2,34,0,36,174,0,174,284,320
05/14/2020,0,0,5,0,5,0,0,0,0,0,0,0,52,0,52,0,0,18,0,18,52,0,52,109,127
05/15/2020,0,0,3,0,3,0,0,2,0,2,0,0,21,0,21,0,0,6,0,6,34,0,34,58,66
05/16/2020,0,0,12,0,12,0,0,6,0,6,0,0,65,0,65,0,0,56,0,56,178,0,178,255,317
05/17/2020,0,0,15,0,15,0,0,4,0,4,0,2,63,0,65,0,0,24,0,24,138,0,138,218,246
05/18/2020,0,0,13,0,13,0,2,4,0,6,0,0,92,0,92,0,0,48,0,48,448,0,448,553,607
05/19/2020,0,0,15,0,15,0,0,2,0,2,0,0,118,0,118,0,0,28,0,28,456,0,456,589,619
05/20/2020,0,0,18,0,18,0,2,2,0,4,0,0,90,0,90,0,2,36,0,38,262,0,262,370,412
05/21/2020,0,0,16,0,16,0,0,0,0,0,0,0,159,0,159,0,0,40,2,42,470,0,470,645,687
05/22/2020,0,0,32,0,32,0,2,2,0,4,0,0,211,0,211,0,0,32,0,32,466,0,466,709,745
05/23/2020,0,0,12,0,12,0,0,0,0,0,0,0,141,0,141,0,0,18,4,22,366,2,368,521,543
05/24/2020,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,5
05/25/2020,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,2,10
05/26/2020,0,0,7,0,7,0,0,0,0,0,0,0,68,0,68,0,0,26,0,26,264,0,264,339,365
05/27/2020,0,0,21,0,21,0,0,0,0,0,0,0,153,0,153,0,6,18,0,24,344,0,344,518,542
05/28/2020,0,0,33,0,33,0,0,0,0,0,0,0,185,0,185,0,2,16,0,18,674,0,674,892,910
05/29/2020,0,0,28,0,28,0,0,0,0,0,0,0,218,0,218,0,0,24,0,24,520,0,520,766,790
05/30/2020,0,0,14,0,14,0,0,0,0,0,0,2,166,0,168,0,0,41,0,41,358,0,358,540,581
05/31/2020,0,0,13,0,13,0,0,0,0,0,0,0,119,0,119,0,0,18,0,18,248,0,248,380,398
06/01/2020,0,0,17,0,17,4,0,0,2,6,0,0,156,0,156,0,2,18,0,20,576,0,576,749,775
06/02/2020,0,0,19,0,19,0,2,0,0,2,0,0,144,0,144,0,0,10,0,10,432,0,432,595,607
06/03/2020,0,0,11,0,11,0,0,0,0,0,0,0,50,0,50,0,2,16,2,20,568,0,568,629,649
06/04/2020,0,0,10,0,10,0,2,2,0,4,0,0,67,0,67,0,4,10,2,16,278,0,278,355,375
06/05/2020,0,0,20,0,20,0,0,2,0,2,0,0,138,0,138,0,0,14,0,14,564,0,564,722,738
06/06/2020,0,0,29,0,29,0,0,2,0,2,0,0,118,0,118,0,0,20,0,20,452,0,452,599,621
06/07/2020,0,0,10,0,10,0,0,0,0,0,0,0,87,0,87,0,0,22,0,22,212,0,212,309,331
06/08/2020,0,0,32,0,32,0,2,0,0,2,0,0,164,0,164,0,0,26,0,26,566,0,566,762,790
06/09/2020,0,0,18,0,18,0,0,0,0,0,0,0,216,0,216,0,0,24,0,24,788,0,788,1022,1046
06/10/2020,0,0,29,0,29,0,0,2,0,2,0,0,195,0,195,0,0,26,0,26,744,0,744,968,996
06/11/2020,0,0,40,0,40,0,0,0,0,0,0,0,171,0,171,0,0,24,0,24,610,0,610,821,845
06/12/2020,0,0,24,0,24,0,0,0,0,0,0,0,244,0,244,0,2,42,0,44,570,0,570,838,882
06/13/2020,0,0,11,0,11,0,0,2,0,2,0,0,205,0,205,0,0,12,0,12,626,0,626,842,856
06/14/2020,0,0,5,0,5,0,0,2,0,2,0,0,72,0,72,0,0,12,0,12,272,0,272,349,363
06/15/2020,0,0,21,0,21,0,0,2,0,2,0,0,118,0,118,0,2,36,0,38,454,0,454,593,633
06/16/2020,0,0,20,0,20,0,0,2,0,2,0,0,227,0,227,0,0,38,0,38,560,0,560,807,847
06/17/2020,0,0,23,0,23,2,2,0,0,4,0,0,141,0,141,0,2,32,0,34,418,0,418,582,620
06/18/2020,0,0,13,0,13,0,0,0,0,0,0,0,93,0,93,0,0,28,0,28,352,0,352,458,486
06/19/2020,0,0,17,0,17,0,0,2,0,2,0,0,170,0,170,0,0,6,0,6,600,0,600,787,795
06/20/2020,0,0,25,0,25,0,2,0,0,2,0,0,155,0,155,0,2,40,0,42,406,0,406,586,630
06/21/2020,0,0,20,0,20,0,0,2,0,2,0,0,143,0,143,0,0,6,2,8,388,0,388,551,561
06/22/2020,0,0,20,0,20,0,0,0,0,0,0,0,191,0,191,0,2,30,0,32,708,0,708,919,951
06/23/2020,0,0,23,0,23,0,0,0,0,0,0,0,234,0,234,0,0,24,0,24,411,0,411,668,692
06/24/2020,0,0,30,0,30,0,0,0,0,0,0,0,246,0,246,0,2,30,0,32,686,0,686,962,994
06/25/2020,0,0,15,0,15,0,0,0,0,0,0,0,233,0,233,0,6,22,0,28,702,0,702,950,978
06/26/2020,0,0,22,0,22,0,0,0,0,0,0,0,274,0,274,0,2,22,0,24,562,0,562,858,882
06/27/2020,0,0,20,0,20,0,2,0,0,2,0,0,186,0,186,0,0,18,0,18,438,0,438,644,664
06/28/2020,0,0,19,0,19,0,0,0,0,0,0,0,157,0,157,0,0,14,0,14,200,0,200,376,390
06/29/2020,0,0,21,0,21,2,0,4,0,6,0,0,170,0,170,0,0,12,0,12,680,0,680,871,889
06/30/2020,0,0,24,0,24,0,0,0,0,0,0,0,212,0,212,0,0,14,0,14,554,0,554,790,804
07/01/2020,0,0,25,0,25,0,0,0,0,0,0,0,206,0,206,0,6,62,0,68,642,0,642,873,941
07/02/2020,0,0,10,0,10,0,4,2,0,6,0,0,212,0,212,0,10,38,0,48,614,0,614,836,890
07/03/2020,0,0,22,0,22,0,4,0,0,4,0,0,223,0,223,0,8,54,0,62,598,0,598,843,909
07/04/2020,0,0,8,0,8,0,2,0,0,2,0,0,140,0,140,0,2,26,0,28,264,0,264,412,442
07/05/2020,0,0,5,0,5,0,0,6,0,6,0,0,127,0,127,0,2,18,0,20,218,0,218,350,376
07/06/2020,0,0,8,0,8,0,0,2,0,2,0,0,96,0,96,0,4,30,0,34,294,0,294,398,434
07/07/2020,0,0,19,0,19,2,0,10,0,12,0,0,184,0,184,0,0,40,0,40,432,0,432,635,687
07/08/2020,0,0,23,0,23,0,0,4,0,4,0,0,209,0,209,0,0,34,0,34,468,0,468,700,738
07/09/2020,0,0,18,0,18,0,4,4,0,8,0,0,249,0,249,0,12,78,2,92,530,0,530,797,897
07/10/2020,0,0,7,0,7,0,0,0,0,0,0,0,65,0,65,0,0,42,0,42,150,0,150,222,264
07/11/2020,0,0,12,0,12,0,0,0,0,0,0,0,137,0,137,0,0,30,0,30,410,0,410,559,589
07/12/2020,0,0,8,0,8,0,0,0,0,0,0,0,118,0,118,0,0,42,0,42,370,0,370,496,538
07/13/2020,0,0,12,0,12,0,0,2,0,2,0,0,177,0,177,0,4,114,2,120,434,0,434,623,745
07/14/2020,0,0,19,0,19,0,0,4,0,4,0,0,194,0,194,0,0,56,0,56,596,0,596,809,869
07/15/2020,0,0,14,0,14,0,0,4,0,4,0,0,181,0,181,0,6,16,4,26,484,0,484,679,709
07/16/2020,0,0,13,0,13,0,6,6,0,12,0,0,188,0,188,0,4,36,0,40,562,0,562,763,815
07/17/2020,0,0,4,0,4,0,0,2,0,2,0,0,96,2,98,0,4,28,0,32,354,10,364,466,500
07/18/2020,0,0,2,0,2,0,2,0,0,2,0,0,39,0,39,0,0,2,0,2,86,0,86,127,131
07/19/2020,0,0,13,0,13,0,0,0,0,0,0,0,152,0,152,0,6,8,2,16,296,0,296,461,477
07/20/2020,0,0,17,0,17,0,0,0,0,0,0,0,160,0,160,0,4,16,0,20,408,0,408,585,605
07/21/2020,0,0,13,0,13,4,0,0,0,4,0,0,161,0,161,0,4,12,0,16,382,0,382,556,576
07/22/2020,0,0,6,0,6,0,0,0,0,0,0,0,83,0,83,0,2,4,2,8,268,0,268,357,365
07/23/2020,0,0,14,0,14,4,0,0,0,4,0,0,88,0,88,4,4,20,0,28,330,0,330,432,464
07/24/2020,0,0,16,0,16,0,2,0,0,2,0,0,235,0,235,0,8,18,0,26,442,0,442,693,721
07/25/2020,0,0,14,0,14,0,4,0,0,4,0,0,189,0,189,0,0,16,0,16,292,0,292,495,515
07/26/2020,0,0,15,0,15,0,0,0,0,0,0,0,171,0,171,0,0,22,0,22,312,0,312,498,520
07/27/2020,0,0,21,0,21,0,0,4,0,4,0,0,230,0,230,0,0,22,0,22,470,0,470,721,747
07/28/2020,0,0,25,0,25,0,0,0,0,0,0,0,220,0,220,0,0,14,0,14,524,0,524,769,783
07/29/2020,0,0,22,0,22,0,0,0,0,0,0,0,226,0,226,0,2,10,0,12,472,0,472,720,732
07/30/2020,0,0,23,0,23,0,4,2,0,6,0,0,237,0,237,0,6,26,0,32,398,0,398,658,696
08/01/2020,0,0,3,0,3,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,2,0,2,18,20
08/02/2020,0,0,5,0,5,0,2,0,0,2,0,0,22,0,22,0,2,2,0,4,0,0,0,27,33
08/03/2020,0,0,10,0,10,0,0,6,0,6,0,0,96,0,96,0,4,26,0,30,248,0,248,354,390
08/04/2020,0,0,15,0,15,0,0,0,0,0,0,0,160,0,160,0,0,32,0,32,386,0,386,561,593
08/05/2020,0,0,10,0,10,0,0,0,0,0,0,0,156,0,156,0,6,10,0,16,404,0,404,570,586
08/06/2020,0,0,27,0,27,0,0,0,0,0,0,0,184,0,184,0,2,26,0,28,474,0,474,685,713
08/07/2020,0,0,18,0,18,4,0,2,0,6,0,0,182,0,182,0,2,22,0,24,444,0,444,644,674
08/08/2020,0,0,12,0,12,0,0,0,0,0,0,0,178,0,178,0,0,14,0,14,312,0,312,502,516
08/09/2020,0,0,16,0,16,0,10,0,0,10,0,0,179,0,179,0,2,30,0,32,288,0,288,483,525
08/10/2020,0,0,20,0,20,2,6,8,0,16,0,0,247,0,247,0,10,52,0,62,546,0,546,813,891
08/11/2020,0,0,12,0,12,0,2,6,0,8,0,0,207,0,207,0,6,16,0,22,508,0,508,727,757
08/12/2020,0,0,12,0,12,2,0,2,0,4,0,0,166,0,166,0,2,14,0,16,568,0,568,746,766
08/13/2020,0,0,27,0,27,0,0,0,0,0,0,0,226,0,226,0,4,22,0,26,474,0,474,727,753
08/14/2020,0,0,18,0,18,0,0,2,0,2,0,0,227,0,227,0,0,26,0,26,468,0,468,713,741
08/15/2020,0,0,15,0,15,0,0,4,0,4,0,0,164,0,164,0,0,2,0,2,348,0,348,527,533
08/16/2020,0,0,6,0,6,0,0,6,0,6,0,0,128,0,128,0,6,16,0,22,246,0,246,380,408
08/17/2020,0,0,12,0,12,0,4,2,0,6,0,0,142,0,142,0,4,50,0,54,328,0,328,482,542
08/18/2020,0,0,26,0,26,2,0,0,0,2,0,0,232,0,232,0,0,18,0,18,532,0,532,790,810
08/19/2020,0,0,6,0,6,0,0,4,0,4,0,0,158,2,160,0,0,8,0,8,536,0,536,702,714
08/20/2020,0,0,12,0,12,4,2,6,0,12,0,0,191,0,191,0,4,28,0,32,456,0,456,659,703
08/21/2020,0,0,18,0,18,0,0,0,0,0,0,0,202,0,202,0,12,16,0,28,452,0,452,672,700
08/22/2020,0,0,15,0,15,0,0,0,0,0,0,0,165,0,165,0,4,16,0,20,336,0,336,516,536
08/23/2020,0,0,12,0,12,0,0,0,0,0,0,0,127,0,127,0,0,20,0,20,168,0,168,307,327
08/24/2020,0,0,2,0,2,2,0,0,0,2,0,0,38,0,38,0,0,10,0,10,118,0,118,158,170
08/25/2020,0,0,28,0,28,0,0,0,0,0,0,0,178,0,178,0,4,12,0,16,512,0,512,718,734
08/26/2020,0,0,17,0,17,0,0,2,0,2,0,0,215,0,215,0,4,24,0,28,486,0,486,718,748
08/27/2020,0,0,23,0,23,4,0,0,0,4,0,0,192,0,192,0,8,12,0,20,420,0,420,635,659
08/28/2020,0,0,19,0,19,0,2,6,0,8,0,0,172,0,172,0,12,38,0,50,384,0,384,575,633
08/29/2020,0,0,6,0,6,0,0,0,0,0,0,0,195,0,195,0,0,8,0,8,262,0,262,463,471
08/30/2020,0,0,5,0,5,0,0,0,0,0,0,0,95,0,95,0,0,26,0,26,168,0,168,268,294
08/31/2020,0,0,20,0,20,0,2,0,0,2,0,0,118,0,118,0,6,18,0,24,528,0,528,666,692
09/01/2020,0,0,20,0,20,0,0,0,0,0,0,0,175,0,175,0,2,36,0,38,592,0,592,787,825
09/02/2020,0,0,24,0,24,0,0,0,0,0,0,0,201,0,201,0,0,34,0,34,466,0,466,691,725
09/03/2020,0,0,27,0,27,0,0,4,0,4,0,0,164,0,164,0,8,26,0,34,540,0,540,731,769
09/04/2020,0,0,14,0,14,0,0,0,0,0,0,0,195,0,195,0,2,18,6,26,394,0,394,603,629
09/05/2020,0,0,15,0,15,2,4,0,0,6,0,0,211,0,211,0,10,18,0,28,378,0,378,604,638
09/06/2020,0,0,2,0,2,2,0,0,0,2,0,0,77,0,77,0,18,18,2,38,268,0,268,347,387
09/07/2020,0,0,6,0,6,0,0,0,0,0,0,0,152,0,152,0,2,18,0,20,340,0,340,498,518
09/08/2020,0,0,14,0,14,8,2,2,0,12,0,0,134,0,134,0,6,28,0,34,456,0,456,604,650
09/09/2020,0,0,24,0,24,4,4,0,0,8,0,0,119,0,119,0,12,30,2,44,328,0,328,471,523
09/10/2020,0,0,13,0,13,0,2,0,0,2,0,0,162,0,162,0,4,22,0,26,330,0,330,505,533
09/11/2020,0,0,13,0,13,0,2,0,0,2,0,0,203,0,203,0,4,16,0,20,352,0,352,568,590
09/12/2020,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5
09/13/2020,0,0,11,0,11,0,0,0,0,0,0,0,99,0,99,0,0,10,0,10,144,0,144,254,264
09/14/2020,0,0,29,0,29,0,0,2,0,2,0,0,172,0,172,0,2,24,0,26,440,0,440,641,669
09/15/2020,0,0,35,0,35,0,0,0,0,0,0,0,232,0,232,0,0,28,0,28,474,0,474,741,769
09/16/2020,0,0,27,0,27,0,0,0,0,0,0,0,215,0,215,0,2,20,0,22,536,0,536,778,800
09/17/2020,0,0,27,0,27,0,0,0,0,0,0,0,228,0,228,0,4,32,0,36,384,0,384,639,675
09/18/2020,0,0,12,0,12,0,0,4,0,4,0,0,196,0,196,0,4,102,0,106,268,0,268,476,586
09/19/2020,0,0,26,0,26,0,0,0,0,0,0,0,216,0,216,0,4,32,0,36,486,0,486,728,764
09/20/2020,0,0,10,0,10,0,0,0,0,0,0,0,122,0,122,0,0,14,0,14,188,0,188,320,334
09/21/2020,0,0,5,0,5,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,20,0,20,37,39
09/22/2020,0,0,23,0,23,0,0,6,0,6,0,0,159,0,159,0,0,20,0,20,336,0,336,518,544
09/23/2020,0,0,27,0,27,0,2,0,0,2,0,0,223,0,223,0,0,38,0,38,542,0,542,792,832
09/24/2020,0,0,21,0,21,0,0,2,0,2,0,0,125,0,125,0,0,14,0,14,412,0,412,558,574
09/25/2020,0,0,10,0,10,0,0,0,2,2,0,0,39,0,39,0,18,50,0,68,258,0,258,307,377
09/26/2020,0,0,14,0,14,0,0,2,0,2,0,0,172,0,172,0,0,32,0,32,310,0,310,496,530
09/27/2020,0,0,10,0,10,0,0,0,0,0,0,0,160,0,160,0,0,12,0,12,280,0,280,450,462
09/28/2020,0,0,12,0,12,0,0,2,0,2,0,0,183,0,183,0,2,36,2,40,542,0,542,737,779
09/29/2020,0,0,23,0,23,0,0,0,0,0,0,0,201,0,201,0,2,32,0,34,466,0,466,690,724
09/30/2020,0,0,21,0,21,0,0,4,0,4,0,0,205,0,205,0,2,18,0,20,634,0,634,860,884
10/01/2020,0,0,18,0,18,0,2,2,0,4,0,0,159,0,159,0,6,32,0,38,432,0,432,609,651
10/02/2020,0,0,20,0,20,0,6,0,0,6,0,0,85,0,85,0,0,28,2,30,160,0,160,265,301
10/03/2020,0,0,11,0,11,0,0,0,0,0,0,0,59,0,59,0,0,4,0,4,182,0,182,252,256
10/04/2020,0,0,5,0,5,0,0,0,0,0,0,0,110,0,110,0,0,12,0,12,242,0,242,357,369
10/05/2020,0,0,28,0,28,0,4,2,0,6,0,0,182,0,182,0,6,4,0,10,436,0,436,646,662
10/06/2020,0,0,22,0,22,4,0,0,0,4,0,0,183,0,183,0,8,12,0,20,430,0,430,635,659
10/07/2020,0,0,19,0,19,0,0,0,0,0,0,0,216,0,216,0,6,8,0,14,438,0,438,673,687
10/08/2020,0,0,24,0,24,2,0,0,0,2,0,0,281,0,281,0,4,24,0,28,605,0,605,910,940
10/09/2020,0,0,18,0,18,0,10,2,0,12,0,0,231,0,231,0,0,24,0,24,468,0,468,717,753
10/10/2020,0,0,14,0,14,0,0,2,0,2,0,0,121,0,121,0,0,8,0,8,430,0,430,565,575
10/11/2020,0,0,6,0,6,0,0,2,0,2,0,0,124,0,124,0,0,10,0,10,334,0,334,464,476
10/13/2020,0,0,23,0,23,2,0,0,0,2,0,0,197,0,197,0,4,20,0,24,594,0,594,814,840
10/14/2020,0,0,22,0,22,0,2,2,0,4,0,0,219,0,219,0,2,8,0,10,576,0,576,817,831
10/16/2020,0,0,1,0,1,0,4,4,0,8,0,0,12,0,12,0,0,0,0,0,8,0,8,21,29
10/17/2020,0,0,10,0,10,0,0,0,0,0,0,0,193,0,193,0,0,6,0,6,238,0,238,441,447
10/18/2020,0,0,7,0,7,0,0,4,0,4,0,0,101,0,101,0,0,22,0,22,342,0,342,450,476
10/19/2020,0,0,13,0,13,0,4,2,0,6,0,0,95,0,95,0,2,10,0,12,388,0,388,496,514
10/20/2020,0,0,11,0,11,0,0,8,0,8,0,0,67,0,67,0,0,16,0,16,382,0,382,460,484
10/21/2020,0,0,6,0,6,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,20,0,20,41,43
10/22/2020,0,0,11,0,11,0,0,8,2,10,0,0,199,0,199,0,0,26,0,26,496,0,496,706,742
10/23/2020,0,0,14,0,14,0,2,0,0,2,0,0,238,0,238,0,0,42,0,42,544,0,544,796,840
10/24/2020,0,0,18,0,18,0,0,0,0,0,0,0,188,0,188,0,0,20,0,20,328,0,328,534,554
10/25/2020,0,0,5,0,5,0,0,2,0,2,0,0,58,0,58,0,2,12,0,14,124,0,124,187,203
10/26/2020,0,0,22,0,22,0,2,0,0,2,0,0,210,0,210,0,4,42,0,46,634,0,634,866,914
10/27/2020,0,0,22,0,22,0,0,0,0,0,0,0,262,0,262,0,2,68,0,70,608,0,608,892,962
10/28/2020,0,0,25,0,25,0,0,0,0,0,0,0,254,0,254,0,2,18,0,20,616,0,616,895,915
10/29/2020,0,0,14,0,14,0,0,0,0,0,0,0,165,0,165,0,8,34,0,42,204,0,204,383,425
10/30/2020,0,0,13,0,13,0,0,4,2,6,0,0,250,0,250,0,4,26,0,30,498,0,498,761,797
10/31/2020,0,0,6,0,6,0,4,3,0,7,0,0,124,0,124,0,0,22,0,22,306,0,306,436,465
11/01/2020,0,0,6,0,6,0,0,2,0,2,0,0,123,0,123,0,0,30,0,30,270,0,270,399,431
11/02/2020,0,0,7,0,7,2,2,0,2,6,0,0,35,2,37,0,0,6,0,6,46,22,68,112,124
11/03/2020,0,0,11,0,11,0,0,2,2,4,0,0,93,0,93,0,2,20,0,22,198,0,198,302,328
11/04/2020,0,0,7,0,7,0,0,0,0,0,0,0,94,0,94,0,0,10,0,10,116,0,116,217,227
11/05/2020,0,0,12,0,12,0,0,2,0,2,0,0,38,0,38,0,8,14,0,22,142,0,142,192,216
11/06/2020,0,0,16,0,16,0,0,2,0,2,0,0,115,0,115,0,0,12,0,12,202,0,202,333,347
11/07/2020,0,0,5,0,5,0,0,0,0,0,0,0,15,0,15,0,2,10,0,12,76,0,76,96,108
11/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,56,0,56,81,85
11/10/2020,0,0,9,0,9,0,4,0,0,4,0,0,45,0,45,0,4,20,0,24,228,0,228,282,310
11/11/2020,0,0,9,0,9,0,0,2,0,2,0,0,121,0,121,0,0,14,0,14,322,0,322,452,468
11/12/2020,0,0,7,0,7,0,0,2,0,2,0,0,132,0,132,0,4,26,0,30,400,0,400,539,571
11/13/2020,0,0,32,0,32,0,0,6,0,6,0,0,256,0,256,0,2,18,0,20,520,0,520,808,834
11/14/2020,0,0,13,0,13,0,2,0,0,2,0,0,133,0,133,0,2,20,0,22,548,0,548,694,718
11/15/2020,0,0,11,0,11,0,0,0,0,0,0,0,225,0,225,0,6,24,0,30,336,0,336,572,602
11/16/2020,0,0,19,0,19,0,2,0,0,2,0,0,226,0,226,0,4,38,0,42,674,0,674,919,963
11/17/2020,0,0,35,0,35,2,2,4,0,8,0,0,148,0,148,0,8,14,0,22,434,0,434,617,647
11/18/2020,0,0,12,0,12,0,0,0,0,0,0,0,88,0,88,0,0,12,0,12,94,0,94,194,206
11/19/2020,0,0,7,0,7,2,0,0,0,2,0,0,102,0,102,0,2,10,0,12,54,0,54,163,177
11/20/2020,0,0,22,0,22,4,0,0,0,4,0,0,171,0,171,0,4,32,0,36,166,0,166,359,399
11/21/2020,0,0,20,0,20,0,0,6,0,6,0,0,154,0,154,0,4,16,0,20,410,0,410,584,610
11/22/2020,0,0,12,0,12,0,0,2,0,2,0,0,72,0,72,0,0,14,0,14,270,0,270,354,370
11/23/2020,0,0,17,0,17,2,0,0,0,2,0,0,168,0,168,0,10,46,0,56,528,0,528,713,771
11/24/2020,0,0,34,0,34,0,0,0,0,0,0,0,235,0,235,0,0,34,0,34,366,0,366,635,669
11/25/2020,0,0,23,0,23,0,0,0,0,0,0,0,183,0,183,0,6,36,0,42,338,0,338,544,586
11/26/2020,0,0,9,0,9,4,0,0,0,4,0,0,120,0,120,0,2,24,0,26,294,0,294,423,453
11/27/2020,0,0,16,0,16,0,0,0,0,0,0,0,202,0,202,0,2,12,0,14,476,0,476,694,708
11/28/2020,0,0,26,0,26,0,0,0,0,0,0,0,233,0,233,0,2,10,0,12,466,0,466,725,737
11/29/2020,0,0,7,0,7,0,6,2,0,8,0,0,132,0,132,0,0,14,0,14,262,0,262,401,423
11/30/2020,0,0,14,0,14,0,0,10,0,10,0,0,126,0,126,0,4,44,2,50,316,0,316,456,516
12/01/2020,0,0,25,0,25,0,0,2,0,2,0,0,173,0,173,0,0,64,0,64,382,0,382,580,646
12/02/2020,0,0,17,0,17,0,4,4,0,8,0,0,253,0,253,0,2,40,0,42,534,0,534,804,854
12/03/2020,0,0,24,0,24,0,4,12,0,16,0,0,324,0,324,0,2,28,2,32,400,0,400,748,796
12/04/2020,0,0,16,0,16,0,0,0,0,0,0,0,225,0,225,0,2,24,0,26,600,0,600,841,867
12/05/2020,0,0,19,0,19,0,0,0,0,0,0,0,190,0,190,0,0,38,0,38,436,0,436,645,683
12/06/2020,0,0,6,0,6,0,0,0,0,0,0,0,158,0,158,0,0,12,0,12,178,0,178,342,354
12/07/2020,0,0,7,0,7,0,0,2,0,2,0,0,113,0,113,0,0,26,0,26,362,0,362,482,510
12/08/2020,0,0,19,0,19,0,0,4,0,4,0,0,236,0,236,0,0,50,0,50,562,0,562,817,871
12/09/2020,0,0,21,0,21,0,0,0,0,0,0,0,191,0,191,0,0,26,0,26,376,0,376,588,614
12/10/2020,0,0,19,0,19,0,4,2,0,6,0,0,229,0,229,0,4,38,0,42,496,0,496,744,792
12/11/2020,0,0,14,0,14,0,0,0,0,0,0,0,165,0,165,0,2,58,0,60,376,0,376,555,615
12/12/2020,0,0,18,0,18,0,0,0,0,0,0,0,123,0,123,0,4,24,0,28,396,0,396,537,565
12/13/2020,0,0,6,0,6,0,0,0,0,0,0,0,149,0,149,0,2,14,0,16,98,0,98,253,269
12/14/2020,0,0,13,0,13,0,2,8,0,10,0,0,161,0,161,0,6,52,0,58,374,0,374,548,616
12/15/2020,0,0,21,0,21,0,0,0,0,0,0,0,165,0,165,0,2,62,0,64,444,0,444,630,694
12/16/2020,0,0,12,0,12,0,0,0,0,0,0,0,181,0,181,0,0,12,0,12,404,0,404,597,609
12/17/2020,0,0,24,0,24,0,0,0,0,0,0,0,185,0,185,0,8,52,0,60,302,0,302,511,571
12/18/2020,0,0,16,0,16,0,0,0,0,0,0,0,237,0,237,0,10,52,0,62,398,0,398,651,713
12/19/2020,0,0,12,0,12,0,0,0,0,0,0,0,179,0,179,0,4,26,0,30,414,0,414,605,635
