OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
02/16/2018,"1,017",248,12,0,"1,277",0,0,3,0,3,0,15,23,0,38,0,66,83,0,149,0,0,0,"1,315","1,467",
02/17/2018,750,150,11,0,911,1,0,1,0,2,0,6,15,0,21,0,94,122,0,216,0,0,0,932,"1,150",
02/18/2018,939,219,7,0,"1,165",0,3,2,0,5,0,10,6,0,16,0,64,102,0,166,0,0,0,"1,181","1,352",
02/19/2018,952,233,24,0,"1,209",1,0,6,0,7,0,0,16,0,16,0,72,90,0,162,0,0,0,"1,225","1,394",
02/20/2018,998,274,20,0,"1,292",2,3,2,0,7,0,2,14,0,16,0,61,72,0,133,0,0,0,"1,308","1,448",
02/21/2018,999,245,12,0,"1,256",2,3,6,0,11,0,6,12,0,18,0,84,128,0,212,0,0,0,"1,274","1,497",
02/22/2018,988,230,10,0,"1,228",3,0,2,0,5,0,4,8,0,12,0,18,31,1,50,0,0,0,"1,240","1,295",
02/23/2018,"1,007",244,11,0,"1,262",1,1,0,0,2,0,7,1,0,8,0,18,5,0,23,0,0,0,"1,270","1,295",
02/24/2018,859,156,11,0,"1,026",0,2,0,0,2,0,0,14,0,14,0,78,62,0,140,0,0,0,"1,040","1,182",
02/25/2018,920,221,11,0,"1,152",2,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,152","1,157",
02/26/2018,976,234,15,0,"1,225",0,1,3,0,4,0,5,12,0,17,0,114,147,1,262,0,0,0,"1,242","1,508",
02/27/2018,"1,002",248,14,0,"1,264",0,0,1,0,1,0,12,37,0,49,0,126,162,2,290,0,0,0,"1,313","1,604",
02/28/2018,"1,013",251,20,0,"1,284",0,1,0,0,1,0,7,22,0,29,0,49,140,2,191,0,0,0,"1,313","1,505",
03-01-2018,"1,007",262,24,0,"1,293",1,2,3,0,6,0,4,20,0,24,0,68,110,0,178,0,0,0,"1,317","1,501",
03-02-2018,650,62,8,0,720,0,1,0,0,1,0,3,0,0,3,0,0,2,0,2,0,0,0,723,726,
03-03-2018,841,151,13,1,"1,006",0,0,2,0,2,0,7,5,0,12,0,113,63,0,176,0,0,0,"1,018","1,196",
03-04-2018,941,224,7,0,"1,172",0,2,2,0,4,0,6,6,0,12,0,60,100,1,161,0,0,0,"1,184","1,349",
03-05-2018,982,218,6,0,"1,206",0,1,0,0,1,1,7,25,0,33,0,113,139,4,256,0,0,0,"1,239","1,496",
03-06-2018,"1,016",235,15,0,"1,266",0,0,0,0,0,0,9,19,0,28,0,105,142,1,248,0,0,0,"1,294","1,542",
03-07-2018,481,30,15,0,526,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,528,529,
03-08-2018,973,232,23,0,"1,228",0,0,0,0,0,0,11,20,0,31,0,82,85,0,167,0,0,0,"1,259","1,426",
03-09-2018,"1,014",254,12,0,"1,280",0,0,2,0,2,0,13,22,0,35,0,95,116,1,212,0,0,0,"1,315","1,529",
03-10-2018,888,210,12,0,"1,110",0,2,0,0,2,0,0,10,0,10,0,98,139,1,238,0,0,0,"1,120","1,360",
03-11-2018,930,243,11,0,"1,184",0,1,0,0,1,0,3,11,0,14,0,55,133,0,188,0,0,0,"1,198","1,387",
03-12-2018,972,242,26,0,"1,240",1,0,2,0,3,0,0,7,0,7,0,23,86,1,110,0,0,0,"1,247","1,360",
03/13/2018,981,229,26,0,"1,236",1,0,0,0,1,0,0,16,0,16,0,1,20,0,21,0,0,0,"1,252","1,274",
03/14/2018,992,268,18,0,"1,278",0,1,2,0,3,0,11,14,0,25,0,59,64,0,123,0,0,0,"1,303","1,429",
03/15/2018,"1,040",279,16,0,"1,335",1,0,0,0,1,0,6,25,2,33,0,48,94,1,143,0,0,0,"1,368","1,512",
03/16/2018,"1,007",258,15,0,"1,280",1,0,1,0,2,0,7,24,0,31,0,50,103,4,157,0,0,0,"1,311","1,470",
03/17/2018,860,198,11,0,"1,069",0,1,1,0,2,0,0,16,0,16,0,57,150,0,207,0,0,0,"1,085","1,294",
03/18/2018,933,246,10,0,"1,189",0,0,1,0,1,0,2,13,0,15,0,2,106,0,108,0,0,0,"1,204","1,313",
03/19/2018,987,256,12,0,"1,255",0,1,1,0,2,0,0,16,0,16,0,54,144,1,199,0,0,0,"1,271","1,472",
03/20/2018,967,239,15,0,"1,221",3,1,0,0,4,0,8,9,2,19,0,31,73,2,106,0,0,0,"1,240","1,350",
03/21/2018,225,8,11,0,244,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,244,246,
03/22/2018,909,244,20,0,"1,173",1,1,0,0,2,0,6,13,0,19,0,38,83,0,121,0,0,0,"1,192","1,315",
03/23/2018,"1,043",268,10,0,"1,321",0,0,1,0,1,0,9,19,0,28,0,45,128,0,173,0,0,0,"1,349","1,523",
03/24/2018,872,202,11,0,"1,085",0,2,1,0,3,0,0,6,0,6,0,56,154,1,211,0,0,0,"1,091","1,305",
03/25/2018,949,238,10,0,"1,197",0,0,1,0,1,0,2,6,0,8,0,4,71,0,75,0,0,0,"1,205","1,281",
03/26/2018,997,252,14,0,"1,263",2,1,1,0,4,0,3,15,0,18,0,111,176,1,288,0,0,0,"1,281","1,573",
03/27/2018,"1,042",268,18,0,"1,328",0,1,0,0,1,0,4,7,0,11,0,78,198,1,277,0,0,0,"1,339","1,617",
03/28/2018,"1,048",276,13,0,"1,337",1,0,3,0,4,0,4,12,0,16,0,39,68,0,107,0,0,0,"1,353","1,464",
03/29/2018,"1,019",245,13,0,"1,277",0,2,1,0,3,0,4,2,0,6,0,1,4,0,5,0,0,0,"1,283","1,291",
03/30/2018,"1,055",258,11,0,"1,324",1,1,3,0,5,0,8,7,0,15,0,69,58,1,128,0,0,0,"1,339","1,472",
03/31/2018,872,199,15,0,"1,086",0,2,0,0,2,0,0,5,0,5,0,112,324,0,436,0,0,0,"1,091","1,529",
04-01-2018,943,231,11,0,"1,185",0,1,3,0,4,0,3,12,0,15,0,5,77,0,82,0,0,0,"1,200","1,286",
04-02-2018,904,205,16,0,"1,125",1,0,0,0,1,0,2,14,0,16,0,49,82,0,131,0,0,0,"1,141","1,273",
04-03-2018,"1,028",219,11,0,"1,258",5,2,6,0,13,0,4,11,0,15,0,19,27,0,46,0,0,0,"1,273","1,332",
04-04-2018,898,185,19,0,"1,102",4,1,4,0,9,0,0,7,0,7,0,13,16,1,30,0,0,0,"1,109","1,148",
04-05-2018,"1,106",275,9,0,"1,390",1,0,1,0,2,0,12,17,2,31,0,107,263,0,370,0,0,0,"1,421","1,793",
04-06-2018,"1,038",258,10,0,"1,306",1,0,1,0,2,0,4,28,0,32,0,46,76,0,122,0,0,0,"1,338","1,462",
04-07-2018,867,191,7,0,"1,065",0,1,1,0,2,0,2,7,0,9,0,67,117,0,184,0,0,0,"1,074","1,260",
04-08-2018,956,234,9,0,"1,199",0,1,1,0,2,0,0,12,0,12,0,2,142,1,145,0,0,0,"1,211","1,358",
04-09-2018,"1,006",243,18,0,"1,267",1,0,0,0,1,0,0,20,0,20,0,76,170,0,246,0,0,0,"1,287","1,534",
04-10-2018,"1,023",268,11,0,"1,302",0,1,1,0,2,0,6,23,1,30,0,31,93,4,128,0,0,0,"1,332","1,462",
04-11-2018,"1,040",266,15,0,"1,321",1,0,0,0,1,0,6,24,0,30,0,53,202,2,257,0,0,0,"1,351","1,609",
04-12-2018,"1,060",262,14,0,"1,336",1,1,2,0,4,0,4,17,0,21,0,37,153,0,190,0,0,0,"1,357","1,551",
04/13/2018,"1,022",263,14,0,"1,299",0,0,0,0,0,0,3,28,0,31,0,63,216,4,283,0,0,0,"1,330","1,613",
04/14/2018,852,201,17,0,"1,070",1,1,1,0,3,1,0,6,0,7,0,87,279,0,366,0,0,0,"1,077","1,446",
04/15/2018,850,209,8,0,"1,067",2,0,1,0,3,0,2,5,0,7,0,3,9,0,12,0,0,0,"1,074","1,089",
04/16/2018,909,179,13,0,"1,101",0,0,0,0,0,0,2,1,0,3,0,4,34,0,38,0,0,0,"1,104","1,142",
04/17/2018,"1,057",266,12,0,"1,335",0,0,0,3,3,0,8,13,0,21,0,71,146,1,218,0,0,0,"1,356","1,577",
04/18/2018,"1,034",279,15,0,"1,328",0,1,1,2,4,0,12,20,0,32,0,64,225,2,291,0,0,0,"1,360","1,655",
04/19/2018,"1,034",264,15,0,"1,313",0,1,0,2,3,0,3,15,2,20,0,22,38,2,62,0,0,0,"1,333","1,398",
04/20/2018,"1,035",254,13,0,"1,302",0,0,1,2,3,0,12,30,0,42,0,77,227,3,307,0,0,0,"1,344","1,654",
04/21/2018,879,206,17,0,"1,102",0,1,4,0,5,0,0,10,0,10,0,96,198,3,297,0,0,0,"1,112","1,414",
04/22/2018,952,243,7,0,"1,202",0,0,2,0,2,0,0,14,0,14,0,13,178,1,192,0,0,0,"1,216","1,410",
04/23/2018,990,247,9,0,"1,246",1,0,1,0,2,0,3,20,0,23,0,111,215,1,327,0,0,0,"1,269","1,598",
04/24/2018,"1,028",260,15,0,"1,303",0,1,5,0,6,0,4,16,0,20,0,67,184,4,255,0,0,0,"1,323","1,584",
04/25/2018,990,222,19,0,"1,231",0,1,2,0,3,0,0,4,0,4,0,0,3,0,3,0,0,0,"1,235","1,241",
04/26/2018,"1,078",282,16,0,"1,376",0,2,0,0,2,0,4,30,6,40,0,80,275,2,357,0,0,0,"1,416","1,775",
04/27/2018,"1,018",249,13,0,"1,280",1,0,3,0,4,0,6,11,0,17,0,32,42,0,74,0,0,0,"1,297","1,375",
04/28/2018,881,186,8,0,"1,075",0,1,4,0,5,0,0,6,4,10,0,96,174,3,273,0,0,0,"1,085","1,363",
04/29/2018,982,250,6,0,"1,238",0,0,1,0,1,0,0,4,2,6,0,7,122,3,132,0,0,0,"1,244","1,377",
04/30/2018,"1,005",233,8,0,"1,246",1,3,4,0,8,0,0,10,0,10,0,84,119,1,204,0,0,0,"1,256","1,468",
05-01-2018,"1,043",265,14,0,"1,322",0,1,1,0,2,0,7,16,0,23,0,108,296,1,405,0,0,0,"1,345","1,752",
05-02-2018,"1,028",254,19,0,"1,301",0,0,0,0,0,0,4,13,2,19,0,78,253,0,331,0,0,0,"1,320","1,651",
05-03-2018,990,234,28,1,"1,253",1,0,1,1,3,0,7,29,0,36,0,75,234,2,311,0,0,0,"1,289","1,603",
05-04-2018,"1,073",276,20,2,"1,371",1,0,0,0,1,0,6,29,2,37,0,78,220,4,302,0,0,0,"1,408","1,711",
05-05-2018,882,189,6,1,"1,078",0,0,3,0,3,0,0,13,4,17,0,85,230,4,319,0,0,0,"1,095","1,417",
05-06-2018,966,234,14,0,"1,214",1,1,1,0,3,0,0,15,0,15,0,10,47,1,58,0,0,0,"1,229","1,290",
05-07-2018,"1,014",251,9,0,"1,274",0,0,0,0,0,0,2,20,0,22,0,88,246,2,336,0,0,0,"1,296","1,632",
05-08-2018,"1,067",272,9,0,"1,348",0,1,0,0,1,0,7,21,0,28,0,93,256,1,350,0,0,0,"1,376","1,727",
05-09-2018,"1,044",272,17,0,"1,333",0,2,2,0,4,0,4,15,0,19,0,100,273,0,373,0,0,0,"1,352","1,729",
05-10-2018,925,216,20,0,"1,161",0,1,4,0,5,0,0,17,0,17,0,58,152,0,210,0,0,0,"1,178","1,393",
05-11-2018,"1,130",287,24,0,"1,441",0,2,1,0,3,0,9,21,0,30,0,88,308,2,398,0,0,0,"1,471","1,872",
05-12-2018,869,176,15,0,"1,060",2,3,1,0,6,0,0,15,0,15,0,12,19,1,32,0,0,0,"1,075","1,113",
05/13/2018,945,241,13,0,"1,199",0,2,2,0,4,0,2,3,0,5,0,0,8,0,8,0,0,0,"1,204","1,216",
05/14/2018,994,253,12,0,"1,259",1,0,6,0,7,0,0,18,0,18,0,39,125,0,164,0,0,0,"1,277","1,448",
05/15/2018,836,158,10,1,"1,005",1,1,0,0,2,0,0,15,0,15,0,49,125,0,174,0,0,0,"1,020","1,196",
05/16/2018,"1,063",280,13,0,"1,356",5,2,2,0,9,0,6,12,0,18,0,24,44,0,68,0,0,0,"1,374","1,451",
05/17/2018,"1,085",275,19,0,"1,379",0,1,4,0,5,0,8,10,0,18,0,19,63,0,82,0,0,0,"1,397","1,484",
05/18/2018,"1,042",262,11,0,"1,315",1,1,1,0,3,0,15,25,0,40,0,60,190,0,250,0,0,0,"1,355","1,608",
05/19/2018,907,193,22,0,"1,122",2,2,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,"1,122","1,130",
05/20/2018,971,263,11,0,"1,245",0,12,3,0,15,0,0,11,6,17,0,5,76,1,82,0,0,0,"1,262","1,359",
05/21/2018,"1,018",262,22,0,"1,302",1,2,1,0,4,0,2,21,0,23,0,102,244,3,349,0,0,0,"1,325","1,678",
05/22/2018,"1,010",243,14,0,"1,267",0,1,3,0,4,0,6,13,0,19,0,43,86,0,129,0,0,0,"1,286","1,419",
05/23/2018,"1,053",281,8,0,"1,342",1,2,4,0,7,0,1,20,0,21,0,38,114,2,154,0,0,0,"1,363","1,524",
05/24/2018,"1,064",294,20,0,"1,378",1,1,4,0,6,0,6,28,4,38,0,81,308,3,392,0,0,0,"1,416","1,814",
05/25/2018,"1,050",278,11,0,"1,339",0,0,2,0,2,0,12,29,2,43,0,74,329,5,408,0,0,0,"1,382","1,792",
05/26/2018,874,182,5,0,"1,061",0,0,1,0,1,0,5,10,0,15,0,96,206,3,305,0,0,0,"1,076","1,382",
05/27/2018,895,204,5,0,"1,104",4,0,2,0,6,0,0,4,2,6,0,0,6,1,7,0,0,0,"1,110","1,123",
05/28/2018,968,248,12,0,"1,228",0,0,4,0,4,0,0,26,0,26,0,54,158,2,214,0,0,0,"1,254","1,472",
05/29/2018,"1,021",262,9,0,"1,292",1,1,1,0,3,0,0,28,0,28,0,53,210,1,264,0,0,0,"1,320","1,587",
05/30/2018,"1,056",278,20,0,"1,354",1,1,5,0,7,0,0,10,0,10,0,38,151,0,189,0,0,0,"1,364","1,560",
05/31/2018,"1,009",249,19,0,"1,277",2,0,3,0,5,0,6,5,0,11,0,1,6,0,7,0,0,0,"1,288","1,300",
06-01-2018,"1,024",267,19,0,"1,310",1,1,9,0,11,0,0,25,0,25,0,56,116,0,172,0,0,0,"1,335","1,518",
06-02-2018,930,206,5,0,"1,141",1,5,0,0,6,0,0,13,0,13,0,62,140,0,202,0,0,0,"1,154","1,362",
06-03-2018,973,251,10,0,"1,234",2,1,3,0,6,0,0,11,0,11,0,4,131,2,137,0,0,0,"1,245","1,388",
06-04-2018,"1,011",266,5,0,"1,282",0,0,1,0,1,0,0,15,0,15,0,39,108,2,149,0,0,0,"1,297","1,447",
06-05-2018,"1,053",275,21,0,"1,349",0,1,5,0,6,0,4,15,0,19,0,42,176,2,220,0,0,0,"1,368","1,594",
06-06-2018,"1,052",272,14,0,"1,338",1,0,3,0,4,0,8,30,0,38,0,46,231,3,280,0,0,0,"1,376","1,660",
06-07-2018,"1,035",323,7,0,"1,365",0,1,0,0,1,0,8,23,2,33,0,59,209,0,268,0,0,0,"1,398","1,667",
06-08-2018,"1,045",294,15,0,"1,354",0,0,4,0,4,0,8,32,0,40,0,59,250,1,310,0,0,0,"1,394","1,708",
06-09-2018,887,237,11,0,"1,135",0,2,1,0,3,0,1,17,2,20,0,45,193,3,241,0,0,0,"1,155","1,399",
06-10-2018,957,274,22,0,"1,253",0,2,2,0,4,0,0,18,4,22,0,12,117,3,132,0,0,0,"1,275","1,411",
06-11-2018,"1,012",284,22,0,"1,318",0,1,0,0,1,0,0,23,0,23,0,57,220,0,277,0,0,0,"1,341","1,619",
06-12-2018,"1,051",301,13,0,"1,365",1,0,2,0,3,0,4,28,2,34,0,48,236,2,286,0,0,0,"1,399","1,688",
06/13/2018,"1,038",284,19,0,"1,341",0,2,3,0,5,0,10,15,0,25,0,24,68,1,93,0,0,0,"1,366","1,464",
06/14/2018,"1,054",288,15,0,"1,357",2,8,8,0,18,0,6,27,0,33,0,60,255,5,320,0,0,0,"1,390","1,728",
06/15/2018,"1,058",302,15,0,"1,375",0,3,3,0,6,0,8,33,6,47,0,56,274,3,333,0,0,0,"1,422","1,761",
06/16/2018,886,233,8,0,"1,127",0,1,1,0,2,0,0,15,5,20,0,73,245,2,320,0,0,0,"1,147","1,469",
06/17/2018,968,262,15,0,"1,245",0,2,1,0,3,0,2,25,0,27,0,9,166,0,175,0,0,0,"1,272","1,450",
06/18/2018,917,233,16,0,"1,166",0,0,3,0,3,0,0,35,1,36,0,54,204,2,260,0,0,0,"1,202","1,465",
06/19/2018,"1,064",301,27,0,"1,392",0,0,2,0,2,0,6,40,0,46,0,42,203,3,248,0,0,0,"1,438","1,688",
06/20/2018,"1,071",319,7,0,"1,397",0,0,2,0,2,0,8,31,0,39,0,53,203,1,257,0,0,0,"1,436","1,695",
06/21/2018,"1,065",294,12,0,"1,371",1,3,2,0,6,0,8,33,0,41,0,56,234,5,295,0,0,0,"1,412","1,713",
06/22/2018,"1,042",287,14,0,"1,343",2,1,4,0,7,0,6,16,0,22,0,67,207,1,275,0,0,0,"1,365","1,647",
06/23/2018,893,234,7,0,"1,134",6,1,1,0,8,0,2,9,0,11,0,15,12,0,27,0,0,0,"1,145","1,180",
06/24/2018,873,218,14,0,"1,105",0,0,6,0,6,0,0,18,0,18,0,21,132,2,155,0,0,0,"1,123","1,284",
06/25/2018,"1,069",289,13,0,"1,371",1,1,1,0,3,0,8,35,0,43,0,89,243,3,335,0,0,0,"1,414","1,752",
06/26/2018,"1,073",291,18,0,"1,382",1,0,1,0,2,0,9,26,2,37,0,59,216,1,276,0,0,0,"1,419","1,697",
06/27/2018,"1,038",303,12,0,"1,353",0,1,2,0,3,0,11,22,0,33,0,60,192,2,254,0,0,0,"1,386","1,643",
06/28/2018,"1,033",271,17,2,"1,323",1,0,1,0,2,0,2,16,0,18,0,23,82,0,105,0,0,0,"1,341","1,448",
06/29/2018,"1,119",323,14,0,"1,456",1,1,2,0,4,0,9,39,1,49,0,86,272,4,362,0,0,0,"1,505","1,871",
06/30/2018,939,238,14,0,"1,191",3,0,4,0,7,0,6,22,1,29,0,17,148,2,167,0,0,0,"1,220","1,394",
07-01-2018,981,273,6,2,"1,262",1,1,3,0,5,0,1,18,3,22,0,4,137,4,145,0,0,0,"1,284","1,434",
07-02-2018,985,253,5,0,"1,243",0,1,0,0,1,0,4,35,0,39,0,97,231,2,330,0,0,0,"1,282","1,613",
07-03-2018,845,187,4,0,"1,036",0,2,2,0,4,0,0,24,0,24,0,73,147,0,220,0,0,0,"1,060","1,284",
07-04-2018,974,190,6,1,"1,171",0,1,2,1,4,0,4,17,4,25,0,25,139,2,166,0,0,0,"1,196","1,366",
07-05-2018,953,256,2,3,"1,214",0,1,2,0,3,0,7,23,0,30,0,88,207,0,295,0,0,0,"1,244","1,542",
07-06-2018,"1,030",284,8,0,"1,322",0,0,2,0,2,0,0,28,1,29,0,6,71,1,78,0,0,0,"1,351","1,431",
07-07-2018,941,248,8,0,"1,197",0,0,2,0,2,0,2,27,2,31,0,22,158,4,184,0,0,0,"1,228","1,414",
07-08-2018,991,287,7,2,"1,287",0,2,0,0,2,0,2,43,0,45,0,14,163,4,181,0,0,0,"1,332","1,515",
07-09-2018,"1,040",291,11,0,"1,342",0,0,0,0,0,0,0,30,0,30,0,88,241,2,331,0,0,0,"1,372","1,703",
07-10-2018,"1,085",304,9,0,"1,398",1,2,0,0,3,0,8,30,2,40,0,74,218,4,296,0,0,0,"1,438","1,737",
07-11-2018,"1,077",306,14,0,"1,397",0,1,3,0,4,0,7,23,0,30,0,67,229,0,296,0,0,0,"1,427","1,727",
07-12-2018,"1,070",307,6,0,"1,383",0,0,1,0,1,0,6,57,0,63,0,83,276,4,363,0,0,0,"1,446","1,810",
07/13/2018,"1,076",302,10,0,"1,388",0,0,2,0,2,0,6,30,2,38,0,68,212,2,282,0,0,0,"1,426","1,710",
07/14/2018,919,237,11,0,"1,167",0,0,3,0,3,0,4,17,0,21,0,84,221,3,308,0,0,0,"1,188","1,499",
07/15/2018,821,166,12,0,999,1,2,4,0,7,0,0,21,2,23,0,18,148,8,174,0,0,0,"1,022","1,203",
07/16/2018,969,228,8,0,"1,205",1,2,2,0,5,0,3,50,1,54,0,91,264,1,356,0,0,0,"1,259","1,620",
07/17/2018,891,175,2,0,"1,068",0,1,3,0,4,0,4,10,0,14,0,38,86,0,124,0,0,0,"1,082","1,210",
07/18/2018,"1,104",311,10,0,"1,425",0,3,3,0,6,0,10,30,0,40,0,90,244,1,335,0,0,0,"1,465","1,806",
07/19/2018,"1,089",305,15,2,"1,411",0,5,0,0,5,0,7,35,0,42,0,81,305,5,391,0,0,0,"1,453","1,849",
07/20/2018,"1,067",299,16,0,"1,382",1,0,2,0,3,0,6,30,0,36,0,75,264,5,344,0,0,0,"1,418","1,765",
07/21/2018,923,249,11,0,"1,183",3,1,1,0,5,0,0,24,0,24,0,11,93,1,105,0,0,0,"1,207","1,317",
07/22/2018,874,213,25,1,"1,113",1,0,2,0,3,0,2,28,2,32,0,16,57,1,74,0,0,0,"1,145","1,222",
07/23/2018,962,198,12,3,"1,175",0,1,1,0,2,0,0,16,2,18,0,25,69,1,95,0,0,0,"1,193","1,290",
07/24/2018,"1,022",213,11,0,"1,246",0,0,4,0,4,0,4,20,0,24,0,43,136,2,181,0,0,0,"1,270","1,455",
07/25/2018,"1,000",248,13,0,"1,261",1,3,3,0,7,0,4,11,0,15,0,22,57,0,79,0,0,0,"1,276","1,362",
07/26/2018,"1,120",317,12,2,"1,451",0,1,1,0,2,0,8,30,0,38,0,77,198,0,275,0,0,0,"1,489","1,766",
07/27/2018,804,176,7,0,987,0,0,6,0,6,0,6,36,0,42,0,67,176,0,243,0,0,0,"1,029","1,278",
07/28/2018,952,267,14,0,"1,233",0,2,4,0,6,0,0,28,0,28,0,15,152,3,170,0,0,0,"1,261","1,437",
07/29/2018,"1,002",281,9,2,"1,294",2,0,6,0,8,0,4,29,0,33,0,24,194,2,220,0,0,0,"1,327","1,555",
07/30/2018,"1,034",279,16,0,"1,329",0,0,2,0,2,0,2,40,0,42,0,82,329,7,418,0,0,0,"1,371","1,791",
07/31/2018,"1,071",310,11,0,"1,392",1,1,1,0,3,0,8,28,2,38,0,58,276,3,337,0,0,0,"1,430","1,770",
08-01-2018,"1,027",274,4,2,"1,307",0,0,0,1,1,0,6,18,0,24,0,46,113,0,159,0,0,0,"1,331","1,491",
08-02-2018,942,217,12,0,"1,171",0,0,4,0,4,0,6,43,0,49,0,68,210,3,281,0,0,0,"1,220","1,505",
08-03-2018,854,184,9,0,"1,047",0,0,1,0,1,0,6,35,0,41,0,13,130,0,143,0,0,0,"1,088","1,232",
08-04-2018,945,243,4,0,"1,192",2,1,2,0,5,0,0,16,1,17,0,24,99,1,124,0,0,0,"1,209","1,338",
08-05-2018,"1,010",278,10,0,"1,298",0,1,4,0,5,0,2,22,0,24,0,19,243,2,264,0,0,0,"1,322","1,591",
08-06-2018,"1,040",275,8,0,"1,323",0,1,2,0,3,0,3,42,0,45,0,21,249,1,271,0,0,0,"1,368","1,642",
08-07-2018,890,210,10,0,"1,110",0,0,0,0,0,0,4,37,0,41,0,19,185,6,210,0,0,0,"1,151","1,361",
08-08-2018,"1,043",255,17,0,"1,315",0,0,0,0,0,0,0,29,0,29,0,15,230,1,246,0,0,0,"1,344","1,590",
08-09-2018,"1,114",302,7,2,"1,425",0,1,1,0,2,0,10,32,0,42,0,27,265,6,298,0,0,0,"1,467","1,767",
08-10-2018,"1,073",309,3,2,"1,387",0,1,2,0,3,0,4,43,0,47,0,16,267,3,286,0,0,0,"1,434","1,723",
08-11-2018,705,142,5,0,852,0,0,2,0,2,0,2,4,0,6,0,8,16,1,25,0,0,0,858,885,
08-12-2018,970,280,12,0,"1,262",2,2,3,0,7,0,2,33,0,35,0,14,104,0,118,0,0,0,"1,297","1,422",
08/13/2018,842,174,9,2,"1,027",1,4,4,0,9,0,0,11,0,11,0,14,32,0,46,0,0,0,"1,038","1,093",
08/14/2018,984,184,10,0,"1,178",0,2,3,0,5,0,0,17,0,17,0,40,131,0,171,0,0,0,"1,195","1,371",
08/15/2018,"1,097",302,6,0,"1,405",0,0,0,0,0,0,8,36,0,44,0,102,322,5,429,0,0,0,"1,449","1,878",
08/16/2018,"1,076",306,4,4,"1,390",0,3,2,0,5,0,4,40,0,44,0,92,289,4,385,0,0,0,"1,434","1,824",
08/17/2018,852,212,4,0,"1,068",0,0,1,0,1,0,8,32,0,40,0,44,232,4,280,0,0,0,"1,108","1,389",
08/18/2018,939,240,8,0,"1,187",0,2,2,0,4,0,2,21,0,23,0,17,139,0,156,0,0,0,"1,210","1,370",
08/19/2018,"1,005",270,15,2,"1,292",1,2,2,0,5,0,4,17,0,21,0,16,97,0,113,0,0,0,"1,313","1,431",
08/20/2018,"1,024",284,8,0,"1,316",1,2,0,0,3,0,0,39,0,39,0,44,234,0,278,0,0,0,"1,355","1,636",
08/21/2018,"1,013",291,11,0,"1,315",0,0,3,0,3,0,6,33,0,39,0,57,245,0,302,0,0,0,"1,354","1,659",
08/22/2018,"1,034",279,10,0,"1,323",0,5,1,0,6,0,4,22,0,26,0,50,193,0,243,0,0,0,"1,349","1,598",
08/23/2018,"1,035",311,7,0,"1,353",0,0,0,0,0,0,10,35,0,45,0,68,303,2,373,0,0,0,"1,398","1,771",
08/24/2018,"1,013",300,7,0,"1,320",1,2,0,0,3,0,6,28,0,34,0,54,286,3,343,0,0,0,"1,354","1,700",
08/25/2018,826,204,11,0,"1,041",0,2,1,0,3,0,4,13,0,17,0,73,267,3,343,0,0,0,"1,058","1,404",
08/26/2018,935,263,7,0,"1,205",1,1,2,0,4,0,2,15,4,21,0,31,186,3,220,0,0,0,"1,226","1,450",
08/27/2018,986,280,11,0,"1,277",0,1,0,0,1,0,2,32,2,36,0,68,246,6,320,0,0,0,"1,313","1,634",
08/28/2018,"1,022",299,10,0,"1,331",0,1,0,0,1,0,4,31,0,35,0,71,231,1,303,0,0,0,"1,366","1,670",
08/29/2018,"1,009",292,8,0,"1,309",0,1,2,0,3,0,5,30,0,35,0,78,280,3,361,0,0,0,"1,344","1,708",
08/30/2018,"1,044",294,10,0,"1,348",1,2,0,0,3,0,6,30,0,36,0,69,239,0,308,0,0,0,"1,384","1,695",
08/31/2018,"1,004",274,16,2,"1,296",2,2,3,0,7,0,9,19,0,28,0,53,154,1,208,0,0,0,"1,324","1,539",
09-01-2018,818,205,4,0,"1,027",0,1,2,0,3,0,0,19,0,19,0,41,190,1,232,0,0,0,"1,046","1,281",
09-02-2018,776,177,8,0,961,0,0,3,0,3,0,2,14,0,16,0,9,165,2,176,0,0,0,977,"1,156",
09-03-2018,886,247,13,0,"1,146",1,0,1,0,2,0,1,25,0,26,0,58,248,2,308,0,0,0,"1,172","1,482",
09-04-2018,967,290,17,0,"1,274",1,2,0,0,3,0,10,27,2,39,0,75,241,4,320,0,0,0,"1,313","1,636",
09-05-2018,"1,023",299,18,0,"1,340",1,1,3,0,5,0,9,29,0,38,0,55,220,0,275,0,0,0,"1,378","1,658",
09-06-2018,948,239,11,0,"1,198",1,2,1,0,4,0,9,23,0,32,0,63,205,0,268,0,0,0,"1,230","1,502",
09-07-2018,"1,020",295,21,2,"1,338",0,0,3,0,3,0,8,35,0,43,0,47,195,0,242,0,0,0,"1,381","1,626",
09-08-2018,819,211,15,2,"1,047",0,0,1,0,1,0,2,7,0,9,0,70,224,0,294,0,0,0,"1,056","1,351",
