OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UES,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/28/2020,0,2,20,0,22,0,0,0,0,0,0,4,80,0,84,0,0,6,0,6,110,0,110,216,222
12/29/2020,0,2,3,0,5,0,0,0,0,0,0,2,47,0,49,0,0,2,0,2,52,0,52,106,108
12/30/2020,0,0,9,0,9,0,0,0,0,0,0,9,2,0,11,0,0,0,0,0,6,0,6,26,26
12/31/2020,0,7,9,0,16,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,42,0,42,70,70
01/01/2021,0,2,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,5
01/02/2021,0,11,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31
01/05/2021,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
01/06/2021,0,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
01/07/2021,0,6,14,0,20,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,78,0,78,120,120
01/08/2021,0,6,21,0,27,0,0,0,0,0,0,2,4,0,6,0,0,8,0,8,66,0,66,99,107
01/09/2021,0,8,7,0,15,0,0,0,0,0,0,2,59,0,61,0,0,3,0,3,124,0,124,200,203
01/10/2021,0,3,16,0,19,0,0,2,0,2,0,0,21,0,21,0,0,0,0,0,138,0,138,178,180
01/11/2021,0,2,18,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,30,0,30,54,54
01/12/2021,0,0,6,0,6,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,14,0,14,32,32
01/13/2021,0,4,14,0,18,0,0,0,0,0,0,1,96,0,97,0,0,4,2,6,134,0,134,249,255
01/14/2021,0,5,17,0,22,0,0,0,0,0,0,2,18,0,20,0,0,0,0,0,98,0,98,140,140
01/15/2021,0,4,15,0,19,0,0,0,0,0,0,4,6,0,10,0,0,2,0,2,12,0,12,41,43
01/16/2021,0,0,15,1,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,17
01/17/2021,0,9,13,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,25,25
01/18/2021,0,17,9,0,26,0,0,0,0,0,0,2,58,0,60,0,0,2,6,8,100,0,100,186,194
01/19/2021,0,1,23,0,24,0,0,2,0,2,0,4,40,0,44,0,2,0,0,2,48,0,48,116,120
01/20/2021,0,8,10,0,18,0,0,0,0,0,0,2,40,0,42,0,0,16,0,16,28,0,28,88,104
01/21/2021,0,6,8,0,14,0,0,0,0,0,0,4,55,0,59,0,4,2,0,6,42,0,42,115,121
01/22/2021,0,3,20,0,23,0,0,0,0,0,0,1,67,0,68,0,0,5,0,5,92,0,92,183,188
01/23/2021,0,5,11,0,16,0,2,0,0,2,3,95,0,0,98,2,9,0,0,11,126,0,126,240,253
01/24/2021,0,6,17,0,23,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,25,25
01/25/2021,0,3,19,0,22,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,32,32
01/26/2021,0,8,3,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,13,13
01/27/2021,0,9,17,0,26,0,0,0,0,0,0,2,56,0,58,0,0,8,0,8,104,0,104,188,196
01/28/2021,0,10,12,0,22,0,0,0,0,0,0,2,57,0,59,0,0,1,0,1,72,0,72,153,154
01/29/2021,0,6,16,0,22,0,0,0,0,0,0,2,108,0,110,0,0,8,0,8,146,0,146,278,286
01/30/2021,0,6,5,0,11,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,32,0,32,69,71
01/31/2021,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
02/01/2021,0,6,19,0,25,0,0,0,0,0,0,5,84,0,89,0,8,0,0,8,132,0,132,246,254
02/02/2021,0,9,14,0,23,0,0,0,0,0,0,2,48,0,50,0,0,0,0,0,72,0,72,145,145
02/03/2021,0,14,20,0,34,0,0,0,0,0,0,3,132,0,135,0,0,14,0,14,168,10,178,347,361
02/04/2021,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
02/05/2021,0,3,14,0,17,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,19,19
02/06/2021,0,4,8,0,12,0,0,0,0,0,0,0,15,0,15,0,0,7,0,7,18,0,18,45,52
02/07/2021,0,4,10,0,14,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,4,0,4,27,27
02/08/2021,0,13,12,0,25,0,0,0,0,0,0,4,16,0,20,0,0,2,0,2,28,0,28,73,75
02/09/2021,0,14,17,0,31,0,0,0,0,0,0,0,19,2,21,0,0,0,0,0,24,0,24,76,76
02/10/2021,0,4,16,0,20,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,10,0,10,59,59
02/11/2021,0,6,10,0,16,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,6,0,6,49,51
02/12/2021,0,8,19,0,27,0,0,0,0,0,0,1,27,0,28,0,0,4,0,4,8,0,8,63,67
02/13/2021,0,8,5,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14
02/14/2021,0,3,11,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,18,18
02/15/2021,0,9,14,0,23,0,0,0,0,0,0,2,8,0,10,0,0,2,0,2,0,0,0,33,35
02/16/2021,0,3,11,0,14,0,0,0,0,0,0,5,20,0,25,0,0,0,0,0,0,0,0,39,39
02/17/2021,0,8,14,0,22,0,0,0,0,0,0,2,36,0,38,0,0,0,0,0,54,0,54,114,114
02/18/2021,0,5,18,0,23,0,0,0,0,0,0,6,45,0,51,0,0,9,0,9,78,0,78,152,161
02/19/2021,0,12,25,0,37,0,0,0,0,0,0,4,65,0,69,0,0,4,0,4,156,0,156,262,266
02/20/2021,0,0,21,0,21,0,0,0,0,0,0,6,77,0,83,0,0,3,0,3,102,0,102,206,209
02/21/2021,0,9,14,0,23,0,0,0,0,0,0,0,20,0,20,0,0,5,0,5,24,0,24,67,72
02/22/2021,0,7,15,0,22,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,10,0,10,48,48
02/23/2021,0,6,19,0,25,0,0,0,0,0,0,4,98,0,102,0,2,4,0,6,120,0,120,247,253
02/24/2021,0,6,24,0,30,0,0,0,0,0,0,4,53,0,57,0,0,4,0,4,76,0,76,163,167
02/25/2021,0,8,19,0,27,0,0,0,0,0,0,3,123,0,126,0,2,12,2,16,88,0,88,241,257
02/26/2021,0,9,10,0,19,0,0,0,0,0,0,4,47,0,51,0,0,10,0,10,104,0,104,174,184
02/27/2021,0,5,13,0,18,0,0,0,0,0,0,4,116,0,120,0,0,36,0,36,150,0,150,288,324
02/28/2021,0,7,27,0,34,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38
03/01/2021,0,3,18,0,21,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,58,0,58,125,125
03/02/2021,0,8,17,0,25,0,0,0,0,0,0,3,15,0,18,0,0,0,0,0,18,0,18,61,61
03/03/2021,0,5,22,0,27,0,0,0,0,0,0,4,118,0,122,0,2,4,0,6,126,0,126,275,281
03/04/2021,0,5,13,0,18,0,0,0,0,0,0,14,113,0,127,0,0,10,0,10,144,4,148,293,303
03/05/2021,0,6,17,0,23,0,0,0,0,0,0,6,95,0,101,0,0,2,0,2,136,0,136,260,262
03/06/2021,0,7,8,0,15,0,0,0,0,0,0,1,133,0,134,0,0,58,0,58,148,0,148,297,355
03/07/2021,0,10,12,0,22,0,2,0,0,2,0,4,85,0,89,0,2,2,0,4,132,0,132,243,249
03/08/2021,0,2,20,0,22,0,0,0,0,0,0,0,94,0,94,0,0,8,0,8,128,0,128,244,252
03/09/2021,0,9,12,0,21,0,0,0,0,0,0,5,67,4,76,0,0,6,2,8,92,4,96,193,201
03/10/2021,0,6,8,0,14,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,23,23
03/11/2021,0,8,18,0,26,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,18,6,24,62,62
03/12/2021,0,6,19,0,25,0,0,0,0,0,0,4,80,0,84,0,0,4,0,4,56,0,56,165,169
03/13/2021,0,2,14,0,16,0,0,2,0,2,0,2,109,0,111,0,0,24,0,24,112,0,112,239,265
03/14/2021,0,9,19,0,28,0,0,0,0,0,0,6,54,0,60,0,0,0,0,0,22,0,22,110,110
03/15/2021,0,4,10,0,14,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,20,0,20,44,46
03/16/2021,0,6,16,0,22,0,0,0,0,0,0,2,36,0,38,0,6,2,0,8,124,0,124,184,192
03/17/2021,0,2,9,0,11,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,46,0,46,63,63
03/18/2021,0,2,14,0,16,0,0,0,0,0,0,0,12,0,12,0,2,4,0,6,0,0,0,28,34
03/19/2021,0,11,13,0,24,0,0,0,0,0,0,7,134,0,141,0,0,6,0,6,240,0,240,405,411
03/20/2021,0,6,6,0,12,0,0,0,0,0,0,1,135,0,136,0,0,10,0,10,192,0,192,340,350
03/21/2021,0,8,16,0,24,0,0,0,0,0,0,2,60,0,62,0,0,0,0,0,46,0,46,132,132
03/22/2021,0,9,10,0,19,0,0,0,0,0,0,3,86,0,89,0,0,16,0,16,54,0,54,162,178
03/23/2021,0,3,15,0,18,0,0,0,0,0,0,0,19,1,20,0,0,2,0,2,50,2,52,90,92
03/24/2021,0,8,17,0,25,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,48,0,48,91,91
03/25/2021,0,5,19,0,24,0,0,0,0,0,0,7,31,0,38,0,0,4,0,4,42,0,42,104,108
03/26/2021,0,10,17,0,27,0,0,0,0,0,0,5,43,0,48,0,0,6,0,6,128,0,128,203,209
03/27/2021,0,3,14,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,21,21
03/28/2021,0,5,13,0,18,0,0,2,0,2,0,0,28,0,28,0,0,0,0,0,20,0,20,66,68
03/29/2021,0,4,24,0,28,0,0,0,0,0,0,0,21,0,21,0,0,14,0,14,16,0,16,65,79
03/30/2021,0,12,12,0,24,0,0,0,0,0,0,4,14,0,18,0,0,2,0,2,20,0,20,62,64
03/31/2021,0,4,10,0,14,0,0,0,0,0,0,2,64,0,66,0,0,2,0,2,82,0,82,162,164
04/01/2021,0,16,13,0,29,0,0,0,0,0,0,4,89,0,93,0,0,4,0,4,60,0,60,182,186
04/02/2021,0,2,9,0,11,0,0,0,0,0,0,0,91,0,91,0,7,0,0,7,72,0,72,174,181
04/03/2021,0,2,20,0,22,0,0,0,0,0,0,5,62,0,67,0,0,11,0,11,66,0,66,155,166
04/04/2021,0,6,8,0,14,0,0,0,0,0,0,4,105,0,109,0,4,4,0,8,86,0,86,209,217
04/05/2021,0,12,17,0,29,0,0,0,0,0,0,3,54,0,57,0,0,4,0,4,58,0,58,144,148
04/06/2021,0,3,12,0,15,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,150,0,150,223,231
04/07/2021,0,10,14,0,24,0,0,0,0,0,0,3,86,0,89,0,5,4,0,9,84,0,84,197,206
04/08/2021,0,2,20,0,22,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,8,0,8,33,33
04/09/2021,0,6,21,0,27,0,0,0,0,0,0,5,4,0,9,0,0,2,0,2,18,0,18,54,56
04/10/2021,0,4,16,0,20,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,42,0,42,71,71
04/11/2021,0,6,13,0,19,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,114,0,114,196,204
04/12/2021,0,9,21,0,30,0,0,0,0,0,0,4,79,0,83,0,0,6,0,6,84,0,84,197,203
04/13/2021,0,7,13,0,20,0,0,0,0,0,0,0,32,0,32,0,2,6,0,8,94,0,94,146,154
04/14/2021,0,6,16,0,22,0,0,0,0,0,0,4,94,0,98,0,0,8,0,8,142,2,144,264,272
04/15/2021,0,4,17,0,21,0,0,0,0,0,0,2,39,0,41,0,0,2,0,2,26,0,26,88,90
04/16/2021,0,3,25,0,28,0,0,0,0,0,0,2,91,0,93,0,2,12,0,14,154,0,154,275,289
04/17/2021,0,0,6,0,6,0,0,2,0,2,0,7,86,0,93,0,0,2,0,2,132,0,132,231,235
04/18/2021,0,9,15,0,24,0,0,2,0,2,0,10,117,0,127,0,2,9,0,11,98,0,98,249,262
04/19/2021,0,6,13,0,19,0,0,0,0,0,0,3,46,0,49,0,0,4,0,4,80,0,80,148,152
04/20/2021,0,9,14,0,23,0,0,0,0,0,0,9,44,0,53,0,0,0,0,0,114,0,114,190,190
04/21/2021,0,8,19,0,27,0,0,0,0,0,0,6,43,0,49,0,0,0,0,0,120,0,120,196,196
04/22/2021,0,11,27,0,38,0,0,0,0,0,0,2,116,0,118,0,2,14,0,16,88,0,88,244,260
04/23/2021,0,6,15,0,21,0,0,0,0,0,0,1,57,0,58,0,0,8,0,8,52,0,52,131,139
04/24/2021,0,5,12,0,17,0,0,0,0,0,0,3,44,0,47,0,0,0,0,0,60,0,60,124,124
04/25/2021,0,9,12,0,21,0,0,0,0,0,0,1,102,0,103,0,0,6,0,6,92,0,92,216,222
04/26/2021,0,12,14,0,26,0,0,2,0,2,0,4,36,0,40,0,0,0,0,0,20,0,20,86,88
04/27/2021,0,2,11,2,15,0,0,0,0,0,0,3,39,0,42,0,0,8,0,8,76,0,76,133,141
04/28/2021,0,14,20,0,34,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,156,4,160,226,228
04/29/2021,0,9,16,0,25,0,0,0,0,0,0,2,74,0,76,0,0,2,0,2,138,0,138,239,241
04/30/2021,0,4,26,0,30,0,0,2,0,2,0,14,81,0,95,0,4,10,0,14,104,2,106,231,247
05/01/2021,0,5,9,0,14,0,0,0,0,0,0,1,7,2,10,0,0,0,0,0,0,0,0,24,24
05/02/2021,0,8,7,0,15,0,0,0,0,0,0,8,45,0,53,0,0,4,0,4,0,0,0,68,72
05/03/2021,0,8,7,0,15,0,0,0,0,0,0,2,14,0,16,0,0,0,0,0,128,0,128,159,159
05/04/2021,0,8,26,0,34,0,0,0,2,2,0,1,58,0,59,0,0,2,4,6,40,0,40,133,141
05/05/2021,0,10,24,0,34,0,0,0,0,0,0,0,110,0,110,0,0,6,0,6,140,0,140,284,290
05/06/2021,0,15,24,2,41,0,0,0,0,0,0,2,44,1,47,0,0,0,0,0,96,0,96,184,184
05/07/2021,0,5,19,0,24,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,22,0,22,77,77
05/08/2021,0,2,26,0,28,0,0,2,0,2,0,3,129,0,132,0,0,20,0,20,80,0,80,240,262
05/09/2021,0,9,11,0,20,0,0,0,0,0,0,3,38,0,41,0,2,0,0,2,20,0,20,81,83
05/10/2021,0,7,8,0,15,0,0,2,0,2,0,2,82,0,84,4,4,6,0,14,156,0,156,255,271
05/11/2021,0,5,26,0,31,0,0,0,0,0,0,4,81,0,85,0,0,2,0,2,126,0,126,242,244
05/12/2021,0,5,12,0,17,0,0,0,0,0,0,5,86,0,91,0,2,6,0,8,142,0,142,250,258
05/13/2021,0,10,13,0,23,0,0,0,0,0,0,5,116,6,127,0,0,6,0,6,148,0,148,298,304
05/14/2021,0,9,15,0,24,0,0,0,0,0,0,7,96,0,103,0,0,12,0,12,142,0,142,269,281
05/15/2021,0,4,14,0,18,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,76,0,76,115,115
05/16/2021,0,5,20,0,25,0,0,0,0,0,0,2,65,0,67,0,0,12,0,12,150,0,150,242,254
05/17/2021,0,9,16,0,25,0,0,0,0,0,0,6,144,0,150,0,4,14,2,20,216,0,216,391,411
05/18/2021,0,11,14,0,25,0,0,0,0,0,0,2,41,0,43,0,0,0,0,0,34,0,34,102,102
05/19/2021,0,10,15,0,25,0,0,0,0,0,0,3,19,0,22,0,0,0,0,0,20,0,20,67,67
05/20/2021,0,7,32,0,39,0,0,0,0,0,0,4,72,0,76,0,0,0,0,0,124,0,124,239,239
05/21/2021,0,5,11,0,16,0,0,2,0,2,0,4,40,0,44,0,0,10,0,10,74,0,74,134,146
05/22/2021,0,1,10,0,11,0,0,0,0,0,0,3,81,0,84,0,0,8,0,8,106,0,106,201,209
05/23/2021,0,6,25,0,31,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,32,34
05/24/2021,0,11,28,0,39,0,0,0,0,0,0,2,81,0,83,0,0,12,0,12,58,0,58,180,192
05/25/2021,0,7,15,0,22,0,0,2,0,2,0,3,25,0,28,0,0,8,0,8,18,0,18,68,78
05/26/2021,0,11,30,0,41,0,0,0,0,0,0,4,112,0,116,0,0,16,0,16,120,0,120,277,293
05/27/2021,0,5,23,2,30,0,0,0,0,0,0,6,27,2,35,0,0,4,2,6,18,0,18,83,89
05/28/2021,0,6,26,0,32,0,0,0,0,0,0,2,4,0,6,0,0,2,0,2,4,0,4,42,44
05/29/2021,0,6,16,0,22,0,0,0,0,0,0,12,161,0,173,0,0,16,0,16,130,0,130,325,341
05/30/2021,0,5,13,0,18,0,0,0,0,0,0,8,107,0,115,0,0,10,0,10,124,0,124,257,267
05/31/2021,0,7,14,0,21,0,0,0,0,0,0,6,88,0,94,0,0,30,0,30,50,0,50,165,195
06/01/2021,0,4,16,0,20,0,0,0,0,0,0,8,76,0,84,0,4,16,4,24,90,0,90,194,218
06/02/2021,0,2,17,0,19,0,0,0,0,0,0,3,103,2,108,0,0,2,0,2,134,2,136,263,265
06/03/2021,0,14,21,0,35,0,0,0,0,0,0,2,76,2,80,0,0,20,0,20,54,6,60,175,195
06/04/2021,0,6,14,1,21,0,0,0,0,0,0,2,17,0,19,0,0,6,0,6,0,0,0,40,46
06/05/2021,0,3,10,0,13,0,0,0,0,0,0,5,45,0,50,0,0,10,0,10,8,0,8,71,81
06/06/2021,0,5,9,0,14,0,0,0,0,0,0,7,69,0,76,0,0,8,0,8,72,0,72,162,170
06/07/2021,0,11,10,2,23,0,0,0,0,0,0,3,42,0,45,0,0,6,0,6,66,0,66,134,140
06/08/2021,0,10,24,0,34,0,0,0,0,0,0,2,57,0,59,0,2,6,0,8,164,0,164,257,265
06/09/2021,0,4,28,0,32,0,0,0,0,0,0,6,107,0,113,0,4,10,0,14,116,0,116,261,275
06/10/2021,0,18,27,0,45,0,0,0,0,0,0,2,111,0,113,0,0,14,0,14,172,0,172,330,344
06/11/2021,0,8,16,0,24,0,0,0,0,0,0,5,55,0,60,0,0,12,0,12,120,0,120,204,216
06/12/2021,0,2,15,0,17,0,0,0,0,0,0,3,102,0,105,0,0,24,0,24,102,0,102,224,248
06/13/2021,0,4,11,0,15,0,0,0,0,0,0,6,157,0,163,0,0,20,0,20,170,0,170,348,368
06/14/2021,0,7,23,0,30,0,0,0,0,0,0,2,108,0,110,0,0,6,0,6,122,0,122,262,268
06/15/2021,0,8,25,0,33,0,0,0,0,0,0,2,86,0,88,0,0,2,0,2,98,0,98,219,221
06/16/2021,0,7,33,0,40,0,0,2,0,2,0,4,120,0,124,0,0,28,0,28,116,2,118,282,312
06/17/2021,0,4,30,0,34,0,0,0,0,0,0,2,70,0,72,0,0,0,0,0,132,0,132,238,238
06/18/2021,0,4,16,0,20,0,0,0,0,0,0,6,76,0,82,0,0,2,0,2,146,0,146,248,250
06/19/2021,0,3,10,0,13,0,0,0,0,0,0,2,85,0,87,0,0,10,0,10,68,0,68,168,178
06/20/2021,0,3,15,0,18,0,0,0,4,4,0,4,48,0,52,0,0,4,0,4,76,0,76,146,154
06/21/2021,0,16,24,0,40,0,0,0,0,0,0,6,53,0,59,0,8,2,0,10,36,0,36,135,145
06/22/2021,0,12,29,2,43,0,0,0,0,0,0,4,106,2,112,0,0,6,0,6,156,4,160,315,321
06/23/2021,0,16,36,0,52,0,0,0,0,0,0,3,32,0,35,0,0,0,4,4,18,0,18,105,109
06/24/2021,0,10,15,0,25,0,0,0,0,0,0,0,65,0,65,0,0,6,0,6,56,0,56,146,152
06/25/2021,0,6,23,0,29,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,10,0,10,50,50
06/26/2021,0,1,14,0,15,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,20,0,20,44,44
06/27/2021,0,3,28,0,31,0,0,0,0,0,0,4,79,0,83,0,2,6,0,8,140,0,140,254,262
06/28/2021,0,3,23,0,26,0,0,0,0,0,0,10,98,0,108,0,0,6,0,6,118,0,118,252,258
06/29/2021,0,10,24,0,34,0,0,0,0,0,0,0,11,0,11,0,2,4,0,6,50,0,50,95,101
06/30/2021,0,12,44,0,56,0,0,0,0,0,0,2,138,0,140,0,4,12,0,16,174,0,174,370,386
07/01/2021,0,5,45,0,50,0,0,0,0,0,0,4,109,0,113,0,0,16,0,16,66,0,66,229,245
07/02/2021,0,14,27,0,41,0,0,0,0,0,0,1,117,0,118,0,0,12,0,12,198,0,198,357,369
07/03/2021,0,4,6,0,10,0,0,0,0,0,0,3,58,0,61,0,0,12,0,12,112,0,112,183,195
07/04/2021,0,1,5,0,6,0,0,2,0,2,0,8,101,0,109,0,2,6,0,8,72,0,72,187,197
07/05/2021,0,5,11,0,16,0,0,4,0,4,0,8,58,0,66,0,4,8,0,12,8,0,8,90,106
07/06/2021,0,9,23,0,32,0,0,0,0,0,0,7,108,0,115,0,2,8,0,10,126,0,126,273,283
07/07/2021,0,6,32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
07/08/2021,0,12,23,0,35,0,0,2,0,2,0,0,51,0,51,0,0,4,0,4,174,0,174,260,266
07/09/2021,0,3,22,0,25,0,0,0,0,0,0,9,103,0,112,0,2,12,0,14,158,0,158,295,309
07/10/2021,0,5,12,0,17,0,0,0,0,0,0,5,121,0,126,0,0,16,0,16,132,0,132,275,291
07/11/2021,0,14,28,0,42,0,0,2,0,2,0,3,50,0,53,0,0,6,0,6,46,0,46,141,149
07/12/2021,0,12,30,0,42,0,0,2,0,2,0,0,38,0,38,0,0,2,0,2,72,0,72,152,156
07/13/2021,0,15,23,0,38,0,0,0,0,0,0,5,64,0,69,0,0,6,2,8,86,0,86,193,201
07/14/2021,0,4,20,0,24,0,0,2,0,2,0,1,91,0,92,0,0,24,0,24,122,0,122,238,264
07/15/2021,0,14,22,0,36,0,0,0,0,0,0,3,47,0,50,0,0,2,0,2,106,0,106,192,194
07/16/2021,0,10,26,0,36,0,0,0,0,0,0,6,75,0,81,0,0,12,0,12,62,0,62,179,191
07/17/2021,0,4,22,0,26,0,0,0,0,0,0,0,110,0,110,0,0,10,0,10,100,0,100,236,246
07/18/2021,0,13,15,0,28,0,0,0,0,0,0,10,123,0,133,0,0,12,0,12,110,0,110,271,283
07/19/2021,0,12,21,0,33,0,0,0,0,0,0,4,112,0,116,0,2,10,0,12,86,0,86,235,247
07/20/2021,0,13,20,0,33,0,0,0,0,0,0,6,72,0,78,0,0,14,0,14,50,0,50,161,175
07/21/2021,0,13,45,0,58,0,0,0,0,0,0,4,80,0,84,0,0,10,2,12,170,0,170,312,324
07/22/2021,0,12,41,0,53,0,0,2,0,2,0,4,93,2,99,0,0,16,0,16,108,0,108,260,278
07/23/2021,0,8,37,0,45,0,0,0,0,0,0,7,114,0,121,0,0,28,0,28,138,0,138,304,332
07/24/2021,0,7,21,0,28,0,0,2,0,2,0,8,69,4,81,0,0,24,0,24,38,0,38,147,173
07/25/2021,0,9,31,0,40,0,0,2,0,2,0,0,129,0,129,0,0,32,0,32,148,0,148,317,351
07/28/2021,0,10,26,0,36,0,0,0,0,0,0,1,139,0,140,0,4,34,0,38,80,0,80,256,294
08/01/2021,0,11,14,0,25,0,0,0,0,0,0,6,77,0,83,0,2,34,0,36,62,0,62,170,206
08/02/2021,0,8,25,0,33,0,0,2,0,2,0,6,119,0,125,0,4,18,0,22,118,0,118,276,300
08/03/2021,0,5,26,0,31,0,0,2,0,2,0,6,77,2,85,0,0,6,0,6,92,0,92,208,216
08/04/2021,0,16,23,0,39,0,0,2,0,2,0,13,119,0,132,0,0,4,0,4,150,0,150,321,327
08/05/2021,0,14,20,0,34,0,0,0,0,0,0,5,96,0,101,0,0,4,0,4,68,0,68,203,207
08/06/2021,0,17,17,0,34,0,0,0,0,0,0,5,20,0,25,0,2,8,0,10,40,0,40,99,109
08/07/2021,0,4,21,0,25,0,0,0,0,0,0,6,24,0,30,0,0,6,0,6,42,0,42,97,103
08/09/2021,0,6,10,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,19,19
08/10/2021,0,19,22,0,41,0,0,0,0,0,0,3,69,0,72,0,4,14,0,18,100,0,100,213,231
08/11/2021,0,8,20,0,28,0,0,0,0,0,0,3,32,0,35,0,6,2,0,8,0,0,0,63,71
08/12/2021,0,8,30,0,38,0,0,0,0,0,0,10,137,0,147,0,0,24,4,28,66,6,72,257,285
08/13/2021,0,12,19,0,31,0,0,0,0,0,0,5,103,0,108,0,4,24,0,28,132,0,132,271,299
08/14/2021,0,2,20,0,22,0,0,0,0,0,0,5,93,0,98,0,0,2,0,2,88,0,88,208,210
08/15/2021,0,9,24,0,33,0,0,2,0,2,0,4,136,0,140,0,0,18,0,18,82,0,82,255,275
08/16/2021,0,10,27,0,37,0,0,0,0,0,0,4,123,0,127,0,0,14,2,16,120,0,120,284,300
08/17/2021,0,16,28,0,44,0,0,0,0,0,0,0,70,0,70,0,0,18,2,20,86,0,86,200,220
08/18/2021,0,8,30,0,38,0,0,0,0,0,0,7,94,0,101,0,0,4,0,4,108,0,108,247,251
08/19/2021,0,12,27,0,39,0,0,0,0,0,0,2,74,2,78,0,0,4,0,4,114,0,114,231,235
08/20/2021,0,7,20,0,27,0,0,0,0,0,0,4,63,0,67,0,0,6,0,6,34,0,34,128,134
08/21/2021,0,7,15,0,22,0,0,2,0,2,0,10,40,0,50,0,0,6,0,6,38,0,38,110,118
08/22/2021,0,7,20,0,27,0,0,0,0,0,0,2,107,0,109,0,0,18,0,18,54,0,54,190,208
08/23/2021,0,12,16,2,30,0,0,0,0,0,0,4,45,0,49,0,0,12,0,12,28,0,28,107,119
08/24/2021,0,4,29,0,33,0,0,0,0,0,0,2,32,0,34,0,0,0,0,0,36,0,36,103,103
08/25/2021,0,5,29,0,34,0,0,0,0,0,0,3,93,0,96,0,0,14,0,14,140,0,140,270,284
08/26/2021,0,9,38,2,49,0,0,0,0,0,0,3,67,0,70,0,0,6,0,6,86,0,86,205,211
08/27/2021,0,6,27,0,33,0,0,0,0,0,0,7,25,0,32,0,0,2,0,2,60,0,60,125,127
08/28/2021,0,2,12,0,14,0,0,0,0,0,0,0,65,0,65,0,0,6,0,6,60,0,60,139,145
08/29/2021,0,5,25,0,30,0,0,0,0,0,0,4,39,0,43,0,0,0,0,0,16,0,16,89,89
08/30/2021,0,16,17,0,33,0,0,0,0,0,0,4,106,0,110,0,0,6,0,6,78,0,78,221,227
08/31/2021,0,2,21,2,25,0,0,0,0,0,0,8,44,0,52,0,0,16,0,16,68,0,68,145,161
09/01/2021,0,11,29,0,40,0,0,0,0,0,0,2,114,0,116,0,0,0,0,0,112,0,112,268,268
09/02/2021,0,11,27,2,40,0,0,0,0,0,0,3,107,0,110,0,0,0,0,0,108,0,108,258,258
09/03/2021,0,8,32,0,40,0,0,0,0,0,0,3,100,0,103,0,0,14,0,14,58,0,58,201,215
