OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TEB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/10/2020,0,137,109,0,246,131,10,3,0,144,0,7,18,0,25,0,1,6,0,7,0,0,0,271,422
12/11/2020,1,115,87,0,203,255,16,1,0,272,0,12,30,0,42,0,3,13,0,16,0,0,0,245,533
12/12/2020,0,83,67,0,150,248,22,8,0,278,0,2,0,0,2,0,0,0,0,0,0,0,0,152,430
12/13/2020,0,113,90,0,203,246,10,0,0,256,0,2,21,0,23,0,1,10,0,11,0,0,0,226,493
12/14/2020,0,115,96,0,211,0,0,0,0,0,0,1,2,0,3,0,0,4,0,4,0,0,0,214,218
12/15/2020,0,153,117,0,270,0,0,0,0,0,0,9,13,0,22,0,1,13,0,14,0,0,0,292,306
12/16/2020,0,92,79,0,171,0,0,0,0,0,0,2,4,0,6,0,0,3,0,3,0,0,0,177,180
12/17/2020,0,100,87,0,187,0,0,0,0,0,0,1,6,0,7,0,0,1,0,1,0,0,0,194,195
12/18/2020,0,269,172,1,442,0,0,0,0,0,0,4,27,0,31,0,1,10,0,11,0,0,0,473,484
12/19/2020,1,241,191,0,433,96,0,0,0,96,0,4,43,0,47,0,4,5,0,9,0,0,0,480,585
12/20/2020,0,202,156,0,358,314,8,4,0,326,0,0,10,0,10,0,0,0,0,0,0,0,0,368,694
12/21/2020,0,136,116,0,252,285,10,0,0,295,0,0,4,0,4,0,2,1,0,3,0,0,0,256,554
12/22/2020,0,149,152,0,301,317,13,2,0,332,0,1,14,0,15,0,1,6,0,7,0,0,0,316,655
12/23/2020,1,156,140,0,297,280,15,2,0,297,0,4,23,0,27,0,0,14,0,14,0,0,0,324,635
12/24/2020,0,108,58,0,166,244,11,0,0,255,0,0,5,0,5,0,0,0,0,0,0,0,0,171,426
12/25/2020,0,90,42,0,132,206,5,2,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,132,345
12/26/2020,0,167,125,0,292,276,11,3,0,290,0,3,9,0,12,0,1,0,0,1,0,0,0,304,595
12/27/2020,0,171,149,1,321,293,6,2,0,301,0,11,20,0,31,0,1,6,0,7,0,0,0,352,660
12/28/2020,0,117,113,0,230,269,6,1,0,276,0,3,3,0,6,0,0,12,0,12,0,0,0,236,524
12/29/2020,0,124,98,0,222,52,0,1,0,53,0,4,6,0,10,0,0,14,0,14,0,0,0,232,299
12/30/2020,0,140,101,0,241,271,14,0,0,285,0,5,15,0,20,0,0,8,1,9,0,0,0,261,555
12/31/2020,0,90,55,0,145,113,7,1,0,121,0,0,3,0,3,0,0,5,0,5,0,0,0,148,274
01/01/2021,0,115,60,0,175,0,0,0,0,0,0,4,2,0,6,0,1,5,0,6,0,0,0,181,187
01/02/2021,0,179,139,0,318,120,4,1,0,125,0,4,12,0,16,0,2,0,0,2,0,0,0,334,461
01/03/2021,0,199,189,0,388,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,388,390
01/04/2021,1,150,156,0,307,0,0,0,0,0,0,2,7,0,9,0,2,2,0,4,0,0,0,316,320
01/05/2021,1,133,120,0,254,0,0,0,0,0,0,1,7,0,8,0,0,6,0,6,0,0,0,262,268
01/06/2021,0,101,111,0,212,0,0,0,0,0,0,6,16,0,22,0,0,4,0,4,0,0,0,234,238
01/07/2021,0,115,89,0,204,0,0,0,0,0,0,0,7,0,7,0,0,8,0,8,0,0,0,211,219
01/08/2021,0,125,79,0,204,0,1,0,0,1,0,2,13,0,15,0,1,9,0,10,0,0,0,219,230
01/09/2021,0,134,106,0,240,0,0,0,0,0,0,2,12,0,14,0,3,4,1,8,0,0,0,254,262
01/10/2021,1,168,132,0,301,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,0,0,0,316,316
01/11/2021,0,100,97,0,197,132,2,3,0,137,0,3,12,0,15,0,1,4,0,5,0,0,0,212,354
01/12/2021,0,132,93,0,225,218,7,0,0,225,0,3,8,0,11,0,1,8,0,9,0,0,0,236,470
01/13/2021,0,131,86,0,217,186,10,2,0,198,0,2,13,0,15,0,4,8,0,12,0,0,0,232,442
01/14/2021,0,158,130,0,288,194,10,3,0,207,0,8,4,0,12,0,4,2,0,6,0,0,0,300,513
01/15/2021,0,142,108,0,250,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,252,252
01/16/2021,0,108,59,0,167,174,3,0,0,177,0,0,1,0,1,0,1,1,0,2,0,0,0,168,347
01/17/2021,0,117,91,0,208,220,9,5,0,234,0,2,8,0,10,0,0,0,0,0,0,0,0,218,452
01/18/2021,0,162,91,0,253,213,9,1,0,223,0,4,5,0,9,0,2,7,0,9,0,0,0,262,494
01/19/2021,0,132,75,2,209,216,11,1,0,228,0,9,17,0,26,0,0,5,0,5,0,0,0,235,468
01/20/2021,0,159,94,0,253,62,5,2,0,69,0,2,7,0,9,0,2,1,0,3,0,0,0,262,334
01/21/2021,0,169,109,0,278,226,13,1,1,241,0,6,20,0,26,0,1,9,1,11,0,0,0,304,556
01/22/2021,0,142,88,0,230,227,8,0,0,235,0,4,12,0,16,0,0,5,0,5,0,0,0,246,486
01/23/2021,0,100,62,0,162,0,0,0,0,0,0,5,3,0,8,0,3,0,0,3,0,0,0,170,173
01/24/2021,0,118,108,0,226,0,0,0,0,0,0,4,17,0,21,0,0,1,0,1,0,0,0,247,248
01/25/2021,0,118,109,0,227,0,0,0,0,0,0,3,12,0,15,0,6,13,0,19,0,0,0,242,261
01/26/2021,0,112,90,0,202,0,0,0,0,0,0,0,1,0,1,0,0,7,0,7,0,0,0,203,210
01/27/2021,0,149,91,0,240,0,0,0,0,0,0,1,7,0,8,0,2,5,1,8,0,0,0,248,256
01/28/2021,0,150,108,1,259,0,0,0,0,0,0,1,10,1,12,0,2,4,0,6,0,0,0,271,277
01/29/2021,0,103,84,0,187,0,0,0,0,0,0,3,13,0,16,0,1,4,1,6,0,0,0,203,209
01/30/2021,0,131,78,0,209,0,0,0,0,0,0,10,16,0,26,0,1,8,0,9,0,0,0,235,244
01/31/2021,0,169,130,0,299,0,0,0,0,0,0,5,8,0,13,0,0,4,0,4,0,0,0,312,316
02/01/2021,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
02/02/2021,0,58,57,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115
02/03/2021,0,148,130,0,278,0,0,0,0,0,0,0,16,2,18,0,2,0,0,2,0,0,0,296,298
02/04/2021,0,154,112,0,266,148,4,1,0,153,0,3,13,0,16,0,2,13,2,17,0,0,0,282,452
02/05/2021,0,126,72,0,198,239,9,2,0,250,0,3,2,0,5,0,0,3,0,3,0,0,0,203,456
02/06/2021,0,115,59,1,175,209,8,3,0,220,0,7,17,0,24,0,3,6,0,9,0,0,0,199,428
02/07/2021,0,107,41,0,148,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,149,149
02/08/2021,0,115,139,0,254,120,7,1,0,128,0,12,17,0,29,0,1,5,0,6,0,0,0,283,417
02/09/2021,0,115,75,0,190,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,191,193
02/10/2021,0,165,110,0,275,0,0,0,0,0,0,4,19,1,24,0,0,9,0,9,0,0,0,299,308
02/11/2021,1,201,152,0,354,0,0,0,0,0,0,5,5,0,10,0,0,1,0,1,0,0,0,364,365
02/12/2021,0,181,145,1,327,0,0,0,0,0,0,6,15,2,23,0,1,2,0,3,0,0,0,350,353
02/13/2021,0,117,87,0,204,0,0,0,0,0,0,4,8,0,12,0,1,1,0,2,0,0,0,216,218
02/14/2021,0,135,87,0,222,0,0,0,0,0,0,3,1,0,4,0,1,5,0,6,0,0,0,226,232
02/15/2021,0,141,115,0,256,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,259,260
02/16/2021,0,144,130,0,274,197,7,2,0,206,0,1,13,0,14,0,1,0,0,1,0,0,0,288,495
02/17/2021,0,188,122,0,310,1,0,0,0,1,0,5,15,0,20,0,0,27,0,27,0,0,0,330,358
02/18/2021,0,67,51,0,118,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,120,120
02/19/2021,0,134,104,0,238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,238,239
02/20/2021,0,146,118,0,264,0,0,0,0,0,0,2,11,0,13,0,2,8,0,10,0,0,0,277,287
02/21/2021,0,169,151,0,320,248,8,3,0,259,0,4,16,0,20,0,0,8,0,8,0,0,0,340,607
02/22/2021,0,124,91,0,215,281,10,5,0,296,0,1,1,0,2,0,0,3,0,3,0,0,0,217,516
02/23/2021,0,167,98,0,265,235,11,3,1,250,0,4,17,0,21,0,2,2,0,4,0,0,0,286,540
02/24/2021,1,185,113,1,300,232,18,1,0,251,0,6,14,0,20,0,2,12,0,14,0,0,0,320,585
02/25/2021,2,150,139,0,291,18,4,0,0,22,0,6,9,0,15,0,0,3,0,3,0,0,0,306,331
02/26/2021,0,157,119,0,276,169,6,0,0,175,0,5,21,1,27,0,0,9,0,9,0,0,0,303,487
02/27/2021,0,133,90,0,223,184,7,1,0,192,0,1,1,0,2,0,1,0,0,1,0,0,0,225,418
02/28/2021,0,188,138,0,326,25,2,0,0,27,0,1,9,0,10,0,0,2,0,2,0,0,0,336,365
03/01/2021,0,125,91,0,216,109,6,4,0,119,0,1,5,2,8,0,0,0,0,0,0,0,0,224,343
03/02/2021,0,117,93,1,211,61,4,0,0,65,0,4,14,1,19,0,0,1,1,2,0,0,0,230,297
03/03/2021,0,163,129,0,292,229,13,5,1,248,0,10,17,0,27,0,4,8,0,12,0,0,0,319,579
03/04/2021,0,177,118,0,295,2,3,0,0,5,0,4,20,4,28,0,1,1,1,3,0,0,0,323,331
03/05/2021,0,171,117,0,288,108,4,0,0,112,0,9,16,0,25,0,1,4,0,5,0,0,0,313,430
03/06/2021,0,102,78,0,180,4,0,0,0,4,0,3,7,0,10,0,1,0,0,1,0,0,0,190,195
03/07/2021,0,156,135,0,291,0,0,0,0,0,0,3,14,0,17,0,0,6,0,6,0,0,0,308,314
03/08/2021,0,136,87,0,223,252,15,1,0,268,0,1,13,1,15,0,2,12,0,14,0,0,0,238,520
03/09/2021,0,114,107,2,223,210,6,1,0,217,0,6,11,2,19,0,2,5,0,7,0,0,0,242,466
03/10/2021,0,133,134,0,267,161,13,2,0,176,0,4,18,1,23,0,2,6,0,8,0,0,0,290,474
03/11/2021,0,147,136,2,285,311,19,1,0,331,0,0,17,0,17,0,2,6,0,8,0,0,0,302,641
03/12/2021,0,160,131,0,291,84,1,0,0,85,0,7,23,0,30,0,4,14,1,19,0,0,0,321,425
03/13/2021,0,128,87,0,215,163,2,0,0,165,0,4,13,0,17,0,4,4,0,8,0,0,0,232,405
03/14/2021,0,127,117,0,244,74,6,2,0,82,0,3,7,0,10,0,0,5,0,5,0,0,0,254,341
03/15/2021,0,136,108,0,244,31,2,0,0,33,0,3,12,0,15,0,1,6,0,7,0,0,0,259,299
03/16/2021,1,151,107,0,259,0,0,0,0,0,0,3,9,0,12,0,0,6,1,7,0,0,0,271,278
03/17/2021,0,169,149,0,318,0,0,0,0,0,0,4,16,0,20,0,2,2,0,4,0,0,0,338,342
03/18/2021,0,202,156,0,358,105,13,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,358,476
03/19/2021,0,251,200,0,451,0,0,0,0,0,0,12,18,0,30,0,3,0,0,3,0,0,0,481,484
03/20/2021,0,230,181,0,411,208,3,0,0,211,0,4,14,0,18,0,4,12,0,16,0,0,0,429,656
03/21/2021,0,190,178,0,368,292,11,2,0,305,0,7,22,0,29,1,0,6,0,7,0,0,0,397,709
03/22/2021,1,155,118,0,274,0,1,0,0,1,0,1,12,2,15,0,4,5,0,9,0,0,0,289,299
03/23/2021,0,146,121,0,267,0,0,0,0,0,0,3,8,0,11,0,1,6,0,7,0,0,0,278,285
03/24/2021,0,174,159,0,333,38,2,0,0,40,0,0,17,0,17,0,0,0,0,0,0,0,0,350,390
03/25/2021,2,231,171,0,404,268,27,3,0,298,0,1,6,0,7,0,4,1,1,6,0,0,0,411,715
03/26/2021,0,226,196,0,422,159,11,4,0,174,0,0,17,0,17,0,1,2,0,3,0,0,0,439,616
03/27/2021,0,226,135,0,361,166,2,1,0,169,0,9,13,0,22,0,3,11,0,14,0,0,0,383,566
03/28/2021,0,250,153,0,403,298,15,5,0,318,0,1,1,0,2,0,0,0,0,0,0,0,0,405,723
03/29/2021,0,175,137,0,312,36,3,0,0,39,0,2,14,0,16,0,0,1,0,1,0,0,0,328,368
03/30/2021,0,183,132,0,315,228,13,3,0,244,0,8,12,0,20,0,1,8,1,10,0,0,0,335,589
03/31/2021,0,189,139,0,328,268,14,5,0,287,0,3,3,0,6,0,0,3,0,3,0,0,0,334,624
04/01/2021,0,189,173,0,362,4,2,1,0,7,0,6,4,0,10,0,3,3,0,6,0,0,0,372,385
04/02/2021,0,183,144,0,327,0,1,0,0,1,0,12,23,4,39,0,2,4,0,6,0,0,0,366,373
04/03/2021,0,251,153,0,404,39,0,1,0,40,0,7,17,2,26,0,4,10,0,14,0,0,0,430,484
04/04/2021,0,254,174,0,428,138,7,0,0,145,0,5,19,0,24,0,1,3,0,4,0,0,0,452,601
04/05/2021,0,288,220,0,508,0,1,0,0,1,0,6,15,0,21,0,3,6,0,9,0,0,0,529,539
04/06/2021,0,202,137,0,339,0,0,0,0,0,0,6,22,0,28,0,1,12,0,13,0,0,0,367,380
04/07/2021,0,188,142,0,330,132,9,1,0,142,0,10,18,0,28,0,0,7,0,7,0,0,0,358,507
04/08/2021,0,212,159,0,371,300,16,5,0,321,0,8,21,0,29,1,3,14,0,18,0,0,0,400,739
04/09/2021,0,153,155,0,308,310,13,0,0,323,0,5,41,0,46,0,2,4,0,6,0,0,0,354,683
04/10/2021,0,149,107,0,256,266,10,5,0,281,0,2,7,0,9,0,2,1,0,3,0,0,0,265,549
04/11/2021,0,203,147,0,350,75,4,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,350,430
04/12/2021,0,192,166,0,358,0,0,0,0,0,0,1,3,0,4,0,2,1,0,3,0,0,0,362,365
04/13/2021,0,157,153,0,310,27,0,0,0,27,0,3,13,0,16,0,4,15,0,19,0,0,0,326,372
04/14/2021,0,172,140,0,312,249,15,0,0,264,0,6,18,0,24,0,5,7,0,12,0,0,0,336,612
04/15/2021,0,201,162,0,363,204,14,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,363,582
04/16/2021,0,185,144,0,329,0,0,0,0,0,0,3,19,0,22,0,1,7,0,8,0,0,0,351,359
04/17/2021,0,128,83,0,211,0,0,0,0,0,0,2,18,0,20,0,3,5,0,8,0,0,0,231,239
04/18/2021,0,220,158,0,378,228,7,1,0,236,0,8,26,0,34,0,2,9,0,11,0,0,0,412,659
04/19/2021,0,137,146,0,283,272,13,0,0,285,0,7,19,0,26,0,2,7,0,9,0,0,0,309,603
04/20/2021,0,175,129,0,304,267,13,1,0,281,0,11,20,0,31,0,0,4,0,4,0,0,0,335,620
04/21/2021,0,176,134,0,310,117,8,2,0,127,0,8,8,0,16,0,1,3,0,4,0,0,0,326,457
04/22/2021,0,224,164,0,388,130,13,0,0,143,0,10,15,0,25,0,2,6,0,8,0,0,0,413,564
04/23/2021,0,171,117,0,288,285,12,3,0,300,0,19,24,0,43,0,4,9,0,13,0,0,0,331,644
04/24/2021,0,120,91,0,211,191,5,0,0,196,0,7,21,0,28,0,2,11,1,14,0,0,0,239,449
04/25/2021,0,222,161,0,383,11,0,0,0,11,0,9,18,0,27,0,1,0,0,1,0,0,0,410,422
04/26/2021,0,196,149,0,345,208,8,2,0,218,0,3,5,0,8,0,1,7,0,8,0,0,0,353,579
04/27/2021,2,192,129,0,323,213,17,2,0,232,0,14,12,0,26,0,1,2,0,3,0,0,0,349,584
04/28/2021,0,224,177,0,401,155,5,4,0,164,0,9,42,0,51,0,0,18,0,18,0,0,0,452,634
04/29/2021,0,220,209,0,429,280,21,1,0,302,0,5,15,0,20,0,1,4,1,6,0,0,0,449,757
04/30/2021,0,152,109,0,261,94,8,2,0,104,0,17,15,0,32,0,3,1,0,4,0,0,0,293,401
05/01/2021,0,128,127,0,255,63,1,0,0,64,0,1,17,2,20,0,3,5,2,10,0,0,0,275,349
05/02/2021,0,231,175,0,406,247,13,6,0,266,0,12,31,2,45,0,4,8,0,12,0,0,0,451,729
05/03/2021,0,167,164,0,331,0,0,0,0,0,0,8,11,2,21,0,4,8,0,12,0,0,0,352,364
05/04/2021,0,189,166,1,356,178,15,1,0,194,0,0,5,1,6,0,0,2,1,3,0,0,0,362,559
05/05/2021,0,201,163,0,364,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,364,370
05/06/2021,0,203,181,0,384,0,0,0,0,0,0,13,38,3,54,0,4,19,0,23,0,0,0,438,461
05/07/2021,0,203,161,0,364,0,0,0,0,0,0,17,30,0,47,0,5,13,0,18,0,0,0,411,429
05/08/2021,0,146,104,0,250,120,3,1,0,124,0,2,11,0,13,0,3,4,0,7,0,0,0,263,394
05/09/2021,0,197,179,0,376,33,0,0,0,33,0,8,22,0,30,0,1,3,0,4,0,0,0,406,443
05/10/2021,0,172,160,0,332,0,1,0,0,1,0,3,8,0,11,0,4,10,0,14,0,0,0,343,358
05/11/2021,0,183,165,0,348,243,9,5,0,257,0,4,23,0,27,0,0,6,0,6,0,0,0,375,638
05/12/2021,0,227,167,0,394,4,3,1,0,8,0,5,33,0,38,0,2,14,0,16,0,0,0,432,456
05/13/2021,0,214,200,0,414,36,6,0,0,42,0,7,45,0,52,0,1,12,1,14,0,0,0,466,522
05/14/2021,0,210,152,0,362,229,6,2,0,237,0,11,49,0,60,0,5,19,0,24,0,0,0,422,683
05/15/2021,0,143,105,0,248,294,7,4,0,305,0,8,36,0,44,0,6,17,0,23,0,0,0,292,620
05/16/2021,0,170,167,0,337,150,6,3,0,159,0,8,31,0,39,0,5,9,0,14,0,0,0,376,549
05/17/2021,0,195,138,0,333,146,11,1,0,158,0,6,35,0,41,0,4,5,3,12,0,0,0,374,544
05/18/2021,0,186,136,0,322,288,13,2,1,304,0,8,20,0,28,0,0,17,0,17,0,0,0,350,671
05/19/2021,0,217,188,0,405,51,3,1,0,55,0,8,38,0,46,0,0,9,1,10,0,0,0,451,516
05/20/2021,0,195,222,0,417,235,9,1,0,245,0,12,37,0,49,0,0,15,0,15,0,0,0,466,726
05/21/2021,0,195,138,0,333,300,13,2,0,315,0,14,25,0,39,0,4,8,0,12,0,0,0,372,699
05/22/2021,0,130,105,0,235,20,3,0,0,23,0,9,20,0,29,0,4,9,0,13,0,0,0,264,300
05/23/2021,0,185,150,0,335,0,0,0,0,0,0,18,39,0,57,0,3,10,0,13,0,0,0,392,405
05/24/2021,0,200,161,2,363,251,12,2,0,265,0,5,23,0,28,0,5,13,0,18,0,0,0,391,674
05/25/2021,0,202,153,0,355,229,13,5,0,247,0,7,24,0,31,0,5,9,0,14,0,0,0,386,647
05/26/2021,0,229,195,0,424,283,11,8,0,302,0,6,21,0,27,0,2,6,0,8,0,0,0,451,761
05/27/2021,0,268,177,0,445,55,6,2,0,63,0,34,38,0,72,0,7,21,0,28,0,0,0,517,608
05/28/2021,2,225,175,0,402,0,0,0,0,0,0,23,23,1,47,0,6,14,0,20,0,0,0,449,469
05/29/2021,0,137,89,1,227,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,228,230
05/30/2021,0,128,73,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201
05/31/2021,2,263,195,0,460,0,0,0,0,0,0,24,35,0,59,0,7,12,0,19,0,0,0,519,538
06/01/2021,0,223,175,0,398,231,12,1,0,244,0,25,35,1,61,0,2,12,0,14,0,0,0,459,717
06/02/2021,0,197,179,0,376,314,13,6,0,333,0,8,17,0,25,0,1,7,0,8,0,0,0,401,742
06/03/2021,0,220,209,0,429,372,19,6,0,397,0,0,9,0,9,0,0,0,0,0,0,0,0,438,835
06/04/2021,1,192,162,0,355,378,19,3,0,400,0,11,26,0,37,0,2,2,0,4,0,0,0,392,796
06/05/2021,0,147,95,0,242,348,14,2,0,364,0,12,22,1,35,0,3,11,0,14,0,0,0,277,655
06/06/2021,0,182,176,0,358,273,11,1,0,285,0,23,33,1,57,0,5,9,0,14,0,0,0,415,714
06/07/2021,1,202,157,0,360,331,15,1,0,347,0,20,24,1,45,0,5,12,0,17,0,0,0,405,769
06/08/2021,0,175,155,0,330,347,14,2,0,363,0,3,14,0,17,0,3,4,0,7,0,0,0,347,717
06/09/2021,0,184,157,1,342,328,18,3,0,349,0,11,24,0,35,0,2,10,0,12,0,0,0,377,738
06/10/2021,0,246,211,0,457,188,9,3,0,200,0,19,38,0,57,0,4,9,0,13,0,0,0,514,727
06/11/2021,0,225,174,0,399,330,15,0,0,345,0,32,37,0,69,1,8,17,0,26,0,0,0,468,839
06/12/2021,0,157,121,0,278,352,19,2,1,374,0,6,7,0,13,0,6,7,0,13,0,0,0,291,678
06/13/2021,0,195,186,0,381,380,16,2,0,398,0,20,23,0,43,0,8,14,0,22,0,0,0,424,844
06/14/2021,0,203,155,0,358,369,23,4,0,396,0,0,20,0,20,0,9,6,0,15,0,0,0,378,789
06/15/2021,0,185,168,1,354,340,24,6,0,370,0,10,19,0,29,0,4,22,0,26,0,0,0,383,779
06/16/2021,1,218,182,0,401,69,4,1,0,74,0,20,53,3,76,0,6,22,0,28,0,0,0,477,579
06/17/2021,0,257,197,0,454,347,24,2,1,374,0,28,32,0,60,0,7,23,0,30,0,0,0,514,918
06/18/2021,0,197,177,0,374,393,18,1,0,412,0,25,96,0,121,0,7,25,1,33,0,0,0,495,940
06/19/2021,0,111,100,1,212,339,17,2,1,359,0,11,52,0,63,0,3,7,1,11,0,0,0,275,645
06/20/2021,0,193,188,0,381,383,17,0,0,400,0,27,120,0,147,0,8,15,0,23,0,0,0,528,951
06/21/2021,0,166,158,0,324,302,11,7,0,320,0,7,26,0,33,0,6,2,0,8,0,0,0,357,685
06/22/2021,0,169,171,0,340,122,8,0,0,130,0,8,51,0,59,0,5,10,0,15,0,0,0,399,544
06/23/2021,0,227,202,0,429,207,6,5,0,218,0,21,71,0,92,0,12,22,0,34,0,0,0,521,773
06/24/2021,0,244,210,0,454,336,15,2,1,354,0,30,100,0,130,0,9,14,1,24,0,0,0,584,962
06/25/2021,0,241,165,0,406,339,18,0,0,357,0,21,78,1,100,1,5,12,1,19,0,0,0,506,882
06/26/2021,1,187,164,0,352,355,13,2,0,370,0,5,65,0,70,0,7,4,0,11,0,0,0,422,803
06/27/2021,0,201,204,0,405,381,15,3,0,399,0,24,95,0,119,0,4,10,0,14,0,0,0,524,937
06/28/2021,0,205,164,0,369,370,23,7,0,400,0,19,114,2,135,0,4,20,0,24,0,0,0,504,928
06/29/2021,0,184,167,0,351,365,15,1,0,381,0,13,77,4,94,0,5,18,0,23,0,0,0,445,849
06/30/2021,0,214,165,0,379,336,15,5,0,356,0,15,46,0,61,0,6,13,0,19,0,0,0,440,815
07/01/2021,0,218,220,0,438,408,21,4,0,433,0,19,18,0,37,0,5,8,0,13,0,0,0,475,921
07/02/2021,0,181,124,2,307,301,17,1,0,319,0,1,22,3,26,0,4,1,0,5,0,0,0,333,657
07/03/2021,0,114,89,1,204,0,0,0,0,0,0,1,30,0,31,0,0,0,0,0,0,0,0,235,235
07/04/2021,0,101,55,1,157,328,8,0,0,336,0,4,119,0,123,0,2,5,0,7,0,0,0,280,623
07/05/2021,1,198,137,0,336,377,11,6,0,394,0,25,106,0,131,0,9,14,0,23,0,0,0,467,884
07/06/2021,0,153,150,0,303,133,2,2,0,137,0,20,28,0,48,0,5,12,0,17,0,0,0,351,505
07/07/2021,0,172,152,0,324,175,12,0,0,187,0,6,81,0,87,0,5,12,0,17,0,0,0,411,615
07/08/2021,0,165,137,0,302,103,6,4,1,114,0,3,14,0,17,0,5,4,0,9,0,0,0,319,442
07/09/2021,0,179,123,0,302,102,4,0,0,106,0,14,69,0,83,0,4,9,1,14,0,0,0,385,505
07/10/2021,0,180,111,0,291,105,1,4,0,110,0,8,90,0,98,0,4,8,0,12,0,0,0,389,511
07/11/2021,0,217,180,0,397,343,12,8,0,363,0,10,119,0,129,0,5,7,0,12,0,0,0,526,901
07/12/2021,0,204,182,0,386,207,9,5,0,221,0,0,13,0,13,0,2,0,0,2,0,0,0,399,622
07/13/2021,0,212,186,0,398,79,8,4,0,91,0,0,7,0,7,0,2,2,0,4,0,0,0,405,500
07/14/2021,0,206,199,0,405,195,10,8,0,213,0,3,29,0,32,0,4,8,2,14,0,0,0,437,664
07/15/2021,0,245,213,0,458,140,4,3,0,147,0,33,27,0,60,0,1,19,4,24,0,0,0,518,689
07/16/2021,0,200,158,0,358,125,4,1,0,130,0,37,49,0,86,0,3,19,4,26,0,0,0,444,600
07/17/2021,0,113,104,0,217,60,4,0,0,64,0,5,40,0,45,0,2,5,0,7,0,0,0,262,333
07/18/2021,0,208,174,0,382,242,8,3,0,253,0,21,22,0,43,0,5,2,0,7,0,0,0,425,685
07/19/2021,0,234,162,0,396,215,11,4,0,230,0,11,41,0,52,0,6,22,0,28,0,0,0,448,706
07/20/2021,0,255,161,0,416,429,15,4,0,448,0,8,31,0,39,0,9,3,0,12,0,0,0,455,915
07/21/2021,0,224,172,0,396,60,4,2,0,66,0,4,34,0,38,0,4,12,0,16,0,0,0,434,516
07/22/2021,0,235,213,0,448,122,9,2,0,133,0,32,59,2,93,0,5,22,1,28,0,0,0,541,702
07/23/2021,0,208,152,0,360,70,5,1,0,76,0,46,61,0,107,0,6,14,0,20,0,0,0,467,563
07/24/2021,0,142,85,0,227,113,4,0,0,117,0,9,26,0,35,0,6,11,2,19,0,0,0,262,398
07/25/2021,0,235,165,1,401,358,13,4,0,375,0,7,25,1,33,0,8,3,1,12,0,0,0,434,821
07/26/2021,0,194,159,0,353,234,11,2,0,247,0,22,23,2,47,0,10,10,0,20,0,0,0,400,667
07/27/2021,0,186,179,0,365,151,6,2,0,159,0,15,33,1,49,0,1,20,0,21,0,0,0,414,594
07/28/2021,0,226,177,0,403,72,9,1,0,82,0,5,49,0,54,0,7,19,0,26,0,0,0,457,565
07/29/2021,0,208,198,0,406,266,12,2,0,280,0,10,16,2,28,0,3,8,0,11,0,0,0,434,725
07/30/2021,0,204,172,0,376,114,5,2,0,121,0,25,56,0,81,0,7,20,0,27,0,0,0,457,605
07/31/2021,0,181,116,0,297,76,1,1,0,78,0,17,35,1,53,0,8,17,0,25,0,0,0,350,453
08/01/2021,1,174,186,1,362,275,4,6,0,285,0,21,41,0,62,0,6,8,0,14,0,0,0,424,723
08/02/2021,0,188,150,1,339,85,0,0,0,85,0,26,46,0,72,0,11,20,0,31,0,0,0,411,527
08/03/2021,0,186,149,0,335,104,2,0,0,106,0,14,35,6,55,0,8,35,0,43,0,0,0,390,539
08/04/2021,0,182,200,0,382,77,2,1,0,80,0,32,44,1,77,0,4,18,0,22,0,0,0,459,561
08/05/2021,0,219,208,2,429,137,11,2,0,150,0,15,38,0,53,0,7,28,0,35,0,0,0,482,667
08/06/2021,0,167,162,0,329,173,3,3,0,179,0,33,33,2,68,0,8,21,1,30,0,0,0,397,606
08/07/2021,0,60,47,2,109,171,11,6,0,188,0,4,21,0,25,0,2,20,0,22,0,0,0,134,344
08/08/2021,0,145,154,0,299,122,5,1,0,128,0,17,33,0,50,0,1,12,0,13,0,0,0,349,490
