OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/20/2018,0,8,70,0,78,0,0,2,0,2,0,0,65,2,67,0,0,0,2,2,125,0,125,270,274,
04/21/2018,0,4,48,0,52,0,0,0,0,0,0,2,30,0,32,0,0,0,0,0,35,0,35,119,119,
04/22/2018,0,7,42,0,49,0,0,0,0,0,0,1,51,10,62,0,0,2,10,12,102,0,102,213,225,
04/23/2018,0,1,46,0,47,0,0,0,6,6,0,0,24,22,46,0,0,0,16,16,102,0,102,195,217,
04/24/2018,0,19,97,0,116,2,0,0,2,4,0,4,133,20,157,0,0,4,18,22,430,0,430,703,729,
04/25/2018,0,3,98,0,101,2,0,0,0,2,0,3,154,16,173,0,0,0,18,18,442,0,442,716,736,
04/26/2018,0,9,94,0,103,0,0,0,2,2,0,1,172,41,214,0,0,2,36,38,421,0,421,738,778,
04/27/2018,0,9,66,1,76,0,0,0,0,0,0,1,136,1,138,0,0,10,0,10,356,0,356,570,580,
04/28/2018,0,3,49,0,52,0,0,0,0,0,0,0,167,4,171,0,0,6,0,6,206,0,206,429,435,
04/29/2018,0,12,64,1,77,0,0,0,0,0,0,0,130,4,134,0,0,0,6,6,210,0,210,421,427,
04/30/2018,0,3,111,0,114,0,0,0,28,28,0,0,113,88,201,0,0,2,60,62,475,0,475,790,880,
05-01-2018,0,5,71,2,78,0,0,0,16,16,0,0,149,48,197,0,4,10,32,46,472,0,472,747,809,
05-02-2018,0,10,91,0,101,0,0,0,32,32,0,2,172,63,237,0,2,4,30,36,374,0,374,712,780,
05-03-2018,0,5,92,0,97,0,0,0,36,36,0,0,147,72,219,0,0,4,36,40,462,0,462,778,854,
05-04-2018,0,5,80,0,85,0,0,0,2,2,0,0,159,32,191,0,0,14,28,42,271,0,271,547,591,
05-05-2018,0,17,44,0,61,0,0,0,10,10,0,0,106,25,131,0,0,4,16,20,110,0,110,302,332,
05-06-2018,0,7,45,0,52,0,0,0,2,2,0,0,97,13,110,0,0,10,10,20,176,0,176,338,360,
05-07-2018,0,12,83,0,95,0,0,0,8,8,0,0,153,42,195,0,0,4,34,38,262,0,262,552,598,
05-08-2018,0,19,72,0,91,0,0,0,40,40,0,0,135,98,233,0,0,2,60,62,287,0,287,611,713,
05-09-2018,0,10,84,0,94,0,0,0,10,10,0,0,185,44,229,0,0,6,38,44,307,0,307,630,684,
05-10-2018,0,11,81,0,92,0,0,0,2,2,0,0,164,66,230,0,0,4,64,68,353,0,353,675,745,
05-11-2018,0,13,96,0,109,0,0,0,0,0,0,0,167,10,177,0,0,4,10,14,229,0,229,515,529,
05-12-2018,0,2,61,0,63,0,0,0,0,0,0,0,146,0,146,0,0,0,0,0,207,0,207,416,416,
05/13/2018,0,17,71,0,88,0,0,0,0,0,0,0,75,2,77,0,0,4,2,6,131,0,131,296,302,
05/14/2018,0,7,34,0,41,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,93,0,93,155,155,
05/15/2018,0,3,37,0,40,0,0,0,2,2,0,2,43,8,53,0,0,0,6,6,157,0,157,250,258,
05/16/2018,0,2,42,0,44,0,0,0,0,0,0,0,124,6,130,0,0,4,6,10,191,0,191,365,375,
05/17/2018,0,8,48,0,56,0,0,0,4,4,0,0,55,22,77,0,0,0,20,20,208,0,208,341,365,
05/18/2018,0,1,74,0,75,0,0,2,2,4,0,0,102,8,110,0,0,2,8,10,237,2,239,424,438,
05/19/2018,0,2,47,0,49,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,256,0,256,342,342,
05/20/2018,0,4,31,0,35,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,152,0,152,214,216,
05/21/2018,0,3,50,0,53,0,0,0,12,12,0,0,59,26,85,0,0,4,14,18,186,0,186,324,354,
05/22/2018,0,6,66,0,72,0,0,0,42,42,0,0,86,76,162,0,0,4,34,38,175,0,175,409,489,
05/23/2018,0,20,89,0,109,0,0,0,2,2,0,0,203,30,233,0,0,2,28,30,342,0,342,684,716,
05/24/2018,0,7,79,0,86,0,0,0,18,18,0,0,164,62,226,0,0,2,46,48,338,0,338,650,716,
05/25/2018,0,10,87,0,97,0,0,0,0,0,0,4,152,12,168,0,0,0,12,12,245,0,245,510,522,
05/26/2018,0,5,45,0,50,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,138,0,138,293,299,
05/27/2018,0,3,8,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,52,0,52,67,67,
05/28/2018,0,3,38,0,41,0,0,0,0,0,0,0,65,8,73,0,0,4,8,12,223,0,223,337,349,
05/29/2018,0,10,54,0,64,0,0,0,6,6,0,0,97,16,113,0,0,0,10,10,162,0,162,339,355,
05/30/2018,0,6,59,0,65,0,0,0,0,0,0,0,47,4,51,0,0,4,4,8,153,0,153,269,277,
05/31/2018,0,4,73,0,77,0,0,0,2,2,0,0,90,14,104,0,0,0,14,14,157,0,157,338,354,
06-01-2018,0,7,59,0,66,0,0,0,8,8,0,3,104,24,131,0,0,0,18,18,281,0,281,478,504,
06-02-2018,0,6,44,0,50,0,0,2,0,2,0,0,77,2,79,0,0,4,0,4,206,0,206,335,341,
06-03-2018,2,4,57,0,63,2,0,0,0,2,0,0,94,4,98,0,0,4,0,4,207,0,207,368,374,
06-04-2018,0,6,61,0,67,0,0,0,6,6,0,0,130,24,154,0,0,2,18,20,319,0,319,540,566,
06-05-2018,0,1,105,0,106,0,0,4,0,4,0,0,224,433,657,0,0,10,42,52,317,0,317,"1,080","1,136",
06-06-2018,0,6,96,0,102,0,0,0,0,0,0,0,127,28,155,0,0,2,30,32,419,0,419,676,708,
06-07-2018,0,5,83,1,89,0,0,0,4,4,0,0,162,36,198,0,0,2,36,38,364,0,364,651,693,
06-08-2018,0,1,77,0,78,0,0,0,0,0,0,2,129,2,133,0,0,0,2,2,179,0,179,390,392,
06-09-2018,0,3,63,0,66,0,0,0,0,0,0,4,95,2,101,0,0,2,0,2,152,0,152,319,321,
06-10-2018,0,3,71,0,74,0,0,0,0,0,0,12,74,0,86,0,4,0,0,4,125,0,125,285,289,
06-11-2018,0,3,69,0,72,0,0,0,0,0,0,0,101,16,117,0,0,2,16,18,198,7,205,394,412,
06-12-2018,0,6,83,0,89,0,0,2,22,24,0,0,126,40,166,0,0,2,24,26,262,0,262,517,567,
06/13/2018,0,1,91,0,92,0,0,0,2,2,0,2,147,45,194,0,0,2,44,46,279,17,296,582,630,
06/14/2018,0,9,80,0,89,0,0,2,0,2,0,0,161,35,196,0,0,4,36,40,279,0,279,564,606,
06/15/2018,0,12,63,0,75,0,2,0,2,4,0,2,122,19,143,0,0,2,16,18,208,0,208,426,448,
06/16/2018,0,1,44,0,45,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,116,0,116,257,265,
06/17/2018,0,2,33,0,35,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,127,0,127,244,250,
06/18/2018,0,3,52,0,55,0,0,0,0,0,0,0,165,16,181,0,0,2,16,18,321,14,335,571,589,
06/19/2018,0,2,74,0,76,0,0,0,0,0,0,0,140,20,160,0,0,0,20,20,207,0,207,443,463,
06/20/2018,0,1,94,0,95,0,0,0,0,0,0,0,145,12,157,0,0,0,12,12,226,0,226,478,490,
06/21/2018,0,6,74,4,84,0,0,0,24,24,0,0,100,49,149,0,0,4,24,28,298,0,298,531,583,
06/22/2018,2,3,80,0,85,2,0,0,0,2,0,0,128,42,170,0,0,2,42,44,275,2,277,532,578,
06/23/2018,0,5,74,0,79,0,0,0,2,2,0,0,119,2,121,0,0,4,0,4,213,0,213,413,419,
06/24/2018,0,7,52,0,59,0,0,0,2,2,0,0,103,8,111,0,0,6,6,12,186,0,186,356,370,
06/25/2018,0,6,85,0,91,0,0,0,6,6,0,0,146,29,175,0,0,8,28,36,270,0,270,536,578,
06/26/2018,0,3,56,0,59,0,0,0,0,0,0,0,130,18,148,0,0,0,16,16,185,0,185,392,408,
06/27/2018,0,6,68,0,74,0,0,0,12,12,0,0,131,43,174,0,0,6,30,36,320,0,320,568,616,
06/28/2018,0,1,59,0,60,0,0,0,6,6,0,2,91,12,105,0,0,0,6,6,228,0,228,393,405,
06/29/2018,0,1,64,0,65,0,0,2,0,2,0,2,112,20,134,0,0,6,20,26,220,0,220,419,447,
06/30/2018,0,0,66,0,66,0,0,0,0,0,0,0,95,2,97,0,0,2,2,4,207,2,209,372,376,
07-01-2018,0,0,50,0,50,0,0,0,0,0,0,2,102,4,108,0,0,4,4,8,183,0,183,341,349,
07-02-2018,0,1,70,0,71,0,0,0,0,0,0,0,174,10,184,0,0,8,10,18,224,0,224,479,497,
07-03-2018,0,6,60,0,66,0,0,0,34,34,0,0,99,56,155,0,0,2,24,26,241,0,241,462,522,
07-04-2018,0,2,15,0,17,0,0,0,0,0,0,0,66,0,66,0,0,12,0,12,99,0,99,182,194,
07-05-2018,0,1,63,0,64,0,0,0,24,24,0,0,78,54,132,0,0,4,22,26,255,0,255,451,501,
07-06-2018,0,3,75,0,78,0,0,0,0,0,0,0,153,0,153,0,0,2,0,2,241,0,241,472,474,
07-07-2018,0,5,51,0,56,0,0,0,0,0,0,0,115,0,115,0,0,0,0,0,227,0,227,398,398,
07-08-2018,0,3,58,0,61,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,150,0,150,300,306,
07-09-2018,0,1,60,0,61,0,0,0,6,6,0,0,164,32,196,0,0,8,28,36,280,0,280,537,579,
07-10-2018,0,8,74,0,82,0,0,0,16,16,0,0,103,48,151,0,0,2,30,32,295,0,295,528,576,
07-11-2018,0,5,89,0,94,0,0,0,14,14,0,0,144,42,186,0,0,2,30,32,271,0,271,551,597,
07-12-2018,0,3,105,0,108,0,0,0,0,0,0,2,155,36,193,0,0,2,36,38,252,0,252,553,591,
07/13/2018,0,2,83,0,85,0,0,0,0,0,0,3,146,18,167,0,2,2,18,22,345,0,345,597,619,
07/14/2018,0,1,57,0,58,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,197,0,197,346,346,
07/15/2018,0,5,47,0,52,4,0,0,0,4,0,0,49,0,49,0,0,4,0,4,86,0,86,187,195,
07/16/2018,0,3,54,0,57,0,0,0,0,0,0,0,126,18,144,0,0,2,20,22,192,0,192,393,415,
07/17/2018,0,1,82,0,83,0,0,4,0,4,0,2,86,26,114,0,0,2,18,20,128,0,128,325,349,
07/18/2018,0,2,89,0,91,0,0,0,2,2,0,0,98,22,120,0,0,4,22,26,216,0,216,427,455,
07/19/2018,0,0,71,0,71,0,0,0,2,2,0,0,62,22,84,0,0,0,20,20,226,0,226,381,403,
07/20/2018,0,5,49,0,54,0,0,0,0,0,0,0,41,22,63,0,0,0,22,22,114,0,114,231,253,
07/21/2018,0,3,64,0,67,0,0,0,0,0,0,0,107,0,107,0,0,2,0,2,221,0,221,395,397,
07/22/2018,0,4,38,0,42,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,58,0,58,153,155,
07/23/2018,0,3,96,0,99,0,0,2,0,2,0,0,116,39,155,0,0,2,40,42,260,0,260,514,558,
07/24/2018,0,4,64,2,70,0,0,0,0,0,0,0,117,12,129,0,0,0,12,12,349,2,351,550,562,
07/25/2018,0,2,70,0,72,0,0,0,0,0,0,0,140,14,154,0,0,2,16,18,294,0,294,520,538,
07/27/2018,0,2,84,0,86,0,0,0,0,0,0,0,124,4,128,0,0,4,4,8,140,0,140,354,362,
07/28/2018,0,1,61,0,62,0,0,0,0,0,0,0,172,4,176,0,0,0,2,2,197,0,197,435,437,
07/29/2018,0,8,57,0,65,0,0,0,0,0,0,0,114,13,127,0,0,0,8,8,98,0,98,290,298,
07/30/2018,2,3,77,0,82,2,0,2,0,4,0,2,98,21,121,0,2,0,14,16,159,0,159,362,382,
07/31/2018,0,9,71,0,80,0,0,0,0,0,0,0,79,30,109,0,0,6,32,38,192,0,192,381,419,
08-01-2018,0,3,67,0,70,0,0,0,0,0,0,0,121,33,154,0,0,14,28,42,285,4,289,513,555,
08-02-2018,0,4,59,0,63,0,0,0,0,0,0,0,106,28,134,0,0,2,28,30,221,0,221,418,448,
08-03-2018,0,5,70,0,75,0,0,0,2,2,0,0,121,21,142,0,0,2,14,16,276,0,276,493,511,
08-04-2018,0,9,48,0,57,0,0,0,0,0,0,0,164,18,182,0,0,6,18,24,153,0,153,392,416,
08-05-2018,0,8,78,0,86,0,0,0,0,0,0,0,117,0,117,0,0,0,0,0,148,0,148,351,351,
08-06-2018,0,8,93,2,103,0,0,0,12,12,0,0,152,22,174,0,0,6,10,16,245,0,245,522,550,
08-07-2018,0,10,64,2,76,0,2,0,24,26,0,2,163,71,236,0,0,0,54,54,230,5,235,547,627,
08-08-2018,0,6,81,1,88,0,0,0,16,16,0,0,150,52,202,0,0,2,34,36,317,0,317,607,659,
08-09-2018,0,2,64,2,68,0,0,0,0,0,0,0,170,26,196,0,0,4,28,32,219,0,219,483,515,
08-10-2018,0,6,89,1,96,0,0,0,0,0,0,0,215,10,225,0,0,24,10,34,276,0,276,597,631,
08-11-2018,0,0,50,0,50,0,2,0,0,2,0,0,94,0,94,0,0,16,0,16,153,0,153,297,315,
08-12-2018,0,5,58,0,63,0,0,0,0,0,0,2,67,0,69,0,2,4,0,6,72,0,72,204,210,
08/13/2018,0,5,53,0,58,0,0,0,0,0,0,4,92,24,120,0,2,10,26,38,167,0,167,345,383,
08/14/2018,0,5,76,0,81,0,0,0,2,2,0,2,91,38,131,0,2,2,36,40,127,0,127,339,381,
08/15/2018,0,4,78,0,82,0,0,0,0,0,0,0,132,20,152,0,0,4,20,24,240,0,240,474,498,
08/16/2018,0,9,78,0,87,0,0,0,10,10,0,0,192,34,226,0,0,18,20,38,287,0,287,600,648,
08/17/2018,0,2,68,0,70,0,0,0,0,0,0,6,150,2,158,0,0,10,2,12,275,0,275,503,515,
08/18/2018,0,0,44,0,44,0,0,0,0,0,0,0,127,0,127,0,0,0,0,0,260,0,260,431,431,
08/19/2018,0,1,47,0,48,0,0,0,0,0,0,0,127,0,127,0,0,16,0,16,176,0,176,351,367,
08/20/2018,0,3,45,0,48,0,0,0,0,0,0,0,124,10,134,0,0,0,10,10,193,0,193,375,385,
08/21/2018,0,1,61,2,64,0,0,0,2,2,0,0,114,20,134,0,0,0,18,18,255,0,255,453,473,
08/22/2018,0,2,71,0,73,0,0,0,4,4,0,0,135,28,163,0,0,8,22,30,302,0,302,538,572,
08/23/2018,0,2,86,0,88,0,0,0,28,28,0,0,172,66,238,0,0,4,40,44,278,0,278,604,676,
08/24/2018,0,4,74,0,78,0,0,0,26,26,0,0,114,40,154,0,0,6,14,20,297,0,297,529,575,
08/25/2018,0,2,49,0,51,0,0,0,0,0,0,6,98,0,104,0,4,4,0,8,154,0,154,309,317,
08/26/2018,0,2,54,0,56,0,0,0,0,0,0,2,102,0,104,0,0,8,0,8,157,0,157,317,325,
08/27/2018,0,4,75,0,79,0,0,0,38,38,0,0,120,58,178,0,0,2,20,22,200,0,200,457,517,
08/28/2018,0,1,70,0,71,0,0,0,32,32,0,0,105,62,167,0,0,2,30,32,196,0,196,434,498,
08/29/2018,0,4,79,0,83,0,0,0,34,34,0,0,163,60,223,0,0,2,26,28,278,0,278,584,646,
08/30/2018,0,7,91,0,98,0,0,2,36,38,0,0,166,60,226,0,0,0,24,24,325,0,325,649,711,
08/31/2018,0,0,92,0,92,0,0,2,0,2,0,2,155,6,163,0,2,4,8,14,234,0,234,489,505,
09-01-2018,0,3,37,0,40,0,0,0,0,0,0,0,109,2,111,0,0,6,2,8,202,0,202,353,361,
09-02-2018,0,3,28,0,31,0,0,0,0,0,0,0,49,4,53,0,0,4,4,8,96,0,96,180,188,
09-03-2018,0,5,48,0,53,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,140,0,140,262,268,
09-04-2018,0,2,56,0,58,0,0,0,54,54,0,0,83,85,168,0,0,8,30,38,164,2,166,392,484,
09-05-2018,0,3,88,0,91,0,0,0,26,26,0,0,150,75,225,0,0,4,50,54,212,0,212,528,608,
09-06-2018,0,4,79,0,83,0,0,0,24,24,0,0,85,62,147,0,0,6,42,48,248,0,248,478,550,
09-07-2018,0,3,77,2,82,0,0,0,7,7,0,0,137,30,167,0,0,6,25,31,284,0,284,533,571,
09-08-2018,0,2,48,0,50,0,0,0,0,0,0,4,105,4,113,0,4,14,4,22,179,0,179,342,364,
09-09-2018,0,3,48,0,51,0,0,0,0,0,0,0,118,2,120,0,0,4,2,6,301,0,301,472,478,
09-10-2018,0,5,58,0,63,0,0,0,10,10,0,0,124,32,156,0,0,4,20,24,261,0,261,480,514,
09-11-2018,0,4,50,2,56,0,0,0,12,12,0,0,166,51,217,0,0,0,40,40,281,0,281,554,606,
09-12-2018,0,3,83,0,86,0,0,0,38,38,0,2,137,92,231,0,0,0,58,58,242,0,242,559,655,
09/13/2018,0,4,79,1,84,0,0,0,8,8,0,0,135,33,168,0,0,0,26,26,198,0,198,450,484,
09/14/2018,0,4,66,0,70,0,0,2,8,10,0,2,155,10,167,0,2,2,4,8,160,0,160,397,415,
09/15/2018,0,7,57,0,64,0,0,2,0,2,0,0,118,0,118,0,0,6,0,6,144,0,144,326,334,
09/16/2018,4,3,46,0,53,4,0,2,0,6,0,0,106,2,108,0,0,4,2,6,118,0,118,279,291,
09/17/2018,0,3,54,1,58,0,0,0,0,0,0,0,119,33,152,0,0,2,32,34,213,0,213,423,457,
09/18/2018,0,5,49,0,54,0,0,0,0,0,0,0,113,39,152,0,0,2,36,38,202,0,202,408,446,
09/19/2018,0,9,67,0,76,0,0,2,34,36,0,0,134,58,192,0,0,2,26,28,101,0,101,369,433,
09/20/2018,0,5,76,0,81,0,0,0,10,10,0,0,147,26,173,0,0,4,16,20,245,0,245,499,529,
09/21/2018,0,2,86,0,88,0,0,0,0,0,0,0,157,0,157,0,0,4,0,4,223,0,223,468,472,
09/22/2018,0,5,49,0,54,0,0,4,0,4,0,0,114,0,114,0,0,6,0,6,155,0,155,323,333,
09/23/2018,0,3,69,0,72,0,0,0,0,0,0,0,113,1,114,0,0,14,0,14,108,0,108,294,308,
09/24/2018,0,10,54,0,64,0,0,0,26,26,0,0,120,41,161,0,0,0,16,16,185,0,185,410,452,
09/25/2018,0,6,50,0,56,0,0,0,68,68,0,0,127,97,224,0,0,0,35,35,153,0,153,433,536,
09/26/2018,0,11,87,0,98,0,0,0,6,6,0,0,173,35,208,0,0,0,28,28,280,1,281,587,621,
09/27/2018,0,8,61,0,69,0,0,0,0,0,0,0,115,42,157,0,0,2,44,46,132,0,132,358,404,
09/28/2018,0,3,100,0,103,0,0,0,4,4,0,4,163,18,185,0,2,6,14,22,187,0,187,475,501,
09/29/2018,0,2,59,0,61,0,0,0,0,0,0,0,112,0,112,0,0,4,0,4,117,0,117,290,294,
09/30/2018,0,2,44,0,46,0,0,0,4,4,0,0,94,0,94,0,0,2,0,2,108,0,108,248,254,
10-01-2018,0,1,38,0,39,0,0,0,8,8,0,0,51,30,81,0,0,0,24,24,165,0,165,285,317,
10-02-2018,0,4,78,0,82,0,0,0,36,36,0,0,101,85,186,0,0,4,50,54,296,0,296,564,654,
10-03-2018,0,5,83,0,88,0,0,0,38,38,0,0,120,91,211,0,0,4,52,56,263,8,271,570,664,
10-04-2018,0,6,94,0,100,0,0,0,28,28,0,0,156,84,240,0,0,10,56,66,260,0,260,600,694,
10-05-2018,0,8,87,0,95,0,0,0,0,0,0,0,170,9,179,0,0,2,6,8,283,0,283,557,565,
10-06-2018,0,4,37,0,41,0,0,0,0,0,0,0,152,3,155,0,0,2,0,2,190,0,190,386,388,
10-07-2018,0,3,61,0,64,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,120,0,120,272,274,
10-08-2018,0,6,52,0,58,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,171,0,171,321,323,
10-09-2018,0,1,25,0,26,0,0,0,28,28,0,0,24,30,54,0,0,8,2,10,34,0,34,114,152,
10-10-2018,0,2,21,0,23,0,0,0,0,0,0,0,27,10,37,0,0,0,10,10,170,0,170,230,240,
10-11-2018,0,5,45,0,50,0,0,0,0,0,0,0,122,44,166,0,0,0,44,44,204,0,204,420,464,
10-12-2018,0,8,91,0,99,0,0,0,0,0,0,0,211,30,241,0,0,2,26,28,198,0,198,538,566,
10/13/2018,0,1,92,0,93,0,0,0,0,0,0,0,189,8,197,0,0,8,4,12,230,0,230,520,532,
10/14/2018,0,8,68,2,78,0,0,0,0,0,0,0,138,6,144,0,0,4,2,6,209,0,209,431,437,
10/15/2018,0,3,80,2,85,0,0,0,12,12,0,0,157,54,211,0,0,4,44,48,337,0,337,633,693,
10/16/2018,0,2,70,2,74,0,0,0,4,4,0,0,142,52,194,0,0,2,46,48,225,12,237,505,557,
10/17/2018,0,2,76,1,79,0,0,0,92,92,0,0,131,121,252,0,0,0,28,28,315,0,315,646,766,
10/18/2018,0,0,85,0,85,0,0,0,36,36,0,0,102,92,194,0,0,2,52,54,236,0,236,515,605,
10/19/2018,0,1,87,0,88,0,0,0,0,0,0,0,160,13,173,0,0,2,14,16,209,0,209,470,486,
10/20/2018,0,7,52,0,59,0,0,0,0,0,0,2,159,0,161,0,0,2,0,2,189,0,189,409,411,
10/21/2018,0,7,61,0,68,0,0,0,0,0,0,1,115,2,118,0,0,0,2,2,102,0,102,288,290,
10/22/2018,0,11,61,0,72,0,0,0,8,8,0,2,124,38,164,0,0,2,32,34,283,0,283,519,561,
10/23/2018,0,5,69,1,75,0,0,0,18,18,0,2,86,51,139,0,0,0,30,30,463,0,463,677,725,
10/24/2018,0,9,86,0,95,0,0,12,24,36,0,1,169,80,250,0,0,0,44,44,281,0,281,626,706,
10/25/2018,0,11,83,0,94,0,0,0,46,46,0,0,129,64,193,0,0,0,20,20,288,2,290,577,643,
10/26/2018,0,7,52,0,59,0,0,0,0,0,0,0,71,10,81,0,0,0,10,10,252,0,252,392,402,
10/27/2018,0,16,105,0,121,0,0,2,0,2,0,0,127,2,129,0,0,0,2,2,135,6,141,391,395,
10/28/2018,0,2,73,0,75,0,0,0,0,0,0,0,100,2,102,0,0,4,0,4,146,0,146,323,327,
10/29/2018,0,4,80,0,84,0,0,2,26,28,0,0,140,56,196,0,0,4,30,34,292,0,292,572,634,
10/30/2018,0,3,95,5,103,0,0,0,74,74,0,0,210,86,296,0,0,0,24,24,424,0,424,823,921,
10/31/2018,0,4,73,0,77,0,0,0,24,24,0,0,217,57,274,0,0,0,34,34,382,1,383,734,792,
11-01-2018,0,5,59,0,64,0,0,0,0,0,0,0,234,51,285,0,0,4,48,52,244,0,244,593,645,
11-02-2018,2,4,46,0,52,2,0,0,0,2,0,0,93,2,95,0,0,0,4,4,190,0,190,337,343,
11-03-2018,0,9,82,0,91,0,0,0,0,0,0,0,129,2,131,0,0,4,2,6,186,0,186,408,414,
11-04-2018,0,5,38,0,43,0,0,0,0,0,0,0,36,8,44,0,0,2,8,10,64,0,64,151,161,
11-05-2018,0,1,62,6,69,0,0,0,2,2,0,2,135,11,148,0,0,8,8,16,285,0,285,502,520,
11-06-2018,0,1,87,5,93,0,0,0,2,2,0,0,180,35,215,0,0,8,32,40,398,0,398,706,748,
11-07-2018,0,10,86,0,96,0,0,0,4,4,0,0,228,26,254,0,0,2,22,24,327,4,331,681,709,
11-08-2018,0,7,84,1,92,0,0,0,8,8,0,0,127,45,172,0,0,6,38,44,225,0,225,489,541,
11-09-2018,0,7,74,0,81,0,0,6,0,6,0,2,88,2,92,0,0,0,2,2,175,0,175,348,356,
11-10-2018,4,4,44,0,52,4,0,0,2,6,0,0,97,4,101,0,0,4,2,6,150,0,150,303,315,
11-11-2018,0,4,64,0,68,0,0,0,0,0,0,0,45,0,45,0,0,6,0,6,58,0,58,171,177,
11-12-2018,0,2,36,0,38,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,162,0,162,228,230,
11/13/2018,0,9,55,0,64,0,0,0,0,0,0,0,174,34,208,0,0,0,38,38,345,0,345,617,655,
11/14/2018,0,7,63,4,74,0,0,0,6,6,0,0,14,18,32,0,0,0,12,12,44,0,44,150,168,
11/15/2018,0,8,98,0,106,0,0,0,2,2,0,0,40,34,74,0,0,2,34,36,293,0,293,473,511,
11/16/2018,2,6,113,0,121,2,0,0,0,2,0,2,206,4,212,0,2,2,4,8,399,0,399,732,742,
11/17/2018,0,0,95,0,95,0,0,0,0,0,0,0,237,0,237,0,0,8,0,8,299,0,299,631,639,
11/18/2018,0,3,74,0,77,0,0,0,0,0,0,0,134,0,134,0,0,4,0,4,216,0,216,427,431,
11/19/2018,0,4,99,0,103,0,0,0,0,0,0,0,77,20,97,0,0,0,20,20,155,0,155,355,375,
11/20/2018,0,4,83,0,87,2,0,0,0,2,0,0,172,26,198,2,0,6,34,42,331,0,331,616,660,
11/21/2018,0,5,91,0,96,0,0,0,0,0,0,2,196,0,198,0,2,0,0,2,220,0,220,514,516,
11/23/2018,0,5,44,0,49,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,65,0,65,163,163,
11/24/2018,0,1,56,0,57,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,94,0,94,239,241,
11/25/2018,0,4,78,0,82,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,77,0,77,179,181,
11/26/2018,10,8,17,0,35,10,0,0,2,12,0,0,12,18,30,0,0,0,16,16,46,0,46,111,139,
11/27/2018,0,3,71,0,74,0,0,0,0,0,0,0,211,78,289,0,0,2,72,74,197,0,197,560,634,
11/28/2018,0,9,83,0,92,0,0,0,0,0,0,0,192,52,244,0,0,2,56,58,254,0,254,590,648,
11/29/2018,0,0,113,0,113,0,0,0,38,38,0,0,119,68,187,0,0,0,30,30,229,0,229,529,597,
11/30/2018,0,3,84,0,87,0,0,0,2,2,0,0,190,5,195,0,0,0,4,4,196,0,196,478,484,
12-01-2018,0,1,29,0,30,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,95,0,95,134,134,
12-02-2018,0,7,50,0,57,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,96,0,96,220,222,
12-03-2018,0,2,43,0,45,0,0,2,2,4,0,0,30,6,36,0,0,8,4,12,25,0,25,106,122,
12-04-2018,0,5,108,1,114,0,4,2,38,44,0,0,213,72,285,0,0,0,36,36,288,0,288,687,767,
12-05-2018,0,7,81,0,88,0,0,0,0,0,0,0,212,0,212,0,0,0,0,0,260,0,260,560,560,
12-06-2018,0,8,93,2,103,0,0,0,26,26,0,0,222,54,276,0,0,4,30,34,330,0,330,709,769,
12-07-2018,0,4,92,0,96,0,0,0,0,0,0,0,189,18,207,0,0,2,20,22,293,0,293,596,618,
12-08-2018,0,1,70,0,71,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,209,0,209,377,377,
12-09-2018,0,3,18,0,21,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,46,0,46,99,99,
12-10-2018,0,2,50,0,52,0,2,0,2,4,0,0,50,19,69,0,0,0,20,20,260,0,260,381,405,
12-11-2018,0,6,62,0,68,0,0,0,2,2,0,0,137,55,192,0,0,4,54,58,335,0,335,595,655,
12-12-2018,0,6,115,0,121,0,0,0,10,10,0,0,154,48,202,0,0,0,40,40,422,10,432,755,805,
12/13/2018,0,7,86,0,93,0,0,0,22,22,0,0,156,46,202,0,0,0,28,28,330,0,330,625,675,
12/14/2018,0,1,11,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,8,25,25,
12/15/2018,4,3,68,0,75,4,0,0,0,4,0,0,78,0,78,0,0,4,0,4,176,0,176,329,337,
