OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OAK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,269,58,32,0,359,0,1,4,0,5,0,9,43,0,52,0,2,10,0,12,52,0,52,463,480
12/17/2020,282,65,22,0,369,0,0,3,0,3,0,8,38,0,46,0,4,20,1,25,140,0,140,555,583
12/18/2020,283,73,38,1,395,0,2,7,0,9,0,11,55,1,67,0,1,32,0,33,12,0,12,474,516
12/19/2020,238,48,56,0,342,0,1,7,0,8,0,2,72,0,74,0,1,53,1,55,48,32,80,496,559
12/20/2020,244,60,28,0,332,0,2,4,0,6,0,0,75,0,75,0,3,36,0,39,134,0,134,541,586
12/21/2020,245,69,28,4,346,0,4,5,0,9,0,7,49,2,58,0,2,22,0,24,70,2,72,476,509
12/22/2020,296,66,33,0,395,0,2,4,0,6,0,11,83,0,94,0,3,32,1,36,104,6,110,599,641
12/23/2020,308,64,42,1,415,1,2,8,0,11,0,12,54,1,67,0,5,51,0,56,50,0,50,532,599
12/24/2020,251,37,13,0,301,0,2,2,0,4,0,12,23,0,35,0,0,22,0,22,98,0,98,434,460
12/25/2020,150,29,9,0,188,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,189,191
12/26/2020,183,63,36,0,282,0,5,11,0,16,0,0,30,0,30,0,4,23,1,28,176,0,176,488,532
12/27/2020,210,75,33,0,318,1,2,11,0,14,0,3,57,0,60,0,4,24,0,28,76,0,76,454,496
12/28/2020,208,65,27,0,300,0,3,6,0,9,0,7,21,0,28,0,1,24,0,25,140,0,140,468,502
12/29/2020,276,65,15,0,356,0,0,7,0,7,0,8,80,0,88,0,4,57,0,61,24,0,24,468,536
12/30/2020,281,56,25,0,362,0,4,5,0,9,0,6,36,4,46,0,2,14,1,17,106,0,106,514,540
12/31/2020,241,52,17,0,310,0,2,3,0,5,0,12,55,0,67,0,3,43,3,49,158,0,158,535,589
01/01/2021,149,36,15,0,200,0,0,1,0,1,0,5,43,0,48,0,2,28,0,30,60,0,60,308,339
01/02/2021,189,50,45,0,284,0,3,8,0,11,0,0,3,0,3,0,0,0,0,0,24,0,24,311,322
01/03/2021,213,78,49,0,340,0,3,5,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,341,349
01/04/2021,209,59,18,0,286,0,3,0,0,3,0,6,2,0,8,0,0,3,0,3,0,0,0,294,300
01/05/2021,254,61,30,0,345,0,1,4,0,5,0,10,53,0,63,0,3,23,3,29,0,0,0,408,442
01/06/2021,249,59,28,0,336,0,4,4,0,8,0,10,38,2,50,0,2,13,3,18,185,0,185,571,597
01/07/2021,221,51,28,0,300,0,0,3,0,3,0,7,61,2,70,0,2,31,1,34,123,0,123,493,530
01/08/2021,203,66,36,0,305,0,0,6,0,6,0,6,32,0,38,0,0,6,1,7,146,0,146,489,502
01/09/2021,151,49,20,2,222,1,2,4,0,7,0,7,86,1,94,0,4,54,0,58,72,0,72,388,453
01/10/2021,172,53,22,2,249,0,0,6,0,6,0,1,38,0,39,0,0,11,0,11,204,0,204,492,509
01/11/2021,167,38,23,1,229,0,2,3,0,5,0,15,43,1,59,0,2,30,0,32,188,0,188,476,513
01/12/2021,218,57,16,0,291,0,1,4,0,5,0,14,25,0,39,0,2,28,1,31,64,0,64,394,430
01/13/2021,221,57,29,0,307,0,2,6,0,8,0,7,48,2,57,0,1,21,3,25,0,0,0,364,397
01/14/2021,216,80,26,0,322,0,2,3,0,5,0,13,77,0,90,0,4,17,0,21,186,0,186,598,624
01/15/2021,200,70,23,0,293,0,2,3,0,5,0,9,62,0,71,0,4,29,4,37,122,0,122,486,528
01/16/2021,155,51,21,3,230,0,2,3,0,5,0,16,65,6,87,0,4,41,1,46,166,0,166,483,534
01/17/2021,165,43,26,0,234,0,2,5,0,7,0,3,49,1,53,0,4,39,0,43,42,0,42,329,379
01/18/2021,175,54,17,0,246,0,7,3,0,10,0,5,33,0,38,0,2,21,2,25,14,0,14,298,333
01/19/2021,226,45,15,0,286,0,5,5,0,10,0,7,0,0,7,0,1,1,0,2,0,0,0,293,305
01/20/2021,217,64,9,0,290,0,2,3,0,5,0,9,63,1,73,0,3,40,3,46,56,0,56,419,470
01/21/2021,218,52,33,0,303,0,1,0,0,1,0,8,55,0,63,0,4,32,3,39,90,0,90,456,496
01/22/2021,201,57,18,0,276,0,0,3,0,3,0,3,7,0,10,0,0,5,0,5,90,0,90,376,384
01/23/2021,152,37,24,1,214,0,1,3,0,4,0,0,60,1,61,0,5,65,0,70,298,10,308,583,657
01/24/2021,175,49,32,0,256,0,1,5,0,6,0,0,7,0,7,0,1,3,0,4,186,0,186,449,459
01/25/2021,171,49,29,0,249,0,1,6,0,7,0,8,12,0,20,0,0,13,0,13,28,0,28,297,317
01/26/2021,227,51,18,2,298,3,0,4,2,9,0,5,12,1,18,0,1,16,2,19,14,14,28,344,372
01/27/2021,228,58,20,2,308,2,1,3,0,6,0,3,1,0,4,0,1,2,0,3,46,0,46,358,367
01/28/2021,216,52,36,0,304,0,4,1,0,5,0,3,2,0,5,0,1,1,0,2,4,0,4,313,320
01/29/2021,203,60,31,0,294,0,2,4,0,6,0,4,38,0,42,0,4,22,1,27,134,0,134,470,503
01/30/2021,152,34,16,0,202,0,0,1,0,1,0,3,71,0,74,0,7,24,3,34,122,0,122,398,433
01/31/2021,167,53,30,0,250,0,0,4,0,4,0,7,60,0,67,0,6,32,0,38,72,0,72,389,431
02/01/2021,169,53,27,0,249,2,2,3,0,7,0,7,32,0,39,0,0,9,0,9,48,0,48,336,352
02/02/2021,216,58,31,6,311,0,3,2,1,6,0,5,18,0,23,0,2,12,0,14,154,0,154,488,508
02/03/2021,219,58,31,0,308,0,3,9,0,12,0,8,60,2,70,0,0,28,4,32,84,0,84,462,506
02/04/2021,220,69,38,0,327,0,0,3,0,3,0,8,58,0,66,0,10,46,4,60,171,0,171,564,627
02/05/2021,215,59,25,0,299,0,1,3,0,4,0,8,79,3,90,0,4,46,3,53,0,0,0,389,446
02/06/2021,151,42,24,0,217,0,0,5,0,5,0,2,57,0,59,0,2,53,3,58,20,0,20,296,359
02/07/2021,172,44,24,0,240,0,1,4,0,5,0,0,48,0,48,0,5,32,0,37,0,0,0,288,330
02/08/2021,175,53,40,1,269,0,3,4,0,7,0,5,27,2,34,0,0,16,0,16,82,22,104,407,430
02/09/2021,220,51,19,1,291,0,1,1,0,2,0,7,39,0,46,0,2,20,1,23,110,0,110,447,472
02/10/2021,219,60,29,2,310,0,2,6,0,8,0,7,85,0,92,0,1,43,1,45,147,0,147,549,602
02/11/2021,208,76,24,0,308,0,0,9,0,9,0,3,30,0,33,0,0,7,1,8,162,0,162,503,520
02/12/2021,207,81,48,0,336,0,3,6,0,9,0,6,55,1,62,0,5,28,0,33,132,0,132,530,572
02/13/2021,147,59,28,0,234,0,3,2,0,5,0,0,30,0,30,0,1,31,0,32,54,0,54,318,355
02/14/2021,165,54,30,0,249,0,1,4,0,5,0,0,51,0,51,0,1,49,0,50,128,0,128,428,483
02/15/2021,178,55,40,0,273,0,2,1,0,3,0,3,13,0,16,0,1,16,0,17,0,0,0,289,309
02/16/2021,186,64,21,0,271,0,0,4,0,4,0,10,50,0,60,0,2,36,3,41,116,0,116,447,492
02/17/2021,210,68,24,2,304,0,3,5,0,8,0,10,69,0,79,0,3,39,0,42,74,0,74,457,507
02/18/2021,218,73,22,3,316,0,2,6,0,8,0,8,57,3,68,0,3,37,0,40,118,0,118,502,550
02/19/2021,205,61,32,5,303,0,0,4,0,4,0,4,12,1,17,0,0,8,2,10,0,0,0,320,334
02/20/2021,155,50,37,0,242,0,3,7,0,10,0,0,47,2,49,0,6,54,0,60,88,0,88,379,449
02/21/2021,183,76,44,0,303,0,1,12,0,13,0,0,82,0,82,0,5,78,0,83,72,0,72,457,553
02/22/2021,176,41,36,0,253,0,2,4,0,6,0,7,38,0,45,0,1,25,1,27,0,0,0,298,331
02/23/2021,219,43,21,1,284,0,0,4,0,4,0,6,43,7,56,0,0,25,0,25,0,0,0,340,369
02/24/2021,227,56,17,0,300,0,4,4,0,8,0,9,38,0,47,0,4,25,0,29,10,0,10,357,394
02/25/2021,222,59,30,1,312,0,3,3,0,6,0,8,73,0,81,0,2,45,2,49,24,0,24,417,472
02/26/2021,217,77,36,0,330,0,2,1,0,3,0,10,49,1,60,0,4,38,4,46,0,0,0,390,439
02/27/2021,161,34,24,0,219,0,2,6,0,8,0,8,51,0,59,0,2,50,1,53,136,0,136,414,475
02/28/2021,179,64,32,1,276,0,1,2,0,3,0,4,63,0,67,0,5,67,0,72,195,0,195,538,613
03/01/2021,180,64,18,0,262,0,1,3,0,4,0,11,38,0,49,0,3,23,2,28,70,0,70,381,413
03/02/2021,223,66,29,0,318,0,1,0,0,1,0,6,64,0,70,0,3,30,0,33,0,0,0,388,422
03/03/2021,230,59,27,1,317,0,0,7,0,7,0,7,58,0,65,0,2,46,0,48,0,0,0,382,437
03/04/2021,231,61,30,1,323,0,2,9,0,11,0,10,53,0,63,0,3,51,0,54,60,0,60,446,511
03/05/2021,217,62,23,0,302,0,2,5,0,7,0,13,62,0,75,0,5,39,2,46,0,0,0,377,430
03/06/2021,161,52,24,0,237,0,1,1,0,2,0,3,69,0,72,0,1,51,1,53,188,0,188,497,552
03/07/2021,208,74,43,0,325,0,3,4,0,7,0,4,78,1,83,0,6,50,1,57,115,0,115,523,587
03/08/2021,202,45,29,0,276,0,1,3,0,4,0,6,43,0,49,0,3,13,1,17,0,0,0,325,346
03/09/2021,232,54,28,4,318,0,6,2,0,8,0,6,21,0,27,0,3,3,0,6,82,0,82,427,441
03/10/2021,230,62,44,5,341,0,0,5,0,5,0,5,14,0,19,0,0,3,0,3,178,0,178,538,546
03/11/2021,276,58,36,1,371,0,3,9,0,12,0,5,35,0,40,0,2,40,1,43,292,0,292,703,758
03/12/2021,257,61,29,2,349,0,2,3,0,5,0,13,78,0,91,0,5,48,2,55,98,0,98,538,598
03/13/2021,170,52,38,0,260,0,0,3,0,3,0,3,44,2,49,0,3,45,2,50,72,0,72,381,434
03/14/2021,213,68,37,0,318,2,5,6,0,13,0,3,28,1,32,0,0,14,0,14,178,0,178,528,555
03/15/2021,205,60,25,3,293,0,2,5,0,7,0,9,19,1,29,0,0,6,0,6,56,8,64,386,399
03/16/2021,260,63,25,0,348,0,0,2,0,2,0,13,52,0,65,0,2,42,0,44,108,0,108,521,567
03/17/2021,263,66,29,1,359,0,1,5,0,6,0,9,46,0,55,0,1,37,0,38,80,0,80,494,538
03/18/2021,277,62,38,0,377,0,0,4,0,4,0,4,11,1,16,0,0,10,2,12,24,0,24,417,433
03/19/2021,256,67,23,0,346,1,2,4,0,7,0,7,26,0,33,0,5,22,1,28,94,0,94,473,508
03/20/2021,185,48,37,0,270,3,3,4,0,10,0,9,68,0,77,0,6,64,0,70,136,0,136,483,563
03/21/2021,222,55,34,1,312,0,2,6,0,8,0,4,70,1,75,0,0,55,0,55,63,0,63,450,513
03/22/2021,221,51,19,1,292,0,1,4,0,5,0,7,41,1,49,0,1,26,0,27,54,0,54,395,427
03/23/2021,271,43,35,0,349,0,0,4,0,4,0,15,23,0,38,0,3,22,0,25,52,0,52,439,468
03/24/2021,271,75,29,5,380,0,2,8,0,10,0,9,72,5,86,0,1,44,2,47,234,0,234,700,757
03/25/2021,274,70,27,2,373,0,1,7,0,8,0,7,47,0,54,0,4,36,1,41,12,0,12,439,488
03/26/2021,258,67,27,0,352,0,6,10,0,16,0,8,77,1,86,0,7,48,1,56,38,0,38,476,548
03/27/2021,188,55,36,0,279,0,1,1,0,2,0,4,90,0,94,0,0,92,0,92,124,0,124,497,591
03/28/2021,230,49,35,2,316,0,1,9,0,10,0,0,85,0,85,0,5,62,0,67,34,0,34,435,512
03/29/2021,213,64,19,0,296,0,2,1,0,3,0,14,45,0,59,0,4,28,0,32,86,0,86,441,476
03/30/2021,272,57,23,0,352,0,1,3,0,4,0,12,45,0,57,0,2,34,0,36,84,0,84,493,533
03/31/2021,261,70,30,0,361,0,1,1,0,2,0,15,54,0,69,0,4,43,1,48,58,0,58,488,538
04/01/2021,270,71,35,1,377,0,3,8,0,11,0,12,54,3,69,0,5,34,1,40,50,2,52,498,549
04/02/2021,270,113,50,3,436,0,2,10,0,12,0,11,58,1,70,0,5,34,2,41,96,0,96,602,655
04/03/2021,185,62,45,0,292,0,1,6,0,7,0,5,44,0,49,0,0,24,1,25,72,0,72,413,445
04/04/2021,235,61,41,1,338,0,3,4,0,7,0,5,51,1,57,0,2,28,0,30,0,0,0,395,432
04/05/2021,225,57,31,3,316,0,2,7,0,9,0,5,21,0,26,0,1,8,0,9,14,0,14,356,374
04/06/2021,268,57,33,2,360,0,0,2,0,2,0,10,50,0,60,0,5,30,0,35,138,0,138,558,595
04/07/2021,269,56,41,2,368,0,0,2,0,2,0,5,63,0,68,0,3,16,1,20,30,0,30,466,488
04/08/2021,274,50,37,0,361,0,2,1,0,3,0,9,81,1,91,0,6,38,0,44,154,0,154,606,653
04/09/2021,265,84,35,0,384,1,2,5,0,8,0,4,64,0,68,0,5,40,2,47,0,0,0,452,507
04/10/2021,191,80,32,0,303,0,0,3,0,3,0,2,54,0,56,0,5,61,1,67,140,0,140,499,569
04/11/2021,236,65,45,0,346,0,3,8,0,11,0,6,82,0,88,0,5,56,0,61,200,0,200,634,706
04/12/2021,203,54,48,2,307,0,2,6,0,8,0,8,60,0,68,0,2,26,4,32,116,0,116,491,531
04/13/2021,242,62,45,0,349,0,3,3,0,6,0,4,34,0,38,0,4,20,0,24,158,0,158,545,575
04/14/2021,238,71,23,1,333,0,1,11,0,12,0,10,66,5,81,0,2,21,0,23,68,0,68,482,517
04/15/2021,257,56,37,0,350,0,1,3,0,4,0,10,45,2,57,0,1,32,2,35,98,0,98,505,544
04/16/2021,242,84,33,3,362,0,6,4,0,10,0,6,62,0,68,0,1,31,1,33,195,0,195,625,668
04/17/2021,191,45,31,1,268,1,2,8,0,11,0,0,52,0,52,0,2,29,0,31,18,0,18,338,380
04/18/2021,219,60,36,0,315,0,2,3,0,5,0,6,51,0,57,0,4,19,0,23,32,0,32,404,432
04/19/2021,208,76,39,0,323,0,3,4,0,7,0,13,41,0,54,0,3,31,3,37,52,0,52,429,473
04/20/2021,244,54,33,0,331,0,1,5,0,6,0,8,29,2,39,0,0,16,0,16,0,0,0,370,392
04/21/2021,246,72,32,0,350,0,0,3,0,3,0,6,34,0,40,0,0,14,3,17,22,0,22,412,432
04/22/2021,255,82,65,0,402,0,4,3,0,7,0,3,25,0,28,0,0,4,2,6,158,0,158,588,601
04/23/2021,247,75,42,0,364,1,1,6,0,8,0,7,47,2,56,0,2,28,1,31,122,16,138,558,597
04/24/2021,195,39,17,0,251,0,2,2,0,4,0,0,64,0,64,0,2,36,0,38,150,0,150,465,507
04/25/2021,218,69,26,0,313,0,3,3,0,6,0,6,21,0,27,0,2,11,1,14,76,0,76,416,436
04/26/2021,206,58,32,0,296,0,2,6,0,8,0,7,43,0,50,0,4,26,1,31,122,0,122,468,507
04/27/2021,241,55,35,0,331,0,0,5,0,5,0,9,89,2,100,0,3,44,0,47,136,14,150,581,633
04/28/2021,244,60,35,2,341,0,0,6,0,6,0,9,70,5,84,0,3,26,0,29,200,0,200,625,660
04/29/2021,263,74,32,0,369,0,2,2,0,4,0,11,74,0,85,0,0,23,0,23,130,0,130,584,611
04/30/2021,243,76,40,0,359,0,3,1,0,4,0,8,40,0,48,0,3,20,5,28,122,0,122,529,561
05/01/2021,193,42,32,0,267,1,1,6,0,8,0,2,12,0,14,0,2,5,0,7,0,0,0,281,296
05/02/2021,222,65,27,2,316,0,2,5,0,7,0,3,67,0,70,0,3,30,0,33,97,0,97,483,523
05/03/2021,205,50,32,0,287,0,1,4,0,5,0,9,58,0,67,0,0,37,0,37,100,0,100,454,496
05/04/2021,243,62,20,1,326,0,3,6,0,9,0,15,46,2,63,0,3,37,1,41,78,0,78,467,517
05/05/2021,252,56,45,0,353,0,1,6,0,7,0,4,49,0,53,0,1,31,1,33,108,0,108,514,554
05/06/2021,272,78,46,0,396,1,3,4,0,8,0,5,55,0,60,0,1,12,0,13,25,1,26,482,503
05/07/2021,253,76,37,0,366,0,2,7,0,9,0,10,58,0,68,0,5,37,0,42,18,0,18,452,503
05/08/2021,198,43,24,0,265,3,0,2,0,5,0,2,63,0,65,0,3,28,0,31,90,0,90,420,456
05/09/2021,254,65,19,0,338,0,0,6,0,6,0,0,65,0,65,0,0,14,2,16,44,0,44,447,469
05/10/2021,241,58,29,0,328,0,1,3,0,4,0,8,64,2,74,0,1,27,2,30,186,0,186,588,622
05/11/2021,261,67,39,0,367,0,2,9,0,11,0,13,62,0,75,0,5,28,2,35,100,0,100,542,588
05/12/2021,262,89,45,3,399,0,3,6,0,9,0,11,51,1,63,0,1,38,0,39,108,0,108,570,618
05/13/2021,296,80,45,2,423,0,2,5,0,7,0,7,46,0,53,0,1,25,2,28,88,0,88,564,599
05/14/2021,273,83,42,0,398,0,1,4,0,5,0,0,14,0,14,0,1,2,0,3,4,0,4,416,424
05/15/2021,197,47,27,0,271,0,3,8,0,11,0,1,33,0,34,0,3,29,0,32,44,0,44,349,392
05/16/2021,238,76,47,0,361,1,2,4,0,7,0,2,39,0,41,0,0,23,1,24,128,0,128,530,561
05/17/2021,243,77,37,0,357,0,3,9,0,12,0,2,23,0,25,0,0,15,0,15,88,0,88,470,497
05/18/2021,258,69,26,0,353,0,2,5,0,7,0,8,59,1,68,0,1,22,1,24,90,0,90,511,542
05/19/2021,260,79,43,0,382,0,4,6,0,10,0,9,24,2,35,0,1,22,1,24,60,0,60,477,511
05/20/2021,293,92,32,0,417,0,3,6,0,9,0,11,70,0,81,0,0,14,0,14,68,0,68,566,589
05/21/2021,274,105,31,1,411,0,5,11,0,16,0,8,72,3,83,0,7,42,1,50,160,0,160,654,720
05/22/2021,193,48,23,0,264,1,1,7,0,9,0,6,74,1,81,0,8,58,0,66,122,0,122,467,542
05/23/2021,242,62,37,0,341,0,2,4,0,6,0,5,82,0,87,0,2,59,0,61,93,0,93,521,588
05/24/2021,238,71,36,0,345,0,1,4,0,5,0,15,43,0,58,0,3,40,1,44,138,0,138,541,590
05/25/2021,260,65,43,0,368,0,0,8,0,8,0,5,50,0,55,0,2,38,1,41,36,0,36,459,508
05/26/2021,260,66,44,0,370,0,3,8,0,11,0,11,78,0,89,0,2,43,1,46,64,0,64,523,580
05/27/2021,294,96,38,0,428,0,4,3,0,7,0,10,65,0,75,0,5,26,1,32,114,0,114,617,656
05/28/2021,271,90,47,0,408,1,7,11,0,19,0,7,73,0,80,0,4,28,4,36,173,0,173,661,716
05/29/2021,198,48,35,0,281,0,1,7,0,8,0,1,31,0,32,0,0,8,0,8,0,0,0,313,329
05/30/2021,246,58,19,0,323,0,2,7,0,9,0,3,75,0,78,0,3,39,0,42,8,0,8,409,460
05/31/2021,223,92,54,0,369,0,2,9,0,11,0,3,89,0,92,0,9,74,0,83,106,0,106,567,661
06/01/2021,239,59,45,0,343,0,3,6,0,9,0,9,61,4,74,0,8,38,0,46,98,0,98,515,570
06/02/2021,295,79,36,0,410,0,3,4,0,7,0,8,43,0,51,0,1,23,0,24,118,0,118,579,610
06/03/2021,302,82,46,4,434,0,4,8,0,12,0,13,59,0,72,0,11,49,2,62,126,6,132,638,712
06/04/2021,276,71,34,2,383,0,2,9,0,11,0,4,54,0,58,0,2,30,1,33,40,0,40,481,525
06/05/2021,202,50,27,0,279,0,2,6,0,8,0,9,80,0,89,0,4,66,0,70,72,0,72,440,518
06/06/2021,244,78,46,0,368,0,3,5,0,8,0,5,78,0,83,0,10,60,0,70,36,0,36,487,565
06/07/2021,250,79,31,0,360,0,2,9,0,11,0,6,27,0,33,0,2,26,0,28,50,0,50,443,482
06/08/2021,305,68,25,0,398,0,2,5,0,7,0,6,64,0,70,0,3,26,1,30,32,0,32,500,537
06/09/2021,298,77,27,0,402,0,1,6,0,7,0,8,50,0,58,0,2,28,3,33,14,0,14,474,514
06/10/2021,311,101,30,0,442,0,1,4,0,5,0,15,63,1,79,0,7,28,7,42,84,0,84,605,652
06/11/2021,287,85,33,0,405,0,8,2,0,10,0,9,84,2,95,0,2,61,3,66,80,0,80,580,656
06/12/2021,212,65,32,1,310,0,1,5,0,6,0,5,68,0,73,0,3,43,0,46,86,0,86,469,521
06/13/2021,236,82,38,1,357,0,2,8,0,10,0,8,66,0,74,0,3,19,0,22,0,0,0,431,463
06/14/2021,244,79,32,0,355,0,2,7,0,9,0,7,52,0,59,0,1,30,0,31,62,0,62,476,516
06/15/2021,283,74,44,1,402,0,3,5,0,8,0,6,74,0,80,0,4,33,2,39,74,0,74,556,603
06/16/2021,291,77,46,1,415,0,4,6,0,10,0,14,65,1,80,0,3,36,0,39,64,0,64,559,608
06/17/2021,302,81,45,0,428,0,5,6,0,11,0,12,75,1,88,0,7,44,2,53,232,0,232,748,812
06/18/2021,286,90,41,2,419,0,3,7,0,10,0,7,78,0,85,0,8,55,6,69,179,0,179,683,762
06/19/2021,213,55,33,0,301,0,1,3,0,4,0,1,82,0,83,0,4,59,0,63,124,0,124,508,575
06/20/2021,239,79,45,1,364,0,3,9,0,12,0,6,59,0,65,0,3,26,0,29,154,0,154,583,624
06/21/2021,253,82,33,0,368,1,3,6,0,10,0,7,64,0,71,0,2,36,0,38,178,0,178,617,665
06/22/2021,309,65,35,0,409,0,1,5,0,6,0,11,57,0,68,0,4,41,5,50,114,0,114,591,647
06/23/2021,307,70,39,0,416,0,0,7,0,7,0,10,56,5,71,0,4,36,3,43,196,0,196,683,733
06/24/2021,307,75,57,0,439,0,0,5,0,5,0,15,57,0,72,0,5,36,3,44,208,0,208,719,768
06/25/2021,275,95,47,0,417,0,2,5,0,7,0,10,46,0,56,0,2,31,4,37,78,0,78,551,595
06/26/2021,221,60,28,0,309,0,3,8,0,11,0,2,72,0,74,0,4,43,0,47,156,0,156,539,597
06/27/2021,237,82,64,0,383,0,2,6,0,8,0,0,31,0,31,0,1,20,0,21,48,0,48,462,491
06/28/2021,256,76,47,0,379,0,1,10,0,11,0,5,26,0,31,0,2,9,0,11,30,0,30,440,462
06/29/2021,301,85,50,1,437,0,3,2,0,5,0,4,42,1,47,0,0,22,1,23,20,0,20,504,532
06/30/2021,301,91,44,1,437,0,2,9,0,11,0,1,35,0,36,0,1,8,0,9,80,0,80,553,573
07/01/2021,308,93,49,0,450,1,3,10,0,14,0,5,50,0,55,0,0,16,1,17,92,0,92,597,628
07/02/2021,294,73,57,0,424,0,6,13,0,19,0,7,54,2,63,0,0,33,0,33,70,0,70,557,609
07/03/2021,213,52,29,0,294,0,0,4,0,4,0,1,55,0,56,0,0,36,0,36,58,0,58,408,448
07/04/2021,238,52,14,0,304,0,1,1,0,2,0,2,37,0,39,0,6,20,2,28,10,0,10,353,383
07/05/2021,233,84,47,0,364,0,3,6,0,9,0,5,62,0,67,0,5,41,0,46,74,0,74,505,560
07/06/2021,258,81,38,0,377,0,2,8,0,10,0,6,24,0,30,0,1,26,1,28,84,0,84,491,529
07/07/2021,301,80,54,0,435,2,5,6,0,13,0,8,26,2,36,0,0,12,5,17,48,0,48,519,549
07/08/2021,312,88,39,0,439,1,6,5,0,12,0,14,46,0,60,0,5,57,2,64,123,0,123,622,698
07/09/2021,293,79,39,0,411,0,5,6,0,11,0,13,69,0,82,0,6,62,2,70,166,0,166,659,740
07/10/2021,220,62,27,0,309,0,1,5,0,6,0,5,64,0,69,0,9,59,3,71,132,0,132,510,587
07/11/2021,237,80,35,0,352,0,2,3,0,5,0,2,41,0,43,0,5,44,0,49,48,0,48,443,497
07/12/2021,254,82,32,1,369,0,2,6,0,8,0,3,32,0,35,0,2,11,0,13,46,26,72,476,497
07/13/2021,302,68,29,4,403,0,1,3,0,4,0,5,36,0,41,0,1,9,3,13,136,0,136,580,597
07/14/2021,296,68,38,0,402,0,4,6,0,10,0,7,45,1,53,0,3,51,6,60,130,20,150,605,675
07/15/2021,315,76,29,0,420,0,3,6,0,9,0,3,54,2,59,0,1,35,5,41,56,0,56,535,585
07/16/2021,291,89,35,0,415,0,5,14,0,19,0,5,42,0,47,0,0,25,0,25,62,0,62,524,568
07/17/2021,215,54,25,0,294,0,3,4,0,7,0,5,83,0,88,0,2,27,0,29,8,0,8,390,426
07/18/2021,242,83,29,0,354,0,4,6,0,10,0,4,71,0,75,0,2,38,0,40,64,0,64,493,543
07/19/2021,257,79,18,0,354,0,0,6,0,6,0,5,60,0,65,0,0,23,3,26,88,0,88,507,539
07/20/2021,308,73,32,0,413,0,2,2,0,4,0,12,37,1,50,0,1,16,6,23,22,0,22,485,512
07/21/2021,302,57,26,0,385,0,2,10,0,12,0,9,58,0,67,0,9,44,0,53,78,0,78,530,595
07/22/2021,310,78,34,0,422,0,2,7,0,9,0,11,85,0,96,0,0,36,2,38,172,0,172,690,737
07/23/2021,291,83,50,2,426,0,2,5,0,7,0,10,94,0,104,0,20,41,3,64,114,0,114,644,715
07/24/2021,214,38,29,0,281,0,4,10,0,14,0,4,46,0,50,0,4,70,0,74,110,0,110,441,529
07/25/2021,238,75,32,2,347,0,2,6,0,8,0,8,69,0,77,0,4,44,0,48,180,0,180,604,660
07/26/2021,256,77,47,0,380,0,3,4,0,7,0,9,48,0,57,0,4,33,0,37,78,0,78,515,559
07/27/2021,308,69,31,4,412,0,3,5,0,8,0,11,54,0,65,0,3,32,0,35,142,0,142,619,662
07/28/2021,304,59,44,0,407,1,2,7,0,10,0,10,73,0,83,0,3,52,0,55,158,0,158,648,713
07/29/2021,305,86,40,2,433,0,2,8,0,10,0,8,55,0,63,0,2,33,1,36,138,2,140,636,682
07/30/2021,295,70,31,0,396,1,3,9,0,13,0,4,52,3,59,0,3,38,2,43,226,0,226,681,737
07/31/2021,223,51,30,0,304,0,1,5,0,6,0,3,44,0,47,0,8,37,1,46,113,0,113,464,516
08/01/2021,243,81,27,0,351,0,4,5,0,9,0,2,54,0,56,0,5,47,0,52,95,0,95,502,563
08/02/2021,254,87,30,0,371,0,2,7,0,9,0,5,49,0,54,0,2,30,1,33,60,0,60,485,527
08/03/2021,299,66,31,2,398,0,5,5,0,10,0,4,38,0,42,0,0,25,1,26,72,0,72,512,548
08/04/2021,301,70,39,0,410,0,0,9,0,9,0,4,41,0,45,0,3,9,3,15,26,0,26,481,505
08/05/2021,308,78,67,0,453,0,1,3,0,4,0,7,39,0,46,0,4,18,5,27,154,0,154,653,684
08/06/2021,281,81,45,0,407,1,5,7,0,13,0,6,71,0,77,0,2,24,0,26,252,0,252,736,775
08/07/2021,230,45,29,1,305,0,0,9,0,9,0,2,61,0,63,0,2,31,0,33,38,0,38,406,448
08/08/2021,248,83,57,0,388,1,1,7,0,9,0,2,64,0,66,0,6,19,0,25,80,0,80,534,568
08/09/2021,258,68,34,0,360,0,2,9,0,11,0,12,42,0,54,0,1,28,2,31,106,0,106,520,562
08/10/2021,300,71,45,0,416,0,2,5,0,7,0,6,59,1,66,0,3,37,0,40,130,0,130,612,659
08/11/2021,308,60,36,0,404,0,2,8,0,10,0,5,76,0,81,0,3,39,1,43,110,0,110,595,648
08/12/2021,313,77,29,0,419,0,2,6,0,8,0,9,67,0,76,0,4,42,5,51,176,0,176,671,730
08/13/2021,289,94,44,0,427,0,2,6,0,8,0,9,59,2,70,0,6,53,8,67,50,0,50,547,622
08/14/2021,226,60,40,0,326,0,1,4,0,5,0,2,65,0,67,0,1,32,0,33,270,0,270,663,701
