OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,2,29,45,4,80,0,0,0,0,0,0,13,84,0,97,0,3,32,0,35,24,0,24,201,236
04/24/2018,0,52,44,3,99,1,0,0,0,1,0,4,34,5,43,0,0,6,0,6,30,0,30,172,179
04/25/2018,3,62,57,3,125,0,0,0,0,0,0,1,21,0,22,0,1,16,0,17,36,0,36,183,200
04/26/2018,1,57,64,3,125,0,0,0,0,0,0,2,39,0,41,0,2,8,0,10,30,0,30,196,206
04/27/2018,0,53,49,0,102,0,0,0,0,0,0,5,70,0,75,0,2,7,0,9,38,0,38,215,224
04/28/2018,0,32,38,0,70,0,0,1,0,1,0,18,96,5,119,0,1,8,0,9,18,0,18,207,217
04/29/2018,4,27,42,0,73,0,0,0,0,0,0,6,121,0,127,0,0,42,0,42,22,0,22,222,264
04/30/2018,0,35,43,0,78,0,0,0,0,0,0,8,47,1,56,0,3,27,2,32,86,0,86,220,252
05/01/2018,0,53,58,0,111,0,0,0,0,0,0,11,33,1,45,0,5,17,1,23,30,0,30,186,209
05/02/2018,2,47,53,0,102,0,0,0,0,0,0,0,11,0,11,0,0,3,0,3,26,0,26,139,142
05/03/2018,0,41,30,0,71,0,0,0,0,0,0,13,26,0,39,0,12,23,0,35,50,0,50,160,195
05/04/2018,0,54,57,1,112,0,0,0,0,0,0,2,101,0,103,0,7,5,0,12,45,0,45,260,272
05/05/2018,0,21,32,0,53,0,0,0,1,1,0,10,78,8,96,0,1,14,2,17,42,7,49,198,216
05/06/2018,1,30,53,0,84,0,0,0,1,1,0,10,84,5,99,0,2,15,1,18,19,0,19,202,221
05/07/2018,2,39,44,0,85,0,0,0,0,0,0,5,88,4,97,0,2,31,0,33,24,0,24,206,239
05/08/2018,0,50,54,0,104,0,0,0,1,1,0,3,68,0,71,0,1,11,0,12,68,2,70,245,258
05/09/2018,0,54,65,1,120,0,0,0,0,0,0,6,85,1,92,0,2,28,1,31,46,0,46,258,289
05/10/2018,0,46,65,2,113,0,0,0,0,0,0,27,95,0,122,0,6,16,2,24,6,0,6,241,265
05/11/2018,1,49,72,0,122,0,0,0,0,0,0,8,43,4,55,0,0,9,0,9,12,0,12,189,198
05/12/2018,0,38,69,0,107,0,0,3,0,3,0,7,35,2,44,0,0,34,0,34,54,0,54,205,242
05/13/2018,3,36,38,1,78,0,0,0,0,0,0,3,59,0,62,0,0,31,0,31,28,0,28,168,199
05/14/2018,0,27,55,0,82,0,0,0,0,0,0,5,71,4,80,0,2,37,1,40,64,0,64,226,266
05/15/2018,2,33,43,0,78,0,0,0,0,0,0,2,59,1,62,0,0,29,0,29,48,0,48,188,217
05/16/2018,1,50,61,0,112,0,0,0,0,0,0,1,67,0,68,0,3,35,1,39,108,0,108,288,327
05/17/2018,1,48,57,0,106,0,0,0,0,0,0,1,71,0,72,0,0,19,1,20,42,0,42,220,240
05/18/2018,0,42,51,0,93,0,0,0,0,0,0,2,34,0,36,0,2,32,0,34,26,0,26,155,189
05/19/2018,0,30,28,1,59,0,0,0,0,0,0,0,43,0,43,0,0,7,0,7,10,0,10,112,119
05/20/2018,3,25,38,1,67,0,0,0,0,0,0,1,79,0,80,0,0,16,0,16,72,0,72,219,235
05/21/2018,0,29,42,1,72,0,0,0,0,0,0,3,71,0,74,0,0,25,2,27,76,2,78,224,251
05/22/2018,0,40,72,3,115,0,0,0,0,0,0,5,70,0,75,0,2,17,0,19,56,2,58,248,267
05/23/2018,0,45,67,0,112,0,0,0,0,0,0,6,35,2,43,0,2,11,0,13,110,4,114,269,282
05/24/2018,0,54,54,0,108,0,0,0,0,0,0,2,39,0,41,0,5,9,0,14,36,2,38,187,201
05/25/2018,0,50,40,1,91,0,0,0,0,0,0,28,75,0,103,0,2,10,0,12,14,0,14,208,220
05/26/2018,0,31,25,0,56,0,2,0,1,3,0,14,73,0,87,0,0,19,0,19,34,0,34,177,199
05/27/2018,4,8,19,2,33,0,0,0,0,0,0,12,86,0,98,0,4,15,0,19,88,0,88,219,238
05/28/2018,0,23,24,0,47,0,0,0,2,2,0,5,103,0,108,0,6,29,0,35,44,0,44,199,236
05/29/2018,0,42,38,1,81,0,0,0,0,0,0,8,80,2,90,0,0,44,0,44,62,0,62,233,277
05/30/2018,2,56,51,0,109,0,0,0,0,0,0,9,96,2,107,1,4,28,0,33,42,6,48,264,297
05/31/2018,0,40,73,3,116,0,0,0,1,1,0,10,80,6,96,0,3,24,1,28,52,0,52,264,293
06/01/2018,0,42,65,4,111,0,0,0,1,1,0,2,90,0,92,0,2,10,0,12,27,6,33,236,249
06/02/2018,0,23,30,1,54,0,0,0,0,0,0,6,75,0,81,0,0,13,0,13,6,0,6,141,154
06/03/2018,0,23,49,0,72,0,0,1,0,1,0,11,143,0,154,0,1,10,1,12,72,0,72,298,311
06/04/2018,0,25,64,1,90,0,0,0,0,0,0,4,61,0,65,0,0,12,1,13,28,0,28,183,196
06/05/2018,0,53,50,2,105,0,0,0,1,1,0,1,80,6,87,0,0,24,1,25,60,0,60,252,278
06/06/2018,1,60,64,4,129,0,0,0,2,2,0,22,143,0,165,0,4,30,0,34,100,0,100,394,430
06/07/2018,1,42,49,2,94,0,0,0,0,0,0,8,74,4,86,0,8,11,2,21,57,0,57,237,258
06/08/2018,0,43,49,4,96,0,1,0,0,1,0,4,52,1,57,0,3,28,0,31,46,11,57,210,242
06/09/2018,0,25,27,1,53,0,0,0,0,0,0,6,104,2,112,0,1,11,0,12,7,0,7,172,184
06/10/2018,0,33,43,0,76,0,0,0,0,0,0,5,61,2,68,0,7,6,0,13,26,0,26,170,183
06/11/2018,1,35,53,0,89,0,0,0,0,0,0,4,73,0,77,0,0,35,0,35,50,0,50,216,251
06/12/2018,0,50,48,1,99,0,0,0,1,1,0,5,53,4,62,0,3,13,0,16,31,0,31,192,209
06/13/2018,1,44,69,0,114,0,0,0,0,0,0,4,73,4,81,1,0,18,0,19,22,1,23,218,237
06/14/2018,2,44,65,3,114,0,0,0,0,0,0,15,78,1,94,0,9,19,0,28,10,2,12,220,248
06/15/2018,0,48,57,0,105,0,0,0,0,0,0,3,103,1,107,0,3,16,1,20,16,0,16,228,248
06/16/2018,0,15,21,2,38,0,0,0,0,0,0,5,114,3,122,0,7,25,1,33,15,0,15,175,208
06/17/2018,0,20,31,0,51,0,0,0,0,0,0,2,54,0,56,0,4,15,1,20,12,0,12,119,139
06/18/2018,0,30,48,2,80,0,0,0,0,0,0,9,77,0,86,0,3,27,0,30,30,0,30,196,226
06/19/2018,0,44,60,0,104,0,0,0,0,0,0,15,80,0,95,0,3,23,0,26,28,0,28,227,253
06/20/2018,0,49,44,0,93,0,0,0,0,0,0,5,81,3,89,0,3,21,1,25,82,2,84,266,291
06/21/2018,0,53,69,3,125,1,0,0,0,1,0,5,12,1,18,0,0,9,0,9,0,0,0,143,153
06/22/2018,0,45,53,0,98,0,0,1,0,1,0,0,51,0,51,0,0,14,0,14,54,0,54,203,218
06/23/2018,0,24,22,0,46,0,0,1,0,1,0,1,125,5,131,0,3,39,0,42,36,0,36,213,256
06/24/2018,0,20,26,1,47,0,0,0,0,0,0,0,77,5,82,0,2,36,0,38,70,0,70,199,237
06/25/2018,2,18,50,3,73,0,0,0,0,0,0,3,56,0,59,0,3,30,0,33,56,8,64,196,229
06/26/2018,0,51,54,1,106,0,0,0,0,0,0,1,69,0,70,0,4,22,0,26,77,1,78,254,280
06/27/2018,0,61,65,3,129,0,0,0,0,0,0,9,125,5,139,0,3,41,3,47,72,0,72,340,387
06/28/2018,0,50,75,8,133,0,0,2,0,2,0,4,78,4,86,0,3,13,0,16,100,0,100,319,337
06/29/2018,0,42,55,3,100,0,0,0,0,0,0,5,53,6,64,0,4,16,2,22,20,0,20,184,206
06/30/2018,0,0,0,0,0,0,1,0,0,1,0,6,22,0,28,0,0,2,0,2,0,0,0,28,31
07/01/2018,0,0,0,0,0,1,0,1,0,2,0,0,4,0,4,0,0,8,0,8,0,0,0,4,14
07/02/2018,0,19,38,0,57,0,0,0,1,1,0,6,96,0,102,0,1,28,0,29,36,0,36,195,225
07/03/2018,0,42,31,0,73,0,0,0,0,0,0,4,96,1,101,0,7,39,0,46,66,0,66,240,286
07/04/2018,3,35,11,0,49,0,1,0,0,1,1,21,72,0,94,0,0,30,0,30,7,0,7,150,181
07/05/2018,1,27,27,0,55,0,0,0,0,0,0,11,44,0,55,0,0,7,0,7,80,0,80,190,197
07/06/2018,0,27,60,0,87,0,0,0,1,1,0,7,75,1,83,0,2,18,1,21,26,0,26,196,218
07/07/2018,0,28,34,4,66,0,0,0,0,0,0,2,153,0,155,0,4,16,1,21,14,0,14,235,256
07/08/2018,3,34,33,0,70,0,0,0,0,0,0,8,59,1,68,0,0,5,0,5,57,0,57,195,200
07/09/2018,0,20,59,0,79,0,0,0,0,0,0,5,69,0,74,0,0,41,0,41,108,0,108,261,302
07/10/2018,0,52,39,1,92,0,0,0,0,0,0,5,106,0,111,0,0,18,0,18,82,0,82,285,303
07/11/2018,0,53,64,1,118,0,0,0,0,0,4,22,114,1,141,0,7,52,0,59,32,0,32,291,350
07/12/2018,0,48,50,4,102,0,0,0,0,0,0,6,76,2,84,0,8,27,0,35,48,0,48,234,269
07/13/2018,0,43,52,0,95,0,0,0,0,0,0,4,42,0,46,0,1,9,0,10,66,0,66,207,217
07/14/2018,0,32,21,4,57,0,0,0,1,1,0,0,85,0,85,0,0,43,0,43,6,0,6,148,192
07/15/2018,2,25,63,0,90,0,0,0,2,2,0,8,75,1,84,0,1,30,0,31,32,0,32,206,239
07/16/2018,0,31,38,0,69,0,0,0,1,1,0,3,76,1,80,0,0,49,0,49,60,0,60,209,259
07/17/2018,0,44,45,0,89,0,0,0,1,1,0,4,64,2,70,0,0,16,0,16,28,0,28,187,204
07/18/2018,0,53,62,2,117,0,0,0,0,0,0,2,56,2,60,0,0,21,3,24,108,0,108,285,309
07/19/2018,1,46,57,2,106,0,0,0,1,1,0,7,51,0,58,0,0,8,0,8,28,0,28,192,201
07/20/2018,0,36,55,1,92,0,1,0,0,1,0,2,58,2,62,0,0,11,0,11,6,0,6,160,172
07/21/2018,0,25,40,3,68,1,0,0,0,1,0,8,134,3,145,0,4,19,0,23,24,0,24,237,261
07/22/2018,1,21,51,1,74,0,0,0,0,0,1,5,80,2,88,0,4,15,0,19,28,0,28,190,209
07/23/2018,0,29,64,1,94,0,0,0,0,0,0,2,93,1,96,0,0,32,0,32,52,0,52,242,274
07/24/2018,0,46,47,0,93,1,0,0,1,2,0,17,55,6,78,0,4,33,0,37,26,0,26,197,236
07/25/2018,2,43,50,2,97,0,0,0,0,0,0,2,90,1,93,3,5,57,0,65,36,2,38,228,293
07/26/2018,0,44,72,0,116,0,0,0,1,1,0,4,46,0,50,0,1,27,1,29,45,0,45,211,241
07/27/2018,0,44,37,1,82,0,0,0,0,0,0,7,97,2,106,0,2,26,0,28,62,0,62,250,278
07/28/2018,0,31,47,0,78,0,0,0,0,0,0,16,154,4,174,0,0,25,0,25,31,0,31,283,308
07/29/2018,0,16,41,2,59,0,0,0,0,0,0,2,18,0,20,0,0,6,0,6,14,0,14,93,99
07/30/2018,0,35,32,1,68,0,0,0,0,0,0,1,41,0,42,0,0,15,0,15,18,0,18,128,143
07/31/2018,0,37,52,1,90,1,1,0,0,2,0,5,108,1,114,0,0,32,0,32,106,0,106,310,344
08/01/2018,0,58,53,0,111,0,0,0,0,0,0,13,108,6,127,0,11,19,3,33,62,0,62,300,333
08/02/2018,0,46,58,0,104,0,0,0,1,1,0,5,63,0,68,0,10,28,2,40,66,0,66,238,279
08/03/2018,0,51,42,0,93,0,0,0,0,0,0,14,90,3,107,0,1,22,1,24,40,0,40,240,264
08/04/2018,0,33,23,1,57,0,0,0,0,0,0,3,81,0,84,0,0,7,0,7,18,0,18,159,166
08/05/2018,4,37,42,2,85,0,0,0,2,2,0,3,38,0,41,0,5,10,0,15,12,0,12,138,155
08/06/2018,0,32,37,2,71,0,0,0,0,0,0,0,34,0,34,0,1,3,0,4,18,0,18,123,127
08/07/2018,0,52,58,1,111,0,0,0,1,1,0,2,52,2,56,0,2,14,1,17,28,0,28,195,213
08/08/2018,2,46,67,2,117,0,0,0,0,0,0,9,86,4,99,0,3,22,5,30,28,4,32,248,278
08/09/2018,3,51,65,0,119,0,0,0,0,0,0,3,51,0,54,0,14,18,0,32,22,0,22,195,227
08/10/2018,0,60,40,0,100,0,0,0,1,1,0,7,68,9,84,0,2,16,3,21,32,0,32,216,238
08/11/2018,0,28,49,2,79,0,0,0,1,1,1,5,53,0,59,0,4,15,0,19,4,0,4,142,162
08/12/2018,2,23,43,0,68,0,0,0,1,1,0,10,80,0,90,0,2,25,1,28,66,0,66,224,253
08/13/2018,0,23,41,2,66,0,0,0,1,1,0,6,53,0,59,0,1,18,0,19,35,0,35,160,180
08/14/2018,0,43,68,0,111,0,0,0,0,0,0,3,2,0,5,0,0,2,0,2,0,0,0,116,118
08/15/2018,0,52,59,0,111,0,0,0,0,0,0,1,51,4,56,0,0,22,0,22,20,2,22,189,211
08/16/2018,1,46,80,2,129,0,0,0,2,2,0,3,78,8,89,0,0,25,3,28,22,0,22,240,270
08/17/2018,2,47,46,2,97,1,0,0,0,1,0,1,72,1,74,0,2,23,2,27,96,0,96,267,295
08/18/2018,0,32,43,0,75,0,0,0,1,1,0,6,86,8,100,0,0,31,2,33,142,0,142,317,351
08/19/2018,0,24,22,1,47,0,0,0,1,1,0,1,22,0,23,0,2,2,0,4,34,0,34,104,109
08/20/2018,0,19,48,1,68,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,4,73,74
08/21/2018,0,35,65,0,100,0,0,0,0,0,0,6,65,8,79,0,0,27,1,28,19,0,19,198,226
08/22/2018,0,38,63,0,101,0,0,0,0,0,0,14,82,3,99,0,2,52,0,54,56,2,58,258,312
08/23/2018,2,49,68,0,119,0,0,0,1,1,0,1,17,1,19,0,1,9,0,10,0,0,0,138,149
08/24/2018,2,39,50,2,93,0,0,1,0,1,0,20,90,10,120,0,1,54,1,56,64,12,76,289,346
08/25/2018,0,35,39,1,75,0,0,0,2,2,0,12,92,5,109,0,0,34,0,34,48,0,48,232,268
08/26/2018,2,36,52,1,91,0,0,0,0,0,0,12,82,0,94,0,0,49,0,49,84,0,84,269,318
08/27/2018,0,34,55,0,89,0,0,0,0,0,0,6,33,1,40,0,0,12,0,12,18,0,18,147,159
08/28/2018,0,44,46,0,90,0,0,0,0,0,0,5,48,0,53,0,5,13,0,18,14,0,14,157,175
08/29/2018,3,45,93,0,141,0,0,0,0,0,0,4,59,0,63,0,0,30,0,30,36,0,36,240,270
08/30/2018,3,48,57,0,108,0,0,1,1,2,0,3,59,0,62,0,0,20,0,20,130,0,130,300,322
08/31/2018,2,45,50,0,97,0,0,0,0,0,0,8,40,0,48,0,0,5,0,5,20,0,20,165,170
09/01/2018,0,29,24,0,53,0,0,0,0,0,0,7,102,0,109,0,0,7,0,7,44,0,44,206,213
09/02/2018,4,13,27,0,44,0,0,0,0,0,0,13,76,0,89,0,5,32,0,37,77,0,77,210,247
09/03/2018,0,15,38,0,53,0,0,0,0,0,0,6,75,0,81,0,2,33,1,36,122,0,122,256,292
09/04/2018,0,41,46,1,88,0,0,0,0,0,0,3,54,0,57,0,2,21,0,23,30,0,30,175,198
09/05/2018,0,38,63,0,101,0,1,0,0,1,0,3,7,0,10,0,1,6,0,7,2,0,2,113,121
09/06/2018,0,42,58,0,100,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,102,104
09/07/2018,0,39,47,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86
09/08/2018,0,36,43,0,79,0,0,1,0,1,1,3,101,1,106,0,1,61,0,62,59,0,59,244,307
09/09/2018,4,17,41,1,63,0,0,0,0,0,0,7,46,0,53,0,4,6,0,10,42,0,42,158,168
09/10/2018,0,18,56,3,77,0,0,0,0,0,0,8,89,0,97,0,1,44,0,45,68,0,68,242,287
09/11/2018,0,41,66,0,107,0,0,0,0,0,0,21,95,1,117,0,4,21,2,27,41,0,41,265,292
09/12/2018,1,41,95,0,137,0,0,1,0,1,0,4,8,0,12,0,0,1,0,1,0,0,0,149,151
09/13/2018,3,66,91,4,164,0,0,0,0,0,0,1,5,0,6,0,0,0,1,1,0,0,0,170,171
09/14/2018,0,48,48,3,99,0,0,0,0,0,0,4,11,2,17,0,2,4,0,6,0,0,0,116,122
09/15/2018,0,40,28,1,69,0,0,0,0,0,0,0,126,3,129,0,1,62,2,65,100,2,102,300,365
09/16/2018,4,28,49,0,81,0,0,2,1,3,0,3,79,8,90,0,0,48,6,54,60,4,64,235,292
09/17/2018,0,25,49,2,76,0,0,0,1,1,0,5,52,3,60,0,5,5,0,10,107,0,107,243,254
09/18/2018,0,51,70,0,121,0,0,1,1,2,0,3,49,0,52,0,4,34,1,39,156,0,156,329,370
09/19/2018,0,55,71,1,127,0,0,0,0,0,0,0,49,1,50,1,0,12,0,13,64,0,64,241,254
09/20/2018,0,58,61,2,121,0,0,0,0,0,0,17,90,6,113,0,0,19,0,19,90,6,96,330,349
09/21/2018,0,50,85,0,135,0,0,0,0,0,0,3,31,0,34,0,3,2,1,6,38,0,38,207,213
09/22/2018,0,34,32,0,66,0,0,0,0,0,0,4,103,1,108,0,4,10,1,15,44,0,44,218,233
09/23/2018,0,43,76,0,119,0,0,0,0,0,0,0,69,0,69,0,2,7,1,10,76,0,76,264,274
09/24/2018,0,30,79,0,109,0,0,0,0,0,0,4,91,1,96,0,1,35,0,36,130,0,130,335,371
09/25/2018,0,52,67,0,119,1,0,0,0,1,0,3,28,0,31,0,3,15,0,18,86,0,86,236,255
09/26/2018,0,45,72,1,118,0,0,0,1,1,0,14,86,1,101,0,7,40,0,47,46,0,46,265,313
09/27/2018,4,60,78,0,142,0,0,0,0,0,0,9,68,1,78,0,3,31,0,34,148,0,148,368,402
09/28/2018,0,46,74,0,120,1,0,0,0,1,0,8,68,4,80,0,2,17,0,19,64,0,64,264,284
09/29/2018,0,32,23,0,55,0,0,0,1,1,0,9,52,0,61,0,4,5,0,9,83,0,83,199,209
09/30/2018,2,40,58,0,100,0,0,0,0,0,0,0,62,1,63,0,0,12,0,12,98,0,98,261,273
10/01/2018,0,38,50,0,88,0,0,0,0,0,0,4,46,0,50,0,2,18,0,20,36,0,36,174,194
10/02/2018,0,51,57,2,110,0,0,0,0,0,0,16,50,1,67,0,0,20,1,21,66,2,68,245,266
10/03/2018,0,44,64,0,108,0,1,1,0,2,0,11,70,8,89,0,3,21,2,26,22,0,22,219,247
10/04/2018,0,51,53,2,106,1,0,0,0,1,0,0,28,2,30,0,0,17,1,18,60,0,60,196,215
10/05/2018,0,46,62,1,109,0,0,0,0,0,0,7,30,3,40,0,4,12,0,16,28,2,30,179,195
10/06/2018,0,28,26,4,58,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59,59
10/07/2018,0,23,53,0,76,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,82,82
10/08/2018,0,25,45,6,76,0,0,0,0,0,0,3,51,0,54,0,3,23,1,27,30,0,30,160,187
10/09/2018,0,39,53,0,92,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93
10/10/2018,0,42,68,0,110,0,1,0,0,1,0,5,52,1,58,0,4,38,0,42,66,0,66,234,277
10/11/2018,0,43,60,2,105,0,1,0,1,2,0,4,53,0,57,0,5,17,2,24,34,0,34,196,222
10/12/2018,0,34,44,0,78,0,0,0,0,0,0,6,5,0,11,0,0,4,5,9,12,0,12,101,110
10/13/2018,0,19,25,0,44,0,0,2,1,3,0,3,54,0,57,0,3,13,0,16,63,0,63,164,183
10/14/2018,0,24,31,0,55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56
10/15/2018,1,30,68,4,103,1,0,0,1,2,0,7,55,0,62,0,6,24,0,30,24,0,24,189,221
10/16/2018,0,39,49,0,88,0,0,0,0,0,0,9,60,3,72,0,3,24,0,27,22,0,22,182,209
10/17/2018,1,32,60,1,94,0,0,0,1,1,0,5,81,1,87,0,0,53,0,53,44,0,44,225,279
10/18/2018,0,33,52,0,85,0,0,0,1,1,0,2,35,2,39,0,2,18,0,20,26,0,26,150,171
10/19/2018,0,48,63,0,111,0,0,0,0,0,0,3,52,0,55,0,5,16,1,22,53,0,53,219,241
10/20/2018,2,16,44,0,62,1,0,0,0,1,0,2,127,0,129,0,0,30,0,30,100,0,100,291,322
10/21/2018,1,41,102,0,144,0,0,0,0,0,0,0,161,1,162,0,5,61,0,66,143,0,143,449,515
10/22/2018,1,38,51,2,92,0,0,0,0,0,0,6,90,0,96,0,2,20,1,23,80,0,80,268,291
10/23/2018,0,47,60,1,108,0,0,0,0,0,0,6,117,0,123,0,13,10,0,23,122,0,122,353,376
10/24/2018,0,46,59,0,105,0,0,0,0,0,0,17,68,0,85,0,1,25,0,26,51,0,51,241,267
10/25/2018,0,27,43,0,70,0,0,0,1,1,0,9,18,2,29,0,3,11,0,14,66,2,68,167,182
10/26/2018,0,37,63,0,100,1,0,0,1,2,0,15,86,0,101,0,4,4,0,8,91,0,91,292,302
10/27/2018,0,31,43,5,79,0,0,1,0,1,0,7,162,2,171,0,3,18,0,21,100,0,100,350,372
10/28/2018,0,36,98,3,137,0,0,1,2,3,0,9,103,1,113,0,3,13,0,16,102,0,102,352,371
10/29/2018,0,37,72,0,109,0,1,0,0,1,0,13,93,4,110,0,0,30,0,30,62,0,62,281,312
10/30/2018,0,39,77,0,116,1,0,0,1,2,2,2,47,0,51,0,2,24,1,27,95,2,97,264,293
10/31/2018,0,33,43,3,79,0,0,0,0,0,0,11,80,1,92,0,1,49,0,50,75,0,75,246,296
11/01/2018,0,59,59,2,120,0,0,0,1,1,0,6,67,10,83,0,13,11,3,27,78,6,84,287,315
11/02/2018,1,57,58,3,119,0,0,0,0,0,0,4,23,1,28,0,5,9,0,14,60,0,60,207,221
11/03/2018,1,31,34,0,66,0,0,0,0,0,0,10,78,1,89,0,4,7,0,11,78,0,78,233,244
11/04/2018,0,23,44,2,69,0,0,0,0,0,0,1,14,2,17,0,1,0,0,1,2,0,2,88,89
11/05/2018,2,33,72,4,111,0,0,0,0,0,0,4,54,2,60,0,2,25,1,28,60,0,60,231,259
11/06/2018,0,63,58,0,121,0,0,0,0,0,0,6,88,0,94,0,4,32,1,37,26,0,26,241,278
11/07/2018,2,49,82,2,135,0,0,0,1,1,0,10,114,9,133,0,5,37,1,43,64,4,68,336,380
11/08/2018,0,51,37,5,93,0,0,0,0,0,0,1,23,3,27,0,0,5,0,5,50,0,50,170,175
11/09/2018,2,49,40,4,95,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,8,8,116,116
11/10/2018,0,42,32,7,81,0,0,0,0,0,0,3,61,3,67,0,0,23,0,23,48,10,58,206,229
11/11/2018,2,32,59,1,94,1,0,0,0,1,0,4,76,8,88,0,0,21,0,21,16,2,18,200,222
11/12/2018,0,35,39,0,74,0,0,0,0,0,0,0,9,1,10,0,0,4,0,4,26,0,26,110,114
11/13/2018,0,60,61,1,122,0,0,0,1,1,0,7,70,2,79,0,8,25,0,33,54,0,54,255,289
11/14/2018,0,56,57,1,114,0,0,0,2,2,0,8,88,5,101,0,1,36,0,37,34,0,34,249,288
11/15/2018,0,37,83,2,122,0,0,0,0,0,0,14,80,13,107,0,1,17,2,20,22,0,22,251,271
11/16/2018,0,50,61,1,112,0,0,0,0,0,0,4,54,1,59,0,0,17,0,17,66,0,66,237,254
11/17/2018,0,29,26,2,57,0,0,0,0,0,0,2,72,0,74,0,4,28,0,32,52,0,52,183,215
11/18/2018,0,27,40,0,67,0,0,0,0,0,0,0,46,2,48,0,0,3,0,3,106,0,106,221,224
11/19/2018,0,37,47,0,84,1,0,0,0,1,0,1,65,2,68,0,0,17,0,17,127,0,127,279,297
11/20/2018,0,54,62,1,117,0,0,0,1,1,0,3,101,2,106,0,0,38,0,38,182,0,182,405,444
11/21/2018,0,52,47,3,102,0,0,0,0,0,0,2,106,7,115,0,0,27,1,28,42,4,46,263,291
11/22/2018,0,23,11,0,34,0,0,0,1,1,0,0,66,0,66,0,27,39,0,66,72,0,72,172,239
11/23/2018,0,23,26,0,49,0,0,0,0,0,0,2,114,1,117,0,0,2,0,2,10,0,10,176,178
11/24/2018,2,38,46,0,86,0,0,0,0,0,0,7,118,0,125,0,2,49,0,51,104,0,104,315,366
11/25/2018,0,4,9,0,13,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,15,18
11/26/2018,1,39,45,2,87,0,0,0,0,0,0,6,54,0,60,0,2,51,0,53,32,0,32,179,232
11/27/2018,2,40,59,0,101,0,0,1,0,1,0,1,113,6,120,0,0,47,1,48,67,2,69,290,339
11/28/2018,1,53,62,4,120,0,0,0,0,0,0,7,89,0,96,0,0,22,0,22,46,0,46,262,284
11/29/2018,1,50,54,2,107,0,0,0,0,0,1,3,49,4,57,0,2,13,4,19,10,0,10,174,193
11/30/2018,1,34,42,0,77,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,6,0,6,92,92
12/01/2018,0,25,26,0,51,0,0,0,0,0,0,1,13,0,14,0,0,0,0,0,6,0,6,71,71
12/02/2018,0,21,27,0,48,0,0,0,0,0,0,5,10,0,15,0,0,0,0,0,4,0,4,67,67
12/03/2018,0,24,36,0,60,0,0,0,0,0,0,1,22,0,23,0,0,18,0,18,26,0,26,109,127
12/04/2018,0,42,54,1,97,0,1,0,0,1,0,0,37,0,37,0,0,12,0,12,10,0,10,144,157
12/05/2018,0,55,81,2,138,0,0,0,1,1,0,12,97,2,111,0,0,42,1,43,92,0,92,341,385
12/06/2018,0,43,67,0,110,0,0,0,0,0,0,4,72,0,76,0,0,19,2,21,18,2,20,206,227
12/07/2018,0,35,44,2,81,0,0,0,0,0,0,14,61,1,76,0,0,14,0,14,44,0,44,201,215
12/08/2018,0,31,37,0,68,0,0,0,0,0,0,4,123,0,127,2,2,41,0,45,39,0,39,234,279
12/09/2018,0,29,82,0,111,0,0,0,0,0,0,4,105,0,109,0,5,34,0,39,64,0,64,284,323
12/10/2018,0,34,42,0,76,0,0,0,1,1,0,3,65,2,70,0,1,23,0,24,52,0,52,198,223
12/11/2018,0,44,68,4,116,0,0,0,0,0,0,7,114,0,121,0,0,20,0,20,82,0,82,319,339
12/12/2018,0,45,73,0,118,0,0,0,1,1,0,7,104,0,111,0,1,43,0,44,77,0,77,306,351
12/13/2018,1,66,95,0,162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,162,164
12/14/2018,0,50,92,1,143,0,0,0,0,0,0,11,51,0,62,0,8,15,0,23,40,0,40,245,268
12/15/2018,1,30,28,2,61,0,1,0,0,1,0,2,146,0,148,0,2,42,0,44,92,0,92,301,346
12/16/2018,0,15,32,1,48,0,0,0,0,0,0,9,91,0,100,1,2,27,0,30,40,0,40,188,218
12/17/2018,0,31,53,2,86,0,0,0,1,1,0,2,93,2,97,0,0,42,3,45,24,0,24,207,253
12/18/2018,0,45,57,0,102,0,0,0,1,1,0,10,93,3,106,0,2,22,3,27,86,2,88,296,324
12/19/2018,0,41,71,1,113,0,1,1,0,2,0,7,63,3,73,0,0,23,0,23,99,0,99,285,310
12/20/2018,0,46,46,0,92,0,1,0,0,1,0,4,63,0,67,0,0,30,0,30,60,0,60,219,250
