OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/17/2018,0,5,17,0,22,0,0,0,0,0,0,8,91,0,99,0,1,11,0,12,162,0,162,283,295,
04/18/2018,0,7,18,0,25,0,0,0,0,0,0,0,172,0,172,0,0,5,0,5,466,0,466,663,668,
04/19/2018,1,5,21,0,27,0,0,0,0,0,0,0,233,0,233,0,0,5,0,5,339,0,339,599,604,
04/20/2018,0,7,30,0,37,0,0,0,0,0,0,6,90,0,96,0,1,7,2,10,92,0,92,225,235,
04/21/2018,0,1,16,0,17,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,18,19,
04/22/2018,0,2,37,0,39,0,0,0,0,0,0,0,104,0,104,0,0,3,0,3,194,0,194,337,340,
04/23/2018,1,5,21,0,27,0,0,0,0,0,0,0,184,0,184,0,0,5,0,5,524,0,524,735,740,
04/24/2018,0,1,20,0,21,0,0,0,0,0,0,0,252,0,252,0,1,13,0,14,402,0,402,675,689,
04/25/2018,0,3,17,0,20,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,46,0,46,86,87,
04/26/2018,3,5,30,0,38,0,0,0,0,0,0,0,287,0,287,0,0,10,0,10,366,0,366,691,701,
04/27/2018,0,6,19,0,25,0,0,0,0,0,0,0,194,0,194,0,0,4,0,4,382,0,382,601,605,
04/28/2018,0,0,20,0,20,0,0,0,0,0,0,0,208,0,208,0,0,18,0,18,280,0,280,508,526,
04/29/2018,0,0,25,0,25,0,0,0,0,0,0,0,159,0,159,0,0,12,0,12,322,0,322,506,518,
04/30/2018,0,3,25,0,28,0,0,0,0,0,0,0,76,0,76,0,0,3,0,3,164,0,164,268,271,
05-01-2018,0,8,29,0,37,0,0,0,0,0,0,0,54,0,54,0,0,5,0,5,142,0,142,233,238,
05-02-2018,0,12,29,0,41,0,0,0,0,0,0,0,34,0,34,0,0,1,0,1,118,0,118,193,194,
05-03-2018,0,4,32,0,36,0,0,0,0,0,0,0,62,0,62,0,0,7,0,7,184,0,184,282,289,
05-04-2018,0,5,30,0,35,0,0,0,0,0,0,0,78,0,78,0,0,5,0,5,142,0,142,255,260,
05-05-2018,0,1,12,0,13,0,0,0,0,0,0,1,241,0,242,0,0,7,0,7,338,0,338,593,600,
05-06-2018,0,4,20,0,24,0,0,0,0,0,0,2,227,0,229,0,3,11,0,14,404,0,404,657,671,
05-07-2018,0,3,16,0,19,0,0,0,0,0,0,0,239,0,239,0,1,10,0,11,338,0,338,596,607,
05-08-2018,0,2,13,0,15,0,0,0,0,0,0,0,194,0,194,0,0,13,0,13,276,0,276,485,498,
05-09-2018,0,5,27,0,32,0,0,0,0,0,0,0,182,0,182,0,1,9,0,10,266,0,266,480,490,
05-10-2018,0,3,25,0,28,0,0,0,0,0,0,0,215,0,215,0,0,5,0,5,198,0,198,441,446,
05-11-2018,0,4,29,0,33,0,0,0,0,0,0,0,102,0,102,0,0,7,0,7,258,0,258,393,400,
05-12-2018,0,1,21,0,22,0,0,0,0,0,0,0,152,0,152,0,0,7,0,7,312,0,312,486,493,
05/13/2018,0,0,22,0,22,0,0,0,0,0,0,0,116,0,116,0,0,3,0,3,326,0,326,464,467,
05/14/2018,0,8,38,0,46,0,0,0,0,0,0,0,171,0,171,0,0,6,0,6,428,0,428,645,651,
05/15/2018,0,3,26,0,29,0,0,0,0,0,0,0,132,0,132,0,0,8,0,8,358,0,358,519,527,
05/16/2018,0,8,15,0,23,0,0,0,0,0,0,0,252,0,252,0,0,18,0,18,398,0,398,673,691,
05/17/2018,0,7,17,1,25,0,0,0,0,0,0,0,256,0,256,0,0,5,0,5,356,0,356,637,642,
05/18/2018,0,4,17,0,21,0,0,0,0,0,0,0,201,0,201,0,0,8,0,8,346,0,346,568,576,
05/19/2018,0,2,11,0,13,0,0,0,0,0,0,0,153,0,153,0,2,14,0,16,162,0,162,328,344,
05/20/2018,0,1,15,0,16,0,0,0,0,0,0,0,88,0,88,0,0,1,0,1,364,0,364,468,469,
05/21/2018,0,1,34,0,35,0,0,0,0,0,0,0,144,0,144,0,0,6,0,6,326,0,326,505,511,
05/22/2018,0,3,18,0,21,0,0,0,0,0,0,1,240,0,241,0,2,15,0,17,427,0,427,689,706,
05/23/2018,0,4,14,0,18,0,0,0,0,0,0,0,245,0,245,0,0,6,0,6,274,0,274,537,543,
05/24/2018,0,3,20,0,23,0,0,0,0,0,0,0,242,0,242,0,0,8,0,8,430,0,430,695,703,
05/25/2018,1,6,14,0,21,0,0,0,0,0,0,0,134,0,134,0,0,8,0,8,180,0,180,335,343,
05/26/2018,0,2,20,0,22,0,0,0,0,0,0,0,184,0,184,0,0,7,0,7,392,0,392,598,605,
05/27/2018,0,5,15,0,20,0,0,0,0,0,0,0,157,0,157,0,0,5,0,5,336,0,336,513,518,
05/28/2018,0,1,12,0,13,0,0,0,0,0,0,0,237,0,237,0,0,6,0,6,372,0,372,622,628,
05/29/2018,0,4,19,0,23,0,0,0,0,0,0,0,168,0,168,0,0,8,0,8,310,0,310,501,509,
05/30/2018,1,5,19,0,25,0,0,1,0,1,0,0,176,0,176,0,0,11,1,12,286,0,286,487,500,
05/31/2018,0,9,21,0,30,0,0,0,0,0,0,0,148,0,148,0,0,10,0,10,206,0,206,384,394,
06-01-2018,2,8,18,0,28,0,0,0,0,0,0,0,209,0,209,0,0,8,0,8,296,0,296,533,541,
06-02-2018,0,4,20,0,24,0,0,1,0,1,0,0,162,0,162,0,0,9,0,9,394,0,394,580,590,
06-03-2018,2,3,22,0,27,0,0,0,0,0,0,0,155,0,155,0,0,6,0,6,270,0,270,452,458,
06-04-2018,3,4,23,0,30,0,0,0,0,0,0,1,75,0,76,0,0,6,0,6,272,0,272,378,384,
06-05-2018,0,9,14,0,23,0,0,0,0,0,0,0,177,0,177,0,0,8,0,8,366,0,366,566,574,
06-07-2018,0,13,27,0,40,0,0,0,0,0,0,0,150,0,150,0,0,6,0,6,196,0,196,386,392,
06-08-2018,2,3,25,0,30,0,0,0,0,0,0,0,221,0,221,0,0,8,0,8,304,0,304,555,563,
06-09-2018,0,0,15,0,15,0,0,0,0,0,0,0,179,0,179,0,0,18,0,18,142,0,142,336,354,
06-10-2018,0,2,16,0,18,0,0,0,0,0,0,0,173,0,173,0,0,1,0,1,292,0,292,483,484,
06-11-2018,0,6,34,0,40,0,0,0,0,0,0,0,185,0,185,0,0,3,0,3,236,0,236,461,464,
06-12-2018,0,1,20,0,21,0,0,0,0,0,0,0,158,0,158,0,0,3,0,3,264,0,264,443,446,
06/13/2018,0,8,17,0,25,0,0,0,0,0,0,0,211,0,211,0,0,6,0,6,208,0,208,444,450,
06/14/2018,0,9,31,2,42,0,0,0,0,0,0,1,216,0,217,0,0,9,0,9,206,0,206,465,474,
06/15/2018,0,5,19,0,24,0,0,0,0,0,0,0,201,0,201,0,0,5,0,5,140,0,140,365,370,
06/16/2018,0,0,23,0,23,0,0,0,0,0,0,0,194,0,194,0,0,9,0,9,296,0,296,513,522,
06/17/2018,0,1,17,0,18,0,0,0,0,0,0,0,140,10,150,0,0,4,0,4,174,0,174,342,346,
06/18/2018,0,3,28,0,31,0,0,0,0,0,0,0,90,0,90,0,0,9,0,9,168,0,168,289,298,
06/19/2018,0,0,34,0,34,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,194,0,194,294,298,
06/20/2018,0,5,21,0,26,0,0,0,0,0,0,1,109,0,110,0,4,6,0,10,262,0,262,398,408,
06/21/2018,1,7,27,0,35,0,0,0,0,0,0,0,208,0,208,0,0,14,0,14,262,0,262,505,519,
06/22/2018,0,4,13,0,17,0,0,0,0,0,0,0,213,0,213,0,0,12,0,12,110,0,110,340,352,
06/23/2018,0,2,15,0,17,0,0,0,0,0,0,0,110,0,110,0,0,8,0,8,92,0,92,219,227,
06/24/2018,0,2,18,0,20,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,120,0,120,233,241,
06/25/2018,0,5,21,0,26,0,0,0,0,0,0,0,143,0,143,0,0,4,0,4,150,0,150,319,323,
06/26/2018,0,2,28,0,30,0,0,0,0,0,0,0,130,0,130,0,0,4,0,4,254,0,254,414,418,
06/27/2018,0,3,22,0,25,0,0,0,0,0,0,0,210,0,210,8,0,0,0,8,220,0,220,455,463,
06/28/2018,0,2,28,2,32,0,0,0,0,0,0,0,220,0,220,0,0,2,0,2,236,0,236,488,490,
06/29/2018,0,2,19,0,21,0,0,0,0,0,0,0,199,0,199,0,0,9,0,9,200,0,200,420,429,
06/30/2018,0,1,31,0,32,0,0,0,0,0,0,0,188,0,188,0,1,5,0,6,220,0,220,440,446,
07-01-2018,0,1,10,0,11,0,0,0,0,0,0,0,127,0,127,0,0,1,0,1,180,0,180,318,319,
07-02-2018,0,7,17,0,24,0,0,0,0,0,0,0,181,0,181,0,0,11,0,11,306,0,306,511,522,
07-03-2018,1,3,26,0,30,0,0,0,0,0,0,0,188,0,188,0,1,12,0,13,252,0,252,470,483,
07-04-2018,0,2,11,0,13,0,0,0,0,0,0,0,150,0,150,0,0,7,0,7,282,0,282,445,452,
07-05-2018,0,3,23,0,26,0,0,0,0,0,0,0,176,0,176,0,0,7,0,7,206,0,206,408,415,
07-06-2018,0,3,22,0,25,0,0,0,0,0,0,0,181,0,181,0,0,4,0,4,270,0,270,476,480,
07-07-2018,0,5,20,0,25,0,0,0,0,0,0,0,236,0,236,0,0,12,0,12,220,0,220,481,493,
07-08-2018,0,1,18,0,19,0,0,0,0,0,0,0,158,0,158,0,0,6,0,6,296,0,296,473,479,
07-09-2018,0,0,18,0,18,0,0,0,0,0,0,0,120,0,120,0,0,7,0,7,204,0,204,342,349,
07-10-2018,0,2,12,0,14,0,0,0,0,0,0,0,121,0,121,0,0,5,0,5,272,0,272,407,412,
07-11-2018,0,9,14,0,23,0,0,0,0,0,0,0,136,0,136,0,0,2,0,2,218,0,218,377,379,
07-12-2018,0,2,18,0,20,0,0,0,0,0,0,0,126,0,126,0,0,3,0,3,150,0,150,296,299,
07/13/2018,0,10,15,0,25,0,0,0,0,0,0,0,190,0,190,0,0,7,0,7,312,0,312,527,534,
07/14/2018,0,1,14,0,15,0,0,0,0,0,0,0,246,0,246,0,0,10,0,10,332,0,332,593,603,
07/15/2018,0,2,30,0,32,0,0,0,0,0,0,1,177,0,178,0,0,11,0,11,234,0,234,444,455,
07/16/2018,0,2,24,0,26,0,0,0,0,0,0,0,177,0,177,0,2,12,0,14,242,0,242,445,459,
07/17/2018,0,2,26,0,28,0,0,0,0,0,0,0,153,0,153,0,0,6,0,6,254,0,254,435,441,
07/18/2018,0,1,23,0,24,0,0,0,0,0,0,0,216,0,216,0,0,10,0,10,226,0,226,466,476,
07/19/2018,0,1,26,0,27,0,0,0,0,0,0,0,199,0,199,0,0,7,0,7,250,0,250,476,483,
07/20/2018,1,3,19,0,23,0,0,0,0,0,0,0,150,0,150,0,0,5,0,5,171,0,171,344,349,
07/21/2018,1,1,8,0,10,0,0,0,0,0,0,0,147,0,147,0,0,8,0,8,160,0,160,317,325,
07/22/2018,0,1,17,0,18,0,0,0,0,0,0,0,187,0,187,0,0,4,0,4,270,0,270,475,479,
07/23/2018,0,8,27,0,35,0,0,0,0,0,0,0,161,2,163,0,0,3,0,3,258,4,262,460,463,
07/24/2018,0,3,24,0,27,0,0,0,0,0,0,0,179,0,179,0,0,4,0,4,310,0,310,516,520,
07/25/2018,0,4,27,0,31,0,0,0,0,0,0,0,164,0,164,0,0,14,0,14,392,0,392,587,601,
07/26/2018,0,3,23,0,26,0,0,0,0,0,0,0,182,0,182,0,0,9,1,10,228,0,228,436,446,
07/27/2018,0,7,26,0,33,0,0,0,0,0,0,0,173,0,173,0,0,11,0,11,316,0,316,522,533,
07/28/2018,0,3,11,0,14,0,0,0,0,0,0,0,170,0,170,0,0,6,2,8,210,0,210,394,402,
07/29/2018,0,5,17,0,22,0,0,0,0,0,0,0,124,0,124,0,0,3,0,3,166,0,166,312,315,
07/30/2018,0,3,17,0,20,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,140,0,140,253,257,
07/31/2018,0,9,18,0,27,0,0,0,0,0,0,0,206,0,206,0,0,7,0,7,314,0,314,547,554,
08-01-2018,0,3,14,0,17,0,0,0,0,0,0,0,166,0,166,0,0,1,0,1,236,0,236,419,420,
08-02-2018,0,6,22,0,28,0,0,0,0,0,0,0,205,0,205,0,2,7,0,9,204,0,204,437,446,
08-03-2018,0,12,18,0,30,0,0,0,0,0,0,0,186,0,186,0,0,9,0,9,196,0,196,412,421,
08-04-2018,0,0,12,0,12,0,0,0,0,0,0,0,164,0,164,0,0,6,0,6,238,0,238,414,420,
08-05-2018,2,2,18,0,22,0,0,0,1,1,0,0,101,0,101,0,0,9,0,9,160,0,160,283,293,
08-06-2018,0,8,24,0,32,0,0,0,0,0,0,0,146,0,146,0,1,7,0,8,224,0,224,402,410,
08-07-2018,0,7,17,0,24,0,0,0,0,0,0,0,162,0,162,0,0,10,0,10,268,0,268,454,464,
08-08-2018,0,9,15,0,24,0,0,0,0,0,0,0,124,0,124,0,1,6,0,7,280,0,280,428,435,
08-09-2018,0,4,22,0,26,0,0,0,0,0,0,0,178,0,178,0,0,3,0,3,296,0,296,500,503,
08-10-2018,0,6,21,0,27,0,0,0,0,0,0,0,181,0,181,0,0,5,0,5,416,0,416,624,629,
08-11-2018,0,0,15,0,15,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,92,0,92,125,126,
08-12-2018,0,1,15,0,16,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,242,0,242,304,306,
08/13/2018,0,5,13,0,18,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,78,0,78,109,109,
08/14/2018,0,2,26,0,28,0,0,0,0,0,0,0,91,0,91,0,0,4,0,4,190,0,190,309,313,
08/15/2018,0,6,26,0,32,0,0,0,0,0,0,0,219,0,219,0,1,7,0,8,424,0,424,675,683,
08/16/2018,0,15,26,0,41,0,0,0,0,0,0,0,220,0,220,0,0,10,0,10,306,0,306,567,577,
08/17/2018,0,5,16,0,21,0,0,0,0,0,0,0,142,0,142,0,0,3,0,3,222,0,222,385,388,
08/18/2018,0,3,14,0,17,0,0,0,0,0,0,0,115,0,115,0,0,1,0,1,216,0,216,348,349,
08/19/2018,0,2,23,0,25,0,0,0,0,0,0,0,202,0,202,0,0,9,0,9,476,0,476,703,712,
08/20/2018,0,4,21,0,25,0,0,0,0,0,0,0,181,0,181,0,0,4,0,4,232,0,232,438,442,
08/21/2018,0,9,17,0,26,0,0,0,0,0,0,0,265,0,265,0,2,8,0,10,312,0,312,603,613,
08/22/2018,0,8,17,0,25,0,0,0,0,0,0,0,255,0,255,0,0,9,0,9,392,0,392,672,681,
08/23/2018,0,8,17,0,25,0,0,0,0,0,0,0,232,0,232,0,0,3,0,3,356,0,356,613,616,
08/24/2018,0,5,18,0,23,0,0,0,0,0,0,0,229,0,229,0,0,9,0,9,216,0,216,468,477,
08/25/2018,0,0,10,0,10,0,0,0,0,0,0,0,254,0,254,0,0,10,0,10,382,0,382,646,656,
08/26/2018,0,3,18,0,21,0,0,0,0,0,0,0,176,0,176,0,3,2,0,5,380,0,380,577,582,
08/27/2018,0,8,14,0,22,0,0,0,0,0,0,0,176,0,176,0,1,10,0,11,326,0,326,524,535,
08/28/2018,0,3,13,0,16,0,0,0,0,0,0,0,210,0,210,0,0,11,0,11,378,0,378,604,615,
08/29/2018,0,5,21,0,26,0,0,0,0,0,0,1,256,0,257,0,2,13,0,15,354,0,354,637,652,
08/30/2018,0,6,15,0,21,0,0,0,0,0,0,0,257,0,257,0,2,4,0,6,364,0,364,642,648,
08/31/2018,0,9,18,0,27,0,0,0,0,0,0,0,203,0,203,0,0,8,0,8,336,0,336,566,574,
09-01-2018,0,2,12,0,14,0,0,0,0,0,0,0,176,0,176,0,0,5,0,5,268,0,268,458,463,
09-02-2018,0,0,15,0,15,0,0,1,0,1,0,0,139,0,139,0,0,2,0,2,350,0,350,504,507,
09-03-2018,0,1,16,0,17,0,0,2,0,2,0,0,12,0,12,0,0,3,0,3,14,0,14,43,48,
09-04-2018,0,3,27,0,30,0,0,0,0,0,0,0,93,0,93,0,0,5,0,5,248,0,248,371,376,
09-05-2018,0,5,11,0,16,0,0,0,0,0,0,0,131,0,131,0,0,4,0,4,190,0,190,337,341,
09-06-2018,0,3,31,0,34,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,268,0,268,405,405,
09-07-2018,0,16,16,0,32,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,286,0,286,434,434,
09-08-2018,0,3,19,0,22,0,0,0,0,0,0,1,4,0,5,0,0,1,0,1,20,0,20,47,48,
09-09-2018,0,9,42,0,51,0,0,0,0,0,0,0,77,0,77,0,0,3,0,3,364,0,364,492,495,
09-10-2018,0,2,52,0,54,0,0,0,0,0,0,0,59,0,59,0,1,4,0,5,330,0,330,443,448,
09-11-2018,0,1,40,0,41,0,0,0,0,0,0,1,37,0,38,0,1,6,0,7,86,0,86,165,172,
09-12-2018,0,4,56,0,60,0,0,0,0,0,0,0,89,0,89,0,0,9,0,9,116,0,116,265,274,
09/13/2018,0,8,45,1,54,0,0,0,0,0,0,2,150,0,152,0,0,7,0,7,316,0,316,522,529,
09/14/2018,0,5,25,0,30,0,0,0,0,0,0,0,99,0,99,0,0,8,0,8,288,0,288,417,425,
09/15/2018,0,2,19,0,21,0,0,0,0,0,0,0,183,0,183,0,0,6,0,6,282,0,282,486,492,
09/16/2018,0,2,21,0,23,0,0,0,0,0,0,0,196,0,196,0,0,3,0,3,328,0,328,547,550,
09/17/2018,0,8,25,0,33,0,0,0,0,0,0,0,264,0,264,0,0,5,0,5,346,0,346,643,648,
09/18/2018,0,2,21,0,23,0,0,0,0,0,0,0,244,0,244,0,0,9,0,9,350,0,350,617,626,
09/19/2018,0,5,29,0,34,0,0,0,0,0,0,2,251,0,253,0,0,11,0,11,344,0,344,631,642,
09/20/2018,0,4,22,0,26,0,0,0,0,0,0,0,255,0,255,0,0,5,0,5,348,0,348,629,634,
09/22/2018,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
09/23/2018,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
09/24/2018,0,4,36,0,40,0,0,0,0,0,0,1,59,0,60,0,0,3,0,3,166,0,166,266,269,
09/25/2018,0,4,47,0,51,0,0,0,0,0,0,0,217,0,217,0,1,9,0,10,250,0,250,518,528,
09/26/2018,0,6,14,0,20,0,0,0,0,0,0,0,93,0,93,0,0,5,0,5,212,0,212,325,330,
09/27/2018,0,3,28,0,31,0,0,0,0,0,0,0,305,0,305,0,0,10,0,10,370,0,370,706,716,
09/28/2018,0,7,43,0,50,0,0,0,0,0,0,0,103,0,103,0,0,6,0,6,216,0,216,369,375,
09/29/2018,0,0,40,0,40,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,18,0,18,71,74,
09/30/2018,0,2,32,0,34,0,0,0,0,0,0,0,205,0,205,0,0,10,0,10,382,0,382,621,631,
10-01-2018,0,4,48,0,52,0,0,0,0,0,0,1,137,0,138,0,0,6,0,6,466,0,466,656,662,
10-02-2018,0,10,34,0,44,0,0,0,0,0,0,4,127,0,131,0,1,7,0,8,296,0,296,471,479,
10-03-2018,1,3,32,0,36,0,0,0,0,0,0,0,204,0,204,0,0,8,0,8,348,0,348,588,596,
10-04-2018,0,7,23,0,30,0,0,0,0,0,0,4,260,0,264,0,2,11,0,13,360,0,360,654,667,
10-05-2018,0,3,33,0,36,0,0,0,0,0,0,1,231,0,232,0,0,6,0,6,372,0,372,640,646,
10-06-2018,0,1,29,0,30,0,0,0,0,0,0,0,169,0,169,0,0,8,0,8,400,0,400,599,607,
10-07-2018,0,2,37,0,39,0,0,0,0,0,0,1,65,0,66,0,1,2,0,3,102,0,102,207,210,
10-08-2018,0,4,34,0,38,0,0,0,0,0,0,0,39,0,39,0,1,6,0,7,354,0,354,431,438,
10-09-2018,0,8,9,0,17,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,36,0,36,61,61,
10-10-2018,1,13,33,0,47,0,0,0,0,0,0,0,278,0,278,0,0,7,0,7,414,0,414,739,746,
10-11-2018,1,15,41,0,57,0,0,0,0,0,0,0,264,0,264,0,0,12,0,12,410,0,410,731,743,
10-12-2018,0,3,47,0,50,0,0,1,0,1,0,0,40,0,40,0,0,3,0,3,264,0,264,354,358,
10/13/2018,1,4,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
10/14/2018,0,1,36,1,38,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,32,6,38,88,88,
10/15/2018,0,3,8,1,12,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,68,0,68,95,95,
10/16/2018,1,7,24,0,32,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,116,0,116,200,203,
10/17/2018,0,1,36,0,37,0,0,0,0,0,0,0,139,0,139,0,0,3,0,3,424,0,424,600,603,
10/18/2018,0,3,36,0,39,0,0,0,0,0,0,0,217,0,217,0,0,7,0,7,286,0,286,542,549,
10/19/2018,0,8,28,0,36,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,24,0,24,66,67,
10/20/2018,0,6,19,0,25,0,0,0,0,0,0,0,154,0,154,0,1,6,0,7,276,0,276,455,462,
10/21/2018,0,4,22,0,26,0,0,0,0,0,0,0,254,0,254,0,0,15,0,15,456,0,456,736,751,
10/22/2018,1,5,26,0,32,0,0,0,0,0,0,0,200,0,200,0,0,7,0,7,372,0,372,604,611,
10/23/2018,0,2,20,0,22,0,0,0,0,0,0,0,248,0,248,0,2,7,0,9,430,0,430,700,709,
10/24/2018,1,0,23,0,24,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,62,0,62,118,118,
10/25/2018,0,2,44,0,46,0,0,0,0,0,0,0,116,0,116,0,0,4,0,4,276,0,276,438,442,
10/26/2018,0,1,25,2,28,0,1,315,0,316,0,0,0,0,0,0,0,10,0,10,302,0,302,330,656,
10/27/2018,0,0,25,0,25,0,0,0,0,0,0,0,245,0,245,0,0,8,0,8,414,0,414,684,692,
10/28/2018,0,0,18,0,18,0,0,0,0,0,0,0,204,0,204,0,0,12,0,12,308,0,308,530,542,
10/29/2018,0,3,16,0,19,0,0,0,0,0,0,2,249,0,251,0,0,12,0,12,322,0,322,592,604,
10/30/2018,0,7,35,0,42,0,0,0,0,0,0,0,105,2,107,0,0,272,0,272,5,0,5,154,426,
10/31/2018,0,0,16,0,16,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1,0,0,0,20,21,
11-01-2018,0,9,41,0,50,0,0,0,0,0,0,1,246,0,247,0,0,3,0,3,240,0,240,537,540,
11-02-2018,0,8,29,0,37,0,0,0,0,0,0,0,281,2,283,0,0,8,0,8,210,0,210,530,538,
11-03-2018,0,0,17,0,17,0,0,0,0,0,0,0,144,0,144,0,0,120,0,120,3,0,3,164,284,
11-04-2018,0,2,28,0,30,0,0,0,0,0,0,0,266,0,266,0,2,10,0,12,366,0,366,662,674,
11-05-2018,0,6,31,0,37,0,0,0,0,0,0,0,146,0,146,0,0,3,0,3,234,0,234,417,420,
11-06-2018,0,5,36,0,41,0,0,0,0,0,0,0,136,0,136,0,0,5,0,5,280,0,280,457,462,
11-07-2018,0,7,42,0,49,0,0,0,0,0,0,0,10,0,10,0,0,3,0,3,22,0,22,81,84,
11-08-2018,0,4,43,0,47,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,66,0,66,126,129,
11-09-2018,0,6,37,0,43,0,0,0,0,0,0,0,235,0,235,0,0,13,0,13,402,0,402,680,693,
11-10-2018,0,2,21,0,23,0,0,0,0,0,0,0,281,0,281,0,0,9,0,9,320,0,320,624,633,
11-11-2018,0,0,29,0,29,0,0,0,0,0,0,0,98,0,98,0,0,5,0,5,306,0,306,433,438,
11-12-2018,0,2,8,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,58,0,58,70,70,
11/13/2018,0,0,18,0,18,0,0,0,0,0,0,0,209,0,209,0,0,4,0,4,294,0,294,521,525,
11/14/2018,0,1,27,0,28,0,0,0,0,0,0,2,255,0,257,0,0,12,0,12,428,0,428,713,725,
11/15/2018,0,3,20,0,23,0,0,0,0,0,0,1,296,0,297,0,0,10,0,10,342,0,342,662,672,
11/16/2018,0,3,39,0,42,0,0,0,0,0,0,0,314,0,314,0,0,12,0,12,293,0,293,649,661,
11/17/2018,0,1,16,1,18,0,0,0,0,0,0,0,295,1,296,0,0,14,0,14,288,0,288,602,616,
11/18/2018,0,1,39,0,40,0,0,0,0,0,0,2,33,0,35,0,0,10,0,10,296,0,296,371,381,
11/19/2018,0,4,20,0,24,0,0,0,0,0,0,0,289,0,289,0,0,6,1,7,386,0,386,699,706,
11/20/2018,0,3,22,0,25,0,0,0,0,0,0,0,259,0,259,0,0,9,0,9,218,0,218,502,511,
11/21/2018,0,6,26,0,32,0,0,0,0,0,0,0,203,0,203,0,0,8,0,8,296,0,296,531,539,
11/22/2018,0,0,6,0,6,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,40,0,40,98,101,
11/23/2018,0,0,29,0,29,0,0,0,0,0,0,0,55,0,55,0,0,1,0,1,94,0,94,178,179,
11/24/2018,0,2,20,0,22,0,0,0,0,0,0,0,178,0,178,0,1,7,0,8,306,0,306,506,514,
11/25/2018,0,2,28,0,30,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,12,0,12,82,84,
11/26/2018,0,1,23,0,24,0,0,0,0,0,0,0,194,0,194,0,1,8,0,9,222,0,222,440,449,
11/27/2018,0,2,17,0,19,0,0,0,0,0,0,0,213,0,213,0,0,9,0,9,218,0,218,450,459,
11/28/2018,0,12,27,0,39,0,0,0,0,0,0,0,187,0,187,0,1,7,0,8,236,0,236,462,470,
11/29/2018,1,6,41,0,48,0,0,0,0,0,0,0,255,0,255,0,0,12,0,12,302,0,302,605,617,
11/30/2018,0,9,63,0,72,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,182,0,182,307,310,
12-01-2018,0,2,17,0,19,0,0,0,0,0,0,0,139,0,139,0,0,8,0,8,142,0,142,300,308,
12-02-2018,0,2,17,0,19,0,0,0,0,0,0,0,245,0,245,0,0,8,0,8,364,0,364,628,636,
12-03-2018,0,1,22,0,23,0,0,0,0,0,0,0,186,0,186,0,0,5,0,5,318,0,318,527,532,
12-04-2018,0,4,12,0,16,0,0,0,0,0,0,0,256,0,256,0,0,1,0,1,412,0,412,684,685,
12-05-2018,0,5,36,0,41,0,0,0,0,0,0,0,266,0,266,0,0,8,0,8,368,0,368,675,683,
12-06-2018,0,4,40,0,44,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,220,0,220,297,297,
12-07-2018,0,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
12-08-2018,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,
12-09-2018,0,1,15,0,16,0,0,0,0,0,0,0,198,0,198,0,0,3,0,3,326,0,326,540,543,
12-10-2018,0,8,32,0,40,0,0,0,0,0,0,0,236,0,236,0,0,5,0,5,272,0,272,548,553,
12-11-2018,0,10,28,0,38,0,0,0,0,0,0,0,270,4,274,0,0,10,0,10,260,0,260,572,582,
12-12-2018,0,6,53,0,59,0,0,0,0,0,0,0,143,0,143,0,0,10,1,11,316,0,316,518,529,
