OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TLH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,26,30,28,84,168,0,0,0,0,0,0,2,17,9,28,0,1,0,0,1,2,24,26,222,223
04/24/2018,25,25,43,31,124,0,0,0,0,0,0,5,38,0,43,0,0,0,0,0,96,2,98,265,265
04/25/2018,25,34,66,23,148,0,0,0,0,0,0,5,59,7,71,0,1,4,0,5,24,0,24,243,248
04/26/2018,26,32,58,68,184,0,0,0,0,0,0,8,54,8,70,0,1,0,0,1,26,92,118,372,373
04/27/2018,22,30,55,67,174,0,0,0,1,1,0,4,45,7,56,0,0,1,0,1,27,32,59,289,291
04/28/2018,19,11,32,18,80,0,0,0,0,0,0,7,64,6,77,0,1,3,0,4,28,12,40,197,201
04/29/2018,24,21,23,11,79,0,0,0,0,0,0,14,46,6,66,0,0,1,0,1,0,0,0,145,146
04/30/2018,27,36,35,26,124,0,0,0,0,0,0,5,41,1,47,0,0,2,0,2,28,22,50,221,223
05/01/2018,28,32,48,32,140,0,0,0,0,0,0,7,53,6,66,0,2,0,0,2,11,6,17,223,225
05/02/2018,26,32,42,49,149,0,1,1,0,2,0,4,50,11,65,0,2,1,0,3,57,68,125,339,344
05/03/2018,28,33,46,41,148,0,0,0,0,0,0,4,48,0,52,0,0,0,0,0,45,26,71,271,271
05/04/2018,27,28,51,88,194,0,0,0,1,1,0,1,51,2,54,0,3,0,1,4,10,24,34,282,287
05/05/2018,21,17,28,12,78,0,0,0,0,0,0,5,71,2,78,0,1,0,0,1,33,0,33,189,190
05/06/2018,24,21,19,31,95,0,0,0,0,0,0,3,41,3,47,0,0,0,0,0,44,10,54,196,196
05/07/2018,25,34,35,70,164,0,0,0,0,0,0,3,56,12,71,0,0,2,0,2,42,53,95,330,332
05/08/2018,25,35,25,47,132,0,0,0,0,0,0,2,51,17,70,0,1,2,0,3,56,28,84,286,289
05/09/2018,25,27,55,37,144,0,0,0,0,0,0,9,67,2,78,0,1,2,0,3,32,24,56,278,281
05/10/2018,25,31,37,31,124,0,1,0,0,1,0,4,54,8,66,0,0,1,0,1,47,36,83,273,275
05/11/2018,27,30,59,48,164,0,0,0,0,0,0,6,48,16,70,0,0,1,0,1,52,22,74,308,309
05/12/2018,17,16,26,5,64,0,0,0,0,0,0,5,61,2,68,0,0,1,0,1,10,4,14,146,147
05/13/2018,23,22,17,14,76,0,0,0,0,0,0,0,25,5,30,0,0,1,0,1,0,0,0,106,107
05/14/2018,25,20,23,6,74,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,2,0,2,88,88
05/15/2018,26,27,20,0,73,0,0,0,0,0,0,2,9,0,11,0,0,1,0,1,0,0,0,84,85
05/16/2018,23,22,34,3,82,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,0,88,88
05/17/2018,28,23,44,3,98,1,1,0,0,2,0,2,10,0,12,0,1,0,0,1,6,0,6,116,119
05/18/2018,27,25,22,6,80,0,0,0,0,0,0,3,26,1,30,0,0,0,0,0,16,0,16,126,126
05/19/2018,22,13,24,6,65,0,0,0,0,0,0,3,27,0,30,0,1,1,0,2,30,0,30,125,127
05/20/2018,25,17,14,0,56,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,66,66
05/21/2018,25,27,27,0,79,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,12,0,12,98,98
05/22/2018,23,29,30,2,84,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,18,13,31,128,128
05/23/2018,24,26,38,12,100,0,0,0,0,0,0,7,11,1,19,0,1,0,0,1,12,2,14,133,134
05/24/2018,26,25,64,65,180,0,0,0,0,0,0,3,27,5,35,0,1,0,0,1,10,24,34,249,250
05/25/2018,25,21,36,7,89,0,0,0,0,0,0,2,28,2,32,0,1,1,0,2,8,0,8,129,131
05/26/2018,22,14,15,0,51,0,0,0,0,0,0,4,7,0,11,0,0,1,0,1,0,0,0,62,63
05/27/2018,25,14,5,0,44,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,45,46
05/28/2018,20,20,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48
05/29/2018,27,25,16,0,68,0,0,0,0,0,0,6,4,1,11,0,0,0,0,0,0,0,0,79,79
05/30/2018,29,35,36,36,136,0,0,0,0,0,0,4,19,1,24,0,0,0,0,0,37,29,66,226,226
05/31/2018,27,27,54,25,133,0,0,0,0,0,0,4,24,3,31,0,0,0,0,0,30,18,48,212,212
06/01/2018,26,26,37,47,136,0,0,0,0,0,0,7,37,7,51,0,2,1,0,3,28,14,42,229,232
06/02/2018,24,12,16,0,52,0,0,0,0,0,0,6,4,6,16,0,0,0,0,0,20,0,20,88,88
06/03/2018,24,18,21,51,114,0,0,0,0,0,0,11,12,7,30,0,0,3,0,3,6,12,18,162,165
06/04/2018,27,21,38,28,114,0,0,1,1,2,0,0,69,8,77,0,0,1,0,1,37,34,71,262,265
06/05/2018,28,24,30,32,114,0,0,0,0,0,0,4,51,9,64,0,1,1,0,2,10,4,14,192,194
06/06/2018,26,21,46,13,106,0,0,0,0,0,0,5,33,2,40,0,0,1,0,1,30,0,30,176,177
06/07/2018,24,21,55,59,159,0,0,0,0,0,0,3,62,8,73,0,1,0,0,1,80,38,118,350,351
06/08/2018,28,20,33,36,117,0,0,0,0,0,0,4,39,6,49,0,0,0,0,0,12,2,14,180,180
06/09/2018,22,7,28,8,65,0,0,1,0,1,0,3,30,0,33,0,0,0,0,0,10,8,18,116,117
06/10/2018,24,15,26,7,72,0,0,0,0,0,0,0,26,5,31,0,0,1,1,2,24,0,24,127,129
06/11/2018,34,26,36,12,108,0,0,0,0,0,0,0,26,2,28,0,0,2,0,2,40,0,40,176,178
06/12/2018,26,32,35,38,131,0,0,0,0,0,0,6,24,2,32,0,2,1,0,3,5,10,15,178,181
06/13/2018,27,20,57,44,148,0,0,0,1,1,0,5,39,0,44,0,0,0,0,0,18,44,62,254,255
06/14/2018,23,21,36,21,101,0,0,0,0,0,0,4,22,0,26,0,1,0,0,1,54,14,68,195,196
06/15/2018,24,19,35,8,86,0,0,0,0,0,0,3,28,4,35,0,0,0,0,0,54,0,54,175,175
06/16/2018,21,9,16,0,46,0,0,1,0,1,0,3,27,0,30,0,0,1,0,1,36,0,36,112,114
06/17/2018,21,14,24,41,100,0,0,1,0,1,0,4,25,9,38,0,0,0,0,0,34,0,34,172,173
06/18/2018,21,24,35,44,124,0,0,0,0,0,0,1,39,6,46,0,0,1,0,1,20,4,24,194,195
06/19/2018,19,32,36,47,134,0,0,0,0,0,0,8,48,3,59,0,0,0,0,0,70,16,86,279,279
06/20/2018,24,21,31,29,105,0,0,0,0,0,0,5,41,3,49,0,0,0,0,0,37,0,37,191,191
06/21/2018,25,24,38,70,157,0,0,0,0,0,0,4,40,4,48,0,1,1,1,3,28,0,28,233,236
06/22/2018,27,23,38,41,129,0,0,0,0,0,0,4,28,11,43,0,1,2,0,3,37,0,37,209,212
06/23/2018,21,5,21,16,63,0,0,0,0,0,0,2,39,9,50,0,1,0,0,1,56,40,96,209,210
06/24/2018,24,16,35,25,100,0,0,0,0,0,0,16,30,6,52,0,0,0,0,0,16,2,18,170,170
06/25/2018,24,23,24,18,89,0,0,0,0,0,0,4,30,3,37,0,0,2,0,2,62,14,76,202,204
06/26/2018,26,25,29,18,98,0,0,0,0,0,0,8,33,7,48,0,4,1,0,5,39,10,49,195,200
06/27/2018,27,28,37,36,128,1,0,0,0,1,0,4,41,12,57,0,0,1,1,2,48,36,84,269,272
06/28/2018,24,19,22,6,71,0,0,0,0,0,0,2,35,0,37,0,0,0,0,0,12,0,12,120,120
06/29/2018,26,17,35,38,116,0,0,0,0,0,0,3,51,6,60,0,2,0,0,2,52,6,58,234,236
06/30/2018,23,6,17,0,46,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,14,0,14,78,78
07/01/2018,24,11,15,2,52,0,0,1,0,1,0,1,11,2,14,0,0,0,0,0,0,0,0,66,67
07/02/2018,24,22,22,18,86,0,0,0,0,0,0,0,18,4,22,0,0,1,0,1,28,16,44,152,153
07/03/2018,19,22,30,37,108,0,0,0,1,1,0,3,27,0,30,0,0,2,0,2,75,47,122,260,263
07/04/2018,16,16,17,0,49,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,14,0,14,74,75
07/05/2018,25,23,28,2,78,0,0,0,0,0,0,6,27,2,35,0,0,0,0,0,12,0,12,125,125
07/06/2018,24,21,18,8,71,0,0,0,0,0,0,12,27,1,40,0,2,4,0,6,28,0,28,139,145
07/07/2018,21,10,13,3,47,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,54,14,68,147,147
07/08/2018,23,14,34,2,73,0,0,0,0,0,0,3,21,3,27,0,0,2,0,2,26,0,26,126,128
07/09/2018,24,26,33,30,113,0,0,0,0,0,0,3,32,9,44,0,1,0,0,1,58,28,86,243,244
07/10/2018,25,24,27,17,93,0,0,0,0,0,0,3,34,3,40,0,2,1,0,3,35,10,45,178,181
07/11/2018,23,24,51,52,150,0,0,0,0,0,0,1,35,14,50,0,0,0,0,0,56,32,88,288,288
07/12/2018,24,22,56,5,107,0,0,0,0,0,0,1,36,11,48,0,2,0,0,2,28,6,34,189,191
07/13/2018,25,18,49,79,171,0,0,1,0,1,0,4,50,10,64,0,1,2,0,3,10,94,104,339,343
07/14/2018,20,8,28,2,58,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,12,0,12,93,94
07/15/2018,20,15,28,13,76,0,0,0,0,0,0,2,32,2,36,0,0,0,0,0,14,0,14,126,126
07/16/2018,23,25,37,15,100,0,0,0,0,0,0,3,20,2,25,0,0,1,0,1,32,18,50,175,176
07/17/2018,25,20,36,41,122,0,0,0,1,1,0,9,22,3,34,0,0,1,0,1,26,4,30,186,188
07/18/2018,24,20,35,40,119,0,0,0,0,0,0,6,23,5,34,0,1,3,0,4,58,10,68,221,225
07/19/2018,24,25,32,0,81,0,0,0,0,0,0,0,10,2,12,0,1,1,0,2,16,0,16,109,111
07/20/2018,29,24,49,13,115,0,0,1,0,1,0,3,15,4,22,0,2,0,0,2,0,12,12,149,152
07/21/2018,22,11,31,22,86,0,0,0,0,0,0,1,43,3,47,0,1,0,0,1,40,18,58,191,192
07/22/2018,25,19,21,11,76,0,0,0,0,0,0,0,34,9,43,0,0,2,0,2,16,0,16,135,137
07/23/2018,25,25,38,51,139,0,0,0,0,0,0,3,33,11,47,0,0,0,0,0,77,51,128,314,314
07/24/2018,24,22,59,45,150,0,0,1,0,1,0,3,25,3,31,0,1,0,0,1,33,24,57,238,240
07/25/2018,24,22,55,28,129,0,0,1,0,1,0,7,33,2,42,0,1,0,0,1,69,0,69,240,242
07/26/2018,27,16,52,8,103,0,0,0,0,0,0,11,33,2,46,0,1,1,0,2,50,0,50,199,201
07/27/2018,25,19,36,7,87,0,0,0,0,0,0,3,25,1,29,0,0,0,0,0,84,0,84,200,200
07/28/2018,26,6,21,0,53,0,0,0,0,0,0,2,43,0,45,0,1,3,0,4,62,0,62,160,164
07/29/2018,23,11,24,6,64,0,0,0,0,0,0,4,17,4,25,0,1,2,0,3,18,0,18,107,110
07/30/2018,24,22,21,13,80,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,52,0,52,164,165
07/31/2018,20,19,18,6,63,0,0,0,0,0,0,6,5,2,13,0,0,0,0,0,0,0,0,76,76
08/01/2018,24,22,20,0,66,0,0,0,0,0,0,2,8,0,10,0,1,1,0,2,0,0,0,76,78
08/02/2018,22,21,25,2,70,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,77,77
08/03/2018,24,22,47,9,102,0,0,1,0,1,0,3,35,3,41,0,2,0,0,2,114,0,114,257,260
08/04/2018,21,11,29,7,68,0,0,0,0,0,0,10,33,1,44,0,0,1,0,1,75,0,75,187,188
08/05/2018,22,15,30,3,70,0,0,0,0,0,0,10,57,5,72,0,0,2,0,2,36,8,44,186,188
08/06/2018,23,27,43,14,107,0,0,0,0,0,0,4,26,0,30,0,1,0,0,1,40,12,52,189,190
08/07/2018,23,28,31,72,154,0,0,0,0,0,0,1,45,16,62,0,0,2,0,2,109,76,185,401,403
08/08/2018,24,30,27,18,99,0,0,1,0,1,0,3,38,3,44,0,0,1,0,1,53,0,53,196,198
08/09/2018,26,24,48,20,118,0,0,0,0,0,0,1,43,8,52,0,1,4,0,5,85,0,85,255,260
08/10/2018,28,14,37,95,174,0,0,0,0,0,0,4,24,11,39,0,0,0,0,0,32,10,42,255,255
08/11/2018,20,6,20,10,56,0,0,0,0,0,0,10,28,3,41,0,1,0,0,1,60,4,64,161,162
08/12/2018,22,15,22,47,106,0,0,0,0,0,0,8,32,3,43,0,1,0,0,1,40,6,46,195,196
08/13/2018,24,23,23,14,84,0,0,0,0,0,0,2,30,0,32,0,0,1,0,1,8,0,8,124,125
08/14/2018,24,22,32,2,80,0,0,0,0,0,0,2,14,4,20,0,0,0,0,0,36,0,36,136,136
08/15/2018,27,24,38,4,93,0,0,0,0,0,0,2,40,4,46,0,0,0,0,0,46,0,46,185,185
08/16/2018,25,23,21,20,89,0,0,0,0,0,0,6,22,2,30,0,1,1,0,2,52,22,74,193,195
08/17/2018,25,22,21,30,98,0,0,0,0,0,0,9,32,2,43,0,1,0,0,1,48,0,48,189,190
08/18/2018,24,5,31,0,60,0,0,0,0,0,0,2,27,0,29,0,0,2,0,2,30,0,30,119,121
08/19/2018,23,17,30,10,80,0,0,0,0,0,0,3,22,6,31,0,2,0,0,2,16,2,18,129,131
08/20/2018,26,23,40,62,151,0,0,0,0,0,0,2,12,3,17,0,1,0,0,1,18,107,125,293,294
08/21/2018,28,25,26,47,126,0,0,0,0,0,0,0,16,6,22,0,0,1,0,1,24,34,58,206,207
08/22/2018,29,31,51,45,156,0,0,0,0,0,0,5,35,3,43,0,0,1,1,2,44,2,46,245,247
08/23/2018,26,27,46,36,135,0,0,0,0,0,0,5,62,15,82,0,2,1,0,3,52,62,114,331,334
08/24/2018,27,26,42,12,107,0,0,0,0,0,0,4,31,2,37,0,1,2,0,3,40,8,48,192,195
08/25/2018,22,13,34,4,73,0,0,0,0,0,0,6,12,0,18,0,0,0,0,0,12,0,12,103,103
08/26/2018,21,19,40,35,115,0,0,0,2,2,0,2,37,7,46,0,0,0,0,0,21,0,21,182,184
08/27/2018,24,21,37,22,104,0,0,0,0,0,0,10,25,6,41,0,0,0,0,0,17,42,59,204,204
08/28/2018,23,21,37,20,101,0,0,0,0,0,0,2,21,2,25,0,1,0,0,1,32,0,32,158,159
08/29/2018,24,19,22,6,71,0,0,0,0,0,0,7,22,0,29,0,0,1,0,1,16,1,17,117,118
08/30/2018,24,29,37,0,90,1,0,0,0,1,0,2,18,2,22,0,0,0,0,0,16,0,16,128,129
08/31/2018,23,25,46,5,99,0,0,0,0,0,0,3,18,2,23,0,0,1,0,1,34,0,34,156,157
09/01/2018,22,7,26,0,55,0,0,0,0,0,0,2,19,6,27,0,0,0,0,0,64,0,64,146,146
09/02/2018,16,20,36,0,72,0,0,0,0,0,0,7,28,0,35,0,0,1,0,1,74,0,74,181,182
09/03/2018,26,38,62,1,127,0,0,1,0,1,0,3,21,0,24,0,0,1,0,1,0,0,0,151,153
09/04/2018,27,35,49,12,123,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,12,12,144,144
09/05/2018,30,27,36,24,117,0,0,0,0,0,0,7,34,4,45,0,0,3,0,3,50,24,74,236,239
09/06/2018,27,29,41,45,142,0,0,0,0,0,0,5,25,0,30,0,0,2,0,2,36,8,44,216,218
09/07/2018,26,20,37,57,140,0,0,0,0,0,0,3,20,5,28,0,0,0,0,0,18,10,28,196,196
09/08/2018,20,11,26,8,65,0,0,0,0,0,0,7,40,3,50,0,0,2,0,2,24,0,24,139,141
09/09/2018,23,16,44,15,98,0,0,0,0,0,0,6,43,3,52,0,0,2,0,2,17,4,21,171,173
09/10/2018,27,19,34,70,150,0,0,0,0,0,0,2,31,13,46,0,0,0,0,0,4,63,67,263,263
09/11/2018,28,27,50,47,152,0,0,0,0,0,0,0,41,7,48,0,0,2,0,2,64,20,84,284,286
09/12/2018,26,23,57,46,152,0,0,0,0,0,0,5,32,1,38,0,1,0,0,1,38,38,76,266,267
09/13/2018,27,22,26,23,98,0,0,0,0,0,0,4,57,5,66,0,2,1,0,3,59,6,65,229,232
09/14/2018,31,27,24,22,104,0,0,0,0,0,0,4,50,4,58,0,2,0,0,2,24,4,28,190,192
09/15/2018,20,9,16,3,48,0,0,0,0,0,0,7,45,1,53,0,1,1,0,2,40,0,40,141,143
09/16/2018,20,14,34,62,130,0,0,0,0,0,0,4,52,6,62,0,0,0,0,0,36,6,42,234,234
09/17/2018,26,22,28,21,97,0,0,0,0,0,0,0,18,1,19,0,0,2,0,2,17,13,30,146,148
09/18/2018,26,24,23,11,84,2,1,12,0,15,0,3,18,2,23,0,0,0,0,0,83,45,128,235,250
09/19/2018,27,19,38,20,104,1,0,0,0,1,0,7,38,5,50,0,1,0,0,1,72,18,90,244,246
09/20/2018,27,29,47,34,137,0,0,0,0,0,0,7,43,4,54,0,2,1,0,3,60,6,66,257,260
09/21/2018,24,33,68,57,182,0,0,0,0,0,0,4,63,0,67,0,2,4,0,6,50,12,62,311,317
09/22/2018,23,13,48,13,97,0,0,1,0,1,0,12,45,0,57,0,3,0,0,3,46,2,48,202,206
09/23/2018,25,22,50,12,109,0,0,0,0,0,0,31,57,5,93,0,1,0,0,1,34,0,34,236,237
09/24/2018,27,24,35,16,102,0,0,0,0,0,0,3,41,0,44,0,2,0,0,2,72,40,112,258,260
09/25/2018,28,23,50,25,126,0,0,0,0,0,0,1,36,0,37,0,1,4,0,5,46,8,54,217,222
09/26/2018,26,25,28,79,158,0,0,0,0,0,0,3,56,2,61,0,1,5,0,6,30,16,46,265,271
09/27/2018,27,31,43,72,173,0,0,0,0,0,0,2,38,4,44,0,0,0,0,0,41,65,106,323,323
09/28/2018,30,22,27,35,114,0,0,0,0,0,0,7,31,4,42,0,0,0,0,0,57,33,90,246,246
09/29/2018,25,8,13,32,78,0,0,0,0,0,0,14,31,6,51,0,0,0,0,0,44,10,54,183,183
09/30/2018,23,18,33,19,93,0,0,0,0,0,0,13,30,3,46,0,2,0,0,2,45,2,47,186,188
10/01/2018,26,23,27,13,89,0,0,0,0,0,0,4,43,3,50,0,2,0,0,2,10,9,19,158,160
10/02/2018,26,21,31,18,96,0,0,0,0,0,0,5,46,2,53,0,0,1,0,1,50,10,60,209,210
10/03/2018,27,28,38,32,125,0,0,0,0,0,0,11,56,3,70,0,2,3,0,5,86,30,116,311,316
10/04/2018,27,37,45,49,158,0,0,0,0,0,0,7,34,5,46,0,2,2,0,4,65,18,83,287,291
10/05/2018,30,25,43,33,131,0,0,0,0,0,0,2,67,0,69,0,2,3,0,5,40,2,42,242,247
10/06/2018,22,12,26,12,72,0,0,0,0,0,0,22,52,4,78,0,0,1,1,2,50,0,50,200,202
10/07/2018,23,20,45,17,105,1,0,0,0,1,0,20,45,4,69,0,1,3,0,4,30,0,30,204,209
10/08/2018,27,27,48,0,102,0,0,0,0,0,0,4,33,0,37,0,2,0,0,2,49,0,49,188,190
10/09/2018,23,19,24,0,66,0,0,0,0,0,0,4,5,0,9,0,1,0,0,1,6,0,6,81,82
10/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2018,17,25,28,7,77,0,0,2,0,2,0,12,74,39,125,0,7,6,3,16,3,2,5,207,225
10/12/2018,26,24,43,18,111,0,0,0,0,0,0,9,124,33,166,0,0,10,1,11,8,14,22,299,310
10/13/2018,19,10,35,0,64,0,0,0,0,0,0,9,108,42,159,0,1,8,0,9,2,0,2,225,234
10/14/2018,23,17,37,3,80,0,0,0,0,0,0,1,106,19,126,0,1,7,0,8,20,0,20,226,234
10/15/2018,27,22,34,4,87,0,0,0,0,0,0,13,68,18,99,0,0,5,1,6,14,5,19,205,211
10/16/2018,30,23,55,21,129,0,1,1,0,2,0,12,45,16,73,0,2,7,0,9,48,11,59,261,272
10/17/2018,29,23,37,30,119,0,0,0,0,0,0,6,35,7,48,0,0,0,0,0,20,14,34,201,201
10/18/2018,28,28,33,25,114,0,0,0,0,0,0,6,77,8,91,0,2,4,1,7,0,0,0,205,212
10/19/2018,32,31,60,24,147,0,0,0,0,0,0,10,67,14,91,0,0,4,0,4,42,4,46,284,288
10/20/2018,24,16,36,20,96,0,0,0,0,0,0,9,45,5,59,0,2,0,0,2,6,0,6,161,163
10/21/2018,23,24,53,25,125,0,0,0,0,0,0,10,54,16,80,0,1,1,0,2,29,0,29,234,236
10/22/2018,27,29,28,30,114,0,0,0,0,0,0,4,68,4,76,0,0,3,1,4,66,18,84,274,278
10/23/2018,27,30,40,21,118,0,0,0,0,0,0,6,28,5,39,0,0,3,0,3,50,2,52,209,212
10/24/2018,29,21,44,15,109,0,0,0,0,0,0,6,40,2,48,0,2,4,0,6,40,2,42,199,205
10/25/2018,26,20,52,40,138,0,0,0,0,0,0,1,35,2,38,0,0,0,0,0,57,19,76,252,252
10/26/2018,30,28,45,22,125,0,0,0,0,0,0,6,19,4,29,0,2,0,0,2,2,0,2,156,158
10/27/2018,25,22,117,6,170,0,0,0,0,0,0,5,65,7,77,0,1,2,2,5,0,14,14,261,266
10/28/2018,21,28,47,8,104,0,0,0,0,0,0,24,48,2,74,0,1,1,0,2,48,0,48,226,228
10/29/2018,25,27,51,11,114,0,0,0,0,0,0,7,53,12,72,0,0,2,0,2,63,16,79,265,267
10/30/2018,23,28,29,20,100,0,0,0,0,0,0,6,67,2,75,0,1,3,0,4,86,0,86,261,265
10/31/2018,22,21,37,22,102,0,0,0,0,0,0,7,55,5,67,0,3,2,0,5,40,16,56,225,230
11/01/2018,24,29,39,2,94,0,0,0,0,0,0,6,17,3,26,0,1,0,0,1,18,32,50,170,171
11/02/2018,28,21,41,10,100,0,0,0,0,0,0,2,14,0,16,0,1,3,0,4,14,0,14,130,134
11/03/2018,23,13,36,1,73,0,0,0,0,0,0,29,38,4,71,0,0,12,0,12,24,14,38,182,194
11/04/2018,22,18,28,11,79,0,0,1,0,1,0,0,9,1,10,0,0,3,0,3,4,0,4,93,97
11/05/2018,25,26,37,26,114,0,0,0,0,0,0,2,10,0,12,0,2,2,1,5,10,0,10,136,141
11/06/2018,28,18,31,4,81,0,0,0,0,0,0,2,4,0,6,0,0,2,0,2,30,0,30,117,119
11/07/2018,27,31,32,15,105,0,0,0,0,0,0,2,12,0,14,0,1,3,0,4,0,0,0,119,123
11/08/2018,26,16,39,67,148,0,0,0,0,0,0,4,42,7,53,0,1,2,0,3,60,88,148,349,352
11/09/2018,30,17,30,35,112,0,0,0,0,0,0,0,19,4,23,0,0,0,0,0,20,0,20,155,155
11/10/2018,20,7,28,25,80,0,0,0,0,0,0,4,39,10,53,0,2,0,0,2,44,4,48,181,183
11/11/2018,21,14,28,40,103,0,0,0,1,1,0,6,41,8,55,0,0,5,0,5,32,8,40,198,204
11/12/2018,24,18,36,22,100,0,0,0,0,0,0,0,10,1,11,0,0,1,0,1,8,0,8,119,120
11/13/2018,31,15,35,68,149,0,0,0,1,1,0,0,7,6,13,0,0,1,0,1,28,18,46,208,210
11/14/2018,26,16,25,46,113,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,90,36,126,244,244
11/15/2018,28,56,68,30,182,0,0,0,0,0,0,4,7,1,12,0,2,0,0,2,6,0,6,200,202
11/16/2018,29,22,69,39,159,0,0,0,0,0,0,7,59,27,93,0,1,1,1,3,52,15,67,319,322
11/17/2018,21,18,36,6,81,0,0,0,1,1,0,26,72,4,102,0,0,0,1,1,34,0,34,217,219
11/18/2018,22,21,26,27,96,0,0,0,0,0,0,18,50,15,83,0,0,0,0,0,7,20,27,206,206
11/19/2018,25,22,42,59,148,0,0,1,0,1,0,2,64,10,76,0,0,2,1,3,30,46,76,300,304
11/20/2018,28,37,56,38,159,0,0,0,0,0,0,5,50,7,62,0,1,0,0,1,77,52,129,350,351
11/21/2018,28,15,31,6,80,0,0,0,0,0,0,8,50,0,58,0,0,1,0,1,58,22,80,218,219
11/22/2018,13,5,12,0,30,0,0,0,0,0,0,1,10,0,11,0,1,2,0,3,0,0,0,41,44
11/23/2018,29,14,40,0,83,0,0,0,0,0,0,2,4,0,6,0,0,3,0,3,14,0,14,103,106
11/24/2018,23,25,70,0,118,0,1,1,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,121,124
11/25/2018,26,22,67,0,115,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,22,0,22,155,155
11/26/2018,26,16,40,30,112,0,0,0,0,0,0,2,11,4,17,0,2,1,0,3,28,36,64,193,196
11/27/2018,29,15,43,19,106,0,0,1,0,1,0,4,37,9,50,0,4,3,0,7,59,8,67,223,231
11/28/2018,31,29,41,39,140,0,0,0,0,0,0,9,47,13,69,0,1,1,0,2,56,24,80,289,291
11/29/2018,28,26,40,31,125,0,0,0,0,0,0,4,24,3,31,0,2,0,1,3,12,33,45,201,204
11/30/2018,25,14,51,67,157,0,0,0,0,0,0,10,41,18,69,0,1,1,0,2,34,10,44,270,272
12/01/2018,25,5,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
12/02/2018,21,11,26,2,60,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,2,2,76,76
12/03/2018,29,21,35,5,90,0,0,0,0,0,0,0,13,7,20,0,1,1,0,2,12,0,12,122,124
12/04/2018,27,23,58,41,149,0,0,0,0,0,0,2,52,2,56,0,0,0,1,1,61,10,71,276,277
12/05/2018,29,20,39,6,94,0,0,0,0,0,0,2,39,0,41,0,2,3,0,5,56,0,56,191,196
12/06/2018,30,28,51,18,127,0,0,0,0,0,0,8,27,6,41,0,0,2,1,3,50,0,50,218,221
12/07/2018,27,11,49,42,129,0,0,0,0,0,0,6,62,9,77,0,4,0,0,4,54,10,64,270,274
12/08/2018,23,5,20,8,56,0,0,0,0,0,0,8,26,2,36,0,1,2,0,3,42,22,64,156,159
12/09/2018,18,15,22,16,71,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,75,75
12/10/2018,22,17,44,49,132,0,0,0,0,0,0,2,15,8,25,0,0,1,0,1,8,62,70,227,228
12/11/2018,28,20,63,43,154,0,0,0,0,0,0,4,25,2,31,0,0,2,0,2,88,9,97,282,284
12/12/2018,31,23,46,57,157,0,0,0,0,0,0,2,54,5,61,0,1,0,0,1,90,32,122,340,341
12/13/2018,27,29,52,37,145,0,0,1,0,1,0,3,38,6,47,0,2,3,0,5,60,22,82,274,280
12/14/2018,31,25,22,1,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80
12/15/2018,20,15,30,22,87,0,0,0,0,0,0,6,25,3,34,0,2,4,0,6,44,0,44,165,171
12/16/2018,23,17,20,16,76,0,0,0,0,0,0,0,35,2,37,0,0,0,0,0,21,10,31,144,144
12/17/2018,27,26,50,19,122,0,0,0,0,0,0,10,64,1,75,0,1,3,0,4,51,0,51,248,252
12/18/2018,28,23,38,47,136,0,0,0,0,0,0,4,44,6,54,0,1,1,2,4,63,29,92,282,286
12/19/2018,28,20,43,24,115,0,0,0,0,0,0,6,57,1,64,0,0,1,0,1,40,0,40,219,220
12/20/2018,30,17,8,22,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78
